<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JSWSTEEL_F1,08-11-2023,14:49:00,756.45,756.45,756.15,756.15,2700,16808176
JSWSTEEL_F1,08-11-2023,14:50:00,756.25,756.25,755.95,755.95,1350,16808176
JSWSTEEL_F1,08-11-2023,14:51:00,756.55,756.55,755.95,755.95,6075,16810200
JSWSTEEL_F1,08-11-2023,14:52:00,756.55,756.55,756.55,756.55,2700,16810200
JSWSTEEL_F1,08-11-2023,14:53:00,756.5,756.5,756.35,756.35,1350,16810200
JSWSTEEL_F1,08-11-2023,14:54:00,756.45,756.45,756.45,756.45,1350,16798724
JSWSTEEL_F1,08-11-2023,14:55:00,756.55,756.6,756.55,756.6,2700,16798724
JSWSTEEL_F1,08-11-2023,14:56:00,756.65,756.8,756.6,756.8,2700,16798724
JSWSTEEL_F1,08-11-2023,14:57:00,756.25,756.25,756.15,756.15,4050,16798724
JSWSTEEL_F1,08-11-2023,14:58:00,756.45,756.45,756.45,756.45,675,16800750
JSWSTEEL_F1,08-11-2023,14:59:00,756.35,756.6,756.35,756.6,4725,16800750
JSWSTEEL_F1,08-11-2023,15:00:00,756.35,757.25,756.1,757.25,13500,16801424
JSWSTEEL_F1,08-11-2023,15:01:00,757.2,757.9,757.2,757.8,10125,16801424
JSWSTEEL_F1,08-11-2023,15:02:00,757.55,757.75,757.55,757.75,3375,16801424
JSWSTEEL_F1,08-11-2023,15:03:00,757.8,757.8,757.8,757.8,4725,16804800
JSWSTEEL_F1,08-11-2023,15:04:00,757.8,757.95,757.7,757.95,5400,16804800
JSWSTEEL_F1,08-11-2023,15:05:00,757.9,757.9,757.85,757.85,4050,16804800
JSWSTEEL_F1,08-11-2023,15:06:00,757.85,757.85,757.35,757.35,10125,16807500
JSWSTEEL_F1,08-11-2023,15:07:00,757.45,757.8,757.45,757.8,4725,16807500
JSWSTEEL_F1,08-11-2023,15:08:00,757.7,757.8,757.7,757.8,12825,16807500
JSWSTEEL_F1,08-11-2023,15:09:00,757.85,757.95,757.5,757.6,11475,16810200
JSWSTEEL_F1,08-11-2023,15:10:00,757.6,757.8,757.55,757.8,6075,16810200
JSWSTEEL_F1,08-11-2023,15:11:00,757.6,757.9,757.6,757.9,12150,16810200
JSWSTEEL_F1,08-11-2023,15:12:00,757.9,757.9,757.9,757.9,10125,16814250
JSWSTEEL_F1,08-11-2023,15:13:00,757.8,758.0,757.8,758.0,8100,16814250
JSWSTEEL_F1,08-11-2023,15:14:00,757.75,758.5,757.75,758.4,22275,16814250
JSWSTEEL_F1,08-11-2023,15:15:00,758.55,758.55,758.0,758.2,27675,16814924
JSWSTEEL_F1,08-11-2023,15:16:00,758.25,758.75,758.2,758.6,37800,16814924
JSWSTEEL_F1,08-11-2023,15:17:00,758.6,758.85,758.5,758.55,22950,16814924
JSWSTEEL_F1,08-11-2023,15:18:00,758.65,758.65,758.35,758.55,16200,16803450
JSWSTEEL_F1,08-11-2023,15:19:00,758.45,758.5,758.1,758.5,23625,16803450
JSWSTEEL_F1,08-11-2023,15:20:00,758.4,758.95,758.4,758.95,32400,16803450
JSWSTEEL_F1,08-11-2023,15:21:00,758.95,758.95,758.55,758.75,29700,16826400
JSWSTEEL_F1,08-11-2023,15:22:00,758.75,758.9,758.7,758.9,16875,16826400
JSWSTEEL_F1,08-11-2023,15:23:00,758.9,759.0,758.8,759.0,20250,16826400
JSWSTEEL_F1,08-11-2023,15:24:00,759.0,759.25,759.0,759.1,35775,16858800
JSWSTEEL_F1,08-11-2023,15:25:00,759.05,759.2,758.25,758.4,28350,16858800
JSWSTEEL_F1,08-11-2023,15:26:00,758.3,758.3,756.7,757.95,55350,16858800
JSWSTEEL_F1,08-11-2023,15:27:00,757.95,758.0,757.6,758.0,15525,16868924
JSWSTEEL_F1,08-11-2023,15:28:00,757.7,757.95,756.95,757.0,11475,16868924
JSWSTEEL_F1,08-11-2023,15:29:00,757.45,757.95,756.6,757.7,18225,16868924
JSWSTEEL_F1,09-11-2023,09:15:00,759.45,761.8,759.25,760.15,36451,16510500
JSWSTEEL_F1,09-11-2023,09:16:00,761.0,762.35,760.4,761.5,45225,16510500
JSWSTEEL_F1,09-11-2023,09:17:00,761.4,761.4,760.0,761.0,24300,16548300
JSWSTEEL_F1,09-11-2023,09:18:00,760.35,760.35,759.75,760.0,12150,16548300
JSWSTEEL_F1,09-11-2023,09:19:00,760.95,760.95,760.95,760.95,2700,16548300
JSWSTEEL_F1,09-11-2023,09:20:00,760.0,760.0,759.15,759.15,14850,16558425
JSWSTEEL_F1,09-11-2023,09:21:00,759.05,759.05,758.8,758.8,12150,16558425
JSWSTEEL_F1,09-11-2023,09:22:00,758.7,759.55,758.7,759.3,8775,16558425
JSWSTEEL_F1,09-11-2023,09:23:00,759.05,759.35,759.05,759.3,5400,16563825
JSWSTEEL_F1,09-11-2023,09:24:00,759.05,760.25,759.05,760.15,8775,16563825
JSWSTEEL_F1,09-11-2023,09:25:00,759.8,759.8,759.5,759.5,6750,16563825
JSWSTEEL_F1,09-11-2023,09:26:00,759.4,759.75,759.4,759.75,1350,16561125
JSWSTEEL_F1,09-11-2023,09:27:00,759.3,760.05,759.3,760.05,11475,16561125
JSWSTEEL_F1,09-11-2023,09:28:00,759.6,760.25,759.4,759.4,10125,16561125
JSWSTEEL_F1,09-11-2023,09:29:00,759.6,759.6,759.0,759.0,9450,16567875
JSWSTEEL_F1,09-11-2023,09:30:00,758.95,758.95,758.2,758.2,10800,16567875
JSWSTEEL_F1,09-11-2023,09:31:00,758.0,758.0,756.85,756.85,10800,16567875
JSWSTEEL_F1,09-11-2023,09:32:00,756.4,756.65,756.4,756.5,11475,16578675
JSWSTEEL_F1,09-11-2023,09:33:00,757.05,757.05,757.05,757.05,7425,16578675
JSWSTEEL_F1,09-11-2023,09:34:00,756.7,756.7,755.6,755.9,14175,16578675
JSWSTEEL_F1,09-11-2023,09:35:00,756.2,756.7,756.2,756.7,2025,16580700
JSWSTEEL_F1,09-11-2023,09:36:00,756.9,757.6,756.9,757.6,3375,16580700
JSWSTEEL_F1,09-11-2023,09:37:00,757.1,757.1,757.0,757.0,3375,16580700
JSWSTEEL_F1,09-11-2023,09:38:00,757.5,757.5,757.5,757.5,5400,16580700
JSWSTEEL_F1,09-11-2023,09:39:00,757.5,757.5,757.05,757.2,2700,16576650
JSWSTEEL_F1,09-11-2023,09:40:00,757.05,757.1,757.05,757.1,2025,16576650
JSWSTEEL_F1,09-11-2023,09:41:00,757.7,757.7,757.6,757.6,4725,16576650
JSWSTEEL_F1,09-11-2023,09:42:00,757.6,757.6,757.6,757.6,675,16576650
JSWSTEEL_F1,09-11-2023,09:43:00,757.0,757.0,756.9,756.95,4050,16576650
JSWSTEEL_F1,09-11-2023,09:44:00,756.8,756.8,756.5,756.5,6075,16582050
JSWSTEEL_F1,09-11-2023,09:45:00,756.0,756.25,755.75,755.75,6750,16582050
JSWSTEEL_F1,09-11-2023,09:46:00,755.6,756.5,755.6,756.5,6750,16582050
JSWSTEEL_F1,09-11-2023,09:48:00,756.5,756.5,756.0,756.0,7425,16583400
JSWSTEEL_F1,09-11-2023,09:49:00,755.6,756.2,755.6,756.2,5400,16583400
JSWSTEEL_F1,09-11-2023,09:50:00,756.0,756.0,754.0,754.95,27000,16593525
JSWSTEEL_F1,09-11-2023,09:51:00,755.0,755.0,754.85,755.0,5400,16593525
JSWSTEEL_F1,09-11-2023,09:52:00,755.35,755.35,755.35,755.35,2025,16593525
JSWSTEEL_F1,09-11-2023,09:53:00,755.5,756.35,755.5,755.65,13500,16583400
JSWSTEEL_F1,09-11-2023,09:54:00,756.2,756.35,756.0,756.25,5400,16583400
JSWSTEEL_F1,09-11-2023,09:55:00,756.05,756.45,755.7,755.7,7425,16583400
JSWSTEEL_F1,09-11-2023,09:56:00,755.55,755.65,755.4,755.65,4050,16579350
JSWSTEEL_F1,09-11-2023,09:57:00,755.85,755.85,755.85,755.85,675,16579350
JSWSTEEL_F1,09-11-2023,09:58:00,756.1,756.1,756.1,756.1,1350,16579350
JSWSTEEL_F1,09-11-2023,09:59:00,756.05,756.25,756.0,756.25,3375,16579350
JSWSTEEL_F1,09-11-2023,10:00:00,756.0,756.0,755.85,755.85,2700,16579350
JSWSTEEL_F1,09-11-2023,10:01:00,755.75,756.1,755.6,755.6,6750,16579350
JSWSTEEL_F1,09-11-2023,10:02:00,755.55,755.6,755.05,755.45,8100,16582725
JSWSTEEL_F1,09-11-2023,10:04:00,756.25,756.25,756.25,756.25,675,16582725
JSWSTEEL_F1,09-11-2023,10:05:00,755.8,755.8,755.55,755.55,4725,16582725
JSWSTEEL_F1,09-11-2023,10:06:00,755.55,755.55,755.55,755.55,2025,16582725
JSWSTEEL_F1,09-11-2023,10:07:00,755.95,756.2,755.25,755.6,6750,16582725
JSWSTEEL_F1,09-11-2023,10:08:00,755.65,755.65,755.65,755.65,3375,16582725
JSWSTEEL_F1,09-11-2023,10:09:00,755.65,755.75,755.65,755.75,2025,16582725
JSWSTEEL_F1,09-11-2023,10:10:00,755.95,755.95,755.95,755.95,2025,16582725
JSWSTEEL_F1,09-11-2023,10:11:00,755.4,755.4,755.4,755.4,4725,16582725
JSWSTEEL_F1,09-11-2023,10:12:00,754.8,755.3,754.8,755.3,23625,16578675
JSWSTEEL_F1,09-11-2023,10:13:00,755.0,755.3,755.0,755.3,12150,16578675
JSWSTEEL_F1,09-11-2023,10:14:00,755.2,755.95,755.2,755.95,9450,16598250
JSWSTEEL_F1,09-11-2023,10:15:00,755.55,755.55,755.35,755.35,2700,16598250
JSWSTEEL_F1,09-11-2023,10:16:00,755.6,755.6,755.6,755.6,3375,16598250
JSWSTEEL_F1,09-11-2023,10:17:00,755.6,755.6,755.6,755.6,675,16601625
JSWSTEEL_F1,09-11-2023,10:18:00,755.5,755.5,755.35,755.35,2700,16601625
JSWSTEEL_F1,09-11-2023,10:19:00,755.35,755.35,755.35,755.35,1350,16601625
JSWSTEEL_F1,09-11-2023,10:20:00,755.2,755.2,755.2,755.2,2025,16600950
JSWSTEEL_F1,09-11-2023,10:21:00,755.2,755.2,755.2,755.2,675,16600950
JSWSTEEL_F1,09-11-2023,10:22:00,755.2,755.2,755.2,755.2,675,16600950
JSWSTEEL_F1,09-11-2023,10:24:00,754.8,754.8,754.8,754.8,2025,16598250
JSWSTEEL_F1,09-11-2023,10:26:00,754.8,754.8,754.15,754.25,12150,16600950
JSWSTEEL_F1,09-11-2023,10:27:00,753.8,753.8,753.8,753.8,10125,16600950
JSWSTEEL_F1,09-11-2023,10:28:00,754.15,754.9,753.9,754.9,6075,16600950
JSWSTEEL_F1,09-11-2023,10:29:00,754.9,756.15,754.9,755.25,20250,16600275
JSWSTEEL_F1,09-11-2023,10:31:00,755.95,756.05,755.85,756.05,2700,16600275
JSWSTEEL_F1,09-11-2023,10:32:00,755.9,755.9,755.9,755.9,675,16603650
JSWSTEEL_F1,09-11-2023,10:33:00,755.45,755.45,754.75,754.75,10800,16603650
JSWSTEEL_F1,09-11-2023,10:34:00,755.4,755.6,755.4,755.6,5400,16603650
JSWSTEEL_F1,09-11-2023,10:35:00,755.35,755.35,755.35,755.35,675,16611075
JSWSTEEL_F1,09-11-2023,10:36:00,755.25,755.25,755.25,755.25,675,16611075
JSWSTEEL_F1,09-11-2023,10:40:00,754.5,754.5,754.5,754.5,2025,16610400
JSWSTEEL_F1,09-11-2023,10:41:00,754.25,754.7,754.25,754.7,4725,16610400
JSWSTEEL_F1,09-11-2023,10:42:00,754.5,754.7,754.5,754.7,4725,16609050
JSWSTEEL_F1,09-11-2023,10:43:00,754.9,754.9,754.9,754.9,675,16609050
JSWSTEEL_F1,09-11-2023,10:44:00,754.9,755.1,754.3,755.05,18225,16607700
JSWSTEEL_F1,09-11-2023,10:45:00,754.5,754.5,754.5,754.5,1350,16607700
JSWSTEEL_F1,09-11-2023,10:46:00,754.8,755.05,754.8,754.8,4050,16607700
JSWSTEEL_F1,09-11-2023,10:47:00,754.8,754.8,754.15,754.15,2025,16609050
JSWSTEEL_F1,09-11-2023,10:48:00,754.15,754.2,754.0,754.0,17550,16609050
JSWSTEEL_F1,09-11-2023,10:50:00,753.9,756.8,753.9,756.55,83700,16652250
JSWSTEEL_F1,09-11-2023,10:51:00,756.55,756.55,756.5,756.5,2025,16652250
JSWSTEEL_F1,09-11-2023,10:52:00,756.0,756.0,755.65,755.65,3375,16652250
JSWSTEEL_F1,09-11-2023,10:53:00,755.4,755.4,755.15,755.15,2025,16656300
JSWSTEEL_F1,09-11-2023,10:54:00,755.65,755.75,755.65,755.65,2025,16656300
JSWSTEEL_F1,09-11-2023,10:55:00,755.75,756.05,755.75,756.05,2025,16656300
JSWSTEEL_F1,09-11-2023,10:56:00,756.4,756.4,756.4,756.4,1350,16656300
JSWSTEEL_F1,09-11-2023,10:58:00,756.7,756.7,756.7,756.7,675,16658325
JSWSTEEL_F1,09-11-2023,10:59:00,756.45,756.45,756.4,756.4,2700,16659000
JSWSTEEL_F1,09-11-2023,11:00:00,756.75,756.9,756.7,756.7,29700,16659000
JSWSTEEL_F1,09-11-2023,11:02:00,756.35,756.35,756.35,756.35,2700,16659000
JSWSTEEL_F1,09-11-2023,11:04:00,756.45,756.45,756.45,756.45,1350,16661025
JSWSTEEL_F1,09-11-2023,11:06:00,756.25,756.25,756.25,756.25,1350,16660350
JSWSTEEL_F1,09-11-2023,11:08:00,756.0,756.0,755.85,755.85,1350,16660350
JSWSTEEL_F1,09-11-2023,11:09:00,755.8,755.8,755.6,755.6,4725,16659675
JSWSTEEL_F1,09-11-2023,11:10:00,755.4,755.4,755.4,755.4,2025,16659675
JSWSTEEL_F1,09-11-2023,11:12:00,755.4,755.55,755.4,755.55,2700,16661700
JSWSTEEL_F1,09-11-2023,11:14:00,755.3,755.3,755.3,755.3,2700,16661700
JSWSTEEL_F1,09-11-2023,11:15:00,755.0,755.0,755.0,755.0,4050,16661700
JSWSTEEL_F1,09-11-2023,11:17:00,754.75,754.75,754.3,754.3,4050,16661700
JSWSTEEL_F1,09-11-2023,11:18:00,753.8,754.35,753.8,754.35,10800,16663050
JSWSTEEL_F1,09-11-2023,11:19:00,754.4,754.7,754.4,754.7,4050,16663050
JSWSTEEL_F1,09-11-2023,11:20:00,754.75,754.75,754.75,754.75,675,16663050
JSWSTEEL_F1,09-11-2023,11:21:00,754.75,754.75,754.75,754.75,675,16665750
JSWSTEEL_F1,09-11-2023,11:24:00,755.05,755.5,755.05,755.5,9450,16665075
JSWSTEEL_F1,09-11-2023,11:25:00,755.2,755.6,755.2,755.6,4050,16665075
JSWSTEEL_F1,09-11-2023,11:26:00,755.35,755.55,755.35,755.5,4050,16656300
JSWSTEEL_F1,09-11-2023,11:27:00,755.5,755.5,755.5,755.5,1350,16656300
JSWSTEEL_F1,09-11-2023,11:28:00,755.5,755.5,755.5,755.5,675,16656300
JSWSTEEL_F1,09-11-2023,11:29:00,755.5,755.6,755.5,755.6,2700,16656300
JSWSTEEL_F1,09-11-2023,11:30:00,755.5,755.5,755.35,755.35,2700,16654950
JSWSTEEL_F1,09-11-2023,11:31:00,755.0,755.2,755.0,755.2,1350,16654950
JSWSTEEL_F1,09-11-2023,11:32:00,755.0,755.0,754.85,754.85,2700,16654950
JSWSTEEL_F1,09-11-2023,11:34:00,754.8,754.8,754.8,754.8,675,16654950
JSWSTEEL_F1,09-11-2023,11:36:00,754.6,754.6,754.6,754.6,675,16654275
JSWSTEEL_F1,09-11-2023,11:39:00,754.65,754.65,754.65,754.65,675,16653600
JSWSTEEL_F1,09-11-2023,11:40:00,754.55,754.55,754.15,754.4,6750,16653600
JSWSTEEL_F1,09-11-2023,11:41:00,754.75,754.75,754.15,754.3,6750,16660350
JSWSTEEL_F1,09-11-2023,11:42:00,754.0,754.05,753.85,754.05,16875,16660350
JSWSTEEL_F1,09-11-2023,11:43:00,754.15,754.15,754.05,754.05,9450,16660350
JSWSTEEL_F1,09-11-2023,11:44:00,754.25,754.25,754.25,754.25,1350,16673850
JSWSTEEL_F1,09-11-2023,11:45:00,754.3,754.3,754.3,754.3,675,16673850
JSWSTEEL_F1,09-11-2023,11:46:00,754.35,754.8,754.35,754.35,6750,16673850
JSWSTEEL_F1,09-11-2023,11:47:00,754.5,754.55,754.5,754.55,1350,16673850
JSWSTEEL_F1,09-11-2023,11:48:00,754.45,754.45,754.45,754.45,1350,16673175
JSWSTEEL_F1,09-11-2023,11:49:00,754.45,754.8,754.25,754.8,26325,16673175
JSWSTEEL_F1,09-11-2023,11:50:00,754.8,754.8,754.65,754.65,1350,16673175
JSWSTEEL_F1,09-11-2023,11:52:00,753.55,753.55,753.5,753.5,12150,16692075
JSWSTEEL_F1,09-11-2023,11:53:00,753.5,753.75,753.5,753.65,3375,16692075
JSWSTEEL_F1,09-11-2023,11:54:00,754.0,754.0,754.0,754.0,1350,16692075
JSWSTEEL_F1,09-11-2023,11:56:00,753.9,753.9,753.9,753.9,1350,16692075
JSWSTEEL_F1,09-11-2023,11:57:00,754.05,754.05,754.05,754.05,2025,16691400
JSWSTEEL_F1,09-11-2023,11:58:00,753.5,753.5,752.55,753.4,31725,16691400
JSWSTEEL_F1,09-11-2023,11:59:00,753.2,753.9,753.0,753.9,9450,16691400
JSWSTEEL_F1,09-11-2023,12:00:00,753.45,753.5,753.25,753.25,5400,16692750
JSWSTEEL_F1,09-11-2023,12:01:00,752.9,753.1,752.7,752.95,3375,16692750
JSWSTEEL_F1,09-11-2023,12:02:00,752.7,753.05,752.7,753.05,20250,16684650
JSWSTEEL_F1,09-11-2023,12:03:00,752.8,752.8,752.75,752.75,7425,16684650
JSWSTEEL_F1,09-11-2023,12:04:00,753.2,753.5,753.1,753.1,5400,16684650
JSWSTEEL_F1,09-11-2023,12:05:00,753.2,753.25,752.7,752.7,3375,16684650
JSWSTEEL_F1,09-11-2023,12:06:00,753.1,753.1,752.75,752.75,2025,16680600
JSWSTEEL_F1,09-11-2023,12:07:00,752.8,753.0,752.8,753.0,1350,16680600
JSWSTEEL_F1,09-11-2023,12:08:00,753.25,753.65,753.15,753.65,7425,16682625
JSWSTEEL_F1,09-11-2023,12:09:00,753.55,753.7,753.55,753.55,4050,16682625
JSWSTEEL_F1,09-11-2023,12:10:00,753.05,753.05,753.05,753.05,2025,16682625
JSWSTEEL_F1,09-11-2023,12:11:00,753.25,753.25,753.25,753.25,675,16682625
JSWSTEEL_F1,09-11-2023,12:12:00,753.25,753.25,753.0,753.0,6750,16683300
JSWSTEEL_F1,09-11-2023,12:13:00,753.15,753.45,753.15,753.45,2700,16683300
JSWSTEEL_F1,09-11-2023,12:14:00,753.65,753.65,753.65,753.65,1350,16683300
JSWSTEEL_F1,09-11-2023,12:15:00,754.3,754.3,753.8,753.9,4725,16686675
JSWSTEEL_F1,09-11-2023,12:16:00,753.4,753.4,753.4,753.4,675,16686675
JSWSTEEL_F1,09-11-2023,12:17:00,753.4,753.65,753.2,753.2,2025,16686675
JSWSTEEL_F1,09-11-2023,12:18:00,753.65,753.65,753.3,753.65,2700,16689375
JSWSTEEL_F1,09-11-2023,12:20:00,753.05,753.2,753.05,753.2,1350,16689375
JSWSTEEL_F1,09-11-2023,12:21:00,753.05,753.05,753.05,753.05,675,16690050
JSWSTEEL_F1,09-11-2023,12:23:00,752.9,752.9,752.9,752.9,2700,16690050
JSWSTEEL_F1,09-11-2023,12:24:00,752.85,752.85,752.85,752.85,3375,16689375
JSWSTEEL_F1,09-11-2023,12:25:00,753.15,753.2,753.15,753.2,2700,16689375
JSWSTEEL_F1,09-11-2023,12:26:00,753.6,753.75,753.45,753.75,5400,16689375
JSWSTEEL_F1,09-11-2023,12:27:00,753.9,754.0,753.9,754.0,1350,16687350
JSWSTEEL_F1,09-11-2023,12:28:00,754.45,754.45,754.0,754.0,4050,16687350
JSWSTEEL_F1,09-11-2023,12:29:00,754.1,754.45,754.1,754.15,3375,16687350
JSWSTEEL_F1,09-11-2023,12:30:00,754.05,754.25,754.05,754.25,2700,16687350
JSWSTEEL_F1,09-11-2023,12:31:00,754.2,754.2,754.15,754.15,1350,16687350
JSWSTEEL_F1,09-11-2023,12:32:00,753.7,754.2,753.7,754.2,10800,16686675
JSWSTEEL_F1,09-11-2023,12:33:00,754.15,754.15,753.8,753.8,3375,16686675
JSWSTEEL_F1,09-11-2023,12:34:00,754.25,754.25,753.95,753.95,3375,16686675
JSWSTEEL_F1,09-11-2023,12:35:00,754.25,754.25,754.05,754.05,1350,16686675
JSWSTEEL_F1,09-11-2023,12:37:00,754.0,754.1,754.0,754.1,11475,16688700
JSWSTEEL_F1,09-11-2023,12:39:00,753.9,753.9,753.9,753.9,675,16687350
JSWSTEEL_F1,09-11-2023,12:40:00,754.1,754.1,753.85,753.85,4725,16687350
JSWSTEEL_F1,09-11-2023,12:41:00,753.85,753.85,753.85,753.85,675,16687350
JSWSTEEL_F1,09-11-2023,12:42:00,753.85,753.85,753.85,753.85,675,16690050
JSWSTEEL_F1,09-11-2023,12:43:00,753.8,753.85,753.8,753.85,4725,16690050
JSWSTEEL_F1,09-11-2023,12:44:00,753.5,753.5,753.5,753.5,6075,16690050
JSWSTEEL_F1,09-11-2023,12:45:00,753.7,753.7,753.7,753.7,675,16689375
JSWSTEEL_F1,09-11-2023,12:46:00,753.8,753.8,753.8,753.8,675,16689375
JSWSTEEL_F1,09-11-2023,12:47:00,753.65,753.65,753.6,753.6,3375,16689375
JSWSTEEL_F1,09-11-2023,12:48:00,753.75,753.85,753.65,753.8,11475,16693425
JSWSTEEL_F1,09-11-2023,12:49:00,753.9,753.9,753.9,753.9,2700,16693425
JSWSTEEL_F1,09-11-2023,12:50:00,753.95,753.95,753.95,753.95,2700,16693425
JSWSTEEL_F1,09-11-2023,12:51:00,754.05,754.3,754.05,754.3,2025,16691400
JSWSTEEL_F1,09-11-2023,12:52:00,754.35,754.35,754.2,754.2,2025,16691400
JSWSTEEL_F1,09-11-2023,12:53:00,754.3,754.3,754.0,754.0,2025,16691400
JSWSTEEL_F1,09-11-2023,12:54:00,754.4,754.4,754.35,754.35,4725,16691400
JSWSTEEL_F1,09-11-2023,12:55:00,754.4,754.4,754.4,754.4,2025,16691400
JSWSTEEL_F1,09-11-2023,12:56:00,754.35,754.35,754.0,754.05,8775,16691400
JSWSTEEL_F1,09-11-2023,12:57:00,753.65,753.85,752.15,752.3,29700,16692750
JSWSTEEL_F1,09-11-2023,12:58:00,751.8,753.5,751.8,753.5,36450,16692750
JSWSTEEL_F1,09-11-2023,12:59:00,753.5,753.5,753.5,753.5,2025,16692750
JSWSTEEL_F1,09-11-2023,13:00:00,753.95,754.15,753.95,754.15,18900,16686000
JSWSTEEL_F1,09-11-2023,13:01:00,754.45,754.45,754.15,754.15,1350,16686000
JSWSTEEL_F1,09-11-2023,13:02:00,754.4,754.4,754.3,754.3,1350,16686000
JSWSTEEL_F1,09-11-2023,13:03:00,754.35,754.35,754.15,754.2,2700,16687350
JSWSTEEL_F1,09-11-2023,13:04:00,754.3,754.3,754.25,754.25,2700,16687350
JSWSTEEL_F1,09-11-2023,13:05:00,754.3,754.3,754.0,754.1,2700,16687350
JSWSTEEL_F1,09-11-2023,13:06:00,753.9,753.9,753.9,753.9,4050,16683975
JSWSTEEL_F1,09-11-2023,13:07:00,754.6,754.65,754.6,754.65,4725,16683975
JSWSTEEL_F1,09-11-2023,13:08:00,754.95,755.5,754.95,755.2,17550,16683975
JSWSTEEL_F1,09-11-2023,13:09:00,754.9,754.9,754.8,754.8,2700,16690725
JSWSTEEL_F1,09-11-2023,13:10:00,755.1,755.25,755.1,755.25,2025,16690725
JSWSTEEL_F1,09-11-2023,13:11:00,755.25,755.25,754.8,755.2,3375,16690725
JSWSTEEL_F1,09-11-2023,13:12:00,754.95,755.15,754.95,755.15,1350,16693425
JSWSTEEL_F1,09-11-2023,13:13:00,755.25,755.25,755.25,755.25,1350,16693425
JSWSTEEL_F1,09-11-2023,13:14:00,755.45,755.5,755.45,755.5,2025,16693425
JSWSTEEL_F1,09-11-2023,13:15:00,755.15,755.45,755.15,755.45,3375,16693425
JSWSTEEL_F1,09-11-2023,13:16:00,755.45,755.45,755.3,755.3,2700,16693425
JSWSTEEL_F1,09-11-2023,13:18:00,755.45,755.45,755.2,755.2,4050,16693425
JSWSTEEL_F1,09-11-2023,13:19:00,755.75,755.85,755.7,755.7,10125,16693425
JSWSTEEL_F1,09-11-2023,13:20:00,755.95,756.0,755.85,755.85,7425,16693425
JSWSTEEL_F1,09-11-2023,13:21:00,756.15,756.15,756.0,756.15,4050,16694775
JSWSTEEL_F1,09-11-2023,13:22:00,755.9,755.9,755.9,755.9,1350,16694775
JSWSTEEL_F1,09-11-2023,13:23:00,756.3,756.3,756.3,756.3,2025,16694775
JSWSTEEL_F1,09-11-2023,13:24:00,756.25,756.25,756.25,756.25,675,16694775
JSWSTEEL_F1,09-11-2023,13:25:00,756.25,756.25,755.9,755.9,2700,16692750
JSWSTEEL_F1,09-11-2023,13:26:00,756.6,756.6,755.6,756.35,41175,16692750
JSWSTEEL_F1,09-11-2023,13:27:00,756.25,756.75,756.15,756.15,12150,16690725
JSWSTEEL_F1,09-11-2023,13:29:00,755.65,755.65,755.65,755.65,675,16690725
JSWSTEEL_F1,09-11-2023,13:30:00,755.55,755.55,754.8,754.8,4725,16691400
JSWSTEEL_F1,09-11-2023,13:31:00,754.8,755.15,754.8,754.95,2700,16691400
JSWSTEEL_F1,09-11-2023,13:32:00,755.05,755.05,754.75,754.75,2025,16691400
JSWSTEEL_F1,09-11-2023,13:33:00,754.8,754.8,754.8,754.8,1350,16693425
JSWSTEEL_F1,09-11-2023,13:34:00,754.65,754.65,754.65,754.65,1350,16693425
JSWSTEEL_F1,09-11-2023,13:35:00,754.8,755.1,754.8,755.1,1350,16693425
JSWSTEEL_F1,09-11-2023,13:36:00,754.6,754.6,754.6,754.6,675,16694100
JSWSTEEL_F1,09-11-2023,13:37:00,754.85,754.85,754.35,754.35,2025,16694100
JSWSTEEL_F1,09-11-2023,13:38:00,754.05,754.15,754.05,754.15,2700,16694100
JSWSTEEL_F1,09-11-2023,13:39:00,754.45,754.45,754.45,754.45,2025,16694100
JSWSTEEL_F1,09-11-2023,13:41:00,753.5,754.05,753.5,754.05,6075,16694100
JSWSTEEL_F1,09-11-2023,13:42:00,754.15,754.15,753.7,753.7,2700,16694100
JSWSTEEL_F1,09-11-2023,13:43:00,753.6,753.6,753.6,753.6,1350,16694100
JSWSTEEL_F1,09-11-2023,13:44:00,753.2,753.25,753.2,753.25,7425,16694100
JSWSTEEL_F1,09-11-2023,13:45:00,754.0,754.0,754.0,754.0,1350,16692750
JSWSTEEL_F1,09-11-2023,13:46:00,754.25,754.25,754.25,754.25,2025,16692750
JSWSTEEL_F1,09-11-2023,13:47:00,754.1,754.1,754.0,754.0,1350,16692750
JSWSTEEL_F1,09-11-2023,13:48:00,754.3,754.3,754.3,754.3,1350,16691400
JSWSTEEL_F1,09-11-2023,13:49:00,754.85,754.85,754.55,754.55,3375,16691400
JSWSTEEL_F1,09-11-2023,13:52:00,754.7,754.8,754.7,754.8,3375,16692075
JSWSTEEL_F1,09-11-2023,13:53:00,755.2,755.75,755.2,755.75,6075,16692075
JSWSTEEL_F1,09-11-2023,13:54:00,755.55,755.55,755.3,755.4,6750,16694775
JSWSTEEL_F1,09-11-2023,13:55:00,755.5,755.5,755.45,755.45,5400,16694775
JSWSTEEL_F1,09-11-2023,13:56:00,755.5,755.5,755.45,755.45,2700,16694775
JSWSTEEL_F1,09-11-2023,13:57:00,755.3,755.3,754.95,754.95,5400,16689375
JSWSTEEL_F1,09-11-2023,13:59:00,754.4,754.75,754.4,754.75,1350,16689375
