<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
COALINDIA_F2,13-11-2023,14:41:00,349.5,349.5,349.5,349.5,2100,1829100
COALINDIA_F2,13-11-2023,14:44:00,349.05,349.05,348.95,348.95,8400,1843800
COALINDIA_F2,13-11-2023,14:45:00,349.0,349.5,349.0,349.5,6300,1850100
COALINDIA_F2,13-11-2023,14:46:00,349.55,349.55,349.55,349.55,2100,1850100
COALINDIA_F2,13-11-2023,14:47:00,349.95,349.95,349.95,349.95,2100,1850100
COALINDIA_F2,13-11-2023,14:49:00,350.0,350.35,350.0,350.35,33600,1852200
COALINDIA_F2,13-11-2023,14:50:00,350.2,350.4,350.2,350.4,4200,1852200
COALINDIA_F2,13-11-2023,14:51:00,350.25,350.25,350.25,350.25,2100,1852200
COALINDIA_F2,13-11-2023,14:52:00,350.5,350.75,350.5,350.75,6300,1871100
COALINDIA_F2,13-11-2023,14:53:00,350.8,351.0,350.8,351.0,35700,1871100
COALINDIA_F2,13-11-2023,14:54:00,351.4,352.1,351.4,352.1,52500,1879500
COALINDIA_F2,13-11-2023,14:55:00,352.2,352.35,351.25,351.25,31500,1879500
COALINDIA_F2,13-11-2023,14:56:00,351.65,351.65,351.65,351.65,2100,1879500
COALINDIA_F2,13-11-2023,14:57:00,351.2,351.2,351.2,351.2,8400,1877400
COALINDIA_F2,13-11-2023,14:58:00,351.7,351.7,351.55,351.55,50400,1877400
COALINDIA_F2,13-11-2023,14:59:00,352.0,352.0,352.0,352.0,63000,1877400
COALINDIA_F2,13-11-2023,15:00:00,351.75,351.75,351.75,351.75,2100,1961400
COALINDIA_F2,13-11-2023,15:01:00,351.05,351.05,351.05,351.05,6300,1961400
COALINDIA_F2,13-11-2023,15:02:00,351.25,351.25,351.25,351.25,4200,1961400
COALINDIA_F2,13-11-2023,15:03:00,351.35,351.55,351.35,351.55,10500,1965600
COALINDIA_F2,13-11-2023,15:04:00,351.55,351.8,351.55,351.8,6300,1965600
COALINDIA_F2,13-11-2023,15:05:00,351.85,351.85,351.8,351.8,6300,1965600
COALINDIA_F2,13-11-2023,15:06:00,351.65,352.0,351.65,352.0,21000,1976100
COALINDIA_F2,13-11-2023,15:07:00,352.0,352.0,351.95,352.0,8400,1976100
COALINDIA_F2,13-11-2023,15:08:00,352.25,352.4,352.25,352.4,18900,1976100
COALINDIA_F2,13-11-2023,15:09:00,352.4,352.75,352.25,352.4,25200,2005500
COALINDIA_F2,13-11-2023,15:10:00,352.4,352.4,351.95,351.95,21000,2005500
COALINDIA_F2,13-11-2023,15:11:00,352.15,352.15,351.9,351.9,6300,2005500
COALINDIA_F2,13-11-2023,15:12:00,351.95,352.25,351.95,352.25,4200,2018100
COALINDIA_F2,13-11-2023,15:13:00,352.25,352.25,351.8,351.8,27300,2018100
COALINDIA_F2,13-11-2023,15:14:00,351.95,351.95,351.35,351.6,18900,2018100
COALINDIA_F2,13-11-2023,15:15:00,351.6,351.6,351.3,351.3,6300,2047500
COALINDIA_F2,13-11-2023,15:16:00,351.05,351.05,350.85,350.85,35700,2047500
COALINDIA_F2,13-11-2023,15:17:00,350.6,351.1,350.6,351.1,16800,2047500
COALINDIA_F2,13-11-2023,15:18:00,351.4,351.5,351.4,351.5,4200,2070600
COALINDIA_F2,13-11-2023,15:19:00,351.6,351.6,351.5,351.5,4200,2070600
COALINDIA_F2,13-11-2023,15:20:00,351.5,351.5,351.5,351.5,2100,2070600
COALINDIA_F2,13-11-2023,15:21:00,351.5,351.5,351.45,351.45,6300,2074800
COALINDIA_F2,13-11-2023,15:22:00,351.25,351.25,351.25,351.25,2100,2074800
COALINDIA_F2,13-11-2023,15:24:00,350.9,351.25,350.9,351.2,73500,2009700
COALINDIA_F2,13-11-2023,15:25:00,351.4,351.4,351.3,351.3,10500,2009700
COALINDIA_F2,13-11-2023,15:26:00,351.6,351.65,351.6,351.65,6300,2009700
COALINDIA_F2,13-11-2023,15:27:00,351.35,351.6,351.35,351.6,4200,2009700
COALINDIA_F2,13-11-2023,15:28:00,351.5,351.5,351.35,351.35,6300,2007600
COALINDIA_F2,13-11-2023,15:29:00,351.5,351.5,351.0,351.0,16800,2007600
COALINDIA_F2,13-11-2023,15:30:00,351.05,351.05,351.05,351.05,4200,2007600
COALINDIA_F2,15-11-2023,09:15:00,355.7,355.85,353.0,355.85,54601,1969800
COALINDIA_F2,15-11-2023,09:16:00,355.85,357.0,355.4,355.8,96600,1969800
COALINDIA_F2,15-11-2023,09:17:00,355.85,355.85,352.55,354.0,147000,2018100
COALINDIA_F2,15-11-2023,09:18:00,353.95,355.8,353.3,355.8,58800,2018100
COALINDIA_F2,15-11-2023,09:19:00,355.3,356.45,355.3,355.8,42000,2018100
COALINDIA_F2,15-11-2023,09:20:00,355.55,355.55,353.25,353.25,29400,2018100
COALINDIA_F2,15-11-2023,09:21:00,353.5,353.5,351.85,351.85,35700,2018100
COALINDIA_F2,15-11-2023,09:22:00,351.5,352.45,351.5,352.2,39900,2018100
COALINDIA_F2,15-11-2023,09:23:00,351.55,351.55,351.0,351.0,42000,1999200
COALINDIA_F2,15-11-2023,09:24:00,351.5,352.95,351.5,352.95,71400,1999200
COALINDIA_F2,15-11-2023,09:25:00,353.2,354.0,353.2,353.8,12600,1999200
COALINDIA_F2,15-11-2023,09:26:00,353.85,354.2,353.85,354.05,18900,1959300
COALINDIA_F2,15-11-2023,09:27:00,353.75,353.9,353.75,353.9,6300,1959300
COALINDIA_F2,15-11-2023,09:28:00,354.2,354.5,354.2,354.3,16800,1959300
COALINDIA_F2,15-11-2023,09:29:00,354.1,354.6,353.75,354.15,23100,1961400
COALINDIA_F2,15-11-2023,09:30:00,353.75,353.75,353.6,353.6,4200,1961400
COALINDIA_F2,15-11-2023,09:31:00,353.9,354.3,353.9,354.3,18900,1961400
COALINDIA_F2,15-11-2023,09:32:00,353.75,353.75,352.6,352.6,16800,1961400
COALINDIA_F2,15-11-2023,09:33:00,353.75,353.75,353.3,353.5,16800,1957200
COALINDIA_F2,15-11-2023,09:34:00,353.5,353.75,353.45,353.75,23100,1957200
COALINDIA_F2,15-11-2023,09:35:00,353.45,353.45,353.1,353.1,4200,1950900
COALINDIA_F2,15-11-2023,09:36:00,353.3,353.75,353.3,353.75,6300,1950900
COALINDIA_F2,15-11-2023,09:37:00,353.9,354.0,353.8,354.0,6300,1950900
COALINDIA_F2,15-11-2023,09:38:00,353.9,354.0,353.8,353.8,8400,1942500
COALINDIA_F2,15-11-2023,09:39:00,354.3,354.85,354.3,354.85,25200,1942500
COALINDIA_F2,15-11-2023,09:40:00,355.05,355.05,354.05,354.05,73500,1942500
COALINDIA_F2,15-11-2023,09:41:00,354.9,355.0,354.9,355.0,6300,1940400
COALINDIA_F2,15-11-2023,09:42:00,355.5,355.5,355.15,355.35,8400,1940400
COALINDIA_F2,15-11-2023,09:43:00,355.95,355.95,355.9,355.9,8400,1940400
COALINDIA_F2,15-11-2023,09:44:00,355.4,355.8,355.4,355.8,25200,1940400
COALINDIA_F2,15-11-2023,09:45:00,356.05,356.05,355.6,355.6,10500,1950900
COALINDIA_F2,15-11-2023,09:46:00,355.5,355.5,355.0,355.0,18900,1950900
COALINDIA_F2,15-11-2023,09:47:00,354.85,354.95,354.75,354.95,12600,1946700
COALINDIA_F2,15-11-2023,09:48:00,354.75,354.75,353.75,353.75,23100,1946700
COALINDIA_F2,15-11-2023,09:49:00,354.25,354.7,354.25,354.45,8400,1946700
COALINDIA_F2,15-11-2023,09:50:00,354.15,354.15,354.15,354.15,2100,1946700
COALINDIA_F2,15-11-2023,09:51:00,354.15,354.15,354.15,354.15,4200,1940400
COALINDIA_F2,15-11-2023,09:52:00,353.8,353.8,353.75,353.75,10500,1940400
COALINDIA_F2,15-11-2023,09:53:00,354.0,354.0,354.0,354.0,4200,1940400
COALINDIA_F2,15-11-2023,09:54:00,354.3,354.4,354.3,354.4,4200,1932000
COALINDIA_F2,15-11-2023,09:55:00,355.4,355.4,355.4,355.4,8400,1932000
COALINDIA_F2,15-11-2023,09:56:00,354.5,354.5,354.5,354.5,6300,1932000
COALINDIA_F2,15-11-2023,09:57:00,354.35,354.35,354.35,354.35,2100,1929900
COALINDIA_F2,15-11-2023,09:58:00,354.55,354.55,354.55,354.55,2100,1929900
COALINDIA_F2,15-11-2023,09:59:00,354.35,354.45,354.35,354.45,6300,1929900
COALINDIA_F2,15-11-2023,10:00:00,354.05,354.05,354.05,354.05,2100,1932000
COALINDIA_F2,15-11-2023,10:02:00,354.05,354.05,353.85,354.0,6300,1932000
COALINDIA_F2,15-11-2023,10:03:00,353.85,353.85,353.85,353.85,2100,1932000
COALINDIA_F2,15-11-2023,10:04:00,354.05,354.1,354.05,354.1,18900,1932000
COALINDIA_F2,15-11-2023,10:05:00,353.95,354.05,353.95,354.05,16800,1932000
COALINDIA_F2,15-11-2023,10:10:00,354.45,354.45,354.45,354.45,2100,1934100
COALINDIA_F2,15-11-2023,10:11:00,355.0,355.0,354.8,354.8,12600,1929900
COALINDIA_F2,15-11-2023,10:12:00,354.95,354.95,354.95,354.95,4200,1929900
COALINDIA_F2,15-11-2023,10:13:00,354.8,354.8,354.8,354.8,2100,1929900
COALINDIA_F2,15-11-2023,10:14:00,354.7,354.7,354.7,354.7,2100,1929900
COALINDIA_F2,15-11-2023,10:15:00,354.6,354.6,354.5,354.5,8400,1925700
COALINDIA_F2,15-11-2023,10:18:00,354.75,354.75,354.75,354.75,2100,1925700
COALINDIA_F2,15-11-2023,10:19:00,354.85,354.85,354.85,354.85,8400,1925700
COALINDIA_F2,15-11-2023,10:21:00,354.75,354.85,354.75,354.85,4200,1919400
COALINDIA_F2,15-11-2023,10:24:00,354.7,354.7,354.7,354.7,4200,1917300
COALINDIA_F2,15-11-2023,10:25:00,354.9,355.0,354.9,355.0,4200,1917300
COALINDIA_F2,15-11-2023,10:26:00,354.9,355.2,354.9,355.2,4200,1917300
COALINDIA_F2,15-11-2023,10:27:00,355.2,355.2,355.0,355.0,10500,1917300
COALINDIA_F2,15-11-2023,10:28:00,354.85,354.85,354.85,354.85,2100,1917300
COALINDIA_F2,15-11-2023,10:29:00,354.6,354.6,354.6,354.6,8400,1917300
COALINDIA_F2,15-11-2023,10:33:00,355.1,355.1,355.1,355.1,2100,1917300
COALINDIA_F2,15-11-2023,10:34:00,355.0,355.0,355.0,355.0,2100,1917300
COALINDIA_F2,15-11-2023,10:35:00,355.0,355.0,355.0,355.0,2100,1917300
COALINDIA_F2,15-11-2023,10:36:00,355.0,355.0,355.0,355.0,4200,1917300
COALINDIA_F2,15-11-2023,10:37:00,355.35,355.65,355.35,355.65,14700,1917300
COALINDIA_F2,15-11-2023,10:38:00,355.8,355.8,355.6,355.75,10500,1925700
COALINDIA_F2,15-11-2023,10:39:00,355.8,355.8,355.8,355.8,2100,1925700
COALINDIA_F2,15-11-2023,10:40:00,355.8,355.8,355.8,355.8,8400,1925700
COALINDIA_F2,15-11-2023,10:41:00,355.35,355.35,355.35,355.35,2100,1925700
COALINDIA_F2,15-11-2023,10:42:00,355.35,355.35,355.15,355.15,4200,1936200
COALINDIA_F2,15-11-2023,10:44:00,355.1,355.1,355.1,355.1,2100,1936200
COALINDIA_F2,15-11-2023,10:45:00,355.1,355.1,355.1,355.1,2100,1938300
COALINDIA_F2,15-11-2023,10:49:00,355.1,355.1,354.6,354.6,16800,1938300
COALINDIA_F2,15-11-2023,10:50:00,353.9,353.9,353.5,353.9,21000,1938300
COALINDIA_F2,15-11-2023,10:51:00,354.8,355.0,354.25,354.25,79800,1946700
COALINDIA_F2,15-11-2023,10:52:00,354.05,354.05,353.5,353.5,6300,1946700
COALINDIA_F2,15-11-2023,10:53:00,353.7,353.7,353.7,353.7,4200,1946700
COALINDIA_F2,15-11-2023,10:54:00,354.0,354.65,353.95,354.65,8400,1944600
COALINDIA_F2,15-11-2023,10:56:00,354.45,354.45,354.45,354.45,2100,1944600
COALINDIA_F2,15-11-2023,10:58:00,353.95,353.95,353.95,353.95,2100,1944600
COALINDIA_F2,15-11-2023,11:00:00,354.1,354.1,354.1,354.1,2100,1944600
COALINDIA_F2,15-11-2023,11:01:00,354.2,354.2,354.2,354.2,4200,1944600
COALINDIA_F2,15-11-2023,11:02:00,354.0,354.0,353.8,353.8,4200,1946700
COALINDIA_F2,15-11-2023,11:03:00,354.0,354.15,354.0,354.15,4200,1946700
COALINDIA_F2,15-11-2023,11:05:00,354.65,354.65,354.65,354.65,2100,1946700
COALINDIA_F2,15-11-2023,11:06:00,354.75,354.75,354.75,354.75,2100,1946700
COALINDIA_F2,15-11-2023,11:07:00,355.0,355.0,355.0,355.0,6300,1948800
COALINDIA_F2,15-11-2023,11:08:00,355.0,355.0,355.0,355.0,2100,1948800
COALINDIA_F2,15-11-2023,11:09:00,355.2,355.2,355.2,355.2,2100,1953000
COALINDIA_F2,15-11-2023,11:14:00,354.9,354.9,354.9,354.9,2100,1950900
COALINDIA_F2,15-11-2023,11:15:00,354.9,354.9,354.9,354.9,8400,1950900
COALINDIA_F2,15-11-2023,11:18:00,354.3,354.3,354.3,354.3,2100,1948800
COALINDIA_F2,15-11-2023,11:19:00,354.25,354.25,354.25,354.25,2100,1948800
COALINDIA_F2,15-11-2023,11:20:00,354.25,354.25,354.25,354.25,2100,1948800
COALINDIA_F2,15-11-2023,11:21:00,354.2,354.2,354.2,354.2,2100,1946700
COALINDIA_F2,15-11-2023,11:22:00,353.8,353.8,353.8,353.8,2100,1946700
COALINDIA_F2,15-11-2023,11:23:00,353.65,353.65,353.55,353.55,8400,1946700
COALINDIA_F2,15-11-2023,11:24:00,353.35,353.65,353.35,353.65,4200,1938300
COALINDIA_F2,15-11-2023,11:25:00,354.0,354.15,354.0,354.0,6300,1938300
COALINDIA_F2,15-11-2023,11:26:00,353.9,354.2,353.9,354.2,16800,1938300
COALINDIA_F2,15-11-2023,11:27:00,354.0,354.0,354.0,354.0,10500,1932000
COALINDIA_F2,15-11-2023,11:28:00,354.15,354.15,354.1,354.1,6300,1932000
COALINDIA_F2,15-11-2023,11:29:00,354.5,354.5,354.5,354.5,4200,1932000
COALINDIA_F2,15-11-2023,11:30:00,354.4,354.4,354.4,354.4,2100,1936200
COALINDIA_F2,15-11-2023,11:31:00,355.3,355.3,355.15,355.15,21000,1936200
COALINDIA_F2,15-11-2023,11:32:00,355.15,355.15,355.15,355.15,4200,1936200
COALINDIA_F2,15-11-2023,11:33:00,355.15,355.15,355.15,355.15,8400,1946700
COALINDIA_F2,15-11-2023,11:36:00,355.15,355.15,355.15,355.15,4200,1953000
COALINDIA_F2,15-11-2023,11:37:00,355.5,355.5,355.5,355.5,12600,1953000
COALINDIA_F2,15-11-2023,11:39:00,355.5,355.5,355.5,355.5,4200,1953000
COALINDIA_F2,15-11-2023,11:42:00,355.55,355.55,355.55,355.55,8400,1955100
COALINDIA_F2,15-11-2023,11:45:00,355.55,355.55,355.3,355.3,8400,1955100
COALINDIA_F2,15-11-2023,11:46:00,355.45,355.45,355.4,355.4,8400,1955100
COALINDIA_F2,15-11-2023,11:47:00,355.3,355.3,355.3,355.3,6300,1955100
COALINDIA_F2,15-11-2023,11:48:00,355.6,355.6,355.6,355.6,2100,1961400
COALINDIA_F2,15-11-2023,11:50:00,355.6,355.8,355.6,355.8,4200,1961400
COALINDIA_F2,15-11-2023,11:51:00,355.7,355.7,355.7,355.7,2100,1961400
COALINDIA_F2,15-11-2023,11:55:00,355.3,355.5,355.3,355.5,8400,1965600
COALINDIA_F2,15-11-2023,12:00:00,355.6,355.7,355.6,355.7,10500,1967700
COALINDIA_F2,15-11-2023,12:01:00,355.6,355.65,355.6,355.65,10500,1967700
COALINDIA_F2,15-11-2023,12:02:00,355.95,356.0,355.85,355.85,42000,1967700
COALINDIA_F2,15-11-2023,12:03:00,356.1,356.1,356.1,356.1,14700,2001300
COALINDIA_F2,15-11-2023,12:04:00,356.25,356.25,356.1,356.1,8400,2001300
COALINDIA_F2,15-11-2023,12:05:00,356.1,356.1,356.1,356.1,2100,2001300
COALINDIA_F2,15-11-2023,12:06:00,355.95,356.25,355.95,356.2,10500,2007600
COALINDIA_F2,15-11-2023,12:07:00,356.25,356.25,356.2,356.2,8400,2007600
COALINDIA_F2,15-11-2023,12:08:00,356.0,356.0,356.0,356.0,2100,2007600
COALINDIA_F2,15-11-2023,12:09:00,355.95,355.95,355.95,355.95,4200,2009700
COALINDIA_F2,15-11-2023,12:11:00,355.8,355.8,355.65,355.65,6300,2009700
COALINDIA_F2,15-11-2023,12:12:00,355.4,355.4,355.4,355.4,2100,2009700
COALINDIA_F2,15-11-2023,12:15:00,355.75,355.75,355.75,355.75,2100,2009700
COALINDIA_F2,15-11-2023,12:16:00,356.0,356.0,356.0,356.0,4200,2005500
COALINDIA_F2,15-11-2023,12:17:00,356.3,356.3,355.75,355.75,21000,2005500
COALINDIA_F2,15-11-2023,12:19:00,355.75,355.75,355.75,355.75,2100,2011800
COALINDIA_F2,15-11-2023,12:21:00,355.6,355.6,355.6,355.6,2100,2011800
COALINDIA_F2,15-11-2023,12:23:00,355.6,355.6,355.6,355.6,2100,2011800
COALINDIA_F2,15-11-2023,12:26:00,355.0,355.5,355.0,355.5,23100,2011800
COALINDIA_F2,15-11-2023,12:28:00,355.5,355.5,355.5,355.5,2100,2020200
COALINDIA_F2,15-11-2023,12:31:00,355.85,355.85,355.85,355.85,2100,2022300
COALINDIA_F2,15-11-2023,12:33:00,355.5,355.5,355.5,355.5,4200,2024400
COALINDIA_F2,15-11-2023,12:39:00,355.5,355.5,355.5,355.5,2100,2026500
COALINDIA_F2,15-11-2023,12:42:00,355.4,355.4,355.4,355.4,2100,2026500
COALINDIA_F2,15-11-2023,12:44:00,355.05,355.05,355.05,355.05,4200,2026500
COALINDIA_F2,15-11-2023,12:46:00,355.3,355.3,355.3,355.3,2100,2022300
COALINDIA_F2,15-11-2023,12:47:00,355.3,355.3,355.3,355.3,2100,2022300
COALINDIA_F2,15-11-2023,12:48:00,355.5,355.5,355.3,355.3,4200,2022300
COALINDIA_F2,15-11-2023,12:52:00,355.25,355.25,355.25,355.25,2100,2024400
COALINDIA_F2,15-11-2023,12:56:00,355.8,355.85,355.8,355.85,6300,2026500
COALINDIA_F2,15-11-2023,13:00:00,355.8,355.8,355.8,355.8,2100,2028600
COALINDIA_F2,15-11-2023,13:04:00,355.4,355.4,355.4,355.4,4200,2030700
COALINDIA_F2,15-11-2023,13:10:00,355.85,355.85,355.65,355.65,4200,2030700
COALINDIA_F2,15-11-2023,13:11:00,355.85,355.85,355.85,355.85,2100,2030700
COALINDIA_F2,15-11-2023,13:12:00,355.9,355.9,355.9,355.9,2100,2032800
COALINDIA_F2,15-11-2023,13:13:00,355.85,355.85,355.85,355.85,2100,2032800
COALINDIA_F2,15-11-2023,13:14:00,355.8,355.8,355.8,355.8,2100,2032800
COALINDIA_F2,15-11-2023,13:15:00,355.3,355.35,355.3,355.35,4200,2032800
COALINDIA_F2,15-11-2023,13:17:00,355.25,355.25,355.25,355.25,4200,2032800
COALINDIA_F2,15-11-2023,13:19:00,355.15,355.15,355.15,355.15,6300,2030700
COALINDIA_F2,15-11-2023,13:21:00,355.45,355.45,355.45,355.45,4200,2034900
COALINDIA_F2,15-11-2023,13:26:00,355.35,355.35,355.05,355.05,4200,2037000
COALINDIA_F2,15-11-2023,13:28:00,355.2,355.2,354.9,354.9,14700,2037000
COALINDIA_F2,15-11-2023,13:29:00,355.15,355.15,355.15,355.15,4200,2037000
COALINDIA_F2,15-11-2023,13:32:00,355.15,355.15,354.9,354.9,8400,2032800
COALINDIA_F2,15-11-2023,13:34:00,355.35,355.5,355.35,355.5,10500,2037000
COALINDIA_F2,15-11-2023,13:36:00,355.0,355.0,355.0,355.0,2100,2039100
COALINDIA_F2,15-11-2023,13:39:00,355.05,355.05,355.05,355.05,6300,2037000
COALINDIA_F2,15-11-2023,13:41:00,355.0,355.0,355.0,355.0,2100,2037000
COALINDIA_F2,15-11-2023,13:47:00,354.9,354.9,354.0,354.0,27300,2037000
COALINDIA_F2,15-11-2023,13:48:00,354.2,354.4,354.2,354.4,4200,2022300
COALINDIA_F2,15-11-2023,13:51:00,354.65,354.65,354.65,354.65,23100,2020200
COALINDIA_F2,15-11-2023,13:52:00,354.05,354.05,354.0,354.0,6300,2020200
COALINDIA_F2,15-11-2023,13:53:00,353.7,353.7,353.6,353.6,6300,2020200
COALINDIA_F2,15-11-2023,13:54:00,353.1,353.1,353.0,353.0,6300,2030700
COALINDIA_F2,15-11-2023,13:57:00,353.6,353.6,353.6,353.6,2100,2030700
COALINDIA_F2,15-11-2023,13:58:00,353.1,353.1,352.55,352.55,25200,2030700
COALINDIA_F2,15-11-2023,13:59:00,352.35,352.35,352.0,352.0,12600,2030700
COALINDIA_F2,15-11-2023,14:00:00,352.45,352.45,352.45,352.45,4200,2026500
COALINDIA_F2,15-11-2023,14:01:00,352.25,352.25,352.25,352.25,2100,2026500
COALINDIA_F2,15-11-2023,14:03:00,352.45,352.5,352.45,352.5,4200,2028600
COALINDIA_F2,15-11-2023,14:04:00,352.45,352.45,352.4,352.4,4200,2028600
COALINDIA_F2,15-11-2023,14:05:00,352.85,352.85,352.35,352.35,8400,2028600
COALINDIA_F2,15-11-2023,14:06:00,352.5,352.5,352.3,352.3,4200,2028600
COALINDIA_F2,15-11-2023,14:07:00,352.2,352.2,352.2,352.2,2100,2028600
COALINDIA_F2,15-11-2023,14:08:00,351.9,351.9,351.9,351.9,12600,2028600
COALINDIA_F2,15-11-2023,14:09:00,352.15,352.15,352.0,352.0,8400,2020200
COALINDIA_F2,15-11-2023,14:10:00,352.45,352.45,352.45,352.45,2100,2020200
COALINDIA_F2,15-11-2023,14:11:00,352.15,352.15,352.15,352.15,4200,2020200
COALINDIA_F2,15-11-2023,14:12:00,352.5,352.5,352.5,352.5,2100,2013900
COALINDIA_F2,15-11-2023,14:13:00,352.75,352.75,352.75,352.75,2100,2013900
COALINDIA_F2,15-11-2023,14:15:00,352.45,352.45,352.45,352.45,4200,2011800
COALINDIA_F2,15-11-2023,14:17:00,353.0,353.0,352.95,352.95,6300,2011800
COALINDIA_F2,15-11-2023,14:18:00,352.95,352.95,352.95,352.95,2100,2007600
COALINDIA_F2,15-11-2023,14:19:00,352.75,352.75,352.75,352.75,2100,2007600
COALINDIA_F2,15-11-2023,14:20:00,352.95,352.95,352.65,352.65,6300,2007600
COALINDIA_F2,15-11-2023,14:24:00,352.65,352.65,352.65,352.65,2100,2009700
COALINDIA_F2,15-11-2023,14:26:00,352.95,352.95,352.95,352.95,2100,2009700
COALINDIA_F2,15-11-2023,14:32:00,352.4,352.4,352.4,352.4,2100,2011800
COALINDIA_F2,15-11-2023,14:33:00,352.2,352.4,352.2,352.4,6300,2011800
COALINDIA_F2,15-11-2023,14:34:00,352.4,352.4,352.3,352.3,4200,2011800
COALINDIA_F2,15-11-2023,14:35:00,352.45,352.75,352.45,352.75,4200,2011800
COALINDIA_F2,15-11-2023,14:36:00,352.75,352.75,352.75,352.75,2100,2011800
COALINDIA_F2,15-11-2023,14:39:00,352.75,352.75,352.75,352.75,2100,2011800
COALINDIA_F2,15-11-2023,14:40:00,352.5,352.5,352.5,352.5,2100,2009700
COALINDIA_F2,15-11-2023,14:41:00,352.5,352.5,352.45,352.45,4200,2009700
COALINDIA_F2,15-11-2023,14:42:00,352.5,352.5,352.5,352.5,6300,2009700
COALINDIA_F2,15-11-2023,14:45:00,352.6,352.6,352.6,352.6,2100,2007600
COALINDIA_F2,15-11-2023,14:46:00,352.65,353.0,352.65,353.0,6300,2005500
COALINDIA_F2,15-11-2023,14:50:00,352.55,352.55,352.55,352.55,4200,2003400
COALINDIA_F2,15-11-2023,14:51:00,352.65,352.85,352.65,352.85,4200,2001300
COALINDIA_F2,15-11-2023,14:55:00,352.65,352.65,352.65,352.65,2100,2001300
COALINDIA_F2,15-11-2023,14:57:00,352.4,352.4,352.4,352.4,4200,2001300
COALINDIA_F2,15-11-2023,14:58:00,352.0,352.25,351.9,351.9,33600,2005500
COALINDIA_F2,15-11-2023,14:59:00,351.75,351.75,351.65,351.65,8400,2005500
COALINDIA_F2,15-11-2023,15:00:00,352.0,352.0,352.0,352.0,2100,2005500
COALINDIA_F2,15-11-2023,15:02:00,352.4,352.85,352.4,352.85,6300,1982400
COALINDIA_F2,15-11-2023,15:04:00,353.0,353.0,352.7,352.7,12600,1984500
COALINDIA_F2,15-11-2023,15:06:00,352.7,352.7,352.7,352.7,2100,1984500
COALINDIA_F2,15-11-2023,15:08:00,352.3,352.3,352.3,352.3,2100,1984500
COALINDIA_F2,15-11-2023,15:10:00,352.85,352.85,352.6,352.6,4200,1984500
COALINDIA_F2,15-11-2023,15:12:00,352.6,352.6,352.6,352.6,2100,1984500
COALINDIA_F2,15-11-2023,15:16:00,352.9,352.9,352.85,352.85,10500,1986600
COALINDIA_F2,15-11-2023,15:17:00,352.75,352.75,352.4,352.4,16800,1986600
COALINDIA_F2,15-11-2023,15:18:00,352.65,352.65,352.4,352.4,6300,1986600
COALINDIA_F2,15-11-2023,15:19:00,352.7,352.7,352.7,352.7,2100,1992900
COALINDIA_F2,15-11-2023,15:20:00,352.75,352.75,352.75,352.75,2100,1992900
COALINDIA_F2,15-11-2023,15:21:00,352.75,352.8,352.75,352.8,4200,1992900
COALINDIA_F2,15-11-2023,15:24:00,353.15,353.45,353.15,353.45,58800,1995000
COALINDIA_F2,15-11-2023,15:25:00,353.4,353.4,353.4,353.4,4200,1997100
COALINDIA_F2,15-11-2023,15:26:00,353.5,353.5,353.5,353.5,4200,1997100
COALINDIA_F2,15-11-2023,15:27:00,353.2,353.2,353.2,353.2,2100,1997100
COALINDIA_F2,15-11-2023,15:28:00,353.2,353.2,353.2,353.2,2100,1995000
COALINDIA_F2,15-11-2023,15:29:00,353.1,353.1,353.0,353.0,4200,1995000
COALINDIA_F2,16-11-2023,09:15:00,353.7,354.05,353.65,354.05,14701,1995000
COALINDIA_F2,16-11-2023,09:16:00,354.05,354.4,354.0,354.4,18900,1995000
COALINDIA_F2,16-11-2023,09:17:00,354.0,354.65,354.0,354.65,8400,2007600
COALINDIA_F2,16-11-2023,09:18:00,354.7,354.7,354.7,354.7,2100,2007600
COALINDIA_F2,16-11-2023,09:19:00,354.8,354.8,354.55,354.55,6300,2007600
COALINDIA_F2,16-11-2023,09:20:00,354.6,354.85,354.6,354.85,8400,2007600
COALINDIA_F2,16-11-2023,09:21:00,355.0,355.0,354.9,355.0,16800,2007600
COALINDIA_F2,16-11-2023,09:22:00,355.5,355.5,355.5,355.5,4200,2007600
COALINDIA_F2,16-11-2023,09:23:00,355.55,356.35,355.55,356.35,25200,2003400
COALINDIA_F2,16-11-2023,09:24:00,356.0,356.0,355.05,355.05,12600,2003400
COALINDIA_F2,16-11-2023,09:25:00,355.05,355.05,355.05,355.05,6300,2003400
COALINDIA_F2,16-11-2023,09:27:00,356.0,356.0,355.9,355.9,21000,1999200
COALINDIA_F2,16-11-2023,09:29:00,356.0,356.0,356.0,356.0,2100,1999200
COALINDIA_F2,16-11-2023,09:30:00,356.0,356.0,356.0,356.0,6300,1999200
COALINDIA_F2,16-11-2023,09:31:00,356.0,356.0,356.0,356.0,4200,1999200
COALINDIA_F2,16-11-2023,09:32:00,355.9,355.9,355.7,355.7,12600,1999200
COALINDIA_F2,16-11-2023,09:33:00,355.7,355.9,355.7,355.9,14700,1999200
COALINDIA_F2,16-11-2023,09:34:00,355.55,355.55,355.55,355.55,2100,1999200
COALINDIA_F2,16-11-2023,09:35:00,355.5,355.5,354.75,354.75,33600,1990800
COALINDIA_F2,16-11-2023,09:36:00,354.5,355.0,354.5,355.0,18900,1990800
