<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F2,13-11-2023,12:26:00,439.95,439.95,439.95,439.95,1600,2008000
ITC_F2,13-11-2023,12:28:00,440.1,440.1,440.1,440.1,3200,2011200
ITC_F2,13-11-2023,12:41:00,439.8,439.8,439.8,439.8,1600,2011200
ITC_F2,13-11-2023,12:42:00,439.6,439.6,439.6,439.6,1600,2009600
ITC_F2,13-11-2023,12:52:00,439.6,439.6,439.6,439.6,1600,2011200
ITC_F2,13-11-2023,12:53:00,439.5,439.5,439.5,439.5,1600,2011200
ITC_F2,13-11-2023,13:00:00,439.6,439.6,439.6,439.6,3200,2012800
ITC_F2,13-11-2023,13:18:00,439.75,439.75,439.75,439.75,3200,2014400
ITC_F2,13-11-2023,13:30:00,440.3,440.3,440.3,440.3,3200,2016000
ITC_F2,13-11-2023,13:39:00,440.1,440.1,440.1,440.1,3200,2019200
ITC_F2,13-11-2023,13:40:00,439.95,439.95,439.95,439.95,1600,2019200
ITC_F2,13-11-2023,13:47:00,439.8,439.8,439.8,439.8,1600,2019200
ITC_F2,13-11-2023,13:49:00,440.05,440.05,440.05,440.05,1600,2019200
ITC_F2,13-11-2023,13:59:00,440.4,440.4,440.4,440.4,1600,2020800
ITC_F2,13-11-2023,14:04:00,440.4,440.4,440.4,440.4,1600,2022400
ITC_F2,13-11-2023,14:09:00,440.5,440.5,440.5,440.5,1600,2024000
ITC_F2,13-11-2023,14:10:00,440.95,440.95,440.95,440.95,1600,2024000
ITC_F2,13-11-2023,14:11:00,441.0,441.0,441.0,441.0,1600,2024000
ITC_F2,13-11-2023,14:32:00,440.95,440.95,440.95,440.95,1600,2024000
ITC_F2,13-11-2023,14:34:00,440.7,440.7,440.7,440.7,1600,2025600
ITC_F2,13-11-2023,14:36:00,440.85,440.85,440.85,440.85,1600,2025600
ITC_F2,13-11-2023,14:43:00,440.7,440.7,440.7,440.7,1600,2025600
ITC_F2,13-11-2023,15:00:00,440.65,440.65,440.65,440.65,3200,2025600
ITC_F2,13-11-2023,15:04:00,440.4,440.5,440.4,440.5,3200,2025600
ITC_F2,13-11-2023,15:26:00,440.05,440.05,440.05,440.05,1600,2025600
ITC_F2,13-11-2023,15:29:00,440.4,440.4,440.25,440.25,3200,2025600
ITC_F2,15-11-2023,09:15:00,441.0,442.25,441.0,442.25,3201,2027200
ITC_F2,15-11-2023,09:16:00,443.0,443.0,443.0,443.0,8000,2027200
ITC_F2,15-11-2023,09:17:00,443.5,444.25,443.5,443.6,12800,2019200
ITC_F2,15-11-2023,09:18:00,443.25,443.6,443.25,443.6,8000,2019200
ITC_F2,15-11-2023,09:19:00,443.8,444.15,443.6,443.6,14400,2019200
ITC_F2,15-11-2023,09:20:00,443.45,443.45,443.45,443.45,3200,2019200
ITC_F2,15-11-2023,09:21:00,443.45,443.45,443.2,443.4,9600,2017600
ITC_F2,15-11-2023,09:22:00,444.0,444.0,444.0,444.0,14400,2017600
ITC_F2,15-11-2023,09:23:00,444.0,444.0,444.0,444.0,3200,2017600
ITC_F2,15-11-2023,09:24:00,443.2,443.25,443.2,443.25,4800,1998400
ITC_F2,15-11-2023,09:25:00,443.8,443.8,442.85,442.85,3200,1998400
ITC_F2,15-11-2023,09:26:00,442.6,442.6,442.6,442.6,1600,1998400
ITC_F2,15-11-2023,09:27:00,442.8,442.8,442.8,442.8,4800,1995200
ITC_F2,15-11-2023,09:28:00,443.0,443.25,443.0,443.25,4800,1995200
ITC_F2,15-11-2023,09:29:00,443.35,443.5,443.35,443.5,3200,1995200
ITC_F2,15-11-2023,09:30:00,443.95,443.95,443.95,443.95,3200,1992000
ITC_F2,15-11-2023,09:31:00,443.8,444.0,443.8,444.0,6400,1992000
ITC_F2,15-11-2023,09:32:00,444.0,444.0,443.45,443.45,4800,1992000
ITC_F2,15-11-2023,09:33:00,443.45,443.45,443.45,443.45,4800,1988800
ITC_F2,15-11-2023,09:35:00,443.35,443.35,443.35,443.35,1600,1988800
ITC_F2,15-11-2023,09:36:00,444.0,444.0,444.0,444.0,3200,1992000
ITC_F2,15-11-2023,09:37:00,444.0,444.0,444.0,444.0,1600,1992000
ITC_F2,15-11-2023,09:38:00,443.5,443.5,443.5,443.5,1600,1992000
ITC_F2,15-11-2023,09:40:00,443.5,443.5,443.5,443.5,1600,1993600
ITC_F2,15-11-2023,09:41:00,443.5,443.5,443.5,443.5,1600,1993600
ITC_F2,15-11-2023,09:44:00,443.05,443.25,443.05,443.25,3200,1996800
ITC_F2,15-11-2023,09:45:00,442.95,442.95,442.95,442.95,4800,1996800
ITC_F2,15-11-2023,09:46:00,443.1,443.1,443.1,443.1,1600,1996800
ITC_F2,15-11-2023,09:47:00,443.3,443.3,443.3,443.3,1600,1996800
ITC_F2,15-11-2023,09:48:00,443.45,443.45,443.45,443.45,1600,1993600
ITC_F2,15-11-2023,09:52:00,443.1,443.1,443.1,443.1,4800,1995200
ITC_F2,15-11-2023,09:57:00,442.8,442.95,442.8,442.95,4800,1995200
ITC_F2,15-11-2023,09:58:00,442.85,442.85,442.85,442.85,3200,1995200
ITC_F2,15-11-2023,09:59:00,442.85,442.85,442.85,442.85,3200,1995200
ITC_F2,15-11-2023,10:00:00,442.8,442.8,442.8,442.8,1600,1998400
ITC_F2,15-11-2023,10:01:00,442.85,442.85,442.85,442.85,1600,1998400
ITC_F2,15-11-2023,10:05:00,442.85,442.85,442.85,442.85,1600,2000000
ITC_F2,15-11-2023,10:06:00,442.6,442.6,442.6,442.6,1600,2000000
ITC_F2,15-11-2023,10:10:00,442.85,442.85,442.85,442.85,1600,2009600
ITC_F2,15-11-2023,10:11:00,442.75,442.75,442.75,442.75,9600,2012800
ITC_F2,15-11-2023,10:12:00,442.6,442.6,442.6,442.6,3200,2012800
ITC_F2,15-11-2023,10:13:00,442.5,442.5,442.3,442.3,4800,2012800
ITC_F2,15-11-2023,10:14:00,441.95,441.95,441.95,441.95,3200,2012800
ITC_F2,15-11-2023,10:15:00,442.5,442.5,442.5,442.5,4800,2019200
ITC_F2,15-11-2023,10:17:00,442.2,442.2,442.2,442.2,1600,2019200
ITC_F2,15-11-2023,10:19:00,442.0,442.0,441.75,442.0,11200,2019200
ITC_F2,15-11-2023,10:20:00,442.0,442.0,442.0,442.0,3200,2019200
ITC_F2,15-11-2023,10:22:00,441.85,441.95,441.85,441.95,3200,2020800
ITC_F2,15-11-2023,10:24:00,442.15,442.15,442.15,442.15,9600,2024000
ITC_F2,15-11-2023,10:25:00,442.0,442.0,442.0,442.0,1600,2024000
ITC_F2,15-11-2023,10:32:00,442.05,442.05,442.05,442.05,1600,2032000
ITC_F2,15-11-2023,10:34:00,442.3,442.3,442.3,442.3,1600,2030400
ITC_F2,15-11-2023,10:35:00,443.0,443.0,443.0,443.0,1600,2030400
ITC_F2,15-11-2023,10:36:00,443.0,443.0,442.85,442.85,11200,2032000
ITC_F2,15-11-2023,10:37:00,442.8,443.1,442.8,443.1,28800,2032000
ITC_F2,15-11-2023,10:38:00,443.15,443.15,442.9,442.9,12800,2073600
ITC_F2,15-11-2023,10:39:00,442.9,442.9,442.8,442.8,8000,2073600
ITC_F2,15-11-2023,10:40:00,442.85,443.05,442.85,443.05,9600,2073600
ITC_F2,15-11-2023,10:41:00,442.85,442.85,442.85,442.85,1600,2073600
ITC_F2,15-11-2023,10:42:00,442.95,443.0,442.95,443.0,6400,2088000
ITC_F2,15-11-2023,10:43:00,443.1,443.1,443.1,443.1,1600,2088000
ITC_F2,15-11-2023,10:44:00,443.1,443.15,443.1,443.15,3200,2088000
ITC_F2,15-11-2023,10:45:00,443.15,443.15,443.0,443.0,3200,2094400
ITC_F2,15-11-2023,10:47:00,443.05,443.05,442.9,442.9,6400,2094400
ITC_F2,15-11-2023,10:50:00,443.0,443.0,442.9,442.9,4800,2092800
ITC_F2,15-11-2023,10:51:00,442.95,442.95,442.95,442.95,1600,2092800
ITC_F2,15-11-2023,10:52:00,443.05,443.1,443.0,443.0,6400,2092800
ITC_F2,15-11-2023,10:53:00,443.05,443.05,443.0,443.0,4800,2092800
ITC_F2,15-11-2023,10:54:00,443.05,443.05,443.05,443.05,1600,2096000
ITC_F2,15-11-2023,10:57:00,443.0,443.0,443.0,443.0,1600,2097600
ITC_F2,15-11-2023,10:59:00,442.8,442.8,442.8,442.8,4800,2097600
ITC_F2,15-11-2023,11:00:00,443.1,443.1,443.1,443.1,4800,2097600
ITC_F2,15-11-2023,11:03:00,443.8,443.8,443.8,443.8,27200,2100800
ITC_F2,15-11-2023,11:04:00,443.25,443.25,443.25,443.25,14400,2100800
ITC_F2,15-11-2023,11:07:00,443.6,443.6,443.6,443.6,1600,2102400
ITC_F2,15-11-2023,11:10:00,443.6,443.6,443.6,443.6,1600,2104000
ITC_F2,15-11-2023,11:11:00,443.65,443.65,443.65,443.65,1600,2104000
ITC_F2,15-11-2023,11:12:00,443.4,443.4,443.4,443.4,1600,2100800
ITC_F2,15-11-2023,11:13:00,443.6,443.6,443.6,443.6,1600,2100800
ITC_F2,15-11-2023,11:17:00,443.4,443.4,443.4,443.4,3200,2102400
ITC_F2,15-11-2023,11:18:00,443.65,444.0,443.65,444.0,8000,2102400
ITC_F2,15-11-2023,11:19:00,443.7,443.7,443.7,443.7,1600,2102400
ITC_F2,15-11-2023,11:20:00,443.8,443.8,443.8,443.8,3200,2102400
ITC_F2,15-11-2023,11:21:00,443.8,443.8,443.8,443.8,1600,2096000
ITC_F2,15-11-2023,11:23:00,443.5,443.5,443.5,443.5,1600,2096000
ITC_F2,15-11-2023,11:25:00,443.8,443.8,443.8,443.8,1600,2099200
ITC_F2,15-11-2023,11:26:00,443.7,443.7,443.7,443.7,1600,2099200
ITC_F2,15-11-2023,11:27:00,443.45,443.45,443.45,443.45,1600,2099200
ITC_F2,15-11-2023,11:28:00,443.85,443.85,443.85,443.85,1600,2099200
ITC_F2,15-11-2023,11:29:00,443.5,443.75,443.5,443.75,8000,2099200
ITC_F2,15-11-2023,11:30:00,443.75,443.75,443.75,443.75,1600,2100800
ITC_F2,15-11-2023,11:31:00,443.45,443.45,443.45,443.45,3200,2100800
ITC_F2,15-11-2023,11:32:00,443.95,443.95,443.8,443.8,8000,2100800
ITC_F2,15-11-2023,11:33:00,443.7,443.7,443.7,443.7,1600,2102400
ITC_F2,15-11-2023,11:34:00,443.8,443.8,443.8,443.8,3200,2102400
ITC_F2,15-11-2023,11:35:00,444.3,444.4,444.3,444.35,30400,2102400
ITC_F2,15-11-2023,11:36:00,444.35,444.35,444.35,444.35,1600,2089600
ITC_F2,15-11-2023,11:38:00,443.55,443.55,443.55,443.55,1600,2089600
ITC_F2,15-11-2023,11:42:00,443.5,443.5,443.5,443.5,3200,2089600
ITC_F2,15-11-2023,11:43:00,443.2,443.2,443.2,443.2,1600,2089600
ITC_F2,15-11-2023,11:48:00,443.2,443.2,443.2,443.2,4800,2089600
ITC_F2,15-11-2023,11:53:00,443.5,443.5,443.5,443.5,3200,2084800
ITC_F2,15-11-2023,11:58:00,443.65,443.65,443.65,443.65,1600,2083200
ITC_F2,15-11-2023,12:08:00,444.0,444.0,444.0,444.0,3200,2081600
ITC_F2,15-11-2023,12:09:00,444.0,444.0,444.0,444.0,1600,2081600
ITC_F2,15-11-2023,12:10:00,443.65,443.65,443.65,443.65,6400,2080000
ITC_F2,15-11-2023,12:16:00,443.65,443.65,443.65,443.65,1600,2076800
ITC_F2,15-11-2023,12:22:00,443.8,443.8,443.8,443.8,1600,2076800
ITC_F2,15-11-2023,12:30:00,443.75,443.75,443.75,443.75,1600,2076800
ITC_F2,15-11-2023,12:32:00,443.4,443.4,443.4,443.4,6400,2076800
ITC_F2,15-11-2023,12:33:00,443.4,443.45,443.35,443.45,6400,2086400
ITC_F2,15-11-2023,12:34:00,443.25,443.25,443.1,443.1,3200,2086400
ITC_F2,15-11-2023,12:35:00,443.1,443.1,443.1,443.1,1600,2086400
ITC_F2,15-11-2023,12:40:00,443.1,443.1,443.1,443.1,1600,2088000
ITC_F2,15-11-2023,12:44:00,442.9,442.9,442.9,442.9,3200,2088000
ITC_F2,15-11-2023,12:49:00,442.65,442.65,442.65,442.65,3200,2091200
ITC_F2,15-11-2023,12:51:00,442.85,442.85,442.85,442.85,3200,2091200
ITC_F2,15-11-2023,12:54:00,442.9,442.9,442.9,442.9,1600,2088000
ITC_F2,15-11-2023,12:55:00,442.95,442.95,442.95,442.95,3200,2088000
ITC_F2,15-11-2023,12:57:00,442.85,442.85,442.85,442.85,4800,2089600
ITC_F2,15-11-2023,12:58:00,442.95,442.95,442.95,442.95,3200,2089600
ITC_F2,15-11-2023,13:03:00,442.85,442.85,442.85,442.85,1600,2089600
ITC_F2,15-11-2023,13:08:00,442.85,442.85,442.55,442.55,6400,2091200
ITC_F2,15-11-2023,13:16:00,443.5,443.5,443.45,443.45,4800,2094400
ITC_F2,15-11-2023,13:18:00,443.5,443.5,443.5,443.5,1600,2089600
ITC_F2,15-11-2023,13:23:00,443.9,444.0,443.9,444.0,3200,2089600
ITC_F2,15-11-2023,13:24:00,444.1,444.1,443.85,443.85,8000,2088000
ITC_F2,15-11-2023,13:25:00,443.9,443.9,443.85,443.85,3200,2088000
ITC_F2,15-11-2023,13:26:00,443.8,443.85,443.8,443.85,9600,2088000
ITC_F2,15-11-2023,13:27:00,443.85,443.85,443.85,443.85,6400,2088000
ITC_F2,15-11-2023,13:28:00,444.25,444.25,444.25,444.25,4800,2100800
ITC_F2,15-11-2023,13:29:00,444.5,444.55,444.5,444.55,8000,2100800
ITC_F2,15-11-2023,13:32:00,444.55,444.55,444.55,444.55,19200,2091200
ITC_F2,15-11-2023,13:35:00,444.5,444.5,444.5,444.5,1600,2088000
ITC_F2,15-11-2023,13:38:00,444.5,444.5,444.5,444.5,1600,2088000
ITC_F2,15-11-2023,13:40:00,444.65,444.7,444.65,444.7,8000,2086400
ITC_F2,15-11-2023,13:41:00,444.7,444.7,444.7,444.7,1600,2086400
ITC_F2,15-11-2023,13:44:00,444.5,444.5,444.5,444.5,1600,2088000
ITC_F2,15-11-2023,13:48:00,444.25,444.25,444.25,444.25,3200,2089600
ITC_F2,15-11-2023,13:50:00,444.6,444.6,444.6,444.6,4800,2089600
ITC_F2,15-11-2023,13:51:00,444.7,444.7,444.7,444.7,3200,2094400
ITC_F2,15-11-2023,14:00:00,444.7,444.7,444.7,444.7,11200,2092800
ITC_F2,15-11-2023,14:01:00,444.7,444.7,444.7,444.7,6400,2092800
ITC_F2,15-11-2023,14:02:00,444.7,444.75,444.7,444.75,3200,2092800
ITC_F2,15-11-2023,14:05:00,444.9,444.95,444.9,444.95,6400,2100800
ITC_F2,15-11-2023,14:09:00,445.0,445.0,445.0,445.0,1600,2099200
ITC_F2,15-11-2023,14:10:00,445.1,445.25,445.1,445.25,3200,2097600
ITC_F2,15-11-2023,14:11:00,445.3,445.5,445.3,445.5,3200,2097600
ITC_F2,15-11-2023,14:12:00,445.75,445.75,445.75,445.75,3200,2096000
ITC_F2,15-11-2023,14:13:00,445.65,445.65,445.65,445.65,1600,2096000
ITC_F2,15-11-2023,14:14:00,445.5,445.5,445.5,445.5,3200,2096000
ITC_F2,15-11-2023,14:15:00,445.45,445.45,445.3,445.3,4800,2097600
ITC_F2,15-11-2023,14:16:00,445.3,445.3,445.3,445.3,4800,2097600
ITC_F2,15-11-2023,14:18:00,445.0,445.0,445.0,445.0,1600,2097600
ITC_F2,15-11-2023,14:19:00,445.0,445.25,445.0,445.25,19200,2097600
ITC_F2,15-11-2023,14:22:00,445.45,445.45,445.45,445.45,1600,2083200
ITC_F2,15-11-2023,14:23:00,445.45,445.45,445.45,445.45,1600,2083200
ITC_F2,15-11-2023,14:24:00,445.4,445.4,445.4,445.4,1600,2083200
ITC_F2,15-11-2023,14:25:00,445.7,445.7,445.7,445.7,1600,2081600
ITC_F2,15-11-2023,14:27:00,445.7,445.7,445.7,445.7,1600,2081600
ITC_F2,15-11-2023,14:29:00,445.8,445.8,445.8,445.8,1600,2080000
ITC_F2,15-11-2023,14:31:00,445.8,445.8,445.8,445.8,4800,2080000
ITC_F2,15-11-2023,14:32:00,445.65,445.65,445.55,445.55,3200,2080000
ITC_F2,15-11-2023,14:33:00,445.5,445.7,445.5,445.7,9600,2080000
ITC_F2,15-11-2023,14:34:00,446.0,446.0,446.0,446.0,3200,2080000
ITC_F2,15-11-2023,14:35:00,446.15,446.25,446.15,446.25,3200,2080000
ITC_F2,15-11-2023,14:36:00,446.25,446.25,446.25,446.25,1600,2083200
ITC_F2,15-11-2023,14:38:00,446.25,446.25,446.25,446.25,1600,2083200
ITC_F2,15-11-2023,14:39:00,446.2,446.2,446.15,446.15,3200,2084800
ITC_F2,15-11-2023,14:40:00,446.1,446.1,446.1,446.1,3200,2084800
ITC_F2,15-11-2023,14:41:00,445.75,446.0,445.55,445.6,8000,2084800
ITC_F2,15-11-2023,14:42:00,445.65,445.8,445.65,445.8,6400,2091200
ITC_F2,15-11-2023,14:43:00,445.85,445.85,445.85,445.85,1600,2091200
ITC_F2,15-11-2023,14:44:00,445.8,445.8,445.8,445.8,1600,2091200
ITC_F2,15-11-2023,14:45:00,445.55,445.65,445.55,445.65,6400,2091200
ITC_F2,15-11-2023,14:46:00,445.4,445.45,445.4,445.45,6400,2091200
ITC_F2,15-11-2023,14:47:00,445.25,445.25,445.1,445.1,6400,2091200
ITC_F2,15-11-2023,14:48:00,445.3,445.35,445.3,445.35,3200,2092800
ITC_F2,15-11-2023,14:49:00,445.4,445.4,445.4,445.4,1600,2092800
ITC_F2,15-11-2023,14:50:00,445.35,445.35,445.35,445.35,1600,2092800
ITC_F2,15-11-2023,14:51:00,445.25,445.25,445.25,445.25,1600,2092800
ITC_F2,15-11-2023,14:52:00,445.25,445.25,445.25,445.25,1600,2097600
ITC_F2,15-11-2023,14:53:00,445.3,445.3,445.3,445.3,1600,2097600
ITC_F2,15-11-2023,14:54:00,445.35,445.45,445.35,445.45,3200,2099200
ITC_F2,15-11-2023,14:55:00,445.25,445.5,445.25,445.5,3200,2099200
ITC_F2,15-11-2023,14:56:00,445.5,445.85,445.5,445.85,3200,2099200
ITC_F2,15-11-2023,14:58:00,445.5,445.5,445.5,445.5,1600,2099200
ITC_F2,15-11-2023,14:59:00,445.4,445.4,445.05,445.05,6400,2099200
ITC_F2,15-11-2023,15:00:00,445.1,445.1,445.1,445.1,3200,2099200
ITC_F2,15-11-2023,15:01:00,445.0,445.0,444.95,444.95,3200,2104000
ITC_F2,15-11-2023,15:02:00,445.0,445.1,445.0,445.1,3200,2104000
ITC_F2,15-11-2023,15:03:00,445.25,445.25,445.25,445.25,4800,2105600
ITC_F2,15-11-2023,15:04:00,445.2,445.2,445.2,445.2,1600,2105600
ITC_F2,15-11-2023,15:08:00,444.75,444.8,444.75,444.8,3200,2110400
ITC_F2,15-11-2023,15:09:00,444.7,444.7,444.7,444.7,1600,2108800
ITC_F2,15-11-2023,15:11:00,444.75,444.75,444.75,444.75,1600,2108800
ITC_F2,15-11-2023,15:12:00,444.75,444.75,444.7,444.7,9600,2112000
ITC_F2,15-11-2023,15:15:00,445.1,445.1,445.1,445.1,1600,2112000
ITC_F2,15-11-2023,15:17:00,445.0,445.0,445.0,445.0,1600,2115200
ITC_F2,15-11-2023,15:20:00,445.45,445.45,445.45,445.45,1600,2115200
ITC_F2,15-11-2023,15:23:00,445.25,445.25,445.25,445.25,1600,2113600
ITC_F2,15-11-2023,15:24:00,445.5,445.55,445.5,445.55,11200,2107200
ITC_F2,15-11-2023,15:27:00,445.15,445.2,445.15,445.15,4800,2112000
ITC_F2,15-11-2023,15:28:00,445.1,445.1,445.0,445.0,4800,2112000
ITC_F2,15-11-2023,15:29:00,444.9,444.9,444.9,444.9,3200,2112000
ITC_F2,16-11-2023,09:15:00,444.4,444.4,444.4,444.4,1601,2113600
ITC_F2,16-11-2023,09:17:00,444.55,444.9,444.55,444.9,6400,2118400
ITC_F2,16-11-2023,09:18:00,444.9,444.9,444.9,444.9,3200,2118400
ITC_F2,16-11-2023,09:19:00,444.8,444.8,444.45,444.5,8000,2118400
ITC_F2,16-11-2023,09:20:00,444.5,444.5,444.1,444.1,3200,2123200
ITC_F2,16-11-2023,09:21:00,444.0,444.0,444.0,444.0,4800,2123200
ITC_F2,16-11-2023,09:24:00,444.0,444.0,444.0,444.0,1600,2124800
ITC_F2,16-11-2023,09:25:00,444.45,444.45,444.45,444.45,3200,2124800
ITC_F2,16-11-2023,09:26:00,444.3,444.3,444.3,444.3,1600,2124800
ITC_F2,16-11-2023,09:27:00,444.3,444.35,444.3,444.35,3200,2128000
ITC_F2,16-11-2023,09:30:00,444.35,444.55,444.35,444.55,3200,2129600
ITC_F2,16-11-2023,09:31:00,444.95,444.95,444.95,444.95,4800,2129600
ITC_F2,16-11-2023,09:32:00,445.0,445.0,445.0,445.0,4800,2129600
ITC_F2,16-11-2023,09:33:00,444.95,444.95,444.95,444.95,1600,2131200
ITC_F2,16-11-2023,09:34:00,445.2,445.2,445.2,445.2,1600,2131200
ITC_F2,16-11-2023,09:35:00,445.55,445.55,445.55,445.55,1600,2131200
ITC_F2,16-11-2023,09:36:00,445.55,445.55,445.55,445.55,1600,2131200
ITC_F2,16-11-2023,09:37:00,445.35,445.45,445.35,445.45,3200,2131200
ITC_F2,16-11-2023,09:38:00,446.0,446.1,446.0,446.1,6400,2131200
ITC_F2,16-11-2023,09:39:00,446.1,446.5,446.1,446.5,6400,2126400
ITC_F2,16-11-2023,09:40:00,446.8,446.8,446.8,446.8,6400,2126400
ITC_F2,16-11-2023,09:41:00,446.55,446.55,446.4,446.4,9600,2129600
ITC_F2,16-11-2023,09:42:00,446.55,446.55,446.55,446.55,3200,2129600
ITC_F2,16-11-2023,09:43:00,447.0,447.0,447.0,447.0,8000,2129600
ITC_F2,16-11-2023,09:44:00,447.0,447.0,447.0,447.0,3200,2129600
ITC_F2,16-11-2023,09:45:00,447.1,447.1,447.1,447.1,8000,2120000
ITC_F2,16-11-2023,09:46:00,447.2,447.2,447.2,447.2,6400,2120000
ITC_F2,16-11-2023,09:47:00,446.8,446.8,446.8,446.8,8000,2120000
ITC_F2,16-11-2023,09:48:00,446.9,446.9,446.9,446.9,1600,2136000
ITC_F2,16-11-2023,09:49:00,446.9,446.9,446.9,446.9,1600,2136000
ITC_F2,16-11-2023,09:50:00,446.7,446.7,446.7,446.7,1600,2136000
ITC_F2,16-11-2023,09:52:00,447.0,447.0,447.0,447.0,3200,2137600
ITC_F2,16-11-2023,09:55:00,446.15,446.15,446.15,446.15,1600,2137600
ITC_F2,16-11-2023,09:57:00,446.1,446.1,446.1,446.1,11200,2139200
ITC_F2,16-11-2023,09:58:00,445.8,445.8,445.8,445.8,3200,2139200
ITC_F2,16-11-2023,10:00:00,445.7,445.7,445.7,445.7,1600,2144000
ITC_F2,16-11-2023,10:01:00,445.25,445.25,445.25,445.25,4800,2144000
ITC_F2,16-11-2023,10:02:00,445.25,445.3,445.25,445.3,6400,2144000
ITC_F2,16-11-2023,10:03:00,445.2,445.2,445.1,445.1,3200,2148800
ITC_F2,16-11-2023,10:04:00,445.0,445.0,445.0,445.0,4800,2148800
ITC_F2,16-11-2023,10:05:00,445.9,445.9,445.9,445.9,8000,2148800
ITC_F2,16-11-2023,10:06:00,445.9,445.9,445.9,445.9,1600,2156800
ITC_F2,16-11-2023,10:08:00,445.8,445.8,445.8,445.8,1600,2156800
ITC_F2,16-11-2023,10:09:00,445.5,445.85,445.5,445.85,6400,2155200
ITC_F2,16-11-2023,10:10:00,445.9,445.9,445.9,445.9,1600,2155200
ITC_F2,16-11-2023,10:14:00,445.35,445.35,445.35,445.35,1600,2160000
ITC_F2,16-11-2023,10:19:00,445.95,445.95,445.95,445.95,1600,2160000
ITC_F2,16-11-2023,10:22:00,445.45,445.45,445.45,445.45,1600,2161600
ITC_F2,16-11-2023,10:25:00,445.65,445.65,445.65,445.65,1600,2161600
ITC_F2,16-11-2023,10:28:00,445.2,445.2,445.2,445.2,1600,2161600
ITC_F2,16-11-2023,10:36:00,446.0,446.0,446.0,446.0,3200,2160000
ITC_F2,16-11-2023,10:38:00,446.05,446.05,446.05,446.05,1600,2160000
ITC_F2,16-11-2023,10:41:00,446.0,446.0,446.0,446.0,3200,2164800
ITC_F2,16-11-2023,10:42:00,445.9,445.9,445.85,445.85,6400,2168000
ITC_F2,16-11-2023,10:43:00,445.3,445.3,445.3,445.3,1600,2168000
ITC_F2,16-11-2023,10:45:00,445.35,445.35,445.35,445.35,1600,2172800
ITC_F2,16-11-2023,10:46:00,445.3,445.3,445.3,445.3,1600,2172800
ITC_F2,16-11-2023,10:48:00,445.25,445.35,445.25,445.35,3200,2172800
ITC_F2,16-11-2023,10:51:00,445.45,445.45,445.45,445.45,1600,2172800
ITC_F2,16-11-2023,10:54:00,445.7,445.7,445.7,445.7,1600,2174400
ITC_F2,16-11-2023,10:55:00,445.6,445.6,445.6,445.6,1600,2174400
ITC_F2,16-11-2023,10:56:00,445.45,445.45,445.45,445.45,1600,2174400
ITC_F2,16-11-2023,10:57:00,445.0,445.0,445.0,445.0,1600,2179200
ITC_F2,16-11-2023,11:00:00,445.3,445.3,445.3,445.3,1600,2179200
ITC_F2,16-11-2023,11:02:00,446.1,446.1,446.1,446.1,8000,2179200
ITC_F2,16-11-2023,11:03:00,446.7,446.9,446.7,446.9,9600,2180800
ITC_F2,16-11-2023,11:04:00,447.0,447.0,447.0,447.0,1600,2180800
ITC_F2,16-11-2023,11:06:00,446.95,446.95,446.9,446.9,32000,2179200
ITC_F2,16-11-2023,11:07:00,447.05,447.3,447.05,447.3,32000,2179200
ITC_F2,16-11-2023,11:08:00,447.3,447.3,447.2,447.2,9600,2179200
ITC_F2,16-11-2023,11:09:00,447.2,447.2,447.2,447.2,4800,2230400
ITC_F2,16-11-2023,11:13:00,446.3,446.3,446.3,446.3,3200,2233600
ITC_F2,16-11-2023,11:15:00,447.4,447.4,447.4,447.4,4800,2232000
ITC_F2,16-11-2023,11:17:00,447.4,447.4,447.2,447.2,6400,2232000
ITC_F2,16-11-2023,11:19:00,447.05,447.05,447.05,447.05,3200,2230400
ITC_F2,16-11-2023,11:20:00,447.0,447.0,447.0,447.0,1600,2230400
ITC_F2,16-11-2023,11:22:00,447.05,447.05,447.05,447.05,1600,2227200
ITC_F2,16-11-2023,11:28:00,446.9,446.9,446.9,446.9,1600,2227200
ITC_F2,16-11-2023,11:36:00,447.0,447.0,447.0,447.0,1600,2228800
ITC_F2,16-11-2023,11:37:00,447.0,447.0,447.0,447.0,1600,2228800
ITC_F2,16-11-2023,11:40:00,447.15,447.15,447.15,447.15,1600,2232000
ITC_F2,16-11-2023,11:41:00,447.0,447.0,447.0,447.0,1600,2232000
ITC_F2,16-11-2023,11:45:00,446.55,446.55,446.55,446.55,3200,2232000
ITC_F2,16-11-2023,11:50:00,446.25,446.25,446.25,446.25,3200,2232000
ITC_F2,16-11-2023,11:53:00,447.0,447.0,447.0,447.0,1600,2232000
ITC_F2,16-11-2023,12:05:00,446.9,446.9,446.9,446.9,1600,2232000
ITC_F2,16-11-2023,12:06:00,446.75,446.75,446.75,446.75,1600,2233600
ITC_F2,16-11-2023,12:08:00,446.8,446.8,446.8,446.8,1600,2233600
ITC_F2,16-11-2023,12:10:00,447.0,447.0,446.95,447.0,25600,2236800
ITC_F2,16-11-2023,12:11:00,447.0,447.0,447.0,447.0,1600,2236800
ITC_F2,16-11-2023,12:14:00,446.45,446.45,446.45,446.45,3200,2236800
ITC_F2,16-11-2023,12:17:00,446.8,446.8,446.8,446.8,1600,2236800
ITC_F2,16-11-2023,12:18:00,447.0,447.0,447.0,447.0,1600,2238400
