<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F1,06-11-2023,11:06:00,399.4,399.7,399.4,399.7,4125,16124625
IGL_F1,06-11-2023,11:07:00,399.6,399.6,399.6,399.6,1375,16124625
IGL_F1,06-11-2023,11:08:00,399.65,399.65,399.6,399.6,4125,16123250
IGL_F1,06-11-2023,11:10:00,399.6,400.15,399.6,400.05,15125,16123250
IGL_F1,06-11-2023,11:12:00,399.65,399.65,399.65,399.65,1375,16123250
IGL_F1,06-11-2023,11:13:00,399.5,399.5,399.5,399.5,2750,16123250
IGL_F1,06-11-2023,11:14:00,399.85,399.85,399.7,399.7,2750,16123250
IGL_F1,06-11-2023,11:15:00,399.65,399.8,399.65,399.8,2750,16123250
IGL_F1,06-11-2023,11:17:00,399.75,399.8,399.75,399.8,4125,16123250
IGL_F1,06-11-2023,11:18:00,399.6,399.6,399.6,399.6,2750,16123250
IGL_F1,06-11-2023,11:20:00,399.7,399.7,399.7,399.7,2750,16126000
IGL_F1,06-11-2023,11:21:00,399.75,399.75,399.75,399.75,1375,16126000
IGL_F1,06-11-2023,11:22:00,399.7,399.7,399.7,399.7,4125,16126000
IGL_F1,06-11-2023,11:23:00,399.6,399.6,399.6,399.6,1375,16126000
IGL_F1,06-11-2023,11:25:00,399.95,400.0,399.65,399.65,8250,16127375
IGL_F1,06-11-2023,11:27:00,399.95,400.0,399.95,400.0,8250,16126000
IGL_F1,06-11-2023,11:28:00,400.0,400.0,400.0,400.0,1375,16126000
IGL_F1,06-11-2023,11:29:00,400.0,400.0,399.9,399.9,9625,16126000
IGL_F1,06-11-2023,11:31:00,400.0,400.0,400.0,400.0,1375,16126000
IGL_F1,06-11-2023,11:34:00,399.65,399.65,399.2,399.3,27500,16127375
IGL_F1,06-11-2023,11:35:00,398.4,398.7,398.4,398.7,31625,16127375
IGL_F1,06-11-2023,11:36:00,398.6,398.6,398.6,398.6,1375,16126000
IGL_F1,06-11-2023,11:37:00,398.95,398.95,398.95,398.95,1375,16126000
IGL_F1,06-11-2023,11:38:00,399.3,399.3,399.3,399.3,1375,16126000
IGL_F1,06-11-2023,11:39:00,398.95,398.95,398.95,398.95,4125,16126000
IGL_F1,06-11-2023,11:42:00,398.45,398.45,398.0,398.05,15125,16124625
IGL_F1,06-11-2023,11:44:00,398.5,398.5,398.5,398.5,4125,16124625
IGL_F1,06-11-2023,11:45:00,398.9,399.05,398.9,399.05,2750,16084750
IGL_F1,06-11-2023,11:46:00,398.85,398.85,398.85,398.85,4125,16084750
IGL_F1,06-11-2023,11:47:00,398.85,398.85,398.65,398.85,8250,16083375
IGL_F1,06-11-2023,11:48:00,399.05,399.05,399.05,399.05,1375,16083375
IGL_F1,06-11-2023,11:49:00,398.9,398.9,398.8,398.8,17875,16083375
IGL_F1,06-11-2023,11:50:00,398.8,398.8,398.8,398.8,5500,16083375
IGL_F1,06-11-2023,11:52:00,399.3,399.3,399.3,399.3,1375,16080625
IGL_F1,06-11-2023,11:53:00,399.2,399.45,399.1,399.1,5500,16054500
IGL_F1,06-11-2023,11:54:00,399.1,399.4,399.1,399.4,11000,16054500
IGL_F1,06-11-2023,11:56:00,399.55,399.55,399.55,399.55,1375,16054500
IGL_F1,06-11-2023,11:57:00,399.2,399.2,399.2,399.2,4125,16054500
IGL_F1,06-11-2023,11:58:00,399.05,399.05,399.05,399.05,2750,16054500
IGL_F1,06-11-2023,11:59:00,398.9,398.9,398.5,398.7,11000,16057250
IGL_F1,06-11-2023,12:01:00,399.05,399.05,399.05,399.05,1375,16057250
IGL_F1,06-11-2023,12:04:00,398.85,398.85,398.85,398.85,4125,16054500
IGL_F1,06-11-2023,12:05:00,398.9,398.9,398.9,398.9,5500,16054500
IGL_F1,06-11-2023,12:06:00,399.1,399.1,399.1,399.1,1375,16055875
IGL_F1,06-11-2023,12:08:00,399.0,399.0,399.0,399.0,1375,16055875
IGL_F1,06-11-2023,12:10:00,399.2,399.2,399.1,399.1,2750,16055875
IGL_F1,06-11-2023,12:11:00,399.0,399.0,399.0,399.0,2750,16055875
IGL_F1,06-11-2023,12:12:00,399.0,399.0,399.0,399.0,1375,16057250
IGL_F1,06-11-2023,12:14:00,399.15,399.15,398.85,398.85,6875,16060000
IGL_F1,06-11-2023,12:16:00,398.85,398.85,398.85,398.85,1375,16060000
IGL_F1,06-11-2023,12:18:00,398.95,398.95,398.95,398.95,2750,16060000
IGL_F1,06-11-2023,12:20:00,398.85,398.85,398.85,398.85,1375,16060000
IGL_F1,06-11-2023,12:22:00,399.0,399.1,398.8,399.1,8250,16060000
IGL_F1,06-11-2023,12:23:00,399.1,399.1,399.1,399.1,1375,16060000
IGL_F1,06-11-2023,12:25:00,399.0,399.0,398.7,398.7,11000,16060000
IGL_F1,06-11-2023,12:26:00,398.95,398.95,398.95,398.95,1375,16060000
IGL_F1,06-11-2023,12:27:00,398.75,398.95,398.65,398.95,4125,16058625
IGL_F1,06-11-2023,12:28:00,398.95,398.95,398.95,398.95,4125,16058625
IGL_F1,06-11-2023,12:29:00,398.95,399.0,398.95,399.0,6875,16058625
IGL_F1,06-11-2023,12:30:00,398.8,399.0,398.8,399.0,16500,16054500
IGL_F1,06-11-2023,12:31:00,398.9,398.95,398.9,398.95,28875,16054500
IGL_F1,06-11-2023,12:32:00,399.0,399.15,399.0,399.15,2750,16054500
IGL_F1,06-11-2023,12:34:00,399.05,399.05,399.05,399.05,5500,16050375
IGL_F1,06-11-2023,12:35:00,399.3,399.3,399.3,399.3,1375,16050375
IGL_F1,06-11-2023,12:36:00,399.05,399.3,399.0,399.0,5500,16049000
IGL_F1,06-11-2023,12:38:00,399.1,399.1,399.1,399.1,1375,16049000
IGL_F1,06-11-2023,12:40:00,398.9,398.9,398.9,398.9,8250,16050375
IGL_F1,06-11-2023,12:41:00,399.0,399.0,399.0,399.0,1375,16050375
IGL_F1,06-11-2023,12:42:00,399.0,399.0,399.0,399.0,4125,16049000
IGL_F1,06-11-2023,12:43:00,399.05,399.05,399.05,399.05,1375,16049000
IGL_F1,06-11-2023,12:45:00,398.75,398.8,398.75,398.8,5500,16051750
IGL_F1,06-11-2023,12:46:00,399.05,399.1,399.05,399.1,2750,16051750
IGL_F1,06-11-2023,12:47:00,399.2,399.2,398.85,398.85,2750,16051750
IGL_F1,06-11-2023,12:50:00,399.15,399.15,399.15,399.15,1375,16054500
IGL_F1,06-11-2023,12:52:00,399.0,399.0,399.0,399.0,1375,16053125
IGL_F1,06-11-2023,12:53:00,399.25,399.25,399.25,399.25,1375,16053125
IGL_F1,06-11-2023,12:55:00,399.3,399.3,399.3,399.3,1375,16053125
IGL_F1,06-11-2023,12:56:00,399.4,399.4,399.4,399.4,1375,16053125
IGL_F1,06-11-2023,12:57:00,399.65,400.25,399.65,400.25,22000,16053125
IGL_F1,06-11-2023,12:58:00,400.45,400.5,399.95,399.95,17875,16053125
IGL_F1,06-11-2023,13:00:00,399.7,399.7,399.7,399.7,1375,16050375
IGL_F1,06-11-2023,13:02:00,399.5,399.65,399.5,399.65,4125,16050375
IGL_F1,06-11-2023,13:03:00,399.7,399.7,399.7,399.7,1375,16049000
IGL_F1,06-11-2023,13:07:00,399.8,399.8,399.8,399.8,1375,16049000
IGL_F1,06-11-2023,13:10:00,399.1,399.3,399.1,399.3,6875,16049000
IGL_F1,06-11-2023,13:11:00,399.25,399.25,399.25,399.25,1375,16049000
IGL_F1,06-11-2023,13:13:00,399.6,399.6,399.6,399.6,1375,16050375
IGL_F1,06-11-2023,13:14:00,399.6,399.65,399.6,399.65,2750,16050375
IGL_F1,06-11-2023,13:15:00,399.7,399.75,399.25,399.4,16500,16050375
IGL_F1,06-11-2023,13:16:00,399.3,399.3,399.3,399.3,1375,16050375
IGL_F1,06-11-2023,13:21:00,399.2,399.2,399.2,399.2,2750,16050375
IGL_F1,06-11-2023,13:22:00,399.55,399.55,399.55,399.55,1375,16049000
IGL_F1,06-11-2023,13:24:00,399.5,399.5,399.5,399.5,6875,16050375
IGL_F1,06-11-2023,13:25:00,399.85,399.85,399.85,399.85,1375,16050375
IGL_F1,06-11-2023,13:27:00,399.65,399.65,399.65,399.65,8250,16044875
IGL_F1,06-11-2023,13:28:00,399.7,399.9,399.7,399.9,2750,16044875
IGL_F1,06-11-2023,13:35:00,399.5,399.5,399.5,399.5,4125,16044875
IGL_F1,06-11-2023,13:36:00,399.55,399.55,399.55,399.55,1375,16044875
IGL_F1,06-11-2023,13:38:00,399.8,399.85,399.8,399.85,4125,16046250
IGL_F1,06-11-2023,13:39:00,399.85,399.85,399.55,399.55,6875,16047625
IGL_F1,06-11-2023,13:40:00,399.75,399.75,399.75,399.75,1375,16047625
IGL_F1,06-11-2023,13:41:00,399.85,400.15,399.85,399.9,19250,16047625
IGL_F1,06-11-2023,13:45:00,399.8,399.85,399.7,399.7,6875,16047625
IGL_F1,06-11-2023,13:46:00,399.55,399.55,399.55,399.55,1375,16047625
IGL_F1,06-11-2023,13:48:00,399.45,399.45,399.45,399.45,1375,16046250
IGL_F1,06-11-2023,13:49:00,399.45,399.7,399.45,399.7,2750,16046250
IGL_F1,06-11-2023,13:51:00,399.8,399.8,399.8,399.8,1375,16044875
IGL_F1,06-11-2023,13:53:00,399.75,399.75,399.55,399.55,2750,16044875
IGL_F1,06-11-2023,13:54:00,399.5,399.7,399.25,399.25,12375,16046250
IGL_F1,06-11-2023,13:55:00,399.3,399.3,399.15,399.15,8250,16046250
IGL_F1,06-11-2023,13:56:00,399.2,399.4,399.15,399.4,11000,16046250
IGL_F1,06-11-2023,13:57:00,399.15,399.6,399.15,399.6,8250,16044875
IGL_F1,06-11-2023,13:58:00,399.0,399.4,399.0,399.4,8250,16044875
IGL_F1,06-11-2023,14:00:00,399.1,399.6,398.95,398.95,30250,16049000
IGL_F1,06-11-2023,14:01:00,399.25,399.25,399.25,399.25,2750,16049000
IGL_F1,06-11-2023,14:03:00,399.35,399.45,399.35,399.45,2750,16051750
IGL_F1,06-11-2023,14:07:00,399.3,399.35,399.3,399.35,2750,16051750
IGL_F1,06-11-2023,14:08:00,399.4,399.4,399.1,399.1,9625,16051750
IGL_F1,06-11-2023,14:11:00,399.0,399.0,398.9,398.95,12375,16054500
IGL_F1,06-11-2023,14:12:00,398.95,399.6,398.95,399.45,23375,16054500
IGL_F1,06-11-2023,14:13:00,399.6,400.0,399.6,400.0,16500,16054500
IGL_F1,06-11-2023,14:14:00,399.95,400.0,399.95,400.0,4125,16054500
IGL_F1,06-11-2023,14:15:00,400.05,400.05,400.05,400.05,1375,16061375
IGL_F1,06-11-2023,14:17:00,400.05,400.05,400.05,400.05,1375,16061375
IGL_F1,06-11-2023,14:18:00,399.95,399.95,399.95,399.95,1375,16061375
IGL_F1,06-11-2023,14:20:00,400.0,400.0,400.0,400.0,1375,16061375
IGL_F1,06-11-2023,14:21:00,399.7,399.7,399.7,399.7,2750,16061375
IGL_F1,06-11-2023,14:23:00,399.55,399.55,399.5,399.55,5500,16061375
IGL_F1,06-11-2023,14:24:00,399.65,399.65,399.65,399.65,1375,16058625
IGL_F1,06-11-2023,14:26:00,399.65,399.65,399.5,399.5,8250,16058625
IGL_F1,06-11-2023,14:27:00,399.5,399.5,399.5,399.5,1375,16057250
IGL_F1,06-11-2023,14:28:00,399.7,399.8,399.7,399.8,4125,16057250
IGL_F1,06-11-2023,14:29:00,399.55,399.55,399.55,399.55,1375,16057250
IGL_F1,06-11-2023,14:30:00,399.65,399.65,399.65,399.65,2750,16058625
IGL_F1,06-11-2023,14:31:00,399.7,399.75,399.7,399.75,2750,16058625
IGL_F1,06-11-2023,14:32:00,399.35,399.55,399.35,399.45,17875,16058625
IGL_F1,06-11-2023,14:33:00,399.65,399.65,399.65,399.65,1375,16062750
IGL_F1,06-11-2023,14:34:00,399.75,399.75,399.75,399.75,1375,16062750
IGL_F1,06-11-2023,14:35:00,399.75,399.75,399.75,399.75,1375,16062750
IGL_F1,06-11-2023,14:39:00,399.6,399.8,399.6,399.8,6875,16046250
IGL_F1,06-11-2023,14:40:00,399.75,399.85,399.75,399.85,4125,16046250
IGL_F1,06-11-2023,14:41:00,400.0,400.1,400.0,400.1,2750,16046250
IGL_F1,06-11-2023,14:43:00,400.2,400.35,400.2,400.35,5500,16046250
IGL_F1,06-11-2023,14:44:00,400.35,400.35,400.1,400.1,11000,16046250
IGL_F1,06-11-2023,14:45:00,400.2,400.2,400.2,400.2,1375,16046250
IGL_F1,06-11-2023,14:46:00,400.1,400.15,400.1,400.15,5500,16046250
IGL_F1,06-11-2023,14:47:00,400.25,400.25,400.25,400.25,1375,16046250
IGL_F1,06-11-2023,14:48:00,399.8,399.95,399.55,399.85,9625,16049000
IGL_F1,06-11-2023,14:49:00,399.25,399.25,399.25,399.25,8250,16049000
IGL_F1,06-11-2023,14:50:00,399.75,399.75,399.35,399.35,6875,16049000
IGL_F1,06-11-2023,14:51:00,399.65,399.7,399.65,399.7,4125,16049000
IGL_F1,06-11-2023,14:52:00,399.6,399.6,399.6,399.6,2750,16049000
IGL_F1,06-11-2023,14:53:00,399.5,399.6,399.45,399.6,13750,16047625
IGL_F1,06-11-2023,14:55:00,399.4,399.55,399.4,399.55,6875,16043500
IGL_F1,06-11-2023,14:56:00,399.4,399.4,399.4,399.4,2750,16043500
IGL_F1,06-11-2023,14:58:00,399.25,399.45,399.25,399.3,19250,16046250
IGL_F1,06-11-2023,14:59:00,399.25,399.3,399.1,399.1,4125,16046250
IGL_F1,06-11-2023,15:00:00,398.8,399.2,398.8,399.1,35750,16044875
IGL_F1,06-11-2023,15:01:00,399.0,399.1,398.85,399.05,16500,16044875
IGL_F1,06-11-2023,15:02:00,399.25,399.25,399.1,399.1,8250,16044875
IGL_F1,06-11-2023,15:03:00,399.25,399.4,399.25,399.4,4125,16033875
IGL_F1,06-11-2023,15:04:00,399.25,399.5,399.25,399.5,9625,16033875
IGL_F1,06-11-2023,15:05:00,399.6,399.6,399.6,399.6,1375,16033875
IGL_F1,06-11-2023,15:06:00,399.9,399.95,399.6,399.6,16500,16028375
IGL_F1,06-11-2023,15:07:00,399.75,399.75,399.75,399.75,2750,16028375
IGL_F1,06-11-2023,15:08:00,399.75,399.75,399.75,399.75,2750,16028375
IGL_F1,06-11-2023,15:09:00,399.85,399.85,399.85,399.85,2750,16028375
IGL_F1,06-11-2023,15:10:00,399.85,399.85,399.6,399.6,6875,16017375
IGL_F1,06-11-2023,15:11:00,399.7,399.7,399.55,399.55,15125,16017375
IGL_F1,06-11-2023,15:12:00,399.75,399.75,399.55,399.55,4125,16017375
IGL_F1,06-11-2023,15:13:00,399.55,399.55,399.4,399.4,6875,16017375
IGL_F1,06-11-2023,15:14:00,399.5,399.8,399.5,399.8,6875,16017375
IGL_F1,06-11-2023,15:15:00,399.65,399.65,399.45,399.45,12375,16018750
IGL_F1,06-11-2023,15:16:00,399.4,399.5,399.25,399.5,19250,16018750
IGL_F1,06-11-2023,15:17:00,399.25,399.3,399.25,399.3,23375,16018750
IGL_F1,06-11-2023,15:18:00,399.35,399.35,399.2,399.35,8250,16017375
IGL_F1,06-11-2023,15:19:00,399.35,399.35,399.35,399.35,1375,16017375
IGL_F1,06-11-2023,15:20:00,399.35,399.35,399.25,399.25,9625,16017375
IGL_F1,06-11-2023,15:21:00,399.15,399.15,398.8,398.95,11000,16020125
IGL_F1,06-11-2023,15:22:00,398.9,399.2,398.8,399.2,19250,16020125
IGL_F1,06-11-2023,15:23:00,399.3,399.45,398.85,398.85,20625,16020125
IGL_F1,06-11-2023,15:24:00,398.8,398.8,398.4,398.4,27500,16022875
IGL_F1,06-11-2023,15:25:00,398.3,398.4,398.25,398.3,13750,16022875
IGL_F1,06-11-2023,15:26:00,398.55,398.6,398.4,398.6,6875,16022875
IGL_F1,06-11-2023,15:27:00,398.8,398.85,398.55,398.6,6875,16014625
IGL_F1,06-11-2023,15:28:00,398.65,398.65,398.3,398.5,39875,16014625
IGL_F1,06-11-2023,15:29:00,398.5,398.55,398.1,398.1,22000,16014625
IGL_F1,07-11-2023,09:15:00,399.9,399.9,398.0,398.0,13752,15364250
IGL_F1,07-11-2023,09:16:00,398.0,398.85,398.0,398.85,11000,15364250
IGL_F1,07-11-2023,09:17:00,398.4,398.75,398.4,398.75,4125,15364250
IGL_F1,07-11-2023,09:18:00,398.3,398.3,397.65,397.65,22000,15361500
IGL_F1,07-11-2023,09:19:00,397.25,397.5,397.25,397.5,4125,15361500
IGL_F1,07-11-2023,09:20:00,397.45,397.45,397.05,397.2,17875,15361500
IGL_F1,07-11-2023,09:21:00,397.25,397.25,396.65,396.65,15125,15361500
IGL_F1,07-11-2023,09:22:00,397.3,398.05,397.3,398.05,6875,15361500
IGL_F1,07-11-2023,09:23:00,398.25,398.75,398.25,398.7,6875,15369750
IGL_F1,07-11-2023,09:24:00,398.4,398.4,398.4,398.4,1375,15369750
IGL_F1,07-11-2023,09:25:00,398.45,398.45,397.0,397.0,56375,15369750
IGL_F1,07-11-2023,09:26:00,397.0,397.0,396.75,396.9,31625,15376625
IGL_F1,07-11-2023,09:27:00,396.9,396.9,396.85,396.9,15125,15376625
IGL_F1,07-11-2023,09:28:00,396.75,396.75,396.75,396.75,5500,15376625
IGL_F1,07-11-2023,09:29:00,396.85,396.9,396.85,396.9,22000,15358750
IGL_F1,07-11-2023,09:30:00,396.75,396.75,396.75,396.75,2750,15358750
IGL_F1,07-11-2023,09:31:00,396.5,396.6,396.15,396.6,26125,15358750
IGL_F1,07-11-2023,09:32:00,396.9,397.0,396.9,397.0,4125,15358750
IGL_F1,07-11-2023,09:33:00,397.0,397.0,397.0,397.0,2750,15342250
IGL_F1,07-11-2023,09:34:00,397.25,397.25,396.9,396.9,6875,15342250
IGL_F1,07-11-2023,09:35:00,396.95,396.95,396.95,396.95,1375,15342250
IGL_F1,07-11-2023,09:36:00,397.0,397.0,396.55,396.55,4125,15340875
IGL_F1,07-11-2023,09:37:00,396.6,397.1,396.6,397.1,5500,15340875
IGL_F1,07-11-2023,09:38:00,397.55,397.55,397.55,397.55,1375,15340875
IGL_F1,07-11-2023,09:39:00,397.8,397.8,397.8,397.8,1375,15340875
IGL_F1,07-11-2023,09:40:00,397.9,398.05,397.9,398.0,8250,15340875
IGL_F1,07-11-2023,09:41:00,398.05,398.5,398.05,398.5,8250,15338125
IGL_F1,07-11-2023,09:42:00,398.5,398.5,398.5,398.5,1375,15338125
IGL_F1,07-11-2023,09:43:00,398.15,398.15,398.15,398.15,4125,15338125
IGL_F1,07-11-2023,09:44:00,398.0,398.0,398.0,398.0,4125,15338125
IGL_F1,07-11-2023,09:45:00,398.0,398.0,398.0,398.0,1375,15331250
IGL_F1,07-11-2023,09:46:00,397.8,397.85,397.7,397.7,9625,15331250
IGL_F1,07-11-2023,09:47:00,397.5,397.8,397.5,397.8,6875,15331250
IGL_F1,07-11-2023,09:48:00,397.8,398.0,397.7,398.0,6875,15325750
IGL_F1,07-11-2023,09:49:00,397.75,397.75,397.75,397.75,1375,15325750
IGL_F1,07-11-2023,09:50:00,398.15,398.15,398.15,398.15,1375,15325750
IGL_F1,07-11-2023,09:51:00,397.9,398.4,397.9,398.4,4125,15318875
IGL_F1,07-11-2023,09:52:00,398.6,398.6,398.35,398.4,4125,15318875
IGL_F1,07-11-2023,09:53:00,398.45,398.45,398.45,398.45,1375,15314750
IGL_F1,07-11-2023,09:55:00,398.5,398.95,398.5,398.5,12375,15314750
IGL_F1,07-11-2023,09:56:00,398.4,398.4,398.4,398.4,1375,15314750
IGL_F1,07-11-2023,09:57:00,398.2,398.45,398.2,398.45,2750,15313375
IGL_F1,07-11-2023,09:58:00,398.05,398.1,398.05,398.1,4125,15313375
IGL_F1,07-11-2023,09:59:00,398.3,398.3,398.0,398.0,4125,15313375
IGL_F1,07-11-2023,10:00:00,398.1,398.25,398.1,398.25,4125,15288625
IGL_F1,07-11-2023,10:01:00,398.5,398.75,398.5,398.75,2750,15288625
IGL_F1,07-11-2023,10:02:00,398.35,398.75,398.35,398.75,4125,15288625
IGL_F1,07-11-2023,10:03:00,398.75,398.75,398.75,398.75,1375,15288625
IGL_F1,07-11-2023,10:05:00,398.8,398.8,398.8,398.8,1375,15288625
IGL_F1,07-11-2023,10:06:00,398.55,398.7,398.35,398.7,4125,15285875
IGL_F1,07-11-2023,10:07:00,398.7,399.05,398.7,399.0,8250,15285875
IGL_F1,07-11-2023,10:08:00,399.0,399.05,399.0,399.05,2750,15284500
IGL_F1,07-11-2023,10:10:00,399.0,399.0,399.0,399.0,1375,15284500
IGL_F1,07-11-2023,10:11:00,398.85,399.0,398.7,399.0,5500,15283125
IGL_F1,07-11-2023,10:12:00,399.05,399.05,399.05,399.05,1375,15283125
IGL_F1,07-11-2023,10:13:00,398.75,399.1,398.75,399.1,4125,15283125
IGL_F1,07-11-2023,10:14:00,399.2,399.2,399.2,399.2,2750,15283125
IGL_F1,07-11-2023,10:15:00,399.2,399.35,399.2,399.35,4125,15281750
IGL_F1,07-11-2023,10:16:00,399.35,399.35,399.35,399.35,1375,15281750
IGL_F1,07-11-2023,10:17:00,399.4,399.4,399.0,399.0,11000,15281750
IGL_F1,07-11-2023,10:18:00,398.8,399.3,398.8,399.3,13750,15280375
IGL_F1,07-11-2023,10:20:00,399.35,399.35,399.25,399.25,5500,15280375
IGL_F1,07-11-2023,10:21:00,399.3,399.8,399.3,399.8,12375,15277625
IGL_F1,07-11-2023,10:22:00,399.9,399.9,399.5,399.5,4125,15277625
IGL_F1,07-11-2023,10:23:00,399.3,399.6,399.05,399.3,16500,15273500
IGL_F1,07-11-2023,10:24:00,399.25,399.25,399.05,399.05,5500,15273500
IGL_F1,07-11-2023,10:25:00,399.35,399.35,399.35,399.35,1375,15273500
IGL_F1,07-11-2023,10:26:00,399.35,399.6,399.35,399.5,12375,15268000
IGL_F1,07-11-2023,10:27:00,399.55,399.6,399.35,399.35,5500,15268000
IGL_F1,07-11-2023,10:28:00,399.4,399.4,399.4,399.4,1375,15268000
IGL_F1,07-11-2023,10:30:00,399.45,399.45,399.45,399.45,1375,15268000
IGL_F1,07-11-2023,10:31:00,399.75,399.75,399.75,399.75,1375,15268000
IGL_F1,07-11-2023,10:32:00,399.6,399.9,399.6,399.9,6875,15268000
IGL_F1,07-11-2023,10:33:00,399.95,399.95,399.7,399.7,9625,15268000
IGL_F1,07-11-2023,10:34:00,399.6,399.6,399.6,399.6,1375,15268000
IGL_F1,07-11-2023,10:35:00,399.6,399.6,399.25,399.25,6875,15261125
IGL_F1,07-11-2023,10:36:00,399.2,399.2,399.15,399.15,4125,15261125
IGL_F1,07-11-2023,10:37:00,399.55,399.75,399.55,399.75,13750,15261125
IGL_F1,07-11-2023,10:38:00,399.65,399.65,399.65,399.65,1375,15261125
IGL_F1,07-11-2023,10:40:00,399.7,399.7,399.45,399.45,5500,15247375
IGL_F1,07-11-2023,10:41:00,400.0,400.0,400.0,400.0,6875,15247375
IGL_F1,07-11-2023,10:42:00,400.05,400.05,400.05,400.05,1375,15247375
IGL_F1,07-11-2023,10:43:00,400.05,400.1,400.05,400.1,4125,15246000
IGL_F1,07-11-2023,10:45:00,400.1,400.1,400.1,400.1,1375,15241875
IGL_F1,07-11-2023,10:46:00,400.0,401.0,399.75,400.5,49500,15241875
IGL_F1,07-11-2023,10:47:00,400.05,400.1,400.05,400.1,2750,15241875
IGL_F1,07-11-2023,10:48:00,399.85,399.85,399.45,399.55,13750,15241875
IGL_F1,07-11-2023,10:49:00,399.95,400.2,399.95,400.2,12375,15241875
IGL_F1,07-11-2023,10:50:00,400.1,400.1,400.1,400.1,1375,15241875
IGL_F1,07-11-2023,10:51:00,400.1,400.1,400.0,400.0,4125,15237750
IGL_F1,07-11-2023,10:52:00,400.0,400.05,399.95,399.95,8250,15237750
IGL_F1,07-11-2023,10:53:00,399.65,399.65,399.65,399.65,2750,15237750
IGL_F1,07-11-2023,10:55:00,400.0,400.0,399.85,399.85,2750,15232250
IGL_F1,07-11-2023,10:56:00,400.15,400.35,400.15,400.35,8250,15232250
IGL_F1,07-11-2023,10:57:00,400.35,400.4,400.35,400.4,4125,15233625
IGL_F1,07-11-2023,10:58:00,400.2,400.25,400.2,400.25,2750,15233625
IGL_F1,07-11-2023,10:59:00,400.05,400.05,400.05,400.05,1375,15233625
IGL_F1,07-11-2023,11:00:00,400.3,400.3,400.3,400.3,1375,15232250
IGL_F1,07-11-2023,11:01:00,400.35,400.35,400.35,400.35,1375,15232250
IGL_F1,07-11-2023,11:02:00,400.4,400.4,400.35,400.35,2750,15232250
IGL_F1,07-11-2023,11:03:00,400.1,400.3,400.1,400.3,4125,15232250
IGL_F1,07-11-2023,11:05:00,400.45,400.5,400.45,400.5,4125,15232250
IGL_F1,07-11-2023,11:06:00,400.55,400.55,400.55,400.55,1375,15229500
IGL_F1,07-11-2023,11:07:00,400.15,400.55,400.15,400.55,9625,15229500
IGL_F1,07-11-2023,11:08:00,400.6,400.6,400.6,400.6,2750,15229500
IGL_F1,07-11-2023,11:09:00,400.3,400.6,400.3,400.6,23375,15228125
IGL_F1,07-11-2023,11:10:00,401.0,401.35,401.0,401.0,38500,15228125
IGL_F1,07-11-2023,11:11:00,400.95,400.95,400.95,400.95,1375,15228125
IGL_F1,07-11-2023,11:12:00,400.95,401.15,400.8,400.8,11000,15215750
IGL_F1,07-11-2023,11:13:00,401.05,401.05,401.05,401.05,1375,15215750
IGL_F1,07-11-2023,11:15:00,401.0,401.0,401.0,401.0,1375,15215750
IGL_F1,07-11-2023,11:16:00,401.05,401.05,400.9,400.9,5500,15215750
IGL_F1,07-11-2023,11:17:00,401.1,401.2,400.85,401.2,12375,15214375
IGL_F1,07-11-2023,11:18:00,401.0,401.25,401.0,401.25,2750,15214375
IGL_F1,07-11-2023,11:20:00,401.2,401.2,401.0,401.0,4125,15214375
IGL_F1,07-11-2023,11:21:00,401.0,401.05,401.0,401.05,2750,15213000
IGL_F1,07-11-2023,11:22:00,401.1,401.1,400.9,400.9,12375,15213000
IGL_F1,07-11-2023,11:23:00,401.3,401.3,401.3,401.3,1375,15213000
IGL_F1,07-11-2023,11:24:00,400.75,400.75,400.75,400.75,8250,15211625
IGL_F1,07-11-2023,11:25:00,400.9,401.45,400.9,401.45,12375,15211625
IGL_F1,07-11-2023,11:26:00,401.45,401.45,401.45,401.45,1375,15211625
IGL_F1,07-11-2023,11:27:00,401.45,401.65,401.35,401.65,13750,15211625
IGL_F1,07-11-2023,11:28:00,401.65,401.8,401.5,401.8,12375,15211625
IGL_F1,07-11-2023,11:29:00,401.8,401.8,401.8,401.8,1375,15211625
IGL_F1,07-11-2023,11:30:00,401.7,401.7,401.45,401.45,6875,15204750
IGL_F1,07-11-2023,11:31:00,401.55,401.6,401.55,401.6,4125,15204750
IGL_F1,07-11-2023,11:32:00,401.55,401.6,401.3,401.3,5500,15204750
IGL_F1,07-11-2023,11:33:00,401.7,401.75,401.7,401.75,2750,15204750
IGL_F1,07-11-2023,11:34:00,401.9,401.9,401.9,401.9,8250,15204750
IGL_F1,07-11-2023,11:35:00,401.95,401.95,401.6,401.6,23375,15204750
IGL_F1,07-11-2023,11:36:00,402.0,402.1,402.0,402.1,2750,15217125
IGL_F1,07-11-2023,11:37:00,402.1,402.1,401.55,401.55,12375,15217125
IGL_F1,07-11-2023,11:38:00,401.3,401.6,401.3,401.6,2750,15217125
IGL_F1,07-11-2023,11:40:00,401.65,401.65,401.3,401.3,4125,15210250
IGL_F1,07-11-2023,11:41:00,401.0,401.05,401.0,401.05,2750,15210250
IGL_F1,07-11-2023,11:42:00,400.75,400.75,400.5,400.6,16500,15208875
IGL_F1,07-11-2023,11:43:00,400.65,400.65,400.25,400.25,4125,15208875
