<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,16-11-2023,10:56:00,423.95,423.95,423.2,423.9,28750,7905000
GUJGASLTD_F1,16-11-2023,10:57:00,423.85,423.85,423.6,423.6,2500,7917500
GUJGASLTD_F1,16-11-2023,11:01:00,423.65,423.7,423.6,423.65,7500,7913750
GUJGASLTD_F1,16-11-2023,11:02:00,423.85,424.1,423.85,423.9,5000,7916250
GUJGASLTD_F1,16-11-2023,11:04:00,423.85,423.85,423.85,423.85,1250,7916250
GUJGASLTD_F1,16-11-2023,11:07:00,423.65,423.65,423.65,423.65,1250,7917500
GUJGASLTD_F1,16-11-2023,11:08:00,423.65,423.65,423.65,423.65,1250,7917500
GUJGASLTD_F1,16-11-2023,11:09:00,423.7,423.7,423.5,423.65,5000,7916250
GUJGASLTD_F1,16-11-2023,11:12:00,423.25,423.25,423.0,423.0,10000,7916250
GUJGASLTD_F1,16-11-2023,11:13:00,422.9,422.9,422.7,422.7,16250,7916250
GUJGASLTD_F1,16-11-2023,11:14:00,423.1,423.2,422.95,423.15,21250,7916250
GUJGASLTD_F1,16-11-2023,11:15:00,423.15,423.3,423.15,423.3,3750,7912500
GUJGASLTD_F1,16-11-2023,11:16:00,423.3,423.3,423.25,423.25,2500,7912500
GUJGASLTD_F1,16-11-2023,11:17:00,423.25,423.3,422.9,423.05,18750,7912500
GUJGASLTD_F1,16-11-2023,11:18:00,423.05,423.05,423.05,423.05,1250,7912500
GUJGASLTD_F1,16-11-2023,11:20:00,423.25,423.25,422.95,422.95,5000,7912500
GUJGASLTD_F1,16-11-2023,11:22:00,423.15,423.15,423.15,423.15,1250,7916250
GUJGASLTD_F1,16-11-2023,11:23:00,423.0,423.3,423.0,423.3,3750,7918750
GUJGASLTD_F1,16-11-2023,11:24:00,423.1,423.1,423.1,423.1,1250,7918750
GUJGASLTD_F1,16-11-2023,11:25:00,423.2,423.2,423.2,423.2,1250,7918750
GUJGASLTD_F1,16-11-2023,11:26:00,423.3,423.3,423.3,423.3,1250,7918750
GUJGASLTD_F1,16-11-2023,11:27:00,422.85,423.0,422.85,423.0,2500,7921250
GUJGASLTD_F1,16-11-2023,11:29:00,423.0,423.1,422.7,423.1,6250,7921250
GUJGASLTD_F1,16-11-2023,11:30:00,423.1,423.1,423.1,423.1,1250,7920000
GUJGASLTD_F1,16-11-2023,11:31:00,422.9,422.9,422.85,422.85,3750,7920000
GUJGASLTD_F1,16-11-2023,11:33:00,422.45,422.75,422.45,422.75,17500,7923750
GUJGASLTD_F1,16-11-2023,11:34:00,422.6,422.6,422.55,422.6,5000,7923750
GUJGASLTD_F1,16-11-2023,11:36:00,422.45,422.45,422.25,422.25,7500,7935000
GUJGASLTD_F1,16-11-2023,11:37:00,422.4,422.4,422.4,422.4,2500,7935000
GUJGASLTD_F1,16-11-2023,11:38:00,422.5,422.7,422.5,422.7,5000,7935000
GUJGASLTD_F1,16-11-2023,11:39:00,422.8,422.8,422.8,422.8,1250,7940000
GUJGASLTD_F1,16-11-2023,11:40:00,423.0,423.0,423.0,423.0,1250,7940000
GUJGASLTD_F1,16-11-2023,11:41:00,422.85,422.95,422.85,422.95,2500,7940000
GUJGASLTD_F1,16-11-2023,11:43:00,422.9,422.9,422.9,422.9,1250,7941250
GUJGASLTD_F1,16-11-2023,11:44:00,422.8,422.95,422.8,422.95,2500,7941250
GUJGASLTD_F1,16-11-2023,11:47:00,423.15,423.15,423.15,423.15,13750,7940000
GUJGASLTD_F1,16-11-2023,11:50:00,423.15,423.15,423.15,423.15,3750,7948750
GUJGASLTD_F1,16-11-2023,11:52:00,423.15,423.15,423.15,423.15,2500,7948750
GUJGASLTD_F1,16-11-2023,11:56:00,423.1,423.1,423.1,423.1,1250,7948750
GUJGASLTD_F1,16-11-2023,11:59:00,422.9,422.9,422.85,422.85,2500,7951250
GUJGASLTD_F1,16-11-2023,12:01:00,423.05,423.05,423.05,423.05,1250,7950000
GUJGASLTD_F1,16-11-2023,12:03:00,423.05,423.05,423.05,423.05,2500,7950000
GUJGASLTD_F1,16-11-2023,12:04:00,423.5,423.6,423.5,423.6,22500,7950000
GUJGASLTD_F1,16-11-2023,12:06:00,423.4,423.4,423.4,423.4,3750,7955000
GUJGASLTD_F1,16-11-2023,12:07:00,423.15,423.15,423.15,423.15,1250,7955000
GUJGASLTD_F1,16-11-2023,12:08:00,423.05,423.05,423.0,423.0,7500,7955000
GUJGASLTD_F1,16-11-2023,12:09:00,423.2,423.2,423.2,423.2,1250,7958750
GUJGASLTD_F1,16-11-2023,12:11:00,423.45,423.45,423.45,423.45,2500,7958750
GUJGASLTD_F1,16-11-2023,12:12:00,423.4,423.4,423.4,423.4,1250,7957500
GUJGASLTD_F1,16-11-2023,12:14:00,423.5,423.5,423.5,423.5,1250,7957500
GUJGASLTD_F1,16-11-2023,12:16:00,423.5,423.5,423.5,423.5,3750,7955000
GUJGASLTD_F1,16-11-2023,12:20:00,423.05,423.05,423.05,423.05,1250,7955000
GUJGASLTD_F1,16-11-2023,12:21:00,423.15,423.15,423.15,423.15,2500,7960000
GUJGASLTD_F1,16-11-2023,12:22:00,423.35,423.35,423.35,423.35,1250,7960000
GUJGASLTD_F1,16-11-2023,12:23:00,423.25,423.25,423.2,423.2,2500,7960000
GUJGASLTD_F1,16-11-2023,12:29:00,423.35,423.35,423.35,423.35,1250,7956250
GUJGASLTD_F1,16-11-2023,12:35:00,423.2,423.2,423.2,423.2,6250,7956250
GUJGASLTD_F1,16-11-2023,12:43:00,423.3,423.3,423.3,423.3,3750,7962500
GUJGASLTD_F1,16-11-2023,12:44:00,423.35,423.35,423.35,423.35,1250,7962500
GUJGASLTD_F1,16-11-2023,12:47:00,423.4,423.4,423.4,423.4,25000,7965000
GUJGASLTD_F1,16-11-2023,12:49:00,423.5,423.5,423.5,423.5,1250,7955000
GUJGASLTD_F1,16-11-2023,12:50:00,423.5,423.5,423.5,423.5,1250,7955000
GUJGASLTD_F1,16-11-2023,12:51:00,423.4,423.4,423.4,423.4,1250,7956250
GUJGASLTD_F1,16-11-2023,12:53:00,423.8,423.8,423.65,423.65,5000,7956250
GUJGASLTD_F1,16-11-2023,12:59:00,423.75,423.75,423.75,423.75,5000,7955000
GUJGASLTD_F1,16-11-2023,13:00:00,423.8,423.8,423.8,423.8,1250,7952500
GUJGASLTD_F1,16-11-2023,13:01:00,423.8,423.8,423.75,423.75,8750,7952500
GUJGASLTD_F1,16-11-2023,13:02:00,423.7,423.7,423.7,423.7,1250,7952500
GUJGASLTD_F1,16-11-2023,13:03:00,423.6,423.6,423.6,423.6,1250,7952500
GUJGASLTD_F1,16-11-2023,13:04:00,423.55,423.55,423.55,423.55,1250,7952500
GUJGASLTD_F1,16-11-2023,13:08:00,423.3,423.3,423.3,423.3,3750,7952500
GUJGASLTD_F1,16-11-2023,13:11:00,423.2,423.2,423.2,423.2,1250,7956250
GUJGASLTD_F1,16-11-2023,13:14:00,423.15,423.15,423.15,423.15,1250,7957500
GUJGASLTD_F1,16-11-2023,13:15:00,423.0,423.2,423.0,423.2,5000,7958750
GUJGASLTD_F1,16-11-2023,13:19:00,423.0,423.0,423.0,423.0,1250,7958750
GUJGASLTD_F1,16-11-2023,13:21:00,423.2,423.2,423.2,423.2,3750,7958750
GUJGASLTD_F1,16-11-2023,13:25:00,423.35,423.35,423.35,423.35,1250,7958750
GUJGASLTD_F1,16-11-2023,13:31:00,423.25,423.25,423.25,423.25,1250,7960000
GUJGASLTD_F1,16-11-2023,13:32:00,423.25,423.25,423.25,423.25,1250,7960000
GUJGASLTD_F1,16-11-2023,13:33:00,423.15,423.15,422.75,422.75,7500,7960000
GUJGASLTD_F1,16-11-2023,13:35:00,422.65,422.65,422.65,422.65,1250,7960000
GUJGASLTD_F1,16-11-2023,13:36:00,422.5,422.5,422.5,422.5,1250,7958750
GUJGASLTD_F1,16-11-2023,13:38:00,422.8,422.8,422.8,422.8,1250,7958750
GUJGASLTD_F1,16-11-2023,13:41:00,422.85,422.85,422.85,422.85,1250,7958750
GUJGASLTD_F1,16-11-2023,13:42:00,422.85,422.85,422.85,422.85,6250,7958750
GUJGASLTD_F1,16-11-2023,13:44:00,423.0,423.0,423.0,423.0,1250,7958750
GUJGASLTD_F1,16-11-2023,13:50:00,423.4,423.4,423.4,423.4,5000,7960000
GUJGASLTD_F1,16-11-2023,13:52:00,423.35,423.35,423.35,423.35,1250,7960000
GUJGASLTD_F1,16-11-2023,13:56:00,423.45,423.45,423.45,423.45,1250,7960000
GUJGASLTD_F1,16-11-2023,13:57:00,422.65,423.05,422.65,423.05,20000,7960000
GUJGASLTD_F1,16-11-2023,13:58:00,422.8,422.8,422.7,422.7,2500,7950000
GUJGASLTD_F1,16-11-2023,14:03:00,422.5,422.5,422.5,422.5,1250,7950000
GUJGASLTD_F1,16-11-2023,14:04:00,422.75,422.75,422.75,422.75,1250,7950000
GUJGASLTD_F1,16-11-2023,14:05:00,422.8,422.8,422.55,422.55,3750,7950000
GUJGASLTD_F1,16-11-2023,14:07:00,422.8,422.8,422.8,422.8,1250,7951250
GUJGASLTD_F1,16-11-2023,14:10:00,422.8,422.8,422.8,422.8,2500,7951250
GUJGASLTD_F1,16-11-2023,14:15:00,423.0,423.0,423.0,423.0,3750,7950000
GUJGASLTD_F1,16-11-2023,14:16:00,423.2,423.25,423.05,423.25,20000,7950000
GUJGASLTD_F1,16-11-2023,14:17:00,423.0,423.05,422.95,423.05,11250,7950000
GUJGASLTD_F1,16-11-2023,14:19:00,422.85,422.85,422.85,422.85,2500,7962500
GUJGASLTD_F1,16-11-2023,14:21:00,422.85,422.85,422.85,422.85,1250,7961250
GUJGASLTD_F1,16-11-2023,14:22:00,422.8,422.8,422.8,422.8,2500,7961250
GUJGASLTD_F1,16-11-2023,14:24:00,423.3,424.3,423.15,424.3,122500,7962500
GUJGASLTD_F1,16-11-2023,14:25:00,424.4,424.4,424.05,424.05,5000,7962500
GUJGASLTD_F1,16-11-2023,14:26:00,423.9,424.4,423.9,424.4,7500,7962500
GUJGASLTD_F1,16-11-2023,14:27:00,424.45,424.45,424.35,424.35,8750,7942500
GUJGASLTD_F1,16-11-2023,14:28:00,424.5,424.55,424.5,424.55,5000,7942500
GUJGASLTD_F1,16-11-2023,14:29:00,424.5,424.5,424.5,424.5,1250,7942500
GUJGASLTD_F1,16-11-2023,14:30:00,424.65,424.75,424.65,424.7,5000,7942500
GUJGASLTD_F1,16-11-2023,14:31:00,425.0,425.0,425.0,425.0,10000,7942500
GUJGASLTD_F1,16-11-2023,14:32:00,424.85,424.85,424.7,424.7,3750,7942500
GUJGASLTD_F1,16-11-2023,14:33:00,424.8,424.8,424.8,424.8,1250,7942500
GUJGASLTD_F1,16-11-2023,14:35:00,424.7,424.7,424.7,424.7,1250,7942500
GUJGASLTD_F1,16-11-2023,14:38:00,424.8,425.0,424.7,425.0,15000,7943750
GUJGASLTD_F1,16-11-2023,14:39:00,425.0,425.0,425.0,425.0,1250,7937500
GUJGASLTD_F1,16-11-2023,14:40:00,425.0,425.0,424.75,424.75,7500,7937500
GUJGASLTD_F1,16-11-2023,14:41:00,424.9,424.9,424.45,424.6,33750,7937500
GUJGASLTD_F1,16-11-2023,14:42:00,424.45,424.45,424.3,424.3,5000,7930000
GUJGASLTD_F1,16-11-2023,14:43:00,424.4,424.5,424.4,424.5,3750,7930000
GUJGASLTD_F1,16-11-2023,14:44:00,424.5,424.5,424.5,424.5,2500,7930000
GUJGASLTD_F1,16-11-2023,14:45:00,424.55,424.55,424.55,424.55,3750,7930000
GUJGASLTD_F1,16-11-2023,14:46:00,424.65,424.65,424.6,424.6,3750,7930000
GUJGASLTD_F1,16-11-2023,14:47:00,424.8,424.8,424.8,424.8,2500,7930000
GUJGASLTD_F1,16-11-2023,14:48:00,424.6,424.65,424.6,424.65,7500,7921250
GUJGASLTD_F1,16-11-2023,14:49:00,424.7,424.7,424.2,424.2,6250,7921250
GUJGASLTD_F1,16-11-2023,14:50:00,424.35,424.35,424.35,424.35,3750,7921250
GUJGASLTD_F1,16-11-2023,14:51:00,424.35,424.35,424.35,424.35,1250,7921250
GUJGASLTD_F1,16-11-2023,14:52:00,424.5,424.5,424.5,424.5,1250,7920000
GUJGASLTD_F1,16-11-2023,14:53:00,424.45,424.45,424.3,424.3,5000,7920000
GUJGASLTD_F1,16-11-2023,14:55:00,424.5,424.5,424.5,424.5,1250,7923750
GUJGASLTD_F1,16-11-2023,14:56:00,424.45,424.5,424.35,424.35,5000,7923750
GUJGASLTD_F1,16-11-2023,14:57:00,424.55,424.55,424.55,424.55,3750,7923750
GUJGASLTD_F1,16-11-2023,14:58:00,424.5,424.5,424.5,424.5,1250,7921250
GUJGASLTD_F1,16-11-2023,14:59:00,424.55,424.55,424.4,424.4,3750,7921250
GUJGASLTD_F1,16-11-2023,15:00:00,424.7,424.7,424.5,424.5,6250,7918750
GUJGASLTD_F1,16-11-2023,15:01:00,424.35,424.55,424.25,424.55,23750,7918750
GUJGASLTD_F1,16-11-2023,15:02:00,424.45,424.45,424.45,424.45,1250,7918750
GUJGASLTD_F1,16-11-2023,15:03:00,424.2,424.2,423.95,423.95,16250,7933750
GUJGASLTD_F1,16-11-2023,15:04:00,424.1,424.1,424.0,424.0,7500,7933750
GUJGASLTD_F1,16-11-2023,15:05:00,423.9,423.95,423.9,423.95,2500,7933750
GUJGASLTD_F1,16-11-2023,15:06:00,424.0,424.05,424.0,424.05,6250,7937500
GUJGASLTD_F1,16-11-2023,15:07:00,424.25,424.25,424.25,424.25,5000,7937500
GUJGASLTD_F1,16-11-2023,15:08:00,424.1,424.1,424.0,424.0,13750,7937500
GUJGASLTD_F1,16-11-2023,15:09:00,423.95,423.95,423.95,423.95,8750,7937500
GUJGASLTD_F1,16-11-2023,15:10:00,423.8,423.8,423.75,423.8,17500,7955000
GUJGASLTD_F1,16-11-2023,15:11:00,423.75,423.8,423.65,423.65,17500,7955000
GUJGASLTD_F1,16-11-2023,15:12:00,423.5,423.5,423.5,423.5,2500,7955000
GUJGASLTD_F1,16-11-2023,15:13:00,423.65,423.65,423.65,423.65,6250,7973750
GUJGASLTD_F1,16-11-2023,15:14:00,423.65,423.8,423.45,423.45,16250,7973750
GUJGASLTD_F1,16-11-2023,15:15:00,423.4,423.4,423.25,423.4,11250,7977500
GUJGASLTD_F1,16-11-2023,15:16:00,423.45,423.75,423.45,423.6,8750,7977500
GUJGASLTD_F1,16-11-2023,15:17:00,423.6,423.6,423.6,423.6,8750,7977500
GUJGASLTD_F1,16-11-2023,15:18:00,423.4,423.4,423.4,423.4,1250,7977500
GUJGASLTD_F1,16-11-2023,15:19:00,423.6,423.6,423.45,423.45,5000,7978750
GUJGASLTD_F1,16-11-2023,15:20:00,423.3,423.3,423.3,423.3,7500,7978750
GUJGASLTD_F1,16-11-2023,15:21:00,423.2,423.2,423.1,423.1,6250,7981250
GUJGASLTD_F1,16-11-2023,15:22:00,423.1,423.1,423.1,423.1,1250,7981250
GUJGASLTD_F1,16-11-2023,15:23:00,423.25,423.25,423.25,423.25,6250,7981250
GUJGASLTD_F1,16-11-2023,15:24:00,423.25,423.25,423.25,423.25,2500,7982500
GUJGASLTD_F1,16-11-2023,15:25:00,423.45,423.45,423.15,423.15,5000,7982500
GUJGASLTD_F1,16-11-2023,15:26:00,423.3,423.5,423.3,423.5,2500,7982500
GUJGASLTD_F1,16-11-2023,15:28:00,423.55,423.55,423.5,423.5,6250,7981250
GUJGASLTD_F1,16-11-2023,15:29:00,423.5,423.5,423.1,423.1,11250,7981250
GUJGASLTD_F1,16-11-2023,15:30:00,423.3,423.3,423.3,423.3,1250,7981250
GUJGASLTD_F1,17-11-2023,09:15:00,424.25,424.9,423.05,424.9,17503,7817500
GUJGASLTD_F1,17-11-2023,09:16:00,425.25,425.25,424.4,424.4,31250,7817500
GUJGASLTD_F1,17-11-2023,09:17:00,424.45,424.45,424.45,424.45,13750,7817500
GUJGASLTD_F1,17-11-2023,09:18:00,424.35,424.35,424.35,424.35,6250,7833750
GUJGASLTD_F1,17-11-2023,09:19:00,424.1,424.1,424.1,424.1,2500,7833750
GUJGASLTD_F1,17-11-2023,09:20:00,423.85,424.1,423.85,424.1,7500,7831250
GUJGASLTD_F1,17-11-2023,09:21:00,424.1,424.1,424.1,424.1,1250,7831250
GUJGASLTD_F1,17-11-2023,09:22:00,423.65,423.65,423.65,423.65,1250,7831250
GUJGASLTD_F1,17-11-2023,09:23:00,423.45,424.55,423.45,424.55,26250,7827500
GUJGASLTD_F1,17-11-2023,09:25:00,424.5,424.5,424.5,424.5,2500,7827500
GUJGASLTD_F1,17-11-2023,09:26:00,424.4,425.25,424.4,425.05,15000,7830000
GUJGASLTD_F1,17-11-2023,09:28:00,425.4,425.85,425.4,425.85,5000,7830000
GUJGASLTD_F1,17-11-2023,09:29:00,425.85,425.85,425.85,425.85,1250,7823750
GUJGASLTD_F1,17-11-2023,09:30:00,424.9,425.15,424.9,425.15,2500,7823750
GUJGASLTD_F1,17-11-2023,09:31:00,425.15,425.15,425.0,425.0,2500,7823750
GUJGASLTD_F1,17-11-2023,09:32:00,424.9,424.9,424.55,424.55,2500,7822500
GUJGASLTD_F1,17-11-2023,09:33:00,424.95,424.95,424.95,424.95,2500,7822500
GUJGASLTD_F1,17-11-2023,09:34:00,425.25,425.25,425.25,425.25,1250,7822500
GUJGASLTD_F1,17-11-2023,09:36:00,425.25,425.5,425.25,425.5,3750,7822500
GUJGASLTD_F1,17-11-2023,09:37:00,425.25,425.7,425.25,425.7,3750,7822500
GUJGASLTD_F1,17-11-2023,09:38:00,425.65,425.75,425.65,425.75,2500,7822500
GUJGASLTD_F1,17-11-2023,09:40:00,425.35,425.35,425.35,425.35,1250,7818750
GUJGASLTD_F1,17-11-2023,09:42:00,425.3,425.5,425.3,425.5,5000,7818750
GUJGASLTD_F1,17-11-2023,09:43:00,425.45,425.45,425.45,425.45,2500,7818750
GUJGASLTD_F1,17-11-2023,09:44:00,425.85,425.95,425.85,425.95,7500,7818750
GUJGASLTD_F1,17-11-2023,09:45:00,425.95,425.95,425.9,425.9,5000,7810000
GUJGASLTD_F1,17-11-2023,09:46:00,425.95,425.95,425.95,425.95,7500,7810000
GUJGASLTD_F1,17-11-2023,09:47:00,425.35,425.55,425.35,425.5,12500,7810000
GUJGASLTD_F1,17-11-2023,09:49:00,425.8,425.8,425.8,425.8,2500,7808750
GUJGASLTD_F1,17-11-2023,09:50:00,426.0,426.0,425.9,425.9,7500,7807500
GUJGASLTD_F1,17-11-2023,09:51:00,425.85,426.05,425.85,426.05,7500,7807500
GUJGASLTD_F1,17-11-2023,09:53:00,426.05,426.05,426.05,426.05,1250,7807500
GUJGASLTD_F1,17-11-2023,09:54:00,425.6,425.6,425.6,425.6,1250,7807500
GUJGASLTD_F1,17-11-2023,09:55:00,425.6,425.6,425.4,425.4,2500,7807500
GUJGASLTD_F1,17-11-2023,09:56:00,426.0,426.3,426.0,426.3,27500,7806250
GUJGASLTD_F1,17-11-2023,09:57:00,426.0,426.4,426.0,426.4,2500,7806250
GUJGASLTD_F1,17-11-2023,09:58:00,426.4,426.4,425.8,425.8,3750,7806250
GUJGASLTD_F1,17-11-2023,09:59:00,426.0,426.0,426.0,426.0,1250,7806250
GUJGASLTD_F1,17-11-2023,10:01:00,425.95,425.95,425.9,425.9,2500,7786250
GUJGASLTD_F1,17-11-2023,10:02:00,426.0,426.0,426.0,426.0,1250,7786250
GUJGASLTD_F1,17-11-2023,10:04:00,425.55,426.1,425.55,426.1,11250,7786250
GUJGASLTD_F1,17-11-2023,10:07:00,426.0,426.0,425.8,425.85,5000,7782500
GUJGASLTD_F1,17-11-2023,10:09:00,425.85,425.85,425.85,425.85,1250,7783750
GUJGASLTD_F1,17-11-2023,10:11:00,425.85,425.95,425.65,425.65,5000,7783750
GUJGASLTD_F1,17-11-2023,10:13:00,425.5,425.5,425.5,425.5,2500,7781250
GUJGASLTD_F1,17-11-2023,10:15:00,424.75,424.8,424.75,424.8,10000,7783750
GUJGASLTD_F1,17-11-2023,10:16:00,424.2,424.7,424.2,424.7,12500,7783750
GUJGASLTD_F1,17-11-2023,10:17:00,425.2,425.2,424.9,424.9,8750,7783750
GUJGASLTD_F1,17-11-2023,10:18:00,424.75,424.75,424.75,424.75,1250,7780000
GUJGASLTD_F1,17-11-2023,10:19:00,424.8,424.8,424.8,424.8,1250,7780000
GUJGASLTD_F1,17-11-2023,10:20:00,424.75,425.3,424.75,425.3,3750,7780000
GUJGASLTD_F1,17-11-2023,10:27:00,426.0,426.2,426.0,426.2,3750,7775000
GUJGASLTD_F1,17-11-2023,10:28:00,425.6,425.6,425.6,425.6,1250,7775000
GUJGASLTD_F1,17-11-2023,10:30:00,425.75,425.75,425.75,425.75,1250,7770000
GUJGASLTD_F1,17-11-2023,10:32:00,425.8,425.8,425.8,425.8,1250,7770000
GUJGASLTD_F1,17-11-2023,10:34:00,425.8,425.8,425.8,425.8,8750,7771250
GUJGASLTD_F1,17-11-2023,10:35:00,425.85,426.0,425.85,426.0,2500,7771250
GUJGASLTD_F1,17-11-2023,10:36:00,426.2,426.55,426.2,426.55,25000,7771250
GUJGASLTD_F1,17-11-2023,10:37:00,426.55,426.9,426.55,426.9,13750,7771250
GUJGASLTD_F1,17-11-2023,10:38:00,426.7,426.7,426.7,426.7,1250,7758750
GUJGASLTD_F1,17-11-2023,10:40:00,426.25,426.25,426.1,426.1,3750,7758750
GUJGASLTD_F1,17-11-2023,10:42:00,426.5,426.5,426.5,426.5,1250,7758750
GUJGASLTD_F1,17-11-2023,10:44:00,426.35,426.35,426.35,426.35,3750,7758750
GUJGASLTD_F1,17-11-2023,10:45:00,426.15,426.15,426.15,426.15,1250,7753750
GUJGASLTD_F1,17-11-2023,10:46:00,425.9,425.9,425.9,425.9,3750,7753750
GUJGASLTD_F1,17-11-2023,10:51:00,426.0,426.0,426.0,426.0,1250,7753750
GUJGASLTD_F1,17-11-2023,10:52:00,425.85,425.85,425.85,425.85,1250,7750000
GUJGASLTD_F1,17-11-2023,10:54:00,425.85,425.85,425.85,425.85,1250,7750000
GUJGASLTD_F1,17-11-2023,10:58:00,425.7,425.85,425.7,425.85,2500,7750000
GUJGASLTD_F1,17-11-2023,10:59:00,425.85,425.85,425.75,425.75,3750,7750000
GUJGASLTD_F1,17-11-2023,11:01:00,426.45,426.45,426.45,426.45,3750,7750000
GUJGASLTD_F1,17-11-2023,11:03:00,426.8,427.0,426.5,426.5,13750,7746250
GUJGASLTD_F1,17-11-2023,11:04:00,426.9,426.9,426.55,426.85,3750,7746250
GUJGASLTD_F1,17-11-2023,11:06:00,426.5,426.5,426.5,426.5,1250,7746250
GUJGASLTD_F1,17-11-2023,11:07:00,426.3,426.3,426.3,426.3,1250,7746250
GUJGASLTD_F1,17-11-2023,11:08:00,426.65,426.8,426.65,426.8,15000,7746250
GUJGASLTD_F1,17-11-2023,11:09:00,426.7,427.0,426.7,427.0,11250,7746250
GUJGASLTD_F1,17-11-2023,11:12:00,426.85,427.0,426.85,426.95,3750,7742500
GUJGASLTD_F1,17-11-2023,11:13:00,426.95,426.95,426.85,426.85,2500,7742500
GUJGASLTD_F1,17-11-2023,11:14:00,427.15,427.45,427.15,427.45,15000,7741250
GUJGASLTD_F1,17-11-2023,11:15:00,427.2,427.8,427.2,427.75,20000,7741250
GUJGASLTD_F1,17-11-2023,11:16:00,427.85,427.85,427.75,427.8,6250,7741250
GUJGASLTD_F1,17-11-2023,11:17:00,427.9,427.9,427.8,427.8,17500,7738750
GUJGASLTD_F1,17-11-2023,11:18:00,427.6,427.75,427.6,427.7,5000,7738750
GUJGASLTD_F1,17-11-2023,11:19:00,427.8,427.85,427.8,427.8,6250,7738750
GUJGASLTD_F1,17-11-2023,11:20:00,428.0,428.0,427.45,427.45,38750,7738750
GUJGASLTD_F1,17-11-2023,11:21:00,427.55,427.8,427.5,427.6,10000,7746250
GUJGASLTD_F1,17-11-2023,11:22:00,427.65,427.65,427.6,427.6,3750,7746250
GUJGASLTD_F1,17-11-2023,11:25:00,427.55,427.55,427.55,427.55,1250,7740000
GUJGASLTD_F1,17-11-2023,11:26:00,427.75,427.75,427.65,427.65,2500,7740000
GUJGASLTD_F1,17-11-2023,11:27:00,427.85,427.85,427.75,427.75,2500,7740000
GUJGASLTD_F1,17-11-2023,11:28:00,427.5,427.5,427.5,427.5,2500,7740000
GUJGASLTD_F1,17-11-2023,11:30:00,427.4,427.8,427.35,427.8,11250,7741250
GUJGASLTD_F1,17-11-2023,11:31:00,427.75,427.75,427.75,427.75,3750,7741250
GUJGASLTD_F1,17-11-2023,11:32:00,427.75,427.75,427.45,427.75,3750,7737500
GUJGASLTD_F1,17-11-2023,11:33:00,427.45,427.85,427.45,427.5,13750,7737500
GUJGASLTD_F1,17-11-2023,11:34:00,427.7,427.7,427.1,427.7,8750,7737500
GUJGASLTD_F1,17-11-2023,11:35:00,427.4,427.4,427.4,427.4,3750,7736250
GUJGASLTD_F1,17-11-2023,11:36:00,427.75,427.75,427.3,427.3,2500,7736250
GUJGASLTD_F1,17-11-2023,11:38:00,427.35,427.35,427.35,427.35,1250,7736250
GUJGASLTD_F1,17-11-2023,11:40:00,427.35,427.35,427.35,427.35,1250,7735000
GUJGASLTD_F1,17-11-2023,11:41:00,427.35,427.35,427.35,427.35,1250,7735000
GUJGASLTD_F1,17-11-2023,11:42:00,427.45,427.45,427.45,427.45,2500,7733750
GUJGASLTD_F1,17-11-2023,11:43:00,427.35,427.35,427.35,427.35,1250,7733750
GUJGASLTD_F1,17-11-2023,11:44:00,427.25,427.25,427.25,427.25,1250,7733750
GUJGASLTD_F1,17-11-2023,11:45:00,427.45,427.45,427.25,427.25,3750,7733750
GUJGASLTD_F1,17-11-2023,11:46:00,427.4,427.4,427.4,427.4,2500,7733750
GUJGASLTD_F1,17-11-2023,11:48:00,427.2,427.2,427.2,427.2,1250,7732500
GUJGASLTD_F1,17-11-2023,11:49:00,427.1,427.1,427.1,427.1,1250,7732500
GUJGASLTD_F1,17-11-2023,11:50:00,427.3,427.3,427.3,427.3,2500,7732500
GUJGASLTD_F1,17-11-2023,11:51:00,427.8,428.3,427.8,428.3,23750,7732500
GUJGASLTD_F1,17-11-2023,11:52:00,428.3,428.3,427.6,427.6,11250,7732500
GUJGASLTD_F1,17-11-2023,11:54:00,427.5,427.5,427.45,427.45,2500,7733750
GUJGASLTD_F1,17-11-2023,11:57:00,427.6,427.6,427.6,427.6,1250,7732500
GUJGASLTD_F1,17-11-2023,11:58:00,427.9,428.0,427.9,428.0,2500,7732500
GUJGASLTD_F1,17-11-2023,12:01:00,427.5,427.65,427.5,427.65,5000,7731250
GUJGASLTD_F1,17-11-2023,12:02:00,427.65,427.65,427.4,427.4,5000,7731250
GUJGASLTD_F1,17-11-2023,12:07:00,427.35,427.6,427.35,427.6,2500,7727500
GUJGASLTD_F1,17-11-2023,12:09:00,427.8,427.95,427.8,427.95,5000,7726250
GUJGASLTD_F1,17-11-2023,12:10:00,427.6,427.6,427.6,427.6,1250,7726250
GUJGASLTD_F1,17-11-2023,12:11:00,427.6,427.6,427.6,427.6,2500,7721250
GUJGASLTD_F1,17-11-2023,12:13:00,427.5,427.5,427.5,427.5,1250,7721250
GUJGASLTD_F1,17-11-2023,12:16:00,427.7,427.75,427.7,427.75,6250,7720000
GUJGASLTD_F1,17-11-2023,12:19:00,427.65,427.9,427.4,427.9,36250,7722500
GUJGASLTD_F1,17-11-2023,12:20:00,427.55,427.55,427.55,427.55,1250,7722500
GUJGASLTD_F1,17-11-2023,12:21:00,427.9,427.95,427.9,427.95,2500,7697500
