<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F1,20-11-2023,10:54:00,91.35,91.35,91.3,91.3,56000,110536000
SAIL_F1,20-11-2023,10:55:00,91.2,91.3,91.2,91.3,64000,110536000
SAIL_F1,20-11-2023,10:56:00,91.3,91.3,91.25,91.25,56000,110536000
SAIL_F1,20-11-2023,10:58:00,91.3,91.4,91.3,91.4,320000,110544000
SAIL_F1,20-11-2023,10:59:00,91.5,91.6,91.4,91.4,488000,110544000
SAIL_F1,20-11-2023,11:00:00,91.4,91.4,91.35,91.35,48000,110656000
SAIL_F1,20-11-2023,11:01:00,91.4,91.4,91.35,91.35,120000,110656000
SAIL_F1,20-11-2023,11:02:00,91.4,91.4,91.4,91.4,48000,110656000
SAIL_F1,20-11-2023,11:03:00,91.35,91.4,91.35,91.4,152000,110656000
SAIL_F1,20-11-2023,11:04:00,91.4,91.4,91.35,91.35,112000,110656000
SAIL_F1,20-11-2023,11:05:00,91.3,91.3,91.25,91.25,72000,110656000
SAIL_F1,20-11-2023,11:06:00,91.25,91.3,91.25,91.3,96000,110600000
SAIL_F1,20-11-2023,11:07:00,91.2,91.3,91.15,91.15,96000,110600000
SAIL_F1,20-11-2023,11:08:00,91.05,91.25,91.05,91.25,512000,110576000
SAIL_F1,20-11-2023,11:09:00,91.3,91.35,91.3,91.35,192000,110576000
SAIL_F1,20-11-2023,11:10:00,91.35,91.35,91.25,91.25,40000,110576000
SAIL_F1,20-11-2023,11:11:00,91.2,91.3,91.2,91.3,112000,110656000
SAIL_F1,20-11-2023,11:12:00,91.25,91.25,91.25,91.25,32000,110656000
SAIL_F1,20-11-2023,11:14:00,91.15,91.15,91.05,91.05,224000,110656000
SAIL_F1,20-11-2023,11:15:00,91.05,91.05,91.0,91.0,16000,110624000
SAIL_F1,20-11-2023,11:16:00,91.1,91.1,91.0,91.0,40000,110624000
SAIL_F1,20-11-2023,11:17:00,91.05,91.1,91.05,91.1,48000,110624000
SAIL_F1,20-11-2023,11:18:00,91.1,91.2,91.1,91.2,152000,110592000
SAIL_F1,20-11-2023,11:19:00,91.15,91.15,91.15,91.15,8000,110592000
SAIL_F1,20-11-2023,11:20:00,91.2,91.3,91.2,91.25,40000,110592000
SAIL_F1,20-11-2023,11:21:00,91.25,91.25,91.15,91.15,96000,110592000
SAIL_F1,20-11-2023,11:22:00,91.25,91.25,91.25,91.25,80000,110592000
SAIL_F1,20-11-2023,11:23:00,91.25,91.25,91.2,91.2,112000,110592000
SAIL_F1,20-11-2023,11:24:00,91.2,91.2,91.15,91.15,64000,110648000
SAIL_F1,20-11-2023,11:25:00,91.1,91.1,91.05,91.05,104000,110648000
SAIL_F1,20-11-2023,11:26:00,91.15,91.15,91.05,91.15,80000,110648000
SAIL_F1,20-11-2023,11:27:00,91.2,91.2,91.2,91.2,8000,110544000
SAIL_F1,20-11-2023,11:28:00,91.1,91.1,91.1,91.1,8000,110544000
SAIL_F1,20-11-2023,11:29:00,91.2,91.2,91.2,91.2,8000,110544000
SAIL_F1,20-11-2023,11:30:00,91.2,91.2,91.2,91.2,48000,110520000
SAIL_F1,20-11-2023,11:31:00,91.25,91.35,91.25,91.35,176000,110520000
SAIL_F1,20-11-2023,11:32:00,91.5,91.5,91.4,91.45,184000,110520000
SAIL_F1,20-11-2023,11:33:00,91.45,91.55,91.45,91.55,384000,110600000
SAIL_F1,20-11-2023,11:34:00,91.6,91.6,91.45,91.45,200000,110600000
SAIL_F1,20-11-2023,11:35:00,91.45,91.5,91.45,91.5,248000,110600000
SAIL_F1,20-11-2023,11:36:00,91.4,91.45,91.4,91.45,24000,110712000
SAIL_F1,20-11-2023,11:37:00,91.5,91.5,91.45,91.5,128000,110712000
SAIL_F1,20-11-2023,11:38:00,91.45,91.45,91.45,91.45,40000,110712000
SAIL_F1,20-11-2023,11:39:00,91.45,91.5,91.45,91.5,112000,110576000
SAIL_F1,20-11-2023,11:40:00,91.45,91.5,91.4,91.4,136000,110576000
SAIL_F1,20-11-2023,11:41:00,91.45,91.5,91.45,91.5,456000,110576000
SAIL_F1,20-11-2023,11:42:00,91.4,91.4,91.4,91.4,56000,110520000
SAIL_F1,20-11-2023,11:43:00,91.45,91.5,91.45,91.5,280000,110520000
SAIL_F1,20-11-2023,11:44:00,91.55,91.55,91.5,91.55,168000,110520000
SAIL_F1,20-11-2023,11:45:00,91.55,91.55,91.5,91.5,56000,110392000
SAIL_F1,20-11-2023,11:46:00,91.55,91.55,91.45,91.45,24000,110392000
SAIL_F1,20-11-2023,11:47:00,91.5,91.55,91.5,91.55,176000,110368000
SAIL_F1,20-11-2023,11:48:00,91.45,91.45,91.45,91.45,80000,110368000
SAIL_F1,20-11-2023,11:49:00,91.65,91.7,91.65,91.7,264000,110368000
SAIL_F1,20-11-2023,11:50:00,91.65,91.65,91.6,91.6,208000,110368000
SAIL_F1,20-11-2023,11:51:00,91.7,91.7,91.65,91.7,328000,110272000
SAIL_F1,20-11-2023,11:52:00,91.75,91.75,91.75,91.75,104000,110272000
SAIL_F1,20-11-2023,11:53:00,91.7,91.75,91.7,91.75,72000,110272000
SAIL_F1,20-11-2023,11:54:00,91.7,91.75,91.65,91.75,88000,110120000
SAIL_F1,20-11-2023,11:55:00,91.75,91.75,91.65,91.65,104000,110120000
SAIL_F1,20-11-2023,11:56:00,91.6,91.6,91.6,91.6,200000,110112000
SAIL_F1,20-11-2023,11:57:00,91.6,91.6,91.6,91.6,120000,110112000
SAIL_F1,20-11-2023,11:58:00,91.65,91.65,91.45,91.45,328000,110112000
SAIL_F1,20-11-2023,11:59:00,91.45,91.45,91.35,91.35,104000,110112000
SAIL_F1,20-11-2023,12:00:00,91.4,91.4,91.35,91.4,80000,110080000
SAIL_F1,20-11-2023,12:01:00,91.3,91.3,91.3,91.3,72000,110080000
SAIL_F1,20-11-2023,12:02:00,91.25,91.25,91.1,91.1,96000,110080000
SAIL_F1,20-11-2023,12:03:00,91.15,91.25,91.15,91.25,208000,110104000
SAIL_F1,20-11-2023,12:04:00,91.25,91.25,91.25,91.25,104000,110104000
SAIL_F1,20-11-2023,12:05:00,91.25,91.4,91.25,91.4,176000,110104000
SAIL_F1,20-11-2023,12:06:00,91.35,91.35,91.35,91.35,168000,110248000
SAIL_F1,20-11-2023,12:07:00,91.35,91.35,91.35,91.35,32000,110248000
SAIL_F1,20-11-2023,12:08:00,91.4,91.4,91.4,91.4,8000,110248000
SAIL_F1,20-11-2023,12:09:00,91.4,91.4,91.4,91.4,32000,110248000
SAIL_F1,20-11-2023,12:10:00,91.4,91.4,91.4,91.4,32000,110248000
SAIL_F1,20-11-2023,12:11:00,91.45,91.45,91.45,91.45,40000,110248000
SAIL_F1,20-11-2023,12:12:00,91.5,91.5,91.45,91.5,24000,110272000
SAIL_F1,20-11-2023,12:13:00,91.4,91.5,91.4,91.5,24000,110272000
SAIL_F1,20-11-2023,12:14:00,91.45,91.45,91.45,91.45,40000,110272000
SAIL_F1,20-11-2023,12:15:00,91.5,91.55,91.5,91.55,88000,110296000
SAIL_F1,20-11-2023,12:16:00,91.55,91.55,91.55,91.55,40000,110296000
SAIL_F1,20-11-2023,12:17:00,91.5,91.5,91.5,91.5,72000,110296000
SAIL_F1,20-11-2023,12:18:00,91.5,91.5,91.5,91.5,40000,110328000
SAIL_F1,20-11-2023,12:19:00,91.5,91.5,91.45,91.45,48000,110328000
SAIL_F1,20-11-2023,12:20:00,91.45,91.45,91.45,91.45,8000,110328000
SAIL_F1,20-11-2023,12:21:00,91.5,91.5,91.5,91.5,8000,110312000
SAIL_F1,20-11-2023,12:22:00,91.5,91.55,91.5,91.55,24000,110312000
SAIL_F1,20-11-2023,12:23:00,91.5,91.5,91.45,91.45,40000,110312000
SAIL_F1,20-11-2023,12:24:00,91.5,91.5,91.5,91.5,8000,110336000
SAIL_F1,20-11-2023,12:25:00,91.45,91.45,91.45,91.45,8000,110336000
SAIL_F1,20-11-2023,12:26:00,91.45,91.45,91.4,91.4,24000,110336000
SAIL_F1,20-11-2023,12:27:00,91.45,91.45,91.4,91.4,16000,110304000
SAIL_F1,20-11-2023,12:28:00,91.45,91.45,91.45,91.45,8000,110304000
SAIL_F1,20-11-2023,12:29:00,91.45,91.45,91.4,91.4,48000,110304000
SAIL_F1,20-11-2023,12:30:00,91.45,91.45,91.45,91.45,16000,110304000
SAIL_F1,20-11-2023,12:31:00,91.45,91.45,91.45,91.45,8000,110304000
SAIL_F1,20-11-2023,12:32:00,91.5,91.5,91.5,91.5,16000,110304000
SAIL_F1,20-11-2023,12:33:00,91.5,91.55,91.5,91.55,32000,110328000
SAIL_F1,20-11-2023,12:34:00,91.5,91.5,91.5,91.5,8000,110328000
SAIL_F1,20-11-2023,12:35:00,91.55,91.55,91.55,91.55,24000,110328000
SAIL_F1,20-11-2023,12:36:00,91.45,91.45,91.45,91.45,64000,110312000
SAIL_F1,20-11-2023,12:37:00,91.45,91.45,91.45,91.45,16000,110312000
SAIL_F1,20-11-2023,12:38:00,91.4,91.4,91.3,91.3,192000,110312000
SAIL_F1,20-11-2023,12:39:00,91.35,91.35,91.35,91.35,16000,110304000
SAIL_F1,20-11-2023,12:40:00,91.4,91.4,91.35,91.35,72000,110304000
SAIL_F1,20-11-2023,12:41:00,91.35,91.4,91.35,91.4,32000,110304000
SAIL_F1,20-11-2023,12:43:00,91.4,91.4,91.4,91.4,24000,110288000
SAIL_F1,20-11-2023,12:44:00,91.45,91.45,91.35,91.35,48000,110288000
SAIL_F1,20-11-2023,12:45:00,91.35,91.35,91.35,91.35,24000,110328000
SAIL_F1,20-11-2023,12:46:00,91.35,91.35,91.35,91.35,16000,110328000
SAIL_F1,20-11-2023,12:48:00,91.3,91.3,91.3,91.3,56000,110296000
SAIL_F1,20-11-2023,12:49:00,91.3,91.3,91.3,91.3,40000,110296000
SAIL_F1,20-11-2023,12:50:00,91.35,91.4,91.35,91.35,112000,110296000
SAIL_F1,20-11-2023,12:51:00,91.4,91.4,91.4,91.4,32000,110320000
SAIL_F1,20-11-2023,12:52:00,91.4,91.4,91.4,91.4,8000,110320000
SAIL_F1,20-11-2023,12:53:00,91.45,91.45,91.45,91.45,8000,110320000
SAIL_F1,20-11-2023,12:55:00,91.4,91.45,91.4,91.45,32000,110320000
SAIL_F1,20-11-2023,12:56:00,91.45,91.45,91.4,91.4,24000,110320000
SAIL_F1,20-11-2023,12:57:00,91.4,91.4,91.35,91.35,48000,110320000
SAIL_F1,20-11-2023,12:58:00,91.35,91.35,91.35,91.35,8000,110344000
SAIL_F1,20-11-2023,12:59:00,91.3,91.3,91.3,91.3,56000,110344000
SAIL_F1,20-11-2023,13:00:00,91.3,91.3,91.3,91.3,24000,110336000
SAIL_F1,20-11-2023,13:01:00,91.3,91.3,91.25,91.25,32000,110336000
SAIL_F1,20-11-2023,13:04:00,91.25,91.3,91.2,91.2,80000,110336000
SAIL_F1,20-11-2023,13:06:00,91.3,91.35,91.3,91.35,56000,110352000
SAIL_F1,20-11-2023,13:07:00,91.35,91.35,91.3,91.3,48000,110352000
SAIL_F1,20-11-2023,13:08:00,91.3,91.3,91.3,91.3,96000,110352000
SAIL_F1,20-11-2023,13:09:00,91.35,91.35,91.3,91.3,56000,110360000
SAIL_F1,20-11-2023,13:10:00,91.25,91.35,91.25,91.35,224000,110360000
SAIL_F1,20-11-2023,13:11:00,91.35,91.35,91.3,91.35,80000,110360000
SAIL_F1,20-11-2023,13:12:00,91.25,91.25,91.25,91.25,56000,110296000
SAIL_F1,20-11-2023,13:13:00,91.2,91.2,91.2,91.2,24000,110296000
SAIL_F1,20-11-2023,13:14:00,91.25,91.25,91.25,91.25,8000,110296000
SAIL_F1,20-11-2023,13:15:00,91.2,91.2,91.1,91.1,104000,110288000
SAIL_F1,20-11-2023,13:16:00,91.05,91.05,91.05,91.05,128000,110288000
SAIL_F1,20-11-2023,13:17:00,91.05,91.05,91.05,91.05,40000,110288000
SAIL_F1,20-11-2023,13:18:00,91.15,91.15,91.15,91.15,16000,110264000
SAIL_F1,20-11-2023,13:19:00,91.1,91.1,91.1,91.1,16000,110264000
SAIL_F1,20-11-2023,13:20:00,91.2,91.2,91.0,91.0,448000,110264000
SAIL_F1,20-11-2023,13:21:00,90.85,90.9,90.85,90.9,976000,110408000
SAIL_F1,20-11-2023,13:22:00,90.8,90.9,90.8,90.9,200000,110408000
SAIL_F1,20-11-2023,13:23:00,90.9,90.9,90.8,90.8,208000,110408000
SAIL_F1,20-11-2023,13:24:00,90.8,90.85,90.75,90.85,112000,110496000
SAIL_F1,20-11-2023,13:25:00,90.85,90.85,90.65,90.65,200000,110496000
SAIL_F1,20-11-2023,13:26:00,90.75,90.75,90.65,90.65,144000,110496000
SAIL_F1,20-11-2023,13:27:00,90.8,90.85,90.8,90.85,80000,110464000
SAIL_F1,20-11-2023,13:28:00,90.8,90.8,90.8,90.8,16000,110464000
SAIL_F1,20-11-2023,13:29:00,90.75,90.75,90.75,90.75,120000,110464000
SAIL_F1,20-11-2023,13:30:00,90.75,90.8,90.75,90.8,24000,110472000
SAIL_F1,20-11-2023,13:31:00,90.9,90.9,90.85,90.85,64000,110472000
SAIL_F1,20-11-2023,13:32:00,90.85,90.85,90.85,90.85,40000,110472000
SAIL_F1,20-11-2023,13:33:00,90.7,90.7,90.65,90.65,296000,110496000
SAIL_F1,20-11-2023,13:34:00,90.65,90.65,90.65,90.65,16000,110496000
SAIL_F1,20-11-2023,13:35:00,90.7,90.8,90.7,90.8,176000,110496000
SAIL_F1,20-11-2023,13:36:00,90.75,90.75,90.75,90.75,32000,110384000
SAIL_F1,20-11-2023,13:37:00,90.75,90.75,90.75,90.75,48000,110384000
SAIL_F1,20-11-2023,13:38:00,90.8,90.8,90.75,90.75,72000,110384000
SAIL_F1,20-11-2023,13:39:00,90.85,90.85,90.8,90.85,40000,110416000
SAIL_F1,20-11-2023,13:40:00,90.85,90.9,90.85,90.9,64000,110416000
SAIL_F1,20-11-2023,13:41:00,90.9,90.9,90.85,90.85,48000,110416000
SAIL_F1,20-11-2023,13:42:00,90.9,90.9,90.85,90.85,96000,110504000
SAIL_F1,20-11-2023,13:43:00,90.9,90.9,90.75,90.75,136000,110504000
SAIL_F1,20-11-2023,13:44:00,90.75,90.75,90.7,90.7,280000,110504000
SAIL_F1,20-11-2023,13:45:00,90.8,90.85,90.8,90.85,32000,110504000
SAIL_F1,20-11-2023,13:46:00,90.85,90.85,90.85,90.85,8000,110448000
SAIL_F1,20-11-2023,13:47:00,90.8,90.8,90.8,90.8,24000,110448000
SAIL_F1,20-11-2023,13:48:00,90.8,90.8,90.8,90.8,8000,110392000
SAIL_F1,20-11-2023,13:49:00,90.75,90.75,90.75,90.75,40000,110392000
SAIL_F1,20-11-2023,13:50:00,90.75,90.75,90.75,90.75,16000,110392000
SAIL_F1,20-11-2023,13:51:00,90.7,90.7,90.6,90.6,184000,110400000
SAIL_F1,20-11-2023,13:52:00,90.7,90.75,90.7,90.75,32000,110400000
SAIL_F1,20-11-2023,13:53:00,90.8,90.8,90.65,90.65,112000,110400000
SAIL_F1,20-11-2023,13:54:00,90.7,90.7,90.7,90.7,112000,110472000
SAIL_F1,20-11-2023,13:55:00,90.55,90.55,90.55,90.55,40000,110472000
SAIL_F1,20-11-2023,13:56:00,90.55,90.6,90.55,90.6,120000,110472000
SAIL_F1,20-11-2023,13:57:00,90.65,90.65,90.65,90.65,32000,110472000
SAIL_F1,20-11-2023,13:58:00,90.55,90.55,90.55,90.55,80000,110504000
SAIL_F1,20-11-2023,13:59:00,90.55,90.55,90.55,90.55,32000,110504000
SAIL_F1,20-11-2023,14:00:00,90.55,90.55,90.45,90.45,304000,110480000
SAIL_F1,20-11-2023,14:01:00,90.5,90.65,90.5,90.65,120000,110480000
SAIL_F1,20-11-2023,14:02:00,90.6,90.6,90.6,90.6,16000,110480000
SAIL_F1,20-11-2023,14:04:00,90.6,90.6,90.6,90.6,8000,110560000
SAIL_F1,20-11-2023,14:05:00,90.6,90.6,90.55,90.55,48000,110560000
SAIL_F1,20-11-2023,14:06:00,90.55,90.55,90.5,90.5,48000,110576000
SAIL_F1,20-11-2023,14:07:00,90.5,90.5,90.45,90.45,216000,110576000
SAIL_F1,20-11-2023,14:08:00,90.55,90.6,90.55,90.6,240000,110576000
SAIL_F1,20-11-2023,14:09:00,90.55,90.55,90.55,90.55,32000,110688000
SAIL_F1,20-11-2023,14:10:00,90.6,90.6,90.6,90.6,8000,110688000
SAIL_F1,20-11-2023,14:11:00,90.55,90.55,90.55,90.55,48000,110688000
SAIL_F1,20-11-2023,14:12:00,90.55,90.55,90.55,90.55,16000,110624000
SAIL_F1,20-11-2023,14:13:00,90.55,90.55,90.55,90.55,56000,110624000
SAIL_F1,20-11-2023,14:15:00,90.6,90.6,90.6,90.6,8000,110608000
SAIL_F1,20-11-2023,14:16:00,90.6,90.6,90.55,90.55,48000,110608000
SAIL_F1,20-11-2023,14:17:00,90.65,90.65,90.55,90.6,104000,110608000
SAIL_F1,20-11-2023,14:18:00,90.6,90.6,90.6,90.6,16000,110656000
SAIL_F1,20-11-2023,14:19:00,90.5,90.5,90.45,90.5,104000,110656000
SAIL_F1,20-11-2023,14:20:00,90.45,90.5,90.45,90.5,56000,110656000
SAIL_F1,20-11-2023,14:21:00,90.5,90.5,90.5,90.5,24000,110744000
SAIL_F1,20-11-2023,14:22:00,90.5,90.5,90.5,90.5,16000,110744000
SAIL_F1,20-11-2023,14:23:00,90.55,90.55,90.5,90.5,144000,110744000
SAIL_F1,20-11-2023,14:24:00,90.5,90.5,90.45,90.45,56000,110720000
SAIL_F1,20-11-2023,14:25:00,90.45,90.5,90.45,90.5,112000,110720000
SAIL_F1,20-11-2023,14:26:00,90.45,90.5,90.45,90.5,72000,110720000
SAIL_F1,20-11-2023,14:27:00,90.5,90.5,90.5,90.5,8000,110704000
SAIL_F1,20-11-2023,14:28:00,90.5,90.5,90.5,90.5,8000,110704000
SAIL_F1,20-11-2023,14:29:00,90.45,90.55,90.45,90.55,40000,110704000
SAIL_F1,20-11-2023,14:31:00,90.5,90.5,90.45,90.45,48000,110704000
SAIL_F1,20-11-2023,14:32:00,90.45,90.45,90.45,90.45,184000,110704000
SAIL_F1,20-11-2023,14:33:00,90.5,90.5,90.5,90.5,8000,110704000
SAIL_F1,20-11-2023,14:34:00,90.5,90.5,90.4,90.4,72000,110776000
SAIL_F1,20-11-2023,14:35:00,90.45,90.45,90.45,90.45,56000,110776000
SAIL_F1,20-11-2023,14:36:00,90.4,90.4,90.4,90.4,16000,110784000
SAIL_F1,20-11-2023,14:38:00,90.45,90.45,90.4,90.45,144000,110784000
SAIL_F1,20-11-2023,14:39:00,90.45,90.45,90.45,90.45,200000,110816000
SAIL_F1,20-11-2023,14:40:00,90.55,90.55,90.55,90.55,8000,110816000
SAIL_F1,20-11-2023,14:41:00,90.5,90.5,90.5,90.5,48000,110816000
SAIL_F1,20-11-2023,14:42:00,90.45,90.45,90.45,90.45,80000,110848000
SAIL_F1,20-11-2023,14:43:00,90.5,90.5,90.5,90.5,16000,110848000
SAIL_F1,20-11-2023,14:44:00,90.5,90.5,90.4,90.45,80000,110848000
SAIL_F1,20-11-2023,14:45:00,90.45,90.45,90.45,90.45,8000,110864000
SAIL_F1,20-11-2023,14:46:00,90.45,90.45,90.45,90.45,16000,110864000
SAIL_F1,20-11-2023,14:47:00,90.45,90.45,90.45,90.45,48000,110864000
SAIL_F1,20-11-2023,14:48:00,90.5,90.5,90.5,90.5,8000,110864000
SAIL_F1,20-11-2023,14:49:00,90.5,90.6,90.5,90.6,256000,110864000
SAIL_F1,20-11-2023,14:50:00,90.65,90.65,90.65,90.65,24000,110864000
SAIL_F1,20-11-2023,14:51:00,90.65,90.65,90.55,90.55,264000,110960000
SAIL_F1,20-11-2023,14:52:00,90.55,90.55,90.55,90.55,16000,110960000
SAIL_F1,20-11-2023,14:53:00,90.6,90.6,90.6,90.6,16000,110960000
SAIL_F1,20-11-2023,14:54:00,90.6,90.65,90.6,90.65,168000,111064000
SAIL_F1,20-11-2023,14:55:00,90.7,90.75,90.7,90.7,144000,111064000
SAIL_F1,20-11-2023,14:56:00,90.7,90.7,90.65,90.65,72000,111064000
SAIL_F1,20-11-2023,14:57:00,90.7,90.7,90.65,90.7,96000,111112000
SAIL_F1,20-11-2023,14:58:00,90.7,90.75,90.7,90.7,32000,111112000
SAIL_F1,20-11-2023,14:59:00,90.7,90.75,90.7,90.75,24000,111112000
SAIL_F1,20-11-2023,15:00:00,90.75,90.75,90.65,90.65,120000,111240000
SAIL_F1,20-11-2023,15:01:00,90.7,90.7,90.7,90.7,48000,111240000
SAIL_F1,20-11-2023,15:02:00,90.7,90.7,90.65,90.65,64000,111240000
SAIL_F1,20-11-2023,15:03:00,90.7,90.7,90.65,90.7,72000,111264000
SAIL_F1,20-11-2023,15:04:00,90.6,90.65,90.6,90.65,104000,111264000
SAIL_F1,20-11-2023,15:05:00,90.65,90.65,90.6,90.6,40000,111264000
SAIL_F1,20-11-2023,15:06:00,90.6,90.7,90.6,90.7,104000,111384000
SAIL_F1,20-11-2023,15:07:00,90.65,90.7,90.65,90.7,24000,111384000
SAIL_F1,20-11-2023,15:08:00,90.65,90.65,90.65,90.65,32000,111384000
SAIL_F1,20-11-2023,15:09:00,90.65,90.65,90.65,90.65,8000,111408000
SAIL_F1,20-11-2023,15:10:00,90.65,90.65,90.6,90.6,184000,111408000
SAIL_F1,20-11-2023,15:11:00,90.65,90.7,90.65,90.7,216000,111408000
SAIL_F1,20-11-2023,15:12:00,90.65,90.7,90.65,90.7,112000,111376000
SAIL_F1,20-11-2023,15:13:00,90.65,90.7,90.65,90.7,88000,111376000
SAIL_F1,20-11-2023,15:14:00,90.65,90.7,90.65,90.7,88000,111376000
SAIL_F1,20-11-2023,15:15:00,90.65,90.65,90.65,90.65,40000,111376000
SAIL_F1,20-11-2023,15:16:00,90.7,90.7,90.7,90.7,104000,111416000
SAIL_F1,20-11-2023,15:17:00,90.7,90.7,90.65,90.65,96000,111416000
SAIL_F1,20-11-2023,15:18:00,90.75,90.75,90.7,90.7,56000,111464000
SAIL_F1,20-11-2023,15:19:00,90.75,90.75,90.7,90.7,40000,111464000
SAIL_F1,20-11-2023,15:20:00,90.65,90.65,90.65,90.65,72000,111464000
SAIL_F1,20-11-2023,15:21:00,90.6,90.6,90.6,90.6,352000,111552000
SAIL_F1,20-11-2023,15:22:00,90.6,90.6,90.55,90.55,168000,111552000
SAIL_F1,20-11-2023,15:23:00,90.6,90.6,90.55,90.6,136000,111552000
SAIL_F1,20-11-2023,15:24:00,90.6,90.65,90.55,90.65,144000,111752000
SAIL_F1,20-11-2023,15:25:00,90.55,90.6,90.5,90.5,192000,111752000
SAIL_F1,20-11-2023,15:26:00,90.55,90.65,90.55,90.65,72000,111752000
SAIL_F1,20-11-2023,15:27:00,90.6,90.6,90.6,90.6,136000,111744000
SAIL_F1,20-11-2023,15:28:00,90.6,90.65,90.6,90.6,72000,111744000
SAIL_F1,20-11-2023,15:29:00,90.6,90.65,90.6,90.65,296000,111744000
SAIL_F1,21-11-2023,09:15:00,91.25,91.45,91.15,91.35,744003,109720000
SAIL_F1,21-11-2023,09:16:00,91.55,91.7,91.55,91.7,688000,109720000
SAIL_F1,21-11-2023,09:17:00,91.5,91.5,91.5,91.5,416000,109424000
SAIL_F1,21-11-2023,09:18:00,91.45,91.45,91.3,91.3,312000,109424000
SAIL_F1,21-11-2023,09:19:00,91.2,91.3,91.2,91.3,208000,109424000
SAIL_F1,21-11-2023,09:20:00,91.45,91.5,91.4,91.4,872000,109232000
SAIL_F1,21-11-2023,09:21:00,91.4,91.45,91.4,91.45,80000,109232000
SAIL_F1,21-11-2023,09:22:00,91.4,91.4,91.1,91.1,336000,109232000
SAIL_F1,21-11-2023,09:23:00,91.3,91.35,91.3,91.35,152000,108960000
SAIL_F1,21-11-2023,09:24:00,91.3,91.3,91.3,91.3,88000,108960000
SAIL_F1,21-11-2023,09:25:00,91.4,91.45,91.4,91.4,168000,108960000
SAIL_F1,21-11-2023,09:26:00,91.35,91.35,91.35,91.35,336000,108976000
SAIL_F1,21-11-2023,09:27:00,91.3,91.3,91.3,91.3,8000,108976000
SAIL_F1,21-11-2023,09:28:00,91.35,91.35,91.35,91.35,32000,108976000
SAIL_F1,21-11-2023,09:29:00,91.4,91.4,91.4,91.4,64000,108976000
SAIL_F1,21-11-2023,09:30:00,91.5,91.5,91.45,91.45,120000,108992000
SAIL_F1,21-11-2023,09:31:00,91.45,91.6,91.45,91.6,96000,108992000
SAIL_F1,21-11-2023,09:32:00,91.55,91.6,91.55,91.6,184000,109040000
SAIL_F1,21-11-2023,09:33:00,91.6,91.6,91.5,91.5,192000,109040000
SAIL_F1,21-11-2023,09:34:00,91.45,91.55,91.45,91.55,128000,109040000
SAIL_F1,21-11-2023,09:35:00,91.6,91.7,91.6,91.7,136000,108904000
SAIL_F1,21-11-2023,09:36:00,91.6,91.6,91.6,91.6,96000,108904000
SAIL_F1,21-11-2023,09:37:00,91.55,91.55,91.45,91.45,104000,108904000
SAIL_F1,21-11-2023,09:38:00,91.35,91.4,91.35,91.35,408000,108912000
SAIL_F1,21-11-2023,09:39:00,91.35,91.35,91.35,91.35,64000,108912000
SAIL_F1,21-11-2023,09:40:00,91.5,91.5,91.4,91.4,112000,108912000
SAIL_F1,21-11-2023,09:41:00,91.4,91.4,91.4,91.4,72000,108872000
SAIL_F1,21-11-2023,09:42:00,91.45,91.5,91.35,91.35,136000,108872000
SAIL_F1,21-11-2023,09:43:00,91.45,91.45,91.45,91.45,32000,108872000
SAIL_F1,21-11-2023,09:44:00,91.45,91.5,91.45,91.5,48000,108872000
SAIL_F1,21-11-2023,09:45:00,91.5,91.5,91.5,91.5,8000,108888000
SAIL_F1,21-11-2023,09:46:00,91.55,91.55,91.5,91.5,48000,108888000
SAIL_F1,21-11-2023,09:47:00,91.4,91.4,91.4,91.4,104000,108880000
SAIL_F1,21-11-2023,09:48:00,91.45,91.45,91.45,91.45,16000,108880000
SAIL_F1,21-11-2023,09:49:00,91.45,91.45,91.45,91.45,8000,108880000
SAIL_F1,21-11-2023,09:50:00,91.45,91.45,91.45,91.45,16000,108880000
SAIL_F1,21-11-2023,09:51:00,91.4,91.4,91.35,91.35,104000,108880000
SAIL_F1,21-11-2023,09:52:00,91.25,91.25,91.25,91.25,8000,108880000
SAIL_F1,21-11-2023,09:53:00,91.3,91.3,91.25,91.3,32000,108880000
SAIL_F1,21-11-2023,09:55:00,91.35,91.35,91.35,91.35,48000,108888000
SAIL_F1,21-11-2023,09:56:00,91.4,91.4,91.4,91.4,8000,108888000
SAIL_F1,21-11-2023,09:57:00,91.4,91.4,91.3,91.3,96000,108888000
SAIL_F1,21-11-2023,09:58:00,91.25,91.25,91.25,91.25,16000,108888000
SAIL_F1,21-11-2023,09:59:00,91.2,91.25,91.2,91.25,80000,108888000
SAIL_F1,21-11-2023,10:00:00,91.25,91.25,91.25,91.25,24000,108496000
SAIL_F1,21-11-2023,10:01:00,91.3,91.3,91.3,91.3,24000,108496000
SAIL_F1,21-11-2023,10:02:00,91.3,91.4,91.3,91.4,32000,108504000
SAIL_F1,21-11-2023,10:03:00,91.4,91.4,91.35,91.35,152000,108504000
SAIL_F1,21-11-2023,10:04:00,91.35,91.35,91.35,91.35,16000,108504000
SAIL_F1,21-11-2023,10:05:00,91.3,91.3,91.3,91.3,32000,108504000
SAIL_F1,21-11-2023,10:06:00,91.2,91.2,91.2,91.2,96000,108496000
SAIL_F1,21-11-2023,10:07:00,91.2,91.2,91.2,91.2,256000,108496000
SAIL_F1,21-11-2023,10:08:00,91.2,91.2,91.2,91.2,8000,108496000
