<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CUB_F2,23-11-2023,11:20:00,150.1,150.1,150.1,150.1,5000,4395000
CUB_F2,23-11-2023,11:21:00,150.3,150.3,150.3,150.3,5000,4395000
CUB_F2,23-11-2023,11:24:00,150.3,150.3,150.3,150.3,10000,4400000
CUB_F2,23-11-2023,11:26:00,150.3,150.3,150.3,150.3,5000,4400000
CUB_F2,23-11-2023,11:28:00,150.3,150.3,150.3,150.3,5000,4400000
CUB_F2,23-11-2023,11:29:00,150.4,150.4,150.4,150.4,5000,4400000
CUB_F2,23-11-2023,11:30:00,150.4,150.4,150.4,150.4,5000,4395000
CUB_F2,23-11-2023,11:31:00,150.4,150.4,150.4,150.4,15000,4395000
CUB_F2,23-11-2023,11:34:00,150.4,150.4,150.4,150.4,10000,4405000
CUB_F2,23-11-2023,11:36:00,150.4,150.4,150.4,150.4,5000,4405000
CUB_F2,23-11-2023,11:38:00,150.4,150.4,150.4,150.4,5000,4405000
CUB_F2,23-11-2023,11:39:00,150.2,150.2,150.2,150.2,5000,4410000
CUB_F2,23-11-2023,11:40:00,150.1,150.1,150.1,150.1,15000,4410000
CUB_F2,23-11-2023,11:41:00,150.15,150.15,150.15,150.15,10000,4410000
CUB_F2,23-11-2023,11:42:00,150.15,150.15,150.15,150.15,10000,4435000
CUB_F2,23-11-2023,11:43:00,150.05,150.05,150.05,150.05,5000,4435000
CUB_F2,23-11-2023,11:46:00,150.05,150.05,150.05,150.05,5000,4450000
CUB_F2,23-11-2023,11:48:00,149.8,149.95,149.8,149.95,15000,4455000
CUB_F2,23-11-2023,11:50:00,149.95,149.95,149.95,149.95,5000,4455000
CUB_F2,23-11-2023,11:51:00,149.85,149.85,149.85,149.85,5000,4460000
CUB_F2,23-11-2023,11:52:00,149.85,149.85,149.85,149.85,10000,4460000
CUB_F2,23-11-2023,11:54:00,149.85,149.85,149.85,149.85,5000,4455000
CUB_F2,23-11-2023,11:56:00,149.95,149.95,149.95,149.95,5000,4455000
CUB_F2,23-11-2023,11:58:00,149.95,149.95,149.95,149.95,5000,4460000
CUB_F2,23-11-2023,12:00:00,149.95,149.95,149.95,149.95,5000,4460000
CUB_F2,23-11-2023,12:01:00,150.1,150.1,150.1,150.1,5000,4460000
CUB_F2,23-11-2023,12:02:00,150.1,150.1,150.1,150.1,10000,4460000
CUB_F2,23-11-2023,12:04:00,150.05,150.05,150.05,150.05,10000,4465000
CUB_F2,23-11-2023,12:08:00,150.05,150.05,150.05,150.05,5000,4460000
CUB_F2,23-11-2023,12:10:00,150.05,150.05,150.0,150.0,10000,4460000
CUB_F2,23-11-2023,12:12:00,150.0,150.0,150.0,150.0,35000,4465000
CUB_F2,23-11-2023,12:14:00,150.0,150.0,150.0,150.0,5000,4465000
CUB_F2,23-11-2023,12:15:00,149.95,149.95,149.95,149.95,25000,4470000
CUB_F2,23-11-2023,12:17:00,149.95,149.95,149.95,149.95,10000,4470000
CUB_F2,23-11-2023,12:18:00,149.9,149.9,149.9,149.9,5000,4495000
CUB_F2,23-11-2023,12:20:00,149.9,149.9,149.9,149.9,5000,4495000
CUB_F2,23-11-2023,12:22:00,149.9,149.9,149.9,149.9,10000,4500000
CUB_F2,23-11-2023,12:23:00,150.2,150.2,150.2,150.2,5000,4500000
CUB_F2,23-11-2023,12:24:00,150.2,150.2,150.2,150.2,5000,4500000
CUB_F2,23-11-2023,12:27:00,150.1,150.1,150.1,150.1,5000,4505000
CUB_F2,23-11-2023,12:28:00,150.1,150.1,150.1,150.1,5000,4510000
CUB_F2,23-11-2023,12:30:00,150.1,150.1,150.1,150.1,5000,4510000
CUB_F2,23-11-2023,12:32:00,150.1,150.1,150.1,150.1,10000,4510000
CUB_F2,23-11-2023,12:33:00,150.0,150.0,149.95,149.95,15000,4515000
CUB_F2,23-11-2023,12:36:00,149.95,149.95,149.95,149.95,5000,4515000
CUB_F2,23-11-2023,12:38:00,150.0,150.0,150.0,150.0,5000,4530000
CUB_F2,23-11-2023,12:40:00,150.0,150.0,150.0,150.0,5000,4535000
CUB_F2,23-11-2023,12:42:00,150.0,150.0,150.0,150.0,10000,4535000
CUB_F2,23-11-2023,12:43:00,150.0,150.0,150.0,150.0,5000,4535000
CUB_F2,23-11-2023,12:45:00,150.05,150.05,150.05,150.05,5000,4535000
CUB_F2,23-11-2023,12:46:00,150.05,150.05,150.05,150.05,5000,4540000
CUB_F2,23-11-2023,12:47:00,149.35,149.35,149.35,149.35,75000,4540000
CUB_F2,23-11-2023,12:48:00,149.45,149.45,149.35,149.35,120000,4570000
CUB_F2,23-11-2023,12:49:00,149.4,149.4,149.3,149.3,60000,4570000
CUB_F2,23-11-2023,12:50:00,149.3,149.3,149.3,149.3,20000,4570000
CUB_F2,23-11-2023,12:51:00,149.35,149.35,149.25,149.25,50000,4665000
CUB_F2,23-11-2023,12:52:00,149.05,149.15,149.05,149.15,45000,4665000
CUB_F2,23-11-2023,12:53:00,149.15,149.15,149.15,149.15,5000,4665000
CUB_F2,23-11-2023,12:54:00,149.15,149.25,149.15,149.25,10000,4690000
CUB_F2,23-11-2023,12:55:00,149.0,149.0,149.0,149.0,25000,4690000
CUB_F2,23-11-2023,12:56:00,149.2,149.2,149.2,149.2,5000,4690000
CUB_F2,23-11-2023,12:57:00,149.3,149.3,149.3,149.3,5000,4710000
CUB_F2,23-11-2023,12:58:00,149.3,149.3,149.3,149.3,5000,4710000
CUB_F2,23-11-2023,12:59:00,149.3,149.3,149.3,149.3,5000,4710000
CUB_F2,23-11-2023,13:00:00,149.35,149.35,149.35,149.35,15000,4690000
CUB_F2,23-11-2023,13:02:00,149.2,149.2,149.2,149.2,15000,4690000
CUB_F2,23-11-2023,13:03:00,149.2,149.2,149.2,149.2,5000,4705000
CUB_F2,23-11-2023,13:05:00,149.2,149.2,149.2,149.2,5000,4705000
CUB_F2,23-11-2023,13:07:00,149.35,149.35,149.35,149.35,25000,4710000
CUB_F2,23-11-2023,13:08:00,149.35,149.35,149.35,149.35,5000,4710000
CUB_F2,23-11-2023,13:10:00,149.35,149.35,149.35,149.35,10000,4725000
CUB_F2,23-11-2023,13:11:00,149.35,149.35,149.35,149.35,10000,4725000
CUB_F2,23-11-2023,13:13:00,149.2,149.2,149.2,149.2,30000,4740000
CUB_F2,23-11-2023,13:14:00,149.1,149.1,149.1,149.1,5000,4740000
CUB_F2,23-11-2023,13:15:00,149.1,149.1,149.1,149.1,5000,4755000
CUB_F2,23-11-2023,13:17:00,149.1,149.1,149.1,149.1,5000,4755000
CUB_F2,23-11-2023,13:18:00,149.3,149.3,149.3,149.3,5000,4765000
CUB_F2,23-11-2023,13:19:00,149.25,149.25,149.25,149.25,5000,4765000
CUB_F2,23-11-2023,13:20:00,149.25,149.25,149.25,149.25,5000,4765000
CUB_F2,23-11-2023,13:21:00,149.25,149.25,149.25,149.25,10000,4775000
CUB_F2,23-11-2023,13:22:00,149.25,149.25,149.25,149.25,5000,4775000
CUB_F2,23-11-2023,13:23:00,149.25,149.3,149.25,149.3,15000,4775000
CUB_F2,23-11-2023,13:24:00,148.85,148.85,148.85,148.85,25000,4800000
CUB_F2,23-11-2023,13:25:00,148.6,148.65,148.6,148.65,35000,4800000
CUB_F2,23-11-2023,13:27:00,148.65,148.65,148.65,148.65,5000,4815000
CUB_F2,23-11-2023,13:29:00,148.8,148.8,148.8,148.8,5000,4815000
CUB_F2,23-11-2023,13:30:00,148.7,148.7,148.7,148.7,10000,4830000
CUB_F2,23-11-2023,13:31:00,148.7,148.8,148.7,148.8,15000,4830000
CUB_F2,23-11-2023,13:32:00,148.7,149.0,148.7,149.0,45000,4830000
CUB_F2,23-11-2023,13:33:00,149.0,149.0,149.0,149.0,5000,4865000
CUB_F2,23-11-2023,13:35:00,148.95,148.95,148.95,148.95,10000,4865000
CUB_F2,23-11-2023,13:37:00,149.0,149.0,149.0,149.0,15000,4880000
CUB_F2,23-11-2023,13:38:00,148.9,149.0,148.9,149.0,20000,4880000
CUB_F2,23-11-2023,13:39:00,149.0,149.0,149.0,149.0,10000,4885000
CUB_F2,23-11-2023,13:40:00,148.95,148.95,148.95,148.95,30000,4885000
CUB_F2,23-11-2023,13:43:00,149.0,149.0,149.0,149.0,15000,4900000
CUB_F2,23-11-2023,13:45:00,149.0,149.0,149.0,149.0,5000,4910000
CUB_F2,23-11-2023,13:47:00,149.0,149.0,149.0,149.0,5000,4910000
CUB_F2,23-11-2023,13:49:00,149.0,149.0,149.0,149.0,10000,4910000
CUB_F2,23-11-2023,13:51:00,148.95,148.95,148.95,148.95,5000,4910000
CUB_F2,23-11-2023,13:53:00,148.95,148.95,148.95,148.95,5000,4910000
CUB_F2,23-11-2023,13:55:00,148.9,148.9,148.9,148.9,10000,4915000
CUB_F2,23-11-2023,13:56:00,148.8,148.8,148.7,148.7,10000,4915000
CUB_F2,23-11-2023,13:57:00,148.7,148.7,148.7,148.7,10000,4930000
CUB_F2,23-11-2023,13:59:00,148.7,148.7,148.7,148.7,10000,4930000
CUB_F2,23-11-2023,14:00:00,148.8,148.8,148.8,148.8,15000,4930000
CUB_F2,23-11-2023,14:01:00,148.8,148.8,148.8,148.8,5000,4940000
CUB_F2,23-11-2023,14:02:00,148.8,148.8,148.8,148.8,5000,4940000
CUB_F2,23-11-2023,14:05:00,148.8,148.8,148.8,148.8,5000,4945000
CUB_F2,23-11-2023,14:06:00,148.8,148.8,148.7,148.7,15000,4945000
CUB_F2,23-11-2023,14:07:00,148.5,148.5,148.45,148.45,40000,4950000
CUB_F2,23-11-2023,14:08:00,148.45,148.55,148.45,148.5,15000,4950000
CUB_F2,23-11-2023,14:09:00,148.4,148.4,148.4,148.4,10000,4950000
CUB_F2,23-11-2023,14:10:00,148.45,148.45,148.35,148.35,15000,4965000
CUB_F2,23-11-2023,14:11:00,148.45,148.45,148.45,148.45,10000,4965000
CUB_F2,23-11-2023,14:12:00,148.45,148.45,148.3,148.3,25000,4975000
CUB_F2,23-11-2023,14:13:00,148.3,148.45,148.3,148.45,10000,4975000
CUB_F2,23-11-2023,14:14:00,148.3,148.3,148.25,148.25,25000,4975000
CUB_F2,23-11-2023,14:15:00,148.2,148.2,148.15,148.15,50000,5015000
CUB_F2,23-11-2023,14:16:00,148.0,148.0,148.0,148.0,65000,5015000
CUB_F2,23-11-2023,14:17:00,148.15,148.15,148.15,148.15,15000,5015000
CUB_F2,23-11-2023,14:18:00,148.15,148.15,148.15,148.15,5000,5015000
CUB_F2,23-11-2023,14:20:00,148.15,148.15,148.1,148.1,10000,5035000
CUB_F2,23-11-2023,14:21:00,148.0,148.0,148.0,148.0,5000,5035000
CUB_F2,23-11-2023,14:22:00,148.0,148.0,147.75,147.75,45000,5005000
CUB_F2,23-11-2023,14:23:00,147.75,147.95,147.75,147.95,100000,5005000
CUB_F2,23-11-2023,14:24:00,147.85,147.85,147.85,147.85,10000,5055000
CUB_F2,23-11-2023,14:25:00,147.85,147.85,147.35,147.35,90000,5055000
CUB_F2,23-11-2023,14:26:00,147.4,147.55,147.4,147.55,30000,5055000
CUB_F2,23-11-2023,14:27:00,147.55,147.7,147.55,147.7,15000,5120000
CUB_F2,23-11-2023,14:29:00,147.3,147.5,147.3,147.5,50000,5120000
CUB_F2,23-11-2023,14:30:00,147.65,147.65,147.65,147.65,5000,5140000
CUB_F2,23-11-2023,14:31:00,147.7,147.7,147.65,147.65,20000,5140000
CUB_F2,23-11-2023,14:32:00,147.7,147.7,147.7,147.7,5000,5140000
CUB_F2,23-11-2023,14:33:00,147.75,147.75,147.75,147.75,15000,5155000
CUB_F2,23-11-2023,14:34:00,147.85,147.85,147.85,147.85,15000,5155000
CUB_F2,23-11-2023,14:35:00,147.8,147.8,147.8,147.8,10000,5155000
CUB_F2,23-11-2023,14:36:00,147.8,147.8,147.75,147.75,25000,5075000
CUB_F2,23-11-2023,14:37:00,147.8,147.8,147.8,147.8,45000,5075000
CUB_F2,23-11-2023,14:38:00,147.7,147.7,147.6,147.6,20000,5075000
CUB_F2,23-11-2023,14:39:00,147.65,147.65,147.65,147.65,10000,5130000
CUB_F2,23-11-2023,14:40:00,147.6,147.6,147.6,147.6,10000,5130000
CUB_F2,23-11-2023,14:41:00,147.7,147.7,147.6,147.6,25000,5130000
CUB_F2,23-11-2023,14:42:00,147.8,147.8,147.8,147.8,30000,5135000
CUB_F2,23-11-2023,14:43:00,147.8,147.8,147.8,147.8,5000,5135000
CUB_F2,23-11-2023,14:45:00,147.7,147.7,147.7,147.7,20000,5165000
CUB_F2,23-11-2023,14:47:00,147.6,147.6,147.6,147.6,5000,5165000
CUB_F2,23-11-2023,14:48:00,147.6,147.6,147.6,147.6,10000,5170000
CUB_F2,23-11-2023,14:49:00,147.7,147.7,147.7,147.7,20000,5170000
CUB_F2,23-11-2023,14:50:00,147.6,147.6,147.5,147.5,90000,5170000
CUB_F2,23-11-2023,14:51:00,147.25,147.25,147.25,147.25,15000,5260000
CUB_F2,23-11-2023,14:52:00,147.3,147.3,147.15,147.15,10000,5260000
CUB_F2,23-11-2023,14:53:00,147.15,147.15,147.15,147.15,15000,5260000
CUB_F2,23-11-2023,14:56:00,147.15,147.15,147.15,147.15,15000,5270000
CUB_F2,23-11-2023,14:57:00,147.15,147.15,147.15,147.15,15000,5275000
CUB_F2,23-11-2023,14:58:00,147.15,147.15,147.15,147.15,5000,5275000
CUB_F2,23-11-2023,14:59:00,147.15,147.25,147.15,147.25,25000,5275000
CUB_F2,23-11-2023,15:00:00,147.35,147.5,147.35,147.5,15000,5275000
CUB_F2,23-11-2023,15:02:00,147.4,147.4,147.4,147.4,10000,5275000
CUB_F2,23-11-2023,15:05:00,147.4,147.4,147.4,147.4,5000,5295000
CUB_F2,23-11-2023,15:07:00,147.45,147.45,147.4,147.4,10000,5295000
CUB_F2,23-11-2023,15:08:00,147.45,147.55,147.45,147.55,30000,5295000
CUB_F2,23-11-2023,15:09:00,147.6,147.6,147.6,147.6,110000,5310000
CUB_F2,23-11-2023,15:10:00,147.6,147.7,147.6,147.7,175000,5310000
CUB_F2,23-11-2023,15:11:00,147.8,147.8,147.7,147.7,180000,5310000
CUB_F2,23-11-2023,15:14:00,147.65,147.65,147.65,147.65,5000,5720000
CUB_F2,23-11-2023,15:15:00,147.7,147.7,147.7,147.7,10000,5720000
CUB_F2,23-11-2023,15:17:00,147.65,147.65,147.5,147.5,25000,5735000
CUB_F2,23-11-2023,15:18:00,147.5,147.55,147.5,147.55,10000,5735000
CUB_F2,23-11-2023,15:19:00,147.5,147.5,147.45,147.45,20000,5765000
CUB_F2,23-11-2023,15:20:00,147.45,147.45,147.45,147.45,20000,5765000
CUB_F2,23-11-2023,15:21:00,147.45,147.45,147.45,147.45,10000,5765000
CUB_F2,23-11-2023,15:22:00,147.35,147.35,147.35,147.35,20000,5810000
CUB_F2,23-11-2023,15:23:00,147.25,147.25,147.25,147.25,5000,5810000
CUB_F2,23-11-2023,15:24:00,147.25,147.25,147.25,147.25,50000,5810000
CUB_F2,23-11-2023,15:25:00,147.2,147.2,147.2,147.2,35000,5870000
CUB_F2,23-11-2023,15:26:00,147.3,147.3,147.3,147.3,20000,5870000
CUB_F2,23-11-2023,15:27:00,147.3,147.35,147.3,147.35,30000,5870000
CUB_F2,23-11-2023,15:28:00,147.15,147.15,147.15,147.15,50000,5905000
CUB_F2,23-11-2023,15:29:00,147.1,147.1,147.1,147.1,35000,5905000
CUB_F2,24-11-2023,09:15:00,147.85,147.85,147.35,147.35,20002,5845000
CUB_F2,24-11-2023,09:16:00,147.9,147.9,147.9,147.9,30000,5845000
CUB_F2,24-11-2023,09:17:00,147.75,147.85,147.75,147.85,15000,5880000
CUB_F2,24-11-2023,09:18:00,147.85,147.85,147.85,147.85,5000,5880000
CUB_F2,24-11-2023,09:20:00,147.8,147.8,147.8,147.8,10000,5880000
CUB_F2,24-11-2023,09:21:00,147.85,148.15,147.85,148.15,45000,5890000
CUB_F2,24-11-2023,09:22:00,148.15,148.25,148.15,148.25,50000,5890000
CUB_F2,24-11-2023,09:23:00,148.55,148.55,148.4,148.4,70000,5925000
CUB_F2,24-11-2023,09:24:00,148.4,148.4,148.35,148.35,20000,5925000
CUB_F2,24-11-2023,09:25:00,148.35,148.35,148.35,148.35,110000,5925000
CUB_F2,24-11-2023,09:26:00,148.35,148.35,148.35,148.35,15000,5920000
CUB_F2,24-11-2023,09:27:00,148.35,148.5,148.35,148.5,60000,5920000
CUB_F2,24-11-2023,09:30:00,148.5,148.5,148.45,148.45,15000,5985000
CUB_F2,24-11-2023,09:31:00,148.45,148.45,148.45,148.45,200000,5985000
CUB_F2,24-11-2023,09:32:00,148.3,148.3,148.3,148.3,5000,5985000
CUB_F2,24-11-2023,09:33:00,148.3,148.3,148.3,148.3,5000,6145000
CUB_F2,24-11-2023,09:34:00,148.15,148.15,148.15,148.15,10000,6145000
CUB_F2,24-11-2023,09:35:00,148.0,148.0,148.0,148.0,10000,6145000
CUB_F2,24-11-2023,09:36:00,147.95,147.95,147.65,147.65,50000,6140000
CUB_F2,24-11-2023,09:37:00,147.25,147.45,147.25,147.45,50000,6140000
CUB_F2,24-11-2023,09:38:00,147.45,147.5,147.45,147.5,30000,6135000
CUB_F2,24-11-2023,09:39:00,147.65,147.65,147.65,147.65,20000,6135000
CUB_F2,24-11-2023,09:40:00,147.65,147.65,147.65,147.65,5000,6135000
CUB_F2,24-11-2023,09:41:00,147.65,147.65,147.65,147.65,5000,6135000
CUB_F2,24-11-2023,09:42:00,147.65,147.65,147.65,147.65,5000,6145000
CUB_F2,24-11-2023,09:44:00,147.8,147.8,147.6,147.6,15000,6145000
CUB_F2,24-11-2023,09:45:00,147.55,147.55,147.55,147.55,15000,6145000
CUB_F2,24-11-2023,09:46:00,147.55,147.55,147.55,147.55,65000,6145000
CUB_F2,24-11-2023,09:47:00,147.6,147.6,147.6,147.6,30000,6200000
CUB_F2,24-11-2023,09:48:00,147.7,147.7,147.6,147.6,40000,6200000
CUB_F2,24-11-2023,09:49:00,147.45,147.65,147.45,147.65,30000,6200000
CUB_F2,24-11-2023,09:51:00,147.35,147.35,147.3,147.3,20000,6215000
CUB_F2,24-11-2023,09:52:00,147.1,147.1,147.05,147.05,55000,6215000
CUB_F2,24-11-2023,09:54:00,147.3,147.3,147.3,147.3,5000,6220000
CUB_F2,24-11-2023,09:55:00,147.2,147.3,147.2,147.3,20000,6220000
CUB_F2,24-11-2023,09:56:00,147.35,147.35,147.35,147.35,120000,6220000
CUB_F2,24-11-2023,09:57:00,147.45,147.45,147.45,147.45,10000,6300000
CUB_F2,24-11-2023,09:58:00,147.45,147.45,147.45,147.45,5000,6300000
CUB_F2,24-11-2023,09:59:00,147.45,147.45,147.45,147.45,5000,6300000
CUB_F2,24-11-2023,10:00:00,147.45,147.45,147.45,147.45,5000,6300000
CUB_F2,24-11-2023,10:02:00,147.45,147.45,147.45,147.45,10000,6300000
CUB_F2,24-11-2023,10:04:00,147.45,147.45,147.45,147.45,30000,6205000
CUB_F2,24-11-2023,10:05:00,147.75,147.75,147.45,147.45,35000,6200000
CUB_F2,24-11-2023,10:06:00,147.45,147.5,147.45,147.5,55000,6200000
CUB_F2,24-11-2023,10:07:00,147.5,147.5,147.5,147.5,20000,6200000
CUB_F2,24-11-2023,10:08:00,147.5,147.5,147.5,147.5,10000,6200000
CUB_F2,24-11-2023,10:09:00,147.5,147.55,147.5,147.55,55000,6210000
CUB_F2,24-11-2023,10:10:00,147.55,147.55,147.55,147.55,5000,6210000
CUB_F2,24-11-2023,10:12:00,147.55,147.55,147.55,147.55,50000,6250000
CUB_F2,24-11-2023,10:14:00,147.55,147.55,147.55,147.55,40000,6250000
CUB_F2,24-11-2023,10:15:00,147.55,147.55,147.55,147.55,5000,6300000
CUB_F2,24-11-2023,10:16:00,147.55,147.55,147.55,147.55,5000,6300000
CUB_F2,24-11-2023,10:17:00,147.55,147.55,147.55,147.55,5000,6255000
CUB_F2,24-11-2023,10:19:00,147.6,147.6,147.6,147.6,195000,6255000
CUB_F2,24-11-2023,10:20:00,147.6,147.95,147.6,147.95,20000,6255000
CUB_F2,24-11-2023,10:21:00,147.9,147.9,147.9,147.9,35000,6390000
CUB_F2,24-11-2023,10:22:00,147.9,147.9,147.9,147.9,40000,6390000
CUB_F2,24-11-2023,10:24:00,147.6,147.6,147.6,147.6,10000,6430000
CUB_F2,24-11-2023,10:25:00,147.5,147.5,147.5,147.5,5000,6430000
CUB_F2,24-11-2023,10:29:00,147.5,147.5,147.5,147.5,5000,6445000
CUB_F2,24-11-2023,10:30:00,147.5,147.5,147.5,147.5,10000,6450000
CUB_F2,24-11-2023,10:32:00,147.5,147.5,147.5,147.5,5000,6450000
CUB_F2,24-11-2023,10:33:00,147.5,147.5,147.45,147.45,15000,6400000
CUB_F2,24-11-2023,10:34:00,147.45,147.45,147.45,147.45,45000,6400000
CUB_F2,24-11-2023,10:35:00,147.45,147.45,147.45,147.45,55000,6400000
CUB_F2,24-11-2023,10:36:00,147.55,147.55,147.55,147.55,5000,6475000
CUB_F2,24-11-2023,10:37:00,147.6,147.6,147.6,147.6,25000,6475000
CUB_F2,24-11-2023,10:38:00,147.6,147.6,147.6,147.6,5000,6505000
CUB_F2,24-11-2023,10:39:00,147.6,147.6,147.6,147.6,10000,6505000
CUB_F2,24-11-2023,10:40:00,147.45,147.45,147.45,147.45,5000,6505000
CUB_F2,24-11-2023,10:41:00,147.45,147.45,147.45,147.45,5000,6505000
CUB_F2,24-11-2023,10:42:00,147.6,147.6,147.6,147.6,40000,6520000
CUB_F2,24-11-2023,10:43:00,147.6,147.6,147.6,147.6,5000,6520000
CUB_F2,24-11-2023,10:44:00,147.7,147.7,147.7,147.7,10000,6520000
CUB_F2,24-11-2023,10:46:00,147.7,147.7,147.7,147.7,5000,6550000
CUB_F2,24-11-2023,10:47:00,147.9,147.9,147.9,147.9,5000,6550000
CUB_F2,24-11-2023,10:48:00,147.9,147.9,147.9,147.9,55000,6510000
CUB_F2,24-11-2023,10:49:00,147.9,148.0,147.9,148.0,70000,6510000
CUB_F2,24-11-2023,10:50:00,148.0,148.0,148.0,148.0,10000,6510000
CUB_F2,24-11-2023,10:51:00,147.9,147.9,147.9,147.9,15000,6575000
CUB_F2,24-11-2023,10:52:00,147.9,147.9,147.9,147.9,25000,6575000
CUB_F2,24-11-2023,10:53:00,147.85,147.95,147.85,147.95,20000,6575000
CUB_F2,24-11-2023,10:54:00,147.95,147.95,147.75,147.75,15000,6595000
CUB_F2,24-11-2023,10:55:00,147.75,147.8,147.75,147.8,10000,6595000
CUB_F2,24-11-2023,10:56:00,147.8,147.8,147.8,147.8,10000,6595000
CUB_F2,24-11-2023,10:57:00,147.8,147.8,147.8,147.8,5000,6615000
CUB_F2,24-11-2023,10:58:00,147.8,147.8,147.8,147.8,60000,6615000
CUB_F2,24-11-2023,10:59:00,147.8,147.8,147.8,147.8,15000,6630000
CUB_F2,24-11-2023,11:00:00,147.8,147.8,147.8,147.8,5000,6630000
CUB_F2,24-11-2023,11:01:00,147.8,147.8,147.8,147.8,5000,6630000
CUB_F2,24-11-2023,11:02:00,147.8,147.8,147.8,147.8,5000,6630000
CUB_F2,24-11-2023,11:03:00,147.8,147.8,147.75,147.75,10000,6530000
CUB_F2,24-11-2023,11:04:00,147.75,147.75,147.75,147.75,15000,6530000
CUB_F2,24-11-2023,11:05:00,147.75,147.75,147.75,147.75,5000,6530000
CUB_F2,24-11-2023,11:06:00,147.75,147.75,147.75,147.75,5000,6550000
CUB_F2,24-11-2023,11:07:00,147.65,147.65,147.55,147.55,20000,6550000
CUB_F2,24-11-2023,11:08:00,147.55,147.55,147.55,147.55,15000,6550000
CUB_F2,24-11-2023,11:09:00,147.55,147.55,147.55,147.55,5000,6560000
CUB_F2,24-11-2023,11:10:00,147.55,147.55,147.55,147.55,5000,6560000
CUB_F2,24-11-2023,11:11:00,147.55,147.55,147.55,147.55,80000,6560000
CUB_F2,24-11-2023,11:12:00,147.55,147.55,147.55,147.55,10000,6630000
CUB_F2,24-11-2023,11:13:00,147.55,147.55,147.55,147.55,5000,6630000
CUB_F2,24-11-2023,11:14:00,147.5,147.5,147.5,147.5,5000,6630000
CUB_F2,24-11-2023,11:15:00,147.5,147.5,147.5,147.5,5000,6645000
CUB_F2,24-11-2023,11:17:00,147.5,147.5,147.5,147.5,10000,6645000
CUB_F2,24-11-2023,11:18:00,147.5,147.7,147.5,147.7,10000,6625000
CUB_F2,24-11-2023,11:19:00,147.7,147.7,147.7,147.7,35000,6625000
CUB_F2,24-11-2023,11:20:00,147.7,147.7,147.7,147.7,5000,6665000
CUB_F2,24-11-2023,11:21:00,147.7,147.7,147.7,147.7,5000,6665000
CUB_F2,24-11-2023,11:23:00,147.7,147.7,147.7,147.7,5000,6665000
CUB_F2,24-11-2023,11:24:00,147.7,147.7,147.7,147.7,5000,6680000
CUB_F2,24-11-2023,11:25:00,147.7,147.7,147.7,147.7,55000,6680000
CUB_F2,24-11-2023,11:26:00,147.7,147.7,147.7,147.7,20000,6680000
CUB_F2,24-11-2023,11:27:00,147.7,147.7,147.55,147.55,20000,6720000
CUB_F2,24-11-2023,11:28:00,147.55,147.55,147.55,147.55,5000,6720000
CUB_F2,24-11-2023,11:29:00,147.55,147.55,147.55,147.55,20000,6720000
CUB_F2,24-11-2023,11:30:00,147.55,147.55,147.55,147.55,5000,6735000
CUB_F2,24-11-2023,11:32:00,147.55,147.55,147.55,147.55,10000,6690000
CUB_F2,24-11-2023,11:34:00,147.55,147.55,147.55,147.55,20000,6690000
CUB_F2,24-11-2023,11:35:00,147.55,147.55,147.55,147.55,5000,6690000
CUB_F2,24-11-2023,11:36:00,147.55,147.55,147.55,147.55,5000,6705000
CUB_F2,24-11-2023,11:37:00,147.55,147.55,147.35,147.35,70000,6705000
CUB_F2,24-11-2023,11:38:00,147.35,147.35,147.35,147.35,5000,6705000
CUB_F2,24-11-2023,11:39:00,147.55,147.55,147.55,147.55,15000,6750000
CUB_F2,24-11-2023,11:40:00,147.55,147.55,147.55,147.55,5000,6750000
CUB_F2,24-11-2023,11:41:00,147.55,147.55,147.55,147.55,40000,6750000
CUB_F2,24-11-2023,11:43:00,147.55,147.55,147.55,147.55,5000,6745000
CUB_F2,24-11-2023,11:44:00,147.55,147.55,147.55,147.55,25000,6765000
CUB_F2,24-11-2023,11:45:00,147.55,147.55,147.55,147.55,5000,6765000
CUB_F2,24-11-2023,11:46:00,147.55,147.65,147.55,147.65,80000,6765000
CUB_F2,24-11-2023,11:47:00,147.65,147.65,147.5,147.5,15000,6765000
CUB_F2,24-11-2023,11:49:00,147.5,147.5,147.5,147.5,85000,6840000
CUB_F2,24-11-2023,11:50:00,147.4,147.4,147.4,147.4,10000,6840000
CUB_F2,24-11-2023,11:51:00,147.4,147.45,147.4,147.45,25000,6915000
CUB_F2,24-11-2023,11:53:00,147.45,147.45,147.45,147.45,5000,6915000
CUB_F2,24-11-2023,11:54:00,147.45,147.45,147.45,147.45,35000,6915000
CUB_F2,24-11-2023,11:55:00,147.45,147.45,147.45,147.45,5000,6915000
CUB_F2,24-11-2023,11:56:00,147.45,147.45,147.45,147.45,15000,6915000
CUB_F2,24-11-2023,11:57:00,147.4,147.4,147.4,147.4,5000,6945000
CUB_F2,24-11-2023,11:59:00,147.4,147.4,147.4,147.4,35000,6945000
CUB_F2,24-11-2023,12:01:00,147.4,147.65,147.4,147.65,20000,6975000
CUB_F2,24-11-2023,12:03:00,147.65,147.65,147.65,147.65,5000,6975000
CUB_F2,24-11-2023,12:04:00,147.65,147.65,147.65,147.65,20000,6935000
CUB_F2,24-11-2023,12:05:00,147.65,147.65,147.65,147.65,15000,6935000
