<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCLIFE_F1,11/09/2022,11:16:00,535.90,536.05,535.90,536.05,3300,22456500
HDFCLIFE_F1,11/09/2022,11:17:00,535.95,535.95,535.95,535.95,1100,22462000
HDFCLIFE_F1,11/09/2022,11:19:00,536.15,536.15,535.60,535.60,13200,22462000
HDFCLIFE_F1,11/09/2022,11:20:00,535.70,535.70,535.70,535.70,1100,22462000
HDFCLIFE_F1,11/09/2022,11:21:00,535.90,535.90,535.90,535.90,1100,22466400
HDFCLIFE_F1,11/09/2022,11:22:00,535.80,535.80,535.65,535.65,7700,22466400
HDFCLIFE_F1,11/09/2022,11:23:00,535.85,535.85,535.85,535.85,1100,22466400
HDFCLIFE_F1,11/09/2022,11:24:00,535.90,536.00,535.90,535.90,3300,22471900
HDFCLIFE_F1,11/09/2022,11:25:00,535.85,536.00,535.85,536.00,7700,22471900
HDFCLIFE_F1,11/09/2022,11:27:00,536.00,536.25,536.00,536.25,3300,22480700
HDFCLIFE_F1,11/09/2022,11:28:00,536.20,536.20,536.20,536.20,3300,22480700
HDFCLIFE_F1,11/09/2022,11:29:00,536.15,536.15,536.15,536.15,1100,22480700
HDFCLIFE_F1,11/09/2022,11:30:00,536.00,536.00,536.00,536.00,2200,22480700
HDFCLIFE_F1,11/09/2022,11:31:00,535.90,535.90,535.90,535.90,1100,22480700
HDFCLIFE_F1,11/09/2022,11:32:00,535.90,535.90,535.90,535.90,1100,22480700
HDFCLIFE_F1,11/09/2022,11:33:00,536.05,536.05,536.05,536.05,2200,22486200
HDFCLIFE_F1,11/09/2022,11:34:00,535.95,535.95,535.85,535.85,2200,22486200
HDFCLIFE_F1,11/09/2022,11:35:00,535.80,535.95,535.80,535.95,7700,22486200
HDFCLIFE_F1,11/09/2022,11:36:00,535.85,535.85,535.85,535.85,1100,22493900
HDFCLIFE_F1,11/09/2022,11:38:00,535.85,535.85,535.85,535.85,1100,22493900
HDFCLIFE_F1,11/09/2022,11:39:00,535.95,536.00,535.95,536.00,5500,22495000
HDFCLIFE_F1,11/09/2022,11:40:00,536.00,536.00,535.70,535.70,7700,22495000
HDFCLIFE_F1,11/09/2022,11:41:00,535.75,535.75,535.75,535.75,1100,22495000
HDFCLIFE_F1,11/09/2022,11:42:00,535.70,535.70,535.70,535.70,1100,22498300
HDFCLIFE_F1,11/09/2022,11:43:00,535.85,535.85,535.60,535.60,4400,22498300
HDFCLIFE_F1,11/09/2022,11:44:00,535.65,535.65,535.65,535.65,2200,22498300
HDFCLIFE_F1,11/09/2022,11:46:00,535.75,535.75,535.75,535.75,5500,22499400
HDFCLIFE_F1,11/09/2022,11:47:00,535.90,535.90,535.90,535.90,1100,22499400
HDFCLIFE_F1,11/09/2022,11:48:00,535.80,535.85,535.80,535.85,2200,22504900
HDFCLIFE_F1,11/09/2022,11:49:00,535.70,535.70,535.60,535.60,3300,22504900
HDFCLIFE_F1,11/09/2022,11:50:00,535.90,535.90,535.90,535.90,1100,22504900
HDFCLIFE_F1,11/09/2022,11:51:00,535.90,535.90,535.65,535.70,4400,22507100
HDFCLIFE_F1,11/09/2022,11:52:00,535.65,536.10,535.65,536.10,8800,22507100
HDFCLIFE_F1,11/09/2022,11:53:00,536.00,536.00,536.00,536.00,1100,22507100
HDFCLIFE_F1,11/09/2022,11:54:00,536.60,536.65,536.55,536.55,11000,22513700
HDFCLIFE_F1,11/09/2022,11:55:00,536.55,536.55,536.55,536.55,3300,22513700
HDFCLIFE_F1,11/09/2022,11:56:00,536.80,536.80,536.80,536.80,2200,22517000
HDFCLIFE_F1,11/09/2022,11:57:00,536.75,536.75,536.75,536.75,4400,22517000
HDFCLIFE_F1,11/09/2022,11:58:00,536.70,536.70,536.60,536.60,2200,22517000
HDFCLIFE_F1,11/09/2022,11:59:00,536.55,536.55,536.40,536.40,3300,22517000
HDFCLIFE_F1,11/09/2022,12:00:00,536.15,536.15,536.15,536.15,1100,22517000
HDFCLIFE_F1,11/09/2022,12:01:00,536.45,536.45,536.40,536.45,3300,22517000
HDFCLIFE_F1,11/09/2022,12:05:00,536.55,536.55,536.50,536.50,2200,22517000
HDFCLIFE_F1,11/09/2022,12:06:00,536.70,536.70,536.70,536.70,2200,22517000
HDFCLIFE_F1,11/09/2022,12:07:00,536.75,536.75,536.75,536.75,1100,22517000
HDFCLIFE_F1,11/09/2022,12:08:00,536.95,536.95,536.95,536.95,1100,22517000
HDFCLIFE_F1,11/09/2022,12:09:00,536.90,536.90,536.90,536.90,1100,22515900
HDFCLIFE_F1,11/09/2022,12:10:00,536.80,536.80,536.80,536.80,1100,22515900
HDFCLIFE_F1,11/09/2022,12:11:00,536.60,536.60,536.40,536.40,3300,22515900
HDFCLIFE_F1,11/09/2022,12:12:00,536.25,536.25,536.25,536.25,2200,22519200
HDFCLIFE_F1,11/09/2022,12:13:00,535.95,535.95,535.95,535.95,2200,22519200
HDFCLIFE_F1,11/09/2022,12:14:00,536.15,536.15,536.15,536.15,1100,22519200
HDFCLIFE_F1,11/09/2022,12:15:00,536.25,536.25,536.25,536.25,2200,22522500
HDFCLIFE_F1,11/09/2022,12:16:00,536.20,536.25,536.20,536.25,2200,22522500
HDFCLIFE_F1,11/09/2022,12:18:00,536.00,536.00,536.00,536.00,3300,22522500
HDFCLIFE_F1,11/09/2022,12:19:00,535.75,535.75,535.75,535.75,1100,22522500
HDFCLIFE_F1,11/09/2022,12:20:00,535.80,535.80,535.80,535.80,1100,22522500
HDFCLIFE_F1,11/09/2022,12:21:00,536.05,536.05,536.05,536.05,5500,22524700
HDFCLIFE_F1,11/09/2022,12:22:00,536.05,536.05,536.05,536.05,5500,22524700
HDFCLIFE_F1,11/09/2022,12:23:00,536.00,536.00,535.95,535.95,3300,22524700
HDFCLIFE_F1,11/09/2022,12:24:00,536.20,536.20,535.85,535.85,5500,22533500
HDFCLIFE_F1,11/09/2022,12:25:00,535.65,535.95,535.65,535.95,3300,22533500
HDFCLIFE_F1,11/09/2022,12:26:00,536.05,536.25,536.05,536.25,2200,22533500
HDFCLIFE_F1,11/09/2022,12:27:00,536.25,536.25,536.25,536.25,1100,22533500
HDFCLIFE_F1,11/09/2022,12:28:00,535.65,535.65,535.65,535.65,1100,22536800
HDFCLIFE_F1,11/09/2022,12:29:00,535.45,535.80,535.45,535.80,20900,22536800
HDFCLIFE_F1,11/09/2022,12:30:00,535.90,536.20,535.90,536.20,3300,22542300
HDFCLIFE_F1,11/09/2022,12:31:00,535.95,535.95,535.95,535.95,1100,22542300
HDFCLIFE_F1,11/09/2022,12:32:00,535.50,535.50,535.50,535.50,1100,22542300
HDFCLIFE_F1,11/09/2022,12:33:00,535.60,535.60,535.60,535.60,1100,22541200
HDFCLIFE_F1,11/09/2022,12:34:00,535.70,535.70,535.70,535.70,1100,22541200
HDFCLIFE_F1,11/09/2022,12:36:00,535.90,536.10,535.90,536.10,4400,22539000
HDFCLIFE_F1,11/09/2022,12:37:00,536.10,536.10,536.10,536.10,3300,22539000
HDFCLIFE_F1,11/09/2022,12:38:00,536.20,536.40,536.20,536.40,2200,22539000
HDFCLIFE_F1,11/09/2022,12:40:00,536.40,536.40,536.40,536.40,1100,22542300
HDFCLIFE_F1,11/09/2022,12:41:00,536.50,536.50,536.50,536.50,1100,22542300
HDFCLIFE_F1,11/09/2022,12:42:00,536.95,537.10,536.95,537.05,9900,22543400
HDFCLIFE_F1,11/09/2022,12:43:00,536.85,537.10,536.85,536.95,4400,22543400
HDFCLIFE_F1,11/09/2022,12:44:00,537.15,537.15,537.00,537.00,4400,22543400
HDFCLIFE_F1,11/09/2022,12:45:00,537.05,537.05,536.90,536.90,4400,22537900
HDFCLIFE_F1,11/09/2022,12:46:00,536.90,536.90,536.75,536.75,3300,22537900
HDFCLIFE_F1,11/09/2022,12:47:00,536.60,536.60,536.60,536.60,2200,22537900
HDFCLIFE_F1,11/09/2022,12:48:00,536.60,536.60,536.60,536.60,1100,22537900
HDFCLIFE_F1,11/09/2022,12:49:00,536.90,537.00,536.90,537.00,2200,22537900
HDFCLIFE_F1,11/09/2022,12:52:00,537.55,537.55,537.55,537.55,2200,22537900
HDFCLIFE_F1,11/09/2022,12:53:00,537.20,537.20,537.20,537.20,2200,22537900
HDFCLIFE_F1,11/09/2022,12:54:00,537.30,537.30,537.30,537.30,2200,22537900
HDFCLIFE_F1,11/09/2022,12:55:00,537.40,537.90,537.40,537.90,8800,22537900
HDFCLIFE_F1,11/09/2022,12:56:00,537.75,537.80,537.45,537.45,9900,22537900
HDFCLIFE_F1,11/09/2022,12:57:00,537.35,537.60,537.35,537.60,3300,22529100
HDFCLIFE_F1,11/09/2022,12:58:00,537.30,537.30,537.30,537.30,2200,22529100
HDFCLIFE_F1,11/09/2022,12:59:00,537.65,538.00,537.65,538.00,8800,22529100
HDFCLIFE_F1,11/09/2022,13:00:00,537.80,537.80,537.80,537.80,3300,22522500
HDFCLIFE_F1,11/09/2022,13:02:00,538.10,538.15,538.10,538.10,4400,22522500
HDFCLIFE_F1,11/09/2022,13:03:00,538.00,538.15,538.00,538.15,4400,22518100
HDFCLIFE_F1,11/09/2022,13:04:00,538.15,538.30,538.00,538.00,7700,22518100
HDFCLIFE_F1,11/09/2022,13:06:00,538.00,538.10,538.00,538.10,2200,22515900
HDFCLIFE_F1,11/09/2022,13:09:00,537.65,537.65,537.65,537.65,2200,22518100
HDFCLIFE_F1,11/09/2022,13:10:00,537.80,537.80,537.75,537.75,8800,22518100
HDFCLIFE_F1,11/09/2022,13:11:00,537.85,537.85,537.85,537.85,1100,22518100
HDFCLIFE_F1,11/09/2022,13:12:00,537.75,537.75,537.75,537.75,1100,22515900
HDFCLIFE_F1,11/09/2022,13:13:00,537.80,537.80,537.80,537.80,2200,22515900
HDFCLIFE_F1,11/09/2022,13:14:00,537.75,537.75,537.75,537.75,2200,22515900
HDFCLIFE_F1,11/09/2022,13:15:00,538.00,538.00,538.00,538.00,4400,22513700
HDFCLIFE_F1,11/09/2022,13:16:00,538.05,538.05,538.05,538.05,2200,22513700
HDFCLIFE_F1,11/09/2022,13:18:00,537.95,537.95,537.80,537.80,4400,22515900
HDFCLIFE_F1,11/09/2022,13:19:00,537.90,537.90,537.90,537.90,1100,22515900
HDFCLIFE_F1,11/09/2022,13:20:00,537.80,537.80,537.80,537.80,1100,22515900
HDFCLIFE_F1,11/09/2022,13:21:00,537.70,537.70,537.70,537.70,1100,22518100
HDFCLIFE_F1,11/09/2022,13:22:00,537.35,537.60,537.35,537.60,23100,22518100
HDFCLIFE_F1,11/09/2022,13:24:00,537.65,537.90,537.65,537.90,7700,22504900
HDFCLIFE_F1,11/09/2022,13:25:00,538.35,538.40,538.35,538.40,6600,22504900
HDFCLIFE_F1,11/09/2022,13:26:00,538.40,538.40,538.20,538.20,4400,22504900
HDFCLIFE_F1,11/09/2022,13:27:00,538.30,538.30,538.15,538.15,2200,22501600
HDFCLIFE_F1,11/09/2022,13:28:00,538.30,538.30,538.20,538.20,7700,22501600
HDFCLIFE_F1,11/09/2022,13:29:00,538.20,538.25,538.10,538.10,3300,22501600
HDFCLIFE_F1,11/09/2022,13:30:00,538.30,538.30,538.30,538.30,1100,22501600
HDFCLIFE_F1,11/09/2022,13:32:00,538.45,538.45,538.45,538.45,3300,22499400
HDFCLIFE_F1,11/09/2022,13:33:00,538.50,538.50,538.50,538.50,1100,22499400
HDFCLIFE_F1,11/09/2022,13:34:00,538.50,538.50,538.35,538.35,2200,22497200
HDFCLIFE_F1,11/09/2022,13:36:00,538.30,538.30,538.30,538.30,1100,22498300
HDFCLIFE_F1,11/09/2022,13:37:00,538.45,538.45,538.45,538.45,2200,22498300
HDFCLIFE_F1,11/09/2022,13:38:00,538.45,538.45,538.15,538.15,4400,22498300
HDFCLIFE_F1,11/09/2022,13:39:00,538.15,538.45,538.15,538.45,3300,22502700
HDFCLIFE_F1,11/09/2022,13:40:00,538.30,538.30,538.30,538.30,1100,22502700
HDFCLIFE_F1,11/09/2022,13:41:00,538.10,538.20,538.10,538.20,2200,22502700
HDFCLIFE_F1,11/09/2022,13:43:00,538.15,538.15,538.15,538.15,1100,22502700
HDFCLIFE_F1,11/09/2022,13:44:00,538.40,538.45,538.40,538.45,4400,22502700
HDFCLIFE_F1,11/09/2022,13:46:00,538.15,538.35,538.15,538.35,3300,22502700
HDFCLIFE_F1,11/09/2022,13:47:00,538.35,538.35,538.35,538.35,1100,22502700
HDFCLIFE_F1,11/09/2022,13:48:00,538.15,538.15,538.15,538.15,1100,22503800
HDFCLIFE_F1,11/09/2022,13:51:00,538.45,538.45,538.45,538.45,3300,22503800
HDFCLIFE_F1,11/09/2022,13:52:00,538.80,538.80,538.55,538.55,16500,22503800
HDFCLIFE_F1,11/09/2022,13:54:00,538.40,538.40,538.10,538.10,2200,22498300
HDFCLIFE_F1,11/09/2022,13:57:00,538.10,538.10,538.10,538.10,1100,22498300
HDFCLIFE_F1,11/09/2022,13:59:00,537.90,538.00,537.90,538.00,2200,22498300
HDFCLIFE_F1,11/09/2022,14:00:00,538.35,538.40,538.35,538.40,2200,22497200
HDFCLIFE_F1,11/09/2022,14:01:00,538.40,538.40,538.40,538.40,3300,22497200
HDFCLIFE_F1,11/09/2022,14:03:00,537.90,537.90,537.90,537.90,3300,22497200
HDFCLIFE_F1,11/09/2022,14:05:00,538.00,538.20,538.00,538.00,3300,22498300
HDFCLIFE_F1,11/09/2022,14:06:00,538.00,538.00,538.00,538.00,1100,22498300
HDFCLIFE_F1,11/09/2022,14:07:00,537.75,537.75,537.75,537.75,2200,22497200
HDFCLIFE_F1,11/09/2022,14:08:00,538.00,538.00,538.00,538.00,1100,22497200
HDFCLIFE_F1,11/09/2022,14:09:00,538.00,538.00,538.00,538.00,2200,22497200
HDFCLIFE_F1,11/09/2022,14:10:00,538.10,538.10,538.10,538.10,1100,22496100
HDFCLIFE_F1,11/09/2022,14:11:00,538.10,538.20,538.10,538.20,3300,22496100
HDFCLIFE_F1,11/09/2022,14:12:00,538.35,538.35,538.35,538.35,1100,22497200
HDFCLIFE_F1,11/09/2022,14:13:00,538.35,538.35,538.35,538.35,1100,22497200
HDFCLIFE_F1,11/09/2022,14:14:00,538.35,538.40,538.35,538.40,2200,22497200
HDFCLIFE_F1,11/09/2022,14:17:00,538.40,538.40,538.00,538.00,16500,22498300
HDFCLIFE_F1,11/09/2022,14:18:00,538.00,538.00,537.70,537.70,3300,22503800
HDFCLIFE_F1,11/09/2022,14:19:00,537.40,537.80,537.40,537.50,9900,22503800
HDFCLIFE_F1,11/09/2022,14:20:00,537.50,537.50,537.50,537.50,2200,22503800
HDFCLIFE_F1,11/09/2022,14:21:00,537.45,537.45,537.45,537.45,1100,22508200
HDFCLIFE_F1,11/09/2022,14:22:00,537.40,537.40,537.30,537.30,2200,22508200
HDFCLIFE_F1,11/09/2022,14:23:00,537.25,537.25,537.20,537.20,3300,22508200
HDFCLIFE_F1,11/09/2022,14:24:00,537.20,537.20,537.20,537.20,1100,22508200
HDFCLIFE_F1,11/09/2022,14:26:00,537.30,537.30,537.30,537.30,1100,22510400
HDFCLIFE_F1,11/09/2022,14:27:00,537.45,537.45,537.45,537.45,1100,22510400
HDFCLIFE_F1,11/09/2022,14:28:00,537.55,537.55,537.55,537.55,2200,22510400
HDFCLIFE_F1,11/09/2022,14:29:00,537.60,537.80,537.60,537.80,7700,22510400
HDFCLIFE_F1,11/09/2022,14:30:00,537.60,537.60,537.55,537.55,2200,22512600
HDFCLIFE_F1,11/09/2022,14:31:00,537.30,537.45,537.30,537.45,13200,22512600
HDFCLIFE_F1,11/09/2022,14:32:00,537.35,537.35,537.35,537.35,1100,22512600
HDFCLIFE_F1,11/09/2022,14:33:00,537.45,537.45,537.35,537.35,2200,22513700
HDFCLIFE_F1,11/09/2022,14:34:00,537.20,537.20,537.15,537.20,5500,22513700
HDFCLIFE_F1,11/09/2022,14:35:00,537.10,537.15,537.10,537.15,2200,22513700
HDFCLIFE_F1,11/09/2022,14:36:00,537.05,537.05,537.00,537.00,3300,22513700
HDFCLIFE_F1,11/09/2022,14:37:00,537.05,537.05,537.05,537.05,4400,22513700
HDFCLIFE_F1,11/09/2022,14:38:00,537.00,537.00,536.80,536.80,6600,22513700
HDFCLIFE_F1,11/09/2022,14:39:00,536.70,536.70,536.20,536.20,7700,22518100
HDFCLIFE_F1,11/09/2022,14:40:00,536.30,536.30,535.30,535.35,28600,22518100
HDFCLIFE_F1,11/09/2022,14:41:00,535.35,535.40,535.25,535.30,5500,22518100
HDFCLIFE_F1,11/09/2022,14:42:00,535.15,535.25,535.15,535.25,7700,22526900
HDFCLIFE_F1,11/09/2022,14:43:00,535.10,535.35,535.10,535.30,15400,22526900
HDFCLIFE_F1,11/09/2022,14:44:00,535.20,535.20,534.60,534.60,50600,22526900
HDFCLIFE_F1,11/09/2022,14:45:00,534.40,535.45,534.40,535.05,60500,22555500
HDFCLIFE_F1,11/09/2022,14:46:00,535.40,535.65,535.40,535.65,23100,22555500
HDFCLIFE_F1,11/09/2022,14:47:00,535.65,535.75,535.45,535.70,14300,22555500
HDFCLIFE_F1,11/09/2022,14:48:00,535.70,535.70,534.85,535.00,55000,22589600
HDFCLIFE_F1,11/09/2022,14:49:00,535.00,535.00,534.95,534.95,11000,22589600
HDFCLIFE_F1,11/09/2022,14:50:00,535.00,535.00,534.95,535.00,6600,22589600
HDFCLIFE_F1,11/09/2022,14:51:00,534.95,535.20,534.85,535.05,13200,22599500
HDFCLIFE_F1,11/09/2022,14:52:00,535.05,535.05,534.80,534.90,7700,22599500
HDFCLIFE_F1,11/09/2022,14:53:00,534.80,534.95,534.80,534.90,4400,22599500
HDFCLIFE_F1,11/09/2022,14:54:00,534.75,534.75,534.35,534.35,11000,22606100
HDFCLIFE_F1,11/09/2022,14:55:00,534.20,534.50,534.20,534.50,15400,22606100
HDFCLIFE_F1,11/09/2022,14:56:00,534.45,535.15,534.45,535.00,11000,22606100
HDFCLIFE_F1,11/09/2022,14:57:00,534.85,535.25,534.85,535.25,11000,22618200
HDFCLIFE_F1,11/09/2022,14:58:00,535.00,535.20,534.85,534.85,16500,22618200
HDFCLIFE_F1,11/09/2022,14:59:00,534.95,535.00,534.90,534.90,9900,22618200
HDFCLIFE_F1,11/09/2022,15:00:00,535.05,535.75,535.05,535.75,23100,22628100
HDFCLIFE_F1,11/09/2022,15:01:00,535.50,535.80,535.45,535.55,17600,22628100
HDFCLIFE_F1,11/09/2022,15:02:00,535.70,535.90,535.70,535.85,17600,22628100
HDFCLIFE_F1,11/09/2022,15:03:00,535.65,535.65,535.45,535.60,18700,22629200
HDFCLIFE_F1,11/09/2022,15:04:00,535.35,535.35,535.25,535.35,25300,22629200
HDFCLIFE_F1,11/09/2022,15:05:00,535.30,535.60,535.30,535.60,9900,22629200
HDFCLIFE_F1,11/09/2022,15:06:00,535.55,535.55,535.30,535.30,13200,22638000
HDFCLIFE_F1,11/09/2022,15:07:00,535.35,535.75,535.35,535.75,19800,22638000
HDFCLIFE_F1,11/09/2022,15:08:00,535.85,536.15,535.85,536.00,19800,22638000
HDFCLIFE_F1,11/09/2022,15:09:00,535.80,536.35,535.70,536.05,15400,22644600
HDFCLIFE_F1,11/09/2022,15:10:00,536.00,536.00,535.50,535.50,11000,22644600
HDFCLIFE_F1,11/09/2022,15:11:00,535.60,535.60,535.45,535.45,18700,22644600
HDFCLIFE_F1,11/09/2022,15:12:00,535.40,535.40,535.20,535.20,8800,22642400
HDFCLIFE_F1,11/09/2022,15:13:00,535.50,535.65,535.15,535.20,29700,22642400
HDFCLIFE_F1,11/09/2022,15:14:00,535.10,535.20,535.10,535.20,14300,22642400
HDFCLIFE_F1,11/09/2022,15:15:00,534.90,535.00,534.65,534.65,9900,22658900
HDFCLIFE_F1,11/09/2022,15:16:00,534.50,534.60,534.50,534.60,20900,22658900
HDFCLIFE_F1,11/09/2022,15:17:00,534.60,534.70,534.50,534.65,11000,22658900
HDFCLIFE_F1,11/09/2022,15:18:00,534.80,534.80,534.70,534.80,11000,22672100
HDFCLIFE_F1,11/09/2022,15:19:00,534.85,535.00,534.80,534.80,11000,22672100
HDFCLIFE_F1,11/09/2022,15:20:00,534.75,534.75,534.55,534.70,24200,22672100
HDFCLIFE_F1,11/09/2022,15:21:00,534.80,534.90,534.60,534.90,28600,22683100
HDFCLIFE_F1,11/09/2022,15:22:00,534.70,534.85,534.70,534.85,5500,22683100
HDFCLIFE_F1,11/09/2022,15:23:00,534.75,534.75,534.40,534.40,23100,22683100
HDFCLIFE_F1,11/09/2022,15:24:00,534.60,534.85,534.55,534.80,19800,22674300
HDFCLIFE_F1,11/09/2022,15:25:00,534.80,534.80,534.65,534.70,8800,22674300
HDFCLIFE_F1,11/09/2022,15:26:00,534.50,534.60,534.50,534.60,8800,22674300
HDFCLIFE_F1,11/09/2022,15:27:00,534.55,534.60,534.55,534.55,24200,22680900
HDFCLIFE_F1,11/09/2022,15:28:00,534.60,534.60,534.45,534.60,15400,22680900
HDFCLIFE_F1,11/09/2022,15:29:00,534.60,534.60,534.35,534.40,24200,22680900
HDFCLIFE_F1,11/09/2022,15:30:00,534.35,534.35,534.35,534.35,3300,22680900
HDFCLIFE_F1,11/10/2022,09:15:00,532.10,535.00,532.10,535.00,24202,22551100
HDFCLIFE_F1,11/10/2022,09:16:00,533.40,533.40,533.25,533.25,13200,22551100
HDFCLIFE_F1,11/10/2022,09:17:00,534.05,534.65,533.90,533.90,24200,22558800
HDFCLIFE_F1,11/10/2022,09:18:00,533.65,535.25,533.65,535.25,5500,22558800
HDFCLIFE_F1,11/10/2022,09:19:00,535.25,535.25,535.25,535.25,2200,22558800
HDFCLIFE_F1,11/10/2022,09:20:00,535.30,536.00,534.85,534.85,17600,22559900
HDFCLIFE_F1,11/10/2022,09:21:00,535.05,535.35,534.85,534.85,7700,22559900
HDFCLIFE_F1,11/10/2022,09:22:00,535.35,535.50,535.30,535.30,3300,22559900
HDFCLIFE_F1,11/10/2022,09:23:00,535.75,536.30,535.75,536.30,22000,22561000
HDFCLIFE_F1,11/10/2022,09:24:00,536.00,536.00,535.40,535.70,9900,22561000
HDFCLIFE_F1,11/10/2022,09:25:00,535.40,535.40,535.40,535.40,12100,22561000
HDFCLIFE_F1,11/10/2022,09:26:00,535.40,536.00,535.35,536.00,22000,22553300
HDFCLIFE_F1,11/10/2022,09:27:00,536.30,536.30,536.05,536.05,3300,22553300
HDFCLIFE_F1,11/10/2022,09:28:00,536.00,536.00,536.00,536.00,6600,22553300
HDFCLIFE_F1,11/10/2022,09:29:00,535.55,535.55,535.55,535.55,1100,22553300
HDFCLIFE_F1,11/10/2022,09:30:00,535.85,535.85,535.05,535.05,9900,22552200
HDFCLIFE_F1,11/10/2022,09:31:00,535.05,535.05,534.90,535.00,18700,22552200
HDFCLIFE_F1,11/10/2022,09:32:00,535.10,535.10,534.90,534.90,7700,22548900
HDFCLIFE_F1,11/10/2022,09:33:00,534.40,534.90,534.25,534.90,13200,22548900
HDFCLIFE_F1,11/10/2022,09:34:00,534.90,534.90,534.85,534.85,4400,22548900
HDFCLIFE_F1,11/10/2022,09:35:00,535.00,535.00,534.55,534.80,8800,22553300
HDFCLIFE_F1,11/10/2022,09:36:00,534.90,535.00,534.60,534.80,7700,22553300
HDFCLIFE_F1,11/10/2022,09:37:00,534.60,534.65,534.55,534.55,3300,22553300
HDFCLIFE_F1,11/10/2022,09:38:00,534.20,534.20,533.75,533.75,15400,22556600
HDFCLIFE_F1,11/10/2022,09:39:00,533.95,534.30,533.75,534.30,35200,22556600
HDFCLIFE_F1,11/10/2022,09:40:00,533.90,533.90,533.60,533.60,3300,22556600
HDFCLIFE_F1,11/10/2022,09:41:00,533.65,533.65,533.50,533.50,6600,22556600
HDFCLIFE_F1,11/10/2022,09:42:00,533.05,533.30,533.05,533.25,8800,22564300
HDFCLIFE_F1,11/10/2022,09:43:00,533.50,533.55,533.50,533.55,5500,22564300
HDFCLIFE_F1,11/10/2022,09:44:00,533.35,533.50,533.30,533.50,5500,22569800
HDFCLIFE_F1,11/10/2022,09:45:00,533.40,533.80,533.40,533.80,5500,22569800
HDFCLIFE_F1,11/10/2022,09:46:00,533.65,533.95,533.65,533.95,5500,22569800
HDFCLIFE_F1,11/10/2022,09:47:00,533.95,533.95,533.80,533.80,2200,22569800
HDFCLIFE_F1,11/10/2022,09:48:00,534.05,534.05,534.05,534.05,6600,22575300
HDFCLIFE_F1,11/10/2022,09:49:00,533.80,533.80,533.80,533.80,9900,22575300
HDFCLIFE_F1,11/10/2022,09:50:00,533.30,533.35,533.30,533.30,8800,22584100
HDFCLIFE_F1,11/10/2022,09:51:00,533.10,533.20,533.10,533.20,15400,22584100
HDFCLIFE_F1,11/10/2022,09:52:00,533.20,533.20,533.15,533.15,31900,22584100
HDFCLIFE_F1,11/10/2022,09:53:00,533.05,533.45,533.05,533.45,13200,22596200
HDFCLIFE_F1,11/10/2022,09:54:00,533.65,533.65,533.40,533.50,17600,22596200
HDFCLIFE_F1,11/10/2022,09:55:00,533.55,533.55,533.40,533.40,14300,22596200
HDFCLIFE_F1,11/10/2022,09:56:00,533.10,533.25,533.10,533.25,4400,22622600
HDFCLIFE_F1,11/10/2022,09:57:00,533.20,533.20,532.65,532.75,11000,22622600
HDFCLIFE_F1,11/10/2022,09:58:00,532.95,533.05,532.60,532.90,6600,22622600
HDFCLIFE_F1,11/10/2022,09:59:00,532.90,532.90,532.75,532.75,5500,22622600
HDFCLIFE_F1,11/10/2022,10:00:00,532.65,532.95,532.65,532.90,6600,22627000
HDFCLIFE_F1,11/10/2022,10:01:00,533.00,533.10,533.00,533.00,7700,22627000
HDFCLIFE_F1,11/10/2022,10:02:00,533.00,533.05,533.00,533.05,4400,22629200
HDFCLIFE_F1,11/10/2022,10:03:00,533.10,533.40,533.10,533.40,12100,22629200
HDFCLIFE_F1,11/10/2022,10:04:00,533.50,533.65,533.50,533.65,9900,22629200
HDFCLIFE_F1,11/10/2022,10:05:00,533.65,533.90,533.45,533.45,26400,22644600
HDFCLIFE_F1,11/10/2022,10:06:00,533.55,533.60,533.55,533.60,9900,22644600
HDFCLIFE_F1,11/10/2022,10:07:00,533.85,533.90,533.75,533.90,6600,22644600
HDFCLIFE_F1,11/10/2022,10:08:00,533.85,534.25,533.85,534.25,20900,22657800
HDFCLIFE_F1,11/10/2022,10:09:00,534.55,534.55,534.20,534.20,12100,22657800
HDFCLIFE_F1,11/10/2022,10:10:00,534.35,534.75,534.35,534.75,18700,22657800
HDFCLIFE_F1,11/10/2022,10:11:00,534.60,534.75,534.60,534.75,2200,22664400
HDFCLIFE_F1,11/10/2022,10:12:00,534.75,534.95,534.75,534.85,8800,22664400
HDFCLIFE_F1,11/10/2022,10:13:00,534.70,534.70,534.45,534.50,6600,22664400
HDFCLIFE_F1,11/10/2022,10:14:00,534.60,534.60,534.50,534.60,15400,22669900
HDFCLIFE_F1,11/10/2022,10:15:00,534.75,534.75,534.75,534.75,1100,22669900
HDFCLIFE_F1,11/10/2022,10:16:00,534.75,534.75,534.75,534.75,2200,22669900
HDFCLIFE_F1,11/10/2022,10:17:00,535.00,535.20,535.00,535.20,11000,22669900
HDFCLIFE_F1,11/10/2022,10:18:00,534.90,534.90,534.90,534.90,9900,22664400
HDFCLIFE_F1,11/10/2022,10:19:00,535.10,535.45,535.10,535.45,4400,22664400
HDFCLIFE_F1,11/10/2022,10:20:00,535.55,535.60,535.45,535.60,9900,22672100
HDFCLIFE_F1,11/10/2022,10:21:00,535.65,535.70,535.40,535.60,9900,22672100
HDFCLIFE_F1,11/10/2022,10:22:00,535.30,535.70,535.30,535.70,12100,22672100
