<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDALCO_F2,11/09/2022,12:34:00,423.30,423.30,423.30,423.30,2150,614900
HINDALCO_F2,11/09/2022,12:35:00,423.20,423.40,422.75,422.75,12900,614900
HINDALCO_F2,11/09/2022,12:36:00,422.70,422.70,422.70,422.70,1075,623500
HINDALCO_F2,11/09/2022,12:37:00,422.85,422.85,422.85,422.85,1075,623500
HINDALCO_F2,11/09/2022,12:38:00,423.05,423.05,423.05,423.05,2150,623500
HINDALCO_F2,11/09/2022,12:40:00,422.60,422.60,422.60,422.60,1075,625650
HINDALCO_F2,11/09/2022,12:41:00,422.55,423.25,422.55,423.25,2150,625650
HINDALCO_F2,11/09/2022,12:42:00,423.40,423.40,423.40,423.40,1075,628875
HINDALCO_F2,11/09/2022,12:43:00,423.25,423.25,423.25,423.25,2150,628875
HINDALCO_F2,11/09/2022,12:45:00,422.95,423.00,422.90,422.90,3225,632100
HINDALCO_F2,11/09/2022,12:46:00,422.00,422.00,422.00,422.00,4300,632100
HINDALCO_F2,11/09/2022,12:47:00,422.05,422.10,422.00,422.10,3225,632100
HINDALCO_F2,11/09/2022,12:48:00,421.85,421.95,421.85,421.95,3225,634250
HINDALCO_F2,11/09/2022,12:49:00,421.40,421.40,420.95,420.95,6450,634250
HINDALCO_F2,11/09/2022,12:51:00,421.85,421.85,421.85,421.85,1075,637475
HINDALCO_F2,11/09/2022,12:55:00,421.95,421.95,421.95,421.95,1075,638550
HINDALCO_F2,11/09/2022,12:56:00,421.30,421.30,421.05,421.05,10750,638550
HINDALCO_F2,11/09/2022,12:57:00,420.95,420.95,420.00,420.00,25800,639625
HINDALCO_F2,11/09/2022,12:58:00,420.95,420.95,420.95,420.95,1075,639625
HINDALCO_F2,11/09/2022,12:59:00,421.35,421.35,421.35,421.35,3225,639625
HINDALCO_F2,11/09/2022,13:00:00,421.30,421.30,421.30,421.30,1075,648225
HINDALCO_F2,11/09/2022,13:03:00,421.85,422.00,421.85,422.00,3225,648225
HINDALCO_F2,11/09/2022,13:04:00,422.00,422.00,422.00,422.00,1075,648225
HINDALCO_F2,11/09/2022,13:06:00,422.00,422.00,422.00,422.00,2150,649300
HINDALCO_F2,11/09/2022,13:11:00,422.00,422.00,422.00,422.00,1075,651450
HINDALCO_F2,11/09/2022,13:13:00,422.05,422.05,422.05,422.05,1075,651450
HINDALCO_F2,11/09/2022,13:14:00,422.10,422.10,422.10,422.10,1075,651450
HINDALCO_F2,11/09/2022,13:15:00,422.30,422.30,422.15,422.15,2150,651450
HINDALCO_F2,11/09/2022,13:17:00,422.35,422.35,422.35,422.35,1075,651450
HINDALCO_F2,11/09/2022,13:18:00,422.30,422.30,422.30,422.30,1075,651450
HINDALCO_F2,11/09/2022,13:21:00,422.30,422.30,422.30,422.30,1075,651450
HINDALCO_F2,11/09/2022,13:22:00,421.60,421.60,421.60,421.60,1075,652525
HINDALCO_F2,11/09/2022,13:23:00,421.60,421.60,421.60,421.60,1075,652525
HINDALCO_F2,11/09/2022,13:24:00,421.80,422.05,421.80,422.05,3225,654675
HINDALCO_F2,11/09/2022,13:28:00,421.75,421.75,421.75,421.75,1075,655750
HINDALCO_F2,11/09/2022,13:30:00,421.95,421.95,421.95,421.95,1075,655750
HINDALCO_F2,11/09/2022,13:31:00,421.70,421.70,421.65,421.65,3225,655750
HINDALCO_F2,11/09/2022,13:32:00,422.25,422.25,422.25,422.25,1075,655750
HINDALCO_F2,11/09/2022,13:33:00,422.30,422.30,422.30,422.30,1075,657900
HINDALCO_F2,11/09/2022,13:35:00,422.50,422.50,422.50,422.50,1075,657900
HINDALCO_F2,11/09/2022,13:37:00,423.00,423.05,423.00,423.05,7525,658975
HINDALCO_F2,11/09/2022,13:38:00,422.95,422.95,422.95,422.95,1075,658975
HINDALCO_F2,11/09/2022,13:40:00,423.20,423.35,423.20,423.35,2150,655750
HINDALCO_F2,11/09/2022,13:42:00,423.25,423.25,423.10,423.10,3225,654675
HINDALCO_F2,11/09/2022,13:43:00,422.85,422.95,422.85,422.95,3225,654675
HINDALCO_F2,11/09/2022,13:44:00,422.95,423.25,422.95,423.25,2150,654675
HINDALCO_F2,11/09/2022,13:45:00,422.70,422.70,422.70,422.70,1075,654675
HINDALCO_F2,11/09/2022,13:49:00,423.00,423.00,423.00,423.00,2150,655750
HINDALCO_F2,11/09/2022,13:50:00,422.95,422.95,422.95,422.95,2150,655750
HINDALCO_F2,11/09/2022,13:52:00,422.85,422.85,422.85,422.85,1075,657900
HINDALCO_F2,11/09/2022,13:54:00,422.80,422.80,422.45,422.45,2150,660050
HINDALCO_F2,11/09/2022,14:00:00,422.35,422.35,422.25,422.25,2150,658975
HINDALCO_F2,11/09/2022,14:02:00,422.00,422.00,422.00,422.00,1075,658975
HINDALCO_F2,11/09/2022,14:03:00,422.05,422.05,422.05,422.05,1075,658975
HINDALCO_F2,11/09/2022,14:04:00,422.10,422.10,422.10,422.10,1075,658975
HINDALCO_F2,11/09/2022,14:07:00,422.75,422.75,422.75,422.75,1075,660050
HINDALCO_F2,11/09/2022,14:13:00,423.00,423.00,423.00,423.00,1075,661125
HINDALCO_F2,11/09/2022,14:14:00,422.95,423.00,422.95,423.00,2150,661125
HINDALCO_F2,11/09/2022,14:15:00,423.00,423.15,423.00,423.15,3225,661125
HINDALCO_F2,11/09/2022,14:16:00,423.00,423.00,423.00,423.00,1075,661125
HINDALCO_F2,11/09/2022,14:17:00,422.45,422.45,422.45,422.45,3225,661125
HINDALCO_F2,11/09/2022,14:26:00,422.90,423.00,422.90,423.00,5375,660050
HINDALCO_F2,11/09/2022,14:28:00,423.20,423.20,423.20,423.20,1075,665425
HINDALCO_F2,11/09/2022,14:29:00,422.95,422.95,422.95,422.95,1075,665425
HINDALCO_F2,11/09/2022,14:32:00,422.50,422.50,422.50,422.50,4300,667575
HINDALCO_F2,11/09/2022,14:33:00,422.65,422.65,422.35,422.35,7525,666500
HINDALCO_F2,11/09/2022,14:34:00,422.40,422.40,422.40,422.40,1075,666500
HINDALCO_F2,11/09/2022,14:35:00,421.75,421.75,421.50,421.55,6450,666500
HINDALCO_F2,11/09/2022,14:36:00,422.35,422.40,422.35,422.40,4300,670800
HINDALCO_F2,11/09/2022,14:40:00,421.50,421.50,421.50,421.50,3225,670800
HINDALCO_F2,11/09/2022,14:41:00,421.00,421.00,420.70,420.75,9675,670800
HINDALCO_F2,11/09/2022,14:42:00,421.05,421.05,421.00,421.00,3225,670800
HINDALCO_F2,11/09/2022,14:43:00,420.60,420.60,420.25,420.25,5375,665425
HINDALCO_F2,11/09/2022,14:44:00,420.00,420.25,420.00,420.10,10750,665425
HINDALCO_F2,11/09/2022,14:45:00,420.05,420.05,420.00,420.00,2150,670800
HINDALCO_F2,11/09/2022,14:46:00,420.45,420.45,420.45,420.45,1075,670800
HINDALCO_F2,11/09/2022,14:47:00,420.40,420.40,420.40,420.40,2150,670800
HINDALCO_F2,11/09/2022,14:48:00,419.90,419.90,419.85,419.85,6450,674025
HINDALCO_F2,11/09/2022,14:49:00,420.00,420.10,420.00,420.00,4300,674025
HINDALCO_F2,11/09/2022,14:50:00,420.00,420.00,420.00,420.00,2150,674025
HINDALCO_F2,11/09/2022,14:51:00,419.85,419.85,419.85,419.85,1075,680475
HINDALCO_F2,11/09/2022,14:52:00,420.05,420.05,419.70,419.70,6450,680475
HINDALCO_F2,11/09/2022,14:55:00,419.25,420.00,419.25,420.00,15050,684775
HINDALCO_F2,11/09/2022,14:57:00,420.55,420.55,420.40,420.40,2150,684775
HINDALCO_F2,11/09/2022,15:00:00,420.40,420.60,420.40,420.60,3225,689075
HINDALCO_F2,11/09/2022,15:02:00,420.95,420.95,420.95,420.95,2150,689075
HINDALCO_F2,11/09/2022,15:03:00,420.60,420.60,420.60,420.60,1075,689075
HINDALCO_F2,11/09/2022,15:04:00,420.55,420.55,420.55,420.55,1075,691225
HINDALCO_F2,11/09/2022,15:07:00,420.55,420.55,420.55,420.55,2150,692300
HINDALCO_F2,11/09/2022,15:10:00,421.50,421.50,421.45,421.45,6450,692300
HINDALCO_F2,11/09/2022,15:11:00,421.35,421.35,421.05,421.35,4300,692300
HINDALCO_F2,11/09/2022,15:13:00,421.00,421.00,421.00,421.00,1075,694450
HINDALCO_F2,11/09/2022,15:14:00,420.80,420.80,420.40,420.40,3225,694450
HINDALCO_F2,11/09/2022,15:15:00,420.55,420.65,420.55,420.65,3225,694450
HINDALCO_F2,11/09/2022,15:16:00,420.90,420.90,420.55,420.55,4300,694450
HINDALCO_F2,11/09/2022,15:17:00,420.90,421.25,420.90,421.25,5375,694450
HINDALCO_F2,11/09/2022,15:18:00,420.50,420.50,420.50,420.50,1075,698750
HINDALCO_F2,11/09/2022,15:20:00,420.70,420.70,420.70,420.70,1075,698750
HINDALCO_F2,11/09/2022,15:21:00,421.00,421.00,420.65,420.65,5375,698750
HINDALCO_F2,11/09/2022,15:24:00,420.85,421.00,420.85,421.00,3225,698750
HINDALCO_F2,11/09/2022,15:25:00,421.05,421.05,420.90,420.90,3225,698750
HINDALCO_F2,11/09/2022,15:26:00,420.85,421.05,420.85,421.05,3225,698750
HINDALCO_F2,11/09/2022,15:27:00,421.05,421.05,420.55,420.55,3225,695525
HINDALCO_F2,11/09/2022,15:28:00,420.60,420.60,420.10,420.10,5375,695525
HINDALCO_F2,11/09/2022,15:29:00,420.30,420.30,420.05,420.05,5375,695525
HINDALCO_F2,11/09/2022,15:30:00,420.40,420.40,420.40,420.40,1075,695525
HINDALCO_F2,11/10/2022,09:15:00,417.40,418.55,417.10,417.10,15051,697675
HINDALCO_F2,11/10/2022,09:16:00,417.00,417.00,416.05,416.05,9675,697675
HINDALCO_F2,11/10/2022,09:17:00,416.05,417.40,416.05,417.40,13975,697675
HINDALCO_F2,11/10/2022,09:18:00,418.05,419.25,418.05,419.25,13975,697675
HINDALCO_F2,11/10/2022,09:19:00,418.65,419.50,418.65,419.00,5375,697675
HINDALCO_F2,11/10/2022,09:20:00,419.00,419.30,418.40,418.50,8600,691225
HINDALCO_F2,11/10/2022,09:21:00,418.00,418.00,418.00,418.00,1075,691225
HINDALCO_F2,11/10/2022,09:22:00,417.80,418.25,417.60,418.25,7525,691225
HINDALCO_F2,11/10/2022,09:23:00,419.10,419.30,418.95,419.30,4300,691225
HINDALCO_F2,11/10/2022,09:24:00,420.00,420.00,419.90,419.90,7525,693375
HINDALCO_F2,11/10/2022,09:26:00,420.60,420.60,420.60,420.60,4300,693375
HINDALCO_F2,11/10/2022,09:27:00,420.85,421.00,420.85,421.00,3225,697675
HINDALCO_F2,11/10/2022,09:28:00,421.00,421.30,421.00,421.30,3225,697675
HINDALCO_F2,11/10/2022,09:29:00,421.75,422.70,421.75,421.85,9675,698750
HINDALCO_F2,11/10/2022,09:30:00,422.25,422.45,422.25,422.45,2150,698750
HINDALCO_F2,11/10/2022,09:31:00,422.80,423.00,422.80,423.00,4300,698750
HINDALCO_F2,11/10/2022,09:32:00,423.00,423.00,422.40,422.40,3225,695525
HINDALCO_F2,11/10/2022,09:33:00,421.15,421.45,420.80,421.10,5375,695525
HINDALCO_F2,11/10/2022,09:34:00,421.00,421.50,421.00,421.30,7525,695525
HINDALCO_F2,11/10/2022,09:35:00,421.60,421.60,421.60,421.60,1075,695525
HINDALCO_F2,11/10/2022,09:36:00,420.35,420.35,420.00,420.25,5375,697675
HINDALCO_F2,11/10/2022,09:37:00,421.20,421.20,421.20,421.20,1075,697675
HINDALCO_F2,11/10/2022,09:38:00,421.05,421.05,421.05,421.05,1075,697675
HINDALCO_F2,11/10/2022,09:39:00,420.75,420.75,420.25,420.50,5375,698750
HINDALCO_F2,11/10/2022,09:40:00,420.75,420.75,420.75,420.75,1075,698750
HINDALCO_F2,11/10/2022,09:41:00,420.80,420.80,420.55,420.55,2150,698750
HINDALCO_F2,11/10/2022,09:42:00,420.55,420.55,420.55,420.55,1075,695525
HINDALCO_F2,11/10/2022,09:43:00,420.60,420.60,420.60,420.60,1075,695525
HINDALCO_F2,11/10/2022,09:44:00,420.85,420.85,420.85,420.85,1075,695525
HINDALCO_F2,11/10/2022,09:45:00,421.60,422.00,421.60,422.00,7525,695525
HINDALCO_F2,11/10/2022,09:46:00,422.10,422.10,422.10,422.10,3225,695525
HINDALCO_F2,11/10/2022,09:47:00,421.05,421.05,421.05,421.05,2150,695525
HINDALCO_F2,11/10/2022,09:48:00,420.70,420.70,420.45,420.45,11825,697675
HINDALCO_F2,11/10/2022,09:49:00,420.00,420.10,420.00,420.10,4300,697675
HINDALCO_F2,11/10/2022,09:50:00,420.35,420.45,419.75,420.45,4300,697675
HINDALCO_F2,11/10/2022,09:51:00,420.65,420.65,420.30,420.30,5375,696600
HINDALCO_F2,11/10/2022,09:52:00,420.75,420.80,420.75,420.80,3225,696600
HINDALCO_F2,11/10/2022,09:53:00,421.30,421.30,421.30,421.30,1075,696600
HINDALCO_F2,11/10/2022,09:54:00,421.60,421.60,421.60,421.60,1075,703050
HINDALCO_F2,11/10/2022,09:55:00,422.10,422.10,422.05,422.05,2150,703050
HINDALCO_F2,11/10/2022,09:56:00,422.20,422.20,422.20,422.20,2150,703050
HINDALCO_F2,11/10/2022,09:57:00,421.85,421.85,421.85,421.85,1075,701975
HINDALCO_F2,11/10/2022,09:58:00,421.10,421.30,421.10,421.30,2150,701975
HINDALCO_F2,11/10/2022,09:59:00,421.10,421.10,420.70,420.70,3225,701975
HINDALCO_F2,11/10/2022,10:00:00,420.70,420.70,420.70,420.70,1075,700900
HINDALCO_F2,11/10/2022,10:01:00,420.20,420.20,420.20,420.20,1075,700900
HINDALCO_F2,11/10/2022,10:02:00,420.20,420.20,419.95,419.95,10750,697675
HINDALCO_F2,11/10/2022,10:03:00,420.05,420.50,420.05,420.50,6450,697675
HINDALCO_F2,11/10/2022,10:08:00,420.50,420.60,420.50,420.50,5375,696600
HINDALCO_F2,11/10/2022,10:11:00,420.20,420.20,420.20,420.20,1075,697675
HINDALCO_F2,11/10/2022,10:12:00,420.30,420.30,419.80,419.80,6450,698750
HINDALCO_F2,11/10/2022,10:13:00,419.70,419.70,419.60,419.60,2150,698750
HINDALCO_F2,11/10/2022,10:14:00,418.90,419.15,418.90,419.15,2150,698750
HINDALCO_F2,11/10/2022,10:15:00,419.55,419.55,419.55,419.55,1075,701975
HINDALCO_F2,11/10/2022,10:17:00,419.55,419.55,419.55,419.55,1075,701975
HINDALCO_F2,11/10/2022,10:21:00,420.10,420.10,420.05,420.05,2150,701975
HINDALCO_F2,11/10/2022,10:22:00,419.90,419.90,419.70,419.70,2150,701975
HINDALCO_F2,11/10/2022,10:25:00,418.95,418.95,418.85,418.85,2150,701975
HINDALCO_F2,11/10/2022,10:26:00,418.85,418.85,418.85,418.85,1075,701975
HINDALCO_F2,11/10/2022,10:27:00,418.00,418.40,418.00,418.40,2150,700900
HINDALCO_F2,11/10/2022,10:29:00,418.40,418.40,418.30,418.30,4300,700900
HINDALCO_F2,11/10/2022,10:30:00,418.35,418.65,418.35,418.65,3225,704125
HINDALCO_F2,11/10/2022,10:31:00,418.60,419.10,418.60,419.10,3225,704125
HINDALCO_F2,11/10/2022,10:32:00,419.05,419.05,418.00,418.00,6450,707350
HINDALCO_F2,11/10/2022,10:33:00,418.35,418.35,418.10,418.20,3225,707350
HINDALCO_F2,11/10/2022,10:35:00,418.60,418.60,418.60,418.60,1075,707350
HINDALCO_F2,11/10/2022,10:36:00,418.60,418.60,418.40,418.40,3225,709500
HINDALCO_F2,11/10/2022,10:38:00,418.00,418.00,418.00,418.00,1075,709500
HINDALCO_F2,11/10/2022,10:39:00,418.15,418.15,417.80,417.80,3225,710575
HINDALCO_F2,11/10/2022,10:40:00,418.05,418.30,418.05,418.30,2150,710575
HINDALCO_F2,11/10/2022,10:41:00,418.10,418.10,418.10,418.10,1075,710575
HINDALCO_F2,11/10/2022,10:42:00,417.85,417.85,417.85,417.85,1075,711650
HINDALCO_F2,11/10/2022,10:44:00,418.95,418.95,418.85,418.85,4300,711650
HINDALCO_F2,11/10/2022,10:45:00,419.00,419.00,418.80,418.80,2150,711650
HINDALCO_F2,11/10/2022,10:49:00,418.20,418.20,418.20,418.20,1075,710575
HINDALCO_F2,11/10/2022,10:50:00,418.00,418.00,418.00,418.00,1075,710575
HINDALCO_F2,11/10/2022,10:51:00,418.00,418.00,418.00,418.00,1075,710575
HINDALCO_F2,11/10/2022,10:53:00,417.95,417.95,417.95,417.95,2150,710575
HINDALCO_F2,11/10/2022,10:55:00,417.85,417.85,417.85,417.85,1075,709500
HINDALCO_F2,11/10/2022,10:57:00,417.75,417.75,417.75,417.75,1075,709500
HINDALCO_F2,11/10/2022,10:58:00,417.85,417.85,417.85,417.85,1075,709500
HINDALCO_F2,11/10/2022,10:59:00,417.60,417.60,417.60,417.60,1075,709500
HINDALCO_F2,11/10/2022,11:00:00,417.75,417.75,417.60,417.60,2150,709500
HINDALCO_F2,11/10/2022,11:01:00,417.85,417.85,417.85,417.85,1075,709500
HINDALCO_F2,11/10/2022,11:02:00,417.70,417.70,417.70,417.70,3225,709500
HINDALCO_F2,11/10/2022,11:03:00,417.40,417.40,417.40,417.40,1075,709500
HINDALCO_F2,11/10/2022,11:04:00,417.65,417.65,417.65,417.65,1075,709500
HINDALCO_F2,11/10/2022,11:06:00,417.45,417.75,417.45,417.50,3225,709500
HINDALCO_F2,11/10/2022,11:08:00,417.10,417.10,417.00,417.00,2150,709500
HINDALCO_F2,11/10/2022,11:09:00,417.10,417.40,417.10,417.30,4300,709500
HINDALCO_F2,11/10/2022,11:11:00,417.15,417.15,417.10,417.10,2150,709500
HINDALCO_F2,11/10/2022,11:12:00,416.95,416.95,416.95,416.95,1075,710575
HINDALCO_F2,11/10/2022,11:13:00,416.90,416.90,416.90,416.90,2150,710575
HINDALCO_F2,11/10/2022,11:14:00,417.00,417.05,417.00,417.05,4300,710575
HINDALCO_F2,11/10/2022,11:15:00,417.50,417.50,417.50,417.50,2150,710575
HINDALCO_F2,11/10/2022,11:16:00,418.00,418.05,418.00,418.05,4300,710575
HINDALCO_F2,11/10/2022,11:17:00,418.00,418.00,418.00,418.00,1075,710575
HINDALCO_F2,11/10/2022,11:18:00,418.05,418.40,418.00,418.00,5375,713800
HINDALCO_F2,11/10/2022,11:19:00,418.00,418.15,418.00,418.15,3225,713800
HINDALCO_F2,11/10/2022,11:21:00,416.95,416.95,416.95,416.95,6450,720250
HINDALCO_F2,11/10/2022,11:26:00,417.90,417.90,417.90,417.90,1075,715950
HINDALCO_F2,11/10/2022,11:27:00,418.40,418.40,418.35,418.35,2150,714875
HINDALCO_F2,11/10/2022,11:28:00,418.50,418.50,418.50,418.50,4300,714875
HINDALCO_F2,11/10/2022,11:29:00,419.00,419.00,419.00,419.00,2150,714875
HINDALCO_F2,11/10/2022,11:32:00,419.30,419.30,419.30,419.30,1075,720250
HINDALCO_F2,11/10/2022,11:33:00,420.00,420.50,420.00,420.50,4300,721325
HINDALCO_F2,11/10/2022,11:34:00,420.80,420.80,420.75,420.75,3225,721325
HINDALCO_F2,11/10/2022,11:36:00,420.70,421.05,420.70,421.05,4300,727775
HINDALCO_F2,11/10/2022,11:37:00,421.30,421.30,421.30,421.30,1075,727775
HINDALCO_F2,11/10/2022,11:39:00,421.70,421.70,421.60,421.60,2150,731000
HINDALCO_F2,11/10/2022,11:45:00,422.30,422.30,421.95,422.10,5375,733150
HINDALCO_F2,11/10/2022,11:47:00,422.10,422.10,422.10,422.10,2150,733150
HINDALCO_F2,11/10/2022,11:48:00,422.00,422.00,422.00,422.00,1075,737450
HINDALCO_F2,11/10/2022,11:50:00,421.55,421.55,421.55,421.55,1075,737450
HINDALCO_F2,11/10/2022,11:51:00,421.40,421.40,421.40,421.40,1075,739600
HINDALCO_F2,11/10/2022,11:52:00,421.65,421.80,421.65,421.80,3225,739600
HINDALCO_F2,11/10/2022,11:59:00,421.15,421.15,421.15,421.15,1075,740675
HINDALCO_F2,11/10/2022,12:01:00,420.50,420.50,420.40,420.50,4300,740675
HINDALCO_F2,11/10/2022,12:02:00,420.65,420.65,420.65,420.65,2150,740675
HINDALCO_F2,11/10/2022,12:03:00,420.55,420.80,420.55,420.80,2150,740675
HINDALCO_F2,11/10/2022,12:05:00,421.15,421.15,421.00,421.00,2150,740675
HINDALCO_F2,11/10/2022,12:06:00,420.35,420.35,420.35,420.35,2150,740675
HINDALCO_F2,11/10/2022,12:08:00,420.00,420.00,420.00,420.00,1075,740675
HINDALCO_F2,11/10/2022,12:09:00,419.75,419.75,419.65,419.65,3225,740675
HINDALCO_F2,11/10/2022,12:10:00,419.35,419.35,419.35,419.35,1075,740675
HINDALCO_F2,11/10/2022,12:12:00,419.35,419.50,419.35,419.50,3225,739600
HINDALCO_F2,11/10/2022,12:14:00,420.00,420.00,420.00,420.00,1075,739600
HINDALCO_F2,11/10/2022,12:17:00,419.40,419.40,419.40,419.40,1075,742825
HINDALCO_F2,11/10/2022,12:18:00,419.15,419.15,419.00,419.00,3225,741750
HINDALCO_F2,11/10/2022,12:19:00,419.05,419.05,419.05,419.05,3225,741750
HINDALCO_F2,11/10/2022,12:21:00,419.35,419.35,419.35,419.35,1075,741750
HINDALCO_F2,11/10/2022,12:24:00,419.35,419.35,419.20,419.20,2150,746050
HINDALCO_F2,11/10/2022,12:25:00,419.30,419.30,419.30,419.30,1075,746050
HINDALCO_F2,11/10/2022,12:29:00,418.70,418.70,418.65,418.65,3225,748200
HINDALCO_F2,11/10/2022,12:34:00,419.20,419.20,419.20,419.20,1075,748200
HINDALCO_F2,11/10/2022,12:38:00,419.20,419.20,419.20,419.20,1075,749275
HINDALCO_F2,11/10/2022,12:40:00,419.05,419.05,419.05,419.05,1075,750350
HINDALCO_F2,11/10/2022,12:43:00,419.05,419.05,419.05,419.05,1075,751425
HINDALCO_F2,11/10/2022,12:45:00,419.30,419.30,419.30,419.30,1075,751425
HINDALCO_F2,11/10/2022,12:46:00,419.70,419.70,419.45,419.45,2150,751425
HINDALCO_F2,11/10/2022,12:47:00,419.80,420.10,419.80,420.10,4300,751425
HINDALCO_F2,11/10/2022,12:52:00,419.20,419.20,419.20,419.20,1075,755725
HINDALCO_F2,11/10/2022,12:58:00,419.00,419.00,419.00,419.00,3225,755725
HINDALCO_F2,11/10/2022,12:59:00,418.90,418.90,418.90,418.90,2150,755725
HINDALCO_F2,11/10/2022,13:01:00,418.60,418.60,418.60,418.60,1075,756800
HINDALCO_F2,11/10/2022,13:02:00,418.45,418.45,418.10,418.10,4300,756800
HINDALCO_F2,11/10/2022,13:03:00,418.05,418.05,418.05,418.05,1075,756800
HINDALCO_F2,11/10/2022,13:04:00,418.15,418.15,418.15,418.15,1075,760025
HINDALCO_F2,11/10/2022,13:06:00,417.85,417.85,417.85,417.85,2150,761100
HINDALCO_F2,11/10/2022,13:11:00,419.15,419.75,419.15,419.75,4300,761100
HINDALCO_F2,11/10/2022,13:13:00,419.80,419.80,419.80,419.80,1075,763250
HINDALCO_F2,11/10/2022,13:14:00,419.80,419.80,419.80,419.80,1075,763250
HINDALCO_F2,11/10/2022,13:18:00,420.30,420.60,420.30,420.60,3225,764325
HINDALCO_F2,11/10/2022,13:20:00,420.10,420.10,420.10,420.10,1075,765400
HINDALCO_F2,11/10/2022,13:25:00,420.20,420.20,420.20,420.20,1075,766475
HINDALCO_F2,11/10/2022,13:31:00,420.20,420.20,420.20,420.20,1075,766475
HINDALCO_F2,11/10/2022,13:35:00,420.25,420.25,420.25,420.25,11825,767550
HINDALCO_F2,11/10/2022,13:37:00,420.25,420.25,420.25,420.25,1075,769700
HINDALCO_F2,11/10/2022,13:38:00,420.20,420.20,420.20,420.20,3225,769700
HINDALCO_F2,11/10/2022,13:45:00,420.00,420.00,420.00,420.00,1075,768625
HINDALCO_F2,11/10/2022,13:46:00,420.40,420.40,420.40,420.40,2150,768625
HINDALCO_F2,11/10/2022,13:49:00,420.90,420.90,420.90,420.90,2150,769700
HINDALCO_F2,11/10/2022,13:50:00,420.50,420.50,420.50,420.50,1075,769700
HINDALCO_F2,11/10/2022,13:51:00,420.40,420.40,420.40,420.40,1075,769700
HINDALCO_F2,11/10/2022,13:53:00,420.50,420.50,420.50,420.50,2150,768625
HINDALCO_F2,11/10/2022,13:59:00,420.00,420.00,420.00,420.00,2150,770775
HINDALCO_F2,11/10/2022,14:00:00,419.90,419.90,419.90,419.90,1075,770775
HINDALCO_F2,11/10/2022,14:03:00,420.00,420.00,420.00,420.00,1075,771850
HINDALCO_F2,11/10/2022,14:05:00,420.00,420.00,420.00,420.00,1075,770775
HINDALCO_F2,11/10/2022,14:07:00,419.50,419.50,419.50,419.50,1075,771850
HINDALCO_F2,11/10/2022,14:11:00,419.10,419.10,419.10,419.10,2150,771850
HINDALCO_F2,11/10/2022,14:13:00,419.25,419.25,419.25,419.25,1075,769700
HINDALCO_F2,11/10/2022,14:15:00,419.55,419.55,419.55,419.55,3225,769700
HINDALCO_F2,11/10/2022,14:16:00,419.60,419.60,419.60,419.60,1075,769700
HINDALCO_F2,11/10/2022,14:20:00,418.95,418.95,418.60,418.60,2150,768625
HINDALCO_F2,11/10/2022,14:21:00,418.45,418.45,418.45,418.45,1075,770775
HINDALCO_F2,11/10/2022,14:22:00,418.15,418.15,418.15,418.15,1075,770775
HINDALCO_F2,11/10/2022,14:24:00,418.50,418.50,418.50,418.50,1075,771850
HINDALCO_F2,11/10/2022,14:25:00,418.25,418.25,418.00,418.00,2150,771850
HINDALCO_F2,11/10/2022,14:26:00,417.90,418.20,417.70,417.70,3225,771850
HINDALCO_F2,11/10/2022,14:28:00,417.80,417.80,417.80,417.80,1075,777225
HINDALCO_F2,11/10/2022,14:30:00,417.00,417.00,417.00,417.00,2150,778300
HINDALCO_F2,11/10/2022,14:31:00,417.30,417.30,417.30,417.30,1075,778300
HINDALCO_F2,11/10/2022,14:34:00,417.00,417.00,417.00,417.00,1075,780450
HINDALCO_F2,11/10/2022,14:35:00,417.30,417.30,417.30,417.30,2150,780450
HINDALCO_F2,11/10/2022,14:36:00,417.30,417.55,417.30,417.55,4300,780450
HINDALCO_F2,11/10/2022,14:38:00,417.40,417.40,417.05,417.05,2150,783675
HINDALCO_F2,11/10/2022,14:39:00,417.05,417.05,417.05,417.05,2150,783675
HINDALCO_F2,11/10/2022,14:40:00,417.35,417.65,417.35,417.65,3225,785825
HINDALCO_F2,11/10/2022,14:41:00,417.20,417.20,417.20,417.20,1075,785825
HINDALCO_F2,11/10/2022,14:43:00,417.50,417.75,417.50,417.75,2150,789050
HINDALCO_F2,11/10/2022,14:44:00,417.80,417.80,417.80,417.80,1075,789050
HINDALCO_F2,11/10/2022,14:47:00,418.10,418.10,418.10,418.10,1075,791200
HINDALCO_F2,11/10/2022,14:48:00,417.80,417.80,417.80,417.80,1075,791200
HINDALCO_F2,11/10/2022,14:50:00,417.50,417.50,417.50,417.50,1075,791200
HINDALCO_F2,11/10/2022,14:53:00,419.00,419.00,419.00,419.00,2150,790125
HINDALCO_F2,11/10/2022,14:54:00,419.10,419.10,419.10,419.10,1075,790125
HINDALCO_F2,11/10/2022,14:55:00,419.15,419.15,419.15,419.15,1075,790125
HINDALCO_F2,11/10/2022,14:56:00,419.35,419.35,419.35,419.35,1075,790125
HINDALCO_F2,11/10/2022,14:59:00,419.30,419.30,419.30,419.30,1075,792275
HINDALCO_F2,11/10/2022,15:00:00,419.55,419.55,419.55,419.55,1075,792275
HINDALCO_F2,11/10/2022,15:02:00,419.05,419.05,419.05,419.05,1075,794425
HINDALCO_F2,11/10/2022,15:03:00,419.35,419.35,419.35,419.35,1075,793350
HINDALCO_F2,11/10/2022,15:04:00,419.35,419.35,419.35,419.35,1075,793350
