<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,11/02/2022,15:25:00,298.35,298.50,298.10,298.30,116250,37810700
VEDL_F1,11/02/2022,15:26:00,298.20,298.40,298.10,298.10,65100,37810700
VEDL_F1,11/02/2022,15:27:00,298.10,298.35,298.05,298.35,105400,37799848
VEDL_F1,11/02/2022,15:28:00,298.20,298.35,298.15,298.35,66650,37799848
VEDL_F1,11/02/2022,15:29:00,298.15,298.50,298.15,298.30,110050,37799848
VEDL_F1,11/02/2022,15:30:00,298.25,298.25,298.25,298.25,3100,37799848
VEDL_F1,11/03/2022,09:15:00,295.85,295.85,293.60,294.00,726952,36801648
VEDL_F1,11/03/2022,09:16:00,294.00,296.30,294.00,296.00,350300,36801648
VEDL_F1,11/03/2022,09:17:00,295.80,296.50,295.60,296.45,220100,37392200
VEDL_F1,11/03/2022,09:18:00,296.55,297.60,296.55,297.50,153450,37392200
VEDL_F1,11/03/2022,09:19:00,297.60,298.25,297.40,298.00,137950,37392200
VEDL_F1,11/03/2022,09:20:00,298.10,298.10,296.40,297.00,141050,37590600
VEDL_F1,11/03/2022,09:21:00,297.10,297.90,297.00,297.65,66650,37590600
VEDL_F1,11/03/2022,09:22:00,297.75,297.75,297.00,297.00,93000,37590600
VEDL_F1,11/03/2022,09:23:00,297.30,297.30,296.60,296.60,51150,37635552
VEDL_F1,11/03/2022,09:24:00,296.30,296.60,295.65,295.90,75950,37635552
VEDL_F1,11/03/2022,09:25:00,295.70,296.40,295.50,296.25,52700,37635552
VEDL_F1,11/03/2022,09:26:00,296.45,296.60,295.60,295.80,94550,37643300
VEDL_F1,11/03/2022,09:27:00,295.55,298.70,295.55,298.70,381300,37643300
VEDL_F1,11/03/2022,09:28:00,298.35,299.10,298.20,298.35,317750,37643300
VEDL_F1,11/03/2022,09:29:00,298.55,299.15,298.35,298.95,227850,38016848
VEDL_F1,11/03/2022,09:30:00,298.95,299.35,298.80,299.20,244900,38016848
VEDL_F1,11/03/2022,09:31:00,299.10,300.45,299.05,300.45,713000,38016848
VEDL_F1,11/03/2022,09:32:00,300.25,300.35,299.55,300.15,292950,38653900
VEDL_F1,11/03/2022,09:33:00,299.95,300.60,299.95,300.60,111600,38653900
VEDL_F1,11/03/2022,09:34:00,300.85,300.90,299.65,300.00,175150,38653900
VEDL_F1,11/03/2022,09:35:00,299.90,300.55,299.85,300.40,167400,38932900
VEDL_F1,11/03/2022,09:36:00,300.35,302.45,299.95,302.25,358050,38932900
VEDL_F1,11/03/2022,09:37:00,302.25,303.50,302.00,303.15,615350,38932900
VEDL_F1,11/03/2022,09:38:00,303.20,304.40,303.20,304.00,527000,39298700
VEDL_F1,11/03/2022,09:39:00,303.65,305.50,303.65,303.95,785850,39298700
VEDL_F1,11/03/2022,09:40:00,303.65,303.70,302.90,303.05,316200,39298700
VEDL_F1,11/03/2022,09:41:00,302.90,303.30,302.40,303.30,125550,39642800
VEDL_F1,11/03/2022,09:42:00,303.10,303.65,302.75,303.05,190650,39642800
VEDL_F1,11/03/2022,09:43:00,302.95,305.00,302.80,303.95,551800,39642800
VEDL_F1,11/03/2022,09:44:00,303.95,304.45,303.50,304.05,186000,39897000
VEDL_F1,11/03/2022,09:45:00,304.30,304.70,304.00,304.65,134850,39897000
VEDL_F1,11/03/2022,09:46:00,304.50,305.20,304.35,305.05,288300,39897000
VEDL_F1,11/03/2022,09:47:00,305.20,305.20,304.50,304.50,124000,39879952
VEDL_F1,11/03/2022,09:48:00,304.55,304.65,303.85,304.00,88350,39879952
VEDL_F1,11/03/2022,09:49:00,303.75,304.10,303.55,303.80,110050,39879952
VEDL_F1,11/03/2022,09:50:00,303.70,304.00,302.45,302.85,463450,39717200
VEDL_F1,11/03/2022,09:51:00,302.95,304.30,302.95,303.95,195300,39717200
VEDL_F1,11/03/2022,09:52:00,304.05,304.05,303.40,303.60,49600,39717200
VEDL_F1,11/03/2022,09:53:00,303.50,303.50,302.90,303.00,79050,39669152
VEDL_F1,11/03/2022,09:54:00,302.95,303.35,302.95,303.15,43400,39669152
VEDL_F1,11/03/2022,09:55:00,303.35,303.50,303.10,303.45,40300,39669152
VEDL_F1,11/03/2022,09:56:00,303.15,303.15,302.80,302.80,52700,39652100
VEDL_F1,11/03/2022,09:57:00,302.90,303.30,302.70,302.80,57350,39652100
VEDL_F1,11/03/2022,09:58:00,302.90,303.05,302.50,303.00,68200,39652100
VEDL_F1,11/03/2022,09:59:00,302.95,303.00,302.70,302.70,23250,39622648
VEDL_F1,11/03/2022,10:00:00,302.70,302.90,302.65,302.90,24800,39622648
VEDL_F1,11/03/2022,10:01:00,302.75,302.80,302.75,302.75,20150,39622648
VEDL_F1,11/03/2022,10:02:00,302.75,303.00,302.65,303.00,69750,39611800
VEDL_F1,11/03/2022,10:03:00,303.25,303.50,303.20,303.50,37200,39611800
VEDL_F1,11/03/2022,10:04:00,303.45,303.70,303.00,303.00,24800,39611800
VEDL_F1,11/03/2022,10:05:00,303.10,303.20,302.80,302.95,17050,39605600
VEDL_F1,11/03/2022,10:06:00,302.80,303.00,302.80,303.00,26350,39605600
VEDL_F1,11/03/2022,10:07:00,302.75,302.90,302.60,302.60,46500,39605600
VEDL_F1,11/03/2022,10:08:00,302.60,303.00,302.55,303.00,23250,39642800
VEDL_F1,11/03/2022,10:09:00,302.85,303.60,302.85,303.60,31000,39642800
VEDL_F1,11/03/2022,10:10:00,303.60,303.60,303.50,303.60,7750,39642800
VEDL_F1,11/03/2022,10:11:00,303.60,303.60,302.95,302.95,31000,39608700
VEDL_F1,11/03/2022,10:12:00,303.10,303.30,302.90,302.90,13950,39608700
VEDL_F1,11/03/2022,10:13:00,302.90,302.90,302.75,302.75,12400,39608700
VEDL_F1,11/03/2022,10:14:00,302.75,303.10,302.75,303.10,35650,39628848
VEDL_F1,11/03/2022,10:15:00,303.20,303.20,302.80,302.80,27900,39628848
VEDL_F1,11/03/2022,10:16:00,303.00,303.20,303.00,303.20,24800,39628848
VEDL_F1,11/03/2022,10:17:00,303.45,303.45,303.15,303.15,31000,39631952
VEDL_F1,11/03/2022,10:18:00,303.40,303.40,303.15,303.15,12400,39631952
VEDL_F1,11/03/2022,10:19:00,303.25,304.25,303.25,304.25,186000,39631952
VEDL_F1,11/03/2022,10:20:00,304.35,305.20,304.35,305.00,434000,39707900
VEDL_F1,11/03/2022,10:21:00,304.85,304.90,304.10,304.10,116250,39707900
VEDL_F1,11/03/2022,10:22:00,304.20,304.35,304.20,304.30,13950,39707900
VEDL_F1,11/03/2022,10:23:00,304.10,304.10,304.05,304.05,9300,39707900
VEDL_F1,11/03/2022,10:24:00,304.20,304.60,304.20,304.45,48050,39723400
VEDL_F1,11/03/2022,10:25:00,304.25,304.35,304.00,304.10,85250,39723400
VEDL_F1,11/03/2022,10:26:00,303.90,304.05,303.80,303.80,21700,39666048
VEDL_F1,11/03/2022,10:27:00,303.85,304.00,303.75,303.75,12400,39666048
VEDL_F1,11/03/2022,10:28:00,303.70,303.85,303.70,303.70,12400,39666048
VEDL_F1,11/03/2022,10:29:00,304.40,305.70,304.40,305.20,379750,39926448
VEDL_F1,11/03/2022,10:30:00,305.05,305.10,304.60,304.65,88350,39926448
VEDL_F1,11/03/2022,10:31:00,304.85,305.30,304.75,304.75,79050,39926448
VEDL_F1,11/03/2022,10:32:00,304.60,304.70,304.35,304.40,31000,40002400
VEDL_F1,11/03/2022,10:33:00,304.55,304.80,304.45,304.45,34100,40002400
VEDL_F1,11/03/2022,10:34:00,304.75,304.80,304.50,304.50,43400,40002400
VEDL_F1,11/03/2022,10:35:00,304.30,304.50,304.30,304.50,17050,39954352
VEDL_F1,11/03/2022,10:36:00,304.50,305.40,304.25,305.40,196850,39954352
VEDL_F1,11/03/2022,10:37:00,305.30,305.55,305.15,305.55,103850,39954352
VEDL_F1,11/03/2022,10:38:00,305.30,305.75,304.95,304.95,122450,39954352
VEDL_F1,11/03/2022,10:39:00,304.90,305.15,304.85,305.00,17050,40107800
VEDL_F1,11/03/2022,10:40:00,305.05,305.50,305.05,305.20,57350,40107800
VEDL_F1,11/03/2022,10:41:00,305.25,305.25,304.90,305.05,20150,40107800
VEDL_F1,11/03/2022,10:42:00,305.05,305.05,304.90,305.00,10850,40149648
VEDL_F1,11/03/2022,10:43:00,304.80,304.80,304.50,304.50,23250,40149648
VEDL_F1,11/03/2022,10:44:00,304.65,304.65,303.85,304.25,124000,40132600
VEDL_F1,11/03/2022,10:45:00,303.95,304.10,303.95,304.10,9300,40132600
VEDL_F1,11/03/2022,10:46:00,304.30,304.30,303.85,303.95,77500,40132600
VEDL_F1,11/03/2022,10:47:00,304.05,304.40,304.05,304.25,15500,39856700
VEDL_F1,11/03/2022,10:48:00,304.35,304.50,304.35,304.50,10850,39856700
VEDL_F1,11/03/2022,10:49:00,304.40,304.40,304.15,304.15,4650,39856700
VEDL_F1,11/03/2022,10:50:00,304.35,304.35,304.30,304.30,4650,39856700
VEDL_F1,11/03/2022,10:51:00,304.30,304.30,304.10,304.10,37200,39858248
VEDL_F1,11/03/2022,10:52:00,304.25,305.40,304.25,305.25,224750,39858248
VEDL_F1,11/03/2022,10:53:00,305.15,305.30,304.80,304.85,79050,39858248
VEDL_F1,11/03/2022,10:54:00,304.90,305.60,304.90,305.25,68200,40034952
VEDL_F1,11/03/2022,10:55:00,305.25,305.55,305.25,305.55,93000,40034952
VEDL_F1,11/03/2022,10:56:00,305.50,305.70,305.50,305.70,37200,40109352
VEDL_F1,11/03/2022,10:57:00,305.65,305.65,305.65,305.65,21700,40109352
VEDL_F1,11/03/2022,10:58:00,305.85,306.30,305.80,305.95,223200,40109352
VEDL_F1,11/03/2022,10:59:00,305.95,306.15,305.95,305.95,113150,40217848
VEDL_F1,11/03/2022,11:00:00,305.95,306.00,305.75,305.75,32550,40217848
VEDL_F1,11/03/2022,11:01:00,305.90,305.90,305.50,305.50,35650,40217848
VEDL_F1,11/03/2022,11:02:00,305.55,305.70,305.20,305.50,46500,40251952
VEDL_F1,11/03/2022,11:03:00,305.35,305.40,305.00,305.00,44950,40251952
VEDL_F1,11/03/2022,11:04:00,305.10,305.10,304.95,304.95,9300,40251952
VEDL_F1,11/03/2022,11:05:00,305.10,305.10,304.85,304.85,15500,40251952
VEDL_F1,11/03/2022,11:06:00,304.75,305.00,304.75,304.75,34100,40262800
VEDL_F1,11/03/2022,11:07:00,304.75,304.90,304.75,304.90,9300,40262800
VEDL_F1,11/03/2022,11:08:00,304.95,305.05,304.90,304.90,31000,40258152
VEDL_F1,11/03/2022,11:09:00,304.80,304.95,304.80,304.95,10850,40258152
VEDL_F1,11/03/2022,11:10:00,304.90,305.05,304.75,305.05,31000,40258152
VEDL_F1,11/03/2022,11:11:00,305.20,305.40,305.00,305.00,21700,40258152
VEDL_F1,11/03/2022,11:12:00,305.20,305.20,304.85,304.85,20150,40269000
VEDL_F1,11/03/2022,11:13:00,305.00,305.15,305.00,305.10,15500,40269000
VEDL_F1,11/03/2022,11:14:00,305.00,305.45,305.00,305.35,68200,40310848
VEDL_F1,11/03/2022,11:15:00,305.15,305.50,305.10,305.50,68200,40310848
VEDL_F1,11/03/2022,11:16:00,305.55,305.75,305.55,305.70,51150,40310848
VEDL_F1,11/03/2022,11:17:00,305.65,305.75,305.55,305.75,48050,40380600
VEDL_F1,11/03/2022,11:18:00,305.75,305.75,305.65,305.65,9300,40380600
VEDL_F1,11/03/2022,11:19:00,305.70,305.75,305.60,305.65,32550,40380600
VEDL_F1,11/03/2022,11:20:00,305.50,305.65,305.50,305.50,17050,40380600
VEDL_F1,11/03/2022,11:21:00,305.70,305.70,305.65,305.65,12400,40433300
VEDL_F1,11/03/2022,11:22:00,305.50,305.65,305.45,305.45,17050,40433300
VEDL_F1,11/03/2022,11:23:00,305.40,305.60,305.25,305.25,12400,40230248
VEDL_F1,11/03/2022,11:24:00,305.25,305.35,305.20,305.20,20150,40230248
VEDL_F1,11/03/2022,11:25:00,305.30,305.30,305.30,305.30,7750,40230248
VEDL_F1,11/03/2022,11:26:00,305.50,305.75,305.50,305.55,32550,40230248
VEDL_F1,11/03/2022,11:27:00,305.30,305.35,305.30,305.35,3100,40244200
VEDL_F1,11/03/2022,11:28:00,305.25,305.25,305.00,305.00,12400,40244200
VEDL_F1,11/03/2022,11:29:00,305.00,305.00,304.80,304.80,12400,40244200
VEDL_F1,11/03/2022,11:30:00,304.75,304.85,304.70,304.85,40300,40234900
VEDL_F1,11/03/2022,11:31:00,304.90,305.20,304.90,305.10,13950,40234900
VEDL_F1,11/03/2022,11:32:00,305.10,305.25,305.10,305.25,34100,40234900
VEDL_F1,11/03/2022,11:33:00,305.40,305.40,304.80,304.80,23250,40227152
VEDL_F1,11/03/2022,11:34:00,304.95,304.95,304.95,304.95,3100,40227152
VEDL_F1,11/03/2022,11:35:00,304.80,304.80,304.40,304.50,37200,40227152
VEDL_F1,11/03/2022,11:36:00,304.70,304.70,304.50,304.50,37200,40238000
VEDL_F1,11/03/2022,11:37:00,304.40,304.65,304.40,304.65,4650,40238000
VEDL_F1,11/03/2022,11:38:00,304.70,304.75,304.50,304.50,20150,40238000
VEDL_F1,11/03/2022,11:39:00,304.70,304.70,304.40,304.50,24800,40239552
VEDL_F1,11/03/2022,11:40:00,304.40,304.45,304.35,304.35,41850,40239552
VEDL_F1,11/03/2022,11:41:00,304.40,304.80,304.35,304.35,37200,40239552
VEDL_F1,11/03/2022,11:42:00,304.60,304.65,304.55,304.60,9300,40236448
VEDL_F1,11/03/2022,11:43:00,304.50,304.90,304.50,304.65,21700,40236448
VEDL_F1,11/03/2022,11:44:00,305.00,305.20,305.00,305.00,54250,40236448
VEDL_F1,11/03/2022,11:45:00,304.80,304.80,304.35,304.35,34100,40228700
VEDL_F1,11/03/2022,11:46:00,304.30,304.85,304.30,304.75,32550,40228700
VEDL_F1,11/03/2022,11:47:00,304.85,305.20,304.85,305.15,20150,40228700
VEDL_F1,11/03/2022,11:48:00,305.00,305.00,304.65,304.65,41850,40220952
VEDL_F1,11/03/2022,11:49:00,304.40,304.90,304.35,304.65,72850,40220952
VEDL_F1,11/03/2022,11:50:00,304.60,305.25,304.60,305.10,179800,40220952
VEDL_F1,11/03/2022,11:51:00,305.60,305.70,305.00,305.00,189100,40276752
VEDL_F1,11/03/2022,11:52:00,304.85,305.20,304.85,305.20,15500,40276752
VEDL_F1,11/03/2022,11:53:00,305.00,305.25,305.00,305.10,15500,40276752
VEDL_F1,11/03/2022,11:54:00,305.00,305.00,305.00,305.00,7750,40318600
VEDL_F1,11/03/2022,11:55:00,304.95,304.95,304.70,304.75,94550,40318600
VEDL_F1,11/03/2022,11:56:00,304.75,304.75,304.50,304.50,55800,40318600
VEDL_F1,11/03/2022,11:57:00,304.70,304.70,304.40,304.45,37200,40220952
VEDL_F1,11/03/2022,11:58:00,304.40,304.40,304.25,304.30,13950,40220952
VEDL_F1,11/03/2022,11:59:00,304.50,304.50,304.50,304.50,3100,40220952
VEDL_F1,11/03/2022,12:00:00,304.35,304.35,304.35,304.35,1550,40188400
VEDL_F1,11/03/2022,12:01:00,304.20,304.25,304.20,304.25,15500,40188400
VEDL_F1,11/03/2022,12:02:00,304.35,304.35,304.35,304.35,1550,40188400
VEDL_F1,11/03/2022,12:03:00,304.20,304.30,304.20,304.30,13950,40194600
VEDL_F1,11/03/2022,12:04:00,304.15,304.15,304.15,304.15,4650,40194600
VEDL_F1,11/03/2022,12:05:00,304.30,304.30,304.25,304.25,10850,40194600
VEDL_F1,11/03/2022,12:06:00,304.20,304.30,304.20,304.30,12400,40188400
VEDL_F1,11/03/2022,12:07:00,304.30,304.30,304.05,304.20,41850,40188400
VEDL_F1,11/03/2022,12:08:00,304.00,304.00,303.55,303.55,32550,40188400
VEDL_F1,11/03/2022,12:09:00,303.55,303.55,303.30,303.30,27900,40193048
VEDL_F1,11/03/2022,12:10:00,303.40,303.50,303.30,303.50,12400,40193048
VEDL_F1,11/03/2022,12:11:00,303.50,303.80,303.50,303.75,10850,40193048
VEDL_F1,11/03/2022,12:12:00,303.70,303.70,303.50,303.60,7750,40196152
VEDL_F1,11/03/2022,12:13:00,303.50,303.50,303.50,303.50,3100,40196152
VEDL_F1,11/03/2022,12:14:00,303.40,303.50,303.40,303.50,10850,40196152
VEDL_F1,11/03/2022,12:15:00,303.30,303.30,303.15,303.30,46500,40194600
VEDL_F1,11/03/2022,12:16:00,303.35,303.45,303.35,303.45,4650,40194600
VEDL_F1,11/03/2022,12:17:00,303.50,303.50,303.50,303.50,1550,40194600
VEDL_F1,11/03/2022,12:18:00,303.60,303.60,303.40,303.40,18600,40183752
VEDL_F1,11/03/2022,12:19:00,303.30,303.50,303.30,303.50,10850,40183752
VEDL_F1,11/03/2022,12:20:00,303.50,303.55,303.30,303.55,20150,40183752
VEDL_F1,11/03/2022,12:21:00,303.55,303.60,303.45,303.45,9300,40193048
VEDL_F1,11/03/2022,12:22:00,303.65,303.75,303.45,303.75,17050,40193048
VEDL_F1,11/03/2022,12:23:00,303.60,303.80,303.60,303.80,27900,40193048
VEDL_F1,11/03/2022,12:24:00,303.75,303.75,303.65,303.65,12400,40171352
VEDL_F1,11/03/2022,12:25:00,303.55,303.55,303.55,303.55,3100,40171352
VEDL_F1,11/03/2022,12:26:00,303.50,303.50,303.45,303.45,9300,40171352
VEDL_F1,11/03/2022,12:27:00,303.50,303.85,303.50,303.85,9300,40174448
VEDL_F1,11/03/2022,12:28:00,304.05,304.05,304.00,304.00,24800,40174448
VEDL_F1,11/03/2022,12:29:00,303.95,304.00,303.90,303.90,9300,40174448
VEDL_F1,11/03/2022,12:30:00,303.95,304.10,303.95,304.10,12400,40176000
VEDL_F1,11/03/2022,12:31:00,304.00,304.00,303.85,303.85,31000,40176000
VEDL_F1,11/03/2022,12:32:00,303.70,303.90,303.55,303.90,18600,40176000
VEDL_F1,11/03/2022,12:33:00,303.85,304.00,303.85,304.00,21700,40217848
VEDL_F1,11/03/2022,12:34:00,304.00,304.15,304.00,304.15,9300,40217848
VEDL_F1,11/03/2022,12:35:00,303.90,304.10,303.90,304.10,51150,40217848
VEDL_F1,11/03/2022,12:36:00,304.00,304.25,304.00,304.25,17050,40253500
VEDL_F1,11/03/2022,12:37:00,304.25,304.25,304.25,304.25,3100,40253500
VEDL_F1,11/03/2022,12:38:00,304.00,304.10,303.90,303.90,34100,40253500
VEDL_F1,11/03/2022,12:39:00,303.95,304.05,303.95,304.05,9300,40259700
VEDL_F1,11/03/2022,12:40:00,304.00,304.10,303.85,304.00,29450,40259700
VEDL_F1,11/03/2022,12:41:00,303.95,304.15,303.95,304.15,15500,40259700
VEDL_F1,11/03/2022,12:42:00,304.25,304.25,304.20,304.20,3100,40293800
VEDL_F1,11/03/2022,12:43:00,304.00,304.00,304.00,304.00,10850,40293800
VEDL_F1,11/03/2022,12:44:00,304.00,304.00,304.00,304.00,17050,40293800
VEDL_F1,11/03/2022,12:45:00,304.00,304.00,303.90,303.90,13950,40321700
VEDL_F1,11/03/2022,12:46:00,303.85,304.20,303.85,304.20,17050,40321700
VEDL_F1,11/03/2022,12:47:00,304.00,304.20,303.90,304.20,31000,40321700
VEDL_F1,11/03/2022,12:48:00,304.30,304.30,304.30,304.30,24800,40346500
VEDL_F1,11/03/2022,12:49:00,304.30,304.30,304.25,304.25,6200,40346500
VEDL_F1,11/03/2022,12:50:00,304.20,304.20,304.00,304.00,6200,40346500
VEDL_F1,11/03/2022,12:51:00,304.00,304.00,304.00,304.00,10850,40344952
VEDL_F1,11/03/2022,12:52:00,303.75,303.75,303.50,303.50,17050,40344952
VEDL_F1,11/03/2022,12:53:00,303.60,303.60,303.30,303.30,20150,40344952
VEDL_F1,11/03/2022,12:54:00,303.25,303.25,303.10,303.15,94550,40360448
VEDL_F1,11/03/2022,12:55:00,303.00,303.10,302.60,302.60,82150,40360448
VEDL_F1,11/03/2022,12:56:00,302.75,303.15,302.50,303.10,68200,40360448
VEDL_F1,11/03/2022,12:57:00,303.30,303.45,303.05,303.20,38750,40329448
VEDL_F1,11/03/2022,12:58:00,303.35,303.35,303.00,303.00,10850,40329448
VEDL_F1,11/03/2022,12:59:00,302.85,303.15,302.65,302.75,34100,40329448
VEDL_F1,11/03/2022,13:00:00,302.90,302.90,302.55,302.75,40300,40348048
VEDL_F1,11/03/2022,13:01:00,302.80,302.90,302.50,302.65,29450,40348048
VEDL_F1,11/03/2022,13:02:00,302.85,302.85,302.40,302.60,24800,40348048
VEDL_F1,11/03/2022,13:03:00,302.65,302.75,302.40,302.65,38750,40386800
VEDL_F1,11/03/2022,13:04:00,302.55,302.75,302.55,302.65,26350,40386800
VEDL_F1,11/03/2022,13:05:00,302.55,302.55,301.95,302.05,108500,40386800
VEDL_F1,11/03/2022,13:06:00,302.15,302.25,301.55,302.05,114700,40462752
VEDL_F1,11/03/2022,13:07:00,302.10,302.10,301.65,301.70,41850,40462752
VEDL_F1,11/03/2022,13:08:00,301.80,301.90,300.90,301.15,351850,40462752
VEDL_F1,11/03/2022,13:09:00,301.25,301.75,301.10,301.70,134850,40560400
VEDL_F1,11/03/2022,13:10:00,301.65,301.75,301.25,301.25,72850,40560400
VEDL_F1,11/03/2022,13:11:00,301.40,302.10,301.40,302.00,43400,40560400
VEDL_F1,11/03/2022,13:12:00,301.95,302.40,301.95,302.15,32550,40568152
VEDL_F1,11/03/2022,13:13:00,302.30,302.45,302.05,302.35,24800,40568152
VEDL_F1,11/03/2022,13:14:00,302.40,302.70,302.40,302.70,37200,40568152
VEDL_F1,11/03/2022,13:15:00,302.65,302.80,302.50,302.65,38750,40568152
VEDL_F1,11/03/2022,13:16:00,302.75,302.80,302.30,302.30,34100,40568152
VEDL_F1,11/03/2022,13:17:00,302.35,302.50,302.30,302.50,21700,40568152
VEDL_F1,11/03/2022,13:18:00,302.50,302.60,302.30,302.35,29450,40566600
VEDL_F1,11/03/2022,13:19:00,302.15,302.65,302.15,302.65,21700,40566600
VEDL_F1,11/03/2022,13:20:00,302.70,302.80,302.50,302.80,43400,40566600
VEDL_F1,11/03/2022,13:21:00,302.70,302.80,302.45,302.80,32550,40602248
VEDL_F1,11/03/2022,13:22:00,302.75,302.95,302.70,302.95,23250,40602248
VEDL_F1,11/03/2022,13:23:00,302.80,302.80,302.65,302.75,31000,40602248
VEDL_F1,11/03/2022,13:24:00,302.80,303.00,302.80,303.00,18600,40645648
VEDL_F1,11/03/2022,13:25:00,303.10,303.20,303.10,303.20,37200,40645648
VEDL_F1,11/03/2022,13:26:00,303.30,303.30,302.95,303.15,29450,40645648
VEDL_F1,11/03/2022,13:27:00,303.15,303.45,303.15,303.45,29450,40685952
VEDL_F1,11/03/2022,13:28:00,303.55,303.75,303.45,303.75,34100,40685952
VEDL_F1,11/03/2022,13:29:00,303.50,303.65,303.35,303.65,21700,40685952
VEDL_F1,11/03/2022,13:30:00,303.40,303.60,303.10,303.25,41850,40727800
VEDL_F1,11/03/2022,13:31:00,303.25,303.35,302.85,302.95,40300,40727800
VEDL_F1,11/03/2022,13:32:00,303.10,303.10,302.75,302.75,43400,40727800
VEDL_F1,11/03/2022,13:33:00,302.95,303.35,302.70,303.35,41850,40788248
VEDL_F1,11/03/2022,13:34:00,303.40,303.55,303.15,303.55,32550,40788248
VEDL_F1,11/03/2022,13:35:00,303.65,303.90,303.55,303.90,62000,40788248
VEDL_F1,11/03/2022,13:36:00,304.00,304.10,303.80,304.05,35650,40816152
VEDL_F1,11/03/2022,13:37:00,304.05,304.05,304.00,304.00,40300,40816152
VEDL_F1,11/03/2022,13:38:00,304.05,304.25,304.00,304.00,52700,40816152
VEDL_F1,11/03/2022,13:39:00,304.25,304.30,304.00,304.20,34100,40882800
VEDL_F1,11/03/2022,13:40:00,304.10,304.30,304.10,304.15,18600,40882800
VEDL_F1,11/03/2022,13:41:00,304.25,304.25,304.05,304.25,7750,40882800
VEDL_F1,11/03/2022,13:42:00,304.25,304.25,303.55,303.55,74400,40910700
VEDL_F1,11/03/2022,13:43:00,303.65,303.95,303.55,303.80,23250,40910700
VEDL_F1,11/03/2022,13:44:00,303.95,304.00,303.60,304.00,23250,40910700
VEDL_F1,11/03/2022,13:45:00,303.75,304.00,303.60,303.60,46500,40994400
VEDL_F1,11/03/2022,13:46:00,303.80,303.85,303.50,303.80,29450,40994400
VEDL_F1,11/03/2022,13:47:00,303.70,303.85,302.95,303.10,147250,40994400
VEDL_F1,11/03/2022,13:48:00,303.05,303.35,302.75,302.80,100750,41129248
VEDL_F1,11/03/2022,13:49:00,302.80,303.05,302.55,302.90,94550,41129248
VEDL_F1,11/03/2022,13:50:00,302.95,303.40,302.90,303.40,20150,41129248
VEDL_F1,11/03/2022,13:51:00,303.45,303.50,302.45,302.55,72850,41211400
VEDL_F1,11/03/2022,13:52:00,302.70,303.35,302.60,303.30,38750,41211400
VEDL_F1,11/03/2022,13:53:00,303.25,303.45,303.25,303.45,20150,41211400
VEDL_F1,11/03/2022,13:54:00,303.40,303.70,303.40,303.70,23250,41267200
VEDL_F1,11/03/2022,13:55:00,303.75,303.85,303.75,303.75,17050,41267200
VEDL_F1,11/03/2022,13:56:00,303.80,303.80,303.30,303.50,27900,41267200
VEDL_F1,11/03/2022,13:57:00,303.45,303.75,303.25,303.65,37200,41282700
VEDL_F1,11/03/2022,13:58:00,303.50,303.50,303.25,303.25,24800,41282700
VEDL_F1,11/03/2022,13:59:00,303.45,303.55,303.25,303.55,24800,41282700
VEDL_F1,11/03/2022,14:00:00,303.50,303.50,303.25,303.50,27900,41333848
VEDL_F1,11/03/2022,14:01:00,303.80,303.90,303.75,303.90,26350,41333848
VEDL_F1,11/03/2022,14:02:00,303.85,303.90,303.80,303.80,26350,41333848
VEDL_F1,11/03/2022,14:03:00,303.60,303.75,303.60,303.75,29450,41371048
VEDL_F1,11/03/2022,14:04:00,303.75,303.75,303.55,303.60,24800,41371048
VEDL_F1,11/03/2022,14:05:00,303.60,303.80,303.60,303.80,15500,41371048
VEDL_F1,11/03/2022,14:06:00,303.85,304.00,303.85,304.00,35650,41426848
VEDL_F1,11/03/2022,14:07:00,304.00,304.05,303.85,304.00,29450,41426848
VEDL_F1,11/03/2022,14:08:00,304.00,304.00,303.60,303.75,29450,41426848
VEDL_F1,11/03/2022,14:09:00,303.80,303.95,303.65,303.90,17050,41462500
VEDL_F1,11/03/2022,14:10:00,303.95,303.95,303.80,303.95,20150,41462500
VEDL_F1,11/03/2022,14:11:00,303.90,304.00,303.90,304.00,18600,41462500
VEDL_F1,11/03/2022,14:12:00,304.00,304.00,303.90,303.90,12400,41515200
VEDL_F1,11/03/2022,14:13:00,303.90,303.95,303.75,303.95,21700,41515200
VEDL_F1,11/03/2022,14:14:00,303.80,303.90,303.65,303.90,29450,41515200
VEDL_F1,11/03/2022,14:15:00,303.90,303.95,303.75,303.90,21700,41558600
VEDL_F1,11/03/2022,14:16:00,303.85,303.95,303.70,303.75,20150,41558600
VEDL_F1,11/03/2022,14:17:00,303.75,303.90,303.75,303.90,18600,41558600
VEDL_F1,11/03/2022,14:18:00,303.95,303.95,303.65,303.65,26350,41600448
VEDL_F1,11/03/2022,14:19:00,303.90,303.90,303.50,303.65,21700,41600448
VEDL_F1,11/03/2022,14:20:00,303.70,303.80,303.55,303.80,21700,41600448
VEDL_F1,11/03/2022,14:21:00,303.70,303.75,303.50,303.50,26350,41650048
VEDL_F1,11/03/2022,14:22:00,303.70,303.80,303.50,303.80,20150,41650048
VEDL_F1,11/03/2022,14:23:00,303.65,303.75,303.40,303.40,23250,41650048
VEDL_F1,11/03/2022,14:24:00,303.55,303.70,303.30,303.50,23250,41707400
VEDL_F1,11/03/2022,14:25:00,303.50,303.60,303.30,303.45,21700,41707400
