<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACONSUM_F1,11/03/2022,10:59:00,769.35,769.35,769.35,769.35,900,9090000
TATACONSUM_F1,11/03/2022,11:00:00,769.35,769.35,769.15,769.15,1800,9090000
TATACONSUM_F1,11/03/2022,11:01:00,768.85,768.85,768.85,768.85,12600,9090000
TATACONSUM_F1,11/03/2022,11:02:00,768.70,769.00,768.70,769.00,2700,9090000
TATACONSUM_F1,11/03/2022,11:05:00,769.15,769.35,769.15,769.35,1800,9089100
TATACONSUM_F1,11/03/2022,11:06:00,768.90,768.90,768.20,768.20,6300,9089100
TATACONSUM_F1,11/03/2022,11:10:00,768.35,768.35,768.35,768.35,900,9087300
TATACONSUM_F1,11/03/2022,11:11:00,768.85,768.85,768.85,768.85,900,9087300
TATACONSUM_F1,11/03/2022,11:12:00,769.00,769.00,768.45,768.45,2700,9087300
TATACONSUM_F1,11/03/2022,11:14:00,768.70,768.95,768.70,768.95,1800,9087300
TATACONSUM_F1,11/03/2022,11:17:00,769.15,769.15,769.15,769.15,1800,9088200
TATACONSUM_F1,11/03/2022,11:22:00,769.50,769.50,769.50,769.50,900,9086400
TATACONSUM_F1,11/03/2022,11:23:00,769.15,769.15,769.15,769.15,900,9086400
TATACONSUM_F1,11/03/2022,11:24:00,768.95,768.95,768.60,768.60,3600,9085500
TATACONSUM_F1,11/03/2022,11:25:00,768.70,768.70,768.70,768.70,900,9085500
TATACONSUM_F1,11/03/2022,11:28:00,769.25,769.25,769.25,769.25,900,9085500
TATACONSUM_F1,11/03/2022,11:29:00,769.35,769.35,769.35,769.35,900,9085500
TATACONSUM_F1,11/03/2022,11:30:00,769.15,769.20,769.15,769.20,1800,9085500
TATACONSUM_F1,11/03/2022,11:32:00,769.10,769.10,769.10,769.10,900,9085500
TATACONSUM_F1,11/03/2022,11:33:00,768.80,769.15,768.75,768.75,2700,9086400
TATACONSUM_F1,11/03/2022,11:34:00,768.50,768.50,768.50,768.50,4500,9086400
TATACONSUM_F1,11/03/2022,11:36:00,768.65,768.80,768.65,768.80,2700,9085500
TATACONSUM_F1,11/03/2022,11:38:00,769.20,769.20,769.00,769.00,1800,9085500
TATACONSUM_F1,11/03/2022,11:40:00,768.05,768.45,768.00,768.20,11700,9087300
TATACONSUM_F1,11/03/2022,11:45:00,768.50,768.50,768.40,768.40,4500,9080100
TATACONSUM_F1,11/03/2022,11:49:00,768.65,768.65,768.30,768.30,2700,9078300
TATACONSUM_F1,11/03/2022,11:52:00,768.70,768.70,768.70,768.70,900,9077400
TATACONSUM_F1,11/03/2022,11:53:00,769.00,769.00,769.00,769.00,900,9077400
TATACONSUM_F1,11/03/2022,11:54:00,769.00,769.00,768.50,768.50,2700,9077400
TATACONSUM_F1,11/03/2022,11:55:00,768.75,768.75,768.75,768.75,900,9077400
TATACONSUM_F1,11/03/2022,11:56:00,769.00,769.00,769.00,769.00,900,9077400
TATACONSUM_F1,11/03/2022,12:00:00,769.15,769.15,769.15,769.15,1800,9075600
TATACONSUM_F1,11/03/2022,12:06:00,769.45,769.45,769.45,769.45,4500,9074700
TATACONSUM_F1,11/03/2022,12:07:00,769.25,769.25,769.25,769.25,900,9074700
TATACONSUM_F1,11/03/2022,12:10:00,769.00,769.00,769.00,769.00,1800,9074700
TATACONSUM_F1,11/03/2022,12:11:00,769.00,769.00,768.75,768.75,1800,9074700
TATACONSUM_F1,11/03/2022,12:12:00,769.15,769.15,769.15,769.15,1800,9077400
TATACONSUM_F1,11/03/2022,12:15:00,769.10,769.35,769.10,769.35,1800,9077400
TATACONSUM_F1,11/03/2022,12:17:00,769.35,769.35,769.35,769.35,900,9077400
TATACONSUM_F1,11/03/2022,12:18:00,768.85,768.85,768.85,768.85,3600,9079200
TATACONSUM_F1,11/03/2022,12:19:00,769.30,769.30,769.30,769.30,1800,9079200
TATACONSUM_F1,11/03/2022,12:20:00,769.15,769.15,769.15,769.15,900,9079200
TATACONSUM_F1,11/03/2022,12:23:00,768.85,768.85,768.85,768.85,900,9078300
TATACONSUM_F1,11/03/2022,12:25:00,768.80,768.80,768.25,768.25,4500,9077400
TATACONSUM_F1,11/03/2022,12:26:00,768.00,768.00,768.00,768.00,900,9077400
TATACONSUM_F1,11/03/2022,12:27:00,767.60,767.60,767.55,767.55,1800,9079200
TATACONSUM_F1,11/03/2022,12:30:00,767.50,767.50,766.10,766.25,38700,9086400
TATACONSUM_F1,11/03/2022,12:31:00,766.25,766.25,764.35,764.35,60300,9086400
TATACONSUM_F1,11/03/2022,12:32:00,764.35,764.80,764.10,764.35,18900,9086400
TATACONSUM_F1,11/03/2022,12:33:00,764.20,764.20,764.20,764.20,3600,9108000
TATACONSUM_F1,11/03/2022,12:34:00,764.50,765.00,764.45,764.45,6300,9108000
TATACONSUM_F1,11/03/2022,12:36:00,764.80,764.90,764.80,764.90,1800,9109800
TATACONSUM_F1,11/03/2022,12:37:00,764.95,765.00,764.60,764.95,6300,9109800
TATACONSUM_F1,11/03/2022,12:38:00,765.00,765.20,765.00,765.00,6300,9109800
TATACONSUM_F1,11/03/2022,12:39:00,764.65,764.65,764.65,764.65,900,9118800
TATACONSUM_F1,11/03/2022,12:40:00,764.65,765.35,764.65,764.90,12600,9118800
TATACONSUM_F1,11/03/2022,12:41:00,764.90,764.90,764.75,764.75,7200,9118800
TATACONSUM_F1,11/03/2022,12:42:00,764.60,765.00,764.60,765.00,3600,9134100
TATACONSUM_F1,11/03/2022,12:43:00,764.95,764.95,764.95,764.95,900,9134100
TATACONSUM_F1,11/03/2022,12:44:00,764.90,764.90,764.90,764.90,2700,9134100
TATACONSUM_F1,11/03/2022,12:45:00,763.80,763.80,763.50,763.50,25200,9137700
TATACONSUM_F1,11/03/2022,12:46:00,763.75,764.70,763.75,764.70,8100,9137700
TATACONSUM_F1,11/03/2022,12:48:00,764.70,764.85,764.70,764.80,4500,9143100
TATACONSUM_F1,11/03/2022,12:49:00,764.80,764.80,764.80,764.80,3600,9143100
TATACONSUM_F1,11/03/2022,12:50:00,764.90,764.90,764.55,764.55,6300,9143100
TATACONSUM_F1,11/03/2022,12:51:00,764.15,764.15,764.00,764.00,2700,9150300
TATACONSUM_F1,11/03/2022,12:54:00,763.40,763.40,763.40,763.40,2700,9149400
TATACONSUM_F1,11/03/2022,12:55:00,763.35,763.35,763.20,763.20,3600,9149400
TATACONSUM_F1,11/03/2022,12:57:00,763.20,763.20,763.20,763.20,900,9149400
TATACONSUM_F1,11/03/2022,12:58:00,763.20,763.80,763.20,763.80,2700,9151200
TATACONSUM_F1,11/03/2022,12:59:00,763.80,763.80,763.50,763.50,2700,9151200
TATACONSUM_F1,11/03/2022,13:00:00,763.50,763.50,763.50,763.50,900,9151200
TATACONSUM_F1,11/03/2022,13:01:00,763.50,763.50,763.50,763.50,900,9151200
TATACONSUM_F1,11/03/2022,13:02:00,763.60,763.60,762.95,762.95,42300,9151200
TATACONSUM_F1,11/03/2022,13:03:00,762.40,763.05,762.40,762.75,32400,9180900
TATACONSUM_F1,11/03/2022,13:04:00,763.05,763.05,762.50,762.50,6300,9180900
TATACONSUM_F1,11/03/2022,13:05:00,762.75,762.75,762.00,762.00,36900,9180900
TATACONSUM_F1,11/03/2022,13:06:00,762.00,762.20,761.70,761.70,45900,9216000
TATACONSUM_F1,11/03/2022,13:07:00,761.45,763.00,761.45,763.00,8100,9216000
TATACONSUM_F1,11/03/2022,13:08:00,763.95,764.20,763.95,764.20,4500,9216000
TATACONSUM_F1,11/03/2022,13:09:00,764.10,764.10,763.85,763.85,2700,9245700
TATACONSUM_F1,11/03/2022,13:10:00,764.00,764.20,764.00,764.20,1800,9245700
TATACONSUM_F1,11/03/2022,13:13:00,764.45,764.90,764.45,764.90,5400,9249300
TATACONSUM_F1,11/03/2022,13:14:00,764.65,766.05,764.65,766.05,24300,9249300
TATACONSUM_F1,11/03/2022,13:15:00,765.95,766.20,765.95,766.20,6300,9249300
TATACONSUM_F1,11/03/2022,13:16:00,766.00,766.00,766.00,766.00,900,9249300
TATACONSUM_F1,11/03/2022,13:17:00,765.80,765.80,765.80,765.80,5400,9249300
TATACONSUM_F1,11/03/2022,13:18:00,766.20,767.25,766.20,767.10,14400,9255600
TATACONSUM_F1,11/03/2022,13:20:00,767.30,767.30,767.30,767.30,1800,9255600
TATACONSUM_F1,11/03/2022,13:21:00,766.95,766.95,766.50,766.50,2700,9256500
TATACONSUM_F1,11/03/2022,13:22:00,767.00,767.45,767.00,767.45,6300,9256500
TATACONSUM_F1,11/03/2022,13:23:00,767.25,767.25,767.00,767.00,2700,9256500
TATACONSUM_F1,11/03/2022,13:24:00,767.35,767.35,767.35,767.35,1800,9253800
TATACONSUM_F1,11/03/2022,13:25:00,767.40,767.40,767.40,767.40,1800,9253800
TATACONSUM_F1,11/03/2022,13:26:00,767.05,767.15,767.05,767.15,1800,9253800
TATACONSUM_F1,11/03/2022,13:27:00,767.40,767.40,767.40,767.40,1800,9253800
TATACONSUM_F1,11/03/2022,13:28:00,767.50,767.50,767.25,767.25,4500,9253800
TATACONSUM_F1,11/03/2022,13:29:00,767.15,767.70,767.15,767.70,3600,9253800
TATACONSUM_F1,11/03/2022,13:30:00,767.70,767.70,767.50,767.50,2700,9250200
TATACONSUM_F1,11/03/2022,13:31:00,767.70,768.00,767.50,768.00,5400,9250200
TATACONSUM_F1,11/03/2022,13:32:00,767.95,767.95,767.95,767.95,1800,9250200
TATACONSUM_F1,11/03/2022,13:33:00,768.20,768.20,768.20,768.20,900,9247500
TATACONSUM_F1,11/03/2022,13:35:00,768.20,768.20,766.65,766.65,4500,9247500
TATACONSUM_F1,11/03/2022,13:36:00,766.55,766.55,766.55,766.55,2700,9248400
TATACONSUM_F1,11/03/2022,13:37:00,766.00,766.00,766.00,766.00,900,9248400
TATACONSUM_F1,11/03/2022,13:38:00,766.10,766.10,766.10,766.10,3600,9248400
TATACONSUM_F1,11/03/2022,13:39:00,767.60,767.60,767.60,767.60,3600,9254700
TATACONSUM_F1,11/03/2022,13:40:00,767.00,767.00,766.10,766.70,7200,9254700
TATACONSUM_F1,11/03/2022,13:42:00,766.60,766.60,766.05,766.05,4500,9253800
TATACONSUM_F1,11/03/2022,13:43:00,766.00,766.35,766.00,766.35,2700,9253800
TATACONSUM_F1,11/03/2022,13:44:00,766.00,766.00,766.00,766.00,2700,9253800
TATACONSUM_F1,11/03/2022,13:45:00,765.85,766.25,765.45,765.45,2700,9255600
TATACONSUM_F1,11/03/2022,13:48:00,765.70,765.85,765.15,765.15,6300,9257400
TATACONSUM_F1,11/03/2022,13:49:00,765.45,765.45,765.45,765.45,900,9257400
TATACONSUM_F1,11/03/2022,13:50:00,765.00,765.40,765.00,765.35,4500,9257400
TATACONSUM_F1,11/03/2022,13:51:00,765.40,765.40,764.85,764.85,2700,9264600
TATACONSUM_F1,11/03/2022,13:52:00,764.75,764.80,764.75,764.80,2700,9264600
TATACONSUM_F1,11/03/2022,13:53:00,764.90,764.90,764.80,764.80,5400,9264600
TATACONSUM_F1,11/03/2022,13:54:00,765.65,765.65,765.10,765.10,1800,9268200
TATACONSUM_F1,11/03/2022,13:56:00,765.30,765.30,764.55,764.70,4500,9268200
TATACONSUM_F1,11/03/2022,13:58:00,764.10,764.10,763.70,763.80,15300,9271800
TATACONSUM_F1,11/03/2022,13:59:00,763.80,763.80,763.55,763.55,2700,9271800
TATACONSUM_F1,11/03/2022,14:00:00,764.00,764.20,763.55,764.20,8100,9281700
TATACONSUM_F1,11/03/2022,14:01:00,764.30,764.70,764.05,764.70,3600,9281700
TATACONSUM_F1,11/03/2022,14:02:00,764.75,764.75,764.75,764.75,1800,9281700
TATACONSUM_F1,11/03/2022,14:03:00,764.00,764.00,763.95,763.95,3600,9281700
TATACONSUM_F1,11/03/2022,14:04:00,764.00,764.00,764.00,764.00,900,9281700
TATACONSUM_F1,11/03/2022,14:05:00,763.75,763.75,763.75,763.75,900,9286200
TATACONSUM_F1,11/03/2022,14:06:00,763.50,763.65,763.50,763.65,7200,9288900
TATACONSUM_F1,11/03/2022,14:07:00,764.85,765.45,764.10,764.90,7200,9288900
TATACONSUM_F1,11/03/2022,14:09:00,764.50,764.50,764.00,764.50,8100,9293400
TATACONSUM_F1,11/03/2022,14:10:00,764.85,764.85,764.85,764.85,900,9293400
TATACONSUM_F1,11/03/2022,14:11:00,764.85,764.85,764.25,764.75,4500,9293400
TATACONSUM_F1,11/03/2022,14:12:00,764.70,764.70,764.10,764.15,7200,9303300
TATACONSUM_F1,11/03/2022,14:13:00,764.30,764.90,764.25,764.90,5400,9303300
TATACONSUM_F1,11/03/2022,14:15:00,764.90,764.90,764.90,764.90,900,9303300
TATACONSUM_F1,11/03/2022,14:16:00,764.45,764.45,764.20,764.20,3600,9303300
TATACONSUM_F1,11/03/2022,14:17:00,764.05,764.95,764.05,764.75,5400,9303300
TATACONSUM_F1,11/03/2022,14:18:00,764.20,764.30,764.20,764.30,2700,9311400
TATACONSUM_F1,11/03/2022,14:20:00,764.25,764.25,764.25,764.25,900,9311400
TATACONSUM_F1,11/03/2022,14:21:00,763.60,763.60,763.60,763.60,7200,9313200
TATACONSUM_F1,11/03/2022,14:22:00,763.75,763.75,763.75,763.75,1800,9313200
TATACONSUM_F1,11/03/2022,14:23:00,763.95,764.25,763.95,764.25,5400,9313200
TATACONSUM_F1,11/03/2022,14:27:00,764.85,764.85,764.45,764.45,1800,9316800
TATACONSUM_F1,11/03/2022,14:28:00,764.95,764.95,764.55,764.55,2700,9316800
TATACONSUM_F1,11/03/2022,14:29:00,764.55,764.60,764.25,764.60,2700,9316800
TATACONSUM_F1,11/03/2022,14:30:00,764.20,764.65,764.00,764.65,6300,9320400
TATACONSUM_F1,11/03/2022,14:31:00,764.65,765.00,764.65,764.70,4500,9320400
TATACONSUM_F1,11/03/2022,14:32:00,764.65,765.15,764.65,764.95,8100,9320400
TATACONSUM_F1,11/03/2022,14:33:00,765.50,765.75,765.50,765.75,7200,9323100
TATACONSUM_F1,11/03/2022,14:34:00,765.50,765.50,765.00,765.00,7200,9323100
TATACONSUM_F1,11/03/2022,14:35:00,764.95,765.05,764.65,765.05,4500,9323100
TATACONSUM_F1,11/03/2022,14:36:00,765.65,765.65,765.65,765.65,1800,9327600
TATACONSUM_F1,11/03/2022,14:37:00,765.75,765.75,765.30,765.65,2700,9327600
TATACONSUM_F1,11/03/2022,14:38:00,765.15,765.15,765.10,765.10,1800,9327600
TATACONSUM_F1,11/03/2022,14:40:00,765.10,765.10,764.95,764.95,6300,9328500
TATACONSUM_F1,11/03/2022,14:41:00,765.30,765.30,765.30,765.30,900,9328500
TATACONSUM_F1,11/03/2022,14:42:00,765.00,765.00,764.60,764.60,3600,9332100
TATACONSUM_F1,11/03/2022,14:43:00,764.80,764.80,764.60,764.60,7200,9332100
TATACONSUM_F1,11/03/2022,14:44:00,765.50,765.75,765.30,765.65,3600,9332100
TATACONSUM_F1,11/03/2022,14:45:00,765.75,765.75,765.35,765.35,3600,9332100
TATACONSUM_F1,11/03/2022,14:46:00,765.15,765.15,764.95,764.95,1800,9333000
TATACONSUM_F1,11/03/2022,14:47:00,765.20,765.70,765.20,765.70,3600,9333000
TATACONSUM_F1,11/03/2022,14:48:00,765.60,765.60,765.55,765.55,3600,9333900
TATACONSUM_F1,11/03/2022,14:49:00,765.90,765.90,765.55,765.55,4500,9333900
TATACONSUM_F1,11/03/2022,14:50:00,765.75,765.75,765.50,765.50,3600,9333900
TATACONSUM_F1,11/03/2022,14:51:00,765.60,766.25,765.60,766.25,3600,9339300
TATACONSUM_F1,11/03/2022,14:52:00,766.40,766.40,765.70,765.70,19800,9339300
TATACONSUM_F1,11/03/2022,14:53:00,765.55,765.55,765.55,765.55,900,9339300
TATACONSUM_F1,11/03/2022,14:54:00,765.50,765.80,765.20,765.20,9000,9350100
TATACONSUM_F1,11/03/2022,14:55:00,765.45,765.55,765.45,765.55,1800,9350100
TATACONSUM_F1,11/03/2022,14:56:00,765.40,765.40,765.40,765.40,1800,9350100
TATACONSUM_F1,11/03/2022,14:57:00,765.35,765.35,765.35,765.35,1800,9350100
TATACONSUM_F1,11/03/2022,14:58:00,765.90,766.40,765.80,766.40,9900,9358200
TATACONSUM_F1,11/03/2022,15:00:00,766.40,766.60,766.05,766.05,16200,9358200
TATACONSUM_F1,11/03/2022,15:01:00,766.65,766.65,765.85,765.95,39600,9368100
TATACONSUM_F1,11/03/2022,15:02:00,765.75,766.35,765.75,766.35,17100,9368100
TATACONSUM_F1,11/03/2022,15:03:00,766.55,766.55,766.55,766.55,900,9368100
TATACONSUM_F1,11/03/2022,15:04:00,766.50,766.50,766.50,766.50,8100,9379800
TATACONSUM_F1,11/03/2022,15:05:00,766.65,767.15,766.65,767.00,20700,9379800
TATACONSUM_F1,11/03/2022,15:06:00,767.30,767.30,767.05,767.05,6300,9379800
TATACONSUM_F1,11/03/2022,15:07:00,766.60,767.25,766.60,766.90,11700,9380700
TATACONSUM_F1,11/03/2022,15:08:00,767.05,767.15,767.05,767.15,2700,9380700
TATACONSUM_F1,11/03/2022,15:09:00,767.15,767.15,767.10,767.10,1800,9380700
TATACONSUM_F1,11/03/2022,15:10:00,767.25,767.25,767.00,767.00,9000,9387000
TATACONSUM_F1,11/03/2022,15:11:00,766.50,767.10,766.50,767.10,7200,9387000
TATACONSUM_F1,11/03/2022,15:12:00,767.05,767.05,767.00,767.00,3600,9396000
TATACONSUM_F1,11/03/2022,15:13:00,767.00,767.20,767.00,767.20,11700,9396000
TATACONSUM_F1,11/03/2022,15:14:00,766.85,767.20,766.85,767.20,6300,9396000
TATACONSUM_F1,11/03/2022,15:15:00,766.95,767.80,766.95,767.80,9000,9396900
TATACONSUM_F1,11/03/2022,15:16:00,767.75,768.00,767.70,768.00,10800,9396900
TATACONSUM_F1,11/03/2022,15:17:00,767.60,767.60,767.30,767.35,9900,9396900
TATACONSUM_F1,11/03/2022,15:18:00,767.35,767.50,767.35,767.35,11700,9392400
TATACONSUM_F1,11/03/2022,15:19:00,767.40,767.40,767.25,767.25,1800,9392400
TATACONSUM_F1,11/03/2022,15:20:00,767.60,767.95,767.60,767.95,9900,9392400
TATACONSUM_F1,11/03/2022,15:21:00,767.90,767.90,767.50,767.50,9900,9393300
TATACONSUM_F1,11/03/2022,15:22:00,767.70,768.00,767.55,767.55,13500,9393300
TATACONSUM_F1,11/03/2022,15:23:00,768.20,768.35,767.95,768.35,7200,9393300
TATACONSUM_F1,11/03/2022,15:24:00,768.70,768.70,768.50,768.50,8100,9402300
TATACONSUM_F1,11/03/2022,15:25:00,768.45,768.60,768.20,768.20,6300,9402300
TATACONSUM_F1,11/03/2022,15:26:00,767.70,768.45,767.70,768.25,9000,9402300
TATACONSUM_F1,11/03/2022,15:27:00,768.40,769.20,768.40,769.00,33300,9400500
TATACONSUM_F1,11/03/2022,15:28:00,768.80,768.85,768.00,768.00,9900,9400500
TATACONSUM_F1,11/03/2022,15:29:00,767.90,768.40,767.65,768.40,7200,9400500
TATACONSUM_F1,11/04/2022,09:15:00,768.40,768.40,766.00,767.05,4500,9361800
TATACONSUM_F1,11/04/2022,09:16:00,767.50,769.90,767.00,769.90,11700,9361800
TATACONSUM_F1,11/04/2022,09:17:00,769.90,770.00,769.90,770.00,1800,9366300
TATACONSUM_F1,11/04/2022,09:18:00,770.00,770.00,769.50,769.50,8100,9366300
TATACONSUM_F1,11/04/2022,09:19:00,768.85,769.00,768.85,769.00,4500,9366300
TATACONSUM_F1,11/04/2022,09:20:00,769.00,769.00,769.00,769.00,3600,9368100
TATACONSUM_F1,11/04/2022,09:21:00,768.10,768.10,767.15,767.15,5400,9368100
TATACONSUM_F1,11/04/2022,09:22:00,767.10,767.60,767.10,767.60,3600,9368100
TATACONSUM_F1,11/04/2022,09:23:00,767.10,767.10,767.10,767.10,1800,9368100
TATACONSUM_F1,11/04/2022,09:24:00,767.00,767.00,767.00,767.00,900,9368100
TATACONSUM_F1,11/04/2022,09:25:00,766.35,766.35,766.35,766.35,900,9368100
TATACONSUM_F1,11/04/2022,09:26:00,766.05,766.30,765.40,765.40,8100,9369900
TATACONSUM_F1,11/04/2022,09:27:00,765.40,765.40,765.40,765.40,900,9369900
TATACONSUM_F1,11/04/2022,09:28:00,766.30,766.30,766.20,766.20,2700,9369900
TATACONSUM_F1,11/04/2022,09:29:00,766.60,766.60,766.25,766.50,2700,9374400
TATACONSUM_F1,11/04/2022,09:30:00,767.30,767.30,766.50,766.50,9000,9374400
TATACONSUM_F1,11/04/2022,09:31:00,766.65,766.65,766.20,766.20,1800,9374400
TATACONSUM_F1,11/04/2022,09:32:00,765.90,765.90,765.90,765.90,900,9374400
TATACONSUM_F1,11/04/2022,09:33:00,765.75,766.20,765.75,766.20,2700,9382500
TATACONSUM_F1,11/04/2022,09:34:00,766.70,766.90,766.45,766.45,2700,9382500
TATACONSUM_F1,11/04/2022,09:35:00,766.15,766.35,766.15,766.35,3600,9383400
TATACONSUM_F1,11/04/2022,09:36:00,766.35,766.45,766.35,766.45,1800,9383400
TATACONSUM_F1,11/04/2022,09:37:00,766.55,767.00,766.55,767.00,2700,9383400
TATACONSUM_F1,11/04/2022,09:38:00,766.95,766.95,766.50,766.50,1800,9387900
TATACONSUM_F1,11/04/2022,09:39:00,766.80,766.80,765.60,765.60,13500,9387900
TATACONSUM_F1,11/04/2022,09:41:00,766.00,766.00,766.00,766.00,900,9393300
TATACONSUM_F1,11/04/2022,09:42:00,766.00,766.00,766.00,766.00,900,9393300
TATACONSUM_F1,11/04/2022,09:43:00,766.70,766.70,766.70,766.70,3600,9393300
TATACONSUM_F1,11/04/2022,09:44:00,766.00,766.00,766.00,766.00,900,9393300
TATACONSUM_F1,11/04/2022,09:46:00,766.80,767.10,766.80,767.10,1800,9389700
TATACONSUM_F1,11/04/2022,09:47:00,766.85,766.85,766.50,766.50,2700,9388800
TATACONSUM_F1,11/04/2022,09:49:00,766.00,766.00,765.30,765.30,5400,9388800
TATACONSUM_F1,11/04/2022,09:50:00,765.50,765.50,764.80,764.80,8100,9387000
TATACONSUM_F1,11/04/2022,09:51:00,764.60,764.60,764.60,764.60,900,9387000
TATACONSUM_F1,11/04/2022,09:55:00,764.25,764.70,764.05,764.05,9000,9387000
TATACONSUM_F1,11/04/2022,09:56:00,763.95,764.40,763.90,764.40,9000,9385200
TATACONSUM_F1,11/04/2022,09:57:00,764.40,764.40,764.05,764.05,5400,9385200
TATACONSUM_F1,11/04/2022,09:58:00,764.50,765.15,764.50,765.15,2700,9385200
TATACONSUM_F1,11/04/2022,09:59:00,764.20,764.20,764.00,764.00,9000,9394200
TATACONSUM_F1,11/04/2022,10:00:00,764.80,764.80,764.80,764.80,2700,9394200
TATACONSUM_F1,11/04/2022,10:02:00,764.95,764.95,764.95,764.95,900,9400500
TATACONSUM_F1,11/04/2022,10:03:00,764.90,764.90,764.90,764.90,900,9400500
TATACONSUM_F1,11/04/2022,10:05:00,764.50,764.50,764.00,764.00,9000,9402300
TATACONSUM_F1,11/04/2022,10:07:00,764.75,764.75,764.75,764.75,900,9402300
TATACONSUM_F1,11/04/2022,10:09:00,765.10,765.10,764.60,764.60,1800,9399600
TATACONSUM_F1,11/04/2022,10:10:00,765.05,765.05,765.05,765.05,900,9399600
TATACONSUM_F1,11/04/2022,10:11:00,764.80,764.80,764.35,764.35,2700,9401400
TATACONSUM_F1,11/04/2022,10:12:00,764.25,764.25,764.25,764.25,900,9401400
TATACONSUM_F1,11/04/2022,10:14:00,764.10,764.10,764.10,764.10,7200,9401400
TATACONSUM_F1,11/04/2022,10:20:00,764.40,764.40,764.40,764.40,13500,9405000
TATACONSUM_F1,11/04/2022,10:21:00,763.85,764.35,763.85,764.35,13500,9405000
TATACONSUM_F1,11/04/2022,10:23:00,764.90,764.90,764.40,764.40,1800,9416700
TATACONSUM_F1,11/04/2022,10:24:00,765.00,765.00,765.00,765.00,900,9416700
TATACONSUM_F1,11/04/2022,10:26:00,764.65,764.65,764.65,764.65,900,9416700
TATACONSUM_F1,11/04/2022,10:28:00,764.65,764.65,764.50,764.50,1800,9416700
TATACONSUM_F1,11/04/2022,10:29:00,764.20,764.20,763.60,763.60,55800,9425700
TATACONSUM_F1,11/04/2022,10:30:00,763.60,763.60,763.50,763.50,3600,9425700
TATACONSUM_F1,11/04/2022,10:33:00,763.50,763.50,763.50,763.50,1800,9427500
TATACONSUM_F1,11/04/2022,10:34:00,763.90,763.90,763.90,763.90,900,9427500
TATACONSUM_F1,11/04/2022,10:35:00,764.05,764.05,763.60,763.85,6300,9429300
TATACONSUM_F1,11/04/2022,10:36:00,763.55,763.55,763.10,763.10,18000,9429300
TATACONSUM_F1,11/04/2022,10:38:00,763.80,764.00,763.80,764.00,1800,9431100
TATACONSUM_F1,11/04/2022,10:39:00,764.00,764.00,764.00,764.00,900,9431100
TATACONSUM_F1,11/04/2022,10:40:00,763.70,763.70,763.70,763.70,1800,9431100
TATACONSUM_F1,11/04/2022,10:41:00,764.00,764.20,764.00,764.20,1800,9433800
TATACONSUM_F1,11/04/2022,10:42:00,765.00,765.00,764.55,764.55,2700,9433800
TATACONSUM_F1,11/04/2022,10:43:00,765.40,765.65,765.40,765.65,1800,9433800
TATACONSUM_F1,11/04/2022,10:47:00,765.90,765.90,765.45,765.45,2700,9427500
TATACONSUM_F1,11/04/2022,10:48:00,765.95,765.95,765.95,765.95,900,9427500
TATACONSUM_F1,11/04/2022,10:50:00,766.00,766.00,765.65,765.65,3600,9427500
TATACONSUM_F1,11/04/2022,10:51:00,765.65,765.70,765.65,765.70,1800,9425700
TATACONSUM_F1,11/04/2022,10:52:00,765.50,765.50,765.50,765.50,900,9425700
TATACONSUM_F1,11/04/2022,10:56:00,765.55,765.55,765.55,765.55,900,9424800
TATACONSUM_F1,11/04/2022,10:57:00,765.40,765.40,765.40,765.40,900,9424800
TATACONSUM_F1,11/04/2022,10:58:00,765.40,765.40,765.40,765.40,900,9424800
TATACONSUM_F1,11/04/2022,11:01:00,765.60,765.60,765.60,765.60,1800,9425700
TATACONSUM_F1,11/04/2022,11:02:00,765.40,765.40,765.40,765.40,1800,9425700
TATACONSUM_F1,11/04/2022,11:03:00,765.75,765.75,765.75,765.75,900,9426600
TATACONSUM_F1,11/04/2022,11:04:00,765.65,765.65,765.65,765.65,1800,9426600
TATACONSUM_F1,11/04/2022,11:05:00,765.55,766.00,765.55,766.00,2700,9424800
TATACONSUM_F1,11/04/2022,11:06:00,766.65,767.00,766.65,767.00,2700,9424800
TATACONSUM_F1,11/04/2022,11:07:00,767.55,767.65,767.55,767.65,1800,9424800
TATACONSUM_F1,11/04/2022,11:08:00,767.80,767.80,767.80,767.80,900,9424800
TATACONSUM_F1,11/04/2022,11:11:00,767.80,767.80,767.70,767.70,2700,9423900
TATACONSUM_F1,11/04/2022,11:12:00,767.40,767.40,767.40,767.40,900,9422100
TATACONSUM_F1,11/04/2022,11:13:00,767.25,767.25,767.25,767.25,2700,9422100
TATACONSUM_F1,11/04/2022,11:15:00,766.90,767.20,766.90,767.20,1800,9421200
TATACONSUM_F1,11/04/2022,11:16:00,766.60,766.60,766.60,766.60,900,9421200
TATACONSUM_F1,11/04/2022,11:17:00,766.75,767.00,766.75,767.00,3600,9420300
TATACONSUM_F1,11/04/2022,11:18:00,766.80,767.40,766.80,767.40,11700,9420300
TATACONSUM_F1,11/04/2022,11:19:00,767.05,767.90,767.05,767.90,3600,9420300
TATACONSUM_F1,11/04/2022,11:20:00,767.90,767.90,767.90,767.90,900,9420300
TATACONSUM_F1,11/04/2022,11:21:00,767.75,767.75,767.75,767.75,900,9420300
TATACONSUM_F1,11/04/2022,11:22:00,767.55,767.55,767.55,767.55,900,9420300
