<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,11/03/2022,10:03:00,386.25,386.25,385.80,386.00,19800,43650752
DLF_F1,11/03/2022,10:04:00,386.00,386.30,385.95,386.30,8250,43650752
DLF_F1,11/03/2022,10:05:00,386.30,386.30,386.30,386.30,6600,43663952
DLF_F1,11/03/2022,10:06:00,386.30,386.30,386.30,386.30,1650,43663952
DLF_F1,11/03/2022,10:07:00,386.20,386.20,386.20,386.20,3300,43663952
DLF_F1,11/03/2022,10:08:00,386.00,386.00,386.00,386.00,6600,43672200
DLF_F1,11/03/2022,10:09:00,386.25,386.30,386.25,386.30,11550,43672200
DLF_F1,11/03/2022,10:10:00,386.30,386.50,386.30,386.50,6600,43672200
DLF_F1,11/03/2022,10:11:00,386.55,386.55,386.35,386.35,4950,43659000
DLF_F1,11/03/2022,10:12:00,386.55,386.95,386.55,386.75,11550,43659000
DLF_F1,11/03/2022,10:13:00,386.85,386.85,386.20,386.20,11550,43659000
DLF_F1,11/03/2022,10:14:00,386.20,386.20,386.00,386.00,3300,43659000
DLF_F1,11/03/2022,10:15:00,386.15,386.50,386.15,386.50,4950,43678800
DLF_F1,11/03/2022,10:16:00,386.95,387.70,386.75,387.25,209550,43678800
DLF_F1,11/03/2022,10:17:00,387.45,387.55,387.00,387.00,23100,43812448
DLF_F1,11/03/2022,10:18:00,387.25,387.25,387.20,387.20,13200,43812448
DLF_F1,11/03/2022,10:19:00,387.00,387.40,387.00,387.40,18150,43812448
DLF_F1,11/03/2022,10:20:00,387.80,388.65,387.80,388.45,125400,43840500
DLF_F1,11/03/2022,10:21:00,388.35,388.35,386.50,386.80,95700,43840500
DLF_F1,11/03/2022,10:22:00,386.75,386.75,386.65,386.65,18150,43840500
DLF_F1,11/03/2022,10:23:00,386.60,387.20,386.60,387.00,97350,43941152
DLF_F1,11/03/2022,10:24:00,387.80,387.80,387.55,387.65,268950,43941152
DLF_F1,11/03/2022,10:25:00,387.80,388.75,387.70,388.50,209550,43941152
DLF_F1,11/03/2022,10:26:00,388.35,389.05,387.90,388.45,173250,44218352
DLF_F1,11/03/2022,10:27:00,388.55,388.55,388.15,388.30,14850,44218352
DLF_F1,11/03/2022,10:28:00,388.50,388.90,388.50,388.90,24750,44218352
DLF_F1,11/03/2022,10:29:00,388.70,388.70,388.55,388.55,9900,44218352
DLF_F1,11/03/2022,10:30:00,388.65,388.65,388.55,388.55,11550,44246400
DLF_F1,11/03/2022,10:31:00,388.45,388.75,388.45,388.65,18150,44246400
DLF_F1,11/03/2022,10:32:00,388.70,388.80,388.70,388.80,9900,44246400
DLF_F1,11/03/2022,10:33:00,388.90,389.65,388.85,389.65,151800,44251352
DLF_F1,11/03/2022,10:34:00,389.30,390.50,389.30,390.50,249150,44251352
DLF_F1,11/03/2022,10:35:00,390.35,390.80,389.60,389.60,148500,44444400
DLF_F1,11/03/2022,10:36:00,389.40,389.55,389.10,389.55,44550,44444400
DLF_F1,11/03/2022,10:37:00,389.55,389.95,389.55,389.95,8250,44444400
DLF_F1,11/03/2022,10:38:00,390.05,390.05,389.55,389.55,11550,44444400
DLF_F1,11/03/2022,10:39:00,389.50,389.75,389.40,389.75,9900,44452648
DLF_F1,11/03/2022,10:40:00,389.70,390.00,389.55,389.85,44550,44452648
DLF_F1,11/03/2022,10:41:00,389.90,389.90,389.75,389.75,16500,44475752
DLF_F1,11/03/2022,10:42:00,389.70,389.70,389.70,389.70,4950,44475752
DLF_F1,11/03/2022,10:43:00,389.15,389.35,389.05,389.35,13200,44475752
DLF_F1,11/03/2022,10:44:00,389.05,389.05,388.95,388.95,4950,44479048
DLF_F1,11/03/2022,10:45:00,388.90,388.90,388.70,388.70,14850,44479048
DLF_F1,11/03/2022,10:46:00,388.60,389.25,388.60,389.25,26400,44479048
DLF_F1,11/03/2022,10:47:00,389.25,389.25,388.80,388.90,6600,44479048
DLF_F1,11/03/2022,10:48:00,388.65,389.30,388.65,389.30,9900,44475752
DLF_F1,11/03/2022,10:49:00,389.20,389.25,389.20,389.25,11550,44475752
DLF_F1,11/03/2022,10:50:00,389.30,389.35,389.30,389.35,19800,44475752
DLF_F1,11/03/2022,10:51:00,389.25,389.25,388.80,388.80,11550,44467500
DLF_F1,11/03/2022,10:52:00,389.00,389.00,388.95,388.95,6600,44467500
DLF_F1,11/03/2022,10:53:00,389.35,389.35,389.35,389.35,3300,44467500
DLF_F1,11/03/2022,10:54:00,389.20,389.20,388.80,388.80,3300,44462552
DLF_F1,11/03/2022,10:55:00,388.70,388.80,388.70,388.80,3300,44462552
DLF_F1,11/03/2022,10:56:00,389.00,389.00,389.00,389.00,3300,44462552
DLF_F1,11/03/2022,10:57:00,389.05,389.05,388.90,388.90,6600,44460900
DLF_F1,11/03/2022,10:58:00,389.10,389.10,389.10,389.10,1650,44460900
DLF_F1,11/03/2022,10:59:00,389.20,389.30,389.20,389.30,3300,44460900
DLF_F1,11/03/2022,11:00:00,389.20,389.30,388.85,388.85,26400,44460900
DLF_F1,11/03/2022,11:01:00,388.85,388.85,388.85,388.85,1650,44460900
DLF_F1,11/03/2022,11:03:00,388.80,389.00,388.80,389.00,3300,44462552
DLF_F1,11/03/2022,11:04:00,388.95,388.95,388.95,388.95,3300,44462552
DLF_F1,11/03/2022,11:05:00,388.90,388.90,388.70,388.70,19800,44464200
DLF_F1,11/03/2022,11:06:00,388.65,388.65,388.65,388.65,1650,44464200
DLF_F1,11/03/2022,11:07:00,388.50,388.90,388.50,388.90,54450,44464200
DLF_F1,11/03/2022,11:08:00,389.05,389.30,389.05,389.30,11550,44464200
DLF_F1,11/03/2022,11:09:00,389.20,389.50,389.15,389.50,28050,44447700
DLF_F1,11/03/2022,11:10:00,389.30,389.50,389.20,389.20,28050,44447700
DLF_F1,11/03/2022,11:11:00,389.30,389.40,389.30,389.40,29700,44447700
DLF_F1,11/03/2022,11:12:00,389.65,389.65,389.30,389.30,31350,44404800
DLF_F1,11/03/2022,11:13:00,389.25,389.25,388.75,389.15,26400,44404800
DLF_F1,11/03/2022,11:14:00,389.00,389.00,389.00,389.00,21450,44404800
DLF_F1,11/03/2022,11:15:00,389.05,389.30,388.80,388.80,41250,44393248
DLF_F1,11/03/2022,11:16:00,388.80,388.80,388.70,388.75,6600,44393248
DLF_F1,11/03/2022,11:18:00,388.95,388.95,388.95,388.95,1650,44406448
DLF_F1,11/03/2022,11:19:00,388.85,388.85,388.85,388.85,3300,44406448
DLF_F1,11/03/2022,11:20:00,388.90,388.95,388.65,388.65,26400,44406448
DLF_F1,11/03/2022,11:21:00,388.70,388.80,388.70,388.80,4950,44403152
DLF_F1,11/03/2022,11:22:00,388.70,388.70,388.65,388.65,23100,44403152
DLF_F1,11/03/2022,11:23:00,388.90,388.90,388.90,388.90,1650,44403152
DLF_F1,11/03/2022,11:24:00,388.95,388.95,388.95,388.95,1650,44383352
DLF_F1,11/03/2022,11:25:00,388.65,388.65,388.65,388.65,8250,44383352
DLF_F1,11/03/2022,11:26:00,388.60,388.60,388.55,388.55,6600,44383352
DLF_F1,11/03/2022,11:27:00,388.50,388.50,388.30,388.30,9900,44378400
DLF_F1,11/03/2022,11:28:00,388.20,388.25,388.20,388.25,8250,44378400
DLF_F1,11/03/2022,11:29:00,388.65,388.65,388.65,388.65,8250,44378400
DLF_F1,11/03/2022,11:30:00,388.70,388.70,388.50,388.50,4950,44381700
DLF_F1,11/03/2022,11:31:00,388.30,388.30,388.30,388.30,6600,44381700
DLF_F1,11/03/2022,11:33:00,388.15,388.20,388.10,388.10,8250,44371800
DLF_F1,11/03/2022,11:34:00,388.10,388.10,388.00,388.00,8250,44371800
DLF_F1,11/03/2022,11:35:00,387.95,388.10,387.95,388.00,13200,44371800
DLF_F1,11/03/2022,11:36:00,388.00,388.00,388.00,388.00,1650,44366848
DLF_F1,11/03/2022,11:37:00,388.30,388.30,388.10,388.10,6600,44366848
DLF_F1,11/03/2022,11:38:00,388.30,388.30,388.30,388.30,4950,44366848
DLF_F1,11/03/2022,11:39:00,388.45,388.45,388.45,388.45,4950,44328900
DLF_F1,11/03/2022,11:40:00,388.30,388.30,387.85,387.85,16500,44328900
DLF_F1,11/03/2022,11:41:00,387.70,387.70,387.70,387.70,1650,44328900
DLF_F1,11/03/2022,11:42:00,387.60,387.70,387.55,387.70,8250,44323952
DLF_F1,11/03/2022,11:43:00,387.80,387.90,387.80,387.85,8250,44323952
DLF_F1,11/03/2022,11:44:00,387.95,387.95,387.95,387.95,4950,44323952
DLF_F1,11/03/2022,11:45:00,387.80,387.80,387.80,387.80,3300,44322300
DLF_F1,11/03/2022,11:46:00,388.00,388.00,388.00,388.00,1650,44322300
DLF_F1,11/03/2022,11:48:00,388.00,388.00,388.00,388.00,11550,44322300
DLF_F1,11/03/2022,11:49:00,388.10,388.30,388.10,388.30,4950,44322300
DLF_F1,11/03/2022,11:50:00,388.30,388.30,388.10,388.10,9900,44322300
DLF_F1,11/03/2022,11:51:00,388.35,388.35,388.35,388.35,4950,44337152
DLF_F1,11/03/2022,11:52:00,388.05,388.05,388.05,388.05,1650,44337152
DLF_F1,11/03/2022,11:53:00,387.80,388.00,387.80,387.85,34650,44337152
DLF_F1,11/03/2022,11:54:00,387.70,387.70,387.70,387.70,3300,44332200
DLF_F1,11/03/2022,11:55:00,387.55,387.55,387.55,387.55,14850,44332200
DLF_F1,11/03/2022,11:56:00,387.55,387.55,387.50,387.50,11550,44332200
DLF_F1,11/03/2022,11:57:00,387.40,387.75,387.40,387.75,4950,44327248
DLF_F1,11/03/2022,11:58:00,387.95,387.95,387.95,387.95,4950,44327248
DLF_F1,11/03/2022,11:59:00,387.85,388.00,387.85,388.00,8250,44327248
DLF_F1,11/03/2022,12:00:00,388.30,388.30,387.95,388.10,14850,44325600
DLF_F1,11/03/2022,12:01:00,387.85,387.85,387.85,387.85,8250,44325600
DLF_F1,11/03/2022,12:02:00,387.85,388.00,387.85,388.00,3300,44325600
DLF_F1,11/03/2022,12:04:00,388.45,388.45,388.45,388.45,3300,44335500
DLF_F1,11/03/2022,12:06:00,388.45,388.45,388.10,388.10,14850,44322300
DLF_F1,11/03/2022,12:08:00,387.95,387.95,387.85,387.85,9900,44322300
DLF_F1,11/03/2022,12:09:00,387.75,387.75,387.55,387.55,6600,44325600
DLF_F1,11/03/2022,12:10:00,387.45,387.60,387.45,387.60,14850,44325600
DLF_F1,11/03/2022,12:14:00,388.10,388.10,388.10,388.10,4950,44328900
DLF_F1,11/03/2022,12:15:00,388.00,388.00,388.00,388.00,4950,44328900
DLF_F1,11/03/2022,12:16:00,387.95,387.95,387.95,387.95,1650,44328900
DLF_F1,11/03/2022,12:17:00,387.75,387.75,387.65,387.65,6600,44328900
DLF_F1,11/03/2022,12:18:00,387.75,387.75,387.75,387.75,4950,44327248
DLF_F1,11/03/2022,12:20:00,387.70,387.70,387.70,387.70,4950,44327248
DLF_F1,11/03/2022,12:21:00,387.90,387.90,387.90,387.90,4950,44325600
DLF_F1,11/03/2022,12:22:00,388.00,388.00,388.00,388.00,11550,44325600
DLF_F1,11/03/2022,12:23:00,388.00,388.00,388.00,388.00,1650,44325600
DLF_F1,11/03/2022,12:25:00,388.05,388.05,387.90,387.90,4950,44325600
DLF_F1,11/03/2022,12:26:00,388.00,388.00,387.90,387.90,11550,44325600
DLF_F1,11/03/2022,12:27:00,387.95,387.95,387.95,387.95,3300,44333848
DLF_F1,11/03/2022,12:28:00,388.20,388.20,388.20,388.20,3300,44333848
DLF_F1,11/03/2022,12:29:00,388.10,388.10,388.10,388.10,1650,44333848
DLF_F1,11/03/2022,12:30:00,387.90,388.05,387.90,388.05,4950,44332200
DLF_F1,11/03/2022,12:31:00,388.15,388.15,387.75,387.75,16500,44332200
DLF_F1,11/03/2022,12:32:00,387.60,387.65,387.60,387.65,6600,44332200
DLF_F1,11/03/2022,12:33:00,387.65,387.70,387.65,387.70,8250,44340448
DLF_F1,11/03/2022,12:35:00,387.30,387.35,387.30,387.35,9900,44340448
DLF_F1,11/03/2022,12:38:00,387.35,387.35,387.35,387.35,1650,44347048
DLF_F1,11/03/2022,12:39:00,387.60,387.60,387.60,387.60,9900,44348700
DLF_F1,11/03/2022,12:40:00,387.70,387.70,387.70,387.70,1650,44348700
DLF_F1,11/03/2022,12:41:00,387.80,388.15,387.80,388.15,4950,44348700
DLF_F1,11/03/2022,12:42:00,388.15,388.15,388.15,388.15,1650,44342100
DLF_F1,11/03/2022,12:43:00,387.90,387.90,387.90,387.90,39600,44342100
DLF_F1,11/03/2022,12:44:00,387.90,388.15,387.90,388.15,18150,44342100
DLF_F1,11/03/2022,12:45:00,388.00,388.00,388.00,388.00,1650,44396552
DLF_F1,11/03/2022,12:46:00,388.00,388.05,388.00,388.05,3300,44396552
DLF_F1,11/03/2022,12:47:00,388.00,388.15,388.00,388.15,6600,44396552
DLF_F1,11/03/2022,12:48:00,388.00,388.00,388.00,388.00,1650,44396552
DLF_F1,11/03/2022,12:51:00,388.10,388.10,388.05,388.05,3300,44398200
DLF_F1,11/03/2022,12:52:00,387.70,387.70,387.70,387.70,6600,44398200
DLF_F1,11/03/2022,12:53:00,387.60,387.60,387.35,387.35,8250,44398200
DLF_F1,11/03/2022,12:54:00,387.35,387.35,387.10,387.10,11550,44398200
DLF_F1,11/03/2022,12:55:00,387.15,387.15,387.15,387.15,1650,44398200
DLF_F1,11/03/2022,12:56:00,387.00,387.00,386.75,386.75,11550,44398200
DLF_F1,11/03/2022,12:57:00,387.00,387.00,387.00,387.00,6600,44396552
DLF_F1,11/03/2022,12:59:00,387.00,387.00,386.85,386.85,4950,44396552
DLF_F1,11/03/2022,13:00:00,386.80,387.20,386.60,387.20,36300,44394900
DLF_F1,11/03/2022,13:01:00,387.55,387.55,387.55,387.55,1650,44394900
DLF_F1,11/03/2022,13:02:00,387.55,387.55,387.55,387.55,1650,44394900
DLF_F1,11/03/2022,13:03:00,387.40,387.40,387.00,387.00,4950,44385000
DLF_F1,11/03/2022,13:04:00,387.05,387.05,387.05,387.05,3300,44385000
DLF_F1,11/03/2022,13:06:00,386.75,386.75,386.75,386.75,1650,44385000
DLF_F1,11/03/2022,13:09:00,387.50,387.50,387.45,387.45,6600,44383352
DLF_F1,11/03/2022,13:10:00,387.45,387.60,387.45,387.60,6600,44383352
DLF_F1,11/03/2022,13:11:00,387.70,387.80,387.70,387.80,8250,44383352
DLF_F1,11/03/2022,13:13:00,388.10,388.25,388.10,388.25,6600,44385000
DLF_F1,11/03/2022,13:14:00,388.25,388.50,388.25,388.50,6600,44385000
DLF_F1,11/03/2022,13:15:00,388.50,388.50,388.40,388.40,6600,44381700
DLF_F1,11/03/2022,13:16:00,388.40,388.40,388.35,388.35,6600,44381700
DLF_F1,11/03/2022,13:18:00,388.30,388.50,388.30,388.50,3300,44389952
DLF_F1,11/03/2022,13:19:00,388.60,388.70,388.60,388.70,6600,44389952
DLF_F1,11/03/2022,13:20:00,388.75,388.75,388.70,388.70,4950,44389952
DLF_F1,11/03/2022,13:21:00,388.55,388.55,388.55,388.55,1650,44389952
DLF_F1,11/03/2022,13:22:00,388.70,388.70,388.55,388.55,3300,44388300
DLF_F1,11/03/2022,13:24:00,388.75,389.00,388.75,388.75,19800,44396552
DLF_F1,11/03/2022,13:25:00,388.90,389.00,388.90,389.00,4950,44396552
DLF_F1,11/03/2022,13:26:00,389.00,389.00,389.00,389.00,1650,44396552
DLF_F1,11/03/2022,13:27:00,389.35,389.35,389.25,389.25,13200,44398200
DLF_F1,11/03/2022,13:28:00,389.25,389.45,389.25,389.45,6600,44398200
DLF_F1,11/03/2022,13:29:00,389.25,389.25,389.25,389.25,1650,44398200
DLF_F1,11/03/2022,13:30:00,389.00,389.00,388.75,388.75,42900,44381700
DLF_F1,11/03/2022,13:31:00,388.85,388.85,388.85,388.85,3300,44381700
DLF_F1,11/03/2022,13:34:00,388.80,388.80,388.80,388.80,1650,44385000
DLF_F1,11/03/2022,13:36:00,388.85,389.00,388.85,389.00,6600,44378400
DLF_F1,11/03/2022,13:38:00,389.00,389.30,389.00,389.30,8250,44378400
DLF_F1,11/03/2022,13:39:00,389.40,389.70,389.25,389.70,19800,44388300
DLF_F1,11/03/2022,13:40:00,389.65,389.65,389.35,389.45,14850,44388300
DLF_F1,11/03/2022,13:41:00,389.60,389.60,389.00,389.00,141900,44388300
DLF_F1,11/03/2022,13:42:00,389.10,389.10,389.10,389.10,3300,44388300
DLF_F1,11/03/2022,13:43:00,389.00,389.00,388.90,388.90,9900,44352000
DLF_F1,11/03/2022,13:44:00,389.00,389.00,389.00,389.00,1650,44352000
DLF_F1,11/03/2022,13:45:00,388.90,388.95,388.90,388.95,8250,44350352
DLF_F1,11/03/2022,13:46:00,388.80,388.80,388.65,388.65,3300,44350352
DLF_F1,11/03/2022,13:48:00,388.45,388.60,388.40,388.40,4950,44356952
DLF_F1,11/03/2022,13:49:00,388.40,388.40,388.25,388.25,3300,44356952
DLF_F1,11/03/2022,13:50:00,388.25,388.25,388.25,388.25,49500,44356952
DLF_F1,11/03/2022,13:51:00,388.25,388.25,387.95,388.15,8250,44323952
DLF_F1,11/03/2022,13:52:00,388.45,388.45,388.45,388.45,1650,44323952
DLF_F1,11/03/2022,13:54:00,388.40,388.40,388.40,388.40,1650,44323952
DLF_F1,11/03/2022,13:55:00,388.10,388.10,388.10,388.10,4950,44325600
DLF_F1,11/03/2022,13:56:00,387.90,387.90,387.90,387.90,9900,44325600
DLF_F1,11/03/2022,13:57:00,387.80,387.80,387.45,387.50,82500,44302500
DLF_F1,11/03/2022,14:01:00,387.65,387.70,387.65,387.70,8250,44300848
DLF_F1,11/03/2022,14:02:00,387.80,387.80,387.55,387.55,6600,44300848
DLF_F1,11/03/2022,14:04:00,387.85,387.85,387.85,387.85,1650,44295900
DLF_F1,11/03/2022,14:05:00,387.60,387.60,387.60,387.60,8250,44295900
DLF_F1,11/03/2022,14:07:00,387.95,387.95,387.95,387.95,1650,44284352
DLF_F1,11/03/2022,14:08:00,388.00,388.00,388.00,388.00,3300,44284352
DLF_F1,11/03/2022,14:09:00,387.70,387.70,387.50,387.50,13200,44277752
DLF_F1,11/03/2022,14:11:00,387.50,387.75,387.50,387.75,4950,44277752
DLF_F1,11/03/2022,14:12:00,387.85,388.00,387.85,388.00,3300,44277752
DLF_F1,11/03/2022,14:13:00,387.95,387.95,387.95,387.95,1650,44253000
DLF_F1,11/03/2022,14:14:00,388.15,388.25,388.15,388.25,3300,44253000
DLF_F1,11/03/2022,14:15:00,388.20,388.20,387.90,387.90,16500,44253000
DLF_F1,11/03/2022,14:16:00,388.00,388.00,388.00,388.00,3300,44253000
DLF_F1,11/03/2022,14:17:00,387.95,388.00,387.95,388.00,8250,44253000
DLF_F1,11/03/2022,14:18:00,387.95,387.95,387.85,387.95,6600,44239800
DLF_F1,11/03/2022,14:19:00,388.00,388.00,387.50,387.50,26400,44239800
DLF_F1,11/03/2022,14:20:00,387.70,387.85,387.70,387.85,9900,44239800
DLF_F1,11/03/2022,14:22:00,387.90,388.00,387.90,388.00,4950,44251352
DLF_F1,11/03/2022,14:23:00,387.75,387.75,387.75,387.75,8250,44251352
DLF_F1,11/03/2022,14:24:00,387.45,387.45,387.45,387.45,1650,44256300
DLF_F1,11/03/2022,14:25:00,387.35,387.35,387.35,387.35,3300,44256300
DLF_F1,11/03/2022,14:26:00,387.75,387.75,387.75,387.75,1650,44256300
DLF_F1,11/03/2022,14:27:00,387.70,387.70,387.50,387.50,8250,44257952
DLF_F1,11/03/2022,14:28:00,387.60,387.60,387.60,387.60,3300,44257952
DLF_F1,11/03/2022,14:29:00,387.50,387.50,387.45,387.45,4950,44257952
DLF_F1,11/03/2022,14:30:00,387.65,387.80,387.65,387.80,6600,44261248
DLF_F1,11/03/2022,14:31:00,388.00,388.00,388.00,388.00,8250,44261248
DLF_F1,11/03/2022,14:32:00,388.00,388.20,388.00,388.20,23100,44261248
DLF_F1,11/03/2022,14:33:00,388.00,388.10,388.00,388.10,8250,44261248
DLF_F1,11/03/2022,14:34:00,388.20,388.20,388.20,388.20,4950,44244752
DLF_F1,11/03/2022,14:35:00,387.90,387.90,387.30,387.30,23100,44244752
DLF_F1,11/03/2022,14:36:00,387.45,387.45,387.45,387.45,1650,44244752
DLF_F1,11/03/2022,14:37:00,387.45,387.65,387.45,387.65,4950,44257952
DLF_F1,11/03/2022,14:38:00,387.60,387.60,387.60,387.60,1650,44257952
DLF_F1,11/03/2022,14:39:00,387.80,387.90,387.70,387.70,8250,44264552
DLF_F1,11/03/2022,14:40:00,387.15,387.95,387.15,387.95,18150,44264552
DLF_F1,11/03/2022,14:41:00,387.90,387.90,387.60,387.60,6600,44264552
DLF_F1,11/03/2022,14:42:00,387.60,387.60,387.55,387.55,8250,44264552
DLF_F1,11/03/2022,14:43:00,387.35,387.50,387.35,387.50,4950,44284352
DLF_F1,11/03/2022,14:44:00,387.90,387.90,387.90,387.90,6600,44284352
DLF_F1,11/03/2022,14:45:00,387.70,387.70,387.70,387.70,8250,44286000
DLF_F1,11/03/2022,14:46:00,387.60,387.75,387.55,387.75,4950,44286000
DLF_F1,11/03/2022,14:47:00,387.75,387.80,387.70,387.70,8250,44286000
DLF_F1,11/03/2022,14:48:00,388.15,388.15,387.65,387.75,26400,44279400
DLF_F1,11/03/2022,14:49:00,387.90,388.00,387.85,387.85,11550,44279400
DLF_F1,11/03/2022,14:50:00,388.00,388.00,388.00,388.00,11550,44279400
DLF_F1,11/03/2022,14:51:00,388.00,388.00,387.70,388.00,29700,44264552
DLF_F1,11/03/2022,14:52:00,388.00,388.00,387.80,387.80,6600,44264552
DLF_F1,11/03/2022,14:53:00,387.65,388.00,387.65,388.00,11550,44264552
DLF_F1,11/03/2022,14:54:00,387.95,387.95,387.75,387.75,6600,44254648
DLF_F1,11/03/2022,14:55:00,388.00,388.00,387.80,387.85,6600,44254648
DLF_F1,11/03/2022,14:56:00,387.75,387.75,387.65,387.65,13200,44254648
DLF_F1,11/03/2022,14:57:00,387.50,387.60,387.50,387.60,24750,44256300
DLF_F1,11/03/2022,14:58:00,387.60,387.60,387.60,387.60,1650,44256300
DLF_F1,11/03/2022,14:59:00,387.60,387.60,387.60,387.60,1650,44256300
DLF_F1,11/03/2022,15:00:00,387.80,388.00,387.80,388.00,39600,44256300
DLF_F1,11/03/2022,15:01:00,387.80,388.05,387.60,387.60,21450,44134200
DLF_F1,11/03/2022,15:02:00,387.70,387.70,387.50,387.50,8250,44134200
DLF_F1,11/03/2022,15:03:00,387.55,387.55,387.45,387.45,6600,44137500
DLF_F1,11/03/2022,15:04:00,387.55,387.55,387.35,387.55,28050,44137500
DLF_F1,11/03/2022,15:05:00,387.40,387.40,387.30,387.30,8250,44137500
DLF_F1,11/03/2022,15:06:00,387.30,387.30,387.30,387.30,4950,44125952
DLF_F1,11/03/2022,15:07:00,387.25,387.25,387.10,387.10,6600,44125952
DLF_F1,11/03/2022,15:08:00,387.30,387.35,387.30,387.35,6600,44125952
DLF_F1,11/03/2022,15:09:00,387.30,387.80,387.30,387.80,13200,44127600
DLF_F1,11/03/2022,15:10:00,387.80,387.80,387.65,387.65,18150,44127600
DLF_F1,11/03/2022,15:11:00,387.80,387.80,387.80,387.80,3300,44127600
DLF_F1,11/03/2022,15:12:00,387.60,387.60,387.60,387.60,4950,44129248
DLF_F1,11/03/2022,15:13:00,387.60,387.65,387.30,387.30,18150,44129248
DLF_F1,11/03/2022,15:14:00,387.55,387.55,387.15,387.40,16500,44129248
DLF_F1,11/03/2022,15:15:00,387.30,387.60,387.10,387.10,33000,44119352
DLF_F1,11/03/2022,15:16:00,387.25,387.50,387.20,387.20,14850,44119352
DLF_F1,11/03/2022,15:17:00,387.10,387.15,387.10,387.15,3300,44119352
DLF_F1,11/03/2022,15:18:00,387.25,387.35,387.20,387.25,13200,44121000
DLF_F1,11/03/2022,15:19:00,387.35,387.35,387.30,387.35,9900,44121000
DLF_F1,11/03/2022,15:20:00,387.60,387.60,387.35,387.55,26400,44121000
DLF_F1,11/03/2022,15:21:00,387.55,387.55,386.95,387.15,120450,44092952
DLF_F1,11/03/2022,15:22:00,386.90,387.05,386.65,386.65,34650,44092952
DLF_F1,11/03/2022,15:23:00,386.80,387.20,386.75,387.05,47850,44092952
DLF_F1,11/03/2022,15:24:00,386.90,387.15,386.90,387.10,21450,44097900
DLF_F1,11/03/2022,15:25:00,387.10,387.10,387.00,387.05,21450,44097900
DLF_F1,11/03/2022,15:26:00,386.90,386.90,386.90,386.90,9900,44097900
DLF_F1,11/03/2022,15:27:00,387.00,387.00,387.00,387.00,31350,44045100
DLF_F1,11/03/2022,15:28:00,387.10,387.20,387.00,387.20,29700,44045100
DLF_F1,11/03/2022,15:29:00,387.10,387.60,386.95,387.60,87450,44045100
DLF_F1,11/03/2022,15:30:00,387.30,387.30,387.30,387.30,1650,44045100
DLF_F1,11/04/2022,09:15:00,388.05,388.40,387.70,387.70,41251,43708500
DLF_F1,11/04/2022,09:16:00,390.00,390.30,390.00,390.30,42900,43708500
DLF_F1,11/04/2022,09:17:00,390.50,390.50,389.65,390.50,42900,43728300
DLF_F1,11/04/2022,09:18:00,390.60,390.60,389.90,389.90,23100,43728300
DLF_F1,11/04/2022,09:19:00,389.85,389.85,389.35,389.40,18150,43728300
DLF_F1,11/04/2022,09:20:00,389.20,390.00,389.20,390.00,66000,43736552
DLF_F1,11/04/2022,09:21:00,389.45,390.20,389.45,389.95,61050,43736552
DLF_F1,11/04/2022,09:22:00,389.55,390.80,389.50,390.80,26400,43736552
DLF_F1,11/04/2022,09:23:00,390.80,391.90,390.80,391.60,184800,43728300
DLF_F1,11/04/2022,09:24:00,391.45,391.95,391.20,391.60,130350,43728300
DLF_F1,11/04/2022,09:25:00,391.40,391.75,390.25,390.25,67650,43728300
DLF_F1,11/04/2022,09:26:00,390.00,390.00,389.10,389.45,54450,43868552
DLF_F1,11/04/2022,09:27:00,389.70,389.75,388.90,389.00,39600,43868552
DLF_F1,11/04/2022,09:28:00,389.20,389.55,389.00,389.35,18150,43868552
DLF_F1,11/04/2022,09:29:00,389.35,389.35,388.75,388.80,145200,43782752
DLF_F1,11/04/2022,09:30:00,388.75,388.75,388.60,388.60,8250,43782752
DLF_F1,11/04/2022,09:31:00,388.35,388.75,388.05,388.05,21450,43782752
DLF_F1,11/04/2022,09:32:00,388.05,388.25,388.00,388.25,16500,43764600
DLF_F1,11/04/2022,09:33:00,388.20,388.85,388.05,388.85,21450,43764600
DLF_F1,11/04/2022,09:34:00,388.90,388.90,388.50,388.75,9900,43764600
DLF_F1,11/04/2022,09:35:00,388.75,388.75,388.35,388.45,28050,43769552
DLF_F1,11/04/2022,09:36:00,388.40,388.40,388.00,388.00,4950,43769552
DLF_F1,11/04/2022,09:37:00,388.20,388.40,388.20,388.40,3300,43769552
DLF_F1,11/04/2022,09:38:00,388.25,388.25,388.00,388.00,3300,43599600
DLF_F1,11/04/2022,09:39:00,387.95,387.95,387.95,387.95,3300,43599600
DLF_F1,11/04/2022,09:40:00,387.80,389.20,387.80,389.10,74250,43599600
DLF_F1,11/04/2022,09:41:00,389.00,389.50,389.00,389.00,13200,43627648
DLF_F1,11/04/2022,09:42:00,389.25,389.25,388.90,388.90,9900,43627648
DLF_F1,11/04/2022,09:43:00,389.00,389.15,388.95,389.15,8250,43627648
DLF_F1,11/04/2022,09:44:00,389.05,389.05,388.60,388.80,6600,43630952
DLF_F1,11/04/2022,09:45:00,389.05,389.05,388.40,388.40,6600,43630952
DLF_F1,11/04/2022,09:46:00,388.70,388.85,388.70,388.85,9900,43630952
DLF_F1,11/04/2022,09:47:00,388.35,388.35,388.00,388.00,9900,43632600
