<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F2,11/03/2022,15:07:00,391.20,391.20,391.20,391.20,1000,2911000
WIPRO_F2,11/03/2022,15:10:00,391.50,391.50,391.50,391.50,1000,2912000
WIPRO_F2,11/03/2022,15:12:00,391.40,391.40,391.40,391.40,1000,2913000
WIPRO_F2,11/03/2022,15:13:00,391.40,391.40,391.30,391.30,4000,2913000
WIPRO_F2,11/03/2022,15:14:00,391.40,391.40,391.20,391.20,4000,2913000
WIPRO_F2,11/03/2022,15:15:00,391.15,391.15,391.10,391.10,11000,2911000
WIPRO_F2,11/03/2022,15:16:00,391.05,391.15,391.05,391.15,3000,2911000
WIPRO_F2,11/03/2022,15:17:00,391.25,391.25,391.25,391.25,1000,2911000
WIPRO_F2,11/03/2022,15:18:00,391.55,391.75,391.55,391.70,13000,2913000
WIPRO_F2,11/03/2022,15:20:00,391.60,391.60,391.50,391.50,5000,2913000
WIPRO_F2,11/03/2022,15:21:00,391.40,391.50,391.40,391.50,2000,2913000
WIPRO_F2,11/03/2022,15:22:00,391.50,391.50,391.50,391.50,2000,2914000
WIPRO_F2,11/03/2022,15:23:00,391.45,392.10,391.45,392.10,11000,2914000
WIPRO_F2,11/03/2022,15:24:00,391.95,392.00,391.70,392.00,15000,2921000
WIPRO_F2,11/03/2022,15:25:00,391.60,391.60,391.60,391.60,2000,2921000
WIPRO_F2,11/03/2022,15:26:00,391.60,391.60,391.55,391.55,5000,2921000
WIPRO_F2,11/03/2022,15:27:00,391.65,391.75,391.55,391.75,18000,2931000
WIPRO_F2,11/03/2022,15:28:00,391.70,391.80,391.70,391.70,6000,2931000
WIPRO_F2,11/03/2022,15:29:00,391.80,391.95,391.80,391.95,8000,2931000
WIPRO_F2,11/04/2022,09:15:00,390.45,390.75,389.65,389.65,34002,2944000
WIPRO_F2,11/04/2022,09:16:00,389.60,390.95,389.60,390.95,20000,2944000
WIPRO_F2,11/04/2022,09:17:00,390.40,391.15,390.40,390.50,8000,2958000
WIPRO_F2,11/04/2022,09:18:00,390.40,390.40,389.20,389.45,39000,2958000
WIPRO_F2,11/04/2022,09:19:00,389.55,391.00,389.55,390.75,32000,2958000
WIPRO_F2,11/04/2022,09:20:00,390.60,390.65,390.00,390.10,23000,2983000
WIPRO_F2,11/04/2022,09:21:00,390.60,390.60,388.55,388.55,38000,2983000
WIPRO_F2,11/04/2022,09:22:00,388.80,389.00,388.40,388.80,27000,2983000
WIPRO_F2,11/04/2022,09:23:00,388.75,388.85,388.20,388.20,25000,3027000
WIPRO_F2,11/04/2022,09:24:00,388.10,388.40,387.95,388.20,57000,3027000
WIPRO_F2,11/04/2022,09:25:00,388.40,389.10,388.35,389.10,10000,3027000
WIPRO_F2,11/04/2022,09:26:00,389.10,389.30,388.95,388.95,7000,3054000
WIPRO_F2,11/04/2022,09:27:00,389.00,389.30,388.90,388.90,7000,3054000
WIPRO_F2,11/04/2022,09:28:00,388.95,389.60,388.95,389.30,18000,3054000
WIPRO_F2,11/04/2022,09:29:00,389.30,390.00,389.30,389.95,17000,3061000
WIPRO_F2,11/04/2022,09:30:00,389.80,390.00,389.80,390.00,10000,3061000
WIPRO_F2,11/04/2022,09:31:00,390.00,390.00,390.00,390.00,1000,3061000
WIPRO_F2,11/04/2022,09:32:00,390.00,390.00,389.85,389.85,7000,3061000
WIPRO_F2,11/04/2022,09:33:00,390.00,390.25,390.00,390.25,4000,3061000
WIPRO_F2,11/04/2022,09:34:00,390.30,390.45,390.30,390.40,5000,3061000
WIPRO_F2,11/04/2022,09:35:00,390.25,390.30,390.25,390.30,3000,3064000
WIPRO_F2,11/04/2022,09:36:00,390.30,390.30,390.30,390.30,9000,3064000
WIPRO_F2,11/04/2022,09:38:00,390.00,390.00,389.85,389.85,3000,3065000
WIPRO_F2,11/04/2022,09:39:00,389.70,390.00,389.70,390.00,3000,3065000
WIPRO_F2,11/04/2022,09:41:00,389.80,390.00,389.80,390.00,2000,3065000
WIPRO_F2,11/04/2022,09:43:00,390.00,390.00,390.00,390.00,10000,3066000
WIPRO_F2,11/04/2022,09:45:00,389.95,390.05,389.95,390.05,3000,3066000
WIPRO_F2,11/04/2022,09:46:00,390.20,390.20,390.15,390.15,3000,3066000
WIPRO_F2,11/04/2022,09:47:00,389.90,389.90,389.80,389.80,2000,3067000
WIPRO_F2,11/04/2022,09:48:00,389.65,389.65,389.50,389.50,2000,3067000
WIPRO_F2,11/04/2022,09:49:00,389.05,389.05,389.05,389.05,1000,3067000
WIPRO_F2,11/04/2022,09:51:00,389.25,389.25,389.10,389.10,3000,3067000
WIPRO_F2,11/04/2022,09:52:00,389.30,389.30,389.20,389.20,2000,3067000
WIPRO_F2,11/04/2022,09:54:00,389.10,389.10,389.05,389.05,2000,3068000
WIPRO_F2,11/04/2022,09:55:00,389.00,389.00,388.80,388.85,6000,3068000
WIPRO_F2,11/04/2022,09:56:00,389.00,389.00,389.00,389.00,3000,3075000
WIPRO_F2,11/04/2022,09:57:00,389.00,389.00,388.90,388.90,5000,3075000
WIPRO_F2,11/04/2022,09:58:00,389.15,389.15,389.15,389.15,1000,3075000
WIPRO_F2,11/04/2022,09:59:00,389.05,389.05,388.95,389.05,5000,3084000
WIPRO_F2,11/04/2022,10:00:00,388.90,389.00,388.90,389.00,3000,3084000
WIPRO_F2,11/04/2022,10:01:00,388.95,388.95,388.95,388.95,1000,3084000
WIPRO_F2,11/04/2022,10:02:00,388.80,388.80,388.60,388.60,2000,3085000
WIPRO_F2,11/04/2022,10:03:00,388.95,388.95,388.95,388.95,3000,3085000
WIPRO_F2,11/04/2022,10:05:00,389.25,389.40,389.20,389.40,8000,3088000
WIPRO_F2,11/04/2022,10:06:00,389.40,389.40,389.35,389.35,3000,3088000
WIPRO_F2,11/04/2022,10:07:00,389.30,389.30,389.30,389.30,2000,3088000
WIPRO_F2,11/04/2022,10:08:00,389.10,389.10,389.10,389.10,1000,3088000
WIPRO_F2,11/04/2022,10:09:00,389.25,389.25,389.25,389.25,1000,3088000
WIPRO_F2,11/04/2022,10:10:00,389.25,389.35,389.25,389.35,4000,3091000
WIPRO_F2,11/04/2022,10:12:00,389.20,389.20,389.05,389.05,3000,3091000
WIPRO_F2,11/04/2022,10:13:00,389.05,389.40,389.05,389.40,2000,3091000
WIPRO_F2,11/04/2022,10:14:00,389.45,389.45,389.10,389.10,5000,3093000
WIPRO_F2,11/04/2022,10:15:00,389.00,389.00,389.00,389.00,1000,3093000
WIPRO_F2,11/04/2022,10:16:00,389.30,389.30,389.20,389.20,4000,3093000
WIPRO_F2,11/04/2022,10:17:00,388.95,389.05,388.95,389.05,2000,3098000
WIPRO_F2,11/04/2022,10:19:00,389.05,389.05,389.05,389.05,1000,3098000
WIPRO_F2,11/04/2022,10:20:00,389.00,389.00,389.00,389.00,3000,3099000
WIPRO_F2,11/04/2022,10:21:00,389.25,389.25,389.25,389.25,2000,3099000
WIPRO_F2,11/04/2022,10:22:00,389.05,389.05,389.05,389.05,1000,3099000
WIPRO_F2,11/04/2022,10:25:00,389.40,389.40,389.40,389.40,1000,3096000
WIPRO_F2,11/04/2022,10:26:00,389.40,389.40,389.25,389.25,4000,3096000
WIPRO_F2,11/04/2022,10:28:00,389.20,389.20,389.20,389.20,1000,3096000
WIPRO_F2,11/04/2022,10:29:00,389.10,389.10,389.10,389.10,1000,3097000
WIPRO_F2,11/04/2022,10:30:00,389.15,389.15,389.00,389.00,4000,3097000
WIPRO_F2,11/04/2022,10:31:00,389.05,389.05,389.05,389.05,2000,3097000
WIPRO_F2,11/04/2022,10:32:00,389.00,389.05,389.00,389.00,7000,3103000
WIPRO_F2,11/04/2022,10:35:00,389.25,389.25,389.25,389.25,1000,3103000
WIPRO_F2,11/04/2022,10:37:00,389.25,389.25,389.25,389.25,1000,3103000
WIPRO_F2,11/04/2022,10:39:00,389.20,389.20,389.20,389.20,1000,3104000
WIPRO_F2,11/04/2022,10:40:00,389.40,389.40,389.40,389.40,1000,3104000
WIPRO_F2,11/04/2022,10:41:00,389.45,389.45,389.45,389.45,3000,3104000
WIPRO_F2,11/04/2022,10:44:00,389.10,389.10,389.10,389.10,1000,3107000
WIPRO_F2,11/04/2022,10:45:00,389.00,389.00,389.00,389.00,5000,3107000
WIPRO_F2,11/04/2022,10:47:00,388.95,389.10,388.95,389.10,5000,3107000
WIPRO_F2,11/04/2022,10:48:00,389.10,389.10,389.10,389.10,1000,3104000
WIPRO_F2,11/04/2022,10:54:00,389.30,389.30,389.30,389.30,2000,3104000
WIPRO_F2,11/04/2022,10:55:00,389.65,389.65,389.30,389.40,8000,3104000
WIPRO_F2,11/04/2022,10:56:00,389.35,389.40,389.35,389.40,2000,3102000
WIPRO_F2,11/04/2022,10:57:00,389.35,389.35,389.35,389.35,5000,3102000
WIPRO_F2,11/04/2022,10:58:00,389.20,389.25,389.20,389.25,5000,3102000
WIPRO_F2,11/04/2022,11:00:00,389.25,389.25,389.25,389.25,1000,3103000
WIPRO_F2,11/04/2022,11:02:00,389.35,389.35,389.30,389.30,8000,3106000
WIPRO_F2,11/04/2022,11:03:00,389.30,389.30,389.00,389.00,12000,3106000
WIPRO_F2,11/04/2022,11:04:00,389.00,389.00,389.00,389.00,3000,3106000
WIPRO_F2,11/04/2022,11:08:00,389.30,389.35,389.30,389.35,3000,3115000
WIPRO_F2,11/04/2022,11:09:00,389.40,389.45,389.40,389.45,3000,3115000
WIPRO_F2,11/04/2022,11:11:00,389.50,389.50,389.50,389.50,1000,3115000
WIPRO_F2,11/04/2022,11:12:00,389.50,389.50,389.50,389.50,3000,3119000
WIPRO_F2,11/04/2022,11:13:00,389.55,389.75,389.55,389.75,6000,3119000
WIPRO_F2,11/04/2022,11:14:00,389.70,389.70,389.70,389.70,1000,3124000
WIPRO_F2,11/04/2022,11:15:00,389.55,389.55,389.55,389.55,1000,3124000
WIPRO_F2,11/04/2022,11:16:00,389.65,389.65,389.65,389.65,1000,3124000
WIPRO_F2,11/04/2022,11:17:00,389.70,389.70,389.70,389.70,2000,3124000
WIPRO_F2,11/04/2022,11:18:00,389.85,389.85,389.85,389.85,1000,3125000
WIPRO_F2,11/04/2022,11:21:00,390.00,390.00,390.00,390.00,3000,3125000
WIPRO_F2,11/04/2022,11:22:00,390.10,390.10,389.80,389.80,5000,3125000
WIPRO_F2,11/04/2022,11:23:00,389.90,389.90,389.80,389.80,3000,3120000
WIPRO_F2,11/04/2022,11:26:00,390.00,390.00,390.00,390.00,1000,3120000
WIPRO_F2,11/04/2022,11:27:00,390.10,390.10,390.10,390.10,1000,3121000
WIPRO_F2,11/04/2022,11:28:00,390.05,390.05,390.05,390.05,1000,3121000
WIPRO_F2,11/04/2022,11:29:00,390.00,390.00,390.00,390.00,5000,3121000
WIPRO_F2,11/04/2022,11:30:00,389.80,389.80,389.80,389.80,1000,3119000
WIPRO_F2,11/04/2022,11:31:00,389.95,389.95,389.95,389.95,2000,3119000
WIPRO_F2,11/04/2022,11:32:00,390.00,390.00,390.00,390.00,1000,3119000
WIPRO_F2,11/04/2022,11:34:00,389.90,389.95,389.90,389.95,7000,3120000
WIPRO_F2,11/04/2022,11:37:00,389.90,389.90,389.90,389.90,1000,3126000
WIPRO_F2,11/04/2022,11:38:00,390.00,390.05,390.00,390.05,8000,3126000
WIPRO_F2,11/04/2022,11:41:00,390.00,390.00,390.00,390.00,1000,3132000
WIPRO_F2,11/04/2022,11:42:00,389.95,389.95,389.95,389.95,1000,3133000
WIPRO_F2,11/04/2022,11:43:00,389.80,389.80,389.80,389.80,4000,3133000
WIPRO_F2,11/04/2022,11:46:00,390.15,390.15,390.15,390.15,1000,3133000
WIPRO_F2,11/04/2022,11:47:00,390.10,390.10,390.10,390.10,1000,3133000
WIPRO_F2,11/04/2022,11:49:00,390.00,390.00,390.00,390.00,1000,3134000
WIPRO_F2,11/04/2022,11:50:00,390.05,390.05,390.05,390.05,2000,3135000
WIPRO_F2,11/04/2022,11:51:00,390.05,390.10,390.05,390.10,2000,3135000
WIPRO_F2,11/04/2022,11:52:00,390.10,390.10,390.10,390.10,1000,3135000
WIPRO_F2,11/04/2022,11:53:00,390.00,390.05,390.00,390.05,3000,3136000
WIPRO_F2,11/04/2022,11:54:00,389.95,389.95,389.85,389.85,15000,3136000
WIPRO_F2,11/04/2022,11:55:00,389.95,389.95,389.95,389.95,1000,3136000
WIPRO_F2,11/04/2022,11:56:00,389.95,389.95,389.95,389.95,2000,3136000
WIPRO_F2,11/04/2022,11:57:00,389.95,389.95,389.95,389.95,2000,3152000
WIPRO_F2,11/04/2022,11:58:00,389.90,389.90,389.90,389.90,12000,3152000
WIPRO_F2,11/04/2022,11:59:00,389.80,389.80,389.80,389.80,1000,3152000
WIPRO_F2,11/04/2022,12:00:00,389.90,389.95,389.90,389.95,3000,3153000
WIPRO_F2,11/04/2022,12:01:00,389.90,389.90,389.90,389.90,1000,3153000
WIPRO_F2,11/04/2022,12:02:00,389.85,389.85,389.85,389.85,2000,3153000
WIPRO_F2,11/04/2022,12:03:00,389.85,389.85,389.85,389.85,1000,3154000
WIPRO_F2,11/04/2022,12:04:00,390.10,390.10,390.10,390.10,1000,3154000
WIPRO_F2,11/04/2022,12:05:00,390.10,390.10,390.00,390.00,2000,3154000
WIPRO_F2,11/04/2022,12:07:00,390.20,390.20,390.20,390.20,1000,3154000
WIPRO_F2,11/04/2022,12:08:00,390.20,390.20,390.20,390.20,1000,3154000
WIPRO_F2,11/04/2022,12:09:00,390.50,390.55,390.50,390.55,7000,3157000
WIPRO_F2,11/04/2022,12:12:00,390.30,390.30,390.25,390.25,2000,3159000
WIPRO_F2,11/04/2022,12:14:00,390.25,390.25,390.25,390.25,1000,3159000
WIPRO_F2,11/04/2022,12:16:00,390.45,390.45,390.45,390.45,2000,3159000
WIPRO_F2,11/04/2022,12:18:00,390.25,390.25,390.25,390.25,2000,3160000
WIPRO_F2,11/04/2022,12:21:00,389.95,389.95,389.95,389.95,1000,3158000
WIPRO_F2,11/04/2022,12:24:00,390.00,390.40,390.00,390.40,3000,3158000
WIPRO_F2,11/04/2022,12:25:00,390.50,390.50,390.50,390.50,8000,3158000
WIPRO_F2,11/04/2022,12:27:00,390.30,390.30,389.80,389.80,11000,3159000
WIPRO_F2,11/04/2022,12:28:00,390.05,390.05,389.95,389.95,3000,3159000
WIPRO_F2,11/04/2022,12:32:00,390.00,390.00,390.00,390.00,1000,3168000
WIPRO_F2,11/04/2022,12:33:00,390.05,390.05,390.05,390.05,1000,3168000
WIPRO_F2,11/04/2022,12:35:00,390.05,390.15,390.05,390.15,4000,3168000
WIPRO_F2,11/04/2022,12:38:00,390.05,390.05,390.05,390.05,2000,3171000
WIPRO_F2,11/04/2022,12:45:00,389.75,389.75,389.75,389.75,2000,3172000
WIPRO_F2,11/04/2022,12:51:00,389.90,390.00,389.90,390.00,2000,3173000
WIPRO_F2,11/04/2022,12:52:00,390.15,390.20,390.05,390.20,3000,3173000
WIPRO_F2,11/04/2022,12:53:00,390.20,390.20,390.20,390.20,1000,3173000
WIPRO_F2,11/04/2022,12:54:00,389.80,389.80,389.80,389.80,1000,3174000
WIPRO_F2,11/04/2022,12:55:00,390.00,390.00,390.00,390.00,1000,3174000
WIPRO_F2,11/04/2022,12:58:00,389.65,389.65,389.65,389.65,1000,3174000
WIPRO_F2,11/04/2022,13:02:00,389.55,389.55,389.55,389.55,10000,3174000
WIPRO_F2,11/04/2022,13:10:00,389.80,389.80,389.80,389.80,1000,3184000
WIPRO_F2,11/04/2022,13:14:00,389.50,389.50,389.50,389.50,1000,3185000
WIPRO_F2,11/04/2022,13:18:00,389.50,389.75,389.50,389.75,8000,3186000
WIPRO_F2,11/04/2022,13:20:00,389.80,389.80,389.80,389.80,1000,3186000
WIPRO_F2,11/04/2022,13:21:00,389.80,389.80,389.80,389.80,1000,3186000
WIPRO_F2,11/04/2022,13:22:00,389.80,389.80,389.80,389.80,1000,3186000
WIPRO_F2,11/04/2022,13:25:00,389.90,389.90,389.80,389.80,2000,3187000
WIPRO_F2,11/04/2022,13:26:00,389.75,389.75,389.75,389.75,1000,3187000
WIPRO_F2,11/04/2022,13:29:00,389.90,389.90,389.90,389.90,1000,3189000
WIPRO_F2,11/04/2022,13:31:00,389.90,389.90,389.85,389.85,2000,3190000
WIPRO_F2,11/04/2022,13:33:00,390.05,390.05,390.05,390.05,1000,3191000
WIPRO_F2,11/04/2022,13:34:00,390.10,390.10,390.00,390.00,2000,3191000
WIPRO_F2,11/04/2022,13:36:00,390.25,390.25,390.25,390.25,1000,3190000
WIPRO_F2,11/04/2022,13:38:00,390.25,390.25,390.25,390.25,1000,3190000
WIPRO_F2,11/04/2022,13:39:00,390.20,390.20,390.15,390.15,2000,3192000
WIPRO_F2,11/04/2022,13:40:00,390.15,390.30,390.15,390.25,5000,3192000
WIPRO_F2,11/04/2022,13:41:00,390.20,390.20,390.20,390.20,3000,3192000
WIPRO_F2,11/04/2022,13:42:00,390.25,390.25,390.25,390.25,1000,3194000
WIPRO_F2,11/04/2022,13:43:00,390.15,390.15,390.15,390.15,1000,3194000
WIPRO_F2,11/04/2022,13:44:00,390.15,390.15,389.90,390.05,7000,3194000
WIPRO_F2,11/04/2022,13:46:00,390.00,390.00,390.00,390.00,1000,3197000
WIPRO_F2,11/04/2022,13:47:00,389.95,390.00,389.95,390.00,2000,3197000
WIPRO_F2,11/04/2022,13:49:00,389.80,389.80,389.80,389.80,1000,3199000
WIPRO_F2,11/04/2022,13:51:00,389.95,389.95,389.95,389.95,1000,3199000
WIPRO_F2,11/04/2022,13:52:00,389.95,389.95,389.95,389.95,2000,3199000
WIPRO_F2,11/04/2022,13:53:00,390.00,390.00,390.00,390.00,1000,3199000
WIPRO_F2,11/04/2022,13:54:00,390.00,390.00,390.00,390.00,2000,3200000
WIPRO_F2,11/04/2022,13:56:00,390.20,390.20,390.20,390.20,1000,3200000
WIPRO_F2,11/04/2022,13:59:00,390.25,390.25,390.25,390.25,1000,3201000
WIPRO_F2,11/04/2022,14:00:00,390.10,390.10,390.00,390.00,2000,3201000
WIPRO_F2,11/04/2022,14:03:00,390.30,390.35,390.30,390.35,4000,3202000
WIPRO_F2,11/04/2022,14:04:00,390.65,390.80,390.65,390.80,6000,3202000
WIPRO_F2,11/04/2022,14:05:00,390.75,390.80,390.75,390.80,3000,3202000
WIPRO_F2,11/04/2022,14:06:00,390.75,390.75,390.65,390.65,4000,3202000
WIPRO_F2,11/04/2022,14:07:00,390.70,391.00,390.70,391.00,5000,3202000
WIPRO_F2,11/04/2022,14:08:00,391.00,391.25,391.00,391.25,5000,3202000
WIPRO_F2,11/04/2022,14:09:00,391.45,391.60,391.35,391.60,8000,3198000
WIPRO_F2,11/04/2022,14:10:00,391.60,391.60,391.35,391.35,2000,3198000
WIPRO_F2,11/04/2022,14:11:00,391.50,391.95,391.50,391.95,5000,3198000
WIPRO_F2,11/04/2022,14:12:00,391.95,391.95,391.65,391.65,3000,3194000
WIPRO_F2,11/04/2022,14:13:00,391.75,391.75,391.75,391.75,2000,3194000
WIPRO_F2,11/04/2022,14:14:00,391.85,391.85,391.85,391.85,2000,3194000
WIPRO_F2,11/04/2022,14:15:00,391.65,391.65,391.60,391.65,18000,3192000
WIPRO_F2,11/04/2022,14:16:00,391.60,391.60,391.50,391.50,5000,3192000
WIPRO_F2,11/04/2022,14:17:00,391.50,391.50,391.50,391.50,1000,3192000
WIPRO_F2,11/04/2022,14:18:00,391.50,391.50,391.35,391.35,4000,3197000
WIPRO_F2,11/04/2022,14:19:00,391.20,391.20,391.10,391.20,3000,3197000
WIPRO_F2,11/04/2022,14:20:00,391.20,391.35,391.20,391.35,4000,3197000
WIPRO_F2,11/04/2022,14:21:00,391.50,391.50,391.50,391.50,1000,3197000
WIPRO_F2,11/04/2022,14:22:00,391.55,391.55,391.55,391.55,1000,3198000
WIPRO_F2,11/04/2022,14:24:00,391.60,391.60,391.60,391.60,1000,3198000
WIPRO_F2,11/04/2022,14:25:00,391.50,391.50,391.50,391.50,1000,3198000
WIPRO_F2,11/04/2022,14:26:00,391.20,391.20,391.20,391.20,1000,3198000
WIPRO_F2,11/04/2022,14:28:00,391.35,391.70,391.35,391.70,2000,3196000
WIPRO_F2,11/04/2022,14:30:00,391.75,392.00,391.75,392.00,7000,3196000
WIPRO_F2,11/04/2022,14:32:00,392.00,392.00,392.00,392.00,2000,3196000
WIPRO_F2,11/04/2022,14:38:00,391.90,392.00,391.90,392.00,3000,3191000
WIPRO_F2,11/04/2022,14:39:00,391.95,391.95,391.95,391.95,1000,3191000
WIPRO_F2,11/04/2022,14:41:00,391.60,391.60,391.60,391.60,3000,3190000
WIPRO_F2,11/04/2022,14:42:00,391.70,391.70,391.70,391.70,1000,3188000
WIPRO_F2,11/04/2022,14:43:00,391.90,391.90,391.90,391.90,6000,3188000
WIPRO_F2,11/04/2022,14:45:00,392.00,392.00,392.00,392.00,3000,3188000
WIPRO_F2,11/04/2022,14:46:00,392.00,392.10,392.00,392.10,2000,3185000
WIPRO_F2,11/04/2022,14:47:00,392.25,392.25,392.20,392.20,7000,3185000
WIPRO_F2,11/04/2022,14:48:00,392.00,392.00,392.00,392.00,1000,3185000
WIPRO_F2,11/04/2022,14:49:00,392.00,392.00,392.00,392.00,1000,3185000
WIPRO_F2,11/04/2022,14:50:00,391.80,391.90,391.80,391.90,3000,3185000
WIPRO_F2,11/04/2022,14:51:00,391.90,391.90,391.90,391.90,8000,3185000
WIPRO_F2,11/04/2022,14:52:00,392.00,392.10,391.90,392.10,4000,3185000
WIPRO_F2,11/04/2022,14:53:00,392.00,392.35,392.00,392.35,3000,3185000
WIPRO_F2,11/04/2022,14:55:00,392.35,392.35,392.35,392.35,1000,3180000
WIPRO_F2,11/04/2022,14:57:00,392.00,392.20,392.00,392.20,2000,3180000
WIPRO_F2,11/04/2022,14:58:00,391.80,391.80,391.80,391.80,3000,3180000
WIPRO_F2,11/04/2022,14:59:00,391.85,391.90,391.85,391.90,4000,3180000
WIPRO_F2,11/04/2022,15:00:00,391.90,392.50,391.90,392.35,8000,3181000
WIPRO_F2,11/04/2022,15:01:00,392.45,392.50,392.45,392.50,3000,3181000
WIPRO_F2,11/04/2022,15:02:00,392.50,393.15,392.50,393.15,19000,3181000
WIPRO_F2,11/04/2022,15:03:00,393.25,393.25,392.90,392.90,6000,3171000
WIPRO_F2,11/04/2022,15:04:00,392.85,392.90,392.85,392.90,2000,3171000
WIPRO_F2,11/04/2022,15:05:00,392.80,393.00,392.80,393.00,8000,3171000
WIPRO_F2,11/04/2022,15:06:00,392.90,393.00,392.90,393.00,5000,3165000
WIPRO_F2,11/04/2022,15:07:00,393.25,393.30,393.25,393.30,3000,3165000
WIPRO_F2,11/04/2022,15:08:00,393.25,393.50,393.25,393.50,4000,3165000
WIPRO_F2,11/04/2022,15:09:00,393.65,393.65,393.65,393.65,2000,3159000
WIPRO_F2,11/04/2022,15:10:00,393.80,393.90,393.80,393.90,2000,3159000
WIPRO_F2,11/04/2022,15:11:00,393.90,393.90,393.55,393.55,4000,3159000
WIPRO_F2,11/04/2022,15:12:00,393.65,394.00,393.65,394.00,5000,3154000
WIPRO_F2,11/04/2022,15:13:00,394.00,394.00,394.00,394.00,3000,3154000
WIPRO_F2,11/04/2022,15:14:00,393.95,394.00,393.95,394.00,3000,3154000
WIPRO_F2,11/04/2022,15:15:00,394.00,394.00,393.70,393.95,7000,3150000
WIPRO_F2,11/04/2022,15:16:00,393.90,394.00,393.90,394.00,4000,3150000
WIPRO_F2,11/04/2022,15:17:00,394.00,394.00,393.90,393.90,4000,3150000
WIPRO_F2,11/04/2022,15:18:00,394.00,394.00,393.80,393.80,2000,3149000
WIPRO_F2,11/04/2022,15:19:00,393.85,393.95,393.80,393.80,8000,3149000
WIPRO_F2,11/04/2022,15:20:00,393.70,393.90,393.70,393.85,9000,3149000
WIPRO_F2,11/04/2022,15:21:00,393.90,394.10,393.85,394.10,6000,3147000
WIPRO_F2,11/04/2022,15:23:00,394.20,394.30,394.20,394.30,6000,3147000
WIPRO_F2,11/04/2022,15:24:00,394.30,394.30,394.30,394.30,1000,3147000
WIPRO_F2,11/04/2022,15:25:00,394.30,394.30,394.10,394.10,6000,3147000
WIPRO_F2,11/04/2022,15:26:00,394.05,394.30,394.00,394.30,12000,3147000
WIPRO_F2,11/04/2022,15:27:00,394.30,394.40,394.30,394.40,8000,3140000
WIPRO_F2,11/04/2022,15:28:00,394.50,394.50,394.25,394.25,8000,3140000
WIPRO_F2,11/04/2022,15:29:00,394.20,394.20,394.05,394.15,11000,3140000
WIPRO_F2,11/04/2022,15:30:00,394.10,394.10,394.10,394.10,2000,3140000
WIPRO_F2,11/07/2022,09:15:00,396.00,396.00,395.30,395.30,15003,3139000
WIPRO_F2,11/07/2022,09:16:00,395.50,395.50,395.00,395.00,18000,3139000
WIPRO_F2,11/07/2022,09:17:00,394.90,395.75,394.90,395.75,20000,3151000
WIPRO_F2,11/07/2022,09:18:00,395.00,396.05,395.00,396.05,16000,3151000
WIPRO_F2,11/07/2022,09:19:00,396.05,396.40,396.05,396.40,3000,3151000
WIPRO_F2,11/07/2022,09:20:00,395.75,397.00,395.75,396.60,22000,3133000
WIPRO_F2,11/07/2022,09:21:00,396.85,396.85,396.20,396.35,7000,3133000
WIPRO_F2,11/07/2022,09:22:00,396.70,396.70,396.60,396.70,5000,3133000
WIPRO_F2,11/07/2022,09:23:00,396.35,396.35,395.95,395.95,19000,3138000
WIPRO_F2,11/07/2022,09:24:00,396.00,396.00,396.00,396.00,15000,3138000
WIPRO_F2,11/07/2022,09:25:00,396.00,396.10,395.95,396.00,6000,3138000
WIPRO_F2,11/07/2022,09:26:00,396.00,396.00,396.00,396.00,1000,3138000
WIPRO_F2,11/07/2022,09:27:00,396.00,396.00,395.95,395.95,7000,3146000
WIPRO_F2,11/07/2022,09:28:00,396.10,396.20,395.75,395.75,9000,3146000
WIPRO_F2,11/07/2022,09:29:00,395.85,395.85,395.80,395.80,3000,3137000
WIPRO_F2,11/07/2022,09:30:00,395.90,396.00,395.85,396.00,7000,3137000
WIPRO_F2,11/07/2022,09:31:00,395.95,395.95,395.70,395.70,5000,3137000
WIPRO_F2,11/07/2022,09:32:00,396.05,396.05,396.05,396.05,3000,3137000
WIPRO_F2,11/07/2022,09:33:00,395.90,395.90,395.90,395.90,1000,3137000
WIPRO_F2,11/07/2022,09:34:00,395.60,395.60,395.60,395.60,8000,3139000
WIPRO_F2,11/07/2022,09:35:00,395.60,395.60,395.60,395.60,2000,3149000
WIPRO_F2,11/07/2022,09:36:00,395.60,395.65,395.45,395.45,3000,3149000
WIPRO_F2,11/07/2022,09:37:00,395.45,395.45,395.45,395.45,1000,3149000
WIPRO_F2,11/07/2022,09:38:00,395.00,395.00,395.00,395.00,22000,3146000
WIPRO_F2,11/07/2022,09:39:00,394.50,394.50,394.25,394.25,15000,3146000
WIPRO_F2,11/07/2022,09:40:00,394.25,394.35,394.25,394.35,3000,3146000
WIPRO_F2,11/07/2022,09:41:00,394.20,394.20,394.00,394.00,4000,3147000
WIPRO_F2,11/07/2022,09:42:00,394.40,394.45,394.35,394.40,14000,3147000
WIPRO_F2,11/07/2022,09:43:00,394.45,394.45,394.20,394.20,8000,3147000
WIPRO_F2,11/07/2022,09:44:00,394.25,394.30,394.25,394.30,4000,3155000
WIPRO_F2,11/07/2022,09:45:00,394.05,394.05,394.05,394.05,1000,3155000
WIPRO_F2,11/07/2022,09:46:00,394.05,394.05,393.95,393.95,9000,3155000
WIPRO_F2,11/07/2022,09:47:00,394.00,394.00,393.60,393.60,18000,3159000
WIPRO_F2,11/07/2022,09:48:00,394.00,394.00,393.90,393.90,11000,3159000
