<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F1,11/03/2022,11:08:00,357.75,357.95,357.70,357.85,163200,75088000
ITC_F1,11/03/2022,11:09:00,357.80,357.80,357.80,357.80,1600,75088000
ITC_F1,11/03/2022,11:10:00,357.80,357.85,357.75,357.75,16000,75088000
ITC_F1,11/03/2022,11:11:00,357.75,357.90,357.75,357.90,12800,75088000
ITC_F1,11/03/2022,11:12:00,358.00,358.00,357.90,357.90,6400,75068800
ITC_F1,11/03/2022,11:13:00,358.15,358.20,358.15,358.15,46400,75068800
ITC_F1,11/03/2022,11:14:00,358.15,358.15,358.05,358.05,20800,75068800
ITC_F1,11/03/2022,11:15:00,358.05,358.25,358.05,358.25,35200,75052800
ITC_F1,11/03/2022,11:16:00,358.15,358.20,358.15,358.20,33600,75052800
ITC_F1,11/03/2022,11:17:00,358.10,358.10,358.05,358.10,14400,75060800
ITC_F1,11/03/2022,11:18:00,357.90,358.00,357.90,357.90,67200,75060800
ITC_F1,11/03/2022,11:19:00,358.00,358.00,358.00,358.00,1600,75060800
ITC_F1,11/03/2022,11:20:00,358.10,358.15,358.10,358.15,4800,75060800
ITC_F1,11/03/2022,11:21:00,358.20,358.20,358.00,358.00,11200,75049600
ITC_F1,11/03/2022,11:22:00,358.00,358.00,358.00,358.00,11200,75049600
ITC_F1,11/03/2022,11:23:00,358.05,358.05,358.00,358.00,8000,75049600
ITC_F1,11/03/2022,11:24:00,357.90,357.90,357.80,357.90,24000,75049600
ITC_F1,11/03/2022,11:25:00,357.75,358.05,357.75,358.05,11200,75049600
ITC_F1,11/03/2022,11:26:00,358.00,358.00,357.80,357.90,14400,75049600
ITC_F1,11/03/2022,11:27:00,357.75,357.90,357.75,357.90,12800,75043200
ITC_F1,11/03/2022,11:28:00,357.95,357.95,357.85,357.85,6400,75043200
ITC_F1,11/03/2022,11:29:00,357.85,357.90,357.85,357.90,6400,75043200
ITC_F1,11/03/2022,11:30:00,357.90,358.00,357.75,357.75,30400,75059200
ITC_F1,11/03/2022,11:31:00,357.70,357.70,357.55,357.55,28800,75059200
ITC_F1,11/03/2022,11:32:00,357.55,357.55,357.35,357.35,40000,75073600
ITC_F1,11/03/2022,11:33:00,357.30,357.30,357.20,357.30,24000,75073600
ITC_F1,11/03/2022,11:34:00,357.20,357.35,357.05,357.05,27200,75073600
ITC_F1,11/03/2022,11:35:00,357.15,357.20,357.15,357.20,30400,75073600
ITC_F1,11/03/2022,11:36:00,356.80,357.05,356.80,357.00,128000,75072000
ITC_F1,11/03/2022,11:37:00,357.00,357.15,356.85,356.90,25600,75072000
ITC_F1,11/03/2022,11:38:00,356.90,356.95,356.90,356.90,16000,75072000
ITC_F1,11/03/2022,11:39:00,356.95,356.95,356.80,356.80,27200,75089600
ITC_F1,11/03/2022,11:40:00,356.75,356.75,356.60,356.65,40000,75089600
ITC_F1,11/03/2022,11:41:00,356.60,356.80,356.60,356.80,16000,75089600
ITC_F1,11/03/2022,11:42:00,356.60,356.70,356.60,356.70,35200,75059200
ITC_F1,11/03/2022,11:43:00,356.70,356.90,356.70,356.90,25600,75059200
ITC_F1,11/03/2022,11:44:00,357.00,357.15,357.00,357.00,27200,75059200
ITC_F1,11/03/2022,11:45:00,357.00,357.05,357.00,357.00,19200,75064000
ITC_F1,11/03/2022,11:46:00,356.95,357.00,356.95,356.95,20800,75064000
ITC_F1,11/03/2022,11:47:00,356.85,356.85,356.85,356.85,4800,75064000
ITC_F1,11/03/2022,11:48:00,357.00,357.05,356.95,356.95,22400,75054400
ITC_F1,11/03/2022,11:49:00,356.80,356.80,356.80,356.80,20800,75054400
ITC_F1,11/03/2022,11:50:00,356.70,356.70,356.60,356.60,19200,75054400
ITC_F1,11/03/2022,11:51:00,356.50,356.65,356.50,356.60,190400,75067200
ITC_F1,11/03/2022,11:52:00,356.60,356.65,356.60,356.65,8000,75067200
ITC_F1,11/03/2022,11:53:00,356.55,356.75,356.55,356.75,19200,75067200
ITC_F1,11/03/2022,11:54:00,356.55,356.55,356.40,356.45,33600,75089600
ITC_F1,11/03/2022,11:55:00,356.50,356.50,356.50,356.50,4800,75089600
ITC_F1,11/03/2022,11:56:00,356.55,356.65,356.55,356.60,14400,75089600
ITC_F1,11/03/2022,11:57:00,356.55,356.55,356.50,356.50,14400,75076800
ITC_F1,11/03/2022,11:58:00,356.65,356.65,356.60,356.60,51200,75076800
ITC_F1,11/03/2022,11:59:00,356.55,356.65,356.50,356.65,8000,75076800
ITC_F1,11/03/2022,12:00:00,356.50,356.65,356.50,356.65,19200,75091200
ITC_F1,11/03/2022,12:01:00,356.50,356.60,356.50,356.55,16000,75091200
ITC_F1,11/03/2022,12:02:00,356.55,356.65,356.55,356.65,12800,75091200
ITC_F1,11/03/2022,12:03:00,356.55,356.55,356.40,356.50,28800,75112000
ITC_F1,11/03/2022,12:04:00,356.50,356.50,356.50,356.50,8000,75112000
ITC_F1,11/03/2022,12:05:00,356.60,356.70,356.60,356.70,20800,75112000
ITC_F1,11/03/2022,12:07:00,356.60,356.65,356.60,356.65,28800,75123200
ITC_F1,11/03/2022,12:08:00,356.55,356.55,356.40,356.40,22400,75123200
ITC_F1,11/03/2022,12:09:00,356.35,356.35,356.20,356.25,49600,75148800
ITC_F1,11/03/2022,12:10:00,356.20,356.25,356.20,356.25,17600,75148800
ITC_F1,11/03/2022,12:11:00,356.20,356.30,356.20,356.25,36800,75148800
ITC_F1,11/03/2022,12:12:00,356.15,356.15,356.05,356.05,51200,75169600
ITC_F1,11/03/2022,12:13:00,356.10,356.15,356.10,356.10,9600,75169600
ITC_F1,11/03/2022,12:14:00,356.10,356.20,356.10,356.20,9600,75169600
ITC_F1,11/03/2022,12:15:00,356.20,356.25,356.05,356.05,17600,75174400
ITC_F1,11/03/2022,12:16:00,356.10,356.15,356.00,356.15,40000,75174400
ITC_F1,11/03/2022,12:17:00,356.00,356.10,356.00,356.10,3200,75174400
ITC_F1,11/03/2022,12:18:00,356.10,356.10,356.05,356.05,6400,75174400
ITC_F1,11/03/2022,12:19:00,356.00,356.00,356.00,356.00,3200,75174400
ITC_F1,11/03/2022,12:20:00,356.00,356.00,355.90,355.95,20800,75174400
ITC_F1,11/03/2022,12:21:00,355.90,355.95,355.90,355.95,20800,75184000
ITC_F1,11/03/2022,12:22:00,355.85,355.95,355.80,355.95,25600,75184000
ITC_F1,11/03/2022,12:23:00,355.80,355.80,355.80,355.80,43200,75184000
ITC_F1,11/03/2022,12:24:00,355.85,355.85,355.80,355.85,11200,75208000
ITC_F1,11/03/2022,12:25:00,355.85,355.85,355.70,355.80,11200,75208000
ITC_F1,11/03/2022,12:26:00,355.70,355.80,355.60,355.65,32000,75208000
ITC_F1,11/03/2022,12:27:00,355.60,356.00,355.55,356.00,89600,75222400
ITC_F1,11/03/2022,12:28:00,356.00,356.15,356.00,356.10,60800,75222400
ITC_F1,11/03/2022,12:29:00,355.95,356.10,355.85,356.00,46400,75222400
ITC_F1,11/03/2022,12:30:00,355.90,356.20,355.90,356.15,27200,75352000
ITC_F1,11/03/2022,12:31:00,356.25,356.25,356.00,356.00,52800,75352000
ITC_F1,11/03/2022,12:32:00,356.00,356.00,355.95,355.95,16000,75352000
ITC_F1,11/03/2022,12:33:00,356.05,356.05,355.95,355.95,56000,75411200
ITC_F1,11/03/2022,12:34:00,356.00,356.10,355.95,356.10,33600,75411200
ITC_F1,11/03/2022,12:35:00,355.95,355.95,355.85,355.85,48000,75411200
ITC_F1,11/03/2022,12:36:00,355.75,355.95,355.75,355.95,6400,75481600
ITC_F1,11/03/2022,12:37:00,355.90,355.90,355.80,355.90,16000,75481600
ITC_F1,11/03/2022,12:38:00,356.05,356.05,356.05,356.05,4800,75481600
ITC_F1,11/03/2022,12:39:00,355.85,355.85,355.80,355.80,11200,75489600
ITC_F1,11/03/2022,12:40:00,355.80,355.80,355.55,355.55,54400,75489600
ITC_F1,11/03/2022,12:41:00,355.50,355.65,355.50,355.65,40000,75489600
ITC_F1,11/03/2022,12:42:00,355.60,355.60,355.55,355.55,17600,75531200
ITC_F1,11/03/2022,12:43:00,355.60,355.70,355.60,355.65,17600,75531200
ITC_F1,11/03/2022,12:44:00,355.70,355.70,355.65,355.65,4800,75531200
ITC_F1,11/03/2022,12:45:00,355.65,355.65,355.60,355.65,22400,75556800
ITC_F1,11/03/2022,12:46:00,355.55,355.55,355.35,355.55,49600,75556800
ITC_F1,11/03/2022,12:47:00,355.40,355.60,355.40,355.60,36800,75556800
ITC_F1,11/03/2022,12:48:00,355.65,355.65,355.40,355.40,11200,75552000
ITC_F1,11/03/2022,12:49:00,355.35,355.35,355.35,355.35,6400,75552000
ITC_F1,11/03/2022,12:50:00,355.30,355.30,355.00,355.00,92800,75552000
ITC_F1,11/03/2022,12:51:00,355.00,355.15,354.70,354.70,80000,75536000
ITC_F1,11/03/2022,12:52:00,354.70,354.70,354.50,354.65,54400,75536000
ITC_F1,11/03/2022,12:53:00,354.60,354.80,354.50,354.50,52800,75536000
ITC_F1,11/03/2022,12:54:00,354.50,354.70,354.40,354.40,86400,75561600
ITC_F1,11/03/2022,12:55:00,354.40,354.70,354.35,354.70,73600,75561600
ITC_F1,11/03/2022,12:56:00,354.70,354.75,354.60,354.60,41600,75561600
ITC_F1,11/03/2022,12:57:00,354.80,354.80,354.80,354.80,22400,75604800
ITC_F1,11/03/2022,12:58:00,354.70,354.80,354.70,354.80,9600,75604800
ITC_F1,11/03/2022,12:59:00,354.70,354.70,354.60,354.65,27200,75604800
ITC_F1,11/03/2022,13:00:00,354.75,354.75,354.55,354.55,16000,75603200
ITC_F1,11/03/2022,13:01:00,354.60,354.75,354.60,354.75,4800,75603200
ITC_F1,11/03/2022,13:02:00,354.75,354.75,354.70,354.75,8000,75603200
ITC_F1,11/03/2022,13:03:00,354.70,354.70,354.50,354.50,41600,75584000
ITC_F1,11/03/2022,13:04:00,354.55,354.75,354.55,354.75,12800,75584000
ITC_F1,11/03/2022,13:05:00,354.80,354.80,354.60,354.60,19200,75584000
ITC_F1,11/03/2022,13:06:00,354.75,354.75,354.75,354.75,9600,75603200
ITC_F1,11/03/2022,13:07:00,354.80,355.05,354.80,355.05,24000,75603200
ITC_F1,11/03/2022,13:08:00,355.20,355.25,355.15,355.15,64000,75603200
ITC_F1,11/03/2022,13:09:00,355.20,355.20,354.95,355.05,17600,75612800
ITC_F1,11/03/2022,13:10:00,355.30,355.30,355.05,355.05,102400,75612800
ITC_F1,11/03/2022,13:11:00,355.15,355.35,355.10,355.35,36800,75612800
ITC_F1,11/03/2022,13:12:00,355.35,355.50,355.35,355.50,16000,75678400
ITC_F1,11/03/2022,13:13:00,355.40,355.60,355.40,355.60,28800,75678400
ITC_F1,11/03/2022,13:14:00,355.35,355.55,355.35,355.50,43200,75678400
ITC_F1,11/03/2022,13:15:00,355.40,355.55,355.40,355.55,43200,75708800
ITC_F1,11/03/2022,13:16:00,355.45,355.50,355.25,355.25,38400,75708800
ITC_F1,11/03/2022,13:17:00,355.30,355.30,355.10,355.10,6400,75708800
ITC_F1,11/03/2022,13:18:00,355.20,355.20,355.15,355.15,4800,75710400
ITC_F1,11/03/2022,13:19:00,355.25,355.25,355.20,355.20,32000,75710400
ITC_F1,11/03/2022,13:20:00,355.10,355.20,355.10,355.20,11200,75710400
ITC_F1,11/03/2022,13:21:00,355.25,355.25,355.00,355.05,12800,75713600
ITC_F1,11/03/2022,13:22:00,355.00,355.00,354.95,354.95,4800,75713600
ITC_F1,11/03/2022,13:23:00,355.00,355.25,355.00,355.25,20800,75713600
ITC_F1,11/03/2022,13:24:00,355.15,355.45,355.15,355.40,35200,75689600
ITC_F1,11/03/2022,13:25:00,355.40,355.55,355.15,355.35,52800,75689600
ITC_F1,11/03/2022,13:26:00,355.50,355.60,355.35,355.45,30400,75689600
ITC_F1,11/03/2022,13:27:00,355.50,355.65,355.45,355.60,24000,75755200
ITC_F1,11/03/2022,13:28:00,355.60,355.65,355.50,355.50,32000,75755200
ITC_F1,11/03/2022,13:29:00,355.50,355.50,355.40,355.40,16000,75755200
ITC_F1,11/03/2022,13:30:00,355.30,355.30,355.10,355.10,72000,75820800
ITC_F1,11/03/2022,13:31:00,355.20,355.20,355.10,355.15,9600,75820800
ITC_F1,11/03/2022,13:32:00,355.10,355.10,355.05,355.05,32000,75820800
ITC_F1,11/03/2022,13:33:00,355.15,355.15,355.15,355.15,4800,75820800
ITC_F1,11/03/2022,13:34:00,355.05,355.15,355.05,355.15,9600,75798400
ITC_F1,11/03/2022,13:35:00,355.25,355.30,355.20,355.30,8000,75798400
ITC_F1,11/03/2022,13:36:00,355.35,355.35,355.35,355.35,4800,75792000
ITC_F1,11/03/2022,13:37:00,355.45,355.50,355.45,355.50,35200,75792000
ITC_F1,11/03/2022,13:38:00,355.50,355.65,355.50,355.65,36800,75792000
ITC_F1,11/03/2022,13:39:00,355.65,355.65,355.55,355.55,22400,75854400
ITC_F1,11/03/2022,13:40:00,355.50,355.55,355.50,355.50,9600,75854400
ITC_F1,11/03/2022,13:41:00,355.65,355.65,355.50,355.50,25600,75854400
ITC_F1,11/03/2022,13:42:00,355.45,355.60,355.35,355.35,17600,75860800
ITC_F1,11/03/2022,13:43:00,355.45,355.45,355.35,355.40,11200,75860800
ITC_F1,11/03/2022,13:44:00,355.30,355.30,355.30,355.30,4800,75860800
ITC_F1,11/03/2022,13:45:00,355.45,355.60,355.45,355.45,176000,75921600
ITC_F1,11/03/2022,13:46:00,355.30,355.30,355.10,355.10,19200,75921600
ITC_F1,11/03/2022,13:47:00,355.20,355.25,355.20,355.25,17600,75921600
ITC_F1,11/03/2022,13:48:00,355.25,355.30,355.20,355.25,11200,75953600
ITC_F1,11/03/2022,13:49:00,355.15,355.15,355.05,355.05,9600,75953600
ITC_F1,11/03/2022,13:50:00,355.10,355.10,355.05,355.05,22400,75953600
ITC_F1,11/03/2022,13:51:00,355.10,355.10,354.80,354.80,20800,75966400
ITC_F1,11/03/2022,13:52:00,354.80,354.85,354.75,354.85,11200,75966400
ITC_F1,11/03/2022,13:53:00,354.80,354.90,354.80,354.90,4800,75966400
ITC_F1,11/03/2022,13:54:00,354.80,354.80,354.75,354.75,14400,75971200
ITC_F1,11/03/2022,13:55:00,354.70,354.85,354.70,354.85,4800,75971200
ITC_F1,11/03/2022,13:56:00,354.90,354.90,354.70,354.70,12800,75971200
ITC_F1,11/03/2022,13:57:00,354.65,354.70,354.65,354.70,22400,75963200
ITC_F1,11/03/2022,13:58:00,354.60,354.60,354.60,354.60,48000,75963200
ITC_F1,11/03/2022,13:59:00,354.95,354.95,354.50,354.50,94400,75963200
ITC_F1,11/03/2022,14:00:00,354.50,354.65,354.45,354.65,20800,76030400
ITC_F1,11/03/2022,14:01:00,354.50,354.65,354.45,354.65,11200,76030400
ITC_F1,11/03/2022,14:02:00,354.45,354.50,354.45,354.50,48000,76030400
ITC_F1,11/03/2022,14:03:00,354.60,354.70,354.60,354.70,11200,76035200
ITC_F1,11/03/2022,14:04:00,354.65,354.65,354.50,354.60,19200,76035200
ITC_F1,11/03/2022,14:05:00,354.60,354.85,354.60,354.70,35200,76035200
ITC_F1,11/03/2022,14:06:00,354.70,354.80,354.70,354.75,30400,76033600
ITC_F1,11/03/2022,14:07:00,354.75,354.90,354.75,354.85,12800,76033600
ITC_F1,11/03/2022,14:08:00,354.75,354.85,354.75,354.80,20800,76033600
ITC_F1,11/03/2022,14:09:00,354.80,354.80,354.80,354.80,11200,76046400
ITC_F1,11/03/2022,14:10:00,354.80,354.80,354.80,354.80,17600,76046400
ITC_F1,11/03/2022,14:11:00,354.85,354.85,354.85,354.85,17600,76046400
ITC_F1,11/03/2022,14:12:00,354.95,355.00,354.95,355.00,4800,76035200
ITC_F1,11/03/2022,14:13:00,355.00,355.20,355.00,355.15,22400,76035200
ITC_F1,11/03/2022,14:14:00,355.05,355.05,355.05,355.05,6400,76035200
ITC_F1,11/03/2022,14:15:00,355.00,355.10,355.00,355.10,16000,76038400
ITC_F1,11/03/2022,14:16:00,355.10,355.10,355.05,355.05,12800,76038400
ITC_F1,11/03/2022,14:17:00,355.00,355.00,355.00,355.00,14400,76038400
ITC_F1,11/03/2022,14:18:00,355.00,355.00,354.95,354.95,4800,76046400
ITC_F1,11/03/2022,14:19:00,355.00,355.00,354.95,355.00,9600,76046400
ITC_F1,11/03/2022,14:20:00,354.90,354.90,354.80,354.85,28800,76046400
ITC_F1,11/03/2022,14:21:00,354.85,355.05,354.85,355.05,9600,76052800
ITC_F1,11/03/2022,14:22:00,354.90,354.95,354.80,354.95,12800,76052800
ITC_F1,11/03/2022,14:23:00,355.00,355.00,354.90,354.90,17600,76052800
ITC_F1,11/03/2022,14:24:00,354.80,354.85,354.75,354.85,16000,76054400
ITC_F1,11/03/2022,14:25:00,354.80,354.95,354.80,354.95,12800,76054400
ITC_F1,11/03/2022,14:26:00,354.85,354.85,354.65,354.65,22400,76054400
ITC_F1,11/03/2022,14:27:00,354.65,354.65,354.65,354.65,17600,76049600
ITC_F1,11/03/2022,14:28:00,354.65,354.75,354.65,354.70,11200,76049600
ITC_F1,11/03/2022,14:29:00,354.55,354.65,354.55,354.60,19200,76049600
ITC_F1,11/03/2022,14:30:00,354.70,354.70,354.65,354.70,12800,76049600
ITC_F1,11/03/2022,14:31:00,354.60,354.65,354.60,354.65,12800,76049600
ITC_F1,11/03/2022,14:32:00,354.70,354.70,354.55,354.55,14400,76049600
ITC_F1,11/03/2022,14:33:00,354.60,354.70,354.55,354.70,27200,76041600
ITC_F1,11/03/2022,14:34:00,354.70,354.90,354.70,354.90,24000,76041600
ITC_F1,11/03/2022,14:35:00,354.85,354.85,354.80,354.85,17600,76041600
ITC_F1,11/03/2022,14:36:00,354.80,355.00,354.80,354.90,48000,76033600
ITC_F1,11/03/2022,14:37:00,354.95,355.00,354.90,355.00,11200,76033600
ITC_F1,11/03/2022,14:38:00,355.00,355.10,355.00,355.05,19200,76033600
ITC_F1,11/03/2022,14:39:00,355.05,355.15,355.05,355.15,11200,76057600
ITC_F1,11/03/2022,14:40:00,355.10,355.10,355.00,355.10,6400,76057600
ITC_F1,11/03/2022,14:41:00,355.15,355.15,355.00,355.05,30400,76057600
ITC_F1,11/03/2022,14:42:00,355.05,355.05,354.95,354.95,27200,76072000
ITC_F1,11/03/2022,14:43:00,354.90,355.00,354.85,354.85,19200,76072000
ITC_F1,11/03/2022,14:44:00,354.95,355.00,354.95,355.00,9600,76072000
ITC_F1,11/03/2022,14:45:00,355.05,355.10,354.85,354.85,30400,76080000
ITC_F1,11/03/2022,14:46:00,354.85,354.90,354.85,354.90,3200,76080000
ITC_F1,11/03/2022,14:47:00,354.95,355.00,354.85,354.85,14400,76080000
ITC_F1,11/03/2022,14:48:00,354.90,354.95,354.90,354.95,20800,76084800
ITC_F1,11/03/2022,14:49:00,354.90,354.95,354.90,354.95,6400,76084800
ITC_F1,11/03/2022,14:50:00,355.10,355.10,355.00,355.00,30400,76084800
ITC_F1,11/03/2022,14:51:00,355.00,355.05,355.00,355.05,14400,76099200
ITC_F1,11/03/2022,14:52:00,355.05,355.10,355.00,355.00,14400,76099200
ITC_F1,11/03/2022,14:53:00,355.05,355.10,355.05,355.10,12800,76099200
ITC_F1,11/03/2022,14:54:00,355.10,355.10,355.05,355.05,33600,76107200
ITC_F1,11/03/2022,14:55:00,355.05,355.05,355.05,355.05,14400,76107200
ITC_F1,11/03/2022,14:56:00,355.10,355.20,354.95,354.95,20800,76107200
ITC_F1,11/03/2022,14:57:00,355.05,355.30,355.05,355.30,30400,76118400
ITC_F1,11/03/2022,14:58:00,355.25,355.35,355.15,355.35,22400,76118400
ITC_F1,11/03/2022,14:59:00,355.35,355.35,355.30,355.30,8000,76118400
ITC_F1,11/03/2022,15:00:00,355.30,355.75,355.20,355.20,214400,76118400
ITC_F1,11/03/2022,15:01:00,355.25,355.25,355.15,355.25,12800,76084800
ITC_F1,11/03/2022,15:02:00,355.20,355.40,355.20,355.40,22400,76084800
ITC_F1,11/03/2022,15:03:00,355.30,355.30,355.20,355.20,32000,76084800
ITC_F1,11/03/2022,15:04:00,355.15,355.25,355.15,355.25,20800,76084800
ITC_F1,11/03/2022,15:05:00,355.35,355.45,355.35,355.45,30400,76084800
ITC_F1,11/03/2022,15:06:00,355.40,355.50,355.40,355.45,49600,76089600
ITC_F1,11/03/2022,15:07:00,355.45,355.45,355.30,355.45,19200,76089600
ITC_F1,11/03/2022,15:08:00,355.45,355.50,355.35,355.45,24000,76089600
ITC_F1,11/03/2022,15:09:00,355.45,355.50,355.45,355.45,35200,76112000
ITC_F1,11/03/2022,15:10:00,355.40,355.45,355.40,355.45,33600,76112000
ITC_F1,11/03/2022,15:11:00,355.35,355.35,355.20,355.20,28800,76112000
ITC_F1,11/03/2022,15:12:00,355.25,355.35,355.20,355.20,24000,76059200
ITC_F1,11/03/2022,15:13:00,355.30,355.55,355.30,355.45,22400,76059200
ITC_F1,11/03/2022,15:14:00,355.25,355.25,354.95,354.95,97600,76059200
ITC_F1,11/03/2022,15:15:00,355.10,355.15,354.90,355.05,73600,76057600
ITC_F1,11/03/2022,15:16:00,355.10,355.20,354.90,354.95,100800,76057600
ITC_F1,11/03/2022,15:17:00,354.95,355.30,354.95,355.25,104000,76057600
ITC_F1,11/03/2022,15:18:00,355.30,355.40,355.25,355.40,57600,76064000
ITC_F1,11/03/2022,15:19:00,355.45,355.65,355.30,355.55,89600,76064000
ITC_F1,11/03/2022,15:20:00,355.30,355.35,355.10,355.15,94400,76064000
ITC_F1,11/03/2022,15:21:00,355.35,355.45,355.30,355.45,38400,76104000
ITC_F1,11/03/2022,15:22:00,355.40,355.45,355.30,355.45,35200,76104000
ITC_F1,11/03/2022,15:23:00,355.45,355.45,355.35,355.35,24000,76104000
ITC_F1,11/03/2022,15:24:00,355.20,355.35,355.20,355.35,56000,76118400
ITC_F1,11/03/2022,15:25:00,355.35,355.35,355.15,355.20,24000,76118400
ITC_F1,11/03/2022,15:26:00,355.35,355.40,355.30,355.40,60800,76118400
ITC_F1,11/03/2022,15:27:00,355.40,355.40,355.30,355.40,24000,76128000
ITC_F1,11/03/2022,15:28:00,355.40,355.45,355.40,355.40,35200,76128000
ITC_F1,11/03/2022,15:29:00,355.45,355.60,355.45,355.45,75200,76128000
ITC_F1,11/04/2022,09:15:00,354.25,356.30,354.25,355.00,64001,75923200
ITC_F1,11/04/2022,09:16:00,355.30,355.30,355.10,355.25,120000,75923200
ITC_F1,11/04/2022,09:17:00,355.65,355.75,355.65,355.75,40000,75998400
ITC_F1,11/04/2022,09:18:00,355.80,356.20,355.80,356.20,46400,75998400
ITC_F1,11/04/2022,09:19:00,356.20,356.20,356.05,356.20,30400,75998400
ITC_F1,11/04/2022,09:20:00,356.20,356.20,355.35,355.35,89600,76012800
ITC_F1,11/04/2022,09:21:00,355.45,355.55,355.00,355.00,68800,76012800
ITC_F1,11/04/2022,09:22:00,355.00,355.15,354.55,354.95,96000,76012800
ITC_F1,11/04/2022,09:23:00,355.15,355.25,354.95,355.15,59200,76078400
ITC_F1,11/04/2022,09:24:00,355.20,355.50,355.20,355.45,48000,76078400
ITC_F1,11/04/2022,09:25:00,355.40,355.45,355.30,355.30,17600,76078400
ITC_F1,11/04/2022,09:26:00,355.40,355.50,355.40,355.45,16000,76142400
ITC_F1,11/04/2022,09:27:00,355.20,355.60,355.20,355.55,22400,76142400
ITC_F1,11/04/2022,09:28:00,355.60,355.60,355.60,355.60,1600,76142400
ITC_F1,11/04/2022,09:29:00,355.55,355.85,355.50,355.85,32000,76036800
ITC_F1,11/04/2022,09:30:00,355.80,355.80,355.75,355.75,25600,76036800
ITC_F1,11/04/2022,09:31:00,355.60,355.65,355.45,355.45,27200,76036800
ITC_F1,11/04/2022,09:32:00,355.55,355.55,355.40,355.40,14400,76056000
ITC_F1,11/04/2022,09:33:00,355.50,355.70,355.50,355.55,41600,76056000
ITC_F1,11/04/2022,09:34:00,355.55,355.65,355.45,355.45,11200,76056000
ITC_F1,11/04/2022,09:35:00,355.50,355.50,355.50,355.50,4800,76060800
ITC_F1,11/04/2022,09:36:00,355.40,355.50,355.40,355.50,11200,76060800
ITC_F1,11/04/2022,09:37:00,355.60,355.60,355.35,355.50,22400,76060800
ITC_F1,11/04/2022,09:38:00,355.45,355.45,355.25,355.30,38400,76076800
ITC_F1,11/04/2022,09:39:00,355.25,355.25,355.15,355.15,19200,76076800
ITC_F1,11/04/2022,09:40:00,355.15,355.20,355.15,355.20,19200,76076800
ITC_F1,11/04/2022,09:41:00,355.30,355.75,355.30,355.70,24000,76073600
ITC_F1,11/04/2022,09:42:00,355.65,355.80,355.60,355.80,20800,76073600
ITC_F1,11/04/2022,09:43:00,355.90,356.00,355.85,356.00,25600,76073600
ITC_F1,11/04/2022,09:44:00,355.90,356.25,355.85,356.25,43200,76064000
ITC_F1,11/04/2022,09:45:00,356.20,356.25,355.95,356.00,65600,76064000
ITC_F1,11/04/2022,09:46:00,356.10,356.60,356.10,356.40,89600,76064000
ITC_F1,11/04/2022,09:47:00,356.30,356.30,355.75,355.75,54400,76073600
ITC_F1,11/04/2022,09:48:00,355.65,355.65,355.35,355.35,28800,76073600
ITC_F1,11/04/2022,09:49:00,355.60,355.70,355.55,355.60,59200,76073600
ITC_F1,11/04/2022,09:50:00,355.55,355.65,355.55,355.55,12800,76129600
ITC_F1,11/04/2022,09:51:00,355.55,355.70,355.55,355.70,6400,76129600
ITC_F1,11/04/2022,09:52:00,355.70,355.70,355.55,355.55,19200,76129600
ITC_F1,11/04/2022,09:53:00,355.65,355.80,355.65,355.80,44800,76094400
ITC_F1,11/04/2022,09:54:00,355.95,356.10,355.90,355.95,16000,76094400
ITC_F1,11/04/2022,09:55:00,356.00,356.10,355.95,356.00,41600,76094400
ITC_F1,11/04/2022,09:56:00,355.85,355.85,355.75,355.75,22400,76108800
ITC_F1,11/04/2022,09:57:00,355.90,355.90,355.80,355.90,8000,76108800
ITC_F1,11/04/2022,09:58:00,355.95,355.95,355.90,355.90,4800,76108800
ITC_F1,11/04/2022,09:59:00,355.95,355.95,355.95,355.95,8000,76064000
ITC_F1,11/04/2022,10:00:00,355.80,355.80,355.75,355.80,14400,76064000
ITC_F1,11/04/2022,10:01:00,355.80,355.80,355.65,355.65,12800,76064000
ITC_F1,11/04/2022,10:02:00,355.75,355.75,355.75,355.75,6400,76056000
ITC_F1,11/04/2022,10:03:00,355.80,356.25,355.80,356.25,43200,76056000
ITC_F1,11/04/2022,10:04:00,356.30,356.45,356.30,356.30,52800,76056000
ITC_F1,11/04/2022,10:05:00,356.45,356.50,356.35,356.50,43200,76107200
ITC_F1,11/04/2022,10:06:00,356.35,356.60,356.30,356.60,20800,76107200
ITC_F1,11/04/2022,10:07:00,356.60,357.10,356.60,357.10,148800,76107200
ITC_F1,11/04/2022,10:08:00,357.10,357.10,356.90,357.10,121600,76147200
ITC_F1,11/04/2022,10:09:00,357.10,357.10,356.90,357.00,41600,76147200
ITC_F1,11/04/2022,10:10:00,356.90,356.90,356.65,356.70,36800,76147200
ITC_F1,11/04/2022,10:11:00,356.75,356.75,356.50,356.55,12800,76192000
ITC_F1,11/04/2022,10:12:00,356.60,356.60,356.45,356.45,4800,76192000
ITC_F1,11/04/2022,10:13:00,356.45,356.55,356.45,356.55,9600,76192000
ITC_F1,11/04/2022,10:14:00,356.60,356.60,356.45,356.45,4800,76177600
ITC_F1,11/04/2022,10:15:00,356.45,356.50,356.45,356.45,32000,76177600
ITC_F1,11/04/2022,10:16:00,356.30,356.55,356.30,356.55,24000,76177600
ITC_F1,11/04/2022,10:17:00,356.45,356.50,356.30,356.50,8000,76195200
