<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DABUR_F1,11/10/2022,12:44:00,553.20,553.20,553.20,553.20,1250,13558750
DABUR_F1,11/10/2022,12:45:00,553.00,553.00,553.00,553.00,2500,13558750
DABUR_F1,11/10/2022,12:46:00,552.25,552.25,552.10,552.10,3750,13558750
DABUR_F1,11/10/2022,12:50:00,552.65,552.65,552.40,552.40,3750,13558750
DABUR_F1,11/10/2022,12:51:00,552.20,552.20,552.20,552.20,2500,13560000
DABUR_F1,11/10/2022,12:53:00,552.20,552.20,552.00,552.00,3750,13560000
DABUR_F1,11/10/2022,12:56:00,551.95,551.95,551.95,551.95,2500,13558750
DABUR_F1,11/10/2022,12:58:00,551.95,551.95,551.95,551.95,2500,13558750
DABUR_F1,11/10/2022,13:03:00,552.05,552.05,552.00,552.00,2500,13553750
DABUR_F1,11/10/2022,13:06:00,552.35,552.35,552.35,552.35,1250,13553750
DABUR_F1,11/10/2022,13:13:00,552.85,552.85,552.85,552.85,2500,13552500
DABUR_F1,11/10/2022,13:16:00,553.40,553.40,553.40,553.40,1250,13552500
DABUR_F1,11/10/2022,13:19:00,553.25,553.25,552.90,552.90,5000,13546250
DABUR_F1,11/10/2022,13:21:00,552.90,552.90,552.90,552.90,1250,13545000
DABUR_F1,11/10/2022,13:22:00,553.25,553.25,553.25,553.25,1250,13545000
DABUR_F1,11/10/2022,13:23:00,553.40,553.40,553.40,553.40,2500,13545000
DABUR_F1,11/10/2022,13:27:00,553.90,553.90,553.30,553.30,11250,13541250
DABUR_F1,11/10/2022,13:30:00,553.65,553.65,553.65,553.65,1250,13543750
DABUR_F1,11/10/2022,13:32:00,553.25,553.25,553.25,553.25,2500,13543750
DABUR_F1,11/10/2022,13:33:00,553.40,553.40,553.40,553.40,1250,13540000
DABUR_F1,11/10/2022,13:37:00,553.55,553.55,553.55,553.55,3750,13540000
DABUR_F1,11/10/2022,13:38:00,553.80,553.85,553.80,553.85,2500,13540000
DABUR_F1,11/10/2022,13:40:00,553.90,553.90,553.90,553.90,2500,13536250
DABUR_F1,11/10/2022,13:41:00,553.90,553.90,553.90,553.90,3750,13536250
DABUR_F1,11/10/2022,13:43:00,553.65,553.65,553.65,553.65,1250,13541250
DABUR_F1,11/10/2022,13:44:00,554.15,554.15,554.00,554.00,8750,13541250
DABUR_F1,11/10/2022,13:46:00,553.90,553.95,553.90,553.95,5000,13542500
DABUR_F1,11/10/2022,13:47:00,553.85,553.85,553.85,553.85,1250,13542500
DABUR_F1,11/10/2022,13:48:00,553.90,553.90,553.90,553.90,2500,13542500
DABUR_F1,11/10/2022,13:49:00,554.15,554.15,553.90,553.90,3750,13542500
DABUR_F1,11/10/2022,13:50:00,553.90,553.90,553.90,553.90,1250,13542500
DABUR_F1,11/10/2022,13:51:00,554.00,554.00,554.00,554.00,1250,13541250
DABUR_F1,11/10/2022,13:53:00,554.20,554.20,554.20,554.20,1250,13541250
DABUR_F1,11/10/2022,13:54:00,554.00,554.15,554.00,554.15,2500,13540000
DABUR_F1,11/10/2022,13:58:00,553.60,553.60,553.60,553.60,7500,13536250
DABUR_F1,11/10/2022,13:59:00,553.55,553.55,553.55,553.55,2500,13536250
DABUR_F1,11/10/2022,14:00:00,553.90,553.90,553.90,553.90,1250,13536250
DABUR_F1,11/10/2022,14:03:00,553.45,553.55,553.45,553.55,2500,13541250
DABUR_F1,11/10/2022,14:07:00,553.05,553.05,553.05,553.05,1250,13540000
DABUR_F1,11/10/2022,14:10:00,553.35,553.35,553.35,553.35,1250,13541250
DABUR_F1,11/10/2022,14:11:00,553.70,553.70,553.70,553.70,1250,13541250
DABUR_F1,11/10/2022,14:12:00,553.35,553.35,553.00,553.00,2500,13540000
DABUR_F1,11/10/2022,14:13:00,553.20,553.20,553.20,553.20,2500,13540000
DABUR_F1,11/10/2022,14:15:00,553.15,553.15,553.00,553.00,3750,13542500
DABUR_F1,11/10/2022,14:17:00,553.00,553.10,552.90,552.90,7500,13542500
DABUR_F1,11/10/2022,14:20:00,552.85,552.85,552.85,552.85,2500,13551250
DABUR_F1,11/10/2022,14:21:00,552.15,552.15,552.10,552.10,7500,13553750
DABUR_F1,11/10/2022,14:22:00,552.00,552.45,552.00,552.05,5000,13553750
DABUR_F1,11/10/2022,14:24:00,552.15,552.15,552.15,552.15,1250,13553750
DABUR_F1,11/10/2022,14:27:00,552.55,552.55,552.55,552.55,2500,13556250
DABUR_F1,11/10/2022,14:28:00,552.65,552.95,552.65,552.95,2500,13545000
DABUR_F1,11/10/2022,14:29:00,552.90,552.95,552.40,552.40,11250,13545000
DABUR_F1,11/10/2022,14:30:00,552.45,552.45,552.45,552.45,2500,13545000
DABUR_F1,11/10/2022,14:31:00,553.00,553.00,553.00,553.00,2500,13545000
DABUR_F1,11/10/2022,14:32:00,553.05,553.05,553.05,553.05,1250,13545000
DABUR_F1,11/10/2022,14:33:00,552.90,553.10,552.65,553.10,5000,13542500
DABUR_F1,11/10/2022,14:35:00,552.60,552.95,552.50,552.50,16250,13542500
DABUR_F1,11/10/2022,14:36:00,552.30,552.80,552.30,552.55,11250,13540000
DABUR_F1,11/10/2022,14:37:00,552.45,552.45,552.45,552.45,3750,13540000
DABUR_F1,11/10/2022,14:38:00,552.70,552.70,552.70,552.70,2500,13540000
DABUR_F1,11/10/2022,14:39:00,552.65,552.95,552.65,552.95,7500,13540000
DABUR_F1,11/10/2022,14:40:00,552.70,552.70,552.70,552.70,3750,13540000
DABUR_F1,11/10/2022,14:42:00,552.55,552.75,552.30,552.75,5000,13540000
DABUR_F1,11/10/2022,14:43:00,552.85,552.85,552.60,552.60,3750,13533750
DABUR_F1,11/10/2022,14:44:00,552.95,553.05,552.95,553.05,2500,13533750
DABUR_F1,11/10/2022,14:45:00,552.70,552.70,552.70,552.70,1250,13532500
DABUR_F1,11/10/2022,14:46:00,552.60,552.80,552.60,552.80,2500,13532500
DABUR_F1,11/10/2022,14:48:00,553.10,553.20,552.85,552.85,10000,13530000
DABUR_F1,11/10/2022,14:50:00,552.50,552.50,552.50,552.50,5000,13530000
DABUR_F1,11/10/2022,14:52:00,552.90,552.90,552.60,552.60,11250,13525000
DABUR_F1,11/10/2022,14:53:00,553.40,553.40,553.40,553.40,6250,13525000
DABUR_F1,11/10/2022,14:55:00,553.40,553.40,553.25,553.25,2500,13532500
DABUR_F1,11/10/2022,14:56:00,553.35,553.35,553.05,553.05,7500,13532500
DABUR_F1,11/10/2022,14:57:00,552.80,552.80,552.80,552.80,1250,13532500
DABUR_F1,11/10/2022,14:58:00,553.25,553.55,553.25,553.55,2500,13528750
DABUR_F1,11/10/2022,15:00:00,553.25,554.15,553.25,554.15,12500,13532500
DABUR_F1,11/10/2022,15:01:00,554.30,555.45,554.30,555.40,11250,13532500
DABUR_F1,11/10/2022,15:02:00,555.40,555.90,555.40,555.90,16250,13532500
DABUR_F1,11/10/2022,15:03:00,555.85,555.85,555.35,555.35,12500,13517500
DABUR_F1,11/10/2022,15:04:00,555.40,555.95,555.40,555.95,12500,13517500
DABUR_F1,11/10/2022,15:05:00,555.40,555.70,555.40,555.70,2500,13517500
DABUR_F1,11/10/2022,15:06:00,555.80,555.80,555.60,555.65,10000,13508750
DABUR_F1,11/10/2022,15:07:00,555.80,555.90,555.75,555.75,10000,13508750
DABUR_F1,11/10/2022,15:08:00,555.75,555.75,555.75,555.75,5000,13508750
DABUR_F1,11/10/2022,15:09:00,555.50,557.15,555.50,557.15,30000,13512500
DABUR_F1,11/10/2022,15:10:00,556.55,556.60,555.95,556.30,22500,13512500
DABUR_F1,11/10/2022,15:11:00,556.05,556.45,555.35,555.35,11250,13512500
DABUR_F1,11/10/2022,15:12:00,556.00,556.40,555.60,555.90,17500,13525000
DABUR_F1,11/10/2022,15:13:00,556.00,556.05,555.85,556.05,7500,13525000
DABUR_F1,11/10/2022,15:14:00,555.55,555.90,555.55,555.90,13750,13525000
DABUR_F1,11/10/2022,15:15:00,555.90,555.90,555.30,555.60,7500,13535000
DABUR_F1,11/10/2022,15:16:00,555.40,555.55,555.40,555.55,12500,13535000
DABUR_F1,11/10/2022,15:17:00,555.45,556.00,555.35,555.75,63750,13535000
DABUR_F1,11/10/2022,15:18:00,555.90,555.90,555.25,555.70,8750,13490000
DABUR_F1,11/10/2022,15:19:00,555.35,555.80,555.35,555.80,13750,13490000
DABUR_F1,11/10/2022,15:20:00,555.80,556.25,555.70,556.25,16250,13490000
DABUR_F1,11/10/2022,15:21:00,557.15,557.15,556.35,556.35,38750,13490000
DABUR_F1,11/10/2022,15:22:00,556.00,556.10,556.00,556.10,2500,13490000
DABUR_F1,11/10/2022,15:23:00,556.25,556.60,556.00,556.30,31250,13490000
DABUR_F1,11/10/2022,15:24:00,556.65,556.65,556.30,556.30,2500,13490000
DABUR_F1,11/10/2022,15:25:00,556.50,556.50,556.30,556.35,11250,13487500
DABUR_F1,11/10/2022,15:26:00,556.25,556.55,555.80,556.50,36250,13487500
DABUR_F1,11/10/2022,15:27:00,556.70,556.70,556.70,556.70,2500,13495000
DABUR_F1,11/10/2022,15:28:00,556.80,556.80,556.10,556.10,5000,13495000
DABUR_F1,11/10/2022,15:29:00,556.35,556.55,556.15,556.15,12500,13495000
DABUR_F1,11/10/2022,15:30:00,556.00,556.00,556.00,556.00,1250,13495000
DABUR_F1,11/11/2022,09:15:00,558.50,559.15,557.40,559.15,26253,13355000
DABUR_F1,11/11/2022,09:16:00,559.15,559.15,558.50,558.50,3750,13355000
DABUR_F1,11/11/2022,09:17:00,559.50,559.90,559.05,559.90,25000,13361250
DABUR_F1,11/11/2022,09:18:00,560.45,560.45,559.35,559.80,18750,13361250
DABUR_F1,11/11/2022,09:19:00,559.50,559.50,559.00,559.00,20000,13361250
DABUR_F1,11/11/2022,09:20:00,559.70,559.70,559.45,559.45,7500,13362500
DABUR_F1,11/11/2022,09:21:00,559.60,559.75,559.25,559.25,3750,13362500
DABUR_F1,11/11/2022,09:22:00,560.00,560.30,560.00,560.30,3750,13362500
DABUR_F1,11/11/2022,09:23:00,560.30,560.30,559.70,559.70,10000,13360000
DABUR_F1,11/11/2022,09:24:00,559.35,560.90,559.35,560.85,23750,13360000
DABUR_F1,11/11/2022,09:25:00,560.30,560.45,560.00,560.00,3750,13360000
DABUR_F1,11/11/2022,09:26:00,559.85,560.05,559.55,560.05,8750,13367500
DABUR_F1,11/11/2022,09:27:00,560.05,560.05,560.05,560.05,1250,13367500
DABUR_F1,11/11/2022,09:28:00,560.10,560.35,560.10,560.10,5000,13367500
DABUR_F1,11/11/2022,09:29:00,560.40,560.45,560.40,560.45,8750,13357500
DABUR_F1,11/11/2022,09:30:00,560.15,560.50,560.10,560.50,7500,13357500
DABUR_F1,11/11/2022,09:31:00,560.80,560.80,560.05,560.80,13750,13357500
DABUR_F1,11/11/2022,09:32:00,560.40,560.45,560.05,560.05,7500,13362500
DABUR_F1,11/11/2022,09:33:00,560.45,560.45,560.45,560.45,1250,13362500
DABUR_F1,11/11/2022,09:34:00,560.60,560.60,560.20,560.20,15000,13362500
DABUR_F1,11/11/2022,09:35:00,560.00,560.10,560.00,560.00,3750,13367500
DABUR_F1,11/11/2022,09:36:00,560.45,560.50,559.95,560.50,10000,13367500
DABUR_F1,11/11/2022,09:37:00,560.75,560.75,560.75,560.75,1250,13367500
DABUR_F1,11/11/2022,09:38:00,560.30,560.30,560.30,560.30,1250,13367500
DABUR_F1,11/11/2022,09:39:00,560.70,561.00,560.70,561.00,18750,13367500
DABUR_F1,11/11/2022,09:40:00,561.10,561.10,560.40,560.40,10000,13367500
DABUR_F1,11/11/2022,09:41:00,560.25,560.40,560.25,560.40,3750,13380000
DABUR_F1,11/11/2022,09:42:00,560.20,560.40,560.00,560.00,5000,13380000
DABUR_F1,11/11/2022,09:43:00,560.25,560.25,560.25,560.25,2500,13380000
DABUR_F1,11/11/2022,09:44:00,559.80,559.80,559.35,559.35,3750,13375000
DABUR_F1,11/11/2022,09:45:00,559.35,559.80,558.85,558.85,20000,13375000
DABUR_F1,11/11/2022,09:46:00,558.85,559.15,558.85,559.10,5000,13375000
DABUR_F1,11/11/2022,09:47:00,559.00,559.20,559.00,559.00,8750,13390000
DABUR_F1,11/11/2022,09:48:00,559.00,559.00,558.95,558.95,3750,13390000
DABUR_F1,11/11/2022,09:50:00,559.35,559.35,559.35,559.35,1250,13390000
DABUR_F1,11/11/2022,09:51:00,559.85,559.85,559.50,559.50,2500,13388750
DABUR_F1,11/11/2022,09:52:00,559.80,559.80,559.25,559.25,2500,13388750
DABUR_F1,11/11/2022,09:53:00,559.20,559.20,559.15,559.15,3750,13390000
DABUR_F1,11/11/2022,09:54:00,559.10,559.10,559.10,559.10,2500,13390000
DABUR_F1,11/11/2022,09:55:00,559.00,559.00,559.00,559.00,1250,13390000
DABUR_F1,11/11/2022,09:57:00,559.15,559.15,559.15,559.15,1250,13392500
DABUR_F1,11/11/2022,09:58:00,558.85,558.85,558.60,558.60,6250,13392500
DABUR_F1,11/11/2022,09:59:00,558.55,558.55,558.10,558.10,13750,13400000
DABUR_F1,11/11/2022,10:00:00,558.35,558.80,558.05,558.35,21250,13400000
DABUR_F1,11/11/2022,10:01:00,558.70,558.70,558.65,558.65,2500,13400000
DABUR_F1,11/11/2022,10:03:00,558.65,558.65,558.65,558.65,2500,13406250
DABUR_F1,11/11/2022,10:04:00,558.30,558.60,558.20,558.20,5000,13406250
DABUR_F1,11/11/2022,10:05:00,558.65,559.00,558.65,559.00,2500,13413750
DABUR_F1,11/11/2022,10:07:00,559.65,559.65,559.35,559.35,2500,13413750
DABUR_F1,11/11/2022,10:10:00,559.70,559.90,559.45,559.45,7500,13407500
DABUR_F1,11/11/2022,10:11:00,560.60,560.60,560.60,560.60,6250,13411250
DABUR_F1,11/11/2022,10:12:00,560.60,561.00,560.30,560.60,32500,13411250
DABUR_F1,11/11/2022,10:13:00,560.80,560.85,560.00,560.00,13750,13411250
DABUR_F1,11/11/2022,10:14:00,560.20,560.20,559.90,559.90,2500,13422500
DABUR_F1,11/11/2022,10:15:00,560.00,560.00,559.85,559.85,2500,13422500
DABUR_F1,11/11/2022,10:16:00,559.75,559.75,559.75,559.75,1250,13422500
DABUR_F1,11/11/2022,10:17:00,559.80,559.80,559.80,559.80,1250,13422500
DABUR_F1,11/11/2022,10:18:00,560.30,560.30,559.85,559.85,5000,13425000
DABUR_F1,11/11/2022,10:19:00,560.00,560.00,559.45,560.00,8750,13425000
DABUR_F1,11/11/2022,10:20:00,559.45,559.45,559.45,559.45,1250,13425000
DABUR_F1,11/11/2022,10:22:00,559.40,559.65,559.30,559.65,5000,13428750
DABUR_F1,11/11/2022,10:23:00,559.70,559.70,559.05,559.05,3750,13428750
DABUR_F1,11/11/2022,10:24:00,559.00,559.00,558.50,558.50,5000,13432500
DABUR_F1,11/11/2022,10:25:00,558.85,558.90,558.85,558.90,3750,13432500
DABUR_F1,11/11/2022,10:28:00,558.95,558.95,558.60,558.60,3750,13433750
DABUR_F1,11/11/2022,10:29:00,558.50,558.85,558.50,558.85,2500,13433750
DABUR_F1,11/11/2022,10:30:00,558.80,558.85,558.70,558.70,3750,13435000
DABUR_F1,11/11/2022,10:31:00,558.90,558.90,558.90,558.90,1250,13435000
DABUR_F1,11/11/2022,10:33:00,558.75,558.75,558.35,558.35,3750,13436250
DABUR_F1,11/11/2022,10:34:00,559.00,559.00,559.00,559.00,1250,13436250
DABUR_F1,11/11/2022,10:35:00,558.50,559.15,558.50,559.15,7500,13438750
DABUR_F1,11/11/2022,10:36:00,558.60,558.60,558.60,558.60,1250,13438750
DABUR_F1,11/11/2022,10:37:00,558.50,558.50,558.25,558.25,6250,13438750
DABUR_F1,11/11/2022,10:38:00,558.00,558.10,558.00,558.10,15000,13441250
DABUR_F1,11/11/2022,10:39:00,557.95,557.95,557.45,557.45,6250,13441250
DABUR_F1,11/11/2022,10:40:00,557.85,557.85,557.85,557.85,1250,13441250
DABUR_F1,11/11/2022,10:41:00,557.80,557.80,557.60,557.60,11250,13450000
DABUR_F1,11/11/2022,10:42:00,557.85,557.85,557.85,557.85,1250,13450000
DABUR_F1,11/11/2022,10:43:00,557.90,557.90,557.15,557.40,10000,13450000
DABUR_F1,11/11/2022,10:44:00,557.75,557.75,557.75,557.75,1250,13450000
DABUR_F1,11/11/2022,10:47:00,557.90,557.95,557.60,557.95,3750,13453750
DABUR_F1,11/11/2022,10:48:00,558.15,558.15,558.15,558.15,1250,13453750
DABUR_F1,11/11/2022,10:50:00,558.35,558.35,558.35,558.35,1250,13453750
DABUR_F1,11/11/2022,10:51:00,558.40,558.50,558.10,558.10,11250,13455000
DABUR_F1,11/11/2022,10:53:00,558.30,558.30,558.30,558.30,1250,13455000
DABUR_F1,11/11/2022,10:54:00,558.50,558.50,558.05,558.05,2500,13451250
DABUR_F1,11/11/2022,10:55:00,558.15,558.15,557.80,557.80,2500,13451250
DABUR_F1,11/11/2022,10:56:00,558.30,558.30,557.80,557.80,2500,13451250
DABUR_F1,11/11/2022,10:57:00,558.30,558.30,558.30,558.30,2500,13455000
DABUR_F1,11/11/2022,10:59:00,558.25,558.25,557.70,557.70,2500,13455000
DABUR_F1,11/11/2022,11:00:00,557.65,558.10,557.65,558.10,2500,13456250
DABUR_F1,11/11/2022,11:01:00,558.05,558.05,557.10,557.10,7500,13456250
DABUR_F1,11/11/2022,11:02:00,557.10,557.10,557.10,557.10,1250,13456250
DABUR_F1,11/11/2022,11:05:00,557.80,557.80,557.25,557.25,3750,13460000
DABUR_F1,11/11/2022,11:06:00,557.20,557.20,557.20,557.20,2500,13460000
DABUR_F1,11/11/2022,11:07:00,557.45,557.45,557.05,557.05,12500,13460000
DABUR_F1,11/11/2022,11:08:00,557.05,557.65,557.05,557.65,6250,13471250
DABUR_F1,11/11/2022,11:11:00,557.15,557.15,557.15,557.15,3750,13471250
DABUR_F1,11/11/2022,11:12:00,557.10,557.10,555.85,555.85,25000,13471250
DABUR_F1,11/11/2022,11:13:00,556.35,556.55,555.95,555.95,6250,13471250
DABUR_F1,11/11/2022,11:14:00,556.45,556.45,556.45,556.45,1250,13480000
DABUR_F1,11/11/2022,11:15:00,556.25,556.25,555.75,555.75,5000,13480000
DABUR_F1,11/11/2022,11:17:00,555.65,555.80,555.55,555.80,6250,13486250
DABUR_F1,11/11/2022,11:18:00,555.55,555.55,555.55,555.55,1250,13486250
DABUR_F1,11/11/2022,11:19:00,555.95,556.10,555.95,556.10,5000,13486250
DABUR_F1,11/11/2022,11:20:00,555.55,555.80,555.05,555.05,21250,13491250
DABUR_F1,11/11/2022,11:21:00,555.25,555.25,554.15,554.65,43750,13491250
DABUR_F1,11/11/2022,11:23:00,554.95,555.00,554.50,554.50,16250,13522500
DABUR_F1,11/11/2022,11:24:00,555.05,555.05,554.25,554.25,5000,13522500
DABUR_F1,11/11/2022,11:25:00,554.70,554.70,554.70,554.70,2500,13522500
DABUR_F1,11/11/2022,11:26:00,554.40,555.00,554.40,554.75,11250,13532500
DABUR_F1,11/11/2022,11:27:00,554.80,554.80,554.80,554.80,1250,13532500
DABUR_F1,11/11/2022,11:28:00,554.95,554.95,554.95,554.95,1250,13532500
DABUR_F1,11/11/2022,11:30:00,554.45,555.20,554.45,554.60,8750,13527500
DABUR_F1,11/11/2022,11:31:00,554.90,554.90,554.90,554.90,1250,13527500
DABUR_F1,11/11/2022,11:33:00,555.00,555.25,554.90,554.90,8750,13532500
DABUR_F1,11/11/2022,11:36:00,554.75,554.75,554.55,554.55,5000,13540000
DABUR_F1,11/11/2022,11:38:00,554.90,554.90,554.90,554.90,1250,13540000
DABUR_F1,11/11/2022,11:39:00,554.95,555.20,554.60,555.10,12500,13543750
DABUR_F1,11/11/2022,11:40:00,554.50,554.50,554.50,554.50,2500,13543750
DABUR_F1,11/11/2022,11:42:00,554.80,554.80,554.50,554.50,2500,13550000
DABUR_F1,11/11/2022,11:43:00,554.60,554.60,554.60,554.60,1250,13550000
DABUR_F1,11/11/2022,11:44:00,554.25,554.35,554.25,554.35,3750,13550000
DABUR_F1,11/11/2022,11:45:00,554.40,554.40,554.00,554.00,7500,13552500
DABUR_F1,11/11/2022,11:46:00,553.80,553.80,552.90,553.00,82500,13552500
DABUR_F1,11/11/2022,11:47:00,553.20,553.20,552.85,552.85,6250,13552500
DABUR_F1,11/11/2022,11:48:00,552.90,553.45,552.90,553.45,5000,13612500
DABUR_F1,11/11/2022,11:49:00,553.50,553.90,553.50,553.65,6250,13612500
DABUR_F1,11/11/2022,11:50:00,553.75,553.80,553.20,553.25,10000,13625000
DABUR_F1,11/11/2022,11:51:00,553.80,553.80,553.35,553.35,3750,13625000
DABUR_F1,11/11/2022,11:53:00,553.20,553.20,553.20,553.20,5000,13626250
DABUR_F1,11/11/2022,11:54:00,553.10,553.30,553.00,553.00,10000,13626250
DABUR_F1,11/11/2022,11:57:00,553.05,553.05,552.40,552.40,13750,13637500
DABUR_F1,11/11/2022,11:58:00,552.10,552.50,552.10,552.50,7500,13637500
DABUR_F1,11/11/2022,11:59:00,552.55,552.55,552.40,552.40,3750,13637500
DABUR_F1,11/11/2022,12:00:00,552.75,552.75,552.75,552.75,2500,13630000
DABUR_F1,11/11/2022,12:01:00,552.55,553.10,552.55,552.95,12500,13630000
DABUR_F1,11/11/2022,12:03:00,553.90,553.90,553.90,553.90,1250,13636250
DABUR_F1,11/11/2022,12:04:00,553.50,553.50,552.85,552.85,12500,13636250
DABUR_F1,11/11/2022,12:07:00,553.20,553.20,552.70,552.70,2500,13640000
DABUR_F1,11/11/2022,12:09:00,553.10,553.10,552.40,552.65,7500,13641250
DABUR_F1,11/11/2022,12:10:00,553.05,553.05,552.75,552.80,6250,13641250
DABUR_F1,11/11/2022,12:12:00,552.95,552.95,552.95,552.95,1250,13648750
DABUR_F1,11/11/2022,12:13:00,553.50,553.50,552.95,552.95,3750,13648750
DABUR_F1,11/11/2022,12:15:00,553.50,553.50,553.50,553.50,2500,13652500
DABUR_F1,11/11/2022,12:16:00,552.95,553.20,552.95,553.20,8750,13652500
DABUR_F1,11/11/2022,12:17:00,553.10,553.25,553.10,553.25,5000,13661250
DABUR_F1,11/11/2022,12:18:00,552.95,552.95,552.95,552.95,3750,13661250
DABUR_F1,11/11/2022,12:19:00,552.95,553.40,552.95,553.40,6250,13661250
DABUR_F1,11/11/2022,12:20:00,553.50,553.50,553.20,553.20,5000,13661250
DABUR_F1,11/11/2022,12:21:00,553.70,553.70,553.70,553.70,2500,13665000
DABUR_F1,11/11/2022,12:22:00,553.85,554.15,553.85,554.15,13750,13665000
DABUR_F1,11/11/2022,12:23:00,554.00,554.40,554.00,554.40,3750,13665000
DABUR_F1,11/11/2022,12:24:00,554.40,554.40,554.40,554.40,1250,13665000
DABUR_F1,11/11/2022,12:25:00,554.70,554.70,554.70,554.70,1250,13672500
DABUR_F1,11/11/2022,12:26:00,555.00,555.00,553.95,553.95,52500,13681250
DABUR_F1,11/11/2022,12:27:00,554.15,554.30,554.15,554.30,3750,13681250
DABUR_F1,11/11/2022,12:28:00,554.70,554.70,554.55,554.55,2500,13681250
DABUR_F1,11/11/2022,12:29:00,554.65,554.65,554.65,554.65,1250,13681250
DABUR_F1,11/11/2022,12:30:00,554.95,554.95,554.95,554.95,1250,13685000
DABUR_F1,11/11/2022,12:31:00,555.30,555.30,555.30,555.30,1250,13685000
DABUR_F1,11/11/2022,12:34:00,555.35,555.35,555.35,555.35,3750,13685000
DABUR_F1,11/11/2022,12:35:00,555.80,555.80,555.80,555.80,1250,13685000
DABUR_F1,11/11/2022,12:36:00,555.80,555.80,555.80,555.80,1250,13686250
DABUR_F1,11/11/2022,12:37:00,555.50,555.50,555.50,555.50,3750,13686250
DABUR_F1,11/11/2022,12:38:00,555.40,555.40,555.40,555.40,2500,13686250
DABUR_F1,11/11/2022,12:40:00,555.40,555.40,555.40,555.40,2500,13687500
DABUR_F1,11/11/2022,12:41:00,555.25,555.25,554.90,554.90,7500,13687500
DABUR_F1,11/11/2022,12:42:00,554.90,555.05,554.90,555.05,6250,13686250
DABUR_F1,11/11/2022,12:43:00,555.25,555.25,555.25,555.25,2500,13686250
DABUR_F1,11/11/2022,12:44:00,555.20,555.35,555.00,555.00,8750,13686250
DABUR_F1,11/11/2022,12:45:00,555.25,555.25,555.25,555.25,2500,13686250
DABUR_F1,11/11/2022,12:46:00,554.70,554.70,554.70,554.70,1250,13686250
DABUR_F1,11/11/2022,12:47:00,554.75,555.00,554.35,554.35,5000,13686250
DABUR_F1,11/11/2022,12:48:00,554.80,554.80,554.80,554.80,1250,13686250
DABUR_F1,11/11/2022,12:50:00,554.95,554.95,554.95,554.95,1250,13670000
DABUR_F1,11/11/2022,12:51:00,554.70,554.70,554.70,554.70,1250,13670000
DABUR_F1,11/11/2022,12:53:00,554.90,554.95,554.90,554.95,3750,13670000
DABUR_F1,11/11/2022,12:56:00,555.20,555.20,555.20,555.20,1250,13672500
DABUR_F1,11/11/2022,12:59:00,554.60,554.80,554.35,554.80,5000,13672500
DABUR_F1,11/11/2022,13:01:00,554.40,554.40,553.70,553.70,11250,13673750
DABUR_F1,11/11/2022,13:02:00,554.00,554.00,553.75,554.00,5000,13673750
DABUR_F1,11/11/2022,13:03:00,554.35,554.35,554.35,554.35,1250,13673750
DABUR_F1,11/11/2022,13:05:00,554.95,554.95,554.95,554.95,2500,13677500
DABUR_F1,11/11/2022,13:07:00,555.40,556.00,555.40,556.00,6250,13678750
DABUR_F1,11/11/2022,13:08:00,556.30,556.45,556.30,556.30,3750,13678750
DABUR_F1,11/11/2022,13:10:00,555.75,555.75,555.75,555.75,1250,13677500
DABUR_F1,11/11/2022,13:11:00,555.35,555.35,555.35,555.35,1250,13677500
DABUR_F1,11/11/2022,13:12:00,555.90,556.35,555.90,556.30,3750,13678750
DABUR_F1,11/11/2022,13:13:00,556.50,556.50,556.20,556.20,3750,13678750
DABUR_F1,11/11/2022,13:15:00,555.75,555.75,555.30,555.30,2500,13673750
DABUR_F1,11/11/2022,13:16:00,555.10,555.10,555.10,555.10,1250,13673750
DABUR_F1,11/11/2022,13:18:00,555.65,556.30,555.65,556.30,11250,13676250
DABUR_F1,11/11/2022,13:21:00,555.75,555.75,555.60,555.60,2500,13685000
DABUR_F1,11/11/2022,13:23:00,555.80,555.80,555.35,555.35,3750,13685000
DABUR_F1,11/11/2022,13:24:00,555.80,555.95,555.80,555.95,2500,13685000
DABUR_F1,11/11/2022,13:27:00,556.30,556.30,556.30,556.30,1250,13685000
DABUR_F1,11/11/2022,13:28:00,556.05,556.05,556.05,556.05,1250,13686250
DABUR_F1,11/11/2022,13:30:00,556.05,556.45,556.05,556.45,2500,13687500
DABUR_F1,11/11/2022,13:31:00,556.05,556.05,556.05,556.05,1250,13687500
DABUR_F1,11/11/2022,13:33:00,556.25,556.25,556.25,556.25,1250,13688750
DABUR_F1,11/11/2022,13:35:00,555.65,556.35,555.65,556.35,2500,13688750
DABUR_F1,11/11/2022,13:36:00,556.55,556.80,556.55,556.80,5000,13686250
DABUR_F1,11/11/2022,13:37:00,556.85,556.90,556.85,556.90,2500,13686250
DABUR_F1,11/11/2022,13:39:00,556.45,556.80,556.45,556.80,5000,13687500
DABUR_F1,11/11/2022,13:40:00,556.85,556.85,556.85,556.85,1250,13687500
DABUR_F1,11/11/2022,13:42:00,556.85,556.85,556.85,556.85,1250,13685000
DABUR_F1,11/11/2022,13:43:00,556.85,556.85,556.40,556.40,5000,13685000
DABUR_F1,11/11/2022,13:45:00,556.60,556.60,556.60,556.60,1250,13682500
DABUR_F1,11/11/2022,13:49:00,556.50,556.55,556.50,556.55,6250,13682500
DABUR_F1,11/11/2022,13:50:00,556.75,556.75,556.75,556.75,1250,13682500
