<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RAIN_F1,11/04/2022,13:56:00,173.00,173.00,173.00,173.00,3500,14147000
RAIN_F1,11/04/2022,13:57:00,173.00,173.00,173.00,173.00,3500,14147000
RAIN_F1,11/04/2022,13:58:00,172.90,172.90,172.90,172.90,7000,14140000
RAIN_F1,11/04/2022,14:00:00,172.85,172.85,172.80,172.80,10500,14140000
RAIN_F1,11/04/2022,14:01:00,172.65,172.75,172.65,172.75,14000,14140000
RAIN_F1,11/04/2022,14:02:00,172.85,172.90,172.85,172.90,10500,14140000
RAIN_F1,11/04/2022,14:04:00,172.85,172.85,172.85,172.85,3500,14122500
RAIN_F1,11/04/2022,14:05:00,172.85,172.85,172.80,172.80,7000,14122500
RAIN_F1,11/04/2022,14:06:00,172.80,172.80,172.70,172.70,14000,14119000
RAIN_F1,11/04/2022,14:08:00,172.60,172.70,172.60,172.70,7000,14119000
RAIN_F1,11/04/2022,14:09:00,172.70,172.70,172.70,172.70,7000,13954500
RAIN_F1,11/04/2022,14:10:00,172.65,172.65,172.45,172.45,21000,13954500
RAIN_F1,11/04/2022,14:11:00,172.40,172.40,172.40,172.40,3500,13954500
RAIN_F1,11/04/2022,14:12:00,172.15,172.25,172.15,172.25,38500,13937000
RAIN_F1,11/04/2022,14:13:00,172.55,172.65,172.55,172.65,10500,13937000
RAIN_F1,11/04/2022,14:14:00,172.55,172.55,172.55,172.55,3500,13937000
RAIN_F1,11/04/2022,14:15:00,172.75,172.75,172.75,172.75,7000,13930000
RAIN_F1,11/04/2022,14:16:00,172.80,172.80,172.80,172.80,21000,13930000
RAIN_F1,11/04/2022,14:18:00,172.65,172.70,172.55,172.55,10500,13912500
RAIN_F1,11/04/2022,14:19:00,172.50,172.80,172.50,172.80,42000,13912500
RAIN_F1,11/04/2022,14:20:00,172.80,172.80,172.80,172.80,3500,13912500
RAIN_F1,11/04/2022,14:21:00,172.70,172.70,172.70,172.70,3500,13926500
RAIN_F1,11/04/2022,14:23:00,172.70,172.70,172.65,172.65,14000,13926500
RAIN_F1,11/04/2022,14:24:00,172.65,172.65,172.55,172.55,14000,13926500
RAIN_F1,11/04/2022,14:25:00,172.90,172.90,172.80,172.80,14000,13926500
RAIN_F1,11/04/2022,14:26:00,172.70,172.70,172.60,172.60,7000,13926500
RAIN_F1,11/04/2022,14:27:00,173.00,173.00,172.95,172.95,31500,13916000
RAIN_F1,11/04/2022,14:28:00,173.10,173.10,172.80,172.80,14000,13916000
RAIN_F1,11/04/2022,14:29:00,172.95,173.10,172.95,173.10,17500,13916000
RAIN_F1,11/04/2022,14:30:00,173.10,173.25,173.10,173.25,31500,13902000
RAIN_F1,11/04/2022,14:31:00,173.05,173.05,172.95,172.95,28000,13902000
RAIN_F1,11/04/2022,14:32:00,173.00,173.00,172.90,172.90,45500,13902000
RAIN_F1,11/04/2022,14:33:00,172.90,173.10,172.90,173.10,10500,13881000
RAIN_F1,11/04/2022,14:35:00,172.75,172.75,172.75,172.75,14000,13881000
RAIN_F1,11/04/2022,14:36:00,172.80,172.80,172.65,172.65,17500,13881000
RAIN_F1,11/04/2022,14:37:00,172.70,172.70,172.60,172.60,14000,13881000
RAIN_F1,11/04/2022,14:38:00,172.80,172.80,172.80,172.80,3500,13881000
RAIN_F1,11/04/2022,14:39:00,173.00,173.00,173.00,173.00,24500,13881000
RAIN_F1,11/04/2022,14:40:00,172.85,172.85,172.85,172.85,10500,13853000
RAIN_F1,11/04/2022,14:41:00,173.10,173.15,173.10,173.15,21000,13853000
RAIN_F1,11/04/2022,14:42:00,172.95,173.00,172.95,173.00,17500,13849500
RAIN_F1,11/04/2022,14:43:00,173.05,173.05,173.05,173.05,14000,13849500
RAIN_F1,11/04/2022,14:44:00,173.10,173.15,173.10,173.10,17500,13849500
RAIN_F1,11/04/2022,14:45:00,173.00,173.00,173.00,173.00,10500,13846000
RAIN_F1,11/04/2022,14:46:00,173.00,173.00,173.00,173.00,7000,13846000
RAIN_F1,11/04/2022,14:47:00,172.80,172.80,172.80,172.80,14000,13846000
RAIN_F1,11/04/2022,14:49:00,172.85,172.85,172.80,172.80,17500,13839000
RAIN_F1,11/04/2022,14:50:00,172.70,172.80,172.70,172.80,17500,13839000
RAIN_F1,11/04/2022,14:51:00,172.75,172.90,172.75,172.90,10500,13835500
RAIN_F1,11/04/2022,14:52:00,172.80,172.80,172.75,172.75,14000,13835500
RAIN_F1,11/04/2022,14:54:00,172.90,172.90,172.90,172.90,3500,13835500
RAIN_F1,11/04/2022,14:55:00,173.00,173.00,172.90,172.90,17500,13828500
RAIN_F1,11/04/2022,14:56:00,172.85,172.95,172.80,172.95,28000,13828500
RAIN_F1,11/04/2022,14:58:00,172.75,172.75,172.75,172.75,3500,13790000
RAIN_F1,11/04/2022,14:59:00,172.65,172.65,172.65,172.65,3500,13790000
RAIN_F1,11/04/2022,15:00:00,172.75,172.85,172.75,172.85,21000,13769000
RAIN_F1,11/04/2022,15:03:00,172.65,172.85,172.65,172.85,42000,13769000
RAIN_F1,11/04/2022,15:04:00,172.60,172.60,172.55,172.55,28000,13765500
RAIN_F1,11/04/2022,15:05:00,172.85,173.00,172.85,173.00,84000,13765500
RAIN_F1,11/04/2022,15:06:00,172.80,172.95,172.80,172.95,52500,13723500
RAIN_F1,11/04/2022,15:07:00,172.95,172.95,172.65,172.65,21000,13723500
RAIN_F1,11/04/2022,15:09:00,172.60,172.70,172.60,172.70,21000,13702500
RAIN_F1,11/04/2022,15:10:00,172.80,172.80,172.75,172.75,10500,13702500
RAIN_F1,11/04/2022,15:11:00,172.65,172.65,172.65,172.65,3500,13702500
RAIN_F1,11/04/2022,15:12:00,172.50,172.65,172.50,172.65,31500,13706000
RAIN_F1,11/04/2022,15:13:00,172.65,172.65,172.65,172.65,10500,13706000
RAIN_F1,11/04/2022,15:14:00,172.60,172.60,172.35,172.60,59500,13706000
RAIN_F1,11/04/2022,15:15:00,172.50,172.65,172.50,172.65,24500,13688500
RAIN_F1,11/04/2022,15:16:00,172.55,172.70,172.55,172.60,42000,13688500
RAIN_F1,11/04/2022,15:17:00,172.40,172.45,172.40,172.45,24500,13688500
RAIN_F1,11/04/2022,15:18:00,172.65,172.65,172.35,172.35,56000,13629000
RAIN_F1,11/04/2022,15:19:00,172.55,172.55,172.40,172.45,52500,13629000
RAIN_F1,11/04/2022,15:20:00,172.50,172.60,172.50,172.60,35000,13629000
RAIN_F1,11/04/2022,15:21:00,172.60,172.60,172.60,172.60,3500,13629000
RAIN_F1,11/04/2022,15:23:00,172.50,172.50,172.45,172.50,52500,13590500
RAIN_F1,11/04/2022,15:24:00,172.45,172.45,172.45,172.45,7000,13573000
RAIN_F1,11/04/2022,15:25:00,172.45,172.45,172.35,172.35,38500,13573000
RAIN_F1,11/04/2022,15:26:00,172.45,172.45,172.10,172.10,63000,13573000
RAIN_F1,11/04/2022,15:27:00,172.20,172.20,172.20,172.20,14000,13583500
RAIN_F1,11/04/2022,15:28:00,172.30,172.35,172.30,172.30,45500,13583500
RAIN_F1,11/04/2022,15:29:00,172.20,172.30,172.10,172.10,59500,13583500
RAIN_F1,11/07/2022,09:15:00,173.10,173.90,173.10,173.55,14003,12687500
RAIN_F1,11/07/2022,09:16:00,173.45,173.45,173.20,173.20,56000,12687500
RAIN_F1,11/07/2022,09:17:00,172.85,172.85,172.35,172.65,38500,12677000
RAIN_F1,11/07/2022,09:18:00,172.40,172.40,172.25,172.25,45500,12677000
RAIN_F1,11/07/2022,09:19:00,172.15,172.15,172.15,172.15,21000,12677000
RAIN_F1,11/07/2022,09:20:00,172.05,172.45,172.05,172.35,70000,12722500
RAIN_F1,11/07/2022,09:21:00,172.40,172.95,172.40,172.95,63000,12722500
RAIN_F1,11/07/2022,09:22:00,172.70,172.70,172.70,172.70,14000,12722500
RAIN_F1,11/07/2022,09:23:00,172.70,174.00,172.70,174.00,129500,12747000
RAIN_F1,11/07/2022,09:24:00,174.40,174.40,173.70,173.70,56000,12747000
RAIN_F1,11/07/2022,09:25:00,173.55,173.55,173.35,173.40,31500,12747000
RAIN_F1,11/07/2022,09:26:00,173.45,173.45,173.35,173.35,28000,12740000
RAIN_F1,11/07/2022,09:27:00,173.35,173.50,173.35,173.35,24500,12740000
RAIN_F1,11/07/2022,09:28:00,173.30,173.30,173.10,173.10,14000,12740000
RAIN_F1,11/07/2022,09:29:00,173.35,173.35,173.35,173.35,14000,12740000
RAIN_F1,11/07/2022,09:30:00,173.50,173.80,173.50,173.80,31500,12659500
RAIN_F1,11/07/2022,09:31:00,174.00,174.00,173.30,173.30,70000,12659500
RAIN_F1,11/07/2022,09:32:00,173.35,173.35,173.30,173.30,14000,12659500
RAIN_F1,11/07/2022,09:33:00,173.20,173.20,173.15,173.20,28000,12642000
RAIN_F1,11/07/2022,09:34:00,173.15,173.15,173.15,173.15,3500,12642000
RAIN_F1,11/07/2022,09:35:00,173.25,173.30,173.25,173.30,17500,12624500
RAIN_F1,11/07/2022,09:36:00,173.25,173.50,173.25,173.50,17500,12624500
RAIN_F1,11/07/2022,09:37:00,173.65,173.65,173.45,173.45,52500,12624500
RAIN_F1,11/07/2022,09:38:00,173.20,173.20,173.20,173.20,7000,12617500
RAIN_F1,11/07/2022,09:39:00,173.20,173.20,173.20,173.20,7000,12617500
RAIN_F1,11/07/2022,09:41:00,173.00,173.15,173.00,173.15,35000,12596500
RAIN_F1,11/07/2022,09:42:00,173.30,173.30,173.20,173.20,17500,12596500
RAIN_F1,11/07/2022,09:43:00,173.20,173.20,173.20,173.20,7000,12596500
RAIN_F1,11/07/2022,09:45:00,173.00,173.00,173.00,173.00,21000,12579000
RAIN_F1,11/07/2022,09:46:00,172.60,172.60,172.60,172.60,10500,12579000
RAIN_F1,11/07/2022,09:47:00,172.55,172.55,172.50,172.50,17500,12565000
RAIN_F1,11/07/2022,09:48:00,172.35,172.35,172.35,172.35,7000,12565000
RAIN_F1,11/07/2022,09:49:00,172.35,172.40,172.35,172.40,7000,12565000
RAIN_F1,11/07/2022,09:50:00,172.35,172.35,172.35,172.35,14000,12565000
RAIN_F1,11/07/2022,09:51:00,172.15,172.15,172.15,172.15,7000,12572000
RAIN_F1,11/07/2022,09:52:00,172.15,172.15,172.15,172.15,7000,12572000
RAIN_F1,11/07/2022,09:53:00,172.15,172.15,172.15,172.15,3500,12572000
RAIN_F1,11/07/2022,09:54:00,172.50,172.50,172.45,172.45,17500,12572000
RAIN_F1,11/07/2022,09:55:00,172.40,172.40,172.40,172.40,3500,12572000
RAIN_F1,11/07/2022,09:56:00,172.40,172.60,172.40,172.60,24500,12565000
RAIN_F1,11/07/2022,09:57:00,172.85,172.85,172.85,172.85,3500,12565000
RAIN_F1,11/07/2022,09:58:00,172.95,173.00,172.95,173.00,10500,12565000
RAIN_F1,11/07/2022,09:59:00,172.80,172.80,172.80,172.80,10500,12561500
RAIN_F1,11/07/2022,10:00:00,172.90,172.90,172.90,172.90,7000,12561500
RAIN_F1,11/07/2022,10:01:00,173.20,173.40,173.20,173.40,80500,12561500
RAIN_F1,11/07/2022,10:02:00,173.50,173.60,173.50,173.60,17500,12519500
RAIN_F1,11/07/2022,10:03:00,173.80,174.20,173.80,174.20,66500,12519500
RAIN_F1,11/07/2022,10:04:00,174.25,174.25,174.10,174.10,77000,12519500
RAIN_F1,11/07/2022,10:05:00,174.20,174.30,174.20,174.30,84000,12551000
RAIN_F1,11/07/2022,10:06:00,174.10,174.20,174.00,174.00,31500,12551000
RAIN_F1,11/07/2022,10:07:00,173.80,173.95,173.80,173.80,31500,12551000
RAIN_F1,11/07/2022,10:08:00,173.75,173.75,173.75,173.75,14000,12540500
RAIN_F1,11/07/2022,10:09:00,173.70,173.70,173.70,173.70,14000,12540500
RAIN_F1,11/07/2022,10:10:00,173.80,173.80,173.80,173.80,7000,12540500
RAIN_F1,11/07/2022,10:11:00,173.90,173.95,173.60,173.60,17500,12537000
RAIN_F1,11/07/2022,10:12:00,173.50,173.50,173.50,173.50,7000,12537000
RAIN_F1,11/07/2022,10:13:00,173.45,173.45,173.45,173.45,14000,12537000
RAIN_F1,11/07/2022,10:14:00,173.55,173.55,173.55,173.55,7000,12537000
RAIN_F1,11/07/2022,10:15:00,173.25,173.25,173.15,173.15,10500,12505500
RAIN_F1,11/07/2022,10:16:00,173.15,173.15,173.15,173.15,3500,12505500
RAIN_F1,11/07/2022,10:17:00,173.40,173.40,173.05,173.05,17500,12505500
RAIN_F1,11/07/2022,10:18:00,173.10,173.35,173.10,173.35,21000,12495000
RAIN_F1,11/07/2022,10:19:00,173.25,173.50,173.25,173.50,7000,12495000
RAIN_F1,11/07/2022,10:20:00,173.35,173.35,173.35,173.35,14000,12484500
RAIN_F1,11/07/2022,10:22:00,173.40,173.40,173.40,173.40,3500,12484500
RAIN_F1,11/07/2022,10:23:00,173.40,173.40,173.40,173.40,3500,12484500
RAIN_F1,11/07/2022,10:24:00,173.40,173.55,173.40,173.55,14000,12488000
RAIN_F1,11/07/2022,10:26:00,173.70,173.70,173.70,173.70,7000,12488000
RAIN_F1,11/07/2022,10:28:00,173.65,173.65,173.65,173.65,7000,12460000
RAIN_F1,11/07/2022,10:29:00,173.65,173.65,173.65,173.65,10500,12460000
RAIN_F1,11/07/2022,10:31:00,173.65,173.65,173.65,173.65,3500,12463500
RAIN_F1,11/07/2022,10:32:00,173.65,173.85,173.65,173.85,7000,12470500
RAIN_F1,11/07/2022,10:33:00,173.70,173.70,173.50,173.50,17500,12470500
RAIN_F1,11/07/2022,10:34:00,173.25,173.25,173.25,173.25,7000,12470500
RAIN_F1,11/07/2022,10:35:00,173.20,173.20,173.20,173.20,7000,12470500
RAIN_F1,11/07/2022,10:36:00,173.10,173.30,173.10,173.15,17500,12481000
RAIN_F1,11/07/2022,10:37:00,173.20,173.20,173.20,173.20,3500,12481000
RAIN_F1,11/07/2022,10:39:00,173.20,173.20,173.20,173.20,3500,12481000
RAIN_F1,11/07/2022,10:40:00,173.35,173.35,173.35,173.35,3500,12481000
RAIN_F1,11/07/2022,10:42:00,173.45,173.45,173.45,173.45,21000,12477500
RAIN_F1,11/07/2022,10:45:00,173.75,173.75,173.50,173.50,45500,12470500
RAIN_F1,11/07/2022,10:46:00,173.55,173.55,173.55,173.55,3500,12470500
RAIN_F1,11/07/2022,10:47:00,173.55,173.55,173.55,173.55,14000,12470500
RAIN_F1,11/07/2022,10:48:00,173.70,173.85,173.70,173.85,63000,12449500
RAIN_F1,11/07/2022,10:49:00,173.85,173.85,173.75,173.75,17500,12449500
RAIN_F1,11/07/2022,10:50:00,173.70,173.70,173.70,173.70,17500,12449500
RAIN_F1,11/07/2022,10:51:00,173.75,173.90,173.75,173.90,21000,12428500
RAIN_F1,11/07/2022,10:52:00,174.00,174.25,174.00,174.25,31500,12428500
RAIN_F1,11/07/2022,10:53:00,174.35,174.35,174.20,174.20,38500,12428500
RAIN_F1,11/07/2022,10:54:00,173.90,173.90,173.80,173.80,17500,12428500
RAIN_F1,11/07/2022,10:55:00,174.00,174.00,174.00,174.00,3500,12428500
RAIN_F1,11/07/2022,10:56:00,174.20,174.20,174.00,174.00,17500,12432000
RAIN_F1,11/07/2022,10:57:00,174.15,174.15,174.15,174.15,3500,12432000
RAIN_F1,11/07/2022,10:58:00,174.05,174.05,174.05,174.05,3500,12432000
RAIN_F1,11/07/2022,10:59:00,174.10,174.10,174.10,174.10,3500,12432000
RAIN_F1,11/07/2022,11:00:00,174.15,174.15,174.15,174.15,70000,12432000
RAIN_F1,11/07/2022,11:01:00,174.15,174.40,174.15,174.40,52500,12432000
RAIN_F1,11/07/2022,11:02:00,174.20,174.45,174.20,174.45,45500,12432000
RAIN_F1,11/07/2022,11:03:00,174.25,174.25,174.25,174.25,3500,12330500
RAIN_F1,11/07/2022,11:04:00,174.15,174.15,174.10,174.10,14000,12330500
RAIN_F1,11/07/2022,11:05:00,174.00,174.15,174.00,174.15,7000,12330500
RAIN_F1,11/07/2022,11:06:00,174.25,174.35,174.25,174.35,7000,12309500
RAIN_F1,11/07/2022,11:07:00,174.40,174.40,174.40,174.40,3500,12309500
RAIN_F1,11/07/2022,11:08:00,174.25,174.50,174.25,174.50,42000,12306000
RAIN_F1,11/07/2022,11:09:00,174.60,174.90,174.60,174.90,80500,12306000
RAIN_F1,11/07/2022,11:10:00,174.65,174.65,174.35,174.45,31500,12306000
RAIN_F1,11/07/2022,11:11:00,174.60,174.60,174.60,174.60,14000,12306000
RAIN_F1,11/07/2022,11:12:00,174.55,174.55,174.40,174.40,28000,12278000
RAIN_F1,11/07/2022,11:13:00,174.30,174.50,174.30,174.50,38500,12278000
RAIN_F1,11/07/2022,11:14:00,174.60,174.75,174.60,174.75,38500,12278000
RAIN_F1,11/07/2022,11:15:00,174.75,174.75,174.75,174.75,3500,12222000
RAIN_F1,11/07/2022,11:16:00,174.65,174.65,174.65,174.65,7000,12222000
RAIN_F1,11/07/2022,11:17:00,174.60,174.60,174.60,174.60,3500,12222000
RAIN_F1,11/07/2022,11:18:00,174.60,174.60,174.60,174.60,7000,12225500
RAIN_F1,11/07/2022,11:19:00,174.60,174.60,174.25,174.25,31500,12225500
RAIN_F1,11/07/2022,11:20:00,174.30,174.35,174.30,174.35,10500,12225500
RAIN_F1,11/07/2022,11:21:00,174.35,174.35,174.30,174.30,14000,12211500
RAIN_F1,11/07/2022,11:23:00,174.10,174.10,174.00,174.00,17500,12211500
RAIN_F1,11/07/2022,11:24:00,173.85,173.95,173.85,173.95,28000,12215000
RAIN_F1,11/07/2022,11:25:00,174.15,174.35,174.15,174.35,7000,12215000
RAIN_F1,11/07/2022,11:27:00,174.00,174.05,174.00,174.05,7000,12204500
RAIN_F1,11/07/2022,11:28:00,174.00,174.00,174.00,174.00,3500,12204500
RAIN_F1,11/07/2022,11:29:00,173.80,173.80,173.70,173.70,7000,12187000
RAIN_F1,11/07/2022,11:31:00,173.75,173.75,173.75,173.75,3500,12187000
RAIN_F1,11/07/2022,11:32:00,173.65,173.65,173.65,173.65,7000,12190500
RAIN_F1,11/07/2022,11:33:00,173.60,173.60,173.60,173.60,7000,12190500
RAIN_F1,11/07/2022,11:34:00,173.45,173.45,173.45,173.45,21000,12190500
RAIN_F1,11/07/2022,11:35:00,173.30,173.40,173.30,173.40,14000,12190500
RAIN_F1,11/07/2022,11:37:00,173.30,173.30,173.30,173.30,3500,12180000
RAIN_F1,11/07/2022,11:38:00,173.25,173.25,173.20,173.20,14000,12180000
RAIN_F1,11/07/2022,11:39:00,173.35,173.35,173.35,173.35,10500,12180000
RAIN_F1,11/07/2022,11:40:00,173.30,173.30,173.30,173.30,3500,12180000
RAIN_F1,11/07/2022,11:44:00,173.20,173.30,173.20,173.30,49000,12173000
RAIN_F1,11/07/2022,11:45:00,173.35,173.60,173.35,173.60,21000,12183500
RAIN_F1,11/07/2022,11:46:00,173.60,173.60,173.60,173.60,10500,12183500
RAIN_F1,11/07/2022,11:47:00,173.55,173.55,173.55,173.55,3500,12183500
RAIN_F1,11/07/2022,11:48:00,173.75,173.80,173.75,173.80,24500,12194000
RAIN_F1,11/07/2022,11:49:00,173.90,173.90,173.90,173.90,7000,12194000
RAIN_F1,11/07/2022,11:50:00,173.75,173.75,173.75,173.75,10500,12194000
RAIN_F1,11/07/2022,11:51:00,173.85,174.10,173.85,174.10,21000,12201000
RAIN_F1,11/07/2022,11:52:00,174.05,174.10,174.05,174.10,10500,12201000
RAIN_F1,11/07/2022,11:53:00,174.00,174.00,174.00,174.00,3500,12208000
RAIN_F1,11/07/2022,11:54:00,174.15,174.15,173.90,173.90,31500,12208000
RAIN_F1,11/07/2022,11:55:00,174.00,174.00,174.00,174.00,3500,12208000
RAIN_F1,11/07/2022,11:56:00,173.95,174.05,173.95,174.05,7000,12208000
RAIN_F1,11/07/2022,11:59:00,174.05,174.05,174.05,174.05,3500,12204500
RAIN_F1,11/07/2022,12:01:00,174.00,174.00,174.00,174.00,7000,12204500
RAIN_F1,11/07/2022,12:02:00,173.75,173.75,173.75,173.75,7000,12211500
RAIN_F1,11/07/2022,12:04:00,173.95,174.00,173.95,174.00,21000,12211500
RAIN_F1,11/07/2022,12:05:00,174.30,174.30,174.30,174.30,7000,12211500
RAIN_F1,11/07/2022,12:07:00,174.50,174.50,174.50,174.50,10500,12211500
RAIN_F1,11/07/2022,12:08:00,174.40,174.40,174.40,174.40,17500,12208000
RAIN_F1,11/07/2022,12:10:00,174.40,174.40,174.40,174.40,3500,12208000
RAIN_F1,11/07/2022,12:11:00,174.40,174.45,174.40,174.45,10500,12208000
RAIN_F1,11/07/2022,12:12:00,174.30,174.30,174.25,174.25,7000,12201000
RAIN_F1,11/07/2022,12:13:00,174.50,174.50,174.50,174.50,14000,12201000
RAIN_F1,11/07/2022,12:14:00,174.60,174.60,174.60,174.60,3500,12201000
RAIN_F1,11/07/2022,12:15:00,174.75,174.75,174.75,174.75,7000,12201000
RAIN_F1,11/07/2022,12:16:00,174.75,174.80,174.75,174.80,7000,12201000
RAIN_F1,11/07/2022,12:17:00,174.90,175.15,174.85,174.85,115500,12201000
RAIN_F1,11/07/2022,12:18:00,174.75,174.75,174.75,174.75,24500,12162500
RAIN_F1,11/07/2022,12:19:00,174.85,174.90,174.85,174.90,7000,12162500
RAIN_F1,11/07/2022,12:21:00,175.00,175.00,174.75,175.00,14000,12134500
RAIN_F1,11/07/2022,12:22:00,174.85,175.00,174.85,175.00,14000,12134500
RAIN_F1,11/07/2022,12:23:00,174.95,174.95,174.95,174.95,7000,12134500
RAIN_F1,11/07/2022,12:24:00,175.05,175.05,174.90,174.90,24500,12138000
RAIN_F1,11/07/2022,12:25:00,174.95,174.95,174.95,174.95,7000,12138000
RAIN_F1,11/07/2022,12:26:00,175.05,175.35,175.05,175.30,73500,12138000
RAIN_F1,11/07/2022,12:27:00,175.35,175.35,175.10,175.10,21000,12120500
RAIN_F1,11/07/2022,12:28:00,175.15,175.50,175.15,175.50,49000,12120500
RAIN_F1,11/07/2022,12:29:00,175.30,175.35,175.30,175.35,38500,12120500
RAIN_F1,11/07/2022,12:30:00,175.35,175.40,175.35,175.40,17500,12127500
RAIN_F1,11/07/2022,12:31:00,175.30,175.30,175.20,175.20,7000,12127500
RAIN_F1,11/07/2022,12:32:00,175.15,175.15,175.15,175.15,17500,12127500
RAIN_F1,11/07/2022,12:33:00,175.30,175.30,174.70,174.70,45500,12134500
RAIN_F1,11/07/2022,12:34:00,174.40,174.50,174.40,174.50,21000,12134500
RAIN_F1,11/07/2022,12:35:00,174.50,174.65,174.50,174.65,7000,12134500
RAIN_F1,11/07/2022,12:36:00,174.40,174.40,174.40,174.40,3500,12103000
RAIN_F1,11/07/2022,12:37:00,174.40,174.40,174.25,174.25,10500,12103000
RAIN_F1,11/07/2022,12:38:00,174.15,174.15,174.15,174.15,3500,12103000
RAIN_F1,11/07/2022,12:39:00,174.10,174.10,174.10,174.10,14000,12099500
RAIN_F1,11/07/2022,12:40:00,174.10,174.10,174.10,174.10,3500,12099500
RAIN_F1,11/07/2022,12:41:00,174.15,174.15,174.15,174.15,7000,12099500
RAIN_F1,11/07/2022,12:42:00,174.30,174.30,174.30,174.30,3500,12075000
RAIN_F1,11/07/2022,12:44:00,174.00,174.00,174.00,174.00,3500,12075000
RAIN_F1,11/07/2022,12:45:00,173.85,173.85,173.75,173.75,10500,12064500
RAIN_F1,11/07/2022,12:46:00,173.90,173.90,173.90,173.90,3500,12064500
RAIN_F1,11/07/2022,12:47:00,173.80,173.80,173.80,173.80,3500,12064500
RAIN_F1,11/07/2022,12:49:00,173.95,173.95,173.95,173.95,3500,12057500
RAIN_F1,11/07/2022,12:50:00,174.15,174.20,174.15,174.20,14000,12057500
RAIN_F1,11/07/2022,12:51:00,174.15,174.15,174.15,174.15,3500,12057500
RAIN_F1,11/07/2022,12:53:00,174.15,174.35,174.15,174.35,14000,12057500
RAIN_F1,11/07/2022,12:54:00,174.20,174.20,174.20,174.20,3500,12057500
RAIN_F1,11/07/2022,12:55:00,173.90,174.20,173.90,174.20,17500,12057500
RAIN_F1,11/07/2022,12:56:00,174.20,174.20,174.20,174.20,3500,12057500
RAIN_F1,11/07/2022,12:58:00,174.20,174.20,174.00,174.00,10500,12061000
RAIN_F1,11/07/2022,13:00:00,174.30,174.35,174.30,174.35,7000,12057500
RAIN_F1,11/07/2022,13:01:00,174.50,174.50,174.50,174.50,7000,12057500
RAIN_F1,11/07/2022,13:03:00,174.50,174.50,174.50,174.50,7000,12050500
RAIN_F1,11/07/2022,13:04:00,174.45,174.45,174.45,174.45,3500,12050500
RAIN_F1,11/07/2022,13:05:00,174.55,174.55,174.55,174.55,3500,12050500
RAIN_F1,11/07/2022,13:06:00,174.55,174.55,174.55,174.55,7000,12050500
RAIN_F1,11/07/2022,13:07:00,174.50,174.50,174.50,174.50,3500,12050500
RAIN_F1,11/07/2022,13:10:00,174.30,174.30,174.25,174.25,7000,12040000
RAIN_F1,11/07/2022,13:11:00,174.40,174.40,174.35,174.35,14000,12040000
RAIN_F1,11/07/2022,13:12:00,174.20,174.20,174.20,174.20,3500,12036500
RAIN_F1,11/07/2022,13:13:00,174.20,174.20,174.20,174.20,3500,12036500
RAIN_F1,11/07/2022,13:14:00,174.40,174.40,174.40,174.40,10500,12036500
RAIN_F1,11/07/2022,13:15:00,174.35,174.35,174.35,174.35,3500,12033000
RAIN_F1,11/07/2022,13:16:00,174.20,174.20,174.20,174.20,3500,12033000
RAIN_F1,11/07/2022,13:17:00,174.10,174.10,174.00,174.00,28000,12033000
RAIN_F1,11/07/2022,13:18:00,174.20,174.20,174.20,174.20,3500,12026000
RAIN_F1,11/07/2022,13:20:00,174.50,174.50,174.50,174.50,10500,12026000
RAIN_F1,11/07/2022,13:22:00,174.15,174.15,174.15,174.15,3500,12015500
RAIN_F1,11/07/2022,13:24:00,174.10,174.10,173.95,173.95,7000,12012000
RAIN_F1,11/07/2022,13:25:00,173.75,173.75,173.75,173.75,7000,12012000
RAIN_F1,11/07/2022,13:27:00,173.65,173.65,173.65,173.65,7000,12012000
RAIN_F1,11/07/2022,13:29:00,173.75,173.75,173.60,173.60,28000,12012000
RAIN_F1,11/07/2022,13:30:00,173.50,173.50,173.50,173.50,7000,12012000
RAIN_F1,11/07/2022,13:33:00,173.45,173.45,173.45,173.45,10500,12001500
RAIN_F1,11/07/2022,13:34:00,173.40,173.40,173.40,173.40,3500,12001500
RAIN_F1,11/07/2022,13:35:00,173.60,173.70,173.60,173.70,24500,12001500
RAIN_F1,11/07/2022,13:37:00,173.80,173.80,173.80,173.80,7000,11994500
RAIN_F1,11/07/2022,13:39:00,173.75,173.75,173.75,173.75,3500,11994500
RAIN_F1,11/07/2022,13:42:00,173.65,173.65,173.65,173.65,3500,11994500
RAIN_F1,11/07/2022,13:47:00,173.80,173.80,173.80,173.80,21000,11994500
RAIN_F1,11/07/2022,13:49:00,173.95,173.95,173.95,173.95,3500,11980500
RAIN_F1,11/07/2022,13:50:00,174.00,174.00,173.80,173.80,14000,11980500
RAIN_F1,11/07/2022,13:51:00,173.70,173.70,173.70,173.70,7000,11977000
RAIN_F1,11/07/2022,13:52:00,173.70,173.70,173.70,173.70,3500,11977000
RAIN_F1,11/07/2022,13:53:00,173.65,173.90,173.65,173.90,21000,11977000
RAIN_F1,11/07/2022,13:54:00,174.05,174.05,174.05,174.05,17500,11977000
RAIN_F1,11/07/2022,13:55:00,174.10,174.10,174.10,174.10,3500,11991000
RAIN_F1,11/07/2022,13:57:00,174.35,174.35,174.35,174.35,3500,11991000
RAIN_F1,11/07/2022,13:58:00,174.35,174.35,174.35,174.35,3500,11991000
RAIN_F1,11/07/2022,13:59:00,174.30,174.40,174.30,174.40,10500,11991000
