<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F1,11/03/2022,11:46:00,473.80,473.85,473.80,473.85,2500,25366250
JINDALSTEL_F1,11/03/2022,11:47:00,474.00,474.00,474.00,474.00,2500,25366250
JINDALSTEL_F1,11/03/2022,11:48:00,473.90,473.90,473.90,473.90,2500,25368750
JINDALSTEL_F1,11/03/2022,11:49:00,473.05,473.05,473.05,473.05,7500,25368750
JINDALSTEL_F1,11/03/2022,11:50:00,473.15,473.15,473.05,473.05,3750,25368750
JINDALSTEL_F1,11/03/2022,11:51:00,473.05,473.05,473.05,473.05,1250,25366250
JINDALSTEL_F1,11/03/2022,11:54:00,472.90,472.90,472.80,472.80,5000,25365000
JINDALSTEL_F1,11/03/2022,11:55:00,472.70,472.70,472.70,472.70,5000,25365000
JINDALSTEL_F1,11/03/2022,11:57:00,473.15,473.15,473.00,473.15,10000,25365000
JINDALSTEL_F1,11/03/2022,11:58:00,473.50,473.50,473.50,473.50,1250,25365000
JINDALSTEL_F1,11/03/2022,12:00:00,473.60,473.60,473.60,473.60,2500,25365000
JINDALSTEL_F1,11/03/2022,12:01:00,473.55,473.55,473.55,473.55,2500,25365000
JINDALSTEL_F1,11/03/2022,12:04:00,473.30,473.30,473.30,473.30,1250,25368750
JINDALSTEL_F1,11/03/2022,12:05:00,473.20,473.20,473.20,473.20,5000,25368750
JINDALSTEL_F1,11/03/2022,12:07:00,473.00,473.00,473.00,473.00,1250,25373750
JINDALSTEL_F1,11/03/2022,12:08:00,473.00,473.00,473.00,473.00,1250,25373750
JINDALSTEL_F1,11/03/2022,12:09:00,472.50,472.50,472.50,472.50,1250,25373750
JINDALSTEL_F1,11/03/2022,12:10:00,472.20,472.35,472.20,472.30,13750,25373750
JINDALSTEL_F1,11/03/2022,12:11:00,472.30,472.35,472.30,472.35,3750,25373750
JINDALSTEL_F1,11/03/2022,12:12:00,472.60,472.60,472.50,472.50,6250,25361250
JINDALSTEL_F1,11/03/2022,12:15:00,472.45,472.45,472.45,472.45,2500,25360000
JINDALSTEL_F1,11/03/2022,12:17:00,472.70,472.70,472.70,472.70,1250,25360000
JINDALSTEL_F1,11/03/2022,12:18:00,472.90,472.90,472.60,472.60,7500,25353750
JINDALSTEL_F1,11/03/2022,12:19:00,472.50,472.50,472.50,472.50,2500,25353750
JINDALSTEL_F1,11/03/2022,12:20:00,472.40,472.45,472.40,472.45,2500,25353750
JINDALSTEL_F1,11/03/2022,12:22:00,472.20,472.90,472.20,472.90,12500,25357500
JINDALSTEL_F1,11/03/2022,12:23:00,473.00,473.20,473.00,473.20,3750,25357500
JINDALSTEL_F1,11/03/2022,12:24:00,473.35,473.35,473.35,473.35,5000,25361250
JINDALSTEL_F1,11/03/2022,12:26:00,473.30,473.30,472.80,472.80,11250,25361250
JINDALSTEL_F1,11/03/2022,12:27:00,473.10,473.10,473.10,473.10,1250,25361250
JINDALSTEL_F1,11/03/2022,12:28:00,473.95,473.95,473.80,473.80,3750,25361250
JINDALSTEL_F1,11/03/2022,12:30:00,474.05,474.15,473.75,473.75,20000,25360000
JINDALSTEL_F1,11/03/2022,12:31:00,473.60,473.60,473.60,473.60,2500,25360000
JINDALSTEL_F1,11/03/2022,12:33:00,472.45,472.45,472.40,472.40,37500,25358750
JINDALSTEL_F1,11/03/2022,12:34:00,472.35,472.35,472.15,472.15,3750,25358750
JINDALSTEL_F1,11/03/2022,12:35:00,471.70,471.90,471.70,471.90,16250,25358750
JINDALSTEL_F1,11/03/2022,12:36:00,471.95,472.00,471.95,472.00,3750,25341250
JINDALSTEL_F1,11/03/2022,12:38:00,471.80,471.80,471.60,471.60,5000,25341250
JINDALSTEL_F1,11/03/2022,12:39:00,471.50,471.50,471.50,471.50,1250,25341250
JINDALSTEL_F1,11/03/2022,12:40:00,471.60,471.60,471.60,471.60,1250,25341250
JINDALSTEL_F1,11/03/2022,12:41:00,471.45,471.50,471.45,471.50,37500,25341250
JINDALSTEL_F1,11/03/2022,12:42:00,471.10,471.10,471.10,471.10,30000,25328750
JINDALSTEL_F1,11/03/2022,12:43:00,471.35,471.35,471.10,471.10,7500,25328750
JINDALSTEL_F1,11/03/2022,12:44:00,470.90,470.90,470.80,470.80,3750,25328750
JINDALSTEL_F1,11/03/2022,12:45:00,470.55,470.55,470.55,470.55,2500,25330000
JINDALSTEL_F1,11/03/2022,12:46:00,470.75,471.00,470.75,471.00,10000,25330000
JINDALSTEL_F1,11/03/2022,12:47:00,470.55,470.55,470.00,470.30,70000,25330000
JINDALSTEL_F1,11/03/2022,12:48:00,470.45,470.45,470.45,470.45,1250,25292500
JINDALSTEL_F1,11/03/2022,12:49:00,470.25,470.25,470.25,470.25,1250,25292500
JINDALSTEL_F1,11/03/2022,12:50:00,469.90,469.90,469.90,469.90,26250,25292500
JINDALSTEL_F1,11/03/2022,12:51:00,469.90,469.90,469.90,469.90,1250,25268750
JINDALSTEL_F1,11/03/2022,12:52:00,469.30,469.30,469.05,469.05,35000,25268750
JINDALSTEL_F1,11/03/2022,12:53:00,469.15,469.25,469.15,469.25,5000,25268750
JINDALSTEL_F1,11/03/2022,12:54:00,469.45,469.45,469.25,469.25,5000,25268750
JINDALSTEL_F1,11/03/2022,12:55:00,469.15,469.40,469.05,469.05,6250,25281250
JINDALSTEL_F1,11/03/2022,12:56:00,469.10,469.10,468.55,468.85,61250,25281250
JINDALSTEL_F1,11/03/2022,12:58:00,468.80,468.80,468.80,468.80,3750,25251250
JINDALSTEL_F1,11/03/2022,12:59:00,468.50,468.50,468.50,468.50,52500,25251250
JINDALSTEL_F1,11/03/2022,13:00:00,468.20,468.20,468.00,468.10,10000,25261250
JINDALSTEL_F1,11/03/2022,13:02:00,468.65,468.65,468.50,468.50,7500,25261250
JINDALSTEL_F1,11/03/2022,13:03:00,468.70,468.70,468.35,468.35,2500,25252500
JINDALSTEL_F1,11/03/2022,13:04:00,468.45,468.60,468.45,468.60,3750,25252500
JINDALSTEL_F1,11/03/2022,13:05:00,468.30,468.30,468.30,468.30,2500,25252500
JINDALSTEL_F1,11/03/2022,13:10:00,468.95,468.95,468.70,468.70,5000,25245000
JINDALSTEL_F1,11/03/2022,13:11:00,468.75,468.75,468.75,468.75,1250,25245000
JINDALSTEL_F1,11/03/2022,13:12:00,468.90,469.20,468.90,469.00,6250,25247500
JINDALSTEL_F1,11/03/2022,13:14:00,469.25,469.55,469.25,469.55,6250,25247500
JINDALSTEL_F1,11/03/2022,13:16:00,469.80,469.80,469.55,469.80,13750,25223750
JINDALSTEL_F1,11/03/2022,13:17:00,469.45,469.45,469.45,469.45,1250,25223750
JINDALSTEL_F1,11/03/2022,13:19:00,469.20,469.65,469.20,469.65,6250,25222500
JINDALSTEL_F1,11/03/2022,13:21:00,469.50,469.50,469.50,469.50,1250,25222500
JINDALSTEL_F1,11/03/2022,13:22:00,469.65,469.80,469.65,469.65,3750,25222500
JINDALSTEL_F1,11/03/2022,13:23:00,469.50,469.50,469.50,469.50,2500,25222500
JINDALSTEL_F1,11/03/2022,13:24:00,469.50,469.50,469.50,469.50,1250,25216250
JINDALSTEL_F1,11/03/2022,13:25:00,470.00,470.00,469.75,469.75,10000,25216250
JINDALSTEL_F1,11/03/2022,13:26:00,470.15,470.30,470.15,470.30,2500,25216250
JINDALSTEL_F1,11/03/2022,13:27:00,470.85,470.85,470.55,470.55,12500,25211250
JINDALSTEL_F1,11/03/2022,13:28:00,471.30,471.30,471.30,471.30,3750,25211250
JINDALSTEL_F1,11/03/2022,13:29:00,470.95,470.95,470.70,470.70,3750,25211250
JINDALSTEL_F1,11/03/2022,13:30:00,470.15,470.15,470.15,470.15,5000,25202500
JINDALSTEL_F1,11/03/2022,13:31:00,470.05,470.05,469.75,469.75,2500,25202500
JINDALSTEL_F1,11/03/2022,13:32:00,469.65,469.65,469.60,469.60,2500,25202500
JINDALSTEL_F1,11/03/2022,13:33:00,469.45,469.80,469.45,469.80,17500,25198750
JINDALSTEL_F1,11/03/2022,13:34:00,470.05,470.05,470.05,470.05,1250,25198750
JINDALSTEL_F1,11/03/2022,13:35:00,470.35,470.35,470.35,470.35,1250,25198750
JINDALSTEL_F1,11/03/2022,13:36:00,470.35,470.40,470.35,470.40,2500,25192500
JINDALSTEL_F1,11/03/2022,13:37:00,470.10,470.10,470.10,470.10,2500,25192500
JINDALSTEL_F1,11/03/2022,13:39:00,470.20,470.20,470.20,470.20,1250,25192500
JINDALSTEL_F1,11/03/2022,13:40:00,470.20,470.20,470.20,470.20,1250,25192500
JINDALSTEL_F1,11/03/2022,13:41:00,470.25,470.35,470.25,470.35,7500,25192500
JINDALSTEL_F1,11/03/2022,13:42:00,470.65,470.65,470.45,470.45,2500,25191250
JINDALSTEL_F1,11/03/2022,13:43:00,470.45,470.45,470.25,470.35,7500,25191250
JINDALSTEL_F1,11/03/2022,13:44:00,470.35,470.35,470.10,470.15,5000,25191250
JINDALSTEL_F1,11/03/2022,13:45:00,469.90,469.90,469.90,469.90,5000,25201250
JINDALSTEL_F1,11/03/2022,13:46:00,469.50,469.50,469.50,469.50,2500,25201250
JINDALSTEL_F1,11/03/2022,13:47:00,468.95,468.95,468.75,468.75,7500,25201250
JINDALSTEL_F1,11/03/2022,13:48:00,468.85,468.85,468.20,468.25,11250,25198750
JINDALSTEL_F1,11/03/2022,13:49:00,468.00,468.40,467.75,468.40,96250,25198750
JINDALSTEL_F1,11/03/2022,13:50:00,468.30,468.30,468.30,468.30,10000,25198750
JINDALSTEL_F1,11/03/2022,13:51:00,468.50,468.50,468.20,468.20,15000,25176250
JINDALSTEL_F1,11/03/2022,13:52:00,468.20,468.90,468.20,468.90,3750,25176250
JINDALSTEL_F1,11/03/2022,13:54:00,469.15,469.15,469.15,469.15,1250,25178750
JINDALSTEL_F1,11/03/2022,13:55:00,469.15,469.15,469.15,469.15,5000,25178750
JINDALSTEL_F1,11/03/2022,13:56:00,469.00,469.00,468.30,468.30,12500,25178750
JINDALSTEL_F1,11/03/2022,14:00:00,468.55,468.90,468.40,468.90,13750,25140000
JINDALSTEL_F1,11/03/2022,14:01:00,468.75,468.75,468.55,468.55,2500,25140000
JINDALSTEL_F1,11/03/2022,14:02:00,468.50,468.65,468.50,468.65,2500,25140000
JINDALSTEL_F1,11/03/2022,14:03:00,468.40,468.40,468.40,468.40,1250,25140000
JINDALSTEL_F1,11/03/2022,14:04:00,468.50,468.50,468.50,468.50,2500,25146250
JINDALSTEL_F1,11/03/2022,14:05:00,468.55,468.55,468.55,468.55,1250,25146250
JINDALSTEL_F1,11/03/2022,14:06:00,468.95,469.45,468.85,469.45,10000,25143750
JINDALSTEL_F1,11/03/2022,14:07:00,469.55,469.55,469.55,469.55,1250,25143750
JINDALSTEL_F1,11/03/2022,14:08:00,469.45,469.45,469.25,469.25,5000,25143750
JINDALSTEL_F1,11/03/2022,14:09:00,469.10,469.10,469.10,469.10,1250,25148750
JINDALSTEL_F1,11/03/2022,14:10:00,469.20,469.20,469.10,469.10,2500,25148750
JINDALSTEL_F1,11/03/2022,14:11:00,469.55,469.60,469.35,469.60,10000,25148750
JINDALSTEL_F1,11/03/2022,14:12:00,469.80,469.80,469.55,469.55,5000,25155000
JINDALSTEL_F1,11/03/2022,14:13:00,469.65,469.65,469.65,469.65,1250,25155000
JINDALSTEL_F1,11/03/2022,14:14:00,469.40,469.40,469.40,469.40,1250,25155000
JINDALSTEL_F1,11/03/2022,14:15:00,469.50,469.50,469.50,469.50,1250,25155000
JINDALSTEL_F1,11/03/2022,14:16:00,469.20,469.80,469.20,469.80,2500,25155000
JINDALSTEL_F1,11/03/2022,14:17:00,469.85,469.85,469.70,469.75,27500,25155000
JINDALSTEL_F1,11/03/2022,14:18:00,470.35,470.35,470.15,470.15,2500,25150000
JINDALSTEL_F1,11/03/2022,14:19:00,470.35,470.50,470.35,470.35,12500,25150000
JINDALSTEL_F1,11/03/2022,14:20:00,470.45,470.45,470.05,470.35,25000,25150000
JINDALSTEL_F1,11/03/2022,14:21:00,470.35,470.50,470.25,470.25,13750,25161250
JINDALSTEL_F1,11/03/2022,14:22:00,470.25,470.25,470.10,470.10,3750,25161250
JINDALSTEL_F1,11/03/2022,14:23:00,469.70,469.70,469.50,469.50,11250,25161250
JINDALSTEL_F1,11/03/2022,14:25:00,469.30,469.30,469.05,469.15,6250,25170000
JINDALSTEL_F1,11/03/2022,14:27:00,469.50,469.50,469.45,469.45,3750,25170000
JINDALSTEL_F1,11/03/2022,14:28:00,469.75,469.75,469.75,469.75,1250,25176250
JINDALSTEL_F1,11/03/2022,14:29:00,469.65,469.65,469.65,469.65,1250,25176250
JINDALSTEL_F1,11/03/2022,14:30:00,469.90,469.90,469.80,469.80,3750,25176250
JINDALSTEL_F1,11/03/2022,14:31:00,470.20,470.35,470.00,470.35,15000,25178750
JINDALSTEL_F1,11/03/2022,14:32:00,470.35,470.35,470.35,470.35,2500,25178750
JINDALSTEL_F1,11/03/2022,14:33:00,470.70,470.80,470.70,470.80,11250,25186250
JINDALSTEL_F1,11/03/2022,14:34:00,470.75,470.75,470.25,470.30,6250,25186250
JINDALSTEL_F1,11/03/2022,14:35:00,470.05,470.05,469.75,470.05,5000,25186250
JINDALSTEL_F1,11/03/2022,14:36:00,470.15,470.30,470.10,470.30,6250,25190000
JINDALSTEL_F1,11/03/2022,14:37:00,470.75,470.95,470.75,470.95,10000,25190000
JINDALSTEL_F1,11/03/2022,14:38:00,470.75,470.75,470.60,470.60,7500,25190000
JINDALSTEL_F1,11/03/2022,14:40:00,470.55,470.55,470.55,470.55,3750,25186250
JINDALSTEL_F1,11/03/2022,14:41:00,470.50,470.50,470.45,470.45,5000,25186250
JINDALSTEL_F1,11/03/2022,14:42:00,470.45,470.45,470.25,470.45,11250,25186250
JINDALSTEL_F1,11/03/2022,14:43:00,470.15,470.20,470.15,470.20,5000,25186250
JINDALSTEL_F1,11/03/2022,14:44:00,470.20,470.20,470.20,470.20,12500,25186250
JINDALSTEL_F1,11/03/2022,14:45:00,470.40,470.70,470.35,470.35,6250,25190000
JINDALSTEL_F1,11/03/2022,14:46:00,470.15,470.35,470.10,470.35,3750,25190000
JINDALSTEL_F1,11/03/2022,14:47:00,470.50,470.55,470.30,470.40,11250,25190000
JINDALSTEL_F1,11/03/2022,14:48:00,470.45,470.45,470.35,470.35,6250,25190000
JINDALSTEL_F1,11/03/2022,14:49:00,470.15,470.45,470.15,470.45,10000,25195000
JINDALSTEL_F1,11/03/2022,14:50:00,470.55,470.85,470.55,470.85,5000,25195000
JINDALSTEL_F1,11/03/2022,14:51:00,471.45,472.00,471.45,471.80,76250,25188750
JINDALSTEL_F1,11/03/2022,14:52:00,471.75,471.75,471.50,471.50,5000,25188750
JINDALSTEL_F1,11/03/2022,14:53:00,471.20,471.45,471.05,471.45,11250,25188750
JINDALSTEL_F1,11/03/2022,14:54:00,471.60,471.60,471.60,471.60,1250,25213750
JINDALSTEL_F1,11/03/2022,14:55:00,471.25,471.45,471.20,471.45,6250,25213750
JINDALSTEL_F1,11/03/2022,14:56:00,471.40,471.70,471.40,471.70,5000,25213750
JINDALSTEL_F1,11/03/2022,14:57:00,471.85,471.85,471.60,471.70,8750,25211250
JINDALSTEL_F1,11/03/2022,14:58:00,471.80,471.80,471.80,471.80,1250,25211250
JINDALSTEL_F1,11/03/2022,14:59:00,471.80,471.80,471.70,471.70,8750,25211250
JINDALSTEL_F1,11/03/2022,15:00:00,471.25,471.80,471.25,471.80,17500,25211250
JINDALSTEL_F1,11/03/2022,15:01:00,472.25,472.40,472.25,472.30,6250,25168750
JINDALSTEL_F1,11/03/2022,15:02:00,472.10,472.10,471.70,471.70,7500,25168750
JINDALSTEL_F1,11/03/2022,15:03:00,471.75,471.75,471.75,471.75,1250,25175000
JINDALSTEL_F1,11/03/2022,15:04:00,471.85,471.85,471.55,471.75,8750,25175000
JINDALSTEL_F1,11/03/2022,15:05:00,471.65,471.65,471.65,471.65,2500,25175000
JINDALSTEL_F1,11/03/2022,15:06:00,471.75,471.75,471.75,471.75,5000,25177500
JINDALSTEL_F1,11/03/2022,15:07:00,471.60,471.85,471.60,471.85,7500,25177500
JINDALSTEL_F1,11/03/2022,15:08:00,472.15,472.15,472.00,472.00,3750,25177500
JINDALSTEL_F1,11/03/2022,15:09:00,471.85,472.20,471.85,471.95,38750,25182500
JINDALSTEL_F1,11/03/2022,15:10:00,471.70,471.70,471.65,471.65,12500,25182500
JINDALSTEL_F1,11/03/2022,15:11:00,471.90,471.95,471.70,471.95,15000,25182500
JINDALSTEL_F1,11/03/2022,15:12:00,471.65,471.65,471.20,471.20,16250,25141250
JINDALSTEL_F1,11/03/2022,15:13:00,471.55,471.55,471.55,471.55,1250,25141250
JINDALSTEL_F1,11/03/2022,15:14:00,471.20,471.20,471.20,471.20,6250,25141250
JINDALSTEL_F1,11/03/2022,15:15:00,471.40,471.40,471.20,471.20,5000,25157500
JINDALSTEL_F1,11/03/2022,15:16:00,471.25,471.25,471.05,471.20,16250,25157500
JINDALSTEL_F1,11/03/2022,15:17:00,471.10,471.60,471.10,471.60,13750,25157500
JINDALSTEL_F1,11/03/2022,15:18:00,471.60,471.65,471.55,471.55,7500,25170000
JINDALSTEL_F1,11/03/2022,15:19:00,471.50,471.60,471.50,471.60,6250,25170000
JINDALSTEL_F1,11/03/2022,15:20:00,471.75,472.05,471.75,472.05,21250,25170000
JINDALSTEL_F1,11/03/2022,15:21:00,471.85,472.15,471.85,471.95,33750,25181250
JINDALSTEL_F1,11/03/2022,15:22:00,471.80,471.95,471.80,471.95,3750,25181250
JINDALSTEL_F1,11/03/2022,15:23:00,472.00,472.45,472.00,472.45,31250,25181250
JINDALSTEL_F1,11/03/2022,15:24:00,472.00,472.30,471.55,471.55,36250,25186250
JINDALSTEL_F1,11/03/2022,15:25:00,471.70,472.15,471.70,472.15,8750,25186250
JINDALSTEL_F1,11/03/2022,15:26:00,472.10,472.15,472.00,472.00,15000,25186250
JINDALSTEL_F1,11/03/2022,15:27:00,471.85,472.15,471.85,472.15,21250,25198750
JINDALSTEL_F1,11/03/2022,15:28:00,471.80,472.00,471.75,472.00,17500,25198750
JINDALSTEL_F1,11/03/2022,15:29:00,472.05,472.05,471.15,471.55,58750,25198750
JINDALSTEL_F1,11/04/2022,09:15:00,475.50,476.30,474.00,476.30,43751,25067500
JINDALSTEL_F1,11/04/2022,09:16:00,476.40,477.75,476.40,477.75,35000,25067500
JINDALSTEL_F1,11/04/2022,09:17:00,478.15,478.30,477.70,477.70,61250,25097500
JINDALSTEL_F1,11/04/2022,09:18:00,478.00,479.30,478.00,479.30,96250,25097500
JINDALSTEL_F1,11/04/2022,09:19:00,479.00,479.65,478.85,479.00,25000,25097500
JINDALSTEL_F1,11/04/2022,09:20:00,478.80,480.60,478.80,480.60,96250,25126250
JINDALSTEL_F1,11/04/2022,09:21:00,480.60,481.25,478.90,480.00,195000,25126250
JINDALSTEL_F1,11/04/2022,09:22:00,479.60,480.45,478.40,480.45,115000,25126250
JINDALSTEL_F1,11/04/2022,09:23:00,479.95,480.45,478.70,479.20,52500,25261250
JINDALSTEL_F1,11/04/2022,09:24:00,479.40,479.50,478.25,478.30,40000,25261250
JINDALSTEL_F1,11/04/2022,09:25:00,478.65,478.70,477.80,478.50,27500,25261250
JINDALSTEL_F1,11/04/2022,09:26:00,479.00,479.00,477.75,478.45,42500,25275000
JINDALSTEL_F1,11/04/2022,09:27:00,478.45,478.45,477.20,477.50,53750,25275000
JINDALSTEL_F1,11/04/2022,09:28:00,477.80,478.95,477.80,478.25,31250,25275000
JINDALSTEL_F1,11/04/2022,09:29:00,478.25,478.30,477.75,477.75,33750,25282500
JINDALSTEL_F1,11/04/2022,09:30:00,477.35,477.45,477.05,477.40,61250,25282500
JINDALSTEL_F1,11/04/2022,09:31:00,477.60,477.65,477.30,477.60,21250,25282500
JINDALSTEL_F1,11/04/2022,09:32:00,477.60,477.60,477.30,477.30,6250,25345000
JINDALSTEL_F1,11/04/2022,09:33:00,477.50,478.00,477.50,478.00,35000,25345000
JINDALSTEL_F1,11/04/2022,09:34:00,478.00,478.00,477.80,477.85,22500,25345000
JINDALSTEL_F1,11/04/2022,09:35:00,477.85,478.25,477.85,478.25,21250,25381250
JINDALSTEL_F1,11/04/2022,09:36:00,478.40,478.40,478.40,478.40,1250,25381250
JINDALSTEL_F1,11/04/2022,09:37:00,478.75,479.35,478.50,478.50,27500,25381250
JINDALSTEL_F1,11/04/2022,09:38:00,478.55,479.35,478.55,479.35,21250,25385000
JINDALSTEL_F1,11/04/2022,09:39:00,479.00,479.50,478.95,479.20,37500,25385000
JINDALSTEL_F1,11/04/2022,09:40:00,479.00,479.50,478.85,478.95,48750,25385000
JINDALSTEL_F1,11/04/2022,09:41:00,478.50,479.25,478.50,478.50,28750,25390000
JINDALSTEL_F1,11/04/2022,09:42:00,478.45,479.65,478.45,479.65,37500,25390000
JINDALSTEL_F1,11/04/2022,09:43:00,479.70,480.00,479.60,479.70,32500,25390000
JINDALSTEL_F1,11/04/2022,09:44:00,479.65,479.85,479.50,479.85,22500,25396250
JINDALSTEL_F1,11/04/2022,09:45:00,479.75,479.75,478.55,479.30,16250,25396250
JINDALSTEL_F1,11/04/2022,09:46:00,479.50,479.50,478.85,478.85,7500,25396250
JINDALSTEL_F1,11/04/2022,09:47:00,479.00,479.20,478.50,478.50,7500,25405000
JINDALSTEL_F1,11/04/2022,09:48:00,478.75,478.75,478.25,478.25,2500,25405000
JINDALSTEL_F1,11/04/2022,09:49:00,478.00,478.30,478.00,478.30,41250,25405000
JINDALSTEL_F1,11/04/2022,09:50:00,478.20,478.20,477.85,477.85,3750,25430000
JINDALSTEL_F1,11/04/2022,09:51:00,477.95,478.30,477.95,478.30,7500,25430000
JINDALSTEL_F1,11/04/2022,09:52:00,478.30,478.40,478.30,478.40,2500,25430000
JINDALSTEL_F1,11/04/2022,09:53:00,478.50,478.50,478.25,478.30,7500,25432500
JINDALSTEL_F1,11/04/2022,09:54:00,478.35,478.35,478.35,478.35,1250,25432500
JINDALSTEL_F1,11/04/2022,09:55:00,478.15,478.15,478.00,478.00,12500,25432500
JINDALSTEL_F1,11/04/2022,09:56:00,477.95,478.15,477.95,478.15,7500,25422500
JINDALSTEL_F1,11/04/2022,09:57:00,478.25,478.25,478.00,478.15,7500,25422500
JINDALSTEL_F1,11/04/2022,09:58:00,478.20,479.55,478.10,479.55,80000,25422500
JINDALSTEL_F1,11/04/2022,09:59:00,479.30,479.80,479.30,479.80,21250,25421250
JINDALSTEL_F1,11/04/2022,10:00:00,479.95,479.95,479.10,479.80,8750,25421250
JINDALSTEL_F1,11/04/2022,10:01:00,480.40,480.40,480.00,480.15,46250,25421250
JINDALSTEL_F1,11/04/2022,10:02:00,480.15,480.15,479.80,479.80,7500,25387500
JINDALSTEL_F1,11/04/2022,10:03:00,479.60,480.25,479.60,480.25,10000,25387500
JINDALSTEL_F1,11/04/2022,10:04:00,479.80,480.00,479.80,480.00,10000,25387500
JINDALSTEL_F1,11/04/2022,10:05:00,480.95,481.45,480.80,481.00,62500,25407500
JINDALSTEL_F1,11/04/2022,10:06:00,480.90,480.90,480.65,480.65,33750,25407500
JINDALSTEL_F1,11/04/2022,10:07:00,480.80,480.80,480.30,480.30,8750,25407500
JINDALSTEL_F1,11/04/2022,10:08:00,480.30,481.05,480.30,481.00,15000,25371250
JINDALSTEL_F1,11/04/2022,10:09:00,481.60,481.65,481.25,481.65,27500,25371250
JINDALSTEL_F1,11/04/2022,10:10:00,481.65,482.70,481.55,482.70,88750,25371250
JINDALSTEL_F1,11/04/2022,10:11:00,482.75,482.80,482.00,482.60,87500,25437500
JINDALSTEL_F1,11/04/2022,10:12:00,482.80,483.20,482.65,482.85,73750,25437500
JINDALSTEL_F1,11/04/2022,10:13:00,482.90,483.60,482.90,483.60,33750,25437500
JINDALSTEL_F1,11/04/2022,10:14:00,483.60,483.60,482.95,482.95,30000,25422500
JINDALSTEL_F1,11/04/2022,10:15:00,482.95,482.95,482.60,482.85,10000,25422500
JINDALSTEL_F1,11/04/2022,10:16:00,483.00,483.45,483.00,483.30,20000,25422500
JINDALSTEL_F1,11/04/2022,10:17:00,483.10,483.10,482.90,482.90,12500,25416250
JINDALSTEL_F1,11/04/2022,10:18:00,482.90,482.90,482.45,482.45,8750,25416250
JINDALSTEL_F1,11/04/2022,10:19:00,483.00,483.00,482.55,482.55,42500,25416250
JINDALSTEL_F1,11/04/2022,10:20:00,482.55,482.55,482.55,482.55,1250,25421250
JINDALSTEL_F1,11/04/2022,10:21:00,482.85,482.85,482.40,482.50,35000,25421250
JINDALSTEL_F1,11/04/2022,10:22:00,482.45,482.45,482.00,482.00,15000,25421250
JINDALSTEL_F1,11/04/2022,10:23:00,482.30,482.70,482.30,482.70,6250,25415000
JINDALSTEL_F1,11/04/2022,10:24:00,483.00,483.00,483.00,483.00,11250,25415000
JINDALSTEL_F1,11/04/2022,10:25:00,482.90,483.10,482.85,483.10,7500,25415000
JINDALSTEL_F1,11/04/2022,10:26:00,483.10,483.50,483.00,483.30,10000,25422500
JINDALSTEL_F1,11/04/2022,10:27:00,483.55,483.90,483.55,483.80,51250,25422500
JINDALSTEL_F1,11/04/2022,10:28:00,483.65,483.75,483.40,483.75,10000,25422500
JINDALSTEL_F1,11/04/2022,10:29:00,483.15,483.30,483.00,483.30,8750,25418750
JINDALSTEL_F1,11/04/2022,10:30:00,483.50,483.50,483.30,483.45,6250,25418750
JINDALSTEL_F1,11/04/2022,10:31:00,483.35,483.35,482.95,483.00,16250,25418750
JINDALSTEL_F1,11/04/2022,10:32:00,482.90,482.90,482.60,482.80,10000,25411250
JINDALSTEL_F1,11/04/2022,10:33:00,482.50,482.50,482.50,482.50,5000,25411250
JINDALSTEL_F1,11/04/2022,10:34:00,482.40,482.65,482.05,482.05,10000,25411250
JINDALSTEL_F1,11/04/2022,10:35:00,482.40,482.40,482.00,482.00,8750,25418750
JINDALSTEL_F1,11/04/2022,10:36:00,481.85,482.00,481.50,481.50,18750,25418750
JINDALSTEL_F1,11/04/2022,10:37:00,481.30,481.40,481.10,481.40,11250,25418750
JINDALSTEL_F1,11/04/2022,10:38:00,481.05,481.05,480.80,480.80,12500,25410000
JINDALSTEL_F1,11/04/2022,10:39:00,480.65,480.70,480.30,480.30,13750,25410000
JINDALSTEL_F1,11/04/2022,10:40:00,480.00,480.45,479.95,479.95,25000,25410000
JINDALSTEL_F1,11/04/2022,10:41:00,479.70,479.95,479.70,479.75,7500,25398750
JINDALSTEL_F1,11/04/2022,10:42:00,479.75,479.75,479.15,479.35,21250,25398750
JINDALSTEL_F1,11/04/2022,10:43:00,479.35,479.35,478.55,478.55,18750,25398750
JINDALSTEL_F1,11/04/2022,10:44:00,478.30,478.75,478.25,478.50,10000,25390000
JINDALSTEL_F1,11/04/2022,10:45:00,478.50,478.50,478.05,478.05,80000,25390000
JINDALSTEL_F1,11/04/2022,10:46:00,478.35,478.35,478.10,478.10,10000,25390000
JINDALSTEL_F1,11/04/2022,10:47:00,478.00,478.40,478.00,478.40,6250,25402500
JINDALSTEL_F1,11/04/2022,10:48:00,478.45,478.95,478.45,478.80,3750,25402500
JINDALSTEL_F1,11/04/2022,10:49:00,479.00,479.40,478.95,479.40,13750,25402500
JINDALSTEL_F1,11/04/2022,10:50:00,479.10,479.30,478.95,478.95,5000,25410000
JINDALSTEL_F1,11/04/2022,10:51:00,478.85,478.85,478.80,478.80,7500,25410000
JINDALSTEL_F1,11/04/2022,10:52:00,478.85,479.00,478.55,478.95,20000,25410000
JINDALSTEL_F1,11/04/2022,10:53:00,479.00,479.15,479.00,479.15,5000,25410000
