<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NTPC_F1,11/03/2022,10:43:00,180.45,180.45,180.25,180.25,205200,50416500
NTPC_F1,11/03/2022,10:44:00,180.25,180.30,180.20,180.30,51300,50433600
NTPC_F1,11/03/2022,10:45:00,180.20,180.25,180.20,180.25,11400,50433600
NTPC_F1,11/03/2022,10:46:00,180.10,180.30,180.10,180.30,91200,50433600
NTPC_F1,11/03/2022,10:47:00,180.30,180.30,180.15,180.15,17100,50376600
NTPC_F1,11/03/2022,10:48:00,180.20,180.30,180.20,180.30,34200,50376600
NTPC_F1,11/03/2022,10:49:00,180.30,180.35,180.30,180.35,22800,50376600
NTPC_F1,11/03/2022,10:50:00,180.30,180.30,180.30,180.30,17100,50376600
NTPC_F1,11/03/2022,10:51:00,180.35,180.35,180.35,180.35,11400,50399400
NTPC_F1,11/03/2022,10:52:00,180.25,180.25,180.25,180.25,11400,50399400
NTPC_F1,11/03/2022,10:53:00,180.30,180.30,180.30,180.30,11400,50399400
NTPC_F1,11/03/2022,10:54:00,180.20,180.20,180.20,180.20,68400,50393700
NTPC_F1,11/03/2022,10:55:00,180.10,180.25,180.10,180.25,28500,50393700
NTPC_F1,11/03/2022,10:56:00,180.10,180.15,180.10,180.15,17100,50393700
NTPC_F1,11/03/2022,10:57:00,180.20,180.30,180.20,180.30,28500,50388000
NTPC_F1,11/03/2022,10:59:00,180.20,180.20,180.05,180.05,171000,50388000
NTPC_F1,11/03/2022,11:00:00,180.10,180.10,180.00,180.00,28500,50342400
NTPC_F1,11/03/2022,11:01:00,180.00,180.00,179.85,179.85,62700,50342400
NTPC_F1,11/03/2022,11:02:00,179.90,179.90,179.90,179.90,11400,50342400
NTPC_F1,11/03/2022,11:03:00,179.90,179.90,179.80,179.80,102600,50325300
NTPC_F1,11/03/2022,11:04:00,179.75,179.85,179.75,179.75,79800,50325300
NTPC_F1,11/03/2022,11:05:00,179.65,179.65,179.60,179.60,188100,50274000
NTPC_F1,11/03/2022,11:06:00,179.55,179.85,179.55,179.80,148200,50274000
NTPC_F1,11/03/2022,11:07:00,179.80,179.80,179.80,179.80,17100,50274000
NTPC_F1,11/03/2022,11:08:00,179.80,179.85,179.80,179.85,17100,50274000
NTPC_F1,11/03/2022,11:09:00,179.90,179.90,179.90,179.90,28500,50199900
NTPC_F1,11/03/2022,11:10:00,179.95,179.95,179.85,179.85,17100,50199900
NTPC_F1,11/03/2022,11:11:00,179.95,180.10,179.95,180.10,51300,50199900
NTPC_F1,11/03/2022,11:12:00,180.05,180.05,179.90,179.90,57000,50211300
NTPC_F1,11/03/2022,11:15:00,179.80,179.85,179.80,179.85,39900,50239800
NTPC_F1,11/03/2022,11:16:00,179.80,179.80,179.70,179.75,119700,50239800
NTPC_F1,11/03/2022,11:17:00,179.80,180.05,179.80,180.00,39900,50199900
NTPC_F1,11/03/2022,11:18:00,180.05,180.05,179.90,180.00,57000,50199900
NTPC_F1,11/03/2022,11:19:00,179.80,179.80,179.80,179.80,11400,50199900
NTPC_F1,11/03/2022,11:20:00,179.65,179.65,179.65,179.65,11400,50199900
NTPC_F1,11/03/2022,11:21:00,179.70,180.00,179.70,180.00,22800,50182800
NTPC_F1,11/03/2022,11:22:00,180.00,180.00,179.95,179.95,11400,50182800
NTPC_F1,11/03/2022,11:23:00,179.90,180.00,179.90,180.00,11400,50182800
NTPC_F1,11/03/2022,11:25:00,179.90,179.90,179.90,179.90,5700,50177100
NTPC_F1,11/03/2022,11:26:00,179.85,179.85,179.85,179.85,11400,50177100
NTPC_F1,11/03/2022,11:27:00,179.80,179.80,179.75,179.75,28500,50165700
NTPC_F1,11/03/2022,11:29:00,179.70,179.80,179.70,179.80,39900,50165700
NTPC_F1,11/03/2022,11:30:00,179.80,179.80,179.80,179.80,5700,50131500
NTPC_F1,11/03/2022,11:31:00,179.80,179.80,179.70,179.70,22800,50131500
NTPC_F1,11/03/2022,11:33:00,179.75,179.75,179.75,179.75,5700,50131500
NTPC_F1,11/03/2022,11:34:00,179.70,179.70,179.70,179.70,5700,50131500
NTPC_F1,11/03/2022,11:35:00,179.65,179.65,179.50,179.50,199500,50131500
NTPC_F1,11/03/2022,11:36:00,179.40,179.40,179.40,179.40,28500,50074500
NTPC_F1,11/03/2022,11:37:00,179.30,179.30,179.30,179.30,39900,50074500
NTPC_F1,11/03/2022,11:38:00,179.45,179.45,179.30,179.30,51300,50074500
NTPC_F1,11/03/2022,11:39:00,179.30,179.35,179.30,179.35,17100,50017500
NTPC_F1,11/03/2022,11:40:00,179.35,179.35,179.35,179.35,22800,50017500
NTPC_F1,11/03/2022,11:41:00,179.35,179.35,179.10,179.10,125400,50017500
NTPC_F1,11/03/2022,11:42:00,179.10,179.10,179.10,179.10,34200,49920600
NTPC_F1,11/03/2022,11:43:00,179.15,179.30,179.15,179.30,68400,49920600
NTPC_F1,11/03/2022,11:44:00,179.25,179.25,179.20,179.20,45600,49920600
NTPC_F1,11/03/2022,11:45:00,179.15,179.25,179.05,179.05,85500,49875000
NTPC_F1,11/03/2022,11:46:00,179.05,179.05,179.05,179.05,5700,49875000
NTPC_F1,11/03/2022,11:47:00,179.05,179.05,179.05,179.05,5700,49875000
NTPC_F1,11/03/2022,11:48:00,179.05,179.05,179.00,179.00,62700,49835100
NTPC_F1,11/03/2022,11:49:00,179.10,179.10,179.10,179.10,5700,49835100
NTPC_F1,11/03/2022,11:50:00,179.15,179.15,179.05,179.05,22800,49835100
NTPC_F1,11/03/2022,11:52:00,179.05,179.10,178.95,178.95,74100,49818000
NTPC_F1,11/03/2022,11:53:00,178.95,178.95,178.90,178.90,22800,49818000
NTPC_F1,11/03/2022,11:54:00,178.90,178.90,178.80,178.80,233700,49789500
NTPC_F1,11/03/2022,11:55:00,178.70,178.75,178.70,178.75,79800,49789500
NTPC_F1,11/03/2022,11:56:00,178.80,178.80,178.80,178.80,74100,49789500
NTPC_F1,11/03/2022,11:57:00,178.85,178.85,178.85,178.85,11400,49464600
NTPC_F1,11/03/2022,11:58:00,178.90,179.00,178.90,178.90,57000,49464600
NTPC_F1,11/03/2022,11:59:00,178.90,178.95,178.90,178.95,17100,49464600
NTPC_F1,11/03/2022,12:00:00,178.90,178.90,178.85,178.90,28500,49447500
NTPC_F1,11/03/2022,12:01:00,178.75,178.75,178.75,178.75,22800,49447500
NTPC_F1,11/03/2022,12:02:00,178.80,178.80,178.80,178.80,28500,49447500
NTPC_F1,11/03/2022,12:03:00,178.90,178.90,178.90,178.90,17100,49413300
NTPC_F1,11/03/2022,12:05:00,178.90,178.90,178.90,178.90,5700,49413300
NTPC_F1,11/03/2022,12:06:00,179.05,179.20,178.85,179.20,598500,49316400
NTPC_F1,11/03/2022,12:07:00,179.25,179.25,179.20,179.20,11400,49316400
NTPC_F1,11/03/2022,12:09:00,178.85,178.90,178.85,178.90,22800,49151100
NTPC_F1,11/03/2022,12:10:00,178.90,179.15,178.90,179.15,22800,49151100
NTPC_F1,11/03/2022,12:11:00,179.30,179.30,179.30,179.30,11400,49151100
NTPC_F1,11/03/2022,12:12:00,179.15,179.25,179.15,179.25,22800,49151100
NTPC_F1,11/03/2022,12:13:00,179.25,179.30,179.25,179.30,28500,49151100
NTPC_F1,11/03/2022,12:14:00,179.25,179.45,179.25,179.45,51300,49151100
NTPC_F1,11/03/2022,12:15:00,179.40,179.45,179.40,179.45,11400,49145400
NTPC_F1,11/03/2022,12:16:00,179.60,179.60,179.55,179.55,68400,49145400
NTPC_F1,11/03/2022,12:17:00,179.60,179.70,179.60,179.70,28500,49145400
NTPC_F1,11/03/2022,12:18:00,179.70,179.90,179.70,179.90,22800,49151100
NTPC_F1,11/03/2022,12:19:00,179.85,180.15,179.80,180.05,267900,49151100
NTPC_F1,11/03/2022,12:20:00,180.10,180.40,180.10,180.40,108300,49151100
NTPC_F1,11/03/2022,12:21:00,180.30,180.35,180.30,180.35,51300,49327800
NTPC_F1,11/03/2022,12:22:00,180.30,180.40,180.25,180.40,102600,49327800
NTPC_F1,11/03/2022,12:24:00,180.15,180.15,179.95,179.95,45600,49424700
NTPC_F1,11/03/2022,12:25:00,180.00,180.05,180.00,180.05,34200,49424700
NTPC_F1,11/03/2022,12:26:00,180.10,180.10,180.10,180.10,11400,49424700
NTPC_F1,11/03/2022,12:27:00,180.05,180.05,180.05,180.05,22800,49436100
NTPC_F1,11/03/2022,12:28:00,180.10,180.10,180.10,180.10,5700,49436100
NTPC_F1,11/03/2022,12:29:00,180.35,180.35,180.35,180.35,119700,49436100
NTPC_F1,11/03/2022,12:30:00,180.25,180.25,180.25,180.25,68400,49476000
NTPC_F1,11/03/2022,12:32:00,180.05,180.05,180.00,180.00,39900,49476000
NTPC_F1,11/03/2022,12:33:00,179.90,179.90,179.80,179.80,96900,49476000
NTPC_F1,11/03/2022,12:34:00,179.65,179.80,179.65,179.80,45600,49476000
NTPC_F1,11/03/2022,12:35:00,179.60,179.60,179.60,179.60,28500,49476000
NTPC_F1,11/03/2022,12:36:00,179.70,179.70,179.70,179.70,11400,49424700
NTPC_F1,11/03/2022,12:37:00,179.55,179.55,179.55,179.55,17100,49424700
NTPC_F1,11/03/2022,12:38:00,179.70,179.70,179.70,179.70,5700,49424700
NTPC_F1,11/03/2022,12:39:00,179.70,179.70,179.70,179.70,5700,49413300
NTPC_F1,11/03/2022,12:40:00,179.50,179.65,179.50,179.60,51300,49413300
NTPC_F1,11/03/2022,12:41:00,179.60,179.75,179.55,179.75,45600,49413300
NTPC_F1,11/03/2022,12:42:00,179.80,179.80,179.50,179.50,22800,49373400
NTPC_F1,11/03/2022,12:43:00,179.45,179.45,179.35,179.35,28500,49373400
NTPC_F1,11/03/2022,12:44:00,179.20,179.20,179.20,179.20,11400,49373400
NTPC_F1,11/03/2022,12:46:00,179.25,179.25,179.25,179.25,5700,49356300
NTPC_F1,11/03/2022,12:47:00,179.25,179.25,179.25,179.25,5700,49356300
NTPC_F1,11/03/2022,12:48:00,179.20,179.20,179.20,179.20,5700,49356300
NTPC_F1,11/03/2022,12:49:00,179.25,179.30,179.20,179.30,22800,49367700
NTPC_F1,11/03/2022,12:50:00,179.10,179.10,179.05,179.05,17100,49367700
NTPC_F1,11/03/2022,12:51:00,179.05,179.05,179.05,179.05,11400,49384800
NTPC_F1,11/03/2022,12:52:00,179.05,179.05,178.95,178.95,62700,49384800
NTPC_F1,11/03/2022,12:53:00,179.00,179.00,178.95,178.95,45600,49384800
NTPC_F1,11/03/2022,12:54:00,178.95,178.95,178.80,178.85,51300,49362000
NTPC_F1,11/03/2022,12:55:00,178.90,178.95,178.90,178.90,28500,49362000
NTPC_F1,11/03/2022,12:56:00,179.05,179.10,179.05,179.05,68400,49362000
NTPC_F1,11/03/2022,12:57:00,179.00,179.00,178.95,178.95,11400,49339200
NTPC_F1,11/03/2022,12:58:00,179.00,179.00,179.00,179.00,5700,49339200
NTPC_F1,11/03/2022,12:59:00,179.00,179.00,179.00,179.00,5700,49339200
NTPC_F1,11/03/2022,13:00:00,178.95,178.95,178.85,178.85,45600,49344900
NTPC_F1,11/03/2022,13:01:00,178.95,178.95,178.95,178.95,22800,49344900
NTPC_F1,11/03/2022,13:02:00,178.90,178.90,178.85,178.85,17100,49344900
NTPC_F1,11/03/2022,13:03:00,178.70,178.80,178.55,178.60,427500,49327800
NTPC_F1,11/03/2022,13:04:00,178.60,178.60,178.50,178.50,62700,49327800
NTPC_F1,11/03/2022,13:05:00,178.55,178.70,178.55,178.60,45600,49327800
NTPC_F1,11/03/2022,13:06:00,178.60,178.70,178.60,178.70,17100,49191000
NTPC_F1,11/03/2022,13:07:00,178.65,178.70,178.65,178.70,22800,49191000
NTPC_F1,11/03/2022,13:08:00,178.95,179.00,178.90,179.00,91200,49191000
NTPC_F1,11/03/2022,13:09:00,179.00,179.00,179.00,179.00,11400,49196700
NTPC_F1,11/03/2022,13:10:00,179.00,179.10,178.80,178.80,91200,49196700
NTPC_F1,11/03/2022,13:11:00,178.70,178.80,178.65,178.70,119700,49196700
NTPC_F1,11/03/2022,13:12:00,178.70,178.90,178.55,178.75,114000,49168200
NTPC_F1,11/03/2022,13:13:00,178.75,178.75,178.75,178.75,5700,49168200
NTPC_F1,11/03/2022,13:14:00,178.80,178.80,178.75,178.75,11400,49168200
NTPC_F1,11/03/2022,13:15:00,178.75,178.85,178.75,178.75,17100,49191000
NTPC_F1,11/03/2022,13:16:00,178.75,178.85,178.75,178.80,85500,49191000
NTPC_F1,11/03/2022,13:17:00,178.85,178.85,178.80,178.80,11400,49191000
NTPC_F1,11/03/2022,13:18:00,178.80,178.80,178.80,178.80,5700,49236600
NTPC_F1,11/03/2022,13:19:00,178.85,178.85,178.85,178.85,5700,49236600
NTPC_F1,11/03/2022,13:20:00,178.75,178.90,178.70,178.85,45600,49236600
NTPC_F1,11/03/2022,13:21:00,178.80,178.85,178.80,178.85,28500,49259400
NTPC_F1,11/03/2022,13:22:00,178.75,178.85,178.70,178.70,51300,49259400
NTPC_F1,11/03/2022,13:23:00,178.55,178.70,178.55,178.70,68400,49259400
NTPC_F1,11/03/2022,13:24:00,178.70,178.75,178.60,178.75,28500,49293600
NTPC_F1,11/03/2022,13:25:00,178.75,178.75,178.75,178.75,11400,49293600
NTPC_F1,11/03/2022,13:26:00,178.85,179.00,178.75,178.75,85500,49293600
NTPC_F1,11/03/2022,13:27:00,178.70,178.90,178.70,178.90,17100,49333500
NTPC_F1,11/03/2022,13:28:00,178.70,178.80,178.70,178.75,17100,49333500
NTPC_F1,11/03/2022,13:29:00,178.75,178.75,178.70,178.70,11400,49333500
NTPC_F1,11/03/2022,13:30:00,178.65,178.65,178.55,178.55,39900,49333500
NTPC_F1,11/03/2022,13:31:00,178.60,178.75,178.55,178.55,91200,49333500
NTPC_F1,11/03/2022,13:32:00,178.60,178.70,178.60,178.70,68400,49333500
NTPC_F1,11/03/2022,13:33:00,178.85,179.10,178.85,179.10,171000,49390500
NTPC_F1,11/03/2022,13:34:00,179.15,179.15,179.10,179.10,17100,49390500
NTPC_F1,11/03/2022,13:35:00,179.10,179.10,178.70,178.70,193800,49390500
NTPC_F1,11/03/2022,13:37:00,178.55,178.55,178.55,178.55,28500,49407600
NTPC_F1,11/03/2022,13:38:00,178.60,178.65,178.60,178.65,39900,49407600
NTPC_F1,11/03/2022,13:39:00,178.60,178.65,178.55,178.65,39900,49447500
NTPC_F1,11/03/2022,13:40:00,178.80,179.10,178.80,178.90,125400,49447500
NTPC_F1,11/03/2022,13:41:00,179.00,179.00,179.00,179.00,5700,49447500
NTPC_F1,11/03/2022,13:42:00,178.90,178.90,178.90,178.90,17100,49493100
NTPC_F1,11/03/2022,13:43:00,179.00,179.00,178.95,179.00,17100,49493100
NTPC_F1,11/03/2022,13:44:00,179.00,179.00,179.00,179.00,11400,49493100
NTPC_F1,11/03/2022,13:45:00,178.95,179.00,178.95,179.00,17100,49504500
NTPC_F1,11/03/2022,13:46:00,179.00,179.15,179.00,179.15,45600,49504500
NTPC_F1,11/03/2022,13:47:00,179.00,179.00,178.95,178.95,96900,49504500
NTPC_F1,11/03/2022,13:49:00,178.95,178.95,178.95,178.95,5700,49527300
NTPC_F1,11/03/2022,13:52:00,178.70,178.75,178.70,178.75,28500,49533000
NTPC_F1,11/03/2022,13:53:00,178.80,179.00,178.80,179.00,22800,49533000
NTPC_F1,11/03/2022,13:54:00,178.95,179.00,178.95,179.00,11400,49533000
NTPC_F1,11/03/2022,13:55:00,178.85,178.85,178.85,178.85,5700,49533000
NTPC_F1,11/03/2022,13:56:00,178.90,179.00,178.90,179.00,239400,49533000
NTPC_F1,11/03/2022,13:57:00,178.80,178.80,178.65,178.80,57000,49504500
NTPC_F1,11/03/2022,13:58:00,178.75,178.75,178.55,178.55,79800,49504500
NTPC_F1,11/03/2022,13:59:00,178.45,178.45,178.30,178.30,353400,49504500
NTPC_F1,11/03/2022,14:00:00,178.35,178.45,178.35,178.45,34200,49504500
NTPC_F1,11/03/2022,14:01:00,178.40,178.40,178.40,178.40,5700,49669800
NTPC_F1,11/03/2022,14:04:00,178.40,178.45,178.30,178.45,28500,49681200
NTPC_F1,11/03/2022,14:05:00,178.40,178.45,178.35,178.45,96900,49681200
NTPC_F1,11/03/2022,14:06:00,178.40,178.40,178.40,178.40,11400,49681200
NTPC_F1,11/03/2022,14:07:00,178.65,178.65,178.65,178.65,131100,49607100
NTPC_F1,11/03/2022,14:09:00,178.35,178.35,178.35,178.35,17100,49561500
NTPC_F1,11/03/2022,14:10:00,178.35,178.35,178.25,178.25,85500,49561500
NTPC_F1,11/03/2022,14:11:00,178.40,178.70,178.40,178.70,153900,49561500
NTPC_F1,11/03/2022,14:12:00,178.60,178.60,178.55,178.55,11400,49561500
NTPC_F1,11/03/2022,14:13:00,178.85,178.85,178.70,178.70,51300,49470300
NTPC_F1,11/03/2022,14:14:00,178.75,178.75,178.75,178.75,5700,49470300
NTPC_F1,11/03/2022,14:15:00,178.85,178.85,178.85,178.85,11400,49470300
NTPC_F1,11/03/2022,14:16:00,178.85,178.90,178.65,178.65,51300,49470300
NTPC_F1,11/03/2022,14:17:00,178.65,178.75,178.65,178.75,17100,49470300
NTPC_F1,11/03/2022,14:18:00,178.50,178.85,178.50,178.85,51300,49390500
NTPC_F1,11/03/2022,14:19:00,178.80,178.80,178.80,178.80,11400,49390500
NTPC_F1,11/03/2022,14:20:00,178.80,178.80,178.80,178.80,28500,49390500
NTPC_F1,11/03/2022,14:21:00,178.85,178.85,178.85,178.85,17100,49407600
NTPC_F1,11/03/2022,14:22:00,178.70,178.75,178.70,178.75,11400,49407600
NTPC_F1,11/03/2022,14:24:00,178.45,178.45,178.35,178.35,68400,49401900
NTPC_F1,11/03/2022,14:25:00,178.30,178.30,178.30,178.30,39900,49401900
NTPC_F1,11/03/2022,14:26:00,178.45,178.45,178.40,178.40,45600,49401900
NTPC_F1,11/03/2022,14:27:00,178.35,178.40,178.35,178.40,28500,49344900
NTPC_F1,11/03/2022,14:28:00,178.45,178.75,178.45,178.65,45600,49344900
NTPC_F1,11/03/2022,14:29:00,178.65,178.70,178.65,178.65,68400,49344900
NTPC_F1,11/03/2022,14:30:00,178.60,178.60,178.45,178.45,57000,49344900
NTPC_F1,11/03/2022,14:31:00,178.45,178.45,178.45,178.45,11400,49350600
NTPC_F1,11/03/2022,14:32:00,178.50,178.50,178.50,178.50,22800,49350600
NTPC_F1,11/03/2022,14:33:00,178.75,179.00,178.75,179.00,159600,49362000
NTPC_F1,11/03/2022,14:34:00,178.80,178.80,178.80,178.80,5700,49362000
NTPC_F1,11/03/2022,14:35:00,178.90,178.90,178.70,178.70,28500,49362000
NTPC_F1,11/03/2022,14:37:00,178.75,178.75,178.70,178.70,17100,49424700
NTPC_F1,11/03/2022,14:38:00,178.80,178.85,178.80,178.85,22800,49424700
NTPC_F1,11/03/2022,14:39:00,178.85,178.85,178.70,178.80,17100,49430400
NTPC_F1,11/03/2022,14:40:00,178.90,179.00,178.75,179.00,96900,49430400
NTPC_F1,11/03/2022,14:41:00,179.05,179.05,179.05,179.05,5700,49430400
NTPC_F1,11/03/2022,14:42:00,179.00,179.10,179.00,179.05,51300,49458900
NTPC_F1,11/03/2022,14:43:00,179.05,179.10,179.05,179.10,22800,49458900
NTPC_F1,11/03/2022,14:46:00,179.05,179.05,179.05,179.05,5700,49481700
NTPC_F1,11/03/2022,14:47:00,179.00,179.00,179.00,179.00,5700,49481700
NTPC_F1,11/03/2022,14:48:00,178.85,178.95,178.85,178.95,22800,49487400
NTPC_F1,11/03/2022,14:49:00,178.90,178.90,178.90,178.90,11400,49487400
NTPC_F1,11/03/2022,14:50:00,178.80,179.10,178.80,179.00,51300,49487400
NTPC_F1,11/03/2022,14:51:00,179.05,179.20,179.00,179.20,28500,49515900
NTPC_F1,11/03/2022,14:52:00,179.20,179.20,179.10,179.10,11400,49515900
NTPC_F1,11/03/2022,14:53:00,179.05,179.05,179.05,179.05,5700,49515900
NTPC_F1,11/03/2022,14:54:00,179.10,179.10,179.10,179.10,5700,49515900
NTPC_F1,11/03/2022,14:55:00,179.15,179.15,179.10,179.10,17100,49527300
NTPC_F1,11/03/2022,14:56:00,179.10,179.10,179.10,179.10,11400,49527300
NTPC_F1,11/03/2022,14:58:00,179.25,179.25,179.25,179.25,22800,49533000
NTPC_F1,11/03/2022,14:59:00,179.10,179.10,179.05,179.10,34200,49533000
NTPC_F1,11/03/2022,15:00:00,179.25,179.25,179.10,179.10,159600,49533000
NTPC_F1,11/03/2022,15:01:00,179.10,179.35,179.10,179.35,39900,49493100
NTPC_F1,11/03/2022,15:02:00,179.25,179.30,179.25,179.30,45600,49493100
NTPC_F1,11/03/2022,15:04:00,179.20,179.25,179.20,179.25,28500,49481700
NTPC_F1,11/03/2022,15:05:00,179.25,179.25,179.25,179.25,5700,49481700
NTPC_F1,11/03/2022,15:06:00,179.25,179.25,179.20,179.20,11400,49481700
NTPC_F1,11/03/2022,15:07:00,179.20,179.20,179.20,179.20,11400,49487400
NTPC_F1,11/03/2022,15:08:00,179.20,179.20,179.10,179.10,22800,49487400
NTPC_F1,11/03/2022,15:09:00,179.15,179.25,179.15,179.25,68400,49481700
NTPC_F1,11/03/2022,15:10:00,179.25,179.25,179.15,179.15,39900,49481700
NTPC_F1,11/03/2022,15:11:00,179.20,179.20,179.15,179.15,17100,49481700
NTPC_F1,11/03/2022,15:12:00,179.15,179.15,179.10,179.10,51300,49476000
NTPC_F1,11/03/2022,15:13:00,179.25,179.25,179.10,179.10,108300,49476000
NTPC_F1,11/03/2022,15:14:00,179.10,179.15,179.10,179.15,28500,49476000
NTPC_F1,11/03/2022,15:15:00,179.10,179.15,179.10,179.15,22800,49510200
NTPC_F1,11/03/2022,15:16:00,179.15,179.15,178.95,178.95,114000,49510200
NTPC_F1,11/03/2022,15:17:00,178.95,179.10,178.95,179.10,22800,49510200
NTPC_F1,11/03/2022,15:18:00,179.10,179.15,179.00,179.00,74100,49487400
NTPC_F1,11/03/2022,15:19:00,179.00,179.15,179.00,179.10,79800,49487400
NTPC_F1,11/03/2022,15:20:00,179.20,179.40,179.20,179.40,148200,49487400
NTPC_F1,11/03/2022,15:21:00,179.40,179.40,179.40,179.40,11400,49498800
NTPC_F1,11/03/2022,15:22:00,179.35,179.45,179.35,179.40,45600,49498800
NTPC_F1,11/03/2022,15:23:00,179.40,179.45,179.40,179.45,39900,49498800
NTPC_F1,11/03/2022,15:24:00,179.50,179.50,179.45,179.50,62700,49504500
NTPC_F1,11/03/2022,15:25:00,179.45,179.45,179.45,179.45,96900,49504500
NTPC_F1,11/03/2022,15:26:00,179.45,179.45,179.25,179.25,96900,49504500
NTPC_F1,11/03/2022,15:27:00,179.30,179.30,179.30,179.30,17100,49504500
NTPC_F1,11/03/2022,15:28:00,179.25,179.40,179.15,179.20,96900,49504500
NTPC_F1,11/03/2022,15:29:00,179.15,179.45,179.15,179.45,165300,49504500
NTPC_F1,11/03/2022,15:30:00,179.25,179.25,179.25,179.25,5700,49504500
NTPC_F1,11/04/2022,09:15:00,178.85,178.95,178.50,178.50,51301,49008600
NTPC_F1,11/04/2022,09:16:00,179.05,179.60,179.05,179.60,108300,49008600
NTPC_F1,11/04/2022,09:17:00,179.60,180.10,179.60,180.10,210900,49065600
NTPC_F1,11/04/2022,09:18:00,180.10,180.10,180.10,180.10,22800,49065600
NTPC_F1,11/04/2022,09:19:00,179.60,179.60,179.40,179.45,108300,49065600
NTPC_F1,11/04/2022,09:20:00,179.75,179.75,179.75,179.75,39900,49111200
NTPC_F1,11/04/2022,09:21:00,179.55,180.25,179.55,180.00,279300,49111200
NTPC_F1,11/04/2022,09:22:00,180.30,180.30,179.60,180.05,222300,49111200
NTPC_F1,11/04/2022,09:23:00,180.05,180.15,179.70,179.70,45600,49333500
NTPC_F1,11/04/2022,09:24:00,179.85,179.85,179.85,179.85,22800,49333500
NTPC_F1,11/04/2022,09:25:00,179.80,179.85,179.70,179.70,39900,49333500
NTPC_F1,11/04/2022,09:26:00,179.60,179.75,179.60,179.75,28500,49344900
NTPC_F1,11/04/2022,09:27:00,179.65,179.65,179.65,179.65,5700,49344900
NTPC_F1,11/04/2022,09:28:00,179.70,180.05,179.70,180.05,34200,49344900
NTPC_F1,11/04/2022,09:29:00,180.15,180.20,180.10,180.10,45600,49379100
NTPC_F1,11/04/2022,09:30:00,180.20,180.20,179.95,179.95,62700,49379100
NTPC_F1,11/04/2022,09:31:00,179.85,179.85,179.70,179.70,28500,49379100
NTPC_F1,11/04/2022,09:32:00,179.70,179.70,179.45,179.45,45600,49396200
NTPC_F1,11/04/2022,09:33:00,179.40,179.40,179.40,179.40,11400,49396200
NTPC_F1,11/04/2022,09:34:00,179.40,179.40,179.15,179.25,74100,49396200
NTPC_F1,11/04/2022,09:35:00,179.30,179.50,179.20,179.50,85500,49396200
NTPC_F1,11/04/2022,09:36:00,179.45,179.45,179.35,179.40,22800,49396200
NTPC_F1,11/04/2022,09:37:00,179.45,179.45,179.45,179.45,5700,49396200
NTPC_F1,11/04/2022,09:38:00,179.45,179.50,179.30,179.50,28500,49396200
NTPC_F1,11/04/2022,09:39:00,179.60,179.60,179.40,179.40,39900,49396200
NTPC_F1,11/04/2022,09:40:00,179.40,179.45,179.40,179.45,17100,49396200
NTPC_F1,11/04/2022,09:41:00,179.45,179.60,179.45,179.60,22800,49436100
NTPC_F1,11/04/2022,09:42:00,179.45,179.45,179.45,179.45,11400,49436100
NTPC_F1,11/04/2022,09:43:00,179.50,179.50,179.45,179.45,11400,49436100
NTPC_F1,11/04/2022,09:45:00,179.40,179.40,179.30,179.30,22800,49453200
NTPC_F1,11/04/2022,09:46:00,179.35,179.35,179.35,179.35,5700,49453200
NTPC_F1,11/04/2022,09:47:00,179.30,179.30,179.25,179.30,51300,49453200
NTPC_F1,11/04/2022,09:49:00,179.20,179.20,179.20,179.20,34200,49453200
NTPC_F1,11/04/2022,09:50:00,179.30,179.30,179.30,179.30,5700,49464600
NTPC_F1,11/04/2022,09:51:00,179.30,179.35,179.30,179.35,22800,49464600
NTPC_F1,11/04/2022,09:52:00,179.20,179.20,179.20,179.20,5700,49464600
NTPC_F1,11/04/2022,09:53:00,179.00,179.05,178.90,179.05,62700,49487400
NTPC_F1,11/04/2022,09:54:00,179.00,179.00,178.90,178.90,39900,49487400
NTPC_F1,11/04/2022,09:56:00,178.80,178.80,178.80,178.80,51300,49481700
NTPC_F1,11/04/2022,09:57:00,178.85,178.90,178.75,178.75,68400,49481700
NTPC_F1,11/04/2022,09:58:00,179.00,179.00,179.00,179.00,11400,49481700
NTPC_F1,11/04/2022,09:59:00,178.75,178.90,178.75,178.90,28500,49533000
NTPC_F1,11/04/2022,10:00:00,178.80,178.80,178.80,178.80,5700,49533000
NTPC_F1,11/04/2022,10:02:00,178.85,178.85,178.85,178.85,17100,49533000
NTPC_F1,11/04/2022,10:03:00,178.65,178.70,178.65,178.70,39900,49544400
NTPC_F1,11/04/2022,10:04:00,178.65,178.65,178.65,178.65,17100,49544400
NTPC_F1,11/04/2022,10:08:00,178.90,178.90,178.90,178.90,96900,49533000
NTPC_F1,11/04/2022,10:09:00,178.85,178.85,178.85,178.85,5700,49533000
NTPC_F1,11/04/2022,10:11:00,178.85,178.90,178.85,178.90,17100,49533000
NTPC_F1,11/04/2022,10:15:00,178.75,178.75,178.75,178.75,11400,49561500
NTPC_F1,11/04/2022,10:16:00,178.75,178.75,178.75,178.75,5700,49561500
NTPC_F1,11/04/2022,10:18:00,178.60,178.60,178.60,178.60,28500,49555800
NTPC_F1,11/04/2022,10:19:00,178.60,178.60,178.60,178.60,51300,49555800
NTPC_F1,11/04/2022,10:20:00,178.80,178.80,178.70,178.70,91200,49572900
