<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LAURUSLABS_F1,11/07/2022,11:11:00,471.50,471.70,471.15,471.15,25200,7335900
LAURUSLABS_F1,11/07/2022,11:12:00,471.00,471.00,471.00,471.00,1800,7335900
LAURUSLABS_F1,11/07/2022,11:13:00,471.55,471.55,471.45,471.45,5400,7335900
LAURUSLABS_F1,11/07/2022,11:14:00,471.45,471.85,471.45,471.85,6300,7335900
LAURUSLABS_F1,11/07/2022,11:15:00,472.00,472.10,472.00,472.10,3600,7332300
LAURUSLABS_F1,11/07/2022,11:16:00,472.00,472.00,471.80,471.80,2700,7332300
LAURUSLABS_F1,11/07/2022,11:17:00,471.50,471.60,471.50,471.60,9000,7335900
LAURUSLABS_F1,11/07/2022,11:18:00,471.60,471.60,471.35,471.35,4500,7335900
LAURUSLABS_F1,11/07/2022,11:19:00,471.45,471.45,471.25,471.25,5400,7335900
LAURUSLABS_F1,11/07/2022,11:20:00,471.15,471.25,471.15,471.25,1800,7335900
LAURUSLABS_F1,11/07/2022,11:21:00,471.40,471.65,471.40,471.65,4500,7329600
LAURUSLABS_F1,11/07/2022,11:22:00,471.65,471.65,471.65,471.65,2700,7329600
LAURUSLABS_F1,11/07/2022,11:23:00,471.45,471.45,471.45,471.45,900,7330500
LAURUSLABS_F1,11/07/2022,11:24:00,471.40,471.40,471.40,471.40,2700,7330500
LAURUSLABS_F1,11/07/2022,11:25:00,471.15,471.60,471.15,471.60,4500,7330500
LAURUSLABS_F1,11/07/2022,11:26:00,472.05,472.05,471.75,471.80,12600,7328700
LAURUSLABS_F1,11/07/2022,11:27:00,472.00,472.00,472.00,472.00,3600,7328700
LAURUSLABS_F1,11/07/2022,11:28:00,472.10,472.10,472.10,472.10,900,7328700
LAURUSLABS_F1,11/07/2022,11:29:00,471.75,471.75,471.75,471.75,1800,7323300
LAURUSLABS_F1,11/07/2022,11:30:00,472.05,472.05,471.25,471.25,2700,7323300
LAURUSLABS_F1,11/07/2022,11:31:00,471.30,471.30,471.30,471.30,2700,7323300
LAURUSLABS_F1,11/07/2022,11:32:00,471.80,471.80,471.80,471.80,900,7323300
LAURUSLABS_F1,11/07/2022,11:33:00,471.95,471.95,471.95,471.95,3600,7328700
LAURUSLABS_F1,11/07/2022,11:34:00,472.60,472.60,472.60,472.60,11700,7328700
LAURUSLABS_F1,11/07/2022,11:35:00,472.25,472.25,472.05,472.05,3600,7317900
LAURUSLABS_F1,11/07/2022,11:36:00,472.00,472.65,472.00,472.65,4500,7317900
LAURUSLABS_F1,11/07/2022,11:37:00,472.35,472.35,472.35,472.35,1800,7317900
LAURUSLABS_F1,11/07/2022,11:38:00,472.30,472.30,472.15,472.15,7200,7317900
LAURUSLABS_F1,11/07/2022,11:39:00,472.35,472.35,472.35,472.35,1800,7317900
LAURUSLABS_F1,11/07/2022,11:40:00,472.40,472.75,472.40,472.75,4500,7317900
LAURUSLABS_F1,11/07/2022,11:42:00,472.75,472.75,472.40,472.40,1800,7315200
LAURUSLABS_F1,11/07/2022,11:44:00,472.40,472.40,472.30,472.30,3600,7309800
LAURUSLABS_F1,11/07/2022,11:45:00,472.50,472.50,472.00,472.00,8100,7309800
LAURUSLABS_F1,11/07/2022,11:46:00,472.00,472.00,471.85,471.85,1800,7309800
LAURUSLABS_F1,11/07/2022,11:47:00,471.80,471.80,471.80,471.80,11700,7309800
LAURUSLABS_F1,11/07/2022,11:49:00,471.80,471.80,471.80,471.80,1800,7316100
LAURUSLABS_F1,11/07/2022,11:50:00,471.80,472.10,471.80,472.10,4500,7316100
LAURUSLABS_F1,11/07/2022,11:51:00,472.10,472.10,472.10,472.10,2700,7320600
LAURUSLABS_F1,11/07/2022,11:52:00,471.90,471.90,471.75,471.75,1800,7320600
LAURUSLABS_F1,11/07/2022,11:53:00,471.70,471.70,471.70,471.70,900,7320600
LAURUSLABS_F1,11/07/2022,11:54:00,471.90,471.90,471.90,471.90,900,7322400
LAURUSLABS_F1,11/07/2022,11:55:00,471.65,471.75,471.65,471.75,3600,7322400
LAURUSLABS_F1,11/07/2022,11:59:00,471.65,471.65,471.65,471.65,900,7312500
LAURUSLABS_F1,11/07/2022,12:03:00,472.00,472.00,472.00,472.00,4500,7312500
LAURUSLABS_F1,11/07/2022,12:05:00,471.75,471.75,471.65,471.65,2700,7307100
LAURUSLABS_F1,11/07/2022,12:06:00,471.60,471.60,471.55,471.55,2700,7307100
LAURUSLABS_F1,11/07/2022,12:08:00,471.85,471.85,471.85,471.85,900,7307100
LAURUSLABS_F1,11/07/2022,12:09:00,471.25,471.25,471.25,471.25,900,7310700
LAURUSLABS_F1,11/07/2022,12:10:00,471.20,471.35,471.20,471.35,1800,7310700
LAURUSLABS_F1,11/07/2022,12:11:00,471.20,471.20,471.20,471.20,900,7310700
LAURUSLABS_F1,11/07/2022,12:12:00,471.05,471.05,471.05,471.05,1800,7307100
LAURUSLABS_F1,11/07/2022,12:15:00,471.15,471.15,470.90,470.90,6300,7306200
LAURUSLABS_F1,11/07/2022,12:16:00,471.00,471.00,471.00,471.00,900,7306200
LAURUSLABS_F1,11/07/2022,12:18:00,471.00,471.00,471.00,471.00,900,7304400
LAURUSLABS_F1,11/07/2022,12:19:00,471.40,471.40,471.40,471.40,900,7304400
LAURUSLABS_F1,11/07/2022,12:20:00,471.05,471.05,471.05,471.05,900,7299000
LAURUSLABS_F1,11/07/2022,12:21:00,471.00,471.00,471.00,471.00,1800,7299000
LAURUSLABS_F1,11/07/2022,12:22:00,470.85,470.85,470.85,470.85,6300,7299000
LAURUSLABS_F1,11/07/2022,12:23:00,471.40,471.40,471.40,471.40,2700,7299000
LAURUSLABS_F1,11/07/2022,12:25:00,471.90,471.90,471.90,471.90,900,7295400
LAURUSLABS_F1,11/07/2022,12:27:00,471.55,471.70,471.50,471.70,2700,7290000
LAURUSLABS_F1,11/07/2022,12:28:00,471.75,471.75,471.75,471.75,900,7290000
LAURUSLABS_F1,11/07/2022,12:30:00,471.80,471.80,471.80,471.80,900,7291800
LAURUSLABS_F1,11/07/2022,12:31:00,471.75,471.75,471.75,471.75,900,7291800
LAURUSLABS_F1,11/07/2022,12:35:00,471.70,471.70,471.70,471.70,900,7291800
LAURUSLABS_F1,11/07/2022,12:37:00,471.45,471.50,471.45,471.50,2700,7290900
LAURUSLABS_F1,11/07/2022,12:40:00,471.20,471.35,471.20,471.35,4500,7289100
LAURUSLABS_F1,11/07/2022,12:44:00,471.25,471.25,470.85,470.85,2700,7290900
LAURUSLABS_F1,11/07/2022,12:45:00,470.80,470.80,470.80,470.80,900,7291800
LAURUSLABS_F1,11/07/2022,12:48:00,470.80,470.80,470.80,470.80,900,7290000
LAURUSLABS_F1,11/07/2022,12:49:00,470.60,470.60,470.60,470.60,900,7290000
LAURUSLABS_F1,11/07/2022,12:51:00,470.60,470.60,470.25,470.35,6300,7286400
LAURUSLABS_F1,11/07/2022,12:52:00,470.65,470.90,470.65,470.90,2700,7286400
LAURUSLABS_F1,11/07/2022,12:53:00,470.75,470.75,470.25,470.25,2700,7286400
LAURUSLABS_F1,11/07/2022,12:54:00,469.85,469.85,468.60,468.60,8100,7281000
LAURUSLABS_F1,11/07/2022,12:55:00,469.00,469.00,468.55,468.55,8100,7281000
LAURUSLABS_F1,11/07/2022,12:56:00,468.25,468.85,468.10,468.85,9000,7281000
LAURUSLABS_F1,11/07/2022,12:58:00,469.25,469.30,469.25,469.30,4500,7288200
LAURUSLABS_F1,11/07/2022,12:59:00,469.60,469.60,469.25,469.25,6300,7288200
LAURUSLABS_F1,11/07/2022,13:00:00,469.30,469.65,469.30,469.65,2700,7288200
LAURUSLABS_F1,11/07/2022,13:01:00,469.30,469.30,469.00,469.00,2700,7288200
LAURUSLABS_F1,11/07/2022,13:02:00,468.50,468.95,468.50,468.95,1800,7288200
LAURUSLABS_F1,11/07/2022,13:03:00,468.65,468.65,468.65,468.65,900,7290900
LAURUSLABS_F1,11/07/2022,13:04:00,468.80,468.80,468.80,468.80,900,7290900
LAURUSLABS_F1,11/07/2022,13:06:00,468.55,468.55,468.55,468.55,1800,7286400
LAURUSLABS_F1,11/07/2022,13:07:00,468.20,468.25,468.20,468.25,4500,7286400
LAURUSLABS_F1,11/07/2022,13:08:00,468.45,468.45,468.45,468.45,900,7286400
LAURUSLABS_F1,11/07/2022,13:09:00,468.30,468.30,468.30,468.30,900,7287300
LAURUSLABS_F1,11/07/2022,13:10:00,468.05,468.05,468.05,468.05,900,7287300
LAURUSLABS_F1,11/07/2022,13:11:00,467.95,467.95,467.85,467.85,1800,7287300
LAURUSLABS_F1,11/07/2022,13:12:00,467.70,467.70,467.70,467.70,2700,7285500
LAURUSLABS_F1,11/07/2022,13:13:00,468.05,468.05,468.05,468.05,900,7285500
LAURUSLABS_F1,11/07/2022,13:15:00,468.00,468.00,468.00,468.00,900,7281900
LAURUSLABS_F1,11/07/2022,13:16:00,468.00,468.00,468.00,468.00,900,7281900
LAURUSLABS_F1,11/07/2022,13:17:00,468.25,468.25,468.25,468.25,900,7281900
LAURUSLABS_F1,11/07/2022,13:20:00,467.60,467.60,467.60,467.60,18000,7283700
LAURUSLABS_F1,11/07/2022,13:21:00,467.85,467.85,467.85,467.85,900,7279200
LAURUSLABS_F1,11/07/2022,13:23:00,467.70,467.70,467.70,467.70,900,7279200
LAURUSLABS_F1,11/07/2022,13:24:00,467.00,467.10,467.00,467.10,6300,7279200
LAURUSLABS_F1,11/07/2022,13:25:00,466.80,467.00,466.80,467.00,1800,7279200
LAURUSLABS_F1,11/07/2022,13:26:00,466.40,466.40,466.40,466.40,900,7279200
LAURUSLABS_F1,11/07/2022,13:27:00,466.30,466.30,466.30,466.30,900,7284600
LAURUSLABS_F1,11/07/2022,13:28:00,466.10,466.10,466.10,466.10,900,7284600
LAURUSLABS_F1,11/07/2022,13:29:00,466.50,466.50,466.50,466.50,1800,7284600
LAURUSLABS_F1,11/07/2022,13:30:00,466.15,467.95,466.15,467.95,14400,7281000
LAURUSLABS_F1,11/07/2022,13:31:00,467.90,469.35,467.90,468.60,17100,7281000
LAURUSLABS_F1,11/07/2022,13:32:00,468.60,468.60,468.10,468.10,3600,7281000
LAURUSLABS_F1,11/07/2022,13:33:00,468.05,468.05,468.05,468.05,900,7279200
LAURUSLABS_F1,11/07/2022,13:34:00,468.00,468.00,468.00,468.00,900,7279200
LAURUSLABS_F1,11/07/2022,13:36:00,467.75,467.75,467.75,467.75,1800,7278300
LAURUSLABS_F1,11/07/2022,13:37:00,468.20,468.55,468.20,468.55,1800,7278300
LAURUSLABS_F1,11/07/2022,13:40:00,468.70,468.70,468.70,468.70,900,7274700
LAURUSLABS_F1,11/07/2022,13:42:00,468.70,469.80,468.70,469.80,7200,7272900
LAURUSLABS_F1,11/07/2022,13:43:00,469.30,469.30,469.25,469.25,2700,7272900
LAURUSLABS_F1,11/07/2022,13:44:00,469.25,469.25,469.25,469.25,2700,7272900
LAURUSLABS_F1,11/07/2022,13:46:00,469.35,469.35,469.35,469.35,900,7275600
LAURUSLABS_F1,11/07/2022,13:50:00,469.80,469.80,469.80,469.80,900,7273800
LAURUSLABS_F1,11/07/2022,13:51:00,469.80,469.80,469.80,469.80,900,7273800
LAURUSLABS_F1,11/07/2022,13:52:00,469.50,469.50,469.35,469.35,2700,7273800
LAURUSLABS_F1,11/07/2022,13:54:00,469.40,469.40,469.40,469.40,900,7271100
LAURUSLABS_F1,11/07/2022,13:57:00,469.45,469.45,469.45,469.45,900,7270200
LAURUSLABS_F1,11/07/2022,13:58:00,469.90,469.90,469.90,469.90,900,7270200
LAURUSLABS_F1,11/07/2022,14:00:00,470.25,470.25,470.25,470.25,4500,7269300
LAURUSLABS_F1,11/07/2022,14:02:00,470.30,470.55,470.20,470.20,2700,7269300
LAURUSLABS_F1,11/07/2022,14:04:00,469.95,469.95,469.95,469.95,900,7269300
LAURUSLABS_F1,11/07/2022,14:05:00,469.85,469.85,469.85,469.85,900,7269300
LAURUSLABS_F1,11/07/2022,14:06:00,469.70,469.70,469.55,469.55,5400,7269300
LAURUSLABS_F1,11/07/2022,14:07:00,469.30,469.30,469.30,469.30,900,7269300
LAURUSLABS_F1,11/07/2022,14:10:00,469.45,469.45,469.45,469.45,900,7272900
LAURUSLABS_F1,11/07/2022,14:11:00,469.10,469.10,468.05,468.05,6300,7272900
LAURUSLABS_F1,11/07/2022,14:12:00,469.00,469.00,468.60,468.60,7200,7272900
LAURUSLABS_F1,11/07/2022,14:13:00,468.75,468.75,467.90,467.90,7200,7272000
LAURUSLABS_F1,11/07/2022,14:14:00,467.75,467.75,467.70,467.70,1800,7272000
LAURUSLABS_F1,11/07/2022,14:15:00,468.05,468.05,467.50,467.50,3600,7266600
LAURUSLABS_F1,11/07/2022,14:16:00,467.90,468.05,467.90,468.05,3600,7266600
LAURUSLABS_F1,11/07/2022,14:18:00,468.40,468.40,467.70,467.70,5400,7269300
LAURUSLABS_F1,11/07/2022,14:19:00,467.95,467.95,467.95,467.95,1800,7269300
LAURUSLABS_F1,11/07/2022,14:20:00,467.75,467.75,467.75,467.75,900,7269300
LAURUSLABS_F1,11/07/2022,14:21:00,467.65,467.65,467.55,467.55,1800,7266600
LAURUSLABS_F1,11/07/2022,14:23:00,467.75,468.00,467.75,468.00,3600,7266600
LAURUSLABS_F1,11/07/2022,14:24:00,467.70,467.70,467.70,467.70,900,7266600
LAURUSLABS_F1,11/07/2022,14:25:00,468.15,468.15,468.15,468.15,1800,7266600
LAURUSLABS_F1,11/07/2022,14:26:00,467.80,467.80,467.80,467.80,900,7266600
LAURUSLABS_F1,11/07/2022,14:27:00,467.70,468.00,467.70,468.00,1800,7267500
LAURUSLABS_F1,11/07/2022,14:31:00,468.25,468.25,468.00,468.00,12600,7267500
LAURUSLABS_F1,11/07/2022,14:32:00,467.95,467.95,467.95,467.95,900,7267500
LAURUSLABS_F1,11/07/2022,14:33:00,467.80,467.80,467.60,467.60,2700,7268400
LAURUSLABS_F1,11/07/2022,14:34:00,467.80,467.80,467.80,467.80,900,7268400
LAURUSLABS_F1,11/07/2022,14:35:00,467.80,467.90,467.80,467.90,1800,7268400
LAURUSLABS_F1,11/07/2022,14:36:00,467.75,467.75,467.75,467.75,2700,7268400
LAURUSLABS_F1,11/07/2022,14:38:00,467.95,467.95,467.90,467.90,10800,7266600
LAURUSLABS_F1,11/07/2022,14:39:00,467.80,467.80,467.50,467.60,3600,7270200
LAURUSLABS_F1,11/07/2022,14:41:00,467.65,467.65,467.60,467.60,2700,7270200
LAURUSLABS_F1,11/07/2022,14:43:00,467.60,467.85,467.60,467.60,3600,7272000
LAURUSLABS_F1,11/07/2022,14:44:00,467.85,467.85,467.85,467.85,900,7272000
LAURUSLABS_F1,11/07/2022,14:46:00,467.95,467.95,467.90,467.90,15300,7270200
LAURUSLABS_F1,11/07/2022,14:48:00,467.95,467.95,467.70,467.70,2700,7273800
LAURUSLABS_F1,11/07/2022,14:49:00,467.55,467.55,467.55,467.55,900,7273800
LAURUSLABS_F1,11/07/2022,14:50:00,467.45,467.45,467.45,467.45,1800,7273800
LAURUSLABS_F1,11/07/2022,14:51:00,467.30,467.95,467.30,467.95,3600,7271100
LAURUSLABS_F1,11/07/2022,14:52:00,467.95,467.95,467.65,467.65,3600,7271100
LAURUSLABS_F1,11/07/2022,14:54:00,467.30,467.30,467.30,467.30,2700,7271100
LAURUSLABS_F1,11/07/2022,14:56:00,467.60,467.65,467.35,467.45,12600,7272000
LAURUSLABS_F1,11/07/2022,14:58:00,467.10,467.40,467.05,467.05,2700,7271100
LAURUSLABS_F1,11/07/2022,15:00:00,467.70,467.95,467.70,467.95,9900,7270200
LAURUSLABS_F1,11/07/2022,15:02:00,467.80,467.80,467.80,467.80,2700,7270200
LAURUSLABS_F1,11/07/2022,15:03:00,467.85,468.00,467.85,468.00,20700,7271100
LAURUSLABS_F1,11/07/2022,15:04:00,468.00,468.30,467.95,468.00,22500,7271100
LAURUSLABS_F1,11/07/2022,15:05:00,467.60,467.60,467.00,467.60,5400,7271100
LAURUSLABS_F1,11/07/2022,15:06:00,467.35,467.35,467.35,467.35,900,7290000
LAURUSLABS_F1,11/07/2022,15:07:00,467.95,467.95,467.95,467.95,900,7290000
LAURUSLABS_F1,11/07/2022,15:08:00,467.45,468.15,467.45,468.15,3600,7290000
LAURUSLABS_F1,11/07/2022,15:09:00,468.35,468.35,468.35,468.35,900,7290000
LAURUSLABS_F1,11/07/2022,15:10:00,468.00,468.00,467.95,467.95,2700,7289100
LAURUSLABS_F1,11/07/2022,15:11:00,467.05,467.10,467.00,467.05,70200,7289100
LAURUSLABS_F1,11/07/2022,15:12:00,467.00,467.00,467.00,467.00,9000,7289100
LAURUSLABS_F1,11/07/2022,15:13:00,467.45,467.45,467.15,467.15,12600,7273800
LAURUSLABS_F1,11/07/2022,15:14:00,467.25,467.25,467.25,467.25,900,7273800
LAURUSLABS_F1,11/07/2022,15:15:00,467.00,467.45,467.00,467.00,15300,7269300
LAURUSLABS_F1,11/07/2022,15:16:00,467.00,467.00,466.95,466.95,13500,7269300
LAURUSLABS_F1,11/07/2022,15:17:00,466.00,466.00,464.75,465.20,124200,7269300
LAURUSLABS_F1,11/07/2022,15:18:00,465.25,465.45,464.95,465.45,13500,7237800
LAURUSLABS_F1,11/07/2022,15:19:00,465.90,465.90,465.90,465.90,3600,7237800
LAURUSLABS_F1,11/07/2022,15:20:00,466.10,466.55,464.95,464.95,57600,7237800
LAURUSLABS_F1,11/07/2022,15:21:00,464.70,465.60,464.05,464.05,93600,7237800
LAURUSLABS_F1,11/07/2022,15:23:00,464.05,465.55,464.05,465.55,8100,7184700
LAURUSLABS_F1,11/07/2022,15:24:00,465.65,466.10,465.65,466.00,37800,7210800
LAURUSLABS_F1,11/07/2022,15:25:00,465.95,465.95,465.80,465.80,2700,7210800
LAURUSLABS_F1,11/07/2022,15:26:00,466.05,466.05,465.75,465.75,4500,7210800
LAURUSLABS_F1,11/07/2022,15:27:00,465.75,466.10,465.75,466.10,5400,7208100
LAURUSLABS_F1,11/07/2022,15:28:00,466.00,466.00,465.65,465.65,8100,7208100
LAURUSLABS_F1,11/07/2022,15:29:00,465.20,465.70,464.10,465.70,32400,7208100
LAURUSLABS_F1,11/09/2022,09:15:00,466.70,466.75,466.10,466.10,13501,7128900
LAURUSLABS_F1,11/09/2022,09:16:00,465.70,466.00,465.35,465.35,8100,7128900
LAURUSLABS_F1,11/09/2022,09:17:00,465.00,465.50,465.00,465.00,19800,7131600
LAURUSLABS_F1,11/09/2022,09:18:00,463.90,464.40,463.40,463.40,24300,7131600
LAURUSLABS_F1,11/09/2022,09:19:00,463.20,463.20,463.15,463.15,5400,7131600
LAURUSLABS_F1,11/09/2022,09:20:00,462.95,462.95,462.55,462.55,9000,7154100
LAURUSLABS_F1,11/09/2022,09:21:00,462.05,462.05,462.00,462.00,6300,7154100
LAURUSLABS_F1,11/09/2022,09:22:00,461.70,463.10,461.70,463.10,15300,7154100
LAURUSLABS_F1,11/09/2022,09:23:00,462.90,462.90,462.20,462.20,3600,7157700
LAURUSLABS_F1,11/09/2022,09:24:00,462.00,462.35,462.00,462.00,5400,7157700
LAURUSLABS_F1,11/09/2022,09:25:00,462.00,462.35,462.00,462.35,3600,7157700
LAURUSLABS_F1,11/09/2022,09:26:00,463.20,463.20,463.20,463.20,4500,7155000
LAURUSLABS_F1,11/09/2022,09:27:00,462.50,462.50,462.05,462.05,1800,7155000
LAURUSLABS_F1,11/09/2022,09:28:00,462.05,462.60,462.05,462.60,2700,7155000
LAURUSLABS_F1,11/09/2022,09:29:00,463.50,463.65,463.50,463.65,10800,7146900
LAURUSLABS_F1,11/09/2022,09:30:00,464.30,464.30,464.30,464.30,10800,7146900
LAURUSLABS_F1,11/09/2022,09:31:00,464.40,464.50,464.40,464.50,7200,7146900
LAURUSLABS_F1,11/09/2022,09:32:00,464.75,465.80,464.75,465.50,6300,7151400
LAURUSLABS_F1,11/09/2022,09:33:00,465.00,465.15,465.00,465.15,3600,7151400
LAURUSLABS_F1,11/09/2022,09:34:00,464.95,465.50,464.95,465.50,7200,7151400
LAURUSLABS_F1,11/09/2022,09:35:00,465.10,465.55,465.05,465.05,3600,7163100
LAURUSLABS_F1,11/09/2022,09:36:00,465.05,465.05,464.45,464.45,1800,7163100
LAURUSLABS_F1,11/09/2022,09:37:00,464.50,464.50,464.30,464.30,1800,7163100
LAURUSLABS_F1,11/09/2022,09:38:00,464.80,464.80,464.40,464.40,5400,7165800
LAURUSLABS_F1,11/09/2022,09:39:00,464.80,464.80,464.80,464.80,3600,7165800
LAURUSLABS_F1,11/09/2022,09:40:00,465.00,465.05,464.60,465.05,7200,7165800
LAURUSLABS_F1,11/09/2022,09:41:00,464.60,464.80,464.30,464.30,4500,7162200
LAURUSLABS_F1,11/09/2022,09:42:00,463.75,463.75,463.75,463.75,6300,7162200
LAURUSLABS_F1,11/09/2022,09:43:00,464.10,464.10,464.10,464.10,9000,7162200
LAURUSLABS_F1,11/09/2022,09:44:00,463.20,463.50,463.20,463.50,3600,7162200
LAURUSLABS_F1,11/09/2022,09:45:00,462.60,462.60,462.60,462.60,1800,7164000
LAURUSLABS_F1,11/09/2022,09:46:00,463.00,463.00,463.00,463.00,2700,7164000
LAURUSLABS_F1,11/09/2022,09:47:00,462.85,462.85,462.85,462.85,2700,7164000
LAURUSLABS_F1,11/09/2022,09:48:00,462.45,462.45,462.45,462.45,900,7138800
LAURUSLABS_F1,11/09/2022,09:49:00,462.45,462.45,462.45,462.45,1800,7138800
LAURUSLABS_F1,11/09/2022,09:50:00,461.80,461.80,460.30,460.30,16200,7138800
LAURUSLABS_F1,11/09/2022,09:51:00,460.80,461.00,460.40,461.00,10800,7141500
LAURUSLABS_F1,11/09/2022,09:52:00,461.05,461.20,461.05,461.20,2700,7141500
LAURUSLABS_F1,11/09/2022,09:53:00,461.15,461.15,460.60,460.60,2700,7152300
LAURUSLABS_F1,11/09/2022,09:54:00,460.60,460.60,460.60,460.60,3600,7152300
LAURUSLABS_F1,11/09/2022,09:55:00,460.70,460.70,460.50,460.70,7200,7152300
LAURUSLABS_F1,11/09/2022,09:56:00,461.15,461.15,461.00,461.00,3600,7151400
LAURUSLABS_F1,11/09/2022,09:57:00,461.00,461.00,461.00,461.00,1800,7151400
LAURUSLABS_F1,11/09/2022,09:58:00,461.05,461.05,461.05,461.05,900,7151400
LAURUSLABS_F1,11/09/2022,10:00:00,461.40,461.40,460.80,460.80,3600,7150500
LAURUSLABS_F1,11/09/2022,10:02:00,460.50,460.50,460.50,460.50,1800,7153200
LAURUSLABS_F1,11/09/2022,10:03:00,460.55,460.55,460.55,460.55,2700,7153200
LAURUSLABS_F1,11/09/2022,10:04:00,460.75,461.00,460.75,461.00,2700,7153200
LAURUSLABS_F1,11/09/2022,10:05:00,461.00,461.00,461.00,461.00,900,7153200
LAURUSLABS_F1,11/09/2022,10:07:00,461.65,461.65,461.65,461.65,1800,7150500
LAURUSLABS_F1,11/09/2022,10:08:00,461.50,461.55,461.50,461.55,5400,7151400
LAURUSLABS_F1,11/09/2022,10:09:00,461.85,461.85,461.85,461.85,900,7151400
LAURUSLABS_F1,11/09/2022,10:10:00,461.70,461.70,461.30,461.30,2700,7151400
LAURUSLABS_F1,11/09/2022,10:11:00,461.55,461.55,461.55,461.55,900,7151400
LAURUSLABS_F1,11/09/2022,10:13:00,461.20,461.20,461.15,461.15,1800,7156800
LAURUSLABS_F1,11/09/2022,10:14:00,461.15,461.15,461.15,461.15,900,7158600
LAURUSLABS_F1,11/09/2022,10:15:00,461.15,461.15,461.00,461.00,2700,7158600
LAURUSLABS_F1,11/09/2022,10:18:00,460.90,460.90,460.90,460.90,900,7161300
LAURUSLABS_F1,11/09/2022,10:19:00,460.50,460.50,460.50,460.50,2700,7161300
LAURUSLABS_F1,11/09/2022,10:20:00,460.30,460.45,460.05,460.45,9000,7162200
LAURUSLABS_F1,11/09/2022,10:22:00,460.30,460.55,460.30,460.55,5400,7162200
LAURUSLABS_F1,11/09/2022,10:28:00,461.00,461.00,461.00,461.00,900,7162200
LAURUSLABS_F1,11/09/2022,10:32:00,460.55,460.55,460.55,460.55,900,7155000
LAURUSLABS_F1,11/09/2022,10:33:00,460.00,460.25,460.00,460.25,5400,7155900
LAURUSLABS_F1,11/09/2022,10:35:00,461.25,461.25,461.25,461.25,900,7155900
LAURUSLABS_F1,11/09/2022,10:36:00,461.05,461.05,461.05,461.05,2700,7155900
LAURUSLABS_F1,11/09/2022,10:37:00,460.95,460.95,460.95,460.95,900,7155900
LAURUSLABS_F1,11/09/2022,10:38:00,460.70,460.70,460.70,460.70,1800,7155900
LAURUSLABS_F1,11/09/2022,10:40:00,460.55,460.55,460.30,460.30,1800,7158600
LAURUSLABS_F1,11/09/2022,10:41:00,460.45,460.45,459.60,460.05,17100,7154100
LAURUSLABS_F1,11/09/2022,10:42:00,460.40,460.40,460.40,460.40,4500,7154100
LAURUSLABS_F1,11/09/2022,10:44:00,460.40,460.40,460.40,460.40,900,7154100
LAURUSLABS_F1,11/09/2022,10:47:00,460.35,461.10,460.35,461.10,12600,7154100
LAURUSLABS_F1,11/09/2022,10:48:00,460.55,460.65,460.55,460.65,1800,7154100
LAURUSLABS_F1,11/09/2022,10:49:00,461.00,461.00,461.00,461.00,900,7154100
LAURUSLABS_F1,11/09/2022,10:51:00,460.95,460.95,460.95,460.95,900,7150500
LAURUSLABS_F1,11/09/2022,10:52:00,460.80,460.80,460.80,460.80,1800,7150500
LAURUSLABS_F1,11/09/2022,10:53:00,460.60,460.60,460.60,460.60,900,7150500
LAURUSLABS_F1,11/09/2022,10:54:00,460.50,460.50,460.50,460.50,900,7154100
LAURUSLABS_F1,11/09/2022,10:55:00,460.20,460.20,460.20,460.20,900,7154100
LAURUSLABS_F1,11/09/2022,10:56:00,459.80,459.80,459.80,459.80,2700,7154100
LAURUSLABS_F1,11/09/2022,10:59:00,459.15,459.15,459.00,459.00,3600,7155900
LAURUSLABS_F1,11/09/2022,11:00:00,457.90,458.25,457.60,457.60,42300,7155900
LAURUSLABS_F1,11/09/2022,11:01:00,457.60,457.65,457.55,457.65,6300,7155900
LAURUSLABS_F1,11/09/2022,11:02:00,457.70,457.90,457.60,457.90,7200,7164900
LAURUSLABS_F1,11/09/2022,11:03:00,458.00,458.00,458.00,458.00,900,7164900
LAURUSLABS_F1,11/09/2022,11:04:00,457.90,457.90,457.90,457.90,1800,7164900
LAURUSLABS_F1,11/09/2022,11:05:00,457.70,457.80,457.70,457.80,1800,7164900
LAURUSLABS_F1,11/09/2022,11:06:00,457.60,457.60,457.60,457.60,2700,7163100
LAURUSLABS_F1,11/09/2022,11:07:00,457.25,457.25,457.25,457.25,1800,7163100
LAURUSLABS_F1,11/09/2022,11:08:00,457.40,457.40,457.00,457.00,7200,7163100
LAURUSLABS_F1,11/09/2022,11:09:00,457.15,457.15,456.15,456.15,18900,7168500
LAURUSLABS_F1,11/09/2022,11:10:00,456.25,456.35,456.25,456.35,3600,7168500
LAURUSLABS_F1,11/09/2022,11:11:00,456.70,457.20,456.70,457.20,4500,7168500
LAURUSLABS_F1,11/09/2022,11:12:00,457.05,457.10,457.05,457.10,1800,7172100
LAURUSLABS_F1,11/09/2022,11:13:00,457.25,457.25,457.25,457.25,1800,7172100
LAURUSLABS_F1,11/09/2022,11:14:00,457.55,457.55,457.55,457.55,900,7172100
LAURUSLABS_F1,11/09/2022,11:15:00,457.50,457.50,457.50,457.50,900,7169400
LAURUSLABS_F1,11/09/2022,11:17:00,457.35,457.35,457.35,457.35,900,7169400
LAURUSLABS_F1,11/09/2022,11:18:00,457.25,457.25,457.00,457.00,2700,7170300
