<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LAURUSLABS_F2,11/14/2022,12:59:00,472.95,472.95,472.95,472.95,900,677700
LAURUSLABS_F2,11/14/2022,13:00:00,472.65,472.65,472.65,472.65,900,677700
LAURUSLABS_F2,11/14/2022,13:07:00,473.00,473.00,473.00,473.00,900,677700
LAURUSLABS_F2,11/14/2022,13:10:00,473.00,473.00,473.00,473.00,8100,676800
LAURUSLABS_F2,11/14/2022,13:11:00,473.00,473.00,473.00,473.00,900,676800
LAURUSLABS_F2,11/14/2022,13:20:00,473.55,473.55,473.55,473.55,900,676800
LAURUSLABS_F2,11/14/2022,13:23:00,473.10,473.10,473.10,473.10,900,676800
LAURUSLABS_F2,11/14/2022,13:24:00,473.50,473.50,473.50,473.50,900,677700
LAURUSLABS_F2,11/14/2022,13:28:00,473.50,473.50,473.50,473.50,900,677700
LAURUSLABS_F2,11/14/2022,13:32:00,473.50,473.50,473.50,473.50,900,677700
LAURUSLABS_F2,11/14/2022,13:41:00,473.75,473.75,473.75,473.75,900,675000
LAURUSLABS_F2,11/14/2022,13:42:00,473.50,473.50,473.50,473.50,900,674100
LAURUSLABS_F2,11/14/2022,13:45:00,473.90,473.90,473.90,473.90,900,674100
LAURUSLABS_F2,11/14/2022,13:46:00,474.20,474.20,474.20,474.20,900,674100
LAURUSLABS_F2,11/14/2022,13:55:00,474.20,474.20,474.20,474.20,900,673200
LAURUSLABS_F2,11/14/2022,14:01:00,474.95,475.00,474.95,475.00,1800,674100
LAURUSLABS_F2,11/14/2022,14:03:00,475.00,475.00,475.00,475.00,2700,672300
LAURUSLABS_F2,11/14/2022,14:05:00,474.65,474.65,474.65,474.65,900,672300
LAURUSLABS_F2,11/14/2022,14:08:00,473.95,473.95,473.95,473.95,2700,669600
LAURUSLABS_F2,11/14/2022,14:15:00,474.45,474.45,474.45,474.45,900,667800
LAURUSLABS_F2,11/14/2022,14:19:00,474.45,474.45,474.00,474.00,4500,667800
LAURUSLABS_F2,11/14/2022,14:23:00,473.40,473.40,473.40,473.40,900,668700
LAURUSLABS_F2,11/14/2022,14:29:00,474.30,474.30,474.30,474.30,900,668700
LAURUSLABS_F2,11/14/2022,14:31:00,474.25,474.25,474.25,474.25,900,667800
LAURUSLABS_F2,11/14/2022,14:35:00,474.25,474.25,474.25,474.25,900,667800
LAURUSLABS_F2,11/14/2022,14:40:00,474.45,474.45,474.45,474.45,900,667800
LAURUSLABS_F2,11/14/2022,14:42:00,474.40,474.40,474.40,474.40,900,667800
LAURUSLABS_F2,11/14/2022,14:43:00,474.35,474.35,474.35,474.35,900,668700
LAURUSLABS_F2,11/14/2022,14:44:00,474.05,474.05,474.05,474.05,900,668700
LAURUSLABS_F2,11/14/2022,14:45:00,474.50,474.50,474.50,474.50,4500,668700
LAURUSLABS_F2,11/14/2022,14:46:00,475.00,475.00,475.00,475.00,6300,667800
LAURUSLABS_F2,11/14/2022,14:53:00,474.00,474.15,473.80,474.15,2700,665100
LAURUSLABS_F2,11/14/2022,14:54:00,473.95,473.95,473.95,473.95,3600,665100
LAURUSLABS_F2,11/14/2022,15:01:00,474.40,474.40,474.40,474.40,900,664200
LAURUSLABS_F2,11/14/2022,15:03:00,474.85,474.85,474.85,474.85,1800,664200
LAURUSLABS_F2,11/14/2022,15:04:00,474.90,474.90,474.90,474.90,900,665100
LAURUSLABS_F2,11/14/2022,15:15:00,474.00,474.00,474.00,474.00,900,664200
LAURUSLABS_F2,11/14/2022,15:16:00,473.45,473.80,473.45,473.80,5400,664200
LAURUSLABS_F2,11/14/2022,15:19:00,473.60,473.60,473.60,473.60,900,662400
LAURUSLABS_F2,11/14/2022,15:20:00,473.30,473.30,473.30,473.30,1800,662400
LAURUSLABS_F2,11/14/2022,15:22:00,472.85,472.85,472.85,472.85,1800,664200
LAURUSLABS_F2,11/14/2022,15:23:00,473.35,473.35,473.35,473.35,900,664200
LAURUSLABS_F2,11/14/2022,15:24:00,473.15,473.15,473.15,473.15,900,664200
LAURUSLABS_F2,11/14/2022,15:25:00,473.60,473.60,473.60,473.60,1800,661500
LAURUSLABS_F2,11/14/2022,15:28:00,473.90,473.90,473.90,473.90,900,663300
LAURUSLABS_F2,11/14/2022,15:29:00,473.40,474.00,473.40,474.00,2700,663300
LAURUSLABS_F2,11/15/2022,09:15:00,477.40,478.25,477.40,477.90,3603,664200
LAURUSLABS_F2,11/15/2022,09:16:00,475.45,475.45,474.95,474.95,4500,664200
LAURUSLABS_F2,11/15/2022,09:17:00,473.70,473.70,473.60,473.60,2700,666900
LAURUSLABS_F2,11/15/2022,09:18:00,473.60,474.00,473.60,474.00,1800,666900
LAURUSLABS_F2,11/15/2022,09:20:00,477.00,477.00,476.40,476.40,2700,666900
LAURUSLABS_F2,11/15/2022,09:21:00,475.80,475.80,475.80,475.80,900,669600
LAURUSLABS_F2,11/15/2022,09:22:00,475.80,475.80,475.80,475.80,900,669600
LAURUSLABS_F2,11/15/2022,09:23:00,475.75,475.75,475.75,475.75,900,669600
LAURUSLABS_F2,11/15/2022,09:24:00,475.75,475.75,475.75,475.75,900,671400
LAURUSLABS_F2,11/15/2022,09:28:00,476.55,477.20,474.30,475.40,18900,671400
LAURUSLABS_F2,11/15/2022,09:29:00,474.90,474.90,474.90,474.90,8100,671400
LAURUSLABS_F2,11/15/2022,09:32:00,473.00,473.00,472.80,472.80,2700,675000
LAURUSLABS_F2,11/15/2022,09:33:00,472.65,472.65,472.65,472.65,900,674100
LAURUSLABS_F2,11/15/2022,09:34:00,471.90,471.90,471.90,471.90,900,674100
LAURUSLABS_F2,11/15/2022,09:36:00,471.50,471.50,471.50,471.50,1800,674100
LAURUSLABS_F2,11/15/2022,09:39:00,471.55,471.55,471.55,471.55,900,675000
LAURUSLABS_F2,11/15/2022,09:42:00,471.00,471.00,471.00,471.00,900,675000
LAURUSLABS_F2,11/15/2022,09:48:00,471.00,471.00,471.00,471.00,900,675900
LAURUSLABS_F2,11/15/2022,09:53:00,471.00,471.00,471.00,471.00,900,675000
LAURUSLABS_F2,11/15/2022,10:01:00,471.40,471.40,471.40,471.40,1800,674100
LAURUSLABS_F2,11/15/2022,10:04:00,471.00,471.00,471.00,471.00,900,675900
LAURUSLABS_F2,11/15/2022,10:05:00,470.00,470.00,470.00,470.00,1800,675900
LAURUSLABS_F2,11/15/2022,10:06:00,470.00,470.00,470.00,470.00,900,678600
LAURUSLABS_F2,11/15/2022,10:20:00,470.00,470.00,470.00,470.00,900,677700
LAURUSLABS_F2,11/15/2022,10:21:00,470.00,470.00,470.00,470.00,900,677700
LAURUSLABS_F2,11/15/2022,10:28:00,470.05,470.05,470.00,470.00,1800,676800
LAURUSLABS_F2,11/15/2022,10:30:00,470.05,470.05,470.05,470.05,1800,677700
LAURUSLABS_F2,11/15/2022,10:37:00,470.05,470.05,469.65,469.65,1800,677700
LAURUSLABS_F2,11/15/2022,10:38:00,469.65,469.65,469.65,469.65,900,677700
LAURUSLABS_F2,11/15/2022,10:43:00,470.00,470.00,470.00,470.00,900,678600
LAURUSLABS_F2,11/15/2022,10:46:00,470.00,470.00,470.00,470.00,5400,678600
LAURUSLABS_F2,11/15/2022,10:48:00,470.05,470.05,470.05,470.05,900,684000
LAURUSLABS_F2,11/15/2022,10:50:00,470.00,470.00,470.00,470.00,900,684000
LAURUSLABS_F2,11/15/2022,10:54:00,470.35,470.35,470.35,470.35,900,684000
LAURUSLABS_F2,11/15/2022,10:56:00,470.35,470.35,470.35,470.35,900,684000
LAURUSLABS_F2,11/15/2022,10:57:00,470.80,470.80,470.80,470.80,900,684900
LAURUSLABS_F2,11/15/2022,11:02:00,470.80,470.80,470.80,470.80,900,685800
LAURUSLABS_F2,11/15/2022,11:07:00,470.05,470.05,470.05,470.05,900,685800
LAURUSLABS_F2,11/15/2022,11:10:00,470.00,470.00,470.00,470.00,900,685800
LAURUSLABS_F2,11/15/2022,11:11:00,469.60,469.60,469.60,469.60,900,685800
LAURUSLABS_F2,11/15/2022,11:14:00,469.60,469.60,469.60,469.60,1800,685800
LAURUSLABS_F2,11/15/2022,11:33:00,471.35,471.35,471.35,471.35,900,688500
LAURUSLABS_F2,11/15/2022,11:34:00,471.85,471.85,471.85,471.85,900,688500
LAURUSLABS_F2,11/15/2022,11:38:00,471.25,471.25,470.70,470.70,7200,689400
LAURUSLABS_F2,11/15/2022,11:56:00,471.20,471.20,471.20,471.20,900,691200
LAURUSLABS_F2,11/15/2022,12:02:00,470.70,470.70,470.70,470.70,900,692100
LAURUSLABS_F2,11/15/2022,12:09:00,470.85,470.85,470.85,470.85,900,691200
LAURUSLABS_F2,11/15/2022,12:11:00,470.85,470.85,470.85,470.85,900,691200
LAURUSLABS_F2,11/15/2022,12:17:00,471.45,471.45,471.45,471.45,1800,692100
LAURUSLABS_F2,11/15/2022,12:21:00,471.75,471.75,471.75,471.75,900,692100
LAURUSLABS_F2,11/15/2022,12:23:00,472.15,472.15,472.15,472.15,900,692100
LAURUSLABS_F2,11/15/2022,12:25:00,473.05,473.05,473.05,473.05,1800,693900
LAURUSLABS_F2,11/15/2022,12:33:00,471.40,471.40,471.40,471.40,1800,694800
LAURUSLABS_F2,11/15/2022,12:36:00,472.05,472.05,472.05,472.05,900,694800
LAURUSLABS_F2,11/15/2022,13:05:00,473.85,473.90,473.85,473.90,1800,694800
LAURUSLABS_F2,11/15/2022,13:07:00,473.45,473.45,473.45,473.45,900,694800
LAURUSLABS_F2,11/15/2022,13:08:00,473.20,473.20,473.20,473.20,900,693900
LAURUSLABS_F2,11/15/2022,13:09:00,473.70,473.70,473.70,473.70,1800,693900
LAURUSLABS_F2,11/15/2022,13:14:00,474.10,474.10,474.10,474.10,900,694800
LAURUSLABS_F2,11/15/2022,13:24:00,474.40,474.40,474.40,474.40,900,694800
LAURUSLABS_F2,11/15/2022,13:38:00,474.10,474.10,474.10,474.10,1800,694800
LAURUSLABS_F2,11/15/2022,13:39:00,475.40,475.40,475.40,475.40,900,696600
LAURUSLABS_F2,11/15/2022,13:40:00,475.40,475.40,475.40,475.40,900,696600
LAURUSLABS_F2,11/15/2022,13:45:00,475.00,475.00,475.00,475.00,1800,698400
LAURUSLABS_F2,11/15/2022,13:53:00,474.85,474.85,474.85,474.85,900,698400
LAURUSLABS_F2,11/15/2022,13:58:00,474.85,474.85,474.85,474.85,900,698400
LAURUSLABS_F2,11/15/2022,14:00:00,474.40,474.40,474.30,474.30,11700,702000
LAURUSLABS_F2,11/15/2022,14:11:00,474.00,474.00,474.00,474.00,900,701100
LAURUSLABS_F2,11/15/2022,14:12:00,474.25,474.25,474.25,474.25,900,701100
LAURUSLABS_F2,11/15/2022,14:25:00,474.75,474.75,474.75,474.75,900,700200
LAURUSLABS_F2,11/15/2022,14:27:00,475.00,475.00,475.00,475.00,900,700200
LAURUSLABS_F2,11/15/2022,14:29:00,475.00,475.00,475.00,475.00,900,700200
LAURUSLABS_F2,11/15/2022,14:43:00,475.35,475.35,475.35,475.35,900,701100
LAURUSLABS_F2,11/15/2022,14:46:00,475.40,475.40,475.40,475.40,900,701100
LAURUSLABS_F2,11/15/2022,14:49:00,475.00,475.00,475.00,475.00,900,701100
LAURUSLABS_F2,11/15/2022,14:50:00,475.10,475.10,475.10,475.10,900,701100
LAURUSLABS_F2,11/15/2022,14:53:00,474.85,475.40,474.85,475.40,3600,702000
LAURUSLABS_F2,11/15/2022,15:00:00,475.55,475.55,475.55,475.55,1800,700200
LAURUSLABS_F2,11/15/2022,15:02:00,475.55,475.55,475.55,475.55,21600,700200
LAURUSLABS_F2,11/15/2022,15:09:00,475.15,475.15,475.15,475.15,900,721800
LAURUSLABS_F2,11/15/2022,15:10:00,475.15,475.15,475.15,475.15,900,721800
LAURUSLABS_F2,11/15/2022,15:13:00,475.15,475.15,475.15,475.15,1800,720900
LAURUSLABS_F2,11/15/2022,15:17:00,475.75,475.75,475.75,475.75,1800,719100
LAURUSLABS_F2,11/15/2022,15:19:00,476.20,476.20,476.20,476.20,900,717300
LAURUSLABS_F2,11/15/2022,15:20:00,475.65,475.65,475.65,475.65,900,717300
LAURUSLABS_F2,11/15/2022,15:24:00,476.25,476.25,476.25,476.25,900,716400
LAURUSLABS_F2,11/15/2022,15:26:00,475.75,475.75,475.75,475.75,1800,717300
LAURUSLABS_F2,11/15/2022,15:29:00,476.00,476.00,476.00,476.00,900,715500
LAURUSLABS_F2,11/16/2022,09:15:00,475.05,475.05,475.05,475.05,901,715500
LAURUSLABS_F2,11/16/2022,09:16:00,475.40,475.40,474.95,474.95,21600,715500
LAURUSLABS_F2,11/16/2022,09:17:00,475.00,475.00,474.85,474.85,2700,715500
LAURUSLABS_F2,11/16/2022,09:18:00,476.00,476.00,476.00,476.00,900,707400
LAURUSLABS_F2,11/16/2022,09:19:00,476.00,476.00,475.25,475.25,1800,707400
LAURUSLABS_F2,11/16/2022,09:20:00,475.25,477.75,475.20,477.75,9000,705600
LAURUSLABS_F2,11/16/2022,09:23:00,477.75,477.75,477.75,477.75,900,705600
LAURUSLABS_F2,11/16/2022,09:24:00,477.00,477.00,477.00,477.00,3600,706500
LAURUSLABS_F2,11/16/2022,09:25:00,476.60,476.90,476.60,476.90,1800,706500
LAURUSLABS_F2,11/16/2022,09:26:00,477.95,478.95,477.95,478.95,3600,706500
LAURUSLABS_F2,11/16/2022,09:27:00,478.95,478.95,478.95,478.95,900,702900
LAURUSLABS_F2,11/16/2022,09:30:00,476.90,476.90,476.55,476.55,1800,702900
LAURUSLABS_F2,11/16/2022,09:33:00,477.55,478.00,477.55,477.55,2700,702900
LAURUSLABS_F2,11/16/2022,09:38:00,474.40,474.40,474.40,474.40,900,703800
LAURUSLABS_F2,11/16/2022,09:40:00,474.40,474.40,473.80,473.80,1800,703800
LAURUSLABS_F2,11/16/2022,09:43:00,473.80,473.80,473.80,473.80,900,704700
LAURUSLABS_F2,11/16/2022,09:44:00,474.50,474.50,474.50,474.50,900,704700
LAURUSLABS_F2,11/16/2022,09:46:00,474.10,474.10,474.10,474.10,900,704700
LAURUSLABS_F2,11/16/2022,09:50:00,474.55,474.55,474.55,474.55,900,705600
LAURUSLABS_F2,11/16/2022,10:00:00,474.00,474.00,474.00,474.00,900,705600
LAURUSLABS_F2,11/16/2022,10:02:00,474.30,474.30,474.30,474.30,900,705600
LAURUSLABS_F2,11/16/2022,10:04:00,474.30,474.30,474.30,474.30,900,705600
LAURUSLABS_F2,11/16/2022,10:05:00,474.35,474.35,474.35,474.35,900,705600
LAURUSLABS_F2,11/16/2022,10:11:00,473.05,473.05,473.05,473.05,1800,706500
LAURUSLABS_F2,11/16/2022,10:15:00,473.15,473.15,473.10,473.10,1800,705600
LAURUSLABS_F2,11/16/2022,10:16:00,473.00,473.00,473.00,473.00,1800,705600
LAURUSLABS_F2,11/16/2022,10:20:00,472.85,472.85,472.85,472.85,900,707400
LAURUSLABS_F2,11/16/2022,10:22:00,472.85,472.85,472.85,472.85,1800,708300
LAURUSLABS_F2,11/16/2022,10:24:00,472.70,472.70,472.70,472.70,900,707400
LAURUSLABS_F2,11/16/2022,10:33:00,472.60,472.60,472.60,472.60,900,707400
LAURUSLABS_F2,11/16/2022,10:34:00,471.35,471.35,471.35,471.35,8100,707400
LAURUSLABS_F2,11/16/2022,10:39:00,471.60,471.60,471.60,471.60,1800,709200
LAURUSLABS_F2,11/16/2022,10:42:00,471.50,471.50,471.50,471.50,900,709200
LAURUSLABS_F2,11/16/2022,10:43:00,471.70,471.70,471.70,471.70,900,709200
LAURUSLABS_F2,11/16/2022,10:45:00,470.85,470.85,470.85,470.85,900,710100
LAURUSLABS_F2,11/16/2022,10:48:00,470.85,471.35,470.85,471.35,1800,710100
LAURUSLABS_F2,11/16/2022,10:49:00,470.80,470.80,470.80,470.80,2700,710100
LAURUSLABS_F2,11/16/2022,10:51:00,470.15,470.15,470.15,470.15,900,710100
LAURUSLABS_F2,11/16/2022,10:56:00,470.15,470.15,470.15,470.15,2700,711000
LAURUSLABS_F2,11/16/2022,10:57:00,470.15,470.15,470.15,470.15,1800,711900
LAURUSLABS_F2,11/16/2022,11:00:00,470.15,470.15,470.15,470.15,900,713700
LAURUSLABS_F2,11/16/2022,11:02:00,470.15,470.15,470.15,470.15,900,713700
LAURUSLABS_F2,11/16/2022,11:05:00,470.35,470.35,470.35,470.35,900,715500
LAURUSLABS_F2,11/16/2022,11:15:00,470.10,470.10,470.10,470.10,900,715500
LAURUSLABS_F2,11/16/2022,11:21:00,470.10,470.10,470.10,470.10,1800,715500
LAURUSLABS_F2,11/16/2022,11:24:00,470.30,470.30,470.30,470.30,900,715500
LAURUSLABS_F2,11/16/2022,11:26:00,470.75,470.75,470.75,470.75,1800,715500
LAURUSLABS_F2,11/16/2022,11:36:00,470.30,470.30,470.30,470.30,900,716400
LAURUSLABS_F2,11/16/2022,11:38:00,470.00,470.00,470.00,470.00,4500,716400
LAURUSLABS_F2,11/16/2022,11:43:00,469.30,469.30,469.30,469.30,5400,718200
LAURUSLABS_F2,11/16/2022,11:55:00,469.20,469.20,469.20,469.20,3600,719100
LAURUSLABS_F2,11/16/2022,11:56:00,467.15,467.15,467.15,467.15,17100,719100
LAURUSLABS_F2,11/16/2022,12:00:00,468.45,468.45,468.45,468.45,900,722700
LAURUSLABS_F2,11/16/2022,12:02:00,468.00,468.40,467.90,467.90,3600,722700
LAURUSLABS_F2,11/16/2022,12:09:00,467.00,467.00,466.95,466.95,1800,722700
LAURUSLABS_F2,11/16/2022,12:11:00,466.95,466.95,466.95,466.95,900,722700
LAURUSLABS_F2,11/16/2022,12:13:00,467.20,467.20,467.20,467.20,1800,723600
LAURUSLABS_F2,11/16/2022,12:14:00,466.70,466.70,466.70,466.70,2700,723600
LAURUSLABS_F2,11/16/2022,12:20:00,466.70,466.70,466.70,466.70,4500,722700
LAURUSLABS_F2,11/16/2022,12:21:00,466.20,466.20,466.20,466.20,1800,725400
LAURUSLABS_F2,11/16/2022,12:22:00,466.20,466.25,466.20,466.25,3600,725400
LAURUSLABS_F2,11/16/2022,12:24:00,465.95,465.95,465.95,465.95,900,727200
LAURUSLABS_F2,11/16/2022,12:30:00,465.95,465.95,465.95,465.95,1800,726300
LAURUSLABS_F2,11/16/2022,12:31:00,466.80,466.80,466.80,466.80,900,726300
LAURUSLABS_F2,11/16/2022,12:33:00,466.15,466.15,466.15,466.15,900,725400
LAURUSLABS_F2,11/16/2022,12:37:00,466.00,466.00,466.00,466.00,900,726300
LAURUSLABS_F2,11/16/2022,12:45:00,466.55,466.55,466.55,466.55,900,727200
LAURUSLABS_F2,11/16/2022,12:50:00,467.00,467.00,467.00,467.00,1800,727200
LAURUSLABS_F2,11/16/2022,12:53:00,467.10,467.10,467.10,467.10,900,728100
LAURUSLABS_F2,11/16/2022,12:54:00,467.00,467.00,467.00,467.00,900,728100
LAURUSLABS_F2,11/16/2022,12:55:00,467.00,467.00,467.00,467.00,900,729900
LAURUSLABS_F2,11/16/2022,13:05:00,466.15,466.15,466.15,466.15,900,730800
LAURUSLABS_F2,11/16/2022,13:08:00,465.70,465.70,465.70,465.70,3600,730800
LAURUSLABS_F2,11/16/2022,13:10:00,465.70,465.70,465.70,465.70,900,732600
LAURUSLABS_F2,11/16/2022,13:12:00,465.65,465.65,465.65,465.65,900,732600
LAURUSLABS_F2,11/16/2022,13:20:00,465.65,465.65,465.65,465.65,1800,732600
LAURUSLABS_F2,11/16/2022,13:22:00,466.35,466.35,466.35,466.35,1800,732600
LAURUSLABS_F2,11/16/2022,13:33:00,466.10,466.10,466.10,466.10,4500,732600
LAURUSLABS_F2,11/16/2022,13:36:00,466.35,466.35,466.35,466.35,900,733500
LAURUSLABS_F2,11/16/2022,13:42:00,467.00,467.00,467.00,467.00,900,733500
LAURUSLABS_F2,11/16/2022,13:43:00,466.50,466.50,466.50,466.50,900,733500
LAURUSLABS_F2,11/16/2022,13:44:00,466.60,466.60,466.60,466.60,900,733500
LAURUSLABS_F2,11/16/2022,13:58:00,466.70,466.70,466.70,466.70,900,735300
LAURUSLABS_F2,11/16/2022,14:03:00,466.00,466.00,466.00,466.00,900,735300
LAURUSLABS_F2,11/16/2022,14:04:00,465.55,465.55,465.55,465.55,900,735300
LAURUSLABS_F2,11/16/2022,14:07:00,464.95,464.95,464.95,464.95,900,737100
LAURUSLABS_F2,11/16/2022,14:10:00,464.95,464.95,464.80,464.80,1800,736200
LAURUSLABS_F2,11/16/2022,14:11:00,464.60,464.60,464.60,464.60,1800,736200
LAURUSLABS_F2,11/16/2022,14:15:00,464.10,464.10,464.10,464.10,2700,738900
LAURUSLABS_F2,11/16/2022,14:19:00,464.45,464.45,464.45,464.45,900,738900
LAURUSLABS_F2,11/16/2022,14:21:00,463.95,463.95,463.95,463.95,1800,738900
LAURUSLABS_F2,11/16/2022,14:24:00,463.15,463.15,463.15,463.15,4500,738900
LAURUSLABS_F2,11/16/2022,14:25:00,463.65,463.65,463.65,463.65,900,739800
LAURUSLABS_F2,11/16/2022,14:31:00,465.00,465.00,465.00,465.00,900,739800
LAURUSLABS_F2,11/16/2022,14:35:00,464.05,464.05,464.05,464.05,900,740700
LAURUSLABS_F2,11/16/2022,14:36:00,464.35,464.35,464.35,464.35,3600,740700
LAURUSLABS_F2,11/16/2022,14:37:00,465.25,465.25,465.25,465.25,900,740700
LAURUSLABS_F2,11/16/2022,14:41:00,464.50,464.50,464.50,464.50,4500,739800
LAURUSLABS_F2,11/16/2022,14:42:00,464.55,464.60,464.55,464.60,1800,739800
LAURUSLABS_F2,11/16/2022,14:59:00,464.80,464.80,464.80,464.80,900,741600
LAURUSLABS_F2,11/16/2022,15:02:00,465.10,465.10,465.10,465.10,900,740700
LAURUSLABS_F2,11/16/2022,15:23:00,465.60,466.10,465.60,466.05,2700,741600
LAURUSLABS_F2,11/16/2022,15:24:00,465.25,466.00,465.25,466.00,5400,741600
LAURUSLABS_F2,11/16/2022,15:25:00,466.00,466.00,466.00,466.00,1800,744300
LAURUSLABS_F2,11/16/2022,15:28:00,466.05,466.05,466.05,466.05,900,744300
LAURUSLABS_F2,11/16/2022,15:29:00,466.10,466.10,466.05,466.05,2700,744300
LAURUSLABS_F2,11/17/2022,09:15:00,463.15,465.45,463.15,465.45,4502,745200
LAURUSLABS_F2,11/17/2022,09:16:00,465.60,466.60,465.60,466.60,2700,745200
LAURUSLABS_F2,11/17/2022,09:17:00,466.60,466.60,466.60,466.60,900,745200
LAURUSLABS_F2,11/17/2022,09:18:00,467.20,467.20,467.20,467.20,1800,748800
LAURUSLABS_F2,11/17/2022,09:19:00,467.20,467.20,467.00,467.00,3600,748800
LAURUSLABS_F2,11/17/2022,09:26:00,467.40,467.40,467.40,467.40,3600,747900
LAURUSLABS_F2,11/17/2022,09:28:00,468.75,468.75,468.75,468.75,900,748800
LAURUSLABS_F2,11/17/2022,09:29:00,468.95,468.95,468.95,468.95,1800,748800
LAURUSLABS_F2,11/17/2022,09:30:00,468.00,468.00,468.00,468.00,1800,748800
LAURUSLABS_F2,11/17/2022,09:31:00,467.60,467.60,467.50,467.50,2700,748800
LAURUSLABS_F2,11/17/2022,09:32:00,467.00,467.00,467.00,467.00,8100,752400
LAURUSLABS_F2,11/17/2022,09:35:00,466.00,466.00,466.00,466.00,7200,752400
LAURUSLABS_F2,11/17/2022,09:36:00,465.45,465.95,465.45,465.95,9000,764100
LAURUSLABS_F2,11/17/2022,09:38:00,466.10,466.10,466.10,466.10,900,764100
LAURUSLABS_F2,11/17/2022,09:40:00,466.95,466.95,466.95,466.95,900,770400
LAURUSLABS_F2,11/17/2022,09:41:00,466.05,466.05,466.00,466.00,3600,770400
LAURUSLABS_F2,11/17/2022,09:42:00,466.00,466.00,466.00,466.00,4500,770400
LAURUSLABS_F2,11/17/2022,09:44:00,465.60,465.60,465.60,465.60,2700,770400
LAURUSLABS_F2,11/17/2022,09:46:00,465.55,465.55,465.55,465.55,900,761400
LAURUSLABS_F2,11/17/2022,09:51:00,465.65,465.65,465.65,465.65,1800,762300
LAURUSLABS_F2,11/17/2022,09:53:00,465.20,465.20,465.20,465.20,900,762300
LAURUSLABS_F2,11/17/2022,09:57:00,465.20,465.20,464.60,464.60,11700,763200
LAURUSLABS_F2,11/17/2022,09:59:00,465.15,465.15,465.15,465.15,900,763200
LAURUSLABS_F2,11/17/2022,10:00:00,466.00,466.00,465.85,465.85,10800,771300
LAURUSLABS_F2,11/17/2022,10:01:00,465.30,465.30,465.30,465.30,900,771300
LAURUSLABS_F2,11/17/2022,10:03:00,464.30,464.30,464.30,464.30,900,774000
LAURUSLABS_F2,11/17/2022,10:07:00,464.20,464.20,464.20,464.20,900,774000
LAURUSLABS_F2,11/17/2022,10:08:00,464.65,464.65,464.65,464.65,900,774000
LAURUSLABS_F2,11/17/2022,10:09:00,464.65,464.90,464.65,464.90,1800,774000
LAURUSLABS_F2,11/17/2022,10:12:00,465.00,465.00,465.00,465.00,900,774000
LAURUSLABS_F2,11/17/2022,10:13:00,464.90,464.90,464.80,464.85,2700,774000
LAURUSLABS_F2,11/17/2022,10:17:00,464.05,464.05,464.05,464.05,900,776700
LAURUSLABS_F2,11/17/2022,10:19:00,464.50,464.50,464.50,464.50,1800,776700
LAURUSLABS_F2,11/17/2022,10:21:00,464.50,464.50,464.50,464.50,900,776700
LAURUSLABS_F2,11/17/2022,10:24:00,464.80,464.80,464.80,464.80,900,776700
LAURUSLABS_F2,11/17/2022,10:26:00,464.50,464.50,464.50,464.50,900,776700
LAURUSLABS_F2,11/17/2022,10:28:00,464.90,464.90,464.90,464.90,900,776700
LAURUSLABS_F2,11/17/2022,10:32:00,464.80,464.80,464.80,464.80,1800,776700
LAURUSLABS_F2,11/17/2022,10:33:00,464.20,464.20,464.20,464.20,900,778500
LAURUSLABS_F2,11/17/2022,10:34:00,464.00,464.00,464.00,464.00,3600,778500
LAURUSLABS_F2,11/17/2022,10:35:00,464.00,464.00,464.00,464.00,7200,778500
LAURUSLABS_F2,11/17/2022,10:37:00,463.20,463.20,463.20,463.20,900,789300
LAURUSLABS_F2,11/17/2022,10:39:00,463.00,463.00,463.00,463.00,10800,789300
LAURUSLABS_F2,11/17/2022,10:47:00,463.00,463.00,463.00,463.00,2700,797400
LAURUSLABS_F2,11/17/2022,10:48:00,463.10,463.10,463.10,463.10,1800,798300
LAURUSLABS_F2,11/17/2022,10:53:00,463.10,463.10,463.00,463.00,12600,798300
LAURUSLABS_F2,11/17/2022,10:55:00,462.20,462.20,462.20,462.20,900,809100
LAURUSLABS_F2,11/17/2022,10:57:00,462.00,462.00,462.00,462.00,7200,809100
LAURUSLABS_F2,11/17/2022,10:58:00,462.00,462.00,462.00,462.00,12600,809100
LAURUSLABS_F2,11/17/2022,10:59:00,462.00,462.00,462.00,462.00,2700,809100
LAURUSLABS_F2,11/17/2022,11:00:00,461.40,461.40,461.40,461.40,4500,820800
LAURUSLABS_F2,11/17/2022,11:01:00,462.35,462.35,462.35,462.35,1800,820800
LAURUSLABS_F2,11/17/2022,11:03:00,461.95,461.95,461.95,461.95,3600,821700
LAURUSLABS_F2,11/17/2022,11:04:00,461.95,461.95,461.95,461.95,2700,821700
LAURUSLABS_F2,11/17/2022,11:12:00,462.20,462.20,462.20,462.20,1800,824400
LAURUSLABS_F2,11/17/2022,11:13:00,462.20,462.20,462.20,462.20,900,824400
LAURUSLABS_F2,11/17/2022,11:16:00,461.95,461.95,461.95,461.95,1800,824400
LAURUSLABS_F2,11/17/2022,11:17:00,461.75,461.75,461.75,461.75,1800,824400
LAURUSLABS_F2,11/17/2022,11:18:00,462.15,462.15,462.15,462.15,900,824400
LAURUSLABS_F2,11/17/2022,11:19:00,462.20,462.20,462.20,462.20,1800,824400
