<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F1,11/03/2022,15:00:00,423.35,423.35,422.85,422.85,5500,10143375
IGL_F1,11/03/2022,15:01:00,423.20,423.20,422.90,422.90,4125,10148875
IGL_F1,11/03/2022,15:02:00,422.80,423.05,422.65,422.65,8250,10148875
IGL_F1,11/03/2022,15:03:00,422.70,422.80,422.70,422.80,5500,10146125
IGL_F1,11/03/2022,15:04:00,422.85,422.85,422.45,422.45,8250,10146125
IGL_F1,11/03/2022,15:05:00,423.05,423.05,422.65,422.65,6875,10146125
IGL_F1,11/03/2022,15:06:00,422.65,422.80,422.65,422.80,12375,10153000
IGL_F1,11/03/2022,15:07:00,422.80,422.80,422.30,422.30,8250,10153000
IGL_F1,11/03/2022,15:08:00,422.75,423.00,422.15,422.15,26125,10153000
IGL_F1,11/03/2022,15:09:00,422.50,422.50,422.35,422.35,9625,10158500
IGL_F1,11/03/2022,15:10:00,422.55,422.55,422.55,422.55,5500,10158500
IGL_F1,11/03/2022,15:11:00,422.60,422.60,422.50,422.50,4125,10158500
IGL_F1,11/03/2022,15:12:00,422.20,422.50,422.20,422.30,8250,10162625
IGL_F1,11/03/2022,15:13:00,422.30,422.90,422.30,422.90,8250,10162625
IGL_F1,11/03/2022,15:14:00,422.50,422.50,422.25,422.25,4125,10162625
IGL_F1,11/03/2022,15:15:00,422.35,422.35,422.10,422.10,6875,10173625
IGL_F1,11/03/2022,15:16:00,422.05,422.10,421.65,422.10,17875,10173625
IGL_F1,11/03/2022,15:17:00,422.05,422.05,422.05,422.05,2750,10173625
IGL_F1,11/03/2022,15:18:00,422.05,422.35,422.00,422.00,12375,10183250
IGL_F1,11/03/2022,15:19:00,421.75,421.75,421.60,421.60,8250,10183250
IGL_F1,11/03/2022,15:20:00,421.90,422.10,421.85,422.05,28875,10183250
IGL_F1,11/03/2022,15:21:00,422.25,422.40,422.25,422.40,13750,10197000
IGL_F1,11/03/2022,15:22:00,422.45,422.45,422.00,422.35,19250,10197000
IGL_F1,11/03/2022,15:23:00,422.65,422.65,422.10,422.25,8250,10197000
IGL_F1,11/03/2022,15:24:00,422.30,422.35,422.15,422.35,8250,10194250
IGL_F1,11/03/2022,15:25:00,422.55,422.55,422.25,422.30,11000,10194250
IGL_F1,11/03/2022,15:26:00,422.15,422.15,422.00,422.00,12375,10194250
IGL_F1,11/03/2022,15:27:00,421.90,422.10,421.90,422.10,17875,10203875
IGL_F1,11/03/2022,15:28:00,422.10,422.25,422.10,422.25,11000,10203875
IGL_F1,11/03/2022,15:29:00,422.25,422.35,421.85,421.90,30250,10203875
IGL_F1,11/04/2022,09:15:00,423.10,423.10,422.60,422.60,5502,10209375
IGL_F1,11/04/2022,09:16:00,421.00,421.00,421.00,421.00,8250,10209375
IGL_F1,11/04/2022,09:17:00,420.05,420.25,420.05,420.25,11000,10209375
IGL_F1,11/04/2022,09:18:00,419.85,420.00,419.85,420.00,15125,10209375
IGL_F1,11/04/2022,09:19:00,419.85,420.10,419.65,419.65,8250,10209375
IGL_F1,11/04/2022,09:20:00,419.65,419.65,419.55,419.55,4125,10213500
IGL_F1,11/04/2022,09:21:00,420.15,420.15,420.10,420.10,2750,10213500
IGL_F1,11/04/2022,09:22:00,419.80,420.10,419.80,420.10,12375,10213500
IGL_F1,11/04/2022,09:23:00,420.45,420.45,420.40,420.40,5500,10219000
IGL_F1,11/04/2022,09:24:00,420.00,420.45,419.75,420.45,33000,10219000
IGL_F1,11/04/2022,09:25:00,420.35,420.35,420.15,420.15,13750,10219000
IGL_F1,11/04/2022,09:26:00,420.00,420.00,419.75,419.85,20625,10245125
IGL_F1,11/04/2022,09:27:00,420.20,420.25,420.15,420.15,6875,10245125
IGL_F1,11/04/2022,09:29:00,420.40,420.90,420.40,420.60,8250,10252000
IGL_F1,11/04/2022,09:30:00,420.70,420.80,420.45,420.50,22000,10252000
IGL_F1,11/04/2022,09:31:00,420.45,420.45,420.10,420.25,12375,10252000
IGL_F1,11/04/2022,09:32:00,420.35,420.35,420.15,420.30,17875,10252000
IGL_F1,11/04/2022,09:33:00,421.25,421.25,421.25,421.25,22000,10264375
IGL_F1,11/04/2022,09:35:00,421.10,421.10,421.00,421.00,9625,10269875
IGL_F1,11/04/2022,09:36:00,421.10,421.65,421.10,421.65,22000,10269875
IGL_F1,11/04/2022,09:37:00,420.75,420.90,420.75,420.85,6875,10269875
IGL_F1,11/04/2022,09:38:00,420.90,420.90,420.90,420.90,1375,10267125
IGL_F1,11/04/2022,09:39:00,420.75,420.75,420.75,420.75,1375,10267125
IGL_F1,11/04/2022,09:41:00,421.10,421.10,420.70,420.70,9625,10268500
IGL_F1,11/04/2022,09:42:00,421.45,421.45,421.35,421.35,17875,10268500
IGL_F1,11/04/2022,09:44:00,422.50,422.75,422.50,422.75,34375,10291875
IGL_F1,11/04/2022,09:45:00,422.50,422.60,422.50,422.60,11000,10291875
IGL_F1,11/04/2022,09:46:00,422.70,423.55,422.70,423.55,13750,10291875
IGL_F1,11/04/2022,09:47:00,423.60,423.60,422.50,422.50,17875,10300125
IGL_F1,11/04/2022,09:48:00,423.05,423.10,423.05,423.10,22000,10300125
IGL_F1,11/04/2022,09:49:00,422.65,422.65,422.65,422.65,2750,10300125
IGL_F1,11/04/2022,09:51:00,422.70,422.70,422.70,422.70,4125,10307000
IGL_F1,11/04/2022,09:52:00,422.70,422.70,422.70,422.70,4125,10307000
IGL_F1,11/04/2022,09:53:00,422.60,422.60,422.60,422.60,4125,10309750
IGL_F1,11/04/2022,09:55:00,422.35,422.35,422.35,422.35,1375,10309750
IGL_F1,11/04/2022,09:56:00,422.30,422.30,422.10,422.10,8250,10309750
IGL_F1,11/04/2022,09:58:00,421.40,421.50,421.40,421.50,2750,10308375
IGL_F1,11/04/2022,10:02:00,421.35,421.35,421.00,421.00,2750,10307000
IGL_F1,11/04/2022,10:03:00,420.35,420.70,420.15,420.70,19250,10308375
IGL_F1,11/04/2022,10:04:00,420.35,420.35,420.35,420.35,2750,10308375
IGL_F1,11/04/2022,10:06:00,420.00,420.00,420.00,420.00,1375,10307000
IGL_F1,11/04/2022,10:08:00,420.35,420.70,420.15,420.70,8250,10305625
IGL_F1,11/04/2022,10:09:00,420.35,420.35,420.35,420.35,1375,10305625
IGL_F1,11/04/2022,10:10:00,420.25,420.25,420.25,420.25,1375,10305625
IGL_F1,11/04/2022,10:11:00,420.35,420.35,420.35,420.35,1375,10305625
IGL_F1,11/04/2022,10:12:00,420.75,420.75,420.75,420.75,2750,10309750
IGL_F1,11/04/2022,10:15:00,420.75,420.75,420.75,420.75,1375,10302875
IGL_F1,11/04/2022,10:19:00,420.75,420.90,420.75,420.90,4125,10302875
IGL_F1,11/04/2022,10:20:00,420.95,420.95,420.95,420.95,2750,10302875
IGL_F1,11/04/2022,10:22:00,420.80,420.80,420.80,420.80,2750,10307000
IGL_F1,11/04/2022,10:23:00,420.80,420.85,420.80,420.85,2750,10307000
IGL_F1,11/04/2022,10:24:00,420.70,420.70,420.70,420.70,1375,10307000
IGL_F1,11/04/2022,10:25:00,420.50,420.50,420.50,420.50,1375,10307000
IGL_F1,11/04/2022,10:29:00,420.35,420.35,420.35,420.35,1375,10294625
IGL_F1,11/04/2022,10:30:00,420.00,420.05,420.00,420.05,6875,10294625
IGL_F1,11/04/2022,10:31:00,420.20,420.20,420.20,420.20,1375,10294625
IGL_F1,11/04/2022,10:32:00,420.20,420.20,420.20,420.20,1375,10294625
IGL_F1,11/04/2022,10:34:00,420.10,420.10,420.10,420.10,2750,10291875
IGL_F1,11/04/2022,10:35:00,420.10,420.20,420.10,420.20,2750,10291875
IGL_F1,11/04/2022,10:37:00,420.15,420.15,420.15,420.15,1375,10291875
IGL_F1,11/04/2022,10:40:00,420.30,420.50,420.30,420.50,6875,10291875
IGL_F1,11/04/2022,10:41:00,420.40,420.40,420.40,420.40,1375,10291875
IGL_F1,11/04/2022,10:44:00,420.20,420.20,420.00,420.00,5500,10293250
IGL_F1,11/04/2022,10:45:00,419.80,419.95,419.80,419.95,6875,10296000
IGL_F1,11/04/2022,10:46:00,419.25,419.25,419.25,419.25,11000,10296000
IGL_F1,11/04/2022,10:47:00,419.25,419.30,419.25,419.30,4125,10291875
IGL_F1,11/04/2022,10:48:00,419.35,419.35,419.35,419.35,1375,10291875
IGL_F1,11/04/2022,10:49:00,419.20,419.95,418.75,419.95,22000,10291875
IGL_F1,11/04/2022,10:50:00,419.60,419.60,419.35,419.35,4125,10291875
IGL_F1,11/04/2022,10:51:00,419.25,419.25,419.25,419.25,1375,10293250
IGL_F1,11/04/2022,10:52:00,418.85,419.10,418.85,419.10,12375,10293250
IGL_F1,11/04/2022,10:53:00,419.25,419.40,419.25,419.40,5500,10287750
IGL_F1,11/04/2022,10:54:00,419.55,419.55,419.55,419.55,2750,10287750
IGL_F1,11/04/2022,10:55:00,419.75,419.75,419.75,419.75,4125,10287750
IGL_F1,11/04/2022,10:57:00,419.80,419.80,419.80,419.80,1375,10286375
IGL_F1,11/04/2022,10:58:00,419.80,419.80,419.50,419.50,5500,10286375
IGL_F1,11/04/2022,10:59:00,419.20,419.75,419.10,419.75,6875,10287750
IGL_F1,11/04/2022,11:00:00,419.75,419.75,419.25,419.25,6875,10287750
IGL_F1,11/04/2022,11:02:00,419.35,419.35,419.35,419.35,1375,10287750
IGL_F1,11/04/2022,11:03:00,419.35,419.75,418.65,419.75,94875,10287750
IGL_F1,11/04/2022,11:04:00,419.85,419.85,419.50,419.50,17875,10287750
IGL_F1,11/04/2022,11:05:00,419.50,419.90,419.45,419.90,85250,10302875
IGL_F1,11/04/2022,11:07:00,420.10,420.20,420.00,420.00,13750,10302875
IGL_F1,11/04/2022,11:08:00,420.15,420.15,420.15,420.15,1375,10298750
IGL_F1,11/04/2022,11:09:00,420.45,420.45,419.70,419.70,68750,10298750
IGL_F1,11/04/2022,11:10:00,419.40,419.40,418.60,418.60,37125,10298750
IGL_F1,11/04/2022,11:11:00,418.65,419.00,418.45,418.90,26125,10298750
IGL_F1,11/04/2022,11:12:00,418.90,418.90,418.75,418.75,34375,10297375
IGL_F1,11/04/2022,11:13:00,418.70,418.75,418.65,418.75,26125,10297375
IGL_F1,11/04/2022,11:14:00,418.70,420.45,418.70,420.25,103125,10309750
IGL_F1,11/04/2022,11:15:00,420.20,420.20,420.20,420.20,9625,10309750
IGL_F1,11/04/2022,11:16:00,420.30,420.30,418.65,418.65,82500,10309750
IGL_F1,11/04/2022,11:17:00,418.35,420.10,418.20,419.85,107250,10309750
IGL_F1,11/04/2022,11:18:00,420.10,420.30,418.80,418.80,88000,10309750
IGL_F1,11/04/2022,11:19:00,419.00,419.40,418.75,419.00,41250,10309750
IGL_F1,11/04/2022,11:20:00,418.90,420.00,418.90,420.00,70125,10324875
IGL_F1,11/04/2022,11:21:00,419.80,420.10,419.80,420.10,6875,10324875
IGL_F1,11/04/2022,11:22:00,420.50,420.50,420.25,420.45,15125,10324875
IGL_F1,11/04/2022,11:23:00,420.55,420.55,420.10,420.30,24750,10337250
IGL_F1,11/04/2022,11:24:00,420.40,420.40,420.30,420.30,13750,10337250
IGL_F1,11/04/2022,11:25:00,420.40,420.40,420.40,420.40,1375,10337250
IGL_F1,11/04/2022,11:26:00,420.70,420.70,420.70,420.70,4125,10342750
IGL_F1,11/04/2022,11:27:00,420.70,420.70,420.50,420.50,20625,10342750
IGL_F1,11/04/2022,11:28:00,420.80,420.80,420.80,420.80,6875,10342750
IGL_F1,11/04/2022,11:30:00,420.40,420.70,420.40,420.70,34375,10357875
IGL_F1,11/04/2022,11:31:00,420.60,420.90,420.60,420.90,8250,10357875
IGL_F1,11/04/2022,11:32:00,420.50,421.85,420.50,421.85,173250,10417000
IGL_F1,11/04/2022,11:33:00,421.80,422.25,421.00,421.00,57750,10417000
IGL_F1,11/04/2022,11:34:00,421.00,421.00,421.00,421.00,1375,10417000
IGL_F1,11/04/2022,11:36:00,421.25,421.50,421.25,421.50,6875,10385375
IGL_F1,11/04/2022,11:39:00,421.50,421.50,421.50,421.50,1375,10386750
IGL_F1,11/04/2022,11:40:00,421.80,421.80,421.80,421.80,4125,10386750
IGL_F1,11/04/2022,11:41:00,422.40,422.40,422.40,422.40,1375,10371625
IGL_F1,11/04/2022,11:42:00,422.00,422.00,422.00,422.00,1375,10371625
IGL_F1,11/04/2022,11:43:00,422.00,422.65,422.00,422.65,16500,10371625
IGL_F1,11/04/2022,11:44:00,422.50,422.50,422.50,422.50,1375,10371625
IGL_F1,11/04/2022,11:45:00,422.65,422.65,422.65,422.65,1375,10374375
IGL_F1,11/04/2022,11:47:00,422.70,422.70,422.65,422.65,2750,10374375
IGL_F1,11/04/2022,11:48:00,422.70,422.70,422.70,422.70,1375,10377125
IGL_F1,11/04/2022,11:50:00,422.60,422.60,422.60,422.60,1375,10377125
IGL_F1,11/04/2022,11:52:00,422.50,422.50,422.50,422.50,1375,10375750
IGL_F1,11/04/2022,11:55:00,422.45,422.45,422.45,422.45,1375,10375750
IGL_F1,11/04/2022,11:56:00,422.45,422.45,422.45,422.45,1375,10375750
IGL_F1,11/04/2022,11:57:00,422.45,422.55,422.45,422.55,5500,10377125
IGL_F1,11/04/2022,11:59:00,422.45,422.45,422.45,422.45,1375,10377125
IGL_F1,11/04/2022,12:00:00,422.65,422.65,422.65,422.65,2750,10377125
IGL_F1,11/04/2022,12:01:00,422.45,422.45,422.45,422.45,2750,10377125
IGL_F1,11/04/2022,12:02:00,422.75,422.75,422.75,422.75,1375,10377125
IGL_F1,11/04/2022,12:03:00,422.75,423.00,422.75,423.00,20625,10377125
IGL_F1,11/04/2022,12:04:00,423.05,423.05,423.05,423.05,5500,10377125
IGL_F1,11/04/2022,12:05:00,423.00,423.00,423.00,423.00,5500,10367500
IGL_F1,11/04/2022,12:06:00,422.70,422.70,422.70,422.70,5500,10367500
IGL_F1,11/04/2022,12:07:00,422.90,422.90,422.90,422.90,1375,10367500
IGL_F1,11/04/2022,12:08:00,422.50,422.50,422.50,422.50,1375,10367500
IGL_F1,11/04/2022,12:09:00,422.65,422.65,422.50,422.50,4125,10367500
IGL_F1,11/04/2022,12:17:00,422.00,422.00,422.00,422.00,1375,10362000
IGL_F1,11/04/2022,12:19:00,421.65,422.00,421.65,422.00,8250,10362000
IGL_F1,11/04/2022,12:20:00,422.00,422.30,422.00,422.30,2750,10362000
IGL_F1,11/04/2022,12:21:00,422.00,422.00,422.00,422.00,1375,10367500
IGL_F1,11/04/2022,12:23:00,421.80,421.80,421.80,421.80,1375,10367500
IGL_F1,11/04/2022,12:24:00,421.95,421.95,421.95,421.95,2750,10367500
IGL_F1,11/04/2022,12:25:00,422.20,422.20,422.20,422.20,1375,10367500
IGL_F1,11/04/2022,12:26:00,421.90,421.90,421.90,421.90,1375,10367500
IGL_F1,11/04/2022,12:27:00,421.55,421.65,421.55,421.65,4125,10370250
IGL_F1,11/04/2022,12:28:00,421.85,421.85,421.85,421.85,1375,10370250
IGL_F1,11/04/2022,12:34:00,421.75,421.75,421.75,421.75,1375,10370250
IGL_F1,11/04/2022,12:37:00,421.70,421.70,421.70,421.70,4125,10370250
IGL_F1,11/04/2022,12:38:00,421.65,421.65,421.65,421.65,1375,10370250
IGL_F1,11/04/2022,12:39:00,421.60,421.60,421.60,421.60,2750,10370250
IGL_F1,11/04/2022,12:43:00,421.20,421.20,421.05,421.05,4125,10371625
IGL_F1,11/04/2022,12:44:00,421.50,421.50,421.50,421.50,4125,10371625
IGL_F1,11/04/2022,12:54:00,421.55,421.55,421.35,421.35,8250,10367500
IGL_F1,11/04/2022,12:55:00,421.20,421.20,421.20,421.20,1375,10367500
IGL_F1,11/04/2022,12:56:00,421.15,421.15,421.15,421.15,2750,10367500
IGL_F1,11/04/2022,12:58:00,420.95,420.95,420.95,420.95,2750,10371625
IGL_F1,11/04/2022,13:03:00,421.05,421.05,421.05,421.05,1375,10367500
IGL_F1,11/04/2022,13:10:00,421.25,421.25,421.20,421.20,2750,10366125
IGL_F1,11/04/2022,13:11:00,421.25,421.40,421.25,421.40,2750,10366125
IGL_F1,11/04/2022,13:12:00,421.25,421.25,421.25,421.25,1375,10366125
IGL_F1,11/04/2022,13:13:00,421.45,421.45,421.45,421.45,1375,10368875
IGL_F1,11/04/2022,13:14:00,421.45,421.45,421.45,421.45,4125,10368875
IGL_F1,11/04/2022,13:16:00,422.00,422.00,421.50,421.50,5500,10364750
IGL_F1,11/04/2022,13:17:00,421.90,421.90,421.90,421.90,5500,10364750
IGL_F1,11/04/2022,13:20:00,421.65,421.65,421.15,421.15,4125,10373000
IGL_F1,11/04/2022,13:21:00,421.40,421.40,421.40,421.40,2750,10375750
IGL_F1,11/04/2022,13:24:00,421.30,421.30,421.30,421.30,1375,10375750
IGL_F1,11/04/2022,13:26:00,421.65,421.65,421.65,421.65,1375,10377125
IGL_F1,11/04/2022,13:28:00,421.95,422.00,421.95,422.00,4125,10375750
IGL_F1,11/04/2022,13:29:00,421.95,421.95,421.95,421.95,1375,10375750
IGL_F1,11/04/2022,13:34:00,421.65,421.65,421.65,421.65,4125,10373000
IGL_F1,11/04/2022,13:35:00,422.00,422.05,422.00,422.05,2750,10373000
IGL_F1,11/04/2022,13:36:00,422.10,422.10,421.70,421.70,5500,10374375
IGL_F1,11/04/2022,13:39:00,421.60,421.60,421.05,421.05,6875,10375750
IGL_F1,11/04/2022,13:40:00,421.40,421.40,421.40,421.40,5500,10375750
IGL_F1,11/04/2022,13:42:00,421.65,421.65,421.65,421.65,2750,10378500
IGL_F1,11/04/2022,13:43:00,421.65,421.65,421.30,421.30,2750,10378500
IGL_F1,11/04/2022,13:46:00,421.85,422.25,421.85,422.25,4125,10379875
IGL_F1,11/04/2022,13:53:00,421.80,421.80,421.80,421.80,6875,10382625
IGL_F1,11/04/2022,13:55:00,422.10,422.10,421.80,421.80,2750,10379875
IGL_F1,11/04/2022,13:56:00,422.05,422.05,422.05,422.05,1375,10379875
IGL_F1,11/04/2022,13:58:00,422.00,422.00,422.00,422.00,1375,10381250
IGL_F1,11/04/2022,14:00:00,421.75,421.75,421.75,421.75,5500,10381250
IGL_F1,11/04/2022,14:01:00,421.50,421.50,421.50,421.50,2750,10385375
IGL_F1,11/04/2022,14:03:00,421.80,421.80,421.80,421.80,1375,10385375
IGL_F1,11/04/2022,14:06:00,421.60,421.60,421.60,421.60,1375,10385375
IGL_F1,11/04/2022,14:11:00,421.65,421.65,421.65,421.65,1375,10385375
IGL_F1,11/04/2022,14:12:00,421.00,421.00,421.00,421.00,5500,10384000
IGL_F1,11/04/2022,14:13:00,421.40,421.40,421.40,421.40,2750,10384000
IGL_F1,11/04/2022,14:14:00,421.75,421.75,421.75,421.75,1375,10384000
IGL_F1,11/04/2022,14:20:00,421.20,421.20,421.20,421.20,5500,10388125
IGL_F1,11/04/2022,14:24:00,420.45,420.45,420.15,420.15,8250,10393625
IGL_F1,11/04/2022,14:25:00,420.60,420.60,420.60,420.60,1375,10393625
IGL_F1,11/04/2022,14:27:00,421.05,421.05,421.05,421.05,5500,10395000
IGL_F1,11/04/2022,14:28:00,420.80,420.95,420.80,420.95,2750,10395000
IGL_F1,11/04/2022,14:29:00,420.65,420.65,420.60,420.60,16500,10395000
IGL_F1,11/04/2022,14:30:00,420.65,420.65,420.65,420.65,1375,10390875
IGL_F1,11/04/2022,14:31:00,420.65,420.65,420.65,420.65,2750,10390875
IGL_F1,11/04/2022,14:32:00,420.40,420.60,420.40,420.60,8250,10390875
IGL_F1,11/04/2022,14:33:00,420.75,420.75,420.25,420.25,15125,10401875
IGL_F1,11/04/2022,14:34:00,420.15,420.15,420.15,420.15,1375,10401875
IGL_F1,11/04/2022,14:35:00,419.90,419.90,419.70,419.70,5500,10401875
IGL_F1,11/04/2022,14:36:00,419.95,419.95,419.90,419.90,5500,10408750
IGL_F1,11/04/2022,14:37:00,419.75,419.75,419.75,419.75,2750,10408750
IGL_F1,11/04/2022,14:38:00,420.85,421.15,420.85,421.15,8250,10408750
IGL_F1,11/04/2022,14:39:00,421.35,421.50,421.35,421.50,2750,10407375
IGL_F1,11/04/2022,14:40:00,421.40,421.40,420.90,421.00,9625,10407375
IGL_F1,11/04/2022,14:41:00,421.20,421.20,420.80,420.80,6875,10407375
IGL_F1,11/04/2022,14:42:00,421.05,421.05,421.05,421.05,1375,10410125
IGL_F1,11/04/2022,14:43:00,421.00,421.00,420.50,420.50,8250,10410125
IGL_F1,11/04/2022,14:44:00,420.90,420.90,420.90,420.90,4125,10410125
IGL_F1,11/04/2022,14:45:00,421.00,421.00,420.70,420.70,5500,10412875
IGL_F1,11/04/2022,14:46:00,420.85,420.85,420.70,420.70,6875,10412875
IGL_F1,11/04/2022,14:47:00,420.85,420.85,420.80,420.80,5500,10412875
IGL_F1,11/04/2022,14:48:00,421.05,421.05,420.45,420.45,6875,10412875
IGL_F1,11/04/2022,14:49:00,420.65,420.65,420.65,420.65,4125,10412875
IGL_F1,11/04/2022,14:50:00,420.50,420.50,420.45,420.45,12375,10412875
IGL_F1,11/04/2022,14:51:00,420.80,420.80,420.80,420.80,2750,10418375
IGL_F1,11/04/2022,14:52:00,420.55,420.55,420.35,420.35,9625,10418375
IGL_F1,11/04/2022,14:53:00,420.55,420.55,420.55,420.55,2750,10418375
IGL_F1,11/04/2022,14:54:00,420.50,420.50,420.50,420.50,2750,10419750
IGL_F1,11/04/2022,14:55:00,420.65,420.65,420.65,420.65,1375,10419750
IGL_F1,11/04/2022,14:56:00,420.45,420.70,420.45,420.70,6875,10419750
IGL_F1,11/04/2022,14:57:00,420.65,420.65,420.30,420.30,6875,10423875
IGL_F1,11/04/2022,14:58:00,420.00,420.00,420.00,420.00,19250,10423875
IGL_F1,11/04/2022,14:59:00,419.95,419.95,419.60,419.80,15125,10423875
IGL_F1,11/04/2022,15:00:00,420.40,420.40,420.35,420.35,20625,10417000
IGL_F1,11/04/2022,15:01:00,420.45,420.85,420.45,420.85,5500,10417000
IGL_F1,11/04/2022,15:02:00,421.05,421.05,421.00,421.00,4125,10417000
IGL_F1,11/04/2022,15:03:00,421.05,421.10,421.00,421.00,8250,10423875
IGL_F1,11/04/2022,15:04:00,421.25,421.30,421.25,421.30,4125,10423875
IGL_F1,11/04/2022,15:05:00,421.55,422.05,421.55,422.05,17875,10423875
IGL_F1,11/04/2022,15:06:00,422.05,422.40,422.00,422.00,20625,10439000
IGL_F1,11/04/2022,15:07:00,422.50,422.60,422.50,422.60,4125,10439000
IGL_F1,11/04/2022,15:08:00,422.10,422.40,422.10,422.40,11000,10439000
IGL_F1,11/04/2022,15:09:00,422.60,423.00,422.60,423.00,16500,10439000
IGL_F1,11/04/2022,15:10:00,422.65,423.10,422.35,422.70,27500,10439000
IGL_F1,11/04/2022,15:11:00,422.65,423.15,422.65,423.15,19250,10439000
IGL_F1,11/04/2022,15:12:00,423.05,423.20,422.70,422.70,9625,10456875
IGL_F1,11/04/2022,15:13:00,422.95,422.95,422.50,422.50,5500,10456875
IGL_F1,11/04/2022,15:14:00,422.70,422.75,422.30,422.40,11000,10456875
IGL_F1,11/04/2022,15:15:00,422.60,422.60,422.10,422.10,4125,10469250
IGL_F1,11/04/2022,15:16:00,422.25,422.25,422.00,422.05,9625,10469250
IGL_F1,11/04/2022,15:17:00,422.30,422.30,422.05,422.25,8250,10469250
IGL_F1,11/04/2022,15:18:00,422.25,422.30,422.25,422.30,4125,10477500
IGL_F1,11/04/2022,15:19:00,422.20,422.35,422.20,422.30,8250,10477500
IGL_F1,11/04/2022,15:20:00,422.15,422.20,422.15,422.20,9625,10477500
IGL_F1,11/04/2022,15:21:00,422.00,422.20,422.00,422.20,16500,10488500
IGL_F1,11/04/2022,15:22:00,422.25,422.30,422.25,422.30,2750,10488500
IGL_F1,11/04/2022,15:23:00,422.00,422.40,422.00,422.40,12375,10488500
IGL_F1,11/04/2022,15:24:00,422.45,422.65,422.35,422.50,17875,10469250
IGL_F1,11/04/2022,15:25:00,422.50,422.50,422.15,422.15,6875,10469250
IGL_F1,11/04/2022,15:26:00,422.45,422.45,422.10,422.10,6875,10469250
IGL_F1,11/04/2022,15:27:00,422.25,422.25,422.25,422.25,5500,10472000
IGL_F1,11/04/2022,15:28:00,422.20,422.45,422.20,422.40,6875,10472000
IGL_F1,11/04/2022,15:29:00,422.70,422.70,421.20,421.20,24750,10472000
IGL_F1,11/04/2022,15:30:00,421.60,421.60,421.60,421.60,8250,10472000
IGL_F1,11/07/2022,09:15:00,424.10,424.10,422.55,422.55,13752,10216250
IGL_F1,11/07/2022,09:16:00,422.40,422.40,422.05,422.05,12375,10216250
IGL_F1,11/07/2022,09:17:00,422.00,422.35,422.00,422.35,6875,10216250
IGL_F1,11/07/2022,09:18:00,422.35,422.65,422.35,422.65,6875,10224500
IGL_F1,11/07/2022,09:19:00,422.15,422.85,422.15,422.85,2750,10224500
IGL_F1,11/07/2022,09:20:00,422.50,422.50,422.50,422.50,1375,10224500
IGL_F1,11/07/2022,09:21:00,422.70,422.70,422.70,422.70,2750,10228625
IGL_F1,11/07/2022,09:22:00,422.70,422.70,422.65,422.65,5500,10228625
IGL_F1,11/07/2022,09:23:00,422.10,422.10,422.10,422.10,4125,10228625
IGL_F1,11/07/2022,09:24:00,422.55,422.55,422.35,422.35,5500,10228625
IGL_F1,11/07/2022,09:25:00,422.05,422.05,422.05,422.05,1375,10228625
IGL_F1,11/07/2022,09:26:00,422.50,422.70,422.50,422.70,4125,10234125
IGL_F1,11/07/2022,09:27:00,422.75,422.75,422.75,422.75,4125,10234125
IGL_F1,11/07/2022,09:28:00,423.35,423.35,423.30,423.35,13750,10234125
IGL_F1,11/07/2022,09:29:00,423.30,423.35,423.30,423.35,2750,10242375
IGL_F1,11/07/2022,09:30:00,423.50,423.50,423.45,423.45,6875,10242375
IGL_F1,11/07/2022,09:31:00,423.80,423.80,423.20,423.50,16500,10242375
IGL_F1,11/07/2022,09:32:00,423.90,424.20,423.90,424.20,9625,10247875
IGL_F1,11/07/2022,09:33:00,424.55,424.80,424.55,424.80,27500,10247875
IGL_F1,11/07/2022,09:34:00,424.90,424.90,424.45,424.45,5500,10247875
IGL_F1,11/07/2022,09:35:00,424.50,424.50,424.50,424.50,4125,10250625
IGL_F1,11/07/2022,09:36:00,425.00,425.90,425.00,425.90,31625,10250625
IGL_F1,11/07/2022,09:37:00,425.55,425.95,425.55,425.60,24750,10250625
IGL_F1,11/07/2022,09:38:00,425.70,425.70,425.45,425.45,19250,10227250
IGL_F1,11/07/2022,09:39:00,425.00,425.50,425.00,425.50,9625,10227250
IGL_F1,11/07/2022,09:40:00,425.50,425.60,425.35,425.60,5500,10227250
IGL_F1,11/07/2022,09:41:00,425.80,425.80,425.50,425.50,5500,10232750
IGL_F1,11/07/2022,09:42:00,425.75,425.75,425.35,425.35,4125,10232750
IGL_F1,11/07/2022,09:43:00,425.35,425.35,425.00,425.00,5500,10232750
IGL_F1,11/07/2022,09:44:00,425.15,425.80,425.15,425.80,5500,10234125
IGL_F1,11/07/2022,09:45:00,425.85,425.85,425.35,425.70,6875,10234125
IGL_F1,11/07/2022,09:46:00,425.35,425.35,425.30,425.30,20625,10234125
IGL_F1,11/07/2022,09:47:00,425.00,425.00,424.50,424.50,5500,10234125
IGL_F1,11/07/2022,09:48:00,423.80,423.80,423.80,423.80,31625,10231375
IGL_F1,11/07/2022,09:49:00,423.50,423.50,423.25,423.25,6875,10231375
IGL_F1,11/07/2022,09:50:00,423.20,423.20,423.20,423.20,1375,10231375
IGL_F1,11/07/2022,09:51:00,422.65,422.70,422.65,422.65,15125,10241000
IGL_F1,11/07/2022,09:52:00,422.75,422.75,422.70,422.70,5500,10241000
