<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
POLYCAB_F1,11/09/2022,10:56:00,2721.30,2721.30,2719.70,2719.70,2400,878100
POLYCAB_F1,11/09/2022,10:57:00,2716.20,2720.20,2716.20,2720.20,2400,878100
POLYCAB_F1,11/09/2022,10:58:00,2719.15,2720.15,2718.95,2720.15,2100,878100
POLYCAB_F1,11/09/2022,10:59:00,2718.30,2718.30,2718.30,2718.30,300,878100
POLYCAB_F1,11/09/2022,11:01:00,2720.30,2720.30,2720.30,2720.30,900,877200
POLYCAB_F1,11/09/2022,11:04:00,2719.95,2719.95,2719.95,2719.95,300,876300
POLYCAB_F1,11/09/2022,11:05:00,2719.90,2719.90,2719.90,2719.90,600,876300
POLYCAB_F1,11/09/2022,11:07:00,2720.45,2722.85,2720.45,2722.85,900,875400
POLYCAB_F1,11/09/2022,11:09:00,2723.60,2723.60,2723.60,2723.60,300,875100
POLYCAB_F1,11/09/2022,11:10:00,2723.90,2723.90,2723.90,2723.90,300,875100
POLYCAB_F1,11/09/2022,11:12:00,2722.25,2722.25,2722.25,2722.25,600,875100
POLYCAB_F1,11/09/2022,11:15:00,2724.50,2724.50,2724.50,2724.50,300,875100
POLYCAB_F1,11/09/2022,11:21:00,2726.50,2726.50,2724.35,2725.00,1200,875100
POLYCAB_F1,11/09/2022,11:22:00,2725.85,2725.85,2725.85,2725.85,600,875100
POLYCAB_F1,11/09/2022,11:23:00,2725.60,2725.60,2725.60,2725.60,300,875100
POLYCAB_F1,11/09/2022,11:25:00,2725.60,2725.60,2724.10,2724.10,600,875100
POLYCAB_F1,11/09/2022,11:26:00,2724.45,2724.45,2724.45,2724.45,300,875100
POLYCAB_F1,11/09/2022,11:29:00,2723.00,2723.00,2723.00,2723.00,600,874800
POLYCAB_F1,11/09/2022,11:30:00,2724.20,2724.20,2722.00,2722.00,900,875400
POLYCAB_F1,11/09/2022,11:31:00,2722.55,2722.55,2722.55,2722.55,300,875400
POLYCAB_F1,11/09/2022,11:35:00,2724.30,2724.30,2724.30,2724.30,1200,875700
POLYCAB_F1,11/09/2022,11:36:00,2722.60,2722.60,2722.60,2722.60,300,875700
POLYCAB_F1,11/09/2022,11:42:00,2723.95,2723.95,2723.95,2723.95,300,874500
POLYCAB_F1,11/09/2022,11:43:00,2724.70,2724.70,2724.70,2724.70,300,874500
POLYCAB_F1,11/09/2022,11:44:00,2721.75,2721.75,2721.75,2721.75,1500,874500
POLYCAB_F1,11/09/2022,11:46:00,2723.60,2723.60,2723.60,2723.60,300,874500
POLYCAB_F1,11/09/2022,11:48:00,2725.40,2725.40,2723.75,2723.75,900,875400
POLYCAB_F1,11/09/2022,11:49:00,2724.20,2724.20,2720.10,2720.65,2100,875400
POLYCAB_F1,11/09/2022,11:50:00,2720.40,2721.60,2720.40,2720.55,1500,875400
POLYCAB_F1,11/09/2022,11:51:00,2720.80,2720.80,2720.80,2720.80,300,875400
POLYCAB_F1,11/09/2022,11:52:00,2722.65,2722.95,2722.65,2722.95,900,875400
POLYCAB_F1,11/09/2022,11:53:00,2724.25,2724.35,2724.25,2724.35,1200,875400
POLYCAB_F1,11/09/2022,11:54:00,2726.50,2726.50,2726.50,2726.50,300,875100
POLYCAB_F1,11/09/2022,11:58:00,2724.00,2724.00,2724.00,2724.00,300,874800
POLYCAB_F1,11/09/2022,11:59:00,2721.40,2721.55,2721.40,2721.55,600,874800
POLYCAB_F1,11/09/2022,12:00:00,2724.95,2724.95,2724.95,2724.95,300,874800
POLYCAB_F1,11/09/2022,12:01:00,2725.35,2725.35,2725.35,2725.35,300,874800
POLYCAB_F1,11/09/2022,12:05:00,2725.40,2725.40,2725.40,2725.40,300,874500
POLYCAB_F1,11/09/2022,12:06:00,2726.00,2726.00,2726.00,2726.00,300,874800
POLYCAB_F1,11/09/2022,12:08:00,2722.50,2723.30,2722.50,2723.30,1500,874800
POLYCAB_F1,11/09/2022,12:13:00,2722.65,2722.70,2722.65,2722.70,900,875400
POLYCAB_F1,11/09/2022,12:14:00,2723.50,2723.50,2723.50,2723.50,300,875400
POLYCAB_F1,11/09/2022,12:15:00,2725.05,2725.05,2725.00,2725.00,900,875700
POLYCAB_F1,11/09/2022,12:21:00,2725.40,2725.40,2725.40,2725.40,300,875100
POLYCAB_F1,11/09/2022,12:27:00,2726.80,2726.80,2726.80,2726.80,600,874800
POLYCAB_F1,11/09/2022,12:33:00,2720.85,2720.85,2720.85,2720.85,600,875400
POLYCAB_F1,11/09/2022,12:34:00,2721.00,2721.00,2721.00,2721.00,300,875400
POLYCAB_F1,11/09/2022,12:39:00,2723.30,2723.30,2723.30,2723.30,2100,875400
POLYCAB_F1,11/09/2022,12:43:00,2725.45,2725.45,2725.45,2725.45,300,874500
POLYCAB_F1,11/09/2022,12:46:00,2723.00,2723.00,2723.00,2723.00,300,874500
POLYCAB_F1,11/09/2022,12:50:00,2724.75,2724.75,2724.75,2724.75,300,874800
POLYCAB_F1,11/09/2022,12:53:00,2722.00,2722.00,2722.00,2722.00,300,873900
POLYCAB_F1,11/09/2022,12:54:00,2721.00,2721.00,2721.00,2721.00,600,873600
POLYCAB_F1,11/09/2022,12:55:00,2720.00,2720.00,2719.35,2720.00,1500,873600
POLYCAB_F1,11/09/2022,12:56:00,2719.85,2719.85,2719.85,2719.85,300,873600
POLYCAB_F1,11/09/2022,13:00:00,2717.00,2717.00,2717.00,2717.00,900,873300
POLYCAB_F1,11/09/2022,13:01:00,2711.35,2714.30,2711.35,2712.35,10200,873300
POLYCAB_F1,11/09/2022,13:02:00,2714.80,2716.00,2714.80,2716.00,600,873300
POLYCAB_F1,11/09/2022,13:03:00,2716.60,2718.55,2716.60,2718.55,1200,869700
POLYCAB_F1,11/09/2022,13:04:00,2715.05,2715.05,2715.05,2715.05,300,869700
POLYCAB_F1,11/09/2022,13:05:00,2714.05,2714.05,2714.05,2714.05,300,869700
POLYCAB_F1,11/09/2022,13:06:00,2716.00,2716.00,2716.00,2716.00,300,870000
POLYCAB_F1,11/09/2022,13:07:00,2714.50,2714.50,2714.50,2714.50,600,870000
POLYCAB_F1,11/09/2022,13:11:00,2715.55,2718.80,2715.55,2718.80,900,870000
POLYCAB_F1,11/09/2022,13:13:00,2721.10,2721.10,2721.10,2721.10,600,870000
POLYCAB_F1,11/09/2022,13:15:00,2717.00,2717.00,2717.00,2717.00,300,869700
POLYCAB_F1,11/09/2022,13:18:00,2715.35,2715.35,2715.35,2715.35,1200,869400
POLYCAB_F1,11/09/2022,13:19:00,2715.35,2715.35,2715.35,2715.35,300,869400
POLYCAB_F1,11/09/2022,13:21:00,2714.00,2714.25,2714.00,2714.25,600,870600
POLYCAB_F1,11/09/2022,13:22:00,2715.45,2715.45,2715.45,2715.45,300,870600
POLYCAB_F1,11/09/2022,13:25:00,2716.65,2716.65,2716.65,2716.65,300,870600
POLYCAB_F1,11/09/2022,13:27:00,2714.35,2714.35,2714.35,2714.35,300,870300
POLYCAB_F1,11/09/2022,13:29:00,2714.00,2714.00,2714.00,2714.00,300,870300
POLYCAB_F1,11/09/2022,13:30:00,2714.00,2714.00,2714.00,2714.00,300,870300
POLYCAB_F1,11/09/2022,13:33:00,2711.00,2711.00,2711.00,2711.00,1800,870300
POLYCAB_F1,11/09/2022,13:34:00,2712.85,2712.85,2712.85,2712.85,300,869400
POLYCAB_F1,11/09/2022,13:37:00,2714.50,2714.50,2714.50,2714.50,600,869400
POLYCAB_F1,11/09/2022,13:39:00,2717.15,2717.15,2717.15,2717.15,300,869400
POLYCAB_F1,11/09/2022,13:46:00,2717.00,2717.00,2717.00,2717.00,300,869400
POLYCAB_F1,11/09/2022,13:47:00,2717.55,2717.55,2717.55,2717.55,300,869400
POLYCAB_F1,11/09/2022,13:48:00,2717.50,2717.50,2717.50,2717.50,300,869400
POLYCAB_F1,11/09/2022,13:50:00,2718.40,2718.40,2715.05,2715.05,2100,869400
POLYCAB_F1,11/09/2022,13:53:00,2713.30,2713.30,2713.30,2713.30,1500,870600
POLYCAB_F1,11/09/2022,14:02:00,2712.00,2712.00,2712.00,2712.00,300,870900
POLYCAB_F1,11/09/2022,14:03:00,2711.00,2711.00,2711.00,2711.00,600,871500
POLYCAB_F1,11/09/2022,14:04:00,2711.90,2711.90,2711.90,2711.90,300,871500
POLYCAB_F1,11/09/2022,14:05:00,2711.85,2711.85,2711.85,2711.85,1200,871500
POLYCAB_F1,11/09/2022,14:06:00,2712.00,2712.00,2712.00,2712.00,1200,871500
POLYCAB_F1,11/09/2022,14:07:00,2710.85,2710.85,2710.85,2710.85,300,870600
POLYCAB_F1,11/09/2022,14:08:00,2705.20,2708.55,2704.60,2706.50,9300,870600
POLYCAB_F1,11/09/2022,14:09:00,2708.70,2709.20,2708.70,2709.20,1200,869700
POLYCAB_F1,11/09/2022,14:10:00,2710.05,2711.25,2710.05,2711.25,900,869700
POLYCAB_F1,11/09/2022,14:12:00,2707.75,2707.75,2705.15,2705.15,2700,870000
POLYCAB_F1,11/09/2022,14:13:00,2706.00,2706.00,2706.00,2706.00,300,870000
POLYCAB_F1,11/09/2022,14:14:00,2708.05,2709.05,2707.85,2707.85,2100,870000
POLYCAB_F1,11/09/2022,14:15:00,2707.15,2707.15,2707.15,2707.15,300,869100
POLYCAB_F1,11/09/2022,14:16:00,2707.15,2707.15,2704.45,2704.45,1800,869100
POLYCAB_F1,11/09/2022,14:17:00,2704.45,2704.75,2704.45,2704.75,900,869100
POLYCAB_F1,11/09/2022,14:19:00,2704.80,2704.80,2704.80,2704.80,300,869700
POLYCAB_F1,11/09/2022,14:20:00,2707.25,2707.95,2707.25,2707.95,600,869700
POLYCAB_F1,11/09/2022,14:21:00,2707.00,2707.00,2705.00,2705.00,1500,869100
POLYCAB_F1,11/09/2022,14:22:00,2705.65,2708.60,2705.65,2708.60,1200,869100
POLYCAB_F1,11/09/2022,14:23:00,2704.20,2704.20,2704.20,2704.20,1500,869100
POLYCAB_F1,11/09/2022,14:28:00,2705.95,2705.95,2705.95,2705.95,900,868800
POLYCAB_F1,11/09/2022,14:29:00,2705.00,2706.85,2705.00,2705.50,1800,868800
POLYCAB_F1,11/09/2022,14:30:00,2704.95,2704.95,2704.95,2704.95,300,867900
POLYCAB_F1,11/09/2022,14:34:00,2704.00,2704.00,2704.00,2704.00,600,867900
POLYCAB_F1,11/09/2022,14:35:00,2702.20,2702.20,2701.00,2701.00,6000,867900
POLYCAB_F1,11/09/2022,14:36:00,2700.40,2700.40,2700.00,2700.00,4500,864600
POLYCAB_F1,11/09/2022,14:37:00,2703.00,2703.00,2703.00,2703.00,300,864600
POLYCAB_F1,11/09/2022,14:38:00,2703.25,2703.25,2700.95,2700.95,900,864600
POLYCAB_F1,11/09/2022,14:39:00,2700.30,2700.30,2695.40,2695.40,7800,863700
POLYCAB_F1,11/09/2022,14:40:00,2696.00,2697.10,2696.00,2697.00,1500,863700
POLYCAB_F1,11/09/2022,14:41:00,2692.20,2692.20,2692.20,2692.20,1800,863700
POLYCAB_F1,11/09/2022,14:42:00,2694.80,2695.00,2694.80,2695.00,600,858900
POLYCAB_F1,11/09/2022,14:43:00,2697.00,2697.00,2696.00,2696.00,900,858900
POLYCAB_F1,11/09/2022,14:44:00,2695.90,2696.95,2695.90,2696.95,900,858900
POLYCAB_F1,11/09/2022,14:45:00,2695.00,2695.00,2695.00,2695.00,600,858900
POLYCAB_F1,11/09/2022,14:46:00,2694.45,2694.45,2693.35,2693.35,600,858900
POLYCAB_F1,11/09/2022,14:47:00,2695.45,2696.15,2694.10,2694.10,1500,858900
POLYCAB_F1,11/09/2022,14:48:00,2693.50,2693.50,2692.05,2692.05,1800,859800
POLYCAB_F1,11/09/2022,14:49:00,2692.05,2696.00,2692.05,2696.00,5100,859800
POLYCAB_F1,11/09/2022,14:50:00,2696.00,2696.00,2694.55,2694.55,1500,859800
POLYCAB_F1,11/09/2022,14:51:00,2694.55,2694.55,2686.75,2686.75,5400,856800
POLYCAB_F1,11/09/2022,14:52:00,2686.75,2690.00,2685.55,2685.55,5100,856800
POLYCAB_F1,11/09/2022,14:53:00,2685.55,2690.60,2685.55,2688.70,4200,856800
POLYCAB_F1,11/09/2022,14:54:00,2689.30,2689.30,2685.50,2685.50,2700,853200
POLYCAB_F1,11/09/2022,14:55:00,2688.95,2693.25,2688.95,2693.25,2400,853200
POLYCAB_F1,11/09/2022,14:56:00,2692.85,2692.85,2692.85,2692.85,300,853200
POLYCAB_F1,11/09/2022,14:57:00,2692.25,2694.25,2692.25,2692.55,1800,855000
POLYCAB_F1,11/09/2022,14:58:00,2692.70,2692.70,2692.70,2692.70,300,855000
POLYCAB_F1,11/09/2022,14:59:00,2691.95,2695.10,2691.50,2695.10,1800,855000
POLYCAB_F1,11/09/2022,15:00:00,2693.35,2696.05,2693.35,2696.05,1800,855900
POLYCAB_F1,11/09/2022,15:01:00,2697.10,2697.10,2697.10,2697.10,300,855900
POLYCAB_F1,11/09/2022,15:02:00,2697.90,2698.65,2697.90,2698.65,600,855900
POLYCAB_F1,11/09/2022,15:03:00,2698.00,2698.00,2698.00,2698.00,300,855900
POLYCAB_F1,11/09/2022,15:04:00,2699.00,2699.00,2692.95,2693.90,5700,856500
POLYCAB_F1,11/09/2022,15:05:00,2695.70,2695.70,2692.75,2692.75,900,856500
POLYCAB_F1,11/09/2022,15:06:00,2693.40,2693.40,2693.40,2693.40,300,856500
POLYCAB_F1,11/09/2022,15:07:00,2693.65,2693.65,2693.65,2693.65,300,856500
POLYCAB_F1,11/09/2022,15:08:00,2693.55,2696.25,2693.55,2694.00,900,856500
POLYCAB_F1,11/09/2022,15:09:00,2693.95,2693.95,2693.90,2693.90,900,857400
POLYCAB_F1,11/09/2022,15:10:00,2696.00,2696.00,2692.20,2692.20,1200,857400
POLYCAB_F1,11/09/2022,15:11:00,2692.20,2692.20,2692.15,2692.15,1500,857400
POLYCAB_F1,11/09/2022,15:12:00,2694.95,2694.95,2692.65,2692.65,900,857400
POLYCAB_F1,11/09/2022,15:13:00,2694.70,2694.70,2694.70,2694.70,1500,858000
POLYCAB_F1,11/09/2022,15:14:00,2693.00,2694.25,2693.00,2694.25,600,858000
POLYCAB_F1,11/09/2022,15:15:00,2691.95,2691.95,2689.60,2689.60,1800,858600
POLYCAB_F1,11/09/2022,15:16:00,2689.85,2689.85,2687.10,2687.10,4800,858600
POLYCAB_F1,11/09/2022,15:17:00,2687.00,2688.35,2686.85,2687.25,2100,858600
POLYCAB_F1,11/09/2022,15:18:00,2691.10,2691.85,2689.65,2691.85,2400,856800
POLYCAB_F1,11/09/2022,15:19:00,2690.80,2690.80,2690.80,2690.80,1200,856800
POLYCAB_F1,11/09/2022,15:20:00,2689.80,2692.00,2686.65,2687.15,4200,856800
POLYCAB_F1,11/09/2022,15:21:00,2689.45,2690.30,2689.45,2690.30,1200,858000
POLYCAB_F1,11/09/2022,15:22:00,2690.05,2690.05,2689.65,2690.05,1200,858000
POLYCAB_F1,11/09/2022,15:23:00,2689.75,2694.25,2689.75,2694.25,6300,858000
POLYCAB_F1,11/09/2022,15:24:00,2691.85,2691.85,2690.90,2690.90,900,858000
POLYCAB_F1,11/09/2022,15:25:00,2690.05,2690.05,2687.00,2687.45,1800,856200
POLYCAB_F1,11/09/2022,15:26:00,2688.05,2688.05,2688.05,2688.05,300,856200
POLYCAB_F1,11/09/2022,15:27:00,2690.50,2690.50,2688.30,2688.30,900,856200
POLYCAB_F1,11/09/2022,15:28:00,2690.00,2695.00,2689.20,2695.00,7500,855600
POLYCAB_F1,11/09/2022,15:29:00,2696.00,2697.50,2692.00,2695.75,5400,855600
POLYCAB_F1,11/10/2022,09:15:00,2690.80,2690.80,2690.80,2690.80,301,836100
POLYCAB_F1,11/10/2022,09:16:00,2690.80,2705.00,2690.80,2705.00,5700,836100
POLYCAB_F1,11/10/2022,09:17:00,2705.00,2710.00,2705.00,2710.00,1500,836100
POLYCAB_F1,11/10/2022,09:18:00,2705.75,2710.15,2705.75,2710.15,900,836700
POLYCAB_F1,11/10/2022,09:19:00,2711.90,2711.90,2706.65,2706.70,3600,836700
POLYCAB_F1,11/10/2022,09:20:00,2711.95,2711.95,2708.05,2708.70,2100,836700
POLYCAB_F1,11/10/2022,09:21:00,2701.80,2701.80,2701.80,2701.80,2700,836700
POLYCAB_F1,11/10/2022,09:22:00,2700.00,2702.00,2699.25,2700.80,6900,836700
POLYCAB_F1,11/10/2022,09:23:00,2701.30,2701.30,2700.00,2700.00,600,834000
POLYCAB_F1,11/10/2022,09:24:00,2701.60,2705.90,2701.60,2705.90,3000,834000
POLYCAB_F1,11/10/2022,09:25:00,2708.65,2711.25,2707.20,2711.25,1800,834000
POLYCAB_F1,11/10/2022,09:26:00,2711.35,2711.40,2710.40,2710.40,900,834000
POLYCAB_F1,11/10/2022,09:27:00,2710.00,2712.85,2710.00,2712.85,900,831900
POLYCAB_F1,11/10/2022,09:28:00,2705.80,2707.35,2705.05,2705.05,2100,831900
POLYCAB_F1,11/10/2022,09:29:00,2708.30,2712.95,2708.30,2712.95,1200,831900
POLYCAB_F1,11/10/2022,09:30:00,2713.55,2720.00,2713.55,2719.00,6600,831900
POLYCAB_F1,11/10/2022,09:31:00,2720.00,2723.80,2720.00,2723.80,2700,831900
POLYCAB_F1,11/10/2022,09:32:00,2724.00,2724.95,2724.00,2724.95,3900,831900
POLYCAB_F1,11/10/2022,09:33:00,2719.00,2719.00,2715.00,2715.00,2400,831900
POLYCAB_F1,11/10/2022,09:34:00,2716.50,2719.00,2716.50,2719.00,3300,831900
POLYCAB_F1,11/10/2022,09:35:00,2717.10,2721.95,2717.10,2721.95,5400,831300
POLYCAB_F1,11/10/2022,09:36:00,2719.00,2720.75,2719.00,2720.75,1200,831300
POLYCAB_F1,11/10/2022,09:37:00,2719.85,2719.85,2719.85,2719.85,600,831300
POLYCAB_F1,11/10/2022,09:38:00,2721.00,2722.65,2718.70,2722.65,900,828300
POLYCAB_F1,11/10/2022,09:39:00,2718.00,2719.00,2718.00,2719.00,1800,828300
POLYCAB_F1,11/10/2022,09:41:00,2721.85,2721.85,2721.85,2721.85,300,828000
POLYCAB_F1,11/10/2022,09:42:00,2719.00,2719.00,2718.75,2718.75,2400,828000
POLYCAB_F1,11/10/2022,09:43:00,2718.30,2718.30,2718.30,2718.30,2400,828000
POLYCAB_F1,11/10/2022,09:44:00,2717.85,2721.80,2717.85,2720.45,3300,829200
POLYCAB_F1,11/10/2022,09:45:00,2722.35,2724.00,2722.35,2723.00,1200,829200
POLYCAB_F1,11/10/2022,09:46:00,2725.00,2726.00,2725.00,2726.00,3300,829200
POLYCAB_F1,11/10/2022,09:47:00,2726.60,2726.60,2723.00,2723.00,2700,828600
POLYCAB_F1,11/10/2022,09:48:00,2725.00,2725.00,2725.00,2725.00,1500,828600
POLYCAB_F1,11/10/2022,09:49:00,2721.95,2721.95,2721.95,2721.95,600,828600
POLYCAB_F1,11/10/2022,09:50:00,2720.50,2721.00,2720.50,2721.00,600,828600
POLYCAB_F1,11/10/2022,09:51:00,2721.95,2721.95,2721.95,2721.95,300,830700
POLYCAB_F1,11/10/2022,09:52:00,2722.00,2722.00,2722.00,2722.00,900,830700
POLYCAB_F1,11/10/2022,09:54:00,2720.80,2720.80,2720.80,2720.80,300,830400
POLYCAB_F1,11/10/2022,09:55:00,2721.80,2721.80,2721.80,2721.80,600,830400
POLYCAB_F1,11/10/2022,09:57:00,2721.95,2721.95,2721.95,2721.95,300,830100
POLYCAB_F1,11/10/2022,09:59:00,2721.15,2721.15,2720.90,2720.90,900,830100
POLYCAB_F1,11/10/2022,10:01:00,2721.10,2721.10,2719.95,2720.00,3000,829800
POLYCAB_F1,11/10/2022,10:02:00,2720.90,2720.90,2720.90,2720.90,300,829800
POLYCAB_F1,11/10/2022,10:03:00,2721.00,2723.35,2721.00,2723.35,1500,830400
POLYCAB_F1,11/10/2022,10:05:00,2724.50,2724.55,2724.50,2724.55,600,830400
POLYCAB_F1,11/10/2022,10:07:00,2725.00,2725.00,2724.50,2724.50,1200,830400
POLYCAB_F1,11/10/2022,10:08:00,2724.65,2725.05,2723.35,2723.35,1200,829500
POLYCAB_F1,11/10/2022,10:09:00,2722.80,2722.80,2722.80,2722.80,300,829500
POLYCAB_F1,11/10/2022,10:10:00,2721.00,2721.20,2721.00,2721.20,900,829500
POLYCAB_F1,11/10/2022,10:11:00,2724.00,2724.00,2724.00,2724.00,600,830100
POLYCAB_F1,11/10/2022,10:12:00,2725.75,2725.75,2724.80,2724.80,3000,830100
POLYCAB_F1,11/10/2022,10:14:00,2726.00,2729.90,2726.00,2729.90,1800,830400
POLYCAB_F1,11/10/2022,10:15:00,2730.00,2731.50,2730.00,2731.50,1200,830400
POLYCAB_F1,11/10/2022,10:16:00,2731.50,2733.45,2731.50,2733.45,3000,830400
POLYCAB_F1,11/10/2022,10:17:00,2735.00,2737.95,2732.15,2732.15,6600,831900
POLYCAB_F1,11/10/2022,10:18:00,2735.20,2735.20,2729.15,2731.55,3600,831900
POLYCAB_F1,11/10/2022,10:19:00,2729.00,2729.00,2729.00,2729.00,300,831900
POLYCAB_F1,11/10/2022,10:20:00,2728.00,2728.00,2728.00,2728.00,300,836100
POLYCAB_F1,11/10/2022,10:22:00,2724.05,2724.05,2724.00,2724.00,600,836100
POLYCAB_F1,11/10/2022,10:23:00,2722.70,2722.70,2722.70,2722.70,300,836100
POLYCAB_F1,11/10/2022,10:24:00,2725.00,2725.00,2725.00,2725.00,1800,835800
POLYCAB_F1,11/10/2022,10:26:00,2725.00,2725.00,2724.05,2724.05,600,835800
POLYCAB_F1,11/10/2022,10:27:00,2726.15,2726.15,2726.15,2726.15,300,835800
POLYCAB_F1,11/10/2022,10:28:00,2726.40,2726.40,2726.40,2726.40,600,835800
POLYCAB_F1,11/10/2022,10:31:00,2724.05,2724.05,2724.05,2724.05,1500,836100
POLYCAB_F1,11/10/2022,10:32:00,2724.25,2724.25,2722.10,2722.10,1200,836100
POLYCAB_F1,11/10/2022,10:35:00,2722.10,2722.10,2722.10,2722.10,300,836400
POLYCAB_F1,11/10/2022,10:36:00,2722.75,2722.75,2722.75,2722.75,600,836100
POLYCAB_F1,11/10/2022,10:37:00,2722.00,2722.00,2722.00,2722.00,600,836100
POLYCAB_F1,11/10/2022,10:38:00,2720.00,2720.00,2719.00,2719.00,2100,836100
POLYCAB_F1,11/10/2022,10:39:00,2720.90,2720.90,2720.90,2720.90,900,836700
POLYCAB_F1,11/10/2022,10:40:00,2722.95,2723.90,2722.95,2723.90,1200,836700
POLYCAB_F1,11/10/2022,10:44:00,2725.15,2726.85,2725.15,2726.85,900,836400
POLYCAB_F1,11/10/2022,10:45:00,2726.00,2726.00,2726.00,2726.00,600,836400
POLYCAB_F1,11/10/2022,10:46:00,2724.05,2724.05,2724.05,2724.05,300,836400
POLYCAB_F1,11/10/2022,10:47:00,2720.85,2720.85,2720.85,2720.85,900,836400
POLYCAB_F1,11/10/2022,10:48:00,2720.80,2720.80,2719.70,2719.70,600,837300
POLYCAB_F1,11/10/2022,10:50:00,2717.85,2718.65,2715.95,2715.95,2400,837900
POLYCAB_F1,11/10/2022,10:51:00,2715.95,2715.95,2715.00,2715.00,900,837900
POLYCAB_F1,11/10/2022,10:52:00,2713.10,2714.00,2713.10,2714.00,900,837900
POLYCAB_F1,11/10/2022,10:53:00,2712.60,2712.60,2712.60,2712.60,300,837300
POLYCAB_F1,11/10/2022,10:55:00,2712.20,2712.20,2712.20,2712.20,900,837300
POLYCAB_F1,11/10/2022,10:56:00,2712.20,2712.20,2712.20,2712.20,600,837300
POLYCAB_F1,11/10/2022,10:57:00,2710.15,2710.15,2710.15,2710.15,600,837300
POLYCAB_F1,11/10/2022,10:58:00,2708.00,2708.00,2708.00,2708.00,600,837300
POLYCAB_F1,11/10/2022,10:59:00,2705.95,2707.05,2705.95,2707.05,1200,837300
POLYCAB_F1,11/10/2022,11:00:00,2707.00,2707.00,2707.00,2707.00,300,835500
POLYCAB_F1,11/10/2022,11:01:00,2708.10,2708.10,2708.10,2708.10,300,835500
POLYCAB_F1,11/10/2022,11:02:00,2708.00,2708.00,2708.00,2708.00,300,835500
POLYCAB_F1,11/10/2022,11:03:00,2709.70,2709.70,2709.70,2709.70,300,834600
POLYCAB_F1,11/10/2022,11:04:00,2709.85,2709.85,2709.85,2709.85,300,834600
POLYCAB_F1,11/10/2022,11:07:00,2709.85,2709.85,2709.85,2709.85,300,834900
POLYCAB_F1,11/10/2022,11:08:00,2706.00,2706.00,2704.90,2704.90,1200,834900
POLYCAB_F1,11/10/2022,11:11:00,2704.85,2704.85,2704.85,2704.85,300,835500
POLYCAB_F1,11/10/2022,11:12:00,2702.10,2702.10,2702.10,2702.10,300,835500
POLYCAB_F1,11/10/2022,11:13:00,2700.00,2704.00,2700.00,2704.00,2100,835800
POLYCAB_F1,11/10/2022,11:15:00,2707.00,2707.00,2707.00,2707.00,300,836700
POLYCAB_F1,11/10/2022,11:16:00,2709.25,2709.25,2709.25,2709.25,300,836700
POLYCAB_F1,11/10/2022,11:21:00,2705.00,2705.00,2702.80,2702.80,600,837300
POLYCAB_F1,11/10/2022,11:24:00,2702.45,2702.45,2702.45,2702.45,600,837300
POLYCAB_F1,11/10/2022,11:29:00,2701.50,2704.55,2701.50,2704.55,900,837000
POLYCAB_F1,11/10/2022,11:34:00,2705.00,2705.00,2705.00,2705.00,600,837300
POLYCAB_F1,11/10/2022,11:36:00,2702.60,2702.60,2702.60,2702.60,300,837300
POLYCAB_F1,11/10/2022,11:39:00,2702.60,2702.60,2702.60,2702.60,300,837600
POLYCAB_F1,11/10/2022,11:42:00,2701.35,2701.35,2701.35,2701.35,300,837600
POLYCAB_F1,11/10/2022,11:44:00,2700.30,2700.30,2700.30,2700.30,1800,837600
POLYCAB_F1,11/10/2022,11:45:00,2700.00,2700.00,2696.05,2696.05,2700,837900
POLYCAB_F1,11/10/2022,11:48:00,2702.00,2702.00,2702.00,2702.00,1500,837600
POLYCAB_F1,11/10/2022,11:49:00,2705.00,2706.30,2705.00,2706.30,1800,837600
POLYCAB_F1,11/10/2022,11:51:00,2704.15,2704.15,2704.15,2704.15,600,839400
POLYCAB_F1,11/10/2022,11:52:00,2704.15,2704.15,2704.15,2704.15,600,839400
POLYCAB_F1,11/10/2022,11:55:00,2705.95,2705.95,2705.00,2705.00,600,838800
POLYCAB_F1,11/10/2022,11:56:00,2708.90,2711.25,2708.90,2711.25,1500,838800
POLYCAB_F1,11/10/2022,11:58:00,2708.00,2708.00,2708.00,2708.00,300,837900
POLYCAB_F1,11/10/2022,12:00:00,2705.35,2705.35,2705.35,2705.35,300,838200
POLYCAB_F1,11/10/2022,12:01:00,2705.20,2705.20,2705.20,2705.20,300,838200
POLYCAB_F1,11/10/2022,12:03:00,2702.10,2702.10,2702.10,2702.10,300,838200
POLYCAB_F1,11/10/2022,12:10:00,2702.00,2702.00,2702.00,2702.00,300,838200
POLYCAB_F1,11/10/2022,12:11:00,2701.15,2701.15,2701.15,2701.15,600,838200
POLYCAB_F1,11/10/2022,12:14:00,2701.15,2701.15,2701.15,2701.15,300,838500
POLYCAB_F1,11/10/2022,12:17:00,2698.05,2698.05,2698.05,2698.05,300,838500
POLYCAB_F1,11/10/2022,12:18:00,2701.05,2701.05,2701.05,2701.05,900,838500
POLYCAB_F1,11/10/2022,12:19:00,2698.75,2698.75,2698.75,2698.75,600,838500
POLYCAB_F1,11/10/2022,12:20:00,2700.90,2700.90,2700.90,2700.90,300,838500
POLYCAB_F1,11/10/2022,12:22:00,2701.70,2701.70,2700.00,2700.00,3300,837300
POLYCAB_F1,11/10/2022,12:23:00,2701.00,2701.00,2701.00,2701.00,300,837300
