<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VOLTAS_F1,05-10-2023,09:39:00,880.0,880.0,879.3,879.3,10800,6931800
VOLTAS_F1,05-10-2023,09:40:00,879.45,879.45,879.4,879.4,1800,6931800
VOLTAS_F1,05-10-2023,09:41:00,880.0,880.0,878.6,879.05,22800,6931800
VOLTAS_F1,05-10-2023,09:42:00,879.7,879.9,879.15,879.9,2400,6938400
VOLTAS_F1,05-10-2023,09:43:00,880.0,880.0,879.85,879.85,4200,6938400
VOLTAS_F1,05-10-2023,09:44:00,879.25,879.35,879.25,879.35,1200,6937200
VOLTAS_F1,05-10-2023,09:45:00,879.25,879.25,879.25,879.25,600,6937200
VOLTAS_F1,05-10-2023,09:46:00,879.0,879.0,877.45,877.45,15000,6937200
VOLTAS_F1,05-10-2023,09:47:00,878.45,878.45,877.95,877.95,1200,6942000
VOLTAS_F1,05-10-2023,09:48:00,878.0,878.4,877.7,878.4,1800,6942000
VOLTAS_F1,05-10-2023,09:49:00,878.6,878.6,878.6,878.6,600,6942000
VOLTAS_F1,05-10-2023,09:50:00,878.7,878.7,878.0,878.6,3000,6942000
VOLTAS_F1,05-10-2023,09:51:00,878.45,878.45,878.45,878.45,600,6942000
VOLTAS_F1,05-10-2023,09:52:00,878.2,878.2,876.55,876.55,10200,6942000
VOLTAS_F1,05-10-2023,09:53:00,877.0,877.5,877.0,877.5,1800,6944400
VOLTAS_F1,05-10-2023,09:54:00,877.6,877.6,877.6,877.6,600,6944400
VOLTAS_F1,05-10-2023,09:56:00,877.0,877.45,877.0,877.45,3000,6942600
VOLTAS_F1,05-10-2023,09:57:00,877.0,877.8,877.0,877.75,1800,6942600
VOLTAS_F1,05-10-2023,09:58:00,877.05,877.05,877.05,877.05,600,6942600
VOLTAS_F1,05-10-2023,09:59:00,877.05,877.05,877.05,877.05,600,6942600
VOLTAS_F1,05-10-2023,10:00:00,877.05,877.1,876.6,877.1,2400,6941400
VOLTAS_F1,05-10-2023,10:02:00,877.0,877.55,877.0,877.25,5400,6942600
VOLTAS_F1,05-10-2023,10:03:00,877.3,877.7,877.3,877.55,4800,6942600
VOLTAS_F1,05-10-2023,10:04:00,878.1,878.1,878.1,878.1,600,6942600
VOLTAS_F1,05-10-2023,10:05:00,879.2,879.2,878.65,878.65,2400,6946800
VOLTAS_F1,05-10-2023,10:06:00,879.0,879.0,878.5,878.5,5400,6946800
VOLTAS_F1,05-10-2023,10:07:00,878.7,878.7,878.7,878.7,600,6946800
VOLTAS_F1,05-10-2023,10:08:00,879.2,879.2,879.2,879.2,600,6946800
VOLTAS_F1,05-10-2023,10:09:00,879.3,879.3,878.3,878.3,8400,6949800
VOLTAS_F1,05-10-2023,10:10:00,878.7,878.7,878.7,878.7,600,6949800
VOLTAS_F1,05-10-2023,10:11:00,879.3,879.35,879.3,879.35,1200,6952200
VOLTAS_F1,05-10-2023,10:12:00,879.6,880.65,879.6,880.65,3600,6952200
VOLTAS_F1,05-10-2023,10:13:00,880.55,880.55,880.0,880.0,4800,6952200
VOLTAS_F1,05-10-2023,10:14:00,880.45,880.95,880.45,880.95,4800,6953400
VOLTAS_F1,05-10-2023,10:15:00,881.15,881.15,881.15,881.15,1800,6953400
VOLTAS_F1,05-10-2023,10:16:00,881.3,882.25,881.3,882.05,4800,6953400
VOLTAS_F1,05-10-2023,10:17:00,881.7,881.7,881.5,881.5,1200,6951600
VOLTAS_F1,05-10-2023,10:19:00,882.0,882.0,882.0,882.0,3000,6951600
VOLTAS_F1,05-10-2023,10:20:00,881.05,881.05,880.45,880.45,6600,6954000
VOLTAS_F1,05-10-2023,10:21:00,880.95,881.0,880.95,881.0,2400,6954000
VOLTAS_F1,05-10-2023,10:22:00,880.9,881.1,880.9,881.05,3000,6954000
VOLTAS_F1,05-10-2023,10:23:00,881.4,881.4,881.4,881.4,600,6954000
VOLTAS_F1,05-10-2023,10:24:00,881.4,881.4,879.85,879.85,4200,6952800
VOLTAS_F1,05-10-2023,10:25:00,879.55,879.55,878.6,878.6,5400,6952800
VOLTAS_F1,05-10-2023,10:26:00,878.4,878.4,878.0,878.0,4200,6953400
VOLTAS_F1,05-10-2023,10:27:00,877.4,877.4,876.5,876.5,5400,6953400
VOLTAS_F1,05-10-2023,10:28:00,876.85,876.85,875.0,875.55,13800,6953400
VOLTAS_F1,05-10-2023,10:29:00,875.55,876.3,875.55,875.7,5400,6952800
VOLTAS_F1,05-10-2023,10:30:00,875.65,875.65,874.6,874.6,6600,6952800
VOLTAS_F1,05-10-2023,10:31:00,874.6,875.35,873.95,875.35,13200,6952800
VOLTAS_F1,05-10-2023,10:32:00,875.4,875.4,875.4,875.4,600,6952800
VOLTAS_F1,05-10-2023,10:33:00,875.6,876.3,875.45,875.45,3600,6956400
VOLTAS_F1,05-10-2023,10:34:00,875.4,875.65,875.0,875.65,4200,6956400
VOLTAS_F1,05-10-2023,10:35:00,875.5,877.3,875.5,877.15,7800,6959400
VOLTAS_F1,05-10-2023,10:36:00,877.85,879.65,877.55,879.65,8400,6959400
VOLTAS_F1,05-10-2023,10:37:00,879.65,880.2,879.6,879.6,3600,6959400
VOLTAS_F1,05-10-2023,10:38:00,879.65,879.9,879.2,879.2,3000,6960600
VOLTAS_F1,05-10-2023,10:39:00,879.7,879.95,879.7,879.95,2400,6960600
VOLTAS_F1,05-10-2023,10:40:00,879.95,879.95,879.5,879.5,1800,6960600
VOLTAS_F1,05-10-2023,10:41:00,879.5,880.1,879.5,880.1,1800,6960600
VOLTAS_F1,05-10-2023,10:42:00,880.25,881.15,880.25,881.15,13200,6961800
VOLTAS_F1,05-10-2023,10:43:00,881.5,882.0,881.45,882.0,4800,6961800
VOLTAS_F1,05-10-2023,10:44:00,881.85,883.0,881.85,883.0,18000,6961800
VOLTAS_F1,05-10-2023,10:45:00,882.95,882.95,882.0,882.45,12600,6961800
VOLTAS_F1,05-10-2023,10:46:00,881.85,881.85,881.85,881.85,7800,6961800
VOLTAS_F1,05-10-2023,10:47:00,881.95,881.95,881.4,881.4,1800,6960600
VOLTAS_F1,05-10-2023,10:48:00,881.3,881.3,881.3,881.3,600,6960600
VOLTAS_F1,05-10-2023,10:49:00,881.9,881.9,881.9,881.9,600,6960600
VOLTAS_F1,05-10-2023,10:50:00,881.15,883.7,881.15,883.7,9600,6960600
VOLTAS_F1,05-10-2023,10:51:00,883.7,883.95,883.7,883.95,1800,6960600
VOLTAS_F1,05-10-2023,10:52:00,883.95,884.1,882.55,882.55,10800,6960600
VOLTAS_F1,05-10-2023,10:53:00,883.25,883.95,882.9,882.9,4800,6964200
VOLTAS_F1,05-10-2023,10:54:00,883.0,883.0,883.0,883.0,600,6964200
VOLTAS_F1,05-10-2023,10:55:00,883.0,883.0,883.0,883.0,1200,6964200
VOLTAS_F1,05-10-2023,10:56:00,883.0,883.0,883.0,883.0,600,6964200
VOLTAS_F1,05-10-2023,10:57:00,882.5,882.5,881.8,881.8,2400,6962400
VOLTAS_F1,05-10-2023,10:58:00,881.5,882.4,881.5,882.4,4200,6962400
VOLTAS_F1,05-10-2023,10:59:00,882.0,882.4,882.0,882.4,1200,6962400
VOLTAS_F1,05-10-2023,11:00:00,882.5,882.5,881.45,881.45,4800,6964200
VOLTAS_F1,05-10-2023,11:01:00,882.35,882.35,882.3,882.3,1200,6964200
VOLTAS_F1,05-10-2023,11:02:00,882.0,882.0,882.0,882.0,600,6964200
VOLTAS_F1,05-10-2023,11:03:00,881.65,882.3,881.65,882.3,2400,6961800
VOLTAS_F1,05-10-2023,11:04:00,882.95,883.15,882.65,882.65,4200,6961800
VOLTAS_F1,05-10-2023,11:05:00,882.0,882.0,882.0,882.0,600,6961800
VOLTAS_F1,05-10-2023,11:06:00,883.0,883.0,882.4,882.4,1200,6963000
VOLTAS_F1,05-10-2023,11:07:00,882.75,883.8,882.75,883.0,6600,6963000
VOLTAS_F1,05-10-2023,11:08:00,883.85,883.9,883.5,883.9,3000,6964800
VOLTAS_F1,05-10-2023,11:09:00,883.95,884.0,883.3,883.3,5400,6964800
VOLTAS_F1,05-10-2023,11:10:00,884.15,885.1,883.65,885.1,17400,6964800
VOLTAS_F1,05-10-2023,11:11:00,884.0,885.0,884.0,884.95,8400,6950400
VOLTAS_F1,05-10-2023,11:12:00,885.0,885.1,884.65,884.65,3600,6950400
VOLTAS_F1,05-10-2023,11:13:00,884.95,884.95,884.95,884.95,600,6950400
VOLTAS_F1,05-10-2023,11:14:00,884.65,884.75,884.2,884.2,4800,6950400
VOLTAS_F1,05-10-2023,11:15:00,884.2,884.2,882.05,882.05,6600,6950400
VOLTAS_F1,05-10-2023,11:16:00,882.75,883.45,882.55,883.0,3000,6950400
VOLTAS_F1,05-10-2023,11:18:00,883.05,883.4,883.05,883.4,1200,6943200
VOLTAS_F1,05-10-2023,11:19:00,883.05,883.05,883.0,883.0,2400,6943200
VOLTAS_F1,05-10-2023,11:21:00,882.95,882.95,882.9,882.9,1200,6945000
VOLTAS_F1,05-10-2023,11:22:00,883.05,884.0,883.05,883.95,4200,6945000
VOLTAS_F1,05-10-2023,11:23:00,883.55,883.55,883.2,883.2,1200,6945000
VOLTAS_F1,05-10-2023,11:24:00,883.2,883.35,883.2,883.35,1200,6943200
VOLTAS_F1,05-10-2023,11:25:00,883.35,883.35,882.65,882.65,1200,6943200
VOLTAS_F1,05-10-2023,11:26:00,883.15,883.2,882.75,882.75,1800,6939000
VOLTAS_F1,05-10-2023,11:27:00,882.5,882.5,881.3,881.3,18000,6939000
VOLTAS_F1,05-10-2023,11:28:00,881.25,882.2,881.1,882.2,5400,6939000
VOLTAS_F1,05-10-2023,11:29:00,882.0,882.2,882.0,882.2,1800,6939000
VOLTAS_F1,05-10-2023,11:30:00,882.15,882.55,882.15,882.55,1200,6936000
VOLTAS_F1,05-10-2023,11:31:00,882.25,882.25,882.25,882.25,1200,6936000
VOLTAS_F1,05-10-2023,11:32:00,881.6,881.6,881.6,881.6,1800,6936000
VOLTAS_F1,05-10-2023,11:33:00,881.0,881.4,881.0,881.4,3600,6935400
VOLTAS_F1,05-10-2023,11:34:00,881.5,881.5,881.5,881.5,600,6935400
VOLTAS_F1,05-10-2023,11:35:00,881.15,881.15,881.0,881.0,1200,6935400
VOLTAS_F1,05-10-2023,11:36:00,881.0,881.0,880.0,880.0,4200,6933600
VOLTAS_F1,05-10-2023,11:37:00,880.0,880.25,880.0,880.25,1200,6933600
VOLTAS_F1,05-10-2023,11:38:00,880.35,880.35,880.25,880.25,1200,6933600
VOLTAS_F1,05-10-2023,11:39:00,880.35,880.35,880.35,880.35,600,6933600
VOLTAS_F1,05-10-2023,11:41:00,880.7,880.7,880.7,880.7,600,6933600
VOLTAS_F1,05-10-2023,11:42:00,880.85,880.85,880.85,880.85,600,6933000
VOLTAS_F1,05-10-2023,11:43:00,880.4,880.4,880.4,880.4,1800,6933000
VOLTAS_F1,05-10-2023,11:44:00,880.4,880.4,880.4,880.4,600,6933000
VOLTAS_F1,05-10-2023,11:47:00,880.9,881.1,880.9,881.1,1800,6933000
VOLTAS_F1,05-10-2023,11:48:00,880.4,880.4,880.4,880.4,600,6933000
VOLTAS_F1,05-10-2023,11:51:00,880.5,881.3,880.5,881.3,2400,6931800
VOLTAS_F1,05-10-2023,11:52:00,881.3,881.3,880.5,880.5,1800,6931800
VOLTAS_F1,05-10-2023,11:53:00,881.25,881.25,881.25,881.25,1200,6931800
VOLTAS_F1,05-10-2023,11:54:00,880.75,880.75,880.75,880.75,600,6930600
VOLTAS_F1,05-10-2023,11:55:00,881.1,881.1,881.1,881.1,1200,6930600
VOLTAS_F1,05-10-2023,11:56:00,881.55,881.55,881.55,881.55,1200,6930000
VOLTAS_F1,05-10-2023,11:57:00,881.6,881.6,881.6,881.6,600,6930000
VOLTAS_F1,05-10-2023,11:59:00,881.7,882.2,881.7,882.2,2400,6930000
VOLTAS_F1,05-10-2023,12:00:00,882.5,883.05,882.5,883.05,3600,6931200
VOLTAS_F1,05-10-2023,12:01:00,882.7,883.4,882.7,883.35,3000,6931200
VOLTAS_F1,05-10-2023,12:02:00,883.0,883.0,883.0,883.0,600,6931200
VOLTAS_F1,05-10-2023,12:06:00,882.5,883.5,882.5,883.2,5400,6928800
VOLTAS_F1,05-10-2023,12:07:00,883.8,883.8,883.35,883.35,1800,6928800
VOLTAS_F1,05-10-2023,12:08:00,883.35,883.35,883.35,883.35,600,6928800
VOLTAS_F1,05-10-2023,12:09:00,883.25,883.9,883.05,883.9,3000,6927600
VOLTAS_F1,05-10-2023,12:13:00,883.15,883.15,883.15,883.15,600,6927600
VOLTAS_F1,05-10-2023,12:14:00,883.9,883.9,883.9,883.9,600,6927600
VOLTAS_F1,05-10-2023,12:15:00,883.2,883.2,883.0,883.0,1800,6927600
VOLTAS_F1,05-10-2023,12:16:00,882.95,883.0,882.95,883.0,1800,6927600
VOLTAS_F1,05-10-2023,12:17:00,882.95,882.95,882.55,882.55,3600,6927600
VOLTAS_F1,05-10-2023,12:21:00,882.4,882.4,882.4,882.4,1200,6924600
VOLTAS_F1,05-10-2023,12:22:00,882.0,882.0,882.0,882.0,600,6924600
VOLTAS_F1,05-10-2023,12:27:00,881.85,882.4,881.85,882.4,1200,6923400
VOLTAS_F1,05-10-2023,12:29:00,882.4,882.55,882.4,882.5,1800,6923400
VOLTAS_F1,05-10-2023,12:30:00,881.85,881.85,881.85,881.85,600,6924000
VOLTAS_F1,05-10-2023,12:32:00,882.5,883.0,882.5,883.0,1800,6924000
VOLTAS_F1,05-10-2023,12:34:00,882.65,882.65,882.65,882.65,600,6924600
VOLTAS_F1,05-10-2023,12:35:00,882.7,882.7,882.7,882.7,600,6924600
VOLTAS_F1,05-10-2023,12:36:00,882.25,882.25,882.25,882.25,600,6924600
VOLTAS_F1,05-10-2023,12:38:00,883.0,883.0,883.0,883.0,600,6924600
VOLTAS_F1,05-10-2023,12:39:00,883.2,883.2,883.2,883.2,1200,6924600
VOLTAS_F1,05-10-2023,12:41:00,883.55,883.55,883.55,883.55,600,6924600
VOLTAS_F1,05-10-2023,12:42:00,883.0,883.0,883.0,883.0,600,6923400
VOLTAS_F1,05-10-2023,12:44:00,882.9,882.9,882.1,882.4,2400,6923400
VOLTAS_F1,05-10-2023,12:45:00,882.5,882.5,882.5,882.5,600,6924000
VOLTAS_F1,05-10-2023,12:46:00,882.5,882.5,882.5,882.5,1800,6924000
VOLTAS_F1,05-10-2023,12:47:00,882.05,882.05,882.0,882.0,1800,6924000
VOLTAS_F1,05-10-2023,12:48:00,882.3,882.3,882.3,882.3,600,6922800
VOLTAS_F1,05-10-2023,12:49:00,882.85,882.85,882.85,882.85,600,6922800
VOLTAS_F1,05-10-2023,12:53:00,882.0,882.0,882.0,882.0,1800,6923400
VOLTAS_F1,05-10-2023,12:54:00,882.1,882.1,881.3,881.3,3600,6923400
VOLTAS_F1,05-10-2023,12:56:00,882.15,882.15,882.15,882.15,1800,6923400
VOLTAS_F1,05-10-2023,13:00:00,882.0,882.0,882.0,882.0,3000,6924000
VOLTAS_F1,05-10-2023,13:01:00,881.4,881.4,881.4,881.4,600,6924000
VOLTAS_F1,05-10-2023,13:02:00,881.1,881.1,881.1,881.1,600,6924000
VOLTAS_F1,05-10-2023,13:06:00,881.15,881.35,881.15,881.35,1200,6924600
VOLTAS_F1,05-10-2023,13:07:00,881.2,881.2,881.2,881.2,1800,6924600
VOLTAS_F1,05-10-2023,13:08:00,881.25,881.25,881.25,881.25,600,6924600
VOLTAS_F1,05-10-2023,13:09:00,880.9,880.9,880.15,880.15,7800,6927000
VOLTAS_F1,05-10-2023,13:10:00,880.9,880.9,880.6,880.6,1200,6927000
VOLTAS_F1,05-10-2023,13:11:00,881.3,881.3,881.1,881.1,1200,6927000
VOLTAS_F1,05-10-2023,13:12:00,881.55,882.1,881.55,882.1,2400,6930600
VOLTAS_F1,05-10-2023,13:14:00,882.1,882.1,882.1,882.1,600,6930600
VOLTAS_F1,05-10-2023,13:16:00,881.75,882.4,881.75,882.4,1200,6930000
VOLTAS_F1,05-10-2023,13:17:00,881.2,881.2,881.2,881.2,600,6930000
VOLTAS_F1,05-10-2023,13:19:00,881.0,881.35,881.0,881.35,1800,6930000
VOLTAS_F1,05-10-2023,13:20:00,881.4,881.4,881.4,881.4,600,6930000
VOLTAS_F1,05-10-2023,13:22:00,881.6,881.6,881.6,881.6,1200,6930600
VOLTAS_F1,05-10-2023,13:23:00,882.4,882.6,882.0,882.0,1800,6930600
VOLTAS_F1,05-10-2023,13:29:00,882.1,882.1,882.1,882.1,600,6933000
VOLTAS_F1,05-10-2023,13:30:00,882.6,882.6,882.6,882.6,600,6933600
VOLTAS_F1,05-10-2023,13:32:00,883.0,883.0,883.0,883.0,1200,6933600
VOLTAS_F1,05-10-2023,13:33:00,882.95,882.95,882.95,882.95,1800,6933600
VOLTAS_F1,05-10-2023,13:35:00,883.2,883.2,882.6,882.6,1200,6934200
VOLTAS_F1,05-10-2023,13:41:00,882.55,882.55,882.55,882.55,600,6934800
VOLTAS_F1,05-10-2023,13:43:00,882.55,882.55,882.55,882.55,600,6935400
VOLTAS_F1,05-10-2023,13:44:00,883.0,883.55,883.0,883.55,6000,6935400
VOLTAS_F1,05-10-2023,13:45:00,883.55,883.55,883.55,883.55,4800,6937200
VOLTAS_F1,05-10-2023,13:46:00,883.35,883.35,883.0,883.0,2400,6937200
VOLTAS_F1,05-10-2023,13:47:00,883.5,883.5,883.0,883.0,1800,6937200
VOLTAS_F1,05-10-2023,13:48:00,883.0,883.45,883.0,883.45,1200,6937800
VOLTAS_F1,05-10-2023,13:49:00,883.55,884.15,883.55,884.1,6600,6937800
VOLTAS_F1,05-10-2023,13:50:00,884.0,884.0,883.7,883.7,4200,6937800
VOLTAS_F1,05-10-2023,13:51:00,883.9,883.9,883.3,883.3,1800,6939000
VOLTAS_F1,05-10-2023,13:52:00,883.3,883.3,883.3,883.3,600,6939000
VOLTAS_F1,05-10-2023,13:53:00,883.45,883.45,883.15,883.15,1200,6939000
VOLTAS_F1,05-10-2023,13:55:00,882.35,882.35,882.0,882.3,15000,6936000
VOLTAS_F1,05-10-2023,13:56:00,883.05,883.1,883.05,883.1,1800,6936000
VOLTAS_F1,05-10-2023,13:58:00,883.15,883.65,883.1,883.1,4800,6932400
VOLTAS_F1,05-10-2023,13:59:00,883.25,883.45,883.25,883.45,1200,6932400
VOLTAS_F1,05-10-2023,14:00:00,883.75,883.75,883.6,883.6,1200,6931800
VOLTAS_F1,05-10-2023,14:01:00,883.45,883.45,882.3,882.3,3000,6931800
VOLTAS_F1,05-10-2023,14:02:00,882.25,882.25,882.05,882.25,1800,6931800
VOLTAS_F1,05-10-2023,14:04:00,882.8,882.8,882.8,882.8,600,6930600
VOLTAS_F1,05-10-2023,14:05:00,883.0,883.0,882.75,882.75,1200,6930600
VOLTAS_F1,05-10-2023,14:06:00,882.2,882.2,882.2,882.2,1200,6930600
VOLTAS_F1,05-10-2023,14:07:00,882.1,882.1,882.1,882.1,1200,6930600
VOLTAS_F1,05-10-2023,14:09:00,882.65,882.65,882.65,882.65,600,6930600
VOLTAS_F1,05-10-2023,14:10:00,882.05,882.05,882.0,882.0,1800,6930000
VOLTAS_F1,05-10-2023,14:11:00,882.05,882.45,882.05,882.45,1200,6930000
VOLTAS_F1,05-10-2023,14:14:00,881.15,881.15,881.05,881.05,12000,6928800
VOLTAS_F1,05-10-2023,14:15:00,881.25,881.25,880.85,880.85,2400,6931800
VOLTAS_F1,05-10-2023,14:17:00,880.85,880.9,880.85,880.9,1200,6931800
VOLTAS_F1,05-10-2023,14:18:00,881.0,881.0,880.2,880.2,10200,6933000
VOLTAS_F1,05-10-2023,14:19:00,880.8,881.05,880.8,880.8,4200,6933000
VOLTAS_F1,05-10-2023,14:20:00,880.5,880.5,880.4,880.5,1800,6933000
VOLTAS_F1,05-10-2023,14:21:00,880.95,880.95,880.95,880.95,1800,6930600
VOLTAS_F1,05-10-2023,14:22:00,881.25,881.25,880.75,880.75,3600,6930600
VOLTAS_F1,05-10-2023,14:23:00,880.45,880.45,880.4,880.4,1200,6930600
VOLTAS_F1,05-10-2023,14:24:00,880.55,880.75,880.55,880.75,1200,6931200
VOLTAS_F1,05-10-2023,14:25:00,881.0,881.0,881.0,881.0,600,6931200
VOLTAS_F1,05-10-2023,14:26:00,881.0,881.0,881.0,881.0,2400,6931200
VOLTAS_F1,05-10-2023,14:27:00,881.2,881.2,881.0,881.0,1200,6931200
VOLTAS_F1,05-10-2023,14:29:00,881.5,881.5,881.35,881.35,2400,6931200
VOLTAS_F1,05-10-2023,14:30:00,881.9,882.1,881.9,882.1,3000,6932400
VOLTAS_F1,05-10-2023,14:31:00,882.4,882.4,882.4,882.4,600,6932400
VOLTAS_F1,05-10-2023,14:32:00,881.8,882.4,881.8,882.0,4200,6932400
VOLTAS_F1,05-10-2023,14:33:00,882.6,883.0,882.6,883.0,2400,6932400
VOLTAS_F1,05-10-2023,14:34:00,883.5,883.5,883.5,883.5,600,6936600
VOLTAS_F1,05-10-2023,14:35:00,883.0,883.0,882.25,882.25,3600,6936600
VOLTAS_F1,05-10-2023,14:38:00,882.1,882.1,882.1,882.1,1200,6934800
VOLTAS_F1,05-10-2023,14:40:00,882.55,882.55,882.55,882.55,600,6934800
VOLTAS_F1,05-10-2023,14:41:00,882.55,883.1,882.4,882.75,7800,6934800
VOLTAS_F1,05-10-2023,14:43:00,882.5,883.1,882.5,883.0,2400,6936600
VOLTAS_F1,05-10-2023,14:44:00,883.2,883.2,883.2,883.2,600,6936600
VOLTAS_F1,05-10-2023,14:45:00,883.45,883.45,883.45,883.45,5400,6936000
VOLTAS_F1,05-10-2023,14:46:00,883.65,884.0,883.65,883.65,7200,6936000
VOLTAS_F1,05-10-2023,14:47:00,883.15,883.15,883.15,883.15,600,6936000
VOLTAS_F1,05-10-2023,14:48:00,883.5,883.5,883.5,883.5,600,6940200
VOLTAS_F1,05-10-2023,14:49:00,883.5,883.5,883.5,883.5,600,6940200
VOLTAS_F1,05-10-2023,14:50:00,883.0,883.0,883.0,883.0,1800,6940200
VOLTAS_F1,05-10-2023,14:51:00,883.0,883.1,883.0,883.1,2400,6942000
VOLTAS_F1,05-10-2023,14:52:00,882.9,883.4,882.9,883.4,1800,6942000
VOLTAS_F1,05-10-2023,14:53:00,883.7,883.7,883.35,883.5,6600,6942000
VOLTAS_F1,05-10-2023,14:54:00,883.25,883.25,883.25,883.25,600,6941400
VOLTAS_F1,05-10-2023,14:55:00,883.7,883.7,883.7,883.7,2400,6941400
VOLTAS_F1,05-10-2023,14:57:00,883.5,883.5,883.25,883.25,1800,6941400
VOLTAS_F1,05-10-2023,14:58:00,883.7,883.7,883.5,883.5,3600,6941400
VOLTAS_F1,05-10-2023,14:59:00,883.55,883.55,883.55,883.55,600,6941400
VOLTAS_F1,05-10-2023,15:00:00,882.8,882.8,882.4,882.6,6000,6942000
VOLTAS_F1,05-10-2023,15:01:00,882.4,882.4,881.85,882.4,9000,6942000
VOLTAS_F1,05-10-2023,15:04:00,882.1,882.1,882.1,882.1,1200,6940800
VOLTAS_F1,05-10-2023,15:05:00,881.6,882.45,881.6,882.45,4200,6940800
VOLTAS_F1,05-10-2023,15:06:00,882.45,882.45,881.75,881.75,2400,6941400
VOLTAS_F1,05-10-2023,15:07:00,881.8,881.8,881.8,881.8,600,6941400
VOLTAS_F1,05-10-2023,15:08:00,881.7,881.75,881.7,881.75,1200,6941400
VOLTAS_F1,05-10-2023,15:09:00,881.75,881.75,881.75,881.75,2400,6940200
VOLTAS_F1,05-10-2023,15:10:00,882.25,882.95,882.0,882.15,8400,6940200
VOLTAS_F1,05-10-2023,15:11:00,882.2,882.45,881.9,881.9,2400,6940200
VOLTAS_F1,05-10-2023,15:12:00,882.05,882.55,882.05,882.5,1800,6939600
VOLTAS_F1,05-10-2023,15:13:00,882.5,882.5,882.25,882.25,2400,6939600
VOLTAS_F1,05-10-2023,15:14:00,882.85,882.85,882.8,882.8,1800,6939600
VOLTAS_F1,05-10-2023,15:15:00,882.75,882.75,882.25,882.7,6600,6930600
VOLTAS_F1,05-10-2023,15:16:00,882.4,883.45,882.3,882.3,20400,6930600
VOLTAS_F1,05-10-2023,15:17:00,882.25,885.0,882.25,884.2,34200,6930600
VOLTAS_F1,05-10-2023,15:18:00,884.0,884.75,884.0,884.15,14400,6928200
VOLTAS_F1,05-10-2023,15:19:00,884.2,884.45,883.85,884.45,6600,6928200
VOLTAS_F1,05-10-2023,15:20:00,883.95,884.75,883.95,884.25,7200,6928200
VOLTAS_F1,05-10-2023,15:21:00,884.45,884.45,884.0,884.2,14400,6927600
VOLTAS_F1,05-10-2023,15:22:00,884.0,884.0,883.75,883.75,1200,6927600
VOLTAS_F1,05-10-2023,15:23:00,883.8,884.0,883.8,884.0,1800,6927600
VOLTAS_F1,05-10-2023,15:24:00,884.0,884.0,883.5,883.5,9000,6925800
VOLTAS_F1,05-10-2023,15:25:00,883.75,883.8,883.5,883.5,6600,6925800
VOLTAS_F1,05-10-2023,15:26:00,883.55,883.95,883.55,883.9,6600,6925800
VOLTAS_F1,05-10-2023,15:27:00,883.25,883.25,883.25,883.25,1200,6925800
VOLTAS_F1,05-10-2023,15:28:00,883.3,883.5,883.3,883.5,6000,6924000
VOLTAS_F1,05-10-2023,15:29:00,883.85,883.85,883.1,883.1,9000,6924000
VOLTAS_F1,05-10-2023,15:30:00,882.9,882.9,882.9,882.9,2400,6924000
VOLTAS_F1,06-10-2023,09:15:00,885.0,887.65,885.0,887.65,18003,6867600
VOLTAS_F1,06-10-2023,09:16:00,884.6,885.9,884.6,885.9,8400,6867600
VOLTAS_F1,06-10-2023,09:17:00,885.0,886.95,885.0,886.95,27000,6872400
VOLTAS_F1,06-10-2023,09:18:00,886.05,886.6,885.0,885.75,21000,6872400
VOLTAS_F1,06-10-2023,09:19:00,886.65,886.65,885.0,885.0,11400,6872400
VOLTAS_F1,06-10-2023,09:20:00,885.65,885.95,885.0,885.4,7800,6901200
VOLTAS_F1,06-10-2023,09:21:00,885.4,885.4,885.4,885.4,600,6901200
VOLTAS_F1,06-10-2023,09:22:00,885.05,886.0,885.05,886.0,6600,6901200
VOLTAS_F1,06-10-2023,09:23:00,885.7,885.7,885.4,885.4,2400,6903600
VOLTAS_F1,06-10-2023,09:24:00,885.3,886.35,885.3,886.35,1800,6903600
VOLTAS_F1,06-10-2023,09:25:00,886.7,887.75,886.7,887.0,11400,6903600
VOLTAS_F1,06-10-2023,09:26:00,887.0,887.65,887.0,887.0,6000,6903000
VOLTAS_F1,06-10-2023,09:27:00,886.6,887.4,885.95,885.95,12000,6903000
VOLTAS_F1,06-10-2023,09:28:00,886.0,886.1,885.55,885.65,3000,6903000
VOLTAS_F1,06-10-2023,09:29:00,885.55,885.55,885.55,885.55,2400,6904800
VOLTAS_F1,06-10-2023,09:30:00,885.65,885.65,884.0,884.7,9000,6904800
VOLTAS_F1,06-10-2023,09:31:00,885.0,885.0,884.1,884.1,6600,6904800
VOLTAS_F1,06-10-2023,09:32:00,885.05,885.6,884.55,885.6,4800,6899400
VOLTAS_F1,06-10-2023,09:33:00,885.8,885.8,885.05,885.05,3000,6899400
VOLTAS_F1,06-10-2023,09:34:00,885.5,885.7,885.5,885.7,1800,6899400
VOLTAS_F1,06-10-2023,09:35:00,885.05,885.05,884.95,884.95,2400,6897000
VOLTAS_F1,06-10-2023,09:37:00,885.7,885.7,884.6,884.6,3000,6897000
VOLTAS_F1,06-10-2023,09:38:00,884.75,884.75,884.65,884.65,1200,6895200
VOLTAS_F1,06-10-2023,09:40:00,884.6,885.0,884.6,885.0,2400,6895200
