<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
COALINDIA_F1,13-10-2023,13:13:00,308.75,308.75,308.75,308.75,21000,70568400
COALINDIA_F1,13-10-2023,13:14:00,308.6,308.7,308.6,308.7,210000,70568400
COALINDIA_F1,13-10-2023,13:15:00,308.65,308.65,308.45,308.45,100800,70467600
COALINDIA_F1,13-10-2023,13:16:00,308.55,308.55,308.55,308.55,117600,70467600
COALINDIA_F1,13-10-2023,13:17:00,308.8,308.9,308.8,308.9,29400,70467600
COALINDIA_F1,13-10-2023,13:18:00,308.75,308.75,308.45,308.45,58800,70333200
COALINDIA_F1,13-10-2023,13:19:00,308.15,308.45,308.15,308.45,84000,70333200
COALINDIA_F1,13-10-2023,13:20:00,308.4,308.5,308.35,308.5,88200,70333200
COALINDIA_F1,13-10-2023,13:21:00,308.6,308.6,308.6,308.6,4200,70236600
COALINDIA_F1,13-10-2023,13:22:00,308.7,308.7,308.7,308.7,8400,70236600
COALINDIA_F1,13-10-2023,13:23:00,308.55,308.55,308.55,308.55,4200,70236600
COALINDIA_F1,13-10-2023,13:24:00,308.45,308.45,308.3,308.3,92400,70253400
COALINDIA_F1,13-10-2023,13:25:00,308.4,308.4,308.3,308.4,21000,70253400
COALINDIA_F1,13-10-2023,13:26:00,308.3,308.35,308.3,308.35,33600,70253400
COALINDIA_F1,13-10-2023,13:27:00,308.25,308.35,308.25,308.35,84000,70224000
COALINDIA_F1,13-10-2023,13:28:00,308.4,308.5,308.4,308.45,46200,70224000
COALINDIA_F1,13-10-2023,13:29:00,308.55,308.55,308.3,308.3,54600,70224000
COALINDIA_F1,13-10-2023,13:30:00,308.25,308.35,308.25,308.35,8400,70093800
COALINDIA_F1,13-10-2023,13:31:00,308.25,308.35,308.25,308.25,21000,70093800
COALINDIA_F1,13-10-2023,13:32:00,308.4,308.55,308.4,308.55,29400,70060200
COALINDIA_F1,13-10-2023,13:33:00,308.4,308.45,308.4,308.45,21000,70060200
COALINDIA_F1,13-10-2023,13:34:00,308.5,308.5,308.5,308.5,16800,70060200
COALINDIA_F1,13-10-2023,13:35:00,308.5,308.65,308.5,308.65,8400,70060200
COALINDIA_F1,13-10-2023,13:36:00,308.55,308.55,308.5,308.5,29400,69993000
COALINDIA_F1,13-10-2023,13:37:00,308.55,308.55,308.35,308.4,46200,69993000
COALINDIA_F1,13-10-2023,13:38:00,308.4,308.4,308.4,308.4,8400,69993000
COALINDIA_F1,13-10-2023,13:39:00,308.35,308.35,308.3,308.3,42000,70022400
COALINDIA_F1,13-10-2023,13:40:00,308.45,308.45,308.35,308.35,12600,70022400
COALINDIA_F1,13-10-2023,13:41:00,308.5,308.5,308.5,308.5,4200,70022400
COALINDIA_F1,13-10-2023,13:42:00,308.4,308.55,308.4,308.4,25200,69988800
COALINDIA_F1,13-10-2023,13:43:00,308.5,308.6,308.5,308.6,33600,69988800
COALINDIA_F1,13-10-2023,13:44:00,308.55,308.55,308.55,308.55,8400,69988800
COALINDIA_F1,13-10-2023,13:45:00,308.5,308.5,308.4,308.4,21000,70014000
COALINDIA_F1,13-10-2023,13:46:00,308.3,308.3,308.3,308.3,12600,70014000
COALINDIA_F1,13-10-2023,13:47:00,308.4,308.4,308.4,308.4,16800,70014000
COALINDIA_F1,13-10-2023,13:48:00,308.4,308.4,308.4,308.4,4200,70051800
COALINDIA_F1,13-10-2023,13:49:00,308.5,308.6,308.5,308.6,16800,70051800
COALINDIA_F1,13-10-2023,13:50:00,308.6,308.6,308.5,308.5,12600,70051800
COALINDIA_F1,13-10-2023,13:51:00,308.55,308.55,308.5,308.5,8400,70009800
COALINDIA_F1,13-10-2023,13:53:00,308.45,308.45,308.45,308.45,4200,70009800
COALINDIA_F1,13-10-2023,13:54:00,308.55,308.55,308.55,308.55,4200,69993000
COALINDIA_F1,13-10-2023,13:55:00,308.55,308.75,308.55,308.75,16800,69993000
COALINDIA_F1,13-10-2023,13:56:00,308.75,308.9,308.75,308.75,67200,69993000
COALINDIA_F1,13-10-2023,13:57:00,308.7,308.7,308.7,308.7,4200,70001400
COALINDIA_F1,13-10-2023,13:58:00,308.8,308.8,308.7,308.7,8400,70001400
COALINDIA_F1,13-10-2023,13:59:00,308.95,309.0,308.95,309.0,16800,70001400
COALINDIA_F1,13-10-2023,14:00:00,309.0,309.0,309.0,309.0,16800,70009800
COALINDIA_F1,13-10-2023,14:01:00,309.0,309.05,309.0,309.05,33600,70009800
COALINDIA_F1,13-10-2023,14:02:00,308.95,308.95,308.95,308.95,12600,70009800
COALINDIA_F1,13-10-2023,14:03:00,308.9,308.9,308.9,308.9,8400,70039200
COALINDIA_F1,13-10-2023,14:04:00,308.8,308.8,308.8,308.8,4200,70039200
COALINDIA_F1,13-10-2023,14:05:00,308.85,308.85,308.85,308.85,4200,70039200
COALINDIA_F1,13-10-2023,14:06:00,308.75,308.75,308.7,308.7,21000,70035000
COALINDIA_F1,13-10-2023,14:07:00,308.7,308.7,308.7,308.7,8400,70035000
COALINDIA_F1,13-10-2023,14:08:00,308.7,308.7,308.65,308.65,12600,70035000
COALINDIA_F1,13-10-2023,14:09:00,308.65,308.65,308.55,308.55,21000,70001400
COALINDIA_F1,13-10-2023,14:11:00,308.55,308.55,308.5,308.5,8400,70001400
COALINDIA_F1,13-10-2023,14:12:00,308.5,308.65,308.5,308.65,16800,70005600
COALINDIA_F1,13-10-2023,14:14:00,308.65,308.65,308.4,308.4,63000,70005600
COALINDIA_F1,13-10-2023,14:15:00,308.45,308.7,308.45,308.7,29400,70018200
COALINDIA_F1,13-10-2023,14:16:00,308.7,308.7,308.7,308.7,8400,70018200
COALINDIA_F1,13-10-2023,14:17:00,308.75,308.75,308.75,308.75,8400,70018200
COALINDIA_F1,13-10-2023,14:18:00,308.85,308.85,308.85,308.85,4200,70026600
COALINDIA_F1,13-10-2023,14:19:00,308.9,308.9,308.85,308.85,12600,70026600
COALINDIA_F1,13-10-2023,14:20:00,308.95,308.95,308.95,308.95,4200,70026600
COALINDIA_F1,13-10-2023,14:21:00,308.95,309.05,308.95,309.05,8400,70039200
COALINDIA_F1,13-10-2023,14:22:00,309.05,309.05,309.0,309.0,16800,70039200
COALINDIA_F1,13-10-2023,14:23:00,309.05,309.15,309.05,309.15,21000,70039200
COALINDIA_F1,13-10-2023,14:24:00,309.1,309.1,309.1,309.1,4200,70039200
COALINDIA_F1,13-10-2023,14:25:00,308.95,309.0,308.85,308.85,42000,70051800
COALINDIA_F1,13-10-2023,14:27:00,308.95,309.0,308.95,309.0,21000,69967800
COALINDIA_F1,13-10-2023,14:28:00,309.0,309.0,308.95,308.95,12600,69967800
COALINDIA_F1,13-10-2023,14:29:00,309.05,309.05,309.05,309.05,4200,69967800
COALINDIA_F1,13-10-2023,14:30:00,309.05,309.15,309.05,309.15,42000,69967800
COALINDIA_F1,13-10-2023,14:31:00,309.0,309.0,309.0,309.0,21000,69967800
COALINDIA_F1,13-10-2023,14:32:00,308.8,308.9,308.8,308.9,67200,69967800
COALINDIA_F1,13-10-2023,14:33:00,308.7,308.7,308.55,308.55,25200,70026600
COALINDIA_F1,13-10-2023,14:34:00,308.75,308.8,308.7,308.7,16800,70026600
COALINDIA_F1,13-10-2023,14:35:00,308.7,308.75,308.7,308.75,8400,70026600
COALINDIA_F1,13-10-2023,14:37:00,308.65,308.7,308.65,308.7,46200,70039200
COALINDIA_F1,13-10-2023,14:38:00,308.65,308.7,308.65,308.7,33600,70039200
COALINDIA_F1,13-10-2023,14:39:00,308.65,308.65,308.6,308.6,8400,70056000
COALINDIA_F1,13-10-2023,14:40:00,308.75,308.75,308.75,308.75,4200,70056000
COALINDIA_F1,13-10-2023,14:41:00,308.75,308.75,308.75,308.75,16800,70056000
COALINDIA_F1,13-10-2023,14:42:00,308.7,308.7,308.6,308.6,33600,70026600
COALINDIA_F1,13-10-2023,14:43:00,308.65,308.65,308.65,308.65,8400,70026600
COALINDIA_F1,13-10-2023,14:44:00,308.7,308.7,308.65,308.65,8400,70026600
COALINDIA_F1,13-10-2023,14:45:00,308.65,308.7,308.6,308.6,58800,70039200
COALINDIA_F1,13-10-2023,14:46:00,308.4,308.4,308.25,308.25,96600,70039200
COALINDIA_F1,13-10-2023,14:47:00,308.2,308.45,308.2,308.45,92400,70039200
COALINDIA_F1,13-10-2023,14:48:00,308.45,308.45,308.3,308.3,16800,70089600
COALINDIA_F1,13-10-2023,14:49:00,308.35,308.35,308.3,308.3,42000,70089600
COALINDIA_F1,13-10-2023,14:50:00,308.3,308.4,308.2,308.2,50400,70089600
COALINDIA_F1,13-10-2023,14:51:00,308.35,308.35,308.35,308.35,16800,70131600
COALINDIA_F1,13-10-2023,14:52:00,308.45,308.45,308.45,308.45,8400,70131600
COALINDIA_F1,13-10-2023,14:53:00,308.45,308.5,308.45,308.5,25200,70131600
COALINDIA_F1,13-10-2023,14:54:00,308.35,308.35,308.2,308.2,92400,70194600
COALINDIA_F1,13-10-2023,14:55:00,308.2,308.2,308.0,308.0,88200,70194600
COALINDIA_F1,13-10-2023,14:56:00,308.0,308.0,307.85,307.85,71400,70194600
COALINDIA_F1,13-10-2023,14:57:00,307.85,308.0,307.85,308.0,67200,70295400
COALINDIA_F1,13-10-2023,14:58:00,308.15,308.15,307.9,307.9,67200,70295400
COALINDIA_F1,13-10-2023,14:59:00,308.05,308.05,308.05,308.05,21000,70295400
COALINDIA_F1,13-10-2023,15:00:00,307.9,308.0,307.9,308.0,46200,70324800
COALINDIA_F1,13-10-2023,15:01:00,308.0,308.1,308.0,308.1,33600,70324800
COALINDIA_F1,13-10-2023,15:02:00,308.2,308.3,308.2,308.3,8400,70324800
COALINDIA_F1,13-10-2023,15:03:00,308.2,308.3,308.2,308.3,46200,70295400
COALINDIA_F1,13-10-2023,15:04:00,308.3,308.3,308.3,308.3,25200,70295400
COALINDIA_F1,13-10-2023,15:05:00,308.3,308.4,308.3,308.4,37800,70295400
COALINDIA_F1,13-10-2023,15:06:00,308.4,308.4,308.25,308.3,79800,70295400
COALINDIA_F1,13-10-2023,15:07:00,308.35,308.35,308.2,308.2,50400,70295400
COALINDIA_F1,13-10-2023,15:08:00,308.25,308.25,308.1,308.1,58800,70295400
COALINDIA_F1,13-10-2023,15:09:00,308.1,308.2,308.05,308.2,42000,70425600
COALINDIA_F1,13-10-2023,15:10:00,308.25,308.25,308.25,308.25,67200,70425600
COALINDIA_F1,13-10-2023,15:11:00,308.25,308.25,308.25,308.25,33600,70425600
COALINDIA_F1,13-10-2023,15:12:00,308.2,308.2,308.0,308.0,29400,70488600
COALINDIA_F1,13-10-2023,15:13:00,308.15,308.15,308.0,308.0,50400,70488600
COALINDIA_F1,13-10-2023,15:14:00,308.1,308.2,308.1,308.2,54600,70488600
COALINDIA_F1,13-10-2023,15:15:00,308.25,308.25,308.05,308.05,105000,70484400
COALINDIA_F1,13-10-2023,15:16:00,308.0,308.0,307.9,307.9,71400,70484400
COALINDIA_F1,13-10-2023,15:17:00,308.0,308.0,307.9,307.9,92400,70484400
COALINDIA_F1,13-10-2023,15:18:00,307.9,308.0,307.9,308.0,58800,70484400
COALINDIA_F1,13-10-2023,15:19:00,308.1,308.1,308.0,308.0,46200,70484400
COALINDIA_F1,13-10-2023,15:20:00,308.05,308.15,308.05,308.1,142800,70484400
COALINDIA_F1,13-10-2023,15:21:00,308.05,308.05,308.0,308.0,46200,70576800
COALINDIA_F1,13-10-2023,15:22:00,308.05,308.1,308.0,308.0,96600,70576800
COALINDIA_F1,13-10-2023,15:23:00,308.15,308.15,308.05,308.1,63000,70576800
COALINDIA_F1,13-10-2023,15:24:00,308.05,308.1,308.05,308.1,37800,70581000
COALINDIA_F1,13-10-2023,15:25:00,308.1,308.1,307.95,307.95,155400,70581000
COALINDIA_F1,13-10-2023,15:26:00,308.1,308.1,307.9,307.9,96600,70581000
COALINDIA_F1,13-10-2023,15:27:00,308.0,308.1,308.0,308.1,54600,70715400
COALINDIA_F1,13-10-2023,15:28:00,308.05,308.05,308.0,308.0,71400,70715400
COALINDIA_F1,13-10-2023,15:29:00,307.85,308.05,307.85,307.85,205800,70715400
COALINDIA_F1,16-10-2023,09:15:00,307.45,309.4,307.15,309.4,231001,67237800
COALINDIA_F1,16-10-2023,09:16:00,309.05,310.85,309.05,309.5,268800,67237800
COALINDIA_F1,16-10-2023,09:17:00,309.75,310.1,309.3,309.6,138600,67498200
COALINDIA_F1,16-10-2023,09:18:00,309.5,309.75,308.95,309.05,142800,67498200
COALINDIA_F1,16-10-2023,09:19:00,309.1,309.2,308.8,308.95,109200,67498200
COALINDIA_F1,16-10-2023,09:20:00,309.2,309.35,308.9,308.9,142800,67662000
COALINDIA_F1,16-10-2023,09:21:00,308.85,309.7,308.85,309.15,151200,67662000
COALINDIA_F1,16-10-2023,09:22:00,309.6,310.3,309.6,310.25,512400,67662000
COALINDIA_F1,16-10-2023,09:23:00,310.35,310.5,310.1,310.3,113400,67897200
COALINDIA_F1,16-10-2023,09:24:00,310.25,311.25,310.15,311.25,336000,67897200
COALINDIA_F1,16-10-2023,09:25:00,311.25,311.4,310.8,311.4,352800,67897200
COALINDIA_F1,16-10-2023,09:26:00,311.5,311.6,310.8,310.85,294000,68187000
COALINDIA_F1,16-10-2023,09:27:00,310.7,311.05,310.7,311.05,84000,68187000
COALINDIA_F1,16-10-2023,09:28:00,310.85,310.85,310.6,310.6,231000,68187000
COALINDIA_F1,16-10-2023,09:29:00,310.6,311.0,310.5,310.5,126000,68157600
COALINDIA_F1,16-10-2023,09:30:00,310.5,310.85,310.5,310.7,46200,68157600
COALINDIA_F1,16-10-2023,09:31:00,310.65,310.65,310.3,310.45,113400,68157600
COALINDIA_F1,16-10-2023,09:32:00,310.7,310.75,310.4,310.6,100800,68061000
COALINDIA_F1,16-10-2023,09:33:00,310.4,310.4,310.4,310.4,8400,68061000
COALINDIA_F1,16-10-2023,09:34:00,310.4,310.4,310.1,310.15,71400,68061000
COALINDIA_F1,16-10-2023,09:35:00,310.35,310.9,310.35,310.85,84000,68010600
COALINDIA_F1,16-10-2023,09:36:00,310.95,311.75,310.95,311.75,268800,68010600
COALINDIA_F1,16-10-2023,09:37:00,311.75,312.1,311.4,311.4,390600,68010600
COALINDIA_F1,16-10-2023,09:38:00,311.5,311.8,311.5,311.8,50400,68040000
COALINDIA_F1,16-10-2023,09:39:00,311.8,312.05,311.8,312.0,155400,68040000
COALINDIA_F1,16-10-2023,09:40:00,311.95,312.25,311.9,312.25,184800,68040000
COALINDIA_F1,16-10-2023,09:41:00,312.0,312.3,312.0,312.2,180600,68161800
COALINDIA_F1,16-10-2023,09:42:00,312.25,312.25,311.85,311.85,54600,68161800
COALINDIA_F1,16-10-2023,09:43:00,311.9,311.9,311.55,311.55,79800,68161800
COALINDIA_F1,16-10-2023,09:44:00,311.95,312.3,311.85,312.3,201600,68300400
COALINDIA_F1,16-10-2023,09:45:00,312.0,312.25,311.95,312.05,113400,68300400
COALINDIA_F1,16-10-2023,09:46:00,312.15,312.45,312.15,312.45,315000,68300400
COALINDIA_F1,16-10-2023,09:47:00,312.4,312.7,312.35,312.7,310800,68548200
COALINDIA_F1,16-10-2023,09:48:00,312.7,313.35,312.7,313.05,781200,68548200
COALINDIA_F1,16-10-2023,09:49:00,313.0,313.1,312.6,312.75,222600,68548200
COALINDIA_F1,16-10-2023,09:50:00,313.0,313.15,312.95,313.15,235200,69274800
COALINDIA_F1,16-10-2023,09:51:00,313.1,313.7,313.1,313.65,344400,69274800
COALINDIA_F1,16-10-2023,09:52:00,313.5,313.65,313.3,313.3,193200,69274800
COALINDIA_F1,16-10-2023,09:53:00,313.35,313.35,313.2,313.2,88200,69371400
COALINDIA_F1,16-10-2023,09:54:00,313.2,313.35,313.0,313.1,197400,69371400
COALINDIA_F1,16-10-2023,09:55:00,313.15,313.15,312.25,312.3,252000,69371400
COALINDIA_F1,16-10-2023,09:56:00,312.25,312.3,312.05,312.2,113400,69413400
COALINDIA_F1,16-10-2023,09:57:00,312.3,312.5,312.1,312.5,147000,69413400
COALINDIA_F1,16-10-2023,09:58:00,312.45,312.5,312.1,312.1,100800,69413400
COALINDIA_F1,16-10-2023,09:59:00,312.2,312.3,312.2,312.3,29400,69451200
COALINDIA_F1,16-10-2023,10:00:00,312.3,312.55,312.3,312.3,109200,69451200
COALINDIA_F1,16-10-2023,10:01:00,312.4,312.4,312.25,312.25,29400,69451200
COALINDIA_F1,16-10-2023,10:02:00,312.3,312.45,311.8,311.8,159600,69497400
COALINDIA_F1,16-10-2023,10:03:00,312.05,312.05,311.8,311.8,50400,69497400
COALINDIA_F1,16-10-2023,10:04:00,311.9,311.9,311.3,311.45,163800,69497400
COALINDIA_F1,16-10-2023,10:05:00,311.35,311.8,311.35,311.8,37800,69468000
COALINDIA_F1,16-10-2023,10:06:00,311.7,311.8,311.65,311.65,21000,69468000
COALINDIA_F1,16-10-2023,10:07:00,311.65,311.9,311.65,311.85,33600,69468000
COALINDIA_F1,16-10-2023,10:08:00,312.05,312.3,312.05,312.3,63000,69413400
COALINDIA_F1,16-10-2023,10:09:00,312.35,312.5,312.35,312.4,63000,69413400
COALINDIA_F1,16-10-2023,10:10:00,312.1,312.1,312.0,312.1,92400,69413400
COALINDIA_F1,16-10-2023,10:11:00,311.95,311.95,311.85,311.85,37800,69367200
COALINDIA_F1,16-10-2023,10:12:00,311.8,311.8,311.45,311.5,96600,69367200
COALINDIA_F1,16-10-2023,10:13:00,311.5,311.6,311.45,311.45,46200,69367200
COALINDIA_F1,16-10-2023,10:14:00,311.45,311.45,311.45,311.45,4200,69367200
COALINDIA_F1,16-10-2023,10:15:00,311.55,311.7,311.55,311.65,63000,69321000
COALINDIA_F1,16-10-2023,10:16:00,311.4,311.6,311.4,311.45,63000,69321000
COALINDIA_F1,16-10-2023,10:17:00,311.45,311.45,311.25,311.35,42000,69312600
COALINDIA_F1,16-10-2023,10:18:00,311.4,311.6,311.4,311.6,21000,69312600
COALINDIA_F1,16-10-2023,10:19:00,311.6,311.6,311.6,311.6,8400,69312600
COALINDIA_F1,16-10-2023,10:20:00,311.7,311.7,311.7,311.7,8400,69304200
COALINDIA_F1,16-10-2023,10:21:00,311.7,312.35,311.7,312.35,105000,69304200
COALINDIA_F1,16-10-2023,10:22:00,312.35,312.5,312.35,312.45,33600,69304200
COALINDIA_F1,16-10-2023,10:23:00,312.5,312.55,312.5,312.5,12600,69295800
COALINDIA_F1,16-10-2023,10:24:00,312.4,312.5,312.35,312.35,29400,69295800
COALINDIA_F1,16-10-2023,10:25:00,312.35,312.35,312.3,312.3,8400,69295800
COALINDIA_F1,16-10-2023,10:26:00,312.3,312.4,312.3,312.4,16800,69291600
COALINDIA_F1,16-10-2023,10:27:00,312.2,312.2,312.1,312.1,29400,69291600
COALINDIA_F1,16-10-2023,10:28:00,312.05,312.75,312.05,312.75,163800,69291600
COALINDIA_F1,16-10-2023,10:29:00,312.65,312.7,312.6,312.7,25200,69354600
COALINDIA_F1,16-10-2023,10:30:00,312.8,313.15,312.8,313.0,231000,69354600
COALINDIA_F1,16-10-2023,10:31:00,312.9,313.0,312.85,312.85,42000,69354600
COALINDIA_F1,16-10-2023,10:32:00,313.0,313.0,312.7,312.9,79800,69354600
COALINDIA_F1,16-10-2023,10:33:00,312.75,312.75,312.75,312.75,4200,69468000
COALINDIA_F1,16-10-2023,10:34:00,312.6,312.6,312.3,312.3,29400,69468000
COALINDIA_F1,16-10-2023,10:36:00,312.2,312.2,312.2,312.2,8400,69451200
COALINDIA_F1,16-10-2023,10:37:00,312.4,312.55,312.4,312.55,33600,69451200
COALINDIA_F1,16-10-2023,10:38:00,312.4,312.4,312.4,312.4,4200,69451200
COALINDIA_F1,16-10-2023,10:39:00,312.25,312.35,312.25,312.35,21000,69421800
COALINDIA_F1,16-10-2023,10:40:00,312.8,312.8,312.75,312.75,46200,69421800
COALINDIA_F1,16-10-2023,10:41:00,312.5,312.5,312.5,312.5,16800,69430200
COALINDIA_F1,16-10-2023,10:42:00,312.45,312.45,312.45,312.45,4200,69430200
COALINDIA_F1,16-10-2023,10:43:00,312.4,312.4,312.4,312.4,4200,69430200
COALINDIA_F1,16-10-2023,10:45:00,312.3,312.75,312.3,312.75,58800,69430200
COALINDIA_F1,16-10-2023,10:46:00,312.6,312.75,312.6,312.75,12600,69430200
COALINDIA_F1,16-10-2023,10:47:00,312.7,312.7,312.6,312.7,29400,69438600
COALINDIA_F1,16-10-2023,10:48:00,312.55,312.8,312.55,312.8,29400,69438600
COALINDIA_F1,16-10-2023,10:49:00,312.55,312.8,312.55,312.8,46200,69438600
COALINDIA_F1,16-10-2023,10:50:00,312.75,312.75,312.75,312.75,12600,69447000
COALINDIA_F1,16-10-2023,10:51:00,312.75,312.8,312.7,312.7,29400,69447000
COALINDIA_F1,16-10-2023,10:52:00,312.55,312.55,312.35,312.35,29400,69447000
COALINDIA_F1,16-10-2023,10:53:00,312.35,312.45,312.35,312.45,8400,69447000
COALINDIA_F1,16-10-2023,10:54:00,312.45,312.5,312.4,312.4,16800,69426000
COALINDIA_F1,16-10-2023,10:55:00,312.55,312.55,312.55,312.55,4200,69426000
COALINDIA_F1,16-10-2023,10:56:00,312.6,312.6,312.4,312.4,29400,69442800
COALINDIA_F1,16-10-2023,10:57:00,312.5,312.5,312.5,312.5,8400,69442800
COALINDIA_F1,16-10-2023,10:58:00,312.45,312.45,312.4,312.4,16800,69442800
COALINDIA_F1,16-10-2023,10:59:00,312.45,312.5,312.45,312.5,8400,69447000
COALINDIA_F1,16-10-2023,11:00:00,312.4,312.4,312.4,312.4,4200,69447000
COALINDIA_F1,16-10-2023,11:01:00,312.6,312.7,312.5,312.7,21000,69447000
COALINDIA_F1,16-10-2023,11:02:00,312.65,312.65,312.6,312.6,8400,69447000
COALINDIA_F1,16-10-2023,11:03:00,312.75,312.75,312.65,312.65,12600,69455400
COALINDIA_F1,16-10-2023,11:05:00,312.65,312.7,312.65,312.7,12600,69459600
COALINDIA_F1,16-10-2023,11:06:00,312.75,312.8,312.75,312.8,12600,69459600
COALINDIA_F1,16-10-2023,11:07:00,312.85,312.85,312.75,312.75,29400,69459600
COALINDIA_F1,16-10-2023,11:08:00,312.75,312.85,312.75,312.85,16800,69459600
COALINDIA_F1,16-10-2023,11:09:00,312.75,312.75,312.7,312.75,16800,69484800
COALINDIA_F1,16-10-2023,11:10:00,312.8,312.8,312.35,312.35,84000,69484800
COALINDIA_F1,16-10-2023,11:11:00,312.45,312.45,312.25,312.25,42000,69510000
COALINDIA_F1,16-10-2023,11:12:00,312.5,312.55,312.1,312.1,92400,69510000
COALINDIA_F1,16-10-2023,11:13:00,312.05,312.05,312.0,312.0,54600,69510000
COALINDIA_F1,16-10-2023,11:14:00,312.0,312.0,312.0,312.0,12600,69510000
COALINDIA_F1,16-10-2023,11:15:00,312.0,312.0,311.9,311.9,25200,69573000
COALINDIA_F1,16-10-2023,11:16:00,312.0,312.05,311.85,311.85,25200,69573000
COALINDIA_F1,16-10-2023,11:17:00,311.75,311.75,311.5,311.65,130200,69552000
COALINDIA_F1,16-10-2023,11:18:00,311.7,311.85,311.7,311.85,12600,69552000
COALINDIA_F1,16-10-2023,11:19:00,311.85,312.25,311.85,312.25,33600,69552000
COALINDIA_F1,16-10-2023,11:20:00,312.25,312.25,312.15,312.15,16800,69552000
COALINDIA_F1,16-10-2023,11:21:00,312.45,312.45,312.45,312.45,16800,69560400
COALINDIA_F1,16-10-2023,11:22:00,312.55,312.8,312.55,312.8,79800,69560400
COALINDIA_F1,16-10-2023,11:23:00,312.75,312.8,312.75,312.75,21000,69627600
COALINDIA_F1,16-10-2023,11:24:00,312.5,312.65,312.5,312.6,54600,69627600
COALINDIA_F1,16-10-2023,11:25:00,313.0,313.0,312.85,312.85,92400,69627600
COALINDIA_F1,16-10-2023,11:26:00,312.8,312.9,312.8,312.9,12600,69627600
COALINDIA_F1,16-10-2023,11:27:00,312.8,312.85,312.8,312.85,16800,69669600
COALINDIA_F1,16-10-2023,11:28:00,312.8,312.85,312.8,312.8,21000,69669600
COALINDIA_F1,16-10-2023,11:29:00,313.0,313.0,312.4,312.4,105000,69669600
COALINDIA_F1,16-10-2023,11:30:00,312.8,312.95,312.8,312.95,16800,69741000
COALINDIA_F1,16-10-2023,11:31:00,312.8,312.95,312.8,312.8,16800,69741000
COALINDIA_F1,16-10-2023,11:32:00,312.7,312.8,312.7,312.7,25200,69770400
COALINDIA_F1,16-10-2023,11:33:00,312.55,312.7,312.55,312.7,12600,69770400
COALINDIA_F1,16-10-2023,11:34:00,312.6,312.6,312.6,312.6,8400,69770400
COALINDIA_F1,16-10-2023,11:35:00,312.7,312.75,312.7,312.75,8400,69787200
COALINDIA_F1,16-10-2023,11:36:00,312.45,312.45,312.2,312.35,79800,69787200
COALINDIA_F1,16-10-2023,11:37:00,312.2,312.3,312.2,312.3,12600,69787200
COALINDIA_F1,16-10-2023,11:38:00,312.2,312.2,312.2,312.2,29400,69787200
COALINDIA_F1,16-10-2023,11:39:00,312.1,312.1,312.0,312.0,8400,69783000
COALINDIA_F1,16-10-2023,11:40:00,311.7,311.7,311.65,311.65,58800,69783000
COALINDIA_F1,16-10-2023,11:41:00,311.65,311.65,311.65,311.65,4200,69787200
COALINDIA_F1,16-10-2023,11:42:00,311.5,311.75,311.4,311.65,147000,69787200
COALINDIA_F1,16-10-2023,11:43:00,311.6,311.65,311.6,311.65,29400,69787200
COALINDIA_F1,16-10-2023,11:44:00,311.7,311.85,311.7,311.8,25200,69787200
COALINDIA_F1,16-10-2023,11:45:00,311.65,311.65,311.55,311.65,21000,69808200
COALINDIA_F1,16-10-2023,11:46:00,311.55,311.7,311.55,311.55,25200,69808200
COALINDIA_F1,16-10-2023,11:47:00,311.7,311.7,311.35,311.4,142800,69753600
COALINDIA_F1,16-10-2023,11:48:00,311.45,311.55,311.45,311.55,25200,69753600
COALINDIA_F1,16-10-2023,11:49:00,311.65,311.65,311.5,311.5,12600,69753600
COALINDIA_F1,16-10-2023,11:50:00,311.5,311.6,311.25,311.45,67200,69636000
COALINDIA_F1,16-10-2023,11:51:00,311.35,311.45,311.35,311.45,12600,69636000
COALINDIA_F1,16-10-2023,11:52:00,311.3,311.35,311.3,311.35,37800,69636000
COALINDIA_F1,16-10-2023,11:53:00,311.35,311.35,311.35,311.35,8400,69636000
COALINDIA_F1,16-10-2023,11:54:00,311.45,311.45,311.3,311.3,12600,69619200
COALINDIA_F1,16-10-2023,11:55:00,311.25,311.25,311.25,311.25,29400,69619200
COALINDIA_F1,16-10-2023,11:56:00,311.5,311.55,311.4,311.4,54600,69619200
COALINDIA_F1,16-10-2023,11:57:00,311.35,311.5,311.35,311.45,63000,69610800
COALINDIA_F1,16-10-2023,11:58:00,311.55,311.55,311.55,311.55,12600,69610800
COALINDIA_F1,16-10-2023,11:59:00,311.45,311.6,311.45,311.6,12600,69610800
COALINDIA_F1,16-10-2023,12:00:00,311.6,311.6,311.6,311.6,4200,69589800
COALINDIA_F1,16-10-2023,12:01:00,311.6,311.6,311.6,311.6,12600,69589800
COALINDIA_F1,16-10-2023,12:02:00,311.4,311.6,311.4,311.6,37800,69589800
COALINDIA_F1,16-10-2023,12:03:00,311.5,311.5,311.1,311.15,84000,69581400
COALINDIA_F1,16-10-2023,12:04:00,311.05,311.2,311.0,311.0,79800,69581400
COALINDIA_F1,16-10-2023,12:05:00,311.0,311.1,311.0,311.1,21000,69581400
COALINDIA_F1,16-10-2023,12:06:00,311.05,311.4,311.05,311.4,12600,69522600
COALINDIA_F1,16-10-2023,12:07:00,311.45,311.5,311.45,311.5,8400,69522600
COALINDIA_F1,16-10-2023,12:08:00,311.4,311.4,311.4,311.4,4200,69522600
