<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F2,19-10-2023,09:36:00,394.55,394.8,394.4,394.45,106500,5434500
WIPRO_F2,19-10-2023,09:37:00,394.4,394.45,394.1,394.3,28500,5434500
WIPRO_F2,19-10-2023,09:38:00,394.25,395.1,394.25,395.1,60000,5544000
WIPRO_F2,19-10-2023,09:39:00,395.1,396.35,395.0,396.35,91500,5544000
WIPRO_F2,19-10-2023,09:40:00,396.5,396.5,396.15,396.4,63000,5544000
WIPRO_F2,19-10-2023,09:41:00,396.15,396.25,396.0,396.2,57000,5640000
WIPRO_F2,19-10-2023,09:42:00,396.2,396.25,396.2,396.25,15000,5640000
WIPRO_F2,19-10-2023,09:43:00,396.15,396.35,396.15,396.35,46500,5640000
WIPRO_F2,19-10-2023,09:44:00,396.65,396.9,396.65,396.9,42000,5640000
WIPRO_F2,19-10-2023,09:45:00,397.15,397.15,397.15,397.15,21000,5656500
WIPRO_F2,19-10-2023,09:46:00,396.65,396.65,396.0,396.0,61500,5656500
WIPRO_F2,19-10-2023,09:47:00,395.75,395.9,395.4,395.4,57000,5691000
WIPRO_F2,19-10-2023,09:48:00,395.25,395.7,395.25,395.65,31500,5691000
WIPRO_F2,19-10-2023,09:49:00,395.9,396.4,395.7,396.15,40500,5691000
WIPRO_F2,19-10-2023,09:50:00,396.25,396.6,396.15,396.6,12000,5733000
WIPRO_F2,19-10-2023,09:51:00,396.6,396.6,396.3,396.35,24000,5733000
WIPRO_F2,19-10-2023,09:52:00,396.35,396.4,396.35,396.4,10500,5733000
WIPRO_F2,19-10-2023,09:53:00,396.4,396.4,396.3,396.3,21000,5739000
WIPRO_F2,19-10-2023,09:54:00,396.0,396.05,396.0,396.05,33000,5739000
WIPRO_F2,19-10-2023,09:55:00,396.05,396.15,396.05,396.15,30000,5739000
WIPRO_F2,19-10-2023,09:56:00,396.05,396.5,396.05,396.5,30000,5779500
WIPRO_F2,19-10-2023,09:57:00,396.75,396.75,396.45,396.45,37500,5779500
WIPRO_F2,19-10-2023,09:58:00,396.9,396.9,396.9,396.9,18000,5779500
WIPRO_F2,19-10-2023,09:59:00,397.0,397.0,396.9,396.9,21000,5779500
WIPRO_F2,19-10-2023,10:00:00,396.95,396.95,396.5,396.5,60000,5808000
WIPRO_F2,19-10-2023,10:01:00,396.75,396.75,396.75,396.75,24000,5808000
WIPRO_F2,19-10-2023,10:02:00,396.65,396.7,396.65,396.7,16500,5808000
WIPRO_F2,19-10-2023,10:03:00,396.8,396.9,396.8,396.9,16500,5860500
WIPRO_F2,19-10-2023,10:04:00,396.9,396.9,396.75,396.75,16500,5860500
WIPRO_F2,19-10-2023,10:05:00,396.95,396.95,396.75,396.75,6000,5860500
WIPRO_F2,19-10-2023,10:06:00,396.75,396.75,396.5,396.5,37500,5877000
WIPRO_F2,19-10-2023,10:07:00,396.55,396.7,396.55,396.7,10500,5877000
WIPRO_F2,19-10-2023,10:08:00,396.75,396.75,396.5,396.5,27000,5910000
WIPRO_F2,19-10-2023,10:09:00,396.8,396.8,396.7,396.7,10500,5910000
WIPRO_F2,19-10-2023,10:10:00,396.75,396.75,396.75,396.75,4500,5910000
WIPRO_F2,19-10-2023,10:11:00,396.8,396.85,396.8,396.85,12000,5917500
WIPRO_F2,19-10-2023,10:12:00,396.8,396.8,396.7,396.7,10500,5917500
WIPRO_F2,19-10-2023,10:13:00,396.5,396.5,396.0,396.0,66000,5917500
WIPRO_F2,19-10-2023,10:14:00,395.95,396.1,395.9,396.1,24000,5962500
WIPRO_F2,19-10-2023,10:15:00,396.4,396.4,396.1,396.1,15000,5962500
WIPRO_F2,19-10-2023,10:16:00,396.3,396.3,395.9,395.9,15000,5962500
WIPRO_F2,19-10-2023,10:17:00,395.6,395.6,395.55,395.55,21000,5962500
WIPRO_F2,19-10-2023,10:18:00,395.55,395.9,395.55,395.9,349500,5992500
WIPRO_F2,19-10-2023,10:19:00,395.75,395.75,395.55,395.55,90000,5992500
WIPRO_F2,19-10-2023,10:20:00,395.3,395.4,395.3,395.4,31500,6144000
WIPRO_F2,19-10-2023,10:21:00,395.15,395.25,395.15,395.25,37500,6144000
WIPRO_F2,19-10-2023,10:22:00,395.4,395.4,395.35,395.35,33000,6144000
WIPRO_F2,19-10-2023,10:23:00,395.25,395.25,395.2,395.2,15000,6144000
WIPRO_F2,19-10-2023,10:24:00,395.25,395.55,395.25,395.55,54000,6196500
WIPRO_F2,19-10-2023,10:25:00,395.65,396.0,395.65,396.0,33000,6196500
WIPRO_F2,19-10-2023,10:26:00,396.2,396.3,396.2,396.3,12000,6196500
WIPRO_F2,19-10-2023,10:27:00,396.35,396.4,396.35,396.4,36000,6249000
WIPRO_F2,19-10-2023,10:28:00,396.4,396.5,396.4,396.5,16500,6249000
WIPRO_F2,19-10-2023,10:29:00,396.35,396.45,396.35,396.45,18000,6249000
WIPRO_F2,19-10-2023,10:30:00,396.4,396.45,396.35,396.35,48000,6283500
WIPRO_F2,19-10-2023,10:31:00,396.25,396.35,396.15,396.35,25500,6283500
WIPRO_F2,19-10-2023,10:32:00,396.35,396.35,396.1,396.3,13500,6321000
WIPRO_F2,19-10-2023,10:33:00,396.3,396.3,396.3,396.3,6000,6321000
WIPRO_F2,19-10-2023,10:34:00,396.45,396.45,396.45,396.45,51000,6321000
WIPRO_F2,19-10-2023,10:35:00,396.4,396.45,396.25,396.3,25500,6345000
WIPRO_F2,19-10-2023,10:36:00,396.4,396.4,396.2,396.3,21000,6345000
WIPRO_F2,19-10-2023,10:37:00,396.4,396.4,396.05,396.1,18000,6345000
WIPRO_F2,19-10-2023,10:38:00,395.8,395.9,395.7,395.9,58500,6378000
WIPRO_F2,19-10-2023,10:39:00,395.75,395.8,395.7,395.75,24000,6378000
WIPRO_F2,19-10-2023,10:40:00,395.75,396.0,395.6,396.0,22500,6378000
WIPRO_F2,19-10-2023,10:41:00,396.0,396.15,395.8,396.0,13500,6378000
WIPRO_F2,19-10-2023,10:42:00,396.2,396.3,396.1,396.3,30000,6414000
WIPRO_F2,19-10-2023,10:43:00,396.2,396.35,396.2,396.35,10500,6414000
WIPRO_F2,19-10-2023,10:44:00,396.2,396.25,396.15,396.2,6000,6414000
WIPRO_F2,19-10-2023,10:45:00,396.35,396.35,396.0,396.0,18000,6427500
WIPRO_F2,19-10-2023,10:46:00,396.25,396.3,396.2,396.3,6000,6427500
WIPRO_F2,19-10-2023,10:47:00,396.3,396.5,396.3,396.35,15000,6427500
WIPRO_F2,19-10-2023,10:48:00,396.6,396.6,396.5,396.5,12000,6435000
WIPRO_F2,19-10-2023,10:49:00,396.55,396.55,396.45,396.45,7500,6435000
WIPRO_F2,19-10-2023,10:50:00,396.45,396.5,396.45,396.5,9000,6435000
WIPRO_F2,19-10-2023,10:51:00,396.4,396.4,396.2,396.3,13500,6444000
WIPRO_F2,19-10-2023,10:52:00,396.2,396.3,396.15,396.15,15000,6444000
WIPRO_F2,19-10-2023,10:53:00,396.25,396.3,396.2,396.2,15000,6463500
WIPRO_F2,19-10-2023,10:54:00,396.15,396.25,396.1,396.25,9000,6463500
WIPRO_F2,19-10-2023,10:55:00,396.25,396.25,396.25,396.25,4500,6463500
WIPRO_F2,19-10-2023,10:56:00,396.25,396.25,396.0,396.0,25500,6489000
WIPRO_F2,19-10-2023,10:57:00,395.9,395.9,395.6,395.6,13500,6489000
WIPRO_F2,19-10-2023,10:58:00,395.7,395.7,395.7,395.7,9000,6489000
WIPRO_F2,19-10-2023,10:59:00,395.75,395.8,395.6,395.8,15000,6489000
WIPRO_F2,19-10-2023,11:00:00,395.8,395.8,395.15,395.15,51000,6498000
WIPRO_F2,19-10-2023,11:01:00,395.3,395.4,395.3,395.4,18000,6498000
WIPRO_F2,19-10-2023,11:02:00,395.35,395.4,395.2,395.3,61500,6579000
WIPRO_F2,19-10-2023,11:03:00,395.4,395.4,395.25,395.4,30000,6579000
WIPRO_F2,19-10-2023,11:04:00,395.4,395.4,395.3,395.3,9000,6579000
WIPRO_F2,19-10-2023,11:05:00,395.0,395.1,395.0,395.1,103500,6579000
WIPRO_F2,19-10-2023,11:06:00,395.05,395.2,395.0,395.0,19500,6648000
WIPRO_F2,19-10-2023,11:07:00,395.4,395.5,395.4,395.5,4500,6648000
WIPRO_F2,19-10-2023,11:08:00,395.65,395.7,395.6,395.6,10500,6648000
WIPRO_F2,19-10-2023,11:09:00,395.75,395.75,395.45,395.45,15000,6658500
WIPRO_F2,19-10-2023,11:10:00,395.45,395.5,395.25,395.5,10500,6658500
WIPRO_F2,19-10-2023,11:11:00,395.7,395.7,395.6,395.6,22500,6658500
WIPRO_F2,19-10-2023,11:12:00,395.6,395.6,395.6,395.6,3000,6676500
WIPRO_F2,19-10-2023,11:13:00,395.65,395.65,395.5,395.5,3000,6676500
WIPRO_F2,19-10-2023,11:14:00,395.5,395.5,395.5,395.5,9000,6676500
WIPRO_F2,19-10-2023,11:15:00,395.7,395.7,395.65,395.65,42000,6684000
WIPRO_F2,19-10-2023,11:16:00,395.7,395.7,395.35,395.5,21000,6684000
WIPRO_F2,19-10-2023,11:17:00,395.5,395.5,395.5,395.5,6000,6684000
WIPRO_F2,19-10-2023,11:18:00,395.5,395.5,395.5,395.5,3000,6705000
WIPRO_F2,19-10-2023,11:19:00,395.45,395.55,395.45,395.5,7500,6705000
WIPRO_F2,19-10-2023,11:20:00,395.45,395.45,395.35,395.45,12000,6705000
WIPRO_F2,19-10-2023,11:21:00,395.3,395.4,395.3,395.4,12000,6717000
WIPRO_F2,19-10-2023,11:22:00,395.25,395.25,395.0,395.0,28500,6717000
WIPRO_F2,19-10-2023,11:23:00,395.1,395.1,395.0,395.0,3000,6717000
WIPRO_F2,19-10-2023,11:24:00,395.2,395.35,395.2,395.35,6000,6727500
WIPRO_F2,19-10-2023,11:25:00,395.35,395.35,395.15,395.25,18000,6727500
WIPRO_F2,19-10-2023,11:26:00,395.3,395.45,395.3,395.35,24000,6727500
WIPRO_F2,19-10-2023,11:27:00,395.35,395.8,395.35,395.65,10500,6747000
WIPRO_F2,19-10-2023,11:28:00,395.85,395.9,395.6,395.9,28500,6747000
WIPRO_F2,19-10-2023,11:29:00,395.95,396.2,395.95,396.2,19500,6766500
WIPRO_F2,19-10-2023,11:30:00,396.2,396.45,396.2,396.45,22500,6766500
WIPRO_F2,19-10-2023,11:31:00,396.5,396.55,396.3,396.4,24000,6766500
WIPRO_F2,19-10-2023,11:32:00,396.35,396.35,396.35,396.35,21000,6766500
WIPRO_F2,19-10-2023,11:33:00,396.6,396.8,396.6,396.8,64500,6804000
WIPRO_F2,19-10-2023,11:34:00,396.5,397.0,396.5,396.85,16500,6804000
WIPRO_F2,19-10-2023,11:35:00,396.85,396.85,396.5,396.6,19500,6804000
WIPRO_F2,19-10-2023,11:36:00,396.6,396.9,396.55,396.9,12000,6838500
WIPRO_F2,19-10-2023,11:37:00,396.9,396.9,396.75,396.75,10500,6838500
WIPRO_F2,19-10-2023,11:38:00,396.8,396.8,396.6,396.6,7500,6838500
WIPRO_F2,19-10-2023,11:39:00,396.95,397.0,396.9,397.0,34500,6846000
WIPRO_F2,19-10-2023,11:40:00,397.05,397.5,397.05,397.25,13500,6846000
WIPRO_F2,19-10-2023,11:41:00,397.15,397.25,397.15,397.2,13500,6846000
WIPRO_F2,19-10-2023,11:42:00,397.4,397.4,397.05,397.05,18000,6855000
WIPRO_F2,19-10-2023,11:43:00,397.05,397.6,397.05,397.4,16500,6855000
WIPRO_F2,19-10-2023,11:44:00,397.35,397.55,397.35,397.55,7500,6855000
WIPRO_F2,19-10-2023,11:45:00,397.8,397.8,397.6,397.6,18000,6861000
WIPRO_F2,19-10-2023,11:46:00,397.5,397.85,397.5,397.85,21000,6861000
WIPRO_F2,19-10-2023,11:47:00,397.7,398.05,397.6,398.0,60000,6861000
WIPRO_F2,19-10-2023,11:48:00,398.1,398.3,397.9,397.9,19500,6889500
WIPRO_F2,19-10-2023,11:49:00,397.85,397.85,397.7,397.75,28500,6889500
WIPRO_F2,19-10-2023,11:50:00,397.75,397.75,397.7,397.7,4500,6889500
WIPRO_F2,19-10-2023,11:51:00,397.75,397.85,397.75,397.8,12000,6897000
WIPRO_F2,19-10-2023,11:52:00,397.55,397.6,397.55,397.6,3000,6897000
WIPRO_F2,19-10-2023,11:53:00,397.6,397.6,397.6,397.6,4500,6897000
WIPRO_F2,19-10-2023,11:54:00,397.55,397.55,397.55,397.55,18000,6904500
WIPRO_F2,19-10-2023,11:55:00,397.5,397.6,397.45,397.6,16500,6904500
WIPRO_F2,19-10-2023,11:56:00,397.6,397.6,397.6,397.6,3000,6904500
WIPRO_F2,19-10-2023,11:57:00,397.4,397.6,397.4,397.45,9000,6912000
WIPRO_F2,19-10-2023,11:58:00,397.35,397.7,397.35,397.7,6000,6912000
WIPRO_F2,19-10-2023,11:59:00,397.6,397.6,397.4,397.55,16500,6912000
WIPRO_F2,19-10-2023,12:00:00,397.75,397.75,397.75,397.75,3000,6922500
WIPRO_F2,19-10-2023,12:01:00,397.75,397.75,397.6,397.6,7500,6922500
WIPRO_F2,19-10-2023,12:02:00,397.85,397.85,397.7,397.7,18000,6922500
WIPRO_F2,19-10-2023,12:03:00,397.85,397.85,397.75,397.75,10500,6928500
WIPRO_F2,19-10-2023,12:04:00,397.7,397.7,397.7,397.7,7500,6928500
WIPRO_F2,19-10-2023,12:05:00,397.75,397.75,397.3,397.3,36000,6928500
WIPRO_F2,19-10-2023,12:06:00,397.45,397.45,397.35,397.45,6000,6957000
WIPRO_F2,19-10-2023,12:07:00,397.1,397.3,397.05,397.05,16500,6957000
WIPRO_F2,19-10-2023,12:08:00,397.4,397.5,397.4,397.5,9000,6957000
WIPRO_F2,19-10-2023,12:09:00,397.65,397.7,397.6,397.65,13500,6972000
WIPRO_F2,19-10-2023,12:10:00,397.7,397.95,397.7,397.7,9000,6972000
WIPRO_F2,19-10-2023,12:11:00,397.7,398.1,397.7,398.1,21000,6972000
WIPRO_F2,19-10-2023,12:12:00,398.15,398.8,398.15,398.6,42000,6969000
WIPRO_F2,19-10-2023,12:13:00,398.6,398.6,398.5,398.5,4500,6969000
WIPRO_F2,19-10-2023,12:14:00,398.45,398.55,398.4,398.55,28500,6969000
WIPRO_F2,19-10-2023,12:15:00,398.7,398.85,398.55,398.75,24000,6946500
WIPRO_F2,19-10-2023,12:16:00,398.4,398.5,398.2,398.5,16500,6946500
WIPRO_F2,19-10-2023,12:17:00,398.35,398.35,398.3,398.3,7500,6946500
WIPRO_F2,19-10-2023,12:18:00,398.35,398.35,398.35,398.35,9000,6942000
WIPRO_F2,19-10-2023,12:19:00,398.15,398.15,398.0,398.15,12000,6942000
WIPRO_F2,19-10-2023,12:20:00,398.1,398.1,398.1,398.1,13500,6942000
WIPRO_F2,19-10-2023,12:21:00,398.2,398.2,398.2,398.2,10500,6943500
WIPRO_F2,19-10-2023,12:22:00,397.85,397.85,397.35,397.35,60000,6943500
WIPRO_F2,19-10-2023,12:23:00,397.35,397.35,397.2,397.2,13500,6943500
WIPRO_F2,19-10-2023,12:24:00,397.2,397.2,397.0,397.0,10500,6957000
WIPRO_F2,19-10-2023,12:25:00,397.05,397.45,397.05,397.45,13500,6957000
WIPRO_F2,19-10-2023,12:26:00,397.4,397.45,397.4,397.4,12000,6957000
WIPRO_F2,19-10-2023,12:27:00,397.4,397.55,397.4,397.55,10500,6967500
WIPRO_F2,19-10-2023,12:28:00,397.8,397.8,397.8,397.8,7500,6967500
WIPRO_F2,19-10-2023,12:29:00,397.8,397.85,397.8,397.85,10500,6967500
WIPRO_F2,19-10-2023,12:30:00,397.95,398.0,397.95,398.0,27000,6985500
WIPRO_F2,19-10-2023,12:31:00,397.5,397.55,397.5,397.55,46500,6985500
WIPRO_F2,19-10-2023,12:32:00,397.65,397.65,397.55,397.55,9000,6985500
WIPRO_F2,19-10-2023,12:33:00,397.4,397.5,397.4,397.5,4500,7018500
WIPRO_F2,19-10-2023,12:34:00,397.6,397.6,397.5,397.5,3000,7018500
WIPRO_F2,19-10-2023,12:35:00,397.7,397.75,397.5,397.75,9000,7018500
WIPRO_F2,19-10-2023,12:36:00,397.7,397.7,397.6,397.6,4500,7020000
WIPRO_F2,19-10-2023,12:37:00,397.4,397.55,397.4,397.55,3000,7020000
WIPRO_F2,19-10-2023,12:38:00,397.55,397.7,397.55,397.7,9000,7020000
WIPRO_F2,19-10-2023,12:39:00,397.7,397.75,397.7,397.75,4500,7024500
WIPRO_F2,19-10-2023,12:40:00,397.75,397.75,397.6,397.6,9000,7024500
WIPRO_F2,19-10-2023,12:41:00,397.75,397.95,397.75,397.95,7500,7024500
WIPRO_F2,19-10-2023,12:42:00,397.95,397.95,397.6,397.6,6000,7038000
WIPRO_F2,19-10-2023,12:43:00,397.6,397.6,397.6,397.6,3000,7038000
WIPRO_F2,19-10-2023,12:44:00,398.0,398.0,397.9,397.9,12000,7038000
WIPRO_F2,19-10-2023,12:45:00,397.9,397.9,397.9,397.9,3000,7047000
WIPRO_F2,19-10-2023,12:46:00,397.8,397.8,397.8,397.8,3000,7047000
WIPRO_F2,19-10-2023,12:47:00,398.0,398.0,397.65,397.65,21000,7047000
WIPRO_F2,19-10-2023,12:48:00,397.9,397.9,397.85,397.85,15000,7068000
WIPRO_F2,19-10-2023,12:49:00,397.75,397.95,397.75,397.95,13500,7068000
WIPRO_F2,19-10-2023,12:50:00,398.0,398.0,397.65,397.65,6000,7068000
WIPRO_F2,19-10-2023,12:51:00,397.7,397.7,397.7,397.7,6000,7078500
WIPRO_F2,19-10-2023,12:53:00,397.8,397.8,397.8,397.8,4500,7078500
WIPRO_F2,19-10-2023,12:55:00,397.8,397.85,397.8,397.85,16500,7081500
WIPRO_F2,19-10-2023,12:56:00,397.65,397.85,397.65,397.85,96000,7081500
WIPRO_F2,19-10-2023,12:57:00,397.5,397.65,396.5,396.95,82500,7158000
WIPRO_F2,19-10-2023,12:58:00,397.0,397.0,396.85,396.9,60000,7158000
WIPRO_F2,19-10-2023,12:59:00,396.9,397.05,396.9,397.05,22500,7158000
WIPRO_F2,19-10-2023,13:00:00,397.3,397.3,397.1,397.15,19500,7228500
WIPRO_F2,19-10-2023,13:01:00,397.3,397.3,397.15,397.2,7500,7228500
WIPRO_F2,19-10-2023,13:02:00,397.15,397.15,397.05,397.1,10500,7228500
WIPRO_F2,19-10-2023,13:03:00,397.1,397.1,397.1,397.1,1500,7248000
WIPRO_F2,19-10-2023,13:04:00,397.2,397.4,397.2,397.4,4500,7248000
WIPRO_F2,19-10-2023,13:05:00,397.3,397.3,397.3,397.3,15000,7248000
WIPRO_F2,19-10-2023,13:06:00,397.1,397.1,397.1,397.1,7500,7266000
WIPRO_F2,19-10-2023,13:07:00,397.0,397.05,397.0,397.05,9000,7266000
WIPRO_F2,19-10-2023,13:08:00,396.8,396.8,396.8,396.8,7500,7266000
WIPRO_F2,19-10-2023,13:09:00,396.7,397.0,396.7,397.0,4500,7275000
WIPRO_F2,19-10-2023,13:10:00,396.85,396.85,396.65,396.8,12000,7275000
WIPRO_F2,19-10-2023,13:11:00,396.85,396.85,396.85,396.85,9000,7275000
WIPRO_F2,19-10-2023,13:12:00,397.05,397.25,397.05,397.25,6000,7288500
WIPRO_F2,19-10-2023,13:13:00,397.2,397.2,396.85,396.85,10500,7288500
WIPRO_F2,19-10-2023,13:14:00,396.8,396.95,396.8,396.95,4500,7288500
WIPRO_F2,19-10-2023,13:15:00,397.0,397.0,397.0,397.0,1500,7297500
WIPRO_F2,19-10-2023,13:16:00,397.0,397.15,397.0,397.0,12000,7297500
WIPRO_F2,19-10-2023,13:18:00,396.95,397.0,396.9,396.9,10500,7312500
WIPRO_F2,19-10-2023,13:19:00,397.1,397.1,396.8,396.8,10500,7312500
WIPRO_F2,19-10-2023,13:20:00,396.65,396.7,396.55,396.7,21000,7312500
WIPRO_F2,19-10-2023,13:21:00,396.7,396.8,396.7,396.8,7500,7329000
WIPRO_F2,19-10-2023,13:22:00,396.75,396.75,396.75,396.75,1500,7329000
WIPRO_F2,19-10-2023,13:23:00,396.8,396.85,396.75,396.85,18000,7329000
WIPRO_F2,19-10-2023,13:24:00,397.0,397.0,397.0,397.0,1500,7336500
WIPRO_F2,19-10-2023,13:25:00,397.0,397.05,396.85,397.05,9000,7336500
WIPRO_F2,19-10-2023,13:26:00,397.05,397.05,397.05,397.05,6000,7336500
WIPRO_F2,19-10-2023,13:27:00,397.25,397.25,397.25,397.25,4500,7341000
WIPRO_F2,19-10-2023,13:28:00,397.3,397.3,397.3,397.3,7500,7341000
WIPRO_F2,19-10-2023,13:29:00,397.4,397.4,397.3,397.3,3000,7341000
WIPRO_F2,19-10-2023,13:30:00,397.3,397.3,397.3,397.3,3000,7347000
WIPRO_F2,19-10-2023,13:31:00,397.2,397.35,397.2,397.35,12000,7347000
WIPRO_F2,19-10-2023,13:32:00,397.35,397.35,397.35,397.35,4500,7347000
WIPRO_F2,19-10-2023,13:33:00,397.45,397.45,397.3,397.3,3000,7354500
WIPRO_F2,19-10-2023,13:34:00,397.3,397.3,397.25,397.25,12000,7354500
WIPRO_F2,19-10-2023,13:35:00,397.45,397.45,397.45,397.45,1500,7354500
WIPRO_F2,19-10-2023,13:36:00,397.5,397.5,397.45,397.45,7500,7362000
WIPRO_F2,19-10-2023,13:37:00,397.55,397.55,397.55,397.55,1500,7362000
WIPRO_F2,19-10-2023,13:38:00,397.55,397.55,397.55,397.55,12000,7362000
WIPRO_F2,19-10-2023,13:39:00,397.5,397.5,397.35,397.35,7500,7368000
WIPRO_F2,19-10-2023,13:40:00,397.25,397.3,397.25,397.25,13500,7368000
WIPRO_F2,19-10-2023,13:41:00,397.35,397.35,397.25,397.25,9000,7368000
WIPRO_F2,19-10-2023,13:42:00,397.25,397.25,397.0,397.0,25500,7399500
WIPRO_F2,19-10-2023,13:43:00,396.9,397.1,396.9,397.1,25500,7399500
WIPRO_F2,19-10-2023,13:44:00,397.0,397.0,396.8,397.0,42000,7399500
WIPRO_F2,19-10-2023,13:45:00,396.75,396.8,396.75,396.8,51000,7479000
WIPRO_F2,19-10-2023,13:46:00,396.7,396.7,396.65,396.65,7500,7479000
WIPRO_F2,19-10-2023,13:47:00,396.65,396.7,396.6,396.6,4500,7479000
WIPRO_F2,19-10-2023,13:48:00,396.55,396.55,396.5,396.5,15000,7500000
WIPRO_F2,19-10-2023,13:49:00,396.35,396.45,396.35,396.45,15000,7500000
WIPRO_F2,19-10-2023,13:51:00,396.6,396.6,396.6,396.6,12000,7500000
WIPRO_F2,19-10-2023,13:52:00,396.8,396.8,396.8,396.8,1500,7500000
WIPRO_F2,19-10-2023,13:53:00,396.8,396.8,396.7,396.7,13500,7500000
WIPRO_F2,19-10-2023,13:54:00,396.7,396.7,396.55,396.55,4500,7510500
WIPRO_F2,19-10-2023,13:55:00,396.55,396.75,396.55,396.75,6000,7510500
WIPRO_F2,19-10-2023,13:56:00,396.8,396.8,396.8,396.8,3000,7510500
WIPRO_F2,19-10-2023,13:57:00,396.8,396.8,396.75,396.75,7500,7512000
WIPRO_F2,19-10-2023,13:58:00,396.65,396.65,396.65,396.65,4500,7512000
WIPRO_F2,19-10-2023,13:59:00,396.65,396.75,396.65,396.75,7500,7512000
WIPRO_F2,19-10-2023,14:00:00,396.65,396.65,396.65,396.65,6000,7518000
WIPRO_F2,19-10-2023,14:01:00,396.6,396.6,396.6,396.6,1500,7518000
WIPRO_F2,19-10-2023,14:02:00,396.9,396.9,396.9,396.9,16500,7518000
WIPRO_F2,19-10-2023,14:03:00,397.0,397.1,397.0,397.1,9000,7524000
WIPRO_F2,19-10-2023,14:04:00,397.1,397.15,397.1,397.15,6000,7524000
WIPRO_F2,19-10-2023,14:05:00,397.2,397.35,397.2,397.35,12000,7524000
WIPRO_F2,19-10-2023,14:06:00,397.4,397.4,397.2,397.2,6000,7536000
WIPRO_F2,19-10-2023,14:07:00,397.25,397.4,397.25,397.4,9000,7536000
WIPRO_F2,19-10-2023,14:08:00,397.25,397.25,397.25,397.25,4500,7536000
WIPRO_F2,19-10-2023,14:09:00,397.25,397.25,397.25,397.25,6000,7543500
WIPRO_F2,19-10-2023,14:10:00,397.15,397.15,397.15,397.15,4500,7543500
WIPRO_F2,19-10-2023,14:12:00,397.2,397.2,397.15,397.2,7500,7554000
WIPRO_F2,19-10-2023,14:13:00,397.2,397.2,397.2,397.2,6000,7554000
WIPRO_F2,19-10-2023,14:14:00,397.1,397.1,396.95,396.95,30000,7554000
WIPRO_F2,19-10-2023,14:15:00,396.9,396.9,396.85,396.85,4500,7569000
WIPRO_F2,19-10-2023,14:16:00,396.65,396.65,396.6,396.6,9000,7569000
WIPRO_F2,19-10-2023,14:17:00,396.6,396.6,396.5,396.5,15000,7569000
WIPRO_F2,19-10-2023,14:18:00,396.5,396.5,396.5,396.5,4500,7576500
WIPRO_F2,19-10-2023,14:19:00,396.6,396.85,396.6,396.85,16500,7576500
WIPRO_F2,19-10-2023,14:20:00,396.6,396.75,396.6,396.75,9000,7576500
WIPRO_F2,19-10-2023,14:21:00,396.7,396.7,396.7,396.7,1500,7576500
WIPRO_F2,19-10-2023,14:22:00,396.7,396.7,396.7,396.7,6000,7590000
WIPRO_F2,19-10-2023,14:23:00,396.65,396.65,396.65,396.65,10500,7590000
WIPRO_F2,19-10-2023,14:24:00,396.55,396.85,396.55,396.85,6000,7599000
WIPRO_F2,19-10-2023,14:25:00,396.95,397.0,396.95,397.0,13500,7599000
WIPRO_F2,19-10-2023,14:26:00,397.0,397.0,396.9,396.9,13500,7599000
WIPRO_F2,19-10-2023,14:27:00,396.85,396.85,396.85,396.85,6000,7609500
WIPRO_F2,19-10-2023,14:28:00,396.85,396.85,396.85,396.85,6000,7609500
WIPRO_F2,19-10-2023,14:29:00,396.7,396.7,396.6,396.65,9000,7609500
WIPRO_F2,19-10-2023,14:30:00,396.65,396.65,396.65,396.65,6000,7608000
WIPRO_F2,19-10-2023,14:31:00,396.6,396.6,396.6,396.6,3000,7608000
WIPRO_F2,19-10-2023,14:33:00,396.55,396.55,396.5,396.55,15000,7612500
WIPRO_F2,19-10-2023,14:34:00,396.6,397.0,396.6,397.0,7500,7612500
WIPRO_F2,19-10-2023,14:35:00,396.75,396.75,396.75,396.75,1500,7612500
WIPRO_F2,19-10-2023,14:36:00,396.95,397.1,396.85,396.85,9000,7612500
WIPRO_F2,19-10-2023,14:38:00,396.85,396.85,396.65,396.65,3000,7623000
WIPRO_F2,19-10-2023,14:39:00,397.0,397.1,397.0,397.1,4500,7624500
WIPRO_F2,19-10-2023,14:40:00,396.95,396.95,396.95,396.95,1500,7624500
WIPRO_F2,19-10-2023,14:41:00,396.95,396.95,396.85,396.95,10500,7624500
WIPRO_F2,19-10-2023,14:42:00,396.85,396.85,396.85,396.85,3000,7624500
WIPRO_F2,19-10-2023,14:43:00,396.8,396.8,396.8,396.8,1500,7635000
WIPRO_F2,19-10-2023,14:44:00,397.0,397.0,397.0,397.0,6000,7635000
WIPRO_F2,19-10-2023,14:45:00,396.75,396.85,396.75,396.85,33000,7636500
WIPRO_F2,19-10-2023,14:46:00,396.8,396.95,396.75,396.8,70500,7636500
WIPRO_F2,19-10-2023,14:47:00,396.7,396.75,396.7,396.75,27000,7636500
WIPRO_F2,19-10-2023,14:48:00,396.7,396.75,396.7,396.75,7500,7720500
WIPRO_F2,19-10-2023,14:49:00,396.75,396.9,396.75,396.9,16500,7720500
WIPRO_F2,19-10-2023,14:50:00,396.9,396.9,396.8,396.8,4500,7720500
WIPRO_F2,19-10-2023,14:51:00,396.8,396.85,396.8,396.85,4500,7720500
WIPRO_F2,19-10-2023,14:52:00,396.8,396.8,396.8,396.8,3000,7720500
