<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ADANIPORTS_F1,09-10-2023,15:08:00,791.95,792.3,791.55,792.3,13600,54328800
ADANIPORTS_F1,09-10-2023,15:09:00,792.3,792.55,792.15,792.15,12000,54330400
ADANIPORTS_F1,09-10-2023,15:10:00,792.45,792.75,792.3,792.35,25600,54330400
ADANIPORTS_F1,09-10-2023,15:11:00,792.45,793.2,792.05,793.2,52800,54330400
ADANIPORTS_F1,09-10-2023,15:12:00,793.1,793.4,792.1,792.4,41600,54295200
ADANIPORTS_F1,09-10-2023,15:13:00,792.4,792.8,790.5,791.0,81600,54295200
ADANIPORTS_F1,09-10-2023,15:14:00,790.75,791.4,790.6,790.85,45600,54295200
ADANIPORTS_F1,09-10-2023,15:15:00,790.9,791.8,790.9,791.6,68000,54239200
ADANIPORTS_F1,09-10-2023,15:16:00,791.55,791.8,791.25,791.3,37600,54239200
ADANIPORTS_F1,09-10-2023,15:17:00,791.65,791.75,791.3,791.5,13600,54239200
ADANIPORTS_F1,09-10-2023,15:18:00,791.8,792.0,791.75,791.9,10400,54227200
ADANIPORTS_F1,09-10-2023,15:19:00,792.0,792.1,791.5,791.65,48800,54227200
ADANIPORTS_F1,09-10-2023,15:20:00,792.0,792.35,791.7,792.0,59200,54227200
ADANIPORTS_F1,09-10-2023,15:21:00,792.1,792.2,791.1,791.1,28800,54220800
ADANIPORTS_F1,09-10-2023,15:22:00,791.2,791.45,791.0,791.35,28000,54220800
ADANIPORTS_F1,09-10-2023,15:23:00,791.3,791.6,791.15,791.5,40000,54220800
ADANIPORTS_F1,09-10-2023,15:24:00,791.5,791.65,791.25,791.4,41600,54238400
ADANIPORTS_F1,09-10-2023,15:25:00,791.4,791.4,790.9,791.15,48000,54238400
ADANIPORTS_F1,09-10-2023,15:26:00,791.15,791.15,790.1,790.1,67200,54238400
ADANIPORTS_F1,09-10-2023,15:27:00,790.2,790.6,789.9,789.95,79200,54252000
ADANIPORTS_F1,09-10-2023,15:28:00,790.25,790.25,789.4,789.95,31200,54252000
ADANIPORTS_F1,09-10-2023,15:29:00,789.35,790.45,789.3,790.0,88800,54252000
ADANIPORTS_F1,10-10-2023,09:15:00,799.9,812.05,799.9,811.25,612003,54184000
ADANIPORTS_F1,10-10-2023,09:16:00,810.6,814.0,810.55,812.85,400800,54184000
ADANIPORTS_F1,10-10-2023,09:17:00,812.4,814.25,811.85,813.6,204000,54225600
ADANIPORTS_F1,10-10-2023,09:18:00,813.15,814.9,812.3,812.3,185600,54225600
ADANIPORTS_F1,10-10-2023,09:19:00,812.7,813.8,812.35,813.25,84000,54225600
ADANIPORTS_F1,10-10-2023,09:20:00,813.2,814.2,813.0,813.3,82400,54257600
ADANIPORTS_F1,10-10-2023,09:21:00,813.0,813.15,812.05,813.0,71200,54257600
ADANIPORTS_F1,10-10-2023,09:22:00,812.95,814.35,812.4,813.0,80800,54257600
ADANIPORTS_F1,10-10-2023,09:23:00,813.0,813.35,812.2,812.75,42400,54231200
ADANIPORTS_F1,10-10-2023,09:24:00,812.5,813.45,811.35,813.2,103200,54231200
ADANIPORTS_F1,10-10-2023,09:25:00,812.65,813.0,809.35,809.45,136000,54231200
ADANIPORTS_F1,10-10-2023,09:26:00,810.1,811.7,810.1,811.3,80000,54173600
ADANIPORTS_F1,10-10-2023,09:27:00,811.3,811.65,811.0,811.25,35200,54173600
ADANIPORTS_F1,10-10-2023,09:28:00,811.05,812.8,811.05,812.6,51200,54173600
ADANIPORTS_F1,10-10-2023,09:29:00,811.9,813.2,811.9,812.65,50400,54108000
ADANIPORTS_F1,10-10-2023,09:30:00,812.6,815.0,812.6,815.0,176800,54108000
ADANIPORTS_F1,10-10-2023,09:31:00,815.0,818.15,815.0,817.15,396800,54108000
ADANIPORTS_F1,10-10-2023,09:32:00,817.2,817.2,816.0,816.15,83200,54019200
ADANIPORTS_F1,10-10-2023,09:33:00,816.0,816.6,815.85,816.45,34400,54019200
ADANIPORTS_F1,10-10-2023,09:34:00,816.35,818.75,816.3,818.35,91200,54019200
ADANIPORTS_F1,10-10-2023,09:35:00,818.0,818.8,818.0,818.15,127200,54024000
ADANIPORTS_F1,10-10-2023,09:36:00,818.0,818.4,816.15,816.15,97600,54024000
ADANIPORTS_F1,10-10-2023,09:37:00,816.5,816.55,815.65,816.05,34400,54024000
ADANIPORTS_F1,10-10-2023,09:38:00,816.15,816.15,814.0,814.45,53600,54028000
ADANIPORTS_F1,10-10-2023,09:39:00,814.0,815.0,813.25,814.75,55200,54028000
ADANIPORTS_F1,10-10-2023,09:40:00,814.3,814.3,813.35,813.55,24000,54028000
ADANIPORTS_F1,10-10-2023,09:41:00,813.55,813.9,812.95,813.9,83200,53857600
ADANIPORTS_F1,10-10-2023,09:42:00,814.0,814.05,813.0,813.65,28000,53857600
ADANIPORTS_F1,10-10-2023,09:43:00,813.2,813.45,813.0,813.0,17600,53857600
ADANIPORTS_F1,10-10-2023,09:44:00,812.45,812.7,811.4,812.25,42400,53870400
ADANIPORTS_F1,10-10-2023,09:45:00,812.85,813.65,812.65,813.4,22400,53870400
ADANIPORTS_F1,10-10-2023,09:46:00,813.6,815.4,813.6,815.35,24000,53870400
ADANIPORTS_F1,10-10-2023,09:47:00,815.6,815.6,815.0,815.6,62400,53876800
ADANIPORTS_F1,10-10-2023,09:48:00,815.35,815.8,815.0,815.2,30400,53876800
ADANIPORTS_F1,10-10-2023,09:49:00,814.75,815.6,814.4,815.0,37600,53876800
ADANIPORTS_F1,10-10-2023,09:50:00,815.15,817.0,815.0,816.65,55200,53850400
ADANIPORTS_F1,10-10-2023,09:51:00,816.65,816.8,816.2,816.65,16800,53850400
ADANIPORTS_F1,10-10-2023,09:52:00,816.5,816.65,816.1,816.1,8800,53850400
ADANIPORTS_F1,10-10-2023,09:53:00,816.1,816.1,815.0,815.7,20800,53836000
ADANIPORTS_F1,10-10-2023,09:54:00,815.3,815.8,815.3,815.5,3200,53836000
ADANIPORTS_F1,10-10-2023,09:55:00,815.5,815.55,814.45,814.85,20800,53836000
ADANIPORTS_F1,10-10-2023,09:56:00,814.85,815.65,814.85,815.5,16000,53804800
ADANIPORTS_F1,10-10-2023,09:57:00,815.55,815.55,815.35,815.45,6400,53804800
ADANIPORTS_F1,10-10-2023,09:58:00,815.15,815.5,815.05,815.15,12800,53804800
ADANIPORTS_F1,10-10-2023,09:59:00,815.05,815.8,815.0,815.8,22400,53801600
ADANIPORTS_F1,10-10-2023,10:00:00,815.85,818.15,815.85,818.15,111200,53801600
ADANIPORTS_F1,10-10-2023,10:01:00,818.45,819.5,818.0,818.5,146400,53801600
ADANIPORTS_F1,10-10-2023,10:02:00,818.2,818.2,817.0,817.85,30400,53714400
ADANIPORTS_F1,10-10-2023,10:03:00,817.8,818.0,817.45,817.5,7200,53714400
ADANIPORTS_F1,10-10-2023,10:04:00,817.05,817.35,816.8,817.25,21600,53714400
ADANIPORTS_F1,10-10-2023,10:05:00,816.85,817.85,816.85,817.85,19200,53650400
ADANIPORTS_F1,10-10-2023,10:06:00,818.0,818.2,817.65,817.65,41600,53650400
ADANIPORTS_F1,10-10-2023,10:07:00,817.85,818.2,817.1,817.1,22400,53650400
ADANIPORTS_F1,10-10-2023,10:08:00,817.0,817.45,816.8,817.45,20800,53665600
ADANIPORTS_F1,10-10-2023,10:09:00,817.2,817.65,816.95,816.95,20000,53665600
ADANIPORTS_F1,10-10-2023,10:10:00,816.8,816.85,816.8,816.85,1600,53665600
ADANIPORTS_F1,10-10-2023,10:11:00,817.2,817.4,816.85,816.85,15200,53648800
ADANIPORTS_F1,10-10-2023,10:12:00,816.3,817.0,816.3,816.85,12000,53648800
ADANIPORTS_F1,10-10-2023,10:13:00,816.5,817.15,816.5,817.0,22400,53648800
ADANIPORTS_F1,10-10-2023,10:14:00,817.05,817.8,817.05,817.55,10400,53640800
ADANIPORTS_F1,10-10-2023,10:15:00,818.0,818.4,817.9,818.1,24800,53640800
ADANIPORTS_F1,10-10-2023,10:16:00,818.1,818.85,817.95,818.7,68800,53640800
ADANIPORTS_F1,10-10-2023,10:17:00,818.4,818.55,817.4,817.75,23200,53609600
ADANIPORTS_F1,10-10-2023,10:18:00,817.75,818.0,817.15,817.3,5600,53609600
ADANIPORTS_F1,10-10-2023,10:19:00,817.0,817.0,815.5,815.8,54400,53609600
ADANIPORTS_F1,10-10-2023,10:20:00,815.55,816.0,815.25,815.25,36000,53600000
ADANIPORTS_F1,10-10-2023,10:21:00,815.3,815.45,815.0,815.0,8000,53600000
ADANIPORTS_F1,10-10-2023,10:22:00,815.15,815.3,815.15,815.3,2400,53600000
ADANIPORTS_F1,10-10-2023,10:23:00,815.7,815.7,815.0,815.0,12000,53571200
ADANIPORTS_F1,10-10-2023,10:24:00,815.2,815.65,815.0,815.0,20800,53571200
ADANIPORTS_F1,10-10-2023,10:25:00,815.5,815.5,815.0,815.0,4800,53571200
ADANIPORTS_F1,10-10-2023,10:26:00,814.65,816.4,814.65,816.4,16800,53534400
ADANIPORTS_F1,10-10-2023,10:27:00,816.1,816.55,815.6,815.6,11200,53534400
ADANIPORTS_F1,10-10-2023,10:28:00,815.9,816.6,815.9,816.0,7200,53534400
ADANIPORTS_F1,10-10-2023,10:29:00,816.1,816.45,816.1,816.3,8000,53530400
ADANIPORTS_F1,10-10-2023,10:30:00,815.3,815.3,815.1,815.1,4800,53530400
ADANIPORTS_F1,10-10-2023,10:31:00,815.45,815.75,815.3,815.75,2400,53530400
ADANIPORTS_F1,10-10-2023,10:32:00,815.8,816.05,815.8,815.9,5600,53532000
ADANIPORTS_F1,10-10-2023,10:33:00,816.05,816.15,815.55,815.55,4000,53532000
ADANIPORTS_F1,10-10-2023,10:34:00,816.15,816.15,816.15,816.15,1600,53532000
ADANIPORTS_F1,10-10-2023,10:35:00,815.5,815.5,814.3,814.3,18400,53540800
ADANIPORTS_F1,10-10-2023,10:36:00,814.05,814.6,814.05,814.3,8000,53540800
ADANIPORTS_F1,10-10-2023,10:37:00,814.5,815.5,814.5,815.5,9600,53540800
ADANIPORTS_F1,10-10-2023,10:38:00,815.5,815.65,815.0,815.15,11200,53540800
ADANIPORTS_F1,10-10-2023,10:39:00,815.1,816.45,815.1,816.1,8800,53547200
ADANIPORTS_F1,10-10-2023,10:40:00,815.25,816.0,815.25,815.8,24800,53547200
ADANIPORTS_F1,10-10-2023,10:41:00,816.25,816.8,816.25,816.75,6400,53538400
ADANIPORTS_F1,10-10-2023,10:42:00,816.9,816.9,816.5,816.7,11200,53538400
ADANIPORTS_F1,10-10-2023,10:43:00,816.5,816.7,816.5,816.6,4000,53538400
ADANIPORTS_F1,10-10-2023,10:44:00,816.35,817.0,816.35,817.0,9600,53534400
ADANIPORTS_F1,10-10-2023,10:45:00,817.5,817.95,817.35,817.35,32000,53534400
ADANIPORTS_F1,10-10-2023,10:46:00,817.55,818.0,817.2,817.85,32000,53534400
ADANIPORTS_F1,10-10-2023,10:47:00,817.95,818.0,817.5,817.6,12800,53516800
ADANIPORTS_F1,10-10-2023,10:48:00,817.65,817.9,817.5,817.55,13600,53516800
ADANIPORTS_F1,10-10-2023,10:49:00,817.65,817.7,816.9,817.1,14400,53516800
ADANIPORTS_F1,10-10-2023,10:50:00,816.75,817.0,816.65,817.0,6400,53521600
ADANIPORTS_F1,10-10-2023,10:51:00,817.0,817.75,816.75,817.75,12000,53521600
ADANIPORTS_F1,10-10-2023,10:52:00,817.4,817.7,817.4,817.45,10400,53521600
ADANIPORTS_F1,10-10-2023,10:53:00,817.35,817.6,817.25,817.6,9600,53504800
ADANIPORTS_F1,10-10-2023,10:54:00,817.2,817.45,817.0,817.0,7200,53504800
ADANIPORTS_F1,10-10-2023,10:55:00,816.75,816.75,816.45,816.45,6400,53504800
ADANIPORTS_F1,10-10-2023,10:56:00,816.75,816.9,815.5,815.5,28000,53476800
ADANIPORTS_F1,10-10-2023,10:57:00,815.25,815.45,815.0,815.0,4800,53476800
ADANIPORTS_F1,10-10-2023,10:58:00,815.0,815.45,815.0,815.35,5600,53476800
ADANIPORTS_F1,10-10-2023,10:59:00,815.45,815.45,815.0,815.0,9600,53476800
ADANIPORTS_F1,10-10-2023,11:00:00,815.0,815.35,814.85,815.0,7200,53476800
ADANIPORTS_F1,10-10-2023,11:01:00,815.0,816.85,815.0,815.95,47200,53476800
ADANIPORTS_F1,10-10-2023,11:02:00,816.3,816.9,816.3,816.9,4000,53490400
ADANIPORTS_F1,10-10-2023,11:03:00,816.9,817.1,816.5,816.5,13600,53490400
ADANIPORTS_F1,10-10-2023,11:04:00,816.25,816.6,816.25,816.45,6400,53490400
ADANIPORTS_F1,10-10-2023,11:05:00,816.0,816.9,816.0,816.1,16000,53469600
ADANIPORTS_F1,10-10-2023,11:06:00,816.15,816.15,815.9,815.9,4000,53469600
ADANIPORTS_F1,10-10-2023,11:07:00,815.55,815.65,815.55,815.6,3200,53469600
ADANIPORTS_F1,10-10-2023,11:08:00,815.8,816.5,815.8,816.5,11200,53468000
ADANIPORTS_F1,10-10-2023,11:09:00,816.55,816.7,816.4,816.5,7200,53468000
ADANIPORTS_F1,10-10-2023,11:10:00,816.9,816.9,816.1,816.25,6400,53468000
ADANIPORTS_F1,10-10-2023,11:11:00,816.3,816.3,816.3,816.3,1600,53468000
ADANIPORTS_F1,10-10-2023,11:12:00,816.45,816.45,816.45,816.45,800,53468800
ADANIPORTS_F1,10-10-2023,11:13:00,816.45,816.5,816.35,816.35,7200,53468800
ADANIPORTS_F1,10-10-2023,11:14:00,816.35,818.15,816.15,817.5,49600,53471200
ADANIPORTS_F1,10-10-2023,11:15:00,817.65,818.3,817.65,817.9,19200,53471200
ADANIPORTS_F1,10-10-2023,11:16:00,818.0,818.0,817.0,817.05,19200,53471200
ADANIPORTS_F1,10-10-2023,11:17:00,817.15,817.55,817.15,817.35,4000,53456800
ADANIPORTS_F1,10-10-2023,11:18:00,817.15,817.25,817.15,817.25,2400,53456800
ADANIPORTS_F1,10-10-2023,11:19:00,817.3,817.3,817.15,817.25,5600,53456800
ADANIPORTS_F1,10-10-2023,11:20:00,817.35,817.95,816.05,816.35,44800,53453600
ADANIPORTS_F1,10-10-2023,11:21:00,816.2,816.2,816.2,816.2,800,53453600
ADANIPORTS_F1,10-10-2023,11:22:00,816.15,816.45,816.15,816.45,2400,53453600
ADANIPORTS_F1,10-10-2023,11:23:00,816.55,816.55,815.7,815.9,14400,53453600
ADANIPORTS_F1,10-10-2023,11:24:00,816.0,816.2,816.0,816.2,5600,53447200
ADANIPORTS_F1,10-10-2023,11:25:00,816.0,816.5,816.0,816.1,3200,53447200
ADANIPORTS_F1,10-10-2023,11:26:00,816.0,816.0,815.35,815.95,15200,53424800
ADANIPORTS_F1,10-10-2023,11:27:00,816.4,816.4,816.4,816.4,3200,53424800
ADANIPORTS_F1,10-10-2023,11:28:00,816.45,816.75,816.45,816.65,4000,53424800
ADANIPORTS_F1,10-10-2023,11:29:00,816.7,816.75,816.65,816.65,4000,53424000
ADANIPORTS_F1,10-10-2023,11:30:00,816.7,816.85,816.7,816.85,10400,53424000
ADANIPORTS_F1,10-10-2023,11:31:00,816.7,816.7,816.3,816.3,8000,53424000
ADANIPORTS_F1,10-10-2023,11:32:00,816.25,816.25,815.7,815.7,3200,53424000
ADANIPORTS_F1,10-10-2023,11:33:00,815.45,815.45,815.45,815.45,8800,53422400
ADANIPORTS_F1,10-10-2023,11:34:00,815.45,815.45,814.75,815.2,12800,53422400
ADANIPORTS_F1,10-10-2023,11:35:00,815.35,815.65,815.35,815.65,3200,53422400
ADANIPORTS_F1,10-10-2023,11:36:00,815.65,815.65,815.65,815.65,800,53418400
ADANIPORTS_F1,10-10-2023,11:37:00,815.55,815.55,814.75,815.1,6400,53418400
ADANIPORTS_F1,10-10-2023,11:38:00,815.15,815.4,815.15,815.4,3200,53418400
ADANIPORTS_F1,10-10-2023,11:39:00,815.35,815.35,815.15,815.25,4800,53422400
ADANIPORTS_F1,10-10-2023,11:40:00,815.5,815.5,815.45,815.45,3200,53422400
ADANIPORTS_F1,10-10-2023,11:41:00,815.7,815.7,815.4,815.6,4000,53422400
ADANIPORTS_F1,10-10-2023,11:42:00,815.75,816.25,815.75,816.25,11200,53424000
ADANIPORTS_F1,10-10-2023,11:43:00,815.85,816.9,815.8,816.8,21600,53424000
ADANIPORTS_F1,10-10-2023,11:44:00,817.0,817.0,815.95,816.4,17600,53424000
ADANIPORTS_F1,10-10-2023,11:45:00,816.9,817.2,816.9,816.95,7200,53416800
ADANIPORTS_F1,10-10-2023,11:46:00,816.6,816.6,816.05,816.05,4800,53416800
ADANIPORTS_F1,10-10-2023,11:47:00,816.45,816.85,816.3,816.3,4800,53416800
ADANIPORTS_F1,10-10-2023,11:48:00,816.45,816.65,816.35,816.35,8800,53416800
ADANIPORTS_F1,10-10-2023,11:49:00,816.4,817.15,816.2,817.1,15200,53416800
ADANIPORTS_F1,10-10-2023,11:50:00,817.05,817.05,816.85,816.85,6400,53420000
ADANIPORTS_F1,10-10-2023,11:51:00,816.95,817.0,816.2,816.45,8800,53420000
ADANIPORTS_F1,10-10-2023,11:52:00,816.5,816.95,816.5,816.5,35200,53420000
ADANIPORTS_F1,10-10-2023,11:53:00,816.25,816.25,816.25,816.25,800,53420000
ADANIPORTS_F1,10-10-2023,11:54:00,816.0,816.0,816.0,816.0,1600,53426400
ADANIPORTS_F1,10-10-2023,11:55:00,816.1,816.1,815.65,815.65,6400,53426400
ADANIPORTS_F1,10-10-2023,11:56:00,815.95,816.25,815.8,816.25,4000,53426400
ADANIPORTS_F1,10-10-2023,11:57:00,816.0,816.0,816.0,816.0,800,53420800
ADANIPORTS_F1,10-10-2023,11:59:00,815.05,815.45,814.95,814.95,12000,53423200
ADANIPORTS_F1,10-10-2023,12:00:00,814.05,814.5,813.9,814.3,20000,53423200
ADANIPORTS_F1,10-10-2023,12:01:00,814.0,814.6,814.0,814.6,13600,53423200
ADANIPORTS_F1,10-10-2023,12:02:00,814.5,814.9,814.5,814.9,1600,53423200
ADANIPORTS_F1,10-10-2023,12:03:00,814.75,815.9,814.7,815.5,14400,53418400
ADANIPORTS_F1,10-10-2023,12:04:00,814.95,815.45,814.95,815.4,4000,53418400
ADANIPORTS_F1,10-10-2023,12:05:00,815.55,815.55,815.0,815.0,6400,53404800
ADANIPORTS_F1,10-10-2023,12:06:00,814.65,814.8,814.5,814.5,4000,53404800
ADANIPORTS_F1,10-10-2023,12:07:00,813.65,813.65,813.4,813.4,13600,53404800
ADANIPORTS_F1,10-10-2023,12:08:00,813.75,815.0,813.45,813.75,24800,53404800
ADANIPORTS_F1,10-10-2023,12:09:00,813.45,814.2,813.45,814.2,12000,53412000
ADANIPORTS_F1,10-10-2023,12:10:00,814.3,814.3,814.15,814.25,8800,53412000
ADANIPORTS_F1,10-10-2023,12:11:00,814.25,814.25,813.8,813.85,4000,53412000
ADANIPORTS_F1,10-10-2023,12:12:00,814.0,814.8,814.0,814.2,14400,53412000
ADANIPORTS_F1,10-10-2023,12:13:00,814.1,814.35,812.9,812.9,82400,53412000
ADANIPORTS_F1,10-10-2023,12:14:00,812.45,812.65,811.85,812.15,32800,53412000
ADANIPORTS_F1,10-10-2023,12:15:00,812.05,813.3,812.05,812.9,70400,53360000
ADANIPORTS_F1,10-10-2023,12:16:00,813.3,813.3,812.85,812.9,14400,53360000
ADANIPORTS_F1,10-10-2023,12:17:00,812.95,813.3,812.85,812.85,10400,53360000
ADANIPORTS_F1,10-10-2023,12:18:00,812.9,812.9,812.6,812.8,5600,53348000
ADANIPORTS_F1,10-10-2023,12:19:00,812.8,812.95,812.2,812.75,14400,53348000
ADANIPORTS_F1,10-10-2023,12:20:00,812.75,812.95,812.7,812.95,5600,53348000
ADANIPORTS_F1,10-10-2023,12:21:00,812.6,812.6,812.35,812.45,5600,53337600
ADANIPORTS_F1,10-10-2023,12:22:00,812.45,812.6,812.2,812.2,8800,53337600
ADANIPORTS_F1,10-10-2023,12:23:00,812.4,814.3,812.2,814.3,44800,53337600
ADANIPORTS_F1,10-10-2023,12:24:00,814.2,814.6,814.2,814.3,10400,53337600
ADANIPORTS_F1,10-10-2023,12:25:00,814.5,814.85,814.0,814.0,28000,53337600
ADANIPORTS_F1,10-10-2023,12:26:00,814.0,814.0,813.4,813.7,6400,53337600
ADANIPORTS_F1,10-10-2023,12:27:00,813.9,814.1,813.9,814.1,1600,53324800
ADANIPORTS_F1,10-10-2023,12:28:00,814.05,814.55,814.05,814.45,5600,53324800
ADANIPORTS_F1,10-10-2023,12:29:00,814.65,815.15,814.65,815.15,12800,53324800
ADANIPORTS_F1,10-10-2023,12:30:00,815.0,815.2,814.75,815.2,8800,53325600
ADANIPORTS_F1,10-10-2023,12:31:00,815.2,815.2,815.2,815.2,1600,53325600
ADANIPORTS_F1,10-10-2023,12:32:00,815.4,815.45,815.4,815.45,2400,53325600
ADANIPORTS_F1,10-10-2023,12:33:00,815.55,815.55,815.15,815.25,8800,53324800
ADANIPORTS_F1,10-10-2023,12:34:00,814.9,814.9,814.15,814.3,8000,53324800
ADANIPORTS_F1,10-10-2023,12:35:00,814.15,814.45,814.15,814.4,2400,53324800
ADANIPORTS_F1,10-10-2023,12:36:00,814.45,814.45,814.45,814.45,800,53320000
ADANIPORTS_F1,10-10-2023,12:37:00,814.2,814.45,814.0,814.0,6400,53320000
ADANIPORTS_F1,10-10-2023,12:38:00,814.2,814.2,813.9,814.2,21600,53320000
ADANIPORTS_F1,10-10-2023,12:39:00,814.2,814.55,814.2,814.4,5600,53317600
ADANIPORTS_F1,10-10-2023,12:40:00,814.55,816.95,814.55,815.6,53600,53317600
ADANIPORTS_F1,10-10-2023,12:41:00,815.2,815.5,814.55,814.65,28800,53317600
ADANIPORTS_F1,10-10-2023,12:42:00,814.3,814.3,814.0,814.1,6400,53333600
ADANIPORTS_F1,10-10-2023,12:44:00,814.6,814.6,814.6,814.6,3200,53333600
ADANIPORTS_F1,10-10-2023,12:45:00,814.6,814.6,814.6,814.6,1600,53332000
ADANIPORTS_F1,10-10-2023,12:46:00,814.35,814.5,814.35,814.5,1600,53332000
ADANIPORTS_F1,10-10-2023,12:47:00,813.7,813.9,812.7,813.9,16000,53332000
ADANIPORTS_F1,10-10-2023,12:48:00,814.15,815.05,814.15,815.05,15200,53339200
ADANIPORTS_F1,10-10-2023,12:49:00,814.75,815.15,814.7,814.7,2400,53339200
ADANIPORTS_F1,10-10-2023,12:50:00,815.0,815.0,814.15,814.15,5600,53339200
ADANIPORTS_F1,10-10-2023,12:51:00,814.8,814.95,814.65,814.65,8000,53346400
ADANIPORTS_F1,10-10-2023,12:52:00,814.4,814.4,814.0,814.2,32800,53346400
ADANIPORTS_F1,10-10-2023,12:53:00,814.0,814.3,814.0,814.0,8000,53346400
ADANIPORTS_F1,10-10-2023,12:54:00,813.65,815.55,813.65,815.4,17600,53356800
ADANIPORTS_F1,10-10-2023,12:55:00,815.15,815.6,815.05,815.05,5600,53356800
ADANIPORTS_F1,10-10-2023,12:56:00,815.0,815.0,814.35,814.35,4800,53356800
ADANIPORTS_F1,10-10-2023,12:57:00,814.15,814.55,814.0,814.25,21600,53356000
ADANIPORTS_F1,10-10-2023,12:58:00,814.4,814.4,814.4,814.4,1600,53356000
ADANIPORTS_F1,10-10-2023,12:59:00,814.4,815.05,814.4,815.05,4800,53356000
ADANIPORTS_F1,10-10-2023,13:00:00,815.5,815.65,815.5,815.5,6400,53357600
ADANIPORTS_F1,10-10-2023,13:01:00,815.75,816.2,815.3,815.3,45600,53357600
ADANIPORTS_F1,10-10-2023,13:02:00,815.8,816.0,815.8,816.0,2400,53357600
ADANIPORTS_F1,10-10-2023,13:03:00,815.35,815.6,815.0,815.0,4000,53349600
ADANIPORTS_F1,10-10-2023,13:04:00,815.0,818.45,815.0,817.85,64000,53349600
ADANIPORTS_F1,10-10-2023,13:05:00,818.2,821.2,818.2,821.05,200000,53349600
ADANIPORTS_F1,10-10-2023,13:06:00,821.25,821.65,820.35,820.65,88000,53319200
ADANIPORTS_F1,10-10-2023,13:07:00,820.65,821.3,820.35,820.6,56000,53319200
ADANIPORTS_F1,10-10-2023,13:08:00,821.0,822.9,821.0,822.4,169600,53319200
ADANIPORTS_F1,10-10-2023,13:09:00,822.1,822.4,819.85,819.85,41600,53321600
ADANIPORTS_F1,10-10-2023,13:10:00,820.0,820.4,819.25,819.35,108800,53321600
ADANIPORTS_F1,10-10-2023,13:11:00,819.45,819.7,819.0,819.7,28800,53321600
ADANIPORTS_F1,10-10-2023,13:12:00,819.45,819.75,819.45,819.45,8800,53280000
ADANIPORTS_F1,10-10-2023,13:13:00,819.05,819.95,819.05,819.95,6400,53280000
ADANIPORTS_F1,10-10-2023,13:14:00,819.5,819.5,818.6,818.65,10400,53280000
ADANIPORTS_F1,10-10-2023,13:15:00,818.5,819.05,818.5,818.65,8000,53265600
ADANIPORTS_F1,10-10-2023,13:16:00,818.9,819.5,818.9,818.95,12800,53265600
ADANIPORTS_F1,10-10-2023,13:17:00,819.1,819.1,818.7,818.7,8000,53265600
ADANIPORTS_F1,10-10-2023,13:18:00,817.8,817.8,817.6,817.6,15200,53258400
ADANIPORTS_F1,10-10-2023,13:19:00,817.6,818.45,817.6,818.2,8800,53258400
ADANIPORTS_F1,10-10-2023,13:20:00,817.65,818.2,817.65,818.2,2400,53258400
ADANIPORTS_F1,10-10-2023,13:21:00,818.05,818.35,817.95,818.35,3200,53242400
ADANIPORTS_F1,10-10-2023,13:22:00,817.8,817.8,817.8,817.8,3200,53242400
ADANIPORTS_F1,10-10-2023,13:23:00,817.8,817.95,817.35,817.95,7200,53242400
ADANIPORTS_F1,10-10-2023,13:24:00,817.9,818.3,817.9,818.3,2400,53240800
ADANIPORTS_F1,10-10-2023,13:25:00,817.9,818.2,817.9,818.15,4800,53240800
ADANIPORTS_F1,10-10-2023,13:26:00,818.3,819.0,818.3,818.5,4000,53240800
ADANIPORTS_F1,10-10-2023,13:27:00,818.5,818.5,817.95,817.95,6400,53240000
ADANIPORTS_F1,10-10-2023,13:28:00,818.0,818.0,818.0,818.0,1600,53240000
ADANIPORTS_F1,10-10-2023,13:29:00,818.05,818.3,818.05,818.3,2400,53240000
ADANIPORTS_F1,10-10-2023,13:30:00,818.3,818.3,818.3,818.3,800,53210400
ADANIPORTS_F1,10-10-2023,13:31:00,818.0,820.0,818.0,820.0,28000,53210400
ADANIPORTS_F1,10-10-2023,13:32:00,820.0,820.0,819.0,819.3,11200,53210400
ADANIPORTS_F1,10-10-2023,13:33:00,819.2,819.2,819.15,819.15,4000,53208800
ADANIPORTS_F1,10-10-2023,13:34:00,819.55,820.35,819.55,819.95,16000,53208800
ADANIPORTS_F1,10-10-2023,13:35:00,819.7,820.0,819.2,819.2,10400,53208800
ADANIPORTS_F1,10-10-2023,13:36:00,819.9,820.0,819.05,819.2,39200,53208800
ADANIPORTS_F1,10-10-2023,13:37:00,818.75,819.15,818.7,818.95,4800,53208800
ADANIPORTS_F1,10-10-2023,13:38:00,819.0,820.7,819.0,820.6,36800,53208800
ADANIPORTS_F1,10-10-2023,13:39:00,820.5,822.0,820.5,822.0,96000,53188800
ADANIPORTS_F1,10-10-2023,13:40:00,822.05,822.6,821.0,821.95,118400,53188800
ADANIPORTS_F1,10-10-2023,13:41:00,822.0,822.0,821.2,821.6,27200,53188800
ADANIPORTS_F1,10-10-2023,13:42:00,821.4,821.75,821.3,821.45,7200,53184000
ADANIPORTS_F1,10-10-2023,13:43:00,821.45,821.5,821.05,821.45,9600,53184000
ADANIPORTS_F1,10-10-2023,13:44:00,821.65,821.8,821.0,821.0,15200,53184000
