<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F1,17-10-2023,14:11:00,658.35,658.35,657.8,657.9,123975,67003500
TATAMOTORS_F1,17-10-2023,14:12:00,657.75,657.8,657.1,657.35,125400,67017752
TATAMOTORS_F1,17-10-2023,14:13:00,657.4,657.45,657.1,657.2,108300,67017752
TATAMOTORS_F1,17-10-2023,14:14:00,657.25,657.25,656.0,656.6,330600,67017752
TATAMOTORS_F1,17-10-2023,14:15:00,656.55,657.05,656.2,657.05,143925,66973576
TATAMOTORS_F1,17-10-2023,14:16:00,657.15,657.45,656.9,657.1,126825,66973576
TATAMOTORS_F1,17-10-2023,14:17:00,657.15,658.1,657.15,657.8,131100,66973576
TATAMOTORS_F1,17-10-2023,14:18:00,657.95,657.95,657.6,657.85,47025,66963600
TATAMOTORS_F1,17-10-2023,14:19:00,657.7,657.95,657.65,657.95,28500,66963600
TATAMOTORS_F1,17-10-2023,14:20:00,658.0,658.2,657.75,658.0,24225,66963600
TATAMOTORS_F1,17-10-2023,14:21:00,658.0,658.2,657.9,658.2,49875,66970724
TATAMOTORS_F1,17-10-2023,14:22:00,657.95,658.2,657.95,658.1,55575,66970724
TATAMOTORS_F1,17-10-2023,14:23:00,658.0,658.0,657.8,657.85,32775,66970724
TATAMOTORS_F1,17-10-2023,14:24:00,658.0,658.0,657.5,657.5,51300,66950776
TATAMOTORS_F1,17-10-2023,14:25:00,657.5,657.5,657.15,657.35,132525,66950776
TATAMOTORS_F1,17-10-2023,14:26:00,657.5,657.55,656.85,657.05,344850,66950776
TATAMOTORS_F1,17-10-2023,14:27:00,657.05,657.7,657.05,657.5,29925,66863848
TATAMOTORS_F1,17-10-2023,14:28:00,657.55,657.75,657.55,657.75,4275,66863848
TATAMOTORS_F1,17-10-2023,14:29:00,657.75,657.75,657.6,657.7,38475,66863848
TATAMOTORS_F1,17-10-2023,14:30:00,657.8,657.95,657.3,657.3,81225,66865276
TATAMOTORS_F1,17-10-2023,14:31:00,657.5,657.65,657.35,657.65,24225,66865276
TATAMOTORS_F1,17-10-2023,14:32:00,657.65,657.65,657.6,657.65,8550,66865276
TATAMOTORS_F1,17-10-2023,14:33:00,657.75,657.75,657.25,657.25,49875,66862424
TATAMOTORS_F1,17-10-2023,14:34:00,657.1,657.35,657.1,657.2,18525,66862424
TATAMOTORS_F1,17-10-2023,14:35:00,657.45,657.8,657.45,657.8,7125,66862424
TATAMOTORS_F1,17-10-2023,14:36:00,657.55,657.75,657.4,657.5,15675,66872400
TATAMOTORS_F1,17-10-2023,14:37:00,657.5,657.55,657.35,657.5,11400,66872400
TATAMOTORS_F1,17-10-2023,14:38:00,657.65,657.65,657.05,657.2,132525,66872400
TATAMOTORS_F1,17-10-2023,14:39:00,657.5,657.5,656.95,657.3,68400,66947924
TATAMOTORS_F1,17-10-2023,14:40:00,657.2,657.6,657.1,657.3,47025,66947924
TATAMOTORS_F1,17-10-2023,14:41:00,657.4,657.45,657.0,657.0,32775,66947924
TATAMOTORS_F1,17-10-2023,14:42:00,657.0,657.3,656.65,657.3,54150,66969300
TATAMOTORS_F1,17-10-2023,14:43:00,657.2,657.5,657.15,657.15,15675,66969300
TATAMOTORS_F1,17-10-2023,14:44:00,657.0,657.35,657.0,657.1,21375,66969300
TATAMOTORS_F1,17-10-2023,14:45:00,657.1,657.2,656.6,656.65,29925,67013476
TATAMOTORS_F1,17-10-2023,14:46:00,656.75,657.05,656.75,657.05,17100,67013476
TATAMOTORS_F1,17-10-2023,14:47:00,656.85,657.35,656.85,657.35,12825,67013476
TATAMOTORS_F1,17-10-2023,14:48:00,657.25,657.55,657.15,657.4,22800,67002076
TATAMOTORS_F1,17-10-2023,14:49:00,657.4,657.7,657.4,657.7,9975,67002076
TATAMOTORS_F1,17-10-2023,14:50:00,657.75,657.75,657.4,657.45,28500,67002076
TATAMOTORS_F1,17-10-2023,14:51:00,657.35,657.6,657.35,657.4,7125,67023448
TATAMOTORS_F1,17-10-2023,14:52:00,657.4,657.65,657.4,657.5,11400,67023448
TATAMOTORS_F1,17-10-2023,14:53:00,657.65,657.65,657.15,657.15,22800,67023448
TATAMOTORS_F1,17-10-2023,14:54:00,657.15,657.25,657.05,657.25,19950,67013476
TATAMOTORS_F1,17-10-2023,14:55:00,657.35,657.35,657.05,657.3,17100,67013476
TATAMOTORS_F1,17-10-2023,14:56:00,657.2,657.4,657.1,657.2,15675,67013476
TATAMOTORS_F1,17-10-2023,14:57:00,657.2,657.35,657.1,657.2,11400,67007776
TATAMOTORS_F1,17-10-2023,14:58:00,657.25,657.3,657.1,657.1,19950,67007776
TATAMOTORS_F1,17-10-2023,14:59:00,657.15,657.25,657.1,657.25,5700,67007776
TATAMOTORS_F1,17-10-2023,15:00:00,657.15,657.25,657.05,657.1,32775,67012048
TATAMOTORS_F1,17-10-2023,15:01:00,657.05,657.25,657.05,657.1,14250,67012048
TATAMOTORS_F1,17-10-2023,15:02:00,657.3,657.3,657.3,657.3,19950,67012048
TATAMOTORS_F1,17-10-2023,15:03:00,657.0,657.0,657.0,657.0,54150,67003500
TATAMOTORS_F1,17-10-2023,15:04:00,657.0,657.25,657.0,657.25,12825,67003500
TATAMOTORS_F1,17-10-2023,15:05:00,657.5,657.85,657.5,657.8,74100,67003500
TATAMOTORS_F1,17-10-2023,15:06:00,657.8,657.8,657.3,657.3,31350,66915152
TATAMOTORS_F1,17-10-2023,15:07:00,657.55,657.7,657.35,657.45,27075,66915152
TATAMOTORS_F1,17-10-2023,15:08:00,657.3,657.65,657.3,657.5,18525,66915152
TATAMOTORS_F1,17-10-2023,15:09:00,657.55,657.65,657.4,657.65,41325,66920848
TATAMOTORS_F1,17-10-2023,15:10:00,657.65,657.7,657.4,657.65,28500,66920848
TATAMOTORS_F1,17-10-2023,15:11:00,657.65,657.65,657.15,657.2,47025,66920848
TATAMOTORS_F1,17-10-2023,15:12:00,657.3,657.3,656.8,657.0,68400,66969300
TATAMOTORS_F1,17-10-2023,15:13:00,657.0,657.15,656.8,657.05,52725,66969300
TATAMOTORS_F1,17-10-2023,15:14:00,657.05,657.2,657.0,657.05,51300,66969300
TATAMOTORS_F1,17-10-2023,15:15:00,657.0,657.05,656.65,657.05,108300,67044824
TATAMOTORS_F1,17-10-2023,15:16:00,657.05,657.05,656.75,656.9,128250,67044824
TATAMOTORS_F1,17-10-2023,15:17:00,656.9,656.9,656.55,656.65,71250,67044824
TATAMOTORS_F1,17-10-2023,15:18:00,656.6,656.95,656.55,656.75,115425,67080448
TATAMOTORS_F1,17-10-2023,15:19:00,656.8,657.0,656.75,656.9,65550,67080448
TATAMOTORS_F1,17-10-2023,15:20:00,656.8,657.0,656.6,657.0,168150,67080448
TATAMOTORS_F1,17-10-2023,15:21:00,656.85,657.05,656.75,656.8,99750,67044824
TATAMOTORS_F1,17-10-2023,15:22:00,656.9,657.0,656.75,656.75,59850,67044824
TATAMOTORS_F1,17-10-2023,15:23:00,657.0,657.0,656.7,656.85,54150,67044824
TATAMOTORS_F1,17-10-2023,15:24:00,656.75,657.0,656.65,656.65,88350,67087576
TATAMOTORS_F1,17-10-2023,15:25:00,656.7,657.0,656.65,656.9,122550,67087576
TATAMOTORS_F1,17-10-2023,15:26:00,656.85,657.2,656.85,657.05,85500,67087576
TATAMOTORS_F1,17-10-2023,15:27:00,657.05,657.25,656.85,656.9,98325,67173072
TATAMOTORS_F1,17-10-2023,15:28:00,657.0,657.2,656.8,657.0,94050,67173072
TATAMOTORS_F1,17-10-2023,15:29:00,656.8,657.2,656.8,656.95,82650,67173072
TATAMOTORS_F1,18-10-2023,09:15:00,659.4,659.4,657.2,657.2,193801,65260724
TATAMOTORS_F1,18-10-2023,09:16:00,657.8,657.8,656.2,656.2,252225,65260724
TATAMOTORS_F1,18-10-2023,09:17:00,656.6,656.6,656.15,656.15,64125,65317724
TATAMOTORS_F1,18-10-2023,09:18:00,655.7,655.7,655.3,655.45,240825,65317724
TATAMOTORS_F1,18-10-2023,09:19:00,654.65,656.0,654.65,656.0,165300,65317724
TATAMOTORS_F1,18-10-2023,09:20:00,656.2,657.5,656.1,657.05,91200,65467352
TATAMOTORS_F1,18-10-2023,09:21:00,656.8,658.3,656.8,657.35,141075,65467352
TATAMOTORS_F1,18-10-2023,09:22:00,657.25,657.8,657.1,657.8,29925,65467352
TATAMOTORS_F1,18-10-2023,09:23:00,657.7,658.05,657.6,657.8,55575,65551424
TATAMOTORS_F1,18-10-2023,09:24:00,658.3,658.9,658.3,658.5,105450,65551424
TATAMOTORS_F1,18-10-2023,09:25:00,658.5,659.05,658.35,659.05,91200,65551424
TATAMOTORS_F1,18-10-2023,09:26:00,658.95,659.6,658.4,659.3,116850,65604152
TATAMOTORS_F1,18-10-2023,09:27:00,659.65,660.7,659.55,660.7,235125,65604152
TATAMOTORS_F1,18-10-2023,09:28:00,660.6,661.6,660.6,661.55,347700,65604152
TATAMOTORS_F1,18-10-2023,09:29:00,661.45,662.55,661.45,661.85,367650,65634076
TATAMOTORS_F1,18-10-2023,09:30:00,661.85,662.35,661.65,661.7,146775,65634076
TATAMOTORS_F1,18-10-2023,09:31:00,661.85,662.0,661.1,661.1,84075,65634076
TATAMOTORS_F1,18-10-2023,09:32:00,661.1,661.25,660.3,661.2,151050,65648324
TATAMOTORS_F1,18-10-2023,09:33:00,661.1,661.15,660.3,661.0,94050,65648324
TATAMOTORS_F1,18-10-2023,09:34:00,661.1,662.25,661.0,662.05,123975,65648324
TATAMOTORS_F1,18-10-2023,09:35:00,662.15,663.45,662.15,663.3,272175,65635500
TATAMOTORS_F1,18-10-2023,09:36:00,663.4,663.95,663.05,663.75,263625,65635500
TATAMOTORS_F1,18-10-2023,09:37:00,663.6,663.8,663.2,663.6,142500,65635500
TATAMOTORS_F1,18-10-2023,09:38:00,663.5,663.7,662.7,662.8,122550,65696776
TATAMOTORS_F1,18-10-2023,09:39:00,662.95,662.95,662.5,662.6,47025,65696776
TATAMOTORS_F1,18-10-2023,09:40:00,662.6,663.55,662.6,663.35,112575,65696776
TATAMOTORS_F1,18-10-2023,09:41:00,663.2,663.4,662.85,662.85,79800,65691076
TATAMOTORS_F1,18-10-2023,09:42:00,662.9,663.05,662.7,662.9,61275,65691076
TATAMOTORS_F1,18-10-2023,09:43:00,662.7,663.5,662.65,663.3,112575,65691076
TATAMOTORS_F1,18-10-2023,09:44:00,663.4,663.75,663.2,663.35,69825,65614124
TATAMOTORS_F1,18-10-2023,09:45:00,663.4,663.75,663.35,663.7,58425,65614124
TATAMOTORS_F1,18-10-2023,09:46:00,663.45,663.65,663.3,663.35,44175,65614124
TATAMOTORS_F1,18-10-2023,09:47:00,663.5,663.5,662.5,662.7,95475,65681100
TATAMOTORS_F1,18-10-2023,09:48:00,662.8,662.8,662.2,662.2,145350,65681100
TATAMOTORS_F1,18-10-2023,09:49:00,662.15,662.9,662.15,662.2,122550,65681100
TATAMOTORS_F1,18-10-2023,09:50:00,662.0,662.25,661.85,662.1,65550,65678248
TATAMOTORS_F1,18-10-2023,09:51:00,662.4,662.45,662.0,662.3,71250,65678248
TATAMOTORS_F1,18-10-2023,09:52:00,662.0,662.6,662.0,662.0,66975,65678248
TATAMOTORS_F1,18-10-2023,09:53:00,662.2,662.2,661.9,661.95,31350,65706752
TATAMOTORS_F1,18-10-2023,09:54:00,662.0,662.3,662.0,662.2,25650,65706752
TATAMOTORS_F1,18-10-2023,09:55:00,662.35,662.4,662.2,662.4,19950,65706752
TATAMOTORS_F1,18-10-2023,09:56:00,662.4,662.45,662.05,662.25,48450,65742376
TATAMOTORS_F1,18-10-2023,09:57:00,662.1,662.2,661.2,661.3,84075,65742376
TATAMOTORS_F1,18-10-2023,09:58:00,661.1,661.85,661.1,661.85,64125,65742376
TATAMOTORS_F1,18-10-2023,09:59:00,661.55,662.05,661.55,661.85,22800,65711024
TATAMOTORS_F1,18-10-2023,10:00:00,662.15,662.4,662.0,662.25,28500,65711024
TATAMOTORS_F1,18-10-2023,10:01:00,662.25,662.5,662.25,662.25,15675,65711024
TATAMOTORS_F1,18-10-2023,10:02:00,662.15,662.35,662.1,662.3,38475,65732400
TATAMOTORS_F1,18-10-2023,10:03:00,662.5,662.5,662.4,662.4,17100,65732400
TATAMOTORS_F1,18-10-2023,10:04:00,662.35,662.65,662.35,662.65,17100,65732400
TATAMOTORS_F1,18-10-2023,10:05:00,662.5,662.5,661.8,662.05,45600,65769448
TATAMOTORS_F1,18-10-2023,10:06:00,662.1,662.35,662.05,662.25,11400,65769448
TATAMOTORS_F1,18-10-2023,10:07:00,662.2,662.65,662.2,662.45,31350,65769448
TATAMOTORS_F1,18-10-2023,10:08:00,662.35,662.45,662.2,662.45,25650,65738100
TATAMOTORS_F1,18-10-2023,10:09:00,662.5,662.65,662.5,662.6,14250,65738100
TATAMOTORS_F1,18-10-2023,10:10:00,662.65,662.7,661.8,661.85,82650,65738100
TATAMOTORS_F1,18-10-2023,10:11:00,661.7,662.2,661.65,662.0,27075,65733824
TATAMOTORS_F1,18-10-2023,10:12:00,662.0,662.0,661.65,661.65,28500,65733824
TATAMOTORS_F1,18-10-2023,10:13:00,661.9,661.9,661.9,661.9,4275,65733824
TATAMOTORS_F1,18-10-2023,10:14:00,661.95,662.2,661.95,662.2,42750,65728124
TATAMOTORS_F1,18-10-2023,10:15:00,662.2,662.25,662.15,662.2,15675,65728124
TATAMOTORS_F1,18-10-2023,10:16:00,662.3,662.35,662.3,662.3,12825,65728124
TATAMOTORS_F1,18-10-2023,10:17:00,662.3,662.6,662.15,662.15,27075,65728124
TATAMOTORS_F1,18-10-2023,10:18:00,662.15,662.15,662.15,662.15,4275,65729552
TATAMOTORS_F1,18-10-2023,10:19:00,662.1,662.2,662.1,662.1,5700,65729552
TATAMOTORS_F1,18-10-2023,10:20:00,662.1,662.1,661.95,662.1,12825,65730976
TATAMOTORS_F1,18-10-2023,10:21:00,662.1,662.3,662.1,662.3,17100,65730976
TATAMOTORS_F1,18-10-2023,10:22:00,662.45,662.5,662.25,662.4,9975,65730976
TATAMOTORS_F1,18-10-2023,10:23:00,662.35,662.35,662.1,662.1,7125,65730976
TATAMOTORS_F1,18-10-2023,10:24:00,662.15,662.15,662.1,662.15,25650,65735248
TATAMOTORS_F1,18-10-2023,10:25:00,662.1,662.5,662.1,662.5,27075,65735248
TATAMOTORS_F1,18-10-2023,10:26:00,662.3,662.8,662.3,662.75,38475,65733824
TATAMOTORS_F1,18-10-2023,10:27:00,662.3,663.1,662.3,663.1,55575,65733824
TATAMOTORS_F1,18-10-2023,10:28:00,663.15,663.55,663.05,663.4,59850,65733824
TATAMOTORS_F1,18-10-2023,10:29:00,663.2,663.3,663.0,663.0,15675,65733824
TATAMOTORS_F1,18-10-2023,10:30:00,663.2,663.2,663.1,663.2,27075,65723848
TATAMOTORS_F1,18-10-2023,10:31:00,663.2,664.3,663.2,664.25,133950,65723848
TATAMOTORS_F1,18-10-2023,10:32:00,664.2,665.15,664.2,665.15,189525,65711024
TATAMOTORS_F1,18-10-2023,10:33:00,664.8,665.5,664.25,664.5,250800,65711024
TATAMOTORS_F1,18-10-2023,10:34:00,664.45,664.65,663.95,664.15,123975,65711024
TATAMOTORS_F1,18-10-2023,10:35:00,664.0,664.0,663.75,664.0,76950,65709600
TATAMOTORS_F1,18-10-2023,10:36:00,664.0,664.0,663.4,663.55,65550,65709600
TATAMOTORS_F1,18-10-2023,10:37:00,663.55,663.6,663.25,663.4,38475,65709600
TATAMOTORS_F1,18-10-2023,10:38:00,663.35,663.5,663.25,663.5,18525,65713876
TATAMOTORS_F1,18-10-2023,10:39:00,663.5,663.7,663.35,663.6,74100,65713876
TATAMOTORS_F1,18-10-2023,10:40:00,663.6,663.6,662.75,662.85,52725,65713876
TATAMOTORS_F1,18-10-2023,10:41:00,662.7,663.0,662.7,662.9,75525,65686800
TATAMOTORS_F1,18-10-2023,10:42:00,662.65,662.75,662.4,662.6,72675,65686800
TATAMOTORS_F1,18-10-2023,10:43:00,662.5,662.5,662.0,662.3,58425,65686800
TATAMOTORS_F1,18-10-2023,10:44:00,662.25,662.3,661.8,661.8,31350,65698200
TATAMOTORS_F1,18-10-2023,10:45:00,661.8,661.95,660.8,660.9,162450,65698200
TATAMOTORS_F1,18-10-2023,10:46:00,660.9,660.9,660.05,660.5,171000,65698200
TATAMOTORS_F1,18-10-2023,10:47:00,660.95,661.4,660.65,661.2,109725,65595600
TATAMOTORS_F1,18-10-2023,10:48:00,661.2,661.8,661.2,661.5,66975,65595600
TATAMOTORS_F1,18-10-2023,10:49:00,661.5,661.6,661.2,661.2,57000,65595600
TATAMOTORS_F1,18-10-2023,10:50:00,661.25,661.4,661.0,661.25,48450,65589900
TATAMOTORS_F1,18-10-2023,10:51:00,661.2,662.0,661.15,661.95,45600,65589900
TATAMOTORS_F1,18-10-2023,10:52:00,661.95,662.2,661.7,661.7,39900,65589900
TATAMOTORS_F1,18-10-2023,10:53:00,661.8,661.8,661.35,661.4,14250,65589900
TATAMOTORS_F1,18-10-2023,10:54:00,661.25,661.5,661.2,661.45,22800,65589900
TATAMOTORS_F1,18-10-2023,10:55:00,661.6,661.8,661.4,661.5,27075,65589900
TATAMOTORS_F1,18-10-2023,10:56:00,661.65,662.0,661.65,661.95,29925,65572800
TATAMOTORS_F1,18-10-2023,10:57:00,661.8,662.2,661.8,662.0,21375,65572800
TATAMOTORS_F1,18-10-2023,10:58:00,662.2,662.4,662.1,662.4,34200,65572800
TATAMOTORS_F1,18-10-2023,10:59:00,662.5,662.85,662.5,662.7,27075,65567100
TATAMOTORS_F1,18-10-2023,11:00:00,663.2,663.5,663.0,663.5,95475,65567100
TATAMOTORS_F1,18-10-2023,11:01:00,663.4,664.0,663.4,663.9,86925,65567100
TATAMOTORS_F1,18-10-2023,11:02:00,663.95,664.15,663.55,663.55,57000,65625524
TATAMOTORS_F1,18-10-2023,11:03:00,663.55,663.65,663.25,663.25,24225,65625524
TATAMOTORS_F1,18-10-2023,11:04:00,663.25,663.8,663.15,663.55,25650,65625524
TATAMOTORS_F1,18-10-2023,11:05:00,663.4,663.9,663.3,663.85,38475,65642624
TATAMOTORS_F1,18-10-2023,11:06:00,663.85,664.1,663.5,664.1,61275,65642624
TATAMOTORS_F1,18-10-2023,11:07:00,663.9,663.9,663.15,663.7,32775,65642624
TATAMOTORS_F1,18-10-2023,11:08:00,663.6,663.8,663.6,663.7,21375,65673976
TATAMOTORS_F1,18-10-2023,11:09:00,663.65,663.65,663.0,663.2,12825,65673976
TATAMOTORS_F1,18-10-2023,11:10:00,663.0,663.25,662.25,662.25,75525,65673976
TATAMOTORS_F1,18-10-2023,11:11:00,662.45,662.45,662.0,662.25,114000,65672552
TATAMOTORS_F1,18-10-2023,11:12:00,662.4,662.4,661.75,661.85,79800,65672552
TATAMOTORS_F1,18-10-2023,11:13:00,661.95,662.4,661.7,662.25,42750,65672552
TATAMOTORS_F1,18-10-2023,11:14:00,662.25,662.45,662.0,662.05,31350,65713876
TATAMOTORS_F1,18-10-2023,11:15:00,662.1,662.3,661.9,662.1,25650,65713876
TATAMOTORS_F1,18-10-2023,11:16:00,662.25,663.55,662.25,662.95,66975,65713876
TATAMOTORS_F1,18-10-2023,11:17:00,662.8,662.8,662.6,662.6,12825,65689648
TATAMOTORS_F1,18-10-2023,11:18:00,662.6,662.6,662.4,662.5,21375,65689648
TATAMOTORS_F1,18-10-2023,11:19:00,662.6,662.85,662.6,662.8,24225,65689648
TATAMOTORS_F1,18-10-2023,11:20:00,662.85,662.9,662.5,662.7,28500,65689648
TATAMOTORS_F1,18-10-2023,11:21:00,662.6,663.2,662.6,663.2,14250,65701048
TATAMOTORS_F1,18-10-2023,11:22:00,663.0,663.35,663.0,663.35,17100,65701048
TATAMOTORS_F1,18-10-2023,11:23:00,663.25,663.65,663.2,663.65,25650,65695352
TATAMOTORS_F1,18-10-2023,11:24:00,663.6,663.9,663.6,663.8,21375,65695352
TATAMOTORS_F1,18-10-2023,11:25:00,663.75,664.0,663.75,663.95,22800,65695352
TATAMOTORS_F1,18-10-2023,11:26:00,663.95,664.0,663.45,663.45,39900,65726700
TATAMOTORS_F1,18-10-2023,11:27:00,663.3,663.45,663.15,663.4,37050,65726700
TATAMOTORS_F1,18-10-2023,11:28:00,663.3,663.5,662.95,662.95,8550,65726700
TATAMOTORS_F1,18-10-2023,11:29:00,663.15,663.4,663.15,663.4,17100,65735248
TATAMOTORS_F1,18-10-2023,11:30:00,663.15,663.2,663.15,663.2,2850,65735248
TATAMOTORS_F1,18-10-2023,11:31:00,663.4,663.45,663.25,663.3,11400,65735248
TATAMOTORS_F1,18-10-2023,11:32:00,663.3,663.6,663.25,663.4,22800,65723848
TATAMOTORS_F1,18-10-2023,11:33:00,663.65,663.7,663.25,663.25,9975,65723848
TATAMOTORS_F1,18-10-2023,11:34:00,663.3,663.5,663.3,663.5,5700,65723848
TATAMOTORS_F1,18-10-2023,11:35:00,663.5,663.5,663.5,663.5,4275,65723848
TATAMOTORS_F1,18-10-2023,11:36:00,663.5,663.5,663.35,663.35,12825,65728124
TATAMOTORS_F1,18-10-2023,11:37:00,663.35,663.35,663.35,663.35,5700,65728124
TATAMOTORS_F1,18-10-2023,11:38:00,663.25,663.4,663.25,663.35,9975,65728124
TATAMOTORS_F1,18-10-2023,11:39:00,663.3,663.5,663.3,663.45,15675,65718152
TATAMOTORS_F1,18-10-2023,11:40:00,663.45,663.8,663.4,663.5,22800,65718152
TATAMOTORS_F1,18-10-2023,11:41:00,663.6,663.6,663.1,663.1,14250,65698200
TATAMOTORS_F1,18-10-2023,11:42:00,663.0,663.0,662.8,662.95,25650,65698200
TATAMOTORS_F1,18-10-2023,11:43:00,662.8,662.8,662.75,662.75,7125,65698200
TATAMOTORS_F1,18-10-2023,11:44:00,662.65,662.65,662.15,662.15,24225,65698200
TATAMOTORS_F1,18-10-2023,11:45:00,662.15,662.3,662.15,662.15,22800,65675400
TATAMOTORS_F1,18-10-2023,11:46:00,662.25,662.35,662.0,662.0,48450,65675400
TATAMOTORS_F1,18-10-2023,11:47:00,662.05,662.15,661.95,662.0,24225,65644048
TATAMOTORS_F1,18-10-2023,11:48:00,662.0,662.65,661.9,662.65,47025,65644048
TATAMOTORS_F1,18-10-2023,11:49:00,662.7,662.85,662.45,662.7,12825,65644048
TATAMOTORS_F1,18-10-2023,11:50:00,662.9,663.0,662.15,662.35,31350,65646900
TATAMOTORS_F1,18-10-2023,11:51:00,662.3,662.3,662.15,662.2,17100,65646900
TATAMOTORS_F1,18-10-2023,11:52:00,662.35,662.55,662.35,662.55,4275,65646900
TATAMOTORS_F1,18-10-2023,11:53:00,662.6,662.6,662.3,662.3,8550,65646900
TATAMOTORS_F1,18-10-2023,11:54:00,662.5,662.75,662.5,662.75,9975,65639776
TATAMOTORS_F1,18-10-2023,11:55:00,662.65,662.7,662.65,662.65,7125,65639776
TATAMOTORS_F1,18-10-2023,11:56:00,662.3,662.3,661.6,661.7,29925,65639776
TATAMOTORS_F1,18-10-2023,11:57:00,661.5,661.5,661.0,661.0,88350,65636924
TATAMOTORS_F1,18-10-2023,11:58:00,661.0,661.25,660.65,660.9,101175,65636924
TATAMOTORS_F1,18-10-2023,11:59:00,660.95,661.1,660.8,661.05,28500,65636924
TATAMOTORS_F1,18-10-2023,12:00:00,661.0,661.25,660.7,661.25,52725,65575648
TATAMOTORS_F1,18-10-2023,12:01:00,661.4,661.6,661.2,661.3,31350,65575648
TATAMOTORS_F1,18-10-2023,12:02:00,661.4,661.65,661.35,661.45,27075,65575648
TATAMOTORS_F1,18-10-2023,12:03:00,661.4,661.4,660.9,660.9,52725,65542876
TATAMOTORS_F1,18-10-2023,12:04:00,660.9,660.9,660.5,660.55,61275,65542876
TATAMOTORS_F1,18-10-2023,12:05:00,660.75,661.05,660.55,661.05,15675,65542876
TATAMOTORS_F1,18-10-2023,12:06:00,661.1,661.3,661.05,661.25,18525,65535752
TATAMOTORS_F1,18-10-2023,12:07:00,661.3,661.5,661.25,661.5,17100,65535752
TATAMOTORS_F1,18-10-2023,12:08:00,661.3,661.5,661.3,661.3,12825,65535752
TATAMOTORS_F1,18-10-2023,12:09:00,661.1,661.3,661.05,661.3,9975,65515800
TATAMOTORS_F1,18-10-2023,12:10:00,661.05,661.1,661.05,661.1,2850,65515800
TATAMOTORS_F1,18-10-2023,12:11:00,661.05,661.05,660.65,660.7,34200,65515800
TATAMOTORS_F1,18-10-2023,12:12:00,660.7,660.7,660.45,660.7,29925,65521500
TATAMOTORS_F1,18-10-2023,12:13:00,660.7,660.85,660.7,660.75,5700,65521500
TATAMOTORS_F1,18-10-2023,12:14:00,660.55,660.6,660.05,660.1,38475,65521500
TATAMOTORS_F1,18-10-2023,12:15:00,660.05,660.4,660.0,660.05,47025,65515800
TATAMOTORS_F1,18-10-2023,12:16:00,660.3,660.3,660.1,660.25,27075,65515800
TATAMOTORS_F1,18-10-2023,12:17:00,660.25,660.5,660.0,660.3,47025,65515800
TATAMOTORS_F1,18-10-2023,12:18:00,660.3,660.65,660.3,660.65,9975,65534324
TATAMOTORS_F1,18-10-2023,12:19:00,660.6,660.8,660.55,660.8,14250,65534324
TATAMOTORS_F1,18-10-2023,12:20:00,660.7,660.95,660.6,660.65,24225,65534324
TATAMOTORS_F1,18-10-2023,12:21:00,660.55,660.55,660.5,660.55,7125,65535752
TATAMOTORS_F1,18-10-2023,12:22:00,660.6,660.85,660.6,660.6,19950,65535752
TATAMOTORS_F1,18-10-2023,12:23:00,661.0,661.0,660.75,660.95,25650,65535752
TATAMOTORS_F1,18-10-2023,12:24:00,661.0,661.2,661.0,661.1,17100,65542876
TATAMOTORS_F1,18-10-2023,12:25:00,661.0,661.25,661.0,661.25,14250,65542876
TATAMOTORS_F1,18-10-2023,12:26:00,661.3,661.4,661.25,661.3,37050,65542876
TATAMOTORS_F1,18-10-2023,12:27:00,661.3,661.55,661.3,661.5,28500,65551424
TATAMOTORS_F1,18-10-2023,12:28:00,661.6,661.7,661.6,661.7,5700,65551424
TATAMOTORS_F1,18-10-2023,12:29:00,661.75,661.75,661.5,661.5,22800,65551424
TATAMOTORS_F1,18-10-2023,12:30:00,661.35,661.4,660.85,660.85,12825,65535752
TATAMOTORS_F1,18-10-2023,12:31:00,660.75,660.75,660.3,660.3,17100,65535752
TATAMOTORS_F1,18-10-2023,12:32:00,660.3,660.45,660.1,660.15,24225,65535752
TATAMOTORS_F1,18-10-2023,12:33:00,660.2,660.3,659.85,660.0,22800,65527200
TATAMOTORS_F1,18-10-2023,12:34:00,660.1,660.1,659.7,659.8,88350,65527200
TATAMOTORS_F1,18-10-2023,12:35:00,659.8,660.0,659.7,659.7,34200,65527200
TATAMOTORS_F1,18-10-2023,12:36:00,659.7,659.8,659.5,659.8,68400,65481600
TATAMOTORS_F1,18-10-2023,12:37:00,659.7,659.95,659.7,659.75,44175,65481600
TATAMOTORS_F1,18-10-2023,12:38:00,659.9,660.0,659.9,660.0,31350,65481600
TATAMOTORS_F1,18-10-2023,12:39:00,660.0,660.0,659.85,660.0,48450,65460224
TATAMOTORS_F1,18-10-2023,12:40:00,659.85,660.0,659.85,659.85,19950,65460224
TATAMOTORS_F1,18-10-2023,12:41:00,660.0,660.05,659.9,660.05,34200,65460224
TATAMOTORS_F1,18-10-2023,12:42:00,660.3,660.7,660.1,660.4,42750,65453100
TATAMOTORS_F1,18-10-2023,12:43:00,660.55,660.7,660.55,660.7,12825,65453100
TATAMOTORS_F1,18-10-2023,12:44:00,660.6,660.6,660.6,660.6,1425,65453100
TATAMOTORS_F1,18-10-2023,12:45:00,660.45,660.65,660.45,660.65,15675,65408924
