<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HDFCLIFE_F1,10-10-2023,12:21:00,623.05,623.1,622.9,623.1,33000,16734300
HDFCLIFE_F1,10-10-2023,12:22:00,623.1,623.1,622.4,622.4,11000,16734300
HDFCLIFE_F1,10-10-2023,12:23:00,622.6,622.8,622.6,622.75,8800,16748600
HDFCLIFE_F1,10-10-2023,12:24:00,622.7,622.7,622.1,622.1,8800,16748600
HDFCLIFE_F1,10-10-2023,12:25:00,622.3,622.3,621.6,621.6,9900,16748600
HDFCLIFE_F1,10-10-2023,12:26:00,621.7,621.8,621.6,621.6,3300,16748600
HDFCLIFE_F1,10-10-2023,12:27:00,621.55,621.75,621.55,621.75,4400,16747500
HDFCLIFE_F1,10-10-2023,12:28:00,622.0,622.0,622.0,622.0,3300,16747500
HDFCLIFE_F1,10-10-2023,12:31:00,622.15,622.45,622.15,622.45,2200,16744200
HDFCLIFE_F1,10-10-2023,12:32:00,622.05,622.05,622.05,622.05,1100,16744200
HDFCLIFE_F1,10-10-2023,12:33:00,622.05,622.15,622.05,622.15,8800,16739800
HDFCLIFE_F1,10-10-2023,12:34:00,621.65,622.3,621.65,622.3,9900,16739800
HDFCLIFE_F1,10-10-2023,12:35:00,622.15,622.15,622.15,622.15,3300,16739800
HDFCLIFE_F1,10-10-2023,12:36:00,622.25,622.25,622.1,622.1,7700,16728800
HDFCLIFE_F1,10-10-2023,12:37:00,622.45,622.45,622.15,622.15,3300,16728800
HDFCLIFE_F1,10-10-2023,12:38:00,622.25,622.5,622.2,622.5,5500,16728800
HDFCLIFE_F1,10-10-2023,12:39:00,622.6,622.6,621.55,621.8,8800,16726600
HDFCLIFE_F1,10-10-2023,12:40:00,622.05,622.05,622.05,622.05,3300,16726600
HDFCLIFE_F1,10-10-2023,12:41:00,622.0,622.25,621.6,621.6,4400,16726600
HDFCLIFE_F1,10-10-2023,12:42:00,621.65,621.65,621.55,621.55,8800,16726600
HDFCLIFE_F1,10-10-2023,12:43:00,621.35,621.35,621.1,621.1,2200,16726600
HDFCLIFE_F1,10-10-2023,12:44:00,621.0,621.35,621.0,621.35,5500,16726600
HDFCLIFE_F1,10-10-2023,12:46:00,621.65,621.65,621.3,621.3,4400,16712300
HDFCLIFE_F1,10-10-2023,12:47:00,621.55,621.55,621.55,621.55,3300,16712300
HDFCLIFE_F1,10-10-2023,12:48:00,621.6,621.6,621.3,621.3,3300,16711200
HDFCLIFE_F1,10-10-2023,12:50:00,621.05,621.05,621.05,621.05,3300,16711200
HDFCLIFE_F1,10-10-2023,12:51:00,621.2,621.2,621.2,621.2,4400,16710100
HDFCLIFE_F1,10-10-2023,12:52:00,621.25,621.25,621.25,621.25,1100,16710100
HDFCLIFE_F1,10-10-2023,12:53:00,621.2,621.2,621.2,621.2,1100,16710100
HDFCLIFE_F1,10-10-2023,12:54:00,621.2,621.2,621.2,621.2,1100,16709000
HDFCLIFE_F1,10-10-2023,12:55:00,621.35,621.35,621.35,621.35,3300,16709000
HDFCLIFE_F1,10-10-2023,12:56:00,621.35,621.35,621.1,621.1,3300,16709000
HDFCLIFE_F1,10-10-2023,12:57:00,621.25,621.25,621.25,621.25,5500,16709000
HDFCLIFE_F1,10-10-2023,12:59:00,621.3,621.3,621.3,621.3,3300,16709000
HDFCLIFE_F1,10-10-2023,13:00:00,621.4,621.65,621.35,621.65,7700,16706800
HDFCLIFE_F1,10-10-2023,13:01:00,622.05,622.45,621.5,621.5,18700,16706800
HDFCLIFE_F1,10-10-2023,13:02:00,621.8,621.8,621.8,621.8,2200,16706800
HDFCLIFE_F1,10-10-2023,13:03:00,621.65,621.7,621.4,621.4,9900,16702400
HDFCLIFE_F1,10-10-2023,13:04:00,621.6,621.75,621.6,621.75,3300,16702400
HDFCLIFE_F1,10-10-2023,13:05:00,621.75,622.1,621.75,622.1,3300,16702400
HDFCLIFE_F1,10-10-2023,13:06:00,621.95,622.15,621.95,622.15,3300,16704600
HDFCLIFE_F1,10-10-2023,13:07:00,622.3,622.3,622.3,622.3,1100,16704600
HDFCLIFE_F1,10-10-2023,13:08:00,622.25,622.25,622.25,622.25,1100,16704600
HDFCLIFE_F1,10-10-2023,13:09:00,622.4,622.45,622.0,622.0,11000,16700200
HDFCLIFE_F1,10-10-2023,13:10:00,621.85,622.15,621.7,621.75,11000,16700200
HDFCLIFE_F1,10-10-2023,13:11:00,621.9,621.95,621.9,621.95,3300,16700200
HDFCLIFE_F1,10-10-2023,13:12:00,622.1,622.4,622.1,622.4,3300,16681500
HDFCLIFE_F1,10-10-2023,13:13:00,622.5,622.5,622.5,622.5,2200,16681500
HDFCLIFE_F1,10-10-2023,13:14:00,622.55,622.55,622.55,622.55,1100,16681500
HDFCLIFE_F1,10-10-2023,13:15:00,622.7,622.7,622.7,622.7,3300,16681500
HDFCLIFE_F1,10-10-2023,13:16:00,622.5,622.5,622.45,622.45,2200,16681500
HDFCLIFE_F1,10-10-2023,13:17:00,622.7,622.7,622.5,622.5,2200,16681500
HDFCLIFE_F1,10-10-2023,13:18:00,622.6,622.6,622.6,622.6,3300,16681500
HDFCLIFE_F1,10-10-2023,13:20:00,622.3,622.3,622.3,622.3,3300,16679300
HDFCLIFE_F1,10-10-2023,13:22:00,622.25,622.25,622.05,622.05,4400,16677100
HDFCLIFE_F1,10-10-2023,13:23:00,622.0,622.35,622.0,622.35,9900,16677100
HDFCLIFE_F1,10-10-2023,13:24:00,622.7,622.7,622.65,622.65,8800,16680400
HDFCLIFE_F1,10-10-2023,13:25:00,622.55,622.55,622.0,622.0,6600,16680400
HDFCLIFE_F1,10-10-2023,13:26:00,622.5,622.85,622.5,622.6,18700,16680400
HDFCLIFE_F1,10-10-2023,13:27:00,622.7,622.8,622.7,622.75,8800,16684800
HDFCLIFE_F1,10-10-2023,13:28:00,622.45,622.45,622.45,622.45,1100,16684800
HDFCLIFE_F1,10-10-2023,13:29:00,622.65,622.75,622.65,622.75,3300,16684800
HDFCLIFE_F1,10-10-2023,13:30:00,622.7,622.75,622.7,622.75,5500,16682600
HDFCLIFE_F1,10-10-2023,13:31:00,622.75,622.75,622.75,622.75,1100,16682600
HDFCLIFE_F1,10-10-2023,13:32:00,622.7,622.7,622.55,622.55,2200,16682600
HDFCLIFE_F1,10-10-2023,13:34:00,622.7,622.7,622.7,622.7,5500,16682600
HDFCLIFE_F1,10-10-2023,13:35:00,622.75,623.0,622.75,623.0,25300,16682600
HDFCLIFE_F1,10-10-2023,13:36:00,623.0,623.25,623.0,623.15,11000,16681500
HDFCLIFE_F1,10-10-2023,13:37:00,623.15,623.25,623.0,623.0,4400,16681500
HDFCLIFE_F1,10-10-2023,13:38:00,623.15,623.25,623.15,623.25,7700,16681500
HDFCLIFE_F1,10-10-2023,13:39:00,622.85,623.15,622.85,623.15,3300,16680400
HDFCLIFE_F1,10-10-2023,13:40:00,623.35,623.35,623.0,623.0,14300,16680400
HDFCLIFE_F1,10-10-2023,13:41:00,623.1,623.1,623.0,623.0,2200,16680400
HDFCLIFE_F1,10-10-2023,13:42:00,623.05,623.3,623.05,623.2,6600,16673800
HDFCLIFE_F1,10-10-2023,13:43:00,623.3,623.5,623.3,623.5,7700,16673800
HDFCLIFE_F1,10-10-2023,13:44:00,623.2,623.2,623.1,623.1,4400,16673800
HDFCLIFE_F1,10-10-2023,13:45:00,623.15,623.35,623.0,623.0,11000,16665000
HDFCLIFE_F1,10-10-2023,13:46:00,622.7,622.8,622.5,622.8,28600,16665000
HDFCLIFE_F1,10-10-2023,13:47:00,622.85,622.85,622.85,622.85,1100,16665000
HDFCLIFE_F1,10-10-2023,13:48:00,623.1,623.1,622.5,622.5,22000,16668300
HDFCLIFE_F1,10-10-2023,13:49:00,622.5,622.5,622.5,622.5,2200,16668300
HDFCLIFE_F1,10-10-2023,13:50:00,622.5,622.65,622.5,622.65,11000,16668300
HDFCLIFE_F1,10-10-2023,13:51:00,622.5,622.7,622.5,622.7,2200,16661700
HDFCLIFE_F1,10-10-2023,13:53:00,622.4,622.75,622.4,622.75,8800,16661700
HDFCLIFE_F1,10-10-2023,13:54:00,622.5,622.8,621.6,622.45,55000,16662800
HDFCLIFE_F1,10-10-2023,13:55:00,622.35,622.35,622.35,622.35,1100,16662800
HDFCLIFE_F1,10-10-2023,13:56:00,622.5,623.05,622.5,622.8,110000,16662800
HDFCLIFE_F1,10-10-2023,13:57:00,622.5,622.55,622.4,622.55,7700,16765100
HDFCLIFE_F1,10-10-2023,13:59:00,622.7,622.7,622.65,622.65,2200,16765100
HDFCLIFE_F1,10-10-2023,14:00:00,622.75,622.75,622.7,622.7,4400,16767300
HDFCLIFE_F1,10-10-2023,14:01:00,622.65,622.85,622.4,622.85,36300,16767300
HDFCLIFE_F1,10-10-2023,14:02:00,622.6,623.25,622.5,622.85,94600,16767300
HDFCLIFE_F1,10-10-2023,14:03:00,623.2,625.95,623.2,625.1,91300,16844300
HDFCLIFE_F1,10-10-2023,14:04:00,625.15,626.4,625.15,626.4,57200,16844300
HDFCLIFE_F1,10-10-2023,14:05:00,626.45,627.5,626.45,627.0,70400,16844300
HDFCLIFE_F1,10-10-2023,14:06:00,626.95,627.0,626.0,626.85,55000,16867400
HDFCLIFE_F1,10-10-2023,14:07:00,626.55,626.9,625.95,626.7,37400,16867400
HDFCLIFE_F1,10-10-2023,14:08:00,626.15,626.15,625.4,625.5,13200,16867400
HDFCLIFE_F1,10-10-2023,14:09:00,625.1,625.2,625.0,625.05,13200,16893800
HDFCLIFE_F1,10-10-2023,14:10:00,625.05,625.05,624.5,624.5,6600,16893800
HDFCLIFE_F1,10-10-2023,14:11:00,624.2,624.65,624.2,624.25,11000,16893800
HDFCLIFE_F1,10-10-2023,14:12:00,624.2,624.65,624.05,624.45,9900,16899300
HDFCLIFE_F1,10-10-2023,14:13:00,624.95,625.4,624.95,625.4,3300,16899300
HDFCLIFE_F1,10-10-2023,14:14:00,625.45,625.75,625.05,625.05,15400,16899300
HDFCLIFE_F1,10-10-2023,14:15:00,625.5,625.75,625.05,625.45,18700,16843200
HDFCLIFE_F1,10-10-2023,14:16:00,625.4,625.4,624.95,625.2,8800,16843200
HDFCLIFE_F1,10-10-2023,14:17:00,625.0,625.0,624.85,624.85,16500,16843200
HDFCLIFE_F1,10-10-2023,14:18:00,624.7,624.85,624.6,624.85,18700,16878400
HDFCLIFE_F1,10-10-2023,14:19:00,625.2,625.45,625.2,625.2,3300,16878400
HDFCLIFE_F1,10-10-2023,14:20:00,625.05,625.45,624.95,625.45,13200,16878400
HDFCLIFE_F1,10-10-2023,14:21:00,625.5,626.0,625.5,625.65,18700,16892700
HDFCLIFE_F1,10-10-2023,14:22:00,625.5,625.5,625.25,625.25,6600,16892700
HDFCLIFE_F1,10-10-2023,14:23:00,625.5,625.5,625.0,625.0,3300,16892700
HDFCLIFE_F1,10-10-2023,14:24:00,625.05,625.2,624.95,625.1,6600,16903700
HDFCLIFE_F1,10-10-2023,14:25:00,625.4,625.4,625.1,625.3,5500,16903700
HDFCLIFE_F1,10-10-2023,14:26:00,625.15,625.45,625.1,625.45,4400,16903700
HDFCLIFE_F1,10-10-2023,14:27:00,625.15,625.3,625.15,625.3,4400,16909200
HDFCLIFE_F1,10-10-2023,14:28:00,625.15,625.25,625.15,625.25,11000,16909200
HDFCLIFE_F1,10-10-2023,14:29:00,625.4,625.55,625.25,625.55,31900,16909200
HDFCLIFE_F1,10-10-2023,14:30:00,625.15,625.2,625.0,625.15,5500,16808000
HDFCLIFE_F1,10-10-2023,14:31:00,625.05,625.3,624.8,624.9,11000,16808000
HDFCLIFE_F1,10-10-2023,14:32:00,624.95,624.95,624.95,624.95,1100,16808000
HDFCLIFE_F1,10-10-2023,14:33:00,625.15,625.7,625.0,625.1,20900,16821200
HDFCLIFE_F1,10-10-2023,14:34:00,625.05,625.05,624.8,624.8,3300,16821200
HDFCLIFE_F1,10-10-2023,14:35:00,624.85,624.85,624.75,624.75,4400,16821200
HDFCLIFE_F1,10-10-2023,14:36:00,624.6,624.9,624.6,624.9,5500,16835500
HDFCLIFE_F1,10-10-2023,14:37:00,624.95,624.95,624.9,624.9,3300,16835500
HDFCLIFE_F1,10-10-2023,14:39:00,624.55,624.6,624.5,624.6,3300,16839900
HDFCLIFE_F1,10-10-2023,14:40:00,624.55,624.75,624.55,624.75,7700,16839900
HDFCLIFE_F1,10-10-2023,14:41:00,624.75,625.2,624.6,625.2,12100,16839900
HDFCLIFE_F1,10-10-2023,14:42:00,624.9,625.25,624.55,624.55,16500,16852000
HDFCLIFE_F1,10-10-2023,14:43:00,624.75,625.1,624.6,624.6,9900,16852000
HDFCLIFE_F1,10-10-2023,14:44:00,624.5,625.0,624.5,625.0,3300,16852000
HDFCLIFE_F1,10-10-2023,14:45:00,624.95,624.95,624.95,624.95,5500,16847600
HDFCLIFE_F1,10-10-2023,14:46:00,624.85,624.85,624.85,624.85,15400,16847600
HDFCLIFE_F1,10-10-2023,14:47:00,624.9,625.25,624.65,624.65,13200,16847600
HDFCLIFE_F1,10-10-2023,14:48:00,624.95,625.2,624.65,624.95,5500,16847600
HDFCLIFE_F1,10-10-2023,14:49:00,624.5,624.65,624.5,624.55,12100,16864100
HDFCLIFE_F1,10-10-2023,14:50:00,624.45,624.8,624.35,624.7,15400,16864100
HDFCLIFE_F1,10-10-2023,14:51:00,624.7,624.7,624.3,624.45,11000,16885000
HDFCLIFE_F1,10-10-2023,14:52:00,624.3,624.65,624.3,624.65,2200,16885000
HDFCLIFE_F1,10-10-2023,14:53:00,624.4,624.65,624.4,624.65,7700,16885000
HDFCLIFE_F1,10-10-2023,14:54:00,624.9,625.0,624.9,625.0,2200,16896000
HDFCLIFE_F1,10-10-2023,14:55:00,625.15,625.15,624.9,625.1,12100,16896000
HDFCLIFE_F1,10-10-2023,14:56:00,625.25,625.5,625.15,625.5,18700,16896000
HDFCLIFE_F1,10-10-2023,14:57:00,625.5,625.6,625.3,625.3,5500,16899300
HDFCLIFE_F1,10-10-2023,14:58:00,625.55,625.55,625.55,625.55,3300,16899300
HDFCLIFE_F1,10-10-2023,14:59:00,625.2,625.75,625.2,625.65,12100,16899300
HDFCLIFE_F1,10-10-2023,15:00:00,625.45,625.75,624.6,625.4,41800,16897100
HDFCLIFE_F1,10-10-2023,15:01:00,625.2,625.45,624.8,625.2,36300,16897100
HDFCLIFE_F1,10-10-2023,15:02:00,624.85,625.45,624.6,625.3,37400,16897100
HDFCLIFE_F1,10-10-2023,15:03:00,624.9,625.05,624.7,625.05,9900,16947700
HDFCLIFE_F1,10-10-2023,15:04:00,624.85,625.1,624.85,625.1,9900,16947700
HDFCLIFE_F1,10-10-2023,15:05:00,624.75,625.35,624.6,625.35,25300,16947700
HDFCLIFE_F1,10-10-2023,15:06:00,624.85,625.35,624.85,625.0,15400,16967500
HDFCLIFE_F1,10-10-2023,15:07:00,624.7,625.15,624.65,625.15,17600,16967500
HDFCLIFE_F1,10-10-2023,15:08:00,624.6,625.8,624.6,624.6,91300,16967500
HDFCLIFE_F1,10-10-2023,15:09:00,624.8,625.05,623.75,624.55,23100,17020300
HDFCLIFE_F1,10-10-2023,15:10:00,624.85,624.85,624.2,624.8,20900,17020300
HDFCLIFE_F1,10-10-2023,15:11:00,624.5,624.75,624.3,624.55,12100,17020300
HDFCLIFE_F1,10-10-2023,15:12:00,624.35,624.7,624.35,624.6,12100,17059900
HDFCLIFE_F1,10-10-2023,15:13:00,624.95,625.0,624.05,624.45,67100,17059900
HDFCLIFE_F1,10-10-2023,15:14:00,624.15,624.4,624.0,624.0,13200,17059900
HDFCLIFE_F1,10-10-2023,15:15:00,623.85,624.0,623.4,623.9,24200,17077500
HDFCLIFE_F1,10-10-2023,15:16:00,623.9,623.9,623.15,623.3,18700,17077500
HDFCLIFE_F1,10-10-2023,15:17:00,623.3,623.8,623.25,623.25,11000,17077500
HDFCLIFE_F1,10-10-2023,15:18:00,623.25,623.85,623.25,623.45,49500,17090700
HDFCLIFE_F1,10-10-2023,15:19:00,623.45,623.95,623.4,623.95,55000,17090700
HDFCLIFE_F1,10-10-2023,15:20:00,623.95,623.95,623.5,623.65,19800,17090700
HDFCLIFE_F1,10-10-2023,15:21:00,623.4,623.85,623.2,623.35,55000,17173200
HDFCLIFE_F1,10-10-2023,15:22:00,623.4,623.4,623.2,623.35,8800,17173200
HDFCLIFE_F1,10-10-2023,15:23:00,623.4,623.4,623.3,623.35,9900,17173200
HDFCLIFE_F1,10-10-2023,15:24:00,623.45,623.95,623.2,623.95,52800,17207300
HDFCLIFE_F1,10-10-2023,15:25:00,623.95,624.05,623.75,623.75,24200,17207300
HDFCLIFE_F1,10-10-2023,15:26:00,623.65,623.8,623.6,623.65,22000,17207300
HDFCLIFE_F1,10-10-2023,15:27:00,623.85,624.2,623.55,623.95,67100,17244700
HDFCLIFE_F1,10-10-2023,15:28:00,623.75,624.0,623.45,623.95,30800,17244700
HDFCLIFE_F1,10-10-2023,15:29:00,623.75,624.25,623.05,624.05,46200,17244700
HDFCLIFE_F1,11-10-2023,09:15:00,626.95,628.6,626.5,627.85,45101,17097300
HDFCLIFE_F1,11-10-2023,09:16:00,627.9,627.95,627.0,627.0,26400,17097300
HDFCLIFE_F1,11-10-2023,09:17:00,626.95,627.55,626.4,626.4,24200,17086300
HDFCLIFE_F1,11-10-2023,09:18:00,626.4,626.7,626.3,626.5,12100,17086300
HDFCLIFE_F1,11-10-2023,09:19:00,626.5,626.6,626.25,626.25,11000,17086300
HDFCLIFE_F1,11-10-2023,09:20:00,625.9,626.45,625.9,626.45,15400,17092900
HDFCLIFE_F1,11-10-2023,09:21:00,626.45,626.9,626.45,626.75,16500,17092900
HDFCLIFE_F1,11-10-2023,09:22:00,626.6,626.7,626.6,626.6,7700,17092900
HDFCLIFE_F1,11-10-2023,09:23:00,626.25,626.7,626.25,626.7,8800,17099500
HDFCLIFE_F1,11-10-2023,09:24:00,626.8,626.8,626.3,626.65,8800,17099500
HDFCLIFE_F1,11-10-2023,09:25:00,626.55,626.6,626.55,626.6,5500,17099500
HDFCLIFE_F1,11-10-2023,09:26:00,626.6,626.6,626.2,626.3,22000,17092900
HDFCLIFE_F1,11-10-2023,09:27:00,626.55,626.55,626.0,626.0,12100,17092900
HDFCLIFE_F1,11-10-2023,09:28:00,625.95,625.95,625.65,625.9,5500,17092900
HDFCLIFE_F1,11-10-2023,09:29:00,625.75,626.0,625.7,625.9,11000,17091800
HDFCLIFE_F1,11-10-2023,09:30:00,625.85,626.0,625.2,625.75,22000,17091800
HDFCLIFE_F1,11-10-2023,09:31:00,625.3,625.35,624.75,625.0,24200,17091800
HDFCLIFE_F1,11-10-2023,09:32:00,625.2,625.2,625.15,625.15,2200,17091800
HDFCLIFE_F1,11-10-2023,09:33:00,625.35,625.5,624.8,624.8,15400,17101700
HDFCLIFE_F1,11-10-2023,09:34:00,624.55,624.55,624.55,624.55,8800,17101700
HDFCLIFE_F1,11-10-2023,09:35:00,624.6,625.0,624.55,625.0,11000,17092900
HDFCLIFE_F1,11-10-2023,09:36:00,625.2,625.4,625.2,625.35,8800,17092900
HDFCLIFE_F1,11-10-2023,09:37:00,624.8,625.2,624.8,624.85,11000,17092900
HDFCLIFE_F1,11-10-2023,09:38:00,624.7,624.85,624.7,624.85,3300,17098400
HDFCLIFE_F1,11-10-2023,09:39:00,624.75,625.0,624.75,624.8,7700,17098400
HDFCLIFE_F1,11-10-2023,09:40:00,624.75,624.95,624.6,624.95,8800,17098400
HDFCLIFE_F1,11-10-2023,09:41:00,624.85,625.0,624.6,624.65,13200,17098400
HDFCLIFE_F1,11-10-2023,09:42:00,624.5,624.65,624.45,624.45,9900,17098400
HDFCLIFE_F1,11-10-2023,09:43:00,624.45,624.7,624.45,624.7,5500,17098400
HDFCLIFE_F1,11-10-2023,09:44:00,624.6,624.6,624.6,624.6,4400,17098400
HDFCLIFE_F1,11-10-2023,09:45:00,624.7,624.85,624.7,624.85,8800,17096200
HDFCLIFE_F1,11-10-2023,09:46:00,624.65,624.65,624.35,624.35,26400,17096200
HDFCLIFE_F1,11-10-2023,09:47:00,624.7,624.85,624.7,624.85,17600,17094000
HDFCLIFE_F1,11-10-2023,09:48:00,624.65,624.65,624.15,624.15,7700,17094000
HDFCLIFE_F1,11-10-2023,09:49:00,624.15,624.7,624.15,624.7,6600,17094000
HDFCLIFE_F1,11-10-2023,09:50:00,624.55,624.55,624.3,624.45,9900,17094000
HDFCLIFE_F1,11-10-2023,09:51:00,624.45,624.45,623.7,623.7,16500,17069800
HDFCLIFE_F1,11-10-2023,09:52:00,623.45,623.55,623.45,623.55,6600,17069800
HDFCLIFE_F1,11-10-2023,09:53:00,623.75,623.8,623.55,623.8,12100,17078600
HDFCLIFE_F1,11-10-2023,09:54:00,623.4,623.75,623.4,623.75,9900,17078600
HDFCLIFE_F1,11-10-2023,09:55:00,623.6,623.75,623.4,623.4,20900,17078600
HDFCLIFE_F1,11-10-2023,09:56:00,623.35,623.35,623.3,623.3,9900,17080800
HDFCLIFE_F1,11-10-2023,09:57:00,622.9,622.9,622.35,622.35,51700,17080800
HDFCLIFE_F1,11-10-2023,09:58:00,622.3,622.5,622.3,622.5,11000,17080800
HDFCLIFE_F1,11-10-2023,09:59:00,622.6,622.7,622.6,622.7,12100,17085200
HDFCLIFE_F1,11-10-2023,10:00:00,623.0,623.1,622.4,622.55,18700,17085200
HDFCLIFE_F1,11-10-2023,10:01:00,622.85,622.85,621.75,621.75,22000,17085200
HDFCLIFE_F1,11-10-2023,10:02:00,621.7,621.7,621.2,621.2,15400,17090700
HDFCLIFE_F1,11-10-2023,10:03:00,621.2,621.85,621.2,621.85,2200,17090700
HDFCLIFE_F1,11-10-2023,10:04:00,621.75,621.85,621.75,621.85,6600,17090700
HDFCLIFE_F1,11-10-2023,10:05:00,621.6,622.2,621.6,621.75,16500,17092900
HDFCLIFE_F1,11-10-2023,10:06:00,621.7,621.75,621.4,621.4,14300,17092900
HDFCLIFE_F1,11-10-2023,10:07:00,621.3,622.25,621.3,622.25,7700,17092900
HDFCLIFE_F1,11-10-2023,10:08:00,622.65,622.65,622.0,622.0,27500,17092900
HDFCLIFE_F1,11-10-2023,10:09:00,622.55,622.55,621.6,621.6,8800,17092900
HDFCLIFE_F1,11-10-2023,10:10:00,621.75,622.4,621.75,622.2,5500,17092900
HDFCLIFE_F1,11-10-2023,10:11:00,622.4,622.7,622.35,622.6,7700,17101700
HDFCLIFE_F1,11-10-2023,10:12:00,622.55,622.55,622.55,622.55,1100,17101700
HDFCLIFE_F1,11-10-2023,10:13:00,622.75,623.05,622.6,622.7,7700,17101700
HDFCLIFE_F1,11-10-2023,10:14:00,622.6,622.95,622.6,622.95,4400,17107200
HDFCLIFE_F1,11-10-2023,10:15:00,622.9,623.0,622.85,622.95,9900,17107200
HDFCLIFE_F1,11-10-2023,10:16:00,622.95,622.95,622.9,622.9,2200,17107200
HDFCLIFE_F1,11-10-2023,10:17:00,622.6,622.85,622.5,622.5,18700,17107200
HDFCLIFE_F1,11-10-2023,10:18:00,622.65,622.8,622.25,622.8,5500,17118200
HDFCLIFE_F1,11-10-2023,10:19:00,622.7,622.7,622.35,622.35,7700,17118200
HDFCLIFE_F1,11-10-2023,10:20:00,622.5,622.5,622.3,622.3,7700,17118200
HDFCLIFE_F1,11-10-2023,10:21:00,622.7,622.7,622.7,622.7,1100,17108300
HDFCLIFE_F1,11-10-2023,10:22:00,622.75,622.75,622.7,622.7,4400,17108300
HDFCLIFE_F1,11-10-2023,10:23:00,622.85,622.85,622.55,622.55,5500,17108300
HDFCLIFE_F1,11-10-2023,10:24:00,622.8,622.85,622.35,622.35,9900,17114900
HDFCLIFE_F1,11-10-2023,10:25:00,622.4,622.4,622.4,622.4,6600,17114900
HDFCLIFE_F1,11-10-2023,10:26:00,622.8,622.8,622.8,622.8,1100,17114900
HDFCLIFE_F1,11-10-2023,10:27:00,622.4,622.45,622.4,622.45,11000,17116000
HDFCLIFE_F1,11-10-2023,10:28:00,621.7,621.8,621.6,621.8,15400,17116000
HDFCLIFE_F1,11-10-2023,10:29:00,622.3,622.65,622.2,622.65,6600,17127000
HDFCLIFE_F1,11-10-2023,10:30:00,622.45,622.45,622.4,622.4,15400,17127000
HDFCLIFE_F1,11-10-2023,10:31:00,622.45,622.45,622.2,622.2,2200,17127000
HDFCLIFE_F1,11-10-2023,10:34:00,622.5,622.5,622.5,622.5,1100,17125900
HDFCLIFE_F1,11-10-2023,10:35:00,622.25,622.25,622.25,622.25,1100,17125900
HDFCLIFE_F1,11-10-2023,10:36:00,622.25,622.25,622.25,622.25,8800,17122600
HDFCLIFE_F1,11-10-2023,10:37:00,622.1,622.1,622.05,622.05,2200,17122600
HDFCLIFE_F1,11-10-2023,10:39:00,622.7,622.7,622.7,622.7,3300,17129200
HDFCLIFE_F1,11-10-2023,10:40:00,622.7,622.7,622.5,622.5,4400,17129200
HDFCLIFE_F1,11-10-2023,10:43:00,622.75,623.45,622.75,623.45,5500,17129200
HDFCLIFE_F1,11-10-2023,10:44:00,623.5,623.5,623.1,623.1,3300,17129200
HDFCLIFE_F1,11-10-2023,10:45:00,623.25,623.25,622.5,622.5,12100,17128100
HDFCLIFE_F1,11-10-2023,10:46:00,622.8,622.8,622.8,622.8,2200,17128100
HDFCLIFE_F1,11-10-2023,10:48:00,622.9,623.0,622.9,623.0,3300,17133600
HDFCLIFE_F1,11-10-2023,10:49:00,622.9,622.9,622.85,622.85,3300,17133600
HDFCLIFE_F1,11-10-2023,10:51:00,622.85,622.85,622.7,622.7,5500,17135800
HDFCLIFE_F1,11-10-2023,10:52:00,622.6,622.6,622.35,622.6,12100,17135800
HDFCLIFE_F1,11-10-2023,10:53:00,622.5,622.65,622.25,622.65,5500,17145700
HDFCLIFE_F1,11-10-2023,10:54:00,622.35,622.65,622.35,622.65,3300,17145700
HDFCLIFE_F1,11-10-2023,10:55:00,622.05,622.35,622.0,622.35,13200,17145700
HDFCLIFE_F1,11-10-2023,10:56:00,622.3,622.3,622.0,622.0,9900,17145700
HDFCLIFE_F1,11-10-2023,10:57:00,622.0,622.0,622.0,622.0,1100,17157800
HDFCLIFE_F1,11-10-2023,10:58:00,622.05,622.05,621.85,621.85,4400,17157800
HDFCLIFE_F1,11-10-2023,11:00:00,622.35,622.4,622.1,622.1,6600,17162200
HDFCLIFE_F1,11-10-2023,11:01:00,622.25,622.25,622.25,622.25,1100,17162200
HDFCLIFE_F1,11-10-2023,11:02:00,622.0,622.0,622.0,622.0,1100,17162200
HDFCLIFE_F1,11-10-2023,11:03:00,622.5,622.5,622.2,622.2,14300,17164400
HDFCLIFE_F1,11-10-2023,11:04:00,622.6,622.6,622.5,622.5,2200,17164400
HDFCLIFE_F1,11-10-2023,11:05:00,622.6,622.65,622.5,622.5,7700,17164400
HDFCLIFE_F1,11-10-2023,11:06:00,622.4,622.5,622.4,622.5,4400,17169900
HDFCLIFE_F1,11-10-2023,11:07:00,622.4,622.4,622.05,622.05,6600,17169900
HDFCLIFE_F1,11-10-2023,11:08:00,622.0,622.0,622.0,622.0,1100,17169900
HDFCLIFE_F1,11-10-2023,11:09:00,622.05,622.05,622.0,622.0,3300,17179800
HDFCLIFE_F1,11-10-2023,11:10:00,621.75,621.75,621.75,621.75,7700,17179800
HDFCLIFE_F1,11-10-2023,11:11:00,621.95,621.95,621.7,621.7,4400,17179800
HDFCLIFE_F1,11-10-2023,11:12:00,621.8,621.9,621.55,621.9,8800,17187500
HDFCLIFE_F1,11-10-2023,11:13:00,621.9,621.9,621.85,621.85,8800,17187500
HDFCLIFE_F1,11-10-2023,11:14:00,622.15,622.15,621.75,621.75,5500,17187500
