<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DLF_F1,04-10-2023,14:47:00,524.0,525.0,524.0,524.6,120450,33316800
DLF_F1,04-10-2023,14:48:00,525.0,525.4,524.85,525.35,120450,33414150
DLF_F1,04-10-2023,14:49:00,525.35,526.1,525.35,526.0,47850,33414150
DLF_F1,04-10-2023,14:50:00,525.9,526.1,525.45,525.45,59400,33414150
DLF_F1,04-10-2023,14:51:00,525.4,526.1,525.4,525.7,70950,33429000
DLF_F1,04-10-2023,14:52:00,525.95,527.0,525.85,527.0,194700,33429000
DLF_F1,04-10-2023,14:53:00,527.1,527.1,525.75,526.0,52800,33429000
DLF_F1,04-10-2023,14:54:00,525.8,527.2,525.65,526.6,146850,33518100
DLF_F1,04-10-2023,14:55:00,526.5,527.0,526.5,526.9,51150,33518100
DLF_F1,04-10-2023,14:56:00,526.75,527.0,526.1,526.1,51150,33518100
DLF_F1,04-10-2023,14:57:00,526.0,526.55,525.9,526.2,42900,33617100
DLF_F1,04-10-2023,14:58:00,526.25,526.4,525.9,526.15,37950,33617100
DLF_F1,04-10-2023,14:59:00,526.4,526.55,526.4,526.4,34650,33617100
DLF_F1,04-10-2023,15:00:00,526.45,527.0,525.75,527.0,120450,33669900
DLF_F1,04-10-2023,15:01:00,526.95,527.65,526.85,527.65,56100,33669900
DLF_F1,04-10-2023,15:02:00,527.6,527.75,527.05,527.75,54450,33669900
DLF_F1,04-10-2023,15:03:00,527.75,527.9,527.4,527.7,51150,33689700
DLF_F1,04-10-2023,15:04:00,527.65,527.65,527.05,527.25,23100,33689700
DLF_F1,04-10-2023,15:05:00,527.25,527.95,527.25,527.5,46200,33689700
DLF_F1,04-10-2023,15:06:00,527.55,528.35,527.2,527.6,171600,33739200
DLF_F1,04-10-2023,15:07:00,527.7,527.7,527.05,527.05,23100,33739200
DLF_F1,04-10-2023,15:08:00,527.05,527.35,527.0,527.2,24750,33739200
DLF_F1,04-10-2023,15:09:00,527.4,527.55,527.1,527.1,57750,33765600
DLF_F1,04-10-2023,15:10:00,527.3,527.35,526.8,526.8,64350,33765600
DLF_F1,04-10-2023,15:11:00,526.75,527.55,526.4,527.5,110550,33765600
DLF_F1,04-10-2023,15:12:00,527.4,529.6,527.3,529.6,310200,33834900
DLF_F1,04-10-2023,15:13:00,529.05,529.4,527.8,528.8,265650,33834900
DLF_F1,04-10-2023,15:14:00,529.55,529.55,528.95,529.05,706200,33834900
DLF_F1,04-10-2023,15:15:00,529.55,529.55,529.15,529.25,480150,34851300
DLF_F1,04-10-2023,15:16:00,529.25,529.25,527.85,528.0,69300,34851300
DLF_F1,04-10-2023,15:17:00,528.15,528.35,527.7,527.8,79200,34851300
DLF_F1,04-10-2023,15:18:00,528.1,528.1,527.55,527.7,61050,34918952
DLF_F1,04-10-2023,15:19:00,527.7,527.7,527.4,527.5,29700,34918952
DLF_F1,04-10-2023,15:20:00,527.55,527.65,527.5,527.5,56100,34918952
DLF_F1,04-10-2023,15:21:00,527.45,527.5,527.45,527.45,11550,34943700
DLF_F1,04-10-2023,15:22:00,527.45,527.8,527.25,527.8,94050,34943700
DLF_F1,04-10-2023,15:23:00,527.55,527.9,527.5,527.5,90750,34943700
DLF_F1,04-10-2023,15:24:00,527.5,527.95,527.35,527.35,186450,34897500
DLF_F1,04-10-2023,15:25:00,527.35,527.5,527.25,527.35,36300,34897500
DLF_F1,04-10-2023,15:26:00,527.15,527.3,527.05,527.15,39600,34897500
DLF_F1,04-10-2023,15:27:00,527.2,527.3,526.75,527.0,70950,34930500
DLF_F1,04-10-2023,15:28:00,527.0,527.5,526.85,526.85,158400,34930500
DLF_F1,04-10-2023,15:29:00,526.75,527.4,526.7,526.85,66000,34930500
DLF_F1,05-10-2023,09:15:00,529.4,530.0,529.1,529.6,49502,34442100
DLF_F1,05-10-2023,09:16:00,530.6,532.0,530.6,532.0,143550,34442100
DLF_F1,05-10-2023,09:17:00,531.95,531.95,531.1,531.1,61050,34425600
DLF_F1,05-10-2023,09:18:00,532.0,532.75,532.0,532.05,245850,34425600
DLF_F1,05-10-2023,09:19:00,532.55,532.8,530.65,530.8,113850,34425600
DLF_F1,05-10-2023,09:20:00,531.2,531.5,529.45,529.45,80850,34377752
DLF_F1,05-10-2023,09:21:00,529.5,531.9,529.5,531.9,156750,34377752
DLF_F1,05-10-2023,09:22:00,531.7,531.95,531.35,531.65,46200,34377752
DLF_F1,05-10-2023,09:23:00,531.2,531.35,531.0,531.35,16500,34392600
DLF_F1,05-10-2023,09:24:00,531.05,531.05,530.5,530.75,23100,34392600
DLF_F1,05-10-2023,09:25:00,531.1,531.85,531.1,531.85,23100,34392600
DLF_F1,05-10-2023,09:26:00,531.9,532.4,531.9,532.2,33000,34417352
DLF_F1,05-10-2023,09:27:00,532.15,532.45,531.8,532.35,56100,34417352
DLF_F1,05-10-2023,09:28:00,532.35,532.95,532.35,532.4,28050,34417352
DLF_F1,05-10-2023,09:29:00,532.0,532.05,531.95,531.95,23100,34423952
DLF_F1,05-10-2023,09:30:00,532.0,532.5,532.0,532.3,49500,34423952
DLF_F1,05-10-2023,09:31:00,532.3,532.7,532.3,532.65,14850,34423952
DLF_F1,05-10-2023,09:32:00,532.4,532.65,532.3,532.3,14850,34400848
DLF_F1,05-10-2023,09:33:00,532.0,532.35,531.85,532.35,37950,34400848
DLF_F1,05-10-2023,09:34:00,532.15,532.15,532.0,532.0,11550,34400848
DLF_F1,05-10-2023,09:35:00,532.25,532.9,532.25,532.9,21450,34410752
DLF_F1,05-10-2023,09:36:00,533.0,533.0,532.45,532.5,23100,34410752
DLF_F1,05-10-2023,09:37:00,532.85,534.65,532.75,534.55,207900,34410752
DLF_F1,05-10-2023,09:38:00,534.8,534.8,533.6,533.6,130350,34518000
DLF_F1,05-10-2023,09:39:00,533.35,534.2,533.35,534.2,21450,34518000
DLF_F1,05-10-2023,09:40:00,534.25,534.5,534.0,534.0,49500,34518000
DLF_F1,05-10-2023,09:41:00,534.3,534.3,533.75,533.8,21450,34541100
DLF_F1,05-10-2023,09:42:00,534.0,534.15,534.0,534.0,8250,34541100
DLF_F1,05-10-2023,09:43:00,533.95,534.5,533.95,534.35,18150,34541100
DLF_F1,05-10-2023,09:44:00,534.2,534.4,533.75,533.95,24750,34529552
DLF_F1,05-10-2023,09:45:00,533.75,534.4,533.75,534.2,52800,34529552
DLF_F1,05-10-2023,09:46:00,534.5,534.85,534.2,534.2,56100,34529552
DLF_F1,05-10-2023,09:47:00,534.1,534.6,534.05,534.05,18150,34580700
DLF_F1,05-10-2023,09:48:00,534.55,534.55,534.2,534.2,33000,34580700
DLF_F1,05-10-2023,09:49:00,534.2,534.2,533.8,533.8,19800,34580700
DLF_F1,05-10-2023,09:50:00,533.85,534.1,533.2,533.25,23100,34579048
DLF_F1,05-10-2023,09:51:00,533.25,533.65,533.25,533.65,16500,34579048
DLF_F1,05-10-2023,09:52:00,533.5,533.5,533.35,533.35,4950,34579048
DLF_F1,05-10-2023,09:53:00,533.35,533.55,533.35,533.5,31350,34565848
DLF_F1,05-10-2023,09:54:00,533.75,533.85,533.35,533.6,19800,34565848
DLF_F1,05-10-2023,09:55:00,533.65,533.65,533.65,533.65,1650,34565848
DLF_F1,05-10-2023,09:56:00,533.5,533.8,533.5,533.8,41250,34588952
DLF_F1,05-10-2023,09:57:00,533.8,534.0,533.6,533.85,26400,34588952
DLF_F1,05-10-2023,09:58:00,533.85,533.85,533.85,533.85,3300,34588952
DLF_F1,05-10-2023,09:59:00,533.8,533.8,533.8,533.8,6600,34584000
DLF_F1,05-10-2023,10:00:00,533.8,533.8,533.5,533.5,4950,34584000
DLF_F1,05-10-2023,10:01:00,533.55,534.1,533.55,534.1,11550,34584000
DLF_F1,05-10-2023,10:02:00,534.2,534.55,533.7,533.7,31350,34598848
DLF_F1,05-10-2023,10:03:00,533.8,533.95,533.5,533.5,11550,34598848
DLF_F1,05-10-2023,10:04:00,534.0,534.15,533.8,534.0,13200,34598848
DLF_F1,05-10-2023,10:05:00,534.4,534.5,534.1,534.1,31350,34592248
DLF_F1,05-10-2023,10:06:00,534.15,534.15,534.15,534.15,1650,34592248
DLF_F1,05-10-2023,10:07:00,534.15,534.15,533.65,533.65,9900,34592248
DLF_F1,05-10-2023,10:08:00,533.55,533.55,533.55,533.55,1650,34590600
DLF_F1,05-10-2023,10:09:00,533.55,533.55,533.5,533.5,9900,34590600
DLF_F1,05-10-2023,10:10:00,533.6,534.0,533.6,534.0,16500,34590600
DLF_F1,05-10-2023,10:11:00,534.25,534.6,534.2,534.4,33000,34602152
DLF_F1,05-10-2023,10:12:00,534.45,534.45,534.2,534.2,21450,34602152
DLF_F1,05-10-2023,10:13:00,534.4,534.4,534.4,534.4,8250,34602152
DLF_F1,05-10-2023,10:14:00,534.45,534.45,534.2,534.2,8250,34607100
DLF_F1,05-10-2023,10:15:00,533.9,533.9,533.55,533.8,8250,34607100
DLF_F1,05-10-2023,10:16:00,533.85,535.5,533.85,535.0,214500,34607100
DLF_F1,05-10-2023,10:17:00,535.3,535.3,534.4,534.4,39600,34671448
DLF_F1,05-10-2023,10:18:00,534.4,534.75,534.4,534.5,41250,34671448
DLF_F1,05-10-2023,10:19:00,534.75,534.8,534.75,534.8,3300,34671448
DLF_F1,05-10-2023,10:20:00,534.7,534.7,534.7,534.7,1650,34671448
DLF_F1,05-10-2023,10:21:00,534.35,534.6,534.35,534.6,13200,34701152
DLF_F1,05-10-2023,10:22:00,534.4,534.4,533.8,533.8,33000,34701152
DLF_F1,05-10-2023,10:23:00,533.7,533.8,533.65,533.65,6600,34694552
DLF_F1,05-10-2023,10:24:00,533.8,533.8,533.5,533.55,28050,34694552
DLF_F1,05-10-2023,10:25:00,533.65,533.9,533.5,533.5,36300,34694552
DLF_F1,05-10-2023,10:26:00,533.3,533.3,532.3,532.3,74250,34702800
DLF_F1,05-10-2023,10:27:00,532.2,532.25,531.5,531.55,42900,34702800
DLF_F1,05-10-2023,10:28:00,531.3,531.5,530.6,530.8,28050,34702800
DLF_F1,05-10-2023,10:29:00,530.5,530.55,530.0,530.55,47850,34711048
DLF_F1,05-10-2023,10:30:00,530.2,530.5,528.85,529.3,118800,34711048
DLF_F1,05-10-2023,10:31:00,529.0,529.5,528.75,529.4,108900,34711048
DLF_F1,05-10-2023,10:32:00,529.25,530.1,529.1,530.1,46200,34658248
DLF_F1,05-10-2023,10:33:00,530.2,530.6,530.2,530.6,6600,34658248
DLF_F1,05-10-2023,10:34:00,530.35,530.4,530.0,530.0,13200,34658248
DLF_F1,05-10-2023,10:35:00,530.2,530.2,529.6,530.0,37950,34668152
DLF_F1,05-10-2023,10:36:00,529.85,530.6,529.85,530.6,29700,34668152
DLF_F1,05-10-2023,10:37:00,530.0,530.0,530.0,530.0,31350,34668152
DLF_F1,05-10-2023,10:38:00,530.1,530.1,530.0,530.0,3300,34650000
DLF_F1,05-10-2023,10:39:00,530.0,530.0,529.65,530.0,14850,34650000
DLF_F1,05-10-2023,10:40:00,529.5,529.5,529.0,529.35,37950,34650000
DLF_F1,05-10-2023,10:41:00,529.2,529.85,529.2,529.5,29700,34636800
DLF_F1,05-10-2023,10:42:00,529.35,529.5,529.05,529.05,19800,34636800
DLF_F1,05-10-2023,10:43:00,529.0,529.35,528.95,529.35,19800,34636800
DLF_F1,05-10-2023,10:44:00,529.0,529.0,529.0,529.0,19800,34636800
DLF_F1,05-10-2023,10:45:00,528.85,529.2,528.85,529.2,14850,34641752
DLF_F1,05-10-2023,10:46:00,529.2,529.85,529.2,529.8,18150,34641752
DLF_F1,05-10-2023,10:47:00,529.95,529.95,529.7,529.85,19800,34635152
DLF_F1,05-10-2023,10:48:00,529.95,530.55,529.95,530.55,18150,34635152
DLF_F1,05-10-2023,10:49:00,530.85,531.0,530.55,530.55,19800,34635152
DLF_F1,05-10-2023,10:50:00,530.8,530.95,530.65,530.85,42900,34564200
DLF_F1,05-10-2023,10:51:00,530.75,531.05,530.6,531.05,28050,34564200
DLF_F1,05-10-2023,10:52:00,530.9,530.95,530.9,530.95,6600,34564200
DLF_F1,05-10-2023,10:53:00,531.0,531.0,530.8,530.8,4950,34551000
DLF_F1,05-10-2023,10:54:00,530.5,530.8,530.5,530.7,26400,34551000
DLF_F1,05-10-2023,10:55:00,530.85,531.0,530.85,530.85,21450,34551000
DLF_F1,05-10-2023,10:56:00,531.0,531.0,530.5,530.8,19800,34547700
DLF_F1,05-10-2023,10:57:00,530.7,530.7,530.15,530.15,21450,34547700
DLF_F1,05-10-2023,10:58:00,530.5,530.5,530.5,530.5,3300,34547700
DLF_F1,05-10-2023,10:59:00,530.9,530.9,530.85,530.85,3300,34555952
DLF_F1,05-10-2023,11:00:00,530.9,531.45,530.9,531.1,26400,34555952
DLF_F1,05-10-2023,11:01:00,530.35,530.35,530.25,530.3,16500,34555952
DLF_F1,05-10-2023,11:02:00,530.15,530.15,530.15,530.15,1650,34555952
DLF_F1,05-10-2023,11:03:00,530.65,530.65,530.55,530.55,4950,34544400
DLF_F1,05-10-2023,11:04:00,530.55,530.55,530.55,530.55,1650,34544400
DLF_F1,05-10-2023,11:05:00,530.3,530.3,530.3,530.3,3300,34544400
DLF_F1,05-10-2023,11:06:00,530.2,530.65,530.2,530.65,24750,34544400
DLF_F1,05-10-2023,11:07:00,530.5,530.5,530.5,530.5,1650,34544400
DLF_F1,05-10-2023,11:08:00,530.6,531.0,530.6,531.0,8250,34544400
DLF_F1,05-10-2023,11:09:00,531.0,531.1,531.0,531.05,6600,34549352
DLF_F1,05-10-2023,11:10:00,530.85,530.85,530.85,530.85,1650,34549352
DLF_F1,05-10-2023,11:11:00,530.35,530.35,530.35,530.35,1650,34549352
DLF_F1,05-10-2023,11:12:00,530.2,530.75,530.2,530.75,14850,34544400
DLF_F1,05-10-2023,11:13:00,531.15,531.15,531.15,531.15,9900,34544400
DLF_F1,05-10-2023,11:14:00,531.15,531.4,531.05,531.2,8250,34544400
DLF_F1,05-10-2023,11:15:00,531.45,531.45,530.35,530.35,23100,34554300
DLF_F1,05-10-2023,11:16:00,530.3,530.3,530.3,530.3,3300,34554300
DLF_F1,05-10-2023,11:18:00,530.25,530.5,530.25,530.5,23100,34564200
DLF_F1,05-10-2023,11:19:00,530.85,531.2,530.85,531.2,4950,34564200
DLF_F1,05-10-2023,11:20:00,531.4,531.5,531.4,531.5,6600,34572448
DLF_F1,05-10-2023,11:21:00,531.65,531.65,531.15,531.15,3300,34572448
DLF_F1,05-10-2023,11:26:00,530.75,531.45,530.75,531.45,21450,34569152
DLF_F1,05-10-2023,11:27:00,531.45,531.5,531.45,531.5,4950,34569152
DLF_F1,05-10-2023,11:28:00,531.55,532.0,531.55,532.0,14850,34569152
DLF_F1,05-10-2023,11:29:00,532.1,532.9,532.1,532.9,13200,34564200
DLF_F1,05-10-2023,11:30:00,532.65,533.0,532.5,532.5,16500,34564200
DLF_F1,05-10-2023,11:31:00,532.55,532.55,532.55,532.55,3300,34564200
DLF_F1,05-10-2023,11:32:00,532.45,532.45,532.05,532.1,14850,34567500
DLF_F1,05-10-2023,11:33:00,532.2,532.2,531.9,531.9,8250,34567500
DLF_F1,05-10-2023,11:34:00,531.75,531.75,531.75,531.75,1650,34567500
DLF_F1,05-10-2023,11:35:00,531.75,531.75,531.45,531.45,6600,34567500
DLF_F1,05-10-2023,11:36:00,531.65,531.65,531.65,531.65,4950,34569152
DLF_F1,05-10-2023,11:40:00,531.25,531.3,531.25,531.3,4950,34570800
DLF_F1,05-10-2023,11:41:00,531.2,531.2,531.2,531.2,1650,34570800
DLF_F1,05-10-2023,11:42:00,531.25,531.25,531.2,531.2,3300,34572448
DLF_F1,05-10-2023,11:43:00,531.35,531.35,531.35,531.35,3300,34572448
DLF_F1,05-10-2023,11:44:00,531.15,531.15,531.15,531.15,1650,34572448
DLF_F1,05-10-2023,11:45:00,531.0,531.0,531.0,531.0,1650,34574100
DLF_F1,05-10-2023,11:46:00,531.55,531.55,531.3,531.3,14850,34574100
DLF_F1,05-10-2023,11:49:00,531.5,531.6,531.45,531.45,9900,34577400
DLF_F1,05-10-2023,11:50:00,531.65,531.65,531.65,531.65,1650,34577400
DLF_F1,05-10-2023,11:51:00,531.1,531.1,531.1,531.1,1650,34577400
DLF_F1,05-10-2023,11:52:00,531.55,531.55,531.2,531.2,3300,34577400
DLF_F1,05-10-2023,11:55:00,531.7,531.7,531.7,531.7,1650,34579048
DLF_F1,05-10-2023,11:57:00,531.7,531.7,531.7,531.7,1650,34579048
DLF_F1,05-10-2023,11:58:00,531.7,531.7,531.7,531.7,1650,34574100
DLF_F1,05-10-2023,11:59:00,531.2,531.9,531.2,531.9,18150,34574100
DLF_F1,05-10-2023,12:02:00,532.0,532.0,532.0,532.0,6600,34562552
DLF_F1,05-10-2023,12:03:00,532.4,532.5,532.4,532.5,13200,34565848
DLF_F1,05-10-2023,12:04:00,532.4,532.4,532.4,532.4,3300,34565848
DLF_F1,05-10-2023,12:05:00,532.8,532.8,532.65,532.65,8250,34565848
DLF_F1,05-10-2023,12:06:00,532.9,532.9,532.6,532.6,6600,34569152
DLF_F1,05-10-2023,12:07:00,532.6,532.6,532.6,532.6,3300,34569152
DLF_F1,05-10-2023,12:08:00,532.4,532.4,531.9,531.9,9900,34572448
DLF_F1,05-10-2023,12:09:00,532.2,532.2,532.2,532.2,1650,34572448
DLF_F1,05-10-2023,12:10:00,532.2,532.2,532.2,532.2,3300,34572448
DLF_F1,05-10-2023,12:12:00,531.8,532.35,531.8,532.35,11550,34572448
DLF_F1,05-10-2023,12:13:00,532.55,532.55,532.55,532.55,3300,34572448
DLF_F1,05-10-2023,12:14:00,532.55,532.55,532.35,532.35,6600,34572448
DLF_F1,05-10-2023,12:15:00,532.5,532.9,532.4,532.4,18150,34574100
DLF_F1,05-10-2023,12:16:00,532.2,532.45,532.2,532.45,4950,34574100
DLF_F1,05-10-2023,12:17:00,532.05,532.05,532.05,532.05,1650,34574100
DLF_F1,05-10-2023,12:18:00,531.7,531.7,531.7,531.7,4950,34569152
DLF_F1,05-10-2023,12:19:00,531.6,532.1,531.6,532.1,18150,34569152
DLF_F1,05-10-2023,12:20:00,532.3,532.3,532.3,532.3,3300,34569152
DLF_F1,05-10-2023,12:21:00,532.3,532.3,532.3,532.3,1650,34567500
DLF_F1,05-10-2023,12:22:00,532.35,532.35,532.3,532.3,4950,34567500
DLF_F1,05-10-2023,12:23:00,531.95,532.5,531.95,532.5,8250,34567500
DLF_F1,05-10-2023,12:24:00,532.4,533.0,532.4,533.0,34650,34572448
DLF_F1,05-10-2023,12:25:00,532.9,532.9,532.7,532.7,4950,34572448
DLF_F1,05-10-2023,12:27:00,532.6,532.75,532.55,532.75,4950,34559248
DLF_F1,05-10-2023,12:28:00,532.85,532.85,532.85,532.85,1650,34559248
DLF_F1,05-10-2023,12:29:00,532.75,532.75,532.75,532.75,1650,34559248
DLF_F1,05-10-2023,12:30:00,532.85,532.85,532.85,532.85,4950,34560900
DLF_F1,05-10-2023,12:31:00,533.05,533.3,533.05,533.3,13200,34560900
DLF_F1,05-10-2023,12:32:00,533.4,533.4,533.25,533.25,6600,34560900
DLF_F1,05-10-2023,12:33:00,533.05,533.05,533.05,533.05,1650,34572448
DLF_F1,05-10-2023,12:34:00,533.05,533.05,533.05,533.05,6600,34572448
DLF_F1,05-10-2023,12:35:00,533.1,533.3,533.1,533.2,8250,34572448
DLF_F1,05-10-2023,12:36:00,533.05,533.05,532.9,532.9,49500,34579048
DLF_F1,05-10-2023,12:37:00,532.8,532.9,532.8,532.9,9900,34579048
DLF_F1,05-10-2023,12:38:00,533.05,533.05,532.85,532.85,4950,34579048
DLF_F1,05-10-2023,12:39:00,532.85,532.85,532.7,532.7,18150,34580700
DLF_F1,05-10-2023,12:40:00,532.8,532.8,532.8,532.8,1650,34580700
DLF_F1,05-10-2023,12:41:00,532.75,532.75,532.75,532.75,3300,34580700
DLF_F1,05-10-2023,12:42:00,532.85,533.05,532.85,532.9,11550,34574100
DLF_F1,05-10-2023,12:43:00,532.95,532.95,532.95,532.95,1650,34574100
DLF_F1,05-10-2023,12:44:00,531.9,531.9,531.85,531.85,29700,34574100
DLF_F1,05-10-2023,12:45:00,531.8,531.8,531.5,531.75,9900,34595552
DLF_F1,05-10-2023,12:47:00,531.75,531.75,531.4,531.4,14850,34605448
DLF_F1,05-10-2023,12:48:00,531.4,531.4,531.4,531.4,4950,34605448
DLF_F1,05-10-2023,12:49:00,531.4,531.4,531.4,531.4,1650,34605448
DLF_F1,05-10-2023,12:50:00,531.85,531.85,531.75,531.75,4950,34605448
DLF_F1,05-10-2023,12:51:00,531.55,531.55,531.2,531.2,9900,34607100
DLF_F1,05-10-2023,12:52:00,531.3,531.3,531.3,531.3,1650,34607100
DLF_F1,05-10-2023,12:53:00,531.65,531.65,531.65,531.65,1650,34607100
DLF_F1,05-10-2023,12:55:00,531.35,531.35,530.85,530.85,8250,34603800
DLF_F1,05-10-2023,12:56:00,530.85,530.85,530.55,530.55,14850,34603800
DLF_F1,05-10-2023,12:57:00,530.7,530.7,530.25,530.65,42900,34605448
DLF_F1,05-10-2023,12:58:00,530.85,530.85,530.85,530.85,1650,34605448
DLF_F1,05-10-2023,12:59:00,531.25,531.25,531.1,531.1,6600,34605448
DLF_F1,05-10-2023,13:00:00,530.85,530.85,530.5,530.5,13200,34625248
DLF_F1,05-10-2023,13:02:00,530.45,530.45,530.4,530.4,3300,34625248
DLF_F1,05-10-2023,13:03:00,530.5,530.5,530.05,530.05,18150,34635152
DLF_F1,05-10-2023,13:04:00,530.15,530.15,530.05,530.05,4950,34635152
DLF_F1,05-10-2023,13:05:00,530.25,530.25,529.85,530.0,19800,34635152
DLF_F1,05-10-2023,13:06:00,530.1,530.1,530.0,530.0,8250,34651648
DLF_F1,05-10-2023,13:07:00,530.0,530.0,529.75,529.75,13200,34651648
DLF_F1,05-10-2023,13:08:00,529.55,529.85,529.55,529.85,19800,34651648
DLF_F1,05-10-2023,13:09:00,530.0,530.0,529.85,529.9,13200,34656600
DLF_F1,05-10-2023,13:10:00,529.85,530.0,529.85,530.0,6600,34656600
DLF_F1,05-10-2023,13:11:00,529.8,529.8,529.5,529.5,16500,34656600
DLF_F1,05-10-2023,13:12:00,529.5,529.55,529.5,529.55,3300,34666500
DLF_F1,05-10-2023,13:13:00,529.75,529.75,529.75,529.75,3300,34666500
DLF_F1,05-10-2023,13:14:00,529.95,529.95,529.95,529.95,4950,34666500
DLF_F1,05-10-2023,13:16:00,529.5,529.5,529.5,529.5,33000,34669800
DLF_F1,05-10-2023,13:17:00,529.05,529.45,528.85,528.95,128700,34669800
DLF_F1,05-10-2023,13:18:00,528.6,528.6,528.3,528.3,21450,34626900
DLF_F1,05-10-2023,13:19:00,527.8,527.9,527.4,527.9,100650,34626900
DLF_F1,05-10-2023,13:20:00,527.9,528.25,527.8,528.25,59400,34626900
DLF_F1,05-10-2023,13:21:00,528.65,528.65,528.05,528.05,49500,34621952
DLF_F1,05-10-2023,13:22:00,528.0,528.0,527.4,527.7,18150,34621952
DLF_F1,05-10-2023,13:23:00,527.65,527.65,527.45,527.45,6600,34621952
DLF_F1,05-10-2023,13:24:00,527.7,527.85,527.3,527.65,28050,34620300
DLF_F1,05-10-2023,13:25:00,527.7,527.75,526.9,527.25,34650,34620300
DLF_F1,05-10-2023,13:26:00,527.35,528.15,527.35,527.75,28050,34620300
DLF_F1,05-10-2023,13:27:00,527.8,527.8,527.2,527.6,26400,34648352
DLF_F1,05-10-2023,13:28:00,527.4,527.4,527.25,527.25,3300,34648352
DLF_F1,05-10-2023,13:29:00,527.25,527.75,527.2,527.75,14850,34648352
DLF_F1,05-10-2023,13:30:00,528.15,528.5,528.15,528.5,4950,34648352
DLF_F1,05-10-2023,13:31:00,528.6,528.6,528.5,528.5,16500,34648352
DLF_F1,05-10-2023,13:32:00,528.5,528.6,528.5,528.55,4950,34648352
DLF_F1,05-10-2023,13:33:00,528.55,528.55,528.15,528.15,8250,34658248
DLF_F1,05-10-2023,13:34:00,528.15,528.3,528.15,528.3,8250,34658248
DLF_F1,05-10-2023,13:35:00,528.35,528.45,527.8,527.8,37950,34658248
DLF_F1,05-10-2023,13:36:00,528.0,528.0,528.0,528.0,14850,34643400
DLF_F1,05-10-2023,13:37:00,528.0,528.05,528.0,528.05,3300,34643400
DLF_F1,05-10-2023,13:38:00,528.1,528.1,528.1,528.1,1650,34643400
DLF_F1,05-10-2023,13:39:00,527.9,528.4,527.9,528.4,9900,34630200
DLF_F1,05-10-2023,13:40:00,528.5,528.5,528.5,528.5,1650,34630200
DLF_F1,05-10-2023,13:41:00,528.2,528.2,528.0,528.0,6600,34630200
DLF_F1,05-10-2023,13:42:00,528.0,528.15,527.7,528.15,37950,34630200
DLF_F1,05-10-2023,13:43:00,527.8,528.25,527.8,528.25,6600,34630200
DLF_F1,05-10-2023,13:44:00,528.2,528.65,528.1,528.65,29700,34630200
DLF_F1,05-10-2023,13:45:00,528.7,528.7,527.4,527.4,61050,34612048
DLF_F1,05-10-2023,13:46:00,527.3,527.3,527.3,527.3,1650,34612048
DLF_F1,05-10-2023,13:47:00,527.7,527.95,527.7,527.95,6600,34612048
DLF_F1,05-10-2023,13:48:00,527.95,528.0,527.95,528.0,6600,34617000
DLF_F1,05-10-2023,13:49:00,528.25,528.65,528.25,528.55,18150,34617000
DLF_F1,05-10-2023,13:50:00,528.95,529.0,528.95,529.0,4950,34617000
DLF_F1,05-10-2023,13:51:00,528.95,528.95,528.95,528.95,4950,34625248
DLF_F1,05-10-2023,13:52:00,529.0,529.0,529.0,529.0,1650,34625248
DLF_F1,05-10-2023,13:53:00,529.0,529.0,528.5,528.5,18150,34625248
DLF_F1,05-10-2023,13:54:00,528.55,528.95,528.55,528.95,9900,34635152
DLF_F1,05-10-2023,13:55:00,529.0,529.4,529.0,529.0,11550,34635152
DLF_F1,05-10-2023,13:56:00,529.0,529.0,529.0,529.0,3300,34635152
DLF_F1,05-10-2023,13:57:00,529.3,529.35,529.0,529.35,4950,34630200
DLF_F1,05-10-2023,13:58:00,529.65,529.9,529.0,529.0,112200,34630200
DLF_F1,05-10-2023,13:59:00,529.0,529.0,528.7,528.85,47850,34630200
DLF_F1,05-10-2023,14:01:00,529.55,529.55,529.2,529.2,11550,34575752
DLF_F1,05-10-2023,14:02:00,529.0,529.45,529.0,529.45,16500,34575752
DLF_F1,05-10-2023,14:03:00,529.3,529.75,529.3,529.75,11550,34585648
DLF_F1,05-10-2023,14:04:00,529.9,530.1,529.75,530.1,24750,34585648
DLF_F1,05-10-2023,14:05:00,530.05,530.5,530.05,530.5,16500,34585648
DLF_F1,05-10-2023,14:06:00,530.45,530.45,529.85,529.85,9900,34587300
DLF_F1,05-10-2023,14:07:00,529.6,529.6,529.6,529.6,4950,34587300
DLF_F1,05-10-2023,14:08:00,529.75,529.75,529.75,529.75,1650,34587300
DLF_F1,05-10-2023,14:09:00,529.5,529.8,529.5,529.8,3300,34582352
DLF_F1,05-10-2023,14:10:00,530.05,530.5,530.05,530.5,28050,34582352
DLF_F1,05-10-2023,14:11:00,530.25,530.25,529.55,529.55,46200,34582352
DLF_F1,05-10-2023,14:12:00,529.65,529.9,529.65,529.9,6600,34579048
DLF_F1,05-10-2023,14:13:00,530.1,530.35,530.0,530.1,18150,34579048
DLF_F1,05-10-2023,14:14:00,530.0,530.4,530.0,530.2,33000,34579048
DLF_F1,05-10-2023,14:15:00,530.5,530.7,530.5,530.6,36300,34569152
DLF_F1,05-10-2023,14:16:00,530.75,530.75,530.15,530.15,3300,34569152
DLF_F1,05-10-2023,14:17:00,530.15,530.15,529.65,529.65,8250,34569152
