<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
POLYCAB_F1,04-10-2023,14:08:00,5355.0,5358.8501,5355.0,5358.8501,2100,2409600
POLYCAB_F1,04-10-2023,14:09:00,5357.5498,5360.0,5357.5498,5360.0,2100,2408700
POLYCAB_F1,04-10-2023,14:10:00,5364.8999,5365.1001,5358.5498,5365.0,5400,2408700
POLYCAB_F1,04-10-2023,14:11:00,5365.8501,5369.7998,5365.8501,5369.1499,2700,2408700
POLYCAB_F1,04-10-2023,14:12:00,5369.7002,5370.2998,5369.0,5370.2998,1800,2410800
POLYCAB_F1,04-10-2023,14:13:00,5370.0,5370.0,5370.0,5370.0,300,2410800
POLYCAB_F1,04-10-2023,14:14:00,5368.0,5368.0,5366.5,5366.5,2100,2410800
POLYCAB_F1,04-10-2023,14:15:00,5370.0,5373.7998,5370.0,5373.7998,900,2410500
POLYCAB_F1,04-10-2023,14:16:00,5369.9502,5369.9502,5368.0,5368.1499,1500,2410500
POLYCAB_F1,04-10-2023,14:17:00,5368.1499,5368.1499,5363.0,5363.0,4800,2410500
POLYCAB_F1,04-10-2023,14:18:00,5362.6499,5362.6499,5355.75,5359.1001,7800,2408100
POLYCAB_F1,04-10-2023,14:19:00,5359.0498,5359.0498,5359.0498,5359.0498,600,2408100
POLYCAB_F1,04-10-2023,14:20:00,5358.0,5358.0,5355.0,5355.0,900,2408100
POLYCAB_F1,04-10-2023,14:21:00,5359.0498,5365.0,5359.0498,5365.0,4200,2409900
POLYCAB_F1,04-10-2023,14:22:00,5362.9502,5362.9502,5354.3501,5354.3501,2100,2409900
POLYCAB_F1,04-10-2023,14:23:00,5356.75,5356.75,5356.75,5356.75,300,2409900
POLYCAB_F1,04-10-2023,14:24:00,5360.5,5360.5,5355.0,5355.0,900,2410200
POLYCAB_F1,04-10-2023,14:25:00,5356.0498,5358.4502,5356.0498,5358.4502,600,2410200
POLYCAB_F1,04-10-2023,14:26:00,5357.5,5357.5,5357.5,5357.5,300,2410200
POLYCAB_F1,04-10-2023,14:27:00,5356.0,5360.0,5356.0,5360.0,1200,2410800
POLYCAB_F1,04-10-2023,14:29:00,5360.0,5360.0,5360.0,5360.0,600,2410800
POLYCAB_F1,04-10-2023,14:30:00,5360.6001,5363.1499,5360.1001,5360.8501,4800,2411100
POLYCAB_F1,04-10-2023,14:31:00,5361.0,5361.0,5355.2998,5357.2002,4200,2411100
POLYCAB_F1,04-10-2023,14:32:00,5356.0,5356.0,5351.5498,5351.5498,3000,2411100
POLYCAB_F1,04-10-2023,14:33:00,5349.2998,5351.8999,5345.2002,5345.2002,9600,2414100
POLYCAB_F1,04-10-2023,14:34:00,5346.2998,5349.1001,5345.7002,5349.1001,1500,2414100
POLYCAB_F1,04-10-2023,14:35:00,5345.2002,5345.2002,5345.2002,5345.2002,300,2414100
POLYCAB_F1,04-10-2023,14:36:00,5345.2998,5345.2998,5345.2998,5345.2998,300,2414100
POLYCAB_F1,04-10-2023,14:37:00,5345.6499,5345.6499,5342.4502,5345.2002,2100,2418000
POLYCAB_F1,04-10-2023,14:38:00,5342.7002,5345.0,5342.7002,5345.0,1200,2418000
POLYCAB_F1,04-10-2023,14:39:00,5344.9502,5344.9502,5344.9502,5344.9502,600,2418600
POLYCAB_F1,04-10-2023,14:40:00,5345.0,5345.0,5342.0,5342.0,1500,2418600
POLYCAB_F1,04-10-2023,14:41:00,5341.6499,5341.6499,5336.5498,5338.75,5700,2418600
POLYCAB_F1,04-10-2023,14:42:00,5337.0,5337.0,5337.0,5337.0,600,2419800
POLYCAB_F1,04-10-2023,14:43:00,5337.5,5338.6499,5332.8501,5333.2998,4800,2419800
POLYCAB_F1,04-10-2023,14:44:00,5333.25,5337.0,5327.0,5327.5498,12000,2419800
POLYCAB_F1,04-10-2023,14:45:00,5328.9502,5330.25,5323.6499,5323.6499,11400,2434200
POLYCAB_F1,04-10-2023,14:46:00,5324.8999,5329.2998,5324.25,5329.2998,6900,2434200
POLYCAB_F1,04-10-2023,14:47:00,5326.4502,5328.0,5323.2998,5323.2998,2400,2434200
POLYCAB_F1,04-10-2023,14:48:00,5324.0,5325.6499,5324.0,5325.6499,4200,2441400
POLYCAB_F1,04-10-2023,14:49:00,5326.0,5326.0,5322.0,5322.0,4500,2441400
POLYCAB_F1,04-10-2023,14:50:00,5320.0,5320.0,5318.0,5319.0,1200,2441400
POLYCAB_F1,04-10-2023,14:51:00,5317.0498,5322.4502,5317.0498,5322.4502,600,2441400
POLYCAB_F1,04-10-2023,14:52:00,5319.0,5320.0,5319.0,5320.0,900,2444400
POLYCAB_F1,04-10-2023,14:53:00,5320.6499,5321.0,5317.3501,5320.1001,2400,2444400
POLYCAB_F1,04-10-2023,14:54:00,5321.3999,5321.5,5321.3999,5321.5,600,2443200
POLYCAB_F1,04-10-2023,14:55:00,5318.1499,5326.6499,5318.1499,5326.6499,1800,2443200
POLYCAB_F1,04-10-2023,14:56:00,5321.8999,5323.7998,5321.8999,5323.7998,900,2443200
POLYCAB_F1,04-10-2023,14:57:00,5323.7998,5323.7998,5321.0,5322.8999,1500,2444100
POLYCAB_F1,04-10-2023,14:58:00,5320.0,5325.5498,5318.1001,5321.1001,1500,2444100
POLYCAB_F1,04-10-2023,14:59:00,5318.8999,5321.1001,5318.8999,5320.3999,1500,2444100
POLYCAB_F1,04-10-2023,15:00:00,5317.7002,5328.2998,5317.7002,5328.2998,4500,2444100
POLYCAB_F1,04-10-2023,15:01:00,5336.5498,5341.7998,5336.5498,5341.7998,3000,2444100
POLYCAB_F1,04-10-2023,15:02:00,5337.6001,5338.7002,5337.6001,5337.6499,900,2444100
POLYCAB_F1,04-10-2023,15:03:00,5340.0,5341.8501,5340.0,5340.0,1200,2447700
POLYCAB_F1,04-10-2023,15:04:00,5339.75,5339.75,5339.75,5339.75,300,2447700
POLYCAB_F1,04-10-2023,15:05:00,5339.7002,5341.9502,5336.6001,5340.3999,2400,2447700
POLYCAB_F1,04-10-2023,15:06:00,5340.3999,5340.3999,5337.8999,5337.8999,600,2445900
POLYCAB_F1,04-10-2023,15:07:00,5339.5,5339.5,5339.5,5339.5,600,2445900
POLYCAB_F1,04-10-2023,15:08:00,5337.8999,5339.5,5337.8999,5339.5,1200,2445900
POLYCAB_F1,04-10-2023,15:09:00,5334.6499,5338.4502,5333.75,5333.75,3300,2444700
POLYCAB_F1,04-10-2023,15:10:00,5338.6499,5342.0,5337.75,5341.3999,3300,2444700
POLYCAB_F1,04-10-2023,15:11:00,5341.3999,5342.0,5339.2002,5339.2998,2100,2444700
POLYCAB_F1,04-10-2023,15:12:00,5339.0,5339.0,5339.0,5339.0,300,2444700
POLYCAB_F1,04-10-2023,15:13:00,5337.2002,5337.2002,5337.0,5337.0,900,2440500
POLYCAB_F1,04-10-2023,15:14:00,5337.3999,5339.4502,5336.0,5336.0498,2400,2440500
POLYCAB_F1,04-10-2023,15:15:00,5336.5498,5344.3501,5336.5498,5342.5,2100,2441100
POLYCAB_F1,04-10-2023,15:16:00,5344.0,5344.0,5340.0,5343.25,1500,2441100
POLYCAB_F1,04-10-2023,15:18:00,5338.8999,5338.8999,5338.8999,5338.8999,300,2441100
POLYCAB_F1,04-10-2023,15:19:00,5339.3999,5342.6499,5339.3999,5342.6499,3000,2439900
POLYCAB_F1,04-10-2023,15:20:00,5342.5,5342.5,5338.6499,5340.7998,3000,2439900
POLYCAB_F1,04-10-2023,15:22:00,5339.8999,5339.8999,5339.8999,5339.8999,600,2438700
POLYCAB_F1,04-10-2023,15:23:00,5340.0,5340.8999,5340.0,5340.8999,1200,2438700
POLYCAB_F1,04-10-2023,15:24:00,5337.0,5339.7002,5337.0,5339.6001,1800,2436900
POLYCAB_F1,04-10-2023,15:25:00,5339.6499,5341.6499,5339.6001,5341.6499,3000,2436900
POLYCAB_F1,04-10-2023,15:26:00,5341.6499,5342.6001,5341.6499,5342.6001,1800,2436900
POLYCAB_F1,04-10-2023,15:27:00,5342.0,5342.0,5341.9502,5341.9502,600,2440500
POLYCAB_F1,04-10-2023,15:28:00,5340.0,5341.8999,5338.6499,5341.8999,4800,2440500
POLYCAB_F1,04-10-2023,15:29:00,5341.8999,5346.5498,5340.0,5346.5498,7500,2440500
POLYCAB_F1,05-10-2023,09:15:00,5350.4502,5369.9502,5350.4502,5369.9502,902,2424600
POLYCAB_F1,05-10-2023,09:16:00,5362.0,5362.0,5357.6499,5361.7002,3300,2424600
POLYCAB_F1,05-10-2023,09:17:00,5365.2998,5366.8999,5360.5498,5360.5498,3300,2426100
POLYCAB_F1,05-10-2023,09:18:00,5360.0,5364.0,5360.0,5362.8999,3600,2426100
POLYCAB_F1,05-10-2023,09:19:00,5361.0,5361.0,5360.8501,5360.8501,900,2426100
POLYCAB_F1,05-10-2023,09:20:00,5362.0,5364.8999,5362.0,5364.8999,3300,2429100
POLYCAB_F1,05-10-2023,09:21:00,5364.0,5368.0,5364.0,5365.0,2400,2429100
POLYCAB_F1,05-10-2023,09:22:00,5365.0,5371.2002,5365.0,5371.2002,3000,2429100
POLYCAB_F1,05-10-2023,09:23:00,5373.0,5378.0,5370.1001,5376.0,7200,2431500
POLYCAB_F1,05-10-2023,09:24:00,5378.7998,5378.7998,5372.5,5372.5,1800,2431500
POLYCAB_F1,05-10-2023,09:25:00,5374.5,5375.6499,5367.3999,5371.2998,4200,2431500
POLYCAB_F1,05-10-2023,09:26:00,5373.6499,5374.4502,5373.6499,5374.4502,600,2433600
POLYCAB_F1,05-10-2023,09:27:00,5374.1499,5378.0,5371.3999,5371.3999,3000,2433600
POLYCAB_F1,05-10-2023,09:28:00,5371.3999,5374.9502,5368.5498,5368.5498,3000,2433600
POLYCAB_F1,05-10-2023,09:29:00,5364.7998,5366.2002,5364.7998,5366.2002,600,2433600
POLYCAB_F1,05-10-2023,09:30:00,5372.1001,5372.6001,5367.0498,5367.0498,1500,2434800
POLYCAB_F1,05-10-2023,09:31:00,5366.5,5366.5,5366.5,5366.5,1800,2434800
POLYCAB_F1,05-10-2023,09:33:00,5366.1499,5369.0498,5366.1499,5369.0498,900,2433000
POLYCAB_F1,05-10-2023,09:36:00,5365.2998,5365.2998,5358.3999,5358.3999,2400,2433300
POLYCAB_F1,05-10-2023,09:37:00,5353.0,5353.0,5352.1499,5352.25,2400,2433300
POLYCAB_F1,05-10-2023,09:38:00,5352.0,5355.0,5352.0,5355.0,3000,2434200
POLYCAB_F1,05-10-2023,09:41:00,5352.7002,5353.2002,5347.4502,5353.2002,4200,2434800
POLYCAB_F1,05-10-2023,09:42:00,5353.2002,5354.7002,5353.2002,5354.7002,600,2434800
POLYCAB_F1,05-10-2023,09:43:00,5355.0,5355.0,5355.0,5355.0,900,2434800
POLYCAB_F1,05-10-2023,09:44:00,5351.1499,5359.9502,5351.1499,5359.9502,5700,2438100
POLYCAB_F1,05-10-2023,09:45:00,5355.0,5355.0,5346.1001,5346.1001,2100,2438100
POLYCAB_F1,05-10-2023,09:46:00,5346.1001,5346.1001,5346.1001,5346.1001,300,2438100
POLYCAB_F1,05-10-2023,09:48:00,5350.2998,5350.2998,5350.2998,5350.2998,3000,2439300
POLYCAB_F1,05-10-2023,09:49:00,5348.0,5350.2998,5348.0,5350.2998,600,2439300
POLYCAB_F1,05-10-2023,09:51:00,5348.0498,5348.0498,5348.0498,5348.0498,600,2439300
POLYCAB_F1,05-10-2023,09:52:00,5350.25,5350.25,5350.0,5350.0,600,2439000
POLYCAB_F1,05-10-2023,09:54:00,5349.25,5349.25,5344.5,5344.5,1500,2438100
POLYCAB_F1,05-10-2023,09:55:00,5347.8501,5347.8501,5347.8501,5347.8501,300,2438100
POLYCAB_F1,05-10-2023,09:57:00,5352.5,5356.3999,5352.5,5356.3999,900,2437500
POLYCAB_F1,05-10-2023,09:58:00,5353.3501,5353.3501,5353.3501,5353.3501,300,2437500
POLYCAB_F1,05-10-2023,10:00:00,5349.3999,5350.0,5348.3501,5350.0,1800,2437200
POLYCAB_F1,05-10-2023,10:02:00,5350.0498,5350.0498,5348.5498,5348.5498,1200,2437200
POLYCAB_F1,05-10-2023,10:03:00,5348.0498,5348.0498,5343.3501,5343.3501,1200,2437200
POLYCAB_F1,05-10-2023,10:04:00,5343.3501,5350.3501,5343.3501,5350.3501,1200,2437200
POLYCAB_F1,05-10-2023,10:05:00,5350.3501,5350.3999,5350.3501,5350.3999,900,2437200
POLYCAB_F1,05-10-2023,10:08:00,5349.0,5350.0,5349.0,5350.0,600,2436900
POLYCAB_F1,05-10-2023,10:10:00,5352.0498,5354.7998,5352.0498,5354.7998,1200,2436900
POLYCAB_F1,05-10-2023,10:11:00,5351.0498,5351.0498,5351.0,5351.0,600,2436300
POLYCAB_F1,05-10-2023,10:15:00,5354.9502,5354.9502,5351.8501,5351.8501,1200,2434800
POLYCAB_F1,05-10-2023,10:17:00,5353.0,5356.7998,5353.0,5356.7998,600,2435100
POLYCAB_F1,05-10-2023,10:19:00,5353.3501,5353.3501,5345.3501,5345.3501,1800,2435100
POLYCAB_F1,05-10-2023,10:20:00,5343.5498,5343.5498,5341.0,5341.0,900,2435100
POLYCAB_F1,05-10-2023,10:21:00,5340.0498,5340.0498,5335.75,5335.75,3300,2435100
POLYCAB_F1,05-10-2023,10:22:00,5332.4502,5332.4502,5331.7998,5331.7998,4200,2435100
POLYCAB_F1,05-10-2023,10:24:00,5339.8999,5339.8999,5336.0,5336.0,600,2432100
POLYCAB_F1,05-10-2023,10:25:00,5333.25,5336.5498,5333.25,5336.5498,1500,2432100
POLYCAB_F1,05-10-2023,10:26:00,5336.0,5336.0,5336.0,5336.0,300,2431500
POLYCAB_F1,05-10-2023,10:27:00,5332.8501,5332.8501,5332.4502,5332.4502,1200,2431500
POLYCAB_F1,05-10-2023,10:28:00,5327.1499,5327.1499,5327.0,5327.0,2400,2431500
POLYCAB_F1,05-10-2023,10:29:00,5327.0,5332.1001,5327.0,5332.1001,900,2430900
POLYCAB_F1,05-10-2023,10:30:00,5326.6499,5326.6499,5326.6499,5326.6499,1200,2430900
POLYCAB_F1,05-10-2023,10:32:00,5322.5498,5322.5498,5321.8999,5321.8999,2100,2430600
POLYCAB_F1,05-10-2023,10:33:00,5330.1001,5330.1001,5328.6499,5329.8999,2100,2430600
POLYCAB_F1,05-10-2023,10:34:00,5330.0,5331.2998,5330.0,5331.2998,4200,2430600
POLYCAB_F1,05-10-2023,10:35:00,5325.6001,5325.6001,5325.2998,5325.2998,900,2430600
POLYCAB_F1,05-10-2023,10:36:00,5325.2998,5325.2998,5325.2998,5325.2998,900,2426700
POLYCAB_F1,05-10-2023,10:38:00,5327.3999,5333.75,5325.6499,5325.6499,1500,2426700
POLYCAB_F1,05-10-2023,10:39:00,5328.6001,5328.6001,5328.6001,5328.6001,600,2426700
POLYCAB_F1,05-10-2023,10:41:00,5336.4502,5336.4502,5336.4502,5336.4502,300,2425500
POLYCAB_F1,05-10-2023,10:42:00,5339.4502,5339.4502,5339.4502,5339.4502,600,2425500
POLYCAB_F1,05-10-2023,10:43:00,5341.6001,5348.0,5341.6001,5348.0,2400,2425500
POLYCAB_F1,05-10-2023,10:44:00,5350.0,5350.0,5343.25,5348.2998,1800,2427600
POLYCAB_F1,05-10-2023,10:45:00,5345.0,5348.8999,5343.0,5347.0,2100,2427600
POLYCAB_F1,05-10-2023,10:46:00,5346.0,5347.5,5346.0,5347.5,900,2427600
POLYCAB_F1,05-10-2023,10:47:00,5348.0,5348.0,5348.0,5348.0,300,2427600
POLYCAB_F1,05-10-2023,10:48:00,5348.0,5348.0,5343.5,5343.5,900,2428500
POLYCAB_F1,05-10-2023,10:50:00,5347.5,5347.5,5347.5,5347.5,600,2428500
POLYCAB_F1,05-10-2023,10:51:00,5348.8501,5348.8501,5348.8501,5348.8501,300,2428500
POLYCAB_F1,05-10-2023,10:52:00,5343.75,5349.5,5343.75,5349.5,1200,2428500
POLYCAB_F1,05-10-2023,10:53:00,5349.1499,5349.1499,5349.1499,5349.1499,300,2428500
POLYCAB_F1,05-10-2023,10:55:00,5348.7998,5348.7998,5343.9502,5343.9502,900,2428500
POLYCAB_F1,05-10-2023,10:56:00,5343.0,5343.0,5329.8999,5332.5,2400,2428500
POLYCAB_F1,05-10-2023,10:57:00,5335.8501,5335.8501,5326.0,5326.0,2400,2428500
POLYCAB_F1,05-10-2023,10:59:00,5326.1499,5326.1499,5326.1499,5326.1499,300,2428500
POLYCAB_F1,05-10-2023,11:00:00,5326.4502,5330.0,5326.4502,5330.0,1200,2428500
POLYCAB_F1,05-10-2023,11:02:00,5330.8999,5330.8999,5326.0,5326.0,2400,2429100
POLYCAB_F1,05-10-2023,11:03:00,5321.0,5321.0,5321.0,5321.0,2700,2429100
POLYCAB_F1,05-10-2023,11:05:00,5322.0,5326.75,5322.0,5326.75,600,2432400
POLYCAB_F1,05-10-2023,11:08:00,5327.0,5327.0,5327.0,5327.0,300,2432400
POLYCAB_F1,05-10-2023,11:09:00,5327.4502,5327.4502,5327.4502,5327.4502,600,2432400
POLYCAB_F1,05-10-2023,11:10:00,5326.7002,5326.7002,5322.4502,5322.4502,1800,2432400
POLYCAB_F1,05-10-2023,11:11:00,5327.25,5329.1499,5327.25,5329.1499,600,2432400
POLYCAB_F1,05-10-2023,11:12:00,5325.0,5325.0,5319.0,5319.0,2400,2430900
POLYCAB_F1,05-10-2023,11:13:00,5319.0,5326.5498,5319.0,5326.5498,1500,2430900
POLYCAB_F1,05-10-2023,11:15:00,5324.5,5324.5,5318.3999,5318.3999,1800,2431500
POLYCAB_F1,05-10-2023,11:16:00,5318.1499,5318.1499,5318.1499,5318.1499,600,2431500
POLYCAB_F1,05-10-2023,11:17:00,5315.6499,5315.6499,5315.6499,5315.6499,600,2431500
POLYCAB_F1,05-10-2023,11:18:00,5315.6499,5321.7998,5315.6499,5321.7998,1800,2429400
POLYCAB_F1,05-10-2023,11:20:00,5324.4502,5324.4502,5324.4502,5324.4502,300,2429400
POLYCAB_F1,05-10-2023,11:21:00,5325.0,5325.3999,5325.0,5325.3999,600,2429700
POLYCAB_F1,05-10-2023,11:22:00,5319.6001,5319.6001,5318.2002,5318.7002,900,2429700
POLYCAB_F1,05-10-2023,11:23:00,5318.7002,5318.7002,5318.7002,5318.7002,300,2429700
POLYCAB_F1,05-10-2023,11:25:00,5318.5498,5318.5498,5318.5498,5318.5498,300,2430000
POLYCAB_F1,05-10-2023,11:26:00,5315.3501,5315.3501,5315.3501,5315.3501,600,2430600
POLYCAB_F1,05-10-2023,11:27:00,5316.0,5316.0,5312.2002,5312.2002,3000,2430600
POLYCAB_F1,05-10-2023,11:28:00,5318.6499,5322.6001,5318.6499,5319.2002,2400,2430600
POLYCAB_F1,05-10-2023,11:29:00,5315.6001,5315.6001,5315.6001,5315.6001,300,2430600
POLYCAB_F1,05-10-2023,11:30:00,5315.6001,5315.6001,5315.0498,5315.0498,1800,2430600
POLYCAB_F1,05-10-2023,11:31:00,5318.0498,5320.7002,5318.0498,5320.7002,600,2430600
POLYCAB_F1,05-10-2023,11:32:00,5320.75,5320.75,5320.75,5320.75,600,2430600
POLYCAB_F1,05-10-2023,11:33:00,5325.0,5325.0,5320.2002,5320.2002,2400,2430600
POLYCAB_F1,05-10-2023,11:34:00,5316.0,5316.0,5316.0,5316.0,1200,2430600
POLYCAB_F1,05-10-2023,11:35:00,5313.3999,5313.3999,5312.8999,5312.8999,900,2430600
POLYCAB_F1,05-10-2023,11:36:00,5320.2002,5320.2002,5318.0,5318.0,1200,2430900
POLYCAB_F1,05-10-2023,11:39:00,5315.0,5317.75,5315.0,5315.0,3600,2431200
POLYCAB_F1,05-10-2023,11:40:00,5315.0,5315.0,5312.7998,5312.7998,3000,2431200
POLYCAB_F1,05-10-2023,11:41:00,5315.0,5315.0,5315.0,5315.0,900,2431200
POLYCAB_F1,05-10-2023,11:42:00,5312.75,5312.75,5306.1499,5306.1499,3600,2430600
POLYCAB_F1,05-10-2023,11:43:00,5308.0,5308.0,5306.0,5306.0,1800,2430600
POLYCAB_F1,05-10-2023,11:44:00,5305.0,5305.0,5305.0,5305.0,900,2430600
POLYCAB_F1,05-10-2023,11:45:00,5302.0,5302.0,5301.8999,5301.8999,3300,2430000
POLYCAB_F1,05-10-2023,11:46:00,5304.9502,5304.9502,5304.9502,5304.9502,600,2430000
POLYCAB_F1,05-10-2023,11:47:00,5304.0,5309.5498,5304.0,5307.9502,1200,2429100
POLYCAB_F1,05-10-2023,11:50:00,5309.3501,5309.3501,5309.3501,5309.3501,600,2429100
POLYCAB_F1,05-10-2023,11:51:00,5314.0,5314.0,5314.0,5314.0,600,2429700
POLYCAB_F1,05-10-2023,11:52:00,5314.0,5315.7002,5313.0,5315.7002,1200,2429700
POLYCAB_F1,05-10-2023,11:55:00,5317.0,5317.0,5317.0,5317.0,300,2424300
POLYCAB_F1,05-10-2023,11:57:00,5316.3999,5316.3999,5316.3999,5316.3999,900,2424000
POLYCAB_F1,05-10-2023,11:58:00,5313.25,5313.25,5311.8501,5311.8501,2400,2424000
POLYCAB_F1,05-10-2023,11:59:00,5309.6001,5310.0,5309.0,5309.0,1500,2424000
POLYCAB_F1,05-10-2023,12:01:00,5314.2998,5314.2998,5309.8501,5309.8501,600,2426100
POLYCAB_F1,05-10-2023,12:03:00,5314.3501,5314.3501,5314.3501,5314.3501,300,2425800
POLYCAB_F1,05-10-2023,12:04:00,5315.0,5315.0,5315.0,5315.0,300,2425800
POLYCAB_F1,05-10-2023,12:06:00,5316.0498,5316.0498,5316.0498,5316.0498,300,2425800
POLYCAB_F1,05-10-2023,12:07:00,5318.0,5318.0,5318.0,5318.0,600,2426100
POLYCAB_F1,05-10-2023,12:08:00,5318.0,5320.9502,5317.5,5317.5,1200,2426100
POLYCAB_F1,05-10-2023,12:09:00,5316.0,5316.0,5316.0,5316.0,600,2425500
POLYCAB_F1,05-10-2023,12:10:00,5316.9502,5316.9502,5316.0,5316.0,900,2425500
POLYCAB_F1,05-10-2023,12:12:00,5314.0,5314.0,5311.0,5313.8999,900,2425200
POLYCAB_F1,05-10-2023,12:13:00,5312.0,5312.0,5310.0,5310.0,2700,2425200
POLYCAB_F1,05-10-2023,12:14:00,5311.0,5311.0,5311.0,5311.0,300,2425200
POLYCAB_F1,05-10-2023,12:17:00,5316.3999,5317.0,5316.3999,5317.0,600,2422500
POLYCAB_F1,05-10-2023,12:20:00,5315.25,5315.25,5315.25,5315.25,300,2422500
POLYCAB_F1,05-10-2023,12:24:00,5315.25,5315.25,5315.25,5315.25,300,2420400
POLYCAB_F1,05-10-2023,12:27:00,5314.1001,5314.1001,5313.75,5313.75,1200,2420400
POLYCAB_F1,05-10-2023,12:28:00,5313.7998,5313.7998,5313.7998,5313.7998,300,2420400
POLYCAB_F1,05-10-2023,12:29:00,5312.6001,5312.6001,5305.6499,5307.5,3000,2421600
POLYCAB_F1,05-10-2023,12:30:00,5308.3501,5308.3501,5308.3501,5308.3501,300,2421600
POLYCAB_F1,05-10-2023,12:31:00,5307.0,5307.0,5307.0,5307.0,600,2421600
POLYCAB_F1,05-10-2023,12:32:00,5303.75,5303.75,5300.0,5300.0,5400,2423700
POLYCAB_F1,05-10-2023,12:33:00,5303.7998,5314.6499,5298.0,5314.6499,8100,2423700
POLYCAB_F1,05-10-2023,12:35:00,5313.5,5314.5498,5309.8501,5314.5498,2100,2423700
POLYCAB_F1,05-10-2023,12:36:00,5314.6499,5314.6499,5314.6499,5314.6499,600,2425500
POLYCAB_F1,05-10-2023,12:38:00,5311.2002,5311.2002,5310.0,5310.0,1200,2425500
POLYCAB_F1,05-10-2023,12:39:00,5301.3999,5301.3999,5301.3999,5301.3999,1200,2424600
POLYCAB_F1,05-10-2023,12:40:00,5301.0,5302.6499,5301.0,5302.6499,600,2424600
POLYCAB_F1,05-10-2023,12:41:00,5307.1499,5307.1499,5307.1499,5307.1499,300,2424600
POLYCAB_F1,05-10-2023,12:42:00,5302.6499,5302.6499,5302.0,5302.0,600,2425200
POLYCAB_F1,05-10-2023,12:43:00,5302.0,5302.0,5301.0,5301.0,600,2425200
POLYCAB_F1,05-10-2023,12:44:00,5301.0,5301.0,5300.0,5300.0,600,2425200
POLYCAB_F1,05-10-2023,12:45:00,5298.0,5298.0,5298.0,5298.0,900,2425200
POLYCAB_F1,05-10-2023,12:46:00,5298.8501,5298.8501,5296.8501,5296.8501,900,2425200
POLYCAB_F1,05-10-2023,12:48:00,5296.8501,5306.3501,5294.0,5294.0,5100,2426100
POLYCAB_F1,05-10-2023,12:49:00,5294.0,5295.0,5294.0,5295.0,600,2426100
POLYCAB_F1,05-10-2023,12:52:00,5299.0,5299.0,5299.0,5299.0,300,2425200
POLYCAB_F1,05-10-2023,12:53:00,5301.6001,5301.8999,5301.6001,5301.8999,3000,2425200
POLYCAB_F1,05-10-2023,12:54:00,5300.0,5300.0,5297.0,5297.0,600,2424000
POLYCAB_F1,05-10-2023,12:55:00,5300.2998,5300.2998,5300.2998,5300.2998,300,2424000
POLYCAB_F1,05-10-2023,12:57:00,5300.0,5300.0,5300.0,5300.0,300,2424900
POLYCAB_F1,05-10-2023,12:58:00,5298.6499,5298.6499,5298.6499,5298.6499,300,2424900
POLYCAB_F1,05-10-2023,13:01:00,5298.6499,5298.6499,5298.6499,5298.6499,300,2425200
POLYCAB_F1,05-10-2023,13:02:00,5302.5498,5302.5498,5302.5498,5302.5498,300,2425200
POLYCAB_F1,05-10-2023,13:06:00,5300.6001,5300.6001,5300.0498,5300.4502,1200,2425800
POLYCAB_F1,05-10-2023,13:08:00,5299.0,5299.0,5299.0,5299.0,300,2426400
POLYCAB_F1,05-10-2023,13:09:00,5296.7998,5300.8999,5296.7998,5300.8999,1500,2426400
POLYCAB_F1,05-10-2023,13:13:00,5296.4502,5296.4502,5296.4502,5296.4502,300,2426700
POLYCAB_F1,05-10-2023,13:14:00,5301.25,5301.25,5301.25,5301.25,300,2426700
POLYCAB_F1,05-10-2023,13:15:00,5301.5,5301.5,5301.5,5301.5,300,2426700
POLYCAB_F1,05-10-2023,13:17:00,5304.1499,5304.1499,5304.1499,5304.1499,600,2426700
POLYCAB_F1,05-10-2023,13:18:00,5304.1499,5305.0498,5304.1499,5305.0498,600,2426700
POLYCAB_F1,05-10-2023,13:19:00,5305.0498,5305.0498,5301.6001,5301.6001,600,2426700
POLYCAB_F1,05-10-2023,13:21:00,5305.1001,5307.5498,5301.6001,5301.6001,1500,2427300
POLYCAB_F1,05-10-2023,13:22:00,5300.3501,5305.0,5300.3501,5301.25,1500,2427300
POLYCAB_F1,05-10-2023,13:23:00,5300.0,5300.1001,5299.0,5300.1001,1500,2427300
POLYCAB_F1,05-10-2023,13:24:00,5297.0498,5297.0498,5297.0,5297.0,600,2428500
POLYCAB_F1,05-10-2023,13:25:00,5297.0,5297.0,5297.0,5297.0,300,2428500
POLYCAB_F1,05-10-2023,13:26:00,5296.6001,5296.6001,5294.1001,5294.1001,1500,2428500
POLYCAB_F1,05-10-2023,13:27:00,5294.1001,5294.1001,5294.1001,5294.1001,900,2430000
POLYCAB_F1,05-10-2023,13:28:00,5297.3999,5297.3999,5293.5498,5293.5498,600,2430000
POLYCAB_F1,05-10-2023,13:29:00,5291.0,5294.3999,5291.0,5294.3999,1800,2430000
POLYCAB_F1,05-10-2023,13:30:00,5290.3501,5290.3501,5285.0498,5285.0498,5100,2428200
POLYCAB_F1,05-10-2023,13:31:00,5289.75,5290.0,5289.75,5289.9502,1200,2428200
POLYCAB_F1,05-10-2023,13:32:00,5291.5,5291.5,5291.5,5291.5,600,2428200
POLYCAB_F1,05-10-2023,13:33:00,5291.5,5291.5,5289.7998,5289.7998,1200,2428200
POLYCAB_F1,05-10-2023,13:35:00,5288.0,5288.0,5288.0,5288.0,600,2428200
