<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BAJAJFINSV_F1,04-10-2023,13:32:00,1528.15,1528.15,1526.0,1526.0,22000,10571000
BAJAJFINSV_F1,04-10-2023,13:33:00,1526.4,1527.1,1526.35,1527.1,3500,10583000
BAJAJFINSV_F1,04-10-2023,13:34:00,1526.0,1526.6,1526.0,1526.6,14500,10583000
BAJAJFINSV_F1,04-10-2023,13:35:00,1526.55,1527.2,1526.55,1527.2,2000,10583000
BAJAJFINSV_F1,04-10-2023,13:37:00,1526.55,1526.65,1526.1,1526.1,3500,10588500
BAJAJFINSV_F1,04-10-2023,13:38:00,1526.1,1528.25,1526.1,1528.25,2500,10588500
BAJAJFINSV_F1,04-10-2023,13:39:00,1526.75,1527.6,1526.55,1527.15,3500,10587000
BAJAJFINSV_F1,04-10-2023,13:40:00,1527.65,1527.65,1527.65,1527.65,1000,10587000
BAJAJFINSV_F1,04-10-2023,13:41:00,1528.05,1528.05,1527.2,1528.05,2000,10587000
BAJAJFINSV_F1,04-10-2023,13:42:00,1527.6,1528.35,1527.2,1528.35,4000,10590000
BAJAJFINSV_F1,04-10-2023,13:43:00,1526.95,1529.3,1526.95,1529.3,4500,10590000
BAJAJFINSV_F1,04-10-2023,13:44:00,1529.0,1529.0,1527.25,1527.25,3000,10590000
BAJAJFINSV_F1,04-10-2023,13:45:00,1527.8,1527.8,1527.8,1527.8,500,10590000
BAJAJFINSV_F1,04-10-2023,13:46:00,1527.35,1527.9,1527.35,1527.9,1000,10591000
BAJAJFINSV_F1,04-10-2023,13:47:00,1528.0,1528.05,1528.0,1528.05,3500,10591000
BAJAJFINSV_F1,04-10-2023,13:48:00,1528.0,1528.0,1527.0,1527.0,6000,10595500
BAJAJFINSV_F1,04-10-2023,13:49:00,1526.95,1526.95,1526.95,1526.95,500,10595500
BAJAJFINSV_F1,04-10-2023,13:50:00,1526.65,1526.65,1526.35,1526.35,4500,10595500
BAJAJFINSV_F1,04-10-2023,13:51:00,1525.65,1526.85,1525.65,1525.9,5000,10601500
BAJAJFINSV_F1,04-10-2023,13:52:00,1526.3,1526.3,1526.3,1526.3,500,10601500
BAJAJFINSV_F1,04-10-2023,13:53:00,1526.3,1526.3,1526.0,1526.0,1000,10601500
BAJAJFINSV_F1,04-10-2023,13:54:00,1526.85,1527.0,1526.85,1527.0,1500,10603000
BAJAJFINSV_F1,04-10-2023,13:55:00,1526.75,1526.75,1526.75,1526.75,1000,10603000
BAJAJFINSV_F1,04-10-2023,13:56:00,1526.7,1527.75,1526.5,1526.5,3500,10603000
BAJAJFINSV_F1,04-10-2023,13:57:00,1527.65,1528.0,1527.65,1528.0,1500,10605500
BAJAJFINSV_F1,04-10-2023,13:58:00,1528.0,1528.0,1527.05,1527.05,1500,10605500
BAJAJFINSV_F1,04-10-2023,14:00:00,1526.85,1526.85,1525.0,1525.0,17500,10606000
BAJAJFINSV_F1,04-10-2023,14:01:00,1524.9,1525.45,1524.9,1525.1,3500,10606000
BAJAJFINSV_F1,04-10-2023,14:02:00,1525.55,1525.6,1525.0,1525.6,3000,10606000
BAJAJFINSV_F1,04-10-2023,14:03:00,1525.5,1525.65,1524.4,1525.65,9000,10618500
BAJAJFINSV_F1,04-10-2023,14:05:00,1525.3,1525.6,1524.45,1525.3,3000,10618500
BAJAJFINSV_F1,04-10-2023,14:06:00,1525.15,1526.0,1525.15,1525.25,2000,10619500
BAJAJFINSV_F1,04-10-2023,14:07:00,1525.7,1527.35,1525.7,1527.35,4500,10619500
BAJAJFINSV_F1,04-10-2023,14:08:00,1527.35,1527.55,1527.35,1527.55,2000,10619500
BAJAJFINSV_F1,04-10-2023,14:09:00,1528.5,1529.35,1528.1,1528.5,4000,10621000
BAJAJFINSV_F1,04-10-2023,14:10:00,1530.1,1530.1,1529.4,1529.4,6500,10621000
BAJAJFINSV_F1,04-10-2023,14:11:00,1530.05,1531.0,1530.05,1531.0,3000,10621000
BAJAJFINSV_F1,04-10-2023,14:12:00,1530.15,1530.65,1530.15,1530.5,1500,10616500
BAJAJFINSV_F1,04-10-2023,14:13:00,1530.5,1531.95,1530.5,1531.95,2500,10616500
BAJAJFINSV_F1,04-10-2023,14:14:00,1531.3,1531.3,1530.3,1531.0,4000,10616500
BAJAJFINSV_F1,04-10-2023,14:15:00,1531.4,1533.0,1531.4,1533.0,7000,10616500
BAJAJFINSV_F1,04-10-2023,14:16:00,1533.05,1533.05,1531.4,1532.3,3500,10616500
BAJAJFINSV_F1,04-10-2023,14:17:00,1532.0,1532.0,1531.45,1532.0,1500,10616500
BAJAJFINSV_F1,04-10-2023,14:18:00,1531.8,1531.8,1531.75,1531.75,1500,10615500
BAJAJFINSV_F1,04-10-2023,14:19:00,1530.65,1531.4,1530.65,1531.4,1000,10615500
BAJAJFINSV_F1,04-10-2023,14:20:00,1531.45,1531.6,1531.4,1531.5,2000,10615500
BAJAJFINSV_F1,04-10-2023,14:21:00,1530.8,1531.2,1530.8,1531.2,1500,10615000
BAJAJFINSV_F1,04-10-2023,14:22:00,1530.75,1530.85,1530.25,1530.25,2500,10615000
BAJAJFINSV_F1,04-10-2023,14:23:00,1530.05,1530.7,1530.05,1530.7,1500,10615000
BAJAJFINSV_F1,04-10-2023,14:24:00,1531.0,1531.5,1530.2,1530.2,4000,10617500
BAJAJFINSV_F1,04-10-2023,14:25:00,1530.35,1530.35,1529.95,1530.0,2500,10617500
BAJAJFINSV_F1,04-10-2023,14:26:00,1530.55,1530.55,1530.2,1530.4,2000,10617500
BAJAJFINSV_F1,04-10-2023,14:27:00,1530.7,1533.85,1530.7,1533.85,4500,10615500
BAJAJFINSV_F1,04-10-2023,14:28:00,1532.75,1533.4,1532.35,1533.4,2000,10615500
BAJAJFINSV_F1,04-10-2023,14:29:00,1532.75,1533.35,1532.75,1533.35,1000,10615500
BAJAJFINSV_F1,04-10-2023,14:30:00,1533.5,1534.75,1533.2,1533.2,8000,10616000
BAJAJFINSV_F1,04-10-2023,14:31:00,1533.45,1534.05,1532.2,1532.2,2000,10616000
BAJAJFINSV_F1,04-10-2023,14:32:00,1533.05,1533.45,1532.1,1532.1,2500,10616000
BAJAJFINSV_F1,04-10-2023,14:33:00,1531.8,1531.8,1531.3,1531.3,3500,10618000
BAJAJFINSV_F1,04-10-2023,14:34:00,1532.0,1532.0,1531.55,1531.55,1000,10618000
BAJAJFINSV_F1,04-10-2023,14:35:00,1531.55,1532.1,1531.2,1531.7,8500,10618000
BAJAJFINSV_F1,04-10-2023,14:36:00,1532.9,1532.9,1532.9,1532.9,5500,10617000
BAJAJFINSV_F1,04-10-2023,14:37:00,1533.1,1534.5,1533.1,1534.5,13500,10617000
BAJAJFINSV_F1,04-10-2023,14:38:00,1534.15,1536.85,1534.15,1536.0,19000,10617000
BAJAJFINSV_F1,04-10-2023,14:39:00,1535.1,1536.5,1535.05,1536.5,8500,10624500
BAJAJFINSV_F1,04-10-2023,14:40:00,1535.8,1536.45,1535.1,1535.25,3000,10624500
BAJAJFINSV_F1,04-10-2023,14:41:00,1535.55,1536.65,1535.45,1536.65,3500,10624500
BAJAJFINSV_F1,04-10-2023,14:42:00,1536.7,1536.7,1535.9,1535.9,6500,10622000
BAJAJFINSV_F1,04-10-2023,14:43:00,1536.5,1536.5,1536.25,1536.25,1000,10622000
BAJAJFINSV_F1,04-10-2023,14:44:00,1536.5,1537.8,1536.15,1537.55,7000,10622000
BAJAJFINSV_F1,04-10-2023,14:45:00,1537.1,1537.65,1537.1,1537.65,3500,10625500
BAJAJFINSV_F1,04-10-2023,14:46:00,1538.0,1538.5,1537.6,1537.85,9500,10625500
BAJAJFINSV_F1,04-10-2023,14:47:00,1537.3,1537.75,1536.85,1536.85,5500,10625500
BAJAJFINSV_F1,04-10-2023,14:48:00,1536.7,1536.7,1536.7,1536.7,1000,10633000
BAJAJFINSV_F1,04-10-2023,14:49:00,1536.0,1536.25,1535.95,1536.25,4500,10633000
BAJAJFINSV_F1,04-10-2023,14:50:00,1536.15,1536.15,1534.15,1534.35,6000,10633000
BAJAJFINSV_F1,04-10-2023,14:51:00,1534.8,1535.65,1534.8,1534.9,3000,10628500
BAJAJFINSV_F1,04-10-2023,14:52:00,1534.75,1535.0,1534.75,1535.0,1000,10628500
BAJAJFINSV_F1,04-10-2023,14:53:00,1534.55,1534.55,1534.35,1534.35,1500,10628500
BAJAJFINSV_F1,04-10-2023,14:54:00,1533.4,1537.05,1533.4,1537.05,19500,10630500
BAJAJFINSV_F1,04-10-2023,14:55:00,1536.45,1537.05,1536.2,1536.2,2500,10630500
BAJAJFINSV_F1,04-10-2023,14:56:00,1536.0,1536.0,1535.5,1535.5,1000,10630500
BAJAJFINSV_F1,04-10-2023,14:57:00,1535.55,1535.55,1535.55,1535.55,500,10630500
BAJAJFINSV_F1,04-10-2023,14:58:00,1534.2,1535.3,1533.65,1534.0,2500,10634000
BAJAJFINSV_F1,04-10-2023,14:59:00,1533.35,1533.35,1533.0,1533.0,1000,10634000
BAJAJFINSV_F1,04-10-2023,15:00:00,1533.95,1533.95,1532.0,1532.15,5500,10637000
BAJAJFINSV_F1,04-10-2023,15:01:00,1533.1,1533.9,1532.85,1533.85,3500,10637000
BAJAJFINSV_F1,04-10-2023,15:02:00,1533.95,1536.0,1533.95,1536.0,3500,10637000
BAJAJFINSV_F1,04-10-2023,15:03:00,1536.5,1536.85,1536.0,1536.85,5000,10637000
BAJAJFINSV_F1,04-10-2023,15:04:00,1536.25,1537.35,1536.25,1537.1,9500,10637000
BAJAJFINSV_F1,04-10-2023,15:05:00,1537.2,1539.4,1537.05,1538.65,23000,10637000
BAJAJFINSV_F1,04-10-2023,15:06:00,1539.0,1539.0,1536.4,1536.4,7500,10656000
BAJAJFINSV_F1,04-10-2023,15:07:00,1537.45,1537.45,1535.45,1536.45,15500,10656000
BAJAJFINSV_F1,04-10-2023,15:08:00,1537.0,1537.6,1536.65,1537.6,6500,10656000
BAJAJFINSV_F1,04-10-2023,15:09:00,1536.55,1537.85,1536.15,1537.85,6000,10670000
BAJAJFINSV_F1,04-10-2023,15:10:00,1538.2,1538.2,1537.05,1537.25,9500,10670000
BAJAJFINSV_F1,04-10-2023,15:11:00,1537.25,1537.25,1536.5,1536.75,2500,10670000
BAJAJFINSV_F1,04-10-2023,15:12:00,1536.7,1537.05,1536.2,1536.25,5000,10678000
BAJAJFINSV_F1,04-10-2023,15:13:00,1536.25,1536.25,1535.85,1536.2,2500,10678000
BAJAJFINSV_F1,04-10-2023,15:14:00,1535.85,1535.85,1535.8,1535.8,1500,10678000
BAJAJFINSV_F1,04-10-2023,15:15:00,1535.25,1535.8,1535.05,1535.1,7500,10675500
BAJAJFINSV_F1,04-10-2023,15:16:00,1535.1,1535.5,1535.05,1535.05,3000,10675500
BAJAJFINSV_F1,04-10-2023,15:17:00,1535.7,1535.8,1535.7,1535.75,2000,10675500
BAJAJFINSV_F1,04-10-2023,15:18:00,1535.85,1536.35,1535.65,1535.65,5000,10675000
BAJAJFINSV_F1,04-10-2023,15:19:00,1535.7,1535.85,1535.35,1535.4,7000,10675000
BAJAJFINSV_F1,04-10-2023,15:20:00,1535.4,1538.4,1535.2,1535.3,38000,10675000
BAJAJFINSV_F1,04-10-2023,15:21:00,1535.5,1535.7,1534.65,1534.75,11000,10687500
BAJAJFINSV_F1,04-10-2023,15:22:00,1534.7,1535.85,1534.7,1535.8,13500,10687500
BAJAJFINSV_F1,04-10-2023,15:23:00,1534.9,1535.45,1534.55,1535.15,10000,10687500
BAJAJFINSV_F1,04-10-2023,15:24:00,1534.1,1535.0,1533.65,1533.65,12500,10699500
BAJAJFINSV_F1,04-10-2023,15:25:00,1533.55,1534.65,1533.55,1534.4,9500,10699500
BAJAJFINSV_F1,04-10-2023,15:26:00,1534.6,1534.65,1533.65,1534.4,12000,10699500
BAJAJFINSV_F1,04-10-2023,15:27:00,1534.45,1534.5,1534.4,1534.5,3000,10694500
BAJAJFINSV_F1,04-10-2023,15:28:00,1535.6,1535.75,1535.2,1535.2,17000,10694500
BAJAJFINSV_F1,04-10-2023,15:29:00,1535.9,1536.0,1534.0,1535.2,14000,10694500
BAJAJFINSV_F1,05-10-2023,09:15:00,1539.05,1539.95,1536.0,1536.0,28002,10243000
BAJAJFINSV_F1,05-10-2023,09:16:00,1538.05,1540.75,1538.05,1540.75,29000,10243000
BAJAJFINSV_F1,05-10-2023,09:17:00,1539.65,1539.85,1538.7,1538.7,17000,10257000
BAJAJFINSV_F1,05-10-2023,09:18:00,1540.4,1542.8,1540.4,1542.2,20500,10257000
BAJAJFINSV_F1,05-10-2023,09:19:00,1541.1,1543.6,1540.9,1542.05,9500,10257000
BAJAJFINSV_F1,05-10-2023,09:20:00,1542.25,1542.8,1540.5,1540.5,8500,10269500
BAJAJFINSV_F1,05-10-2023,09:21:00,1540.45,1540.5,1539.6,1539.95,7500,10269500
BAJAJFINSV_F1,05-10-2023,09:22:00,1539.4,1540.75,1539.1,1540.05,9000,10269500
BAJAJFINSV_F1,05-10-2023,09:23:00,1539.3,1540.75,1539.05,1540.05,12500,10282500
BAJAJFINSV_F1,05-10-2023,09:24:00,1540.9,1543.0,1539.45,1543.0,12000,10282500
BAJAJFINSV_F1,05-10-2023,09:25:00,1541.85,1543.15,1541.55,1542.0,8000,10282500
BAJAJFINSV_F1,05-10-2023,09:26:00,1541.2,1542.35,1541.1,1542.35,6000,10284000
BAJAJFINSV_F1,05-10-2023,09:27:00,1543.1,1546.0,1542.35,1545.35,27500,10284000
BAJAJFINSV_F1,05-10-2023,09:28:00,1545.5,1547.0,1545.5,1545.95,16500,10284000
BAJAJFINSV_F1,05-10-2023,09:29:00,1545.75,1545.75,1543.55,1543.55,3500,10287500
BAJAJFINSV_F1,05-10-2023,09:30:00,1544.6,1546.0,1543.9,1544.6,9500,10287500
BAJAJFINSV_F1,05-10-2023,09:31:00,1544.95,1545.85,1544.75,1544.75,10000,10287500
BAJAJFINSV_F1,05-10-2023,09:32:00,1545.15,1545.15,1544.05,1544.05,3500,10259000
BAJAJFINSV_F1,05-10-2023,09:33:00,1544.0,1547.8,1543.9,1547.8,18500,10259000
BAJAJFINSV_F1,05-10-2023,09:34:00,1546.65,1547.4,1546.65,1546.75,3500,10259000
BAJAJFINSV_F1,05-10-2023,09:35:00,1546.8,1547.4,1546.65,1547.25,7000,10259000
BAJAJFINSV_F1,05-10-2023,09:36:00,1547.2,1547.7,1546.4,1546.4,4500,10259000
BAJAJFINSV_F1,05-10-2023,09:37:00,1544.65,1545.85,1544.4,1545.25,6000,10259000
BAJAJFINSV_F1,05-10-2023,09:38:00,1545.0,1545.0,1543.1,1543.1,3500,10265500
BAJAJFINSV_F1,05-10-2023,09:39:00,1542.95,1543.8,1542.05,1542.95,8500,10265500
BAJAJFINSV_F1,05-10-2023,09:40:00,1542.75,1544.15,1542.6,1542.95,3500,10265500
BAJAJFINSV_F1,05-10-2023,09:41:00,1543.0,1543.0,1543.0,1543.0,500,10264000
BAJAJFINSV_F1,05-10-2023,09:42:00,1543.5,1543.9,1543.5,1543.9,1500,10264000
BAJAJFINSV_F1,05-10-2023,09:43:00,1544.15,1545.75,1544.15,1545.75,3000,10264000
BAJAJFINSV_F1,05-10-2023,09:44:00,1545.4,1546.1,1545.4,1546.1,4500,10258500
BAJAJFINSV_F1,05-10-2023,09:45:00,1546.75,1546.75,1545.0,1545.0,7500,10258500
BAJAJFINSV_F1,05-10-2023,09:46:00,1545.0,1545.2,1544.7,1545.2,5000,10258500
BAJAJFINSV_F1,05-10-2023,09:47:00,1545.5,1545.5,1544.8,1545.0,4000,10263000
BAJAJFINSV_F1,05-10-2023,09:48:00,1545.0,1546.0,1545.0,1545.7,4000,10263000
BAJAJFINSV_F1,05-10-2023,09:49:00,1546.4,1546.4,1545.3,1545.3,1500,10263000
BAJAJFINSV_F1,05-10-2023,09:50:00,1545.0,1547.05,1545.0,1546.0,6500,10261000
BAJAJFINSV_F1,05-10-2023,09:51:00,1546.05,1547.0,1546.05,1546.9,4000,10261000
BAJAJFINSV_F1,05-10-2023,09:52:00,1547.0,1547.05,1546.8,1546.85,2500,10261000
BAJAJFINSV_F1,05-10-2023,09:53:00,1547.25,1547.25,1545.6,1545.6,4000,10259500
BAJAJFINSV_F1,05-10-2023,09:54:00,1546.0,1547.0,1545.45,1547.0,3500,10259500
BAJAJFINSV_F1,05-10-2023,09:55:00,1546.8,1547.15,1546.6,1547.15,3000,10259500
BAJAJFINSV_F1,05-10-2023,09:57:00,1547.0,1547.0,1546.15,1546.15,1000,10260500
BAJAJFINSV_F1,05-10-2023,09:58:00,1546.9,1547.35,1546.1,1547.35,4000,10260500
BAJAJFINSV_F1,05-10-2023,09:59:00,1546.05,1547.45,1546.05,1547.45,5000,10257500
BAJAJFINSV_F1,05-10-2023,10:00:00,1546.95,1548.5,1546.95,1548.35,10000,10257500
BAJAJFINSV_F1,05-10-2023,10:01:00,1548.55,1548.55,1546.6,1546.6,9000,10257500
BAJAJFINSV_F1,05-10-2023,10:02:00,1547.35,1548.35,1547.35,1547.45,7500,10250000
BAJAJFINSV_F1,05-10-2023,10:03:00,1547.0,1548.0,1547.0,1547.9,3000,10250000
BAJAJFINSV_F1,05-10-2023,10:04:00,1547.85,1548.05,1547.85,1548.0,6500,10250000
BAJAJFINSV_F1,05-10-2023,10:05:00,1547.9,1547.9,1547.9,1547.9,500,10250000
BAJAJFINSV_F1,05-10-2023,10:06:00,1547.75,1547.75,1547.25,1547.25,1500,10251000
BAJAJFINSV_F1,05-10-2023,10:07:00,1547.2,1547.95,1547.2,1547.95,1500,10251000
BAJAJFINSV_F1,05-10-2023,10:08:00,1548.0,1548.0,1547.6,1547.6,3000,10251000
BAJAJFINSV_F1,05-10-2023,10:09:00,1547.25,1547.25,1547.1,1547.1,1000,10251500
BAJAJFINSV_F1,05-10-2023,10:10:00,1547.3,1549.8,1547.3,1549.55,8500,10251500
BAJAJFINSV_F1,05-10-2023,10:11:00,1550.05,1550.75,1550.05,1550.75,8000,10249000
BAJAJFINSV_F1,05-10-2023,10:12:00,1550.75,1552.1,1550.75,1551.1,23000,10249000
BAJAJFINSV_F1,05-10-2023,10:13:00,1551.65,1551.95,1551.1,1551.95,4000,10249000
BAJAJFINSV_F1,05-10-2023,10:14:00,1551.9,1552.3,1551.1,1551.1,7500,10248500
BAJAJFINSV_F1,05-10-2023,10:15:00,1551.1,1551.95,1551.0,1551.15,10000,10248500
BAJAJFINSV_F1,05-10-2023,10:16:00,1551.2,1552.0,1551.15,1551.4,5000,10248500
BAJAJFINSV_F1,05-10-2023,10:17:00,1550.9,1550.9,1550.05,1550.9,5500,10248000
BAJAJFINSV_F1,05-10-2023,10:18:00,1550.95,1551.1,1550.0,1550.0,4000,10248000
BAJAJFINSV_F1,05-10-2023,10:19:00,1550.0,1551.0,1549.75,1550.2,12000,10248000
BAJAJFINSV_F1,05-10-2023,10:20:00,1550.05,1551.35,1550.05,1551.35,8000,10248000
BAJAJFINSV_F1,05-10-2023,10:21:00,1552.0,1552.0,1550.4,1550.4,6500,10248000
BAJAJFINSV_F1,05-10-2023,10:22:00,1550.0,1550.4,1550.0,1550.4,7000,10248000
BAJAJFINSV_F1,05-10-2023,10:23:00,1550.75,1550.85,1550.75,1550.85,4000,10252500
BAJAJFINSV_F1,05-10-2023,10:24:00,1549.75,1550.6,1549.4,1549.4,2500,10252500
BAJAJFINSV_F1,05-10-2023,10:25:00,1549.95,1549.95,1548.55,1548.55,3500,10252500
BAJAJFINSV_F1,05-10-2023,10:26:00,1548.5,1549.4,1548.5,1549.2,4000,10245000
BAJAJFINSV_F1,05-10-2023,10:27:00,1548.65,1548.65,1546.3,1547.0,4000,10245000
BAJAJFINSV_F1,05-10-2023,10:28:00,1547.0,1547.0,1546.0,1546.0,4500,10245000
BAJAJFINSV_F1,05-10-2023,10:29:00,1545.2,1545.2,1543.15,1543.15,12000,10244500
BAJAJFINSV_F1,05-10-2023,10:30:00,1543.3,1544.0,1542.2,1542.55,11000,10244500
BAJAJFINSV_F1,05-10-2023,10:31:00,1542.75,1544.05,1542.65,1543.0,6000,10244500
BAJAJFINSV_F1,05-10-2023,10:32:00,1543.0,1544.85,1543.0,1544.7,3500,10239000
BAJAJFINSV_F1,05-10-2023,10:33:00,1544.65,1544.95,1544.05,1544.95,2500,10239000
BAJAJFINSV_F1,05-10-2023,10:34:00,1544.25,1544.7,1544.25,1544.6,4500,10239000
BAJAJFINSV_F1,05-10-2023,10:35:00,1543.9,1545.0,1543.9,1545.0,4000,10242000
BAJAJFINSV_F1,05-10-2023,10:36:00,1545.0,1545.0,1544.0,1544.0,1500,10242000
BAJAJFINSV_F1,05-10-2023,10:37:00,1544.0,1544.0,1544.0,1544.0,500,10242000
BAJAJFINSV_F1,05-10-2023,10:38:00,1542.2,1542.2,1541.7,1541.7,7500,10244000
BAJAJFINSV_F1,05-10-2023,10:39:00,1541.5,1541.5,1540.25,1540.25,6000,10244000
BAJAJFINSV_F1,05-10-2023,10:40:00,1540.5,1540.7,1540.25,1540.25,3500,10244000
BAJAJFINSV_F1,05-10-2023,10:41:00,1540.25,1541.3,1538.65,1538.65,8000,10245500
BAJAJFINSV_F1,05-10-2023,10:42:00,1538.8,1539.4,1538.65,1538.65,11000,10245500
BAJAJFINSV_F1,05-10-2023,10:43:00,1539.0,1539.0,1537.75,1537.75,8000,10245500
BAJAJFINSV_F1,05-10-2023,10:44:00,1538.8,1539.0,1538.8,1539.0,2000,10245500
BAJAJFINSV_F1,05-10-2023,10:45:00,1539.0,1539.05,1539.0,1539.05,1000,10247500
BAJAJFINSV_F1,05-10-2023,10:46:00,1538.8,1539.65,1538.8,1539.65,2500,10247500
BAJAJFINSV_F1,05-10-2023,10:47:00,1540.0,1540.0,1540.0,1540.0,1000,10247500
BAJAJFINSV_F1,05-10-2023,10:48:00,1540.6,1541.55,1540.6,1541.55,1500,10246000
BAJAJFINSV_F1,05-10-2023,10:49:00,1542.15,1545.3,1541.55,1545.3,10500,10246000
BAJAJFINSV_F1,05-10-2023,10:50:00,1545.35,1545.55,1545.35,1545.5,3000,10243000
BAJAJFINSV_F1,05-10-2023,10:51:00,1545.0,1545.0,1543.75,1543.75,1500,10243000
BAJAJFINSV_F1,05-10-2023,10:52:00,1544.35,1545.45,1544.35,1545.45,1500,10243000
BAJAJFINSV_F1,05-10-2023,10:53:00,1545.5,1545.5,1545.0,1545.0,1500,10243000
BAJAJFINSV_F1,05-10-2023,10:55:00,1545.15,1548.7,1545.0,1548.7,9000,10243000
BAJAJFINSV_F1,05-10-2023,10:56:00,1548.8,1549.25,1547.75,1547.75,2500,10243000
BAJAJFINSV_F1,05-10-2023,10:57:00,1548.5,1549.25,1548.5,1548.5,2000,10241000
BAJAJFINSV_F1,05-10-2023,10:58:00,1548.15,1549.25,1548.15,1549.25,2000,10241000
BAJAJFINSV_F1,05-10-2023,10:59:00,1548.2,1549.35,1548.2,1549.35,2500,10241000
BAJAJFINSV_F1,05-10-2023,11:00:00,1550.0,1550.0,1548.65,1548.65,1500,10242000
BAJAJFINSV_F1,05-10-2023,11:01:00,1549.35,1550.2,1548.7,1548.85,4500,10242000
BAJAJFINSV_F1,05-10-2023,11:02:00,1549.15,1549.15,1548.5,1548.5,2000,10240500
BAJAJFINSV_F1,05-10-2023,11:03:00,1549.5,1549.5,1549.5,1549.5,500,10240500
BAJAJFINSV_F1,05-10-2023,11:04:00,1548.55,1549.9,1548.55,1549.9,3500,10240500
BAJAJFINSV_F1,05-10-2023,11:05:00,1550.2,1550.2,1550.2,1550.2,500,10240500
BAJAJFINSV_F1,05-10-2023,11:06:00,1550.2,1550.2,1550.2,1550.2,1000,10239000
BAJAJFINSV_F1,05-10-2023,11:07:00,1550.65,1551.2,1550.65,1551.0,7500,10239000
BAJAJFINSV_F1,05-10-2023,11:08:00,1551.0,1551.45,1550.3,1550.3,2000,10233500
BAJAJFINSV_F1,05-10-2023,11:09:00,1550.3,1550.3,1550.3,1550.3,500,10233500
BAJAJFINSV_F1,05-10-2023,11:10:00,1551.2,1551.2,1550.45,1550.45,1000,10233500
BAJAJFINSV_F1,05-10-2023,11:11:00,1551.0,1551.0,1551.0,1551.0,500,10233500
BAJAJFINSV_F1,05-10-2023,11:12:00,1550.4,1550.4,1550.25,1550.25,3000,10229500
BAJAJFINSV_F1,05-10-2023,11:13:00,1550.15,1550.15,1549.95,1549.95,1500,10229500
BAJAJFINSV_F1,05-10-2023,11:14:00,1550.0,1550.1,1550.0,1550.1,1500,10229500
BAJAJFINSV_F1,05-10-2023,11:15:00,1550.0,1550.0,1549.2,1549.2,2500,10228000
BAJAJFINSV_F1,05-10-2023,11:16:00,1549.95,1549.95,1549.95,1549.95,2000,10228000
BAJAJFINSV_F1,05-10-2023,11:17:00,1550.0,1550.0,1549.2,1549.2,4000,10226000
BAJAJFINSV_F1,05-10-2023,11:18:00,1549.2,1550.2,1549.2,1550.2,7000,10226000
BAJAJFINSV_F1,05-10-2023,11:20:00,1550.65,1550.65,1550.65,1550.65,500,10226000
BAJAJFINSV_F1,05-10-2023,11:21:00,1550.55,1550.55,1549.8,1549.8,1500,10230000
BAJAJFINSV_F1,05-10-2023,11:22:00,1549.8,1549.8,1549.8,1549.8,500,10230000
BAJAJFINSV_F1,05-10-2023,11:23:00,1551.0,1551.0,1551.0,1551.0,2000,10230000
BAJAJFINSV_F1,05-10-2023,11:24:00,1550.25,1550.25,1550.25,1550.25,500,10225000
BAJAJFINSV_F1,05-10-2023,11:25:00,1550.3,1550.45,1550.3,1550.45,8000,10225000
BAJAJFINSV_F1,05-10-2023,11:26:00,1551.55,1551.55,1550.7,1551.05,1500,10222500
BAJAJFINSV_F1,05-10-2023,11:27:00,1550.5,1550.5,1550.5,1550.5,500,10222500
BAJAJFINSV_F1,05-10-2023,11:28:00,1550.4,1550.4,1550.4,1550.4,1000,10222500
BAJAJFINSV_F1,05-10-2023,11:29:00,1550.1,1550.65,1550.1,1550.65,3500,10223000
BAJAJFINSV_F1,05-10-2023,11:30:00,1549.35,1550.85,1549.35,1550.25,2500,10223000
BAJAJFINSV_F1,05-10-2023,11:31:00,1549.85,1549.85,1549.85,1549.85,500,10223000
BAJAJFINSV_F1,05-10-2023,11:32:00,1550.05,1551.05,1549.6,1551.05,3500,10221500
BAJAJFINSV_F1,05-10-2023,11:34:00,1551.15,1551.4,1551.15,1551.4,4500,10221500
BAJAJFINSV_F1,05-10-2023,11:36:00,1551.4,1551.7,1551.4,1551.7,6000,10221500
BAJAJFINSV_F1,05-10-2023,11:38:00,1551.8,1551.95,1551.8,1551.95,5000,10219000
BAJAJFINSV_F1,05-10-2023,11:39:00,1551.9,1551.9,1551.9,1551.9,500,10219000
BAJAJFINSV_F1,05-10-2023,11:40:00,1553.4,1553.4,1553.4,1553.4,12000,10219000
BAJAJFINSV_F1,05-10-2023,11:41:00,1553.4,1553.85,1553.4,1553.85,6000,10218000
BAJAJFINSV_F1,05-10-2023,11:42:00,1553.85,1553.85,1552.85,1552.85,1000,10218000
BAJAJFINSV_F1,05-10-2023,11:43:00,1554.0,1554.0,1554.0,1554.0,4500,10218000
BAJAJFINSV_F1,05-10-2023,11:44:00,1553.2,1554.2,1552.95,1554.2,3500,10216000
BAJAJFINSV_F1,05-10-2023,11:45:00,1554.2,1554.2,1552.65,1553.9,2500,10216000
BAJAJFINSV_F1,05-10-2023,11:46:00,1554.0,1554.75,1553.9,1554.75,4500,10216000
BAJAJFINSV_F1,05-10-2023,11:47:00,1552.65,1553.6,1552.65,1553.6,1000,10216000
BAJAJFINSV_F1,05-10-2023,11:48:00,1553.4,1554.75,1553.4,1553.8,5000,10215500
