<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ABFRL_F1,11-10-2023,09:51:00,224.2,224.2,223.85,224.1,18200,29429400
ABFRL_F1,11-10-2023,09:52:00,224.2,224.2,224.0,224.0,26000,29429400
ABFRL_F1,11-10-2023,09:53:00,223.75,223.75,223.75,223.75,20800,29413800
ABFRL_F1,11-10-2023,09:54:00,223.75,223.9,223.55,223.55,33800,29413800
ABFRL_F1,11-10-2023,09:55:00,223.55,223.55,223.35,223.35,70200,29413800
ABFRL_F1,11-10-2023,09:56:00,223.05,223.15,223.05,223.15,20800,29413800
ABFRL_F1,11-10-2023,09:57:00,223.25,223.25,223.2,223.2,13000,29387800
ABFRL_F1,11-10-2023,09:58:00,223.0,223.0,223.0,223.0,13000,29387800
ABFRL_F1,11-10-2023,09:59:00,223.2,223.2,223.2,223.2,5200,29387800
ABFRL_F1,11-10-2023,10:00:00,223.1,223.1,223.1,223.1,2600,29380000
ABFRL_F1,11-10-2023,10:01:00,223.2,223.5,223.2,223.45,62400,29380000
ABFRL_F1,11-10-2023,10:02:00,223.35,223.7,223.35,223.65,20800,29380000
ABFRL_F1,11-10-2023,10:03:00,223.7,223.7,223.7,223.7,2600,29374800
ABFRL_F1,11-10-2023,10:04:00,223.7,223.7,223.2,223.2,23400,29374800
ABFRL_F1,11-10-2023,10:05:00,222.85,222.85,222.85,222.85,13000,29374800
ABFRL_F1,11-10-2023,10:06:00,223.2,223.25,223.2,223.25,49400,29354000
ABFRL_F1,11-10-2023,10:07:00,223.5,223.7,223.5,223.7,7800,29354000
ABFRL_F1,11-10-2023,10:08:00,223.4,223.4,223.4,223.4,15600,29354000
ABFRL_F1,11-10-2023,10:09:00,223.65,223.65,223.5,223.5,5200,29361800
ABFRL_F1,11-10-2023,10:10:00,223.3,223.3,223.2,223.2,20800,29361800
ABFRL_F1,11-10-2023,10:11:00,223.3,223.3,223.1,223.3,13000,29361800
ABFRL_F1,11-10-2023,10:12:00,223.2,223.2,223.2,223.2,7800,29348800
ABFRL_F1,11-10-2023,10:13:00,223.2,223.2,223.1,223.1,39000,29348800
ABFRL_F1,11-10-2023,10:14:00,223.3,223.3,223.15,223.15,7800,29348800
ABFRL_F1,11-10-2023,10:15:00,223.45,223.45,223.45,223.45,7800,29348800
ABFRL_F1,11-10-2023,10:16:00,223.5,223.55,223.4,223.4,49400,29348800
ABFRL_F1,11-10-2023,10:17:00,223.45,223.45,223.2,223.2,65000,29338400
ABFRL_F1,11-10-2023,10:18:00,223.05,223.45,223.05,223.45,83200,29338400
ABFRL_F1,11-10-2023,10:19:00,223.55,224.0,223.55,224.0,28600,29338400
ABFRL_F1,11-10-2023,10:20:00,223.65,224.0,223.65,224.0,52000,29312400
ABFRL_F1,11-10-2023,10:21:00,223.7,223.75,223.7,223.75,62400,29312400
ABFRL_F1,11-10-2023,10:22:00,223.4,223.4,223.3,223.3,46800,29312400
ABFRL_F1,11-10-2023,10:23:00,223.25,223.3,223.05,223.05,36400,29312400
ABFRL_F1,11-10-2023,10:24:00,223.35,223.45,223.35,223.45,65000,29276000
ABFRL_F1,11-10-2023,10:25:00,223.55,223.7,223.55,223.7,31200,29276000
ABFRL_F1,11-10-2023,10:26:00,223.8,223.95,223.7,223.7,7800,29276000
ABFRL_F1,11-10-2023,10:27:00,223.85,223.85,223.85,223.85,5200,29276000
ABFRL_F1,11-10-2023,10:28:00,223.65,223.65,223.65,223.65,5200,29276000
ABFRL_F1,11-10-2023,10:29:00,223.6,223.6,223.6,223.6,7800,29276000
ABFRL_F1,11-10-2023,10:30:00,223.55,223.55,223.5,223.5,10400,29268200
ABFRL_F1,11-10-2023,10:31:00,223.45,223.45,223.45,223.45,23400,29268200
ABFRL_F1,11-10-2023,10:32:00,223.6,223.65,223.6,223.65,7800,29268200
ABFRL_F1,11-10-2023,10:33:00,223.85,223.85,223.85,223.85,7800,29260400
ABFRL_F1,11-10-2023,10:34:00,224.05,224.05,223.7,223.7,15600,29260400
ABFRL_F1,11-10-2023,10:35:00,223.95,223.95,223.95,223.95,10400,29260400
ABFRL_F1,11-10-2023,10:36:00,223.7,223.7,223.7,223.7,18200,29265600
ABFRL_F1,11-10-2023,10:37:00,223.75,223.8,223.75,223.8,10400,29265600
ABFRL_F1,11-10-2023,10:38:00,223.75,224.15,223.75,224.15,15600,29281200
ABFRL_F1,11-10-2023,10:39:00,224.5,224.6,224.4,224.55,59800,29281200
ABFRL_F1,11-10-2023,10:41:00,224.6,224.85,224.6,224.85,39000,29281200
ABFRL_F1,11-10-2023,10:42:00,225.0,225.05,224.95,225.05,70200,29291600
ABFRL_F1,11-10-2023,10:43:00,224.85,225.0,224.65,224.65,20800,29291600
ABFRL_F1,11-10-2023,10:44:00,224.65,224.65,224.15,224.15,18200,29315000
ABFRL_F1,11-10-2023,10:46:00,224.4,224.55,224.4,224.55,13000,29315000
ABFRL_F1,11-10-2023,10:47:00,224.55,224.55,224.55,224.55,20800,29315000
ABFRL_F1,11-10-2023,10:48:00,224.55,224.65,224.55,224.65,23400,29268200
ABFRL_F1,11-10-2023,10:49:00,224.75,224.75,224.75,224.75,2600,29268200
ABFRL_F1,11-10-2023,10:50:00,224.55,224.85,224.55,224.85,91000,29268200
ABFRL_F1,11-10-2023,10:51:00,225.0,225.0,225.0,225.0,49400,29270800
ABFRL_F1,11-10-2023,10:52:00,224.9,224.9,224.75,224.85,10400,29270800
ABFRL_F1,11-10-2023,10:53:00,224.75,224.75,224.5,224.5,13000,29270800
ABFRL_F1,11-10-2023,10:54:00,224.55,224.55,224.55,224.55,2600,29289000
ABFRL_F1,11-10-2023,10:55:00,224.45,224.45,224.2,224.2,33800,29289000
ABFRL_F1,11-10-2023,10:56:00,224.1,224.1,224.1,224.1,5200,29289000
ABFRL_F1,11-10-2023,10:57:00,224.0,224.0,223.75,223.75,41600,29278600
ABFRL_F1,11-10-2023,10:58:00,223.9,223.9,223.9,223.9,2600,29278600
ABFRL_F1,11-10-2023,11:01:00,224.0,224.0,224.0,224.0,10400,29244800
ABFRL_F1,11-10-2023,11:02:00,224.0,224.0,224.0,224.0,2600,29244800
ABFRL_F1,11-10-2023,11:03:00,224.05,224.15,224.05,224.15,23400,29190200
ABFRL_F1,11-10-2023,11:04:00,224.2,224.3,224.2,224.3,10400,29190200
ABFRL_F1,11-10-2023,11:05:00,224.45,224.5,224.45,224.5,10400,29190200
ABFRL_F1,11-10-2023,11:07:00,224.6,224.6,224.6,224.6,2600,29174600
ABFRL_F1,11-10-2023,11:08:00,224.55,224.55,224.55,224.55,2600,29174600
ABFRL_F1,11-10-2023,11:09:00,224.45,224.45,224.45,224.45,2600,29174600
ABFRL_F1,11-10-2023,11:12:00,224.2,224.2,224.0,224.0,20800,29174600
ABFRL_F1,11-10-2023,11:13:00,224.0,224.2,224.0,224.2,15600,29174600
ABFRL_F1,11-10-2023,11:14:00,223.9,223.9,223.9,223.9,10400,29174600
ABFRL_F1,11-10-2023,11:16:00,223.8,224.0,223.8,224.0,5200,29161600
ABFRL_F1,11-10-2023,11:18:00,224.0,224.0,224.0,224.0,26000,29164200
ABFRL_F1,11-10-2023,11:19:00,224.15,224.3,224.15,224.3,13000,29164200
ABFRL_F1,11-10-2023,11:20:00,224.4,224.55,224.4,224.55,13000,29164200
ABFRL_F1,11-10-2023,11:21:00,224.65,224.65,224.65,224.65,10400,29169400
ABFRL_F1,11-10-2023,11:22:00,224.55,224.55,224.55,224.55,5200,29169400
ABFRL_F1,11-10-2023,11:23:00,224.45,224.45,224.45,224.45,2600,29169400
ABFRL_F1,11-10-2023,11:25:00,224.6,224.7,224.6,224.7,7800,29161600
ABFRL_F1,11-10-2023,11:26:00,224.65,224.65,224.6,224.6,15600,29161600
ABFRL_F1,11-10-2023,11:27:00,224.7,224.7,224.5,224.5,20800,29161600
ABFRL_F1,11-10-2023,11:28:00,224.2,224.2,224.1,224.1,54600,29161600
ABFRL_F1,11-10-2023,11:29:00,224.05,224.1,224.05,224.1,10400,29161600
ABFRL_F1,11-10-2023,11:30:00,224.15,224.15,224.15,224.15,2600,29148600
ABFRL_F1,11-10-2023,11:33:00,224.0,224.0,223.95,223.95,26000,29125200
ABFRL_F1,11-10-2023,11:35:00,223.9,224.05,223.9,224.05,13000,29125200
ABFRL_F1,11-10-2023,11:36:00,224.0,224.0,224.0,224.0,2600,29101800
ABFRL_F1,11-10-2023,11:37:00,223.9,223.9,223.9,223.9,2600,29101800
ABFRL_F1,11-10-2023,11:38:00,223.95,223.95,223.95,223.95,2600,29101800
ABFRL_F1,11-10-2023,11:40:00,223.95,223.95,223.8,223.8,13000,29096600
ABFRL_F1,11-10-2023,11:43:00,223.9,223.9,223.8,223.8,36400,29091400
ABFRL_F1,11-10-2023,11:44:00,223.85,223.9,223.85,223.9,10400,29091400
ABFRL_F1,11-10-2023,11:45:00,223.75,223.75,223.75,223.75,18200,29052400
ABFRL_F1,11-10-2023,11:46:00,223.75,223.9,223.75,223.9,15600,29052400
ABFRL_F1,11-10-2023,11:47:00,224.6,224.8,224.45,224.45,254800,29052400
ABFRL_F1,11-10-2023,11:48:00,224.55,224.6,224.55,224.6,5200,29083600
ABFRL_F1,11-10-2023,11:49:00,224.6,224.6,224.6,224.6,2600,29083600
ABFRL_F1,11-10-2023,11:50:00,224.6,224.65,224.6,224.65,15600,29083600
ABFRL_F1,11-10-2023,11:52:00,224.9,224.9,224.75,224.75,10400,29083600
ABFRL_F1,11-10-2023,11:53:00,224.8,224.8,224.8,224.8,2600,29083600
ABFRL_F1,11-10-2023,11:54:00,224.85,225.2,224.85,225.1,98800,29083600
ABFRL_F1,11-10-2023,11:55:00,225.15,225.15,224.95,224.95,49400,29083600
ABFRL_F1,11-10-2023,11:56:00,224.95,224.95,224.95,224.95,7800,29083600
ABFRL_F1,11-10-2023,11:57:00,225.0,225.3,225.0,225.3,39000,29107000
ABFRL_F1,11-10-2023,11:58:00,225.25,225.3,225.15,225.15,10400,29107000
ABFRL_F1,11-10-2023,12:00:00,225.55,225.6,225.45,225.45,119600,29140800
ABFRL_F1,11-10-2023,12:01:00,225.2,225.2,225.2,225.2,31200,29140800
ABFRL_F1,11-10-2023,12:02:00,225.3,225.4,225.2,225.4,13000,29140800
ABFRL_F1,11-10-2023,12:03:00,225.55,225.7,225.55,225.7,67600,29114800
ABFRL_F1,11-10-2023,12:04:00,225.55,225.6,225.5,225.5,28600,29114800
ABFRL_F1,11-10-2023,12:05:00,225.5,225.5,225.4,225.4,10400,29114800
ABFRL_F1,11-10-2023,12:06:00,225.15,225.15,225.15,225.15,18200,29127800
ABFRL_F1,11-10-2023,12:07:00,225.3,225.3,225.3,225.3,33800,29127800
ABFRL_F1,11-10-2023,12:08:00,225.2,225.2,225.2,225.2,2600,29127800
ABFRL_F1,11-10-2023,12:09:00,225.0,225.0,225.0,225.0,20800,29114800
ABFRL_F1,11-10-2023,12:10:00,224.95,225.0,224.95,225.0,7800,29114800
ABFRL_F1,11-10-2023,12:13:00,225.0,225.0,225.0,225.0,5200,29094000
ABFRL_F1,11-10-2023,12:14:00,225.0,225.0,224.8,224.8,7800,29094000
ABFRL_F1,11-10-2023,12:15:00,224.75,224.75,224.75,224.75,2600,29091400
ABFRL_F1,11-10-2023,12:16:00,224.6,224.6,224.6,224.6,72800,29091400
ABFRL_F1,11-10-2023,12:17:00,224.6,224.6,224.6,224.6,2600,29091400
ABFRL_F1,11-10-2023,12:18:00,224.55,224.55,224.55,224.55,18200,29049800
ABFRL_F1,11-10-2023,12:19:00,224.3,224.3,224.15,224.15,36400,29049800
ABFRL_F1,11-10-2023,12:20:00,224.1,224.1,224.1,224.1,67600,29049800
ABFRL_F1,11-10-2023,12:21:00,224.05,224.3,224.05,224.3,31200,29016000
ABFRL_F1,11-10-2023,12:22:00,224.35,224.35,224.3,224.3,5200,29016000
ABFRL_F1,11-10-2023,12:23:00,224.2,224.2,224.15,224.15,5200,29016000
ABFRL_F1,11-10-2023,12:24:00,224.1,224.1,224.1,224.1,2600,29000400
ABFRL_F1,11-10-2023,12:25:00,224.1,224.4,224.1,224.4,15600,29000400
ABFRL_F1,11-10-2023,12:26:00,224.4,224.5,224.4,224.5,18200,29000400
ABFRL_F1,11-10-2023,12:27:00,224.5,224.5,224.4,224.4,20800,29003000
ABFRL_F1,11-10-2023,12:28:00,224.3,224.3,224.3,224.3,13000,29003000
ABFRL_F1,11-10-2023,12:29:00,224.25,224.25,224.25,224.25,2600,29003000
ABFRL_F1,11-10-2023,12:31:00,224.2,224.2,224.2,224.2,2600,28987400
ABFRL_F1,11-10-2023,12:32:00,224.6,224.6,224.6,224.6,33800,28987400
ABFRL_F1,11-10-2023,12:33:00,224.4,224.4,224.4,224.4,7800,28987400
ABFRL_F1,11-10-2023,12:34:00,224.5,224.5,224.5,224.5,2600,28984800
ABFRL_F1,11-10-2023,12:35:00,224.55,224.55,224.55,224.55,2600,28984800
ABFRL_F1,11-10-2023,12:37:00,224.5,224.5,224.5,224.5,2600,28987400
ABFRL_F1,11-10-2023,12:38:00,224.35,224.35,224.35,224.35,2600,28987400
ABFRL_F1,11-10-2023,12:39:00,224.55,224.55,224.55,224.55,2600,28982200
ABFRL_F1,11-10-2023,12:40:00,224.55,224.55,224.4,224.4,7800,28982200
ABFRL_F1,11-10-2023,12:41:00,224.65,224.65,224.65,224.65,2600,28982200
ABFRL_F1,11-10-2023,12:43:00,224.4,224.4,224.35,224.35,10400,28979600
ABFRL_F1,11-10-2023,12:44:00,224.25,224.25,224.25,224.25,5200,28979600
ABFRL_F1,11-10-2023,12:45:00,224.2,224.2,224.2,224.2,2600,28971800
ABFRL_F1,11-10-2023,12:46:00,224.2,224.2,224.1,224.1,13000,28971800
ABFRL_F1,11-10-2023,12:47:00,224.1,224.1,224.1,224.1,2600,28971800
ABFRL_F1,11-10-2023,12:48:00,224.1,224.1,224.1,224.1,2600,28971800
ABFRL_F1,11-10-2023,12:50:00,224.25,224.25,224.25,224.25,2600,28971800
ABFRL_F1,11-10-2023,12:51:00,223.9,224.05,223.9,224.05,83200,28974400
ABFRL_F1,11-10-2023,12:52:00,223.85,223.85,223.3,223.3,119600,28974400
ABFRL_F1,11-10-2023,12:53:00,223.2,223.2,222.75,222.8,80600,28974400
ABFRL_F1,11-10-2023,12:54:00,222.9,223.05,222.9,223.05,10400,28953600
ABFRL_F1,11-10-2023,12:55:00,223.1,223.1,223.1,223.1,7800,28953600
ABFRL_F1,11-10-2023,12:56:00,223.05,223.05,223.05,223.05,2600,28953600
ABFRL_F1,11-10-2023,12:57:00,223.1,223.1,223.1,223.1,5200,28922400
ABFRL_F1,11-10-2023,12:58:00,223.1,223.1,222.95,222.95,5200,28922400
ABFRL_F1,11-10-2023,13:00:00,223.0,223.0,222.9,222.9,7800,28914600
ABFRL_F1,11-10-2023,13:03:00,222.9,223.25,222.9,223.25,7800,28906800
ABFRL_F1,11-10-2023,13:05:00,223.2,223.2,223.2,223.2,2600,28906800
ABFRL_F1,11-10-2023,13:06:00,223.05,223.05,223.05,223.05,10400,28912000
ABFRL_F1,11-10-2023,13:07:00,222.9,222.9,222.9,222.9,28600,28912000
ABFRL_F1,11-10-2023,13:08:00,222.9,223.1,222.9,223.1,36400,28912000
ABFRL_F1,11-10-2023,13:09:00,223.2,223.2,223.2,223.2,26000,28912000
ABFRL_F1,11-10-2023,13:10:00,223.2,223.2,223.2,223.2,2600,28951000
ABFRL_F1,11-10-2023,13:11:00,223.2,223.2,223.2,223.2,5200,28951000
ABFRL_F1,11-10-2023,13:12:00,222.85,222.85,222.85,222.85,7800,28938000
ABFRL_F1,11-10-2023,13:14:00,222.85,222.85,222.85,222.85,13000,28938000
ABFRL_F1,11-10-2023,13:15:00,223.05,223.05,222.85,222.85,20800,28935400
ABFRL_F1,11-10-2023,13:16:00,223.0,223.0,222.85,222.85,13000,28935400
ABFRL_F1,11-10-2023,13:17:00,222.85,222.85,222.8,222.8,15600,28935400
ABFRL_F1,11-10-2023,13:18:00,222.85,222.85,222.85,222.85,15600,28932800
ABFRL_F1,11-10-2023,13:19:00,222.7,222.7,222.55,222.55,23400,28932800
ABFRL_F1,11-10-2023,13:20:00,222.15,222.25,222.15,222.25,215800,28932800
ABFRL_F1,11-10-2023,13:21:00,222.35,222.5,222.35,222.5,13000,28932800
ABFRL_F1,11-10-2023,13:22:00,222.5,222.5,222.25,222.25,18200,28932800
ABFRL_F1,11-10-2023,13:23:00,222.4,222.4,222.4,222.4,2600,28932800
ABFRL_F1,11-10-2023,13:24:00,222.5,222.5,222.5,222.5,15600,28943200
ABFRL_F1,11-10-2023,13:25:00,222.35,222.35,222.35,222.35,5200,28943200
ABFRL_F1,11-10-2023,13:26:00,222.5,222.5,222.5,222.5,2600,28943200
ABFRL_F1,11-10-2023,13:34:00,222.6,222.6,222.6,222.6,2600,28932800
ABFRL_F1,11-10-2023,13:35:00,222.55,222.55,222.5,222.5,10400,28932800
ABFRL_F1,11-10-2023,13:36:00,222.5,222.5,222.5,222.5,2600,28932800
ABFRL_F1,11-10-2023,13:37:00,222.65,222.7,222.65,222.7,18200,28932800
ABFRL_F1,11-10-2023,13:38:00,222.45,222.45,222.45,222.45,7800,28932800
ABFRL_F1,11-10-2023,13:40:00,222.6,222.6,222.6,222.6,18200,28943200
ABFRL_F1,11-10-2023,13:41:00,222.6,222.6,222.6,222.6,2600,28943200
ABFRL_F1,11-10-2023,13:43:00,222.65,222.65,222.65,222.65,5200,28956200
ABFRL_F1,11-10-2023,13:45:00,222.7,222.7,222.7,222.7,2600,28956200
ABFRL_F1,11-10-2023,13:46:00,222.75,222.75,222.55,222.55,10400,28956200
ABFRL_F1,11-10-2023,13:50:00,222.55,222.55,222.55,222.55,5200,28964000
ABFRL_F1,11-10-2023,13:51:00,222.55,222.55,222.55,222.55,2600,28961400
ABFRL_F1,11-10-2023,13:52:00,222.55,222.55,222.55,222.55,5200,28961400
ABFRL_F1,11-10-2023,13:53:00,222.75,222.75,222.75,222.75,7800,28961400
ABFRL_F1,11-10-2023,13:54:00,222.45,222.45,222.3,222.3,13000,28958800
ABFRL_F1,11-10-2023,13:55:00,222.2,222.2,222.2,222.2,7800,28958800
ABFRL_F1,11-10-2023,13:56:00,222.4,222.4,222.4,222.4,2600,28958800
ABFRL_F1,11-10-2023,13:57:00,222.6,222.6,222.6,222.6,2600,28966600
ABFRL_F1,11-10-2023,13:58:00,222.5,222.5,222.5,222.5,5200,28966600
ABFRL_F1,11-10-2023,13:59:00,222.4,222.4,222.4,222.4,15600,28966600
ABFRL_F1,11-10-2023,14:01:00,222.1,222.1,222.1,222.1,10400,28953600
ABFRL_F1,11-10-2023,14:02:00,222.1,222.2,222.1,222.2,31200,28953600
ABFRL_F1,11-10-2023,14:04:00,222.55,222.7,222.55,222.7,7800,28964000
ABFRL_F1,11-10-2023,14:05:00,222.5,222.6,222.5,222.6,5200,28964000
ABFRL_F1,11-10-2023,14:06:00,221.8,222.0,221.8,222.0,57200,28982200
ABFRL_F1,11-10-2023,14:07:00,222.05,222.05,222.0,222.0,65000,28982200
ABFRL_F1,11-10-2023,14:08:00,222.0,222.0,222.0,222.0,15600,28982200
ABFRL_F1,11-10-2023,14:09:00,221.85,221.85,221.85,221.85,10400,29021200
ABFRL_F1,11-10-2023,14:10:00,222.05,222.2,222.05,222.2,65000,29021200
ABFRL_F1,11-10-2023,14:12:00,222.25,222.25,222.25,222.25,13000,29021200
ABFRL_F1,11-10-2023,14:13:00,222.2,222.25,222.1,222.25,57200,29055000
ABFRL_F1,11-10-2023,14:14:00,222.25,222.25,222.15,222.15,7800,29055000
ABFRL_F1,11-10-2023,14:15:00,222.3,222.3,222.3,222.3,2600,29055000
ABFRL_F1,11-10-2023,14:16:00,222.1,222.1,222.1,222.1,5200,29096600
ABFRL_F1,11-10-2023,14:17:00,222.1,222.1,222.1,222.1,2600,29096600
ABFRL_F1,11-10-2023,14:18:00,222.1,222.35,222.1,222.35,49400,29104400
ABFRL_F1,11-10-2023,14:19:00,222.35,222.35,222.35,222.35,2600,29104400
ABFRL_F1,11-10-2023,14:20:00,222.35,222.35,222.35,222.35,2600,29104400
ABFRL_F1,11-10-2023,14:22:00,222.5,222.5,222.5,222.5,54600,29112200
ABFRL_F1,11-10-2023,14:23:00,222.5,222.5,222.5,222.5,5200,29112200
ABFRL_F1,11-10-2023,14:24:00,222.35,222.35,222.35,222.35,2600,29112200
ABFRL_F1,11-10-2023,14:25:00,222.35,222.35,222.35,222.35,13000,29133000
ABFRL_F1,11-10-2023,14:26:00,222.4,222.4,222.4,222.4,2600,29133000
ABFRL_F1,11-10-2023,14:27:00,222.3,222.4,222.3,222.4,5200,29133000
ABFRL_F1,11-10-2023,14:28:00,222.4,222.4,222.4,222.4,5200,29130400
ABFRL_F1,11-10-2023,14:29:00,222.3,222.3,222.3,222.3,5200,29130400
ABFRL_F1,11-10-2023,14:30:00,222.4,222.45,222.4,222.45,5200,29140800
ABFRL_F1,11-10-2023,14:31:00,222.55,222.55,222.55,222.55,28600,29140800
ABFRL_F1,11-10-2023,14:32:00,222.6,222.6,222.6,222.6,26000,29140800
ABFRL_F1,11-10-2023,14:33:00,222.55,222.55,222.5,222.5,10400,29164200
ABFRL_F1,11-10-2023,14:34:00,222.45,222.45,222.25,222.25,5200,29164200
ABFRL_F1,11-10-2023,14:35:00,222.4,222.4,222.2,222.2,28600,29164200
ABFRL_F1,11-10-2023,14:36:00,222.5,222.5,222.2,222.2,101400,29203200
ABFRL_F1,11-10-2023,14:37:00,222.4,222.5,222.35,222.5,23400,29203200
ABFRL_F1,11-10-2023,14:38:00,222.5,222.5,222.4,222.4,10400,29203200
ABFRL_F1,11-10-2023,14:39:00,222.5,222.5,222.5,222.5,5200,29281200
ABFRL_F1,11-10-2023,14:40:00,222.55,222.55,222.55,222.55,10400,29281200
ABFRL_F1,11-10-2023,14:41:00,222.65,222.65,222.65,222.65,13000,29281200
ABFRL_F1,11-10-2023,14:42:00,222.6,222.7,222.6,222.7,10400,29281200
ABFRL_F1,11-10-2023,14:43:00,222.8,222.95,222.8,222.95,15600,29286400
ABFRL_F1,11-10-2023,14:44:00,222.9,222.9,222.85,222.85,5200,29286400
ABFRL_F1,11-10-2023,14:45:00,222.9,222.9,222.85,222.85,5200,29286400
ABFRL_F1,11-10-2023,14:46:00,222.7,222.8,222.7,222.8,15600,29268200
ABFRL_F1,11-10-2023,14:47:00,222.9,222.9,222.9,222.9,10400,29268200
ABFRL_F1,11-10-2023,14:48:00,222.85,222.85,222.85,222.85,10400,29286400
ABFRL_F1,11-10-2023,14:49:00,222.85,222.85,222.85,222.85,5200,29286400
ABFRL_F1,11-10-2023,14:50:00,222.9,222.9,222.85,222.85,13000,29286400
ABFRL_F1,11-10-2023,14:51:00,222.85,222.9,222.85,222.9,13000,29283800
ABFRL_F1,11-10-2023,14:52:00,222.95,223.0,222.95,223.0,10400,29283800
ABFRL_F1,11-10-2023,14:53:00,222.95,222.95,222.9,222.9,5200,29283800
ABFRL_F1,11-10-2023,14:54:00,222.9,222.9,222.9,222.9,5200,29299400
ABFRL_F1,11-10-2023,14:55:00,222.95,223.0,222.95,223.0,5200,29299400
ABFRL_F1,11-10-2023,14:56:00,223.0,223.0,223.0,223.0,20800,29299400
ABFRL_F1,11-10-2023,14:57:00,223.15,223.15,223.15,223.15,13000,29299400
ABFRL_F1,11-10-2023,14:58:00,223.0,223.0,223.0,223.0,23400,29291600
ABFRL_F1,11-10-2023,14:59:00,223.05,223.05,223.0,223.0,23400,29291600
ABFRL_F1,11-10-2023,15:00:00,223.05,223.05,223.05,223.05,5200,29283800
ABFRL_F1,11-10-2023,15:02:00,223.0,223.0,223.0,223.0,10400,29283800
ABFRL_F1,11-10-2023,15:03:00,223.0,223.0,223.0,223.0,5200,29289000
ABFRL_F1,11-10-2023,15:04:00,223.1,223.1,223.1,223.1,15600,29289000
ABFRL_F1,11-10-2023,15:05:00,223.05,223.05,222.95,222.95,312000,29289000
ABFRL_F1,11-10-2023,15:07:00,223.05,223.15,223.0,223.15,39000,29263000
ABFRL_F1,11-10-2023,15:08:00,223.05,223.05,223.05,223.05,7800,29263000
ABFRL_F1,11-10-2023,15:09:00,223.0,223.2,223.0,223.2,10400,29263000
ABFRL_F1,11-10-2023,15:10:00,223.1,223.1,223.1,223.1,10400,29278600
ABFRL_F1,11-10-2023,15:11:00,223.0,223.05,223.0,223.05,80600,29278600
ABFRL_F1,11-10-2023,15:12:00,222.75,222.85,222.75,222.85,10400,29265600
ABFRL_F1,11-10-2023,15:13:00,222.8,222.8,222.8,222.8,5200,29265600
ABFRL_F1,11-10-2023,15:14:00,222.7,222.7,222.6,222.6,148200,29265600
ABFRL_F1,11-10-2023,15:15:00,222.55,222.6,222.4,222.4,75400,29239600
ABFRL_F1,11-10-2023,15:16:00,222.3,222.3,222.2,222.25,106600,29239600
ABFRL_F1,11-10-2023,15:17:00,222.1,222.3,222.1,222.3,15600,29239600
ABFRL_F1,11-10-2023,15:18:00,222.3,222.6,222.3,222.6,59800,29174600
ABFRL_F1,11-10-2023,15:19:00,222.65,222.65,222.5,222.5,7800,29174600
ABFRL_F1,11-10-2023,15:20:00,222.5,222.5,222.5,222.5,15600,29174600
ABFRL_F1,11-10-2023,15:21:00,222.6,222.6,222.45,222.45,7800,29179800
ABFRL_F1,11-10-2023,15:22:00,222.45,222.45,222.4,222.4,13000,29179800
ABFRL_F1,11-10-2023,15:23:00,222.6,222.6,222.45,222.45,20800,29179800
ABFRL_F1,11-10-2023,15:24:00,222.45,222.45,222.45,222.45,7800,29164200
ABFRL_F1,11-10-2023,15:25:00,222.55,222.8,222.55,222.65,75400,29164200
ABFRL_F1,11-10-2023,15:26:00,222.7,222.7,222.0,222.25,247000,29164200
ABFRL_F1,11-10-2023,15:27:00,222.3,222.3,222.05,222.05,28600,29127800
ABFRL_F1,11-10-2023,15:28:00,222.0,222.2,221.9,222.0,80600,29127800
ABFRL_F1,11-10-2023,15:29:00,221.9,222.1,221.9,222.1,57200,29127800
ABFRL_F1,12-10-2023,09:15:00,222.6,223.6,222.6,223.6,46803,29062800
ABFRL_F1,12-10-2023,09:16:00,223.6,223.6,223.6,223.6,7800,29062800
ABFRL_F1,12-10-2023,09:17:00,223.1,223.1,223.0,223.0,7800,29068000
ABFRL_F1,12-10-2023,09:18:00,222.75,222.75,222.5,222.5,23400,29068000
ABFRL_F1,12-10-2023,09:19:00,222.5,222.5,222.3,222.3,20800,29068000
ABFRL_F1,12-10-2023,09:20:00,222.4,222.4,222.4,222.4,31200,29068000
ABFRL_F1,12-10-2023,09:21:00,222.6,222.6,222.55,222.55,7800,29107000
ABFRL_F1,12-10-2023,09:22:00,222.4,222.65,222.2,222.65,36400,29107000
ABFRL_F1,12-10-2023,09:23:00,222.9,222.9,222.8,222.8,7800,29120000
ABFRL_F1,12-10-2023,09:24:00,222.7,222.7,222.7,222.7,2600,29120000
ABFRL_F1,12-10-2023,09:25:00,222.7,222.7,222.55,222.55,7800,29120000
ABFRL_F1,12-10-2023,09:26:00,222.55,222.55,222.3,222.3,23400,29133000
ABFRL_F1,12-10-2023,09:27:00,222.2,222.2,222.0,222.0,20800,29133000
ABFRL_F1,12-10-2023,09:28:00,222.55,222.55,222.3,222.3,18200,29133000
ABFRL_F1,12-10-2023,09:30:00,222.4,222.4,222.2,222.2,5200,29133000
ABFRL_F1,12-10-2023,09:31:00,222.05,222.05,222.0,222.0,23400,29133000
ABFRL_F1,12-10-2023,09:32:00,222.1,222.1,222.1,222.1,5200,29133000
ABFRL_F1,12-10-2023,09:33:00,222.2,222.2,222.2,222.2,2600,29127800
ABFRL_F1,12-10-2023,09:34:00,222.15,222.15,222.15,222.15,2600,29127800
