<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F1,10-10-2023,12:17:00,378.35,378.35,378.35,378.35,1700,10169400
APOLLOTYRE_F1,10-10-2023,12:19:00,378.35,378.35,378.35,378.35,1700,10166000
APOLLOTYRE_F1,10-10-2023,12:21:00,378.45,378.45,378.45,378.45,6800,10167700
APOLLOTYRE_F1,10-10-2023,12:22:00,378.35,378.35,378.05,378.05,10200,10167700
APOLLOTYRE_F1,10-10-2023,12:25:00,378.25,378.25,378.25,378.25,3400,10164300
APOLLOTYRE_F1,10-10-2023,12:26:00,378.25,378.25,378.15,378.15,3400,10164300
APOLLOTYRE_F1,10-10-2023,12:27:00,378.1,378.1,377.9,377.9,8500,10164300
APOLLOTYRE_F1,10-10-2023,12:28:00,378.1,378.1,378.1,378.1,1700,10164300
APOLLOTYRE_F1,10-10-2023,12:31:00,378.05,378.05,378.05,378.05,1700,10162600
APOLLOTYRE_F1,10-10-2023,12:32:00,378.2,378.2,378.15,378.15,8500,10162600
APOLLOTYRE_F1,10-10-2023,12:34:00,378.05,378.05,378.0,378.0,8500,10166000
APOLLOTYRE_F1,10-10-2023,12:36:00,378.0,378.0,378.0,378.0,1700,10162600
APOLLOTYRE_F1,10-10-2023,12:38:00,378.0,378.0,378.0,378.0,1700,10162600
APOLLOTYRE_F1,10-10-2023,12:40:00,378.15,378.15,378.15,378.15,1700,10164300
APOLLOTYRE_F1,10-10-2023,12:41:00,377.9,377.9,377.9,377.9,3400,10164300
APOLLOTYRE_F1,10-10-2023,12:42:00,377.8,377.8,377.8,377.8,1700,10164300
APOLLOTYRE_F1,10-10-2023,12:43:00,377.75,377.75,377.75,377.75,1700,10164300
APOLLOTYRE_F1,10-10-2023,12:44:00,377.8,377.8,377.5,377.5,15300,10164300
APOLLOTYRE_F1,10-10-2023,12:45:00,377.35,377.55,377.35,377.55,6800,10160900
APOLLOTYRE_F1,10-10-2023,12:48:00,377.55,377.55,377.55,377.55,3400,10157500
APOLLOTYRE_F1,10-10-2023,12:49:00,377.5,377.55,377.5,377.55,3400,10157500
APOLLOTYRE_F1,10-10-2023,12:50:00,377.5,377.5,377.5,377.5,5100,10157500
APOLLOTYRE_F1,10-10-2023,12:51:00,377.55,377.55,377.55,377.55,1700,10160900
APOLLOTYRE_F1,10-10-2023,12:52:00,377.55,377.55,377.55,377.55,1700,10160900
APOLLOTYRE_F1,10-10-2023,12:54:00,377.6,377.6,377.6,377.6,1700,10160900
APOLLOTYRE_F1,10-10-2023,12:55:00,377.55,377.55,377.55,377.55,1700,10160900
APOLLOTYRE_F1,10-10-2023,12:57:00,377.75,377.8,377.75,377.8,3400,10160900
APOLLOTYRE_F1,10-10-2023,12:59:00,377.8,377.8,377.75,377.75,3400,10160900
APOLLOTYRE_F1,10-10-2023,13:00:00,377.75,377.9,377.75,377.9,3400,10162600
APOLLOTYRE_F1,10-10-2023,13:01:00,378.0,378.05,377.75,377.75,25500,10162600
APOLLOTYRE_F1,10-10-2023,13:02:00,377.85,377.85,377.85,377.85,3400,10162600
APOLLOTYRE_F1,10-10-2023,13:03:00,377.8,377.8,377.8,377.8,6800,10172800
APOLLOTYRE_F1,10-10-2023,13:06:00,377.95,377.95,377.9,377.9,3400,10179600
APOLLOTYRE_F1,10-10-2023,13:07:00,378.0,378.0,377.95,378.0,6800,10179600
APOLLOTYRE_F1,10-10-2023,13:08:00,377.95,377.95,377.95,377.95,6800,10179600
APOLLOTYRE_F1,10-10-2023,13:09:00,377.95,377.95,377.85,377.9,5100,10179600
APOLLOTYRE_F1,10-10-2023,13:11:00,377.8,377.8,377.8,377.8,5100,10179600
APOLLOTYRE_F1,10-10-2023,13:15:00,377.6,377.6,377.4,377.6,11900,10169400
APOLLOTYRE_F1,10-10-2023,13:16:00,377.7,377.7,377.7,377.7,1700,10169400
APOLLOTYRE_F1,10-10-2023,13:17:00,377.85,377.85,377.45,377.45,8500,10169400
APOLLOTYRE_F1,10-10-2023,13:19:00,377.7,377.7,377.7,377.7,1700,10174500
APOLLOTYRE_F1,10-10-2023,13:21:00,377.8,377.8,377.65,377.65,3400,10174500
APOLLOTYRE_F1,10-10-2023,13:23:00,377.7,377.7,377.7,377.7,1700,10169400
APOLLOTYRE_F1,10-10-2023,13:24:00,377.7,377.7,377.7,377.7,1700,10169400
APOLLOTYRE_F1,10-10-2023,13:25:00,377.85,377.85,377.75,377.75,5100,10169400
APOLLOTYRE_F1,10-10-2023,13:28:00,377.8,377.8,377.7,377.7,3400,10176200
APOLLOTYRE_F1,10-10-2023,13:34:00,377.6,377.6,377.6,377.6,5100,10172800
APOLLOTYRE_F1,10-10-2023,13:37:00,377.5,377.5,377.5,377.5,3400,10174500
APOLLOTYRE_F1,10-10-2023,13:39:00,377.4,377.4,377.4,377.4,1700,10176200
APOLLOTYRE_F1,10-10-2023,13:40:00,377.6,377.6,377.6,377.6,1700,10176200
APOLLOTYRE_F1,10-10-2023,13:41:00,377.75,377.75,377.75,377.75,1700,10176200
APOLLOTYRE_F1,10-10-2023,13:42:00,377.6,377.6,377.6,377.6,1700,10171100
APOLLOTYRE_F1,10-10-2023,13:43:00,377.6,377.8,377.6,377.8,6800,10171100
APOLLOTYRE_F1,10-10-2023,13:44:00,378.05,378.05,378.05,378.05,1700,10171100
APOLLOTYRE_F1,10-10-2023,13:46:00,377.85,378.0,377.85,378.0,11900,10174500
APOLLOTYRE_F1,10-10-2023,13:47:00,377.8,377.8,377.8,377.8,1700,10174500
APOLLOTYRE_F1,10-10-2023,13:48:00,377.8,377.8,377.8,377.8,1700,10183000
APOLLOTYRE_F1,10-10-2023,13:50:00,378.2,378.2,378.2,378.2,3400,10183000
APOLLOTYRE_F1,10-10-2023,13:51:00,377.95,377.95,377.95,377.95,1700,10183000
APOLLOTYRE_F1,10-10-2023,13:53:00,377.85,377.85,377.85,377.85,1700,10184700
APOLLOTYRE_F1,10-10-2023,13:54:00,377.95,378.0,377.95,378.0,5100,10184700
APOLLOTYRE_F1,10-10-2023,13:55:00,378.0,378.0,377.85,377.95,6800,10184700
APOLLOTYRE_F1,10-10-2023,13:57:00,377.65,377.65,377.55,377.6,8500,10191500
APOLLOTYRE_F1,10-10-2023,13:58:00,377.7,377.7,377.7,377.7,1700,10191500
APOLLOTYRE_F1,10-10-2023,13:59:00,377.7,377.7,377.7,377.7,1700,10191500
APOLLOTYRE_F1,10-10-2023,14:01:00,377.5,377.5,377.5,377.5,3400,10189800
APOLLOTYRE_F1,10-10-2023,14:02:00,377.45,377.45,377.45,377.45,1700,10189800
APOLLOTYRE_F1,10-10-2023,14:05:00,377.5,377.5,377.4,377.4,13600,10188100
APOLLOTYRE_F1,10-10-2023,14:06:00,377.4,377.4,377.4,377.4,1700,10191500
APOLLOTYRE_F1,10-10-2023,14:08:00,377.35,377.35,377.25,377.25,5100,10191500
APOLLOTYRE_F1,10-10-2023,14:09:00,377.2,377.2,377.0,377.0,25500,10191500
APOLLOTYRE_F1,10-10-2023,14:10:00,376.8,376.85,376.8,376.85,8500,10186400
APOLLOTYRE_F1,10-10-2023,14:11:00,376.9,376.9,376.9,376.9,1700,10186400
APOLLOTYRE_F1,10-10-2023,14:12:00,376.9,376.9,376.8,376.8,5100,10174500
APOLLOTYRE_F1,10-10-2023,14:14:00,377.2,377.2,377.05,377.05,5100,10174500
APOLLOTYRE_F1,10-10-2023,14:17:00,377.15,377.15,377.15,377.15,1700,10179600
APOLLOTYRE_F1,10-10-2023,14:20:00,377.55,377.55,377.55,377.55,6800,10179600
APOLLOTYRE_F1,10-10-2023,14:21:00,377.6,377.6,377.6,377.6,1700,10179600
APOLLOTYRE_F1,10-10-2023,14:22:00,377.7,377.7,377.7,377.7,10200,10174500
APOLLOTYRE_F1,10-10-2023,14:24:00,377.75,377.75,377.75,377.75,1700,10176200
APOLLOTYRE_F1,10-10-2023,14:25:00,377.8,377.8,377.8,377.8,1700,10176200
APOLLOTYRE_F1,10-10-2023,14:28:00,377.55,377.55,377.55,377.55,1700,10172800
APOLLOTYRE_F1,10-10-2023,14:29:00,377.65,377.75,377.65,377.75,6800,10172800
APOLLOTYRE_F1,10-10-2023,14:31:00,377.7,377.7,377.7,377.7,5100,10174500
APOLLOTYRE_F1,10-10-2023,14:33:00,377.55,377.7,377.55,377.7,3400,10174500
APOLLOTYRE_F1,10-10-2023,14:34:00,377.7,377.7,377.7,377.7,1700,10174500
APOLLOTYRE_F1,10-10-2023,14:35:00,377.7,377.85,377.65,377.75,23800,10174500
APOLLOTYRE_F1,10-10-2023,14:36:00,377.95,378.15,377.9,377.95,44200,10183000
APOLLOTYRE_F1,10-10-2023,14:37:00,378.15,378.15,378.15,378.15,3400,10183000
APOLLOTYRE_F1,10-10-2023,14:38:00,378.15,378.15,378.15,378.15,10200,10183000
APOLLOTYRE_F1,10-10-2023,14:39:00,378.2,378.2,378.05,378.1,6800,10194900
APOLLOTYRE_F1,10-10-2023,14:40:00,378.15,378.2,378.0,378.0,25500,10194900
APOLLOTYRE_F1,10-10-2023,14:41:00,377.7,378.05,377.7,377.85,5100,10194900
APOLLOTYRE_F1,10-10-2023,14:42:00,377.8,377.8,377.55,377.55,5100,10203400
APOLLOTYRE_F1,10-10-2023,14:43:00,377.6,377.6,377.6,377.6,1700,10203400
APOLLOTYRE_F1,10-10-2023,14:45:00,377.7,377.7,377.7,377.7,6800,10203400
APOLLOTYRE_F1,10-10-2023,14:46:00,377.8,377.8,377.8,377.8,1700,10203400
APOLLOTYRE_F1,10-10-2023,14:47:00,377.9,377.9,377.75,377.75,5100,10201700
APOLLOTYRE_F1,10-10-2023,14:49:00,377.7,377.7,377.7,377.7,1700,10189800
APOLLOTYRE_F1,10-10-2023,14:52:00,377.75,377.75,377.75,377.75,3400,10191500
APOLLOTYRE_F1,10-10-2023,14:53:00,377.8,377.8,377.6,377.6,3400,10191500
APOLLOTYRE_F1,10-10-2023,14:54:00,377.8,377.8,377.8,377.8,1700,10191500
APOLLOTYRE_F1,10-10-2023,14:56:00,377.6,377.6,377.6,377.6,1700,10191500
APOLLOTYRE_F1,10-10-2023,14:57:00,377.7,377.7,377.7,377.7,1700,10191500
APOLLOTYRE_F1,10-10-2023,14:58:00,377.7,377.7,377.7,377.7,1700,10179600
APOLLOTYRE_F1,10-10-2023,14:59:00,377.5,377.5,377.4,377.4,8500,10179600
APOLLOTYRE_F1,10-10-2023,15:00:00,377.35,377.35,376.55,376.75,28900,10183000
APOLLOTYRE_F1,10-10-2023,15:03:00,377.0,377.0,377.0,377.0,5100,10179600
APOLLOTYRE_F1,10-10-2023,15:04:00,376.9,376.9,376.9,376.9,13600,10179600
APOLLOTYRE_F1,10-10-2023,15:05:00,376.8,377.0,376.8,376.9,8500,10179600
APOLLOTYRE_F1,10-10-2023,15:07:00,377.25,377.25,377.25,377.25,1700,10181300
APOLLOTYRE_F1,10-10-2023,15:08:00,376.85,376.85,376.85,376.85,13600,10181300
APOLLOTYRE_F1,10-10-2023,15:09:00,377.05,377.05,377.0,377.0,3400,10176200
APOLLOTYRE_F1,10-10-2023,15:10:00,377.05,377.05,377.05,377.05,8500,10176200
APOLLOTYRE_F1,10-10-2023,15:11:00,377.4,377.4,377.15,377.15,6800,10176200
APOLLOTYRE_F1,10-10-2023,15:12:00,377.15,377.15,376.55,376.8,86700,10210200
APOLLOTYRE_F1,10-10-2023,15:14:00,377.1,377.1,376.5,376.5,13600,10210200
APOLLOTYRE_F1,10-10-2023,15:15:00,376.85,376.85,376.85,376.85,1700,10208500
APOLLOTYRE_F1,10-10-2023,15:16:00,376.7,376.7,376.7,376.7,1700,10208500
APOLLOTYRE_F1,10-10-2023,15:17:00,376.45,376.45,376.45,376.45,13600,10208500
APOLLOTYRE_F1,10-10-2023,15:18:00,376.65,376.65,376.65,376.65,1700,10213600
APOLLOTYRE_F1,10-10-2023,15:19:00,376.65,376.65,376.5,376.55,20400,10213600
APOLLOTYRE_F1,10-10-2023,15:20:00,376.65,376.7,376.45,376.5,30600,10213600
APOLLOTYRE_F1,10-10-2023,15:21:00,376.7,376.7,376.45,376.45,13600,10242500
APOLLOTYRE_F1,10-10-2023,15:22:00,376.45,376.65,376.4,376.65,6800,10242500
APOLLOTYRE_F1,10-10-2023,15:23:00,376.55,376.55,376.4,376.4,8500,10242500
APOLLOTYRE_F1,10-10-2023,15:24:00,376.55,376.55,376.55,376.55,6800,10242500
APOLLOTYRE_F1,10-10-2023,15:25:00,376.45,376.45,376.4,376.4,10200,10249300
APOLLOTYRE_F1,10-10-2023,15:26:00,376.4,376.45,376.25,376.25,23800,10249300
APOLLOTYRE_F1,10-10-2023,15:27:00,376.05,376.05,375.85,375.85,85000,10245900
APOLLOTYRE_F1,10-10-2023,15:28:00,375.95,376.25,375.85,376.25,59500,10245900
APOLLOTYRE_F1,10-10-2023,15:29:00,376.0,376.0,375.85,375.85,22100,10245900
APOLLOTYRE_F1,11-10-2023,09:15:00,376.45,378.5,376.45,376.5,49302,10150700
APOLLOTYRE_F1,11-10-2023,09:16:00,376.5,377.15,375.95,375.95,103700,10150700
APOLLOTYRE_F1,11-10-2023,09:17:00,375.95,377.0,375.95,376.5,62900,10150700
APOLLOTYRE_F1,11-10-2023,09:18:00,376.75,376.75,376.75,376.75,8500,10150700
APOLLOTYRE_F1,11-10-2023,09:19:00,376.35,376.45,376.1,376.1,18700,10150700
APOLLOTYRE_F1,11-10-2023,09:20:00,375.25,375.25,375.2,375.2,52700,10166000
APOLLOTYRE_F1,11-10-2023,09:21:00,375.0,375.0,374.05,374.25,81600,10166000
APOLLOTYRE_F1,11-10-2023,09:22:00,374.4,374.9,374.1,374.5,78200,10166000
APOLLOTYRE_F1,11-10-2023,09:23:00,374.75,375.4,374.75,374.8,42500,10166000
APOLLOTYRE_F1,11-10-2023,09:24:00,374.85,374.85,374.4,374.75,15300,10232300
APOLLOTYRE_F1,11-10-2023,09:25:00,374.8,374.8,374.5,374.55,13600,10232300
APOLLOTYRE_F1,11-10-2023,09:26:00,374.4,375.0,374.4,375.0,18700,10232300
APOLLOTYRE_F1,11-10-2023,09:27:00,374.35,374.7,374.3,374.55,56100,10239100
APOLLOTYRE_F1,11-10-2023,09:28:00,374.5,374.7,374.5,374.6,34000,10239100
APOLLOTYRE_F1,11-10-2023,09:29:00,374.55,374.65,374.45,374.65,25500,10239100
APOLLOTYRE_F1,11-10-2023,09:30:00,374.8,374.8,374.5,374.5,42500,10317300
APOLLOTYRE_F1,11-10-2023,09:31:00,374.5,374.5,374.5,374.5,10200,10317300
APOLLOTYRE_F1,11-10-2023,09:32:00,374.45,374.5,374.15,374.15,39100,10317300
APOLLOTYRE_F1,11-10-2023,09:33:00,374.4,374.4,374.3,374.3,17000,10356400
APOLLOTYRE_F1,11-10-2023,09:34:00,373.7,374.0,373.7,373.8,127500,10356400
APOLLOTYRE_F1,11-10-2023,09:35:00,373.85,373.85,373.5,373.5,10200,10356400
APOLLOTYRE_F1,11-10-2023,09:36:00,374.2,374.5,373.75,374.5,115600,10432900
APOLLOTYRE_F1,11-10-2023,09:37:00,374.45,374.7,374.4,374.7,15300,10432900
APOLLOTYRE_F1,11-10-2023,09:38:00,374.65,375.0,374.65,375.0,49300,10432900
APOLLOTYRE_F1,11-10-2023,09:39:00,375.25,375.35,374.85,374.85,39100,10443100
APOLLOTYRE_F1,11-10-2023,09:40:00,374.8,374.8,374.55,374.55,5100,10443100
APOLLOTYRE_F1,11-10-2023,09:41:00,374.65,374.65,374.65,374.65,6800,10443100
APOLLOTYRE_F1,11-10-2023,09:42:00,374.8,374.8,374.6,374.6,3400,10453300
APOLLOTYRE_F1,11-10-2023,09:44:00,375.25,375.25,375.25,375.25,5100,10453300
APOLLOTYRE_F1,11-10-2023,09:45:00,375.25,375.25,375.25,375.25,1700,10446500
APOLLOTYRE_F1,11-10-2023,09:46:00,375.7,375.7,375.35,375.35,44200,10446500
APOLLOTYRE_F1,11-10-2023,09:47:00,375.2,375.4,375.2,375.4,15300,10456700
APOLLOTYRE_F1,11-10-2023,09:48:00,375.4,375.4,375.4,375.4,1700,10456700
APOLLOTYRE_F1,11-10-2023,09:50:00,375.15,375.15,375.15,375.15,6800,10448200
APOLLOTYRE_F1,11-10-2023,09:51:00,375.45,375.45,375.0,375.0,37400,10448200
APOLLOTYRE_F1,11-10-2023,09:52:00,375.0,375.2,375.0,375.2,3400,10448200
APOLLOTYRE_F1,11-10-2023,09:53:00,375.0,375.0,375.0,375.0,11900,10477100
APOLLOTYRE_F1,11-10-2023,09:54:00,374.8,374.9,374.8,374.9,6800,10477100
APOLLOTYRE_F1,11-10-2023,09:55:00,374.7,374.7,374.45,374.45,10200,10477100
APOLLOTYRE_F1,11-10-2023,09:56:00,374.75,375.25,374.75,375.25,22100,10477100
APOLLOTYRE_F1,11-10-2023,09:57:00,375.25,375.25,375.05,375.05,3400,10460100
APOLLOTYRE_F1,11-10-2023,09:58:00,375.1,375.1,374.9,374.95,8500,10460100
APOLLOTYRE_F1,11-10-2023,09:59:00,374.95,375.2,374.95,375.2,11900,10465200
APOLLOTYRE_F1,11-10-2023,10:00:00,375.45,375.45,375.45,375.45,6800,10465200
APOLLOTYRE_F1,11-10-2023,10:01:00,375.5,375.6,375.5,375.6,22100,10465200
APOLLOTYRE_F1,11-10-2023,10:02:00,375.6,375.6,375.55,375.55,3400,10465200
APOLLOTYRE_F1,11-10-2023,10:03:00,376.2,376.2,375.85,375.85,39100,10465200
APOLLOTYRE_F1,11-10-2023,10:04:00,376.7,376.95,376.3,376.4,45900,10465200
APOLLOTYRE_F1,11-10-2023,10:05:00,376.6,376.6,376.6,376.6,1700,10465200
APOLLOTYRE_F1,11-10-2023,10:07:00,376.95,377.2,376.9,376.9,35700,10460100
APOLLOTYRE_F1,11-10-2023,10:08:00,376.7,376.75,376.65,376.65,6800,10460100
APOLLOTYRE_F1,11-10-2023,10:09:00,376.8,377.2,376.55,376.65,27200,10460100
APOLLOTYRE_F1,11-10-2023,10:10:00,376.65,376.65,376.1,376.1,18700,10460100
APOLLOTYRE_F1,11-10-2023,10:11:00,376.25,376.3,376.15,376.3,5100,10473700
APOLLOTYRE_F1,11-10-2023,10:12:00,376.6,376.6,376.6,376.6,1700,10473700
APOLLOTYRE_F1,11-10-2023,10:13:00,376.85,376.85,376.85,376.85,3400,10473700
APOLLOTYRE_F1,11-10-2023,10:14:00,376.6,376.6,376.6,376.6,23800,10480500
APOLLOTYRE_F1,11-10-2023,10:16:00,376.6,376.6,376.55,376.55,6800,10480500
APOLLOTYRE_F1,11-10-2023,10:17:00,376.5,376.5,376.45,376.45,3400,10485600
APOLLOTYRE_F1,11-10-2023,10:18:00,376.6,376.6,376.6,376.6,3400,10485600
APOLLOTYRE_F1,11-10-2023,10:19:00,376.6,376.6,376.5,376.5,6800,10485600
APOLLOTYRE_F1,11-10-2023,10:21:00,377.15,377.15,377.15,377.15,10200,10473700
APOLLOTYRE_F1,11-10-2023,10:22:00,376.95,376.95,376.65,376.65,8500,10473700
APOLLOTYRE_F1,11-10-2023,10:23:00,376.65,377.1,376.65,376.85,37400,10477100
APOLLOTYRE_F1,11-10-2023,10:24:00,377.1,377.2,376.8,376.9,6800,10477100
APOLLOTYRE_F1,11-10-2023,10:25:00,376.9,377.4,376.9,377.4,34000,10477100
APOLLOTYRE_F1,11-10-2023,10:26:00,377.05,377.4,376.4,376.55,90100,10477100
APOLLOTYRE_F1,11-10-2023,10:27:00,376.4,376.4,376.0,376.0,15300,10543400
APOLLOTYRE_F1,11-10-2023,10:28:00,375.85,375.85,375.85,375.85,3400,10543400
APOLLOTYRE_F1,11-10-2023,10:29:00,376.15,376.45,376.15,376.45,5100,10543400
APOLLOTYRE_F1,11-10-2023,10:30:00,376.5,376.75,376.4,376.75,5100,10553600
APOLLOTYRE_F1,11-10-2023,10:31:00,376.75,376.75,376.75,376.75,1700,10553600
APOLLOTYRE_F1,11-10-2023,10:32:00,377.0,377.0,377.0,377.0,6800,10553600
APOLLOTYRE_F1,11-10-2023,10:34:00,377.25,377.25,377.1,377.1,5100,10541700
APOLLOTYRE_F1,11-10-2023,10:35:00,377.1,377.1,377.1,377.1,1700,10541700
APOLLOTYRE_F1,11-10-2023,10:36:00,377.0,377.0,376.65,376.7,8500,10538300
APOLLOTYRE_F1,11-10-2023,10:37:00,376.7,376.7,376.5,376.5,3400,10538300
APOLLOTYRE_F1,11-10-2023,10:38:00,376.95,377.4,376.95,377.4,8500,10538300
APOLLOTYRE_F1,11-10-2023,10:39:00,377.0,377.25,376.95,377.25,6800,10538300
APOLLOTYRE_F1,11-10-2023,10:41:00,377.45,377.45,377.1,377.1,22100,10538300
APOLLOTYRE_F1,11-10-2023,10:42:00,377.4,377.4,377.4,377.4,1700,10546800
APOLLOTYRE_F1,11-10-2023,10:44:00,376.75,376.75,376.5,376.5,3400,10545100
APOLLOTYRE_F1,11-10-2023,10:45:00,376.3,376.35,376.3,376.3,5100,10545100
APOLLOTYRE_F1,11-10-2023,10:48:00,376.75,376.75,376.75,376.75,1700,10546800
APOLLOTYRE_F1,11-10-2023,10:49:00,376.95,376.95,376.95,376.95,1700,10546800
APOLLOTYRE_F1,11-10-2023,10:50:00,376.95,376.95,376.95,376.95,1700,10546800
APOLLOTYRE_F1,11-10-2023,10:56:00,376.65,376.65,376.65,376.65,3400,10548500
APOLLOTYRE_F1,11-10-2023,10:57:00,377.05,377.15,376.8,377.15,35700,10548500
APOLLOTYRE_F1,11-10-2023,10:58:00,377.15,377.4,377.15,377.35,5100,10548500
APOLLOTYRE_F1,11-10-2023,10:59:00,377.45,377.5,377.45,377.5,6800,10548500
APOLLOTYRE_F1,11-10-2023,11:00:00,377.5,377.5,377.5,377.5,1700,10550200
APOLLOTYRE_F1,11-10-2023,11:02:00,377.5,377.5,377.5,377.5,3400,10550200
APOLLOTYRE_F1,11-10-2023,11:03:00,377.25,377.5,377.25,377.5,6800,10541700
APOLLOTYRE_F1,11-10-2023,11:05:00,377.55,377.75,377.55,377.75,22100,10541700
APOLLOTYRE_F1,11-10-2023,11:06:00,377.8,377.9,377.8,377.9,10200,10538300
APOLLOTYRE_F1,11-10-2023,11:07:00,377.7,377.7,377.7,377.7,1700,10538300
APOLLOTYRE_F1,11-10-2023,11:08:00,377.85,377.85,377.85,377.85,5100,10538300
APOLLOTYRE_F1,11-10-2023,11:09:00,377.85,377.9,377.45,377.45,15300,10540000
APOLLOTYRE_F1,11-10-2023,11:11:00,377.35,377.35,377.35,377.35,6800,10540000
APOLLOTYRE_F1,11-10-2023,11:12:00,377.2,377.2,377.2,377.2,1700,10538300
APOLLOTYRE_F1,11-10-2023,11:13:00,377.15,377.15,377.1,377.1,5100,10538300
APOLLOTYRE_F1,11-10-2023,11:16:00,377.5,377.5,377.5,377.5,11900,10541700
APOLLOTYRE_F1,11-10-2023,11:17:00,377.45,377.45,377.45,377.45,1700,10541700
APOLLOTYRE_F1,11-10-2023,11:19:00,377.45,377.9,377.45,377.7,11900,10540000
APOLLOTYRE_F1,11-10-2023,11:20:00,378.0,378.0,378.0,378.0,10200,10540000
APOLLOTYRE_F1,11-10-2023,11:21:00,377.85,377.85,377.85,377.85,5100,10550200
APOLLOTYRE_F1,11-10-2023,11:23:00,377.85,377.85,377.7,377.7,3400,10550200
APOLLOTYRE_F1,11-10-2023,11:25:00,378.1,378.1,378.1,378.1,30600,10551900
APOLLOTYRE_F1,11-10-2023,11:26:00,378.05,378.05,377.9,377.9,30600,10551900
APOLLOTYRE_F1,11-10-2023,11:27:00,377.5,377.5,377.5,377.5,10200,10551900
APOLLOTYRE_F1,11-10-2023,11:29:00,377.6,377.6,377.6,377.6,1700,10565500
APOLLOTYRE_F1,11-10-2023,11:32:00,377.55,377.55,377.55,377.55,1700,10565500
APOLLOTYRE_F1,11-10-2023,11:33:00,377.6,377.6,377.6,377.6,3400,10567200
APOLLOTYRE_F1,11-10-2023,11:34:00,377.5,377.5,377.5,377.5,1700,10567200
APOLLOTYRE_F1,11-10-2023,11:35:00,377.4,377.4,377.4,377.4,1700,10567200
APOLLOTYRE_F1,11-10-2023,11:36:00,377.5,377.5,377.5,377.5,1700,10558700
APOLLOTYRE_F1,11-10-2023,11:41:00,377.65,378.25,377.65,377.9,13600,10558700
APOLLOTYRE_F1,11-10-2023,11:42:00,378.0,378.0,377.65,377.65,20400,10548500
APOLLOTYRE_F1,11-10-2023,11:43:00,377.8,377.9,377.8,377.9,3400,10548500
APOLLOTYRE_F1,11-10-2023,11:44:00,377.75,377.75,377.75,377.75,1700,10548500
APOLLOTYRE_F1,11-10-2023,11:46:00,378.0,378.0,377.75,377.75,6800,10555300
APOLLOTYRE_F1,11-10-2023,11:47:00,378.0,378.0,377.75,377.75,3400,10555300
APOLLOTYRE_F1,11-10-2023,11:48:00,377.85,377.85,377.85,377.85,1700,10555300
APOLLOTYRE_F1,11-10-2023,11:49:00,378.0,378.0,378.0,378.0,3400,10563800
APOLLOTYRE_F1,11-10-2023,11:50:00,377.9,377.95,377.9,377.95,6800,10563800
APOLLOTYRE_F1,11-10-2023,11:51:00,377.9,377.9,377.9,377.9,3400,10562100
APOLLOTYRE_F1,11-10-2023,11:52:00,377.75,377.75,377.75,377.75,1700,10562100
APOLLOTYRE_F1,11-10-2023,11:53:00,377.75,377.75,377.65,377.65,5100,10562100
APOLLOTYRE_F1,11-10-2023,11:54:00,377.95,377.95,377.7,377.7,3400,10560400
APOLLOTYRE_F1,11-10-2023,11:55:00,377.75,377.75,377.75,377.75,1700,10560400
APOLLOTYRE_F1,11-10-2023,11:56:00,377.8,377.8,377.8,377.8,1700,10560400
APOLLOTYRE_F1,11-10-2023,11:57:00,378.0,378.0,377.8,377.8,3400,10562100
APOLLOTYRE_F1,11-10-2023,11:58:00,377.95,378.45,377.95,378.45,35700,10562100
APOLLOTYRE_F1,11-10-2023,11:59:00,378.25,378.25,377.85,378.05,17000,10562100
APOLLOTYRE_F1,11-10-2023,12:00:00,378.0,378.0,378.0,378.0,6800,10574000
APOLLOTYRE_F1,11-10-2023,12:01:00,377.8,378.1,377.8,378.1,8500,10574000
APOLLOTYRE_F1,11-10-2023,12:02:00,378.45,378.45,378.45,378.45,10200,10574000
APOLLOTYRE_F1,11-10-2023,12:03:00,378.3,378.3,378.0,378.0,10200,10560400
APOLLOTYRE_F1,11-10-2023,12:04:00,378.0,378.0,378.0,378.0,1700,10560400
APOLLOTYRE_F1,11-10-2023,12:06:00,378.4,378.4,378.4,378.4,3400,10548500
APOLLOTYRE_F1,11-10-2023,12:07:00,378.5,378.5,378.5,378.5,6800,10548500
APOLLOTYRE_F1,11-10-2023,12:08:00,378.5,378.8,378.4,378.8,18700,10548500
APOLLOTYRE_F1,11-10-2023,12:09:00,378.75,378.8,378.55,378.55,22100,10563800
APOLLOTYRE_F1,11-10-2023,12:10:00,378.15,378.35,377.8,378.2,56100,10563800
APOLLOTYRE_F1,11-10-2023,12:11:00,378.4,378.75,378.4,378.75,8500,10563800
APOLLOTYRE_F1,11-10-2023,12:12:00,378.65,378.85,378.65,378.85,8500,10596100
APOLLOTYRE_F1,11-10-2023,12:13:00,378.85,378.85,378.8,378.85,11900,10596100
APOLLOTYRE_F1,11-10-2023,12:14:00,378.9,378.9,378.9,378.9,3400,10596100
APOLLOTYRE_F1,11-10-2023,12:15:00,378.9,378.9,378.6,378.6,6800,10602900
APOLLOTYRE_F1,11-10-2023,12:16:00,378.55,378.6,378.5,378.6,18700,10602900
APOLLOTYRE_F1,11-10-2023,12:17:00,378.9,378.9,378.6,378.6,27200,10602900
APOLLOTYRE_F1,11-10-2023,12:18:00,378.55,378.55,378.5,378.5,3400,10619900
