<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
M&MFIN_F1,16-10-2023,10:37:00,287.05,287.05,287.05,287.05,4000,38772000
M&MFIN_F1,16-10-2023,10:38:00,287.05,287.05,286.9,286.9,32000,38772000
M&MFIN_F1,16-10-2023,10:39:00,286.9,286.9,286.75,286.75,28000,38752000
M&MFIN_F1,16-10-2023,10:40:00,287.0,287.0,287.0,287.0,4000,38752000
M&MFIN_F1,16-10-2023,10:41:00,286.9,287.1,286.9,287.1,32000,38744000
M&MFIN_F1,16-10-2023,10:44:00,287.05,287.05,287.05,287.05,36000,38744000
M&MFIN_F1,16-10-2023,10:45:00,286.85,287.0,286.85,287.0,20000,38748000
M&MFIN_F1,16-10-2023,10:46:00,287.05,287.05,287.05,287.05,4000,38748000
M&MFIN_F1,16-10-2023,10:47:00,287.1,287.1,287.1,287.1,12000,38748000
M&MFIN_F1,16-10-2023,10:48:00,287.2,287.2,287.2,287.2,4000,38748000
M&MFIN_F1,16-10-2023,10:50:00,287.1,287.1,287.1,287.1,4000,38748000
M&MFIN_F1,16-10-2023,10:51:00,286.95,286.95,286.95,286.95,4000,38752000
M&MFIN_F1,16-10-2023,10:52:00,286.95,287.2,286.95,287.2,56000,38752000
M&MFIN_F1,16-10-2023,10:53:00,287.25,287.25,287.25,287.25,20000,38708000
M&MFIN_F1,16-10-2023,10:54:00,287.25,287.25,287.25,287.25,12000,38708000
M&MFIN_F1,16-10-2023,10:55:00,287.4,287.5,287.4,287.5,28000,38708000
M&MFIN_F1,16-10-2023,10:56:00,287.7,287.7,287.7,287.7,4000,38708000
M&MFIN_F1,16-10-2023,10:57:00,287.7,287.75,287.7,287.75,52000,38700000
M&MFIN_F1,16-10-2023,10:58:00,287.8,288.25,287.8,288.25,80000,38700000
M&MFIN_F1,16-10-2023,10:59:00,288.25,288.25,288.0,288.0,44000,38720000
M&MFIN_F1,16-10-2023,11:00:00,288.2,288.2,288.0,288.0,20000,38720000
M&MFIN_F1,16-10-2023,11:01:00,287.95,288.05,287.95,288.05,16000,38720000
M&MFIN_F1,16-10-2023,11:02:00,287.95,287.95,287.95,287.95,16000,38732000
M&MFIN_F1,16-10-2023,11:03:00,287.95,288.1,287.9,287.9,24000,38732000
M&MFIN_F1,16-10-2023,11:04:00,288.1,288.1,288.1,288.1,4000,38732000
M&MFIN_F1,16-10-2023,11:06:00,288.0,288.0,288.0,288.0,4000,38752000
M&MFIN_F1,16-10-2023,11:07:00,287.75,287.75,287.75,287.75,4000,38752000
M&MFIN_F1,16-10-2023,11:08:00,287.95,287.95,287.95,287.95,4000,38724000
M&MFIN_F1,16-10-2023,11:09:00,288.0,288.0,288.0,288.0,4000,38724000
M&MFIN_F1,16-10-2023,11:10:00,287.75,287.75,287.75,287.75,8000,38724000
M&MFIN_F1,16-10-2023,11:11:00,287.75,287.75,287.75,287.75,12000,38724000
M&MFIN_F1,16-10-2023,11:12:00,287.6,287.65,287.5,287.5,28000,38740000
M&MFIN_F1,16-10-2023,11:13:00,287.4,287.5,287.2,287.2,28000,38740000
M&MFIN_F1,16-10-2023,11:14:00,287.45,287.45,287.45,287.45,8000,38740000
M&MFIN_F1,16-10-2023,11:16:00,287.45,287.45,287.45,287.45,8000,38724000
M&MFIN_F1,16-10-2023,11:17:00,287.55,287.55,287.55,287.55,4000,38724000
M&MFIN_F1,16-10-2023,11:18:00,287.55,287.55,287.55,287.55,4000,38728000
M&MFIN_F1,16-10-2023,11:19:00,287.55,287.55,287.55,287.55,8000,38728000
M&MFIN_F1,16-10-2023,11:20:00,287.6,287.6,287.6,287.6,12000,38728000
M&MFIN_F1,16-10-2023,11:21:00,287.6,287.85,287.6,287.85,24000,38728000
M&MFIN_F1,16-10-2023,11:22:00,287.9,288.0,287.9,288.0,28000,38728000
M&MFIN_F1,16-10-2023,11:23:00,288.0,288.1,288.0,288.1,28000,38728000
M&MFIN_F1,16-10-2023,11:24:00,287.8,287.8,287.8,287.8,8000,38728000
M&MFIN_F1,16-10-2023,11:25:00,287.85,287.85,287.85,287.85,4000,38728000
M&MFIN_F1,16-10-2023,11:26:00,287.65,287.65,287.65,287.65,4000,38728000
M&MFIN_F1,16-10-2023,11:27:00,287.9,288.05,287.9,288.05,8000,38736000
M&MFIN_F1,16-10-2023,11:29:00,288.1,288.15,288.1,288.15,8000,38736000
M&MFIN_F1,16-10-2023,11:30:00,288.15,288.25,288.15,288.25,52000,38716000
M&MFIN_F1,16-10-2023,11:31:00,288.25,288.25,288.25,288.25,20000,38716000
M&MFIN_F1,16-10-2023,11:32:00,288.3,288.3,288.3,288.3,32000,38716000
M&MFIN_F1,16-10-2023,11:33:00,288.4,288.4,288.1,288.35,24000,38712000
M&MFIN_F1,16-10-2023,11:36:00,288.2,288.2,288.2,288.2,4000,38712000
M&MFIN_F1,16-10-2023,11:37:00,288.25,288.25,288.25,288.25,4000,38712000
M&MFIN_F1,16-10-2023,11:39:00,288.2,288.2,288.1,288.1,28000,38696000
M&MFIN_F1,16-10-2023,11:40:00,288.1,288.15,288.1,288.15,8000,38696000
M&MFIN_F1,16-10-2023,11:41:00,288.2,288.2,288.2,288.2,4000,38696000
M&MFIN_F1,16-10-2023,11:43:00,288.2,288.2,288.2,288.2,16000,38696000
M&MFIN_F1,16-10-2023,11:44:00,288.3,288.3,288.25,288.25,24000,38696000
M&MFIN_F1,16-10-2023,11:45:00,288.25,288.25,288.25,288.25,8000,38680000
M&MFIN_F1,16-10-2023,11:46:00,288.25,288.4,288.2,288.4,24000,38680000
M&MFIN_F1,16-10-2023,11:47:00,288.3,288.3,288.2,288.2,16000,38680000
M&MFIN_F1,16-10-2023,11:48:00,288.2,288.2,288.2,288.2,8000,38676000
M&MFIN_F1,16-10-2023,11:49:00,288.2,288.2,288.2,288.2,8000,38676000
M&MFIN_F1,16-10-2023,11:50:00,288.05,288.05,287.0,287.0,48000,38688000
M&MFIN_F1,16-10-2023,11:51:00,287.0,287.2,287.0,287.1,32000,38688000
M&MFIN_F1,16-10-2023,11:52:00,287.0,287.0,286.8,286.8,24000,38688000
M&MFIN_F1,16-10-2023,11:54:00,287.0,287.0,287.0,287.0,4000,38680000
M&MFIN_F1,16-10-2023,11:55:00,287.0,287.0,287.0,287.0,4000,38680000
M&MFIN_F1,16-10-2023,11:56:00,286.75,286.95,286.75,286.95,12000,38680000
M&MFIN_F1,16-10-2023,11:57:00,287.0,287.0,287.0,287.0,4000,38688000
M&MFIN_F1,16-10-2023,11:58:00,287.2,287.2,287.2,287.2,28000,38688000
M&MFIN_F1,16-10-2023,11:59:00,287.1,287.1,287.1,287.1,8000,38688000
M&MFIN_F1,16-10-2023,12:00:00,287.05,287.05,287.05,287.05,8000,38688000
M&MFIN_F1,16-10-2023,12:02:00,287.3,287.35,287.3,287.35,8000,38664000
M&MFIN_F1,16-10-2023,12:03:00,287.45,287.45,287.3,287.4,16000,38664000
M&MFIN_F1,16-10-2023,12:06:00,287.4,287.4,287.4,287.4,4000,38680000
M&MFIN_F1,16-10-2023,12:07:00,287.2,287.35,287.2,287.35,12000,38680000
M&MFIN_F1,16-10-2023,12:09:00,287.35,287.35,287.35,287.35,4000,38672000
M&MFIN_F1,16-10-2023,12:10:00,286.9,287.2,286.6,287.2,132000,38672000
M&MFIN_F1,16-10-2023,12:11:00,287.1,287.1,287.1,287.1,8000,38672000
M&MFIN_F1,16-10-2023,12:12:00,286.85,286.85,286.85,286.85,4000,38672000
M&MFIN_F1,16-10-2023,12:13:00,286.95,286.95,286.8,286.8,8000,38732000
M&MFIN_F1,16-10-2023,12:14:00,287.1,287.1,287.1,287.1,4000,38732000
M&MFIN_F1,16-10-2023,12:15:00,286.9,286.9,286.9,286.9,4000,38736000
M&MFIN_F1,16-10-2023,12:17:00,286.95,286.95,286.95,286.95,4000,38736000
M&MFIN_F1,16-10-2023,12:18:00,286.95,287.1,286.75,286.75,36000,38728000
M&MFIN_F1,16-10-2023,12:19:00,287.0,287.0,287.0,287.0,4000,38728000
M&MFIN_F1,16-10-2023,12:20:00,287.0,287.05,286.8,286.8,20000,38728000
M&MFIN_F1,16-10-2023,12:22:00,287.35,287.35,287.35,287.35,8000,38756000
M&MFIN_F1,16-10-2023,12:24:00,287.3,287.3,287.3,287.3,4000,38724000
M&MFIN_F1,16-10-2023,12:25:00,287.4,287.4,287.35,287.35,16000,38724000
M&MFIN_F1,16-10-2023,12:26:00,287.5,287.5,287.5,287.5,4000,38724000
M&MFIN_F1,16-10-2023,12:27:00,287.35,287.35,287.35,287.35,4000,38696000
M&MFIN_F1,16-10-2023,12:30:00,287.35,287.35,287.35,287.35,4000,38700000
M&MFIN_F1,16-10-2023,12:31:00,287.45,287.45,287.45,287.45,4000,38700000
M&MFIN_F1,16-10-2023,12:32:00,287.5,287.5,287.5,287.5,4000,38700000
M&MFIN_F1,16-10-2023,12:33:00,287.45,287.45,287.45,287.45,4000,38692000
M&MFIN_F1,16-10-2023,12:34:00,287.45,287.45,287.05,287.1,20000,38692000
M&MFIN_F1,16-10-2023,12:35:00,287.35,287.35,287.35,287.35,4000,38692000
M&MFIN_F1,16-10-2023,12:37:00,287.4,287.4,287.4,287.4,4000,38700000
M&MFIN_F1,16-10-2023,12:39:00,287.3,287.3,287.25,287.25,8000,38692000
M&MFIN_F1,16-10-2023,12:41:00,287.25,287.25,287.15,287.15,8000,38692000
M&MFIN_F1,16-10-2023,12:42:00,287.0,287.0,287.0,287.0,8000,38700000
M&MFIN_F1,16-10-2023,12:43:00,287.2,287.2,287.2,287.2,4000,38700000
M&MFIN_F1,16-10-2023,12:44:00,287.45,287.55,287.45,287.55,28000,38660000
M&MFIN_F1,16-10-2023,12:45:00,287.8,287.8,287.8,287.8,16000,38660000
M&MFIN_F1,16-10-2023,12:47:00,287.8,287.8,287.6,287.6,8000,38660000
M&MFIN_F1,16-10-2023,12:49:00,287.65,287.65,287.5,287.5,8000,38680000
M&MFIN_F1,16-10-2023,12:50:00,287.5,287.5,287.5,287.5,12000,38680000
M&MFIN_F1,16-10-2023,12:51:00,287.7,287.7,287.7,287.7,8000,38700000
M&MFIN_F1,16-10-2023,12:54:00,287.6,287.6,287.5,287.5,12000,38692000
M&MFIN_F1,16-10-2023,12:55:00,287.65,287.8,287.65,287.8,8000,38692000
M&MFIN_F1,16-10-2023,12:58:00,287.55,287.55,287.55,287.55,4000,38708000
M&MFIN_F1,16-10-2023,12:59:00,287.3,287.3,287.3,287.3,12000,38708000
M&MFIN_F1,16-10-2023,13:00:00,287.25,287.25,287.25,287.25,8000,38700000
M&MFIN_F1,16-10-2023,13:01:00,287.5,287.5,287.5,287.5,4000,38700000
M&MFIN_F1,16-10-2023,13:03:00,287.6,287.6,287.6,287.6,4000,38700000
M&MFIN_F1,16-10-2023,13:04:00,287.6,287.6,287.6,287.6,4000,38700000
M&MFIN_F1,16-10-2023,13:05:00,287.7,287.7,287.7,287.7,4000,38700000
M&MFIN_F1,16-10-2023,13:07:00,287.85,287.85,287.85,287.85,4000,38696000
M&MFIN_F1,16-10-2023,13:08:00,287.9,287.9,287.75,287.75,8000,38696000
M&MFIN_F1,16-10-2023,13:11:00,287.85,287.85,287.85,287.85,4000,38692000
M&MFIN_F1,16-10-2023,13:12:00,287.85,287.85,287.8,287.8,8000,38668000
M&MFIN_F1,16-10-2023,13:13:00,287.55,287.55,287.55,287.55,4000,38668000
M&MFIN_F1,16-10-2023,13:14:00,287.5,287.5,287.4,287.4,12000,38668000
M&MFIN_F1,16-10-2023,13:15:00,287.75,287.75,287.75,287.75,4000,38668000
M&MFIN_F1,16-10-2023,13:16:00,287.55,287.55,287.55,287.55,8000,38676000
M&MFIN_F1,16-10-2023,13:18:00,287.55,287.55,287.35,287.35,48000,38668000
M&MFIN_F1,16-10-2023,13:19:00,287.2,287.2,286.8,286.8,16000,38668000
M&MFIN_F1,16-10-2023,13:20:00,286.9,286.9,286.75,286.75,8000,38668000
M&MFIN_F1,16-10-2023,13:21:00,286.85,286.85,286.8,286.8,28000,38720000
M&MFIN_F1,16-10-2023,13:22:00,286.8,286.8,286.8,286.8,4000,38720000
M&MFIN_F1,16-10-2023,13:24:00,286.85,286.85,285.8,285.8,412000,38708000
M&MFIN_F1,16-10-2023,13:25:00,285.65,285.85,285.5,285.5,96000,38708000
M&MFIN_F1,16-10-2023,13:26:00,285.65,285.7,285.5,285.55,36000,38708000
M&MFIN_F1,16-10-2023,13:27:00,285.55,285.65,285.5,285.65,68000,38764000
M&MFIN_F1,16-10-2023,13:28:00,285.6,285.6,285.15,285.2,92000,38764000
M&MFIN_F1,16-10-2023,13:29:00,285.25,285.7,285.1,285.7,36000,38764000
M&MFIN_F1,16-10-2023,13:30:00,285.65,285.65,284.6,284.7,200000,38748000
M&MFIN_F1,16-10-2023,13:31:00,284.8,284.85,284.5,284.75,88000,38748000
M&MFIN_F1,16-10-2023,13:32:00,284.8,284.9,284.8,284.8,116000,38748000
M&MFIN_F1,16-10-2023,13:33:00,284.95,285.5,284.75,285.5,96000,38896000
M&MFIN_F1,16-10-2023,13:34:00,285.5,285.7,285.5,285.7,64000,38896000
M&MFIN_F1,16-10-2023,13:35:00,285.8,285.95,285.75,285.75,28000,38896000
M&MFIN_F1,16-10-2023,13:36:00,285.9,286.0,285.9,286.0,8000,38916000
M&MFIN_F1,16-10-2023,13:37:00,285.8,286.0,285.8,285.9,20000,38916000
M&MFIN_F1,16-10-2023,13:38:00,285.9,285.9,285.9,285.9,12000,38916000
M&MFIN_F1,16-10-2023,13:39:00,285.85,285.85,285.75,285.75,8000,38788000
M&MFIN_F1,16-10-2023,13:40:00,285.75,285.75,285.55,285.55,24000,38788000
M&MFIN_F1,16-10-2023,13:41:00,285.4,285.4,285.25,285.25,8000,38788000
M&MFIN_F1,16-10-2023,13:42:00,285.7,285.75,285.6,285.75,28000,38808000
M&MFIN_F1,16-10-2023,13:43:00,285.8,285.8,285.6,285.6,16000,38808000
M&MFIN_F1,16-10-2023,13:44:00,285.65,285.9,285.65,285.9,12000,38808000
M&MFIN_F1,16-10-2023,13:45:00,285.7,285.7,285.65,285.65,24000,38804000
M&MFIN_F1,16-10-2023,13:46:00,285.45,285.85,285.45,285.6,76000,38804000
M&MFIN_F1,16-10-2023,13:47:00,285.4,285.4,285.3,285.35,16000,38804000
M&MFIN_F1,16-10-2023,13:48:00,285.3,285.45,285.25,285.45,16000,38780000
M&MFIN_F1,16-10-2023,13:49:00,285.55,285.55,285.55,285.55,4000,38780000
M&MFIN_F1,16-10-2023,13:51:00,285.4,285.5,285.4,285.4,24000,38696000
M&MFIN_F1,16-10-2023,13:52:00,285.45,285.45,285.45,285.45,4000,38696000
M&MFIN_F1,16-10-2023,13:53:00,285.3,285.35,285.3,285.3,24000,38696000
M&MFIN_F1,16-10-2023,13:56:00,285.75,286.0,285.7,285.8,100000,38688000
M&MFIN_F1,16-10-2023,13:57:00,286.0,286.0,285.85,285.85,12000,38612000
M&MFIN_F1,16-10-2023,13:58:00,285.85,285.95,285.85,285.95,16000,38612000
M&MFIN_F1,16-10-2023,13:59:00,285.8,285.8,285.8,285.8,8000,38612000
M&MFIN_F1,16-10-2023,14:00:00,285.9,285.9,285.9,285.9,20000,38620000
M&MFIN_F1,16-10-2023,14:01:00,285.9,286.1,285.9,286.05,24000,38620000
M&MFIN_F1,16-10-2023,14:02:00,285.95,285.95,285.95,285.95,4000,38620000
M&MFIN_F1,16-10-2023,14:03:00,285.95,285.95,285.75,285.85,16000,38452000
M&MFIN_F1,16-10-2023,14:04:00,285.85,285.85,285.85,285.85,4000,38452000
M&MFIN_F1,16-10-2023,14:05:00,286.0,286.0,285.85,285.85,12000,38452000
M&MFIN_F1,16-10-2023,14:06:00,285.95,286.25,285.95,286.15,20000,38408000
M&MFIN_F1,16-10-2023,14:07:00,286.0,286.0,286.0,286.0,8000,38408000
M&MFIN_F1,16-10-2023,14:08:00,286.1,286.1,286.1,286.1,4000,38408000
M&MFIN_F1,16-10-2023,14:09:00,286.15,286.15,286.15,286.15,36000,38416000
M&MFIN_F1,16-10-2023,14:10:00,286.0,286.0,285.8,285.8,12000,38416000
M&MFIN_F1,16-10-2023,14:11:00,286.0,286.15,286.0,286.15,28000,38416000
M&MFIN_F1,16-10-2023,14:13:00,286.25,286.25,286.15,286.15,8000,38412000
M&MFIN_F1,16-10-2023,14:14:00,286.15,286.15,286.15,286.15,4000,38412000
M&MFIN_F1,16-10-2023,14:15:00,286.15,286.15,286.15,286.15,4000,38380000
M&MFIN_F1,16-10-2023,14:16:00,286.3,286.3,286.3,286.3,8000,38380000
M&MFIN_F1,16-10-2023,14:17:00,286.2,286.35,286.2,286.35,8000,38380000
M&MFIN_F1,16-10-2023,14:18:00,286.4,286.75,286.4,286.7,68000,38368000
M&MFIN_F1,16-10-2023,14:19:00,286.6,286.7,286.45,286.7,36000,38368000
M&MFIN_F1,16-10-2023,14:20:00,286.5,286.5,286.5,286.5,4000,38368000
M&MFIN_F1,16-10-2023,14:21:00,286.5,286.65,286.5,286.65,8000,38328000
M&MFIN_F1,16-10-2023,14:22:00,286.65,286.65,286.5,286.5,24000,38328000
M&MFIN_F1,16-10-2023,14:23:00,286.7,286.75,286.7,286.75,16000,38328000
M&MFIN_F1,16-10-2023,14:24:00,286.65,286.65,286.65,286.65,4000,38316000
M&MFIN_F1,16-10-2023,14:25:00,286.65,286.9,286.65,286.9,52000,38316000
M&MFIN_F1,16-10-2023,14:26:00,286.85,287.15,286.85,287.1,52000,38316000
M&MFIN_F1,16-10-2023,14:27:00,287.1,287.2,286.9,286.9,44000,38300000
M&MFIN_F1,16-10-2023,14:28:00,286.65,286.65,286.65,286.65,16000,38300000
M&MFIN_F1,16-10-2023,14:29:00,286.65,287.0,286.65,287.0,12000,38300000
M&MFIN_F1,16-10-2023,14:30:00,287.0,287.0,287.0,287.0,4000,38296000
M&MFIN_F1,16-10-2023,14:32:00,287.1,287.1,287.0,287.0,40000,38296000
M&MFIN_F1,16-10-2023,14:33:00,287.25,287.25,287.05,287.05,44000,38312000
M&MFIN_F1,16-10-2023,14:34:00,287.2,287.2,287.0,287.0,8000,38312000
M&MFIN_F1,16-10-2023,14:35:00,287.0,287.0,287.0,287.0,4000,38312000
M&MFIN_F1,16-10-2023,14:36:00,286.9,287.0,286.9,287.0,20000,38280000
M&MFIN_F1,16-10-2023,14:37:00,287.05,287.05,287.05,287.05,4000,38280000
M&MFIN_F1,16-10-2023,14:38:00,287.2,287.25,286.95,287.25,32000,38280000
M&MFIN_F1,16-10-2023,14:39:00,287.0,287.0,287.0,287.0,4000,38276000
M&MFIN_F1,16-10-2023,14:40:00,286.8,286.8,286.8,286.8,4000,38276000
M&MFIN_F1,16-10-2023,14:41:00,286.8,286.8,286.8,286.8,4000,38276000
M&MFIN_F1,16-10-2023,14:42:00,287.1,287.1,286.95,286.95,8000,38264000
M&MFIN_F1,16-10-2023,14:43:00,286.9,286.9,286.9,286.9,4000,38264000
M&MFIN_F1,16-10-2023,14:44:00,286.9,287.05,286.9,287.05,48000,38264000
M&MFIN_F1,16-10-2023,14:46:00,286.95,287.1,286.95,287.1,8000,38288000
M&MFIN_F1,16-10-2023,14:47:00,287.0,287.0,287.0,287.0,12000,38288000
M&MFIN_F1,16-10-2023,14:48:00,287.15,287.15,287.0,287.0,12000,38284000
M&MFIN_F1,16-10-2023,14:49:00,286.95,286.95,286.9,286.9,8000,38284000
M&MFIN_F1,16-10-2023,14:50:00,286.95,287.05,286.95,287.05,8000,38284000
M&MFIN_F1,16-10-2023,14:51:00,286.9,286.9,286.9,286.9,8000,38268000
M&MFIN_F1,16-10-2023,14:53:00,286.8,286.8,286.8,286.8,4000,38268000
M&MFIN_F1,16-10-2023,14:54:00,286.8,286.8,286.55,286.55,20000,38268000
M&MFIN_F1,16-10-2023,14:56:00,286.5,286.5,286.5,286.5,8000,38268000
M&MFIN_F1,16-10-2023,14:58:00,286.45,286.65,286.45,286.65,8000,38260000
M&MFIN_F1,16-10-2023,14:59:00,286.25,286.25,286.2,286.2,36000,38260000
M&MFIN_F1,16-10-2023,15:00:00,286.25,286.4,286.05,286.05,88000,38260000
M&MFIN_F1,16-10-2023,15:01:00,285.9,285.9,285.9,285.9,4000,38236000
M&MFIN_F1,16-10-2023,15:02:00,286.25,286.25,286.25,286.25,16000,38236000
M&MFIN_F1,16-10-2023,15:03:00,286.25,286.25,286.25,286.25,8000,38232000
M&MFIN_F1,16-10-2023,15:04:00,286.15,286.35,286.15,286.35,48000,38232000
M&MFIN_F1,16-10-2023,15:05:00,286.0,286.0,285.9,286.0,104000,38232000
M&MFIN_F1,16-10-2023,15:06:00,286.1,286.35,286.1,286.35,92000,38272000
M&MFIN_F1,16-10-2023,15:07:00,286.35,286.35,286.35,286.35,24000,38272000
M&MFIN_F1,16-10-2023,15:08:00,286.25,286.25,286.25,286.25,24000,38272000
M&MFIN_F1,16-10-2023,15:09:00,286.2,286.3,286.2,286.3,36000,38304000
M&MFIN_F1,16-10-2023,15:10:00,286.2,286.4,286.2,286.4,28000,38304000
M&MFIN_F1,16-10-2023,15:11:00,286.2,286.2,286.2,286.2,16000,38304000
M&MFIN_F1,16-10-2023,15:12:00,286.25,286.25,286.2,286.2,12000,38324000
M&MFIN_F1,16-10-2023,15:13:00,286.0,286.0,286.0,286.0,28000,38324000
M&MFIN_F1,16-10-2023,15:14:00,286.1,286.1,286.0,286.0,12000,38324000
M&MFIN_F1,16-10-2023,15:15:00,286.1,286.1,285.85,286.0,60000,38236000
M&MFIN_F1,16-10-2023,15:16:00,286.05,286.1,286.05,286.1,48000,38236000
M&MFIN_F1,16-10-2023,15:17:00,286.05,286.15,286.05,286.15,32000,38236000
M&MFIN_F1,16-10-2023,15:18:00,286.1,286.1,286.1,286.1,16000,38236000
M&MFIN_F1,16-10-2023,15:19:00,286.15,286.15,286.0,286.0,28000,38272000
M&MFIN_F1,16-10-2023,15:20:00,286.0,286.0,285.9,286.0,28000,38272000
M&MFIN_F1,16-10-2023,15:21:00,285.85,285.85,285.85,285.85,4000,38220000
M&MFIN_F1,16-10-2023,15:22:00,285.95,286.0,285.9,286.0,96000,38220000
M&MFIN_F1,16-10-2023,15:23:00,286.1,286.1,285.85,285.85,24000,38220000
M&MFIN_F1,16-10-2023,15:24:00,285.9,286.0,285.85,286.0,24000,38216000
M&MFIN_F1,16-10-2023,15:25:00,285.95,285.95,285.9,285.9,88000,38216000
M&MFIN_F1,16-10-2023,15:26:00,286.05,286.05,285.9,285.9,64000,38216000
M&MFIN_F1,16-10-2023,15:27:00,285.9,286.0,285.85,285.85,48000,38256000
M&MFIN_F1,16-10-2023,15:28:00,285.95,286.05,285.85,286.05,56000,38256000
M&MFIN_F1,16-10-2023,15:29:00,286.05,286.3,286.05,286.3,48000,38256000
M&MFIN_F1,17-10-2023,09:15:00,287.75,288.95,287.7,288.95,76002,37832000
M&MFIN_F1,17-10-2023,09:16:00,288.85,288.85,288.4,288.4,96000,37832000
M&MFIN_F1,17-10-2023,09:17:00,288.45,288.65,288.3,288.55,52000,37832000
M&MFIN_F1,17-10-2023,09:18:00,288.55,288.8,288.55,288.8,92000,37832000
M&MFIN_F1,17-10-2023,09:19:00,288.7,289.0,288.6,288.7,104000,37832000
M&MFIN_F1,17-10-2023,09:20:00,289.1,289.1,287.5,287.5,132000,37904000
M&MFIN_F1,17-10-2023,09:21:00,288.0,288.25,288.0,288.25,64000,37904000
M&MFIN_F1,17-10-2023,09:22:00,288.15,288.5,288.15,288.45,24000,37904000
M&MFIN_F1,17-10-2023,09:23:00,288.7,288.75,288.5,288.5,20000,37964000
M&MFIN_F1,17-10-2023,09:24:00,288.85,288.85,288.55,288.7,24000,37964000
M&MFIN_F1,17-10-2023,09:25:00,288.8,288.9,288.55,288.55,28000,37964000
M&MFIN_F1,17-10-2023,09:26:00,288.45,288.95,288.35,288.9,204000,37960000
M&MFIN_F1,17-10-2023,09:27:00,289.0,289.5,289.0,289.15,124000,37960000
M&MFIN_F1,17-10-2023,09:28:00,289.25,289.6,289.2,289.6,44000,37960000
M&MFIN_F1,17-10-2023,09:29:00,289.6,289.8,289.4,289.8,44000,37952000
M&MFIN_F1,17-10-2023,09:30:00,289.8,290.0,289.6,289.6,144000,37952000
M&MFIN_F1,17-10-2023,09:31:00,289.5,289.65,289.35,289.65,24000,37952000
M&MFIN_F1,17-10-2023,09:32:00,289.45,289.45,288.65,289.05,52000,37900000
M&MFIN_F1,17-10-2023,09:33:00,289.0,289.05,288.8,289.05,36000,37900000
M&MFIN_F1,17-10-2023,09:34:00,289.0,289.05,289.0,289.05,8000,37900000
M&MFIN_F1,17-10-2023,09:35:00,288.9,288.95,288.7,288.7,24000,37884000
M&MFIN_F1,17-10-2023,09:36:00,288.7,288.85,288.6,288.6,24000,37884000
M&MFIN_F1,17-10-2023,09:38:00,288.8,288.8,288.4,288.4,36000,37904000
M&MFIN_F1,17-10-2023,09:39:00,288.3,288.5,288.3,288.4,28000,37904000
M&MFIN_F1,17-10-2023,09:40:00,288.4,288.4,288.25,288.25,20000,37904000
M&MFIN_F1,17-10-2023,09:41:00,288.15,288.5,288.15,288.5,32000,37904000
M&MFIN_F1,17-10-2023,09:42:00,288.3,288.3,288.3,288.3,4000,37916000
M&MFIN_F1,17-10-2023,09:43:00,288.55,288.6,288.4,288.6,64000,37916000
M&MFIN_F1,17-10-2023,09:44:00,288.65,288.8,288.65,288.8,28000,37928000
M&MFIN_F1,17-10-2023,09:45:00,288.8,288.8,288.8,288.8,8000,37928000
M&MFIN_F1,17-10-2023,09:46:00,288.45,288.45,288.25,288.25,28000,37928000
M&MFIN_F1,17-10-2023,09:47:00,288.25,288.4,288.15,288.4,20000,37928000
M&MFIN_F1,17-10-2023,09:48:00,288.6,288.6,288.4,288.4,12000,37876000
M&MFIN_F1,17-10-2023,09:50:00,288.5,288.8,288.5,288.8,8000,37876000
M&MFIN_F1,17-10-2023,09:52:00,288.65,288.65,288.5,288.5,12000,37860000
M&MFIN_F1,17-10-2023,09:53:00,288.6,288.6,288.6,288.6,4000,37860000
M&MFIN_F1,17-10-2023,09:54:00,288.6,288.6,288.6,288.6,4000,37856000
M&MFIN_F1,17-10-2023,09:55:00,288.5,288.5,288.5,288.5,8000,37856000
M&MFIN_F1,17-10-2023,09:56:00,288.6,288.6,288.6,288.6,8000,37848000
M&MFIN_F1,17-10-2023,09:57:00,288.7,288.7,288.55,288.7,12000,37848000
M&MFIN_F1,17-10-2023,09:58:00,288.55,288.8,288.55,288.8,8000,37848000
M&MFIN_F1,17-10-2023,10:00:00,288.65,288.75,288.65,288.75,8000,37832000
M&MFIN_F1,17-10-2023,10:03:00,288.7,289.0,288.7,289.0,36000,37788000
M&MFIN_F1,17-10-2023,10:04:00,289.0,289.0,288.9,288.9,32000,37788000
M&MFIN_F1,17-10-2023,10:05:00,289.05,289.05,289.05,289.05,4000,37788000
M&MFIN_F1,17-10-2023,10:06:00,288.7,288.7,288.2,288.2,40000,37792000
M&MFIN_F1,17-10-2023,10:08:00,288.5,288.5,288.5,288.5,4000,37792000
M&MFIN_F1,17-10-2023,10:09:00,288.5,288.5,288.5,288.5,8000,37804000
M&MFIN_F1,17-10-2023,10:10:00,288.35,288.35,288.35,288.35,24000,37804000
M&MFIN_F1,17-10-2023,10:11:00,288.55,288.55,288.2,288.2,36000,37804000
M&MFIN_F1,17-10-2023,10:12:00,288.45,288.6,288.45,288.6,8000,37844000
M&MFIN_F1,17-10-2023,10:15:00,288.55,288.7,288.45,288.7,28000,37848000
M&MFIN_F1,17-10-2023,10:16:00,288.5,288.5,288.5,288.5,4000,37848000
M&MFIN_F1,17-10-2023,10:17:00,288.55,288.65,288.55,288.65,8000,37848000
