<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F3,11-10-2023,15:28:00,90.7,90.7,90.7,90.7,15000,6270000
IDFCFIRSTB_F3,11-10-2023,15:29:00,90.85,90.85,90.85,90.85,30000,6270000
IDFCFIRSTB_F3,12-10-2023,09:23:00,90.5,90.5,90.5,90.5,15001,6240000
IDFCFIRSTB_F3,12-10-2023,09:26:00,90.4,90.4,90.4,90.4,15000,6240000
IDFCFIRSTB_F3,12-10-2023,09:29:00,90.4,90.4,90.4,90.4,15000,6240000
IDFCFIRSTB_F3,12-10-2023,09:30:00,90.45,90.45,90.45,90.45,15000,6240000
IDFCFIRSTB_F3,12-10-2023,09:31:00,90.1,90.1,90.1,90.1,75000,6240000
IDFCFIRSTB_F3,12-10-2023,09:35:00,90.2,90.2,90.2,90.2,15000,6285000
IDFCFIRSTB_F3,12-10-2023,09:46:00,90.4,90.4,90.4,90.4,15000,6285000
IDFCFIRSTB_F3,12-10-2023,09:47:00,90.35,90.35,90.35,90.35,15000,6285000
IDFCFIRSTB_F3,12-10-2023,09:48:00,90.3,90.3,90.3,90.3,15000,6285000
IDFCFIRSTB_F3,12-10-2023,09:56:00,90.35,90.35,90.35,90.35,15000,6300000
IDFCFIRSTB_F3,12-10-2023,10:02:00,90.35,90.35,90.35,90.35,30000,6315000
IDFCFIRSTB_F3,12-10-2023,10:06:00,90.35,90.35,90.35,90.35,15000,6330000
IDFCFIRSTB_F3,12-10-2023,10:09:00,90.3,90.3,90.3,90.3,15000,6330000
IDFCFIRSTB_F3,12-10-2023,10:21:00,90.1,90.1,90.1,90.1,15000,6330000
IDFCFIRSTB_F3,12-10-2023,10:40:00,90.0,90.0,90.0,90.0,15000,6330000
IDFCFIRSTB_F3,12-10-2023,10:47:00,90.0,90.0,90.0,90.0,15000,6345000
IDFCFIRSTB_F3,12-10-2023,11:00:00,90.25,90.25,90.25,90.25,30000,6360000
IDFCFIRSTB_F3,12-10-2023,11:02:00,90.25,90.25,90.25,90.25,30000,6360000
IDFCFIRSTB_F3,12-10-2023,11:04:00,90.3,90.3,90.3,90.3,15000,6375000
IDFCFIRSTB_F3,12-10-2023,11:10:00,90.2,90.2,90.2,90.2,15000,6390000
IDFCFIRSTB_F3,12-10-2023,11:13:00,90.2,90.2,90.2,90.2,75000,6405000
IDFCFIRSTB_F3,12-10-2023,11:15:00,90.2,90.2,90.2,90.2,90000,6405000
IDFCFIRSTB_F3,12-10-2023,11:16:00,90.2,90.2,90.2,90.2,30000,6405000
IDFCFIRSTB_F3,12-10-2023,11:17:00,90.2,90.2,90.2,90.2,30000,6405000
IDFCFIRSTB_F3,12-10-2023,11:19:00,90.2,90.2,90.2,90.2,60000,6480000
IDFCFIRSTB_F3,12-10-2023,11:21:00,90.2,90.2,90.2,90.2,45000,6540000
IDFCFIRSTB_F3,12-10-2023,11:22:00,90.15,90.15,90.15,90.15,30000,6540000
IDFCFIRSTB_F3,12-10-2023,11:56:00,90.3,90.3,90.3,90.3,15000,6510000
IDFCFIRSTB_F3,12-10-2023,12:03:00,90.2,90.2,90.2,90.2,15000,6510000
IDFCFIRSTB_F3,12-10-2023,12:13:00,90.15,90.15,90.15,90.15,15000,6510000
IDFCFIRSTB_F3,12-10-2023,12:23:00,90.05,90.05,90.05,90.05,15000,6525000
IDFCFIRSTB_F3,12-10-2023,12:31:00,90.05,90.05,90.05,90.05,30000,6525000
IDFCFIRSTB_F3,12-10-2023,12:55:00,90.25,90.25,90.25,90.25,15000,6555000
IDFCFIRSTB_F3,12-10-2023,13:52:00,90.1,90.1,90.1,90.1,15000,6570000
IDFCFIRSTB_F3,12-10-2023,13:58:00,90.05,90.05,90.05,90.05,15000,6585000
IDFCFIRSTB_F3,12-10-2023,13:59:00,90.0,90.0,90.0,90.0,15000,6585000
IDFCFIRSTB_F3,12-10-2023,14:22:00,89.95,89.95,89.95,89.95,30000,6615000
IDFCFIRSTB_F3,12-10-2023,14:30:00,89.95,89.95,89.95,89.95,15000,6645000
IDFCFIRSTB_F3,12-10-2023,15:10:00,90.1,90.1,90.1,90.1,15000,6645000
IDFCFIRSTB_F3,12-10-2023,15:21:00,90.0,90.0,90.0,90.0,45000,6660000
IDFCFIRSTB_F3,12-10-2023,15:26:00,90.1,90.1,90.1,90.1,15000,6705000
IDFCFIRSTB_F3,12-10-2023,15:27:00,90.1,90.1,90.1,90.1,15000,6705000
IDFCFIRSTB_F3,12-10-2023,15:29:00,90.1,90.1,90.1,90.1,30000,6735000
IDFCFIRSTB_F3,13-10-2023,09:19:00,89.6,89.6,89.6,89.6,15001,6735000
IDFCFIRSTB_F3,13-10-2023,09:20:00,89.55,89.55,89.55,89.55,15000,6735000
IDFCFIRSTB_F3,13-10-2023,09:21:00,89.55,89.55,89.55,89.55,15000,6750000
IDFCFIRSTB_F3,13-10-2023,09:32:00,89.55,89.55,89.55,89.55,15000,6750000
IDFCFIRSTB_F3,13-10-2023,09:33:00,89.55,89.55,89.55,89.55,30000,6750000
IDFCFIRSTB_F3,13-10-2023,09:43:00,89.5,89.5,89.5,89.5,30000,6765000
IDFCFIRSTB_F3,13-10-2023,09:45:00,89.45,89.45,89.45,89.45,15000,6765000
IDFCFIRSTB_F3,13-10-2023,09:54:00,89.45,89.45,89.45,89.45,15000,6780000
IDFCFIRSTB_F3,13-10-2023,09:58:00,89.7,89.7,89.7,89.7,30000,6780000
IDFCFIRSTB_F3,13-10-2023,10:05:00,89.55,89.55,89.55,89.55,15000,6765000
IDFCFIRSTB_F3,13-10-2023,10:13:00,89.6,89.6,89.6,89.6,15000,6765000
IDFCFIRSTB_F3,13-10-2023,10:16:00,89.55,89.55,89.55,89.55,15000,6765000
IDFCFIRSTB_F3,13-10-2023,10:17:00,89.5,89.5,89.5,89.5,15000,6765000
IDFCFIRSTB_F3,13-10-2023,10:22:00,89.4,89.4,89.4,89.4,30000,6765000
IDFCFIRSTB_F3,13-10-2023,10:41:00,89.4,89.4,89.4,89.4,15000,6780000
IDFCFIRSTB_F3,13-10-2023,10:50:00,89.35,89.35,89.35,89.35,15000,6795000
IDFCFIRSTB_F3,13-10-2023,11:08:00,89.35,89.35,89.35,89.35,15000,6810000
IDFCFIRSTB_F3,13-10-2023,11:10:00,89.45,89.45,89.45,89.45,30000,6810000
IDFCFIRSTB_F3,13-10-2023,11:25:00,89.75,89.75,89.75,89.75,15000,6810000
IDFCFIRSTB_F3,13-10-2023,11:26:00,89.85,89.85,89.85,89.85,15000,6810000
IDFCFIRSTB_F3,13-10-2023,12:00:00,89.85,89.85,89.85,89.85,30000,6810000
IDFCFIRSTB_F3,13-10-2023,12:40:00,89.6,89.6,89.6,89.6,15000,6810000
IDFCFIRSTB_F3,13-10-2023,13:06:00,89.7,89.7,89.7,89.7,15000,6825000
IDFCFIRSTB_F3,13-10-2023,13:25:00,89.6,89.6,89.6,89.6,15000,6840000
IDFCFIRSTB_F3,13-10-2023,13:26:00,89.65,89.65,89.65,89.65,15000,6840000
IDFCFIRSTB_F3,13-10-2023,13:46:00,89.65,89.65,89.65,89.65,15000,6840000
IDFCFIRSTB_F3,13-10-2023,13:55:00,89.7,89.7,89.7,89.7,15000,6840000
IDFCFIRSTB_F3,13-10-2023,14:15:00,89.7,89.7,89.7,89.7,15000,6840000
IDFCFIRSTB_F3,13-10-2023,14:16:00,89.8,89.8,89.8,89.8,15000,6840000
IDFCFIRSTB_F3,13-10-2023,14:24:00,89.85,89.85,89.85,89.85,15000,6825000
IDFCFIRSTB_F3,13-10-2023,14:30:00,89.85,89.85,89.85,89.85,15000,6825000
IDFCFIRSTB_F3,13-10-2023,14:32:00,89.9,89.9,89.9,89.9,15000,6825000
IDFCFIRSTB_F3,13-10-2023,14:33:00,89.9,89.9,89.9,89.9,105000,6825000
IDFCFIRSTB_F3,13-10-2023,14:35:00,89.9,89.9,89.9,89.9,15000,6885000
IDFCFIRSTB_F3,13-10-2023,14:37:00,89.85,89.85,89.85,89.85,15000,6870000
IDFCFIRSTB_F3,13-10-2023,14:42:00,89.85,89.85,89.85,89.85,15000,6885000
IDFCFIRSTB_F3,13-10-2023,14:44:00,89.85,89.85,89.85,89.85,30000,6885000
IDFCFIRSTB_F3,13-10-2023,14:45:00,89.75,89.75,89.75,89.75,30000,6900000
IDFCFIRSTB_F3,13-10-2023,14:52:00,89.7,89.7,89.7,89.7,15000,6900000
IDFCFIRSTB_F3,13-10-2023,15:07:00,89.6,89.6,89.6,89.6,30000,6900000
IDFCFIRSTB_F3,13-10-2023,15:12:00,89.5,89.5,89.5,89.5,30000,6930000
IDFCFIRSTB_F3,13-10-2023,15:14:00,89.45,89.45,89.45,89.45,15000,6930000
IDFCFIRSTB_F3,13-10-2023,15:23:00,89.55,89.55,89.55,89.55,15000,6960000
IDFCFIRSTB_F3,13-10-2023,15:24:00,89.5,89.5,89.5,89.5,15000,6945000
IDFCFIRSTB_F3,13-10-2023,15:26:00,89.5,89.5,89.5,89.5,30000,6945000
IDFCFIRSTB_F3,13-10-2023,15:27:00,89.45,89.45,89.45,89.45,75000,6945000
IDFCFIRSTB_F3,13-10-2023,15:28:00,89.4,89.4,89.4,89.4,15000,6975000
IDFCFIRSTB_F3,16-10-2023,09:19:00,89.7,89.75,89.7,89.75,30002,6990000
IDFCFIRSTB_F3,16-10-2023,09:21:00,89.45,89.45,89.45,89.45,15000,7005000
IDFCFIRSTB_F3,16-10-2023,09:23:00,89.45,89.45,89.45,89.45,15000,7005000
IDFCFIRSTB_F3,16-10-2023,09:24:00,89.45,89.45,89.45,89.45,15000,7035000
IDFCFIRSTB_F3,16-10-2023,09:25:00,89.65,89.65,89.65,89.65,15000,7035000
IDFCFIRSTB_F3,16-10-2023,09:28:00,89.75,89.75,89.75,89.75,15000,7020000
IDFCFIRSTB_F3,16-10-2023,09:29:00,89.75,89.85,89.75,89.85,30000,7020000
IDFCFIRSTB_F3,16-10-2023,09:31:00,89.85,89.85,89.85,89.85,15000,7005000
IDFCFIRSTB_F3,16-10-2023,09:32:00,90.0,90.0,90.0,90.0,15000,7005000
IDFCFIRSTB_F3,16-10-2023,09:33:00,90.0,90.0,90.0,90.0,15000,6990000
IDFCFIRSTB_F3,16-10-2023,09:34:00,90.0,90.0,90.0,90.0,15000,6990000
IDFCFIRSTB_F3,16-10-2023,09:42:00,89.7,89.7,89.7,89.7,15000,7020000
IDFCFIRSTB_F3,16-10-2023,09:47:00,89.9,89.9,89.9,89.9,30000,7020000
IDFCFIRSTB_F3,16-10-2023,09:57:00,89.9,89.9,89.9,89.9,15000,7035000
IDFCFIRSTB_F3,16-10-2023,10:04:00,89.95,89.95,89.95,89.95,15000,7035000
IDFCFIRSTB_F3,16-10-2023,10:19:00,89.95,89.95,89.95,89.95,30000,7035000
IDFCFIRSTB_F3,16-10-2023,10:24:00,89.85,89.85,89.85,89.85,15000,7020000
IDFCFIRSTB_F3,16-10-2023,10:42:00,89.9,89.9,89.9,89.9,15000,7020000
IDFCFIRSTB_F3,16-10-2023,10:52:00,89.85,89.85,89.85,89.85,15000,7020000
IDFCFIRSTB_F3,16-10-2023,11:05:00,89.85,89.85,89.85,89.85,15000,7020000
IDFCFIRSTB_F3,16-10-2023,11:16:00,89.75,89.75,89.75,89.75,15000,7035000
IDFCFIRSTB_F3,16-10-2023,12:06:00,89.8,89.8,89.8,89.8,15000,7035000
IDFCFIRSTB_F3,16-10-2023,12:09:00,89.8,89.8,89.8,89.8,15000,7035000
IDFCFIRSTB_F3,16-10-2023,12:14:00,89.7,89.7,89.7,89.7,15000,7005000
IDFCFIRSTB_F3,16-10-2023,12:43:00,89.9,89.9,89.9,89.9,15000,7005000
IDFCFIRSTB_F3,16-10-2023,12:45:00,90.0,90.1,90.0,90.1,60000,6990000
IDFCFIRSTB_F3,16-10-2023,12:52:00,90.1,90.1,90.1,90.1,15000,6960000
IDFCFIRSTB_F3,16-10-2023,12:53:00,90.05,90.05,90.05,90.05,15000,6960000
IDFCFIRSTB_F3,16-10-2023,13:03:00,90.05,90.05,90.05,90.05,30000,6975000
IDFCFIRSTB_F3,16-10-2023,13:09:00,90.05,90.05,90.05,90.05,15000,6960000
IDFCFIRSTB_F3,16-10-2023,13:38:00,90.25,90.25,90.25,90.25,15000,6945000
IDFCFIRSTB_F3,16-10-2023,13:39:00,90.25,90.25,90.25,90.25,15000,6945000
IDFCFIRSTB_F3,16-10-2023,13:43:00,90.25,90.25,90.25,90.25,15000,6960000
IDFCFIRSTB_F3,16-10-2023,13:50:00,90.05,90.05,90.05,90.05,30000,6975000
IDFCFIRSTB_F3,16-10-2023,14:12:00,90.0,90.0,90.0,90.0,15000,7005000
IDFCFIRSTB_F3,16-10-2023,14:28:00,90.0,90.0,90.0,90.0,15000,7005000
IDFCFIRSTB_F3,16-10-2023,14:42:00,90.0,90.0,90.0,90.0,15000,7020000
IDFCFIRSTB_F3,16-10-2023,14:43:00,90.15,90.15,90.15,90.15,45000,7020000
IDFCFIRSTB_F3,16-10-2023,14:45:00,90.35,90.35,90.35,90.35,30000,7035000
IDFCFIRSTB_F3,16-10-2023,14:46:00,90.5,90.5,90.5,90.5,30000,7035000
IDFCFIRSTB_F3,16-10-2023,14:47:00,90.5,90.5,90.5,90.5,15000,7035000
IDFCFIRSTB_F3,16-10-2023,15:00:00,90.25,90.25,90.25,90.25,15000,7035000
IDFCFIRSTB_F3,16-10-2023,15:11:00,90.15,90.15,90.15,90.15,15000,7050000
IDFCFIRSTB_F3,16-10-2023,15:14:00,90.15,90.15,90.15,90.15,15000,7065000
IDFCFIRSTB_F3,16-10-2023,15:16:00,90.2,90.2,90.2,90.2,15000,7065000
IDFCFIRSTB_F3,16-10-2023,15:27:00,90.2,90.2,90.2,90.2,30000,7080000
IDFCFIRSTB_F3,16-10-2023,15:28:00,90.25,90.25,90.25,90.25,15000,7080000
IDFCFIRSTB_F3,17-10-2023,09:16:00,90.75,90.8,90.75,90.8,30002,7065000
IDFCFIRSTB_F3,17-10-2023,09:17:00,90.85,90.85,90.85,90.85,45000,7065000
IDFCFIRSTB_F3,17-10-2023,09:18:00,90.75,90.75,90.75,90.75,15000,7080000
IDFCFIRSTB_F3,17-10-2023,09:22:00,90.8,90.8,90.8,90.8,15000,7080000
IDFCFIRSTB_F3,17-10-2023,09:23:00,91.0,91.1,91.0,91.1,105000,7080000
IDFCFIRSTB_F3,17-10-2023,09:24:00,91.1,91.1,91.1,91.1,15000,7080000
IDFCFIRSTB_F3,17-10-2023,09:25:00,91.0,91.0,91.0,91.0,30000,7080000
IDFCFIRSTB_F3,17-10-2023,09:26:00,90.85,90.85,90.85,90.85,15000,7080000
IDFCFIRSTB_F3,17-10-2023,09:27:00,90.85,90.85,90.85,90.85,15000,7125000
IDFCFIRSTB_F3,17-10-2023,09:36:00,90.8,90.8,90.8,90.8,15000,7125000
IDFCFIRSTB_F3,17-10-2023,09:46:00,91.0,91.0,91.0,91.0,15000,7110000
IDFCFIRSTB_F3,17-10-2023,09:52:00,90.85,90.85,90.85,90.85,15000,7095000
IDFCFIRSTB_F3,17-10-2023,09:59:00,90.85,90.85,90.85,90.85,15000,7095000
IDFCFIRSTB_F3,17-10-2023,10:00:00,90.8,90.8,90.8,90.8,15000,7110000
IDFCFIRSTB_F3,17-10-2023,10:02:00,91.0,91.0,91.0,91.0,30000,7110000
IDFCFIRSTB_F3,17-10-2023,10:06:00,91.0,91.0,91.0,91.0,90000,7140000
IDFCFIRSTB_F3,17-10-2023,10:07:00,91.0,91.0,91.0,91.0,45000,7140000
IDFCFIRSTB_F3,17-10-2023,10:08:00,91.0,91.05,91.0,91.05,45000,7140000
IDFCFIRSTB_F3,17-10-2023,10:09:00,91.0,91.0,90.95,90.95,30000,7305000
IDFCFIRSTB_F3,17-10-2023,10:10:00,90.9,90.9,90.9,90.9,30000,7305000
IDFCFIRSTB_F3,17-10-2023,10:13:00,90.95,90.95,90.95,90.95,75000,7350000
IDFCFIRSTB_F3,17-10-2023,10:14:00,90.95,90.95,90.95,90.95,45000,7350000
IDFCFIRSTB_F3,17-10-2023,10:15:00,91.4,91.4,91.05,91.05,135000,7440000
IDFCFIRSTB_F3,17-10-2023,10:16:00,91.1,91.1,91.05,91.05,90000,7440000
IDFCFIRSTB_F3,17-10-2023,10:20:00,91.15,91.15,91.15,91.15,45000,7605000
IDFCFIRSTB_F3,17-10-2023,10:30:00,90.95,90.95,90.95,90.95,15000,7650000
IDFCFIRSTB_F3,17-10-2023,10:40:00,91.0,91.0,91.0,91.0,15000,7635000
IDFCFIRSTB_F3,17-10-2023,10:43:00,91.05,91.05,91.05,91.05,15000,7650000
IDFCFIRSTB_F3,17-10-2023,10:47:00,91.0,91.0,91.0,91.0,15000,7665000
IDFCFIRSTB_F3,17-10-2023,10:51:00,91.1,91.1,91.1,91.1,15000,7680000
IDFCFIRSTB_F3,17-10-2023,10:53:00,91.1,91.1,91.1,91.1,15000,7680000
IDFCFIRSTB_F3,17-10-2023,11:05:00,91.05,91.05,91.05,91.05,15000,7695000
IDFCFIRSTB_F3,17-10-2023,11:12:00,91.05,91.05,91.05,91.05,45000,7695000
IDFCFIRSTB_F3,17-10-2023,11:17:00,91.15,91.15,91.15,91.15,30000,7695000
IDFCFIRSTB_F3,17-10-2023,11:25:00,91.1,91.1,91.1,91.1,30000,7665000
IDFCFIRSTB_F3,17-10-2023,11:28:00,91.0,91.0,91.0,91.0,15000,7665000
IDFCFIRSTB_F3,17-10-2023,11:31:00,91.0,91.0,91.0,91.0,15000,7620000
IDFCFIRSTB_F3,17-10-2023,11:41:00,91.1,91.1,91.1,91.1,30000,7605000
IDFCFIRSTB_F3,17-10-2023,12:35:00,90.9,90.9,90.9,90.9,30000,7620000
IDFCFIRSTB_F3,17-10-2023,12:36:00,90.9,90.9,90.9,90.9,15000,7605000
IDFCFIRSTB_F3,17-10-2023,12:45:00,90.95,90.95,90.95,90.95,15000,7605000
IDFCFIRSTB_F3,17-10-2023,13:15:00,91.0,91.0,91.0,91.0,15000,7620000
IDFCFIRSTB_F3,17-10-2023,13:21:00,91.1,91.1,91.1,91.1,30000,7620000
IDFCFIRSTB_F3,17-10-2023,13:30:00,91.1,91.1,91.1,91.1,15000,7590000
IDFCFIRSTB_F3,17-10-2023,13:34:00,91.1,91.1,91.1,91.1,15000,7605000
IDFCFIRSTB_F3,17-10-2023,13:39:00,90.9,90.9,90.9,90.9,15000,7605000
IDFCFIRSTB_F3,17-10-2023,13:40:00,90.85,90.85,90.85,90.85,15000,7635000
IDFCFIRSTB_F3,17-10-2023,13:41:00,90.8,90.8,90.8,90.8,30000,7635000
IDFCFIRSTB_F3,17-10-2023,13:45:00,90.9,90.9,90.85,90.85,60000,7710000
IDFCFIRSTB_F3,17-10-2023,13:46:00,90.9,90.9,90.9,90.9,75000,7710000
IDFCFIRSTB_F3,17-10-2023,13:47:00,90.95,90.95,90.95,90.95,15000,7710000
IDFCFIRSTB_F3,17-10-2023,13:48:00,90.9,90.9,90.9,90.9,60000,7755000
IDFCFIRSTB_F3,17-10-2023,13:49:00,90.9,90.9,90.9,90.9,150000,7755000
IDFCFIRSTB_F3,17-10-2023,13:58:00,90.9,90.9,90.9,90.9,15000,7905000
IDFCFIRSTB_F3,17-10-2023,14:08:00,90.95,90.95,90.95,90.95,15000,7920000
IDFCFIRSTB_F3,17-10-2023,14:09:00,90.9,90.9,90.9,90.9,15000,7935000
IDFCFIRSTB_F3,17-10-2023,14:12:00,90.75,90.75,90.75,90.75,15000,7950000
IDFCFIRSTB_F3,17-10-2023,14:13:00,90.7,90.7,90.7,90.7,45000,7950000
IDFCFIRSTB_F3,17-10-2023,14:15:00,90.7,90.7,90.7,90.7,30000,7935000
IDFCFIRSTB_F3,17-10-2023,14:17:00,90.7,90.7,90.7,90.7,15000,7935000
IDFCFIRSTB_F3,17-10-2023,14:21:00,90.9,90.9,90.9,90.9,15000,7920000
IDFCFIRSTB_F3,17-10-2023,14:33:00,90.9,90.9,90.9,90.9,30000,7935000
IDFCFIRSTB_F3,17-10-2023,14:34:00,90.85,90.85,90.85,90.85,15000,7935000
IDFCFIRSTB_F3,17-10-2023,14:35:00,90.9,90.9,90.9,90.9,15000,7935000
IDFCFIRSTB_F3,17-10-2023,14:36:00,90.9,90.9,90.9,90.9,30000,7935000
IDFCFIRSTB_F3,17-10-2023,14:37:00,90.9,90.9,90.9,90.9,75000,7935000
IDFCFIRSTB_F3,17-10-2023,14:48:00,90.95,90.95,90.95,90.95,15000,8010000
IDFCFIRSTB_F3,17-10-2023,14:49:00,90.95,91.0,90.95,91.0,30000,8010000
IDFCFIRSTB_F3,17-10-2023,14:53:00,91.05,91.05,91.05,91.05,30000,8055000
IDFCFIRSTB_F3,17-10-2023,15:07:00,91.0,91.0,91.0,91.0,30000,8070000
IDFCFIRSTB_F3,17-10-2023,15:08:00,91.0,91.0,90.95,90.95,60000,8070000
IDFCFIRSTB_F3,17-10-2023,15:10:00,91.0,91.0,91.0,91.0,15000,8130000
IDFCFIRSTB_F3,17-10-2023,15:17:00,90.95,90.95,90.95,90.95,15000,8130000
IDFCFIRSTB_F3,17-10-2023,15:21:00,90.95,90.95,90.95,90.95,15000,8145000
IDFCFIRSTB_F3,17-10-2023,15:25:00,90.95,90.95,90.95,90.95,15000,8160000
IDFCFIRSTB_F3,17-10-2023,15:28:00,90.9,90.9,90.9,90.9,15000,8175000
IDFCFIRSTB_F3,17-10-2023,15:29:00,90.95,90.95,90.85,90.85,45000,8175000
IDFCFIRSTB_F3,18-10-2023,09:16:00,91.3,91.3,91.25,91.3,75002,8205000
IDFCFIRSTB_F3,18-10-2023,09:17:00,91.3,91.3,91.2,91.2,90000,8160000
IDFCFIRSTB_F3,18-10-2023,09:18:00,91.2,91.4,91.2,91.4,60000,8160000
IDFCFIRSTB_F3,18-10-2023,09:19:00,91.35,91.35,91.35,91.35,135000,8160000
IDFCFIRSTB_F3,18-10-2023,09:20:00,91.4,91.4,91.4,91.4,30000,8160000
IDFCFIRSTB_F3,18-10-2023,09:21:00,91.2,91.2,91.2,91.2,30000,8085000
IDFCFIRSTB_F3,18-10-2023,09:23:00,91.3,91.3,91.3,91.3,15000,8085000
IDFCFIRSTB_F3,18-10-2023,09:24:00,91.3,91.35,91.3,91.35,75000,8055000
IDFCFIRSTB_F3,18-10-2023,09:25:00,91.25,91.25,91.25,91.25,105000,8055000
IDFCFIRSTB_F3,18-10-2023,09:26:00,91.2,91.25,91.2,91.25,45000,8055000
IDFCFIRSTB_F3,18-10-2023,09:27:00,91.4,91.5,91.4,91.5,60000,7935000
IDFCFIRSTB_F3,18-10-2023,09:29:00,91.5,91.5,91.5,91.5,15000,7935000
IDFCFIRSTB_F3,18-10-2023,09:32:00,91.6,91.6,91.6,91.6,45000,7875000
IDFCFIRSTB_F3,18-10-2023,09:33:00,91.6,91.7,91.6,91.7,60000,7845000
IDFCFIRSTB_F3,18-10-2023,09:34:00,91.75,91.8,91.75,91.8,195000,7845000
IDFCFIRSTB_F3,18-10-2023,09:35:00,91.9,91.95,91.9,91.95,105000,7845000
IDFCFIRSTB_F3,18-10-2023,09:36:00,91.95,91.95,91.95,91.95,30000,7620000
IDFCFIRSTB_F3,18-10-2023,09:37:00,91.95,91.95,91.95,91.95,15000,7620000
IDFCFIRSTB_F3,18-10-2023,09:38:00,91.8,91.8,91.8,91.8,30000,7620000
IDFCFIRSTB_F3,18-10-2023,09:39:00,91.75,91.75,91.75,91.75,15000,7635000
IDFCFIRSTB_F3,18-10-2023,09:40:00,91.65,91.65,91.65,91.65,30000,7635000
IDFCFIRSTB_F3,18-10-2023,09:41:00,91.7,91.7,91.65,91.65,45000,7635000
IDFCFIRSTB_F3,18-10-2023,09:42:00,91.5,91.5,91.5,91.5,60000,7620000
IDFCFIRSTB_F3,18-10-2023,09:43:00,91.5,91.5,91.45,91.45,30000,7620000
IDFCFIRSTB_F3,18-10-2023,09:44:00,91.55,91.55,91.55,91.55,15000,7620000
IDFCFIRSTB_F3,18-10-2023,09:45:00,91.55,91.55,91.55,91.55,75000,7620000
IDFCFIRSTB_F3,18-10-2023,09:48:00,91.15,91.15,91.15,91.15,30000,7560000
IDFCFIRSTB_F3,18-10-2023,09:50:00,91.15,91.15,91.15,91.15,180000,7560000
IDFCFIRSTB_F3,18-10-2023,09:54:00,91.15,91.15,91.15,91.15,15000,7425000
IDFCFIRSTB_F3,18-10-2023,09:55:00,91.05,91.05,91.05,91.05,30000,7425000
IDFCFIRSTB_F3,18-10-2023,09:56:00,91.05,91.05,91.05,91.05,15000,7425000
IDFCFIRSTB_F3,18-10-2023,10:01:00,91.05,91.05,91.05,91.05,15000,7410000
IDFCFIRSTB_F3,18-10-2023,10:06:00,91.05,91.05,91.05,91.05,15000,7425000
IDFCFIRSTB_F3,18-10-2023,10:08:00,91.15,91.15,91.15,91.15,30000,7425000
IDFCFIRSTB_F3,18-10-2023,10:10:00,91.1,91.1,91.1,91.1,15000,7440000
IDFCFIRSTB_F3,18-10-2023,10:13:00,91.1,91.1,91.1,91.1,15000,7455000
IDFCFIRSTB_F3,18-10-2023,10:14:00,91.1,91.1,91.1,91.1,15000,7455000
IDFCFIRSTB_F3,18-10-2023,10:20:00,91.1,91.1,91.1,91.1,30000,7455000
IDFCFIRSTB_F3,18-10-2023,10:25:00,91.05,91.05,91.05,91.05,15000,7470000
IDFCFIRSTB_F3,18-10-2023,10:26:00,91.0,91.0,91.0,91.0,15000,7485000
IDFCFIRSTB_F3,18-10-2023,10:27:00,90.85,90.85,90.75,90.75,45000,7485000
IDFCFIRSTB_F3,18-10-2023,10:36:00,90.75,90.75,90.75,90.75,15000,7485000
IDFCFIRSTB_F3,18-10-2023,10:38:00,90.9,90.9,90.9,90.9,15000,7500000
IDFCFIRSTB_F3,18-10-2023,10:41:00,90.75,90.75,90.75,90.75,30000,7500000
IDFCFIRSTB_F3,18-10-2023,10:42:00,90.7,90.7,90.7,90.7,15000,7500000
IDFCFIRSTB_F3,18-10-2023,10:43:00,90.6,90.6,90.6,90.6,15000,7500000
IDFCFIRSTB_F3,18-10-2023,10:44:00,90.55,90.55,90.55,90.55,45000,7500000
IDFCFIRSTB_F3,18-10-2023,10:45:00,90.5,90.5,90.5,90.5,15000,7560000
IDFCFIRSTB_F3,18-10-2023,10:46:00,90.5,90.5,90.5,90.5,15000,7560000
IDFCFIRSTB_F3,18-10-2023,10:55:00,90.4,90.4,90.4,90.4,15000,7575000
IDFCFIRSTB_F3,18-10-2023,11:00:00,90.4,90.4,90.4,90.4,15000,7575000
IDFCFIRSTB_F3,18-10-2023,11:06:00,90.5,90.5,90.5,90.5,30000,7575000
IDFCFIRSTB_F3,18-10-2023,11:10:00,90.45,90.45,90.45,90.45,15000,7590000
IDFCFIRSTB_F3,18-10-2023,11:12:00,90.25,90.25,90.25,90.25,15000,7605000
IDFCFIRSTB_F3,18-10-2023,11:13:00,90.25,90.25,90.25,90.25,15000,7605000
IDFCFIRSTB_F3,18-10-2023,11:14:00,90.25,90.25,90.25,90.25,30000,7605000
IDFCFIRSTB_F3,18-10-2023,11:23:00,90.45,90.45,90.45,90.45,15000,7590000
IDFCFIRSTB_F3,18-10-2023,11:24:00,90.5,90.5,90.5,90.5,15000,7590000
IDFCFIRSTB_F3,18-10-2023,11:26:00,90.6,90.6,90.6,90.6,15000,7620000
IDFCFIRSTB_F3,18-10-2023,11:29:00,90.5,90.5,90.5,90.5,15000,7635000
IDFCFIRSTB_F3,18-10-2023,11:44:00,90.5,90.5,90.45,90.45,30000,7650000
IDFCFIRSTB_F3,18-10-2023,11:45:00,90.4,90.4,90.4,90.4,15000,7635000
IDFCFIRSTB_F3,18-10-2023,11:52:00,90.5,90.5,90.5,90.5,15000,7635000
