<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F2,11-10-2023,13:56:00,595.85,595.85,595.85,595.85,1500,3853500
SBIN_F2,11-10-2023,13:57:00,595.8,595.8,595.8,595.8,1500,3853500
SBIN_F2,11-10-2023,13:58:00,595.8,595.8,595.8,595.8,1500,3865500
SBIN_F2,11-10-2023,14:00:00,595.7,595.7,595.6,595.6,6000,3867000
SBIN_F2,11-10-2023,14:01:00,595.7,595.7,595.65,595.65,3000,3867000
SBIN_F2,11-10-2023,14:02:00,595.6,595.65,595.6,595.65,6000,3867000
SBIN_F2,11-10-2023,14:03:00,595.85,595.85,595.85,595.85,6000,3867000
SBIN_F2,11-10-2023,14:04:00,595.85,595.85,595.85,595.85,1500,3871500
SBIN_F2,11-10-2023,14:05:00,595.65,595.65,595.65,595.65,1500,3871500
SBIN_F2,11-10-2023,14:08:00,595.5,595.5,595.5,595.5,7500,3871500
SBIN_F2,11-10-2023,14:10:00,595.5,595.5,595.5,595.5,4500,3874500
SBIN_F2,11-10-2023,14:14:00,595.75,595.75,595.75,595.75,1500,3874500
SBIN_F2,11-10-2023,14:16:00,595.95,596.0,595.95,596.0,3000,3873000
SBIN_F2,11-10-2023,14:17:00,596.2,596.4,596.2,596.4,7500,3873000
SBIN_F2,11-10-2023,14:19:00,596.45,596.45,596.45,596.45,4500,3880500
SBIN_F2,11-10-2023,14:20:00,596.5,596.5,596.5,596.5,1500,3880500
SBIN_F2,11-10-2023,14:21:00,596.55,596.55,596.55,596.55,3000,3880500
SBIN_F2,11-10-2023,14:22:00,596.45,596.45,596.2,596.2,7500,3880500
SBIN_F2,11-10-2023,14:23:00,596.0,596.0,596.0,596.0,7500,3880500
SBIN_F2,11-10-2023,14:24:00,595.5,595.5,595.5,595.5,7500,3889500
SBIN_F2,11-10-2023,14:25:00,595.7,595.7,595.7,595.7,1500,3889500
SBIN_F2,11-10-2023,14:28:00,595.75,595.75,595.75,595.75,6000,3897000
SBIN_F2,11-10-2023,14:31:00,595.85,595.85,595.65,595.65,9000,3900000
SBIN_F2,11-10-2023,14:32:00,595.75,595.75,595.75,595.75,3000,3900000
SBIN_F2,11-10-2023,14:33:00,595.75,595.75,595.6,595.6,4500,3907500
SBIN_F2,11-10-2023,14:34:00,595.75,595.75,595.75,595.75,1500,3907500
SBIN_F2,11-10-2023,14:35:00,595.75,595.75,595.75,595.75,1500,3907500
SBIN_F2,11-10-2023,14:36:00,595.95,595.95,595.95,595.95,15000,3909000
SBIN_F2,11-10-2023,14:38:00,595.95,595.95,595.95,595.95,1500,3909000
SBIN_F2,11-10-2023,14:40:00,595.75,595.75,595.6,595.6,10500,3916500
SBIN_F2,11-10-2023,14:41:00,595.75,595.8,595.75,595.8,7500,3916500
SBIN_F2,11-10-2023,14:42:00,595.8,595.85,595.8,595.85,13500,3928500
SBIN_F2,11-10-2023,14:43:00,595.9,595.95,595.9,595.95,10500,3928500
SBIN_F2,11-10-2023,14:44:00,596.05,596.05,596.05,596.05,3000,3928500
SBIN_F2,11-10-2023,14:45:00,596.0,596.05,596.0,596.05,4500,3934500
SBIN_F2,11-10-2023,14:46:00,596.05,596.05,595.9,595.9,6000,3934500
SBIN_F2,11-10-2023,14:47:00,595.85,595.85,595.85,595.85,1500,3934500
SBIN_F2,11-10-2023,14:49:00,596.15,596.15,595.6,595.6,4500,3937500
SBIN_F2,11-10-2023,14:50:00,595.6,595.75,595.6,595.75,7500,3937500
SBIN_F2,11-10-2023,14:51:00,595.6,595.7,595.6,595.6,7500,3949500
SBIN_F2,11-10-2023,14:52:00,595.65,595.65,595.65,595.65,3000,3949500
SBIN_F2,11-10-2023,14:53:00,595.7,595.7,595.7,595.7,1500,3949500
SBIN_F2,11-10-2023,14:54:00,595.65,595.7,595.65,595.7,4500,3960000
SBIN_F2,11-10-2023,14:55:00,595.75,595.75,595.7,595.7,4500,3960000
SBIN_F2,11-10-2023,14:56:00,595.75,595.8,595.75,595.8,3000,3960000
SBIN_F2,11-10-2023,14:58:00,595.55,595.55,595.55,595.55,1500,3964500
SBIN_F2,11-10-2023,14:59:00,595.7,595.7,595.55,595.55,7500,3964500
SBIN_F2,11-10-2023,15:00:00,595.5,595.65,595.5,595.65,7500,3964500
SBIN_F2,11-10-2023,15:01:00,595.65,595.95,595.55,595.95,7500,3973500
SBIN_F2,11-10-2023,15:02:00,595.6,595.6,595.6,595.6,4500,3973500
SBIN_F2,11-10-2023,15:03:00,595.85,595.85,595.85,595.85,1500,3973500
SBIN_F2,11-10-2023,15:04:00,595.95,596.05,595.8,595.85,7500,3982500
SBIN_F2,11-10-2023,15:05:00,595.7,595.7,595.7,595.7,1500,3982500
SBIN_F2,11-10-2023,15:06:00,595.5,595.6,595.5,595.6,6000,3982500
SBIN_F2,11-10-2023,15:07:00,595.5,595.5,595.4,595.4,7500,3988500
SBIN_F2,11-10-2023,15:08:00,595.4,595.4,594.55,594.55,27000,3988500
SBIN_F2,11-10-2023,15:09:00,594.7,594.85,594.65,594.65,9000,4006500
SBIN_F2,11-10-2023,15:10:00,594.8,594.8,594.8,594.8,1500,4006500
SBIN_F2,11-10-2023,15:11:00,594.65,594.85,594.6,594.6,6000,4006500
SBIN_F2,11-10-2023,15:12:00,594.6,595.0,594.6,595.0,9000,4012500
SBIN_F2,11-10-2023,15:13:00,594.65,594.75,594.5,594.75,7500,4012500
SBIN_F2,11-10-2023,15:14:00,594.7,594.7,594.7,594.7,1500,4012500
SBIN_F2,11-10-2023,15:15:00,594.5,594.75,594.5,594.75,7500,4012500
SBIN_F2,11-10-2023,15:16:00,594.75,594.75,594.55,594.55,4500,4024500
SBIN_F2,11-10-2023,15:17:00,594.7,594.95,594.55,594.55,9000,4024500
SBIN_F2,11-10-2023,15:18:00,594.7,594.7,594.7,594.7,1500,4029000
SBIN_F2,11-10-2023,15:19:00,594.75,594.8,594.75,594.8,3000,4029000
SBIN_F2,11-10-2023,15:20:00,594.7,594.75,594.4,594.75,13500,4029000
SBIN_F2,11-10-2023,15:22:00,594.65,595.05,594.65,595.05,9000,4039500
SBIN_F2,11-10-2023,15:24:00,595.05,595.05,595.05,595.05,3000,4047000
SBIN_F2,11-10-2023,15:25:00,595.3,595.65,595.3,595.65,18000,4047000
SBIN_F2,11-10-2023,15:26:00,595.5,595.65,595.5,595.65,6000,4047000
SBIN_F2,11-10-2023,15:27:00,595.6,595.6,595.0,595.05,19500,4075500
SBIN_F2,11-10-2023,15:28:00,595.35,595.45,595.0,595.0,7500,4075500
SBIN_F2,11-10-2023,15:29:00,595.3,595.6,595.0,595.0,7500,4075500
SBIN_F2,12-10-2023,09:15:00,596.75,597.15,596.75,597.15,6001,4083000
SBIN_F2,12-10-2023,09:16:00,598.0,598.0,597.65,597.75,6000,4083000
SBIN_F2,12-10-2023,09:17:00,597.75,598.0,597.75,598.0,7500,4080000
SBIN_F2,12-10-2023,09:18:00,597.6,597.65,597.6,597.65,3000,4080000
SBIN_F2,12-10-2023,09:19:00,597.9,597.95,597.65,597.65,4500,4080000
SBIN_F2,12-10-2023,09:20:00,597.6,598.35,597.6,598.0,28500,4072500
SBIN_F2,12-10-2023,09:21:00,598.0,598.0,598.0,598.0,6000,4072500
SBIN_F2,12-10-2023,09:22:00,598.0,598.0,597.9,597.9,4500,4072500
SBIN_F2,12-10-2023,09:23:00,597.9,598.05,597.9,598.05,4500,4071000
SBIN_F2,12-10-2023,09:24:00,597.6,597.6,597.6,597.6,7500,4071000
SBIN_F2,12-10-2023,09:25:00,597.6,597.65,597.4,597.65,10500,4071000
SBIN_F2,12-10-2023,09:26:00,597.7,597.7,597.4,597.4,4500,4075500
SBIN_F2,12-10-2023,09:27:00,597.25,597.4,597.2,597.4,7500,4075500
SBIN_F2,12-10-2023,09:28:00,597.4,597.6,597.4,597.55,9000,4075500
SBIN_F2,12-10-2023,09:29:00,597.75,598.05,597.75,598.05,13500,4071000
SBIN_F2,12-10-2023,09:30:00,597.7,597.7,597.7,597.7,1500,4071000
SBIN_F2,12-10-2023,09:34:00,597.6,597.6,597.6,597.6,1500,4068000
SBIN_F2,12-10-2023,09:35:00,597.7,597.7,597.3,597.3,4500,4068000
SBIN_F2,12-10-2023,09:37:00,596.85,596.85,596.85,596.85,9000,4068000
SBIN_F2,12-10-2023,09:38:00,596.5,596.85,596.5,596.85,7500,4072500
SBIN_F2,12-10-2023,09:40:00,596.95,596.95,596.85,596.85,4500,4072500
SBIN_F2,12-10-2023,09:41:00,597.1,597.1,597.1,597.1,4500,4072500
SBIN_F2,12-10-2023,09:43:00,597.4,597.4,597.4,597.4,1500,4072500
SBIN_F2,12-10-2023,09:44:00,597.35,597.35,597.35,597.35,1500,4071000
SBIN_F2,12-10-2023,09:46:00,597.4,597.4,597.4,597.4,3000,4071000
SBIN_F2,12-10-2023,09:49:00,596.95,596.95,596.95,596.95,1500,4071000
SBIN_F2,12-10-2023,09:51:00,596.7,596.7,596.6,596.6,3000,4069500
SBIN_F2,12-10-2023,09:52:00,597.0,597.0,597.0,597.0,1500,4069500
SBIN_F2,12-10-2023,09:53:00,597.0,597.0,597.0,597.0,4500,4069500
SBIN_F2,12-10-2023,09:54:00,597.0,597.0,597.0,597.0,1500,4069500
SBIN_F2,12-10-2023,09:55:00,596.85,596.85,596.85,596.85,1500,4069500
SBIN_F2,12-10-2023,09:57:00,596.7,596.7,596.7,596.7,3000,4072500
SBIN_F2,12-10-2023,09:59:00,595.75,595.75,595.75,595.75,22500,4072500
SBIN_F2,12-10-2023,10:00:00,596.2,596.2,596.2,596.2,3000,4084500
SBIN_F2,12-10-2023,10:04:00,597.25,597.25,597.05,597.05,3000,4084500
SBIN_F2,12-10-2023,10:07:00,597.0,597.0,597.0,597.0,1500,4086000
SBIN_F2,12-10-2023,10:11:00,597.6,597.6,597.6,597.6,1500,4086000
SBIN_F2,12-10-2023,10:12:00,597.0,597.0,596.9,596.9,6000,4086000
SBIN_F2,12-10-2023,10:13:00,596.85,597.2,596.85,597.2,4500,4086000
SBIN_F2,12-10-2023,10:14:00,596.7,596.95,596.7,596.95,3000,4086000
SBIN_F2,12-10-2023,10:15:00,596.85,596.85,596.85,596.85,1500,4086000
SBIN_F2,12-10-2023,10:16:00,596.85,596.9,596.85,596.9,3000,4086000
SBIN_F2,12-10-2023,10:20:00,596.5,596.5,596.5,596.5,1500,4089000
SBIN_F2,12-10-2023,10:21:00,596.7,596.7,596.7,596.7,1500,4089000
SBIN_F2,12-10-2023,10:25:00,596.5,596.5,596.5,596.5,1500,4087500
SBIN_F2,12-10-2023,10:26:00,596.7,596.7,596.7,596.7,1500,4087500
SBIN_F2,12-10-2023,10:31:00,596.8,596.8,596.8,596.8,3000,4087500
SBIN_F2,12-10-2023,10:32:00,596.8,596.8,596.8,596.8,1500,4087500
SBIN_F2,12-10-2023,10:35:00,596.85,597.0,596.85,597.0,4500,4092000
SBIN_F2,12-10-2023,10:36:00,596.5,596.5,596.5,596.5,1500,4093500
SBIN_F2,12-10-2023,10:37:00,596.1,596.1,596.1,596.1,6000,4093500
SBIN_F2,12-10-2023,10:39:00,596.1,596.1,596.1,596.1,1500,4092000
SBIN_F2,12-10-2023,10:40:00,596.0,596.0,595.35,595.35,10500,4092000
SBIN_F2,12-10-2023,10:41:00,595.35,595.65,595.35,595.65,6000,4092000
SBIN_F2,12-10-2023,10:42:00,596.15,596.3,596.15,596.3,4500,4099500
SBIN_F2,12-10-2023,10:43:00,596.05,596.05,596.05,596.05,1500,4099500
SBIN_F2,12-10-2023,10:44:00,597.0,597.0,597.0,597.0,3000,4099500
SBIN_F2,12-10-2023,10:45:00,596.95,596.95,596.95,596.95,1500,4101000
SBIN_F2,12-10-2023,10:46:00,597.0,597.25,597.0,597.25,3000,4101000
SBIN_F2,12-10-2023,10:49:00,597.15,597.15,597.15,597.15,1500,4102500
SBIN_F2,12-10-2023,10:51:00,597.15,597.15,597.15,597.15,1500,4101000
SBIN_F2,12-10-2023,10:52:00,597.3,597.3,597.3,597.3,1500,4101000
SBIN_F2,12-10-2023,10:53:00,597.1,597.1,597.1,597.1,3000,4101000
SBIN_F2,12-10-2023,10:54:00,596.95,596.95,596.95,596.95,4500,4107000
SBIN_F2,12-10-2023,10:55:00,596.9,596.9,596.9,596.9,1500,4107000
SBIN_F2,12-10-2023,10:56:00,597.25,597.25,597.25,597.25,3000,4105500
SBIN_F2,12-10-2023,10:58:00,597.0,597.0,597.0,597.0,1500,4105500
SBIN_F2,12-10-2023,11:00:00,597.0,597.0,597.0,597.0,1500,4105500
SBIN_F2,12-10-2023,11:03:00,597.15,597.15,597.15,597.15,1500,4105500
SBIN_F2,12-10-2023,11:08:00,596.6,596.6,596.6,596.6,1500,4107000
SBIN_F2,12-10-2023,11:09:00,596.6,596.6,596.6,596.6,1500,4108500
SBIN_F2,12-10-2023,11:12:00,596.35,596.35,596.35,596.35,1500,4107000
SBIN_F2,12-10-2023,11:13:00,596.5,596.5,596.5,596.5,1500,4107000
SBIN_F2,12-10-2023,11:14:00,596.45,596.45,596.45,596.45,1500,4107000
SBIN_F2,12-10-2023,11:16:00,596.55,596.55,596.5,596.5,3000,4108500
SBIN_F2,12-10-2023,11:19:00,596.0,596.0,596.0,596.0,3000,4108500
SBIN_F2,12-10-2023,11:22:00,595.85,595.85,595.85,595.85,9000,4113000
SBIN_F2,12-10-2023,11:23:00,596.1,596.1,596.1,596.1,1500,4113000
SBIN_F2,12-10-2023,11:24:00,596.0,596.0,595.85,595.85,3000,4120500
SBIN_F2,12-10-2023,11:25:00,595.95,595.95,595.95,595.95,1500,4120500
SBIN_F2,12-10-2023,11:27:00,595.95,595.95,595.95,595.95,1500,4122000
SBIN_F2,12-10-2023,11:28:00,596.05,596.05,596.05,596.05,3000,4122000
SBIN_F2,12-10-2023,11:31:00,596.4,596.4,596.35,596.35,6000,4122000
SBIN_F2,12-10-2023,11:32:00,596.05,596.05,596.05,596.05,1500,4122000
SBIN_F2,12-10-2023,11:36:00,596.25,596.25,596.25,596.25,1500,4126500
SBIN_F2,12-10-2023,11:39:00,596.2,596.2,596.2,596.2,1500,4126500
SBIN_F2,12-10-2023,11:43:00,596.15,596.15,596.1,596.1,3000,4128000
SBIN_F2,12-10-2023,11:44:00,595.95,595.95,595.95,595.95,1500,4128000
SBIN_F2,12-10-2023,11:45:00,596.25,596.25,596.25,596.25,1500,4132500
SBIN_F2,12-10-2023,11:46:00,596.25,596.25,596.0,596.0,3000,4132500
SBIN_F2,12-10-2023,11:47:00,596.0,596.0,596.0,596.0,4500,4132500
SBIN_F2,12-10-2023,11:49:00,595.85,595.85,595.85,595.85,1500,4131000
SBIN_F2,12-10-2023,11:50:00,595.9,595.95,595.9,595.95,3000,4131000
SBIN_F2,12-10-2023,11:51:00,595.9,595.9,595.9,595.9,1500,4134000
SBIN_F2,12-10-2023,11:52:00,595.9,595.9,595.9,595.9,1500,4134000
SBIN_F2,12-10-2023,11:55:00,596.0,596.0,596.0,596.0,1500,4137000
SBIN_F2,12-10-2023,11:58:00,596.05,596.05,596.05,596.05,4500,4138500
SBIN_F2,12-10-2023,11:59:00,596.0,596.0,596.0,596.0,1500,4138500
SBIN_F2,12-10-2023,12:01:00,596.0,596.0,595.95,595.95,7500,4143000
SBIN_F2,12-10-2023,12:02:00,595.95,595.95,595.9,595.9,3000,4143000
SBIN_F2,12-10-2023,12:05:00,595.95,595.95,595.95,595.95,3000,4152000
SBIN_F2,12-10-2023,12:10:00,596.1,596.1,596.1,596.1,1500,4155000
SBIN_F2,12-10-2023,12:11:00,596.05,596.05,596.05,596.05,3000,4155000
SBIN_F2,12-10-2023,12:12:00,596.05,596.05,596.05,596.05,6000,4156500
SBIN_F2,12-10-2023,12:14:00,596.05,596.05,595.85,595.85,4500,4156500
SBIN_F2,12-10-2023,12:18:00,595.6,595.6,595.6,595.6,1500,4158000
SBIN_F2,12-10-2023,12:19:00,595.55,595.55,595.55,595.55,6000,4158000
SBIN_F2,12-10-2023,12:20:00,595.4,595.4,595.4,595.4,1500,4158000
SBIN_F2,12-10-2023,12:21:00,595.4,595.4,595.4,595.4,1500,4164000
SBIN_F2,12-10-2023,12:23:00,595.4,595.4,595.4,595.4,1500,4164000
SBIN_F2,12-10-2023,12:24:00,595.5,595.5,595.35,595.35,10500,4167000
SBIN_F2,12-10-2023,12:25:00,595.25,595.25,595.1,595.1,7500,4167000
SBIN_F2,12-10-2023,12:26:00,594.85,594.85,594.8,594.8,10500,4167000
SBIN_F2,12-10-2023,12:28:00,594.8,594.8,594.8,594.8,1500,4177500
SBIN_F2,12-10-2023,12:29:00,595.3,595.3,595.3,595.3,1500,4177500
SBIN_F2,12-10-2023,12:30:00,595.15,595.15,595.0,595.05,10500,4179000
SBIN_F2,12-10-2023,12:31:00,595.05,595.05,595.05,595.05,1500,4179000
SBIN_F2,12-10-2023,12:33:00,595.0,595.0,595.0,595.0,1500,4188000
SBIN_F2,12-10-2023,12:38:00,594.8,594.8,594.7,594.7,3000,4188000
SBIN_F2,12-10-2023,12:40:00,594.7,594.95,594.7,594.75,15000,4191000
SBIN_F2,12-10-2023,12:42:00,595.0,595.0,595.0,595.0,1500,4197000
SBIN_F2,12-10-2023,12:43:00,594.15,594.15,594.15,594.15,7500,4197000
SBIN_F2,12-10-2023,12:44:00,594.5,594.5,594.5,594.5,3000,4197000
SBIN_F2,12-10-2023,12:46:00,594.3,594.3,594.3,594.3,1500,4200000
SBIN_F2,12-10-2023,12:47:00,594.35,594.35,593.7,593.7,18000,4200000
SBIN_F2,12-10-2023,12:48:00,594.2,594.2,594.2,594.2,1500,4212000
SBIN_F2,12-10-2023,12:50:00,594.45,594.45,594.45,594.45,3000,4212000
SBIN_F2,12-10-2023,12:51:00,594.75,594.75,594.75,594.75,1500,4213500
SBIN_F2,12-10-2023,12:52:00,594.75,594.75,594.75,594.75,1500,4213500
SBIN_F2,12-10-2023,12:55:00,594.75,594.75,594.6,594.6,4500,4216500
SBIN_F2,12-10-2023,12:56:00,594.45,594.45,594.45,594.45,1500,4216500
SBIN_F2,12-10-2023,12:58:00,594.3,594.3,594.3,594.3,3000,4221000
SBIN_F2,12-10-2023,13:01:00,594.2,594.5,594.2,594.5,3000,4222500
SBIN_F2,12-10-2023,13:02:00,594.3,594.3,594.3,594.3,3000,4222500
SBIN_F2,12-10-2023,13:03:00,594.1,594.1,594.1,594.1,1500,4224000
SBIN_F2,12-10-2023,13:04:00,594.05,594.05,594.05,594.05,1500,4224000
SBIN_F2,12-10-2023,13:05:00,593.35,593.7,593.35,593.7,16500,4224000
SBIN_F2,12-10-2023,13:07:00,593.65,593.65,593.65,593.65,1500,4231500
SBIN_F2,12-10-2023,13:08:00,593.9,593.9,593.9,593.9,1500,4231500
SBIN_F2,12-10-2023,13:09:00,593.95,593.95,593.95,593.95,1500,4231500
SBIN_F2,12-10-2023,13:10:00,593.9,593.9,593.9,593.9,6000,4231500
SBIN_F2,12-10-2023,13:11:00,593.65,593.65,593.35,593.35,10500,4231500
SBIN_F2,12-10-2023,13:12:00,593.2,593.2,593.1,593.1,7500,4246500
SBIN_F2,12-10-2023,13:15:00,593.6,593.6,593.6,593.6,6000,4248000
SBIN_F2,12-10-2023,13:17:00,593.5,593.5,593.5,593.5,1500,4248000
SBIN_F2,12-10-2023,13:19:00,593.6,593.6,593.6,593.6,4500,4252500
SBIN_F2,12-10-2023,13:21:00,593.25,593.25,593.25,593.25,1500,4252500
SBIN_F2,12-10-2023,13:22:00,593.7,593.7,593.7,593.7,1500,4252500
SBIN_F2,12-10-2023,13:23:00,593.6,593.6,593.6,593.6,1500,4252500
SBIN_F2,12-10-2023,13:24:00,593.6,593.6,593.6,593.6,1500,4255500
SBIN_F2,12-10-2023,13:26:00,593.35,593.35,593.35,593.35,1500,4255500
SBIN_F2,12-10-2023,13:29:00,593.9,594.0,593.9,594.0,4500,4257000
SBIN_F2,12-10-2023,13:30:00,594.05,594.05,594.05,594.05,1500,4260000
SBIN_F2,12-10-2023,13:32:00,594.0,594.0,594.0,594.0,3000,4260000
SBIN_F2,12-10-2023,13:33:00,593.8,593.8,593.8,593.8,1500,4260000
SBIN_F2,12-10-2023,13:34:00,593.95,593.95,593.95,593.95,1500,4263000
SBIN_F2,12-10-2023,13:35:00,594.0,594.0,594.0,594.0,4500,4263000
SBIN_F2,12-10-2023,13:36:00,594.05,594.05,594.05,594.05,4500,4269000
SBIN_F2,12-10-2023,13:39:00,594.05,594.05,594.05,594.05,1500,4267500
SBIN_F2,12-10-2023,13:41:00,594.3,594.3,594.3,594.3,1500,4267500
SBIN_F2,12-10-2023,13:42:00,594.05,594.05,594.05,594.05,1500,4267500
SBIN_F2,12-10-2023,13:44:00,594.45,594.45,594.45,594.45,1500,4267500
SBIN_F2,12-10-2023,13:45:00,594.25,594.25,593.9,593.9,7500,4269000
SBIN_F2,12-10-2023,13:48:00,594.35,594.35,594.35,594.35,1500,4269000
SBIN_F2,12-10-2023,13:51:00,594.25,594.25,594.1,594.1,3000,4276500
SBIN_F2,12-10-2023,13:53:00,594.4,594.4,594.4,594.4,1500,4276500
SBIN_F2,12-10-2023,13:54:00,594.1,594.1,594.1,594.1,1500,4276500
SBIN_F2,12-10-2023,13:55:00,594.0,594.0,593.6,593.75,15000,4279500
SBIN_F2,12-10-2023,13:56:00,593.6,593.65,593.6,593.65,3000,4279500
SBIN_F2,12-10-2023,13:57:00,593.65,593.65,593.5,593.6,4500,4287000
SBIN_F2,12-10-2023,13:58:00,593.8,593.8,593.8,593.8,4500,4287000
SBIN_F2,12-10-2023,13:59:00,593.8,593.8,593.8,593.8,1500,4287000
SBIN_F2,12-10-2023,14:00:00,593.85,593.85,593.85,593.85,3000,4294500
SBIN_F2,12-10-2023,14:01:00,593.75,593.75,593.75,593.75,3000,4294500
SBIN_F2,12-10-2023,14:02:00,593.5,593.5,593.5,593.5,1500,4294500
SBIN_F2,12-10-2023,14:04:00,593.45,593.45,593.45,593.45,1500,4296000
SBIN_F2,12-10-2023,14:05:00,593.7,593.7,593.0,593.0,7500,4296000
SBIN_F2,12-10-2023,14:06:00,593.0,593.0,593.0,593.0,6000,4303500
SBIN_F2,12-10-2023,14:07:00,593.55,593.55,592.95,592.95,33000,4303500
SBIN_F2,12-10-2023,14:08:00,592.75,593.15,592.75,593.15,7500,4303500
SBIN_F2,12-10-2023,14:09:00,592.5,592.5,592.5,592.5,9000,4321500
SBIN_F2,12-10-2023,14:10:00,592.5,592.5,592.5,592.5,1500,4321500
SBIN_F2,12-10-2023,14:11:00,592.5,592.5,592.5,592.5,3000,4321500
SBIN_F2,12-10-2023,14:13:00,592.95,592.95,592.95,592.95,1500,4324500
SBIN_F2,12-10-2023,14:14:00,593.05,593.05,593.05,593.05,1500,4324500
SBIN_F2,12-10-2023,14:15:00,593.05,593.05,593.05,593.05,1500,4324500
SBIN_F2,12-10-2023,14:17:00,593.05,593.05,593.05,593.05,1500,4324500
SBIN_F2,12-10-2023,14:18:00,593.05,593.1,593.05,593.1,3000,4327500
SBIN_F2,12-10-2023,14:19:00,593.0,593.0,593.0,593.0,3000,4327500
SBIN_F2,12-10-2023,14:20:00,593.05,593.1,593.05,593.05,7500,4327500
SBIN_F2,12-10-2023,14:21:00,593.05,593.05,593.05,593.05,6000,4330500
SBIN_F2,12-10-2023,14:22:00,593.05,593.05,593.05,593.05,1500,4330500
SBIN_F2,12-10-2023,14:23:00,593.0,593.1,593.0,593.1,3000,4330500
SBIN_F2,12-10-2023,14:27:00,593.1,593.1,593.05,593.05,6000,4336500
SBIN_F2,12-10-2023,14:28:00,593.25,593.25,593.25,593.25,1500,4339500
SBIN_F2,12-10-2023,14:29:00,593.25,593.25,593.25,593.25,3000,4339500
SBIN_F2,12-10-2023,14:31:00,593.05,593.25,593.05,593.25,3000,4341000
SBIN_F2,12-10-2023,14:32:00,593.25,593.25,593.25,593.25,1500,4341000
SBIN_F2,12-10-2023,14:34:00,593.5,593.6,593.5,593.6,3000,4342500
SBIN_F2,12-10-2023,14:38:00,593.5,593.5,593.05,593.05,3000,4345500
SBIN_F2,12-10-2023,14:39:00,593.05,593.05,592.95,592.95,37500,4360500
SBIN_F2,12-10-2023,14:40:00,592.9,592.9,592.9,592.9,3000,4360500
SBIN_F2,12-10-2023,14:41:00,592.85,592.85,592.85,592.85,3000,4360500
SBIN_F2,12-10-2023,14:42:00,593.0,593.0,593.0,593.0,3000,4368000
SBIN_F2,12-10-2023,14:43:00,593.2,593.2,593.2,593.2,1500,4368000
SBIN_F2,12-10-2023,14:45:00,593.1,593.1,593.1,593.1,1500,4368000
SBIN_F2,12-10-2023,14:46:00,593.15,593.3,593.15,593.3,3000,4369500
SBIN_F2,12-10-2023,14:47:00,593.05,593.05,593.05,593.05,1500,4369500
SBIN_F2,12-10-2023,14:49:00,592.85,592.85,592.85,592.85,7500,4371000
SBIN_F2,12-10-2023,14:50:00,593.3,593.3,593.3,593.3,1500,4371000
SBIN_F2,12-10-2023,14:52:00,592.95,592.95,592.6,592.6,10500,4374000
SBIN_F2,12-10-2023,14:53:00,592.6,592.8,592.6,592.7,6000,4374000
SBIN_F2,12-10-2023,14:54:00,592.6,592.9,592.6,592.9,7500,4387500
SBIN_F2,12-10-2023,14:55:00,592.85,592.85,592.85,592.85,54000,4387500
SBIN_F2,12-10-2023,14:56:00,592.65,592.65,592.2,592.2,15000,4387500
SBIN_F2,12-10-2023,14:57:00,592.0,592.6,592.0,592.6,16500,4438500
SBIN_F2,12-10-2023,14:58:00,592.75,592.75,592.6,592.6,10500,4438500
SBIN_F2,12-10-2023,15:00:00,592.75,592.75,592.75,592.75,1500,4438500
SBIN_F2,12-10-2023,15:01:00,592.5,592.5,592.25,592.25,16500,4447500
SBIN_F2,12-10-2023,15:02:00,592.15,592.5,592.15,592.5,3000,4447500
SBIN_F2,12-10-2023,15:03:00,592.35,592.35,592.2,592.2,4500,4455000
SBIN_F2,12-10-2023,15:05:00,592.4,592.4,592.4,592.4,1500,4455000
SBIN_F2,12-10-2023,15:07:00,592.7,593.2,592.7,593.2,7500,4458000
SBIN_F2,12-10-2023,15:09:00,593.0,593.0,593.0,593.0,1500,4458000
SBIN_F2,12-10-2023,15:11:00,593.0,593.0,593.0,593.0,1500,4461000
SBIN_F2,12-10-2023,15:12:00,593.0,593.0,593.0,593.0,1500,4461000
SBIN_F2,12-10-2023,15:13:00,592.8,592.8,592.8,592.8,1500,4461000
SBIN_F2,12-10-2023,15:14:00,592.85,592.85,592.85,592.85,4500,4462500
SBIN_F2,12-10-2023,15:15:00,592.8,592.8,592.8,592.8,3000,4462500
SBIN_F2,12-10-2023,15:17:00,592.9,592.9,592.9,592.9,4500,4468500
SBIN_F2,12-10-2023,15:18:00,592.9,592.9,592.9,592.9,1500,4471500
SBIN_F2,12-10-2023,15:19:00,592.9,592.9,592.9,592.9,4500,4471500
SBIN_F2,12-10-2023,15:20:00,592.8,592.8,592.7,592.7,4500,4471500
SBIN_F2,12-10-2023,15:21:00,592.8,592.8,592.8,592.8,16500,4482000
SBIN_F2,12-10-2023,15:22:00,592.7,592.9,592.65,592.9,12000,4482000
SBIN_F2,12-10-2023,15:23:00,592.7,592.7,592.5,592.7,13500,4482000
SBIN_F2,12-10-2023,15:24:00,592.55,592.8,592.35,592.4,37500,4506000
SBIN_F2,12-10-2023,15:25:00,592.4,592.5,592.15,592.25,88500,4506000
SBIN_F2,12-10-2023,15:26:00,592.35,592.35,592.25,592.25,12000,4506000
SBIN_F2,12-10-2023,15:27:00,592.55,592.55,592.1,592.25,19500,4546500
SBIN_F2,12-10-2023,15:28:00,592.5,592.5,592.0,592.2,70500,4546500
SBIN_F2,12-10-2023,15:29:00,592.55,592.55,591.95,592.25,37500,4546500
