<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LAURUSLABS_F1,09-10-2023,14:08:00,398.25,398.7,398.25,398.7,8500,11612700
LAURUSLABS_F1,09-10-2023,14:10:00,398.3,398.65,398.3,398.65,5100,11602500
LAURUSLABS_F1,09-10-2023,14:11:00,398.4,398.5,398.4,398.5,3400,11602500
LAURUSLABS_F1,09-10-2023,14:12:00,398.5,398.5,398.5,398.5,5100,11599100
LAURUSLABS_F1,09-10-2023,14:15:00,398.6,399.0,398.6,399.0,22100,11594000
LAURUSLABS_F1,09-10-2023,14:16:00,399.0,399.5,398.95,399.5,20400,11594000
LAURUSLABS_F1,09-10-2023,14:17:00,399.5,400.0,399.5,399.7,54400,11594000
LAURUSLABS_F1,09-10-2023,14:18:00,399.55,399.85,399.55,399.8,18700,11602500
LAURUSLABS_F1,09-10-2023,14:19:00,399.75,399.75,399.75,399.75,1700,11602500
LAURUSLABS_F1,09-10-2023,14:20:00,399.6,399.6,399.6,399.6,1700,11602500
LAURUSLABS_F1,09-10-2023,14:21:00,399.75,399.8,399.75,399.8,10200,11592300
LAURUSLABS_F1,09-10-2023,14:22:00,399.8,400.4,399.8,400.4,40800,11592300
LAURUSLABS_F1,09-10-2023,14:23:00,400.85,401.3,400.8,401.15,47600,11592300
LAURUSLABS_F1,09-10-2023,14:24:00,401.1,401.1,400.5,400.5,5100,11609300
LAURUSLABS_F1,09-10-2023,14:25:00,400.15,400.2,399.75,399.75,13600,11609300
LAURUSLABS_F1,09-10-2023,14:26:00,399.8,399.8,399.8,399.8,1700,11609300
LAURUSLABS_F1,09-10-2023,14:27:00,399.7,399.7,399.7,399.7,1700,11609300
LAURUSLABS_F1,09-10-2023,14:28:00,399.7,399.7,399.7,399.7,1700,11609300
LAURUSLABS_F1,09-10-2023,14:29:00,400.25,400.25,399.95,399.95,5100,11612700
LAURUSLABS_F1,09-10-2023,14:30:00,399.85,399.9,399.65,399.65,8500,11597400
LAURUSLABS_F1,09-10-2023,14:34:00,399.45,399.75,399.45,399.75,5100,11594000
LAURUSLABS_F1,09-10-2023,14:35:00,399.85,399.95,399.85,399.95,6800,11594000
LAURUSLABS_F1,09-10-2023,14:36:00,399.95,399.95,399.95,399.95,3400,11582100
LAURUSLABS_F1,09-10-2023,14:37:00,399.75,399.75,399.75,399.75,3400,11582100
LAURUSLABS_F1,09-10-2023,14:38:00,399.75,399.75,399.75,399.75,1700,11582100
LAURUSLABS_F1,09-10-2023,14:39:00,399.6,399.7,399.6,399.6,8500,11582100
LAURUSLABS_F1,09-10-2023,14:40:00,399.85,400.5,399.75,400.0,34000,11582100
LAURUSLABS_F1,09-10-2023,14:41:00,399.75,399.75,399.75,399.75,5100,11582100
LAURUSLABS_F1,09-10-2023,14:42:00,400.15,400.25,400.15,400.25,6800,11592300
LAURUSLABS_F1,09-10-2023,14:43:00,400.25,400.25,400.2,400.2,3400,11592300
LAURUSLABS_F1,09-10-2023,14:45:00,400.15,400.15,399.95,400.1,15300,11585500
LAURUSLABS_F1,09-10-2023,14:46:00,400.1,400.1,399.8,399.95,15300,11585500
LAURUSLABS_F1,09-10-2023,14:47:00,399.95,400.1,399.95,400.1,8500,11585500
LAURUSLABS_F1,09-10-2023,14:48:00,400.0,400.1,400.0,400.1,5100,11587200
LAURUSLABS_F1,09-10-2023,14:49:00,400.35,400.35,400.35,400.35,1700,11587200
LAURUSLABS_F1,09-10-2023,14:50:00,400.35,400.4,400.35,400.4,8500,11587200
LAURUSLABS_F1,09-10-2023,14:51:00,400.4,400.4,400.4,400.4,1700,11587200
LAURUSLABS_F1,09-10-2023,14:52:00,400.65,400.8,400.65,400.75,17000,11568500
LAURUSLABS_F1,09-10-2023,14:53:00,400.85,400.9,400.8,400.8,17000,11568500
LAURUSLABS_F1,09-10-2023,14:54:00,400.8,400.9,400.25,400.45,45900,11563400
LAURUSLABS_F1,09-10-2023,14:55:00,399.7,400.25,399.7,400.15,30600,11563400
LAURUSLABS_F1,09-10-2023,14:56:00,400.25,400.25,400.25,400.25,3400,11563400
LAURUSLABS_F1,09-10-2023,14:57:00,400.35,400.35,400.35,400.35,6800,11560000
LAURUSLABS_F1,09-10-2023,14:58:00,400.0,400.3,400.0,400.3,3400,11560000
LAURUSLABS_F1,09-10-2023,15:00:00,400.05,400.25,400.05,400.25,8500,11563400
LAURUSLABS_F1,09-10-2023,15:01:00,399.9,400.0,399.9,400.0,54400,11563400
LAURUSLABS_F1,09-10-2023,15:02:00,400.0,400.0,400.0,400.0,15300,11563400
LAURUSLABS_F1,09-10-2023,15:03:00,399.7,400.0,399.7,399.95,18700,11571900
LAURUSLABS_F1,09-10-2023,15:05:00,399.9,399.9,399.0,399.2,44200,11571900
LAURUSLABS_F1,09-10-2023,15:06:00,399.5,399.5,399.2,399.2,5100,11571900
LAURUSLABS_F1,09-10-2023,15:07:00,399.25,399.25,399.25,399.25,1700,11561700
LAURUSLABS_F1,09-10-2023,15:08:00,398.75,399.0,398.75,399.0,8500,11561700
LAURUSLABS_F1,09-10-2023,15:09:00,399.0,399.0,399.0,399.0,3400,11558300
LAURUSLABS_F1,09-10-2023,15:11:00,398.9,398.9,398.7,398.7,3400,11558300
LAURUSLABS_F1,09-10-2023,15:12:00,398.5,398.5,398.45,398.45,3400,11556600
LAURUSLABS_F1,09-10-2023,15:13:00,398.45,398.55,398.4,398.4,10200,11556600
LAURUSLABS_F1,09-10-2023,15:14:00,398.8,398.95,398.8,398.95,3400,11556600
LAURUSLABS_F1,09-10-2023,15:15:00,398.45,398.45,398.45,398.45,5100,11543000
LAURUSLABS_F1,09-10-2023,15:16:00,398.6,398.6,398.6,398.6,3400,11543000
LAURUSLABS_F1,09-10-2023,15:17:00,398.75,398.75,398.75,398.75,10200,11543000
LAURUSLABS_F1,09-10-2023,15:18:00,398.55,398.6,398.3,398.3,8500,11539600
LAURUSLABS_F1,09-10-2023,15:19:00,398.55,398.75,398.5,398.75,5100,11539600
LAURUSLABS_F1,09-10-2023,15:20:00,398.6,398.8,398.25,398.25,25500,11539600
LAURUSLABS_F1,09-10-2023,15:21:00,398.4,398.4,398.1,398.1,6800,11529400
LAURUSLABS_F1,09-10-2023,15:22:00,398.0,398.0,397.8,397.9,34000,11529400
LAURUSLABS_F1,09-10-2023,15:23:00,397.4,397.4,397.4,397.4,17000,11529400
LAURUSLABS_F1,09-10-2023,15:24:00,397.45,397.45,397.25,397.25,25500,11514100
LAURUSLABS_F1,09-10-2023,15:25:00,397.25,397.5,397.25,397.5,22100,11514100
LAURUSLABS_F1,09-10-2023,15:26:00,397.65,397.65,397.65,397.65,8500,11514100
LAURUSLABS_F1,09-10-2023,15:27:00,397.8,397.8,397.65,397.7,17000,11517500
LAURUSLABS_F1,09-10-2023,15:28:00,397.55,397.55,396.9,396.9,32300,11517500
LAURUSLABS_F1,09-10-2023,15:29:00,397.1,397.1,397.05,397.05,8500,11517500
LAURUSLABS_F1,09-10-2023,15:30:00,396.85,396.85,396.85,396.85,13600,11517500
LAURUSLABS_F1,10-10-2023,09:15:00,400.65,404.85,400.6,404.85,107101,11459700
LAURUSLABS_F1,10-10-2023,09:16:00,404.9,404.9,401.95,401.95,108800,11459700
LAURUSLABS_F1,10-10-2023,09:17:00,401.95,401.95,401.95,401.95,42500,11537900
LAURUSLABS_F1,10-10-2023,09:18:00,401.55,402.0,401.0,401.65,49300,11537900
LAURUSLABS_F1,10-10-2023,09:19:00,402.05,402.3,401.8,401.8,22100,11537900
LAURUSLABS_F1,10-10-2023,09:20:00,401.75,401.8,401.75,401.8,10200,11554900
LAURUSLABS_F1,10-10-2023,09:21:00,401.75,401.75,401.75,401.75,1700,11554900
LAURUSLABS_F1,10-10-2023,09:22:00,401.7,401.75,400.55,400.55,61200,11554900
LAURUSLABS_F1,10-10-2023,09:23:00,401.0,401.3,401.0,401.25,17000,11570200
LAURUSLABS_F1,10-10-2023,09:24:00,401.35,401.75,401.3,401.7,10200,11570200
LAURUSLABS_F1,10-10-2023,09:25:00,401.3,401.65,401.1,401.1,25500,11570200
LAURUSLABS_F1,10-10-2023,09:26:00,401.3,401.45,400.7,401.3,44200,11575300
LAURUSLABS_F1,10-10-2023,09:27:00,401.2,401.2,400.75,400.75,10200,11575300
LAURUSLABS_F1,10-10-2023,09:28:00,401.0,401.0,401.0,401.0,5100,11575300
LAURUSLABS_F1,10-10-2023,09:29:00,400.8,400.8,400.8,400.8,1700,11575300
LAURUSLABS_F1,10-10-2023,09:30:00,401.0,401.0,400.55,400.55,6800,11575300
LAURUSLABS_F1,10-10-2023,09:31:00,400.55,401.0,400.5,400.5,13600,11575300
LAURUSLABS_F1,10-10-2023,09:32:00,400.85,400.85,400.85,400.85,8500,11575300
LAURUSLABS_F1,10-10-2023,09:33:00,400.25,400.25,400.2,400.2,8500,11580400
LAURUSLABS_F1,10-10-2023,09:34:00,400.3,400.5,400.25,400.5,5100,11580400
LAURUSLABS_F1,10-10-2023,09:36:00,400.5,400.5,399.45,399.5,25500,11582100
LAURUSLABS_F1,10-10-2023,09:37:00,399.5,400.0,399.5,400.0,6800,11582100
LAURUSLABS_F1,10-10-2023,09:38:00,400.0,400.0,399.65,399.95,5100,11582100
LAURUSLABS_F1,10-10-2023,09:39:00,399.95,400.0,399.95,400.0,3400,11578700
LAURUSLABS_F1,10-10-2023,09:41:00,400.0,400.0,400.0,400.0,1700,11578700
LAURUSLABS_F1,10-10-2023,09:42:00,400.0,400.0,400.0,400.0,1700,11578700
LAURUSLABS_F1,10-10-2023,09:43:00,399.55,399.55,399.55,399.55,3400,11578700
LAURUSLABS_F1,10-10-2023,09:44:00,400.0,400.0,400.0,400.0,3400,11578700
LAURUSLABS_F1,10-10-2023,09:45:00,399.5,399.9,399.5,399.9,3400,11582100
LAURUSLABS_F1,10-10-2023,09:46:00,400.05,400.1,400.05,400.1,6800,11582100
LAURUSLABS_F1,10-10-2023,09:47:00,400.0,400.0,400.0,400.0,1700,11585500
LAURUSLABS_F1,10-10-2023,09:49:00,400.0,400.0,400.0,400.0,5100,11585500
LAURUSLABS_F1,10-10-2023,09:50:00,400.3,400.5,400.3,400.5,17000,11580400
LAURUSLABS_F1,10-10-2023,09:51:00,400.5,400.65,400.5,400.65,6800,11580400
LAURUSLABS_F1,10-10-2023,09:52:00,400.4,400.65,400.4,400.65,5100,11580400
LAURUSLABS_F1,10-10-2023,09:53:00,400.25,400.25,400.25,400.25,1700,11580400
LAURUSLABS_F1,10-10-2023,09:55:00,400.15,400.15,400.0,400.0,3400,11587200
LAURUSLABS_F1,10-10-2023,09:57:00,400.0,400.0,400.0,400.0,1700,11580400
LAURUSLABS_F1,10-10-2023,09:58:00,399.75,399.75,399.4,399.4,8500,11580400
LAURUSLABS_F1,10-10-2023,09:59:00,399.1,399.1,399.05,399.05,13600,11580400
LAURUSLABS_F1,10-10-2023,10:00:00,399.5,399.5,399.5,399.5,3400,11582100
LAURUSLABS_F1,10-10-2023,10:02:00,399.5,399.5,399.5,399.5,6800,11580400
LAURUSLABS_F1,10-10-2023,10:03:00,398.8,399.75,398.8,399.75,47600,11580400
LAURUSLABS_F1,10-10-2023,10:05:00,399.8,399.8,399.8,399.8,1700,11580400
LAURUSLABS_F1,10-10-2023,10:06:00,400.0,400.0,400.0,400.0,3400,11578700
LAURUSLABS_F1,10-10-2023,10:10:00,400.0,400.0,400.0,400.0,1700,11578700
LAURUSLABS_F1,10-10-2023,10:11:00,399.8,399.9,399.8,399.9,5100,11575300
LAURUSLABS_F1,10-10-2023,10:12:00,399.9,399.9,399.65,399.65,6800,11575300
LAURUSLABS_F1,10-10-2023,10:13:00,399.65,399.65,399.65,399.65,1700,11575300
LAURUSLABS_F1,10-10-2023,10:14:00,399.8,399.8,399.8,399.8,1700,11575300
LAURUSLABS_F1,10-10-2023,10:15:00,399.95,399.95,399.95,399.95,1700,11573600
LAURUSLABS_F1,10-10-2023,10:17:00,399.7,399.7,399.7,399.7,1700,11573600
LAURUSLABS_F1,10-10-2023,10:20:00,399.6,399.6,399.6,399.6,3400,11573600
LAURUSLABS_F1,10-10-2023,10:21:00,399.65,399.65,399.65,399.65,3400,11573600
LAURUSLABS_F1,10-10-2023,10:22:00,399.8,399.8,399.8,399.8,1700,11573600
LAURUSLABS_F1,10-10-2023,10:24:00,399.85,399.85,399.85,399.85,1700,11573600
LAURUSLABS_F1,10-10-2023,10:26:00,399.75,399.75,399.75,399.75,1700,11573600
LAURUSLABS_F1,10-10-2023,10:27:00,399.7,399.7,399.7,399.7,1700,11575300
LAURUSLABS_F1,10-10-2023,10:28:00,399.75,399.75,399.75,399.75,1700,11575300
LAURUSLABS_F1,10-10-2023,10:29:00,399.75,399.85,399.75,399.85,5100,11575300
LAURUSLABS_F1,10-10-2023,10:30:00,399.4,399.4,399.4,399.4,11900,11575300
LAURUSLABS_F1,10-10-2023,10:31:00,399.2,399.3,399.2,399.3,13600,11575300
LAURUSLABS_F1,10-10-2023,10:34:00,399.4,399.4,399.4,399.4,1700,11561700
LAURUSLABS_F1,10-10-2023,10:36:00,399.4,399.4,399.4,399.4,1700,11560000
LAURUSLABS_F1,10-10-2023,10:38:00,399.5,399.5,399.5,399.5,5100,11560000
LAURUSLABS_F1,10-10-2023,10:40:00,399.75,399.75,399.75,399.75,1700,11558300
LAURUSLABS_F1,10-10-2023,10:42:00,401.2,401.2,400.85,400.85,139400,11558300
LAURUSLABS_F1,10-10-2023,10:43:00,400.7,400.7,400.6,400.6,8500,11558300
LAURUSLABS_F1,10-10-2023,10:44:00,400.6,400.6,400.6,400.6,3400,11558300
LAURUSLABS_F1,10-10-2023,10:46:00,400.95,401.15,400.95,401.15,5100,11583800
LAURUSLABS_F1,10-10-2023,10:47:00,400.85,400.85,400.85,400.85,3400,11583800
LAURUSLABS_F1,10-10-2023,10:48:00,400.6,400.6,400.4,400.4,5100,11578700
LAURUSLABS_F1,10-10-2023,10:49:00,400.2,400.4,400.2,400.4,5100,11578700
LAURUSLABS_F1,10-10-2023,10:50:00,400.35,400.35,399.75,399.75,15300,11580400
LAURUSLABS_F1,10-10-2023,10:54:00,400.55,400.55,400.55,400.55,1700,11587200
LAURUSLABS_F1,10-10-2023,10:55:00,400.3,400.3,400.3,400.3,3400,11587200
LAURUSLABS_F1,10-10-2023,10:57:00,400.1,400.1,400.1,400.1,3400,11587200
LAURUSLABS_F1,10-10-2023,11:01:00,400.1,400.1,400.1,400.1,1700,11580400
LAURUSLABS_F1,10-10-2023,11:02:00,400.05,400.05,400.05,400.05,1700,11580400
LAURUSLABS_F1,10-10-2023,11:03:00,400.05,400.05,400.05,400.05,1700,11582100
LAURUSLABS_F1,10-10-2023,11:04:00,400.05,400.05,400.05,400.05,3400,11582100
LAURUSLABS_F1,10-10-2023,11:10:00,400.05,400.05,400.05,400.05,1700,11580400
LAURUSLABS_F1,10-10-2023,11:13:00,400.3,400.3,400.0,400.0,13600,11577000
LAURUSLABS_F1,10-10-2023,11:14:00,399.9,399.9,399.9,399.9,1700,11577000
LAURUSLABS_F1,10-10-2023,11:16:00,399.9,399.9,399.9,399.9,8500,11565100
LAURUSLABS_F1,10-10-2023,11:17:00,400.45,401.1,400.45,401.1,35700,11568500
LAURUSLABS_F1,10-10-2023,11:18:00,401.5,402.7,401.35,402.7,78200,11568500
LAURUSLABS_F1,10-10-2023,11:19:00,402.9,403.3,402.6,403.3,68000,11568500
LAURUSLABS_F1,10-10-2023,11:20:00,403.3,403.9,402.2,402.45,78200,11580400
LAURUSLABS_F1,10-10-2023,11:21:00,402.45,402.85,402.45,402.85,18700,11580400
LAURUSLABS_F1,10-10-2023,11:22:00,402.7,403.0,402.7,403.0,6800,11580400
LAURUSLABS_F1,10-10-2023,11:24:00,403.2,403.2,402.8,402.8,10200,11582100
LAURUSLABS_F1,10-10-2023,11:25:00,403.3,403.35,403.3,403.35,5100,11582100
LAURUSLABS_F1,10-10-2023,11:26:00,403.65,403.7,403.0,403.2,39100,11588900
LAURUSLABS_F1,10-10-2023,11:27:00,403.6,403.6,402.25,402.25,90100,11588900
LAURUSLABS_F1,10-10-2023,11:28:00,402.2,402.2,402.0,402.05,11900,11588900
LAURUSLABS_F1,10-10-2023,11:29:00,402.0,402.0,402.0,402.0,8500,11588900
LAURUSLABS_F1,10-10-2023,11:30:00,402.1,402.1,401.8,402.05,6800,11622900
LAURUSLABS_F1,10-10-2023,11:31:00,402.5,402.5,402.5,402.5,1700,11622900
LAURUSLABS_F1,10-10-2023,11:34:00,402.5,402.6,402.45,402.6,10200,11622900
LAURUSLABS_F1,10-10-2023,11:35:00,402.55,402.55,402.55,402.55,1700,11622900
LAURUSLABS_F1,10-10-2023,11:36:00,402.5,402.5,402.5,402.5,1700,11617800
LAURUSLABS_F1,10-10-2023,11:37:00,402.6,403.65,402.6,403.6,54400,11617800
LAURUSLABS_F1,10-10-2023,11:38:00,404.0,404.4,403.95,404.4,52700,11587200
LAURUSLABS_F1,10-10-2023,11:39:00,404.45,404.45,403.8,404.1,68000,11587200
LAURUSLABS_F1,10-10-2023,11:40:00,404.2,404.4,404.2,404.25,8500,11587200
LAURUSLABS_F1,10-10-2023,11:41:00,404.0,404.15,404.0,404.1,11900,11587200
LAURUSLABS_F1,10-10-2023,11:42:00,404.0,404.1,404.0,404.05,8500,11595700
LAURUSLABS_F1,10-10-2023,11:43:00,404.25,404.4,404.2,404.4,40800,11595700
LAURUSLABS_F1,10-10-2023,11:44:00,404.4,404.4,404.05,404.3,20400,11595700
LAURUSLABS_F1,10-10-2023,11:45:00,404.1,404.1,404.1,404.1,3400,11582100
LAURUSLABS_F1,10-10-2023,11:46:00,404.0,404.0,404.0,404.0,1700,11582100
LAURUSLABS_F1,10-10-2023,11:47:00,403.8,403.8,403.2,403.7,15300,11583800
LAURUSLABS_F1,10-10-2023,11:48:00,403.75,404.0,403.75,404.0,18700,11583800
LAURUSLABS_F1,10-10-2023,11:49:00,403.85,403.9,403.85,403.9,10200,11583800
LAURUSLABS_F1,10-10-2023,11:50:00,403.5,403.5,403.5,403.5,3400,11583800
LAURUSLABS_F1,10-10-2023,11:51:00,403.5,403.7,403.1,403.7,10200,11578700
LAURUSLABS_F1,10-10-2023,11:52:00,403.35,403.9,403.3,403.55,20400,11578700
LAURUSLABS_F1,10-10-2023,11:54:00,404.0,404.0,403.9,403.9,30600,11588900
LAURUSLABS_F1,10-10-2023,11:55:00,403.8,404.0,403.8,404.0,18700,11588900
LAURUSLABS_F1,10-10-2023,11:56:00,404.1,404.25,404.1,404.25,6800,11588900
LAURUSLABS_F1,10-10-2023,11:57:00,404.25,404.3,404.1,404.1,20400,11585500
LAURUSLABS_F1,10-10-2023,11:58:00,404.05,404.5,404.05,404.5,13600,11585500
LAURUSLABS_F1,10-10-2023,11:59:00,404.5,404.65,404.25,404.55,23800,11585500
LAURUSLABS_F1,10-10-2023,12:00:00,404.55,404.55,404.3,404.3,8500,11561700
LAURUSLABS_F1,10-10-2023,12:01:00,404.4,404.45,404.1,404.45,13600,11561700
LAURUSLABS_F1,10-10-2023,12:02:00,403.9,404.3,403.9,404.3,3400,11561700
LAURUSLABS_F1,10-10-2023,12:03:00,404.3,404.3,404.3,404.3,1700,11554900
LAURUSLABS_F1,10-10-2023,12:05:00,404.1,404.1,404.1,404.1,10200,11554900
LAURUSLABS_F1,10-10-2023,12:06:00,404.0,404.0,404.0,404.0,1700,11551500
LAURUSLABS_F1,10-10-2023,12:07:00,404.0,404.25,404.0,404.05,8500,11551500
LAURUSLABS_F1,10-10-2023,12:08:00,403.5,403.8,403.5,403.8,15300,11551500
LAURUSLABS_F1,10-10-2023,12:10:00,403.8,403.8,403.8,403.8,1700,11551500
LAURUSLABS_F1,10-10-2023,12:13:00,403.9,403.9,403.45,403.45,15300,11551500
LAURUSLABS_F1,10-10-2023,12:14:00,403.25,403.25,403.0,403.1,8500,11551500
LAURUSLABS_F1,10-10-2023,12:15:00,403.25,403.25,403.25,403.25,3400,11549800
LAURUSLABS_F1,10-10-2023,12:16:00,403.75,403.75,403.75,403.75,3400,11549800
LAURUSLABS_F1,10-10-2023,12:17:00,403.75,403.75,403.5,403.75,13600,11549800
LAURUSLABS_F1,10-10-2023,12:19:00,403.75,403.75,403.75,403.75,1700,11551500
LAURUSLABS_F1,10-10-2023,12:20:00,403.7,403.7,403.65,403.65,3400,11551500
LAURUSLABS_F1,10-10-2023,12:21:00,403.55,403.55,403.35,403.5,5100,11549800
LAURUSLABS_F1,10-10-2023,12:24:00,403.7,403.7,403.7,403.7,1700,11548100
LAURUSLABS_F1,10-10-2023,12:25:00,403.5,403.5,403.5,403.5,5100,11548100
LAURUSLABS_F1,10-10-2023,12:27:00,403.2,403.2,403.2,403.2,1700,11548100
LAURUSLABS_F1,10-10-2023,12:29:00,402.55,402.75,402.5,402.75,39100,11548100
LAURUSLABS_F1,10-10-2023,12:30:00,402.7,402.8,402.55,402.8,6800,11534500
LAURUSLABS_F1,10-10-2023,12:31:00,402.95,403.0,402.95,403.0,5100,11534500
LAURUSLABS_F1,10-10-2023,12:32:00,402.8,402.8,402.4,402.4,15300,11534500
LAURUSLABS_F1,10-10-2023,12:33:00,402.8,402.8,402.8,402.8,1700,11520900
LAURUSLABS_F1,10-10-2023,12:34:00,402.5,402.5,402.5,402.5,3400,11520900
LAURUSLABS_F1,10-10-2023,12:37:00,402.75,403.0,402.75,403.0,10200,11520900
LAURUSLABS_F1,10-10-2023,12:38:00,402.6,402.6,402.6,402.6,1700,11526000
LAURUSLABS_F1,10-10-2023,12:39:00,402.95,402.95,402.5,402.5,10200,11526000
LAURUSLABS_F1,10-10-2023,12:40:00,402.85,403.1,402.85,403.1,20400,11526000
LAURUSLABS_F1,10-10-2023,12:41:00,402.75,402.75,402.4,402.4,15300,11526000
LAURUSLABS_F1,10-10-2023,12:42:00,402.1,402.1,402.1,402.1,1700,11531100
LAURUSLABS_F1,10-10-2023,12:43:00,402.45,402.45,402.0,402.0,15300,11531100
LAURUSLABS_F1,10-10-2023,12:44:00,401.9,403.0,401.9,402.75,34000,11531100
LAURUSLABS_F1,10-10-2023,12:45:00,402.9,402.9,402.0,402.1,40800,11514100
LAURUSLABS_F1,10-10-2023,12:46:00,402.3,402.95,402.3,402.85,17000,11514100
LAURUSLABS_F1,10-10-2023,12:47:00,402.6,402.65,402.3,402.35,13600,11514100
LAURUSLABS_F1,10-10-2023,12:48:00,402.7,402.7,402.45,402.7,11900,11495400
LAURUSLABS_F1,10-10-2023,12:49:00,402.55,403.0,402.45,402.45,28900,11495400
LAURUSLABS_F1,10-10-2023,12:50:00,402.8,402.8,402.6,402.6,3400,11495400
LAURUSLABS_F1,10-10-2023,12:51:00,403.1,403.1,402.85,403.0,11900,11505600
LAURUSLABS_F1,10-10-2023,12:52:00,403.0,403.0,402.85,402.85,10200,11505600
LAURUSLABS_F1,10-10-2023,12:53:00,402.85,402.95,402.85,402.95,18700,11505600
LAURUSLABS_F1,10-10-2023,12:54:00,402.75,403.05,402.7,403.05,15300,11503900
LAURUSLABS_F1,10-10-2023,12:55:00,403.15,403.15,402.9,402.9,3400,11503900
LAURUSLABS_F1,10-10-2023,12:57:00,403.2,403.2,403.05,403.2,8500,11497100
LAURUSLABS_F1,10-10-2023,12:58:00,403.05,403.05,403.05,403.05,8500,11497100
LAURUSLABS_F1,10-10-2023,12:59:00,403.05,403.05,403.05,403.05,34000,11497100
LAURUSLABS_F1,10-10-2023,13:00:00,403.05,403.45,403.05,403.25,59500,11495400
LAURUSLABS_F1,10-10-2023,13:01:00,403.25,403.5,403.25,403.5,10200,11495400
LAURUSLABS_F1,10-10-2023,13:02:00,403.35,403.35,403.35,403.35,11900,11495400
LAURUSLABS_F1,10-10-2023,13:03:00,403.25,403.25,403.25,403.25,5100,11488600
LAURUSLABS_F1,10-10-2023,13:09:00,403.25,403.25,403.1,403.1,15300,11485200
LAURUSLABS_F1,10-10-2023,13:12:00,403.15,403.4,403.15,403.4,6800,11473300
LAURUSLABS_F1,10-10-2023,13:13:00,403.4,403.4,403.3,403.3,6800,11473300
LAURUSLABS_F1,10-10-2023,13:14:00,403.3,403.3,402.5,402.5,13600,11473300
LAURUSLABS_F1,10-10-2023,13:15:00,402.6,402.6,402.6,402.6,3400,11475000
LAURUSLABS_F1,10-10-2023,13:17:00,402.6,402.6,402.6,402.6,1700,11475000
LAURUSLABS_F1,10-10-2023,13:18:00,402.6,402.6,402.5,402.5,5100,11471600
LAURUSLABS_F1,10-10-2023,13:20:00,402.9,402.9,402.55,402.55,10200,11471600
LAURUSLABS_F1,10-10-2023,13:22:00,402.4,402.4,402.4,402.4,11900,11466500
LAURUSLABS_F1,10-10-2023,13:23:00,402.4,402.4,402.4,402.4,1700,11466500
LAURUSLABS_F1,10-10-2023,13:24:00,402.2,402.35,402.2,402.35,10200,11464800
LAURUSLABS_F1,10-10-2023,13:26:00,402.45,402.45,402.2,402.2,10200,11464800
LAURUSLABS_F1,10-10-2023,13:28:00,402.15,402.45,402.15,402.45,10200,11459700
LAURUSLABS_F1,10-10-2023,13:29:00,402.05,402.05,401.55,401.55,11900,11459700
LAURUSLABS_F1,10-10-2023,13:30:00,401.35,401.35,401.35,401.35,20400,11456300
LAURUSLABS_F1,10-10-2023,13:31:00,401.35,401.35,401.35,401.35,3400,11456300
LAURUSLABS_F1,10-10-2023,13:32:00,401.55,401.55,401.55,401.55,1700,11456300
LAURUSLABS_F1,10-10-2023,13:33:00,401.4,401.4,400.65,400.65,39100,11441000
LAURUSLABS_F1,10-10-2023,13:34:00,400.65,400.65,400.65,400.65,1700,11441000
LAURUSLABS_F1,10-10-2023,13:35:00,400.7,400.85,400.7,400.8,18700,11441000
LAURUSLABS_F1,10-10-2023,13:36:00,400.9,400.9,400.9,400.9,1700,11468200
LAURUSLABS_F1,10-10-2023,13:37:00,400.8,400.8,400.8,400.8,5100,11468200
LAURUSLABS_F1,10-10-2023,13:39:00,400.8,400.8,400.8,400.8,3400,11469900
LAURUSLABS_F1,10-10-2023,13:40:00,401.0,401.1,401.0,401.1,5100,11469900
LAURUSLABS_F1,10-10-2023,13:41:00,401.45,401.45,401.15,401.2,11900,11469900
LAURUSLABS_F1,10-10-2023,13:42:00,400.9,400.9,400.9,400.9,1700,11469900
LAURUSLABS_F1,10-10-2023,13:44:00,401.3,401.5,401.3,401.5,6800,11469900
LAURUSLABS_F1,10-10-2023,13:45:00,401.35,401.35,401.35,401.35,5100,11473300
LAURUSLABS_F1,10-10-2023,13:46:00,401.05,401.2,401.05,401.2,5100,11473300
LAURUSLABS_F1,10-10-2023,13:47:00,400.8,400.8,400.8,400.8,1700,11473300
LAURUSLABS_F1,10-10-2023,13:50:00,401.0,401.0,401.0,401.0,3400,11473300
LAURUSLABS_F1,10-10-2023,13:51:00,400.9,400.9,400.9,400.9,5100,11468200
LAURUSLABS_F1,10-10-2023,13:52:00,400.8,400.8,400.8,400.8,1700,11468200
LAURUSLABS_F1,10-10-2023,13:53:00,400.85,400.85,400.85,400.85,1700,11468200
LAURUSLABS_F1,10-10-2023,13:54:00,400.9,400.9,400.7,400.7,5100,11468200
LAURUSLABS_F1,10-10-2023,13:55:00,400.9,400.9,400.9,400.9,1700,11468200
LAURUSLABS_F1,10-10-2023,13:59:00,401.05,401.05,401.05,401.05,1700,11471600
LAURUSLABS_F1,10-10-2023,14:00:00,401.0,401.15,400.95,401.15,6800,11471600
LAURUSLABS_F1,10-10-2023,14:01:00,401.3,401.3,401.3,401.3,1700,11471600
LAURUSLABS_F1,10-10-2023,14:02:00,401.0,401.0,401.0,401.0,1700,11471600
LAURUSLABS_F1,10-10-2023,14:03:00,401.0,401.0,401.0,401.0,1700,11471600
