<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BALRAMCHIN_F1,19-10-2023,14:18:00,424.75,424.75,424.75,424.75,1600,10616000
BALRAMCHIN_F1,19-10-2023,14:20:00,424.8,424.8,424.8,424.8,3200,10616000
BALRAMCHIN_F1,19-10-2023,14:24:00,424.8,424.8,424.7,424.7,3200,10614400
BALRAMCHIN_F1,19-10-2023,14:26:00,424.95,424.95,424.95,424.95,1600,10614400
BALRAMCHIN_F1,19-10-2023,14:27:00,422.55,422.55,422.55,422.55,1600,10603200
BALRAMCHIN_F1,19-10-2023,14:29:00,422.05,424.0,422.05,424.0,3200,10603200
BALRAMCHIN_F1,19-10-2023,14:30:00,424.9,424.95,424.9,424.95,4800,10603200
BALRAMCHIN_F1,19-10-2023,14:35:00,422.65,422.65,422.65,422.65,1600,10596800
BALRAMCHIN_F1,19-10-2023,14:46:00,422.3,422.3,422.3,422.3,4800,10587200
BALRAMCHIN_F1,19-10-2023,14:52:00,423.4,423.4,423.4,423.4,1600,10582400
BALRAMCHIN_F1,19-10-2023,14:59:00,423.05,423.05,423.05,423.05,1600,10580800
BALRAMCHIN_F1,19-10-2023,15:11:00,423.2,423.2,423.2,423.2,1600,10579200
BALRAMCHIN_F1,19-10-2023,15:14:00,422.15,422.15,422.15,422.15,1600,10577600
BALRAMCHIN_F1,19-10-2023,15:15:00,421.25,421.25,421.25,421.25,1600,10576000
BALRAMCHIN_F1,19-10-2023,15:18:00,421.95,422.0,421.95,422.0,3200,10576000
BALRAMCHIN_F1,19-10-2023,15:19:00,422.0,422.0,422.0,422.0,4800,10572800
BALRAMCHIN_F1,19-10-2023,15:20:00,421.5,421.5,421.5,421.5,1600,10572800
BALRAMCHIN_F1,19-10-2023,15:23:00,420.85,420.85,420.85,420.85,1600,10566400
BALRAMCHIN_F1,19-10-2023,15:24:00,421.0,421.0,420.2,421.0,4800,10564800
BALRAMCHIN_F1,19-10-2023,15:25:00,422.0,422.0,422.0,422.0,4800,10564800
BALRAMCHIN_F1,19-10-2023,15:27:00,420.05,420.05,420.05,420.05,1600,10564800
BALRAMCHIN_F1,19-10-2023,15:28:00,419.9,419.9,419.9,419.9,1600,10556800
BALRAMCHIN_F1,20-10-2023,09:16:00,424.7,424.7,424.7,424.7,1601,10502400
BALRAMCHIN_F1,20-10-2023,09:22:00,425.75,425.9,425.75,425.9,4800,10502400
BALRAMCHIN_F1,20-10-2023,09:24:00,425.95,425.95,418.85,418.85,44800,10502400
BALRAMCHIN_F1,20-10-2023,09:25:00,423.2,423.35,423.2,423.35,4800,10502400
BALRAMCHIN_F1,20-10-2023,09:26:00,425.0,425.0,425.0,425.0,1600,10502400
BALRAMCHIN_F1,20-10-2023,09:27:00,424.5,424.5,424.5,424.5,1600,10478400
BALRAMCHIN_F1,20-10-2023,09:28:00,425.45,425.45,425.45,425.45,3200,10478400
BALRAMCHIN_F1,20-10-2023,09:32:00,424.15,424.15,423.95,423.95,6400,10467200
BALRAMCHIN_F1,20-10-2023,09:33:00,424.6,424.6,424.6,424.6,1600,10467200
BALRAMCHIN_F1,20-10-2023,09:34:00,425.45,425.45,425.45,425.45,1600,10467200
BALRAMCHIN_F1,20-10-2023,09:36:00,425.25,425.25,425.25,425.25,1600,10460800
BALRAMCHIN_F1,20-10-2023,09:38:00,426.0,426.0,426.0,426.0,1600,10460800
BALRAMCHIN_F1,20-10-2023,09:40:00,426.0,426.0,426.0,426.0,1600,10460800
BALRAMCHIN_F1,20-10-2023,09:41:00,425.85,425.85,425.85,425.85,1600,10460800
BALRAMCHIN_F1,20-10-2023,09:42:00,425.45,425.45,425.45,425.45,1600,10459200
BALRAMCHIN_F1,20-10-2023,09:44:00,415.8,415.8,415.8,415.8,12800,10459200
BALRAMCHIN_F1,20-10-2023,09:45:00,415.8,422.05,415.8,422.05,6400,10459200
BALRAMCHIN_F1,20-10-2023,09:46:00,425.0,425.0,425.0,425.0,20800,10459200
BALRAMCHIN_F1,20-10-2023,09:48:00,424.95,425.0,424.95,425.0,8000,10424000
BALRAMCHIN_F1,20-10-2023,09:50:00,424.95,424.95,424.95,424.95,3200,10411200
BALRAMCHIN_F1,20-10-2023,09:52:00,424.35,424.35,424.35,424.35,3200,10411200
BALRAMCHIN_F1,20-10-2023,09:53:00,424.55,424.55,424.55,424.55,1600,10408000
BALRAMCHIN_F1,20-10-2023,09:54:00,424.6,424.6,424.6,424.6,1600,10408000
BALRAMCHIN_F1,20-10-2023,09:56:00,424.5,424.55,424.5,424.55,4800,10408000
BALRAMCHIN_F1,20-10-2023,09:57:00,423.4,423.95,423.4,423.95,3200,10404800
BALRAMCHIN_F1,20-10-2023,09:59:00,423.7,423.7,423.7,423.7,1600,10404800
BALRAMCHIN_F1,20-10-2023,10:00:00,424.6,424.6,424.6,424.6,1600,10404800
BALRAMCHIN_F1,20-10-2023,10:01:00,424.45,424.45,424.45,424.45,1600,10404800
BALRAMCHIN_F1,20-10-2023,10:03:00,424.0,424.0,424.0,424.0,1600,10398400
BALRAMCHIN_F1,20-10-2023,10:07:00,424.1,424.1,424.1,424.1,1600,10398400
BALRAMCHIN_F1,20-10-2023,10:09:00,424.15,424.15,424.15,424.15,1600,10398400
BALRAMCHIN_F1,20-10-2023,10:10:00,423.8,423.8,423.8,423.8,1600,10398400
BALRAMCHIN_F1,20-10-2023,10:12:00,423.9,423.9,423.9,423.9,1600,10392000
BALRAMCHIN_F1,20-10-2023,10:13:00,424.2,424.2,424.2,424.2,1600,10392000
BALRAMCHIN_F1,20-10-2023,10:14:00,424.2,424.2,424.2,424.2,1600,10392000
BALRAMCHIN_F1,20-10-2023,10:16:00,423.9,423.9,423.5,423.5,4800,10385600
BALRAMCHIN_F1,20-10-2023,10:17:00,423.9,423.9,423.9,423.9,1600,10385600
BALRAMCHIN_F1,20-10-2023,10:22:00,423.9,423.95,423.9,423.95,3200,10379200
BALRAMCHIN_F1,20-10-2023,10:23:00,424.2,424.2,424.2,424.2,1600,10379200
BALRAMCHIN_F1,20-10-2023,10:25:00,423.95,423.95,423.95,423.95,1600,10377600
BALRAMCHIN_F1,20-10-2023,10:28:00,423.9,423.9,423.9,423.9,1600,10376000
BALRAMCHIN_F1,20-10-2023,10:30:00,424.75,424.75,424.75,424.75,1600,10371200
BALRAMCHIN_F1,20-10-2023,10:32:00,423.95,423.95,423.95,423.95,1600,10371200
BALRAMCHIN_F1,20-10-2023,10:36:00,423.4,423.4,423.4,423.4,1600,10368000
BALRAMCHIN_F1,20-10-2023,10:37:00,423.65,423.65,423.5,423.5,3200,10368000
BALRAMCHIN_F1,20-10-2023,10:38:00,423.45,423.45,423.45,423.45,1600,10368000
BALRAMCHIN_F1,20-10-2023,10:39:00,424.0,424.0,424.0,424.0,1600,10368000
BALRAMCHIN_F1,20-10-2023,10:42:00,423.95,423.95,423.85,423.85,3200,10361600
BALRAMCHIN_F1,20-10-2023,10:43:00,423.85,423.85,423.6,423.6,3200,10361600
BALRAMCHIN_F1,20-10-2023,10:48:00,423.95,423.95,423.95,423.95,1600,10356800
BALRAMCHIN_F1,20-10-2023,10:49:00,424.0,424.0,424.0,424.0,3200,10356800
BALRAMCHIN_F1,20-10-2023,10:50:00,424.0,424.0,424.0,424.0,1600,10356800
BALRAMCHIN_F1,20-10-2023,10:51:00,424.75,424.75,424.75,424.75,1600,10355200
BALRAMCHIN_F1,20-10-2023,10:53:00,424.75,424.75,424.75,424.75,1600,10350400
BALRAMCHIN_F1,20-10-2023,10:54:00,424.7,424.7,424.7,424.7,1600,10350400
BALRAMCHIN_F1,20-10-2023,10:55:00,424.8,424.8,424.8,424.8,1600,10350400
BALRAMCHIN_F1,20-10-2023,10:56:00,424.9,424.95,424.9,424.95,6400,10344000
BALRAMCHIN_F1,20-10-2023,10:58:00,424.95,424.95,424.8,424.8,3200,10344000
BALRAMCHIN_F1,20-10-2023,11:00:00,425.0,425.0,425.0,425.0,1600,10340800
BALRAMCHIN_F1,20-10-2023,11:04:00,425.0,425.0,425.0,425.0,3200,10337600
BALRAMCHIN_F1,20-10-2023,11:06:00,425.0,425.0,425.0,425.0,3200,10337600
BALRAMCHIN_F1,20-10-2023,11:08:00,425.0,425.0,425.0,425.0,12800,10337600
BALRAMCHIN_F1,20-10-2023,11:12:00,424.0,425.45,424.0,425.45,3200,10308800
BALRAMCHIN_F1,20-10-2023,11:14:00,425.0,425.0,425.0,425.0,1600,10308800
BALRAMCHIN_F1,20-10-2023,11:16:00,425.5,425.5,425.5,425.5,3200,10308800
BALRAMCHIN_F1,20-10-2023,11:20:00,425.3,425.3,425.3,425.3,1600,10308800
BALRAMCHIN_F1,20-10-2023,11:22:00,425.7,425.7,425.7,425.7,1600,10308800
BALRAMCHIN_F1,20-10-2023,11:23:00,425.5,425.5,425.5,425.5,3200,10305600
BALRAMCHIN_F1,20-10-2023,11:24:00,425.55,425.55,425.55,425.55,1600,10305600
BALRAMCHIN_F1,20-10-2023,11:26:00,425.9,425.9,425.9,425.9,1600,10305600
BALRAMCHIN_F1,20-10-2023,11:28:00,425.55,425.55,425.55,425.55,1600,10300800
BALRAMCHIN_F1,20-10-2023,11:30:00,425.3,425.3,425.3,425.3,3200,10300800
BALRAMCHIN_F1,20-10-2023,11:32:00,425.0,425.0,424.7,424.7,3200,10300800
BALRAMCHIN_F1,20-10-2023,11:34:00,424.65,424.65,424.65,424.65,1600,10297600
BALRAMCHIN_F1,20-10-2023,11:37:00,424.45,424.45,424.45,424.45,1600,10288000
BALRAMCHIN_F1,20-10-2023,11:38:00,424.5,425.0,424.5,425.0,3200,10288000
BALRAMCHIN_F1,20-10-2023,11:42:00,424.95,424.95,424.95,424.95,1600,10288000
BALRAMCHIN_F1,20-10-2023,11:44:00,424.8,424.8,424.8,424.8,1600,10288000
BALRAMCHIN_F1,20-10-2023,11:46:00,421.55,424.1,421.55,424.1,3200,10284800
BALRAMCHIN_F1,20-10-2023,11:48:00,423.75,423.75,423.75,423.75,1600,10278400
BALRAMCHIN_F1,20-10-2023,11:50:00,423.8,423.8,423.8,423.8,3200,10278400
BALRAMCHIN_F1,20-10-2023,11:51:00,424.7,424.7,424.35,424.35,3200,10278400
BALRAMCHIN_F1,20-10-2023,11:54:00,423.5,423.5,423.5,423.5,1600,10273600
BALRAMCHIN_F1,20-10-2023,11:56:00,424.85,424.85,424.85,424.85,1600,10273600
BALRAMCHIN_F1,20-10-2023,11:57:00,424.65,424.65,424.65,424.65,1600,10270400
BALRAMCHIN_F1,20-10-2023,11:58:00,424.8,424.8,424.8,424.8,1600,10270400
BALRAMCHIN_F1,20-10-2023,12:00:00,424.95,424.95,424.95,424.95,1600,10268800
BALRAMCHIN_F1,20-10-2023,12:02:00,423.35,423.35,423.35,423.35,1600,10268800
BALRAMCHIN_F1,20-10-2023,12:04:00,422.65,422.65,422.65,422.65,4800,10264000
BALRAMCHIN_F1,20-10-2023,12:05:00,422.65,422.65,422.65,422.65,1600,10264000
BALRAMCHIN_F1,20-10-2023,12:06:00,422.75,422.75,422.75,422.75,1600,10260800
BALRAMCHIN_F1,20-10-2023,12:08:00,422.8,422.8,422.8,422.8,1600,10260800
BALRAMCHIN_F1,20-10-2023,12:09:00,422.75,422.75,422.75,422.75,1600,10260800
BALRAMCHIN_F1,20-10-2023,12:10:00,422.15,422.15,422.15,422.15,1600,10260800
BALRAMCHIN_F1,20-10-2023,12:12:00,422.8,422.8,422.8,422.8,1600,10260800
BALRAMCHIN_F1,20-10-2023,12:13:00,424.45,424.45,424.45,424.45,1600,10260800
BALRAMCHIN_F1,20-10-2023,12:17:00,423.4,424.95,423.4,424.95,4800,10252800
BALRAMCHIN_F1,20-10-2023,12:18:00,423.4,423.4,423.4,423.4,1600,10244800
BALRAMCHIN_F1,20-10-2023,12:19:00,423.4,423.4,423.4,423.4,1600,10244800
BALRAMCHIN_F1,20-10-2023,12:20:00,423.4,423.4,423.4,423.4,1600,10244800
BALRAMCHIN_F1,20-10-2023,12:21:00,423.3,423.3,423.3,423.3,1600,10244800
BALRAMCHIN_F1,20-10-2023,12:23:00,423.3,423.35,423.3,423.35,3200,10244800
BALRAMCHIN_F1,20-10-2023,12:24:00,423.55,423.55,423.55,423.55,1600,10240000
BALRAMCHIN_F1,20-10-2023,12:30:00,424.15,424.15,424.15,424.15,1600,10235200
BALRAMCHIN_F1,20-10-2023,12:32:00,424.3,424.3,421.0,421.0,3200,10235200
BALRAMCHIN_F1,20-10-2023,12:33:00,423.0,423.0,423.0,423.0,1600,10227200
BALRAMCHIN_F1,20-10-2023,12:36:00,423.3,423.3,423.3,423.3,1600,10227200
BALRAMCHIN_F1,20-10-2023,12:38:00,423.35,424.2,423.35,424.2,3200,10227200
BALRAMCHIN_F1,20-10-2023,12:40:00,423.4,423.4,423.4,423.4,1600,10227200
BALRAMCHIN_F1,20-10-2023,12:43:00,423.4,423.95,423.4,423.95,3200,10227200
BALRAMCHIN_F1,20-10-2023,12:44:00,419.75,423.95,419.75,423.95,9600,10227200
BALRAMCHIN_F1,20-10-2023,12:45:00,423.95,423.95,423.95,423.95,1600,10227200
BALRAMCHIN_F1,20-10-2023,12:46:00,423.95,423.95,423.95,423.95,1600,10219200
BALRAMCHIN_F1,20-10-2023,12:47:00,423.95,423.95,423.95,423.95,1600,10219200
BALRAMCHIN_F1,20-10-2023,12:48:00,423.85,423.85,423.85,423.85,1600,10216000
BALRAMCHIN_F1,20-10-2023,12:49:00,420.3,420.3,420.3,420.3,1600,10216000
BALRAMCHIN_F1,20-10-2023,12:53:00,423.95,423.95,423.95,423.95,1600,10216000
BALRAMCHIN_F1,20-10-2023,12:54:00,424.0,424.0,424.0,424.0,1600,10204800
BALRAMCHIN_F1,20-10-2023,12:55:00,425.0,425.0,425.0,425.0,1600,10204800
BALRAMCHIN_F1,20-10-2023,12:56:00,424.75,424.75,424.75,424.75,1600,10204800
BALRAMCHIN_F1,20-10-2023,12:58:00,424.2,424.2,424.0,424.0,3200,10193600
BALRAMCHIN_F1,20-10-2023,12:59:00,424.0,424.0,424.0,424.0,1600,10193600
BALRAMCHIN_F1,20-10-2023,13:02:00,424.4,424.4,424.4,424.4,1600,10193600
BALRAMCHIN_F1,20-10-2023,13:04:00,424.0,424.6,424.0,424.6,3200,10192000
BALRAMCHIN_F1,20-10-2023,13:10:00,423.0,423.0,423.0,423.0,3200,10187200
BALRAMCHIN_F1,20-10-2023,13:11:00,423.0,423.0,423.0,423.0,1600,10187200
BALRAMCHIN_F1,20-10-2023,13:12:00,420.6,420.6,420.6,420.6,1600,10184000
BALRAMCHIN_F1,20-10-2023,13:14:00,420.6,420.6,420.6,420.6,1600,10184000
BALRAMCHIN_F1,20-10-2023,13:22:00,420.65,420.65,420.65,420.65,1600,10174400
BALRAMCHIN_F1,20-10-2023,13:24:00,424.4,424.4,424.4,424.4,1600,10174400
BALRAMCHIN_F1,20-10-2023,13:30:00,421.9,421.9,421.9,421.9,3200,10171200
BALRAMCHIN_F1,20-10-2023,13:31:00,423.9,423.9,423.9,423.9,1600,10171200
BALRAMCHIN_F1,20-10-2023,13:37:00,423.85,423.85,423.85,423.85,1600,10168000
BALRAMCHIN_F1,20-10-2023,13:39:00,423.85,423.85,423.85,423.85,1600,10168000
BALRAMCHIN_F1,20-10-2023,13:40:00,423.85,423.85,423.85,423.85,1600,10164800
BALRAMCHIN_F1,20-10-2023,13:45:00,423.85,423.85,423.85,423.85,1600,10163200
BALRAMCHIN_F1,20-10-2023,13:50:00,422.0,422.0,422.0,422.0,1600,10163200
BALRAMCHIN_F1,20-10-2023,13:51:00,422.0,422.95,421.85,422.95,6400,10163200
BALRAMCHIN_F1,20-10-2023,13:52:00,423.0,423.0,423.0,423.0,8000,10163200
BALRAMCHIN_F1,20-10-2023,13:53:00,423.0,423.0,423.0,423.0,1600,10163200
BALRAMCHIN_F1,20-10-2023,13:54:00,422.9,422.9,422.9,422.9,4800,10163200
BALRAMCHIN_F1,20-10-2023,13:55:00,422.95,422.95,422.45,422.45,3200,10163200
BALRAMCHIN_F1,20-10-2023,13:56:00,422.95,422.95,422.95,422.95,1600,10163200
BALRAMCHIN_F1,20-10-2023,13:58:00,423.9,424.4,423.9,424.4,3200,10152000
BALRAMCHIN_F1,20-10-2023,13:59:00,424.1,424.1,424.1,424.1,3200,10152000
BALRAMCHIN_F1,20-10-2023,14:00:00,425.0,425.0,425.0,425.0,3200,10147200
BALRAMCHIN_F1,20-10-2023,14:01:00,425.0,425.0,425.0,425.0,1600,10147200
BALRAMCHIN_F1,20-10-2023,14:03:00,425.0,425.0,425.0,425.0,4800,10132800
BALRAMCHIN_F1,20-10-2023,14:04:00,425.6,425.6,425.6,425.6,1600,10132800
BALRAMCHIN_F1,20-10-2023,14:05:00,425.7,425.7,425.7,425.7,1600,10132800
BALRAMCHIN_F1,20-10-2023,14:06:00,425.15,425.15,425.15,425.15,6400,10129600
BALRAMCHIN_F1,20-10-2023,14:07:00,425.7,425.7,425.7,425.7,1600,10129600
BALRAMCHIN_F1,20-10-2023,14:09:00,425.65,425.65,425.55,425.55,3200,10121600
BALRAMCHIN_F1,20-10-2023,14:13:00,425.6,425.65,425.6,425.65,4800,10118400
BALRAMCHIN_F1,20-10-2023,14:15:00,425.65,425.7,425.65,425.7,4800,10108800
BALRAMCHIN_F1,20-10-2023,14:16:00,425.85,425.85,425.85,425.85,1600,10108800
BALRAMCHIN_F1,20-10-2023,14:17:00,426.0,426.0,426.0,426.0,1600,10108800
BALRAMCHIN_F1,20-10-2023,14:20:00,424.5,424.75,424.5,424.75,3200,10105600
BALRAMCHIN_F1,20-10-2023,14:22:00,425.0,425.85,425.0,425.85,3200,10105600
BALRAMCHIN_F1,20-10-2023,14:23:00,425.85,425.85,425.85,425.85,1600,10105600
BALRAMCHIN_F1,20-10-2023,14:24:00,424.95,424.95,424.95,424.95,1600,10102400
BALRAMCHIN_F1,20-10-2023,14:25:00,424.15,424.95,424.15,424.95,3200,10102400
BALRAMCHIN_F1,20-10-2023,14:29:00,425.0,425.0,425.0,425.0,1600,10102400
BALRAMCHIN_F1,20-10-2023,14:30:00,426.2,426.2,426.2,426.2,3200,10102400
BALRAMCHIN_F1,20-10-2023,14:31:00,426.25,426.25,426.25,426.25,1600,10102400
BALRAMCHIN_F1,20-10-2023,14:32:00,426.25,426.25,426.25,426.25,1600,10102400
BALRAMCHIN_F1,20-10-2023,14:33:00,426.25,426.25,426.25,426.25,1600,10099200
BALRAMCHIN_F1,20-10-2023,14:41:00,425.95,425.95,425.95,425.95,1600,10083200
BALRAMCHIN_F1,20-10-2023,14:42:00,425.95,426.0,424.05,426.0,4800,10083200
BALRAMCHIN_F1,20-10-2023,14:47:00,425.9,425.9,425.9,425.9,1600,10080000
BALRAMCHIN_F1,20-10-2023,14:53:00,425.55,425.55,425.55,425.55,1600,10073600
BALRAMCHIN_F1,20-10-2023,14:56:00,425.5,425.5,425.5,425.5,1600,10073600
BALRAMCHIN_F1,20-10-2023,14:57:00,424.05,424.05,424.05,424.05,1600,10070400
BALRAMCHIN_F1,20-10-2023,14:58:00,424.05,424.05,424.05,424.05,3200,10070400
BALRAMCHIN_F1,20-10-2023,14:59:00,425.55,425.55,425.55,425.55,1600,10070400
BALRAMCHIN_F1,20-10-2023,15:00:00,425.55,425.55,425.55,425.55,1600,10070400
BALRAMCHIN_F1,20-10-2023,15:01:00,424.0,425.4,424.0,425.4,9600,10065600
BALRAMCHIN_F1,20-10-2023,15:04:00,425.0,425.0,425.0,425.0,1600,10059200
BALRAMCHIN_F1,20-10-2023,15:05:00,424.0,424.0,424.0,424.0,1600,10059200
BALRAMCHIN_F1,20-10-2023,15:06:00,424.0,424.0,424.0,424.0,1600,10059200
BALRAMCHIN_F1,20-10-2023,15:07:00,424.0,424.0,424.0,424.0,1600,10056000
BALRAMCHIN_F1,20-10-2023,15:08:00,425.35,425.5,425.35,425.5,3200,10056000
BALRAMCHIN_F1,20-10-2023,15:11:00,424.0,424.0,424.0,424.0,3200,10056000
BALRAMCHIN_F1,20-10-2023,15:12:00,425.0,425.0,425.0,425.0,1600,10056000
BALRAMCHIN_F1,20-10-2023,15:13:00,424.0,424.0,424.0,424.0,1600,10049600
BALRAMCHIN_F1,20-10-2023,15:16:00,424.85,424.85,424.85,424.85,9600,10049600
BALRAMCHIN_F1,20-10-2023,15:17:00,424.5,424.5,424.5,424.5,3200,10049600
BALRAMCHIN_F1,20-10-2023,15:18:00,424.0,424.0,423.0,423.0,3200,10049600
BALRAMCHIN_F1,20-10-2023,15:19:00,423.0,424.0,423.0,424.0,4800,10046400
BALRAMCHIN_F1,20-10-2023,15:22:00,424.0,424.0,423.0,423.0,12800,10046400
BALRAMCHIN_F1,20-10-2023,15:23:00,423.0,423.0,423.0,423.0,3200,10046400
BALRAMCHIN_F1,20-10-2023,15:25:00,423.9,423.9,423.9,423.9,1600,10046400
BALRAMCHIN_F1,20-10-2023,15:26:00,423.4,423.4,423.4,423.4,4800,10046400
BALRAMCHIN_F1,20-10-2023,15:27:00,423.05,423.9,423.05,423.9,4800,10046400
BALRAMCHIN_F1,20-10-2023,15:28:00,423.5,423.5,423.5,423.5,3200,10043200
BALRAMCHIN_F1,20-10-2023,15:29:00,423.2,423.2,423.2,423.2,12800,10043200
BALRAMCHIN_F1,20-10-2023,15:30:00,423.2,423.2,423.2,423.2,3200,10043200
BALRAMCHIN_F1,23-10-2023,09:15:00,424.3,424.75,422.1,422.1,35203,9980800
BALRAMCHIN_F1,23-10-2023,09:16:00,421.25,421.25,420.15,420.15,83200,9980800
BALRAMCHIN_F1,23-10-2023,09:17:00,421.0,421.3,421.0,421.3,19200,9980800
BALRAMCHIN_F1,23-10-2023,09:18:00,421.3,422.15,419.8,422.15,81600,10011200
BALRAMCHIN_F1,23-10-2023,09:19:00,422.2,425.5,422.2,424.6,70400,10011200
BALRAMCHIN_F1,23-10-2023,09:20:00,424.45,424.45,422.15,422.15,27200,9993600
BALRAMCHIN_F1,23-10-2023,09:21:00,422.2,423.9,422.2,423.25,28800,9993600
BALRAMCHIN_F1,23-10-2023,09:22:00,423.35,423.35,422.45,422.45,14400,9993600
BALRAMCHIN_F1,23-10-2023,09:23:00,422.5,422.5,420.65,420.65,25600,10001600
BALRAMCHIN_F1,23-10-2023,09:24:00,420.7,421.0,419.5,419.5,59200,10001600
BALRAMCHIN_F1,23-10-2023,09:25:00,418.65,418.65,418.65,418.65,16000,10001600
BALRAMCHIN_F1,23-10-2023,09:26:00,418.65,419.45,418.55,418.55,24000,9896000
BALRAMCHIN_F1,23-10-2023,09:27:00,418.55,418.65,418.25,418.55,17600,9896000
BALRAMCHIN_F1,23-10-2023,09:28:00,418.6,419.7,418.4,419.6,54400,9896000
BALRAMCHIN_F1,23-10-2023,09:29:00,418.85,418.85,418.45,418.85,22400,9896000
BALRAMCHIN_F1,23-10-2023,09:30:00,418.45,418.45,417.75,417.75,16000,9896000
BALRAMCHIN_F1,23-10-2023,09:31:00,417.45,417.9,417.4,417.9,8000,9896000
BALRAMCHIN_F1,23-10-2023,09:32:00,418.0,418.0,416.8,418.0,30400,9897600
BALRAMCHIN_F1,23-10-2023,09:33:00,417.7,417.7,417.35,417.35,4800,9897600
BALRAMCHIN_F1,23-10-2023,09:34:00,417.1,417.1,416.1,416.5,16000,9897600
BALRAMCHIN_F1,23-10-2023,09:35:00,415.6,416.85,415.6,416.65,16000,9894400
BALRAMCHIN_F1,23-10-2023,09:36:00,416.65,416.65,415.6,415.6,6400,9894400
BALRAMCHIN_F1,23-10-2023,09:37:00,415.7,416.5,415.7,416.5,14400,9894400
BALRAMCHIN_F1,23-10-2023,09:38:00,416.5,416.5,415.55,415.55,129600,9876800
BALRAMCHIN_F1,23-10-2023,09:39:00,415.45,415.45,415.45,415.45,4800,9876800
BALRAMCHIN_F1,23-10-2023,09:40:00,415.45,415.45,415.45,415.45,19200,9876800
BALRAMCHIN_F1,23-10-2023,09:41:00,416.3,416.95,416.3,416.95,9600,9876800
BALRAMCHIN_F1,23-10-2023,09:42:00,416.5,416.55,416.15,416.55,22400,9864000
BALRAMCHIN_F1,23-10-2023,09:43:00,417.1,417.1,415.95,415.95,46400,9864000
BALRAMCHIN_F1,23-10-2023,09:44:00,415.4,416.6,415.25,416.6,44800,9859200
BALRAMCHIN_F1,23-10-2023,09:45:00,416.75,417.3,416.45,416.55,57600,9859200
BALRAMCHIN_F1,23-10-2023,09:46:00,416.55,417.1,416.4,416.45,28800,9859200
BALRAMCHIN_F1,23-10-2023,09:47:00,416.45,416.45,416.45,416.45,3200,9859200
BALRAMCHIN_F1,23-10-2023,09:48:00,416.45,416.45,416.05,416.05,3200,9856000
BALRAMCHIN_F1,23-10-2023,09:49:00,416.05,416.05,416.05,416.05,6400,9856000
BALRAMCHIN_F1,23-10-2023,09:50:00,415.4,415.95,415.4,415.95,8000,9844800
BALRAMCHIN_F1,23-10-2023,09:51:00,415.95,415.95,415.95,415.95,1600,9844800
BALRAMCHIN_F1,23-10-2023,09:52:00,416.35,416.35,416.35,416.35,51200,9844800
BALRAMCHIN_F1,23-10-2023,09:53:00,416.05,416.05,416.05,416.05,27200,9844800
BALRAMCHIN_F1,23-10-2023,09:54:00,416.05,416.05,416.05,416.05,11200,9788800
BALRAMCHIN_F1,23-10-2023,09:55:00,416.7,416.7,416.4,416.4,3200,9788800
BALRAMCHIN_F1,23-10-2023,09:56:00,416.4,416.4,416.1,416.1,6400,9787200
BALRAMCHIN_F1,23-10-2023,09:57:00,415.8,416.0,415.8,416.0,35200,9787200
BALRAMCHIN_F1,23-10-2023,09:58:00,416.35,416.7,416.1,416.1,16000,9787200
BALRAMCHIN_F1,23-10-2023,09:59:00,416.5,416.5,416.5,416.5,52800,9787200
BALRAMCHIN_F1,23-10-2023,10:00:00,416.55,416.55,415.95,416.0,62400,9784000
BALRAMCHIN_F1,23-10-2023,10:01:00,416.05,416.05,416.05,416.05,1600,9784000
BALRAMCHIN_F1,23-10-2023,10:02:00,416.1,416.1,413.6,413.6,78400,9780800
BALRAMCHIN_F1,23-10-2023,10:03:00,413.7,414.2,413.15,414.2,14400,9780800
BALRAMCHIN_F1,23-10-2023,10:04:00,413.9,414.2,413.9,414.2,6400,9780800
BALRAMCHIN_F1,23-10-2023,10:05:00,414.3,414.3,413.8,413.8,6400,9780800
BALRAMCHIN_F1,23-10-2023,10:06:00,414.3,414.3,412.5,413.0,97600,9798400
BALRAMCHIN_F1,23-10-2023,10:07:00,413.0,413.0,412.75,413.0,30400,9798400
BALRAMCHIN_F1,23-10-2023,10:08:00,412.95,412.95,412.95,412.95,4800,9798400
BALRAMCHIN_F1,23-10-2023,10:09:00,412.75,413.0,412.55,412.9,33600,9740800
BALRAMCHIN_F1,23-10-2023,10:10:00,412.85,412.85,411.35,411.35,27200,9740800
BALRAMCHIN_F1,23-10-2023,10:11:00,411.5,411.5,411.3,411.3,59200,9718400
BALRAMCHIN_F1,23-10-2023,10:12:00,411.3,411.3,410.65,410.65,33600,9718400
BALRAMCHIN_F1,23-10-2023,10:13:00,410.65,411.0,410.05,411.0,36800,9718400
BALRAMCHIN_F1,23-10-2023,10:14:00,411.8,411.8,411.1,411.1,12800,9702400
BALRAMCHIN_F1,23-10-2023,10:15:00,411.1,411.7,410.8,411.65,22400,9702400
BALRAMCHIN_F1,23-10-2023,10:16:00,411.65,411.65,410.9,411.05,43200,9702400
BALRAMCHIN_F1,23-10-2023,10:17:00,410.9,411.0,410.65,410.65,19200,9670400
BALRAMCHIN_F1,23-10-2023,10:18:00,411.05,412.0,411.0,412.0,11200,9670400
BALRAMCHIN_F1,23-10-2023,10:19:00,412.0,412.0,411.4,411.4,76800,9670400
