<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BANKBARODA_F1,05-10-2023,11:17:00,213.55,213.6,213.45,213.5,40950,114145200
BANKBARODA_F1,05-10-2023,11:18:00,213.6,213.8,213.6,213.75,40950,114145200
BANKBARODA_F1,05-10-2023,11:19:00,213.8,213.9,213.8,213.9,35100,114145200
BANKBARODA_F1,05-10-2023,11:20:00,213.9,213.95,213.85,213.85,157950,114232952
BANKBARODA_F1,05-10-2023,11:21:00,213.65,213.8,213.6,213.6,52650,114232952
BANKBARODA_F1,05-10-2023,11:22:00,213.7,213.85,213.7,213.85,46800,114232952
BANKBARODA_F1,05-10-2023,11:23:00,213.7,213.8,213.65,213.65,64350,114279752
BANKBARODA_F1,05-10-2023,11:24:00,213.75,213.9,213.75,213.85,70200,114279752
BANKBARODA_F1,05-10-2023,11:25:00,213.9,213.95,213.85,213.85,87750,114279752
BANKBARODA_F1,05-10-2023,11:26:00,213.8,213.8,213.8,213.8,17550,114279752
BANKBARODA_F1,05-10-2023,11:27:00,213.8,213.8,213.75,213.8,29250,114279752
BANKBARODA_F1,05-10-2023,11:28:00,213.9,214.1,213.9,214.1,87750,114279752
BANKBARODA_F1,05-10-2023,11:29:00,214.1,214.25,214.1,214.2,87750,114256352
BANKBARODA_F1,05-10-2023,11:30:00,214.15,214.3,214.15,214.25,122850,114256352
BANKBARODA_F1,05-10-2023,11:31:00,214.3,214.3,214.15,214.3,234000,114256352
BANKBARODA_F1,05-10-2023,11:32:00,214.25,214.35,214.25,214.3,269100,114256352
BANKBARODA_F1,05-10-2023,11:33:00,214.35,214.35,214.0,214.0,64350,114420152
BANKBARODA_F1,05-10-2023,11:34:00,214.0,214.0,214.0,214.0,105300,114420152
BANKBARODA_F1,05-10-2023,11:35:00,214.0,214.05,214.0,214.0,105300,114531296
BANKBARODA_F1,05-10-2023,11:36:00,213.9,214.0,213.6,213.8,234000,114531296
BANKBARODA_F1,05-10-2023,11:37:00,213.65,213.65,213.15,213.35,351000,114531296
BANKBARODA_F1,05-10-2023,11:38:00,213.45,213.65,213.15,213.25,321750,114355800
BANKBARODA_F1,05-10-2023,11:39:00,213.25,213.45,213.25,213.45,134550,114355800
BANKBARODA_F1,05-10-2023,11:40:00,213.6,213.7,213.6,213.7,46800,114355800
BANKBARODA_F1,05-10-2023,11:41:00,213.55,213.55,213.5,213.5,40950,114332400
BANKBARODA_F1,05-10-2023,11:42:00,213.45,213.45,213.25,213.3,105300,114332400
BANKBARODA_F1,05-10-2023,11:43:00,213.25,213.3,213.2,213.2,35100,114332400
BANKBARODA_F1,05-10-2023,11:44:00,213.15,213.2,212.75,213.2,280800,114320704
BANKBARODA_F1,05-10-2023,11:45:00,213.1,213.1,213.05,213.1,29250,114320704
BANKBARODA_F1,05-10-2023,11:46:00,213.2,213.4,213.15,213.35,152100,114320704
BANKBARODA_F1,05-10-2023,11:47:00,213.2,213.2,213.2,213.2,11700,114320704
BANKBARODA_F1,05-10-2023,11:49:00,213.35,213.5,213.35,213.5,17550,114367504
BANKBARODA_F1,05-10-2023,11:50:00,213.4,213.45,213.4,213.45,17550,114367504
BANKBARODA_F1,05-10-2023,11:51:00,213.5,213.55,213.5,213.5,29250,114385048
BANKBARODA_F1,05-10-2023,11:52:00,213.45,213.45,213.1,213.1,29250,114385048
BANKBARODA_F1,05-10-2023,11:53:00,213.1,213.15,213.1,213.15,17550,114431848
BANKBARODA_F1,05-10-2023,11:54:00,213.2,213.2,213.15,213.15,17550,114431848
BANKBARODA_F1,05-10-2023,11:55:00,213.25,213.35,213.25,213.35,11700,114431848
BANKBARODA_F1,05-10-2023,11:56:00,213.3,213.3,213.25,213.25,17550,114431848
BANKBARODA_F1,05-10-2023,11:57:00,213.35,213.35,213.3,213.3,35100,114396752
BANKBARODA_F1,05-10-2023,11:58:00,213.3,213.3,213.3,213.3,5850,114396752
BANKBARODA_F1,05-10-2023,11:59:00,213.5,213.6,213.5,213.6,17550,114396752
BANKBARODA_F1,05-10-2023,12:00:00,213.6,213.6,213.35,213.35,40950,114396752
BANKBARODA_F1,05-10-2023,12:02:00,213.55,213.55,213.55,213.55,11700,114396752
BANKBARODA_F1,05-10-2023,12:03:00,213.6,213.7,213.6,213.7,23400,114402600
BANKBARODA_F1,05-10-2023,12:04:00,213.65,213.65,213.65,213.65,17550,114402600
BANKBARODA_F1,05-10-2023,12:05:00,213.55,213.55,213.4,213.4,140400,114379200
BANKBARODA_F1,05-10-2023,12:07:00,213.6,213.6,213.6,213.6,134550,114379200
BANKBARODA_F1,05-10-2023,12:08:00,213.55,213.55,213.35,213.35,76050,114279752
BANKBARODA_F1,05-10-2023,12:09:00,213.25,213.3,213.25,213.25,17550,114279752
BANKBARODA_F1,05-10-2023,12:10:00,213.1,213.1,213.1,213.1,157950,114279752
BANKBARODA_F1,05-10-2023,12:11:00,213.1,213.2,213.1,213.2,11700,114408448
BANKBARODA_F1,05-10-2023,12:12:00,213.25,213.25,213.25,213.25,5850,114408448
BANKBARODA_F1,05-10-2023,12:13:00,213.15,213.15,213.05,213.05,58500,114408448
BANKBARODA_F1,05-10-2023,12:14:00,213.1,213.15,213.1,213.15,17550,114408448
BANKBARODA_F1,05-10-2023,12:15:00,213.1,213.15,213.1,213.15,17550,114414304
BANKBARODA_F1,05-10-2023,12:16:00,213.05,213.15,213.0,213.0,29250,114414304
BANKBARODA_F1,05-10-2023,12:17:00,213.15,213.15,213.1,213.1,23400,114414304
BANKBARODA_F1,05-10-2023,12:18:00,213.05,213.05,213.05,213.05,23400,114414304
BANKBARODA_F1,05-10-2023,12:19:00,213.1,213.1,213.1,213.1,5850,114414304
BANKBARODA_F1,05-10-2023,12:20:00,213.0,213.0,213.0,213.0,40950,114437696
BANKBARODA_F1,05-10-2023,12:21:00,212.9,213.0,212.9,213.0,23400,114437696
BANKBARODA_F1,05-10-2023,12:22:00,212.95,212.95,212.95,212.95,11700,114437696
BANKBARODA_F1,05-10-2023,12:23:00,212.9,212.9,212.8,212.8,52650,114437696
BANKBARODA_F1,05-10-2023,12:24:00,212.95,212.95,212.9,212.9,23400,114472800
BANKBARODA_F1,05-10-2023,12:25:00,212.85,212.9,212.85,212.9,23400,114472800
BANKBARODA_F1,05-10-2023,12:26:00,212.95,212.95,212.95,212.95,5850,114472800
BANKBARODA_F1,05-10-2023,12:27:00,213.1,213.1,213.1,213.1,70200,114449400
BANKBARODA_F1,05-10-2023,12:28:00,212.95,212.95,212.95,212.95,29250,114449400
BANKBARODA_F1,05-10-2023,12:29:00,212.95,213.0,212.9,212.9,17550,114437696
BANKBARODA_F1,05-10-2023,12:30:00,212.9,212.9,212.55,212.85,128700,114437696
BANKBARODA_F1,05-10-2023,12:31:00,212.7,212.8,212.7,212.8,70200,114437696
BANKBARODA_F1,05-10-2023,12:32:00,212.75,212.75,212.75,212.75,23400,114437696
BANKBARODA_F1,05-10-2023,12:33:00,212.75,212.75,212.75,212.75,5850,114437696
BANKBARODA_F1,05-10-2023,12:34:00,212.8,212.8,212.7,212.7,17550,114437696
BANKBARODA_F1,05-10-2023,12:35:00,212.7,212.9,212.7,212.9,29250,114437696
BANKBARODA_F1,05-10-2023,12:37:00,212.8,212.8,212.8,212.8,17550,114443552
BANKBARODA_F1,05-10-2023,12:38:00,212.45,212.5,212.3,212.3,497250,114624896
BANKBARODA_F1,05-10-2023,12:39:00,212.1,212.35,212.1,212.25,234000,114624896
BANKBARODA_F1,05-10-2023,12:40:00,212.35,212.55,212.3,212.55,35100,114624896
BANKBARODA_F1,05-10-2023,12:41:00,212.5,212.5,212.5,212.5,11700,114624896
BANKBARODA_F1,05-10-2023,12:42:00,212.5,212.6,212.5,212.6,23400,114730200
BANKBARODA_F1,05-10-2023,12:43:00,212.55,212.55,212.5,212.5,17550,114730200
BANKBARODA_F1,05-10-2023,12:44:00,212.35,212.35,212.15,212.15,64350,114730200
BANKBARODA_F1,05-10-2023,12:45:00,212.1,212.2,212.1,212.2,29250,114759448
BANKBARODA_F1,05-10-2023,12:46:00,212.35,212.5,212.3,212.3,46800,114759448
BANKBARODA_F1,05-10-2023,12:47:00,212.25,212.25,212.25,212.25,58500,114765296
BANKBARODA_F1,05-10-2023,12:48:00,212.15,212.15,212.05,212.05,228150,114765296
BANKBARODA_F1,05-10-2023,12:49:00,212.15,212.35,212.05,212.35,64350,114765296
BANKBARODA_F1,05-10-2023,12:50:00,212.3,212.45,212.3,212.45,29250,114765296
BANKBARODA_F1,05-10-2023,12:51:00,212.45,212.45,212.45,212.45,23400,114648304
BANKBARODA_F1,05-10-2023,12:52:00,212.5,212.55,212.45,212.55,64350,114648304
BANKBARODA_F1,05-10-2023,12:53:00,212.65,212.85,212.65,212.85,29250,114648304
BANKBARODA_F1,05-10-2023,12:54:00,212.9,212.95,212.8,212.8,29250,114648304
BANKBARODA_F1,05-10-2023,12:55:00,212.75,212.8,212.75,212.8,23400,114648304
BANKBARODA_F1,05-10-2023,12:57:00,212.8,212.8,212.7,212.7,35100,114642448
BANKBARODA_F1,05-10-2023,12:58:00,212.6,212.65,212.6,212.65,17550,114642448
BANKBARODA_F1,05-10-2023,12:59:00,212.7,212.7,212.65,212.65,17550,114642448
BANKBARODA_F1,05-10-2023,13:01:00,212.6,212.6,212.55,212.55,17550,114665848
BANKBARODA_F1,05-10-2023,13:02:00,212.6,212.6,212.6,212.6,11700,114665848
BANKBARODA_F1,05-10-2023,13:03:00,212.5,212.55,212.25,212.35,157950,114671696
BANKBARODA_F1,05-10-2023,13:04:00,212.4,212.45,212.4,212.45,17550,114671696
BANKBARODA_F1,05-10-2023,13:05:00,212.45,212.45,212.4,212.4,35100,114671696
BANKBARODA_F1,05-10-2023,13:06:00,212.5,212.7,212.5,212.5,122850,114800400
BANKBARODA_F1,05-10-2023,13:07:00,212.55,212.7,212.55,212.7,23400,114800400
BANKBARODA_F1,05-10-2023,13:08:00,212.6,212.7,212.6,212.7,17550,114800400
BANKBARODA_F1,05-10-2023,13:09:00,212.5,212.55,212.5,212.55,128700,114800400
BANKBARODA_F1,05-10-2023,13:10:00,212.6,212.75,212.6,212.75,76050,114800400
BANKBARODA_F1,05-10-2023,13:11:00,212.85,212.9,212.85,212.9,17550,114800400
BANKBARODA_F1,05-10-2023,13:12:00,212.7,212.8,212.7,212.75,23400,114870600
BANKBARODA_F1,05-10-2023,13:13:00,212.75,212.75,212.5,212.5,46800,114870600
BANKBARODA_F1,05-10-2023,13:14:00,212.5,212.65,212.5,212.55,40950,114870600
BANKBARODA_F1,05-10-2023,13:15:00,212.5,212.65,212.5,212.65,23400,114905696
BANKBARODA_F1,05-10-2023,13:16:00,212.75,212.8,212.75,212.8,17550,114905696
BANKBARODA_F1,05-10-2023,13:17:00,212.75,212.75,212.75,212.75,5850,114905696
BANKBARODA_F1,05-10-2023,13:18:00,212.7,212.75,212.7,212.75,11700,114899848
BANKBARODA_F1,05-10-2023,13:19:00,212.75,212.75,212.7,212.7,23400,114899848
BANKBARODA_F1,05-10-2023,13:20:00,212.75,212.85,212.7,212.85,40950,114899848
BANKBARODA_F1,05-10-2023,13:21:00,212.9,213.0,212.9,213.0,64350,114882304
BANKBARODA_F1,05-10-2023,13:22:00,213.0,213.0,212.9,212.9,40950,114882304
BANKBARODA_F1,05-10-2023,13:23:00,212.95,212.95,212.9,212.9,23400,114882304
BANKBARODA_F1,05-10-2023,13:24:00,212.9,212.9,212.9,212.9,5850,114888152
BANKBARODA_F1,05-10-2023,13:25:00,212.8,212.9,212.8,212.9,29250,114888152
BANKBARODA_F1,05-10-2023,13:26:00,212.9,212.9,212.9,212.9,5850,114888152
BANKBARODA_F1,05-10-2023,13:27:00,212.95,213.0,212.9,212.9,140400,114858896
BANKBARODA_F1,05-10-2023,13:28:00,212.9,212.9,212.9,212.9,23400,114858896
BANKBARODA_F1,05-10-2023,13:29:00,212.95,213.4,212.95,213.4,70200,114858896
BANKBARODA_F1,05-10-2023,13:30:00,213.45,213.65,213.45,213.55,157950,114817952
BANKBARODA_F1,05-10-2023,13:31:00,213.5,213.6,213.5,213.6,52650,114817952
BANKBARODA_F1,05-10-2023,13:32:00,213.7,213.85,213.65,213.65,117000,114817952
BANKBARODA_F1,05-10-2023,13:33:00,213.65,213.7,213.6,213.65,169650,114835504
BANKBARODA_F1,05-10-2023,13:34:00,213.65,213.75,213.5,213.5,93600,114835504
BANKBARODA_F1,05-10-2023,13:35:00,213.5,213.5,213.4,213.4,46800,114835504
BANKBARODA_F1,05-10-2023,13:36:00,213.45,213.6,213.45,213.6,122850,114864752
BANKBARODA_F1,05-10-2023,13:37:00,213.5,213.55,213.45,213.55,76050,114864752
BANKBARODA_F1,05-10-2023,13:38:00,213.4,213.4,213.4,213.4,17550,114864752
BANKBARODA_F1,05-10-2023,13:39:00,213.5,213.55,213.5,213.55,17550,114905696
BANKBARODA_F1,05-10-2023,13:40:00,213.55,213.6,213.55,213.55,23400,114905696
BANKBARODA_F1,05-10-2023,13:41:00,213.6,213.6,213.6,213.6,5850,114905696
BANKBARODA_F1,05-10-2023,13:42:00,213.6,213.6,213.55,213.55,35100,114923248
BANKBARODA_F1,05-10-2023,13:43:00,213.6,213.6,213.5,213.5,17550,114923248
BANKBARODA_F1,05-10-2023,13:44:00,213.55,213.55,213.5,213.5,11700,114923248
BANKBARODA_F1,05-10-2023,13:45:00,213.55,213.65,213.5,213.5,58500,114970048
BANKBARODA_F1,05-10-2023,13:46:00,213.5,213.7,213.5,213.65,35100,114970048
BANKBARODA_F1,05-10-2023,13:47:00,213.75,213.75,213.75,213.75,11700,114970048
BANKBARODA_F1,05-10-2023,13:48:00,213.8,213.8,213.75,213.75,35100,114946648
BANKBARODA_F1,05-10-2023,13:49:00,213.85,213.9,213.75,213.9,29250,114946648
BANKBARODA_F1,05-10-2023,13:50:00,213.75,213.8,213.75,213.8,17550,114946648
BANKBARODA_F1,05-10-2023,13:52:00,213.7,213.9,213.7,213.9,40950,114970048
BANKBARODA_F1,05-10-2023,13:53:00,213.8,213.9,213.8,213.9,58500,114970048
BANKBARODA_F1,05-10-2023,13:54:00,213.7,213.8,213.65,213.65,17550,114999296
BANKBARODA_F1,05-10-2023,13:55:00,213.65,213.8,213.65,213.8,58500,114999296
BANKBARODA_F1,05-10-2023,13:56:00,213.55,213.7,213.55,213.7,23400,114999296
BANKBARODA_F1,05-10-2023,13:58:00,213.7,213.75,213.7,213.7,40950,114993448
BANKBARODA_F1,05-10-2023,13:59:00,213.7,213.8,213.7,213.8,23400,114993448
BANKBARODA_F1,05-10-2023,14:00:00,213.75,213.75,213.55,213.6,52650,115005152
BANKBARODA_F1,05-10-2023,14:01:00,213.6,213.65,213.4,213.4,70200,115005152
BANKBARODA_F1,05-10-2023,14:02:00,213.4,213.4,213.4,213.4,11700,115005152
BANKBARODA_F1,05-10-2023,14:04:00,213.5,213.5,213.5,213.5,5850,115005152
BANKBARODA_F1,05-10-2023,14:05:00,213.6,213.7,213.6,213.6,23400,115022704
BANKBARODA_F1,05-10-2023,14:06:00,213.55,213.7,213.55,213.7,11700,115005152
BANKBARODA_F1,05-10-2023,14:07:00,213.6,213.6,213.6,213.6,11700,115005152
BANKBARODA_F1,05-10-2023,14:08:00,213.7,213.7,213.6,213.6,17550,115005152
BANKBARODA_F1,05-10-2023,14:09:00,213.5,213.5,213.45,213.45,40950,115040248
BANKBARODA_F1,05-10-2023,14:10:00,213.45,213.45,213.45,213.45,11700,115040248
BANKBARODA_F1,05-10-2023,14:11:00,213.4,213.4,213.4,213.4,11700,115040248
BANKBARODA_F1,05-10-2023,14:12:00,213.4,213.65,213.4,213.65,35100,115057800
BANKBARODA_F1,05-10-2023,14:13:00,213.65,213.65,213.55,213.55,23400,115057800
BANKBARODA_F1,05-10-2023,14:14:00,213.5,213.6,213.5,213.6,11700,115057800
BANKBARODA_F1,05-10-2023,14:15:00,213.7,213.75,213.7,213.75,23400,115057800
BANKBARODA_F1,05-10-2023,14:16:00,213.75,213.8,213.75,213.75,52650,115057800
BANKBARODA_F1,05-10-2023,14:18:00,213.7,213.7,213.7,213.7,5850,115040248
BANKBARODA_F1,05-10-2023,14:19:00,213.65,213.65,213.5,213.5,23400,115040248
BANKBARODA_F1,05-10-2023,14:20:00,213.35,213.35,213.15,213.15,46800,115040248
BANKBARODA_F1,05-10-2023,14:21:00,213.15,213.35,213.15,213.35,99450,115028552
BANKBARODA_F1,05-10-2023,14:22:00,213.5,213.5,213.4,213.4,122850,115028552
BANKBARODA_F1,05-10-2023,14:24:00,213.45,213.45,213.15,213.15,146250,115011000
BANKBARODA_F1,05-10-2023,14:25:00,213.15,213.15,213.15,213.15,5850,115011000
BANKBARODA_F1,05-10-2023,14:26:00,213.1,213.1,213.0,213.0,64350,115011000
BANKBARODA_F1,05-10-2023,14:27:00,212.9,213.0,212.7,212.7,99450,115069504
BANKBARODA_F1,05-10-2023,14:28:00,212.8,212.85,212.7,212.85,52650,115069504
BANKBARODA_F1,05-10-2023,14:29:00,212.7,212.85,212.65,212.85,35100,115069504
BANKBARODA_F1,05-10-2023,14:30:00,212.7,212.8,212.7,212.8,58500,115081200
BANKBARODA_F1,05-10-2023,14:31:00,212.9,213.05,212.85,212.85,76050,115081200
BANKBARODA_F1,05-10-2023,14:32:00,212.85,212.9,212.85,212.85,40950,115081200
BANKBARODA_F1,05-10-2023,14:33:00,213.25,213.25,213.25,213.25,5850,115051952
BANKBARODA_F1,05-10-2023,14:34:00,213.25,213.25,212.85,212.85,64350,115051952
BANKBARODA_F1,05-10-2023,14:35:00,213.05,213.05,213.05,213.05,17550,115051952
BANKBARODA_F1,05-10-2023,14:36:00,213.0,213.05,213.0,213.05,17550,115051952
BANKBARODA_F1,05-10-2023,14:38:00,213.1,213.8,213.1,213.8,239850,115051952
BANKBARODA_F1,05-10-2023,14:39:00,213.8,213.95,213.65,213.9,280800,115040248
BANKBARODA_F1,05-10-2023,14:40:00,213.9,213.9,213.75,213.75,40950,115040248
BANKBARODA_F1,05-10-2023,14:41:00,213.85,213.85,213.75,213.85,23400,115040248
BANKBARODA_F1,05-10-2023,14:42:00,213.65,213.65,213.45,213.45,93600,114993448
BANKBARODA_F1,05-10-2023,14:43:00,213.35,213.6,213.35,213.5,70200,114993448
BANKBARODA_F1,05-10-2023,14:44:00,213.45,213.5,213.4,213.4,81900,114993448
BANKBARODA_F1,05-10-2023,14:45:00,213.5,213.5,213.4,213.4,29250,114946648
BANKBARODA_F1,05-10-2023,14:46:00,213.3,213.45,213.05,213.45,257400,114946648
BANKBARODA_F1,05-10-2023,14:47:00,213.4,213.4,213.3,213.3,99450,114946648
BANKBARODA_F1,05-10-2023,14:48:00,213.2,213.35,213.2,213.35,29250,115005152
BANKBARODA_F1,05-10-2023,14:49:00,213.4,213.4,213.15,213.15,81900,115005152
BANKBARODA_F1,05-10-2023,14:50:00,213.15,213.15,213.15,213.15,52650,115005152
BANKBARODA_F1,05-10-2023,14:51:00,213.2,213.2,213.1,213.15,58500,115022704
BANKBARODA_F1,05-10-2023,14:52:00,213.1,213.15,213.1,213.15,11700,115022704
BANKBARODA_F1,05-10-2023,14:53:00,213.25,213.3,213.25,213.25,46800,115022704
BANKBARODA_F1,05-10-2023,14:54:00,213.05,213.15,213.05,213.15,70200,115022704
BANKBARODA_F1,05-10-2023,14:55:00,213.2,213.3,213.15,213.15,40950,115016848
BANKBARODA_F1,05-10-2023,14:56:00,213.1,213.2,213.05,213.2,64350,115016848
BANKBARODA_F1,05-10-2023,14:57:00,213.2,213.25,213.1,213.1,40950,115005152
BANKBARODA_F1,05-10-2023,14:58:00,213.2,213.2,213.0,213.15,70200,115005152
BANKBARODA_F1,05-10-2023,14:59:00,212.95,213.1,212.95,213.1,58500,115005152
BANKBARODA_F1,05-10-2023,15:00:00,213.0,213.0,212.95,213.0,64350,114923248
BANKBARODA_F1,05-10-2023,15:01:00,212.9,213.1,212.9,213.1,76050,114923248
BANKBARODA_F1,05-10-2023,15:02:00,213.05,213.25,213.05,213.25,76050,114923248
BANKBARODA_F1,05-10-2023,15:03:00,213.25,213.25,213.2,213.2,81900,114829648
BANKBARODA_F1,05-10-2023,15:04:00,213.0,213.0,213.0,213.0,52650,114829648
BANKBARODA_F1,05-10-2023,15:05:00,213.1,213.15,213.1,213.15,29250,114829648
BANKBARODA_F1,05-10-2023,15:06:00,213.15,213.2,213.15,213.15,35100,114823800
BANKBARODA_F1,05-10-2023,15:07:00,213.0,213.05,212.9,212.9,122850,114823800
BANKBARODA_F1,05-10-2023,15:08:00,213.0,213.0,213.0,213.0,35100,114823800
BANKBARODA_F1,05-10-2023,15:09:00,212.95,212.95,212.85,212.85,81900,114794552
BANKBARODA_F1,05-10-2023,15:10:00,212.95,213.1,212.95,213.1,117000,114794552
BANKBARODA_F1,05-10-2023,15:11:00,213.0,213.0,212.8,212.85,163800,114794552
BANKBARODA_F1,05-10-2023,15:12:00,212.9,212.9,212.8,212.8,40950,114700952
BANKBARODA_F1,05-10-2023,15:13:00,212.85,212.85,212.85,212.85,93600,114700952
BANKBARODA_F1,05-10-2023,15:14:00,212.95,213.05,212.95,213.0,52650,114700952
BANKBARODA_F1,05-10-2023,15:15:00,213.0,213.05,213.0,213.0,87750,114665848
BANKBARODA_F1,05-10-2023,15:16:00,213.05,213.15,213.05,213.1,146250,114665848
BANKBARODA_F1,05-10-2023,15:17:00,213.15,213.15,212.85,213.0,193050,114665848
BANKBARODA_F1,05-10-2023,15:18:00,212.9,213.0,212.9,213.0,163800,114484496
BANKBARODA_F1,05-10-2023,15:19:00,213.0,213.0,212.85,212.95,52650,114484496
BANKBARODA_F1,05-10-2023,15:20:00,213.0,213.05,213.0,213.05,105300,114484496
BANKBARODA_F1,05-10-2023,15:21:00,213.0,213.0,213.0,213.0,35100,114426000
BANKBARODA_F1,05-10-2023,15:22:00,213.0,213.0,213.0,213.0,52650,114426000
BANKBARODA_F1,05-10-2023,15:23:00,213.0,213.0,213.0,213.0,298350,114426000
BANKBARODA_F1,05-10-2023,15:24:00,212.9,212.9,212.85,212.85,187200,114227104
BANKBARODA_F1,05-10-2023,15:25:00,212.85,213.1,212.85,213.1,222300,114227104
BANKBARODA_F1,05-10-2023,15:26:00,213.15,213.3,213.15,213.3,146250,114227104
BANKBARODA_F1,05-10-2023,15:27:00,213.1,213.2,213.1,213.1,286650,113998952
BANKBARODA_F1,05-10-2023,15:28:00,213.2,213.25,213.05,213.05,128700,113998952
BANKBARODA_F1,05-10-2023,15:29:00,213.1,213.4,213.1,213.4,157950,113998952
BANKBARODA_F1,05-10-2023,15:30:00,213.2,213.2,213.2,213.2,5850,113998952
BANKBARODA_F1,06-10-2023,09:15:00,214.0,214.25,213.8,214.1,304201,112115248
BANKBARODA_F1,06-10-2023,09:16:00,214.15,214.15,213.85,214.05,216450,112115248
BANKBARODA_F1,06-10-2023,09:17:00,214.0,214.0,213.7,213.7,105300,112267352
BANKBARODA_F1,06-10-2023,09:18:00,213.7,213.85,213.7,213.85,64350,112267352
BANKBARODA_F1,06-10-2023,09:19:00,213.75,213.75,213.6,213.7,122850,112267352
BANKBARODA_F1,06-10-2023,09:20:00,213.6,213.7,213.05,213.25,111150,112273200
BANKBARODA_F1,06-10-2023,09:21:00,213.2,213.2,213.1,213.15,35100,112273200
BANKBARODA_F1,06-10-2023,09:22:00,213.1,213.1,212.75,212.75,157950,112273200
BANKBARODA_F1,06-10-2023,09:23:00,213.2,213.3,213.2,213.3,152100,112355104
BANKBARODA_F1,06-10-2023,09:24:00,213.35,213.35,213.3,213.35,46800,112355104
BANKBARODA_F1,06-10-2023,09:25:00,213.45,213.7,213.45,213.7,181350,112355104
BANKBARODA_F1,06-10-2023,09:26:00,213.7,213.7,213.6,213.6,122850,112425296
BANKBARODA_F1,06-10-2023,09:27:00,213.75,213.85,213.75,213.85,76050,112425296
BANKBARODA_F1,06-10-2023,09:28:00,213.9,214.1,213.9,214.1,228150,112425296
BANKBARODA_F1,06-10-2023,09:29:00,213.9,213.9,213.85,213.85,64350,112384352
BANKBARODA_F1,06-10-2023,09:30:00,213.65,213.75,213.65,213.7,105300,112384352
BANKBARODA_F1,06-10-2023,09:31:00,213.65,213.65,213.65,213.65,11700,112384352
BANKBARODA_F1,06-10-2023,09:32:00,214.0,214.0,214.0,214.0,58500,112366800
BANKBARODA_F1,06-10-2023,09:33:00,213.95,213.95,213.35,213.35,105300,112366800
BANKBARODA_F1,06-10-2023,09:34:00,213.35,213.45,213.15,213.45,122850,112366800
BANKBARODA_F1,06-10-2023,09:35:00,213.6,213.7,213.6,213.7,46800,112401904
BANKBARODA_F1,06-10-2023,09:36:00,213.6,213.65,213.55,213.6,40950,112401904
BANKBARODA_F1,06-10-2023,09:37:00,213.65,213.8,213.65,213.8,29250,112401904
BANKBARODA_F1,06-10-2023,09:38:00,214.0,214.0,213.8,213.85,64350,112401904
BANKBARODA_F1,06-10-2023,09:39:00,213.9,213.9,213.75,213.75,29250,112401904
BANKBARODA_F1,06-10-2023,09:40:00,213.7,213.75,213.7,213.75,35100,112401904
BANKBARODA_F1,06-10-2023,09:41:00,213.75,213.8,213.75,213.8,81900,112413600
BANKBARODA_F1,06-10-2023,09:42:00,213.75,213.8,213.75,213.8,29250,112413600
BANKBARODA_F1,06-10-2023,09:43:00,213.85,214.05,213.85,214.05,193050,112413600
BANKBARODA_F1,06-10-2023,09:44:00,214.05,214.05,213.9,213.9,99450,112337552
BANKBARODA_F1,06-10-2023,09:45:00,213.8,213.8,213.8,213.8,40950,112337552
BANKBARODA_F1,06-10-2023,09:46:00,213.65,213.65,213.65,213.65,58500,112337552
BANKBARODA_F1,06-10-2023,09:47:00,213.75,213.8,213.75,213.8,46800,112343400
BANKBARODA_F1,06-10-2023,09:48:00,213.85,213.85,213.8,213.8,40950,112343400
BANKBARODA_F1,06-10-2023,09:49:00,213.7,213.8,213.7,213.8,70200,112343400
BANKBARODA_F1,06-10-2023,09:50:00,213.95,214.3,213.95,214.3,286650,112337552
BANKBARODA_F1,06-10-2023,09:51:00,214.15,214.15,213.9,213.9,122850,112337552
BANKBARODA_F1,06-10-2023,09:52:00,213.85,213.85,213.85,213.85,17550,112337552
BANKBARODA_F1,06-10-2023,09:53:00,214.15,214.2,214.15,214.2,175500,112384352
BANKBARODA_F1,06-10-2023,09:54:00,214.3,214.4,214.3,214.35,234000,112384352
BANKBARODA_F1,06-10-2023,09:55:00,214.15,214.25,214.15,214.15,298350,112384352
BANKBARODA_F1,06-10-2023,09:56:00,214.25,214.45,214.25,214.45,152100,112372648
BANKBARODA_F1,06-10-2023,09:57:00,214.5,214.5,214.35,214.35,81900,112372648
BANKBARODA_F1,06-10-2023,09:58:00,214.4,214.4,214.25,214.25,29250,112372648
BANKBARODA_F1,06-10-2023,09:59:00,214.15,214.15,214.15,214.15,35100,112396048
BANKBARODA_F1,06-10-2023,10:00:00,214.15,214.15,214.15,214.15,17550,112396048
BANKBARODA_F1,06-10-2023,10:01:00,214.15,214.25,214.15,214.25,29250,112396048
BANKBARODA_F1,06-10-2023,10:02:00,214.3,214.3,214.25,214.25,23400,112396048
BANKBARODA_F1,06-10-2023,10:03:00,214.15,214.15,213.55,213.75,204750,112396048
BANKBARODA_F1,06-10-2023,10:04:00,213.75,214.05,213.75,214.0,40950,112396048
BANKBARODA_F1,06-10-2023,10:05:00,214.1,214.5,214.05,214.35,239850,112530600
BANKBARODA_F1,06-10-2023,10:06:00,214.45,215.25,214.45,215.25,549900,112530600
BANKBARODA_F1,06-10-2023,10:07:00,215.2,215.2,214.75,214.8,269100,112530600
BANKBARODA_F1,06-10-2023,10:08:00,214.75,214.75,214.55,214.55,93600,112559848
BANKBARODA_F1,06-10-2023,10:09:00,214.6,214.75,214.35,214.45,175500,112559848
