<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F1,17-10-2023,11:17:00,581.1,581.1,580.9,581.0,13500,92086496
SBIN_F1,17-10-2023,11:18:00,580.75,581.0,580.75,580.85,13500,92040000
SBIN_F1,17-10-2023,11:19:00,580.95,581.0,580.85,580.95,16500,92040000
SBIN_F1,17-10-2023,11:20:00,580.85,581.0,580.7,580.7,15000,92040000
SBIN_F1,17-10-2023,11:21:00,580.7,580.95,580.7,580.9,31500,92019000
SBIN_F1,17-10-2023,11:22:00,580.9,581.1,580.9,581.1,22500,92019000
SBIN_F1,17-10-2023,11:23:00,581.05,581.1,580.9,581.05,19500,92019000
SBIN_F1,17-10-2023,11:24:00,581.05,581.1,580.85,580.85,9000,91998000
SBIN_F1,17-10-2023,11:25:00,580.85,580.85,580.85,580.85,4500,91998000
SBIN_F1,17-10-2023,11:26:00,580.75,580.75,580.65,580.75,12000,91998000
SBIN_F1,17-10-2023,11:27:00,580.75,580.85,580.7,580.75,9000,91981504
SBIN_F1,17-10-2023,11:28:00,580.75,580.9,580.75,580.85,10500,91981504
SBIN_F1,17-10-2023,11:29:00,580.75,580.75,580.6,580.6,55500,91981504
SBIN_F1,17-10-2023,11:31:00,580.6,580.6,580.35,580.5,15000,91966496
SBIN_F1,17-10-2023,11:32:00,580.4,580.5,580.3,580.3,6000,91966496
SBIN_F1,17-10-2023,11:33:00,580.45,580.55,580.45,580.45,10500,91968000
SBIN_F1,17-10-2023,11:34:00,580.6,580.7,580.6,580.6,7500,91968000
SBIN_F1,17-10-2023,11:35:00,580.5,580.65,580.45,580.65,40500,91968000
SBIN_F1,17-10-2023,11:36:00,580.75,580.75,580.6,580.6,55500,91960496
SBIN_F1,17-10-2023,11:37:00,580.6,580.7,580.6,580.6,4500,91960496
SBIN_F1,17-10-2023,11:38:00,580.6,580.75,580.55,580.6,7500,91960496
SBIN_F1,17-10-2023,11:39:00,580.75,580.75,580.75,580.75,49500,91932000
SBIN_F1,17-10-2023,11:40:00,580.75,580.8,580.7,580.8,7500,91932000
SBIN_F1,17-10-2023,11:41:00,580.55,580.55,580.35,580.4,13500,91932000
SBIN_F1,17-10-2023,11:42:00,580.45,580.45,580.4,580.4,6000,91849504
SBIN_F1,17-10-2023,11:43:00,580.45,580.6,580.35,580.55,13500,91849504
SBIN_F1,17-10-2023,11:44:00,580.6,580.75,580.55,580.55,30000,91849504
SBIN_F1,17-10-2023,11:45:00,580.6,580.7,580.5,580.7,10500,91852496
SBIN_F1,17-10-2023,11:46:00,580.7,580.75,580.5,580.65,16500,91852496
SBIN_F1,17-10-2023,11:47:00,580.5,580.6,580.45,580.45,10500,91852496
SBIN_F1,17-10-2023,11:48:00,580.45,580.65,580.45,580.65,7500,91809000
SBIN_F1,17-10-2023,11:49:00,580.5,580.65,580.4,580.4,18000,91809000
SBIN_F1,17-10-2023,11:50:00,580.4,580.55,580.35,580.5,12000,91809000
SBIN_F1,17-10-2023,11:51:00,580.55,580.6,580.4,580.6,12000,91791000
SBIN_F1,17-10-2023,11:52:00,580.6,580.7,580.6,580.7,9000,91791000
SBIN_F1,17-10-2023,11:53:00,580.5,580.65,580.4,580.45,9000,91791000
SBIN_F1,17-10-2023,11:54:00,580.5,580.5,580.3,580.3,9000,91789504
SBIN_F1,17-10-2023,11:55:00,580.45,580.45,579.85,579.9,117000,91789504
SBIN_F1,17-10-2023,11:56:00,580.0,580.3,580.0,580.3,12000,91789504
SBIN_F1,17-10-2023,11:57:00,580.4,580.5,580.35,580.45,7500,91815000
SBIN_F1,17-10-2023,11:58:00,580.3,580.5,580.15,580.3,18000,91815000
SBIN_F1,17-10-2023,11:59:00,580.15,580.15,580.15,580.15,1500,91815000
SBIN_F1,17-10-2023,12:00:00,580.3,580.3,580.0,580.05,18000,91822496
SBIN_F1,17-10-2023,12:01:00,580.0,580.0,579.9,579.9,16500,91822496
SBIN_F1,17-10-2023,12:02:00,579.9,579.9,579.9,579.9,7500,91822496
SBIN_F1,17-10-2023,12:03:00,579.85,579.95,579.8,579.95,12000,91839000
SBIN_F1,17-10-2023,12:04:00,579.95,580.05,579.95,580.05,10500,91839000
SBIN_F1,17-10-2023,12:05:00,580.0,580.1,580.0,580.05,7500,91839000
SBIN_F1,17-10-2023,12:06:00,580.1,580.1,580.1,580.1,1500,91840496
SBIN_F1,17-10-2023,12:07:00,580.1,580.1,580.1,580.1,3000,91840496
SBIN_F1,17-10-2023,12:08:00,580.1,580.1,580.1,580.1,3000,91840496
SBIN_F1,17-10-2023,12:09:00,580.1,580.2,580.1,580.2,7500,91839000
SBIN_F1,17-10-2023,12:10:00,580.15,580.15,580.05,580.05,6000,91839000
SBIN_F1,17-10-2023,12:11:00,580.0,580.1,579.95,580.0,13500,91839000
SBIN_F1,17-10-2023,12:12:00,580.0,580.2,580.0,580.2,33000,91836000
SBIN_F1,17-10-2023,12:13:00,580.0,580.15,580.0,580.15,3000,91836000
SBIN_F1,17-10-2023,12:14:00,580.0,580.1,580.0,580.0,18000,91836000
SBIN_F1,17-10-2023,12:15:00,580.1,580.2,580.1,580.1,4500,91843504
SBIN_F1,17-10-2023,12:16:00,580.0,580.0,580.0,580.0,6000,91843504
SBIN_F1,17-10-2023,12:17:00,580.1,580.15,580.0,580.0,12000,91843504
SBIN_F1,17-10-2023,12:18:00,580.0,580.0,579.95,580.0,7500,91839000
SBIN_F1,17-10-2023,12:19:00,580.0,580.0,579.9,579.9,3000,91839000
SBIN_F1,17-10-2023,12:20:00,580.0,580.15,580.0,580.0,16500,91839000
SBIN_F1,17-10-2023,12:21:00,580.0,580.1,580.0,580.1,10500,91857000
SBIN_F1,17-10-2023,12:22:00,580.15,580.25,580.0,580.0,28500,91857000
SBIN_F1,17-10-2023,12:23:00,580.05,580.1,580.0,580.0,12000,91857000
SBIN_F1,17-10-2023,12:24:00,580.0,580.0,580.0,580.0,12000,91884000
SBIN_F1,17-10-2023,12:25:00,579.9,580.05,579.85,579.85,18000,91884000
SBIN_F1,17-10-2023,12:26:00,579.85,579.85,579.75,579.75,208500,91884000
SBIN_F1,17-10-2023,12:27:00,579.75,579.8,579.7,579.8,13500,92053504
SBIN_F1,17-10-2023,12:28:00,579.65,579.65,579.65,579.65,3000,92053504
SBIN_F1,17-10-2023,12:29:00,579.65,579.7,579.6,579.65,10500,92053504
SBIN_F1,17-10-2023,12:30:00,579.7,579.8,579.6,579.8,6000,92058000
SBIN_F1,17-10-2023,12:31:00,579.8,579.85,579.65,579.85,13500,92058000
SBIN_F1,17-10-2023,12:32:00,579.7,579.7,579.55,579.55,15000,92058000
SBIN_F1,17-10-2023,12:33:00,579.55,579.55,579.35,579.45,19500,92058000
SBIN_F1,17-10-2023,12:34:00,579.5,579.6,579.45,579.6,10500,92058000
SBIN_F1,17-10-2023,12:35:00,579.65,579.65,579.5,579.5,31500,92058000
SBIN_F1,17-10-2023,12:36:00,579.55,579.55,579.5,579.5,7500,92046000
SBIN_F1,17-10-2023,12:37:00,579.6,579.65,579.6,579.65,21000,92046000
SBIN_F1,17-10-2023,12:38:00,579.8,579.9,579.7,579.7,91500,92046000
SBIN_F1,17-10-2023,12:39:00,579.75,579.9,579.65,579.9,24000,92004000
SBIN_F1,17-10-2023,12:40:00,579.8,579.9,579.7,579.9,13500,92004000
SBIN_F1,17-10-2023,12:41:00,579.75,579.9,579.65,579.65,10500,92004000
SBIN_F1,17-10-2023,12:42:00,579.65,579.8,579.65,579.8,7500,92007000
SBIN_F1,17-10-2023,12:43:00,579.7,579.75,579.7,579.7,6000,92007000
SBIN_F1,17-10-2023,12:44:00,579.8,579.8,579.7,579.7,7500,92007000
SBIN_F1,17-10-2023,12:45:00,579.7,579.7,579.6,579.7,6000,91998000
SBIN_F1,17-10-2023,12:46:00,579.7,579.7,579.55,579.55,6000,91998000
SBIN_F1,17-10-2023,12:47:00,579.7,579.7,579.6,579.65,9000,91998000
SBIN_F1,17-10-2023,12:48:00,579.8,579.8,579.55,579.55,13500,92005504
SBIN_F1,17-10-2023,12:49:00,579.7,579.85,579.55,579.85,30000,92005504
SBIN_F1,17-10-2023,12:50:00,579.7,579.9,579.7,579.75,19500,92005504
SBIN_F1,17-10-2023,12:51:00,579.75,579.9,579.75,579.9,4500,92019000
SBIN_F1,17-10-2023,12:52:00,579.8,579.85,579.75,579.8,19500,92019000
SBIN_F1,17-10-2023,12:53:00,579.7,579.75,579.6,579.75,13500,92019000
SBIN_F1,17-10-2023,12:54:00,579.65,579.8,579.65,579.7,10500,92035504
SBIN_F1,17-10-2023,12:55:00,579.7,579.75,579.7,579.7,7500,92035504
SBIN_F1,17-10-2023,12:56:00,579.6,579.65,579.6,579.6,15000,92035504
SBIN_F1,17-10-2023,12:57:00,579.6,579.7,579.6,579.7,3000,92043000
SBIN_F1,17-10-2023,12:58:00,579.6,579.6,579.6,579.6,25500,92043000
SBIN_F1,17-10-2023,12:59:00,579.55,579.6,579.55,579.6,33000,92043000
SBIN_F1,17-10-2023,13:00:00,579.6,579.65,579.55,579.6,10500,92046000
SBIN_F1,17-10-2023,13:01:00,579.55,579.6,579.5,579.6,10500,92046000
SBIN_F1,17-10-2023,13:02:00,579.7,579.7,579.6,579.6,7500,92046000
SBIN_F1,17-10-2023,13:03:00,579.7,579.7,579.55,579.6,10500,92056496
SBIN_F1,17-10-2023,13:04:00,579.5,579.55,579.45,579.45,40500,92056496
SBIN_F1,17-10-2023,13:05:00,579.5,579.55,579.45,579.55,4500,92056496
SBIN_F1,17-10-2023,13:06:00,579.55,579.55,579.35,579.45,30000,92026496
SBIN_F1,17-10-2023,13:07:00,579.45,579.45,579.3,579.3,10500,92026496
SBIN_F1,17-10-2023,13:08:00,579.3,579.45,579.3,579.45,10500,92026496
SBIN_F1,17-10-2023,13:09:00,579.5,579.5,579.35,579.45,7500,92014496
SBIN_F1,17-10-2023,13:10:00,579.35,579.35,579.35,579.35,3000,92014496
SBIN_F1,17-10-2023,13:11:00,579.5,579.55,579.4,579.45,9000,92014496
SBIN_F1,17-10-2023,13:12:00,579.45,579.45,579.45,579.45,3000,92013000
SBIN_F1,17-10-2023,13:13:00,579.5,579.5,579.5,579.5,6000,92013000
SBIN_F1,17-10-2023,13:14:00,579.6,579.7,579.5,579.7,7500,92013000
SBIN_F1,17-10-2023,13:15:00,579.5,579.75,579.5,579.7,10500,92014496
SBIN_F1,17-10-2023,13:16:00,579.5,579.6,579.5,579.6,6000,92014496
SBIN_F1,17-10-2023,13:17:00,579.55,579.55,579.5,579.5,7500,92014496
SBIN_F1,17-10-2023,13:18:00,579.5,579.65,579.5,579.55,6000,92019000
SBIN_F1,17-10-2023,13:19:00,579.55,579.8,579.55,579.8,12000,92019000
SBIN_F1,17-10-2023,13:20:00,579.75,579.95,579.75,579.95,16500,92019000
SBIN_F1,17-10-2023,13:21:00,580.0,580.2,579.8,579.8,48000,91984496
SBIN_F1,17-10-2023,13:22:00,579.9,580.0,579.9,579.95,12000,91984496
SBIN_F1,17-10-2023,13:23:00,580.0,580.1,579.9,580.0,25500,91984496
SBIN_F1,17-10-2023,13:24:00,580.0,580.1,579.9,579.9,34500,91972496
SBIN_F1,17-10-2023,13:25:00,579.95,580.1,579.8,579.95,64500,91972496
SBIN_F1,17-10-2023,13:26:00,579.75,579.95,579.75,579.85,16500,91972496
SBIN_F1,17-10-2023,13:27:00,579.95,580.0,579.8,580.0,37500,91930496
SBIN_F1,17-10-2023,13:28:00,579.95,580.0,579.95,579.95,18000,91930496
SBIN_F1,17-10-2023,13:29:00,579.95,579.95,579.85,579.85,7500,91930496
SBIN_F1,17-10-2023,13:30:00,579.8,579.8,579.45,579.65,73500,91914000
SBIN_F1,17-10-2023,13:31:00,579.4,579.55,579.4,579.4,10500,91914000
SBIN_F1,17-10-2023,13:32:00,579.6,579.6,578.7,578.85,423000,91914000
SBIN_F1,17-10-2023,13:33:00,578.8,578.8,578.6,578.6,37500,91920000
SBIN_F1,17-10-2023,13:34:00,578.7,578.8,578.7,578.75,31500,91920000
SBIN_F1,17-10-2023,13:35:00,578.75,578.75,578.65,578.65,28500,91920000
SBIN_F1,17-10-2023,13:36:00,578.65,578.75,578.1,578.1,117000,91905000
SBIN_F1,17-10-2023,13:37:00,578.0,578.0,577.55,577.6,199500,91905000
SBIN_F1,17-10-2023,13:38:00,577.75,577.9,577.6,577.75,34500,91905000
SBIN_F1,17-10-2023,13:39:00,577.9,577.95,577.4,577.65,78000,91912496
SBIN_F1,17-10-2023,13:40:00,577.5,577.9,577.3,577.7,82500,91912496
SBIN_F1,17-10-2023,13:41:00,577.75,577.85,577.6,577.8,43500,91912496
SBIN_F1,17-10-2023,13:42:00,577.75,577.9,577.5,577.85,114000,91948496
SBIN_F1,17-10-2023,13:43:00,577.85,577.95,577.75,577.75,16500,91948496
SBIN_F1,17-10-2023,13:44:00,577.75,577.95,577.75,577.8,30000,91948496
SBIN_F1,17-10-2023,13:45:00,577.7,577.85,577.5,577.5,114000,91926000
SBIN_F1,17-10-2023,13:46:00,577.5,577.6,577.1,577.1,120000,91926000
SBIN_F1,17-10-2023,13:47:00,577.1,577.25,577.0,577.05,48000,91926000
SBIN_F1,17-10-2023,13:48:00,577.15,577.85,577.15,577.8,73500,91933504
SBIN_F1,17-10-2023,13:49:00,577.85,578.1,577.8,578.1,36000,91933504
SBIN_F1,17-10-2023,13:50:00,578.15,578.4,578.15,578.2,24000,91933504
SBIN_F1,17-10-2023,13:51:00,578.2,578.25,577.95,577.95,55500,91924496
SBIN_F1,17-10-2023,13:52:00,577.9,578.0,577.85,578.0,12000,91924496
SBIN_F1,17-10-2023,13:53:00,577.8,578.2,577.8,578.05,34500,91924496
SBIN_F1,17-10-2023,13:54:00,578.2,578.2,578.05,578.2,4500,91887000
SBIN_F1,17-10-2023,13:55:00,578.05,578.2,578.0,578.15,7500,91887000
SBIN_F1,17-10-2023,13:56:00,578.0,578.15,577.95,578.15,10500,91887000
SBIN_F1,17-10-2023,13:57:00,578.15,578.15,577.95,578.0,10500,91887000
SBIN_F1,17-10-2023,13:58:00,578.0,578.1,577.9,578.1,10500,91887000
SBIN_F1,17-10-2023,13:59:00,578.0,578.15,578.0,578.15,25500,91887000
SBIN_F1,17-10-2023,14:00:00,578.2,578.2,577.9,578.2,25500,91867504
SBIN_F1,17-10-2023,14:01:00,578.2,578.45,578.2,578.4,25500,91867504
SBIN_F1,17-10-2023,14:02:00,578.3,578.35,578.05,578.2,48000,91867504
SBIN_F1,17-10-2023,14:03:00,578.1,578.3,578.05,578.15,27000,91851000
SBIN_F1,17-10-2023,14:04:00,578.1,578.3,578.1,578.15,18000,91851000
SBIN_F1,17-10-2023,14:05:00,578.35,578.55,578.2,578.55,36000,91851000
SBIN_F1,17-10-2023,14:06:00,578.5,578.5,578.2,578.2,43500,91819504
SBIN_F1,17-10-2023,14:07:00,578.2,578.35,578.1,578.1,16500,91819504
SBIN_F1,17-10-2023,14:08:00,578.2,578.4,578.2,578.35,27000,91819504
SBIN_F1,17-10-2023,14:09:00,578.35,578.35,577.4,577.4,115500,91792496
SBIN_F1,17-10-2023,14:10:00,577.35,577.75,577.3,577.7,66000,91792496
SBIN_F1,17-10-2023,14:11:00,577.65,577.7,577.4,577.7,30000,91792496
SBIN_F1,17-10-2023,14:12:00,577.55,577.55,577.1,577.35,72000,91752000
SBIN_F1,17-10-2023,14:13:00,577.2,577.3,577.05,577.3,64500,91752000
SBIN_F1,17-10-2023,14:14:00,577.1,577.3,577.0,577.25,67500,91752000
SBIN_F1,17-10-2023,14:15:00,577.1,577.4,577.0,577.4,46500,91732496
SBIN_F1,17-10-2023,14:16:00,577.5,577.7,577.4,577.55,45000,91732496
SBIN_F1,17-10-2023,14:17:00,577.5,577.55,577.5,577.55,7500,91732496
SBIN_F1,17-10-2023,14:18:00,577.6,577.7,577.6,577.6,10500,91708496
SBIN_F1,17-10-2023,14:19:00,577.5,577.75,577.45,577.75,22500,91708496
SBIN_F1,17-10-2023,14:20:00,577.7,577.75,577.6,577.7,13500,91708496
SBIN_F1,17-10-2023,14:21:00,577.7,577.85,577.65,577.8,13500,91707000
SBIN_F1,17-10-2023,14:22:00,578.0,578.05,577.8,577.9,28500,91707000
SBIN_F1,17-10-2023,14:23:00,577.85,577.9,577.7,577.85,18000,91707000
SBIN_F1,17-10-2023,14:24:00,577.75,577.75,577.45,577.55,28500,91678496
SBIN_F1,17-10-2023,14:25:00,577.55,577.55,577.3,577.5,49500,91678496
SBIN_F1,17-10-2023,14:26:00,577.55,577.6,577.35,577.6,25500,91678496
SBIN_F1,17-10-2023,14:27:00,577.6,577.8,577.5,577.75,21000,91701000
SBIN_F1,17-10-2023,14:28:00,577.75,577.85,577.7,577.85,13500,91701000
SBIN_F1,17-10-2023,14:29:00,577.7,577.9,577.7,577.75,27000,91701000
SBIN_F1,17-10-2023,14:30:00,577.75,577.85,577.75,577.8,6000,91689000
SBIN_F1,17-10-2023,14:31:00,577.95,578.1,577.9,578.1,28500,91689000
SBIN_F1,17-10-2023,14:32:00,577.95,577.95,577.95,577.95,1500,91689000
SBIN_F1,17-10-2023,14:33:00,577.95,577.95,577.7,577.9,16500,91680000
SBIN_F1,17-10-2023,14:34:00,577.95,577.95,577.85,577.95,7500,91680000
SBIN_F1,17-10-2023,14:35:00,577.8,578.0,577.8,578.0,15000,91680000
SBIN_F1,17-10-2023,14:36:00,577.8,578.0,577.8,577.85,13500,91684496
SBIN_F1,17-10-2023,14:37:00,577.85,578.05,577.8,578.05,15000,91684496
SBIN_F1,17-10-2023,14:38:00,578.0,578.1,577.95,578.0,22500,91684496
SBIN_F1,17-10-2023,14:39:00,578.05,578.15,578.0,578.0,22500,91675504
SBIN_F1,17-10-2023,14:40:00,578.0,578.1,578.0,578.1,7500,91675504
SBIN_F1,17-10-2023,14:41:00,578.05,578.05,577.85,578.0,21000,91675504
SBIN_F1,17-10-2023,14:42:00,578.0,578.0,577.85,577.95,21000,91666496
SBIN_F1,17-10-2023,14:43:00,577.95,578.05,577.9,577.9,10500,91666496
SBIN_F1,17-10-2023,14:44:00,577.9,578.0,577.9,577.95,6000,91666496
SBIN_F1,17-10-2023,14:45:00,577.85,578.0,577.75,577.85,24000,91656000
SBIN_F1,17-10-2023,14:46:00,577.9,577.9,577.75,577.75,7500,91656000
SBIN_F1,17-10-2023,14:47:00,577.65,577.85,577.65,577.7,12000,91656000
SBIN_F1,17-10-2023,14:48:00,577.85,577.85,577.7,577.85,21000,91647000
SBIN_F1,17-10-2023,14:49:00,578.05,578.2,577.85,578.0,46500,91647000
SBIN_F1,17-10-2023,14:50:00,578.15,578.15,577.8,577.8,36000,91647000
SBIN_F1,17-10-2023,14:51:00,577.95,578.05,577.85,578.05,73500,91605000
SBIN_F1,17-10-2023,14:52:00,577.9,578.25,577.9,578.0,52500,91605000
SBIN_F1,17-10-2023,14:53:00,578.0,578.0,577.8,577.8,9000,91605000
SBIN_F1,17-10-2023,14:54:00,577.8,577.95,577.8,577.95,12000,91567504
SBIN_F1,17-10-2023,14:55:00,577.75,578.0,577.75,578.0,13500,91567504
SBIN_F1,17-10-2023,14:56:00,577.8,577.85,577.65,577.7,22500,91567504
SBIN_F1,17-10-2023,14:57:00,577.65,578.15,577.65,578.15,58500,91564496
SBIN_F1,17-10-2023,14:58:00,578.05,578.2,577.9,577.9,10500,91564496
SBIN_F1,17-10-2023,14:59:00,577.9,578.05,577.8,577.85,39000,91564496
SBIN_F1,17-10-2023,15:00:00,577.8,578.0,577.75,577.75,28500,91515000
SBIN_F1,17-10-2023,15:01:00,577.75,578.0,577.7,577.95,36000,91515000
SBIN_F1,17-10-2023,15:02:00,577.85,578.0,577.75,578.0,34500,91515000
SBIN_F1,17-10-2023,15:03:00,577.95,578.05,577.85,577.85,24000,91501504
SBIN_F1,17-10-2023,15:04:00,578.05,578.25,577.85,578.1,54000,91501504
SBIN_F1,17-10-2023,15:05:00,578.15,578.4,578.05,578.4,91500,91501504
SBIN_F1,17-10-2023,15:06:00,578.45,578.45,578.1,578.35,48000,91458000
SBIN_F1,17-10-2023,15:07:00,578.25,578.7,578.25,578.6,76500,91458000
SBIN_F1,17-10-2023,15:08:00,578.6,578.7,578.5,578.55,33000,91458000
SBIN_F1,17-10-2023,15:09:00,578.7,578.75,578.5,578.75,141000,91401000
SBIN_F1,17-10-2023,15:10:00,578.85,579.2,578.75,578.85,376500,91401000
SBIN_F1,17-10-2023,15:11:00,578.65,578.8,578.45,578.45,22500,91401000
SBIN_F1,17-10-2023,15:12:00,578.4,578.45,578.25,578.25,13500,91293000
SBIN_F1,17-10-2023,15:13:00,578.25,578.25,578.05,578.05,30000,91293000
SBIN_F1,17-10-2023,15:14:00,578.1,578.25,577.9,577.95,60000,91293000
SBIN_F1,17-10-2023,15:15:00,578.05,578.15,577.95,578.1,70500,91231504
SBIN_F1,17-10-2023,15:16:00,578.15,578.3,578.05,578.2,85500,91231504
SBIN_F1,17-10-2023,15:17:00,578.3,578.35,578.15,578.15,63000,91231504
SBIN_F1,17-10-2023,15:18:00,578.3,578.3,578.0,578.0,39000,91197000
SBIN_F1,17-10-2023,15:19:00,578.0,578.2,577.95,578.05,109500,91197000
SBIN_F1,17-10-2023,15:20:00,578.1,578.3,578.0,578.3,70500,91197000
SBIN_F1,17-10-2023,15:21:00,578.15,578.25,578.0,578.0,127500,91200000
SBIN_F1,17-10-2023,15:22:00,578.05,578.2,577.9,578.1,54000,91200000
SBIN_F1,17-10-2023,15:23:00,578.0,578.15,577.9,578.05,51000,91200000
SBIN_F1,17-10-2023,15:24:00,578.0,578.1,577.75,578.0,420000,91177504
SBIN_F1,17-10-2023,15:25:00,578.0,578.45,577.5,578.05,624000,91177504
SBIN_F1,17-10-2023,15:26:00,577.95,578.05,577.75,577.8,112500,91177504
SBIN_F1,17-10-2023,15:27:00,577.95,578.05,577.85,578.0,100500,90823504
SBIN_F1,17-10-2023,15:28:00,577.9,578.05,577.8,578.0,100500,90823504
SBIN_F1,17-10-2023,15:29:00,577.85,578.25,577.85,578.05,133500,90823504
SBIN_F1,18-10-2023,09:15:00,578.75,578.9,577.45,578.6,135001,90340496
SBIN_F1,18-10-2023,09:16:00,578.65,578.65,578.0,578.35,75000,90340496
SBIN_F1,18-10-2023,09:17:00,578.4,578.6,578.25,578.55,93000,90277504
SBIN_F1,18-10-2023,09:18:00,578.65,578.9,578.4,578.4,84000,90277504
SBIN_F1,18-10-2023,09:19:00,578.2,578.5,578.15,578.35,36000,90277504
SBIN_F1,18-10-2023,09:20:00,578.3,578.6,577.9,578.3,70500,90252000
SBIN_F1,18-10-2023,09:21:00,578.3,578.9,578.3,578.8,73500,90252000
SBIN_F1,18-10-2023,09:22:00,578.55,579.05,578.55,579.05,66000,90252000
SBIN_F1,18-10-2023,09:23:00,579.05,579.05,578.65,578.85,39000,90226496
SBIN_F1,18-10-2023,09:24:00,578.85,578.9,578.5,578.85,46500,90226496
SBIN_F1,18-10-2023,09:25:00,578.7,579.0,578.7,579.0,34500,90226496
SBIN_F1,18-10-2023,09:26:00,578.85,579.1,578.75,579.1,94500,90171000
SBIN_F1,18-10-2023,09:27:00,579.0,579.15,579.0,579.1,30000,90171000
SBIN_F1,18-10-2023,09:28:00,579.0,579.0,578.7,578.8,52500,90171000
SBIN_F1,18-10-2023,09:29:00,578.85,579.1,578.75,579.0,22500,90093000
SBIN_F1,18-10-2023,09:30:00,579.0,579.25,579.0,579.2,43500,90093000
SBIN_F1,18-10-2023,09:31:00,579.1,579.2,578.65,578.85,73500,90093000
SBIN_F1,18-10-2023,09:32:00,578.8,578.85,578.55,578.75,21000,90037504
SBIN_F1,18-10-2023,09:33:00,578.5,578.75,578.3,578.75,72000,90037504
SBIN_F1,18-10-2023,09:34:00,578.85,578.9,578.75,578.75,4500,90037504
SBIN_F1,18-10-2023,09:35:00,578.8,579.05,578.8,578.95,40500,89986496
SBIN_F1,18-10-2023,09:36:00,578.8,579.05,578.8,579.0,13500,89986496
SBIN_F1,18-10-2023,09:37:00,578.85,579.2,578.85,579.2,12000,89986496
SBIN_F1,18-10-2023,09:38:00,579.05,579.2,579.05,579.2,27000,89988000
SBIN_F1,18-10-2023,09:39:00,579.1,579.2,578.85,579.1,36000,89988000
SBIN_F1,18-10-2023,09:40:00,579.05,579.25,579.05,579.25,28500,89988000
SBIN_F1,18-10-2023,09:41:00,579.1,579.3,579.1,579.1,21000,89979000
SBIN_F1,18-10-2023,09:42:00,579.15,579.35,579.15,579.2,16500,89979000
SBIN_F1,18-10-2023,09:43:00,579.2,579.3,579.1,579.1,22500,89979000
SBIN_F1,18-10-2023,09:44:00,579.2,579.2,579.0,579.2,13500,89968496
SBIN_F1,18-10-2023,09:45:00,579.05,579.25,579.0,579.0,27000,89968496
SBIN_F1,18-10-2023,09:46:00,579.0,579.0,578.9,579.0,9000,89968496
SBIN_F1,18-10-2023,09:47:00,579.0,579.0,578.1,578.55,231000,89985000
SBIN_F1,18-10-2023,09:48:00,578.35,578.8,578.35,578.6,55500,89985000
SBIN_F1,18-10-2023,09:49:00,578.5,578.6,578.45,578.45,27000,89985000
SBIN_F1,18-10-2023,09:50:00,578.6,578.7,578.4,578.55,21000,89922000
SBIN_F1,18-10-2023,09:51:00,578.6,578.65,578.15,578.15,19500,89922000
SBIN_F1,18-10-2023,09:52:00,578.3,578.3,578.2,578.3,21000,89922000
SBIN_F1,18-10-2023,09:53:00,578.45,578.45,578.15,578.4,37500,89916000
SBIN_F1,18-10-2023,09:54:00,578.4,578.4,578.1,578.2,25500,89916000
SBIN_F1,18-10-2023,09:55:00,578.1,578.35,578.1,578.3,18000,89916000
SBIN_F1,18-10-2023,09:56:00,578.15,578.5,578.1,578.45,42000,89895000
SBIN_F1,18-10-2023,09:57:00,578.3,578.3,578.2,578.25,13500,89895000
SBIN_F1,18-10-2023,09:58:00,578.25,578.45,578.2,578.3,21000,89895000
SBIN_F1,18-10-2023,09:59:00,578.4,578.5,578.2,578.5,25500,89874000
SBIN_F1,18-10-2023,10:00:00,578.55,578.6,578.4,578.45,7500,89874000
SBIN_F1,18-10-2023,10:01:00,578.5,579.0,578.5,578.6,51000,89874000
SBIN_F1,18-10-2023,10:02:00,578.6,578.9,578.6,578.8,19500,89845504
SBIN_F1,18-10-2023,10:03:00,579.0,579.0,578.85,578.95,22500,89845504
SBIN_F1,18-10-2023,10:04:00,578.85,578.95,578.85,578.95,10500,89845504
SBIN_F1,18-10-2023,10:05:00,578.65,578.65,578.4,578.45,36000,89839504
SBIN_F1,18-10-2023,10:06:00,578.5,578.85,578.5,578.85,7500,89839504
SBIN_F1,18-10-2023,10:07:00,578.85,579.05,578.85,578.85,33000,89839504
SBIN_F1,18-10-2023,10:08:00,579.0,579.35,579.0,579.35,37500,89809504
SBIN_F1,18-10-2023,10:09:00,579.5,580.25,579.35,580.0,361500,89809504
SBIN_F1,18-10-2023,10:10:00,579.9,580.05,579.55,579.55,84000,89809504
SBIN_F1,18-10-2023,10:11:00,579.7,579.75,579.5,579.55,61500,89619000
SBIN_F1,18-10-2023,10:12:00,579.4,579.6,579.3,579.6,48000,89619000
SBIN_F1,18-10-2023,10:13:00,579.5,579.7,579.45,579.5,37500,89619000
SBIN_F1,18-10-2023,10:14:00,579.65,579.65,579.5,579.55,18000,89584496
SBIN_F1,18-10-2023,10:15:00,579.55,579.95,579.5,579.95,136500,89584496
SBIN_F1,18-10-2023,10:16:00,579.9,579.9,579.55,579.7,16500,89584496
SBIN_F1,18-10-2023,10:17:00,579.7,579.7,579.3,579.3,16500,89584496
SBIN_F1,18-10-2023,10:18:00,579.3,579.45,579.3,579.45,25500,89500496
SBIN_F1,18-10-2023,10:19:00,579.25,579.25,579.1,579.1,16500,89500496
