<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JUBLFOOD_F1,16-10-2023,09:41:00,535.5,535.5,534.7,534.95,21250,21276250
JUBLFOOD_F1,16-10-2023,09:42:00,535.4,535.4,534.85,535.0,7500,21276250
JUBLFOOD_F1,16-10-2023,09:43:00,534.9,536.0,534.9,535.45,10000,21276250
JUBLFOOD_F1,16-10-2023,09:44:00,535.65,535.65,535.65,535.65,1250,21276250
JUBLFOOD_F1,16-10-2023,09:45:00,536.0,536.0,536.0,536.0,1250,21287500
JUBLFOOD_F1,16-10-2023,09:46:00,536.25,536.25,535.55,535.55,6250,21287500
JUBLFOOD_F1,16-10-2023,09:47:00,535.95,536.0,535.95,536.0,7500,21285000
JUBLFOOD_F1,16-10-2023,09:48:00,535.8,535.8,535.65,535.65,2500,21285000
JUBLFOOD_F1,16-10-2023,09:49:00,535.25,535.25,534.8,534.8,8750,21285000
JUBLFOOD_F1,16-10-2023,09:50:00,534.9,536.0,534.9,535.15,16250,21282500
JUBLFOOD_F1,16-10-2023,09:51:00,535.6,536.4,535.3,536.4,11250,21282500
JUBLFOOD_F1,16-10-2023,09:52:00,536.8,536.8,536.35,536.5,13750,21282500
JUBLFOOD_F1,16-10-2023,09:54:00,536.3,536.5,535.85,535.85,7500,21286250
JUBLFOOD_F1,16-10-2023,09:55:00,535.45,535.95,535.45,535.6,6250,21286250
JUBLFOOD_F1,16-10-2023,09:56:00,535.6,535.6,535.6,535.6,1250,21286250
JUBLFOOD_F1,16-10-2023,09:57:00,535.55,535.55,535.35,535.35,3750,21287500
JUBLFOOD_F1,16-10-2023,09:58:00,535.3,535.3,535.3,535.3,1250,21287500
JUBLFOOD_F1,16-10-2023,09:59:00,535.9,535.9,535.9,535.9,1250,21287500
JUBLFOOD_F1,16-10-2023,10:00:00,535.9,535.9,535.35,535.35,3750,21282500
JUBLFOOD_F1,16-10-2023,10:01:00,535.5,535.5,535.3,535.3,2500,21282500
JUBLFOOD_F1,16-10-2023,10:03:00,535.4,535.4,535.2,535.2,3750,21278750
JUBLFOOD_F1,16-10-2023,10:04:00,535.3,535.3,535.0,535.05,6250,21278750
JUBLFOOD_F1,16-10-2023,10:05:00,535.0,535.0,535.0,535.0,1250,21280000
JUBLFOOD_F1,16-10-2023,10:07:00,535.15,535.15,535.15,535.15,1250,21280000
JUBLFOOD_F1,16-10-2023,10:08:00,535.15,535.25,535.15,535.25,2500,21282500
JUBLFOOD_F1,16-10-2023,10:10:00,535.05,535.05,535.05,535.05,1250,21282500
JUBLFOOD_F1,16-10-2023,10:11:00,535.15,535.15,535.05,535.05,2500,21282500
JUBLFOOD_F1,16-10-2023,10:12:00,535.2,535.2,535.2,535.2,1250,21286250
JUBLFOOD_F1,16-10-2023,10:14:00,535.15,535.2,535.0,535.0,7500,21285000
JUBLFOOD_F1,16-10-2023,10:17:00,535.0,535.0,534.75,535.0,6250,21285000
JUBLFOOD_F1,16-10-2023,10:18:00,535.0,535.45,535.0,535.4,10000,21283750
JUBLFOOD_F1,16-10-2023,10:19:00,535.4,535.4,535.4,535.4,2500,21283750
JUBLFOOD_F1,16-10-2023,10:20:00,535.25,535.25,535.1,535.1,6250,21283750
JUBLFOOD_F1,16-10-2023,10:21:00,535.4,535.4,535.35,535.35,3750,21281250
JUBLFOOD_F1,16-10-2023,10:22:00,535.35,535.35,535.35,535.35,1250,21281250
JUBLFOOD_F1,16-10-2023,10:24:00,535.3,535.3,535.3,535.3,1250,21281250
JUBLFOOD_F1,16-10-2023,10:26:00,535.3,535.3,535.3,535.3,2500,21281250
JUBLFOOD_F1,16-10-2023,10:27:00,535.75,535.75,535.75,535.75,1250,21281250
JUBLFOOD_F1,16-10-2023,10:28:00,535.9,536.25,535.9,536.25,6250,21281250
JUBLFOOD_F1,16-10-2023,10:29:00,536.15,536.15,535.8,535.8,3750,21281250
JUBLFOOD_F1,16-10-2023,10:30:00,535.55,535.55,535.55,535.55,2500,21276250
JUBLFOOD_F1,16-10-2023,10:31:00,535.75,535.75,535.75,535.75,1250,21276250
JUBLFOOD_F1,16-10-2023,10:32:00,536.15,536.2,536.15,536.15,3750,21277500
JUBLFOOD_F1,16-10-2023,10:34:00,536.2,536.6,536.2,536.6,2500,21277500
JUBLFOOD_F1,16-10-2023,10:35:00,536.5,536.5,536.5,536.5,1250,21277500
JUBLFOOD_F1,16-10-2023,10:37:00,536.4,536.6,536.4,536.6,2500,21272500
JUBLFOOD_F1,16-10-2023,10:40:00,536.6,536.6,536.6,536.6,1250,21270000
JUBLFOOD_F1,16-10-2023,10:41:00,536.5,536.75,536.5,536.75,2500,21270000
JUBLFOOD_F1,16-10-2023,10:43:00,536.9,537.4,536.9,537.4,20000,21245000
JUBLFOOD_F1,16-10-2023,10:44:00,537.3,537.3,537.3,537.3,1250,21245000
JUBLFOOD_F1,16-10-2023,10:45:00,537.6,537.6,536.45,536.45,23750,21242500
JUBLFOOD_F1,16-10-2023,10:46:00,536.45,536.65,536.45,536.55,7500,21242500
JUBLFOOD_F1,16-10-2023,10:47:00,536.5,536.5,536.2,536.2,10000,21242500
JUBLFOOD_F1,16-10-2023,10:48:00,536.15,537.1,536.15,536.85,7500,21257500
JUBLFOOD_F1,16-10-2023,10:50:00,536.35,536.35,536.35,536.35,1250,21257500
JUBLFOOD_F1,16-10-2023,10:52:00,536.2,536.2,536.2,536.2,1250,21257500
JUBLFOOD_F1,16-10-2023,10:54:00,536.2,536.2,536.2,536.2,1250,21256250
JUBLFOOD_F1,16-10-2023,10:55:00,536.25,536.25,536.25,536.25,1250,21256250
JUBLFOOD_F1,16-10-2023,10:57:00,536.2,536.2,536.0,536.0,5000,21257500
JUBLFOOD_F1,16-10-2023,10:58:00,536.0,536.0,536.0,536.0,2500,21257500
JUBLFOOD_F1,16-10-2023,10:59:00,536.0,536.0,535.9,536.0,5000,21257500
JUBLFOOD_F1,16-10-2023,11:03:00,536.05,536.05,536.05,536.05,1250,21263750
JUBLFOOD_F1,16-10-2023,11:04:00,536.3,536.3,536.0,536.0,6250,21263750
JUBLFOOD_F1,16-10-2023,11:06:00,535.8,536.05,535.8,536.05,7500,21270000
JUBLFOOD_F1,16-10-2023,11:10:00,536.25,536.25,536.25,536.25,1250,21272500
JUBLFOOD_F1,16-10-2023,11:11:00,536.0,536.0,535.5,535.5,3750,21263750
JUBLFOOD_F1,16-10-2023,11:12:00,535.1,535.5,535.1,535.5,6250,21263750
JUBLFOOD_F1,16-10-2023,11:15:00,535.0,535.0,535.0,535.0,1250,21267500
JUBLFOOD_F1,16-10-2023,11:16:00,535.0,535.0,534.55,534.55,3750,21267500
JUBLFOOD_F1,16-10-2023,11:18:00,534.75,534.75,534.75,534.75,1250,21268750
JUBLFOOD_F1,16-10-2023,11:19:00,534.75,534.75,534.75,534.75,1250,21268750
JUBLFOOD_F1,16-10-2023,11:21:00,534.8,534.8,534.8,534.8,2500,21270000
JUBLFOOD_F1,16-10-2023,11:22:00,534.8,534.8,534.8,534.8,1250,21270000
JUBLFOOD_F1,16-10-2023,11:23:00,534.95,534.95,534.75,534.75,3750,21270000
JUBLFOOD_F1,16-10-2023,11:24:00,535.0,535.0,535.0,535.0,2500,21270000
JUBLFOOD_F1,16-10-2023,11:25:00,534.8,534.8,534.8,534.8,1250,21270000
JUBLFOOD_F1,16-10-2023,11:27:00,534.95,534.95,534.95,534.95,2500,21270000
JUBLFOOD_F1,16-10-2023,11:33:00,535.4,535.4,535.4,535.4,1250,21270000
JUBLFOOD_F1,16-10-2023,11:35:00,536.0,536.5,536.0,536.5,6250,21265000
JUBLFOOD_F1,16-10-2023,11:36:00,536.5,536.85,536.5,536.85,5000,21265000
JUBLFOOD_F1,16-10-2023,11:38:00,536.85,537.1,536.85,537.1,2500,21263750
JUBLFOOD_F1,16-10-2023,11:39:00,537.2,537.3,537.2,537.3,2500,21263750
JUBLFOOD_F1,16-10-2023,11:40:00,537.4,537.4,537.4,537.4,1250,21263750
JUBLFOOD_F1,16-10-2023,11:41:00,537.3,537.3,537.3,537.3,2500,21263750
JUBLFOOD_F1,16-10-2023,11:42:00,537.2,537.2,537.2,537.2,2500,21266250
JUBLFOOD_F1,16-10-2023,11:43:00,537.15,537.4,537.15,537.4,2500,21266250
JUBLFOOD_F1,16-10-2023,11:44:00,537.4,537.4,537.25,537.3,3750,21270000
JUBLFOOD_F1,16-10-2023,11:45:00,537.3,537.3,537.3,537.3,1250,21270000
JUBLFOOD_F1,16-10-2023,11:46:00,537.5,537.65,537.5,537.65,7500,21270000
JUBLFOOD_F1,16-10-2023,11:47:00,537.7,537.7,537.25,537.45,12500,21270000
JUBLFOOD_F1,16-10-2023,11:48:00,537.4,537.4,537.3,537.3,2500,21277500
JUBLFOOD_F1,16-10-2023,11:49:00,537.45,537.45,537.45,537.45,1250,21277500
JUBLFOOD_F1,16-10-2023,11:50:00,537.4,537.7,537.35,537.35,11250,21281250
JUBLFOOD_F1,16-10-2023,11:51:00,537.4,537.65,537.4,537.65,2500,21281250
JUBLFOOD_F1,16-10-2023,11:52:00,537.7,537.85,537.5,537.5,11250,21281250
JUBLFOOD_F1,16-10-2023,11:53:00,537.4,537.55,537.3,537.3,10000,21275000
JUBLFOOD_F1,16-10-2023,11:54:00,537.5,537.5,537.5,537.5,2500,21275000
JUBLFOOD_F1,16-10-2023,11:56:00,537.65,537.65,537.65,537.65,1250,21276250
JUBLFOOD_F1,16-10-2023,11:57:00,537.65,537.95,537.65,537.95,2500,21276250
JUBLFOOD_F1,16-10-2023,12:00:00,537.95,537.95,537.95,537.95,7500,21276250
JUBLFOOD_F1,16-10-2023,12:01:00,537.5,537.5,537.5,537.5,3750,21276250
JUBLFOOD_F1,16-10-2023,12:02:00,536.8,536.8,536.8,536.8,8750,21276250
JUBLFOOD_F1,16-10-2023,12:05:00,536.45,536.45,536.25,536.3,12500,21283750
JUBLFOOD_F1,16-10-2023,12:06:00,536.3,536.3,536.25,536.25,6250,21283750
JUBLFOOD_F1,16-10-2023,12:08:00,536.25,536.55,536.25,536.55,5000,21283750
JUBLFOOD_F1,16-10-2023,12:10:00,536.55,536.55,536.05,536.05,2500,21280000
JUBLFOOD_F1,16-10-2023,12:11:00,536.0,536.0,536.0,536.0,1250,21280000
JUBLFOOD_F1,16-10-2023,12:14:00,535.9,535.9,535.9,535.9,1250,21275000
JUBLFOOD_F1,16-10-2023,12:15:00,535.9,535.9,535.6,535.6,2500,21275000
JUBLFOOD_F1,16-10-2023,12:16:00,535.8,535.8,535.8,535.8,2500,21275000
JUBLFOOD_F1,16-10-2023,12:17:00,536.1,536.1,535.95,535.95,3750,21275000
JUBLFOOD_F1,16-10-2023,12:18:00,535.9,536.25,535.1,536.25,47500,21267500
JUBLFOOD_F1,16-10-2023,12:19:00,536.0,536.0,536.0,536.0,2500,21267500
JUBLFOOD_F1,16-10-2023,12:20:00,536.0,536.3,536.0,536.05,3750,21267500
JUBLFOOD_F1,16-10-2023,12:21:00,536.0,536.0,535.6,535.6,2500,21283750
JUBLFOOD_F1,16-10-2023,12:23:00,535.4,535.4,535.4,535.4,2500,21283750
JUBLFOOD_F1,16-10-2023,12:24:00,535.45,535.45,535.2,535.2,2500,21282500
JUBLFOOD_F1,16-10-2023,12:27:00,534.75,535.4,534.75,535.25,6250,21283750
JUBLFOOD_F1,16-10-2023,12:28:00,535.1,535.1,535.1,535.1,2500,21283750
JUBLFOOD_F1,16-10-2023,12:29:00,535.35,535.35,535.35,535.35,1250,21283750
JUBLFOOD_F1,16-10-2023,12:31:00,535.3,535.4,535.3,535.4,2500,21286250
JUBLFOOD_F1,16-10-2023,12:33:00,535.3,535.3,535.3,535.3,1250,21286250
JUBLFOOD_F1,16-10-2023,12:34:00,535.65,535.65,535.2,535.2,7500,21286250
JUBLFOOD_F1,16-10-2023,12:35:00,535.1,535.1,535.1,535.1,1250,21286250
JUBLFOOD_F1,16-10-2023,12:36:00,535.05,535.1,535.05,535.1,3750,21291250
JUBLFOOD_F1,16-10-2023,12:37:00,535.1,535.1,535.1,535.1,1250,21291250
JUBLFOOD_F1,16-10-2023,12:38:00,535.0,535.0,535.0,535.0,2500,21291250
JUBLFOOD_F1,16-10-2023,12:39:00,535.0,535.0,535.0,535.0,1250,21291250
JUBLFOOD_F1,16-10-2023,12:40:00,535.0,535.0,535.0,535.0,1250,21292500
JUBLFOOD_F1,16-10-2023,12:41:00,534.95,534.95,534.65,534.65,3750,21293750
JUBLFOOD_F1,16-10-2023,12:42:00,534.8,534.8,533.75,533.95,22500,21293750
JUBLFOOD_F1,16-10-2023,12:43:00,533.85,533.85,533.15,533.25,10000,21293750
JUBLFOOD_F1,16-10-2023,12:44:00,532.85,533.3,532.8,533.25,18750,21293750
JUBLFOOD_F1,16-10-2023,12:45:00,532.55,532.55,531.9,532.2,46250,21305000
JUBLFOOD_F1,16-10-2023,12:46:00,532.25,532.25,532.25,532.25,6250,21305000
JUBLFOOD_F1,16-10-2023,12:47:00,532.5,532.8,532.5,532.8,11250,21305000
JUBLFOOD_F1,16-10-2023,12:48:00,532.65,532.65,531.9,531.9,25000,21326250
JUBLFOOD_F1,16-10-2023,12:49:00,531.5,531.65,531.0,531.3,30000,21326250
JUBLFOOD_F1,16-10-2023,12:50:00,531.7,532.05,531.7,532.0,10000,21326250
JUBLFOOD_F1,16-10-2023,12:51:00,532.1,532.55,532.1,532.1,8750,21356250
JUBLFOOD_F1,16-10-2023,12:52:00,532.4,532.4,531.9,532.25,6250,21356250
JUBLFOOD_F1,16-10-2023,12:53:00,531.65,531.85,531.65,531.85,7500,21356250
JUBLFOOD_F1,16-10-2023,12:54:00,531.95,532.15,531.95,532.15,3750,21365000
JUBLFOOD_F1,16-10-2023,12:55:00,532.15,532.25,532.15,532.25,2500,21365000
JUBLFOOD_F1,16-10-2023,12:56:00,532.2,532.2,532.15,532.15,5000,21365000
JUBLFOOD_F1,16-10-2023,12:58:00,531.8,531.8,531.8,531.8,2500,21363750
JUBLFOOD_F1,16-10-2023,12:59:00,531.95,532.05,531.8,531.95,13750,21363750
JUBLFOOD_F1,16-10-2023,13:00:00,532.1,532.4,532.1,532.4,10000,21368750
JUBLFOOD_F1,16-10-2023,13:01:00,532.2,532.2,531.75,531.75,11250,21368750
JUBLFOOD_F1,16-10-2023,13:02:00,531.7,532.0,531.45,531.6,25000,21368750
JUBLFOOD_F1,16-10-2023,13:03:00,531.5,531.95,531.5,531.95,16250,21378750
JUBLFOOD_F1,16-10-2023,13:05:00,531.45,531.6,531.45,531.6,6250,21378750
JUBLFOOD_F1,16-10-2023,13:06:00,531.5,531.5,531.5,531.5,3750,21378750
JUBLFOOD_F1,16-10-2023,13:07:00,531.25,531.6,531.0,531.5,15000,21378750
JUBLFOOD_F1,16-10-2023,13:09:00,531.5,531.5,531.5,531.5,6250,21378750
JUBLFOOD_F1,16-10-2023,13:11:00,531.65,531.65,530.65,530.65,23750,21378750
JUBLFOOD_F1,16-10-2023,13:12:00,530.9,531.35,530.9,531.35,8750,21388750
JUBLFOOD_F1,16-10-2023,13:13:00,531.35,531.35,531.15,531.35,3750,21388750
JUBLFOOD_F1,16-10-2023,13:14:00,530.9,531.0,530.9,531.0,3750,21388750
JUBLFOOD_F1,16-10-2023,13:15:00,530.9,531.3,530.85,530.85,6250,21393750
JUBLFOOD_F1,16-10-2023,13:16:00,531.15,531.4,531.15,531.4,3750,21393750
JUBLFOOD_F1,16-10-2023,13:17:00,531.5,531.5,530.9,530.9,7500,21393750
JUBLFOOD_F1,16-10-2023,13:18:00,530.7,530.85,530.55,530.7,17500,21392500
JUBLFOOD_F1,16-10-2023,13:19:00,530.55,530.85,529.1,529.1,113750,21392500
JUBLFOOD_F1,16-10-2023,13:20:00,529.0,529.65,529.0,529.1,102500,21392500
JUBLFOOD_F1,16-10-2023,13:21:00,529.0,529.35,528.45,529.35,82500,21387500
JUBLFOOD_F1,16-10-2023,13:22:00,529.45,529.8,529.0,529.0,23750,21387500
JUBLFOOD_F1,16-10-2023,13:23:00,528.95,529.7,528.95,529.5,18750,21387500
JUBLFOOD_F1,16-10-2023,13:24:00,529.5,529.7,529.5,529.7,12500,21373750
JUBLFOOD_F1,16-10-2023,13:25:00,529.85,529.9,529.5,529.5,8750,21373750
JUBLFOOD_F1,16-10-2023,13:26:00,529.5,529.65,529.45,529.65,13750,21373750
JUBLFOOD_F1,16-10-2023,13:27:00,529.7,529.9,529.45,529.9,15000,21362500
JUBLFOOD_F1,16-10-2023,13:28:00,529.8,529.9,529.5,529.5,7500,21362500
JUBLFOOD_F1,16-10-2023,13:29:00,529.9,530.7,529.9,530.45,15000,21362500
JUBLFOOD_F1,16-10-2023,13:30:00,530.45,530.65,530.0,530.65,12500,21360000
JUBLFOOD_F1,16-10-2023,13:31:00,530.85,530.85,530.45,530.45,16250,21360000
JUBLFOOD_F1,16-10-2023,13:32:00,530.25,530.6,530.25,530.6,10000,21360000
JUBLFOOD_F1,16-10-2023,13:33:00,530.65,530.7,530.6,530.7,10000,21366250
JUBLFOOD_F1,16-10-2023,13:34:00,530.65,530.7,530.4,530.7,8750,21366250
JUBLFOOD_F1,16-10-2023,13:35:00,530.8,530.8,530.8,530.8,2500,21366250
JUBLFOOD_F1,16-10-2023,13:36:00,530.8,530.9,530.8,530.9,3750,21366250
JUBLFOOD_F1,16-10-2023,13:37:00,531.0,531.2,531.0,531.2,13750,21366250
JUBLFOOD_F1,16-10-2023,13:38:00,530.8,531.0,530.8,530.95,3750,21366250
JUBLFOOD_F1,16-10-2023,13:39:00,530.95,530.95,530.5,530.7,12500,21352500
JUBLFOOD_F1,16-10-2023,13:40:00,530.5,530.5,530.5,530.5,3750,21352500
JUBLFOOD_F1,16-10-2023,13:41:00,530.7,531.0,530.7,531.0,5000,21352500
JUBLFOOD_F1,16-10-2023,13:42:00,531.0,531.35,530.85,531.35,8750,21355000
JUBLFOOD_F1,16-10-2023,13:43:00,531.35,531.35,531.35,531.35,1250,21355000
JUBLFOOD_F1,16-10-2023,13:44:00,531.45,531.5,531.45,531.5,6250,21355000
JUBLFOOD_F1,16-10-2023,13:45:00,531.35,531.35,531.35,531.35,1250,21357500
JUBLFOOD_F1,16-10-2023,13:46:00,531.1,531.3,531.1,531.3,2500,21357500
JUBLFOOD_F1,16-10-2023,13:47:00,531.5,531.5,531.05,531.05,6250,21357500
JUBLFOOD_F1,16-10-2023,13:48:00,531.05,531.05,531.05,531.05,1250,21357500
JUBLFOOD_F1,16-10-2023,13:50:00,531.3,531.3,531.3,531.3,1250,21357500
JUBLFOOD_F1,16-10-2023,13:52:00,531.45,531.5,531.45,531.5,5000,21352500
JUBLFOOD_F1,16-10-2023,13:53:00,531.5,531.5,531.25,531.25,8750,21352500
JUBLFOOD_F1,16-10-2023,13:54:00,531.4,531.5,531.4,531.5,8750,21351250
JUBLFOOD_F1,16-10-2023,13:55:00,531.25,531.25,531.25,531.25,1250,21351250
JUBLFOOD_F1,16-10-2023,13:56:00,531.25,531.55,531.25,531.4,10000,21351250
JUBLFOOD_F1,16-10-2023,13:57:00,531.65,531.65,531.65,531.65,5000,21357500
JUBLFOOD_F1,16-10-2023,13:58:00,531.65,531.7,531.65,531.7,12500,21357500
JUBLFOOD_F1,16-10-2023,13:59:00,531.5,531.8,531.4,531.45,10000,21357500
JUBLFOOD_F1,16-10-2023,14:00:00,531.55,531.75,531.55,531.75,2500,21361250
JUBLFOOD_F1,16-10-2023,14:01:00,531.65,531.65,531.65,531.65,1250,21361250
JUBLFOOD_F1,16-10-2023,14:02:00,531.75,531.75,531.75,531.75,2500,21361250
JUBLFOOD_F1,16-10-2023,14:03:00,531.9,532.25,531.9,532.05,12500,21352500
JUBLFOOD_F1,16-10-2023,14:04:00,531.95,531.95,531.95,531.95,6250,21352500
JUBLFOOD_F1,16-10-2023,14:05:00,531.75,531.75,531.65,531.65,2500,21352500
JUBLFOOD_F1,16-10-2023,14:06:00,531.8,532.35,531.8,532.2,11250,21356250
JUBLFOOD_F1,16-10-2023,14:07:00,532.2,532.2,531.9,531.9,2500,21356250
JUBLFOOD_F1,16-10-2023,14:09:00,531.95,531.95,531.9,531.9,5000,21358750
JUBLFOOD_F1,16-10-2023,14:10:00,531.5,531.55,531.5,531.5,3750,21358750
JUBLFOOD_F1,16-10-2023,14:11:00,531.55,531.55,531.55,531.55,2500,21358750
JUBLFOOD_F1,16-10-2023,14:12:00,531.6,531.6,531.45,531.45,3750,21360000
JUBLFOOD_F1,16-10-2023,14:13:00,531.4,531.4,531.4,531.4,2500,21360000
JUBLFOOD_F1,16-10-2023,14:14:00,531.5,531.5,531.5,531.5,2500,21360000
JUBLFOOD_F1,16-10-2023,14:15:00,531.45,531.5,531.45,531.5,2500,21361250
JUBLFOOD_F1,16-10-2023,14:16:00,531.3,531.5,531.3,531.5,5000,21361250
JUBLFOOD_F1,16-10-2023,14:18:00,531.35,531.65,531.35,531.65,2500,21362500
JUBLFOOD_F1,16-10-2023,14:19:00,531.7,531.95,531.7,531.95,3750,21362500
JUBLFOOD_F1,16-10-2023,14:20:00,531.65,531.65,531.4,531.4,11250,21362500
JUBLFOOD_F1,16-10-2023,14:21:00,531.35,531.35,531.35,531.35,1250,21367500
JUBLFOOD_F1,16-10-2023,14:22:00,531.3,531.55,531.3,531.55,3750,21367500
JUBLFOOD_F1,16-10-2023,14:23:00,531.35,531.35,531.25,531.25,2500,21367500
JUBLFOOD_F1,16-10-2023,14:24:00,531.35,531.5,531.2,531.2,10000,21375000
JUBLFOOD_F1,16-10-2023,14:25:00,531.2,531.4,531.2,531.4,3750,21375000
JUBLFOOD_F1,16-10-2023,14:26:00,531.4,531.4,531.4,531.4,3750,21375000
JUBLFOOD_F1,16-10-2023,14:27:00,531.25,531.25,531.0,531.0,13750,21386250
JUBLFOOD_F1,16-10-2023,14:28:00,530.75,530.75,530.4,530.55,5000,21386250
JUBLFOOD_F1,16-10-2023,14:29:00,530.55,530.55,530.15,530.35,11250,21386250
JUBLFOOD_F1,16-10-2023,14:30:00,530.35,530.5,530.15,530.5,16250,21391250
JUBLFOOD_F1,16-10-2023,14:31:00,530.45,530.45,530.1,530.45,22500,21391250
JUBLFOOD_F1,16-10-2023,14:32:00,530.5,530.8,530.25,530.25,5000,21391250
JUBLFOOD_F1,16-10-2023,14:33:00,530.15,530.35,530.0,530.35,12500,21405000
JUBLFOOD_F1,16-10-2023,14:34:00,530.5,530.5,530.5,530.5,1250,21405000
JUBLFOOD_F1,16-10-2023,14:35:00,530.4,530.4,530.4,530.4,1250,21405000
JUBLFOOD_F1,16-10-2023,14:36:00,530.9,530.9,530.9,530.9,8750,21402500
JUBLFOOD_F1,16-10-2023,14:37:00,530.8,530.85,530.8,530.8,5000,21402500
JUBLFOOD_F1,16-10-2023,14:38:00,530.8,531.1,530.8,531.05,11250,21402500
JUBLFOOD_F1,16-10-2023,14:39:00,531.0,531.0,530.8,531.0,8750,21403750
JUBLFOOD_F1,16-10-2023,14:40:00,531.0,531.05,530.75,530.75,10000,21403750
JUBLFOOD_F1,16-10-2023,14:41:00,531.1,531.15,531.1,531.15,2500,21403750
JUBLFOOD_F1,16-10-2023,14:42:00,530.7,530.9,530.65,530.65,5000,21405000
JUBLFOOD_F1,16-10-2023,14:43:00,530.6,531.1,530.6,531.1,6250,21405000
JUBLFOOD_F1,16-10-2023,14:45:00,531.1,531.3,531.1,531.3,2500,21410000
JUBLFOOD_F1,16-10-2023,14:46:00,531.3,531.5,531.15,531.5,15000,21410000
JUBLFOOD_F1,16-10-2023,14:47:00,531.4,531.4,531.4,531.4,1250,21410000
JUBLFOOD_F1,16-10-2023,14:49:00,531.25,531.3,531.25,531.3,5000,21410000
JUBLFOOD_F1,16-10-2023,14:50:00,531.5,531.55,531.4,531.4,7500,21410000
JUBLFOOD_F1,16-10-2023,14:51:00,531.35,531.35,531.35,531.35,1250,21410000
JUBLFOOD_F1,16-10-2023,14:52:00,531.2,531.4,531.2,531.4,2500,21411250
JUBLFOOD_F1,16-10-2023,14:53:00,531.1,531.1,531.1,531.1,1250,21411250
JUBLFOOD_F1,16-10-2023,14:54:00,531.1,531.1,531.0,531.0,2500,21411250
JUBLFOOD_F1,16-10-2023,14:55:00,531.25,531.25,530.95,530.95,3750,21411250
JUBLFOOD_F1,16-10-2023,14:56:00,531.05,531.05,531.05,531.05,1250,21411250
JUBLFOOD_F1,16-10-2023,14:57:00,531.25,531.25,531.25,531.25,3750,21407500
JUBLFOOD_F1,16-10-2023,14:58:00,531.5,531.5,531.05,531.05,11250,21407500
JUBLFOOD_F1,16-10-2023,14:59:00,531.1,531.15,531.05,531.15,12500,21407500
JUBLFOOD_F1,16-10-2023,15:00:00,530.85,531.3,530.85,531.3,20000,21413750
JUBLFOOD_F1,16-10-2023,15:01:00,531.0,531.05,530.95,530.95,26250,21413750
JUBLFOOD_F1,16-10-2023,15:02:00,530.9,530.9,530.9,530.9,13750,21413750
JUBLFOOD_F1,16-10-2023,15:03:00,530.8,530.8,530.8,530.8,3750,21413750
JUBLFOOD_F1,16-10-2023,15:04:00,530.75,530.9,530.7,530.7,5000,21422500
JUBLFOOD_F1,16-10-2023,15:05:00,530.65,530.75,530.65,530.75,8750,21422500
JUBLFOOD_F1,16-10-2023,15:06:00,530.65,530.75,530.65,530.75,2500,21416250
JUBLFOOD_F1,16-10-2023,15:07:00,530.6,530.75,530.6,530.75,8750,21416250
JUBLFOOD_F1,16-10-2023,15:08:00,531.0,531.0,530.55,530.55,7500,21416250
JUBLFOOD_F1,16-10-2023,15:09:00,530.9,530.95,530.6,530.95,10000,21420000
JUBLFOOD_F1,16-10-2023,15:10:00,531.0,531.35,531.0,531.35,6250,21420000
JUBLFOOD_F1,16-10-2023,15:11:00,531.35,531.35,531.05,531.05,5000,21420000
JUBLFOOD_F1,16-10-2023,15:12:00,531.25,531.4,531.05,531.3,11250,21421250
JUBLFOOD_F1,16-10-2023,15:13:00,531.25,531.3,530.6,530.6,11250,21421250
JUBLFOOD_F1,16-10-2023,15:14:00,531.0,531.0,530.7,530.75,13750,21421250
JUBLFOOD_F1,16-10-2023,15:15:00,530.8,530.85,530.7,530.7,15000,21417500
JUBLFOOD_F1,16-10-2023,15:16:00,530.65,530.65,530.65,530.65,3750,21417500
JUBLFOOD_F1,16-10-2023,15:17:00,530.7,530.85,530.6,530.85,43750,21417500
JUBLFOOD_F1,16-10-2023,15:18:00,531.15,531.15,530.9,530.9,22500,21448750
JUBLFOOD_F1,16-10-2023,15:19:00,531.45,531.45,530.7,530.9,37500,21448750
JUBLFOOD_F1,16-10-2023,15:20:00,530.85,530.95,530.7,530.7,11250,21448750
JUBLFOOD_F1,16-10-2023,15:21:00,530.55,530.75,530.55,530.75,7500,21473750
JUBLFOOD_F1,16-10-2023,15:22:00,530.6,530.85,530.6,530.85,20000,21473750
JUBLFOOD_F1,16-10-2023,15:23:00,530.75,530.85,530.75,530.75,8750,21473750
JUBLFOOD_F1,16-10-2023,15:24:00,530.8,530.8,530.5,530.5,28750,21496250
JUBLFOOD_F1,16-10-2023,15:25:00,530.3,530.55,530.3,530.55,17500,21496250
JUBLFOOD_F1,16-10-2023,15:26:00,530.55,530.55,530.2,530.2,8750,21496250
JUBLFOOD_F1,16-10-2023,15:27:00,530.05,530.2,530.05,530.05,17500,21508750
JUBLFOOD_F1,16-10-2023,15:28:00,529.95,529.95,529.7,529.7,22500,21508750
JUBLFOOD_F1,16-10-2023,15:29:00,529.6,530.35,529.6,530.2,20000,21508750
JUBLFOOD_F1,16-10-2023,15:30:00,529.9,529.9,529.9,529.9,1250,21508750
JUBLFOOD_F1,17-10-2023,09:15:00,530.55,531.3,530.45,530.45,11253,21422500
