<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F2,16-10-2023,10:01:00,421.0,421.0,421.0,421.0,2000,1014000
INDHOTEL_F2,16-10-2023,10:02:00,421.0,421.0,421.0,421.0,4000,1016000
INDHOTEL_F2,16-10-2023,10:03:00,421.35,421.35,421.35,421.35,26000,1016000
INDHOTEL_F2,16-10-2023,10:06:00,421.2,421.2,421.2,421.2,2000,998000
INDHOTEL_F2,16-10-2023,10:13:00,421.85,422.0,421.85,422.0,16000,1000000
INDHOTEL_F2,16-10-2023,10:16:00,422.1,422.15,422.1,422.15,6000,1010000
INDHOTEL_F2,16-10-2023,10:18:00,422.15,422.15,422.15,422.15,2000,1014000
INDHOTEL_F2,16-10-2023,10:19:00,421.9,421.9,421.9,421.9,2000,1014000
INDHOTEL_F2,16-10-2023,10:20:00,422.0,422.15,422.0,422.15,4000,1018000
INDHOTEL_F2,16-10-2023,10:21:00,422.7,422.7,422.7,422.7,2000,1018000
INDHOTEL_F2,16-10-2023,10:22:00,423.0,423.0,423.0,423.0,8000,1018000
INDHOTEL_F2,16-10-2023,10:24:00,423.0,423.0,423.0,423.0,2000,1014000
INDHOTEL_F2,16-10-2023,10:25:00,423.0,423.0,423.0,423.0,4000,1014000
INDHOTEL_F2,16-10-2023,10:30:00,423.0,423.0,423.0,423.0,2000,1010000
INDHOTEL_F2,16-10-2023,10:37:00,423.25,423.25,423.25,423.25,2000,1010000
INDHOTEL_F2,16-10-2023,10:40:00,424.0,424.0,424.0,424.0,16000,1012000
INDHOTEL_F2,16-10-2023,10:41:00,424.0,424.0,424.0,424.0,2000,1012000
INDHOTEL_F2,16-10-2023,10:48:00,424.05,424.05,424.05,424.05,4000,1004000
INDHOTEL_F2,16-10-2023,10:49:00,423.6,423.6,423.45,423.45,4000,1004000
INDHOTEL_F2,16-10-2023,10:54:00,423.35,423.35,423.35,423.35,2000,1008000
INDHOTEL_F2,16-10-2023,11:00:00,422.5,422.5,422.5,422.5,2000,1010000
INDHOTEL_F2,16-10-2023,11:04:00,422.2,422.2,422.2,422.2,4000,1010000
INDHOTEL_F2,16-10-2023,11:05:00,422.35,422.35,422.35,422.35,2000,1010000
INDHOTEL_F2,16-10-2023,11:10:00,422.35,422.35,422.35,422.35,2000,1010000
INDHOTEL_F2,16-10-2023,11:11:00,422.0,422.0,422.0,422.0,2000,1010000
INDHOTEL_F2,16-10-2023,11:37:00,422.0,422.0,422.0,422.0,2000,1012000
INDHOTEL_F2,16-10-2023,11:54:00,422.0,422.0,422.0,422.0,4000,1012000
INDHOTEL_F2,16-10-2023,12:02:00,422.05,422.05,422.05,422.05,2000,1016000
INDHOTEL_F2,16-10-2023,12:41:00,422.0,422.0,422.0,422.0,6000,1018000
INDHOTEL_F2,16-10-2023,13:00:00,422.9,422.9,422.9,422.9,2000,1018000
INDHOTEL_F2,16-10-2023,13:44:00,422.3,422.3,422.3,422.3,2000,1018000
INDHOTEL_F2,16-10-2023,13:58:00,421.7,421.7,421.7,421.7,4000,1016000
INDHOTEL_F2,16-10-2023,14:06:00,421.2,421.2,421.2,421.2,2000,1016000
INDHOTEL_F2,16-10-2023,14:16:00,421.0,421.0,421.0,421.0,2000,1018000
INDHOTEL_F2,16-10-2023,14:19:00,421.25,421.25,421.25,421.25,2000,1020000
INDHOTEL_F2,16-10-2023,14:21:00,421.25,421.25,421.25,421.25,2000,1020000
INDHOTEL_F2,16-10-2023,14:29:00,421.25,421.25,421.25,421.25,14000,1024000
INDHOTEL_F2,16-10-2023,14:43:00,420.95,420.95,420.95,420.95,2000,1034000
INDHOTEL_F2,16-10-2023,14:46:00,421.4,421.4,421.4,421.4,2000,1034000
INDHOTEL_F2,16-10-2023,14:47:00,421.25,421.25,421.25,421.25,2000,1034000
INDHOTEL_F2,16-10-2023,15:01:00,420.7,420.7,420.7,420.7,2000,1036000
INDHOTEL_F2,16-10-2023,15:04:00,420.4,420.4,420.05,420.05,6000,1036000
INDHOTEL_F2,16-10-2023,15:05:00,420.05,420.05,420.05,420.05,2000,1036000
INDHOTEL_F2,16-10-2023,15:10:00,421.1,421.15,421.1,421.15,4000,1036000
INDHOTEL_F2,16-10-2023,15:11:00,421.0,421.0,421.0,421.0,2000,1036000
INDHOTEL_F2,16-10-2023,15:17:00,420.45,420.45,420.45,420.45,2000,1038000
INDHOTEL_F2,16-10-2023,15:18:00,420.5,420.5,420.5,420.5,2000,1038000
INDHOTEL_F2,16-10-2023,15:20:00,420.4,420.4,420.4,420.4,2000,1038000
INDHOTEL_F2,16-10-2023,15:21:00,420.4,420.4,420.4,420.4,2000,1038000
INDHOTEL_F2,16-10-2023,15:23:00,420.35,420.35,420.35,420.35,2000,1038000
INDHOTEL_F2,16-10-2023,15:27:00,420.15,420.15,420.15,420.15,2000,1040000
INDHOTEL_F2,16-10-2023,15:29:00,420.2,420.2,420.2,420.2,2000,1040000
INDHOTEL_F2,17-10-2023,09:15:00,422.35,422.35,422.35,422.35,2001,1038000
INDHOTEL_F2,17-10-2023,09:17:00,422.0,422.0,422.0,422.0,2000,1040000
INDHOTEL_F2,17-10-2023,09:19:00,421.8,421.8,421.8,421.8,4000,1040000
INDHOTEL_F2,17-10-2023,09:20:00,421.8,421.8,421.8,421.8,2000,1040000
INDHOTEL_F2,17-10-2023,09:26:00,421.8,421.8,421.8,421.8,2000,1046000
INDHOTEL_F2,17-10-2023,09:30:00,422.05,422.05,422.05,422.05,4000,1044000
INDHOTEL_F2,17-10-2023,09:32:00,422.6,422.6,422.6,422.6,4000,1044000
INDHOTEL_F2,17-10-2023,09:33:00,422.9,422.9,422.9,422.9,2000,1050000
INDHOTEL_F2,17-10-2023,09:34:00,422.9,422.9,422.9,422.9,2000,1050000
INDHOTEL_F2,17-10-2023,09:37:00,422.9,422.9,422.9,422.9,2000,1052000
INDHOTEL_F2,17-10-2023,09:42:00,423.25,423.25,423.25,423.25,2000,1054000
INDHOTEL_F2,17-10-2023,09:43:00,423.4,423.4,423.4,423.4,6000,1054000
INDHOTEL_F2,17-10-2023,09:44:00,423.25,423.25,423.25,423.25,2000,1054000
INDHOTEL_F2,17-10-2023,09:45:00,423.0,423.0,423.0,423.0,2000,1062000
INDHOTEL_F2,17-10-2023,09:46:00,423.05,423.05,423.05,423.05,2000,1062000
INDHOTEL_F2,17-10-2023,09:47:00,423.05,423.05,423.05,423.05,2000,1062000
INDHOTEL_F2,17-10-2023,09:48:00,423.3,423.3,423.3,423.3,2000,1068000
INDHOTEL_F2,17-10-2023,09:50:00,423.45,423.45,423.45,423.45,2000,1068000
INDHOTEL_F2,17-10-2023,09:55:00,423.45,423.45,423.15,423.15,4000,1070000
INDHOTEL_F2,17-10-2023,09:57:00,423.05,423.05,423.05,423.05,2000,1066000
INDHOTEL_F2,17-10-2023,10:00:00,423.05,423.05,423.05,423.05,2000,1064000
INDHOTEL_F2,17-10-2023,10:06:00,422.95,422.95,422.95,422.95,2000,1064000
INDHOTEL_F2,17-10-2023,10:32:00,422.8,422.8,422.8,422.8,2000,1066000
INDHOTEL_F2,17-10-2023,10:35:00,423.1,423.45,423.1,423.45,20000,1084000
INDHOTEL_F2,17-10-2023,10:36:00,423.0,423.0,423.0,423.0,12000,1084000
INDHOTEL_F2,17-10-2023,10:43:00,423.0,423.0,423.0,423.0,2000,1082000
INDHOTEL_F2,17-10-2023,10:51:00,422.7,422.7,422.7,422.7,8000,1080000
INDHOTEL_F2,17-10-2023,10:54:00,423.0,423.0,423.0,423.0,2000,1078000
INDHOTEL_F2,17-10-2023,10:55:00,422.95,422.95,422.95,422.95,2000,1078000
INDHOTEL_F2,17-10-2023,10:58:00,422.6,422.6,422.6,422.6,2000,1080000
INDHOTEL_F2,17-10-2023,11:04:00,422.6,422.6,422.6,422.6,2000,1080000
INDHOTEL_F2,17-10-2023,11:05:00,422.5,422.5,422.5,422.5,2000,1080000
INDHOTEL_F2,17-10-2023,11:15:00,422.0,422.0,422.0,422.0,2000,1078000
INDHOTEL_F2,17-10-2023,11:16:00,422.2,422.2,422.2,422.2,2000,1078000
INDHOTEL_F2,17-10-2023,11:22:00,422.65,422.65,422.65,422.65,2000,1076000
INDHOTEL_F2,17-10-2023,11:25:00,422.1,422.1,422.1,422.1,2000,1078000
INDHOTEL_F2,17-10-2023,11:30:00,422.05,422.05,422.05,422.05,4000,1076000
INDHOTEL_F2,17-10-2023,11:32:00,421.8,421.8,421.8,421.8,38000,1076000
INDHOTEL_F2,17-10-2023,11:36:00,421.5,421.5,421.5,421.5,4000,1106000
INDHOTEL_F2,17-10-2023,11:46:00,421.5,421.5,421.5,421.5,2000,1108000
INDHOTEL_F2,17-10-2023,11:48:00,422.1,422.1,422.1,422.1,2000,1110000
INDHOTEL_F2,17-10-2023,12:14:00,422.7,422.95,422.7,422.95,6000,1112000
INDHOTEL_F2,17-10-2023,12:18:00,422.85,422.85,422.85,422.85,2000,1116000
INDHOTEL_F2,17-10-2023,12:29:00,423.0,423.0,423.0,423.0,10000,1118000
INDHOTEL_F2,17-10-2023,12:30:00,423.0,423.0,423.0,423.0,2000,1120000
INDHOTEL_F2,17-10-2023,12:31:00,423.0,423.0,423.0,423.0,2000,1120000
INDHOTEL_F2,17-10-2023,12:37:00,423.0,423.0,423.0,423.0,6000,1122000
INDHOTEL_F2,17-10-2023,12:39:00,423.4,423.4,423.4,423.4,10000,1120000
INDHOTEL_F2,17-10-2023,12:40:00,424.0,424.1,424.0,424.1,12000,1120000
INDHOTEL_F2,17-10-2023,12:41:00,424.4,424.4,424.4,424.4,2000,1120000
INDHOTEL_F2,17-10-2023,12:42:00,425.0,425.0,425.0,425.0,10000,1112000
INDHOTEL_F2,17-10-2023,12:44:00,426.0,426.0,426.0,426.0,8000,1112000
INDHOTEL_F2,17-10-2023,12:45:00,425.9,426.0,425.9,426.0,20000,1104000
INDHOTEL_F2,17-10-2023,12:46:00,426.25,426.25,426.25,426.25,4000,1104000
INDHOTEL_F2,17-10-2023,12:47:00,426.05,426.3,426.05,426.3,4000,1104000
INDHOTEL_F2,17-10-2023,12:48:00,426.3,426.3,426.3,426.3,2000,1090000
INDHOTEL_F2,17-10-2023,12:49:00,426.0,426.0,426.0,426.0,2000,1090000
INDHOTEL_F2,17-10-2023,12:50:00,426.0,426.0,426.0,426.0,2000,1090000
INDHOTEL_F2,17-10-2023,12:53:00,426.05,426.05,426.05,426.05,2000,1092000
INDHOTEL_F2,17-10-2023,12:54:00,426.3,426.3,426.3,426.3,10000,1090000
INDHOTEL_F2,17-10-2023,12:55:00,426.3,426.4,426.3,426.4,12000,1090000
INDHOTEL_F2,17-10-2023,12:56:00,426.6,426.6,426.6,426.6,10000,1090000
INDHOTEL_F2,17-10-2023,12:57:00,426.6,426.6,426.6,426.6,2000,1106000
INDHOTEL_F2,17-10-2023,13:02:00,426.6,426.6,426.6,426.6,6000,1106000
INDHOTEL_F2,17-10-2023,13:03:00,425.75,425.75,425.75,425.75,6000,1104000
INDHOTEL_F2,17-10-2023,13:13:00,425.2,425.2,425.2,425.2,2000,1104000
INDHOTEL_F2,17-10-2023,13:14:00,425.2,425.2,425.2,425.2,2000,1104000
INDHOTEL_F2,17-10-2023,13:15:00,424.9,424.9,424.9,424.9,2000,1104000
INDHOTEL_F2,17-10-2023,13:19:00,425.4,425.4,425.4,425.4,2000,1106000
INDHOTEL_F2,17-10-2023,13:20:00,425.1,425.1,425.1,425.1,2000,1106000
INDHOTEL_F2,17-10-2023,13:21:00,425.25,425.25,424.75,424.75,6000,1108000
INDHOTEL_F2,17-10-2023,13:26:00,425.0,425.0,425.0,425.0,2000,1108000
INDHOTEL_F2,17-10-2023,13:30:00,424.05,424.05,424.05,424.05,2000,1108000
INDHOTEL_F2,17-10-2023,13:35:00,424.05,424.05,424.05,424.05,2000,1108000
INDHOTEL_F2,17-10-2023,13:37:00,424.0,424.0,424.0,424.0,8000,1108000
INDHOTEL_F2,17-10-2023,13:39:00,423.35,423.35,423.35,423.35,2000,1108000
INDHOTEL_F2,17-10-2023,13:50:00,423.9,424.4,423.9,424.4,8000,1112000
INDHOTEL_F2,17-10-2023,13:51:00,424.55,424.55,424.55,424.55,2000,1114000
INDHOTEL_F2,17-10-2023,13:52:00,424.5,424.5,424.5,424.5,2000,1114000
INDHOTEL_F2,17-10-2023,13:54:00,424.2,424.2,424.0,424.0,6000,1112000
INDHOTEL_F2,17-10-2023,14:03:00,423.5,423.5,423.5,423.5,2000,1116000
INDHOTEL_F2,17-10-2023,14:05:00,423.55,423.55,423.55,423.55,2000,1116000
INDHOTEL_F2,17-10-2023,14:11:00,423.35,423.4,423.35,423.4,10000,1118000
INDHOTEL_F2,17-10-2023,14:12:00,423.3,423.3,423.3,423.3,12000,1114000
INDHOTEL_F2,17-10-2023,14:14:00,423.3,423.3,423.3,423.3,6000,1114000
INDHOTEL_F2,17-10-2023,14:15:00,422.85,422.85,422.85,422.85,2000,1114000
INDHOTEL_F2,17-10-2023,14:16:00,423.4,423.4,423.4,423.4,14000,1110000
INDHOTEL_F2,17-10-2023,14:18:00,423.6,423.6,423.6,423.6,6000,1106000
INDHOTEL_F2,17-10-2023,14:23:00,423.35,423.35,423.35,423.35,2000,1108000
INDHOTEL_F2,17-10-2023,14:24:00,423.65,423.65,423.65,423.65,2000,1106000
INDHOTEL_F2,17-10-2023,14:26:00,423.55,423.55,423.55,423.55,2000,1106000
INDHOTEL_F2,17-10-2023,14:27:00,423.15,423.15,423.15,423.15,2000,1106000
INDHOTEL_F2,17-10-2023,14:30:00,422.95,422.95,422.95,422.95,2000,1106000
INDHOTEL_F2,17-10-2023,14:39:00,423.4,423.4,423.4,423.4,2000,1106000
INDHOTEL_F2,17-10-2023,14:49:00,423.75,423.75,423.75,423.75,2000,1106000
INDHOTEL_F2,17-10-2023,14:51:00,423.7,423.7,423.7,423.7,4000,1106000
INDHOTEL_F2,17-10-2023,15:07:00,423.85,423.85,423.85,423.85,2000,1106000
INDHOTEL_F2,17-10-2023,15:11:00,423.9,423.9,423.9,423.9,2000,1106000
INDHOTEL_F2,17-10-2023,15:12:00,423.75,423.75,423.75,423.75,2000,1106000
INDHOTEL_F2,17-10-2023,15:13:00,423.45,423.45,423.45,423.45,2000,1106000
INDHOTEL_F2,17-10-2023,15:15:00,423.8,423.8,423.8,423.8,2000,1108000
INDHOTEL_F2,17-10-2023,15:21:00,423.2,423.65,423.2,423.65,4000,1108000
INDHOTEL_F2,17-10-2023,15:24:00,423.4,423.4,423.4,423.4,2000,1108000
INDHOTEL_F2,17-10-2023,15:25:00,423.2,423.2,423.2,423.2,4000,1108000
INDHOTEL_F2,17-10-2023,15:27:00,423.55,423.55,423.55,423.55,2000,1104000
INDHOTEL_F2,17-10-2023,15:28:00,423.5,423.5,423.5,423.5,2000,1104000
INDHOTEL_F2,17-10-2023,15:29:00,423.75,423.75,423.75,423.75,2000,1104000
INDHOTEL_F2,18-10-2023,09:15:00,423.45,423.75,423.45,423.75,10002,1108000
INDHOTEL_F2,18-10-2023,09:16:00,423.8,423.8,423.8,423.8,4000,1108000
INDHOTEL_F2,18-10-2023,09:17:00,424.75,424.75,424.75,424.75,2000,1118000
INDHOTEL_F2,18-10-2023,09:18:00,424.75,424.75,424.25,424.25,4000,1118000
INDHOTEL_F2,18-10-2023,09:19:00,424.0,424.0,424.0,424.0,6000,1118000
INDHOTEL_F2,18-10-2023,09:22:00,424.45,424.45,424.45,424.45,2000,1126000
INDHOTEL_F2,18-10-2023,09:26:00,424.0,424.05,424.0,424.05,4000,1126000
INDHOTEL_F2,18-10-2023,09:30:00,424.05,424.05,424.05,424.05,2000,1128000
INDHOTEL_F2,18-10-2023,09:32:00,424.0,424.0,424.0,424.0,2000,1128000
INDHOTEL_F2,18-10-2023,09:36:00,424.45,424.45,424.45,424.45,6000,1128000
INDHOTEL_F2,18-10-2023,09:48:00,424.1,424.1,424.1,424.1,2000,1134000
INDHOTEL_F2,18-10-2023,09:49:00,424.05,424.05,424.05,424.05,2000,1134000
INDHOTEL_F2,18-10-2023,09:50:00,424.15,424.15,424.15,424.15,2000,1134000
INDHOTEL_F2,18-10-2023,09:51:00,424.45,424.45,424.45,424.45,4000,1134000
INDHOTEL_F2,18-10-2023,09:57:00,424.85,424.85,424.85,424.85,2000,1132000
INDHOTEL_F2,18-10-2023,09:59:00,424.85,424.85,424.85,424.85,2000,1132000
INDHOTEL_F2,18-10-2023,10:02:00,424.35,424.35,424.35,424.35,2000,1134000
INDHOTEL_F2,18-10-2023,10:04:00,423.7,423.7,423.7,423.7,4000,1132000
INDHOTEL_F2,18-10-2023,10:05:00,423.8,423.8,423.8,423.8,4000,1132000
INDHOTEL_F2,18-10-2023,10:20:00,423.45,423.45,423.45,423.45,6000,1128000
INDHOTEL_F2,18-10-2023,10:21:00,423.0,423.0,423.0,423.0,2000,1128000
INDHOTEL_F2,18-10-2023,10:22:00,422.15,422.15,422.15,422.15,10000,1128000
INDHOTEL_F2,18-10-2023,10:31:00,422.15,422.15,422.15,422.15,4000,1124000
INDHOTEL_F2,18-10-2023,10:34:00,422.0,422.0,422.0,422.0,8000,1126000
INDHOTEL_F2,18-10-2023,10:35:00,421.75,421.75,421.75,421.75,2000,1126000
INDHOTEL_F2,18-10-2023,10:36:00,421.3,421.3,421.3,421.3,16000,1134000
INDHOTEL_F2,18-10-2023,10:37:00,421.25,421.25,421.25,421.25,6000,1134000
INDHOTEL_F2,18-10-2023,10:38:00,421.2,421.2,421.2,421.2,14000,1142000
INDHOTEL_F2,18-10-2023,10:42:00,421.55,421.55,421.55,421.55,2000,1150000
INDHOTEL_F2,18-10-2023,10:44:00,421.3,421.3,421.3,421.3,8000,1150000
INDHOTEL_F2,18-10-2023,10:45:00,421.45,421.45,421.45,421.45,6000,1150000
INDHOTEL_F2,18-10-2023,10:47:00,421.15,421.15,421.15,421.15,2000,1150000
INDHOTEL_F2,18-10-2023,10:48:00,421.15,421.15,420.75,420.75,12000,1166000
INDHOTEL_F2,18-10-2023,10:49:00,420.4,420.4,420.4,420.4,2000,1166000
INDHOTEL_F2,18-10-2023,10:50:00,420.0,420.0,420.0,420.0,4000,1166000
INDHOTEL_F2,18-10-2023,10:55:00,420.0,420.0,420.0,420.0,2000,1172000
INDHOTEL_F2,18-10-2023,10:59:00,420.6,420.6,420.6,420.6,8000,1174000
INDHOTEL_F2,18-10-2023,11:00:00,420.6,420.6,420.3,420.3,4000,1180000
INDHOTEL_F2,18-10-2023,11:02:00,420.25,420.25,420.15,420.15,8000,1180000
INDHOTEL_F2,18-10-2023,11:03:00,420.15,420.15,420.15,420.15,2000,1188000
INDHOTEL_F2,18-10-2023,11:04:00,420.15,420.15,420.0,420.0,6000,1188000
INDHOTEL_F2,18-10-2023,11:05:00,420.2,420.2,420.2,420.2,4000,1188000
INDHOTEL_F2,18-10-2023,11:06:00,420.2,420.2,420.0,420.0,22000,1196000
INDHOTEL_F2,18-10-2023,11:07:00,420.0,420.0,420.0,420.0,34000,1196000
INDHOTEL_F2,18-10-2023,11:08:00,420.05,420.05,420.05,420.05,2000,1196000
INDHOTEL_F2,18-10-2023,11:10:00,419.0,419.0,419.0,419.0,4000,1252000
INDHOTEL_F2,18-10-2023,11:11:00,418.8,418.8,418.5,418.5,6000,1252000
INDHOTEL_F2,18-10-2023,11:12:00,418.0,418.0,418.0,418.0,8000,1260000
INDHOTEL_F2,18-10-2023,11:13:00,417.6,417.6,417.6,417.6,4000,1260000
INDHOTEL_F2,18-10-2023,11:14:00,417.85,417.85,417.85,417.85,2000,1260000
INDHOTEL_F2,18-10-2023,11:15:00,417.6,417.6,417.6,417.6,2000,1270000
INDHOTEL_F2,18-10-2023,11:17:00,418.2,418.2,418.2,418.2,4000,1270000
INDHOTEL_F2,18-10-2023,11:20:00,418.6,418.6,418.6,418.6,2000,1276000
INDHOTEL_F2,18-10-2023,11:27:00,419.0,419.05,418.95,418.95,6000,1278000
INDHOTEL_F2,18-10-2023,11:39:00,419.85,419.85,419.6,419.6,4000,1284000
INDHOTEL_F2,18-10-2023,11:42:00,419.35,419.35,419.35,419.35,4000,1284000
INDHOTEL_F2,18-10-2023,11:44:00,418.65,418.8,418.65,418.8,6000,1284000
INDHOTEL_F2,18-10-2023,11:45:00,418.5,418.75,418.5,418.75,22000,1290000
INDHOTEL_F2,18-10-2023,11:46:00,418.5,418.5,418.5,418.5,2000,1290000
INDHOTEL_F2,18-10-2023,11:51:00,417.9,417.9,417.9,417.9,6000,1312000
INDHOTEL_F2,18-10-2023,11:54:00,418.05,418.05,418.05,418.05,6000,1318000
INDHOTEL_F2,18-10-2023,11:56:00,417.75,417.75,417.35,417.35,22000,1318000
INDHOTEL_F2,18-10-2023,11:57:00,417.2,417.2,417.0,417.0,4000,1338000
INDHOTEL_F2,18-10-2023,11:58:00,417.0,417.0,416.8,416.8,12000,1338000
INDHOTEL_F2,18-10-2023,11:59:00,416.25,416.25,416.25,416.25,12000,1338000
INDHOTEL_F2,18-10-2023,12:00:00,416.2,416.2,416.2,416.2,2000,1358000
INDHOTEL_F2,18-10-2023,12:01:00,416.2,416.65,416.2,416.65,6000,1358000
INDHOTEL_F2,18-10-2023,12:03:00,417.0,417.0,417.0,417.0,2000,1358000
INDHOTEL_F2,18-10-2023,12:04:00,416.5,416.5,415.9,416.0,146000,1358000
INDHOTEL_F2,18-10-2023,12:05:00,416.0,416.0,416.0,416.0,10000,1358000
INDHOTEL_F2,18-10-2023,12:06:00,416.8,416.8,416.8,416.8,2000,1414000
INDHOTEL_F2,18-10-2023,12:07:00,417.2,417.2,417.2,417.2,6000,1414000
INDHOTEL_F2,18-10-2023,12:10:00,417.25,417.25,417.25,417.25,4000,1418000
INDHOTEL_F2,18-10-2023,12:12:00,417.25,417.25,417.25,417.25,2000,1420000
INDHOTEL_F2,18-10-2023,12:14:00,417.35,417.35,417.35,417.35,2000,1420000
INDHOTEL_F2,18-10-2023,12:16:00,416.8,416.8,416.8,416.8,4000,1424000
INDHOTEL_F2,18-10-2023,12:17:00,416.8,416.8,416.6,416.6,4000,1424000
INDHOTEL_F2,18-10-2023,12:18:00,416.8,416.8,416.8,416.8,2000,1430000
INDHOTEL_F2,18-10-2023,12:20:00,416.2,416.2,416.2,416.2,2000,1430000
INDHOTEL_F2,18-10-2023,12:22:00,415.85,415.85,415.85,415.85,16000,1432000
INDHOTEL_F2,18-10-2023,12:23:00,415.8,415.8,415.8,415.8,2000,1432000
INDHOTEL_F2,18-10-2023,12:24:00,415.8,415.8,415.8,415.8,4000,1444000
INDHOTEL_F2,18-10-2023,12:26:00,415.8,415.9,415.8,415.9,6000,1444000
INDHOTEL_F2,18-10-2023,12:28:00,416.5,416.5,416.5,416.5,2000,1452000
INDHOTEL_F2,18-10-2023,12:29:00,416.5,416.5,416.5,416.5,2000,1452000
INDHOTEL_F2,18-10-2023,12:31:00,415.8,415.8,415.8,415.8,2000,1452000
INDHOTEL_F2,18-10-2023,12:32:00,415.5,415.5,415.5,415.5,4000,1452000
INDHOTEL_F2,18-10-2023,12:33:00,415.2,415.2,415.2,415.2,2000,1454000
INDHOTEL_F2,18-10-2023,12:34:00,415.2,415.65,415.2,415.65,4000,1454000
INDHOTEL_F2,18-10-2023,12:35:00,415.5,415.5,415.5,415.5,4000,1454000
INDHOTEL_F2,18-10-2023,12:38:00,415.95,416.15,415.95,416.15,6000,1456000
INDHOTEL_F2,18-10-2023,12:39:00,416.05,416.05,416.05,416.05,2000,1460000
INDHOTEL_F2,18-10-2023,12:42:00,415.6,415.6,415.6,415.6,2000,1460000
INDHOTEL_F2,18-10-2023,12:43:00,415.9,415.9,415.9,415.9,4000,1464000
INDHOTEL_F2,18-10-2023,12:46:00,415.45,415.45,415.45,415.45,2000,1468000
INDHOTEL_F2,18-10-2023,12:48:00,415.7,415.7,415.7,415.7,4000,1468000
INDHOTEL_F2,18-10-2023,12:56:00,415.55,415.55,415.55,415.55,2000,1470000
INDHOTEL_F2,18-10-2023,13:04:00,416.45,416.45,416.45,416.45,2000,1468000
INDHOTEL_F2,18-10-2023,13:07:00,416.7,416.7,416.7,416.7,4000,1470000
INDHOTEL_F2,18-10-2023,13:08:00,416.5,416.5,416.5,416.5,2000,1470000
INDHOTEL_F2,18-10-2023,13:10:00,415.95,415.95,415.95,415.95,6000,1474000
INDHOTEL_F2,18-10-2023,13:19:00,416.65,416.65,416.65,416.65,4000,1476000
INDHOTEL_F2,18-10-2023,13:20:00,416.25,416.25,416.25,416.25,10000,1476000
INDHOTEL_F2,18-10-2023,13:21:00,416.3,416.3,416.3,416.3,4000,1476000
INDHOTEL_F2,18-10-2023,13:22:00,416.05,416.05,416.05,416.05,2000,1482000
INDHOTEL_F2,18-10-2023,13:24:00,416.4,416.4,416.4,416.4,4000,1482000
INDHOTEL_F2,18-10-2023,13:26:00,416.4,416.4,416.4,416.4,2000,1480000
INDHOTEL_F2,18-10-2023,13:27:00,416.0,416.0,416.0,416.0,4000,1480000
INDHOTEL_F2,18-10-2023,13:28:00,416.05,416.05,416.05,416.05,4000,1480000
INDHOTEL_F2,18-10-2023,13:29:00,416.05,416.15,416.05,416.15,10000,1480000
INDHOTEL_F2,18-10-2023,13:30:00,416.55,416.55,416.55,416.55,2000,1480000
INDHOTEL_F2,18-10-2023,13:32:00,416.35,416.35,416.0,416.0,10000,1474000
INDHOTEL_F2,18-10-2023,13:33:00,416.05,416.05,416.05,416.05,4000,1474000
INDHOTEL_F2,18-10-2023,13:36:00,416.15,416.15,416.15,416.15,8000,1482000
INDHOTEL_F2,18-10-2023,13:37:00,416.2,416.2,416.2,416.2,4000,1482000
INDHOTEL_F2,18-10-2023,13:40:00,416.05,416.05,415.9,416.0,8000,1488000
INDHOTEL_F2,18-10-2023,13:42:00,416.3,416.4,416.3,416.4,6000,1494000
INDHOTEL_F2,18-10-2023,13:44:00,416.25,416.25,416.25,416.25,2000,1494000
INDHOTEL_F2,18-10-2023,13:47:00,416.15,416.15,416.15,416.15,6000,1492000
INDHOTEL_F2,18-10-2023,13:49:00,416.1,416.15,415.95,416.15,8000,1494000
INDHOTEL_F2,18-10-2023,13:51:00,416.2,416.2,416.2,416.2,2000,1494000
INDHOTEL_F2,18-10-2023,13:54:00,416.25,416.25,416.25,416.25,4000,1494000
INDHOTEL_F2,18-10-2023,13:56:00,416.55,416.55,416.55,416.55,4000,1494000
INDHOTEL_F2,18-10-2023,13:57:00,416.55,417.25,416.55,417.25,4000,1496000
INDHOTEL_F2,18-10-2023,13:58:00,417.4,417.6,417.4,417.6,16000,1496000
INDHOTEL_F2,18-10-2023,13:59:00,417.8,417.85,417.7,417.85,20000,1496000
INDHOTEL_F2,18-10-2023,14:01:00,417.8,417.8,417.8,417.8,2000,1494000
INDHOTEL_F2,18-10-2023,14:02:00,417.55,417.55,417.55,417.55,2000,1494000
INDHOTEL_F2,18-10-2023,14:05:00,417.5,417.5,417.5,417.5,8000,1498000
INDHOTEL_F2,18-10-2023,14:07:00,417.65,417.65,417.65,417.65,4000,1500000
INDHOTEL_F2,18-10-2023,14:09:00,417.65,417.65,417.65,417.65,2000,1500000
INDHOTEL_F2,18-10-2023,14:11:00,417.55,417.55,417.55,417.55,2000,1500000
INDHOTEL_F2,18-10-2023,14:12:00,417.4,417.4,417.4,417.4,4000,1500000
INDHOTEL_F2,18-10-2023,14:14:00,417.5,417.5,417.5,417.5,2000,1500000
INDHOTEL_F2,18-10-2023,14:15:00,417.65,417.65,417.65,417.65,2000,1500000
INDHOTEL_F2,18-10-2023,14:16:00,418.0,418.0,418.0,418.0,10000,1498000
INDHOTEL_F2,18-10-2023,14:17:00,418.05,418.05,418.05,418.05,2000,1498000
INDHOTEL_F2,18-10-2023,14:18:00,418.0,418.0,418.0,418.0,2000,1498000
