<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BSOFT_F1,05-10-2023,11:48:00,504.1,504.1,503.8,503.8,34000,8784000
BSOFT_F1,05-10-2023,11:49:00,503.8,503.8,503.8,503.8,2000,8784000
BSOFT_F1,05-10-2023,11:50:00,504.25,504.25,504.25,504.25,16000,8784000
BSOFT_F1,05-10-2023,11:51:00,503.7,503.7,503.0,503.0,42000,8794000
BSOFT_F1,05-10-2023,11:52:00,503.0,503.1,503.0,503.1,14000,8794000
BSOFT_F1,05-10-2023,11:53:00,503.2,503.2,502.85,502.85,14000,8794000
BSOFT_F1,05-10-2023,11:54:00,502.75,503.4,502.6,503.3,24000,8788000
BSOFT_F1,05-10-2023,11:55:00,503.2,503.2,502.9,502.9,8000,8788000
BSOFT_F1,05-10-2023,11:57:00,503.65,503.85,503.5,503.85,22000,8770000
BSOFT_F1,05-10-2023,11:58:00,503.55,503.85,503.5,503.5,10000,8770000
BSOFT_F1,05-10-2023,11:59:00,503.5,503.55,502.9,503.55,10000,8780000
BSOFT_F1,05-10-2023,12:00:00,503.8,505.05,503.25,505.0,34000,8780000
BSOFT_F1,05-10-2023,12:01:00,504.95,505.5,504.85,505.5,18000,8780000
BSOFT_F1,05-10-2023,12:02:00,505.35,506.0,505.35,506.0,20000,8778000
BSOFT_F1,05-10-2023,12:03:00,505.8,506.3,505.8,506.2,22000,8778000
BSOFT_F1,05-10-2023,12:04:00,506.4,507.0,506.4,507.0,12000,8778000
BSOFT_F1,05-10-2023,12:05:00,507.05,507.05,507.0,507.0,26000,8782000
BSOFT_F1,05-10-2023,12:06:00,507.0,507.0,506.9,506.9,12000,8782000
BSOFT_F1,05-10-2023,12:07:00,507.35,507.4,507.05,507.05,6000,8782000
BSOFT_F1,05-10-2023,12:08:00,507.35,507.45,507.2,507.45,18000,8782000
BSOFT_F1,05-10-2023,12:09:00,506.7,507.0,506.7,507.0,10000,8770000
BSOFT_F1,05-10-2023,12:10:00,507.25,507.25,507.0,507.0,16000,8770000
BSOFT_F1,05-10-2023,12:11:00,507.0,507.4,507.0,507.4,6000,8770000
BSOFT_F1,05-10-2023,12:12:00,507.0,507.5,507.0,507.5,30000,8772000
BSOFT_F1,05-10-2023,12:13:00,507.5,507.7,507.5,507.5,14000,8772000
BSOFT_F1,05-10-2023,12:14:00,507.85,508.4,507.85,508.4,26000,8806000
BSOFT_F1,05-10-2023,12:15:00,508.3,508.3,507.75,507.75,10000,8806000
BSOFT_F1,05-10-2023,12:16:00,507.9,508.0,507.9,508.0,20000,8806000
BSOFT_F1,05-10-2023,12:18:00,508.0,508.5,508.0,508.5,32000,8800000
BSOFT_F1,05-10-2023,12:19:00,508.6,508.7,508.3,508.5,8000,8800000
BSOFT_F1,05-10-2023,12:20:00,508.5,508.6,508.35,508.5,16000,8800000
BSOFT_F1,05-10-2023,12:21:00,508.15,508.15,508.15,508.15,2000,8814000
BSOFT_F1,05-10-2023,12:23:00,508.5,509.0,508.5,509.0,56000,8814000
BSOFT_F1,05-10-2023,12:24:00,509.5,510.0,509.15,510.0,82000,8810000
BSOFT_F1,05-10-2023,12:25:00,510.0,510.1,509.85,509.85,26000,8810000
BSOFT_F1,05-10-2023,12:26:00,509.85,510.5,509.15,509.15,32000,8810000
BSOFT_F1,05-10-2023,12:27:00,509.4,510.1,509.4,510.1,112000,8808000
BSOFT_F1,05-10-2023,12:28:00,510.05,510.05,510.0,510.05,14000,8808000
BSOFT_F1,05-10-2023,12:29:00,510.05,510.7,510.05,510.4,26000,8808000
BSOFT_F1,05-10-2023,12:30:00,510.45,510.75,510.45,510.75,20000,8864000
BSOFT_F1,05-10-2023,12:31:00,510.45,510.5,510.3,510.3,32000,8864000
BSOFT_F1,05-10-2023,12:32:00,510.25,510.25,510.05,510.05,14000,8864000
BSOFT_F1,05-10-2023,12:33:00,510.05,510.25,510.05,510.1,14000,8842000
BSOFT_F1,05-10-2023,12:34:00,510.0,510.35,510.0,510.35,16000,8842000
BSOFT_F1,05-10-2023,12:35:00,510.4,510.4,509.6,509.6,14000,8804000
BSOFT_F1,05-10-2023,12:36:00,510.0,510.3,509.6,510.0,28000,8804000
BSOFT_F1,05-10-2023,12:37:00,509.95,510.05,509.8,510.0,18000,8804000
BSOFT_F1,05-10-2023,12:38:00,510.0,510.05,510.0,510.05,14000,8810000
BSOFT_F1,05-10-2023,12:39:00,510.85,511.1,510.55,510.55,94000,8810000
BSOFT_F1,05-10-2023,12:40:00,511.0,511.5,510.65,511.0,34000,8810000
BSOFT_F1,05-10-2023,12:41:00,511.0,511.05,511.0,511.05,6000,8810000
BSOFT_F1,05-10-2023,12:42:00,511.2,511.75,510.9,511.75,40000,8808000
BSOFT_F1,05-10-2023,12:43:00,511.6,512.25,511.25,512.1,62000,8808000
BSOFT_F1,05-10-2023,12:44:00,511.05,511.05,511.05,511.05,4000,8808000
BSOFT_F1,05-10-2023,12:45:00,511.2,511.2,511.05,511.05,6000,8782000
BSOFT_F1,05-10-2023,12:46:00,511.25,512.0,511.25,512.0,10000,8782000
BSOFT_F1,05-10-2023,12:47:00,512.0,512.35,512.0,512.35,12000,8782000
BSOFT_F1,05-10-2023,12:48:00,512.35,512.35,512.15,512.25,12000,8778000
BSOFT_F1,05-10-2023,12:49:00,512.0,512.0,512.0,512.0,14000,8778000
BSOFT_F1,05-10-2023,12:50:00,512.3,512.3,512.0,512.3,18000,8778000
BSOFT_F1,05-10-2023,12:51:00,512.3,512.3,512.3,512.3,2000,8778000
BSOFT_F1,05-10-2023,12:52:00,512.0,512.25,512.0,512.25,18000,8778000
BSOFT_F1,05-10-2023,12:53:00,512.2,512.5,512.1,512.5,24000,8778000
BSOFT_F1,05-10-2023,12:54:00,512.5,512.5,512.0,512.0,8000,8758000
BSOFT_F1,05-10-2023,12:55:00,512.0,512.8,512.0,512.4,50000,8758000
BSOFT_F1,05-10-2023,12:56:00,512.6,512.85,512.6,512.75,20000,8758000
BSOFT_F1,05-10-2023,12:57:00,512.75,514.0,512.7,513.8,110000,8768000
BSOFT_F1,05-10-2023,12:58:00,513.5,513.5,513.1,513.2,30000,8768000
BSOFT_F1,05-10-2023,12:59:00,513.1,513.4,513.1,513.3,16000,8768000
BSOFT_F1,05-10-2023,13:00:00,513.25,513.7,513.1,513.45,38000,8762000
BSOFT_F1,05-10-2023,13:01:00,513.4,513.55,513.2,513.2,32000,8762000
BSOFT_F1,05-10-2023,13:02:00,513.4,513.4,513.3,513.3,10000,8764000
BSOFT_F1,05-10-2023,13:03:00,513.6,514.2,513.1,514.2,98000,8764000
BSOFT_F1,05-10-2023,13:04:00,514.3,514.4,513.0,513.0,76000,8764000
BSOFT_F1,05-10-2023,13:05:00,513.25,513.25,512.0,512.0,70000,8764000
BSOFT_F1,05-10-2023,13:06:00,512.15,512.35,511.0,511.25,52000,8756000
BSOFT_F1,05-10-2023,13:07:00,510.95,511.0,510.7,510.7,20000,8756000
BSOFT_F1,05-10-2023,13:08:00,511.05,511.4,511.05,511.15,18000,8756000
BSOFT_F1,05-10-2023,13:09:00,510.8,511.4,510.55,511.4,30000,8732000
BSOFT_F1,05-10-2023,13:11:00,511.4,511.7,511.2,511.7,16000,8732000
BSOFT_F1,05-10-2023,13:12:00,511.2,511.2,511.0,511.0,22000,8724000
BSOFT_F1,05-10-2023,13:13:00,511.0,511.4,511.0,511.4,8000,8724000
BSOFT_F1,05-10-2023,13:14:00,511.85,512.25,511.85,512.25,6000,8724000
BSOFT_F1,05-10-2023,13:15:00,512.55,512.55,512.25,512.25,8000,8688000
BSOFT_F1,05-10-2023,13:16:00,512.0,512.4,512.0,512.4,12000,8688000
BSOFT_F1,05-10-2023,13:18:00,512.2,512.2,511.9,511.9,4000,8698000
BSOFT_F1,05-10-2023,13:19:00,511.6,511.6,511.05,511.5,12000,8698000
BSOFT_F1,05-10-2023,13:20:00,511.4,511.4,511.0,511.0,12000,8698000
BSOFT_F1,05-10-2023,13:21:00,511.15,511.15,511.1,511.1,16000,8704000
BSOFT_F1,05-10-2023,13:23:00,511.45,511.45,511.0,511.0,8000,8704000
BSOFT_F1,05-10-2023,13:24:00,510.8,510.8,510.7,510.7,6000,8698000
BSOFT_F1,05-10-2023,13:25:00,510.55,510.9,510.25,510.6,16000,8698000
BSOFT_F1,05-10-2023,13:26:00,510.6,510.8,510.5,510.5,6000,8698000
BSOFT_F1,05-10-2023,13:27:00,510.1,510.8,510.1,510.7,16000,8698000
BSOFT_F1,05-10-2023,13:28:00,511.1,511.3,511.1,511.3,10000,8698000
BSOFT_F1,05-10-2023,13:29:00,511.5,511.5,511.5,511.5,2000,8698000
BSOFT_F1,05-10-2023,13:30:00,511.85,511.85,511.3,511.65,24000,8708000
BSOFT_F1,05-10-2023,13:31:00,511.05,511.45,510.8,511.45,12000,8708000
BSOFT_F1,05-10-2023,13:32:00,511.5,512.7,511.5,512.6,32000,8708000
BSOFT_F1,05-10-2023,13:33:00,513.0,513.65,512.45,512.45,64000,8710000
BSOFT_F1,05-10-2023,13:34:00,512.45,512.5,511.85,512.5,32000,8710000
BSOFT_F1,05-10-2023,13:35:00,512.95,513.35,512.95,513.35,6000,8710000
BSOFT_F1,05-10-2023,13:36:00,513.25,513.25,513.1,513.15,6000,8710000
BSOFT_F1,05-10-2023,13:37:00,513.25,513.25,512.9,512.9,18000,8710000
BSOFT_F1,05-10-2023,13:38:00,511.9,511.9,511.9,511.9,8000,8710000
BSOFT_F1,05-10-2023,13:39:00,513.25,513.45,512.6,513.0,74000,8710000
BSOFT_F1,05-10-2023,13:40:00,513.3,513.3,513.3,513.3,6000,8710000
BSOFT_F1,05-10-2023,13:41:00,512.95,512.95,512.7,512.7,8000,8710000
BSOFT_F1,05-10-2023,13:42:00,513.35,513.35,513.35,513.35,20000,8730000
BSOFT_F1,05-10-2023,13:43:00,513.35,513.35,513.35,513.35,2000,8730000
BSOFT_F1,05-10-2023,13:44:00,513.3,513.3,512.95,513.0,14000,8730000
BSOFT_F1,05-10-2023,13:45:00,513.0,513.3,512.3,512.3,22000,8720000
BSOFT_F1,05-10-2023,13:46:00,512.85,513.15,512.7,512.7,8000,8720000
BSOFT_F1,05-10-2023,13:47:00,512.4,512.65,512.4,512.65,8000,8720000
BSOFT_F1,05-10-2023,13:48:00,513.2,513.2,511.45,511.8,32000,8730000
BSOFT_F1,05-10-2023,13:49:00,511.9,512.1,511.9,512.1,4000,8730000
BSOFT_F1,05-10-2023,13:50:00,511.65,512.15,511.65,512.15,6000,8730000
BSOFT_F1,05-10-2023,13:51:00,511.45,511.75,511.45,511.75,8000,8732000
BSOFT_F1,05-10-2023,13:54:00,511.3,511.3,511.3,511.3,6000,8720000
BSOFT_F1,05-10-2023,13:57:00,512.05,512.5,512.05,512.5,14000,8724000
BSOFT_F1,05-10-2023,13:58:00,512.25,512.25,512.25,512.25,6000,8724000
BSOFT_F1,05-10-2023,13:59:00,512.6,512.7,512.6,512.7,6000,8724000
BSOFT_F1,05-10-2023,14:01:00,512.95,512.95,512.95,512.95,2000,8732000
BSOFT_F1,05-10-2023,14:02:00,513.05,513.05,512.55,512.55,20000,8732000
BSOFT_F1,05-10-2023,14:03:00,512.8,512.8,512.1,512.1,18000,8732000
BSOFT_F1,05-10-2023,14:05:00,512.1,512.1,512.1,512.1,4000,8732000
BSOFT_F1,05-10-2023,14:06:00,512.3,512.3,512.3,512.3,4000,8726000
BSOFT_F1,05-10-2023,14:07:00,512.1,512.25,512.1,512.25,8000,8726000
BSOFT_F1,05-10-2023,14:08:00,512.1,512.1,512.1,512.1,2000,8726000
BSOFT_F1,05-10-2023,14:09:00,512.85,512.85,512.85,512.85,30000,8732000
BSOFT_F1,05-10-2023,14:10:00,512.85,513.25,512.85,513.1,42000,8732000
BSOFT_F1,05-10-2023,14:11:00,513.25,513.25,512.85,512.85,62000,8732000
BSOFT_F1,05-10-2023,14:12:00,513.2,513.2,513.2,513.2,6000,8760000
BSOFT_F1,05-10-2023,14:13:00,513.35,513.6,513.15,513.15,34000,8760000
BSOFT_F1,05-10-2023,14:14:00,512.9,513.0,512.9,513.0,10000,8760000
BSOFT_F1,05-10-2023,14:15:00,513.35,513.7,513.35,513.5,18000,8744000
BSOFT_F1,05-10-2023,14:16:00,513.4,513.4,513.4,513.4,2000,8744000
BSOFT_F1,05-10-2023,14:17:00,513.1,513.1,513.1,513.1,6000,8744000
BSOFT_F1,05-10-2023,14:18:00,512.8,512.8,512.8,512.8,4000,8746000
BSOFT_F1,05-10-2023,14:19:00,513.15,513.4,513.15,513.4,8000,8746000
BSOFT_F1,05-10-2023,14:20:00,513.6,513.8,513.1,513.1,46000,8746000
BSOFT_F1,05-10-2023,14:21:00,513.8,514.0,513.8,514.0,38000,8764000
BSOFT_F1,05-10-2023,14:22:00,513.8,513.8,513.7,513.7,20000,8764000
BSOFT_F1,05-10-2023,14:23:00,513.5,513.7,513.2,513.2,12000,8764000
BSOFT_F1,05-10-2023,14:24:00,513.6,513.6,513.6,513.6,6000,8764000
BSOFT_F1,05-10-2023,14:25:00,513.65,513.65,513.6,513.6,6000,8764000
BSOFT_F1,05-10-2023,14:27:00,513.5,513.5,513.5,513.5,2000,8764000
BSOFT_F1,05-10-2023,14:28:00,513.5,513.95,513.5,513.95,30000,8726000
BSOFT_F1,05-10-2023,14:29:00,513.95,513.95,513.9,513.9,6000,8726000
BSOFT_F1,05-10-2023,14:30:00,513.55,513.55,513.55,513.55,2000,8726000
BSOFT_F1,05-10-2023,14:31:00,513.8,513.8,513.8,513.8,2000,8694000
BSOFT_F1,05-10-2023,14:32:00,513.85,514.15,513.85,514.15,40000,8694000
BSOFT_F1,05-10-2023,14:33:00,514.15,514.45,514.15,514.45,6000,8696000
BSOFT_F1,05-10-2023,14:34:00,514.7,514.8,514.6,514.8,28000,8696000
BSOFT_F1,05-10-2023,14:35:00,514.85,514.85,513.5,513.6,42000,8696000
BSOFT_F1,05-10-2023,14:36:00,514.05,514.1,513.6,513.6,34000,8690000
BSOFT_F1,05-10-2023,14:37:00,514.1,514.2,514.0,514.0,16000,8690000
BSOFT_F1,05-10-2023,14:38:00,514.0,514.05,514.0,514.05,16000,8690000
BSOFT_F1,05-10-2023,14:39:00,514.0,514.0,513.95,513.95,14000,8692000
BSOFT_F1,05-10-2023,14:40:00,514.7,515.25,514.7,514.95,148000,8692000
BSOFT_F1,05-10-2023,14:41:00,514.65,514.75,514.45,514.75,34000,8692000
BSOFT_F1,05-10-2023,14:42:00,514.45,514.75,514.45,514.75,8000,8730000
BSOFT_F1,05-10-2023,14:43:00,514.0,514.25,513.65,514.25,30000,8730000
BSOFT_F1,05-10-2023,14:44:00,514.3,514.35,514.3,514.35,6000,8730000
BSOFT_F1,05-10-2023,14:45:00,514.2,514.2,514.0,514.0,22000,8716000
BSOFT_F1,05-10-2023,14:46:00,513.35,513.65,513.35,513.5,20000,8716000
BSOFT_F1,05-10-2023,14:47:00,513.5,513.9,513.5,513.9,10000,8716000
BSOFT_F1,05-10-2023,14:48:00,513.85,514.0,513.5,513.5,12000,8708000
BSOFT_F1,05-10-2023,14:49:00,513.9,513.9,513.5,513.5,6000,8708000
BSOFT_F1,05-10-2023,14:50:00,513.3,513.3,513.1,513.1,14000,8708000
BSOFT_F1,05-10-2023,14:51:00,513.6,514.3,513.6,514.3,40000,8702000
BSOFT_F1,05-10-2023,14:52:00,514.0,514.3,513.7,513.7,8000,8702000
BSOFT_F1,05-10-2023,14:53:00,513.9,514.0,513.6,514.0,26000,8702000
BSOFT_F1,05-10-2023,14:54:00,513.6,514.15,513.55,513.75,10000,8652000
BSOFT_F1,05-10-2023,14:55:00,513.75,514.2,513.75,514.2,10000,8652000
BSOFT_F1,05-10-2023,14:56:00,514.3,514.8,513.9,514.8,26000,8652000
BSOFT_F1,05-10-2023,14:57:00,515.0,515.0,513.5,513.7,24000,8650000
BSOFT_F1,05-10-2023,14:58:00,513.7,514.2,513.7,514.2,18000,8650000
BSOFT_F1,05-10-2023,14:59:00,514.15,514.35,514.15,514.35,4000,8650000
BSOFT_F1,05-10-2023,15:00:00,514.15,514.15,513.55,513.7,12000,8644000
BSOFT_F1,05-10-2023,15:01:00,514.0,514.25,514.0,514.25,14000,8644000
BSOFT_F1,05-10-2023,15:02:00,513.85,513.85,513.75,513.75,24000,8644000
BSOFT_F1,05-10-2023,15:03:00,514.05,514.05,513.55,513.55,6000,8560000
BSOFT_F1,05-10-2023,15:04:00,514.2,514.25,514.2,514.25,14000,8560000
BSOFT_F1,05-10-2023,15:05:00,514.25,514.85,514.25,514.85,18000,8560000
BSOFT_F1,05-10-2023,15:06:00,514.7,514.7,514.35,514.7,38000,8552000
BSOFT_F1,05-10-2023,15:07:00,515.3,516.05,515.3,515.85,170000,8552000
BSOFT_F1,05-10-2023,15:08:00,515.95,516.3,515.45,515.9,56000,8552000
BSOFT_F1,05-10-2023,15:09:00,515.5,515.5,515.05,515.05,28000,8560000
BSOFT_F1,05-10-2023,15:10:00,515.1,515.2,515.1,515.2,16000,8560000
BSOFT_F1,05-10-2023,15:11:00,515.35,515.35,515.05,515.05,6000,8560000
BSOFT_F1,05-10-2023,15:12:00,515.0,515.2,515.0,515.2,10000,8558000
BSOFT_F1,05-10-2023,15:13:00,514.7,515.0,514.7,515.0,4000,8558000
BSOFT_F1,05-10-2023,15:14:00,514.9,514.9,514.7,514.7,30000,8558000
BSOFT_F1,05-10-2023,15:15:00,514.7,514.95,514.7,514.95,12000,8544000
BSOFT_F1,05-10-2023,15:16:00,515.0,515.0,515.0,515.0,26000,8544000
BSOFT_F1,05-10-2023,15:17:00,514.7,515.0,514.7,515.0,44000,8544000
BSOFT_F1,05-10-2023,15:18:00,515.1,515.1,515.0,515.0,18000,8558000
BSOFT_F1,05-10-2023,15:19:00,514.7,515.0,514.7,515.0,18000,8558000
BSOFT_F1,05-10-2023,15:20:00,514.95,514.95,514.8,514.8,28000,8558000
BSOFT_F1,05-10-2023,15:21:00,514.2,514.45,514.2,514.45,72000,8582000
BSOFT_F1,05-10-2023,15:22:00,514.3,514.5,514.25,514.45,30000,8582000
BSOFT_F1,05-10-2023,15:23:00,514.45,514.45,514.25,514.25,24000,8582000
BSOFT_F1,05-10-2023,15:24:00,514.35,514.45,514.3,514.45,22000,8602000
BSOFT_F1,05-10-2023,15:25:00,514.6,514.85,514.6,514.8,20000,8602000
BSOFT_F1,05-10-2023,15:26:00,514.8,514.95,514.8,514.85,48000,8602000
BSOFT_F1,05-10-2023,15:27:00,514.4,514.6,514.4,514.6,78000,8624000
BSOFT_F1,05-10-2023,15:28:00,514.8,514.8,514.6,514.8,32000,8624000
BSOFT_F1,05-10-2023,15:29:00,514.6,515.0,514.6,515.0,46000,8624000
BSOFT_F1,05-10-2023,15:30:00,514.95,514.95,514.95,514.95,10000,8624000
BSOFT_F1,06-10-2023,09:15:00,515.75,516.5,514.45,514.45,116002,8272000
BSOFT_F1,06-10-2023,09:16:00,514.3,514.65,513.0,513.2,58000,8272000
BSOFT_F1,06-10-2023,09:17:00,512.6,514.65,512.4,513.5,92000,8278000
BSOFT_F1,06-10-2023,09:18:00,513.15,514.2,513.0,514.2,30000,8278000
BSOFT_F1,06-10-2023,09:19:00,514.0,514.5,513.8,514.3,34000,8278000
BSOFT_F1,06-10-2023,09:20:00,514.8,514.8,512.25,512.65,36000,8286000
BSOFT_F1,06-10-2023,09:21:00,511.95,512.0,511.35,511.9,40000,8286000
BSOFT_F1,06-10-2023,09:22:00,511.6,512.95,511.45,512.4,28000,8286000
BSOFT_F1,06-10-2023,09:23:00,512.2,513.0,511.9,513.0,32000,8248000
BSOFT_F1,06-10-2023,09:24:00,513.2,513.2,512.95,513.1,30000,8248000
BSOFT_F1,06-10-2023,09:25:00,513.0,513.6,513.0,513.6,20000,8248000
BSOFT_F1,06-10-2023,09:26:00,513.75,514.45,513.75,514.45,36000,8258000
BSOFT_F1,06-10-2023,09:27:00,513.6,513.6,513.0,513.0,14000,8258000
BSOFT_F1,06-10-2023,09:28:00,512.75,512.75,512.55,512.55,10000,8258000
BSOFT_F1,06-10-2023,09:29:00,512.55,512.55,512.55,512.55,6000,8254000
BSOFT_F1,06-10-2023,09:30:00,512.55,512.55,512.1,512.1,6000,8254000
BSOFT_F1,06-10-2023,09:31:00,512.05,512.05,512.05,512.05,10000,8254000
BSOFT_F1,06-10-2023,09:32:00,513.15,513.15,512.95,512.95,32000,8246000
BSOFT_F1,06-10-2023,09:33:00,512.8,512.8,512.55,512.55,8000,8246000
BSOFT_F1,06-10-2023,09:34:00,513.25,513.25,513.25,513.25,10000,8246000
BSOFT_F1,06-10-2023,09:35:00,513.45,514.3,513.45,514.3,18000,8224000
BSOFT_F1,06-10-2023,09:36:00,514.3,514.3,513.65,513.65,26000,8224000
BSOFT_F1,06-10-2023,09:37:00,513.3,513.3,512.5,512.5,12000,8224000
BSOFT_F1,06-10-2023,09:38:00,512.05,512.05,512.05,512.05,2000,8228000
BSOFT_F1,06-10-2023,09:39:00,512.45,512.5,512.45,512.5,8000,8228000
BSOFT_F1,06-10-2023,09:40:00,512.7,512.7,512.25,512.25,8000,8228000
BSOFT_F1,06-10-2023,09:41:00,512.2,512.2,511.6,511.6,22000,8228000
BSOFT_F1,06-10-2023,09:42:00,512.1,512.1,512.1,512.1,6000,8228000
BSOFT_F1,06-10-2023,09:43:00,511.65,511.65,511.45,511.45,24000,8228000
BSOFT_F1,06-10-2023,09:44:00,512.35,512.35,512.35,512.35,18000,8228000
BSOFT_F1,06-10-2023,09:45:00,513.0,513.0,513.0,513.0,14000,8210000
BSOFT_F1,06-10-2023,09:46:00,512.7,512.7,512.7,512.7,2000,8210000
BSOFT_F1,06-10-2023,09:47:00,512.55,512.75,512.55,512.75,4000,8210000
BSOFT_F1,06-10-2023,09:48:00,512.7,512.85,512.7,512.85,12000,8216000
BSOFT_F1,06-10-2023,09:49:00,513.65,513.65,513.3,513.3,16000,8216000
BSOFT_F1,06-10-2023,09:50:00,514.3,514.3,514.3,514.3,4000,8230000
BSOFT_F1,06-10-2023,09:51:00,513.65,513.65,512.75,512.75,24000,8230000
BSOFT_F1,06-10-2023,09:53:00,512.45,512.45,512.15,512.15,4000,8228000
BSOFT_F1,06-10-2023,09:55:00,512.5,512.5,511.7,511.7,16000,8228000
BSOFT_F1,06-10-2023,09:56:00,511.75,512.1,511.75,512.1,22000,8228000
BSOFT_F1,06-10-2023,09:57:00,512.5,512.5,512.5,512.5,2000,8200000
BSOFT_F1,06-10-2023,09:58:00,512.65,512.65,512.65,512.65,2000,8200000
BSOFT_F1,06-10-2023,09:59:00,512.75,512.8,512.75,512.8,6000,8198000
BSOFT_F1,06-10-2023,10:00:00,512.75,512.75,511.9,512.25,8000,8198000
BSOFT_F1,06-10-2023,10:03:00,513.8,514.0,513.8,514.0,20000,8200000
BSOFT_F1,06-10-2023,10:04:00,513.8,514.2,513.8,514.2,4000,8200000
BSOFT_F1,06-10-2023,10:05:00,514.2,514.2,514.15,514.15,6000,8200000
BSOFT_F1,06-10-2023,10:06:00,513.7,513.7,513.7,513.7,2000,8202000
BSOFT_F1,06-10-2023,10:07:00,513.2,513.2,513.0,513.0,6000,8202000
BSOFT_F1,06-10-2023,10:08:00,512.0,512.0,511.9,511.9,6000,8202000
BSOFT_F1,06-10-2023,10:09:00,511.6,512.1,511.6,512.1,12000,8212000
BSOFT_F1,06-10-2023,10:11:00,512.15,512.15,512.15,512.15,2000,8212000
BSOFT_F1,06-10-2023,10:12:00,511.85,511.85,511.85,511.85,2000,8212000
BSOFT_F1,06-10-2023,10:13:00,511.75,511.75,511.75,511.75,4000,8212000
BSOFT_F1,06-10-2023,10:14:00,511.35,511.35,511.35,511.35,10000,8212000
BSOFT_F1,06-10-2023,10:15:00,511.35,511.35,511.1,511.1,18000,8212000
BSOFT_F1,06-10-2023,10:16:00,511.85,511.85,511.85,511.85,4000,8212000
BSOFT_F1,06-10-2023,10:17:00,512.6,513.15,512.05,513.15,38000,8198000
BSOFT_F1,06-10-2023,10:18:00,513.65,513.65,513.65,513.65,2000,8198000
BSOFT_F1,06-10-2023,10:19:00,514.05,514.05,514.0,514.0,14000,8198000
BSOFT_F1,06-10-2023,10:20:00,513.9,513.9,513.9,513.9,6000,8226000
BSOFT_F1,06-10-2023,10:21:00,513.6,513.6,513.1,513.1,6000,8226000
BSOFT_F1,06-10-2023,10:23:00,513.5,513.5,513.5,513.5,2000,8226000
BSOFT_F1,06-10-2023,10:24:00,513.5,513.95,513.5,513.95,12000,8228000
BSOFT_F1,06-10-2023,10:25:00,514.0,514.3,513.9,513.9,24000,8228000
BSOFT_F1,06-10-2023,10:27:00,513.9,513.9,513.25,513.25,6000,8220000
BSOFT_F1,06-10-2023,10:28:00,513.15,513.2,512.8,513.2,6000,8220000
BSOFT_F1,06-10-2023,10:29:00,513.5,513.5,513.5,513.5,4000,8220000
BSOFT_F1,06-10-2023,10:31:00,513.5,513.5,513.5,513.5,4000,8220000
BSOFT_F1,06-10-2023,10:32:00,513.75,513.75,513.5,513.5,4000,8220000
BSOFT_F1,06-10-2023,10:33:00,514.4,515.05,514.4,515.05,30000,8214000
BSOFT_F1,06-10-2023,10:34:00,514.7,514.7,514.3,514.3,12000,8214000
BSOFT_F1,06-10-2023,10:35:00,514.4,515.3,514.4,514.6,38000,8230000
BSOFT_F1,06-10-2023,10:36:00,514.55,514.55,514.5,514.5,10000,8230000
BSOFT_F1,06-10-2023,10:37:00,514.8,515.0,514.8,515.0,10000,8230000
BSOFT_F1,06-10-2023,10:38:00,515.1,515.1,515.1,515.1,2000,8236000
BSOFT_F1,06-10-2023,10:39:00,515.0,515.0,515.0,515.0,6000,8236000
BSOFT_F1,06-10-2023,10:40:00,515.0,515.0,515.0,515.0,2000,8236000
BSOFT_F1,06-10-2023,10:41:00,514.55,514.55,514.1,514.1,10000,8236000
BSOFT_F1,06-10-2023,10:42:00,514.15,514.15,514.15,514.15,12000,8246000
BSOFT_F1,06-10-2023,10:43:00,514.4,514.4,514.4,514.4,2000,8246000
BSOFT_F1,06-10-2023,10:44:00,515.75,515.9,515.35,515.9,84000,8272000
BSOFT_F1,06-10-2023,10:45:00,515.9,515.9,515.05,515.05,26000,8272000
BSOFT_F1,06-10-2023,10:46:00,514.85,514.85,514.85,514.85,2000,8272000
BSOFT_F1,06-10-2023,10:47:00,515.0,515.0,514.6,514.6,6000,8294000
BSOFT_F1,06-10-2023,10:48:00,516.0,516.05,516.0,516.05,34000,8294000
BSOFT_F1,06-10-2023,10:49:00,515.8,516.1,515.55,515.95,36000,8294000
BSOFT_F1,06-10-2023,10:50:00,515.95,515.95,515.85,515.85,28000,8326000
BSOFT_F1,06-10-2023,10:51:00,515.65,515.65,515.65,515.65,2000,8326000
BSOFT_F1,06-10-2023,10:52:00,515.6,515.6,515.4,515.4,4000,8326000
BSOFT_F1,06-10-2023,10:53:00,515.7,515.7,515.7,515.7,6000,8326000
BSOFT_F1,06-10-2023,10:54:00,516.1,516.55,516.1,516.55,40000,8322000
BSOFT_F1,06-10-2023,10:55:00,516.9,516.9,516.6,516.85,18000,8322000
BSOFT_F1,06-10-2023,10:56:00,517.4,517.4,516.5,516.5,88000,8374000
BSOFT_F1,06-10-2023,10:57:00,517.15,517.15,516.25,516.25,32000,8374000
BSOFT_F1,06-10-2023,10:58:00,516.6,516.6,516.6,516.6,10000,8374000
BSOFT_F1,06-10-2023,10:59:00,516.9,516.9,516.9,516.9,20000,8330000
BSOFT_F1,06-10-2023,11:00:00,517.5,517.5,516.9,516.9,44000,8330000
BSOFT_F1,06-10-2023,11:01:00,517.05,517.3,516.8,517.3,14000,8330000
BSOFT_F1,06-10-2023,11:02:00,516.9,516.9,516.8,516.8,8000,8330000
