<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PFC_F1,09-10-2023,14:29:00,242.2,242.4,242.2,242.3,77500,64929500
PFC_F1,09-10-2023,14:30:00,242.4,242.4,242.4,242.4,23250,64898500
PFC_F1,09-10-2023,14:31:00,242.1,242.1,242.1,242.1,31000,64898500
PFC_F1,09-10-2023,14:32:00,242.05,242.05,241.9,241.9,46500,64898500
PFC_F1,09-10-2023,14:33:00,241.75,241.75,241.75,241.75,15500,64914000
PFC_F1,09-10-2023,14:34:00,241.95,241.95,241.95,241.95,7750,64914000
PFC_F1,09-10-2023,14:36:00,242.0,242.0,242.0,242.0,7750,64914000
PFC_F1,09-10-2023,14:37:00,242.2,242.2,242.2,242.2,7750,64929500
PFC_F1,09-10-2023,14:38:00,242.35,242.4,242.35,242.35,54250,64929500
PFC_F1,09-10-2023,14:39:00,242.25,242.25,242.0,242.0,38750,64976000
PFC_F1,09-10-2023,14:40:00,242.1,242.1,242.1,242.1,7750,64976000
PFC_F1,09-10-2023,14:41:00,242.0,242.15,242.0,242.15,15500,64976000
PFC_F1,09-10-2023,14:42:00,241.9,241.9,241.9,241.9,15500,64999248
PFC_F1,09-10-2023,14:43:00,241.85,241.9,241.85,241.9,31000,64999248
PFC_F1,09-10-2023,14:45:00,242.0,242.1,242.0,242.05,85250,64999248
PFC_F1,09-10-2023,14:46:00,242.0,242.1,241.85,242.1,286750,64999248
PFC_F1,09-10-2023,14:47:00,242.1,242.35,242.1,242.35,46500,64999248
PFC_F1,09-10-2023,14:48:00,242.25,242.25,242.25,242.25,7750,65185248
PFC_F1,09-10-2023,14:49:00,242.2,242.2,242.2,242.2,7750,65185248
PFC_F1,09-10-2023,14:50:00,242.2,242.2,242.15,242.15,15500,65185248
PFC_F1,09-10-2023,14:51:00,242.15,242.15,242.15,242.15,31000,64968248
PFC_F1,09-10-2023,14:52:00,242.15,242.15,242.0,242.0,38750,64968248
PFC_F1,09-10-2023,14:53:00,242.15,242.15,242.15,242.15,15500,64968248
PFC_F1,09-10-2023,14:54:00,242.3,242.5,242.3,242.5,100750,64999248
PFC_F1,09-10-2023,14:55:00,242.35,242.35,242.3,242.3,46500,64999248
PFC_F1,09-10-2023,14:56:00,242.25,242.35,242.25,242.35,170500,64999248
PFC_F1,09-10-2023,14:57:00,242.4,242.45,242.4,242.45,54250,65022500
PFC_F1,09-10-2023,14:58:00,242.3,242.35,242.3,242.3,93000,65022500
PFC_F1,09-10-2023,14:59:00,242.4,242.45,242.2,242.3,108500,65022500
PFC_F1,09-10-2023,15:00:00,242.2,242.2,241.9,241.9,217000,65038000
PFC_F1,09-10-2023,15:01:00,242.1,242.1,242.0,242.1,93000,65038000
PFC_F1,09-10-2023,15:02:00,242.15,242.15,241.8,241.8,131750,65038000
PFC_F1,09-10-2023,15:03:00,241.7,241.7,241.65,241.65,38750,65115500
PFC_F1,09-10-2023,15:04:00,241.6,241.7,241.5,241.7,62000,65115500
PFC_F1,09-10-2023,15:05:00,241.85,241.85,241.55,241.55,77500,65115500
PFC_F1,09-10-2023,15:06:00,241.7,241.7,241.65,241.65,15500,65146500
PFC_F1,09-10-2023,15:07:00,241.4,241.5,241.4,241.5,77500,65146500
PFC_F1,09-10-2023,15:08:00,241.55,241.55,241.5,241.5,93000,65146500
PFC_F1,09-10-2023,15:10:00,241.6,241.6,241.5,241.5,131750,65185248
PFC_F1,09-10-2023,15:11:00,241.55,241.55,241.55,241.55,31000,65185248
PFC_F1,09-10-2023,15:12:00,241.4,241.45,241.4,241.45,31000,65185248
PFC_F1,09-10-2023,15:13:00,241.4,241.4,241.3,241.3,162750,65185248
PFC_F1,09-10-2023,15:14:00,241.3,241.3,241.1,241.1,93000,65185248
PFC_F1,09-10-2023,15:15:00,241.15,241.3,241.15,241.15,162750,65100000
PFC_F1,09-10-2023,15:16:00,241.15,241.35,241.15,241.2,310000,65100000
PFC_F1,09-10-2023,15:17:00,240.7,241.2,240.7,241.0,465000,65100000
PFC_F1,09-10-2023,15:18:00,240.9,240.95,240.85,240.95,77500,65301500
PFC_F1,09-10-2023,15:19:00,240.9,240.9,240.85,240.85,69750,65301500
PFC_F1,09-10-2023,15:20:00,240.8,240.95,240.8,240.9,232500,65301500
PFC_F1,09-10-2023,15:21:00,240.95,241.1,240.95,241.1,124000,65200752
PFC_F1,09-10-2023,15:22:00,240.95,241.0,240.95,241.0,170500,65200752
PFC_F1,09-10-2023,15:23:00,240.85,240.95,240.8,240.95,54250,65200752
PFC_F1,09-10-2023,15:24:00,240.8,240.8,240.75,240.75,69750,65200752
PFC_F1,09-10-2023,15:25:00,240.95,241.25,240.9,241.25,255750,65200752
PFC_F1,09-10-2023,15:26:00,241.0,241.2,241.0,241.05,100750,65200752
PFC_F1,09-10-2023,15:27:00,241.05,241.15,241.05,241.15,77500,65379000
PFC_F1,09-10-2023,15:28:00,241.15,241.25,241.1,241.25,93000,65379000
PFC_F1,09-10-2023,15:29:00,241.2,241.5,241.15,241.5,325500,65379000
PFC_F1,10-10-2023,09:15:00,243.1,243.1,242.25,242.6,224751,64658248
PFC_F1,10-10-2023,09:16:00,242.8,243.3,242.8,243.05,364250,64658248
PFC_F1,10-10-2023,09:17:00,243.3,243.5,243.0,243.45,325500,64844248
PFC_F1,10-10-2023,09:18:00,243.6,243.75,243.3,243.3,170500,64844248
PFC_F1,10-10-2023,09:19:00,243.2,243.45,242.75,242.75,248000,64844248
PFC_F1,10-10-2023,09:20:00,242.7,243.7,242.7,243.65,302250,64929500
PFC_F1,10-10-2023,09:21:00,243.65,243.85,243.55,243.6,232500,64929500
PFC_F1,10-10-2023,09:22:00,243.75,244.1,243.7,244.1,426250,64929500
PFC_F1,10-10-2023,09:23:00,243.95,244.15,242.75,242.85,651000,65224000
PFC_F1,10-10-2023,09:24:00,243.05,243.45,243.0,243.2,178250,65224000
PFC_F1,10-10-2023,09:25:00,243.1,243.1,241.5,241.5,294500,65224000
PFC_F1,10-10-2023,09:26:00,241.65,242.05,241.5,241.9,124000,65410000
PFC_F1,10-10-2023,09:27:00,241.85,242.05,241.8,242.0,147250,65410000
PFC_F1,10-10-2023,09:28:00,241.75,241.9,241.55,241.55,100750,65410000
PFC_F1,10-10-2023,09:29:00,242.2,242.55,242.2,242.5,209250,65503000
PFC_F1,10-10-2023,09:30:00,242.3,242.45,241.6,241.95,317750,65503000
PFC_F1,10-10-2023,09:31:00,241.95,242.0,241.45,241.45,217000,65503000
PFC_F1,10-10-2023,09:32:00,241.45,242.25,241.45,242.25,255750,65479752
PFC_F1,10-10-2023,09:33:00,241.9,242.1,241.8,241.85,85250,65479752
PFC_F1,10-10-2023,09:34:00,242.05,242.05,241.95,241.95,85250,65479752
PFC_F1,10-10-2023,09:35:00,241.95,241.95,241.95,241.95,46500,65549500
PFC_F1,10-10-2023,09:36:00,241.7,241.7,241.6,241.6,38750,65549500
PFC_F1,10-10-2023,09:37:00,241.7,241.8,241.25,241.75,162750,65549500
PFC_F1,10-10-2023,09:38:00,241.85,242.05,241.85,241.9,77500,65650248
PFC_F1,10-10-2023,09:39:00,242.2,242.2,241.9,242.05,46500,65650248
PFC_F1,10-10-2023,09:40:00,241.95,242.0,241.8,241.8,46500,65650248
PFC_F1,10-10-2023,09:41:00,241.8,242.05,241.8,241.85,85250,65665752
PFC_F1,10-10-2023,09:42:00,241.95,242.2,241.95,242.15,93000,65665752
PFC_F1,10-10-2023,09:43:00,242.0,242.1,241.85,241.85,46500,65665752
PFC_F1,10-10-2023,09:44:00,241.8,241.8,241.75,241.75,38750,65658000
PFC_F1,10-10-2023,09:45:00,241.8,242.15,241.8,242.0,131750,65658000
PFC_F1,10-10-2023,09:46:00,242.2,242.75,242.2,242.75,131750,65658000
PFC_F1,10-10-2023,09:47:00,242.9,242.9,242.7,242.7,69750,65696752
PFC_F1,10-10-2023,09:48:00,242.85,242.9,242.75,242.75,108500,65696752
PFC_F1,10-10-2023,09:49:00,242.85,243.0,242.3,242.3,139500,65696752
PFC_F1,10-10-2023,09:50:00,242.5,242.8,242.5,242.8,62000,65696752
PFC_F1,10-10-2023,09:51:00,242.65,242.95,242.65,242.95,31000,65696752
PFC_F1,10-10-2023,09:52:00,242.8,243.2,242.8,243.15,186000,65696752
PFC_F1,10-10-2023,09:53:00,243.25,243.5,243.2,243.2,224750,65789752
PFC_F1,10-10-2023,09:54:00,243.3,243.4,243.2,243.3,31000,65789752
PFC_F1,10-10-2023,09:55:00,243.2,243.2,243.0,243.15,23250,65789752
PFC_F1,10-10-2023,09:56:00,242.8,243.1,242.7,242.7,232500,65720000
PFC_F1,10-10-2023,09:57:00,242.8,242.9,242.8,242.9,23250,65720000
PFC_F1,10-10-2023,09:58:00,242.8,242.8,242.75,242.75,23250,65720000
PFC_F1,10-10-2023,09:59:00,242.85,243.1,242.85,242.9,62000,65735500
PFC_F1,10-10-2023,10:00:00,242.65,242.65,242.4,242.4,38750,65735500
PFC_F1,10-10-2023,10:01:00,242.35,242.65,242.35,242.65,23250,65735500
PFC_F1,10-10-2023,10:02:00,242.65,243.05,242.65,243.05,46500,65774248
PFC_F1,10-10-2023,10:03:00,243.05,243.05,242.7,242.7,38750,65774248
PFC_F1,10-10-2023,10:04:00,242.85,243.0,242.85,243.0,23250,65774248
PFC_F1,10-10-2023,10:05:00,242.9,242.9,242.9,242.9,7750,65805248
PFC_F1,10-10-2023,10:06:00,242.7,242.7,242.5,242.5,15500,65805248
PFC_F1,10-10-2023,10:07:00,242.5,242.65,242.4,242.6,69750,65805248
PFC_F1,10-10-2023,10:08:00,242.45,242.45,242.1,242.1,69750,65805248
PFC_F1,10-10-2023,10:09:00,242.15,242.45,242.0,242.45,93000,65851752
PFC_F1,10-10-2023,10:10:00,242.45,242.45,242.35,242.45,23250,65851752
PFC_F1,10-10-2023,10:11:00,242.45,242.45,242.3,242.3,15500,65766500
PFC_F1,10-10-2023,10:12:00,242.45,243.1,242.45,243.0,209250,65766500
PFC_F1,10-10-2023,10:13:00,242.95,242.95,242.8,242.8,15500,65766500
PFC_F1,10-10-2023,10:14:00,242.8,242.8,242.8,242.8,38750,65758752
PFC_F1,10-10-2023,10:15:00,243.0,243.15,243.0,243.1,46500,65758752
PFC_F1,10-10-2023,10:16:00,242.8,242.9,242.8,242.9,31000,65758752
PFC_F1,10-10-2023,10:17:00,242.95,243.1,242.9,243.05,38750,65805248
PFC_F1,10-10-2023,10:18:00,242.85,242.85,242.85,242.85,7750,65805248
PFC_F1,10-10-2023,10:19:00,242.8,242.9,242.8,242.85,23250,65805248
PFC_F1,10-10-2023,10:20:00,242.95,242.95,242.95,242.95,7750,65844000
PFC_F1,10-10-2023,10:21:00,242.8,242.95,242.8,242.95,77500,65844000
PFC_F1,10-10-2023,10:22:00,243.0,243.3,243.0,243.3,124000,65844000
PFC_F1,10-10-2023,10:23:00,243.1,243.1,242.6,242.9,69750,65898248
PFC_F1,10-10-2023,10:24:00,242.95,243.4,242.95,243.35,131750,65898248
PFC_F1,10-10-2023,10:25:00,243.4,243.4,243.15,243.2,23250,65898248
PFC_F1,10-10-2023,10:26:00,243.05,243.2,242.9,243.15,116250,65944752
PFC_F1,10-10-2023,10:27:00,243.1,243.15,242.9,243.15,93000,65944752
PFC_F1,10-10-2023,10:28:00,243.1,243.1,243.1,243.1,7750,65944752
PFC_F1,10-10-2023,10:29:00,243.0,243.0,243.0,243.0,7750,65944752
PFC_F1,10-10-2023,10:30:00,242.85,242.85,242.5,242.55,100750,66045500
PFC_F1,10-10-2023,10:31:00,242.6,242.75,242.6,242.75,54250,66045500
PFC_F1,10-10-2023,10:32:00,242.65,242.7,242.4,242.4,69750,65929248
PFC_F1,10-10-2023,10:33:00,242.4,242.4,241.95,242.05,69750,65929248
PFC_F1,10-10-2023,10:34:00,242.1,242.2,242.0,242.0,62000,65929248
PFC_F1,10-10-2023,10:35:00,241.95,241.95,241.7,241.8,69750,65968000
PFC_F1,10-10-2023,10:36:00,241.8,241.8,241.5,241.6,217000,65968000
PFC_F1,10-10-2023,10:37:00,241.35,241.5,241.25,241.3,224750,65968000
PFC_F1,10-10-2023,10:38:00,241.45,241.8,241.45,241.8,69750,65968000
PFC_F1,10-10-2023,10:39:00,241.75,242.0,241.75,241.95,54250,66030000
PFC_F1,10-10-2023,10:40:00,242.0,242.2,242.0,242.2,54250,66030000
PFC_F1,10-10-2023,10:41:00,242.3,242.4,242.3,242.4,15500,65960248
PFC_F1,10-10-2023,10:42:00,242.25,242.25,242.15,242.25,23250,65960248
PFC_F1,10-10-2023,10:43:00,242.25,242.35,242.25,242.3,46500,65960248
PFC_F1,10-10-2023,10:44:00,242.4,242.6,242.4,242.4,46500,65960248
PFC_F1,10-10-2023,10:45:00,242.45,242.45,242.35,242.35,31000,65960248
PFC_F1,10-10-2023,10:46:00,242.45,242.45,242.45,242.45,7750,65960248
PFC_F1,10-10-2023,10:47:00,242.3,242.3,242.05,242.05,31000,65960248
PFC_F1,10-10-2023,10:48:00,241.9,241.95,241.85,241.85,54250,65975752
PFC_F1,10-10-2023,10:49:00,241.85,242.3,241.85,242.2,69750,65975752
PFC_F1,10-10-2023,10:50:00,242.15,242.2,242.15,242.2,23250,65975752
PFC_F1,10-10-2023,10:51:00,242.4,242.75,242.3,242.75,116250,66037752
PFC_F1,10-10-2023,10:52:00,242.45,242.45,242.4,242.4,15500,66037752
PFC_F1,10-10-2023,10:53:00,242.5,242.5,242.1,242.1,38750,66037752
PFC_F1,10-10-2023,10:54:00,242.3,242.45,242.3,242.45,15500,66061000
PFC_F1,10-10-2023,10:55:00,242.15,242.15,242.15,242.15,7750,66061000
PFC_F1,10-10-2023,10:56:00,242.15,242.35,242.1,242.35,54250,66084248
PFC_F1,10-10-2023,10:57:00,242.1,242.1,242.05,242.05,15500,66084248
PFC_F1,10-10-2023,10:58:00,242.1,242.45,242.1,242.45,23250,66084248
PFC_F1,10-10-2023,10:59:00,242.3,242.3,242.3,242.3,7750,66084248
PFC_F1,10-10-2023,11:00:00,242.35,242.5,242.35,242.5,23250,66099752
PFC_F1,10-10-2023,11:01:00,242.45,242.45,242.4,242.4,15500,66099752
PFC_F1,10-10-2023,11:02:00,242.25,242.6,242.25,242.6,116250,66068752
PFC_F1,10-10-2023,11:04:00,242.7,242.75,242.65,242.65,46500,66068752
PFC_F1,10-10-2023,11:05:00,242.9,242.9,242.7,242.8,62000,66045500
PFC_F1,10-10-2023,11:06:00,242.75,242.75,242.7,242.7,23250,66045500
PFC_F1,10-10-2023,11:07:00,242.65,242.65,242.65,242.65,7750,66045500
PFC_F1,10-10-2023,11:08:00,242.75,243.0,242.75,243.0,85250,66099752
PFC_F1,10-10-2023,11:09:00,242.85,242.95,242.7,242.95,139500,66099752
PFC_F1,10-10-2023,11:10:00,242.75,242.75,242.75,242.75,7750,66099752
PFC_F1,10-10-2023,11:11:00,242.65,243.0,242.65,243.0,38750,66076500
PFC_F1,10-10-2023,11:12:00,243.0,243.0,242.85,243.0,46500,66076500
PFC_F1,10-10-2023,11:13:00,243.15,243.25,242.7,242.7,232500,66076500
PFC_F1,10-10-2023,11:14:00,242.75,242.75,242.7,242.7,23250,66076500
PFC_F1,10-10-2023,11:15:00,243.0,243.05,243.0,243.0,93000,66030000
PFC_F1,10-10-2023,11:16:00,243.0,243.25,243.0,243.05,139500,66030000
PFC_F1,10-10-2023,11:17:00,243.2,243.2,243.2,243.2,7750,66030000
PFC_F1,10-10-2023,11:18:00,243.0,243.15,243.0,243.0,46500,66006752
PFC_F1,10-10-2023,11:19:00,243.05,243.15,243.05,243.1,31000,66006752
PFC_F1,10-10-2023,11:20:00,243.05,243.15,243.05,243.15,15500,66006752
PFC_F1,10-10-2023,11:21:00,243.15,243.2,243.15,243.2,23250,66037752
PFC_F1,10-10-2023,11:22:00,243.05,243.05,243.05,243.05,7750,66037752
PFC_F1,10-10-2023,11:23:00,243.15,243.15,243.1,243.1,15500,66037752
PFC_F1,10-10-2023,11:24:00,242.9,242.95,242.9,242.95,46500,66022248
PFC_F1,10-10-2023,11:25:00,243.0,243.2,242.95,242.95,38750,66022248
PFC_F1,10-10-2023,11:26:00,243.0,243.0,243.0,243.0,15500,66076500
PFC_F1,10-10-2023,11:28:00,242.95,243.1,242.95,243.1,46500,66076500
PFC_F1,10-10-2023,11:29:00,242.95,242.95,242.95,242.95,7750,66076500
PFC_F1,10-10-2023,11:30:00,243.05,243.05,243.0,243.05,23250,66099752
PFC_F1,10-10-2023,11:32:00,243.0,243.0,243.0,243.0,7750,66099752
PFC_F1,10-10-2023,11:33:00,243.0,243.0,243.0,243.0,7750,66045500
PFC_F1,10-10-2023,11:34:00,243.0,243.05,243.0,243.05,23250,66045500
PFC_F1,10-10-2023,11:35:00,242.9,242.9,242.9,242.9,15500,66045500
PFC_F1,10-10-2023,11:36:00,242.9,243.0,242.9,243.0,46500,66084248
PFC_F1,10-10-2023,11:37:00,243.2,243.4,243.2,243.4,108500,66084248
PFC_F1,10-10-2023,11:38:00,243.55,243.65,243.4,243.5,193750,66084248
PFC_F1,10-10-2023,11:39:00,243.3,243.3,243.3,243.3,7750,66099752
PFC_F1,10-10-2023,11:40:00,243.4,243.6,243.4,243.6,69750,66099752
PFC_F1,10-10-2023,11:41:00,243.6,243.7,243.5,243.65,217000,66037752
PFC_F1,10-10-2023,11:42:00,243.6,243.6,243.45,243.6,31000,66037752
PFC_F1,10-10-2023,11:43:00,243.7,243.7,243.5,243.7,100750,66037752
PFC_F1,10-10-2023,11:44:00,243.6,243.6,243.6,243.6,7750,66037752
PFC_F1,10-10-2023,11:45:00,243.7,243.9,243.7,243.9,155000,66045500
PFC_F1,10-10-2023,11:46:00,243.85,243.9,243.8,243.8,31000,66045500
PFC_F1,10-10-2023,11:47:00,243.85,243.9,243.85,243.9,23250,65968000
PFC_F1,10-10-2023,11:48:00,244.0,244.05,243.9,243.9,131750,65968000
PFC_F1,10-10-2023,11:49:00,243.7,243.95,243.7,243.95,23250,65968000
PFC_F1,10-10-2023,11:50:00,243.75,243.8,243.6,243.6,38750,65929248
PFC_F1,10-10-2023,11:51:00,243.55,243.6,243.55,243.6,46500,65929248
PFC_F1,10-10-2023,11:52:00,243.55,243.95,243.55,243.95,116250,65929248
PFC_F1,10-10-2023,11:53:00,243.95,243.95,243.95,243.95,7750,65929248
PFC_F1,10-10-2023,11:54:00,243.95,243.95,243.85,243.85,31000,65890500
PFC_F1,10-10-2023,11:55:00,244.0,244.25,243.85,243.85,271250,65890500
PFC_F1,10-10-2023,11:56:00,243.75,244.05,243.75,244.05,46500,65859500
PFC_F1,10-10-2023,11:57:00,244.1,244.15,244.0,244.0,38750,65859500
PFC_F1,10-10-2023,11:58:00,243.9,244.1,243.9,244.0,46500,65859500
PFC_F1,10-10-2023,11:59:00,244.2,244.2,243.95,244.0,85250,65859500
PFC_F1,10-10-2023,12:00:00,243.95,244.0,243.95,244.0,23250,65913752
PFC_F1,10-10-2023,12:01:00,244.0,244.0,243.8,243.95,38750,65913752
PFC_F1,10-10-2023,12:02:00,243.95,244.15,243.9,244.15,46500,65913752
PFC_F1,10-10-2023,12:03:00,244.1,244.1,244.05,244.05,15500,65890500
PFC_F1,10-10-2023,12:04:00,244.15,244.15,244.05,244.05,15500,65890500
PFC_F1,10-10-2023,12:05:00,244.0,244.15,243.9,243.9,85250,65890500
PFC_F1,10-10-2023,12:06:00,243.9,244.0,243.8,244.0,54250,65929248
PFC_F1,10-10-2023,12:07:00,244.05,244.1,244.05,244.1,31000,65929248
PFC_F1,10-10-2023,12:08:00,244.1,244.15,244.1,244.15,54250,65929248
PFC_F1,10-10-2023,12:10:00,244.15,244.15,244.1,244.1,15500,65975752
PFC_F1,10-10-2023,12:11:00,243.95,243.95,243.8,243.8,23250,65975752
PFC_F1,10-10-2023,12:12:00,244.0,244.1,243.9,244.1,38750,65921500
PFC_F1,10-10-2023,12:13:00,244.1,244.45,244.0,244.4,263500,65921500
PFC_F1,10-10-2023,12:14:00,244.5,244.5,244.25,244.35,201500,65952500
PFC_F1,10-10-2023,12:15:00,244.25,244.4,244.25,244.4,186000,65952500
PFC_F1,10-10-2023,12:16:00,244.2,244.3,244.15,244.15,46500,65952500
PFC_F1,10-10-2023,12:17:00,244.05,244.45,243.95,244.3,147250,66076500
PFC_F1,10-10-2023,12:18:00,244.3,244.5,244.2,244.3,93000,66076500
PFC_F1,10-10-2023,12:19:00,244.25,244.4,244.2,244.4,46500,66076500
PFC_F1,10-10-2023,12:20:00,244.35,244.35,244.05,244.2,77500,66030000
PFC_F1,10-10-2023,12:21:00,244.05,244.05,243.85,243.9,139500,66030000
PFC_F1,10-10-2023,12:22:00,244.05,244.15,244.05,244.15,31000,66030000
PFC_F1,10-10-2023,12:23:00,244.3,244.4,244.25,244.3,69750,66030000
PFC_F1,10-10-2023,12:24:00,244.15,244.15,244.15,244.15,23250,65975752
PFC_F1,10-10-2023,12:25:00,244.2,244.2,243.8,243.8,38750,65975752
PFC_F1,10-10-2023,12:27:00,243.9,243.9,243.65,243.75,77500,65991248
PFC_F1,10-10-2023,12:28:00,243.65,243.95,243.6,243.95,38750,65991248
PFC_F1,10-10-2023,12:29:00,244.0,244.0,243.9,243.95,38750,65991248
PFC_F1,10-10-2023,12:30:00,243.8,244.1,243.8,244.1,15500,65975752
PFC_F1,10-10-2023,12:31:00,244.0,244.0,244.0,244.0,7750,65975752
PFC_F1,10-10-2023,12:32:00,244.1,244.1,244.0,244.1,77500,65975752
PFC_F1,10-10-2023,12:33:00,244.15,244.15,244.15,244.15,7750,65898248
PFC_F1,10-10-2023,12:34:00,243.8,243.85,243.8,243.85,23250,65898248
PFC_F1,10-10-2023,12:35:00,243.95,243.95,243.8,243.8,31000,65898248
PFC_F1,10-10-2023,12:36:00,244.0,244.15,244.0,244.1,46500,65898248
PFC_F1,10-10-2023,12:38:00,244.15,244.3,244.1,244.1,38750,65898248
PFC_F1,10-10-2023,12:39:00,244.3,244.35,244.2,244.2,46500,65898248
PFC_F1,10-10-2023,12:40:00,244.25,244.35,244.25,244.35,46500,65898248
PFC_F1,10-10-2023,12:41:00,244.4,244.4,244.4,244.4,38750,65898248
PFC_F1,10-10-2023,12:42:00,244.4,244.45,244.2,244.35,77500,65859500
PFC_F1,10-10-2023,12:43:00,244.3,244.35,244.3,244.35,15500,65859500
PFC_F1,10-10-2023,12:44:00,244.35,244.5,244.25,244.3,85250,65859500
PFC_F1,10-10-2023,12:45:00,244.5,244.5,244.5,244.5,31000,65890500
PFC_F1,10-10-2023,12:46:00,244.6,244.6,244.6,244.6,38750,65890500
PFC_F1,10-10-2023,12:47:00,244.6,244.9,244.6,244.9,124000,65890500
PFC_F1,10-10-2023,12:48:00,244.9,244.9,244.8,244.9,31000,65844000
PFC_F1,10-10-2023,12:49:00,244.85,244.85,244.65,244.65,31000,65844000
PFC_F1,10-10-2023,12:50:00,244.65,244.65,244.65,244.65,31000,65844000
PFC_F1,10-10-2023,12:51:00,244.7,244.75,244.6,244.6,62000,65851752
PFC_F1,10-10-2023,12:52:00,244.5,244.5,244.5,244.5,7750,65851752
PFC_F1,10-10-2023,12:53:00,244.8,244.9,244.8,244.85,31000,65851752
PFC_F1,10-10-2023,12:54:00,244.85,244.85,244.85,244.85,7750,65828500
PFC_F1,10-10-2023,12:55:00,244.85,244.85,244.65,244.65,62000,65828500
PFC_F1,10-10-2023,12:56:00,244.7,244.85,244.7,244.8,31000,65828500
PFC_F1,10-10-2023,12:57:00,244.9,244.95,244.9,244.95,46500,65813000
PFC_F1,10-10-2023,12:58:00,244.75,244.75,244.6,244.6,38750,65813000
PFC_F1,10-10-2023,12:59:00,244.55,244.95,244.55,244.75,38750,65813000
PFC_F1,10-10-2023,13:00:00,244.95,244.95,244.9,244.95,54250,65859500
PFC_F1,10-10-2023,13:01:00,244.95,244.95,244.7,244.7,38750,65859500
PFC_F1,10-10-2023,13:02:00,244.7,244.9,244.7,244.9,15500,65859500
PFC_F1,10-10-2023,13:03:00,244.9,244.9,244.9,244.9,23250,65727752
PFC_F1,10-10-2023,13:04:00,244.65,245.0,244.65,245.0,155000,65727752
PFC_F1,10-10-2023,13:05:00,245.15,245.15,245.05,245.15,77500,65727752
PFC_F1,10-10-2023,13:06:00,245.0,245.0,244.65,244.85,69750,65619248
PFC_F1,10-10-2023,13:07:00,244.9,245.15,244.8,244.8,62000,65619248
PFC_F1,10-10-2023,13:08:00,244.95,245.1,244.95,245.1,23250,65619248
PFC_F1,10-10-2023,13:09:00,245.1,245.1,245.0,245.0,23250,65572752
PFC_F1,10-10-2023,13:10:00,245.1,245.15,244.9,245.05,46500,65572752
PFC_F1,10-10-2023,13:11:00,244.75,244.95,244.75,244.95,23250,65572752
PFC_F1,10-10-2023,13:12:00,245.0,245.1,245.0,245.1,15500,65456500
PFC_F1,10-10-2023,13:13:00,245.0,245.0,245.0,245.0,7750,65456500
PFC_F1,10-10-2023,13:14:00,244.9,245.1,244.85,244.95,69750,65456500
PFC_F1,10-10-2023,13:15:00,244.9,245.6,244.9,245.4,465000,65472000
PFC_F1,10-10-2023,13:16:00,245.6,245.7,245.05,245.1,248000,65472000
PFC_F1,10-10-2023,13:17:00,245.2,245.65,245.2,245.2,155000,65472000
PFC_F1,10-10-2023,13:18:00,245.45,245.6,245.3,245.4,85250,65371248
PFC_F1,10-10-2023,13:19:00,245.3,245.45,245.3,245.45,23250,65371248
PFC_F1,10-10-2023,13:20:00,245.5,245.75,245.5,245.75,46500,65371248
PFC_F1,10-10-2023,13:21:00,245.85,245.9,245.55,245.55,170500,65324752
PFC_F1,10-10-2023,13:22:00,245.55,245.7,245.55,245.7,46500,65324752
PFC_F1,10-10-2023,13:23:00,245.85,245.95,245.85,245.9,317750,65324752
PFC_F1,10-10-2023,13:24:00,245.9,246.4,245.9,246.4,248000,65162000
PFC_F1,10-10-2023,13:25:00,246.3,246.5,246.15,246.45,147250,65162000
PFC_F1,10-10-2023,13:26:00,246.6,246.6,246.25,246.25,124000,65162000
PFC_F1,10-10-2023,13:27:00,246.5,247.3,246.5,247.25,465000,65123248
PFC_F1,10-10-2023,13:28:00,247.3,247.6,247.1,247.3,441750,65123248
PFC_F1,10-10-2023,13:29:00,247.25,247.6,246.9,247.3,558000,65123248
PFC_F1,10-10-2023,13:30:00,247.5,247.7,247.2,247.25,310000,65138752
PFC_F1,10-10-2023,13:31:00,247.2,247.3,246.9,247.0,155000,65138752
PFC_F1,10-10-2023,13:32:00,247.0,247.35,247.0,247.05,178250,65138752
PFC_F1,10-10-2023,13:33:00,247.05,247.5,247.0,247.5,333250,65200752
PFC_F1,10-10-2023,13:34:00,247.35,247.45,247.1,247.1,77500,65200752
PFC_F1,10-10-2023,13:35:00,247.2,247.2,247.0,247.0,62000,65200752
PFC_F1,10-10-2023,13:36:00,247.05,247.05,246.75,246.85,124000,65278248
PFC_F1,10-10-2023,13:37:00,246.7,246.8,246.7,246.7,100750,65278248
PFC_F1,10-10-2023,13:38:00,246.85,247.0,246.85,247.0,69750,65278248
PFC_F1,10-10-2023,13:39:00,247.1,247.4,247.1,247.4,85250,65340248
PFC_F1,10-10-2023,13:40:00,247.45,247.65,247.4,247.4,116250,65340248
PFC_F1,10-10-2023,13:41:00,247.5,247.65,247.4,247.5,77500,65340248
PFC_F1,10-10-2023,13:42:00,247.45,247.85,247.35,247.85,224750,65255000
PFC_F1,10-10-2023,13:43:00,247.8,247.85,247.5,247.5,85250,65255000
PFC_F1,10-10-2023,13:44:00,247.5,247.5,247.4,247.4,54250,65255000
PFC_F1,10-10-2023,13:45:00,247.5,247.5,247.3,247.3,100750,65286000
PFC_F1,10-10-2023,13:46:00,247.25,247.35,247.2,247.35,100750,65286000
