<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F2,13-10-2023,10:21:00,453.35,453.35,453.35,453.35,1600,1683200
ITC_F2,13-10-2023,10:22:00,453.15,453.15,453.15,453.15,1600,1683200
ITC_F2,13-10-2023,10:23:00,453.05,453.05,453.05,453.05,3200,1683200
ITC_F2,13-10-2023,10:24:00,453.25,453.25,453.25,453.25,1600,1684800
ITC_F2,13-10-2023,10:29:00,453.8,453.8,453.8,453.8,1600,1686400
ITC_F2,13-10-2023,10:33:00,453.1,453.15,453.1,453.15,3200,1688000
ITC_F2,13-10-2023,10:34:00,453.3,453.5,453.3,453.5,6400,1688000
ITC_F2,13-10-2023,10:41:00,453.5,453.5,453.5,453.5,4800,1691200
ITC_F2,13-10-2023,10:42:00,453.4,453.4,453.4,453.4,1600,1691200
ITC_F2,13-10-2023,10:46:00,453.1,453.1,453.1,453.1,1600,1689600
ITC_F2,13-10-2023,10:47:00,453.05,453.05,453.0,453.0,6400,1689600
ITC_F2,13-10-2023,10:48:00,452.8,452.8,452.8,452.8,1600,1691200
ITC_F2,13-10-2023,10:49:00,452.7,452.85,452.7,452.85,3200,1691200
ITC_F2,13-10-2023,10:51:00,452.8,452.8,452.8,452.8,1600,1691200
ITC_F2,13-10-2023,10:52:00,453.0,453.0,453.0,453.0,1600,1691200
ITC_F2,13-10-2023,10:54:00,452.85,452.85,452.85,452.85,1600,1694400
ITC_F2,13-10-2023,10:59:00,452.85,452.85,452.85,452.85,1600,1694400
ITC_F2,13-10-2023,11:04:00,453.0,453.2,453.0,453.2,3200,1692800
ITC_F2,13-10-2023,11:07:00,453.2,453.2,453.2,453.2,1600,1696000
ITC_F2,13-10-2023,11:11:00,453.2,453.2,453.2,453.2,1600,1696000
ITC_F2,13-10-2023,11:14:00,453.4,453.4,453.4,453.4,1600,1696000
ITC_F2,13-10-2023,11:21:00,453.85,453.85,453.85,453.85,3200,1697600
ITC_F2,13-10-2023,11:24:00,453.7,453.7,453.7,453.7,1600,1700800
ITC_F2,13-10-2023,11:26:00,453.8,453.8,453.8,453.8,1600,1700800
ITC_F2,13-10-2023,11:29:00,453.95,453.95,453.95,453.95,1600,1704000
ITC_F2,13-10-2023,11:38:00,454.0,454.0,454.0,454.0,1600,1705600
ITC_F2,13-10-2023,11:42:00,453.6,453.6,453.6,453.6,1600,1707200
ITC_F2,13-10-2023,11:44:00,453.2,453.2,453.2,453.2,3200,1707200
ITC_F2,13-10-2023,11:47:00,453.1,453.1,453.1,453.1,1600,1707200
ITC_F2,13-10-2023,11:49:00,453.0,453.0,453.0,453.0,1600,1707200
ITC_F2,13-10-2023,12:10:00,453.0,453.0,453.0,453.0,4800,1708800
ITC_F2,13-10-2023,12:15:00,453.0,453.0,453.0,453.0,3200,1708800
ITC_F2,13-10-2023,12:16:00,453.0,453.0,453.0,453.0,1600,1708800
ITC_F2,13-10-2023,12:24:00,453.5,453.5,453.5,453.5,1600,1712000
ITC_F2,13-10-2023,12:28:00,453.3,453.3,453.3,453.3,4800,1710400
ITC_F2,13-10-2023,12:30:00,453.1,453.3,453.1,453.3,3200,1715200
ITC_F2,13-10-2023,12:31:00,453.3,453.3,453.3,453.3,3200,1715200
ITC_F2,13-10-2023,12:39:00,453.05,453.05,453.05,453.05,1600,1720000
ITC_F2,13-10-2023,12:41:00,453.5,453.5,453.5,453.5,1600,1720000
ITC_F2,13-10-2023,12:43:00,453.8,453.8,453.8,453.8,1600,1720000
ITC_F2,13-10-2023,12:44:00,453.8,453.8,453.8,453.8,1600,1720000
ITC_F2,13-10-2023,12:49:00,453.3,453.3,453.3,453.3,1600,1721600
ITC_F2,13-10-2023,12:52:00,453.9,453.9,453.9,453.9,1600,1721600
ITC_F2,13-10-2023,13:00:00,453.45,453.45,453.45,453.45,3200,1723200
ITC_F2,13-10-2023,13:01:00,453.6,453.6,453.6,453.6,1600,1723200
ITC_F2,13-10-2023,13:10:00,454.15,454.15,454.15,454.15,1600,1728000
ITC_F2,13-10-2023,13:13:00,454.4,454.4,454.4,454.4,1600,1729600
ITC_F2,13-10-2023,13:17:00,454.3,454.4,454.3,454.4,3200,1729600
ITC_F2,13-10-2023,13:18:00,454.3,454.3,454.3,454.3,1600,1729600
ITC_F2,13-10-2023,13:22:00,454.05,454.05,454.0,454.0,3200,1732800
ITC_F2,13-10-2023,13:24:00,453.9,454.0,453.9,454.0,4800,1734400
ITC_F2,13-10-2023,13:30:00,453.9,453.9,453.85,453.85,3200,1737600
ITC_F2,13-10-2023,13:33:00,454.0,454.0,454.0,454.0,1600,1736000
ITC_F2,13-10-2023,13:38:00,453.9,453.9,453.9,453.9,1600,1736000
ITC_F2,13-10-2023,13:39:00,453.75,453.75,453.75,453.75,1600,1737600
ITC_F2,13-10-2023,13:40:00,453.85,453.85,453.85,453.85,1600,1737600
ITC_F2,13-10-2023,13:42:00,453.8,453.8,453.8,453.8,3200,1739200
ITC_F2,13-10-2023,13:46:00,453.5,453.8,453.5,453.8,3200,1742400
ITC_F2,13-10-2023,13:48:00,453.7,453.7,453.7,453.7,1600,1742400
ITC_F2,13-10-2023,13:53:00,453.55,453.55,453.55,453.55,1600,1742400
ITC_F2,13-10-2023,13:54:00,453.55,453.55,453.3,453.3,3200,1744000
ITC_F2,13-10-2023,13:55:00,453.0,453.0,453.0,453.0,6400,1744000
ITC_F2,13-10-2023,13:56:00,453.1,453.1,453.1,453.1,1600,1744000
ITC_F2,13-10-2023,14:01:00,452.7,452.7,452.7,452.7,1600,1745600
ITC_F2,13-10-2023,14:02:00,453.0,453.0,453.0,453.0,1600,1745600
ITC_F2,13-10-2023,14:04:00,453.0,453.0,453.0,453.0,1600,1747200
ITC_F2,13-10-2023,14:05:00,453.05,453.05,453.05,453.05,1600,1747200
ITC_F2,13-10-2023,14:09:00,452.5,452.6,452.2,452.45,19200,1748800
ITC_F2,13-10-2023,14:10:00,452.4,452.4,452.0,452.0,4800,1748800
ITC_F2,13-10-2023,14:12:00,452.0,452.0,451.95,451.95,3200,1753600
ITC_F2,13-10-2023,14:14:00,451.9,451.9,451.75,451.75,3200,1753600
ITC_F2,13-10-2023,14:15:00,451.75,451.75,451.75,451.75,1600,1756800
ITC_F2,13-10-2023,14:16:00,452.5,452.5,452.5,452.5,1600,1756800
ITC_F2,13-10-2023,14:17:00,452.4,452.4,452.2,452.2,3200,1756800
ITC_F2,13-10-2023,14:18:00,452.5,452.75,452.5,452.75,4800,1756800
ITC_F2,13-10-2023,14:19:00,452.85,452.85,452.85,452.85,1600,1756800
ITC_F2,13-10-2023,14:22:00,453.55,453.55,453.55,453.55,1600,1756800
ITC_F2,13-10-2023,14:27:00,453.6,453.95,453.6,453.95,3200,1758400
ITC_F2,13-10-2023,14:29:00,454.0,454.0,454.0,454.0,3200,1758400
ITC_F2,13-10-2023,14:30:00,454.2,454.2,454.2,454.2,1600,1758400
ITC_F2,13-10-2023,14:31:00,453.85,454.35,453.85,454.35,6400,1758400
ITC_F2,13-10-2023,14:32:00,454.0,454.0,453.5,453.5,3200,1758400
ITC_F2,13-10-2023,14:34:00,453.6,453.6,453.6,453.6,1600,1755200
ITC_F2,13-10-2023,14:35:00,454.0,454.0,454.0,454.0,1600,1755200
ITC_F2,13-10-2023,14:37:00,453.6,453.6,453.6,453.6,1600,1755200
ITC_F2,13-10-2023,14:38:00,453.6,453.8,453.6,453.8,3200,1755200
ITC_F2,13-10-2023,14:40:00,453.55,453.55,453.55,453.55,1600,1753600
ITC_F2,13-10-2023,14:43:00,453.5,453.5,453.5,453.5,1600,1753600
ITC_F2,13-10-2023,14:44:00,453.75,453.75,453.75,453.75,1600,1753600
ITC_F2,13-10-2023,14:46:00,453.75,453.8,453.75,453.8,4800,1753600
ITC_F2,13-10-2023,14:47:00,453.9,454.2,453.9,454.2,4800,1753600
ITC_F2,13-10-2023,14:48:00,453.8,453.8,453.8,453.8,1600,1753600
ITC_F2,13-10-2023,14:52:00,453.7,453.7,453.7,453.7,3200,1753600
ITC_F2,13-10-2023,14:53:00,453.2,453.2,453.2,453.2,3200,1753600
ITC_F2,13-10-2023,14:54:00,453.45,453.45,453.45,453.45,6400,1752000
ITC_F2,13-10-2023,14:55:00,452.8,452.8,452.8,452.8,1600,1752000
ITC_F2,13-10-2023,14:58:00,452.85,452.9,452.85,452.9,3200,1756800
ITC_F2,13-10-2023,15:01:00,452.75,452.75,452.75,452.75,1600,1755200
ITC_F2,13-10-2023,15:06:00,452.65,452.65,452.65,452.65,1600,1756800
ITC_F2,13-10-2023,15:08:00,452.3,452.3,452.3,452.3,1600,1758400
ITC_F2,13-10-2023,15:09:00,452.1,452.1,451.75,451.75,6400,1760000
ITC_F2,13-10-2023,15:10:00,451.7,451.7,451.7,451.7,1600,1760000
ITC_F2,13-10-2023,15:11:00,451.7,451.85,451.7,451.85,19200,1760000
ITC_F2,13-10-2023,15:12:00,451.75,451.85,451.75,451.75,4800,1776000
ITC_F2,13-10-2023,15:13:00,451.7,451.7,451.45,451.45,8000,1776000
ITC_F2,13-10-2023,15:14:00,451.5,451.5,451.5,451.5,1600,1776000
ITC_F2,13-10-2023,15:15:00,451.5,451.5,451.3,451.3,6400,1774400
ITC_F2,13-10-2023,15:16:00,451.3,451.4,451.3,451.4,3200,1774400
ITC_F2,13-10-2023,15:17:00,451.3,451.3,451.25,451.25,8000,1774400
ITC_F2,13-10-2023,15:18:00,451.25,451.4,451.25,451.35,4800,1777600
ITC_F2,13-10-2023,15:19:00,451.4,451.4,451.4,451.4,3200,1777600
ITC_F2,13-10-2023,15:20:00,451.4,451.4,451.4,451.4,4800,1777600
ITC_F2,13-10-2023,15:21:00,451.25,451.25,451.25,451.25,1600,1777600
ITC_F2,13-10-2023,15:22:00,451.3,451.3,451.3,451.3,1600,1785600
ITC_F2,13-10-2023,15:23:00,451.4,451.4,451.1,451.1,8000,1785600
ITC_F2,13-10-2023,15:24:00,451.1,451.7,451.1,451.7,4800,1787200
ITC_F2,13-10-2023,15:25:00,452.0,452.0,451.7,451.85,8000,1787200
ITC_F2,13-10-2023,15:26:00,451.6,451.6,451.4,451.4,3200,1787200
ITC_F2,13-10-2023,15:28:00,451.35,451.35,451.35,451.35,3200,1790400
ITC_F2,13-10-2023,15:29:00,451.4,451.75,451.4,451.75,4800,1790400
ITC_F2,16-10-2023,09:15:00,452.0,452.0,451.0,451.0,8002,1792000
ITC_F2,16-10-2023,09:16:00,451.0,451.0,451.0,451.0,4800,1792000
ITC_F2,16-10-2023,09:17:00,451.0,451.0,450.85,450.85,3200,1798400
ITC_F2,16-10-2023,09:18:00,450.8,450.85,450.8,450.85,8000,1798400
ITC_F2,16-10-2023,09:19:00,450.55,450.55,450.55,450.55,6400,1798400
ITC_F2,16-10-2023,09:20:00,451.0,451.0,450.95,450.95,12800,1814400
ITC_F2,16-10-2023,09:21:00,450.7,450.7,450.7,450.7,1600,1814400
ITC_F2,16-10-2023,09:23:00,451.35,451.5,451.35,451.5,3200,1814400
ITC_F2,16-10-2023,09:24:00,451.75,451.75,451.75,451.75,28800,1814400
ITC_F2,16-10-2023,09:27:00,452.0,452.0,452.0,452.0,3200,1814400
ITC_F2,16-10-2023,09:28:00,451.95,451.95,451.95,451.95,1600,1825600
ITC_F2,16-10-2023,09:30:00,451.95,451.95,451.95,451.95,3200,1827200
ITC_F2,16-10-2023,09:31:00,451.85,451.85,451.65,451.7,9600,1827200
ITC_F2,16-10-2023,09:33:00,451.9,451.9,451.9,451.9,1600,1832000
ITC_F2,16-10-2023,09:34:00,451.5,451.5,451.5,451.5,1600,1832000
ITC_F2,16-10-2023,09:35:00,451.0,451.0,451.0,451.0,20800,1832000
ITC_F2,16-10-2023,09:36:00,451.0,451.0,451.0,451.0,1600,1841600
ITC_F2,16-10-2023,09:37:00,451.5,451.5,451.5,451.5,1600,1841600
ITC_F2,16-10-2023,09:38:00,451.45,451.45,451.45,451.45,1600,1843200
ITC_F2,16-10-2023,09:41:00,451.0,451.0,451.0,451.0,1600,1843200
ITC_F2,16-10-2023,09:45:00,451.5,451.5,451.5,451.5,1600,1843200
ITC_F2,16-10-2023,09:46:00,451.7,451.75,451.7,451.75,3200,1843200
ITC_F2,16-10-2023,09:49:00,451.45,451.45,451.45,451.45,1600,1843200
ITC_F2,16-10-2023,09:52:00,451.5,451.5,451.5,451.5,1600,1844800
ITC_F2,16-10-2023,09:54:00,451.0,451.0,451.0,451.0,3200,1846400
ITC_F2,16-10-2023,09:56:00,450.95,450.95,450.95,450.95,4800,1846400
ITC_F2,16-10-2023,10:00:00,451.25,451.65,451.25,451.65,3200,1848000
ITC_F2,16-10-2023,10:01:00,451.6,451.6,451.3,451.3,3200,1848000
ITC_F2,16-10-2023,10:06:00,451.85,451.9,451.85,451.9,6400,1846400
ITC_F2,16-10-2023,10:08:00,452.1,452.1,452.1,452.1,6400,1846400
ITC_F2,16-10-2023,10:09:00,452.1,452.1,451.8,451.95,62400,1849600
ITC_F2,16-10-2023,10:10:00,451.95,452.2,451.95,452.2,40000,1849600
ITC_F2,16-10-2023,10:11:00,452.2,452.2,452.2,452.2,72000,2004800
ITC_F2,16-10-2023,10:12:00,451.65,451.65,451.65,451.65,32000,2004800
ITC_F2,16-10-2023,10:13:00,452.15,452.15,452.15,452.15,1600,2004800
ITC_F2,16-10-2023,10:14:00,452.15,452.15,452.15,452.15,1600,2004800
ITC_F2,16-10-2023,10:15:00,452.55,452.55,452.55,452.55,19200,2036800
ITC_F2,16-10-2023,10:16:00,452.35,452.35,452.35,452.35,1600,2036800
ITC_F2,16-10-2023,10:24:00,452.05,452.05,452.05,452.05,1600,2043200
ITC_F2,16-10-2023,10:30:00,452.15,452.15,452.15,452.15,3200,2041600
ITC_F2,16-10-2023,10:31:00,452.45,452.45,452.45,452.45,1600,2041600
ITC_F2,16-10-2023,10:32:00,452.35,452.35,452.35,452.35,1600,2041600
ITC_F2,16-10-2023,10:33:00,452.5,452.5,452.5,452.5,3200,2041600
ITC_F2,16-10-2023,10:34:00,452.5,452.5,452.5,452.5,1600,2041600
ITC_F2,16-10-2023,10:36:00,452.55,452.55,452.55,452.55,1600,2041600
ITC_F2,16-10-2023,10:37:00,452.7,452.7,452.7,452.7,3200,2043200
ITC_F2,16-10-2023,10:39:00,452.7,452.7,452.7,452.7,1600,2043200
ITC_F2,16-10-2023,10:42:00,452.95,452.95,452.95,452.95,17600,2043200
ITC_F2,16-10-2023,10:44:00,453.0,453.0,453.0,453.0,1600,2043200
ITC_F2,16-10-2023,10:45:00,453.0,453.0,453.0,453.0,1600,2062400
ITC_F2,16-10-2023,10:47:00,452.7,452.7,452.7,452.7,3200,2062400
ITC_F2,16-10-2023,10:48:00,452.7,452.7,452.7,452.7,1600,2062400
ITC_F2,16-10-2023,10:49:00,452.5,452.5,452.5,452.5,1600,2062400
ITC_F2,16-10-2023,10:52:00,452.4,452.4,452.4,452.4,1600,2062400
ITC_F2,16-10-2023,10:58:00,452.45,452.45,452.45,452.45,3200,2062400
ITC_F2,16-10-2023,11:00:00,452.7,452.7,452.7,452.7,1600,2059200
ITC_F2,16-10-2023,11:05:00,453.0,453.0,453.0,453.0,1600,2059200
ITC_F2,16-10-2023,11:07:00,453.25,453.25,453.25,453.25,1600,2057600
ITC_F2,16-10-2023,11:08:00,453.3,453.3,453.3,453.3,4800,2057600
ITC_F2,16-10-2023,11:09:00,453.3,453.3,453.3,453.3,3200,2059200
ITC_F2,16-10-2023,11:10:00,453.1,453.1,453.1,453.1,1600,2059200
ITC_F2,16-10-2023,11:11:00,453.1,453.1,453.1,453.1,1600,2059200
ITC_F2,16-10-2023,11:13:00,453.1,453.1,453.1,453.1,3200,2054400
ITC_F2,16-10-2023,11:27:00,453.0,453.0,453.0,453.0,3200,2054400
ITC_F2,16-10-2023,11:30:00,453.1,453.1,453.1,453.1,1600,2056000
ITC_F2,16-10-2023,11:32:00,453.15,453.15,453.15,453.15,1600,2056000
ITC_F2,16-10-2023,11:34:00,453.45,454.0,453.45,454.0,6400,2056000
ITC_F2,16-10-2023,11:35:00,454.0,454.0,454.0,454.0,1600,2056000
ITC_F2,16-10-2023,11:39:00,454.0,454.0,454.0,454.0,1600,2057600
ITC_F2,16-10-2023,11:41:00,453.95,453.95,453.95,453.95,1600,2057600
ITC_F2,16-10-2023,11:42:00,453.8,453.8,453.8,453.8,1600,2056000
ITC_F2,16-10-2023,11:44:00,453.6,454.15,453.6,454.15,24000,2056000
ITC_F2,16-10-2023,11:45:00,454.15,454.15,454.15,454.15,1600,2056000
ITC_F2,16-10-2023,11:47:00,454.15,454.15,454.15,454.15,1600,2056000
ITC_F2,16-10-2023,11:50:00,454.3,454.3,454.3,454.3,3200,2057600
ITC_F2,16-10-2023,11:53:00,454.0,454.0,454.0,454.0,1600,2059200
ITC_F2,16-10-2023,11:54:00,454.3,454.3,454.3,454.3,1600,2060800
ITC_F2,16-10-2023,11:55:00,454.4,454.4,454.4,454.4,4800,2060800
ITC_F2,16-10-2023,11:56:00,454.4,454.4,454.15,454.15,8000,2060800
ITC_F2,16-10-2023,12:00:00,454.3,454.3,454.3,454.3,1600,2060800
ITC_F2,16-10-2023,12:04:00,454.0,454.0,454.0,454.0,4800,2062400
ITC_F2,16-10-2023,12:07:00,454.35,454.35,454.35,454.35,1600,2059200
ITC_F2,16-10-2023,12:08:00,454.25,454.25,454.25,454.25,1600,2059200
ITC_F2,16-10-2023,12:16:00,454.25,454.25,454.25,454.25,1600,2057600
ITC_F2,16-10-2023,12:21:00,454.05,454.05,454.05,454.05,1600,2057600
ITC_F2,16-10-2023,12:22:00,454.4,454.4,454.4,454.4,1600,2057600
ITC_F2,16-10-2023,12:23:00,454.4,454.4,454.4,454.4,1600,2057600
ITC_F2,16-10-2023,12:24:00,454.15,454.15,454.15,454.15,1600,2057600
ITC_F2,16-10-2023,12:28:00,454.25,454.25,454.25,454.25,1600,2056000
ITC_F2,16-10-2023,12:30:00,454.25,454.25,454.25,454.25,1600,2054400
ITC_F2,16-10-2023,12:31:00,454.3,454.3,454.3,454.3,1600,2054400
ITC_F2,16-10-2023,12:42:00,453.95,453.95,453.95,453.95,3200,2054400
ITC_F2,16-10-2023,12:43:00,453.85,453.85,453.85,453.85,1600,2054400
ITC_F2,16-10-2023,12:46:00,454.0,454.0,454.0,454.0,1600,2052800
ITC_F2,16-10-2023,13:03:00,453.75,453.75,453.75,453.75,3200,2052800
ITC_F2,16-10-2023,13:06:00,453.35,453.4,453.35,453.4,3200,2056000
ITC_F2,16-10-2023,13:07:00,453.15,453.3,453.15,453.3,3200,2056000
ITC_F2,16-10-2023,13:12:00,453.1,453.1,453.1,453.1,3200,2057600
ITC_F2,16-10-2023,13:15:00,453.0,453.0,453.0,453.0,6400,2060800
ITC_F2,16-10-2023,13:18:00,452.8,452.8,452.8,452.8,1600,2065600
ITC_F2,16-10-2023,13:22:00,452.8,452.8,452.8,452.8,3200,2065600
ITC_F2,16-10-2023,13:23:00,452.8,452.8,452.8,452.8,1600,2065600
ITC_F2,16-10-2023,13:25:00,452.6,452.65,452.6,452.65,4800,2064000
ITC_F2,16-10-2023,13:30:00,453.0,453.0,453.0,453.0,1600,2060800
ITC_F2,16-10-2023,13:35:00,453.0,453.0,453.0,453.0,9600,2060800
ITC_F2,16-10-2023,13:36:00,453.3,453.35,453.3,453.35,3200,2070400
ITC_F2,16-10-2023,13:44:00,453.2,453.2,453.2,453.2,1600,2070400
ITC_F2,16-10-2023,13:53:00,453.2,453.2,453.2,453.2,1600,2070400
ITC_F2,16-10-2023,14:09:00,453.4,453.4,453.4,453.4,1600,2072000
ITC_F2,16-10-2023,14:10:00,453.2,453.2,453.2,453.2,1600,2072000
ITC_F2,16-10-2023,14:17:00,453.4,453.4,453.4,453.4,1600,2073600
ITC_F2,16-10-2023,14:18:00,453.7,453.7,453.7,453.7,3200,2073600
ITC_F2,16-10-2023,14:28:00,453.6,453.6,453.6,453.6,1600,2072000
ITC_F2,16-10-2023,14:37:00,453.5,453.5,453.5,453.5,3200,2072000
ITC_F2,16-10-2023,14:43:00,453.3,453.3,453.3,453.3,1600,2072000
ITC_F2,16-10-2023,14:45:00,453.45,453.45,453.45,453.45,1600,2070400
ITC_F2,16-10-2023,14:48:00,453.25,453.25,453.25,453.25,1600,2068800
ITC_F2,16-10-2023,14:51:00,453.1,453.1,453.1,453.1,1600,2068800
ITC_F2,16-10-2023,14:55:00,453.1,453.1,453.1,453.1,1600,2067200
ITC_F2,16-10-2023,15:00:00,453.35,453.35,453.35,453.35,1600,2067200
ITC_F2,16-10-2023,15:01:00,453.35,453.35,453.35,453.35,1600,2067200
ITC_F2,16-10-2023,15:02:00,453.0,453.0,453.0,453.0,6400,2067200
ITC_F2,16-10-2023,15:03:00,452.95,452.95,452.7,452.7,4800,2070400
ITC_F2,16-10-2023,15:04:00,452.65,452.65,452.6,452.6,4800,2070400
ITC_F2,16-10-2023,15:05:00,452.55,452.6,452.55,452.55,14400,2070400
ITC_F2,16-10-2023,15:06:00,452.7,452.7,452.7,452.7,1600,2070400
ITC_F2,16-10-2023,15:07:00,452.8,452.9,452.8,452.9,9600,2080000
ITC_F2,16-10-2023,15:08:00,452.9,452.95,452.9,452.95,3200,2080000
ITC_F2,16-10-2023,15:09:00,453.05,453.05,452.55,452.55,3200,2080000
ITC_F2,16-10-2023,15:10:00,452.55,452.95,452.55,452.95,6400,2080000
ITC_F2,16-10-2023,15:11:00,452.65,452.65,452.6,452.6,3200,2080000
ITC_F2,16-10-2023,15:12:00,452.7,452.7,452.55,452.55,3200,2080000
ITC_F2,16-10-2023,15:13:00,452.6,452.6,452.6,452.6,4800,2083200
ITC_F2,16-10-2023,15:14:00,452.55,452.85,452.55,452.85,6400,2083200
ITC_F2,16-10-2023,15:15:00,452.85,452.85,452.6,452.6,4800,2086400
ITC_F2,16-10-2023,15:16:00,452.6,452.6,452.5,452.5,6400,2086400
ITC_F2,16-10-2023,15:17:00,452.4,452.5,452.4,452.45,9600,2086400
ITC_F2,16-10-2023,15:18:00,452.35,452.35,452.25,452.25,8000,2088000
ITC_F2,16-10-2023,15:19:00,452.25,452.25,452.25,452.25,1600,2088000
ITC_F2,16-10-2023,15:20:00,452.25,452.25,452.25,452.25,6400,2088000
ITC_F2,16-10-2023,15:21:00,452.2,452.2,452.05,452.05,11200,2100800
ITC_F2,16-10-2023,15:22:00,452.25,452.25,452.2,452.2,4800,2100800
ITC_F2,16-10-2023,15:25:00,452.4,452.4,452.35,452.35,11200,2100800
ITC_F2,16-10-2023,15:26:00,452.2,452.2,452.2,452.2,3200,2100800
ITC_F2,16-10-2023,15:27:00,452.0,452.0,452.0,452.0,1600,2100800
ITC_F2,16-10-2023,15:28:00,452.1,452.1,451.75,451.9,9600,2105600
ITC_F2,16-10-2023,15:29:00,452.4,452.4,452.4,452.4,6400,2105600
ITC_F2,17-10-2023,09:16:00,453.1,453.1,453.1,453.1,1601,2118400
ITC_F2,17-10-2023,09:17:00,453.35,453.35,453.35,453.35,3200,2118400
ITC_F2,17-10-2023,09:18:00,453.65,453.65,453.65,453.65,1600,2118400
ITC_F2,17-10-2023,09:19:00,453.65,453.65,453.65,453.65,1600,2118400
ITC_F2,17-10-2023,09:20:00,453.25,453.85,453.25,453.85,3200,2121600
ITC_F2,17-10-2023,09:22:00,454.0,454.1,454.0,454.1,12800,2121600
ITC_F2,17-10-2023,09:24:00,454.1,454.1,453.75,453.75,3200,2121600
ITC_F2,17-10-2023,09:26:00,453.2,453.2,453.2,453.2,4800,2121600
ITC_F2,17-10-2023,09:27:00,453.15,453.15,453.15,453.15,1600,2116800
ITC_F2,17-10-2023,09:30:00,453.85,454.05,453.85,454.05,11200,2116800
ITC_F2,17-10-2023,09:31:00,454.25,454.25,453.6,453.6,22400,2116800
ITC_F2,17-10-2023,09:32:00,453.85,453.85,453.85,453.85,1600,2116800
ITC_F2,17-10-2023,09:34:00,454.25,454.25,454.25,454.25,8000,2120000
ITC_F2,17-10-2023,09:36:00,454.25,454.25,454.0,454.0,4800,2128000
ITC_F2,17-10-2023,09:38:00,454.2,454.2,454.2,454.2,3200,2128000
ITC_F2,17-10-2023,09:39:00,454.2,454.2,454.2,454.2,1600,2131200
ITC_F2,17-10-2023,09:40:00,454.45,454.5,454.45,454.5,6400,2131200
ITC_F2,17-10-2023,09:41:00,454.5,454.5,454.5,454.5,8000,2131200
ITC_F2,17-10-2023,09:42:00,454.35,454.35,454.35,454.35,3200,2132800
ITC_F2,17-10-2023,09:43:00,454.7,454.85,454.7,454.85,12800,2132800
ITC_F2,17-10-2023,09:44:00,454.8,454.8,454.8,454.8,3200,2134400
ITC_F2,17-10-2023,09:45:00,455.0,455.25,455.0,455.25,12800,2134400
ITC_F2,17-10-2023,09:46:00,455.1,455.1,455.0,455.0,6400,2134400
ITC_F2,17-10-2023,09:47:00,455.1,455.15,455.1,455.15,20800,2140800
ITC_F2,17-10-2023,09:48:00,454.95,454.95,454.8,454.8,3200,2140800
ITC_F2,17-10-2023,09:49:00,455.1,455.1,455.1,455.1,3200,2140800
ITC_F2,17-10-2023,09:50:00,455.1,455.1,455.1,455.1,1600,2140800
ITC_F2,17-10-2023,09:51:00,455.1,455.1,455.1,455.1,1600,2147200
ITC_F2,17-10-2023,09:52:00,454.9,454.9,454.55,454.55,4800,2147200
ITC_F2,17-10-2023,09:57:00,454.6,454.6,454.6,454.6,1600,2147200
ITC_F2,17-10-2023,09:58:00,454.55,454.55,454.55,454.55,3200,2147200
ITC_F2,17-10-2023,10:01:00,455.0,455.0,455.0,455.0,1600,2148800
ITC_F2,17-10-2023,10:02:00,455.1,455.1,455.1,455.1,1600,2148800
ITC_F2,17-10-2023,10:03:00,454.9,454.9,454.9,454.9,4800,2148800
ITC_F2,17-10-2023,10:05:00,454.9,454.9,454.9,454.9,1600,2148800
ITC_F2,17-10-2023,10:06:00,455.0,455.0,455.0,455.0,3200,2148800
ITC_F2,17-10-2023,10:07:00,455.0,455.0,455.0,455.0,1600,2148800
ITC_F2,17-10-2023,10:08:00,455.05,455.05,455.05,455.05,1600,2148800
ITC_F2,17-10-2023,10:09:00,455.4,455.4,455.4,455.4,8000,2145600
ITC_F2,17-10-2023,10:10:00,455.85,456.0,455.85,456.0,14400,2145600
ITC_F2,17-10-2023,10:11:00,456.1,456.25,456.1,456.25,6400,2145600
ITC_F2,17-10-2023,10:12:00,456.65,456.65,456.2,456.2,16000,2145600
ITC_F2,17-10-2023,10:13:00,456.15,456.15,456.1,456.1,9600,2145600
ITC_F2,17-10-2023,10:14:00,455.9,455.9,455.85,455.85,8000,2145600
ITC_F2,17-10-2023,10:15:00,455.8,455.8,455.75,455.75,6400,2163200
ITC_F2,17-10-2023,10:16:00,455.6,455.75,455.6,455.75,4800,2163200
ITC_F2,17-10-2023,10:17:00,455.95,455.95,455.95,455.95,1600,2163200
ITC_F2,17-10-2023,10:18:00,456.0,456.0,456.0,456.0,11200,2166400
ITC_F2,17-10-2023,10:20:00,456.1,456.2,455.95,455.95,68800,2182400
ITC_F2,17-10-2023,10:21:00,455.95,455.95,455.95,455.95,16000,2182400
ITC_F2,17-10-2023,10:22:00,455.9,455.9,455.9,455.9,1600,2182400
ITC_F2,17-10-2023,10:23:00,455.9,455.9,455.9,455.9,40000,2182400
ITC_F2,17-10-2023,10:24:00,455.65,455.75,455.65,455.75,19200,2235200
ITC_F2,17-10-2023,10:26:00,455.6,455.6,455.6,455.6,1600,2235200
ITC_F2,17-10-2023,10:28:00,455.75,455.75,455.75,455.75,1600,2252800
ITC_F2,17-10-2023,10:29:00,455.8,455.8,455.65,455.65,6400,2259200
ITC_F2,17-10-2023,10:32:00,455.65,455.65,455.65,455.65,8000,2259200
