<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CUMMINSIND_F1,09-10-2023,10:40:00,1699.7,1699.7,1699.7,1699.7,1200,4978200
CUMMINSIND_F1,09-10-2023,10:41:00,1700.0,1700.0,1700.0,1700.0,1800,4978200
CUMMINSIND_F1,09-10-2023,10:42:00,1700.95,1700.95,1699.45,1699.45,1800,4978200
CUMMINSIND_F1,09-10-2023,10:43:00,1700.55,1700.7,1700.5,1700.7,1800,4978200
CUMMINSIND_F1,09-10-2023,10:46:00,1699.2,1699.2,1699.2,1699.2,600,4980000
CUMMINSIND_F1,09-10-2023,10:48:00,1700.25,1700.25,1700.25,1700.25,600,4979400
CUMMINSIND_F1,09-10-2023,10:49:00,1699.4,1699.4,1699.1,1699.1,1200,4979400
CUMMINSIND_F1,09-10-2023,10:50:00,1700.25,1700.3,1700.25,1700.3,1200,4980000
CUMMINSIND_F1,09-10-2023,10:53:00,1700.4,1700.4,1700.4,1700.4,600,4980000
CUMMINSIND_F1,09-10-2023,10:54:00,1700.55,1701.7,1700.55,1701.7,3000,4978800
CUMMINSIND_F1,09-10-2023,10:55:00,1701.7,1703.05,1701.55,1703.05,4800,4978800
CUMMINSIND_F1,09-10-2023,10:56:00,1703.45,1704.35,1703.45,1704.35,1200,4978800
CUMMINSIND_F1,09-10-2023,10:57:00,1704.55,1704.55,1704.55,1704.55,600,4981200
CUMMINSIND_F1,09-10-2023,11:01:00,1704.3,1704.55,1704.3,1704.55,3000,4981800
CUMMINSIND_F1,09-10-2023,11:02:00,1705.0,1705.0,1702.65,1702.65,12000,4953600
CUMMINSIND_F1,09-10-2023,11:03:00,1700.7,1703.25,1700.7,1703.25,2400,4953600
CUMMINSIND_F1,09-10-2023,11:06:00,1701.0,1701.0,1700.0,1700.0,7200,4953600
CUMMINSIND_F1,09-10-2023,11:07:00,1699.2,1699.45,1699.2,1699.45,1200,4953600
CUMMINSIND_F1,09-10-2023,11:08:00,1698.7,1698.7,1698.7,1698.7,600,4953600
CUMMINSIND_F1,09-10-2023,11:09:00,1698.75,1698.75,1698.75,1698.75,600,4953000
CUMMINSIND_F1,09-10-2023,11:10:00,1698.5,1698.5,1698.5,1698.5,1200,4953000
CUMMINSIND_F1,09-10-2023,11:12:00,1699.8,1699.85,1699.45,1699.45,1800,4951800
CUMMINSIND_F1,09-10-2023,11:13:00,1700.15,1700.5,1699.65,1700.5,3000,4951800
CUMMINSIND_F1,09-10-2023,11:14:00,1699.0,1699.0,1699.0,1699.0,6000,4951800
CUMMINSIND_F1,09-10-2023,11:15:00,1699.2,1699.6,1699.2,1699.6,1800,4948200
CUMMINSIND_F1,09-10-2023,11:16:00,1699.5,1699.5,1699.5,1699.5,600,4948200
CUMMINSIND_F1,09-10-2023,11:18:00,1699.5,1699.5,1696.1,1696.1,11400,4947000
CUMMINSIND_F1,09-10-2023,11:20:00,1696.1,1696.1,1695.25,1695.25,3000,4948200
CUMMINSIND_F1,09-10-2023,11:21:00,1695.0,1695.1,1693.35,1695.1,6600,4948200
CUMMINSIND_F1,09-10-2023,11:22:00,1694.05,1695.15,1694.05,1695.15,1200,4948200
CUMMINSIND_F1,09-10-2023,11:23:00,1695.2,1695.2,1693.1,1693.1,1800,4948200
CUMMINSIND_F1,09-10-2023,11:25:00,1693.1,1695.9,1693.1,1695.9,2400,4947600
CUMMINSIND_F1,09-10-2023,11:26:00,1696.1,1698.0,1696.1,1698.0,10200,4947600
CUMMINSIND_F1,09-10-2023,11:28:00,1697.0,1697.45,1697.0,1697.45,1200,4956000
CUMMINSIND_F1,09-10-2023,11:30:00,1696.65,1696.65,1696.55,1696.55,1200,4956000
CUMMINSIND_F1,09-10-2023,11:31:00,1696.55,1696.55,1696.55,1696.55,600,4956000
CUMMINSIND_F1,09-10-2023,11:33:00,1696.95,1696.95,1696.95,1696.95,600,4956600
CUMMINSIND_F1,09-10-2023,11:36:00,1697.15,1697.2,1695.7,1697.05,7800,4956600
CUMMINSIND_F1,09-10-2023,11:41:00,1695.2,1695.2,1695.2,1695.2,600,4956600
CUMMINSIND_F1,09-10-2023,11:42:00,1694.0,1694.1,1692.8,1692.8,4800,4956600
CUMMINSIND_F1,09-10-2023,11:44:00,1692.3,1692.3,1692.3,1692.3,600,4956600
CUMMINSIND_F1,09-10-2023,11:45:00,1692.3,1692.3,1692.3,1692.3,600,4956600
CUMMINSIND_F1,09-10-2023,11:46:00,1695.6,1695.7,1695.6,1695.7,3000,4956600
CUMMINSIND_F1,09-10-2023,11:50:00,1693.6,1693.6,1693.6,1693.6,600,4956600
CUMMINSIND_F1,09-10-2023,11:51:00,1694.15,1694.15,1694.15,1694.15,1200,4957800
CUMMINSIND_F1,09-10-2023,11:52:00,1694.4,1694.4,1693.45,1693.5,3000,4957800
CUMMINSIND_F1,09-10-2023,11:53:00,1693.0,1693.55,1693.0,1693.55,1200,4957800
CUMMINSIND_F1,09-10-2023,11:54:00,1694.3,1694.3,1693.5,1693.5,1200,4959600
CUMMINSIND_F1,09-10-2023,11:58:00,1693.5,1693.5,1693.5,1693.5,600,4958400
CUMMINSIND_F1,09-10-2023,11:59:00,1694.15,1694.15,1694.15,1694.15,600,4958400
CUMMINSIND_F1,09-10-2023,12:01:00,1693.0,1693.5,1692.5,1693.5,3000,4959000
CUMMINSIND_F1,09-10-2023,12:02:00,1693.5,1693.5,1693.5,1693.5,1200,4959000
CUMMINSIND_F1,09-10-2023,12:04:00,1693.0,1693.25,1693.0,1693.25,1200,4959600
CUMMINSIND_F1,09-10-2023,12:07:00,1693.75,1693.75,1693.75,1693.75,600,4959000
CUMMINSIND_F1,09-10-2023,12:10:00,1694.0,1694.0,1694.0,1694.0,600,4959600
CUMMINSIND_F1,09-10-2023,12:11:00,1693.15,1693.15,1691.85,1691.85,3600,4959600
CUMMINSIND_F1,09-10-2023,12:12:00,1691.85,1691.85,1690.75,1690.75,1800,4960200
CUMMINSIND_F1,09-10-2023,12:15:00,1690.5,1691.75,1690.5,1691.6,3600,4961400
CUMMINSIND_F1,09-10-2023,12:16:00,1691.7,1692.25,1691.7,1692.2,2400,4961400
CUMMINSIND_F1,09-10-2023,12:17:00,1692.0,1692.0,1692.0,1692.0,600,4961400
CUMMINSIND_F1,09-10-2023,12:18:00,1693.05,1693.05,1693.05,1693.05,1800,4959000
CUMMINSIND_F1,09-10-2023,12:19:00,1692.85,1692.95,1692.85,1692.95,1200,4959000
CUMMINSIND_F1,09-10-2023,12:21:00,1693.2,1693.2,1693.2,1693.2,1800,4959600
CUMMINSIND_F1,09-10-2023,12:25:00,1692.25,1692.95,1691.95,1691.95,1800,4961400
CUMMINSIND_F1,09-10-2023,12:26:00,1692.8,1692.85,1692.8,1692.85,1200,4961400
CUMMINSIND_F1,09-10-2023,12:27:00,1692.7,1692.7,1692.05,1692.05,2400,4963200
CUMMINSIND_F1,09-10-2023,12:28:00,1691.2,1691.2,1691.2,1691.2,600,4963200
CUMMINSIND_F1,09-10-2023,12:30:00,1691.25,1691.25,1689.0,1689.0,9000,4962600
CUMMINSIND_F1,09-10-2023,12:31:00,1689.0,1689.0,1689.0,1689.0,1200,4962600
CUMMINSIND_F1,09-10-2023,12:32:00,1690.0,1690.75,1690.0,1690.75,1200,4962600
CUMMINSIND_F1,09-10-2023,12:33:00,1691.0,1692.0,1690.95,1692.0,7800,4968000
CUMMINSIND_F1,09-10-2023,12:34:00,1691.65,1692.1,1691.65,1692.1,1200,4968000
CUMMINSIND_F1,09-10-2023,12:36:00,1691.8,1692.2,1691.8,1692.2,1200,4973400
CUMMINSIND_F1,09-10-2023,12:37:00,1693.2,1693.2,1693.2,1693.2,600,4973400
CUMMINSIND_F1,09-10-2023,12:38:00,1692.65,1692.65,1692.65,1692.65,1200,4973400
CUMMINSIND_F1,09-10-2023,12:39:00,1691.75,1691.75,1691.75,1691.75,1200,4972200
CUMMINSIND_F1,09-10-2023,12:40:00,1690.15,1691.2,1690.15,1691.2,3000,4972200
CUMMINSIND_F1,09-10-2023,12:41:00,1691.4,1691.75,1691.4,1691.75,1200,4972200
CUMMINSIND_F1,09-10-2023,12:42:00,1692.15,1692.15,1692.15,1692.15,600,4972200
CUMMINSIND_F1,09-10-2023,12:43:00,1691.3,1692.15,1691.1,1691.75,2400,4972200
CUMMINSIND_F1,09-10-2023,12:44:00,1691.95,1691.95,1690.65,1690.9,2400,4972200
CUMMINSIND_F1,09-10-2023,12:45:00,1692.0,1693.0,1692.0,1693.0,1800,4969800
CUMMINSIND_F1,09-10-2023,12:46:00,1693.4,1693.45,1693.4,1693.45,3000,4969800
CUMMINSIND_F1,09-10-2023,12:47:00,1693.5,1693.5,1693.5,1693.5,1200,4969800
CUMMINSIND_F1,09-10-2023,12:48:00,1694.3,1694.3,1692.5,1693.85,1800,4968000
CUMMINSIND_F1,09-10-2023,12:49:00,1691.75,1691.75,1691.75,1691.75,600,4968000
CUMMINSIND_F1,09-10-2023,12:50:00,1692.75,1692.75,1692.75,1692.75,1200,4968000
CUMMINSIND_F1,09-10-2023,12:51:00,1692.4,1692.7,1690.1,1690.1,5400,4967400
CUMMINSIND_F1,09-10-2023,12:52:00,1691.85,1691.85,1691.5,1691.5,1800,4967400
CUMMINSIND_F1,09-10-2023,12:53:00,1691.8,1692.05,1691.8,1692.05,1800,4967400
CUMMINSIND_F1,09-10-2023,12:55:00,1690.85,1690.85,1690.85,1690.85,600,4967400
CUMMINSIND_F1,09-10-2023,12:58:00,1690.9,1691.0,1690.85,1691.0,4800,4966200
CUMMINSIND_F1,09-10-2023,12:59:00,1691.5,1691.5,1691.5,1691.5,1200,4966200
CUMMINSIND_F1,09-10-2023,13:01:00,1691.0,1691.0,1691.0,1691.0,600,4966200
CUMMINSIND_F1,09-10-2023,13:02:00,1689.5,1689.5,1688.45,1689.2,3600,4966200
CUMMINSIND_F1,09-10-2023,13:03:00,1689.75,1689.9,1689.75,1689.9,1200,4966200
CUMMINSIND_F1,09-10-2023,13:09:00,1688.75,1688.75,1688.75,1688.75,600,4966200
CUMMINSIND_F1,09-10-2023,13:10:00,1688.1,1689.15,1688.1,1689.15,3600,4966200
CUMMINSIND_F1,09-10-2023,13:11:00,1689.65,1689.65,1689.65,1689.65,600,4966200
CUMMINSIND_F1,09-10-2023,13:12:00,1689.8,1689.8,1689.8,1689.8,600,4966200
CUMMINSIND_F1,09-10-2023,13:13:00,1689.2,1689.2,1689.2,1689.2,1200,4966200
CUMMINSIND_F1,09-10-2023,13:16:00,1689.45,1689.45,1689.45,1689.45,600,4965600
CUMMINSIND_F1,09-10-2023,13:19:00,1689.3,1689.3,1689.3,1689.3,600,4965600
CUMMINSIND_F1,09-10-2023,13:24:00,1689.5,1690.0,1689.5,1690.0,3000,4965600
CUMMINSIND_F1,09-10-2023,13:25:00,1690.45,1690.5,1690.45,1690.5,2400,4965600
CUMMINSIND_F1,09-10-2023,13:26:00,1689.2,1689.2,1689.2,1689.2,600,4965600
CUMMINSIND_F1,09-10-2023,13:30:00,1688.7,1688.7,1688.7,1688.7,6000,4962600
CUMMINSIND_F1,09-10-2023,13:31:00,1689.7,1689.7,1689.7,1689.7,600,4962600
CUMMINSIND_F1,09-10-2023,13:32:00,1689.7,1689.7,1689.25,1689.25,1200,4962600
CUMMINSIND_F1,09-10-2023,13:33:00,1690.4,1690.4,1690.4,1690.4,600,4962600
CUMMINSIND_F1,09-10-2023,13:34:00,1690.15,1691.3,1690.15,1691.3,1200,4962600
CUMMINSIND_F1,09-10-2023,13:37:00,1691.25,1691.25,1691.25,1691.25,1800,4963200
CUMMINSIND_F1,09-10-2023,13:43:00,1690.5,1690.5,1690.5,1690.5,600,4963800
CUMMINSIND_F1,09-10-2023,13:46:00,1690.0,1690.0,1689.15,1689.15,1800,4963200
CUMMINSIND_F1,09-10-2023,13:47:00,1689.8,1689.8,1689.8,1689.8,1200,4963200
CUMMINSIND_F1,09-10-2023,13:49:00,1689.85,1689.9,1689.85,1689.9,1200,4964400
CUMMINSIND_F1,09-10-2023,13:50:00,1689.75,1689.75,1689.75,1689.75,1800,4964400
CUMMINSIND_F1,09-10-2023,13:52:00,1690.45,1690.45,1690.45,1690.45,1200,4966200
CUMMINSIND_F1,09-10-2023,13:53:00,1691.75,1691.9,1691.4,1691.4,2400,4966200
CUMMINSIND_F1,09-10-2023,13:55:00,1691.9,1691.9,1691.9,1691.9,2400,4967400
CUMMINSIND_F1,09-10-2023,13:56:00,1691.9,1691.9,1691.9,1691.9,2400,4967400
CUMMINSIND_F1,09-10-2023,13:57:00,1691.9,1691.9,1691.9,1691.9,600,4966800
CUMMINSIND_F1,09-10-2023,13:58:00,1692.2,1692.2,1691.85,1691.85,1200,4966800
CUMMINSIND_F1,09-10-2023,13:59:00,1691.15,1691.15,1690.2,1690.2,1200,4966800
CUMMINSIND_F1,09-10-2023,14:00:00,1690.3,1690.3,1690.3,1690.3,600,4967400
CUMMINSIND_F1,09-10-2023,14:01:00,1689.55,1689.55,1689.55,1689.55,600,4967400
CUMMINSIND_F1,09-10-2023,14:02:00,1691.65,1691.65,1691.65,1691.65,1200,4967400
CUMMINSIND_F1,09-10-2023,14:03:00,1691.35,1691.35,1691.35,1691.35,1200,4968000
CUMMINSIND_F1,09-10-2023,14:04:00,1690.6,1690.6,1690.6,1690.6,600,4968000
CUMMINSIND_F1,09-10-2023,14:07:00,1689.6,1689.6,1689.55,1689.55,2400,4967400
CUMMINSIND_F1,09-10-2023,14:08:00,1689.0,1689.5,1688.6,1689.5,2400,4967400
CUMMINSIND_F1,09-10-2023,14:09:00,1689.75,1689.75,1689.65,1689.65,1200,4969200
CUMMINSIND_F1,09-10-2023,14:11:00,1689.0,1689.0,1689.0,1689.0,1200,4969200
CUMMINSIND_F1,09-10-2023,14:12:00,1689.5,1689.5,1689.5,1689.5,600,4969200
CUMMINSIND_F1,09-10-2023,14:14:00,1689.45,1689.45,1689.45,1689.45,600,4969200
CUMMINSIND_F1,09-10-2023,14:16:00,1690.5,1690.5,1690.3,1690.3,2400,4969200
CUMMINSIND_F1,09-10-2023,14:17:00,1690.0,1691.2,1690.0,1690.05,2400,4969200
CUMMINSIND_F1,09-10-2023,14:18:00,1689.4,1689.4,1687.1,1687.1,5400,4971600
CUMMINSIND_F1,09-10-2023,14:19:00,1687.1,1687.1,1687.1,1687.1,1800,4971600
CUMMINSIND_F1,09-10-2023,14:20:00,1687.6,1687.75,1687.6,1687.75,1200,4971600
CUMMINSIND_F1,09-10-2023,14:21:00,1687.65,1687.65,1687.65,1687.65,600,4973400
CUMMINSIND_F1,09-10-2023,14:22:00,1687.75,1688.0,1687.75,1688.0,7200,4973400
CUMMINSIND_F1,09-10-2023,14:23:00,1688.95,1688.95,1688.95,1688.95,600,4973400
CUMMINSIND_F1,09-10-2023,14:24:00,1689.1,1690.35,1689.1,1690.35,12600,4975200
CUMMINSIND_F1,09-10-2023,14:25:00,1691.45,1693.9,1691.45,1693.9,4800,4975200
CUMMINSIND_F1,09-10-2023,14:26:00,1695.1,1695.95,1695.1,1695.55,1800,4975200
CUMMINSIND_F1,09-10-2023,14:27:00,1695.45,1695.45,1695.0,1695.0,1200,4972200
CUMMINSIND_F1,09-10-2023,14:28:00,1694.95,1695.05,1694.95,1695.05,1200,4972200
CUMMINSIND_F1,09-10-2023,14:29:00,1696.85,1696.85,1696.0,1696.65,1800,4972200
CUMMINSIND_F1,09-10-2023,14:30:00,1697.0,1697.3,1696.25,1696.3,4200,4972200
CUMMINSIND_F1,09-10-2023,14:31:00,1697.35,1697.55,1695.5,1695.5,6000,4972200
CUMMINSIND_F1,09-10-2023,14:32:00,1696.1,1696.1,1696.1,1696.1,600,4972200
CUMMINSIND_F1,09-10-2023,14:33:00,1696.8,1697.0,1696.8,1697.0,4200,4971000
CUMMINSIND_F1,09-10-2023,14:34:00,1696.95,1696.95,1696.75,1696.75,2400,4971000
CUMMINSIND_F1,09-10-2023,14:35:00,1697.0,1697.6,1697.0,1697.4,1800,4971000
CUMMINSIND_F1,09-10-2023,14:37:00,1697.0,1697.4,1697.0,1697.4,2400,4972800
CUMMINSIND_F1,09-10-2023,14:38:00,1698.5,1698.5,1698.5,1698.5,1200,4972800
CUMMINSIND_F1,09-10-2023,14:39:00,1698.6,1698.6,1697.4,1698.5,7200,4973400
CUMMINSIND_F1,09-10-2023,14:40:00,1697.35,1698.15,1697.0,1697.2,4200,4973400
CUMMINSIND_F1,09-10-2023,14:41:00,1697.45,1698.45,1697.45,1698.35,3000,4973400
CUMMINSIND_F1,09-10-2023,14:42:00,1697.7,1698.9,1697.5,1698.9,4200,4971000
CUMMINSIND_F1,09-10-2023,14:43:00,1697.55,1698.25,1697.55,1698.25,3000,4971000
CUMMINSIND_F1,09-10-2023,14:44:00,1698.75,1698.75,1698.75,1698.75,600,4971000
CUMMINSIND_F1,09-10-2023,14:45:00,1698.1,1699.45,1698.1,1699.45,4800,4969800
CUMMINSIND_F1,09-10-2023,14:46:00,1699.5,1699.5,1699.1,1699.2,3600,4969800
CUMMINSIND_F1,09-10-2023,14:47:00,1698.95,1698.95,1698.95,1698.95,1800,4969800
CUMMINSIND_F1,09-10-2023,14:48:00,1700.0,1702.25,1700.0,1701.9,8400,4971600
CUMMINSIND_F1,09-10-2023,14:49:00,1701.35,1702.45,1700.65,1700.85,6000,4971600
CUMMINSIND_F1,09-10-2023,14:50:00,1700.6,1701.65,1700.25,1700.45,3600,4971600
CUMMINSIND_F1,09-10-2023,14:51:00,1701.0,1701.55,1701.0,1701.55,1200,4969800
CUMMINSIND_F1,09-10-2023,14:52:00,1700.8,1703.0,1700.8,1703.0,3000,4969800
CUMMINSIND_F1,09-10-2023,14:53:00,1703.35,1703.35,1703.35,1703.35,600,4969800
CUMMINSIND_F1,09-10-2023,14:54:00,1703.4,1706.25,1703.4,1704.8,12600,4968600
CUMMINSIND_F1,09-10-2023,14:55:00,1706.2,1706.75,1704.95,1705.15,13200,4968600
CUMMINSIND_F1,09-10-2023,14:56:00,1704.65,1706.0,1704.25,1706.0,4800,4968600
CUMMINSIND_F1,09-10-2023,14:57:00,1706.85,1707.3,1704.45,1704.45,13200,4972200
CUMMINSIND_F1,09-10-2023,14:58:00,1706.55,1707.3,1705.55,1705.55,7800,4972200
CUMMINSIND_F1,09-10-2023,14:59:00,1706.3,1707.75,1706.0,1706.0,4200,4972200
CUMMINSIND_F1,09-10-2023,15:00:00,1705.2,1706.8,1703.95,1703.95,9600,4973400
CUMMINSIND_F1,09-10-2023,15:01:00,1705.45,1705.5,1702.8,1703.1,18600,4973400
CUMMINSIND_F1,09-10-2023,15:02:00,1703.45,1703.55,1703.0,1703.0,1800,4973400
CUMMINSIND_F1,09-10-2023,15:03:00,1702.25,1704.05,1702.25,1703.5,8400,4981200
CUMMINSIND_F1,09-10-2023,15:04:00,1703.9,1703.9,1702.9,1703.6,3000,4981200
CUMMINSIND_F1,09-10-2023,15:05:00,1702.6,1703.6,1702.2,1702.25,3600,4981200
CUMMINSIND_F1,09-10-2023,15:06:00,1701.75,1701.75,1700.0,1700.0,3000,4981200
CUMMINSIND_F1,09-10-2023,15:07:00,1700.85,1701.25,1700.85,1701.25,1800,4981200
CUMMINSIND_F1,09-10-2023,15:08:00,1701.3,1701.95,1700.05,1701.95,7800,4981200
CUMMINSIND_F1,09-10-2023,15:09:00,1702.3,1702.3,1700.95,1701.0,2400,4979400
CUMMINSIND_F1,09-10-2023,15:10:00,1700.95,1703.3,1700.95,1703.3,6000,4979400
CUMMINSIND_F1,09-10-2023,15:11:00,1701.9,1702.3,1698.8,1699.1,7200,4979400
CUMMINSIND_F1,09-10-2023,15:12:00,1699.65,1700.35,1698.45,1699.2,7800,4985400
CUMMINSIND_F1,09-10-2023,15:13:00,1698.8,1699.65,1697.9,1697.9,6600,4985400
CUMMINSIND_F1,09-10-2023,15:14:00,1698.5,1699.55,1697.2,1699.3,5400,4985400
CUMMINSIND_F1,09-10-2023,15:15:00,1700.7,1700.7,1699.55,1699.55,1800,4983000
CUMMINSIND_F1,09-10-2023,15:16:00,1699.9,1699.9,1698.2,1698.2,6000,4983000
CUMMINSIND_F1,09-10-2023,15:17:00,1697.95,1700.3,1696.9,1696.9,8400,4983000
CUMMINSIND_F1,09-10-2023,15:18:00,1696.15,1698.15,1695.75,1697.7,12600,4986000
CUMMINSIND_F1,09-10-2023,15:19:00,1697.45,1697.45,1697.3,1697.4,6000,4986000
CUMMINSIND_F1,09-10-2023,15:20:00,1698.55,1699.05,1697.05,1699.05,3000,4986000
CUMMINSIND_F1,09-10-2023,15:21:00,1698.7,1698.7,1696.5,1696.5,3000,4982400
CUMMINSIND_F1,09-10-2023,15:22:00,1695.2,1696.3,1695.2,1696.3,1800,4982400
CUMMINSIND_F1,09-10-2023,15:23:00,1696.75,1696.9,1695.5,1695.5,7200,4982400
CUMMINSIND_F1,09-10-2023,15:24:00,1694.75,1695.9,1694.25,1695.6,7200,4981200
CUMMINSIND_F1,09-10-2023,15:25:00,1694.65,1695.4,1694.0,1694.0,7200,4981200
CUMMINSIND_F1,09-10-2023,15:26:00,1693.85,1693.85,1693.2,1693.2,1200,4981200
CUMMINSIND_F1,09-10-2023,15:27:00,1693.3,1695.0,1693.3,1695.0,2400,4983600
CUMMINSIND_F1,09-10-2023,15:28:00,1695.15,1695.15,1693.8,1694.0,3000,4983600
CUMMINSIND_F1,09-10-2023,15:29:00,1694.95,1695.65,1694.0,1694.0,5400,4983600
CUMMINSIND_F1,10-10-2023,09:15:00,1694.15,1701.0,1694.15,1701.0,2401,4867200
CUMMINSIND_F1,10-10-2023,09:16:00,1703.95,1704.65,1703.5,1704.65,4800,4867200
CUMMINSIND_F1,10-10-2023,09:17:00,1703.7,1704.7,1703.0,1704.7,3000,4867200
CUMMINSIND_F1,10-10-2023,09:19:00,1701.95,1703.05,1701.95,1703.05,1200,4867200
CUMMINSIND_F1,10-10-2023,09:21:00,1703.55,1704.65,1703.55,1704.65,1800,4866600
CUMMINSIND_F1,10-10-2023,09:22:00,1705.55,1705.55,1705.55,1705.55,600,4866600
CUMMINSIND_F1,10-10-2023,09:23:00,1705.85,1705.85,1705.85,1705.85,1200,4866600
CUMMINSIND_F1,10-10-2023,09:25:00,1703.6,1703.6,1701.85,1701.9,4200,4866600
CUMMINSIND_F1,10-10-2023,09:26:00,1702.0,1702.15,1702.0,1702.15,1200,4867200
CUMMINSIND_F1,10-10-2023,09:27:00,1701.0,1701.0,1701.0,1701.0,1200,4867200
CUMMINSIND_F1,10-10-2023,09:28:00,1700.45,1700.45,1700.45,1700.45,600,4867200
CUMMINSIND_F1,10-10-2023,09:29:00,1701.0,1701.0,1701.0,1701.0,600,4867200
CUMMINSIND_F1,10-10-2023,09:32:00,1701.05,1701.15,1700.8,1701.15,5400,4865400
CUMMINSIND_F1,10-10-2023,09:35:00,1704.3,1704.3,1704.3,1704.3,10800,4865400
CUMMINSIND_F1,10-10-2023,09:36:00,1707.0,1707.0,1707.0,1707.0,4800,4866000
CUMMINSIND_F1,10-10-2023,09:38:00,1706.85,1706.85,1706.85,1706.85,600,4866000
CUMMINSIND_F1,10-10-2023,09:39:00,1707.0,1707.7,1706.1,1706.1,4800,4869600
CUMMINSIND_F1,10-10-2023,09:40:00,1706.1,1707.85,1706.1,1707.85,1200,4869600
CUMMINSIND_F1,10-10-2023,09:41:00,1707.85,1707.85,1706.05,1706.05,2400,4869600
CUMMINSIND_F1,10-10-2023,09:42:00,1707.3,1707.3,1707.3,1707.3,600,4875600
CUMMINSIND_F1,10-10-2023,09:44:00,1705.65,1705.65,1703.45,1703.45,10200,4878600
CUMMINSIND_F1,10-10-2023,09:45:00,1703.5,1703.5,1703.5,1703.5,1200,4878600
CUMMINSIND_F1,10-10-2023,09:46:00,1703.5,1704.55,1703.5,1703.5,3600,4878600
CUMMINSIND_F1,10-10-2023,09:47:00,1703.8,1703.8,1703.0,1703.2,3600,4878600
CUMMINSIND_F1,10-10-2023,09:48:00,1703.35,1703.35,1702.7,1702.7,1200,4881600
CUMMINSIND_F1,10-10-2023,09:51:00,1703.65,1703.65,1703.1,1703.1,1200,4878000
CUMMINSIND_F1,10-10-2023,09:52:00,1702.9,1702.9,1702.25,1702.25,2400,4878000
CUMMINSIND_F1,10-10-2023,09:54:00,1702.25,1702.35,1702.25,1702.35,1200,4878600
CUMMINSIND_F1,10-10-2023,09:55:00,1702.4,1702.4,1702.4,1702.4,600,4878600
CUMMINSIND_F1,10-10-2023,09:56:00,1702.65,1702.65,1702.65,1702.65,600,4875000
CUMMINSIND_F1,10-10-2023,09:57:00,1702.85,1702.85,1702.85,1702.85,600,4875000
CUMMINSIND_F1,10-10-2023,09:58:00,1702.3,1702.3,1701.6,1701.85,3600,4875000
CUMMINSIND_F1,10-10-2023,09:59:00,1701.8,1702.0,1701.8,1702.0,6600,4875000
CUMMINSIND_F1,10-10-2023,10:00:00,1703.8,1703.8,1703.8,1703.8,600,4877400
CUMMINSIND_F1,10-10-2023,10:01:00,1703.5,1703.5,1703.5,1703.5,600,4877400
CUMMINSIND_F1,10-10-2023,10:02:00,1704.35,1704.35,1704.35,1704.35,600,4877400
CUMMINSIND_F1,10-10-2023,10:03:00,1704.7,1704.7,1704.5,1704.5,1800,4877400
CUMMINSIND_F1,10-10-2023,10:04:00,1704.5,1704.5,1704.3,1704.3,1800,4877400
CUMMINSIND_F1,10-10-2023,10:06:00,1705.0,1706.4,1705.0,1706.4,1800,4878000
CUMMINSIND_F1,10-10-2023,10:08:00,1705.75,1705.75,1705.75,1705.75,600,4878000
CUMMINSIND_F1,10-10-2023,10:10:00,1703.95,1703.95,1703.95,1703.95,600,4878000
CUMMINSIND_F1,10-10-2023,10:11:00,1705.35,1705.35,1705.35,1705.35,600,4878000
CUMMINSIND_F1,10-10-2023,10:12:00,1704.75,1704.75,1704.75,1704.75,600,4878000
CUMMINSIND_F1,10-10-2023,10:13:00,1704.1,1704.1,1704.1,1704.1,600,4878600
CUMMINSIND_F1,10-10-2023,10:17:00,1704.4,1704.45,1704.4,1704.45,1200,4879800
CUMMINSIND_F1,10-10-2023,10:18:00,1704.2,1704.2,1704.2,1704.2,1200,4879800
CUMMINSIND_F1,10-10-2023,10:19:00,1703.8,1703.8,1703.8,1703.8,600,4879800
CUMMINSIND_F1,10-10-2023,10:20:00,1704.35,1704.35,1704.35,1704.35,600,4879800
CUMMINSIND_F1,10-10-2023,10:21:00,1704.95,1704.95,1704.95,1704.95,600,4881000
CUMMINSIND_F1,10-10-2023,10:22:00,1704.85,1704.85,1704.85,1704.85,600,4881000
CUMMINSIND_F1,10-10-2023,10:23:00,1704.95,1704.95,1704.15,1704.15,1800,4881000
CUMMINSIND_F1,10-10-2023,10:27:00,1704.3,1704.3,1704.3,1704.3,600,4882200
CUMMINSIND_F1,10-10-2023,10:29:00,1704.3,1704.3,1704.3,1704.3,600,4882200
CUMMINSIND_F1,10-10-2023,10:30:00,1704.0,1704.0,1704.0,1704.0,3000,4882200
CUMMINSIND_F1,10-10-2023,10:31:00,1705.0,1705.0,1705.0,1705.0,600,4882200
CUMMINSIND_F1,10-10-2023,10:36:00,1703.15,1703.15,1703.15,1703.15,1800,4882200
CUMMINSIND_F1,10-10-2023,10:39:00,1705.2,1706.95,1705.2,1706.95,6000,4883400
CUMMINSIND_F1,10-10-2023,10:41:00,1707.0,1707.0,1706.2,1707.0,6000,4882800
CUMMINSIND_F1,10-10-2023,10:42:00,1707.05,1707.05,1707.05,1707.05,600,4882800
CUMMINSIND_F1,10-10-2023,10:45:00,1706.5,1706.5,1706.5,1706.5,600,4882200
CUMMINSIND_F1,10-10-2023,10:47:00,1705.75,1705.75,1705.5,1705.5,3000,4882200
