<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JINDALSTEL_F1,18-10-2023,15:14:00,683.65,683.7,683.65,683.7,30000,25588750
JINDALSTEL_F1,18-10-2023,15:15:00,683.5,683.75,683.05,683.3,72500,25563750
JINDALSTEL_F1,18-10-2023,15:16:00,683.7,685.0,683.7,685.0,75000,25563750
JINDALSTEL_F1,18-10-2023,15:17:00,684.6,685.1,684.6,685.1,17500,25563750
JINDALSTEL_F1,18-10-2023,15:18:00,684.8,684.85,684.65,684.65,13750,25527500
JINDALSTEL_F1,18-10-2023,15:19:00,684.8,685.05,684.55,684.7,30000,25527500
JINDALSTEL_F1,18-10-2023,15:20:00,684.5,684.55,684.3,684.3,28750,25527500
JINDALSTEL_F1,18-10-2023,15:21:00,684.7,684.85,684.45,684.85,23750,25535000
JINDALSTEL_F1,18-10-2023,15:22:00,684.15,684.15,683.85,683.85,16250,25535000
JINDALSTEL_F1,18-10-2023,15:23:00,684.0,684.0,683.55,683.6,21250,25535000
JINDALSTEL_F1,18-10-2023,15:24:00,683.55,684.05,683.4,684.05,20000,25518750
JINDALSTEL_F1,18-10-2023,15:25:00,683.8,683.9,683.7,683.9,13750,25518750
JINDALSTEL_F1,18-10-2023,15:26:00,684.3,684.85,684.3,684.5,146250,25518750
JINDALSTEL_F1,18-10-2023,15:27:00,684.3,684.5,684.15,684.5,7500,25475000
JINDALSTEL_F1,18-10-2023,15:28:00,684.85,684.85,684.05,684.5,12500,25475000
JINDALSTEL_F1,18-10-2023,15:29:00,684.4,684.5,684.0,684.05,13750,25475000
JINDALSTEL_F1,19-10-2023,09:15:00,681.65,681.65,672.9,675.3,57501,25453750
JINDALSTEL_F1,19-10-2023,09:16:00,675.55,675.8,675.0,675.8,78750,25453750
JINDALSTEL_F1,19-10-2023,09:17:00,674.65,675.5,674.4,674.4,86250,25505000
JINDALSTEL_F1,19-10-2023,09:18:00,674.75,674.95,673.5,673.5,37500,25505000
JINDALSTEL_F1,19-10-2023,09:19:00,673.65,673.95,673.15,673.35,43750,25505000
JINDALSTEL_F1,19-10-2023,09:20:00,673.4,673.95,673.0,673.9,30000,25533750
JINDALSTEL_F1,19-10-2023,09:21:00,674.1,674.5,672.75,672.85,38750,25533750
JINDALSTEL_F1,19-10-2023,09:22:00,672.75,674.0,672.75,673.45,36250,25533750
JINDALSTEL_F1,19-10-2023,09:23:00,673.65,674.35,673.65,674.35,17500,25570000
JINDALSTEL_F1,19-10-2023,09:24:00,674.15,674.3,673.7,674.0,33750,25570000
JINDALSTEL_F1,19-10-2023,09:25:00,673.7,674.0,673.2,673.4,35000,25570000
JINDALSTEL_F1,19-10-2023,09:26:00,673.7,673.7,671.7,671.7,55000,25605000
JINDALSTEL_F1,19-10-2023,09:27:00,671.15,671.65,670.55,671.65,37500,25605000
JINDALSTEL_F1,19-10-2023,09:28:00,671.95,672.2,670.55,672.15,50000,25605000
JINDALSTEL_F1,19-10-2023,09:29:00,671.75,671.75,671.5,671.5,7500,25637500
JINDALSTEL_F1,19-10-2023,09:30:00,671.65,671.65,670.0,670.0,62500,25637500
JINDALSTEL_F1,19-10-2023,09:31:00,669.75,669.75,668.15,668.85,67500,25637500
JINDALSTEL_F1,19-10-2023,09:32:00,669.0,670.25,668.7,669.95,56250,25628750
JINDALSTEL_F1,19-10-2023,09:33:00,669.7,670.0,669.7,669.85,12500,25628750
JINDALSTEL_F1,19-10-2023,09:34:00,669.45,669.5,668.85,668.85,18750,25628750
JINDALSTEL_F1,19-10-2023,09:35:00,668.8,668.9,668.4,668.5,13750,25643750
JINDALSTEL_F1,19-10-2023,09:36:00,668.05,668.1,667.45,668.1,20000,25643750
JINDALSTEL_F1,19-10-2023,09:37:00,668.0,668.15,667.65,667.65,13750,25643750
JINDALSTEL_F1,19-10-2023,09:38:00,667.9,669.0,667.9,668.5,18750,25645000
JINDALSTEL_F1,19-10-2023,09:39:00,668.5,668.5,667.7,668.0,21250,25645000
JINDALSTEL_F1,19-10-2023,09:40:00,668.35,669.65,668.05,669.65,26250,25645000
JINDALSTEL_F1,19-10-2023,09:41:00,669.15,669.9,669.0,669.75,8750,25638750
JINDALSTEL_F1,19-10-2023,09:42:00,669.4,670.5,669.0,670.5,42500,25638750
JINDALSTEL_F1,19-10-2023,09:43:00,670.65,670.85,670.3,670.85,13750,25638750
JINDALSTEL_F1,19-10-2023,09:44:00,671.35,671.4,670.55,671.4,15000,25625000
JINDALSTEL_F1,19-10-2023,09:45:00,671.6,672.3,671.5,671.5,26250,25625000
JINDALSTEL_F1,19-10-2023,09:46:00,672.0,672.1,671.25,671.75,27500,25625000
JINDALSTEL_F1,19-10-2023,09:47:00,671.8,671.9,671.75,671.9,10000,25625000
JINDALSTEL_F1,19-10-2023,09:48:00,672.0,672.1,671.5,671.75,15000,25611250
JINDALSTEL_F1,19-10-2023,09:49:00,672.15,672.55,671.95,672.1,26250,25611250
JINDALSTEL_F1,19-10-2023,09:50:00,672.6,673.6,672.6,673.6,27500,25611250
JINDALSTEL_F1,19-10-2023,09:51:00,674.05,674.15,673.5,673.5,20000,25611250
JINDALSTEL_F1,19-10-2023,09:52:00,673.2,674.55,673.2,674.45,53750,25611250
JINDALSTEL_F1,19-10-2023,09:53:00,673.85,674.45,673.7,674.45,21250,25610000
JINDALSTEL_F1,19-10-2023,09:54:00,674.45,674.45,674.0,674.0,5000,25610000
JINDALSTEL_F1,19-10-2023,09:55:00,673.7,673.7,673.5,673.5,17500,25610000
JINDALSTEL_F1,19-10-2023,09:56:00,673.5,673.5,672.5,672.5,12500,25620000
JINDALSTEL_F1,19-10-2023,09:57:00,672.2,672.9,672.2,672.9,5000,25620000
JINDALSTEL_F1,19-10-2023,09:58:00,673.0,674.35,673.0,674.35,7500,25620000
JINDALSTEL_F1,19-10-2023,09:59:00,674.45,674.5,674.45,674.5,3750,25616250
JINDALSTEL_F1,19-10-2023,10:00:00,675.2,676.0,675.15,675.5,33750,25616250
JINDALSTEL_F1,19-10-2023,10:01:00,675.15,675.15,674.55,674.55,13750,25616250
JINDALSTEL_F1,19-10-2023,10:02:00,674.55,674.55,674.55,674.55,1250,25616250
JINDALSTEL_F1,19-10-2023,10:03:00,673.6,673.9,673.6,673.7,5000,25607500
JINDALSTEL_F1,19-10-2023,10:04:00,673.9,673.9,673.9,673.9,1250,25607500
JINDALSTEL_F1,19-10-2023,10:05:00,673.85,673.85,673.0,673.35,7500,25605000
JINDALSTEL_F1,19-10-2023,10:06:00,672.85,672.9,672.45,672.45,7500,25605000
JINDALSTEL_F1,19-10-2023,10:07:00,672.45,672.8,672.45,672.75,6250,25605000
JINDALSTEL_F1,19-10-2023,10:08:00,673.0,673.0,671.75,671.8,21250,25605000
JINDALSTEL_F1,19-10-2023,10:09:00,671.95,672.9,671.95,672.9,18750,25605000
JINDALSTEL_F1,19-10-2023,10:10:00,673.0,673.1,673.0,673.1,5000,25605000
JINDALSTEL_F1,19-10-2023,10:12:00,673.3,673.35,672.75,672.75,5000,25591250
JINDALSTEL_F1,19-10-2023,10:13:00,672.5,672.5,671.6,671.6,10000,25591250
JINDALSTEL_F1,19-10-2023,10:15:00,672.1,672.15,671.6,671.6,5000,25592500
JINDALSTEL_F1,19-10-2023,10:16:00,671.9,671.9,671.6,671.6,3750,25592500
JINDALSTEL_F1,19-10-2023,10:17:00,671.65,672.0,671.6,671.6,11250,25583750
JINDALSTEL_F1,19-10-2023,10:18:00,671.05,671.85,671.05,671.85,7500,25583750
JINDALSTEL_F1,19-10-2023,10:20:00,671.6,671.6,671.5,671.5,3750,25586250
JINDALSTEL_F1,19-10-2023,10:21:00,671.65,671.65,671.65,671.65,1250,25586250
JINDALSTEL_F1,19-10-2023,10:23:00,671.65,671.65,671.3,671.3,3750,25586250
JINDALSTEL_F1,19-10-2023,10:24:00,672.0,672.0,671.75,671.75,2500,25586250
JINDALSTEL_F1,19-10-2023,10:25:00,671.7,671.7,671.7,671.7,1250,25586250
JINDALSTEL_F1,19-10-2023,10:26:00,671.7,671.7,670.55,670.55,363750,25585000
JINDALSTEL_F1,19-10-2023,10:27:00,671.0,671.1,670.15,670.15,528750,25585000
JINDALSTEL_F1,19-10-2023,10:28:00,670.15,670.95,670.15,670.45,248750,25585000
JINDALSTEL_F1,19-10-2023,10:29:00,671.05,671.05,671.0,671.0,2500,25585000
JINDALSTEL_F1,19-10-2023,10:30:00,671.2,671.2,671.2,671.2,5000,25572500
JINDALSTEL_F1,19-10-2023,10:31:00,671.2,671.5,671.0,671.5,7500,25572500
JINDALSTEL_F1,19-10-2023,10:32:00,671.3,671.3,671.3,671.3,5000,25572500
JINDALSTEL_F1,19-10-2023,10:33:00,671.15,671.15,670.8,670.8,7500,25575000
JINDALSTEL_F1,19-10-2023,10:34:00,670.45,670.8,670.45,670.8,5000,25575000
JINDALSTEL_F1,19-10-2023,10:36:00,670.4,670.4,670.1,670.15,8750,25520000
JINDALSTEL_F1,19-10-2023,10:37:00,670.5,670.5,670.05,670.5,10000,25520000
JINDALSTEL_F1,19-10-2023,10:38:00,670.8,671.0,670.5,670.5,7500,25523750
JINDALSTEL_F1,19-10-2023,10:39:00,670.8,671.5,670.8,671.5,33750,25523750
JINDALSTEL_F1,19-10-2023,10:40:00,671.6,671.6,670.3,670.4,37500,25523750
JINDALSTEL_F1,19-10-2023,10:41:00,670.4,670.4,670.4,670.4,1250,25523750
JINDALSTEL_F1,19-10-2023,10:42:00,671.0,671.0,671.0,671.0,1250,25496250
JINDALSTEL_F1,19-10-2023,10:43:00,671.0,671.0,671.0,671.0,3750,25496250
JINDALSTEL_F1,19-10-2023,10:44:00,671.0,671.0,671.0,671.0,1250,25496250
JINDALSTEL_F1,19-10-2023,10:45:00,671.0,671.0,671.0,671.0,2500,25497500
JINDALSTEL_F1,19-10-2023,10:46:00,671.0,671.0,671.0,671.0,2500,25497500
JINDALSTEL_F1,19-10-2023,10:47:00,671.25,671.25,671.25,671.25,3750,25497500
JINDALSTEL_F1,19-10-2023,10:48:00,671.05,671.55,671.0,671.55,6250,25502500
JINDALSTEL_F1,19-10-2023,10:49:00,671.55,671.65,671.55,671.65,3750,25502500
JINDALSTEL_F1,19-10-2023,10:50:00,671.65,671.65,671.65,671.65,2500,25498750
JINDALSTEL_F1,19-10-2023,10:52:00,671.8,671.95,671.8,671.95,5000,25498750
JINDALSTEL_F1,19-10-2023,10:53:00,672.0,672.0,672.0,672.0,2500,25498750
JINDALSTEL_F1,19-10-2023,10:54:00,672.4,672.4,672.4,672.4,2500,25498750
JINDALSTEL_F1,19-10-2023,10:55:00,672.4,672.4,672.2,672.2,6250,25498750
JINDALSTEL_F1,19-10-2023,10:56:00,672.2,672.2,672.2,672.2,1250,25498750
JINDALSTEL_F1,19-10-2023,10:57:00,672.2,672.2,672.2,672.2,2500,25495000
JINDALSTEL_F1,19-10-2023,10:59:00,672.15,672.15,672.15,672.15,6250,25495000
JINDALSTEL_F1,19-10-2023,11:01:00,672.15,672.15,672.15,672.15,1250,25490000
JINDALSTEL_F1,19-10-2023,11:02:00,672.15,672.15,672.05,672.05,3750,25490000
JINDALSTEL_F1,19-10-2023,11:03:00,672.35,672.6,672.35,672.6,5000,25490000
JINDALSTEL_F1,19-10-2023,11:04:00,672.6,672.6,672.6,672.6,7500,25490000
JINDALSTEL_F1,19-10-2023,11:05:00,673.3,674.0,673.3,673.55,18750,25485000
JINDALSTEL_F1,19-10-2023,11:06:00,673.55,674.05,673.55,674.05,3750,25485000
JINDALSTEL_F1,19-10-2023,11:07:00,673.75,674.0,673.75,674.0,11250,25485000
JINDALSTEL_F1,19-10-2023,11:08:00,674.0,674.0,674.0,674.0,3750,25476250
JINDALSTEL_F1,19-10-2023,11:09:00,674.1,675.0,674.1,675.0,41250,25476250
JINDALSTEL_F1,19-10-2023,11:10:00,675.0,675.0,674.7,674.7,38750,25476250
JINDALSTEL_F1,19-10-2023,11:11:00,674.7,674.7,674.3,674.3,6250,25476250
JINDALSTEL_F1,19-10-2023,11:12:00,674.7,674.7,673.8,674.1,20000,25468750
JINDALSTEL_F1,19-10-2023,11:13:00,673.8,673.8,673.7,673.7,5000,25468750
JINDALSTEL_F1,19-10-2023,11:14:00,674.1,674.15,674.1,674.15,7500,25468750
JINDALSTEL_F1,19-10-2023,11:15:00,673.85,674.4,673.75,674.4,7500,25467500
JINDALSTEL_F1,19-10-2023,11:16:00,674.1,674.1,674.1,674.1,3750,25467500
JINDALSTEL_F1,19-10-2023,11:17:00,674.4,675.0,674.4,674.55,25000,25467500
JINDALSTEL_F1,19-10-2023,11:18:00,674.0,674.0,674.0,674.0,1250,25478750
JINDALSTEL_F1,19-10-2023,11:19:00,674.0,674.0,674.0,674.0,20000,25478750
JINDALSTEL_F1,19-10-2023,11:20:00,674.2,674.65,673.65,673.65,12500,25477500
JINDALSTEL_F1,19-10-2023,11:21:00,673.65,673.65,673.65,673.65,2500,25477500
JINDALSTEL_F1,19-10-2023,11:22:00,673.65,673.65,673.65,673.65,1250,25477500
JINDALSTEL_F1,19-10-2023,11:23:00,673.65,674.0,673.65,674.0,5000,25477500
JINDALSTEL_F1,19-10-2023,11:25:00,674.05,674.05,674.0,674.0,5000,25486250
JINDALSTEL_F1,19-10-2023,11:27:00,674.5,674.5,674.5,674.5,5000,25490000
JINDALSTEL_F1,19-10-2023,11:28:00,674.6,674.95,674.6,674.6,5000,25490000
JINDALSTEL_F1,19-10-2023,11:29:00,674.6,674.9,674.6,674.9,5000,25490000
JINDALSTEL_F1,19-10-2023,11:30:00,675.0,675.5,675.0,675.5,13750,25476250
JINDALSTEL_F1,19-10-2023,11:31:00,675.5,675.5,675.2,675.4,6250,25476250
JINDALSTEL_F1,19-10-2023,11:32:00,674.95,674.95,674.8,674.8,5000,25476250
JINDALSTEL_F1,19-10-2023,11:33:00,675.15,675.45,674.95,675.35,8750,25476250
JINDALSTEL_F1,19-10-2023,11:34:00,675.35,675.45,675.35,675.45,3750,25476250
JINDALSTEL_F1,19-10-2023,11:35:00,675.45,675.45,675.15,675.2,5000,25476250
JINDALSTEL_F1,19-10-2023,11:36:00,675.2,675.2,674.9,674.95,3750,25476250
JINDALSTEL_F1,19-10-2023,11:37:00,675.2,675.2,675.0,675.0,10000,25476250
JINDALSTEL_F1,19-10-2023,11:38:00,674.5,674.5,674.5,674.5,2500,25476250
JINDALSTEL_F1,19-10-2023,11:39:00,674.5,674.5,674.5,674.5,5000,25481250
JINDALSTEL_F1,19-10-2023,11:40:00,674.5,674.5,674.5,674.5,2500,25481250
JINDALSTEL_F1,19-10-2023,11:42:00,674.7,674.8,674.7,674.8,10000,25477500
JINDALSTEL_F1,19-10-2023,11:43:00,675.15,676.0,675.15,676.0,31250,25477500
JINDALSTEL_F1,19-10-2023,11:44:00,675.0,675.0,675.0,675.0,2500,25477500
JINDALSTEL_F1,19-10-2023,11:45:00,675.2,675.8,675.2,675.8,3750,25477500
JINDALSTEL_F1,19-10-2023,11:46:00,676.0,676.0,675.6,675.95,21250,25477500
JINDALSTEL_F1,19-10-2023,11:47:00,675.95,677.0,675.95,676.6,33750,25477500
JINDALSTEL_F1,19-10-2023,11:48:00,676.8,677.2,676.8,677.2,27500,25453750
JINDALSTEL_F1,19-10-2023,11:49:00,677.2,677.4,676.8,676.95,17500,25453750
JINDALSTEL_F1,19-10-2023,11:50:00,676.9,676.9,676.9,676.9,7500,25453750
JINDALSTEL_F1,19-10-2023,11:51:00,676.95,676.95,676.95,676.95,3750,25451250
JINDALSTEL_F1,19-10-2023,11:52:00,676.95,677.0,676.95,677.0,2500,25451250
JINDALSTEL_F1,19-10-2023,11:53:00,676.75,676.75,676.15,676.15,11250,25451250
JINDALSTEL_F1,19-10-2023,11:54:00,675.8,675.9,675.5,675.5,11250,25443750
JINDALSTEL_F1,19-10-2023,11:55:00,675.95,675.95,675.95,675.95,6250,25443750
JINDALSTEL_F1,19-10-2023,11:56:00,676.3,676.3,676.25,676.25,3750,25443750
JINDALSTEL_F1,19-10-2023,11:57:00,676.45,676.45,676.45,676.45,11250,25453750
JINDALSTEL_F1,19-10-2023,11:58:00,676.45,676.45,676.45,676.45,1250,25453750
JINDALSTEL_F1,19-10-2023,11:59:00,676.45,676.45,676.45,676.45,1250,25453750
JINDALSTEL_F1,19-10-2023,12:00:00,675.95,676.0,675.95,676.0,6250,25451250
JINDALSTEL_F1,19-10-2023,12:01:00,675.95,675.95,675.95,675.95,3750,25451250
JINDALSTEL_F1,19-10-2023,12:02:00,676.0,677.4,676.0,677.1,26250,25451250
JINDALSTEL_F1,19-10-2023,12:03:00,677.0,677.2,676.9,677.2,7500,25456250
JINDALSTEL_F1,19-10-2023,12:04:00,677.1,677.1,677.1,677.1,2500,25456250
JINDALSTEL_F1,19-10-2023,12:05:00,677.1,677.15,677.1,677.15,5000,25456250
JINDALSTEL_F1,19-10-2023,12:06:00,676.9,676.9,676.6,676.6,8750,25461250
JINDALSTEL_F1,19-10-2023,12:07:00,676.55,676.55,676.55,676.55,1250,25461250
JINDALSTEL_F1,19-10-2023,12:08:00,676.55,676.55,676.55,676.55,2500,25461250
JINDALSTEL_F1,19-10-2023,12:09:00,676.55,676.55,676.55,676.55,1250,25457500
JINDALSTEL_F1,19-10-2023,12:10:00,677.15,677.3,677.05,677.3,12500,25457500
JINDALSTEL_F1,19-10-2023,12:11:00,677.3,677.45,677.15,677.15,5000,25457500
JINDALSTEL_F1,19-10-2023,12:12:00,677.15,677.15,677.15,677.15,3750,25451250
JINDALSTEL_F1,19-10-2023,12:13:00,676.9,676.9,676.9,676.9,3750,25451250
JINDALSTEL_F1,19-10-2023,12:14:00,677.1,677.1,677.1,677.1,2500,25451250
JINDALSTEL_F1,19-10-2023,12:15:00,677.1,677.1,677.1,677.1,1250,25437500
JINDALSTEL_F1,19-10-2023,12:16:00,677.1,677.35,677.0,677.35,6250,25437500
JINDALSTEL_F1,19-10-2023,12:17:00,677.35,677.35,677.35,677.35,1250,25437500
JINDALSTEL_F1,19-10-2023,12:18:00,677.35,677.35,677.35,677.35,1250,25436250
JINDALSTEL_F1,19-10-2023,12:20:00,677.35,677.35,677.35,677.35,2500,25436250
JINDALSTEL_F1,19-10-2023,12:21:00,676.8,677.15,676.8,677.15,2500,25432500
JINDALSTEL_F1,19-10-2023,12:22:00,677.15,677.15,677.15,677.15,2500,25432500
JINDALSTEL_F1,19-10-2023,12:23:00,676.75,676.75,676.5,676.5,7500,25432500
JINDALSTEL_F1,19-10-2023,12:24:00,676.2,676.2,676.2,676.2,1250,25430000
JINDALSTEL_F1,19-10-2023,12:25:00,676.0,676.4,676.0,676.4,10000,25430000
JINDALSTEL_F1,19-10-2023,12:26:00,676.8,676.8,676.45,676.45,2500,25430000
JINDALSTEL_F1,19-10-2023,12:27:00,676.85,676.85,676.85,676.85,5000,25426250
JINDALSTEL_F1,19-10-2023,12:28:00,677.4,677.4,677.4,677.4,12500,25426250
JINDALSTEL_F1,19-10-2023,12:29:00,677.4,677.4,677.4,677.4,3750,25426250
JINDALSTEL_F1,19-10-2023,12:30:00,677.1,677.35,677.1,677.35,3750,25421250
JINDALSTEL_F1,19-10-2023,12:31:00,677.35,677.35,677.35,677.35,2500,25421250
JINDALSTEL_F1,19-10-2023,12:32:00,677.1,677.1,677.1,677.1,2500,25421250
JINDALSTEL_F1,19-10-2023,12:33:00,677.1,677.1,677.1,677.1,1250,25415000
JINDALSTEL_F1,19-10-2023,12:35:00,677.1,677.1,677.1,677.1,3750,25415000
JINDALSTEL_F1,19-10-2023,12:36:00,677.15,677.3,677.15,677.3,3750,25410000
JINDALSTEL_F1,19-10-2023,12:37:00,677.4,677.45,677.35,677.35,7500,25410000
JINDALSTEL_F1,19-10-2023,12:38:00,677.1,677.45,677.0,677.0,12500,25410000
JINDALSTEL_F1,19-10-2023,12:39:00,677.4,677.4,676.75,676.75,7500,25406250
JINDALSTEL_F1,19-10-2023,12:40:00,676.55,676.7,676.55,676.7,3750,25406250
JINDALSTEL_F1,19-10-2023,12:41:00,676.7,676.7,676.7,676.7,2500,25406250
JINDALSTEL_F1,19-10-2023,12:42:00,676.95,677.0,676.95,677.0,15000,25393750
JINDALSTEL_F1,19-10-2023,12:43:00,677.0,677.0,677.0,677.0,5000,25393750
JINDALSTEL_F1,19-10-2023,12:45:00,677.0,677.25,677.0,677.25,3750,25396250
JINDALSTEL_F1,19-10-2023,12:46:00,677.05,677.05,677.05,677.05,6250,25396250
JINDALSTEL_F1,19-10-2023,12:47:00,677.05,677.05,677.05,677.05,2500,25396250
JINDALSTEL_F1,19-10-2023,12:48:00,677.05,677.85,677.05,677.85,13750,25387500
JINDALSTEL_F1,19-10-2023,12:49:00,677.85,677.95,677.85,677.95,15000,25387500
JINDALSTEL_F1,19-10-2023,12:50:00,678.35,678.35,678.35,678.35,1250,25387500
JINDALSTEL_F1,19-10-2023,12:51:00,678.35,678.45,678.05,678.3,13750,25378750
JINDALSTEL_F1,19-10-2023,12:52:00,678.3,678.55,678.3,678.55,5000,25378750
JINDALSTEL_F1,19-10-2023,12:53:00,678.55,679.35,678.35,679.35,45000,25378750
JINDALSTEL_F1,19-10-2023,12:54:00,679.0,679.3,679.0,679.05,23750,25376250
JINDALSTEL_F1,19-10-2023,12:55:00,679.05,679.35,679.05,679.35,3750,25376250
JINDALSTEL_F1,19-10-2023,12:56:00,679.35,679.35,678.45,678.45,8750,25376250
JINDALSTEL_F1,19-10-2023,12:57:00,678.75,679.0,678.65,678.65,7500,25372500
JINDALSTEL_F1,19-10-2023,12:58:00,678.65,678.65,678.65,678.65,3750,25372500
JINDALSTEL_F1,19-10-2023,12:59:00,678.7,678.7,678.6,678.6,3750,25372500
JINDALSTEL_F1,19-10-2023,13:00:00,678.6,678.9,678.35,678.9,7500,25356250
JINDALSTEL_F1,19-10-2023,13:01:00,679.1,679.65,679.1,679.1,13750,25356250
JINDALSTEL_F1,19-10-2023,13:02:00,679.1,679.1,679.0,679.0,3750,25356250
JINDALSTEL_F1,19-10-2023,13:04:00,678.9,678.9,678.45,678.45,10000,25357500
JINDALSTEL_F1,19-10-2023,13:05:00,678.7,678.7,678.7,678.7,2500,25357500
JINDALSTEL_F1,19-10-2023,13:06:00,678.7,678.7,678.05,678.05,5000,25362500
JINDALSTEL_F1,19-10-2023,13:07:00,677.3,677.3,677.3,677.3,5000,25362500
JINDALSTEL_F1,19-10-2023,13:08:00,677.35,677.35,677.3,677.35,10000,25362500
JINDALSTEL_F1,19-10-2023,13:09:00,677.35,677.35,677.0,677.25,33750,25358750
JINDALSTEL_F1,19-10-2023,13:10:00,677.3,677.3,677.3,677.3,8750,25358750
JINDALSTEL_F1,19-10-2023,13:11:00,677.0,677.25,677.0,677.25,6250,25358750
JINDALSTEL_F1,19-10-2023,13:12:00,677.25,677.75,677.25,677.75,5000,25325000
JINDALSTEL_F1,19-10-2023,13:13:00,677.75,677.75,676.4,676.4,26250,25325000
JINDALSTEL_F1,19-10-2023,13:14:00,676.6,677.0,676.6,677.0,10000,25325000
JINDALSTEL_F1,19-10-2023,13:15:00,677.0,677.0,677.0,677.0,1250,25311250
JINDALSTEL_F1,19-10-2023,13:16:00,677.05,677.05,677.05,677.05,1250,25311250
JINDALSTEL_F1,19-10-2023,13:17:00,676.8,676.8,676.8,676.8,6250,25311250
JINDALSTEL_F1,19-10-2023,13:18:00,676.75,676.75,676.75,676.75,12500,25308750
JINDALSTEL_F1,19-10-2023,13:19:00,676.75,676.75,676.75,676.75,3750,25308750
JINDALSTEL_F1,19-10-2023,13:20:00,676.4,676.4,675.65,675.75,27500,25308750
JINDALSTEL_F1,19-10-2023,13:21:00,676.15,676.45,676.15,676.45,32500,25293750
JINDALSTEL_F1,19-10-2023,13:23:00,676.45,676.45,676.45,676.45,5000,25293750
JINDALSTEL_F1,19-10-2023,13:24:00,675.6,675.6,675.15,675.4,18750,25277500
JINDALSTEL_F1,19-10-2023,13:25:00,675.4,675.4,675.35,675.35,6250,25277500
JINDALSTEL_F1,19-10-2023,13:27:00,675.35,675.35,675.35,675.35,2500,25277500
JINDALSTEL_F1,19-10-2023,13:28:00,675.35,675.35,675.35,675.35,1250,25286250
JINDALSTEL_F1,19-10-2023,13:29:00,675.35,675.35,675.35,675.35,2500,25286250
JINDALSTEL_F1,19-10-2023,13:30:00,675.35,675.95,675.35,675.95,2500,25280000
JINDALSTEL_F1,19-10-2023,13:31:00,675.95,675.95,675.95,675.95,1250,25280000
JINDALSTEL_F1,19-10-2023,13:32:00,675.4,675.4,675.4,675.4,5000,25280000
JINDALSTEL_F1,19-10-2023,13:33:00,675.4,675.4,675.4,675.4,3750,25282500
JINDALSTEL_F1,19-10-2023,13:34:00,675.4,675.95,675.4,675.95,2500,25282500
JINDALSTEL_F1,19-10-2023,13:35:00,676.0,676.0,676.0,676.0,7500,25282500
JINDALSTEL_F1,19-10-2023,13:37:00,676.0,676.0,676.0,676.0,2500,25280000
JINDALSTEL_F1,19-10-2023,13:39:00,676.0,676.1,676.0,676.1,5000,25280000
JINDALSTEL_F1,19-10-2023,13:40:00,676.45,676.45,675.9,675.9,30000,25280000
JINDALSTEL_F1,19-10-2023,13:41:00,676.4,677.7,676.4,677.7,11250,25280000
JINDALSTEL_F1,19-10-2023,13:42:00,677.85,678.0,677.85,678.0,3750,25251250
JINDALSTEL_F1,19-10-2023,13:43:00,678.0,678.0,678.0,678.0,2500,25251250
JINDALSTEL_F1,19-10-2023,13:44:00,678.05,678.05,677.7,677.7,5000,25251250
JINDALSTEL_F1,19-10-2023,13:45:00,677.7,677.8,677.7,677.8,2500,25245000
JINDALSTEL_F1,19-10-2023,13:46:00,677.8,677.8,677.8,677.8,3750,25245000
JINDALSTEL_F1,19-10-2023,13:47:00,677.75,677.75,677.0,677.0,22500,25245000
JINDALSTEL_F1,19-10-2023,13:48:00,677.2,677.2,677.2,677.2,1250,25237500
JINDALSTEL_F1,19-10-2023,13:49:00,677.2,677.2,677.2,677.2,3750,25237500
JINDALSTEL_F1,19-10-2023,13:50:00,677.45,677.75,677.45,677.75,5000,25237500
JINDALSTEL_F1,19-10-2023,13:52:00,677.8,677.8,677.8,677.8,1250,25236250
JINDALSTEL_F1,19-10-2023,13:53:00,677.8,677.8,677.8,677.8,3750,25236250
JINDALSTEL_F1,19-10-2023,13:54:00,677.9,677.9,677.9,677.9,1250,25236250
JINDALSTEL_F1,19-10-2023,13:55:00,677.9,678.2,677.9,678.2,6250,25235000
JINDALSTEL_F1,19-10-2023,13:57:00,678.2,678.2,677.65,677.65,2500,25221250
JINDALSTEL_F1,19-10-2023,13:59:00,677.65,678.05,677.65,678.05,6250,25221250
JINDALSTEL_F1,19-10-2023,14:01:00,677.65,677.65,677.65,677.65,12500,25213750
JINDALSTEL_F1,19-10-2023,14:02:00,678.05,678.5,678.05,678.5,17500,25213750
JINDALSTEL_F1,19-10-2023,14:03:00,678.5,678.7,678.45,678.7,13750,25200000
JINDALSTEL_F1,19-10-2023,14:04:00,679.2,679.4,679.1,679.25,16250,25200000
JINDALSTEL_F1,19-10-2023,14:05:00,679.25,679.25,679.1,679.1,6250,25200000
JINDALSTEL_F1,19-10-2023,14:06:00,679.0,679.3,679.0,679.3,11250,25200000
JINDALSTEL_F1,19-10-2023,14:07:00,679.55,679.55,679.55,679.55,5000,25190000
JINDALSTEL_F1,19-10-2023,14:08:00,679.55,679.55,679.55,679.55,2500,25190000
JINDALSTEL_F1,19-10-2023,14:09:00,679.55,679.55,679.1,679.1,3750,25186250
JINDALSTEL_F1,19-10-2023,14:10:00,678.75,679.0,678.4,678.95,11250,25186250
JINDALSTEL_F1,19-10-2023,14:11:00,678.95,678.95,678.95,678.95,3750,25186250
