<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IRCTC_F1,17-10-2023,12:11:00,716.55,716.6,716.3,716.35,15750,12824000
IRCTC_F1,17-10-2023,12:12:00,716.35,716.35,716.35,716.35,875,12834500
IRCTC_F1,17-10-2023,12:13:00,716.35,716.35,716.35,716.35,875,12834500
IRCTC_F1,17-10-2023,12:14:00,716.8,716.95,716.8,716.95,7875,12834500
IRCTC_F1,17-10-2023,12:15:00,716.95,717.8,716.95,717.65,17500,12833625
IRCTC_F1,17-10-2023,12:16:00,717.25,717.25,717.2,717.2,1750,12833625
IRCTC_F1,17-10-2023,12:17:00,717.4,717.4,716.85,716.85,11375,12833625
IRCTC_F1,17-10-2023,12:18:00,717.0,717.75,717.0,717.75,15750,12832750
IRCTC_F1,17-10-2023,12:19:00,717.75,718.0,717.75,718.0,6125,12832750
IRCTC_F1,17-10-2023,12:20:00,718.0,718.4,717.7,717.75,30625,12832750
IRCTC_F1,17-10-2023,12:21:00,717.4,717.5,717.4,717.5,8750,12839750
IRCTC_F1,17-10-2023,12:22:00,717.65,717.65,717.45,717.5,3500,12839750
IRCTC_F1,17-10-2023,12:23:00,717.25,717.25,717.1,717.1,4375,12839750
IRCTC_F1,17-10-2023,12:24:00,717.05,717.05,716.5,716.5,7000,12843250
IRCTC_F1,17-10-2023,12:25:00,716.45,716.65,716.45,716.55,7875,12843250
IRCTC_F1,17-10-2023,12:26:00,716.7,716.9,716.55,716.9,8750,12843250
IRCTC_F1,17-10-2023,12:27:00,716.85,717.4,716.85,717.4,9625,12843250
IRCTC_F1,17-10-2023,12:28:00,717.25,718.0,717.25,717.95,20125,12843250
IRCTC_F1,17-10-2023,12:29:00,717.6,717.85,717.5,717.85,4375,12843250
IRCTC_F1,17-10-2023,12:30:00,717.5,717.75,717.4,717.4,3500,12850250
IRCTC_F1,17-10-2023,12:31:00,717.5,717.65,717.4,717.65,7000,12850250
IRCTC_F1,17-10-2023,12:32:00,717.65,717.65,717.55,717.55,1750,12850250
IRCTC_F1,17-10-2023,12:33:00,717.45,717.55,717.45,717.55,5250,12854625
IRCTC_F1,17-10-2023,12:34:00,717.5,717.5,717.45,717.45,1750,12854625
IRCTC_F1,17-10-2023,12:35:00,717.3,717.85,717.3,717.65,16625,12854625
IRCTC_F1,17-10-2023,12:36:00,718.0,718.35,717.9,718.35,12250,12859000
IRCTC_F1,17-10-2023,12:37:00,718.15,719.0,718.1,719.0,35875,12859000
IRCTC_F1,17-10-2023,12:38:00,718.95,719.0,718.6,718.8,19250,12859000
IRCTC_F1,17-10-2023,12:39:00,718.8,718.8,718.0,718.0,7875,12862500
IRCTC_F1,17-10-2023,12:40:00,718.0,718.0,717.55,718.0,6125,12862500
IRCTC_F1,17-10-2023,12:41:00,717.8,717.8,717.8,717.8,1750,12862500
IRCTC_F1,17-10-2023,12:43:00,717.5,718.15,717.5,718.15,13125,12860750
IRCTC_F1,17-10-2023,12:44:00,718.15,718.6,718.15,718.6,29750,12860750
IRCTC_F1,17-10-2023,12:45:00,718.6,718.6,718.3,718.3,10500,12878250
IRCTC_F1,17-10-2023,12:46:00,718.05,718.2,717.7,718.2,17500,12878250
IRCTC_F1,17-10-2023,12:47:00,718.1,718.1,717.8,717.8,2625,12878250
IRCTC_F1,17-10-2023,12:48:00,717.6,717.6,717.6,717.6,2625,12882625
IRCTC_F1,17-10-2023,12:49:00,717.5,717.5,717.5,717.5,2625,12882625
IRCTC_F1,17-10-2023,12:50:00,717.3,717.45,717.15,717.2,9625,12882625
IRCTC_F1,17-10-2023,12:51:00,717.25,717.8,717.25,717.55,5250,12882625
IRCTC_F1,17-10-2023,12:52:00,717.55,717.55,717.3,717.45,7875,12882625
IRCTC_F1,17-10-2023,12:53:00,717.25,717.25,717.05,717.05,2625,12882625
IRCTC_F1,17-10-2023,12:54:00,717.05,717.2,717.05,717.2,3500,12885250
IRCTC_F1,17-10-2023,12:55:00,717.1,717.25,717.1,717.2,3500,12885250
IRCTC_F1,17-10-2023,12:56:00,719.4,719.4,718.35,718.35,153125,12885250
IRCTC_F1,17-10-2023,12:57:00,718.4,718.9,718.4,718.7,11375,12909750
IRCTC_F1,17-10-2023,12:58:00,718.7,718.8,718.5,718.8,14000,12909750
IRCTC_F1,17-10-2023,12:59:00,718.4,718.9,718.4,718.9,2625,12909750
IRCTC_F1,17-10-2023,13:00:00,718.4,718.95,718.15,718.95,9625,12912375
IRCTC_F1,17-10-2023,13:01:00,719.05,719.8,719.05,719.6,52500,12912375
IRCTC_F1,17-10-2023,13:02:00,719.3,719.5,719.0,719.5,21875,12912375
IRCTC_F1,17-10-2023,13:03:00,719.5,719.5,718.85,718.85,12250,12919375
IRCTC_F1,17-10-2023,13:04:00,718.55,718.55,718.55,718.55,6125,12919375
IRCTC_F1,17-10-2023,13:05:00,718.2,718.55,718.2,718.5,4375,12919375
IRCTC_F1,17-10-2023,13:06:00,718.45,718.45,718.1,718.1,2625,12916750
IRCTC_F1,17-10-2023,13:07:00,718.4,718.4,718.25,718.25,6125,12916750
IRCTC_F1,17-10-2023,13:08:00,718.25,718.45,718.05,718.45,11375,12916750
IRCTC_F1,17-10-2023,13:09:00,718.45,718.7,718.35,718.7,8750,12912375
IRCTC_F1,17-10-2023,13:10:00,718.4,718.4,718.4,718.4,1750,12912375
IRCTC_F1,17-10-2023,13:11:00,718.6,718.6,718.5,718.5,3500,12912375
IRCTC_F1,17-10-2023,13:13:00,718.2,718.2,718.05,718.05,2625,12914125
IRCTC_F1,17-10-2023,13:14:00,717.8,717.8,717.8,717.8,1750,12914125
IRCTC_F1,17-10-2023,13:16:00,717.95,717.95,717.7,717.7,1750,12914125
IRCTC_F1,17-10-2023,13:17:00,717.95,717.95,717.2,717.2,6125,12914125
IRCTC_F1,17-10-2023,13:18:00,717.2,717.2,717.2,717.2,875,12914125
IRCTC_F1,17-10-2023,13:19:00,717.5,718.45,717.5,718.05,8750,12914125
IRCTC_F1,17-10-2023,13:20:00,718.1,718.3,718.1,718.3,1750,12914125
IRCTC_F1,17-10-2023,13:21:00,718.35,718.35,717.75,717.75,4375,12914125
IRCTC_F1,17-10-2023,13:22:00,717.7,717.7,717.5,717.5,1750,12914125
IRCTC_F1,17-10-2023,13:23:00,717.3,717.3,717.3,717.3,875,12914125
IRCTC_F1,17-10-2023,13:25:00,717.7,717.95,717.7,717.95,4375,12915000
IRCTC_F1,17-10-2023,13:26:00,717.7,717.75,717.6,717.6,4375,12915000
IRCTC_F1,17-10-2023,13:27:00,717.65,717.65,717.65,717.65,875,12919375
IRCTC_F1,17-10-2023,13:29:00,717.15,717.65,717.15,717.35,5250,12919375
IRCTC_F1,17-10-2023,13:30:00,717.05,717.05,717.05,717.05,1750,12923750
IRCTC_F1,17-10-2023,13:31:00,717.05,717.4,717.0,717.4,4375,12923750
IRCTC_F1,17-10-2023,13:32:00,717.0,717.05,717.0,717.05,5250,12923750
IRCTC_F1,17-10-2023,13:33:00,717.05,717.45,717.05,717.45,4375,12922875
IRCTC_F1,17-10-2023,13:34:00,717.2,717.25,717.2,717.2,2625,12922875
IRCTC_F1,17-10-2023,13:35:00,717.2,717.2,717.2,717.2,1750,12922875
IRCTC_F1,17-10-2023,13:36:00,717.4,717.4,717.4,717.4,875,12922875
IRCTC_F1,17-10-2023,13:38:00,717.45,717.5,717.45,717.5,2625,12925500
IRCTC_F1,17-10-2023,13:39:00,717.05,717.05,716.7,716.8,7000,12924625
IRCTC_F1,17-10-2023,13:40:00,716.5,716.5,715.55,716.35,40250,12924625
IRCTC_F1,17-10-2023,13:41:00,716.3,716.3,715.65,715.9,9625,12924625
IRCTC_F1,17-10-2023,13:42:00,715.8,716.35,715.8,716.35,6125,12924625
IRCTC_F1,17-10-2023,13:43:00,716.5,716.5,716.5,716.5,1750,12924625
IRCTC_F1,17-10-2023,13:44:00,716.45,716.45,716.25,716.25,3500,12924625
IRCTC_F1,17-10-2023,13:45:00,716.5,717.45,716.5,717.0,10500,12917625
IRCTC_F1,17-10-2023,13:46:00,717.05,717.05,717.05,717.05,875,12917625
IRCTC_F1,17-10-2023,13:47:00,717.0,717.0,717.0,717.0,875,12917625
IRCTC_F1,17-10-2023,13:48:00,717.0,717.45,717.0,717.45,3500,12916750
IRCTC_F1,17-10-2023,13:49:00,717.5,717.95,717.5,717.75,9625,12916750
IRCTC_F1,17-10-2023,13:50:00,718.2,718.85,718.0,718.85,30625,12916750
IRCTC_F1,17-10-2023,13:51:00,718.75,719.35,718.2,719.25,33250,12894000
IRCTC_F1,17-10-2023,13:52:00,719.55,721.2,719.55,720.8,175000,12894000
IRCTC_F1,17-10-2023,13:53:00,720.95,721.0,720.45,721.0,85750,12894000
IRCTC_F1,17-10-2023,13:54:00,720.5,721.35,720.05,721.2,28875,12895750
IRCTC_F1,17-10-2023,13:55:00,720.95,721.2,720.5,720.5,27125,12895750
IRCTC_F1,17-10-2023,13:56:00,720.25,720.25,719.8,719.95,15750,12895750
IRCTC_F1,17-10-2023,13:57:00,720.0,721.5,719.75,721.2,94500,12890500
IRCTC_F1,17-10-2023,13:58:00,720.9,721.4,720.4,721.15,37625,12890500
IRCTC_F1,17-10-2023,13:59:00,721.25,721.7,721.1,721.2,38500,12890500
IRCTC_F1,17-10-2023,14:00:00,721.5,721.7,720.85,721.4,42000,12877375
IRCTC_F1,17-10-2023,14:01:00,721.25,721.25,720.75,720.75,14000,12877375
IRCTC_F1,17-10-2023,14:02:00,720.1,720.1,719.0,719.7,21000,12877375
IRCTC_F1,17-10-2023,14:03:00,719.5,719.5,719.15,719.5,7000,12880000
IRCTC_F1,17-10-2023,14:04:00,719.5,719.7,719.25,719.35,13125,12880000
IRCTC_F1,17-10-2023,14:05:00,719.05,719.5,719.05,719.25,7000,12880000
IRCTC_F1,17-10-2023,14:06:00,719.2,719.8,719.15,719.55,11375,12889625
IRCTC_F1,17-10-2023,14:07:00,719.75,720.0,719.6,720.0,6125,12889625
IRCTC_F1,17-10-2023,14:08:00,719.65,720.0,719.65,720.0,2625,12889625
IRCTC_F1,17-10-2023,14:09:00,719.6,719.6,718.7,718.8,10500,12882625
IRCTC_F1,17-10-2023,14:10:00,718.6,718.6,717.0,717.4,53375,12882625
IRCTC_F1,17-10-2023,14:11:00,717.4,717.6,717.05,717.2,21000,12882625
IRCTC_F1,17-10-2023,14:12:00,717.15,717.15,716.95,716.95,9625,12868625
IRCTC_F1,17-10-2023,14:13:00,716.9,716.9,716.6,716.7,8750,12868625
IRCTC_F1,17-10-2023,14:14:00,716.75,716.8,716.6,716.8,9625,12868625
IRCTC_F1,17-10-2023,14:15:00,717.0,717.4,717.0,717.4,20125,12863375
IRCTC_F1,17-10-2023,14:16:00,717.9,718.05,717.9,718.05,2625,12863375
IRCTC_F1,17-10-2023,14:17:00,717.75,718.15,717.75,718.15,3500,12863375
IRCTC_F1,17-10-2023,14:18:00,718.25,718.25,717.3,717.5,7000,12862500
IRCTC_F1,17-10-2023,14:20:00,717.5,717.95,717.5,717.95,2625,12862500
IRCTC_F1,17-10-2023,14:21:00,717.95,717.95,717.85,717.85,2625,12863375
IRCTC_F1,17-10-2023,14:22:00,717.9,718.0,717.9,718.0,7000,12863375
IRCTC_F1,17-10-2023,14:23:00,718.1,718.1,718.0,718.0,2625,12863375
IRCTC_F1,17-10-2023,14:24:00,718.05,718.05,717.4,717.4,8750,12862500
IRCTC_F1,17-10-2023,14:25:00,717.0,717.0,716.7,716.7,5250,12862500
IRCTC_F1,17-10-2023,14:26:00,717.1,717.1,716.95,716.95,2625,12862500
IRCTC_F1,17-10-2023,14:27:00,717.0,717.4,717.0,717.4,4375,12864250
IRCTC_F1,17-10-2023,14:29:00,717.2,717.2,717.0,717.0,2625,12864250
IRCTC_F1,17-10-2023,14:30:00,716.75,717.5,716.75,717.5,9625,12867750
IRCTC_F1,17-10-2023,14:31:00,717.05,717.25,716.95,716.95,2625,12867750
IRCTC_F1,17-10-2023,14:32:00,717.0,717.4,717.0,717.4,3500,12867750
IRCTC_F1,17-10-2023,14:34:00,717.25,717.45,717.25,717.45,5250,12868625
IRCTC_F1,17-10-2023,14:35:00,717.45,717.45,717.2,717.2,6125,12868625
IRCTC_F1,17-10-2023,14:36:00,717.35,717.35,717.25,717.35,3500,12869500
IRCTC_F1,17-10-2023,14:37:00,717.3,717.3,717.3,717.3,1750,12869500
IRCTC_F1,17-10-2023,14:38:00,717.1,717.5,717.1,717.5,13125,12869500
IRCTC_F1,17-10-2023,14:39:00,717.3,717.3,717.3,717.3,875,12869500
IRCTC_F1,17-10-2023,14:40:00,717.05,717.1,716.85,716.85,2625,12871250
IRCTC_F1,17-10-2023,14:41:00,716.85,717.2,716.85,717.2,2625,12871250
IRCTC_F1,17-10-2023,14:42:00,717.15,717.4,717.15,717.4,4375,12872125
IRCTC_F1,17-10-2023,14:43:00,717.05,717.05,716.9,716.9,1750,12872125
IRCTC_F1,17-10-2023,14:45:00,717.35,717.35,717.0,717.0,5250,12874750
IRCTC_F1,17-10-2023,14:46:00,716.95,716.95,716.75,716.75,4375,12874750
IRCTC_F1,17-10-2023,14:47:00,716.95,717.0,716.75,717.0,5250,12874750
IRCTC_F1,17-10-2023,14:48:00,717.2,717.2,716.65,717.15,8750,12881750
IRCTC_F1,17-10-2023,14:49:00,717.25,717.4,717.1,717.1,7000,12881750
IRCTC_F1,17-10-2023,14:50:00,716.9,717.45,716.9,717.35,7000,12881750
IRCTC_F1,17-10-2023,14:51:00,717.1,717.1,717.1,717.1,875,12881750
IRCTC_F1,17-10-2023,14:52:00,717.3,717.3,717.15,717.2,2625,12881750
IRCTC_F1,17-10-2023,14:53:00,717.25,717.25,716.8,716.8,3500,12881750
IRCTC_F1,17-10-2023,14:54:00,716.65,716.65,716.4,716.4,7000,12888750
IRCTC_F1,17-10-2023,14:55:00,716.25,716.25,716.0,716.0,5250,12888750
IRCTC_F1,17-10-2023,14:56:00,716.15,716.2,716.15,716.15,3500,12888750
IRCTC_F1,17-10-2023,14:57:00,716.0,716.0,715.6,715.8,10500,12887875
IRCTC_F1,17-10-2023,14:58:00,716.0,716.3,716.0,716.05,7000,12887875
IRCTC_F1,17-10-2023,14:59:00,716.05,716.05,716.05,716.05,1750,12887875
IRCTC_F1,17-10-2023,15:00:00,715.75,716.4,715.75,716.25,6125,12885250
IRCTC_F1,17-10-2023,15:01:00,716.0,716.2,716.0,716.0,6125,12885250
IRCTC_F1,17-10-2023,15:02:00,715.8,715.85,715.8,715.85,10500,12885250
IRCTC_F1,17-10-2023,15:03:00,715.95,715.95,715.7,715.7,6125,12889625
IRCTC_F1,17-10-2023,15:04:00,715.3,715.85,715.3,715.85,13125,12889625
IRCTC_F1,17-10-2023,15:05:00,715.75,716.15,715.75,716.05,18375,12889625
IRCTC_F1,17-10-2023,15:06:00,716.4,717.2,716.0,717.2,57750,12902750
IRCTC_F1,17-10-2023,15:07:00,716.85,719.05,716.85,717.5,79625,12902750
IRCTC_F1,17-10-2023,15:08:00,717.1,718.0,717.1,717.35,22750,12902750
IRCTC_F1,17-10-2023,15:09:00,717.3,717.8,717.2,717.3,5250,12926375
IRCTC_F1,17-10-2023,15:10:00,717.8,717.8,717.25,717.35,11375,12926375
IRCTC_F1,17-10-2023,15:11:00,717.1,717.45,717.1,717.1,8750,12926375
IRCTC_F1,17-10-2023,15:12:00,717.35,717.35,716.6,716.65,9625,12929875
IRCTC_F1,17-10-2023,15:13:00,716.7,717.2,716.3,717.2,28875,12929875
IRCTC_F1,17-10-2023,15:14:00,716.75,717.1,716.65,716.75,12250,12929875
IRCTC_F1,17-10-2023,15:15:00,716.75,717.45,716.75,717.45,11375,12944750
IRCTC_F1,17-10-2023,15:16:00,717.1,717.45,717.1,717.3,34125,12944750
IRCTC_F1,17-10-2023,15:17:00,717.0,717.25,716.6,717.25,7875,12944750
IRCTC_F1,17-10-2023,15:18:00,717.25,717.4,717.05,717.4,8750,12951750
IRCTC_F1,17-10-2023,15:19:00,717.2,717.2,717.05,717.2,3500,12951750
IRCTC_F1,17-10-2023,15:20:00,716.9,717.15,716.9,717.15,7875,12951750
IRCTC_F1,17-10-2023,15:21:00,716.85,717.0,716.85,717.0,13125,12962250
IRCTC_F1,17-10-2023,15:22:00,716.55,716.95,716.55,716.7,8750,12962250
IRCTC_F1,17-10-2023,15:23:00,717.0,717.05,716.8,716.8,6125,12962250
IRCTC_F1,17-10-2023,15:24:00,717.0,717.05,716.95,716.95,25375,12964000
IRCTC_F1,17-10-2023,15:25:00,717.05,717.15,716.8,717.15,36750,12964000
IRCTC_F1,17-10-2023,15:26:00,717.1,717.35,716.75,717.25,46375,12964000
IRCTC_F1,17-10-2023,15:27:00,716.9,717.35,716.9,717.25,14000,12966625
IRCTC_F1,17-10-2023,15:28:00,717.0,717.15,716.6,717.0,16625,12966625
IRCTC_F1,17-10-2023,15:29:00,717.05,717.35,716.45,716.9,34125,12966625
IRCTC_F1,17-10-2023,15:30:00,716.55,716.55,716.55,716.55,875,12966625
IRCTC_F1,18-10-2023,09:15:00,718.25,719.05,716.25,716.6,44626,12915875
IRCTC_F1,18-10-2023,09:16:00,717.0,717.6,715.95,717.0,59500,12915875
IRCTC_F1,18-10-2023,09:17:00,717.05,717.05,715.1,715.7,33250,12925500
IRCTC_F1,18-10-2023,09:18:00,715.7,717.05,715.65,716.8,17500,12925500
IRCTC_F1,18-10-2023,09:19:00,716.25,717.4,716.25,717.0,18375,12925500
IRCTC_F1,18-10-2023,09:20:00,716.5,716.75,714.0,714.35,47250,12927250
IRCTC_F1,18-10-2023,09:21:00,713.8,715.3,713.55,715.0,53375,12927250
IRCTC_F1,18-10-2023,09:22:00,714.7,715.2,714.7,715.2,4375,12927250
IRCTC_F1,18-10-2023,09:23:00,715.2,715.8,715.2,715.8,7875,12918500
IRCTC_F1,18-10-2023,09:24:00,715.85,716.0,715.35,715.35,18375,12918500
IRCTC_F1,18-10-2023,09:25:00,715.05,715.05,713.75,713.85,31500,12918500
IRCTC_F1,18-10-2023,09:26:00,714.1,714.15,713.85,714.15,5250,12938625
IRCTC_F1,18-10-2023,09:27:00,714.15,715.0,714.15,715.0,6125,12938625
IRCTC_F1,18-10-2023,09:28:00,714.65,715.0,714.35,714.75,16625,12938625
IRCTC_F1,18-10-2023,09:29:00,714.8,715.15,714.3,715.05,13125,12950000
IRCTC_F1,18-10-2023,09:30:00,715.3,715.3,714.3,714.3,20125,12950000
IRCTC_F1,18-10-2023,09:31:00,714.85,715.1,714.5,714.55,16625,12950000
IRCTC_F1,18-10-2023,09:32:00,714.75,715.15,714.75,715.15,6125,12950000
IRCTC_F1,18-10-2023,09:33:00,714.7,715.05,714.55,715.0,8750,12960500
IRCTC_F1,18-10-2023,09:34:00,715.0,715.0,714.7,714.7,22750,12960500
IRCTC_F1,18-10-2023,09:35:00,715.0,715.45,715.0,715.35,6125,12965750
IRCTC_F1,18-10-2023,09:36:00,715.3,715.95,715.3,715.4,7875,12965750
IRCTC_F1,18-10-2023,09:37:00,715.8,715.85,715.2,715.2,10500,12965750
IRCTC_F1,18-10-2023,09:38:00,715.55,715.55,714.8,714.8,5250,12966625
IRCTC_F1,18-10-2023,09:39:00,715.25,715.25,715.25,715.25,875,12966625
IRCTC_F1,18-10-2023,09:40:00,715.6,715.8,715.6,715.65,2625,12966625
IRCTC_F1,18-10-2023,09:41:00,715.65,716.25,715.65,716.1,15750,12968375
IRCTC_F1,18-10-2023,09:42:00,716.1,716.1,715.65,716.05,7875,12968375
IRCTC_F1,18-10-2023,09:43:00,716.5,716.9,716.5,716.9,4375,12968375
IRCTC_F1,18-10-2023,09:44:00,716.9,716.9,716.75,716.75,3500,12954375
IRCTC_F1,18-10-2023,09:45:00,716.9,716.95,716.9,716.95,5250,12954375
IRCTC_F1,18-10-2023,09:46:00,716.55,717.0,716.55,716.7,4375,12954375
IRCTC_F1,18-10-2023,09:47:00,717.0,717.0,715.4,715.4,16625,12957000
IRCTC_F1,18-10-2023,09:48:00,715.9,715.9,715.5,715.55,9625,12957000
IRCTC_F1,18-10-2023,09:50:00,715.7,715.7,715.7,715.7,875,12957000
IRCTC_F1,18-10-2023,09:51:00,716.15,716.25,715.95,715.95,2625,12974500
IRCTC_F1,18-10-2023,09:52:00,716.35,716.35,716.35,716.35,875,12974500
IRCTC_F1,18-10-2023,09:53:00,716.0,716.3,716.0,716.3,6125,12974500
IRCTC_F1,18-10-2023,09:55:00,716.35,716.4,716.35,716.4,10500,12975375
IRCTC_F1,18-10-2023,09:57:00,716.6,716.6,716.6,716.6,3500,12977125
IRCTC_F1,18-10-2023,09:58:00,716.8,716.8,716.6,716.8,2625,12977125
IRCTC_F1,18-10-2023,09:59:00,716.9,716.9,716.9,716.9,875,12977125
IRCTC_F1,18-10-2023,10:00:00,716.9,716.9,715.8,716.15,13125,12971000
IRCTC_F1,18-10-2023,10:01:00,715.6,715.75,715.5,715.5,10500,12971000
IRCTC_F1,18-10-2023,10:02:00,715.1,715.9,715.1,715.55,14000,12966625
IRCTC_F1,18-10-2023,10:03:00,715.45,715.45,715.45,715.45,8750,12966625
IRCTC_F1,18-10-2023,10:04:00,715.2,716.05,715.2,716.05,11375,12966625
IRCTC_F1,18-10-2023,10:05:00,716.1,716.1,716.1,716.1,875,12966625
IRCTC_F1,18-10-2023,10:06:00,715.8,716.1,715.7,716.1,4375,12956125
IRCTC_F1,18-10-2023,10:07:00,716.15,716.55,716.1,716.1,7000,12956125
IRCTC_F1,18-10-2023,10:08:00,716.3,716.3,715.85,715.85,4375,12958750
IRCTC_F1,18-10-2023,10:09:00,715.9,715.9,715.6,715.6,6125,12958750
IRCTC_F1,18-10-2023,10:10:00,715.45,715.75,714.95,714.95,11375,12958750
IRCTC_F1,18-10-2023,10:11:00,714.55,714.95,714.5,714.6,11375,12965750
IRCTC_F1,18-10-2023,10:12:00,715.1,715.1,715.1,715.1,7000,12965750
IRCTC_F1,18-10-2023,10:13:00,715.3,715.3,715.2,715.2,1750,12965750
IRCTC_F1,18-10-2023,10:14:00,714.9,714.9,714.9,714.9,875,12965750
IRCTC_F1,18-10-2023,10:15:00,714.9,714.9,714.7,714.7,2625,12964875
IRCTC_F1,18-10-2023,10:16:00,714.7,715.0,714.7,715.0,2625,12964875
IRCTC_F1,18-10-2023,10:17:00,714.7,714.7,714.7,714.7,1750,12964875
IRCTC_F1,18-10-2023,10:18:00,715.15,715.15,715.15,715.15,5250,12967500
IRCTC_F1,18-10-2023,10:19:00,715.05,715.05,715.05,715.05,875,12967500
IRCTC_F1,18-10-2023,10:22:00,715.5,715.5,715.5,715.5,1750,12969250
IRCTC_F1,18-10-2023,10:23:00,715.05,715.05,715.05,715.05,875,12968375
IRCTC_F1,18-10-2023,10:25:00,715.3,715.35,715.3,715.35,2625,12968375
IRCTC_F1,18-10-2023,10:26:00,715.65,715.65,715.65,715.65,875,12968375
IRCTC_F1,18-10-2023,10:29:00,715.75,715.75,715.75,715.75,875,12970125
IRCTC_F1,18-10-2023,10:30:00,715.75,715.75,715.35,715.35,2625,12967500
IRCTC_F1,18-10-2023,10:31:00,716.45,716.45,715.25,715.5,28875,12967500
IRCTC_F1,18-10-2023,10:32:00,715.3,715.3,715.25,715.3,5250,12967500
IRCTC_F1,18-10-2023,10:33:00,715.25,715.25,715.25,715.25,875,12964875
IRCTC_F1,18-10-2023,10:34:00,714.8,714.8,714.8,714.8,3500,12964875
IRCTC_F1,18-10-2023,10:35:00,714.95,714.95,714.25,714.25,10500,12968375
IRCTC_F1,18-10-2023,10:36:00,714.15,714.15,714.0,714.0,7000,12968375
IRCTC_F1,18-10-2023,10:37:00,714.1,714.1,714.0,714.0,2625,12968375
IRCTC_F1,18-10-2023,10:38:00,713.85,714.05,713.85,714.05,4375,12966625
IRCTC_F1,18-10-2023,10:39:00,714.05,714.3,714.05,714.2,7000,12966625
IRCTC_F1,18-10-2023,10:40:00,714.2,714.7,714.2,714.7,25375,12966625
IRCTC_F1,18-10-2023,10:41:00,714.85,714.85,714.4,714.4,3500,12972750
IRCTC_F1,18-10-2023,10:42:00,713.95,713.95,713.95,713.95,5250,12972750
IRCTC_F1,18-10-2023,10:43:00,713.95,713.95,713.95,713.95,1750,12972750
IRCTC_F1,18-10-2023,10:44:00,713.95,713.95,713.95,713.95,1750,12972750
IRCTC_F1,18-10-2023,10:45:00,713.25,713.25,711.3,711.55,67375,12976250
IRCTC_F1,18-10-2023,10:46:00,711.55,711.55,711.25,711.25,7000,12976250
IRCTC_F1,18-10-2023,10:47:00,711.15,711.15,709.1,710.9,124250,12950875
IRCTC_F1,18-10-2023,10:48:00,710.5,710.55,709.6,709.6,110250,12950875
IRCTC_F1,18-10-2023,10:49:00,709.4,711.85,709.4,710.8,139125,12950875
IRCTC_F1,18-10-2023,10:50:00,711.5,711.5,710.8,710.9,30625,12966625
IRCTC_F1,18-10-2023,10:51:00,710.75,711.25,710.55,710.65,7875,12966625
IRCTC_F1,18-10-2023,10:52:00,710.5,710.5,710.05,710.35,11375,12966625
IRCTC_F1,18-10-2023,10:53:00,710.15,710.15,710.15,710.15,875,12966625
IRCTC_F1,18-10-2023,10:54:00,710.0,710.0,709.75,709.75,14000,12967500
IRCTC_F1,18-10-2023,10:55:00,708.7,708.7,708.0,708.0,25375,12967500
IRCTC_F1,18-10-2023,10:56:00,708.0,709.0,707.45,708.95,40250,12950000
IRCTC_F1,18-10-2023,10:57:00,709.3,709.3,708.85,708.85,1750,12950000
IRCTC_F1,18-10-2023,10:58:00,709.3,709.3,708.75,708.75,6125,12950000
IRCTC_F1,18-10-2023,10:59:00,708.5,709.6,708.5,709.6,9625,12953500
IRCTC_F1,18-10-2023,11:00:00,709.05,709.35,708.25,708.25,7000,12953500
IRCTC_F1,18-10-2023,11:01:00,708.8,708.8,708.2,708.5,6125,12953500
IRCTC_F1,18-10-2023,11:02:00,708.3,708.3,707.85,708.2,6125,12953500
IRCTC_F1,18-10-2023,11:03:00,707.85,708.25,707.85,708.25,2625,12953500
IRCTC_F1,18-10-2023,11:04:00,708.0,708.45,708.0,708.45,1750,12953500
IRCTC_F1,18-10-2023,11:05:00,708.35,708.35,708.35,708.35,6125,12953500
IRCTC_F1,18-10-2023,11:06:00,708.3,708.65,708.3,708.5,6125,12956125
IRCTC_F1,18-10-2023,11:07:00,708.45,708.45,708.45,708.45,3500,12956125
IRCTC_F1,18-10-2023,11:08:00,708.45,708.45,708.0,708.0,7875,12956125
IRCTC_F1,18-10-2023,11:09:00,707.55,707.95,707.55,707.55,20125,12954375
IRCTC_F1,18-10-2023,11:10:00,707.5,707.5,705.25,705.25,28000,12954375
IRCTC_F1,18-10-2023,11:11:00,705.05,705.1,704.3,704.3,28000,12957000
IRCTC_F1,18-10-2023,11:12:00,704.3,704.3,703.35,703.4,54250,12957000
IRCTC_F1,18-10-2023,11:13:00,703.4,704.1,700.35,703.0,153125,12957000
IRCTC_F1,18-10-2023,11:14:00,703.0,703.5,702.35,702.4,90125,12946500
IRCTC_F1,18-10-2023,11:15:00,702.15,703.5,701.25,703.5,41125,12946500
IRCTC_F1,18-10-2023,11:16:00,703.25,704.8,703.25,704.6,20125,12946500
IRCTC_F1,18-10-2023,11:17:00,704.1,704.1,703.4,703.65,13125,12950875
IRCTC_F1,18-10-2023,11:18:00,703.7,704.25,703.45,704.25,14875,12950875
IRCTC_F1,18-10-2023,11:19:00,704.25,704.25,703.9,703.9,14875,12950875
IRCTC_F1,18-10-2023,11:20:00,704.35,704.6,703.85,704.45,11375,12950875
IRCTC_F1,18-10-2023,11:21:00,704.65,704.8,704.4,704.4,9625,12955250
IRCTC_F1,18-10-2023,11:22:00,704.55,704.9,704.55,704.6,3500,12955250
