<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F1,05-10-2023,14:13:00,458.4,458.4,458.0,458.0,16500,12271875
IGL_F1,05-10-2023,14:14:00,458.1,458.15,458.1,458.15,2750,12271875
IGL_F1,05-10-2023,14:15:00,458.2,458.35,458.2,458.35,4125,12263625
IGL_F1,05-10-2023,14:16:00,458.2,458.2,458.2,458.2,2750,12263625
IGL_F1,05-10-2023,14:17:00,458.45,459.5,458.45,459.5,48125,12263625
IGL_F1,05-10-2023,14:18:00,459.4,459.4,458.95,458.95,13750,12263625
IGL_F1,05-10-2023,14:19:00,459.05,459.05,459.05,459.05,4125,12260875
IGL_F1,05-10-2023,14:20:00,459.05,459.05,459.0,459.0,2750,12260875
IGL_F1,05-10-2023,14:21:00,458.7,458.7,458.7,458.7,1375,12243000
IGL_F1,05-10-2023,14:22:00,458.75,458.85,458.75,458.85,5500,12243000
IGL_F1,05-10-2023,14:23:00,458.85,458.85,458.85,458.85,2750,12243000
IGL_F1,05-10-2023,14:24:00,458.95,458.95,458.8,458.8,2750,12226500
IGL_F1,05-10-2023,14:25:00,458.8,458.8,458.8,458.8,1375,12226500
IGL_F1,05-10-2023,14:26:00,458.7,458.7,458.7,458.7,1375,12226500
IGL_F1,05-10-2023,14:28:00,458.3,458.3,458.3,458.3,1375,12226500
IGL_F1,05-10-2023,14:30:00,458.2,458.2,458.0,458.05,8250,12226500
IGL_F1,05-10-2023,14:31:00,458.05,458.65,458.05,458.65,9625,12229250
IGL_F1,05-10-2023,14:33:00,458.5,459.1,458.25,458.8,45375,12229250
IGL_F1,05-10-2023,14:34:00,459.1,459.1,458.7,458.7,2750,12229250
IGL_F1,05-10-2023,14:36:00,458.75,459.0,458.75,459.0,2750,12222375
IGL_F1,05-10-2023,14:37:00,458.75,459.1,458.35,459.1,5500,12222375
IGL_F1,05-10-2023,14:38:00,459.1,459.25,459.1,459.25,9625,12222375
IGL_F1,05-10-2023,14:40:00,459.5,459.5,459.25,459.25,5500,12219625
IGL_F1,05-10-2023,14:41:00,459.25,459.25,459.25,459.25,4125,12219625
IGL_F1,05-10-2023,14:42:00,458.95,458.95,458.95,458.95,2750,12219625
IGL_F1,05-10-2023,14:43:00,458.6,458.6,458.0,458.25,33000,12226500
IGL_F1,05-10-2023,14:45:00,458.25,458.25,458.25,458.25,2750,12212750
IGL_F1,05-10-2023,14:46:00,458.25,458.45,458.25,458.45,2750,12212750
IGL_F1,05-10-2023,14:47:00,458.5,458.5,458.1,458.4,15125,12212750
IGL_F1,05-10-2023,14:51:00,458.8,458.8,458.75,458.75,4125,12208625
IGL_F1,05-10-2023,14:53:00,459.0,459.0,459.0,459.0,2750,12208625
IGL_F1,05-10-2023,14:54:00,458.95,458.95,458.95,458.95,4125,12201750
IGL_F1,05-10-2023,14:55:00,458.9,459.15,458.9,459.15,4125,12201750
IGL_F1,05-10-2023,14:56:00,459.0,459.0,459.0,459.0,4125,12201750
IGL_F1,05-10-2023,14:57:00,458.95,458.95,458.85,458.85,2750,12194875
IGL_F1,05-10-2023,14:58:00,458.9,458.9,458.9,458.9,1375,12194875
IGL_F1,05-10-2023,14:59:00,459.3,459.3,459.3,459.3,4125,12194875
IGL_F1,05-10-2023,15:00:00,458.85,458.85,458.65,458.65,5500,12192125
IGL_F1,05-10-2023,15:02:00,458.55,458.55,458.55,458.55,1375,12192125
IGL_F1,05-10-2023,15:03:00,458.35,458.4,458.35,458.4,5500,12188000
IGL_F1,05-10-2023,15:05:00,458.75,459.0,458.75,459.0,4125,12188000
IGL_F1,05-10-2023,15:06:00,458.75,458.75,458.55,458.55,5500,12188000
IGL_F1,05-10-2023,15:07:00,458.9,458.9,458.75,458.75,4125,12188000
IGL_F1,05-10-2023,15:08:00,458.8,458.8,458.8,458.8,1375,12188000
IGL_F1,05-10-2023,15:09:00,459.05,459.05,458.9,458.9,8250,12193500
IGL_F1,05-10-2023,15:10:00,459.0,459.1,458.6,459.0,70125,12193500
IGL_F1,05-10-2023,15:11:00,458.8,458.8,458.65,458.65,12375,12193500
IGL_F1,05-10-2023,15:12:00,458.7,459.0,458.7,459.0,6875,12193500
IGL_F1,05-10-2023,15:13:00,459.1,459.2,459.1,459.2,4125,12200375
IGL_F1,05-10-2023,15:14:00,459.25,459.5,459.25,459.25,17875,12200375
IGL_F1,05-10-2023,15:15:00,459.2,459.3,459.2,459.3,57750,12225125
IGL_F1,05-10-2023,15:16:00,459.4,459.4,459.3,459.4,33000,12225125
IGL_F1,05-10-2023,15:17:00,459.1,459.1,459.1,459.1,8250,12225125
IGL_F1,05-10-2023,15:18:00,459.0,459.95,459.0,459.95,89375,12196250
IGL_F1,05-10-2023,15:19:00,459.65,459.8,459.5,459.5,92125,12196250
IGL_F1,05-10-2023,15:20:00,459.6,459.6,459.35,459.35,26125,12196250
IGL_F1,05-10-2023,15:21:00,459.3,459.5,459.3,459.5,42625,12203125
IGL_F1,05-10-2023,15:22:00,459.4,459.4,459.15,459.15,5500,12203125
IGL_F1,05-10-2023,15:23:00,459.5,459.5,459.15,459.15,11000,12203125
IGL_F1,05-10-2023,15:24:00,459.15,459.4,459.15,459.3,6875,12215500
IGL_F1,05-10-2023,15:25:00,459.2,459.3,459.2,459.3,4125,12215500
IGL_F1,05-10-2023,15:26:00,459.15,459.15,458.7,458.8,11000,12215500
IGL_F1,05-10-2023,15:27:00,458.85,458.85,458.5,458.5,28875,12214125
IGL_F1,05-10-2023,15:28:00,458.75,459.2,458.7,458.95,9625,12214125
IGL_F1,05-10-2023,15:29:00,458.9,458.9,458.2,458.9,30250,12214125
IGL_F1,06-10-2023,09:15:00,457.95,460.0,457.95,460.0,11001,12084875
IGL_F1,06-10-2023,09:16:00,460.75,460.75,460.75,460.75,1375,12084875
IGL_F1,06-10-2023,09:17:00,460.75,460.75,459.8,459.8,11000,12080750
IGL_F1,06-10-2023,09:18:00,459.6,460.0,459.6,460.0,5500,12080750
IGL_F1,06-10-2023,09:19:00,459.8,460.0,459.8,460.0,2750,12080750
IGL_F1,06-10-2023,09:20:00,459.85,459.85,459.1,459.5,11000,12080750
IGL_F1,06-10-2023,09:21:00,460.0,460.0,460.0,460.0,1375,12080750
IGL_F1,06-10-2023,09:22:00,460.7,461.0,460.7,461.0,8250,12080750
IGL_F1,06-10-2023,09:23:00,461.35,461.35,461.35,461.35,2750,12080750
IGL_F1,06-10-2023,09:26:00,461.0,461.25,461.0,461.25,2750,12076625
IGL_F1,06-10-2023,09:27:00,461.2,461.2,461.2,461.2,1375,12076625
IGL_F1,06-10-2023,09:29:00,461.2,461.2,461.0,461.0,5500,12073875
IGL_F1,06-10-2023,09:30:00,460.9,460.95,460.7,460.7,5500,12073875
IGL_F1,06-10-2023,09:31:00,460.85,461.2,460.85,461.2,2750,12073875
IGL_F1,06-10-2023,09:32:00,461.0,461.0,460.75,460.75,4125,12065625
IGL_F1,06-10-2023,09:33:00,460.75,460.75,460.6,460.6,2750,12065625
IGL_F1,06-10-2023,09:34:00,460.5,460.5,460.5,460.5,2750,12065625
IGL_F1,06-10-2023,09:37:00,460.4,460.4,460.4,460.4,1375,12060125
IGL_F1,06-10-2023,09:38:00,460.2,460.4,460.0,460.0,11000,12062875
IGL_F1,06-10-2023,09:39:00,459.75,459.75,459.3,459.3,5500,12062875
IGL_F1,06-10-2023,09:40:00,459.25,459.4,459.15,459.4,4125,12062875
IGL_F1,06-10-2023,09:42:00,459.0,459.0,458.5,458.5,4125,12067000
IGL_F1,06-10-2023,09:43:00,458.8,458.8,458.65,458.65,5500,12067000
IGL_F1,06-10-2023,09:44:00,458.65,458.65,458.65,458.65,1375,12067000
IGL_F1,06-10-2023,09:45:00,458.65,458.65,458.6,458.6,4125,12067000
IGL_F1,06-10-2023,09:46:00,458.55,458.6,458.55,458.6,4125,12067000
IGL_F1,06-10-2023,09:47:00,458.6,458.8,458.6,458.8,4125,12065625
IGL_F1,06-10-2023,09:49:00,459.25,459.8,459.25,459.8,5500,12065625
IGL_F1,06-10-2023,09:50:00,459.5,459.65,459.05,459.05,4125,12057375
IGL_F1,06-10-2023,09:58:00,459.05,459.35,459.05,459.35,23375,12054625
IGL_F1,06-10-2023,09:59:00,459.15,459.55,458.75,459.55,78375,12058750
IGL_F1,06-10-2023,10:00:00,459.65,460.6,459.65,460.4,31625,12058750
IGL_F1,06-10-2023,10:01:00,460.6,461.15,460.5,460.9,105875,12058750
IGL_F1,06-10-2023,10:02:00,460.8,461.0,460.8,460.9,8250,12065625
IGL_F1,06-10-2023,10:03:00,461.3,461.3,460.4,460.45,26125,12065625
IGL_F1,06-10-2023,10:04:00,460.3,460.5,460.0,460.3,30250,12065625
IGL_F1,06-10-2023,10:05:00,460.45,460.45,460.0,460.0,13750,12065625
IGL_F1,06-10-2023,10:06:00,460.1,460.1,460.1,460.1,1375,12105500
IGL_F1,06-10-2023,10:07:00,460.0,460.0,460.0,460.0,4125,12105500
IGL_F1,06-10-2023,10:08:00,460.0,460.0,460.0,460.0,1375,12105500
IGL_F1,06-10-2023,10:10:00,459.9,460.2,459.9,460.2,6875,12102750
IGL_F1,06-10-2023,10:11:00,460.25,460.25,459.95,460.15,19250,12108250
IGL_F1,06-10-2023,10:12:00,460.2,460.2,460.0,460.05,6875,12108250
IGL_F1,06-10-2023,10:13:00,460.2,461.0,460.2,460.35,86625,12108250
IGL_F1,06-10-2023,10:14:00,460.05,460.1,460.0,460.0,11000,12093125
IGL_F1,06-10-2023,10:15:00,460.0,460.5,459.35,459.55,68750,12093125
IGL_F1,06-10-2023,10:16:00,459.9,459.9,459.05,459.05,37125,12093125
IGL_F1,06-10-2023,10:17:00,459.45,459.45,459.15,459.25,12375,12093125
IGL_F1,06-10-2023,10:18:00,459.6,459.6,459.2,459.2,9625,12082125
IGL_F1,06-10-2023,10:21:00,459.25,459.3,459.25,459.3,4125,12054625
IGL_F1,06-10-2023,10:22:00,459.0,459.0,459.0,459.0,1375,12054625
IGL_F1,06-10-2023,10:23:00,458.8,458.8,458.05,458.05,6875,12035375
IGL_F1,06-10-2023,10:24:00,458.5,458.5,458.35,458.35,2750,12035375
IGL_F1,06-10-2023,10:27:00,458.5,458.5,458.5,458.5,1375,12028500
IGL_F1,06-10-2023,10:28:00,459.0,459.0,458.95,458.95,4125,12028500
IGL_F1,06-10-2023,10:29:00,458.95,458.95,458.95,458.95,1375,12024375
IGL_F1,06-10-2023,10:33:00,459.0,459.05,459.0,459.05,2750,12024375
IGL_F1,06-10-2023,10:34:00,459.15,459.15,459.15,459.15,1375,12024375
IGL_F1,06-10-2023,10:35:00,459.1,459.1,459.1,459.1,1375,12024375
IGL_F1,06-10-2023,10:36:00,459.1,459.25,459.1,459.15,4125,12024375
IGL_F1,06-10-2023,10:37:00,458.7,458.7,458.7,458.7,1375,12024375
IGL_F1,06-10-2023,10:38:00,458.85,458.85,458.3,458.65,16500,12025750
IGL_F1,06-10-2023,10:39:00,458.8,459.1,458.7,459.1,9625,12025750
IGL_F1,06-10-2023,10:40:00,458.85,458.85,458.85,458.85,4125,12025750
IGL_F1,06-10-2023,10:41:00,458.95,459.5,458.95,459.5,9625,12020250
IGL_F1,06-10-2023,10:42:00,460.0,460.0,460.0,460.0,1375,12020250
IGL_F1,06-10-2023,10:43:00,459.65,459.8,459.65,459.65,4125,12020250
IGL_F1,06-10-2023,10:44:00,459.8,459.8,459.8,459.8,2750,12018875
IGL_F1,06-10-2023,10:46:00,460.15,460.5,460.15,460.5,22000,12018875
IGL_F1,06-10-2023,10:47:00,460.55,460.55,460.55,460.55,1375,12018875
IGL_F1,06-10-2023,10:48:00,460.8,460.8,460.8,460.8,8250,12016125
IGL_F1,06-10-2023,10:49:00,460.75,461.0,460.65,460.65,17875,12016125
IGL_F1,06-10-2023,10:50:00,461.35,461.55,461.35,461.45,23375,11995500
IGL_F1,06-10-2023,10:51:00,461.35,461.5,461.35,461.5,2750,11995500
IGL_F1,06-10-2023,10:52:00,461.65,462.0,461.65,462.0,17875,11995500
IGL_F1,06-10-2023,10:53:00,462.2,462.8,462.2,462.8,11000,11995500
IGL_F1,06-10-2023,10:54:00,462.8,462.8,462.4,462.4,9625,11994125
IGL_F1,06-10-2023,10:55:00,462.15,462.15,461.95,461.95,6875,11994125
IGL_F1,06-10-2023,10:56:00,461.8,461.8,461.8,461.8,4125,11988625
IGL_F1,06-10-2023,10:57:00,461.45,461.8,461.45,461.8,5500,11988625
IGL_F1,06-10-2023,10:58:00,461.8,461.8,461.8,461.8,2750,11988625
IGL_F1,06-10-2023,10:59:00,462.0,462.0,461.75,461.8,8250,11981750
IGL_F1,06-10-2023,11:00:00,461.7,461.7,461.7,461.7,1375,11981750
IGL_F1,06-10-2023,11:01:00,461.7,461.7,461.6,461.6,5500,11981750
IGL_F1,06-10-2023,11:02:00,461.55,461.55,461.0,461.0,16500,11981750
IGL_F1,06-10-2023,11:03:00,460.7,460.7,460.7,460.7,1375,11980375
IGL_F1,06-10-2023,11:05:00,460.7,460.7,460.7,460.7,1375,11980375
IGL_F1,06-10-2023,11:06:00,461.0,461.0,461.0,461.0,1375,11972125
IGL_F1,06-10-2023,11:09:00,460.85,461.0,460.7,461.0,11000,11972125
IGL_F1,06-10-2023,11:10:00,461.1,461.2,461.1,461.2,2750,11972125
IGL_F1,06-10-2023,11:11:00,460.9,460.9,460.9,460.9,2750,11954250
IGL_F1,06-10-2023,11:14:00,461.0,461.0,461.0,461.0,1375,11954250
IGL_F1,06-10-2023,11:15:00,460.9,460.9,460.9,460.9,8250,11947375
IGL_F1,06-10-2023,11:16:00,461.0,461.0,461.0,461.0,1375,11947375
IGL_F1,06-10-2023,11:17:00,460.95,460.95,460.95,460.95,5500,11944625
IGL_F1,06-10-2023,11:18:00,460.75,460.75,460.75,460.75,1375,11944625
IGL_F1,06-10-2023,11:19:00,460.6,460.8,460.55,460.65,9625,11944625
IGL_F1,06-10-2023,11:20:00,461.3,461.3,461.1,461.25,9625,11941875
IGL_F1,06-10-2023,11:22:00,460.95,461.3,460.8,461.3,8250,11941875
IGL_F1,06-10-2023,11:23:00,461.25,461.25,461.0,461.0,4125,11940500
IGL_F1,06-10-2023,11:24:00,461.25,461.7,461.25,461.7,16500,11940500
IGL_F1,06-10-2023,11:25:00,461.7,462.0,461.7,461.95,6875,11940500
IGL_F1,06-10-2023,11:26:00,461.9,461.9,461.9,461.9,1375,11940500
IGL_F1,06-10-2023,11:27:00,461.9,461.9,461.85,461.85,4125,11932250
IGL_F1,06-10-2023,11:28:00,461.65,461.9,461.65,461.9,2750,11932250
IGL_F1,06-10-2023,11:30:00,461.85,461.85,461.85,461.85,2750,11933625
IGL_F1,06-10-2023,11:31:00,461.9,461.95,461.9,461.95,4125,11933625
IGL_F1,06-10-2023,11:33:00,461.9,461.9,461.85,461.85,2750,11933625
IGL_F1,06-10-2023,11:34:00,461.9,461.9,461.9,461.9,1375,11933625
IGL_F1,06-10-2023,11:35:00,461.85,462.0,461.85,462.0,4125,11933625
IGL_F1,06-10-2023,11:36:00,462.05,462.05,462.05,462.05,2750,11929500
IGL_F1,06-10-2023,11:38:00,461.9,462.05,461.9,462.05,5500,11929500
IGL_F1,06-10-2023,11:39:00,461.95,461.95,461.95,461.95,1375,11925375
IGL_F1,06-10-2023,11:40:00,461.95,462.0,461.8,461.8,4125,11925375
IGL_F1,06-10-2023,11:43:00,461.8,461.85,461.8,461.85,2750,11922625
IGL_F1,06-10-2023,11:44:00,462.05,462.05,462.05,462.05,1375,11922625
IGL_F1,06-10-2023,11:45:00,462.05,462.05,462.05,462.05,1375,11922625
IGL_F1,06-10-2023,11:46:00,461.85,461.95,461.85,461.95,34375,11915750
IGL_F1,06-10-2023,11:48:00,461.8,461.8,461.8,461.8,11000,11915750
IGL_F1,06-10-2023,11:49:00,461.8,461.8,461.8,461.8,1375,11947375
IGL_F1,06-10-2023,11:50:00,461.8,461.8,461.8,461.8,1375,11951500
IGL_F1,06-10-2023,11:51:00,461.65,461.65,461.5,461.5,6875,11951500
IGL_F1,06-10-2023,11:52:00,461.8,461.8,461.8,461.8,4125,11951500
IGL_F1,06-10-2023,11:53:00,461.6,461.6,461.4,461.4,12375,11950125
IGL_F1,06-10-2023,11:54:00,461.5,461.5,461.4,461.4,12375,11950125
IGL_F1,06-10-2023,11:55:00,461.45,461.45,461.45,461.45,1375,11950125
IGL_F1,06-10-2023,11:57:00,460.65,461.1,460.65,461.1,66000,11946000
IGL_F1,06-10-2023,11:59:00,461.15,461.15,461.15,461.15,1375,11946000
IGL_F1,06-10-2023,12:00:00,461.15,461.15,461.15,461.15,1375,11941875
IGL_F1,06-10-2023,12:01:00,461.25,461.25,461.25,461.25,1375,11941875
IGL_F1,06-10-2023,12:02:00,461.45,461.45,461.45,461.45,2750,11941875
IGL_F1,06-10-2023,12:05:00,461.85,462.4,461.85,462.4,12375,11906125
IGL_F1,06-10-2023,12:06:00,462.75,462.75,462.55,462.55,2750,11906125
IGL_F1,06-10-2023,12:07:00,462.7,462.9,462.7,462.9,8250,11906125
IGL_F1,06-10-2023,12:08:00,462.9,462.9,462.9,462.9,1375,11906125
IGL_F1,06-10-2023,12:09:00,463.05,463.8,463.05,463.8,33000,11907500
IGL_F1,06-10-2023,12:10:00,463.45,463.55,463.15,463.25,8250,11907500
IGL_F1,06-10-2023,12:12:00,463.2,463.2,463.2,463.2,1375,11907500
IGL_F1,06-10-2023,12:13:00,463.2,463.2,463.2,463.2,1375,11902000
IGL_F1,06-10-2023,12:14:00,463.1,463.1,463.1,463.1,1375,11902000
IGL_F1,06-10-2023,12:15:00,463.1,463.1,463.1,463.1,1375,11874500
IGL_F1,06-10-2023,12:17:00,463.2,463.2,463.0,463.0,6875,11875875
IGL_F1,06-10-2023,12:18:00,463.0,463.3,463.0,463.3,33000,11875875
IGL_F1,06-10-2023,12:19:00,463.15,463.15,463.15,463.15,6875,11875875
IGL_F1,06-10-2023,12:23:00,463.4,463.6,463.4,463.6,17875,11867625
IGL_F1,06-10-2023,12:24:00,463.65,463.65,463.65,463.65,1375,11867625
IGL_F1,06-10-2023,12:25:00,463.5,463.5,463.5,463.5,1375,11867625
IGL_F1,06-10-2023,12:26:00,463.5,463.5,463.5,463.5,1375,11867625
IGL_F1,06-10-2023,12:27:00,463.25,463.55,463.25,463.55,4125,11863500
IGL_F1,06-10-2023,12:28:00,463.55,463.75,463.55,463.75,4125,11863500
IGL_F1,06-10-2023,12:30:00,463.7,463.75,463.55,463.55,8250,11860750
IGL_F1,06-10-2023,12:31:00,463.45,463.55,463.45,463.55,4125,11860750
IGL_F1,06-10-2023,12:32:00,463.85,463.85,463.85,463.85,2750,11860750
IGL_F1,06-10-2023,12:33:00,463.7,463.7,463.55,463.7,4125,11859375
IGL_F1,06-10-2023,12:34:00,463.8,463.8,463.8,463.8,1375,11859375
IGL_F1,06-10-2023,12:35:00,463.8,464.05,463.8,464.05,13750,11862125
IGL_F1,06-10-2023,12:36:00,464.05,464.35,464.05,464.35,8250,11862125
IGL_F1,06-10-2023,12:37:00,464.35,464.55,464.35,464.55,27500,11862125
IGL_F1,06-10-2023,12:38:00,463.75,463.75,463.65,463.65,9625,11862125
IGL_F1,06-10-2023,12:39:00,464.3,464.4,464.3,464.4,4125,11863500
IGL_F1,06-10-2023,12:40:00,464.35,464.4,464.05,464.4,12375,11863500
IGL_F1,06-10-2023,12:41:00,464.55,464.55,464.55,464.55,4125,11863500
IGL_F1,06-10-2023,12:42:00,463.65,463.65,463.45,463.45,20625,11858000
IGL_F1,06-10-2023,12:43:00,463.75,463.75,463.5,463.5,2750,11858000
IGL_F1,06-10-2023,12:44:00,463.3,463.3,463.3,463.3,2750,11858000
IGL_F1,06-10-2023,12:45:00,463.2,463.2,463.0,463.0,4125,11864875
IGL_F1,06-10-2023,12:46:00,463.05,463.05,463.0,463.05,11000,11864875
IGL_F1,06-10-2023,12:47:00,463.0,463.0,463.0,463.0,1375,11864875
IGL_F1,06-10-2023,12:48:00,462.7,462.95,462.65,462.85,16500,11858000
IGL_F1,06-10-2023,12:49:00,462.8,462.8,462.7,462.8,9625,11858000
IGL_F1,06-10-2023,12:50:00,463.2,463.5,463.0,463.15,33000,11858000
IGL_F1,06-10-2023,12:51:00,462.7,462.7,462.7,462.7,1375,11858000
IGL_F1,06-10-2023,12:52:00,463.05,463.05,463.05,463.05,1375,11833250
IGL_F1,06-10-2023,12:56:00,462.7,462.7,462.0,462.0,19250,11830500
IGL_F1,06-10-2023,12:57:00,461.4,461.4,460.75,461.2,68750,11827750
IGL_F1,06-10-2023,12:59:00,461.55,461.55,461.55,461.55,1375,11827750
IGL_F1,06-10-2023,13:00:00,461.5,461.5,461.5,461.5,1375,11803000
IGL_F1,06-10-2023,13:01:00,461.7,461.7,461.7,461.7,1375,11803000
IGL_F1,06-10-2023,13:09:00,462.0,462.75,462.0,462.75,9625,11790625
IGL_F1,06-10-2023,13:11:00,462.25,462.25,462.25,462.25,2750,11790625
IGL_F1,06-10-2023,13:15:00,462.4,462.4,462.4,462.4,1375,11794750
IGL_F1,06-10-2023,13:16:00,462.25,462.25,462.25,462.25,1375,11794750
IGL_F1,06-10-2023,13:18:00,462.9,462.9,462.9,462.9,1375,11797500
IGL_F1,06-10-2023,13:19:00,462.75,462.75,462.5,462.5,4125,11797500
IGL_F1,06-10-2023,13:20:00,462.75,462.75,462.75,462.75,1375,11797500
IGL_F1,06-10-2023,13:21:00,462.75,462.75,462.75,462.75,1375,11800250
IGL_F1,06-10-2023,13:22:00,463.15,463.15,462.8,462.8,2750,11800250
IGL_F1,06-10-2023,13:23:00,463.1,463.1,462.65,462.95,4125,11800250
IGL_F1,06-10-2023,13:24:00,462.95,463.0,462.95,463.0,2750,11800250
IGL_F1,06-10-2023,13:25:00,462.9,462.9,462.9,462.9,1375,11800250
IGL_F1,06-10-2023,13:27:00,462.75,462.75,462.75,462.75,2750,11800250
IGL_F1,06-10-2023,13:28:00,462.55,462.55,462.55,462.55,1375,11800250
IGL_F1,06-10-2023,13:29:00,462.5,462.5,462.35,462.35,4125,11800250
IGL_F1,06-10-2023,13:30:00,462.35,462.35,462.35,462.35,1375,11779625
IGL_F1,06-10-2023,13:31:00,462.35,462.35,462.35,462.35,2750,11779625
IGL_F1,06-10-2023,13:32:00,462.5,462.5,462.5,462.5,5500,11779625
IGL_F1,06-10-2023,13:34:00,462.5,462.5,462.5,462.5,1375,11779625
IGL_F1,06-10-2023,13:37:00,462.5,462.5,462.5,462.5,1375,11776875
IGL_F1,06-10-2023,13:38:00,462.5,462.5,462.5,462.5,1375,11776875
IGL_F1,06-10-2023,13:39:00,462.5,462.5,462.5,462.5,1375,11776875
IGL_F1,06-10-2023,13:40:00,462.4,462.45,462.4,462.45,2750,11776875
IGL_F1,06-10-2023,13:41:00,462.3,462.3,462.3,462.3,1375,11776875
IGL_F1,06-10-2023,13:42:00,462.3,462.3,462.3,462.3,2750,11776875
IGL_F1,06-10-2023,13:43:00,462.5,462.5,462.5,462.5,5500,11776875
IGL_F1,06-10-2023,13:45:00,462.5,462.5,462.45,462.45,4125,11764500
IGL_F1,06-10-2023,13:47:00,462.5,462.5,462.45,462.45,4125,11764500
IGL_F1,06-10-2023,13:48:00,462.5,462.5,462.5,462.5,15125,11764500
IGL_F1,06-10-2023,13:49:00,462.5,462.5,462.45,462.45,27500,11764500
IGL_F1,06-10-2023,13:52:00,463.0,463.0,463.0,463.0,1375,11753500
IGL_F1,06-10-2023,13:55:00,463.75,463.8,463.75,463.8,6875,11750750
IGL_F1,06-10-2023,13:56:00,463.8,463.8,463.8,463.8,2750,11750750
IGL_F1,06-10-2023,13:58:00,463.5,463.5,463.5,463.5,1375,11738375
IGL_F1,06-10-2023,13:59:00,463.4,463.4,463.4,463.4,5500,11738375
IGL_F1,06-10-2023,14:00:00,463.5,463.7,463.5,463.7,11000,11730125
IGL_F1,06-10-2023,14:01:00,463.65,463.65,463.65,463.65,1375,11730125
IGL_F1,06-10-2023,14:02:00,463.4,463.4,463.4,463.4,1375,11730125
IGL_F1,06-10-2023,14:04:00,463.5,463.5,463.5,463.5,1375,11732875
IGL_F1,06-10-2023,14:06:00,463.5,463.5,463.5,463.5,1375,11732875
IGL_F1,06-10-2023,14:07:00,463.5,463.5,463.5,463.5,4125,11732875
IGL_F1,06-10-2023,14:11:00,463.65,463.65,463.4,463.4,5500,11731500
IGL_F1,06-10-2023,14:13:00,463.4,463.4,463.4,463.4,1375,11731500
IGL_F1,06-10-2023,14:17:00,463.45,463.45,463.45,463.45,4125,11731500
IGL_F1,06-10-2023,14:21:00,463.35,463.35,463.35,463.35,1375,11728750
IGL_F1,06-10-2023,14:22:00,463.25,463.25,463.25,463.25,4125,11726000
IGL_F1,06-10-2023,14:23:00,463.15,463.15,461.9,462.45,86625,11726000
IGL_F1,06-10-2023,14:24:00,462.65,462.75,462.4,462.4,6875,11719125
IGL_F1,06-10-2023,14:25:00,462.6,462.6,462.2,462.2,2750,11719125
IGL_F1,06-10-2023,14:27:00,462.3,462.5,462.3,462.5,4125,11715000
IGL_F1,06-10-2023,14:29:00,462.5,462.5,462.3,462.3,2750,11715000
IGL_F1,06-10-2023,14:31:00,462.5,462.7,462.5,462.5,5500,11715000
IGL_F1,06-10-2023,14:33:00,462.5,462.5,462.45,462.45,2750,11693000
IGL_F1,06-10-2023,14:34:00,462.45,462.45,462.45,462.45,1375,11693000
IGL_F1,06-10-2023,14:38:00,462.65,462.65,462.65,462.65,2750,11688875
IGL_F1,06-10-2023,14:39:00,462.7,462.7,462.7,462.7,1375,11688875
IGL_F1,06-10-2023,14:44:00,462.75,462.75,462.45,462.45,6875,11686125
IGL_F1,06-10-2023,14:45:00,462.45,462.45,462.45,462.45,5500,11675125
IGL_F1,06-10-2023,14:50:00,462.3,462.3,462.3,462.3,2750,11676500
IGL_F1,06-10-2023,14:52:00,462.25,462.25,462.25,462.25,4125,11673750
IGL_F1,06-10-2023,14:53:00,462.15,462.25,462.15,462.25,2750,11673750
IGL_F1,06-10-2023,14:54:00,462.1,462.1,462.1,462.1,1375,11673750
IGL_F1,06-10-2023,14:55:00,462.2,462.2,462.2,462.2,1375,11666875
IGL_F1,06-10-2023,14:56:00,462.3,462.3,462.3,462.3,4125,11666875
IGL_F1,06-10-2023,14:57:00,462.7,462.7,462.7,462.7,1375,11666875
IGL_F1,06-10-2023,14:58:00,462.2,462.4,462.2,462.4,2750,11664125
IGL_F1,06-10-2023,14:59:00,462.3,462.3,462.3,462.3,2750,11664125
IGL_F1,06-10-2023,15:00:00,462.2,462.65,462.2,462.4,6875,11665500
IGL_F1,06-10-2023,15:01:00,462.6,462.6,462.5,462.5,6875,11665500
IGL_F1,06-10-2023,15:02:00,462.55,462.55,462.55,462.55,1375,11665500
IGL_F1,06-10-2023,15:03:00,462.65,462.85,462.65,462.85,15125,11660000
IGL_F1,06-10-2023,15:05:00,462.6,462.9,462.6,462.9,9625,11660000
IGL_F1,06-10-2023,15:06:00,462.7,462.7,462.7,462.7,1375,11640750
IGL_F1,06-10-2023,15:08:00,462.8,462.8,462.5,462.5,4125,11640750
IGL_F1,06-10-2023,15:09:00,462.35,462.4,462.35,462.4,2750,11642125
IGL_F1,06-10-2023,15:10:00,462.5,462.65,462.5,462.65,12375,11642125
IGL_F1,06-10-2023,15:11:00,462.5,462.5,462.5,462.5,1375,11642125
IGL_F1,06-10-2023,15:13:00,462.4,462.45,462.3,462.45,6875,11642125
IGL_F1,06-10-2023,15:14:00,462.15,462.7,462.15,462.7,16500,11642125
IGL_F1,06-10-2023,15:15:00,463.0,463.05,462.4,462.4,12375,11642125
IGL_F1,06-10-2023,15:16:00,462.8,462.9,462.8,462.9,2750,11642125
