<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDCOPPER_F1,05-10-2023,13:34:00,154.65,154.65,154.65,154.65,5300,33193900
HINDCOPPER_F1,05-10-2023,13:36:00,154.8,154.8,154.7,154.7,10600,33193900
HINDCOPPER_F1,05-10-2023,13:39:00,154.55,154.65,154.55,154.65,10600,33188600
HINDCOPPER_F1,05-10-2023,13:42:00,154.9,155.0,154.9,155.0,15900,33178000
HINDCOPPER_F1,05-10-2023,13:44:00,155.1,155.1,155.05,155.05,15900,33178000
HINDCOPPER_F1,05-10-2023,13:45:00,155.2,155.2,155.0,155.0,21200,33188600
HINDCOPPER_F1,05-10-2023,13:47:00,155.0,155.0,155.0,155.0,5300,33188600
HINDCOPPER_F1,05-10-2023,14:03:00,154.85,154.85,154.85,154.85,10600,33204500
HINDCOPPER_F1,05-10-2023,14:04:00,154.95,154.95,154.95,154.95,5300,33204500
HINDCOPPER_F1,05-10-2023,14:12:00,155.05,155.05,155.05,155.05,10600,33199200
HINDCOPPER_F1,05-10-2023,14:16:00,154.95,154.95,154.95,154.95,5300,33204500
HINDCOPPER_F1,05-10-2023,14:18:00,154.9,154.9,154.9,154.9,15900,33204500
HINDCOPPER_F1,05-10-2023,14:21:00,154.9,154.9,154.9,154.9,5300,33183300
HINDCOPPER_F1,05-10-2023,14:24:00,154.95,154.95,154.95,154.95,10600,33188600
HINDCOPPER_F1,05-10-2023,14:26:00,154.85,154.85,154.85,154.85,5300,33188600
HINDCOPPER_F1,05-10-2023,14:29:00,155.0,155.0,155.0,155.0,5300,33199200
HINDCOPPER_F1,05-10-2023,14:34:00,155.0,155.0,155.0,155.0,10600,33204500
HINDCOPPER_F1,05-10-2023,14:37:00,155.15,155.15,155.15,155.15,5300,33204500
HINDCOPPER_F1,05-10-2023,14:38:00,155.2,155.35,155.2,155.35,15900,33204500
HINDCOPPER_F1,05-10-2023,14:39:00,155.35,155.35,155.35,155.35,10600,33199200
HINDCOPPER_F1,05-10-2023,14:40:00,155.3,155.3,155.3,155.3,10600,33199200
HINDCOPPER_F1,05-10-2023,14:41:00,155.3,155.45,155.3,155.45,21200,33199200
HINDCOPPER_F1,05-10-2023,14:42:00,155.25,155.25,155.25,155.25,10600,33215100
HINDCOPPER_F1,05-10-2023,14:43:00,155.3,155.3,155.3,155.3,5300,33215100
HINDCOPPER_F1,05-10-2023,14:44:00,155.25,155.25,155.25,155.25,5300,33215100
HINDCOPPER_F1,05-10-2023,14:45:00,155.1,155.1,155.1,155.1,5300,33215100
HINDCOPPER_F1,05-10-2023,14:46:00,154.95,154.95,154.95,154.95,5300,33215100
HINDCOPPER_F1,05-10-2023,14:47:00,154.9,154.9,154.9,154.9,5300,33215100
HINDCOPPER_F1,05-10-2023,14:48:00,154.95,154.95,154.95,154.95,10600,33215100
HINDCOPPER_F1,05-10-2023,14:49:00,155.0,155.0,155.0,155.0,10600,33220400
HINDCOPPER_F1,05-10-2023,14:51:00,154.95,154.95,154.95,154.95,15900,33209800
HINDCOPPER_F1,05-10-2023,14:56:00,155.1,155.1,155.1,155.1,5300,33199200
HINDCOPPER_F1,05-10-2023,14:57:00,155.0,155.0,155.0,155.0,10600,33204500
HINDCOPPER_F1,05-10-2023,14:59:00,155.0,155.0,155.0,155.0,15900,33204500
HINDCOPPER_F1,05-10-2023,15:01:00,154.95,154.95,154.95,154.95,5300,33204500
HINDCOPPER_F1,05-10-2023,15:02:00,154.95,154.95,154.85,154.85,10600,33204500
HINDCOPPER_F1,05-10-2023,15:04:00,154.95,155.0,154.95,155.0,10600,33199200
HINDCOPPER_F1,05-10-2023,15:05:00,155.05,155.05,155.05,155.05,5300,33199200
HINDCOPPER_F1,05-10-2023,15:07:00,155.0,155.0,155.0,155.0,15900,33199200
HINDCOPPER_F1,05-10-2023,15:08:00,154.85,154.9,154.85,154.9,10600,33199200
HINDCOPPER_F1,05-10-2023,15:09:00,155.0,155.0,155.0,155.0,26500,33199200
HINDCOPPER_F1,05-10-2023,15:10:00,154.8,154.8,154.7,154.7,10600,33220400
HINDCOPPER_F1,05-10-2023,15:13:00,154.55,154.55,154.55,154.55,10600,33209800
HINDCOPPER_F1,05-10-2023,15:14:00,154.55,154.55,154.55,154.55,10600,33209800
HINDCOPPER_F1,05-10-2023,15:15:00,154.65,154.7,154.55,154.55,31800,33199200
HINDCOPPER_F1,05-10-2023,15:17:00,154.55,154.55,154.45,154.45,15900,33199200
HINDCOPPER_F1,05-10-2023,15:18:00,154.5,154.5,154.5,154.5,21200,33178000
HINDCOPPER_F1,05-10-2023,15:19:00,154.55,154.55,154.5,154.5,26500,33178000
HINDCOPPER_F1,05-10-2023,15:20:00,154.45,154.5,154.3,154.3,15900,33178000
HINDCOPPER_F1,05-10-2023,15:21:00,154.3,154.35,154.25,154.35,15900,33209800
HINDCOPPER_F1,05-10-2023,15:22:00,154.4,154.45,154.25,154.45,31800,33209800
HINDCOPPER_F1,05-10-2023,15:23:00,154.45,154.45,154.3,154.4,21200,33209800
HINDCOPPER_F1,05-10-2023,15:24:00,154.2,154.3,154.2,154.3,37100,33220400
HINDCOPPER_F1,05-10-2023,15:25:00,154.25,154.4,154.25,154.4,15900,33220400
HINDCOPPER_F1,05-10-2023,15:26:00,154.25,154.3,154.1,154.1,21200,33220400
HINDCOPPER_F1,05-10-2023,15:27:00,154.0,154.0,154.0,154.0,26500,33220400
HINDCOPPER_F1,05-10-2023,15:28:00,154.2,154.2,154.2,154.2,15900,33220400
HINDCOPPER_F1,05-10-2023,15:29:00,154.3,154.3,154.3,154.3,31800,33220400
HINDCOPPER_F1,05-10-2023,15:30:00,154.25,154.25,154.25,154.25,5300,33220400
HINDCOPPER_F1,06-10-2023,09:15:00,155.0,155.0,154.85,154.85,26501,33183300
HINDCOPPER_F1,06-10-2023,09:16:00,154.85,155.25,154.85,155.15,79500,33183300
HINDCOPPER_F1,06-10-2023,09:17:00,154.7,155.15,154.7,155.15,31800,33220400
HINDCOPPER_F1,06-10-2023,09:18:00,155.3,155.7,155.3,155.7,63600,33220400
HINDCOPPER_F1,06-10-2023,09:19:00,156.3,156.3,156.0,156.0,307400,33220400
HINDCOPPER_F1,06-10-2023,09:20:00,156.1,156.1,155.8,155.8,53000,33384700
HINDCOPPER_F1,06-10-2023,09:21:00,155.8,155.8,155.65,155.65,26500,33384700
HINDCOPPER_F1,06-10-2023,09:22:00,155.35,155.5,155.35,155.5,100700,33384700
HINDCOPPER_F1,06-10-2023,09:23:00,155.6,155.6,155.45,155.45,21200,33448300
HINDCOPPER_F1,06-10-2023,09:24:00,155.05,155.05,155.0,155.0,37100,33448300
HINDCOPPER_F1,06-10-2023,09:25:00,154.95,155.0,154.95,155.0,26500,33448300
HINDCOPPER_F1,06-10-2023,09:26:00,154.95,154.95,154.85,154.85,10600,33480100
HINDCOPPER_F1,06-10-2023,09:27:00,154.65,154.65,154.65,154.65,10600,33480100
HINDCOPPER_F1,06-10-2023,09:29:00,154.65,154.65,154.65,154.65,10600,33453600
HINDCOPPER_F1,06-10-2023,09:30:00,154.65,154.65,154.5,154.5,53000,33453600
HINDCOPPER_F1,06-10-2023,09:31:00,154.5,154.5,154.4,154.4,31800,33453600
HINDCOPPER_F1,06-10-2023,09:32:00,154.4,154.4,154.4,154.4,5300,33453600
HINDCOPPER_F1,06-10-2023,09:33:00,154.3,154.3,154.3,154.3,10600,33453600
HINDCOPPER_F1,06-10-2023,09:34:00,154.2,154.2,154.2,154.2,5300,33453600
HINDCOPPER_F1,06-10-2023,09:35:00,154.2,154.2,154.2,154.2,5300,33469500
HINDCOPPER_F1,06-10-2023,09:36:00,154.4,154.4,154.4,154.4,5300,33469500
HINDCOPPER_F1,06-10-2023,09:37:00,154.5,154.5,154.5,154.5,5300,33469500
HINDCOPPER_F1,06-10-2023,09:38:00,154.45,154.45,154.45,154.45,10600,33458900
HINDCOPPER_F1,06-10-2023,09:39:00,154.3,154.45,154.3,154.45,21200,33458900
HINDCOPPER_F1,06-10-2023,09:40:00,154.45,154.8,154.45,154.8,53000,33458900
HINDCOPPER_F1,06-10-2023,09:41:00,154.55,154.55,154.35,154.35,53000,33469500
HINDCOPPER_F1,06-10-2023,09:42:00,154.25,154.25,154.25,154.25,21200,33469500
HINDCOPPER_F1,06-10-2023,09:43:00,154.15,154.2,154.15,154.2,31800,33469500
HINDCOPPER_F1,06-10-2023,09:44:00,154.1,154.1,154.05,154.05,10600,33490700
HINDCOPPER_F1,06-10-2023,09:45:00,154.05,154.05,154.05,154.05,5300,33490700
HINDCOPPER_F1,06-10-2023,09:46:00,154.2,154.2,154.2,154.2,5300,33490700
HINDCOPPER_F1,06-10-2023,09:48:00,154.1,154.1,154.1,154.1,26500,33496000
HINDCOPPER_F1,06-10-2023,09:49:00,154.15,154.15,154.15,154.15,5300,33496000
HINDCOPPER_F1,06-10-2023,09:50:00,153.95,153.95,153.95,153.95,10600,33506600
HINDCOPPER_F1,06-10-2023,09:51:00,154.1,154.1,154.1,154.1,10600,33506600
HINDCOPPER_F1,06-10-2023,09:53:00,154.2,154.35,154.2,154.35,31800,33506600
HINDCOPPER_F1,06-10-2023,09:54:00,154.2,154.2,154.2,154.2,5300,33506600
HINDCOPPER_F1,06-10-2023,09:55:00,154.0,154.0,154.0,154.0,10600,33506600
HINDCOPPER_F1,06-10-2023,09:56:00,154.2,154.2,154.2,154.2,5300,33511900
HINDCOPPER_F1,06-10-2023,09:57:00,154.45,154.6,154.45,154.6,10600,33511900
HINDCOPPER_F1,06-10-2023,09:58:00,154.75,154.75,154.75,154.75,26500,33511900
HINDCOPPER_F1,06-10-2023,09:59:00,154.9,155.0,154.9,155.0,31800,33554300
HINDCOPPER_F1,06-10-2023,10:00:00,154.9,154.9,154.9,154.9,5300,33554300
HINDCOPPER_F1,06-10-2023,10:02:00,155.0,155.0,155.0,155.0,26500,33575500
HINDCOPPER_F1,06-10-2023,10:03:00,155.0,155.0,155.0,155.0,15900,33575500
HINDCOPPER_F1,06-10-2023,10:04:00,154.9,155.0,154.9,155.0,15900,33575500
HINDCOPPER_F1,06-10-2023,10:10:00,155.0,155.25,155.0,155.25,63600,33575500
HINDCOPPER_F1,06-10-2023,10:12:00,155.15,155.5,155.15,155.45,47700,33623200
HINDCOPPER_F1,06-10-2023,10:13:00,155.3,155.3,155.3,155.3,5300,33623200
HINDCOPPER_F1,06-10-2023,10:14:00,155.2,155.2,155.2,155.2,5300,33623200
HINDCOPPER_F1,06-10-2023,10:15:00,155.05,155.05,155.05,155.05,37100,33655000
HINDCOPPER_F1,06-10-2023,10:17:00,155.3,155.3,155.3,155.3,5300,33655000
HINDCOPPER_F1,06-10-2023,10:18:00,155.05,155.05,155.05,155.05,5300,33644400
HINDCOPPER_F1,06-10-2023,10:20:00,155.0,155.0,155.0,155.0,15900,33644400
HINDCOPPER_F1,06-10-2023,10:22:00,154.9,155.15,154.9,155.15,15900,33644400
HINDCOPPER_F1,06-10-2023,10:23:00,154.9,154.9,154.9,154.9,15900,33644400
HINDCOPPER_F1,06-10-2023,10:25:00,154.8,154.8,154.8,154.8,10600,33649700
HINDCOPPER_F1,06-10-2023,10:27:00,154.65,154.65,154.5,154.5,15900,33644400
HINDCOPPER_F1,06-10-2023,10:28:00,154.35,154.35,154.35,154.35,10600,33644400
HINDCOPPER_F1,06-10-2023,10:30:00,154.35,154.35,154.35,154.35,5300,33655000
HINDCOPPER_F1,06-10-2023,10:31:00,154.35,154.35,154.35,154.35,5300,33655000
HINDCOPPER_F1,06-10-2023,10:32:00,154.3,154.3,154.3,154.3,10600,33655000
HINDCOPPER_F1,06-10-2023,10:33:00,154.25,154.3,154.25,154.3,21200,33639100
HINDCOPPER_F1,06-10-2023,10:35:00,154.45,154.65,154.45,154.45,58300,33628500
HINDCOPPER_F1,06-10-2023,10:36:00,154.4,154.55,154.4,154.55,15900,33628500
HINDCOPPER_F1,06-10-2023,10:37:00,154.6,154.75,154.6,154.75,26500,33628500
HINDCOPPER_F1,06-10-2023,10:38:00,154.65,154.65,154.65,154.65,5300,33623200
HINDCOPPER_F1,06-10-2023,10:43:00,154.6,154.6,154.6,154.6,5300,33623200
HINDCOPPER_F1,06-10-2023,10:44:00,154.35,154.35,154.35,154.35,5300,33628500
HINDCOPPER_F1,06-10-2023,10:46:00,154.5,154.5,154.5,154.5,5300,33628500
HINDCOPPER_F1,06-10-2023,10:47:00,154.7,154.8,154.65,154.8,31800,33644400
HINDCOPPER_F1,06-10-2023,10:49:00,154.8,154.8,154.7,154.7,31800,33644400
HINDCOPPER_F1,06-10-2023,10:50:00,154.6,154.85,154.6,154.85,15900,33644400
HINDCOPPER_F1,06-10-2023,10:51:00,155.0,155.0,155.0,155.0,10600,33660300
HINDCOPPER_F1,06-10-2023,10:52:00,154.95,154.95,154.95,154.95,5300,33660300
HINDCOPPER_F1,06-10-2023,10:53:00,155.05,155.05,155.05,155.05,5300,33660300
HINDCOPPER_F1,06-10-2023,10:54:00,155.4,155.6,155.3,155.3,63600,33670900
HINDCOPPER_F1,06-10-2023,10:56:00,155.2,155.2,155.2,155.2,5300,33670900
HINDCOPPER_F1,06-10-2023,10:58:00,155.25,155.25,155.25,155.25,37100,33697400
HINDCOPPER_F1,06-10-2023,11:00:00,155.45,155.5,155.45,155.5,10600,33708000
HINDCOPPER_F1,06-10-2023,11:02:00,155.5,155.5,155.2,155.2,21200,33723900
HINDCOPPER_F1,06-10-2023,11:03:00,155.25,155.25,155.2,155.2,121900,33723900
HINDCOPPER_F1,06-10-2023,11:06:00,154.85,155.0,154.85,155.0,15900,33829900
HINDCOPPER_F1,06-10-2023,11:07:00,155.1,155.1,155.1,155.1,5300,33829900
HINDCOPPER_F1,06-10-2023,11:11:00,154.8,154.8,154.8,154.8,15900,33840500
HINDCOPPER_F1,06-10-2023,11:14:00,154.7,154.7,154.7,154.7,5300,33840500
HINDCOPPER_F1,06-10-2023,11:15:00,154.5,154.5,154.5,154.5,10600,33845800
HINDCOPPER_F1,06-10-2023,11:17:00,154.4,154.4,154.4,154.4,10600,33835200
HINDCOPPER_F1,06-10-2023,11:18:00,154.5,154.55,154.5,154.55,10600,33835200
HINDCOPPER_F1,06-10-2023,11:19:00,154.3,154.3,154.3,154.3,5300,33835200
HINDCOPPER_F1,06-10-2023,11:20:00,154.4,154.4,154.4,154.4,10600,33835200
HINDCOPPER_F1,06-10-2023,11:21:00,154.35,154.35,154.35,154.35,5300,33861700
HINDCOPPER_F1,06-10-2023,11:22:00,154.2,154.2,154.2,154.2,5300,33861700
HINDCOPPER_F1,06-10-2023,11:23:00,154.1,154.1,154.1,154.1,15900,33867000
HINDCOPPER_F1,06-10-2023,11:24:00,154.15,154.45,154.15,154.45,53000,33867000
HINDCOPPER_F1,06-10-2023,11:25:00,154.6,154.6,154.6,154.6,5300,33867000
HINDCOPPER_F1,06-10-2023,11:26:00,154.7,154.8,154.7,154.8,37100,33867000
HINDCOPPER_F1,06-10-2023,11:27:00,154.75,154.75,154.7,154.7,37100,33904100
HINDCOPPER_F1,06-10-2023,11:28:00,154.85,154.85,154.7,154.7,68900,33904100
HINDCOPPER_F1,06-10-2023,11:29:00,154.35,154.35,154.35,154.35,5300,33904100
HINDCOPPER_F1,06-10-2023,11:30:00,154.25,154.35,154.25,154.35,31800,33978300
HINDCOPPER_F1,06-10-2023,11:31:00,154.55,154.65,154.55,154.65,21200,33978300
HINDCOPPER_F1,06-10-2023,11:32:00,154.5,154.5,154.4,154.4,74200,33978300
HINDCOPPER_F1,06-10-2023,11:33:00,154.45,154.45,154.3,154.3,31800,34020700
HINDCOPPER_F1,06-10-2023,11:34:00,154.4,154.45,154.1,154.25,90100,34020700
HINDCOPPER_F1,06-10-2023,11:36:00,154.3,154.3,154.3,154.3,15900,34031300
HINDCOPPER_F1,06-10-2023,11:37:00,154.55,154.55,154.55,154.55,21200,34031300
HINDCOPPER_F1,06-10-2023,11:38:00,154.6,154.6,154.6,154.6,5300,34031300
HINDCOPPER_F1,06-10-2023,11:39:00,154.7,154.7,154.7,154.7,10600,34036600
HINDCOPPER_F1,06-10-2023,11:40:00,154.5,154.5,154.5,154.5,5300,34036600
HINDCOPPER_F1,06-10-2023,11:46:00,154.4,154.4,154.2,154.2,15900,34041900
HINDCOPPER_F1,06-10-2023,11:53:00,154.4,154.4,154.4,154.4,5300,34041900
HINDCOPPER_F1,06-10-2023,11:55:00,154.4,154.4,154.4,154.4,5300,34041900
HINDCOPPER_F1,06-10-2023,11:58:00,154.35,154.35,154.35,154.35,5300,34047200
HINDCOPPER_F1,06-10-2023,12:03:00,154.35,154.35,154.35,154.35,5300,34047200
HINDCOPPER_F1,06-10-2023,12:06:00,154.55,154.55,154.55,154.55,37100,34052500
HINDCOPPER_F1,06-10-2023,12:13:00,154.35,154.35,154.35,154.35,15900,34084300
HINDCOPPER_F1,06-10-2023,12:14:00,154.25,154.25,154.25,154.25,5300,34084300
HINDCOPPER_F1,06-10-2023,12:15:00,154.25,154.25,154.25,154.25,42400,34094900
HINDCOPPER_F1,06-10-2023,12:17:00,154.35,154.35,154.35,154.35,42400,34094900
HINDCOPPER_F1,06-10-2023,12:18:00,154.55,154.55,154.55,154.55,26500,34179700
HINDCOPPER_F1,06-10-2023,12:21:00,154.6,154.6,154.6,154.6,21200,34200900
HINDCOPPER_F1,06-10-2023,12:23:00,154.65,154.65,154.65,154.65,5300,34200900
HINDCOPPER_F1,06-10-2023,12:25:00,154.7,154.7,154.7,154.7,31800,34216800
HINDCOPPER_F1,06-10-2023,12:27:00,154.7,154.7,154.7,154.7,5300,34227400
HINDCOPPER_F1,06-10-2023,12:35:00,154.75,154.75,154.75,154.75,10600,34227400
HINDCOPPER_F1,06-10-2023,12:36:00,154.9,155.1,154.85,154.85,79500,34238000
HINDCOPPER_F1,06-10-2023,12:38:00,154.65,154.65,154.65,154.65,5300,34285700
HINDCOPPER_F1,06-10-2023,12:43:00,154.65,154.65,154.65,154.65,5300,34280400
HINDCOPPER_F1,06-10-2023,12:44:00,154.65,154.65,154.65,154.65,5300,34280400
HINDCOPPER_F1,06-10-2023,12:51:00,154.5,154.5,154.5,154.5,5300,34291000
HINDCOPPER_F1,06-10-2023,12:52:00,154.45,154.45,154.45,154.45,5300,34291000
HINDCOPPER_F1,06-10-2023,12:54:00,154.5,154.5,154.5,154.5,5300,34296300
HINDCOPPER_F1,06-10-2023,12:55:00,154.6,154.6,154.6,154.6,10600,34296300
HINDCOPPER_F1,06-10-2023,12:59:00,154.55,154.55,154.55,154.55,5300,34312200
HINDCOPPER_F1,06-10-2023,13:05:00,154.35,154.35,154.35,154.35,5300,34317500
HINDCOPPER_F1,06-10-2023,13:06:00,154.25,154.25,154.25,154.25,5300,34317500
HINDCOPPER_F1,06-10-2023,13:09:00,154.35,154.45,154.35,154.45,15900,34312200
HINDCOPPER_F1,06-10-2023,13:13:00,154.5,154.5,154.5,154.5,5300,34317500
HINDCOPPER_F1,06-10-2023,13:14:00,154.5,154.7,154.5,154.7,21200,34317500
HINDCOPPER_F1,06-10-2023,13:16:00,154.75,154.75,154.65,154.65,42400,34333400
HINDCOPPER_F1,06-10-2023,13:17:00,154.85,154.85,154.85,154.85,10600,34333400
HINDCOPPER_F1,06-10-2023,13:18:00,155.0,155.2,155.0,155.2,31800,34370500
HINDCOPPER_F1,06-10-2023,13:20:00,155.45,155.45,155.45,155.45,15900,34370500
HINDCOPPER_F1,06-10-2023,13:22:00,155.3,155.5,155.3,155.5,31800,34381100
HINDCOPPER_F1,06-10-2023,13:23:00,155.75,155.8,155.75,155.8,31800,34381100
HINDCOPPER_F1,06-10-2023,13:24:00,155.75,155.9,155.75,155.9,58300,34359900
HINDCOPPER_F1,06-10-2023,13:25:00,155.8,155.9,155.8,155.9,21200,34359900
HINDCOPPER_F1,06-10-2023,13:26:00,155.9,155.9,155.75,155.75,10600,34359900
HINDCOPPER_F1,06-10-2023,13:27:00,155.8,155.8,155.5,155.5,21200,34375800
HINDCOPPER_F1,06-10-2023,13:28:00,155.5,155.5,155.5,155.5,26500,34375800
HINDCOPPER_F1,06-10-2023,13:29:00,155.7,155.7,155.7,155.7,5300,34375800
HINDCOPPER_F1,06-10-2023,13:30:00,155.8,155.8,155.75,155.8,42400,34365200
HINDCOPPER_F1,06-10-2023,13:31:00,155.75,155.75,155.75,155.75,10600,34365200
HINDCOPPER_F1,06-10-2023,13:33:00,155.5,155.5,155.5,155.5,15900,34407600
HINDCOPPER_F1,06-10-2023,13:36:00,155.7,155.7,155.7,155.7,5300,34386400
HINDCOPPER_F1,06-10-2023,13:37:00,155.7,155.7,155.7,155.7,31800,34386400
HINDCOPPER_F1,06-10-2023,13:38:00,155.7,155.7,155.7,155.7,10600,34386400
HINDCOPPER_F1,06-10-2023,13:39:00,155.4,155.6,155.4,155.6,84800,34375800
HINDCOPPER_F1,06-10-2023,13:40:00,155.7,155.7,155.7,155.7,15900,34375800
HINDCOPPER_F1,06-10-2023,13:43:00,155.95,155.95,155.95,155.95,79500,34375800
HINDCOPPER_F1,06-10-2023,13:44:00,156.05,156.15,156.05,156.15,47700,34375800
HINDCOPPER_F1,06-10-2023,13:45:00,156.1,156.1,156.05,156.05,10600,34455300
HINDCOPPER_F1,06-10-2023,13:46:00,156.1,156.1,156.1,156.1,5300,34455300
HINDCOPPER_F1,06-10-2023,13:47:00,156.2,156.2,155.85,155.85,31800,34455300
HINDCOPPER_F1,06-10-2023,13:49:00,156.0,156.0,156.0,156.0,10600,34455300
HINDCOPPER_F1,06-10-2023,13:50:00,156.1,156.1,156.05,156.05,15900,34455300
HINDCOPPER_F1,06-10-2023,13:53:00,156.05,156.05,155.85,155.85,15900,34444700
HINDCOPPER_F1,06-10-2023,13:56:00,155.5,155.5,155.5,155.5,5300,34460600
HINDCOPPER_F1,06-10-2023,13:58:00,155.5,155.6,155.5,155.6,42400,34450000
HINDCOPPER_F1,06-10-2023,13:59:00,155.65,155.65,155.65,155.65,15900,34450000
HINDCOPPER_F1,06-10-2023,14:00:00,155.8,155.95,155.8,155.95,31800,34471200
HINDCOPPER_F1,06-10-2023,14:01:00,156.0,156.0,156.0,156.0,5300,34471200
HINDCOPPER_F1,06-10-2023,14:02:00,156.0,156.05,156.0,156.05,31800,34471200
HINDCOPPER_F1,06-10-2023,14:04:00,155.95,155.95,155.95,155.95,5300,34518900
HINDCOPPER_F1,06-10-2023,14:05:00,155.9,155.9,155.9,155.9,5300,34518900
HINDCOPPER_F1,06-10-2023,14:10:00,156.05,156.05,155.95,155.95,53000,34529500
HINDCOPPER_F1,06-10-2023,14:12:00,156.0,156.1,156.0,156.1,10600,34545400
HINDCOPPER_F1,06-10-2023,14:13:00,156.0,156.0,156.0,156.0,5300,34545400
HINDCOPPER_F1,06-10-2023,14:14:00,155.9,155.9,155.9,155.9,5300,34545400
HINDCOPPER_F1,06-10-2023,14:15:00,155.95,155.95,155.95,155.95,5300,34550700
HINDCOPPER_F1,06-10-2023,14:16:00,156.0,156.0,156.0,156.0,5300,34550700
HINDCOPPER_F1,06-10-2023,14:18:00,156.0,156.0,156.0,156.0,5300,34550700
HINDCOPPER_F1,06-10-2023,14:19:00,155.75,155.75,155.75,155.75,5300,34550700
HINDCOPPER_F1,06-10-2023,14:20:00,155.95,155.95,155.95,155.95,5300,34550700
HINDCOPPER_F1,06-10-2023,14:22:00,155.6,155.6,155.6,155.6,21200,34556000
HINDCOPPER_F1,06-10-2023,14:23:00,155.5,155.5,155.4,155.4,37100,34556000
HINDCOPPER_F1,06-10-2023,14:25:00,155.35,155.35,155.3,155.3,31800,34518900
HINDCOPPER_F1,06-10-2023,14:27:00,155.5,155.5,155.5,155.5,15900,34508300
HINDCOPPER_F1,06-10-2023,14:28:00,155.85,155.85,155.85,155.85,21200,34508300
HINDCOPPER_F1,06-10-2023,14:29:00,156.05,156.05,156.05,156.05,31800,34508300
HINDCOPPER_F1,06-10-2023,14:32:00,156.0,156.0,156.0,156.0,5300,34540100
HINDCOPPER_F1,06-10-2023,14:34:00,155.95,155.95,155.95,155.95,5300,34540100
HINDCOPPER_F1,06-10-2023,14:35:00,155.95,155.95,155.95,155.95,10600,34540100
HINDCOPPER_F1,06-10-2023,14:36:00,156.0,156.0,156.0,156.0,10600,34550700
HINDCOPPER_F1,06-10-2023,14:37:00,156.0,156.05,156.0,156.05,10600,34550700
HINDCOPPER_F1,06-10-2023,14:38:00,155.95,155.95,155.95,155.95,5300,34550700
HINDCOPPER_F1,06-10-2023,14:40:00,155.9,155.9,155.9,155.9,5300,34571900
HINDCOPPER_F1,06-10-2023,14:42:00,156.0,156.0,156.0,156.0,5300,34566600
HINDCOPPER_F1,06-10-2023,14:43:00,155.95,155.95,155.95,155.95,5300,34566600
HINDCOPPER_F1,06-10-2023,14:44:00,155.85,155.85,155.7,155.7,26500,34566600
HINDCOPPER_F1,06-10-2023,14:45:00,155.65,155.65,155.65,155.65,5300,34545400
HINDCOPPER_F1,06-10-2023,14:46:00,155.8,155.8,155.8,155.8,5300,34545400
HINDCOPPER_F1,06-10-2023,14:48:00,155.75,155.75,155.75,155.75,5300,34529500
HINDCOPPER_F1,06-10-2023,14:50:00,155.75,155.75,155.75,155.75,5300,34529500
HINDCOPPER_F1,06-10-2023,14:51:00,155.7,155.7,155.7,155.7,10600,34524200
HINDCOPPER_F1,06-10-2023,14:52:00,155.7,155.7,155.7,155.7,5300,34524200
HINDCOPPER_F1,06-10-2023,14:54:00,155.7,155.7,155.7,155.7,5300,34513600
HINDCOPPER_F1,06-10-2023,14:55:00,155.9,156.0,155.8,156.0,26500,34513600
HINDCOPPER_F1,06-10-2023,14:59:00,155.8,155.8,155.8,155.8,5300,34513600
HINDCOPPER_F1,06-10-2023,15:00:00,155.85,155.85,155.85,155.85,10600,34508300
HINDCOPPER_F1,06-10-2023,15:01:00,155.85,155.85,155.85,155.85,5300,34508300
HINDCOPPER_F1,06-10-2023,15:04:00,155.8,156.0,155.8,156.0,47700,34513600
HINDCOPPER_F1,06-10-2023,15:05:00,155.9,155.9,155.85,155.85,10600,34513600
HINDCOPPER_F1,06-10-2023,15:06:00,155.75,155.75,155.75,155.75,5300,34497700
HINDCOPPER_F1,06-10-2023,15:07:00,155.8,155.8,155.65,155.65,31800,34497700
HINDCOPPER_F1,06-10-2023,15:08:00,155.6,155.6,155.6,155.6,42400,34497700
HINDCOPPER_F1,06-10-2023,15:09:00,155.5,155.65,155.5,155.65,15900,34460600
HINDCOPPER_F1,06-10-2023,15:10:00,155.65,155.8,155.65,155.8,21200,34460600
HINDCOPPER_F1,06-10-2023,15:13:00,155.75,155.75,155.7,155.75,15900,34450000
HINDCOPPER_F1,06-10-2023,15:14:00,155.6,155.6,155.6,155.6,10600,34450000
HINDCOPPER_F1,06-10-2023,15:15:00,155.7,155.75,155.7,155.75,21200,34450000
HINDCOPPER_F1,06-10-2023,15:16:00,155.7,155.7,155.7,155.7,15900,34450000
HINDCOPPER_F1,06-10-2023,15:17:00,155.75,155.75,155.65,155.65,10600,34450000
HINDCOPPER_F1,06-10-2023,15:18:00,155.4,155.4,155.4,155.4,5300,34450000
HINDCOPPER_F1,06-10-2023,15:19:00,155.3,155.3,155.3,155.3,15900,34439400
HINDCOPPER_F1,06-10-2023,15:20:00,155.25,155.3,155.25,155.3,74200,34439400
HINDCOPPER_F1,06-10-2023,15:21:00,155.4,155.4,155.2,155.2,26500,34439400
HINDCOPPER_F1,06-10-2023,15:22:00,155.35,155.45,155.35,155.45,15900,34434100
HINDCOPPER_F1,06-10-2023,15:23:00,155.35,155.35,155.35,155.35,26500,34434100
HINDCOPPER_F1,06-10-2023,15:24:00,155.45,155.45,155.45,155.45,10600,34434100
