<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F2,20-10-2023,10:00:00,374.05,374.05,373.5,373.5,27000,7333200
CANBK_F2,20-10-2023,10:01:00,373.2,374.2,373.2,374.2,56700,7333200
CANBK_F2,20-10-2023,10:02:00,374.0,374.0,374.0,374.0,16200,7333200
CANBK_F2,20-10-2023,10:03:00,374.5,374.5,374.5,374.5,16200,7376400
CANBK_F2,20-10-2023,10:04:00,374.45,375.15,374.45,375.15,16200,7376400
CANBK_F2,20-10-2023,10:05:00,374.85,375.35,374.85,375.35,32400,7414200
CANBK_F2,20-10-2023,10:06:00,375.35,375.35,375.3,375.3,27000,7414200
CANBK_F2,20-10-2023,10:07:00,374.85,375.1,374.85,375.1,18900,7414200
CANBK_F2,20-10-2023,10:08:00,375.1,375.1,375.1,375.1,13500,7460100
CANBK_F2,20-10-2023,10:09:00,375.1,375.1,375.1,375.1,8100,7460100
CANBK_F2,20-10-2023,10:10:00,375.1,375.1,374.4,374.4,18900,7460100
CANBK_F2,20-10-2023,10:11:00,374.4,374.4,374.4,374.4,8100,7460100
CANBK_F2,20-10-2023,10:12:00,374.4,374.4,374.4,374.4,89100,7495200
CANBK_F2,20-10-2023,10:13:00,374.4,374.75,374.4,374.75,24300,7495200
CANBK_F2,20-10-2023,10:14:00,374.75,375.0,374.75,375.0,18900,7495200
CANBK_F2,20-10-2023,10:15:00,374.75,374.75,374.75,374.75,21600,7624800
CANBK_F2,20-10-2023,10:16:00,374.6,374.6,374.6,374.6,16200,7624800
CANBK_F2,20-10-2023,10:17:00,375.0,375.0,374.65,374.65,29700,7624800
CANBK_F2,20-10-2023,10:18:00,374.35,374.45,374.35,374.45,27000,7673400
CANBK_F2,20-10-2023,10:19:00,374.45,374.45,374.45,374.45,16200,7673400
CANBK_F2,20-10-2023,10:20:00,374.1,374.1,374.0,374.0,18900,7673400
CANBK_F2,20-10-2023,10:21:00,374.45,374.45,374.45,374.45,24300,7719300
CANBK_F2,20-10-2023,10:22:00,374.25,374.25,373.9,373.9,32400,7719300
CANBK_F2,20-10-2023,10:23:00,373.9,373.9,373.25,373.25,16200,7719300
CANBK_F2,20-10-2023,10:24:00,373.65,373.65,373.5,373.5,21600,7751700
CANBK_F2,20-10-2023,10:25:00,373.5,373.5,373.5,373.5,18900,7751700
CANBK_F2,20-10-2023,10:26:00,373.55,373.8,373.5,373.8,40500,7803000
CANBK_F2,20-10-2023,10:27:00,373.8,373.8,373.8,373.8,13500,7803000
CANBK_F2,20-10-2023,10:28:00,373.5,373.5,373.5,373.5,13500,7803000
CANBK_F2,20-10-2023,10:29:00,373.5,373.5,373.5,373.5,13500,7803000
CANBK_F2,20-10-2023,10:30:00,373.75,373.75,373.35,373.35,32400,7843500
CANBK_F2,20-10-2023,10:31:00,373.65,373.65,373.65,373.65,24300,7843500
CANBK_F2,20-10-2023,10:32:00,373.65,373.65,373.65,373.65,10800,7843500
CANBK_F2,20-10-2023,10:33:00,373.55,373.55,373.55,373.55,29700,7878600
CANBK_F2,20-10-2023,10:34:00,373.55,373.55,373.55,373.55,8100,7878600
CANBK_F2,20-10-2023,10:35:00,373.2,373.2,373.0,373.0,94500,7878600
CANBK_F2,20-10-2023,10:36:00,373.35,373.35,373.2,373.2,35100,7927200
CANBK_F2,20-10-2023,10:37:00,373.2,373.2,373.2,373.2,13500,7927200
CANBK_F2,20-10-2023,10:38:00,373.15,373.15,373.05,373.05,16200,7975800
CANBK_F2,20-10-2023,10:39:00,373.05,373.15,373.05,373.15,29700,7975800
CANBK_F2,20-10-2023,10:40:00,373.3,373.3,373.3,373.3,21600,7975800
CANBK_F2,20-10-2023,10:41:00,373.2,373.2,372.8,372.8,35100,8035200
CANBK_F2,20-10-2023,10:42:00,372.6,372.6,372.6,372.6,32400,8035200
CANBK_F2,20-10-2023,10:43:00,373.0,373.0,373.0,373.0,13500,8035200
CANBK_F2,20-10-2023,10:44:00,373.2,373.2,373.2,373.2,10800,8035200
CANBK_F2,20-10-2023,10:45:00,373.2,373.2,372.85,372.85,16200,8086500
CANBK_F2,20-10-2023,10:46:00,373.35,373.35,373.2,373.2,40500,8086500
CANBK_F2,20-10-2023,10:47:00,373.2,373.2,373.0,373.0,13500,8086500
CANBK_F2,20-10-2023,10:48:00,373.0,373.0,373.0,373.0,13500,8135100
CANBK_F2,20-10-2023,10:49:00,373.6,373.6,373.6,373.6,13500,8135100
CANBK_F2,20-10-2023,10:50:00,373.55,373.55,373.05,373.05,21600,8164800
CANBK_F2,20-10-2023,10:51:00,373.05,373.05,372.75,372.75,32400,8164800
CANBK_F2,20-10-2023,10:52:00,372.65,372.7,372.65,372.7,24300,8164800
CANBK_F2,20-10-2023,10:53:00,372.75,372.75,372.75,372.75,16200,8164800
CANBK_F2,20-10-2023,10:54:00,372.75,373.1,372.75,373.1,16200,8218800
CANBK_F2,20-10-2023,10:55:00,373.25,373.25,373.25,373.25,37800,8218800
CANBK_F2,20-10-2023,10:56:00,373.25,373.25,372.75,372.75,29700,8270100
CANBK_F2,20-10-2023,10:57:00,372.75,372.75,372.75,372.75,21600,8270100
CANBK_F2,20-10-2023,10:58:00,372.9,372.9,372.75,372.75,24300,8270100
CANBK_F2,20-10-2023,10:59:00,372.75,372.9,372.75,372.9,5400,8270100
CANBK_F2,20-10-2023,11:00:00,372.75,372.75,372.65,372.65,59400,8324100
CANBK_F2,20-10-2023,11:01:00,372.55,372.55,372.5,372.5,32400,8324100
CANBK_F2,20-10-2023,11:02:00,372.5,372.5,372.2,372.2,35100,8324100
CANBK_F2,20-10-2023,11:03:00,372.2,372.35,372.2,372.35,16200,8413200
CANBK_F2,20-10-2023,11:04:00,372.2,372.75,372.2,372.75,29700,8413200
CANBK_F2,20-10-2023,11:05:00,372.75,372.75,372.75,372.75,13500,8467200
CANBK_F2,20-10-2023,11:06:00,373.05,373.05,373.05,373.05,13500,8467200
CANBK_F2,20-10-2023,11:07:00,373.05,373.05,372.65,372.65,18900,8467200
CANBK_F2,20-10-2023,11:08:00,372.65,372.65,372.65,372.65,10800,8499600
CANBK_F2,20-10-2023,11:09:00,372.65,372.9,372.65,372.9,13500,8499600
CANBK_F2,20-10-2023,11:10:00,372.8,372.8,372.8,372.8,21600,8499600
CANBK_F2,20-10-2023,11:11:00,372.9,373.0,372.75,372.75,29700,8545500
CANBK_F2,20-10-2023,11:12:00,372.75,372.85,372.75,372.85,18900,8545500
CANBK_F2,20-10-2023,11:13:00,373.3,373.6,373.3,373.6,24300,8545500
CANBK_F2,20-10-2023,11:14:00,373.65,373.65,373.3,373.3,27000,8545500
CANBK_F2,20-10-2023,11:15:00,373.3,373.3,373.3,373.3,10800,8594100
CANBK_F2,20-10-2023,11:16:00,373.3,373.3,372.95,372.95,35100,8594100
CANBK_F2,20-10-2023,11:17:00,373.2,373.35,373.2,373.35,21600,8631900
CANBK_F2,20-10-2023,11:18:00,373.45,373.45,373.45,373.45,18900,8631900
CANBK_F2,20-10-2023,11:19:00,373.45,373.45,373.35,373.35,16200,8631900
CANBK_F2,20-10-2023,11:20:00,373.35,373.35,373.35,373.35,8100,8631900
CANBK_F2,20-10-2023,11:21:00,373.45,373.45,373.45,373.45,27000,8672400
CANBK_F2,20-10-2023,11:22:00,373.45,373.7,373.45,373.7,21600,8672400
CANBK_F2,20-10-2023,11:23:00,373.45,373.45,373.45,373.45,10800,8672400
CANBK_F2,20-10-2023,11:24:00,373.45,373.45,373.45,373.45,13500,8707500
CANBK_F2,20-10-2023,11:25:00,373.5,373.5,373.5,373.5,13500,8707500
CANBK_F2,20-10-2023,11:26:00,373.5,373.5,373.5,373.5,18900,8707500
CANBK_F2,20-10-2023,11:27:00,373.5,373.5,373.25,373.25,24300,8739900
CANBK_F2,20-10-2023,11:28:00,373.2,373.2,373.1,373.1,16200,8739900
CANBK_F2,20-10-2023,11:29:00,373.2,373.2,372.95,372.95,21600,8739900
CANBK_F2,20-10-2023,11:30:00,372.95,372.95,372.95,372.95,29700,8780400
CANBK_F2,20-10-2023,11:31:00,372.85,372.9,372.85,372.9,13500,8780400
CANBK_F2,20-10-2023,11:32:00,372.9,372.9,372.9,372.9,8100,8780400
CANBK_F2,20-10-2023,11:33:00,372.4,372.4,372.4,372.4,56700,8815500
CANBK_F2,20-10-2023,11:34:00,372.4,372.75,372.4,372.75,54000,8815500
CANBK_F2,20-10-2023,11:35:00,372.75,372.75,372.75,372.75,8100,8815500
CANBK_F2,20-10-2023,11:36:00,372.45,372.5,372.45,372.5,297000,8904600
CANBK_F2,20-10-2023,11:37:00,372.5,372.5,372.5,372.5,64800,8904600
CANBK_F2,20-10-2023,11:38:00,372.3,372.5,372.3,372.5,64800,9320400
CANBK_F2,20-10-2023,11:39:00,372.5,372.5,372.35,372.35,32400,9320400
CANBK_F2,20-10-2023,11:40:00,372.35,372.35,372.0,372.0,83700,9320400
CANBK_F2,20-10-2023,11:41:00,372.0,372.0,371.7,371.7,21600,9320400
CANBK_F2,20-10-2023,11:42:00,371.5,371.5,371.4,371.4,32400,9441900
CANBK_F2,20-10-2023,11:43:00,371.25,371.25,371.25,371.25,43200,9441900
CANBK_F2,20-10-2023,11:44:00,371.25,371.4,371.25,371.4,18900,9441900
CANBK_F2,20-10-2023,11:45:00,370.5,370.55,370.5,370.55,113400,9509400
CANBK_F2,20-10-2023,11:46:00,370.45,370.45,370.4,370.4,67500,9509400
CANBK_F2,20-10-2023,11:47:00,370.4,370.65,370.4,370.65,64800,9639000
CANBK_F2,20-10-2023,11:48:00,370.85,370.85,370.85,370.85,64800,9639000
CANBK_F2,20-10-2023,11:49:00,370.65,370.65,370.5,370.5,21600,9639000
CANBK_F2,20-10-2023,11:50:00,370.55,370.75,370.55,370.75,21600,9639000
CANBK_F2,20-10-2023,11:51:00,370.75,370.75,370.65,370.65,16200,9733500
CANBK_F2,20-10-2023,11:52:00,370.45,370.5,370.45,370.5,37800,9733500
CANBK_F2,20-10-2023,11:53:00,370.65,370.7,370.65,370.7,24300,9733500
CANBK_F2,20-10-2023,11:54:00,370.55,370.55,370.5,370.5,29700,9784800
CANBK_F2,20-10-2023,11:55:00,370.5,370.5,370.5,370.5,16200,9784800
CANBK_F2,20-10-2023,11:56:00,370.35,370.35,370.35,370.35,13500,9784800
CANBK_F2,20-10-2023,11:57:00,370.3,370.3,370.25,370.25,24300,9825300
CANBK_F2,20-10-2023,11:58:00,370.2,370.4,370.1,370.1,27000,9825300
CANBK_F2,20-10-2023,11:59:00,370.1,370.3,370.1,370.3,1112400,9825300
CANBK_F2,20-10-2023,12:00:00,369.85,370.2,369.7,370.2,191700,10980900
CANBK_F2,20-10-2023,12:01:00,369.95,370.1,369.95,370.0,27000,10980900
CANBK_F2,20-10-2023,12:02:00,370.3,370.3,370.15,370.15,27000,10980900
CANBK_F2,20-10-2023,12:03:00,370.15,370.35,370.15,370.35,21600,11072700
CANBK_F2,20-10-2023,12:04:00,370.35,370.35,370.15,370.15,8100,11072700
CANBK_F2,20-10-2023,12:05:00,370.15,370.7,370.1,370.7,62100,11102400
CANBK_F2,20-10-2023,12:06:00,370.5,370.5,370.35,370.35,386100,11102400
CANBK_F2,20-10-2023,12:07:00,370.4,370.4,370.05,370.05,37800,11102400
CANBK_F2,20-10-2023,12:08:00,370.05,370.1,370.05,370.1,13500,11102400
CANBK_F2,20-10-2023,12:09:00,370.1,370.1,370.1,370.1,13500,11537100
CANBK_F2,20-10-2023,12:10:00,370.55,370.55,370.55,370.55,18900,11537100
CANBK_F2,20-10-2023,12:11:00,370.55,370.75,370.55,370.75,13500,11537100
CANBK_F2,20-10-2023,12:12:00,371.35,371.35,370.9,370.9,118800,11569500
CANBK_F2,20-10-2023,12:13:00,370.9,370.9,370.4,370.4,86400,11569500
CANBK_F2,20-10-2023,12:14:00,370.35,370.35,370.3,370.3,35100,11569500
CANBK_F2,20-10-2023,12:15:00,370.25,370.25,370.25,370.25,13500,11723400
CANBK_F2,20-10-2023,12:16:00,370.3,370.3,370.3,370.3,35100,11723400
CANBK_F2,20-10-2023,12:17:00,370.1,370.15,370.1,370.15,35100,11731500
CANBK_F2,20-10-2023,12:18:00,370.55,370.55,370.35,370.35,40500,11731500
CANBK_F2,20-10-2023,12:19:00,370.35,370.35,370.35,370.35,10800,11731500
CANBK_F2,20-10-2023,12:20:00,370.2,370.2,369.2,369.2,45900,11755800
CANBK_F2,20-10-2023,12:21:00,368.9,369.1,368.9,369.1,35100,11755800
CANBK_F2,20-10-2023,12:22:00,369.2,369.2,369.2,369.2,24300,11755800
CANBK_F2,20-10-2023,12:23:00,369.2,369.4,369.2,369.4,40500,11755800
CANBK_F2,20-10-2023,12:24:00,369.3,369.5,369.3,369.5,51300,11753100
CANBK_F2,20-10-2023,12:25:00,369.5,369.7,369.5,369.7,43200,11753100
CANBK_F2,20-10-2023,12:26:00,369.7,369.7,369.7,369.7,5400,11753100
CANBK_F2,20-10-2023,12:27:00,369.7,369.85,369.7,369.85,48600,11836800
CANBK_F2,20-10-2023,12:28:00,369.85,370.05,369.85,370.05,18900,11836800
CANBK_F2,20-10-2023,12:29:00,370.05,370.05,370.05,370.05,8100,11836800
CANBK_F2,20-10-2023,12:30:00,370.0,370.0,370.0,370.0,16200,11850300
CANBK_F2,20-10-2023,12:31:00,369.85,369.85,369.7,369.7,18900,11850300
CANBK_F2,20-10-2023,12:32:00,369.95,369.95,369.95,369.95,5400,11850300
CANBK_F2,20-10-2023,12:33:00,369.95,370.0,369.95,370.0,18900,11871900
CANBK_F2,20-10-2023,12:34:00,370.2,370.25,370.2,370.25,16200,11871900
CANBK_F2,20-10-2023,12:35:00,370.05,370.05,370.05,370.05,10800,11871900
CANBK_F2,20-10-2023,12:36:00,370.05,370.05,370.05,370.05,8100,11907000
CANBK_F2,20-10-2023,12:37:00,370.05,370.05,370.05,370.05,8100,11907000
CANBK_F2,20-10-2023,12:38:00,369.5,369.5,369.2,369.2,45900,11907000
CANBK_F2,20-10-2023,12:39:00,369.2,369.2,369.2,369.2,24300,11947500
CANBK_F2,20-10-2023,12:40:00,369.1,369.1,369.1,369.1,13500,11947500
CANBK_F2,20-10-2023,12:41:00,369.25,369.25,369.25,369.25,27000,11947500
CANBK_F2,20-10-2023,12:42:00,369.25,369.65,369.25,369.65,24300,12001500
CANBK_F2,20-10-2023,12:43:00,369.75,369.75,369.75,369.75,18900,12001500
CANBK_F2,20-10-2023,12:44:00,369.25,369.25,369.25,369.25,16200,12001500
CANBK_F2,20-10-2023,12:45:00,369.75,369.75,369.55,369.55,13500,12050100
CANBK_F2,20-10-2023,12:46:00,369.55,369.55,369.15,369.15,21600,12050100
CANBK_F2,20-10-2023,12:47:00,369.15,369.45,369.15,369.45,21600,12050100
CANBK_F2,20-10-2023,12:48:00,369.1,369.25,369.1,369.25,16200,12098700
CANBK_F2,20-10-2023,12:49:00,369.5,369.5,369.5,369.5,13500,12098700
CANBK_F2,20-10-2023,12:50:00,369.4,369.4,369.35,369.35,8100,12098700
CANBK_F2,20-10-2023,12:51:00,369.6,369.6,369.5,369.5,48600,12133800
CANBK_F2,20-10-2023,12:52:00,369.5,369.5,369.5,369.5,8100,12133800
CANBK_F2,20-10-2023,12:53:00,369.45,369.45,369.4,369.4,13500,12133800
CANBK_F2,20-10-2023,12:54:00,369.2,369.3,369.05,369.05,21600,12195900
CANBK_F2,20-10-2023,12:55:00,369.35,369.35,369.35,369.35,16200,12195900
CANBK_F2,20-10-2023,12:56:00,369.1,369.35,369.1,369.35,51300,12244500
CANBK_F2,20-10-2023,12:57:00,369.35,369.35,369.0,369.0,27000,12244500
CANBK_F2,20-10-2023,12:58:00,368.9,368.95,368.9,368.95,16200,12244500
CANBK_F2,20-10-2023,12:59:00,368.8,368.9,368.8,368.9,13500,12244500
CANBK_F2,20-10-2023,13:00:00,368.9,368.9,368.9,368.9,10800,12293100
CANBK_F2,20-10-2023,13:01:00,368.8,368.8,368.45,368.5,124200,12293100
CANBK_F2,20-10-2023,13:02:00,368.6,368.6,368.35,368.35,10800,12244500
CANBK_F2,20-10-2023,13:03:00,368.35,368.6,368.35,368.4,10800,12244500
CANBK_F2,20-10-2023,13:04:00,368.45,368.45,368.45,368.45,8100,12244500
CANBK_F2,20-10-2023,13:05:00,367.8,367.8,367.65,367.65,81000,12244500
CANBK_F2,20-10-2023,13:06:00,367.65,368.5,367.65,368.5,83700,12258000
CANBK_F2,20-10-2023,13:07:00,368.55,368.6,368.55,368.6,13500,12258000
CANBK_F2,20-10-2023,13:08:00,368.65,368.65,368.65,368.65,18900,12258000
CANBK_F2,20-10-2023,13:09:00,368.6,368.6,368.6,368.6,8100,12276900
CANBK_F2,20-10-2023,13:10:00,368.6,368.6,368.4,368.4,13500,12276900
CANBK_F2,20-10-2023,13:11:00,368.2,368.2,368.2,368.2,5400,12276900
CANBK_F2,20-10-2023,13:12:00,368.2,368.65,368.2,368.65,18900,12290400
CANBK_F2,20-10-2023,13:13:00,368.5,368.5,368.5,368.5,24300,12290400
CANBK_F2,20-10-2023,13:14:00,368.5,368.5,368.35,368.35,10800,12290400
CANBK_F2,20-10-2023,13:15:00,368.35,368.35,368.35,368.35,2700,12312000
CANBK_F2,20-10-2023,13:16:00,368.35,369.0,368.35,369.0,18900,12312000
CANBK_F2,20-10-2023,13:17:00,369.05,369.85,369.05,369.85,10800,12312000
CANBK_F2,20-10-2023,13:18:00,369.95,369.95,369.95,369.95,27000,12314700
CANBK_F2,20-10-2023,13:19:00,369.95,370.1,369.95,370.1,18900,12314700
CANBK_F2,20-10-2023,13:20:00,370.1,370.1,369.95,369.95,29700,12314700
CANBK_F2,20-10-2023,13:21:00,369.95,369.95,369.95,369.95,13500,12328200
CANBK_F2,20-10-2023,13:22:00,369.95,369.95,369.95,369.95,5400,12328200
CANBK_F2,20-10-2023,13:23:00,369.95,369.95,369.75,369.75,32400,12328200
CANBK_F2,20-10-2023,13:24:00,369.85,369.85,369.85,369.85,10800,12352500
CANBK_F2,20-10-2023,13:25:00,369.75,369.75,369.75,369.75,13500,12352500
CANBK_F2,20-10-2023,13:26:00,369.7,369.7,369.7,369.7,10800,12352500
CANBK_F2,20-10-2023,13:27:00,369.7,370.05,369.7,370.05,13500,12379500
CANBK_F2,20-10-2023,13:28:00,370.05,370.05,369.9,369.9,16200,12379500
CANBK_F2,20-10-2023,13:29:00,369.9,369.9,369.9,369.9,10800,12379500
CANBK_F2,20-10-2023,13:30:00,369.9,369.9,369.2,369.2,21600,12390300
CANBK_F2,20-10-2023,13:31:00,369.2,369.2,369.2,369.2,2700,12390300
CANBK_F2,20-10-2023,13:32:00,369.2,369.2,369.15,369.15,18900,12390300
CANBK_F2,20-10-2023,13:33:00,369.15,369.3,369.15,369.3,8100,12398400
CANBK_F2,20-10-2023,13:34:00,369.3,369.3,369.3,369.3,8100,12398400
CANBK_F2,20-10-2023,13:35:00,369.3,369.3,369.3,369.3,8100,12398400
CANBK_F2,20-10-2023,13:36:00,369.15,369.15,369.1,369.1,21600,12409200
CANBK_F2,20-10-2023,13:37:00,369.1,369.25,369.1,369.25,35100,12409200
CANBK_F2,20-10-2023,13:38:00,369.25,369.25,369.25,369.25,8100,12409200
CANBK_F2,20-10-2023,13:39:00,369.25,369.25,369.25,369.25,8100,12449700
CANBK_F2,20-10-2023,13:40:00,369.25,369.25,369.25,369.25,8100,12449700
CANBK_F2,20-10-2023,13:41:00,369.4,369.4,369.4,369.4,13500,12449700
CANBK_F2,20-10-2023,13:42:00,369.4,369.4,369.4,369.4,8100,12463200
CANBK_F2,20-10-2023,13:43:00,369.75,369.75,369.75,369.75,10800,12463200
CANBK_F2,20-10-2023,13:44:00,369.75,369.75,369.75,369.75,8100,12463200
CANBK_F2,20-10-2023,13:45:00,369.3,369.3,369.3,369.3,8100,12474000
CANBK_F2,20-10-2023,13:46:00,369.3,369.3,369.0,369.0,13500,12474000
CANBK_F2,20-10-2023,13:47:00,369.0,369.0,369.0,369.0,16200,12474000
CANBK_F2,20-10-2023,13:48:00,369.0,369.25,369.0,369.25,10800,12487500
CANBK_F2,20-10-2023,13:49:00,369.25,369.25,368.85,368.85,16200,12487500
CANBK_F2,20-10-2023,13:50:00,368.85,368.85,368.85,368.85,24300,12487500
CANBK_F2,20-10-2023,13:51:00,369.05,369.05,369.05,369.05,16200,12506400
CANBK_F2,20-10-2023,13:52:00,369.8,369.8,369.65,369.65,16200,12506400
CANBK_F2,20-10-2023,13:53:00,369.65,369.7,369.65,369.7,13500,12506400
CANBK_F2,20-10-2023,13:54:00,369.85,369.85,369.85,369.85,16200,12546900
CANBK_F2,20-10-2023,13:55:00,369.85,370.35,369.85,370.35,16200,12546900
CANBK_F2,20-10-2023,13:56:00,370.35,370.35,370.35,370.35,27000,12546900
CANBK_F2,20-10-2023,13:57:00,370.45,370.5,370.45,370.5,10800,12571200
CANBK_F2,20-10-2023,13:58:00,370.5,370.5,370.3,370.3,18900,12571200
CANBK_F2,20-10-2023,13:59:00,370.3,370.3,370.3,370.3,10800,12571200
CANBK_F2,20-10-2023,14:00:00,369.85,369.85,369.85,369.85,10800,12579300
CANBK_F2,20-10-2023,14:01:00,370.25,370.25,370.25,370.25,13500,12579300
CANBK_F2,20-10-2023,14:02:00,370.25,370.25,370.2,370.2,18900,12579300
CANBK_F2,20-10-2023,14:03:00,370.2,370.4,370.2,370.4,16200,12595500
CANBK_F2,20-10-2023,14:04:00,370.4,370.4,370.4,370.4,2700,12595500
CANBK_F2,20-10-2023,14:05:00,370.4,370.4,370.4,370.4,10800,12595500
CANBK_F2,20-10-2023,14:06:00,370.45,370.45,370.3,370.3,16200,12611700
CANBK_F2,20-10-2023,14:07:00,370.3,371.15,370.3,371.15,16200,12611700
CANBK_F2,20-10-2023,14:08:00,371.15,371.2,371.15,371.2,48600,12611700
CANBK_F2,20-10-2023,14:09:00,371.15,371.35,371.15,371.35,18900,12665700
CANBK_F2,20-10-2023,14:10:00,371.55,371.8,371.55,371.8,21600,12665700
CANBK_F2,20-10-2023,14:11:00,371.65,371.65,371.65,371.65,5400,12665700
CANBK_F2,20-10-2023,14:12:00,371.65,371.9,371.65,371.9,24300,12668400
CANBK_F2,20-10-2023,14:13:00,372.05,372.05,372.0,372.0,18900,12668400
CANBK_F2,20-10-2023,14:14:00,372.0,372.0,371.9,371.9,10800,12668400
CANBK_F2,20-10-2023,14:15:00,371.75,371.85,371.75,371.85,13500,12679200
CANBK_F2,20-10-2023,14:16:00,371.85,372.05,371.85,372.05,18900,12679200
CANBK_F2,20-10-2023,14:17:00,372.05,372.05,371.65,371.65,21600,12679200
CANBK_F2,20-10-2023,14:18:00,371.9,371.9,371.9,371.9,16200,12684600
CANBK_F2,20-10-2023,14:19:00,372.1,372.5,372.1,372.5,18900,12684600
CANBK_F2,20-10-2023,14:20:00,372.55,372.6,372.55,372.6,29700,12684600
CANBK_F2,20-10-2023,14:21:00,372.6,372.6,372.6,372.6,2700,12698100
CANBK_F2,20-10-2023,14:22:00,371.25,371.25,371.25,371.25,62100,12698100
CANBK_F2,20-10-2023,14:23:00,371.5,371.6,371.5,371.6,16200,12698100
CANBK_F2,20-10-2023,14:24:00,371.6,371.9,371.6,371.9,10800,12725100
CANBK_F2,20-10-2023,14:25:00,371.85,371.85,371.85,371.85,5400,12725100
CANBK_F2,20-10-2023,14:26:00,371.85,371.95,371.85,371.95,10800,12725100
CANBK_F2,20-10-2023,14:27:00,371.95,372.0,371.95,372.0,13500,12741300
CANBK_F2,20-10-2023,14:28:00,371.7,371.7,371.7,371.7,10800,12741300
CANBK_F2,20-10-2023,14:29:00,371.7,371.7,371.6,371.6,32400,12741300
CANBK_F2,20-10-2023,14:30:00,371.35,371.35,371.35,371.35,21600,12789900
CANBK_F2,20-10-2023,14:31:00,371.35,371.55,371.25,371.55,24300,12789900
CANBK_F2,20-10-2023,14:32:00,371.55,371.55,371.55,371.55,10800,12789900
CANBK_F2,20-10-2023,14:33:00,371.6,371.6,371.6,371.6,8100,12838500
CANBK_F2,20-10-2023,14:34:00,371.55,371.6,371.55,371.6,16200,12838500
CANBK_F2,20-10-2023,14:35:00,371.6,371.6,371.45,371.45,86400,12838500
CANBK_F2,20-10-2023,14:36:00,371.25,371.25,371.2,371.2,21600,12943800
CANBK_F2,20-10-2023,14:37:00,371.15,371.15,371.0,371.0,40500,12943800
CANBK_F2,20-10-2023,14:38:00,371.1,371.1,370.95,370.95,18900,12943800
CANBK_F2,20-10-2023,14:39:00,370.95,370.95,370.65,370.65,40500,13005900
CANBK_F2,20-10-2023,14:40:00,370.65,370.65,370.5,370.5,21600,13005900
CANBK_F2,20-10-2023,14:41:00,370.65,370.65,370.65,370.65,16200,13005900
CANBK_F2,20-10-2023,14:42:00,371.0,371.0,371.0,371.0,13500,13057200
CANBK_F2,20-10-2023,14:43:00,371.0,371.0,370.75,370.85,16200,13057200
CANBK_F2,20-10-2023,14:44:00,370.85,370.85,370.85,370.85,8100,13057200
CANBK_F2,20-10-2023,14:45:00,370.85,370.85,370.85,370.85,8100,13086900
CANBK_F2,20-10-2023,14:46:00,371.2,371.2,371.2,371.2,13500,13086900
CANBK_F2,20-10-2023,14:47:00,370.95,371.3,370.95,371.3,18900,13086900
CANBK_F2,20-10-2023,14:48:00,371.3,371.3,371.3,371.3,10800,13019400
CANBK_F2,20-10-2023,14:49:00,371.3,371.55,371.3,371.55,13500,13019400
CANBK_F2,20-10-2023,14:50:00,371.55,371.55,371.45,371.45,10800,13019400
CANBK_F2,20-10-2023,14:51:00,371.45,371.45,371.45,371.45,8100,13035600
CANBK_F2,20-10-2023,14:52:00,371.45,371.45,371.45,371.45,2700,13035600
CANBK_F2,20-10-2023,14:53:00,371.0,371.0,370.8,370.8,27000,13035600
CANBK_F2,20-10-2023,14:54:00,370.85,370.85,370.85,370.85,8100,13054500
CANBK_F2,20-10-2023,14:55:00,370.9,370.9,370.9,370.9,10800,13054500
CANBK_F2,20-10-2023,14:56:00,370.65,371.0,370.65,371.0,18900,13054500
CANBK_F2,20-10-2023,14:57:00,371.0,371.0,371.0,371.0,91800,13132800
CANBK_F2,20-10-2023,14:58:00,370.8,370.9,370.8,370.9,16200,13132800
CANBK_F2,20-10-2023,14:59:00,370.85,370.85,370.85,370.85,18900,13132800
CANBK_F2,20-10-2023,15:00:00,371.0,371.0,371.0,371.0,8100,13189500
CANBK_F2,20-10-2023,15:01:00,370.6,370.6,370.6,370.6,16200,13189500
CANBK_F2,20-10-2023,15:02:00,371.0,371.0,371.0,371.0,8100,13189500
CANBK_F2,20-10-2023,15:03:00,370.7,371.0,370.7,371.0,13500,13208400
CANBK_F2,20-10-2023,15:04:00,371.55,372.0,371.55,372.0,21600,13208400
CANBK_F2,20-10-2023,15:05:00,372.0,372.0,372.0,372.0,2700,13208400
CANBK_F2,20-10-2023,15:06:00,371.85,371.85,371.85,371.85,13500,13211100
CANBK_F2,20-10-2023,15:07:00,371.85,371.85,371.75,371.75,8100,13211100
CANBK_F2,20-10-2023,15:08:00,371.75,371.75,371.65,371.65,16200,13211100
CANBK_F2,20-10-2023,15:09:00,371.75,371.75,371.7,371.7,243000,13232700
CANBK_F2,20-10-2023,15:10:00,371.8,371.95,371.8,371.95,40500,13232700
CANBK_F2,20-10-2023,15:11:00,371.6,371.6,371.6,371.6,8100,13232700
CANBK_F2,20-10-2023,15:12:00,371.6,371.7,371.6,371.7,27000,13243500
CANBK_F2,20-10-2023,15:13:00,371.5,371.65,371.5,371.65,13500,13243500
CANBK_F2,20-10-2023,15:14:00,371.5,371.5,371.5,371.5,16200,13243500
CANBK_F2,20-10-2023,15:15:00,371.5,371.5,371.5,371.5,5400,13259700
CANBK_F2,20-10-2023,15:16:00,371.5,371.65,371.5,371.65,18900,13259700
