<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F1,06-10-2023,15:01:00,438.2,438.2,438.1,438.1,70200,63577800
AMBUJACEM_F1,06-10-2023,15:02:00,438.0,438.2,438.0,438.2,19800,63577800
AMBUJACEM_F1,06-10-2023,15:04:00,438.0,438.45,438.0,438.3,19800,63624600
AMBUJACEM_F1,06-10-2023,15:05:00,437.75,437.9,437.75,437.9,19800,63624600
AMBUJACEM_F1,06-10-2023,15:06:00,437.65,437.65,437.65,437.65,1800,63624600
AMBUJACEM_F1,06-10-2023,15:07:00,437.65,437.8,437.65,437.8,7200,63617400
AMBUJACEM_F1,06-10-2023,15:08:00,437.9,437.9,437.8,437.8,9000,63617400
AMBUJACEM_F1,06-10-2023,15:09:00,437.6,437.6,437.35,437.35,23400,63608400
AMBUJACEM_F1,06-10-2023,15:10:00,437.35,437.35,437.3,437.3,9000,63608400
AMBUJACEM_F1,06-10-2023,15:11:00,437.3,437.3,437.3,437.3,3600,63608400
AMBUJACEM_F1,06-10-2023,15:12:00,437.15,437.25,437.15,437.25,5400,63426600
AMBUJACEM_F1,06-10-2023,15:13:00,437.4,437.6,437.4,437.6,19800,63426600
AMBUJACEM_F1,06-10-2023,15:14:00,437.5,437.65,437.4,437.65,7200,63426600
AMBUJACEM_F1,06-10-2023,15:15:00,437.75,437.75,437.55,437.7,34200,63435600
AMBUJACEM_F1,06-10-2023,15:16:00,437.65,437.75,437.65,437.75,14400,63435600
AMBUJACEM_F1,06-10-2023,15:17:00,437.6,437.7,437.5,437.7,12600,63435600
AMBUJACEM_F1,06-10-2023,15:18:00,437.5,437.7,437.5,437.7,19800,63455400
AMBUJACEM_F1,06-10-2023,15:19:00,437.75,437.75,437.75,437.75,10800,63455400
AMBUJACEM_F1,06-10-2023,15:20:00,437.65,437.7,437.4,437.4,79200,63455400
AMBUJACEM_F1,06-10-2023,15:21:00,437.4,437.65,437.4,437.4,79200,63455400
AMBUJACEM_F1,06-10-2023,15:22:00,437.45,437.45,437.25,437.25,16200,63455400
AMBUJACEM_F1,06-10-2023,15:23:00,437.3,437.3,437.2,437.2,9000,63455400
AMBUJACEM_F1,06-10-2023,15:24:00,437.0,437.2,437.0,437.2,12600,63439200
AMBUJACEM_F1,06-10-2023,15:25:00,436.95,437.2,436.95,437.2,45000,63439200
AMBUJACEM_F1,06-10-2023,15:26:00,437.2,437.2,437.1,437.15,10800,63439200
AMBUJACEM_F1,06-10-2023,15:27:00,437.05,437.1,437.05,437.1,25200,63414000
AMBUJACEM_F1,06-10-2023,15:28:00,437.1,437.1,436.9,436.9,39600,63414000
AMBUJACEM_F1,06-10-2023,15:29:00,437.15,437.2,437.0,437.0,34200,63414000
AMBUJACEM_F1,09-10-2023,09:15:00,433.0,433.2,430.0,430.0,147601,63075600
AMBUJACEM_F1,09-10-2023,09:16:00,429.95,430.45,429.95,430.45,66600,63075600
AMBUJACEM_F1,09-10-2023,09:17:00,430.0,430.05,429.5,430.05,75600,63091800
AMBUJACEM_F1,09-10-2023,09:18:00,430.45,431.7,430.45,431.6,36000,63091800
AMBUJACEM_F1,09-10-2023,09:19:00,432.15,432.85,432.05,432.1,72000,63091800
AMBUJACEM_F1,09-10-2023,09:20:00,431.7,431.8,431.0,431.65,55800,63115200
AMBUJACEM_F1,09-10-2023,09:21:00,431.7,431.75,430.0,430.75,68400,63115200
AMBUJACEM_F1,09-10-2023,09:22:00,430.6,431.35,430.3,431.35,21600,63115200
AMBUJACEM_F1,09-10-2023,09:23:00,432.15,432.15,431.25,431.25,39600,63136800
AMBUJACEM_F1,09-10-2023,09:24:00,432.0,432.8,432.0,432.3,30600,63136800
AMBUJACEM_F1,09-10-2023,09:25:00,431.75,431.75,430.45,430.5,61200,63136800
AMBUJACEM_F1,09-10-2023,09:26:00,430.65,430.65,430.0,430.0,27000,63151200
AMBUJACEM_F1,09-10-2023,09:27:00,430.3,430.85,430.0,430.85,16200,63151200
AMBUJACEM_F1,09-10-2023,09:28:00,430.3,430.3,430.2,430.2,10800,63151200
AMBUJACEM_F1,09-10-2023,09:29:00,430.3,430.65,430.15,430.15,37800,63151200
AMBUJACEM_F1,09-10-2023,09:30:00,430.0,431.75,430.0,431.6,46800,63151200
AMBUJACEM_F1,09-10-2023,09:31:00,431.95,432.45,431.7,432.2,70200,63151200
AMBUJACEM_F1,09-10-2023,09:32:00,432.35,432.35,431.2,431.35,55800,63162000
AMBUJACEM_F1,09-10-2023,09:33:00,431.75,433.15,431.75,433.05,160200,63162000
AMBUJACEM_F1,09-10-2023,09:34:00,433.0,433.4,432.6,433.05,88200,63162000
AMBUJACEM_F1,09-10-2023,09:35:00,433.25,433.25,432.75,432.8,34200,63232200
AMBUJACEM_F1,09-10-2023,09:36:00,434.2,434.2,433.6,433.6,70200,63232200
AMBUJACEM_F1,09-10-2023,09:37:00,433.65,433.65,433.05,433.05,9000,63232200
AMBUJACEM_F1,09-10-2023,09:38:00,433.25,433.25,433.25,433.25,1800,63232200
AMBUJACEM_F1,09-10-2023,09:39:00,432.75,433.3,432.75,433.3,75600,63228600
AMBUJACEM_F1,09-10-2023,09:40:00,433.25,433.65,433.05,433.65,18000,63228600
AMBUJACEM_F1,09-10-2023,09:41:00,434.55,434.55,433.9,433.9,61200,63185400
AMBUJACEM_F1,09-10-2023,09:42:00,433.9,433.9,433.5,433.5,9000,63185400
AMBUJACEM_F1,09-10-2023,09:43:00,433.75,434.05,433.75,434.05,9000,63185400
AMBUJACEM_F1,09-10-2023,09:44:00,433.2,433.55,433.0,433.0,36000,63138600
AMBUJACEM_F1,09-10-2023,09:45:00,433.0,433.4,433.0,433.4,19800,63138600
AMBUJACEM_F1,09-10-2023,09:46:00,433.45,434.1,433.45,434.1,14400,63138600
AMBUJACEM_F1,09-10-2023,09:47:00,434.3,434.3,433.55,433.55,32400,63140400
AMBUJACEM_F1,09-10-2023,09:48:00,433.85,433.85,433.0,433.35,41400,63140400
AMBUJACEM_F1,09-10-2023,09:49:00,433.2,433.3,433.0,433.15,43200,63140400
AMBUJACEM_F1,09-10-2023,09:50:00,433.65,433.65,433.65,433.65,34200,63162000
AMBUJACEM_F1,09-10-2023,09:51:00,433.8,434.0,433.8,434.0,46800,63162000
AMBUJACEM_F1,09-10-2023,09:52:00,433.95,433.95,433.65,433.65,3600,63162000
AMBUJACEM_F1,09-10-2023,09:53:00,433.7,434.2,433.7,434.05,14400,63162000
AMBUJACEM_F1,09-10-2023,09:54:00,434.05,434.3,434.05,434.25,7200,63129600
AMBUJACEM_F1,09-10-2023,09:55:00,434.25,434.25,433.25,433.75,34200,63129600
AMBUJACEM_F1,09-10-2023,09:56:00,433.2,433.2,433.2,433.2,3600,63129600
AMBUJACEM_F1,09-10-2023,09:57:00,433.5,433.65,433.5,433.65,9000,63133200
AMBUJACEM_F1,09-10-2023,09:59:00,433.65,433.65,433.6,433.6,5400,63126000
AMBUJACEM_F1,09-10-2023,10:00:00,433.1,433.1,433.1,433.1,7200,63126000
AMBUJACEM_F1,09-10-2023,10:01:00,433.1,433.45,433.1,433.45,64800,63126000
AMBUJACEM_F1,09-10-2023,10:02:00,433.75,434.15,433.75,434.0,12600,63099000
AMBUJACEM_F1,09-10-2023,10:03:00,433.85,433.85,433.85,433.85,3600,63099000
AMBUJACEM_F1,09-10-2023,10:04:00,433.6,433.6,433.6,433.6,1800,63099000
AMBUJACEM_F1,09-10-2023,10:05:00,433.3,433.45,433.3,433.45,3600,63099000
AMBUJACEM_F1,09-10-2023,10:06:00,433.2,433.2,433.0,433.2,30600,63099000
AMBUJACEM_F1,09-10-2023,10:08:00,433.35,433.55,433.35,433.55,21600,63099000
AMBUJACEM_F1,09-10-2023,10:09:00,434.35,434.35,434.35,434.35,27000,63104400
AMBUJACEM_F1,09-10-2023,10:10:00,434.0,434.0,434.0,434.0,3600,63104400
AMBUJACEM_F1,09-10-2023,10:11:00,434.2,434.2,433.8,433.8,12600,63097200
AMBUJACEM_F1,09-10-2023,10:12:00,433.65,434.0,433.65,434.0,3600,63097200
AMBUJACEM_F1,09-10-2023,10:13:00,434.05,434.3,433.7,433.7,27000,63097200
AMBUJACEM_F1,09-10-2023,10:14:00,434.0,434.0,434.0,434.0,3600,63082800
AMBUJACEM_F1,09-10-2023,10:15:00,434.0,434.0,433.7,433.7,7200,63082800
AMBUJACEM_F1,09-10-2023,10:16:00,433.85,433.85,433.7,433.7,5400,63082800
AMBUJACEM_F1,09-10-2023,10:17:00,434.3,434.5,434.25,434.5,27000,63079200
AMBUJACEM_F1,09-10-2023,10:19:00,434.4,434.7,434.4,434.7,5400,63079200
AMBUJACEM_F1,09-10-2023,10:20:00,434.7,434.7,434.4,434.4,3600,63081000
AMBUJACEM_F1,09-10-2023,10:21:00,434.6,434.75,434.6,434.6,7200,63081000
AMBUJACEM_F1,09-10-2023,10:23:00,434.65,434.65,434.65,434.65,3600,63081000
AMBUJACEM_F1,09-10-2023,10:24:00,434.8,434.8,434.8,434.8,129600,63082800
AMBUJACEM_F1,09-10-2023,10:25:00,434.95,434.95,434.8,434.8,23400,63082800
AMBUJACEM_F1,09-10-2023,10:26:00,435.0,435.0,435.0,435.0,32400,63084600
AMBUJACEM_F1,09-10-2023,10:27:00,435.0,435.0,435.0,435.0,5400,63084600
AMBUJACEM_F1,09-10-2023,10:28:00,435.0,435.0,435.0,435.0,18000,63084600
AMBUJACEM_F1,09-10-2023,10:29:00,435.0,435.0,435.0,435.0,54000,63099000
AMBUJACEM_F1,09-10-2023,10:30:00,435.0,435.15,434.95,435.15,5400,63099000
AMBUJACEM_F1,09-10-2023,10:31:00,435.15,435.15,435.15,435.15,1800,63099000
AMBUJACEM_F1,09-10-2023,10:32:00,435.0,435.0,435.0,435.0,14400,63099000
AMBUJACEM_F1,09-10-2023,10:33:00,435.05,435.05,435.0,435.0,7200,63104400
AMBUJACEM_F1,09-10-2023,10:34:00,435.0,435.0,435.0,435.0,9000,63104400
AMBUJACEM_F1,09-10-2023,10:35:00,435.0,435.2,434.9,435.2,48600,63108000
AMBUJACEM_F1,09-10-2023,10:36:00,435.2,435.2,433.85,434.05,48600,63108000
AMBUJACEM_F1,09-10-2023,10:37:00,434.0,434.1,433.95,434.1,12600,63108000
AMBUJACEM_F1,09-10-2023,10:38:00,434.0,434.1,434.0,434.1,7200,63135000
AMBUJACEM_F1,09-10-2023,10:39:00,434.0,434.7,433.75,434.7,55800,63135000
AMBUJACEM_F1,09-10-2023,10:40:00,434.7,435.1,434.35,434.35,25200,63135000
AMBUJACEM_F1,09-10-2023,10:41:00,433.95,434.0,433.5,434.0,45000,63145800
AMBUJACEM_F1,09-10-2023,10:42:00,433.55,434.15,433.55,434.15,46800,63145800
AMBUJACEM_F1,09-10-2023,10:43:00,433.8,434.0,433.5,434.0,12600,63145800
AMBUJACEM_F1,09-10-2023,10:44:00,434.0,434.0,434.0,434.0,21600,63163800
AMBUJACEM_F1,09-10-2023,10:45:00,433.6,433.6,433.0,433.0,90000,63163800
AMBUJACEM_F1,09-10-2023,10:46:00,433.2,433.55,432.8,433.0,72000,63163800
AMBUJACEM_F1,09-10-2023,10:47:00,433.0,433.45,433.0,433.0,90000,63144000
AMBUJACEM_F1,09-10-2023,10:48:00,433.4,433.4,433.4,433.4,1800,63144000
AMBUJACEM_F1,09-10-2023,10:50:00,433.7,433.85,433.25,433.25,10800,63144000
AMBUJACEM_F1,09-10-2023,10:52:00,433.0,433.0,433.0,433.0,1800,63140400
AMBUJACEM_F1,09-10-2023,10:53:00,433.2,433.2,433.05,433.05,3600,63138600
AMBUJACEM_F1,09-10-2023,10:54:00,433.05,433.05,433.05,433.05,1800,63138600
AMBUJACEM_F1,09-10-2023,10:55:00,433.7,433.7,433.7,433.7,5400,63138600
AMBUJACEM_F1,09-10-2023,10:56:00,434.0,434.0,434.0,434.0,3600,63138600
AMBUJACEM_F1,09-10-2023,10:57:00,434.1,434.1,434.1,434.1,37800,63142200
AMBUJACEM_F1,09-10-2023,10:59:00,434.1,434.1,434.0,434.1,5400,63142200
AMBUJACEM_F1,09-10-2023,11:00:00,434.25,434.25,434.1,434.1,3600,63160200
AMBUJACEM_F1,09-10-2023,11:01:00,434.0,434.0,434.0,434.0,10800,63160200
AMBUJACEM_F1,09-10-2023,11:02:00,434.15,434.15,434.15,434.15,1800,63160200
AMBUJACEM_F1,09-10-2023,11:03:00,434.0,434.0,434.0,434.0,3600,63163800
AMBUJACEM_F1,09-10-2023,11:04:00,433.85,434.6,433.85,434.6,37800,63163800
AMBUJACEM_F1,09-10-2023,11:05:00,434.7,434.7,434.7,434.7,18000,63163800
AMBUJACEM_F1,09-10-2023,11:06:00,435.0,435.2,434.8,434.8,36000,63167400
AMBUJACEM_F1,09-10-2023,11:07:00,435.4,435.4,435.4,435.4,30600,63167400
AMBUJACEM_F1,09-10-2023,11:08:00,435.4,435.4,435.0,435.0,7200,63167400
AMBUJACEM_F1,09-10-2023,11:10:00,435.65,435.65,435.65,435.65,27000,63162000
AMBUJACEM_F1,09-10-2023,11:11:00,435.5,435.95,435.5,435.95,10800,63154800
AMBUJACEM_F1,09-10-2023,11:12:00,435.95,435.95,435.65,435.65,3600,63154800
AMBUJACEM_F1,09-10-2023,11:13:00,435.35,435.35,435.35,435.35,3600,63154800
AMBUJACEM_F1,09-10-2023,11:14:00,435.5,435.65,435.45,435.65,14400,63156600
AMBUJACEM_F1,09-10-2023,11:16:00,435.65,435.85,435.65,435.85,10800,63156600
AMBUJACEM_F1,09-10-2023,11:17:00,435.35,435.5,435.2,435.2,36000,63165600
AMBUJACEM_F1,09-10-2023,11:18:00,435.3,435.5,435.3,435.45,75600,63165600
AMBUJACEM_F1,09-10-2023,11:19:00,435.4,435.4,435.2,435.4,102600,63165600
AMBUJACEM_F1,09-10-2023,11:20:00,435.4,435.4,435.3,435.35,21600,63302400
AMBUJACEM_F1,09-10-2023,11:21:00,435.5,435.55,435.5,435.55,19800,63302400
AMBUJACEM_F1,09-10-2023,11:22:00,435.4,435.4,435.4,435.4,1800,63302400
AMBUJACEM_F1,09-10-2023,11:23:00,435.35,435.4,435.35,435.4,10800,63307800
AMBUJACEM_F1,09-10-2023,11:24:00,435.5,435.5,435.45,435.45,5400,63307800
AMBUJACEM_F1,09-10-2023,11:25:00,435.45,435.45,435.4,435.4,5400,63307800
AMBUJACEM_F1,09-10-2023,11:26:00,435.55,435.6,435.55,435.6,9000,63307800
AMBUJACEM_F1,09-10-2023,11:27:00,435.55,435.75,435.55,435.75,19800,63315000
AMBUJACEM_F1,09-10-2023,11:28:00,435.8,436.0,435.8,436.0,23400,63315000
AMBUJACEM_F1,09-10-2023,11:29:00,436.0,436.35,435.55,435.8,28800,63315000
AMBUJACEM_F1,09-10-2023,11:30:00,436.15,436.15,435.85,435.95,21600,63316800
AMBUJACEM_F1,09-10-2023,11:32:00,436.0,436.0,435.7,435.8,7200,63316800
AMBUJACEM_F1,09-10-2023,11:33:00,436.0,436.0,436.0,436.0,1800,63311400
AMBUJACEM_F1,09-10-2023,11:34:00,436.0,436.0,436.0,436.0,1800,63311400
AMBUJACEM_F1,09-10-2023,11:36:00,435.85,435.85,435.65,435.65,9000,63311400
AMBUJACEM_F1,09-10-2023,11:37:00,435.5,435.5,435.5,435.5,1800,63311400
AMBUJACEM_F1,09-10-2023,11:38:00,435.75,435.75,435.75,435.75,3600,63313200
AMBUJACEM_F1,09-10-2023,11:39:00,435.75,435.85,435.75,435.85,3600,63313200
AMBUJACEM_F1,09-10-2023,11:41:00,436.1,436.15,436.1,436.15,5400,63313200
AMBUJACEM_F1,09-10-2023,11:42:00,435.85,435.85,435.85,435.85,7200,63311400
AMBUJACEM_F1,09-10-2023,11:43:00,435.95,436.35,435.95,436.35,10800,63311400
AMBUJACEM_F1,09-10-2023,11:44:00,436.5,436.65,436.5,436.65,19800,63311400
AMBUJACEM_F1,09-10-2023,11:45:00,436.15,436.15,436.15,436.15,3600,63307800
AMBUJACEM_F1,09-10-2023,11:46:00,436.55,436.55,436.15,436.15,3600,63307800
AMBUJACEM_F1,09-10-2023,11:49:00,436.2,436.2,436.2,436.2,1800,63306000
AMBUJACEM_F1,09-10-2023,11:50:00,436.5,436.85,436.5,436.85,9000,63306000
AMBUJACEM_F1,09-10-2023,11:51:00,437.0,437.65,437.0,437.65,136800,63306000
AMBUJACEM_F1,09-10-2023,11:52:00,437.65,437.9,437.4,437.9,91800,63306000
AMBUJACEM_F1,09-10-2023,11:53:00,437.75,438.0,437.75,438.0,14400,63343800
AMBUJACEM_F1,09-10-2023,11:54:00,437.85,438.2,437.85,438.2,57600,63343800
AMBUJACEM_F1,09-10-2023,11:55:00,438.0,438.2,438.0,438.05,21600,63343800
AMBUJACEM_F1,09-10-2023,11:56:00,438.1,438.5,438.1,438.2,61200,63343800
AMBUJACEM_F1,09-10-2023,11:57:00,438.2,438.2,437.7,437.7,36000,63343800
AMBUJACEM_F1,09-10-2023,11:58:00,438.0,438.05,438.0,438.05,7200,63343800
AMBUJACEM_F1,09-10-2023,11:59:00,437.7,437.95,437.7,437.95,7200,63343800
AMBUJACEM_F1,09-10-2023,12:00:00,438.0,438.0,437.7,437.7,7200,63334800
AMBUJACEM_F1,09-10-2023,12:01:00,437.55,437.55,436.85,436.85,36000,63334800
AMBUJACEM_F1,09-10-2023,12:02:00,436.25,436.25,436.05,436.05,48600,63334800
AMBUJACEM_F1,09-10-2023,12:03:00,436.3,436.55,436.3,436.55,3600,63347400
AMBUJACEM_F1,09-10-2023,12:04:00,436.3,436.3,436.1,436.1,7200,63347400
AMBUJACEM_F1,09-10-2023,12:07:00,436.05,436.1,435.85,435.85,10800,63347400
AMBUJACEM_F1,09-10-2023,12:08:00,435.7,435.7,435.65,435.65,3600,63347400
AMBUJACEM_F1,09-10-2023,12:09:00,435.75,435.75,435.7,435.7,3600,63354600
AMBUJACEM_F1,09-10-2023,12:10:00,435.7,435.7,435.7,435.7,1800,63354600
AMBUJACEM_F1,09-10-2023,12:11:00,435.55,435.55,435.5,435.5,12600,63352800
AMBUJACEM_F1,09-10-2023,12:12:00,435.6,435.6,435.45,435.45,5400,63352800
AMBUJACEM_F1,09-10-2023,12:13:00,435.7,436.0,435.7,435.8,7200,63352800
AMBUJACEM_F1,09-10-2023,12:14:00,435.75,435.75,435.75,435.75,1800,63352800
AMBUJACEM_F1,09-10-2023,12:15:00,435.1,435.55,435.1,435.55,43200,63354600
AMBUJACEM_F1,09-10-2023,12:16:00,435.65,435.65,435.55,435.6,12600,63354600
AMBUJACEM_F1,09-10-2023,12:17:00,435.45,435.75,435.35,435.35,25200,63354600
AMBUJACEM_F1,09-10-2023,12:18:00,435.0,435.4,435.0,435.4,23400,63369000
AMBUJACEM_F1,09-10-2023,12:19:00,434.8,434.8,434.05,434.3,41400,63369000
AMBUJACEM_F1,09-10-2023,12:20:00,434.2,434.3,434.15,434.15,10800,63369000
AMBUJACEM_F1,09-10-2023,12:21:00,434.35,434.9,434.35,434.9,9000,63388800
AMBUJACEM_F1,09-10-2023,12:22:00,434.4,434.4,434.2,434.2,32400,63388800
AMBUJACEM_F1,09-10-2023,12:23:00,434.1,434.1,434.1,434.1,3600,63388800
AMBUJACEM_F1,09-10-2023,12:24:00,433.85,434.1,433.8,434.1,39600,63383400
AMBUJACEM_F1,09-10-2023,12:25:00,433.95,433.95,433.95,433.95,3600,63383400
AMBUJACEM_F1,09-10-2023,12:27:00,434.0,434.0,433.85,433.85,9000,63399600
AMBUJACEM_F1,09-10-2023,12:28:00,434.95,434.95,434.95,434.95,90000,63399600
AMBUJACEM_F1,09-10-2023,12:29:00,434.35,434.35,433.6,433.6,30600,63399600
AMBUJACEM_F1,09-10-2023,12:30:00,433.55,433.55,433.55,433.55,1800,63399600
AMBUJACEM_F1,09-10-2023,12:31:00,433.6,433.6,433.4,433.4,10800,63408600
AMBUJACEM_F1,09-10-2023,12:32:00,433.35,433.35,433.15,433.3,9000,63408600
AMBUJACEM_F1,09-10-2023,12:33:00,433.5,433.65,433.5,433.65,9000,63408600
AMBUJACEM_F1,09-10-2023,12:34:00,433.85,433.85,433.85,433.85,1800,63408600
AMBUJACEM_F1,09-10-2023,12:35:00,433.85,433.85,433.85,433.85,3600,63408600
AMBUJACEM_F1,09-10-2023,12:36:00,433.85,433.95,433.85,433.95,3600,63414000
AMBUJACEM_F1,09-10-2023,12:37:00,433.85,433.85,433.85,433.85,9000,63414000
AMBUJACEM_F1,09-10-2023,12:38:00,433.65,433.65,433.65,433.65,3600,63414000
AMBUJACEM_F1,09-10-2023,12:39:00,433.15,433.15,432.4,432.4,63000,63419400
AMBUJACEM_F1,09-10-2023,12:40:00,432.3,432.55,432.25,432.25,12600,63419400
AMBUJACEM_F1,09-10-2023,12:42:00,432.25,432.25,431.85,431.85,30600,63450000
AMBUJACEM_F1,09-10-2023,12:43:00,431.7,431.75,431.0,431.0,45000,63450000
AMBUJACEM_F1,09-10-2023,12:44:00,430.9,430.9,430.8,430.8,25200,63450000
AMBUJACEM_F1,09-10-2023,12:45:00,430.6,430.6,429.95,430.0,169200,63514800
AMBUJACEM_F1,09-10-2023,12:46:00,430.3,430.3,429.45,430.0,126000,63514800
AMBUJACEM_F1,09-10-2023,12:47:00,430.2,431.0,430.05,430.8,36000,63648000
AMBUJACEM_F1,09-10-2023,12:48:00,430.7,430.7,430.0,430.0,19800,63648000
AMBUJACEM_F1,09-10-2023,12:49:00,429.8,430.45,429.8,430.45,28800,63648000
AMBUJACEM_F1,09-10-2023,12:50:00,430.2,430.2,430.15,430.2,37800,63648000
AMBUJACEM_F1,09-10-2023,12:51:00,430.0,430.15,429.55,429.6,34200,63685800
AMBUJACEM_F1,09-10-2023,12:52:00,429.6,429.7,428.8,429.1,97200,63685800
AMBUJACEM_F1,09-10-2023,12:53:00,429.15,429.85,429.15,429.85,12600,63685800
AMBUJACEM_F1,09-10-2023,12:54:00,429.9,430.0,429.75,430.0,21600,63734400
AMBUJACEM_F1,09-10-2023,12:55:00,429.65,430.1,429.5,430.1,10800,63734400
AMBUJACEM_F1,09-10-2023,12:56:00,430.15,430.15,429.95,429.95,18000,63734400
AMBUJACEM_F1,09-10-2023,12:57:00,429.75,429.75,429.75,429.75,9000,63720000
AMBUJACEM_F1,09-10-2023,12:58:00,429.25,429.5,429.25,429.5,5400,63720000
AMBUJACEM_F1,09-10-2023,12:59:00,429.5,430.75,429.5,430.75,46800,63720000
AMBUJACEM_F1,09-10-2023,13:00:00,430.65,430.65,430.2,430.35,21600,63739800
AMBUJACEM_F1,09-10-2023,13:01:00,430.4,430.4,430.4,430.4,7200,63739800
AMBUJACEM_F1,09-10-2023,13:02:00,430.15,430.15,429.95,429.95,10800,63739800
AMBUJACEM_F1,09-10-2023,13:03:00,429.9,429.9,429.9,429.9,3600,63748800
AMBUJACEM_F1,09-10-2023,13:04:00,429.85,429.85,429.85,429.85,5400,63748800
AMBUJACEM_F1,09-10-2023,13:05:00,429.85,429.9,429.85,429.9,21600,63748800
AMBUJACEM_F1,09-10-2023,13:06:00,429.85,430.3,429.85,430.3,14400,63765000
AMBUJACEM_F1,09-10-2023,13:07:00,430.7,431.15,430.7,431.15,12600,63765000
AMBUJACEM_F1,09-10-2023,13:08:00,431.2,431.3,431.2,431.25,5400,63765000
AMBUJACEM_F1,09-10-2023,13:09:00,430.85,431.0,430.6,430.6,19800,63756000
AMBUJACEM_F1,09-10-2023,13:10:00,430.2,430.25,430.2,430.25,30600,63756000
AMBUJACEM_F1,09-10-2023,13:11:00,430.1,430.1,430.1,430.1,1800,63756000
AMBUJACEM_F1,09-10-2023,13:12:00,430.3,430.45,430.3,430.3,9000,63784800
AMBUJACEM_F1,09-10-2023,13:13:00,430.2,430.2,430.2,430.2,12600,63784800
AMBUJACEM_F1,09-10-2023,13:14:00,430.5,430.5,430.5,430.5,5400,63784800
AMBUJACEM_F1,09-10-2023,13:15:00,430.45,430.45,430.45,430.45,3600,63788400
AMBUJACEM_F1,09-10-2023,13:16:00,430.5,430.5,430.5,430.5,1800,63788400
AMBUJACEM_F1,09-10-2023,13:17:00,430.5,430.5,430.25,430.25,5400,63788400
AMBUJACEM_F1,09-10-2023,13:18:00,430.35,430.35,430.35,430.35,1800,63790200
AMBUJACEM_F1,09-10-2023,13:19:00,430.75,430.75,430.75,430.75,1800,63790200
AMBUJACEM_F1,09-10-2023,13:20:00,431.0,431.2,431.0,431.2,12600,63790200
AMBUJACEM_F1,09-10-2023,13:21:00,431.4,431.45,431.4,431.45,5400,63784800
AMBUJACEM_F1,09-10-2023,13:23:00,431.0,431.5,431.0,431.5,14400,63784800
AMBUJACEM_F1,09-10-2023,13:24:00,432.05,432.3,432.05,432.3,64800,63792000
AMBUJACEM_F1,09-10-2023,13:25:00,432.2,432.2,432.2,432.2,3600,63792000
AMBUJACEM_F1,09-10-2023,13:26:00,432.1,432.4,432.1,432.35,10800,63792000
AMBUJACEM_F1,09-10-2023,13:27:00,432.35,432.45,432.3,432.45,23400,63795600
AMBUJACEM_F1,09-10-2023,13:28:00,432.3,432.3,432.3,432.3,3600,63795600
AMBUJACEM_F1,09-10-2023,13:29:00,432.0,432.0,432.0,432.0,14400,63795600
AMBUJACEM_F1,09-10-2023,13:30:00,432.25,432.6,432.25,432.6,5400,63786600
AMBUJACEM_F1,09-10-2023,13:32:00,432.55,432.55,432.5,432.5,3600,63786600
AMBUJACEM_F1,09-10-2023,13:33:00,432.4,432.85,432.4,432.85,21600,63784800
AMBUJACEM_F1,09-10-2023,13:34:00,432.75,432.75,432.65,432.75,34200,63784800
AMBUJACEM_F1,09-10-2023,13:35:00,432.9,433.0,432.9,433.0,5400,63784800
AMBUJACEM_F1,09-10-2023,13:36:00,433.1,433.1,432.9,432.9,16200,63806400
AMBUJACEM_F1,09-10-2023,13:37:00,432.75,432.75,432.55,432.55,46800,63806400
AMBUJACEM_F1,09-10-2023,13:38:00,432.45,432.45,432.4,432.4,5400,63806400
AMBUJACEM_F1,09-10-2023,13:39:00,432.35,432.35,432.0,432.0,25200,63808200
AMBUJACEM_F1,09-10-2023,13:40:00,432.0,432.0,430.75,430.75,95400,63808200
AMBUJACEM_F1,09-10-2023,13:41:00,431.05,431.2,431.05,431.2,3600,63808200
AMBUJACEM_F1,09-10-2023,13:42:00,430.8,430.8,430.8,430.8,73800,63757800
AMBUJACEM_F1,09-10-2023,13:43:00,431.6,431.65,431.6,431.65,21600,63757800
AMBUJACEM_F1,09-10-2023,13:44:00,431.35,431.35,431.35,431.35,1800,63757800
AMBUJACEM_F1,09-10-2023,13:45:00,431.85,431.85,431.7,431.7,10800,63747000
AMBUJACEM_F1,09-10-2023,13:46:00,431.2,431.25,431.2,431.25,5400,63747000
AMBUJACEM_F1,09-10-2023,13:47:00,430.9,431.15,430.9,431.15,9000,63747000
AMBUJACEM_F1,09-10-2023,13:48:00,430.9,431.15,430.9,431.15,5400,63747000
AMBUJACEM_F1,09-10-2023,13:50:00,431.4,431.4,431.4,431.4,1800,63747000
AMBUJACEM_F1,09-10-2023,13:51:00,430.9,430.9,430.7,430.8,25200,63741600
AMBUJACEM_F1,09-10-2023,13:52:00,430.85,430.85,430.85,430.85,1800,63741600
AMBUJACEM_F1,09-10-2023,13:53:00,430.9,431.1,430.9,431.1,34200,63741600
AMBUJACEM_F1,09-10-2023,13:54:00,431.35,431.35,431.2,431.2,3600,63725400
AMBUJACEM_F1,09-10-2023,13:55:00,431.2,431.4,431.2,431.4,7200,63725400
AMBUJACEM_F1,09-10-2023,13:56:00,431.7,431.7,431.7,431.7,3600,63725400
AMBUJACEM_F1,09-10-2023,13:57:00,431.9,432.1,431.9,432.1,36000,63714600
