<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F2,20-10-2023,12:27:00,412.8,412.8,412.8,412.8,13750,6595875
IGL_F2,20-10-2023,12:28:00,412.95,412.95,412.95,412.95,2750,6595875
IGL_F2,20-10-2023,12:29:00,412.8,413.05,412.65,412.95,12375,6595875
IGL_F2,20-10-2023,12:30:00,412.65,412.7,411.8,411.9,30250,6602750
IGL_F2,20-10-2023,12:31:00,411.8,412.05,411.8,412.05,44000,6602750
IGL_F2,20-10-2023,12:32:00,412.4,412.7,412.4,412.4,5500,6602750
IGL_F2,20-10-2023,12:33:00,412.2,412.2,412.1,412.2,6875,6660500
IGL_F2,20-10-2023,12:34:00,412.4,412.95,412.35,412.35,11000,6660500
IGL_F2,20-10-2023,12:35:00,412.35,412.7,412.35,412.7,6875,6660500
IGL_F2,20-10-2023,12:36:00,412.5,412.65,412.5,412.65,8250,6671500
IGL_F2,20-10-2023,12:37:00,412.65,412.65,412.5,412.5,4125,6671500
IGL_F2,20-10-2023,12:38:00,412.5,412.5,412.5,412.5,2750,6679750
IGL_F2,20-10-2023,12:39:00,412.35,412.35,412.15,412.15,12375,6679750
IGL_F2,20-10-2023,12:40:00,412.45,412.45,412.0,412.4,8250,6679750
IGL_F2,20-10-2023,12:41:00,412.05,413.45,412.05,412.1,15125,6696250
IGL_F2,20-10-2023,12:42:00,412.85,412.85,412.85,412.85,1375,6696250
IGL_F2,20-10-2023,12:43:00,412.35,412.35,412.35,412.35,2750,6696250
IGL_F2,20-10-2023,12:44:00,412.15,412.15,412.1,412.1,5500,6696250
IGL_F2,20-10-2023,12:45:00,412.2,412.2,412.2,412.2,1375,6675625
IGL_F2,20-10-2023,12:46:00,412.2,412.2,412.1,412.1,9625,6675625
IGL_F2,20-10-2023,12:47:00,412.1,412.45,412.05,412.15,22000,6675625
IGL_F2,20-10-2023,12:48:00,411.9,411.9,411.8,411.8,12375,6699000
IGL_F2,20-10-2023,12:49:00,411.95,411.95,411.9,411.9,13750,6699000
IGL_F2,20-10-2023,12:50:00,411.7,411.75,411.4,411.45,24750,6699000
IGL_F2,20-10-2023,12:51:00,411.35,411.45,411.35,411.45,9625,6725125
IGL_F2,20-10-2023,12:52:00,411.6,411.6,411.6,411.6,2750,6725125
IGL_F2,20-10-2023,12:53:00,412.3,412.3,412.3,412.3,1375,6725125
IGL_F2,20-10-2023,12:54:00,412.1,412.1,412.1,412.1,2750,6727875
IGL_F2,20-10-2023,12:56:00,412.65,412.65,412.65,412.65,1375,6727875
IGL_F2,20-10-2023,12:57:00,412.35,412.35,412.15,412.15,5500,6729250
IGL_F2,20-10-2023,12:58:00,411.95,412.0,411.95,412.0,5500,6729250
IGL_F2,20-10-2023,12:59:00,411.8,411.8,411.7,411.7,11000,6729250
IGL_F2,20-10-2023,13:00:00,411.7,411.7,411.4,411.5,9625,6741625
IGL_F2,20-10-2023,13:01:00,411.5,411.5,411.5,411.5,2750,6741625
IGL_F2,20-10-2023,13:02:00,411.2,411.5,411.2,411.5,4125,6741625
IGL_F2,20-10-2023,13:03:00,411.55,411.55,411.55,411.55,4125,6741625
IGL_F2,20-10-2023,13:04:00,412.1,412.1,411.65,411.65,11000,6758125
IGL_F2,20-10-2023,13:05:00,411.65,412.15,411.65,412.15,2750,6758125
IGL_F2,20-10-2023,13:06:00,412.15,412.2,411.9,412.2,8250,6765000
IGL_F2,20-10-2023,13:07:00,412.0,412.0,412.0,412.0,6875,6765000
IGL_F2,20-10-2023,13:08:00,411.5,411.5,411.4,411.4,11000,6765000
IGL_F2,20-10-2023,13:09:00,411.4,411.5,411.4,411.5,2750,6777375
IGL_F2,20-10-2023,13:10:00,411.55,411.55,411.5,411.5,2750,6777375
IGL_F2,20-10-2023,13:11:00,411.65,411.65,411.15,411.15,22000,6777375
IGL_F2,20-10-2023,13:12:00,410.9,410.9,410.8,410.8,13750,6795250
IGL_F2,20-10-2023,13:13:00,410.75,410.8,410.75,410.8,15125,6795250
IGL_F2,20-10-2023,13:14:00,410.8,410.8,410.3,410.5,27500,6795250
IGL_F2,20-10-2023,13:15:00,410.55,410.6,410.55,410.6,5500,6815875
IGL_F2,20-10-2023,13:16:00,410.9,411.05,410.9,411.0,9625,6815875
IGL_F2,20-10-2023,13:17:00,411.0,411.0,411.0,411.0,1375,6815875
IGL_F2,20-10-2023,13:18:00,411.5,411.5,411.4,411.4,9625,6824125
IGL_F2,20-10-2023,13:19:00,411.45,411.45,411.45,411.45,15125,6824125
IGL_F2,20-10-2023,13:20:00,411.45,411.45,410.9,411.15,6875,6824125
IGL_F2,20-10-2023,13:21:00,410.6,410.9,410.5,410.5,17875,6847500
IGL_F2,20-10-2023,13:22:00,410.5,410.5,410.0,410.2,15125,6847500
IGL_F2,20-10-2023,13:23:00,410.0,410.0,410.0,410.0,140250,6847500
IGL_F2,20-10-2023,13:24:00,410.15,410.2,410.15,410.2,44000,6952000
IGL_F2,20-10-2023,13:25:00,410.1,410.1,410.0,410.0,6875,6952000
IGL_F2,20-10-2023,13:26:00,410.05,410.2,410.05,410.2,8250,6952000
IGL_F2,20-10-2023,13:27:00,410.5,410.5,410.5,410.5,2750,6963000
IGL_F2,20-10-2023,13:28:00,410.5,410.5,410.25,410.25,5500,6963000
IGL_F2,20-10-2023,13:29:00,410.25,410.25,410.2,410.2,5500,6963000
IGL_F2,20-10-2023,13:30:00,409.45,409.45,409.15,409.15,158125,7077125
IGL_F2,20-10-2023,13:31:00,409.0,409.0,408.8,408.8,19250,7077125
IGL_F2,20-10-2023,13:32:00,408.9,408.95,408.8,408.8,8250,7077125
IGL_F2,20-10-2023,13:33:00,408.9,408.9,408.8,408.8,13750,7082625
IGL_F2,20-10-2023,13:34:00,408.8,408.8,408.65,408.65,17875,7082625
IGL_F2,20-10-2023,13:35:00,409.4,409.4,409.3,409.3,5500,7082625
IGL_F2,20-10-2023,13:36:00,409.45,409.45,409.1,409.25,4125,7086750
IGL_F2,20-10-2023,13:37:00,409.65,410.0,409.4,409.4,16500,7086750
IGL_F2,20-10-2023,13:38:00,409.3,409.55,409.3,409.4,15125,7086750
IGL_F2,20-10-2023,13:39:00,409.6,410.0,409.3,409.3,12375,7104625
IGL_F2,20-10-2023,13:40:00,409.05,409.05,408.75,408.95,13750,7104625
IGL_F2,20-10-2023,13:41:00,409.0,409.0,408.75,408.75,27500,7104625
IGL_F2,20-10-2023,13:42:00,408.75,409.05,408.75,409.05,9625,7052375
IGL_F2,20-10-2023,13:43:00,409.05,409.05,408.75,409.0,11000,7052375
IGL_F2,20-10-2023,13:44:00,409.0,409.0,408.75,408.85,19250,7052375
IGL_F2,20-10-2023,13:45:00,408.9,408.95,408.65,408.65,16500,7063375
IGL_F2,20-10-2023,13:46:00,408.5,408.5,407.3,407.3,60500,7063375
IGL_F2,20-10-2023,13:47:00,407.05,407.45,407.05,407.3,30250,7063375
IGL_F2,20-10-2023,13:48:00,407.5,407.5,407.0,407.2,15125,7101875
IGL_F2,20-10-2023,13:49:00,407.2,407.2,407.2,407.2,2750,7101875
IGL_F2,20-10-2023,13:50:00,407.0,407.05,406.75,407.0,50875,7101875
IGL_F2,20-10-2023,13:51:00,407.5,407.5,407.0,407.0,12375,7123875
IGL_F2,20-10-2023,13:52:00,407.2,407.6,407.2,407.45,15125,7123875
IGL_F2,20-10-2023,13:53:00,407.45,407.45,407.45,407.45,4125,7123875
IGL_F2,20-10-2023,13:54:00,407.45,407.6,407.3,407.3,13750,7137625
IGL_F2,20-10-2023,13:55:00,407.5,407.5,407.15,407.15,20625,7137625
IGL_F2,20-10-2023,13:56:00,407.1,407.1,407.0,407.0,9625,7137625
IGL_F2,20-10-2023,13:57:00,407.3,407.3,407.15,407.15,8250,7158250
IGL_F2,20-10-2023,13:58:00,407.4,407.7,407.4,407.7,2750,7158250
IGL_F2,20-10-2023,13:59:00,407.8,408.4,407.8,408.4,19250,7158250
IGL_F2,20-10-2023,14:00:00,408.45,408.8,408.35,408.5,17875,7167875
IGL_F2,20-10-2023,14:01:00,408.35,408.5,407.85,407.85,19250,7167875
IGL_F2,20-10-2023,14:02:00,408.0,408.0,407.95,407.95,5500,7167875
IGL_F2,20-10-2023,14:03:00,407.85,407.85,407.85,407.85,11000,7187125
IGL_F2,20-10-2023,14:04:00,407.85,408.0,407.5,407.5,16500,7187125
IGL_F2,20-10-2023,14:05:00,407.5,407.5,406.1,406.15,37125,7187125
IGL_F2,20-10-2023,14:06:00,406.1,406.3,405.8,406.25,44000,7192625
IGL_F2,20-10-2023,14:07:00,406.3,406.6,406.3,406.3,16500,7192625
IGL_F2,20-10-2023,14:08:00,406.05,406.05,405.95,405.95,24750,7192625
IGL_F2,20-10-2023,14:09:00,405.4,406.2,405.4,405.5,39875,7224250
IGL_F2,20-10-2023,14:10:00,405.3,405.9,405.3,405.65,28875,7224250
IGL_F2,20-10-2023,14:11:00,405.9,405.95,405.25,405.25,38500,7224250
IGL_F2,20-10-2023,14:12:00,405.5,405.85,405.35,405.7,15125,7244875
IGL_F2,20-10-2023,14:13:00,406.0,406.0,406.0,406.0,5500,7244875
IGL_F2,20-10-2023,14:14:00,405.75,405.9,405.75,405.75,20625,7244875
IGL_F2,20-10-2023,14:15:00,405.75,405.75,405.7,405.7,12375,7264125
IGL_F2,20-10-2023,14:16:00,406.0,406.0,405.9,405.9,8250,7264125
IGL_F2,20-10-2023,14:17:00,405.8,405.9,405.8,405.9,9625,7264125
IGL_F2,20-10-2023,14:18:00,405.55,405.55,403.55,403.85,110000,7288875
IGL_F2,20-10-2023,14:19:00,403.65,405.6,403.65,405.05,45375,7288875
IGL_F2,20-10-2023,14:20:00,405.1,405.3,405.0,405.25,16500,7288875
IGL_F2,20-10-2023,14:21:00,405.05,405.05,405.05,405.05,2750,7304000
IGL_F2,20-10-2023,14:22:00,405.3,405.45,405.15,405.45,19250,7304000
IGL_F2,20-10-2023,14:23:00,405.9,406.35,405.9,406.2,17875,7304000
IGL_F2,20-10-2023,14:24:00,406.25,406.3,406.25,406.25,6875,7306750
IGL_F2,20-10-2023,14:25:00,406.1,406.1,405.5,405.5,27500,7306750
IGL_F2,20-10-2023,14:26:00,405.4,405.85,405.4,405.65,13750,7306750
IGL_F2,20-10-2023,14:27:00,405.65,405.65,405.65,405.65,4125,7319125
IGL_F2,20-10-2023,14:28:00,405.55,405.55,405.5,405.5,9625,7319125
IGL_F2,20-10-2023,14:29:00,405.75,405.75,405.6,405.6,12375,7319125
IGL_F2,20-10-2023,14:30:00,405.6,405.6,405.6,405.6,4125,7319125
IGL_F2,20-10-2023,14:31:00,405.45,405.45,405.45,405.45,6875,7319125
IGL_F2,20-10-2023,14:32:00,405.3,406.0,405.15,405.55,33000,7319125
IGL_F2,20-10-2023,14:33:00,405.7,405.7,405.7,405.7,2750,7327375
IGL_F2,20-10-2023,14:34:00,405.7,405.9,405.7,405.9,6875,7327375
IGL_F2,20-10-2023,14:35:00,406.0,406.0,405.85,405.85,16500,7327375
IGL_F2,20-10-2023,14:36:00,406.2,406.35,405.8,405.8,41250,7346625
IGL_F2,20-10-2023,14:37:00,405.75,406.0,405.7,406.0,35750,7346625
IGL_F2,20-10-2023,14:38:00,406.1,406.1,405.05,405.05,31625,7346625
IGL_F2,20-10-2023,14:39:00,405.0,405.0,405.0,405.0,16500,7405750
IGL_F2,20-10-2023,14:40:00,405.0,405.0,404.7,405.0,19250,7405750
IGL_F2,20-10-2023,14:41:00,404.95,405.3,404.95,405.0,15125,7405750
IGL_F2,20-10-2023,14:42:00,405.35,405.35,404.95,404.95,9625,7411250
IGL_F2,20-10-2023,14:43:00,405.1,405.1,405.1,405.1,8250,7411250
IGL_F2,20-10-2023,14:44:00,405.15,405.15,405.0,405.0,12375,7411250
IGL_F2,20-10-2023,14:45:00,405.0,405.55,404.95,404.95,15125,7387875
IGL_F2,20-10-2023,14:46:00,405.15,405.45,404.9,405.2,22000,7387875
IGL_F2,20-10-2023,14:47:00,405.3,405.9,405.3,405.75,13750,7387875
IGL_F2,20-10-2023,14:48:00,405.1,405.5,405.0,405.0,11000,7383750
IGL_F2,20-10-2023,14:49:00,405.4,405.4,404.8,405.0,20625,7383750
IGL_F2,20-10-2023,14:50:00,404.8,405.6,404.0,404.85,33000,7383750
IGL_F2,20-10-2023,14:51:00,404.45,404.75,404.1,404.1,20625,7404375
IGL_F2,20-10-2023,14:52:00,404.05,404.05,404.05,404.05,16500,7404375
IGL_F2,20-10-2023,14:53:00,404.15,404.65,404.1,404.1,20625,7404375
IGL_F2,20-10-2023,14:54:00,404.1,404.2,404.0,404.2,12375,7427750
IGL_F2,20-10-2023,14:55:00,404.0,404.0,403.55,403.55,34375,7427750
IGL_F2,20-10-2023,14:56:00,403.95,404.35,403.5,403.85,26125,7427750
IGL_F2,20-10-2023,14:57:00,403.85,404.1,403.65,403.65,26125,7458000
IGL_F2,20-10-2023,14:58:00,404.2,404.95,404.2,404.7,35750,7458000
IGL_F2,20-10-2023,14:59:00,404.8,404.9,404.45,404.9,23375,7458000
IGL_F2,20-10-2023,15:00:00,405.0,405.45,405.0,405.4,16500,7495125
IGL_F2,20-10-2023,15:01:00,405.5,406.5,405.4,406.5,27500,7495125
IGL_F2,20-10-2023,15:02:00,406.5,406.65,406.2,406.4,27500,7495125
IGL_F2,20-10-2023,15:03:00,406.3,408.05,406.3,407.9,83875,7493750
IGL_F2,20-10-2023,15:04:00,407.65,407.9,407.1,407.1,16500,7493750
IGL_F2,20-10-2023,15:05:00,407.2,407.55,407.05,407.55,11000,7493750
IGL_F2,20-10-2023,15:06:00,407.05,407.5,407.05,407.3,9625,7499250
IGL_F2,20-10-2023,15:07:00,407.25,407.55,407.25,407.55,8250,7499250
IGL_F2,20-10-2023,15:08:00,407.05,407.75,407.05,407.75,6875,7499250
IGL_F2,20-10-2023,15:09:00,407.75,407.75,407.45,407.45,8250,7508875
IGL_F2,20-10-2023,15:10:00,407.7,407.8,407.05,407.05,5500,7508875
IGL_F2,20-10-2023,15:11:00,407.0,407.25,406.65,406.65,30250,7508875
IGL_F2,20-10-2023,15:12:00,406.35,406.9,406.3,406.9,8250,7519875
IGL_F2,20-10-2023,15:13:00,406.75,406.75,406.5,406.7,16500,7519875
IGL_F2,20-10-2023,15:14:00,406.7,407.0,406.7,407.0,8250,7519875
IGL_F2,20-10-2023,15:15:00,406.55,406.75,406.25,406.25,9625,7526750
IGL_F2,20-10-2023,15:16:00,406.55,406.65,405.6,406.2,31625,7526750
IGL_F2,20-10-2023,15:17:00,406.45,406.45,405.25,405.25,15125,7526750
IGL_F2,20-10-2023,15:18:00,405.4,405.5,404.35,404.95,101750,7550125
IGL_F2,20-10-2023,15:19:00,405.25,405.25,404.6,404.6,23375,7550125
IGL_F2,20-10-2023,15:20:00,404.6,405.1,404.3,404.75,82500,7550125
IGL_F2,20-10-2023,15:21:00,404.75,404.75,404.15,404.55,33000,7570750
IGL_F2,20-10-2023,15:22:00,404.55,404.7,404.2,404.7,9625,7570750
IGL_F2,20-10-2023,15:23:00,404.7,405.2,404.7,405.2,31625,7570750
IGL_F2,20-10-2023,15:24:00,405.2,405.3,405.0,405.0,42625,7585875
IGL_F2,20-10-2023,15:25:00,404.7,406.0,404.7,405.9,31625,7585875
IGL_F2,20-10-2023,15:26:00,406.25,406.9,405.95,406.15,59125,7585875
IGL_F2,20-10-2023,15:27:00,406.0,406.1,405.85,406.1,24750,7591375
IGL_F2,20-10-2023,15:28:00,406.1,406.25,405.8,406.0,20625,7591375
IGL_F2,20-10-2023,15:29:00,406.0,406.2,405.8,405.8,35750,7591375
IGL_F2,23-10-2023,09:15:00,412.95,412.95,405.55,407.9,152626,7475875
IGL_F2,23-10-2023,09:16:00,407.85,407.9,406.3,406.4,119625,7475875
IGL_F2,23-10-2023,09:17:00,406.4,407.45,406.35,406.8,56375,7639500
IGL_F2,23-10-2023,09:18:00,406.9,408.0,406.9,408.0,44000,7639500
IGL_F2,23-10-2023,09:19:00,408.25,408.8,408.0,408.1,38500,7639500
IGL_F2,23-10-2023,09:20:00,408.9,408.9,408.9,408.9,17875,7639500
IGL_F2,23-10-2023,09:21:00,408.5,408.5,408.05,408.05,72875,7690375
IGL_F2,23-10-2023,09:22:00,408.45,409.0,408.0,408.8,184250,7690375
IGL_F2,23-10-2023,09:23:00,408.6,408.6,405.8,405.8,204875,7888375
IGL_F2,23-10-2023,09:24:00,406.85,407.7,406.85,407.15,39875,7888375
IGL_F2,23-10-2023,09:25:00,406.7,406.7,405.85,406.2,27500,7888375
IGL_F2,23-10-2023,09:26:00,406.15,406.95,406.05,406.05,68750,7955750
IGL_F2,23-10-2023,09:27:00,406.0,406.0,404.15,405.35,99000,7955750
IGL_F2,23-10-2023,09:28:00,405.35,405.75,404.05,404.9,136125,7955750
IGL_F2,23-10-2023,09:29:00,404.85,405.25,403.2,403.9,39875,8142750
IGL_F2,23-10-2023,09:30:00,403.9,404.0,403.6,403.9,49500,8142750
IGL_F2,23-10-2023,09:31:00,403.9,404.1,403.3,404.1,31625,8142750
IGL_F2,23-10-2023,09:32:00,404.0,404.0,403.3,403.3,15125,8197750
IGL_F2,23-10-2023,09:33:00,403.7,403.7,403.0,403.0,31625,8197750
IGL_F2,23-10-2023,09:34:00,402.0,403.1,402.0,402.9,45375,8197750
IGL_F2,23-10-2023,09:35:00,402.9,404.0,402.9,404.0,11000,8185375
IGL_F2,23-10-2023,09:36:00,404.0,404.15,403.35,403.35,24750,8185375
IGL_F2,23-10-2023,09:37:00,403.1,405.0,403.1,405.0,30250,8185375
IGL_F2,23-10-2023,09:38:00,405.0,406.3,405.0,406.2,50875,8225250
IGL_F2,23-10-2023,09:39:00,406.2,406.85,406.2,406.35,81125,8225250
IGL_F2,23-10-2023,09:40:00,406.65,406.9,405.95,405.95,67375,8225250
IGL_F2,23-10-2023,09:41:00,406.5,406.5,406.4,406.4,39875,8276125
IGL_F2,23-10-2023,09:42:00,406.4,406.4,405.5,405.5,121000,8276125
IGL_F2,23-10-2023,09:43:00,405.95,405.95,405.45,405.45,46750,8276125
IGL_F2,23-10-2023,09:44:00,405.45,405.6,405.2,405.4,48125,8380625
IGL_F2,23-10-2023,09:45:00,405.75,405.75,405.75,405.75,8250,8380625
IGL_F2,23-10-2023,09:46:00,405.4,405.4,405.3,405.3,27500,8380625
IGL_F2,23-10-2023,09:47:00,405.25,405.65,405.2,405.65,38500,8430125
IGL_F2,23-10-2023,09:48:00,405.95,406.1,405.75,405.75,19250,8430125
IGL_F2,23-10-2023,09:49:00,405.85,406.0,405.6,405.75,34375,8430125
IGL_F2,23-10-2023,09:50:00,405.9,405.9,405.9,405.9,26125,8494750
IGL_F2,23-10-2023,09:51:00,406.15,406.6,406.15,406.6,39875,8494750
IGL_F2,23-10-2023,09:52:00,406.55,406.55,406.45,406.45,74250,8494750
IGL_F2,23-10-2023,09:53:00,405.5,405.5,405.15,405.15,45375,8494750
IGL_F2,23-10-2023,09:54:00,405.15,405.15,404.65,404.65,45375,8569000
IGL_F2,23-10-2023,09:55:00,403.85,403.85,403.35,403.35,59125,8569000
IGL_F2,23-10-2023,09:56:00,403.2,403.4,402.6,402.6,48125,8643250
IGL_F2,23-10-2023,09:57:00,402.45,403.25,402.45,403.25,27500,8643250
IGL_F2,23-10-2023,09:58:00,403.0,403.0,403.0,403.0,17875,8643250
IGL_F2,23-10-2023,09:59:00,402.9,402.9,402.7,402.7,16500,8643250
IGL_F2,23-10-2023,10:00:00,402.7,402.7,402.35,402.35,19250,8680375
IGL_F2,23-10-2023,10:01:00,401.75,401.75,400.2,400.2,111375,8680375
IGL_F2,23-10-2023,10:02:00,400.5,400.85,400.35,400.85,75625,8714750
IGL_F2,23-10-2023,10:03:00,400.6,400.85,400.6,400.8,33000,8714750
IGL_F2,23-10-2023,10:04:00,399.5,399.5,399.05,399.05,56375,8714750
IGL_F2,23-10-2023,10:05:00,399.55,400.15,399.55,399.9,49500,8760125
IGL_F2,23-10-2023,10:06:00,399.9,399.9,399.45,399.5,19250,8760125
IGL_F2,23-10-2023,10:07:00,399.5,399.75,398.05,398.6,74250,8760125
IGL_F2,23-10-2023,10:08:00,398.65,398.9,398.55,398.55,33000,8795875
IGL_F2,23-10-2023,10:09:00,398.7,399.0,398.2,399.0,60500,8795875
IGL_F2,23-10-2023,10:10:00,398.45,398.55,398.25,398.45,33000,8795875
IGL_F2,23-10-2023,10:11:00,398.65,399.3,398.65,398.9,44000,8838500
IGL_F2,23-10-2023,10:12:00,399.1,399.5,399.0,399.0,16500,8838500
IGL_F2,23-10-2023,10:13:00,399.0,399.0,397.7,397.7,37125,8838500
IGL_F2,23-10-2023,10:14:00,397.7,398.2,397.7,397.95,48125,8872875
IGL_F2,23-10-2023,10:15:00,397.95,399.05,397.95,398.75,67375,8872875
IGL_F2,23-10-2023,10:16:00,398.75,399.35,398.75,399.05,31625,8872875
IGL_F2,23-10-2023,10:17:00,399.35,399.9,399.35,399.85,19250,8872875
IGL_F2,23-10-2023,10:18:00,400.25,400.7,400.25,400.7,30250,8872875
IGL_F2,23-10-2023,10:19:00,400.75,401.0,400.2,400.2,46750,8872875
IGL_F2,23-10-2023,10:20:00,400.2,400.2,400.2,400.2,2750,8877000
IGL_F2,23-10-2023,10:21:00,400.2,400.2,400.05,400.05,9625,8877000
IGL_F2,23-10-2023,10:22:00,399.85,399.85,399.65,399.65,11000,8877000
IGL_F2,23-10-2023,10:23:00,399.75,399.75,398.95,399.2,28875,8892125
IGL_F2,23-10-2023,10:24:00,399.35,399.4,399.35,399.4,11000,8892125
IGL_F2,23-10-2023,10:25:00,399.4,399.7,399.4,399.65,26125,8892125
IGL_F2,23-10-2023,10:26:00,399.5,399.5,399.25,399.25,13750,8905875
IGL_F2,23-10-2023,10:27:00,399.45,399.45,399.45,399.45,17875,8905875
IGL_F2,23-10-2023,10:28:00,399.15,400.8,399.05,400.8,46750,8905875
IGL_F2,23-10-2023,10:29:00,401.0,401.65,401.0,401.35,26125,8923750
IGL_F2,23-10-2023,10:30:00,401.45,402.0,400.7,400.75,35750,8923750
IGL_F2,23-10-2023,10:31:00,400.65,400.65,400.3,400.3,9625,8923750
IGL_F2,23-10-2023,10:32:00,400.45,400.45,400.45,400.45,2750,8923750
IGL_F2,23-10-2023,10:33:00,400.45,400.6,400.45,400.6,17875,8925125
IGL_F2,23-10-2023,10:34:00,401.45,401.45,400.95,401.0,22000,8925125
IGL_F2,23-10-2023,10:35:00,400.7,400.7,400.1,400.1,13750,8925125
IGL_F2,23-10-2023,10:36:00,400.35,400.35,400.35,400.35,28875,8951250
IGL_F2,23-10-2023,10:37:00,399.8,399.8,399.8,399.8,79750,8951250
IGL_F2,23-10-2023,10:38:00,399.7,399.7,399.6,399.6,13750,8951250
IGL_F2,23-10-2023,10:39:00,399.4,399.85,399.4,399.85,13750,8937500
IGL_F2,23-10-2023,10:40:00,399.85,399.85,399.7,399.7,8250,8937500
IGL_F2,23-10-2023,10:41:00,399.7,400.0,399.7,400.0,11000,8945750
IGL_F2,23-10-2023,10:42:00,400.0,400.3,400.0,400.1,8250,8945750
IGL_F2,23-10-2023,10:43:00,400.1,400.1,399.25,399.25,23375,8945750
IGL_F2,23-10-2023,10:44:00,399.15,399.15,399.15,399.15,9625,8971875
IGL_F2,23-10-2023,10:45:00,399.2,399.65,399.2,399.65,16500,8971875
IGL_F2,23-10-2023,10:46:00,399.65,399.65,399.2,399.45,22000,8971875
IGL_F2,23-10-2023,10:47:00,399.5,399.9,399.5,399.9,17875,8985625
IGL_F2,23-10-2023,10:48:00,399.7,399.7,399.4,399.4,8250,8985625
IGL_F2,23-10-2023,10:49:00,400.0,400.0,400.0,400.0,9625,8985625
IGL_F2,23-10-2023,10:50:00,400.05,401.0,400.05,401.0,26125,8998000
IGL_F2,23-10-2023,10:51:00,401.05,401.2,401.0,401.05,31625,8998000
IGL_F2,23-10-2023,10:52:00,401.1,401.1,400.9,400.9,22000,8998000
IGL_F2,23-10-2023,10:53:00,400.9,400.95,400.9,400.95,9625,8998000
IGL_F2,23-10-2023,10:54:00,400.95,401.2,400.95,401.2,15125,8969125
IGL_F2,23-10-2023,10:55:00,401.3,401.3,401.3,401.3,2750,8969125
IGL_F2,23-10-2023,10:56:00,401.3,401.4,401.3,401.4,28875,8969125
IGL_F2,23-10-2023,10:57:00,401.7,401.7,401.1,401.1,23375,8981500
IGL_F2,23-10-2023,10:58:00,401.1,401.9,401.1,401.9,27500,8981500
IGL_F2,23-10-2023,10:59:00,401.9,401.9,401.6,401.6,9625,9009000
IGL_F2,23-10-2023,11:00:00,401.6,401.6,401.55,401.55,8250,9009000
IGL_F2,23-10-2023,11:01:00,402.0,402.0,402.0,402.0,16500,9009000
IGL_F2,23-10-2023,11:02:00,402.55,402.9,402.35,402.35,27500,9009000
IGL_F2,23-10-2023,11:03:00,402.6,402.7,402.55,402.7,17875,9029625
IGL_F2,23-10-2023,11:04:00,402.65,403.3,402.65,403.3,35750,9029625
IGL_F2,23-10-2023,11:05:00,403.15,403.3,403.1,403.3,28875,9029625
IGL_F2,23-10-2023,11:06:00,403.3,403.35,402.65,402.7,31625,9072250
IGL_F2,23-10-2023,11:07:00,402.7,402.7,401.5,401.5,22000,9072250
IGL_F2,23-10-2023,11:08:00,401.7,402.0,401.7,402.0,9625,9105250
IGL_F2,23-10-2023,11:09:00,402.0,402.0,401.75,401.75,5500,9105250
IGL_F2,23-10-2023,11:10:00,401.75,401.75,401.75,401.75,9625,9105250
IGL_F2,23-10-2023,11:11:00,401.9,401.9,401.85,401.85,8250,9105250
IGL_F2,23-10-2023,11:12:00,402.35,402.75,402.35,402.75,8250,9124500
IGL_F2,23-10-2023,11:13:00,402.75,402.75,402.25,402.25,8250,9124500
IGL_F2,23-10-2023,11:14:00,402.8,403.0,402.8,403.0,6875,9124500
IGL_F2,23-10-2023,11:15:00,402.95,403.0,402.85,402.85,15125,9142375
IGL_F2,23-10-2023,11:16:00,402.85,403.5,402.85,403.5,16500,9142375
IGL_F2,23-10-2023,11:17:00,403.25,403.25,403.0,403.25,9625,9142375
IGL_F2,23-10-2023,11:18:00,403.25,403.25,403.05,403.05,15125,9167125
IGL_F2,23-10-2023,11:19:00,402.95,402.95,402.9,402.9,8250,9167125
IGL_F2,23-10-2023,11:20:00,402.8,402.8,402.7,402.8,8250,9167125
IGL_F2,23-10-2023,11:21:00,402.8,402.8,402.7,402.7,5500,9186375
IGL_F2,23-10-2023,11:22:00,402.7,402.7,402.4,402.4,17875,9186375
IGL_F2,23-10-2023,11:23:00,402.1,402.1,401.7,401.7,11000,9186375
IGL_F2,23-10-2023,11:24:00,401.8,402.25,401.8,402.25,15125,9204250
IGL_F2,23-10-2023,11:25:00,402.25,402.25,402.0,402.0,5500,9204250
IGL_F2,23-10-2023,11:26:00,402.0,402.0,402.0,402.0,15125,9215250
IGL_F2,23-10-2023,11:27:00,402.3,402.3,402.3,402.3,2750,9215250
IGL_F2,23-10-2023,11:28:00,402.55,402.55,402.4,402.4,15125,9215250
IGL_F2,23-10-2023,11:29:00,402.35,402.35,402.35,402.35,5500,9215250
IGL_F2,23-10-2023,11:30:00,402.35,402.35,402.3,402.3,8250,9216625
IGL_F2,23-10-2023,11:31:00,402.3,402.3,402.3,402.3,2750,9216625
IGL_F2,23-10-2023,11:32:00,402.3,402.3,402.3,402.3,8250,9216625
IGL_F2,23-10-2023,11:33:00,401.65,401.65,401.65,401.65,2750,9222125
IGL_F2,23-10-2023,11:34:00,401.4,401.65,401.3,401.65,8250,9222125
IGL_F2,23-10-2023,11:35:00,401.65,401.65,401.65,401.65,5500,9222125
IGL_F2,23-10-2023,11:36:00,401.65,401.65,401.65,401.65,2750,9226250
