<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F1,05-10-2023,11:49:00,344.2,344.2,344.2,344.2,1800,28047600
BPCL_F1,05-10-2023,11:50:00,344.2,344.2,344.2,344.2,1800,28047600
BPCL_F1,05-10-2023,11:51:00,344.35,344.35,344.35,344.35,9000,28054800
BPCL_F1,05-10-2023,11:52:00,344.2,344.2,344.0,344.15,30600,28054800
BPCL_F1,05-10-2023,11:53:00,344.0,344.0,343.9,343.9,3600,28054800
BPCL_F1,05-10-2023,11:55:00,344.0,344.0,344.0,344.0,7200,28083600
BPCL_F1,05-10-2023,11:56:00,344.15,344.15,344.0,344.0,9000,28081800
BPCL_F1,05-10-2023,11:57:00,344.25,344.25,344.25,344.25,1800,28081800
BPCL_F1,05-10-2023,11:58:00,344.05,344.15,344.05,344.15,7200,28081800
BPCL_F1,05-10-2023,11:59:00,344.2,344.2,344.2,344.2,3600,28081800
BPCL_F1,05-10-2023,12:00:00,344.45,344.45,344.45,344.45,3600,28087200
BPCL_F1,05-10-2023,12:01:00,344.35,344.35,344.35,344.35,1800,28087200
BPCL_F1,05-10-2023,12:02:00,344.35,344.35,344.25,344.25,3600,28087200
BPCL_F1,05-10-2023,12:03:00,344.0,344.0,344.0,344.0,3600,28090800
BPCL_F1,05-10-2023,12:04:00,344.15,344.15,344.15,344.15,1800,28090800
BPCL_F1,05-10-2023,12:05:00,344.15,344.15,344.15,344.15,3600,28090800
BPCL_F1,05-10-2023,12:06:00,344.05,344.05,344.05,344.05,1800,28094400
BPCL_F1,05-10-2023,12:07:00,344.1,344.1,344.1,344.1,1800,28094400
BPCL_F1,05-10-2023,12:08:00,343.95,344.25,343.95,344.2,10800,28094400
BPCL_F1,05-10-2023,12:09:00,344.05,344.15,344.05,344.15,9000,28099800
BPCL_F1,05-10-2023,12:10:00,343.85,343.85,343.85,343.85,12600,28099800
BPCL_F1,05-10-2023,12:11:00,343.9,343.95,343.8,343.8,16200,28099800
BPCL_F1,05-10-2023,12:13:00,343.8,343.8,343.8,343.8,5400,28125000
BPCL_F1,05-10-2023,12:14:00,343.85,343.9,343.85,343.9,10800,28128600
BPCL_F1,05-10-2023,12:16:00,343.85,343.85,343.75,343.85,9000,28128600
BPCL_F1,05-10-2023,12:17:00,343.85,343.85,343.65,343.65,7200,28128600
BPCL_F1,05-10-2023,12:18:00,344.1,344.1,343.95,343.95,12600,28134000
BPCL_F1,05-10-2023,12:19:00,344.1,344.1,344.1,344.1,3600,28134000
BPCL_F1,05-10-2023,12:20:00,344.0,344.0,344.0,344.0,1800,28134000
BPCL_F1,05-10-2023,12:21:00,344.0,344.0,343.9,343.9,7200,28139400
BPCL_F1,05-10-2023,12:22:00,343.9,343.9,343.85,343.85,7200,28139400
BPCL_F1,05-10-2023,12:23:00,343.8,343.8,343.8,343.8,9000,28139400
BPCL_F1,05-10-2023,12:24:00,343.75,344.05,343.75,344.05,7200,28153800
BPCL_F1,05-10-2023,12:25:00,344.1,344.1,344.05,344.05,3600,28153800
BPCL_F1,05-10-2023,12:26:00,343.9,343.9,343.9,343.9,7200,28153800
BPCL_F1,05-10-2023,12:27:00,344.15,344.15,344.15,344.15,1800,28159200
BPCL_F1,05-10-2023,12:29:00,344.15,344.15,344.15,344.15,1800,28159200
BPCL_F1,05-10-2023,12:30:00,344.2,344.2,344.2,344.2,1800,28162800
BPCL_F1,05-10-2023,12:31:00,344.2,344.2,344.2,344.2,5400,28162800
BPCL_F1,05-10-2023,12:32:00,344.25,344.4,344.25,344.4,9000,28162800
BPCL_F1,05-10-2023,12:33:00,344.35,344.45,344.25,344.25,18000,28164600
BPCL_F1,05-10-2023,12:34:00,344.25,344.3,344.25,344.3,16200,28164600
BPCL_F1,05-10-2023,12:35:00,344.3,344.3,344.25,344.25,5400,28164600
BPCL_F1,05-10-2023,12:36:00,344.15,344.15,344.1,344.1,5400,28173600
BPCL_F1,05-10-2023,12:37:00,344.0,344.0,344.0,344.0,1800,28173600
BPCL_F1,05-10-2023,12:38:00,344.2,344.2,344.2,344.2,1800,28173600
BPCL_F1,05-10-2023,12:39:00,344.2,344.2,344.2,344.2,1800,28177200
BPCL_F1,05-10-2023,12:40:00,344.2,344.35,344.2,344.35,12600,28177200
BPCL_F1,05-10-2023,12:41:00,344.4,344.4,344.4,344.4,3600,28177200
BPCL_F1,05-10-2023,12:42:00,344.3,344.3,344.25,344.3,7200,28175400
BPCL_F1,05-10-2023,12:43:00,344.3,344.3,344.15,344.15,3600,28175400
BPCL_F1,05-10-2023,12:44:00,343.95,343.95,343.75,343.75,21600,28175400
BPCL_F1,05-10-2023,12:45:00,343.85,344.2,343.8,344.2,18000,28189800
BPCL_F1,05-10-2023,12:46:00,344.3,344.3,344.3,344.3,1800,28189800
BPCL_F1,05-10-2023,12:47:00,344.15,344.15,344.15,344.15,5400,28189800
BPCL_F1,05-10-2023,12:48:00,344.45,344.45,344.45,344.45,5400,28200600
BPCL_F1,05-10-2023,12:49:00,344.3,344.3,344.3,344.3,1800,28200600
BPCL_F1,05-10-2023,12:50:00,344.5,344.8,344.5,344.8,12600,28200600
BPCL_F1,05-10-2023,12:51:00,344.9,344.9,344.7,344.7,9000,28191600
BPCL_F1,05-10-2023,12:52:00,344.8,344.8,344.8,344.8,3600,28191600
BPCL_F1,05-10-2023,12:53:00,344.85,344.85,344.8,344.8,3600,28191600
BPCL_F1,05-10-2023,12:54:00,344.8,344.8,344.7,344.7,5400,28198800
BPCL_F1,05-10-2023,12:56:00,344.45,344.45,344.45,344.45,12600,28198800
BPCL_F1,05-10-2023,12:57:00,344.35,344.45,344.35,344.45,7200,28213200
BPCL_F1,05-10-2023,12:58:00,344.35,344.35,344.25,344.25,10800,28213200
BPCL_F1,05-10-2023,12:59:00,344.25,344.45,344.25,344.45,25200,28213200
BPCL_F1,05-10-2023,13:00:00,344.55,344.6,344.55,344.6,5400,28240200
BPCL_F1,05-10-2023,13:01:00,344.3,344.3,344.3,344.3,3600,28240200
BPCL_F1,05-10-2023,13:02:00,344.5,344.6,344.5,344.6,3600,28240200
BPCL_F1,05-10-2023,13:05:00,344.65,344.65,344.4,344.4,10800,28249200
BPCL_F1,05-10-2023,13:06:00,344.6,344.6,344.4,344.4,3600,28251000
BPCL_F1,05-10-2023,13:07:00,344.6,344.6,344.6,344.6,1800,28251000
BPCL_F1,05-10-2023,13:08:00,344.7,344.7,344.7,344.7,3600,28251000
BPCL_F1,05-10-2023,13:09:00,344.4,344.4,344.35,344.35,7200,28258200
BPCL_F1,05-10-2023,13:11:00,344.35,344.35,344.35,344.35,5400,28258200
BPCL_F1,05-10-2023,13:12:00,344.35,344.35,344.25,344.25,3600,28263600
BPCL_F1,05-10-2023,13:13:00,344.25,344.25,344.25,344.25,1800,28263600
BPCL_F1,05-10-2023,13:14:00,344.25,344.4,344.25,344.4,9000,28263600
BPCL_F1,05-10-2023,13:15:00,344.35,344.35,344.35,344.35,1800,28269000
BPCL_F1,05-10-2023,13:17:00,344.45,344.65,344.45,344.65,7200,28269000
BPCL_F1,05-10-2023,13:19:00,344.45,344.45,344.45,344.45,12600,28270800
BPCL_F1,05-10-2023,13:20:00,344.5,344.5,344.5,344.5,1800,28270800
BPCL_F1,05-10-2023,13:21:00,344.3,344.35,344.3,344.35,3600,28278000
BPCL_F1,05-10-2023,13:22:00,344.3,344.3,344.3,344.3,1800,28278000
BPCL_F1,05-10-2023,13:23:00,344.45,344.45,344.45,344.45,1800,28278000
BPCL_F1,05-10-2023,13:24:00,344.35,344.35,344.35,344.35,3600,28278000
BPCL_F1,05-10-2023,13:25:00,344.3,344.3,344.25,344.3,7200,28278000
BPCL_F1,05-10-2023,13:27:00,344.4,344.55,344.4,344.55,5400,28283400
BPCL_F1,05-10-2023,13:29:00,344.6,344.6,344.6,344.6,1800,28283400
BPCL_F1,05-10-2023,13:30:00,344.8,344.8,344.8,344.8,7200,28283400
BPCL_F1,05-10-2023,13:31:00,344.75,344.75,344.7,344.7,5400,28281600
BPCL_F1,05-10-2023,13:32:00,344.75,344.75,344.55,344.55,3600,28281600
BPCL_F1,05-10-2023,13:34:00,344.55,344.55,344.45,344.45,3600,28287000
BPCL_F1,05-10-2023,13:36:00,344.5,344.5,344.5,344.5,3600,28290600
BPCL_F1,05-10-2023,13:38:00,344.35,344.35,344.35,344.35,5400,28290600
BPCL_F1,05-10-2023,13:39:00,344.3,344.45,344.3,344.45,7200,28299600
BPCL_F1,05-10-2023,13:40:00,344.4,344.4,344.25,344.25,7200,28299600
BPCL_F1,05-10-2023,13:41:00,344.2,344.45,344.2,344.45,9000,28299600
BPCL_F1,05-10-2023,13:43:00,344.4,344.4,344.4,344.4,1800,28305000
BPCL_F1,05-10-2023,13:44:00,344.3,344.3,344.3,344.3,3600,28305000
BPCL_F1,05-10-2023,13:46:00,344.45,344.45,344.4,344.4,3600,28310400
BPCL_F1,05-10-2023,13:47:00,344.3,344.3,344.3,344.3,1800,28310400
BPCL_F1,05-10-2023,13:48:00,344.35,344.65,344.35,344.65,7200,28314000
BPCL_F1,05-10-2023,13:49:00,344.65,344.65,344.65,344.65,1800,28314000
BPCL_F1,05-10-2023,13:50:00,344.6,344.6,344.6,344.6,1800,28314000
BPCL_F1,05-10-2023,13:51:00,345.05,345.05,345.05,345.05,23400,28312200
BPCL_F1,05-10-2023,13:53:00,345.15,345.15,345.15,345.15,7200,28312200
BPCL_F1,05-10-2023,13:54:00,345.25,345.3,345.25,345.3,12600,28303200
BPCL_F1,05-10-2023,13:55:00,345.2,345.2,345.2,345.2,7200,28303200
BPCL_F1,05-10-2023,13:56:00,345.15,345.15,345.15,345.15,3600,28303200
BPCL_F1,05-10-2023,13:57:00,345.05,345.05,344.9,344.9,5400,28306800
BPCL_F1,05-10-2023,13:58:00,345.1,345.1,345.1,345.1,5400,28306800
BPCL_F1,05-10-2023,14:00:00,345.0,345.0,345.0,345.0,7200,28312200
BPCL_F1,05-10-2023,14:01:00,345.0,345.0,344.9,344.9,3600,28312200
BPCL_F1,05-10-2023,14:02:00,344.85,344.85,344.85,344.85,1800,28312200
BPCL_F1,05-10-2023,14:03:00,344.8,344.8,344.8,344.8,3600,28317600
BPCL_F1,05-10-2023,14:04:00,344.7,344.85,344.7,344.85,12600,28317600
BPCL_F1,05-10-2023,14:05:00,344.85,344.85,344.85,344.85,1800,28317600
BPCL_F1,05-10-2023,14:06:00,345.0,345.0,345.0,345.0,1800,28312200
BPCL_F1,05-10-2023,14:07:00,344.8,344.8,344.8,344.8,1800,28312200
BPCL_F1,05-10-2023,14:08:00,344.9,344.9,344.8,344.8,7200,28312200
BPCL_F1,05-10-2023,14:09:00,344.8,344.8,344.8,344.8,3600,28315800
BPCL_F1,05-10-2023,14:10:00,344.6,344.6,344.6,344.6,5400,28315800
BPCL_F1,05-10-2023,14:11:00,344.6,344.6,344.6,344.6,5400,28315800
BPCL_F1,05-10-2023,14:12:00,344.75,344.8,344.75,344.75,9000,28324800
BPCL_F1,05-10-2023,14:13:00,344.7,344.7,344.7,344.7,1800,28324800
BPCL_F1,05-10-2023,14:14:00,344.5,344.5,344.5,344.5,3600,28324800
BPCL_F1,05-10-2023,14:15:00,344.6,344.6,344.6,344.6,7200,28326600
BPCL_F1,05-10-2023,14:17:00,344.5,344.5,344.5,344.5,3600,28326600
BPCL_F1,05-10-2023,14:18:00,344.4,344.4,344.35,344.35,10800,28317600
BPCL_F1,05-10-2023,14:19:00,344.25,344.25,344.25,344.25,1800,28317600
BPCL_F1,05-10-2023,14:20:00,344.25,344.25,344.1,344.2,14400,28317600
BPCL_F1,05-10-2023,14:21:00,344.35,344.35,344.35,344.35,9000,28326600
BPCL_F1,05-10-2023,14:22:00,344.35,344.35,344.25,344.25,7200,28326600
BPCL_F1,05-10-2023,14:23:00,344.2,344.25,344.2,344.25,5400,28326600
BPCL_F1,05-10-2023,14:25:00,344.25,344.25,344.25,344.25,1800,28337400
BPCL_F1,05-10-2023,14:26:00,344.1,344.1,344.1,344.1,12600,28337400
BPCL_F1,05-10-2023,14:28:00,344.3,344.3,344.2,344.2,7200,28350000
BPCL_F1,05-10-2023,14:29:00,344.2,344.2,344.2,344.2,7200,28350000
BPCL_F1,05-10-2023,14:30:00,344.2,344.2,344.2,344.2,1800,28350000
BPCL_F1,05-10-2023,14:31:00,344.45,344.45,344.3,344.3,10800,28360800
BPCL_F1,05-10-2023,14:32:00,344.6,344.6,344.55,344.55,19800,28360800
BPCL_F1,05-10-2023,14:34:00,344.65,344.7,344.45,344.45,21600,28350000
BPCL_F1,05-10-2023,14:35:00,344.5,344.5,344.35,344.35,12600,28350000
BPCL_F1,05-10-2023,14:36:00,344.95,344.95,344.75,344.75,100800,28315800
BPCL_F1,05-10-2023,14:37:00,344.9,345.3,344.9,345.2,36000,28315800
BPCL_F1,05-10-2023,14:38:00,345.15,345.6,345.15,345.6,19800,28315800
BPCL_F1,05-10-2023,14:39:00,346.1,346.2,346.05,346.1,133200,28301400
BPCL_F1,05-10-2023,14:40:00,346.1,346.45,346.1,346.2,39600,28301400
BPCL_F1,05-10-2023,14:41:00,346.25,346.4,346.25,346.4,19800,28301400
BPCL_F1,05-10-2023,14:42:00,346.25,346.3,346.2,346.2,25200,28249200
BPCL_F1,05-10-2023,14:43:00,346.15,346.15,345.9,345.95,27000,28249200
BPCL_F1,05-10-2023,14:44:00,345.85,346.05,345.85,346.0,21600,28249200
BPCL_F1,05-10-2023,14:45:00,345.85,346.05,345.85,345.9,12600,28245600
BPCL_F1,05-10-2023,14:46:00,345.9,345.9,345.8,345.8,14400,28245600
BPCL_F1,05-10-2023,14:47:00,345.7,345.9,345.7,345.7,12600,28245600
BPCL_F1,05-10-2023,14:48:00,345.85,345.85,345.65,345.65,18000,28240200
BPCL_F1,05-10-2023,14:49:00,345.85,345.85,345.8,345.85,16200,28240200
BPCL_F1,05-10-2023,14:50:00,345.85,345.85,345.45,345.45,16200,28240200
BPCL_F1,05-10-2023,14:51:00,345.5,345.5,345.5,345.5,1800,28238400
BPCL_F1,05-10-2023,14:52:00,345.5,345.5,345.5,345.5,5400,28238400
BPCL_F1,05-10-2023,14:53:00,346.0,346.0,345.6,345.6,16200,28238400
BPCL_F1,05-10-2023,14:54:00,345.55,345.85,345.55,345.85,142200,28238400
BPCL_F1,05-10-2023,14:55:00,346.05,346.05,345.6,345.65,28800,28238400
BPCL_F1,05-10-2023,14:56:00,345.7,345.9,345.7,345.9,14400,28238400
BPCL_F1,05-10-2023,14:57:00,345.9,345.9,345.75,345.75,10800,28279800
BPCL_F1,05-10-2023,14:58:00,345.65,345.8,345.65,345.8,14400,28279800
BPCL_F1,05-10-2023,14:59:00,345.7,345.7,345.55,345.55,12600,28279800
BPCL_F1,05-10-2023,15:00:00,345.6,345.6,345.5,345.5,55800,28285200
BPCL_F1,05-10-2023,15:01:00,345.55,345.55,345.35,345.45,19800,28285200
BPCL_F1,05-10-2023,15:02:00,345.35,345.55,345.35,345.55,27000,28285200
BPCL_F1,05-10-2023,15:03:00,345.55,345.65,345.55,345.6,18000,28227600
BPCL_F1,05-10-2023,15:04:00,345.65,346.1,345.65,346.1,39600,28227600
BPCL_F1,05-10-2023,15:05:00,346.05,346.4,346.05,346.4,25200,28227600
BPCL_F1,05-10-2023,15:06:00,346.4,346.4,346.1,346.3,48600,28193400
BPCL_F1,05-10-2023,15:07:00,346.25,346.25,346.1,346.15,39600,28193400
BPCL_F1,05-10-2023,15:08:00,346.15,346.15,346.1,346.1,23400,28193400
BPCL_F1,05-10-2023,15:09:00,346.15,346.15,345.9,345.9,43200,28184400
BPCL_F1,05-10-2023,15:10:00,345.9,346.2,345.9,346.05,18000,28184400
BPCL_F1,05-10-2023,15:11:00,346.05,346.2,346.05,346.2,37800,28184400
BPCL_F1,05-10-2023,15:12:00,346.15,346.15,346.0,346.15,12600,28098000
BPCL_F1,05-10-2023,15:13:00,346.05,346.05,346.0,346.0,21600,28098000
BPCL_F1,05-10-2023,15:14:00,346.15,346.35,346.15,346.25,50400,28098000
BPCL_F1,05-10-2023,15:15:00,346.0,346.25,346.0,346.25,90000,28096200
BPCL_F1,05-10-2023,15:16:00,346.25,346.25,346.15,346.15,50400,28096200
BPCL_F1,05-10-2023,15:17:00,346.1,346.1,345.85,345.85,57600,28096200
BPCL_F1,05-10-2023,15:18:00,346.1,346.25,346.1,346.25,84600,28053000
BPCL_F1,05-10-2023,15:19:00,346.3,346.3,346.1,346.1,25200,28053000
BPCL_F1,05-10-2023,15:20:00,346.3,346.35,346.1,346.25,43200,28053000
BPCL_F1,05-10-2023,15:21:00,346.2,346.4,346.2,346.4,52200,28080000
BPCL_F1,05-10-2023,15:22:00,346.4,346.65,346.4,346.65,43200,28080000
BPCL_F1,05-10-2023,15:23:00,346.3,346.5,346.25,346.5,66600,28080000
BPCL_F1,05-10-2023,15:24:00,346.6,346.6,346.1,346.4,37800,28096200
BPCL_F1,05-10-2023,15:25:00,346.4,346.45,346.15,346.35,37800,28096200
BPCL_F1,05-10-2023,15:26:00,346.35,346.55,346.25,346.25,43200,28096200
BPCL_F1,05-10-2023,15:27:00,346.4,346.4,346.2,346.2,34200,28125000
BPCL_F1,05-10-2023,15:28:00,346.2,346.4,346.0,346.0,25200,28125000
BPCL_F1,05-10-2023,15:29:00,346.05,346.4,346.0,346.2,46800,28125000
BPCL_F1,06-10-2023,09:15:00,346.7,350.45,346.7,350.45,532803,27637200
BPCL_F1,06-10-2023,09:16:00,348.9,348.9,348.55,348.55,72000,27637200
BPCL_F1,06-10-2023,09:17:00,348.0,348.0,347.1,347.1,115200,27531000
BPCL_F1,06-10-2023,09:18:00,346.9,347.0,346.35,346.35,66600,27531000
BPCL_F1,06-10-2023,09:19:00,346.35,346.35,346.2,346.3,23400,27531000
BPCL_F1,06-10-2023,09:20:00,345.85,346.2,345.85,346.2,32400,27576000
BPCL_F1,06-10-2023,09:21:00,346.1,346.1,345.75,345.75,18000,27576000
BPCL_F1,06-10-2023,09:22:00,345.8,346.0,345.75,346.0,28800,27576000
BPCL_F1,06-10-2023,09:23:00,345.7,345.9,345.7,345.9,36000,27617400
BPCL_F1,06-10-2023,09:24:00,346.0,346.0,346.0,346.0,12600,27617400
BPCL_F1,06-10-2023,09:25:00,345.7,345.7,345.6,345.6,9000,27617400
BPCL_F1,06-10-2023,09:26:00,345.6,345.95,345.6,345.95,21600,27642600
BPCL_F1,06-10-2023,09:27:00,345.65,345.9,345.65,345.9,18000,27642600
BPCL_F1,06-10-2023,09:28:00,345.7,345.7,345.65,345.65,10800,27642600
BPCL_F1,06-10-2023,09:29:00,345.65,345.65,345.6,345.6,3600,27633600
BPCL_F1,06-10-2023,09:30:00,345.25,345.25,345.25,345.25,36000,27633600
BPCL_F1,06-10-2023,09:31:00,345.25,345.25,345.25,345.25,57600,27633600
BPCL_F1,06-10-2023,09:32:00,346.25,346.5,346.2,346.5,52200,27682200
BPCL_F1,06-10-2023,09:33:00,346.0,346.0,346.0,346.0,14400,27682200
BPCL_F1,06-10-2023,09:34:00,345.65,345.65,345.65,345.65,5400,27682200
BPCL_F1,06-10-2023,09:35:00,345.7,345.7,345.5,345.5,25200,27723600
BPCL_F1,06-10-2023,09:36:00,345.85,345.85,345.85,345.85,12600,27723600
BPCL_F1,06-10-2023,09:37:00,345.8,345.85,345.8,345.85,5400,27723600
BPCL_F1,06-10-2023,09:38:00,346.0,346.0,346.0,346.0,1800,27721800
BPCL_F1,06-10-2023,09:39:00,346.05,346.05,346.05,346.05,9000,27721800
BPCL_F1,06-10-2023,09:40:00,345.85,345.85,345.85,345.85,7200,27721800
BPCL_F1,06-10-2023,09:41:00,345.7,345.7,345.5,345.5,9000,27734400
BPCL_F1,06-10-2023,09:42:00,345.3,345.3,345.1,345.1,9000,27734400
BPCL_F1,06-10-2023,09:43:00,345.1,345.1,345.1,345.1,1800,27734400
BPCL_F1,06-10-2023,09:44:00,345.1,345.1,345.1,345.1,1800,27734400
BPCL_F1,06-10-2023,09:45:00,345.1,345.3,345.1,345.3,12600,27736200
BPCL_F1,06-10-2023,09:46:00,345.3,345.3,345.3,345.3,9000,27736200
BPCL_F1,06-10-2023,09:47:00,345.1,345.3,345.1,345.3,5400,27732600
BPCL_F1,06-10-2023,09:48:00,345.3,345.3,345.3,345.3,3600,27732600
BPCL_F1,06-10-2023,09:49:00,345.3,345.7,345.3,345.7,7200,27732600
BPCL_F1,06-10-2023,09:50:00,345.7,345.7,345.7,345.7,32400,27732600
BPCL_F1,06-10-2023,09:51:00,345.5,345.7,345.5,345.7,5400,27732600
BPCL_F1,06-10-2023,09:52:00,345.95,345.95,345.95,345.95,1800,27732600
BPCL_F1,06-10-2023,09:53:00,345.75,345.75,345.75,345.75,9000,27732600
BPCL_F1,06-10-2023,09:54:00,346.05,346.05,346.05,346.05,1800,27765000
BPCL_F1,06-10-2023,09:56:00,345.6,345.6,345.6,345.6,1800,27766800
BPCL_F1,06-10-2023,09:57:00,345.6,345.6,345.6,345.6,1800,27766800
BPCL_F1,06-10-2023,09:59:00,345.65,345.65,345.65,345.65,3600,27766800
BPCL_F1,06-10-2023,10:00:00,345.65,345.65,345.65,345.65,1800,27761400
BPCL_F1,06-10-2023,10:01:00,345.85,345.85,345.85,345.85,1800,27761400
BPCL_F1,06-10-2023,10:02:00,345.85,345.85,345.85,345.85,3600,27747000
BPCL_F1,06-10-2023,10:03:00,345.5,345.75,345.5,345.75,3600,27747000
BPCL_F1,06-10-2023,10:04:00,345.7,345.7,345.7,345.7,1800,27747000
BPCL_F1,06-10-2023,10:05:00,345.75,345.75,345.75,345.75,1800,27741600
BPCL_F1,06-10-2023,10:06:00,346.1,346.1,346.1,346.1,25200,27741600
BPCL_F1,06-10-2023,10:07:00,346.1,346.35,346.1,346.35,9000,27741600
BPCL_F1,06-10-2023,10:08:00,346.1,346.1,346.1,346.1,1800,27741600
BPCL_F1,06-10-2023,10:09:00,345.85,346.05,345.85,346.05,9000,27732600
BPCL_F1,06-10-2023,10:10:00,346.3,346.3,346.2,346.2,7200,27732600
BPCL_F1,06-10-2023,10:11:00,346.4,346.45,346.4,346.45,18000,27747000
BPCL_F1,06-10-2023,10:12:00,346.4,346.4,346.4,346.4,3600,27747000
BPCL_F1,06-10-2023,10:13:00,346.1,346.1,346.1,346.1,5400,27747000
BPCL_F1,06-10-2023,10:14:00,345.95,346.2,345.95,346.2,19800,27752400
BPCL_F1,06-10-2023,10:17:00,346.15,346.15,345.95,345.95,3600,27761400
BPCL_F1,06-10-2023,10:18:00,345.75,345.75,345.75,345.75,3600,27761400
BPCL_F1,06-10-2023,10:19:00,345.65,345.65,345.65,345.65,5400,27761400
BPCL_F1,06-10-2023,10:20:00,345.85,345.85,345.85,345.85,1800,27761400
BPCL_F1,06-10-2023,10:21:00,345.95,345.95,345.95,345.95,1800,27761400
BPCL_F1,06-10-2023,10:23:00,345.95,345.95,345.95,345.95,1800,27761400
BPCL_F1,06-10-2023,10:24:00,346.0,346.0,346.0,346.0,1800,27765000
BPCL_F1,06-10-2023,10:25:00,346.0,346.0,346.0,346.0,3600,27765000
BPCL_F1,06-10-2023,10:26:00,346.0,346.05,346.0,346.0,9000,27763200
BPCL_F1,06-10-2023,10:27:00,346.05,346.05,346.05,346.05,1800,27763200
BPCL_F1,06-10-2023,10:28:00,345.95,345.95,345.85,345.85,7200,27763200
BPCL_F1,06-10-2023,10:30:00,345.85,345.85,345.85,345.85,1800,27777600
BPCL_F1,06-10-2023,10:31:00,346.0,346.2,346.0,346.2,18000,27777600
BPCL_F1,06-10-2023,10:32:00,346.3,346.4,346.3,346.4,7200,27775800
BPCL_F1,06-10-2023,10:33:00,346.45,346.45,346.45,346.45,1800,27775800
BPCL_F1,06-10-2023,10:35:00,346.35,346.35,346.35,346.35,12600,27777600
BPCL_F1,06-10-2023,10:36:00,346.3,346.3,346.3,346.3,1800,27777600
BPCL_F1,06-10-2023,10:40:00,346.05,346.05,346.05,346.05,1800,27786600
BPCL_F1,06-10-2023,10:41:00,346.05,346.05,346.0,346.0,3600,27786600
BPCL_F1,06-10-2023,10:42:00,346.3,346.3,346.3,346.3,9000,27784800
BPCL_F1,06-10-2023,10:43:00,346.35,346.6,346.35,346.55,25200,27784800
BPCL_F1,06-10-2023,10:44:00,346.65,346.65,346.65,346.65,5400,27784800
BPCL_F1,06-10-2023,10:45:00,346.55,346.55,346.5,346.5,7200,27784800
BPCL_F1,06-10-2023,10:46:00,346.5,346.5,346.5,346.5,5400,27784800
BPCL_F1,06-10-2023,10:47:00,346.5,346.5,346.45,346.45,14400,27799200
BPCL_F1,06-10-2023,10:48:00,346.55,346.55,346.5,346.5,3600,27799200
BPCL_F1,06-10-2023,10:49:00,346.4,346.5,346.4,346.5,10800,27799200
BPCL_F1,06-10-2023,10:50:00,346.55,346.6,346.55,346.6,12600,27799200
BPCL_F1,06-10-2023,10:51:00,346.55,346.65,346.55,346.65,9000,27810000
BPCL_F1,06-10-2023,10:52:00,346.55,346.55,346.55,346.55,3600,27810000
BPCL_F1,06-10-2023,10:53:00,346.55,346.65,346.55,346.65,3600,27810000
BPCL_F1,06-10-2023,10:54:00,346.55,346.55,346.5,346.5,10800,27810000
BPCL_F1,06-10-2023,10:55:00,346.3,346.3,346.3,346.3,1800,27810000
BPCL_F1,06-10-2023,10:56:00,346.3,346.3,346.25,346.25,9000,27820800
BPCL_F1,06-10-2023,10:57:00,346.2,346.2,346.2,346.2,1800,27820800
BPCL_F1,06-10-2023,10:58:00,346.3,346.3,346.3,346.3,3600,27820800
BPCL_F1,06-10-2023,10:59:00,346.45,346.45,346.45,346.45,18000,27817200
BPCL_F1,06-10-2023,11:00:00,346.5,346.5,346.5,346.5,18000,27817200
BPCL_F1,06-10-2023,11:01:00,346.5,346.65,346.5,346.5,41400,27817200
BPCL_F1,06-10-2023,11:02:00,346.6,346.6,346.6,346.6,1800,27817200
BPCL_F1,06-10-2023,11:03:00,346.4,346.4,346.4,346.4,5400,27862200
BPCL_F1,06-10-2023,11:04:00,346.25,346.25,346.1,346.1,16200,27862200
BPCL_F1,06-10-2023,11:05:00,346.25,346.25,346.25,346.25,7200,27844200
BPCL_F1,06-10-2023,11:06:00,346.35,346.35,346.35,346.35,1800,27844200
BPCL_F1,06-10-2023,11:07:00,346.4,346.4,346.35,346.35,16200,27844200
BPCL_F1,06-10-2023,11:08:00,346.5,346.65,346.5,346.65,10800,27853200
BPCL_F1,06-10-2023,11:09:00,346.85,346.9,346.85,346.9,19800,27853200
BPCL_F1,06-10-2023,11:10:00,346.8,346.9,346.8,346.9,21600,27853200
BPCL_F1,06-10-2023,11:11:00,346.85,346.85,346.85,346.85,1800,27853200
BPCL_F1,06-10-2023,11:12:00,346.9,346.9,346.85,346.85,7200,27842400
BPCL_F1,06-10-2023,11:14:00,347.2,347.3,347.1,347.3,25200,27817200
BPCL_F1,06-10-2023,11:15:00,347.4,347.4,347.25,347.25,5400,27817200
BPCL_F1,06-10-2023,11:16:00,347.3,347.4,347.3,347.4,84600,27817200
BPCL_F1,06-10-2023,11:17:00,347.5,347.5,347.1,347.3,41400,27883800
BPCL_F1,06-10-2023,11:19:00,346.85,346.85,346.85,346.85,5400,27883800
BPCL_F1,06-10-2023,11:20:00,346.55,346.55,346.55,346.55,7200,27883800
BPCL_F1,06-10-2023,11:21:00,346.1,346.1,345.9,345.9,27000,27894600
BPCL_F1,06-10-2023,11:22:00,346.05,346.05,346.05,346.05,3600,27894600
BPCL_F1,06-10-2023,11:23:00,346.05,346.05,345.95,345.95,7200,27894600
BPCL_F1,06-10-2023,11:24:00,346.05,346.1,346.05,346.1,7200,27923400
BPCL_F1,06-10-2023,11:25:00,346.65,346.65,346.65,346.65,27000,27923400
