<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IRCTC_F2,12-10-2023,12:49:00,711.7,711.7,711.7,711.7,875,617750
IRCTC_F2,12-10-2023,12:57:00,710.65,710.65,710.65,710.65,875,618625
IRCTC_F2,12-10-2023,13:01:00,709.15,709.15,709.15,709.15,875,619500
IRCTC_F2,12-10-2023,13:02:00,709.75,709.75,709.75,709.75,875,619500
IRCTC_F2,12-10-2023,13:07:00,709.35,709.35,709.35,709.35,875,620375
IRCTC_F2,12-10-2023,13:10:00,709.05,709.05,709.05,709.05,875,621250
IRCTC_F2,12-10-2023,13:13:00,709.0,709.0,709.0,709.0,3500,621250
IRCTC_F2,12-10-2023,13:14:00,709.0,709.0,709.0,709.0,875,621250
IRCTC_F2,12-10-2023,13:16:00,709.05,709.05,709.05,709.05,875,623000
IRCTC_F2,12-10-2023,13:29:00,708.75,708.75,708.75,708.75,875,622125
IRCTC_F2,12-10-2023,13:42:00,708.0,708.0,708.0,708.0,875,623000
IRCTC_F2,12-10-2023,13:45:00,708.0,708.0,708.0,708.0,875,623000
IRCTC_F2,12-10-2023,13:47:00,708.6,708.6,708.6,708.6,875,624750
IRCTC_F2,12-10-2023,13:53:00,708.0,708.0,708.0,708.0,2625,625625
IRCTC_F2,12-10-2023,13:59:00,707.7,707.7,707.7,707.7,1750,627375
IRCTC_F2,12-10-2023,14:01:00,707.8,707.8,707.8,707.8,875,626500
IRCTC_F2,12-10-2023,14:03:00,708.35,708.35,708.35,708.35,2625,627375
IRCTC_F2,12-10-2023,14:10:00,708.35,708.35,708.35,708.35,6125,628250
IRCTC_F2,12-10-2023,14:11:00,707.4,707.4,707.4,707.4,2625,628250
IRCTC_F2,12-10-2023,14:12:00,707.0,707.0,707.0,707.0,875,628250
IRCTC_F2,12-10-2023,14:13:00,706.75,706.75,706.75,706.75,875,630875
IRCTC_F2,12-10-2023,14:16:00,706.75,706.75,706.75,706.75,875,631750
IRCTC_F2,12-10-2023,14:20:00,707.75,707.75,707.75,707.75,1750,632625
IRCTC_F2,12-10-2023,14:22:00,707.7,707.7,707.7,707.7,875,634375
IRCTC_F2,12-10-2023,14:28:00,707.35,707.35,707.35,707.35,875,635250
IRCTC_F2,12-10-2023,14:41:00,707.95,707.95,707.95,707.95,875,635250
IRCTC_F2,12-10-2023,14:42:00,707.4,707.4,707.4,707.4,875,636125
IRCTC_F2,12-10-2023,14:45:00,707.4,707.4,707.4,707.4,875,637000
IRCTC_F2,12-10-2023,14:49:00,707.65,707.65,707.65,707.65,875,637875
IRCTC_F2,12-10-2023,14:52:00,707.2,707.2,707.2,707.2,875,637875
IRCTC_F2,12-10-2023,14:54:00,707.2,707.2,707.1,707.1,2625,637875
IRCTC_F2,12-10-2023,14:55:00,707.0,707.0,707.0,707.0,875,639625
IRCTC_F2,12-10-2023,14:57:00,707.0,707.0,707.0,707.0,875,640500
IRCTC_F2,12-10-2023,14:58:00,706.75,706.75,706.75,706.75,875,640500
IRCTC_F2,12-10-2023,14:59:00,707.0,707.0,706.8,706.8,1750,640500
IRCTC_F2,12-10-2023,15:02:00,707.4,707.4,707.4,707.4,875,641375
IRCTC_F2,12-10-2023,15:06:00,707.6,707.6,707.6,707.6,875,640500
IRCTC_F2,12-10-2023,15:15:00,708.6,708.6,708.6,708.6,1750,640500
IRCTC_F2,12-10-2023,15:19:00,708.4,708.4,708.4,708.4,875,642250
IRCTC_F2,12-10-2023,15:20:00,708.25,708.25,708.25,708.25,875,642250
IRCTC_F2,12-10-2023,15:21:00,708.2,708.2,708.2,708.2,875,642250
IRCTC_F2,12-10-2023,15:24:00,708.1,708.1,708.1,708.1,875,644875
IRCTC_F2,12-10-2023,15:25:00,708.35,708.35,708.35,708.35,875,644875
IRCTC_F2,12-10-2023,15:26:00,708.5,708.5,708.45,708.45,3500,644875
IRCTC_F2,12-10-2023,15:29:00,708.3,708.3,708.2,708.2,1750,645750
IRCTC_F2,13-10-2023,09:15:00,703.3,703.3,703.3,703.3,876,645750
IRCTC_F2,13-10-2023,09:16:00,701.75,701.75,701.65,701.65,4375,645750
IRCTC_F2,13-10-2023,09:17:00,701.4,703.8,701.4,703.8,2625,645750
IRCTC_F2,13-10-2023,09:18:00,704.7,704.7,704.7,704.7,875,646625
IRCTC_F2,13-10-2023,09:19:00,705.15,705.15,705.15,705.15,1750,646625
IRCTC_F2,13-10-2023,09:20:00,705.15,705.15,705.15,705.15,2625,645750
IRCTC_F2,13-10-2023,09:22:00,705.7,705.7,705.65,705.65,2625,645750
IRCTC_F2,13-10-2023,09:26:00,706.75,706.75,706.75,706.75,2625,649250
IRCTC_F2,13-10-2023,09:27:00,707.0,707.75,707.0,707.75,1750,649250
IRCTC_F2,13-10-2023,09:28:00,708.0,708.0,708.0,708.0,1750,649250
IRCTC_F2,13-10-2023,09:29:00,709.7,709.7,709.7,709.7,875,649250
IRCTC_F2,13-10-2023,09:30:00,709.7,709.7,709.7,709.7,875,648375
IRCTC_F2,13-10-2023,09:32:00,709.4,709.4,709.4,709.4,875,649250
IRCTC_F2,13-10-2023,09:33:00,709.4,709.4,709.4,709.4,875,649250
IRCTC_F2,13-10-2023,09:37:00,711.5,711.8,711.5,711.8,1750,650125
IRCTC_F2,13-10-2023,09:38:00,711.85,711.9,711.85,711.9,2625,651875
IRCTC_F2,13-10-2023,09:39:00,711.9,711.9,711.9,711.9,875,651875
IRCTC_F2,13-10-2023,09:42:00,710.2,710.2,710.2,710.2,875,651000
IRCTC_F2,13-10-2023,09:44:00,709.4,709.4,709.4,709.4,875,651000
IRCTC_F2,13-10-2023,09:46:00,709.0,709.0,709.0,709.0,875,652750
IRCTC_F2,13-10-2023,09:49:00,709.5,709.5,709.5,709.5,875,651875
IRCTC_F2,13-10-2023,09:50:00,709.4,709.4,709.4,709.4,1750,653625
IRCTC_F2,13-10-2023,09:56:00,709.75,709.75,709.75,709.75,875,654500
IRCTC_F2,13-10-2023,10:03:00,709.1,709.1,709.1,709.1,875,655375
IRCTC_F2,13-10-2023,10:11:00,709.35,709.35,709.35,709.35,875,656250
IRCTC_F2,13-10-2023,10:15:00,709.55,709.55,709.55,709.55,875,657125
IRCTC_F2,13-10-2023,10:19:00,708.3,708.3,708.3,708.3,5250,658000
IRCTC_F2,13-10-2023,10:21:00,708.3,708.3,708.3,708.3,3500,652750
IRCTC_F2,13-10-2023,10:28:00,709.5,709.5,709.5,709.5,875,652750
IRCTC_F2,13-10-2023,10:29:00,709.5,709.7,709.5,709.7,1750,652750
IRCTC_F2,13-10-2023,10:37:00,708.75,708.75,708.75,708.75,1750,655375
IRCTC_F2,13-10-2023,10:44:00,708.65,708.8,708.65,708.8,1750,657125
IRCTC_F2,13-10-2023,10:46:00,708.15,708.15,708.15,708.15,875,658875
IRCTC_F2,13-10-2023,10:59:00,709.0,709.0,709.0,709.0,875,659750
IRCTC_F2,13-10-2023,11:06:00,710.5,710.5,710.5,710.5,12250,660625
IRCTC_F2,13-10-2023,11:08:00,711.2,711.2,711.2,711.2,1750,660625
IRCTC_F2,13-10-2023,11:10:00,711.15,711.15,711.15,711.15,875,662375
IRCTC_F2,13-10-2023,11:12:00,712.3,712.3,712.3,712.3,875,663250
IRCTC_F2,13-10-2023,11:14:00,712.3,712.3,712.3,712.3,875,664125
IRCTC_F2,13-10-2023,11:16:00,711.2,711.25,711.2,711.25,1750,664125
IRCTC_F2,13-10-2023,11:23:00,710.3,710.3,710.3,710.3,875,665000
IRCTC_F2,13-10-2023,11:24:00,710.45,710.45,710.45,710.45,2625,665875
IRCTC_F2,13-10-2023,11:25:00,710.6,710.6,710.6,710.6,875,665875
IRCTC_F2,13-10-2023,11:26:00,710.6,711.1,710.6,711.1,1750,665875
IRCTC_F2,13-10-2023,11:27:00,710.05,710.05,710.05,710.05,875,669375
IRCTC_F2,13-10-2023,11:28:00,710.1,710.1,710.1,710.1,875,669375
IRCTC_F2,13-10-2023,11:29:00,710.65,711.1,710.65,711.1,3500,669375
IRCTC_F2,13-10-2023,11:31:00,710.0,710.0,710.0,710.0,875,672875
IRCTC_F2,13-10-2023,11:51:00,710.45,710.45,710.45,710.45,1750,672875
IRCTC_F2,13-10-2023,12:10:00,710.45,710.45,710.45,710.45,875,673750
IRCTC_F2,13-10-2023,12:12:00,709.65,709.65,709.65,709.65,875,674625
IRCTC_F2,13-10-2023,12:16:00,709.65,709.65,709.65,709.65,875,673750
IRCTC_F2,13-10-2023,12:34:00,711.3,711.3,711.3,711.3,875,673750
IRCTC_F2,13-10-2023,12:37:00,711.2,711.2,711.2,711.2,875,674625
IRCTC_F2,13-10-2023,12:47:00,711.05,711.05,711.05,711.05,875,673750
IRCTC_F2,13-10-2023,12:48:00,711.05,711.05,711.05,711.05,1750,673750
IRCTC_F2,13-10-2023,13:00:00,710.85,710.85,710.8,710.8,1750,673750
IRCTC_F2,13-10-2023,13:10:00,710.5,710.5,710.5,710.5,875,673750
IRCTC_F2,13-10-2023,13:22:00,711.0,711.0,711.0,711.0,875,673750
IRCTC_F2,13-10-2023,13:25:00,711.0,711.0,711.0,711.0,3500,673750
IRCTC_F2,13-10-2023,13:29:00,711.0,711.0,711.0,711.0,875,677250
IRCTC_F2,13-10-2023,13:31:00,711.2,711.2,711.2,711.2,875,678125
IRCTC_F2,13-10-2023,13:43:00,711.2,711.2,711.2,711.2,1750,677250
IRCTC_F2,13-10-2023,13:48:00,711.2,711.2,711.2,711.2,875,678125
IRCTC_F2,13-10-2023,13:50:00,711.15,711.15,711.15,711.15,875,678125
IRCTC_F2,13-10-2023,14:06:00,711.15,711.15,711.15,711.15,875,678125
IRCTC_F2,13-10-2023,14:23:00,713.0,713.0,713.0,713.0,1750,677250
IRCTC_F2,13-10-2023,14:26:00,713.0,713.0,713.0,713.0,1750,678125
IRCTC_F2,13-10-2023,14:32:00,712.1,712.1,712.1,712.1,875,678125
IRCTC_F2,13-10-2023,14:33:00,711.5,711.5,711.5,711.5,1750,678125
IRCTC_F2,13-10-2023,14:36:00,711.0,711.0,711.0,711.0,875,679875
IRCTC_F2,13-10-2023,14:45:00,710.45,710.45,710.45,710.45,875,680750
IRCTC_F2,13-10-2023,14:55:00,710.45,710.45,710.45,710.45,875,679875
IRCTC_F2,13-10-2023,14:56:00,710.1,710.1,710.1,710.1,875,679875
IRCTC_F2,13-10-2023,15:10:00,710.6,710.6,710.6,710.6,875,680750
IRCTC_F2,13-10-2023,15:17:00,710.8,710.8,710.8,710.8,875,681625
IRCTC_F2,13-10-2023,15:18:00,710.8,710.8,710.8,710.8,875,681625
IRCTC_F2,13-10-2023,15:24:00,710.6,710.6,710.6,710.6,875,681625
IRCTC_F2,13-10-2023,15:26:00,710.6,710.6,710.6,710.6,1750,681625
IRCTC_F2,13-10-2023,15:27:00,710.0,710.0,710.0,710.0,12250,681625
IRCTC_F2,13-10-2023,15:29:00,710.75,710.75,710.75,710.75,875,681625
IRCTC_F2,16-10-2023,09:15:00,712.3,713.85,712.3,713.85,2627,680750
IRCTC_F2,16-10-2023,09:16:00,713.8,713.8,713.8,713.8,875,680750
IRCTC_F2,16-10-2023,09:17:00,714.65,714.65,713.5,713.5,2625,681625
IRCTC_F2,16-10-2023,09:18:00,712.4,712.4,712.4,712.4,2625,681625
IRCTC_F2,16-10-2023,09:19:00,712.4,712.4,712.4,712.4,875,681625
IRCTC_F2,16-10-2023,09:20:00,713.0,713.0,713.0,713.0,875,678125
IRCTC_F2,16-10-2023,09:21:00,713.0,713.0,713.0,713.0,875,678125
IRCTC_F2,16-10-2023,09:22:00,712.4,712.4,712.4,712.4,875,678125
IRCTC_F2,16-10-2023,09:23:00,712.5,712.5,712.5,712.5,875,679000
IRCTC_F2,16-10-2023,09:24:00,712.0,712.0,712.0,712.0,2625,679000
IRCTC_F2,16-10-2023,09:29:00,712.0,713.0,712.0,713.0,1750,679000
IRCTC_F2,16-10-2023,09:30:00,712.8,712.8,712.8,712.8,875,679000
IRCTC_F2,16-10-2023,09:33:00,710.45,710.45,710.45,710.45,875,679000
IRCTC_F2,16-10-2023,09:35:00,710.0,710.0,710.0,710.0,875,679000
IRCTC_F2,16-10-2023,09:36:00,710.0,710.0,710.0,710.0,875,679875
IRCTC_F2,16-10-2023,09:37:00,709.55,709.55,709.55,709.55,875,679875
IRCTC_F2,16-10-2023,09:38:00,709.55,709.55,709.55,709.55,1750,679875
IRCTC_F2,16-10-2023,09:41:00,707.9,707.9,707.9,707.9,875,679875
IRCTC_F2,16-10-2023,09:43:00,707.5,707.5,707.5,707.5,1750,679875
IRCTC_F2,16-10-2023,09:44:00,707.65,707.65,707.65,707.65,3500,683375
IRCTC_F2,16-10-2023,09:45:00,707.2,707.2,707.2,707.2,2625,683375
IRCTC_F2,16-10-2023,09:46:00,707.2,707.2,707.2,707.2,1750,683375
IRCTC_F2,16-10-2023,09:50:00,707.9,707.9,707.9,707.9,4375,685125
IRCTC_F2,16-10-2023,09:51:00,707.6,707.6,707.6,707.6,875,689500
IRCTC_F2,16-10-2023,09:56:00,708.5,708.5,708.5,708.5,875,689500
IRCTC_F2,16-10-2023,10:04:00,708.5,708.5,708.5,708.5,1750,690375
IRCTC_F2,16-10-2023,10:06:00,709.35,709.35,709.35,709.35,875,688625
IRCTC_F2,16-10-2023,10:08:00,709.05,709.05,709.05,709.05,875,688625
IRCTC_F2,16-10-2023,10:09:00,710.0,710.2,710.0,710.2,1750,689500
IRCTC_F2,16-10-2023,10:15:00,709.4,709.4,709.4,709.4,1750,691250
IRCTC_F2,16-10-2023,10:18:00,710.05,710.05,710.05,710.05,875,693000
IRCTC_F2,16-10-2023,10:20:00,709.5,709.5,709.5,709.5,875,693000
IRCTC_F2,16-10-2023,10:27:00,709.6,709.6,709.6,709.6,875,693000
IRCTC_F2,16-10-2023,10:28:00,710.0,711.2,710.0,711.2,2625,693000
IRCTC_F2,16-10-2023,10:43:00,711.0,711.0,711.0,711.0,4375,696500
IRCTC_F2,16-10-2023,10:49:00,710.35,710.35,710.35,710.35,875,696500
IRCTC_F2,16-10-2023,10:50:00,709.9,709.9,709.9,709.9,3500,696500
IRCTC_F2,16-10-2023,10:51:00,709.9,709.9,709.9,709.9,875,698250
IRCTC_F2,16-10-2023,10:54:00,709.4,709.4,709.4,709.4,5250,699125
IRCTC_F2,16-10-2023,10:57:00,709.0,709.0,709.0,709.0,875,700875
IRCTC_F2,16-10-2023,11:16:00,708.1,708.1,708.1,708.1,875,701750
IRCTC_F2,16-10-2023,11:45:00,710.2,710.2,710.2,710.2,875,701750
IRCTC_F2,16-10-2023,11:46:00,710.4,710.4,710.4,710.4,875,701750
IRCTC_F2,16-10-2023,11:50:00,709.6,709.6,709.6,709.6,875,701750
IRCTC_F2,16-10-2023,11:52:00,709.55,709.7,709.55,709.7,1750,701750
IRCTC_F2,16-10-2023,12:02:00,709.1,709.1,709.1,709.1,875,703500
IRCTC_F2,16-10-2023,12:04:00,709.15,709.15,709.15,709.15,875,702625
IRCTC_F2,16-10-2023,12:05:00,709.0,709.0,709.0,709.0,875,702625
IRCTC_F2,16-10-2023,12:10:00,709.0,709.15,708.9,708.9,3500,703500
IRCTC_F2,16-10-2023,12:14:00,709.45,709.45,709.45,709.45,1750,703500
IRCTC_F2,16-10-2023,12:26:00,710.1,710.1,710.1,710.1,875,706125
IRCTC_F2,16-10-2023,12:42:00,709.6,709.6,709.6,709.6,875,706125
IRCTC_F2,16-10-2023,12:45:00,709.55,709.55,709.55,709.55,875,707875
IRCTC_F2,16-10-2023,12:49:00,710.3,710.5,710.3,710.5,1750,708750
IRCTC_F2,16-10-2023,12:52:00,710.5,710.5,710.5,710.5,875,710500
IRCTC_F2,16-10-2023,12:59:00,710.1,711.0,710.1,711.0,15750,711375
IRCTC_F2,16-10-2023,13:00:00,711.0,711.0,711.0,711.0,1750,711375
IRCTC_F2,16-10-2023,13:01:00,710.95,710.95,710.95,710.95,875,719250
IRCTC_F2,16-10-2023,13:19:00,709.05,709.05,709.05,709.05,875,720125
IRCTC_F2,16-10-2023,13:23:00,710.15,710.15,710.15,710.15,8750,719250
IRCTC_F2,16-10-2023,13:24:00,710.15,710.15,710.15,710.15,875,719250
IRCTC_F2,16-10-2023,13:28:00,709.9,709.9,709.9,709.9,875,719250
IRCTC_F2,16-10-2023,13:36:00,709.9,709.9,709.9,709.9,875,720125
IRCTC_F2,16-10-2023,13:45:00,709.5,709.5,709.5,709.5,1750,720125
IRCTC_F2,16-10-2023,13:53:00,709.5,709.5,709.5,709.5,1750,721000
IRCTC_F2,16-10-2023,14:03:00,709.5,709.5,709.5,709.5,875,721000
IRCTC_F2,16-10-2023,14:18:00,709.4,709.4,709.4,709.4,875,722750
IRCTC_F2,16-10-2023,14:22:00,709.9,709.9,709.9,709.9,875,722750
IRCTC_F2,16-10-2023,14:23:00,710.3,710.3,710.3,710.3,875,722750
IRCTC_F2,16-10-2023,14:24:00,710.3,710.3,710.3,710.3,875,723625
IRCTC_F2,16-10-2023,14:31:00,709.9,709.9,709.9,709.9,875,723625
IRCTC_F2,16-10-2023,14:36:00,710.25,710.25,710.25,710.25,875,723625
IRCTC_F2,16-10-2023,14:39:00,710.25,710.25,710.25,710.25,875,724500
IRCTC_F2,16-10-2023,14:45:00,710.0,710.0,710.0,710.0,875,723625
IRCTC_F2,16-10-2023,14:49:00,710.0,710.0,710.0,710.0,1750,723625
IRCTC_F2,16-10-2023,14:51:00,710.3,710.3,710.3,710.3,10500,725375
IRCTC_F2,16-10-2023,14:52:00,710.3,710.3,710.3,710.3,875,725375
IRCTC_F2,16-10-2023,15:00:00,710.15,710.15,710.15,710.15,875,733250
IRCTC_F2,16-10-2023,15:01:00,710.15,710.15,710.15,710.15,875,733250
IRCTC_F2,16-10-2023,15:02:00,710.0,710.0,710.0,710.0,875,733250
IRCTC_F2,16-10-2023,15:14:00,710.15,710.15,710.15,710.15,6125,733250
IRCTC_F2,16-10-2023,15:15:00,709.7,709.7,709.7,709.7,875,737625
IRCTC_F2,16-10-2023,15:24:00,710.2,710.2,710.2,710.2,875,737625
IRCTC_F2,16-10-2023,15:26:00,710.05,710.05,710.0,710.0,5250,736750
IRCTC_F2,16-10-2023,15:27:00,710.0,710.0,710.0,710.0,875,737625
IRCTC_F2,16-10-2023,15:28:00,710.0,710.0,710.0,710.0,875,737625
IRCTC_F2,16-10-2023,15:29:00,710.0,710.0,710.0,710.0,875,737625
IRCTC_F2,17-10-2023,09:17:00,712.45,712.45,712.05,712.05,2627,739375
IRCTC_F2,17-10-2023,09:18:00,712.0,712.0,710.55,710.55,6125,740250
IRCTC_F2,17-10-2023,09:20:00,710.55,710.55,710.55,710.55,875,739375
IRCTC_F2,17-10-2023,09:21:00,711.05,711.05,711.05,711.05,875,739375
IRCTC_F2,17-10-2023,09:22:00,710.6,710.6,710.6,710.6,875,739375
IRCTC_F2,17-10-2023,09:24:00,711.55,711.55,711.55,711.55,875,739375
IRCTC_F2,17-10-2023,09:26:00,712.6,712.6,712.6,712.6,875,739375
IRCTC_F2,17-10-2023,09:27:00,714.05,714.05,714.05,714.05,875,738500
IRCTC_F2,17-10-2023,09:28:00,714.9,714.9,714.5,714.5,3500,738500
IRCTC_F2,17-10-2023,09:29:00,713.95,714.7,713.95,714.65,3500,741125
IRCTC_F2,17-10-2023,09:30:00,714.8,714.95,714.8,714.95,1750,741125
IRCTC_F2,17-10-2023,09:32:00,714.95,715.45,714.65,715.45,13125,748125
IRCTC_F2,17-10-2023,09:33:00,715.45,715.8,715.45,715.8,4375,748125
IRCTC_F2,17-10-2023,09:34:00,715.8,716.5,715.8,716.5,11375,748125
IRCTC_F2,17-10-2023,09:35:00,716.5,716.5,715.4,715.4,6125,756000
IRCTC_F2,17-10-2023,09:37:00,715.3,715.7,715.3,715.7,5250,756000
IRCTC_F2,17-10-2023,09:39:00,715.3,715.3,715.0,715.0,1750,761250
IRCTC_F2,17-10-2023,09:41:00,714.8,714.8,714.8,714.8,2625,761250
IRCTC_F2,17-10-2023,09:43:00,714.75,714.75,714.75,714.75,1750,762125
IRCTC_F2,17-10-2023,09:45:00,714.5,714.5,714.5,714.5,875,763875
IRCTC_F2,17-10-2023,09:46:00,714.5,714.5,714.5,714.5,18375,763875
IRCTC_F2,17-10-2023,09:49:00,713.6,713.6,713.6,713.6,875,763875
IRCTC_F2,17-10-2023,09:50:00,713.6,714.0,713.6,714.0,5250,764750
IRCTC_F2,17-10-2023,09:51:00,714.5,714.5,714.5,714.5,875,764750
IRCTC_F2,17-10-2023,09:55:00,715.0,715.0,715.0,715.0,9625,763000
IRCTC_F2,17-10-2023,09:56:00,715.65,717.95,715.65,717.8,8750,764750
IRCTC_F2,17-10-2023,09:57:00,717.8,717.8,717.6,717.6,6125,764750
IRCTC_F2,17-10-2023,09:58:00,717.9,718.0,717.9,718.0,5250,764750
IRCTC_F2,17-10-2023,09:59:00,718.9,720.0,718.65,718.65,5250,770875
IRCTC_F2,17-10-2023,10:00:00,719.35,719.9,719.25,719.25,4375,770875
IRCTC_F2,17-10-2023,10:01:00,719.9,719.9,719.15,719.8,13125,770875
IRCTC_F2,17-10-2023,10:02:00,719.95,721.8,719.95,721.45,16625,782250
IRCTC_F2,17-10-2023,10:03:00,721.8,722.75,721.8,722.0,22750,782250
IRCTC_F2,17-10-2023,10:04:00,722.45,723.1,722.0,723.1,6125,782250
IRCTC_F2,17-10-2023,10:05:00,723.1,723.1,721.75,721.75,41125,819875
IRCTC_F2,17-10-2023,10:06:00,721.75,721.75,721.5,721.5,7000,819875
IRCTC_F2,17-10-2023,10:07:00,721.3,721.35,721.3,721.35,1750,819875
IRCTC_F2,17-10-2023,10:08:00,721.1,721.45,721.1,721.45,1750,824250
IRCTC_F2,17-10-2023,10:09:00,720.5,721.1,720.5,721.1,6125,824250
IRCTC_F2,17-10-2023,10:10:00,720.5,721.45,720.5,720.5,7875,824250
IRCTC_F2,17-10-2023,10:11:00,720.5,720.5,720.45,720.45,5250,824250
IRCTC_F2,17-10-2023,10:12:00,720.5,720.5,720.5,720.5,875,824250
IRCTC_F2,17-10-2023,10:13:00,720.15,720.15,719.6,719.6,10500,822500
IRCTC_F2,17-10-2023,10:14:00,719.45,719.95,719.45,719.95,7875,822500
IRCTC_F2,17-10-2023,10:15:00,719.8,719.8,719.2,719.2,1750,832125
IRCTC_F2,17-10-2023,10:16:00,719.15,719.5,719.15,719.45,4375,832125
IRCTC_F2,17-10-2023,10:17:00,719.45,719.45,719.45,719.45,3500,832125
IRCTC_F2,17-10-2023,10:18:00,719.1,719.1,719.1,719.1,5250,830375
IRCTC_F2,17-10-2023,10:19:00,720.2,720.4,720.2,720.4,12250,830375
IRCTC_F2,17-10-2023,10:20:00,720.3,720.3,719.25,719.25,3500,839125
IRCTC_F2,17-10-2023,10:21:00,719.7,719.7,719.7,719.7,875,839125
IRCTC_F2,17-10-2023,10:22:00,719.7,719.7,719.7,719.7,6125,839125
IRCTC_F2,17-10-2023,10:23:00,719.7,720.0,719.7,720.0,3500,831250
IRCTC_F2,17-10-2023,10:24:00,719.0,719.0,718.45,718.45,1750,831250
IRCTC_F2,17-10-2023,10:25:00,718.65,719.3,718.65,719.3,1750,831250
IRCTC_F2,17-10-2023,10:26:00,719.5,719.5,719.5,719.5,1750,831250
IRCTC_F2,17-10-2023,10:28:00,719.35,719.35,719.25,719.25,2625,830375
IRCTC_F2,17-10-2023,10:30:00,719.05,719.05,719.05,719.05,875,831250
IRCTC_F2,17-10-2023,10:32:00,718.45,718.45,718.45,718.45,875,831250
IRCTC_F2,17-10-2023,10:33:00,718.35,718.65,718.35,718.65,1750,831250
IRCTC_F2,17-10-2023,10:34:00,718.2,718.2,718.2,718.2,875,831250
IRCTC_F2,17-10-2023,10:36:00,718.2,718.2,718.2,718.2,875,831250
IRCTC_F2,17-10-2023,10:38:00,718.45,718.6,718.45,718.6,1750,831250
IRCTC_F2,17-10-2023,10:42:00,717.85,717.85,717.85,717.85,875,833875
IRCTC_F2,17-10-2023,10:43:00,718.3,718.3,717.5,717.5,2625,833875
IRCTC_F2,17-10-2023,10:44:00,716.85,717.2,716.85,717.2,3500,835625
IRCTC_F2,17-10-2023,10:49:00,717.3,717.3,717.3,717.3,875,836500
IRCTC_F2,17-10-2023,10:50:00,718.0,718.0,718.0,718.0,1750,836500
IRCTC_F2,17-10-2023,10:52:00,717.9,717.9,717.9,717.9,875,836500
IRCTC_F2,17-10-2023,10:55:00,717.5,717.5,717.5,717.5,875,837375
IRCTC_F2,17-10-2023,10:58:00,717.5,717.5,717.5,717.5,875,837375
IRCTC_F2,17-10-2023,11:00:00,717.2,717.2,717.2,717.2,1750,837375
IRCTC_F2,17-10-2023,11:01:00,717.55,717.55,717.45,717.45,4375,837375
IRCTC_F2,17-10-2023,11:02:00,717.4,717.4,717.0,717.0,2625,837375
IRCTC_F2,17-10-2023,11:03:00,717.05,717.05,717.05,717.05,875,844375
IRCTC_F2,17-10-2023,11:05:00,717.1,717.1,717.1,717.1,875,844375
IRCTC_F2,17-10-2023,11:08:00,717.4,717.4,717.4,717.4,875,842625
IRCTC_F2,17-10-2023,11:12:00,718.0,718.3,718.0,718.3,1750,841750
IRCTC_F2,17-10-2023,11:13:00,718.5,718.7,718.5,718.7,1750,841750
IRCTC_F2,17-10-2023,11:14:00,719.15,719.15,719.15,719.15,875,841750
IRCTC_F2,17-10-2023,11:16:00,719.15,719.15,719.15,719.15,875,844375
IRCTC_F2,17-10-2023,11:17:00,719.0,719.0,719.0,719.0,875,844375
IRCTC_F2,17-10-2023,11:18:00,718.05,718.2,718.05,718.2,1750,844375
IRCTC_F2,17-10-2023,11:20:00,718.55,718.55,718.55,718.55,1750,844375
IRCTC_F2,17-10-2023,11:21:00,718.7,718.85,718.7,718.85,1750,843500
IRCTC_F2,17-10-2023,11:22:00,719.0,719.0,719.0,719.0,1750,843500
IRCTC_F2,17-10-2023,11:23:00,719.6,719.6,719.6,719.6,1750,843500
IRCTC_F2,17-10-2023,11:24:00,720.3,720.3,720.3,720.3,1750,843500
IRCTC_F2,17-10-2023,11:25:00,721.0,721.0,721.0,721.0,1750,843500
IRCTC_F2,17-10-2023,11:26:00,721.5,721.5,721.5,721.5,2625,843500
IRCTC_F2,17-10-2023,11:27:00,721.5,721.5,720.8,720.8,2625,844375
IRCTC_F2,17-10-2023,11:28:00,721.7,721.7,721.7,721.7,875,844375
IRCTC_F2,17-10-2023,11:29:00,722.0,722.0,722.0,722.0,3500,844375
IRCTC_F2,17-10-2023,11:30:00,722.0,722.0,722.0,722.0,875,846125
IRCTC_F2,17-10-2023,11:31:00,721.5,721.95,721.5,721.75,2625,846125
IRCTC_F2,17-10-2023,11:32:00,720.95,721.75,720.95,721.75,2625,847000
IRCTC_F2,17-10-2023,11:33:00,721.8,721.8,721.8,721.8,875,847000
IRCTC_F2,17-10-2023,11:34:00,722.2,722.6,722.2,722.6,6125,847000
IRCTC_F2,17-10-2023,11:35:00,722.9,722.95,722.9,722.95,6125,847000
IRCTC_F2,17-10-2023,11:36:00,722.1,722.1,722.0,722.0,2625,848750
IRCTC_F2,17-10-2023,11:38:00,722.0,722.0,722.0,722.0,9625,848750
IRCTC_F2,17-10-2023,11:39:00,722.2,722.2,722.2,722.2,3500,848750
IRCTC_F2,17-10-2023,11:40:00,722.0,722.1,722.0,722.1,1750,848750
IRCTC_F2,17-10-2023,11:51:00,720.95,721.4,720.9,720.9,5250,849625
IRCTC_F2,17-10-2023,11:52:00,720.65,720.65,720.65,720.65,1750,849625
IRCTC_F2,17-10-2023,11:53:00,720.8,720.8,720.8,720.8,875,849625
IRCTC_F2,17-10-2023,11:54:00,720.1,720.1,720.1,720.1,875,849625
IRCTC_F2,17-10-2023,11:56:00,720.0,720.0,720.0,720.0,1750,849625
