<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBICARD_F1,17-10-2023,12:49:00,805.5,805.55,805.5,805.55,1600,9583200
SBICARD_F1,17-10-2023,12:50:00,805.25,805.25,805.2,805.2,1600,9583200
SBICARD_F1,17-10-2023,12:51:00,805.5,805.5,805.5,805.5,800,9584000
SBICARD_F1,17-10-2023,12:52:00,805.2,805.2,805.2,805.2,800,9584000
SBICARD_F1,17-10-2023,12:53:00,805.2,805.2,805.2,805.2,800,9584000
SBICARD_F1,17-10-2023,12:54:00,805.2,805.2,805.2,805.2,1600,9586400
SBICARD_F1,17-10-2023,12:56:00,805.2,805.2,804.95,804.95,2400,9586400
SBICARD_F1,17-10-2023,12:57:00,805.5,805.5,805.0,805.0,4800,9586400
SBICARD_F1,17-10-2023,12:58:00,804.6,805.1,804.6,805.1,3200,9586400
SBICARD_F1,17-10-2023,12:59:00,805.5,805.5,804.8,804.95,3200,9586400
SBICARD_F1,17-10-2023,13:01:00,805.2,805.2,805.2,805.2,800,9588000
SBICARD_F1,17-10-2023,13:03:00,805.3,805.3,805.3,805.3,800,9588800
SBICARD_F1,17-10-2023,13:04:00,804.65,805.25,804.6,805.25,3200,9588800
SBICARD_F1,17-10-2023,13:05:00,805.4,805.5,805.35,805.35,2400,9588800
SBICARD_F1,17-10-2023,13:06:00,805.35,805.5,805.25,805.25,2400,9588000
SBICARD_F1,17-10-2023,13:08:00,805.5,805.5,805.3,805.3,6400,9588000
SBICARD_F1,17-10-2023,13:09:00,805.2,805.2,805.2,805.2,800,9588000
SBICARD_F1,17-10-2023,13:10:00,805.2,805.25,805.2,805.25,1600,9584000
SBICARD_F1,17-10-2023,13:11:00,805.15,805.15,805.15,805.15,1600,9584000
SBICARD_F1,17-10-2023,13:13:00,805.05,805.05,805.0,805.0,1600,9583200
SBICARD_F1,17-10-2023,13:15:00,805.0,805.0,805.0,805.0,800,9583200
SBICARD_F1,17-10-2023,13:16:00,805.5,805.5,805.5,805.5,800,9583200
SBICARD_F1,17-10-2023,13:17:00,805.5,805.5,805.5,805.5,800,9583200
SBICARD_F1,17-10-2023,13:19:00,805.4,805.7,805.35,805.35,2400,9584800
SBICARD_F1,17-10-2023,13:20:00,805.6,805.6,805.45,805.6,2400,9584800
SBICARD_F1,17-10-2023,13:21:00,805.7,805.7,805.7,805.7,1600,9584800
SBICARD_F1,17-10-2023,13:22:00,805.8,805.8,805.55,805.55,1600,9586400
SBICARD_F1,17-10-2023,13:24:00,805.5,805.5,805.05,805.05,1600,9587200
SBICARD_F1,17-10-2023,13:25:00,805.1,805.1,805.05,805.05,1600,9587200
SBICARD_F1,17-10-2023,13:27:00,805.2,805.2,805.2,805.2,800,9588800
SBICARD_F1,17-10-2023,13:28:00,805.05,805.05,805.05,805.05,800,9588800
SBICARD_F1,17-10-2023,13:29:00,805.05,805.05,805.05,805.05,800,9588800
SBICARD_F1,17-10-2023,13:31:00,805.2,805.2,804.4,804.7,8800,9591200
SBICARD_F1,17-10-2023,13:32:00,805.15,805.15,805.0,805.0,3200,9591200
SBICARD_F1,17-10-2023,13:33:00,805.45,805.45,805.45,805.45,800,9591200
SBICARD_F1,17-10-2023,13:34:00,805.25,805.25,805.25,805.25,800,9593600
SBICARD_F1,17-10-2023,13:35:00,805.8,805.8,805.5,805.5,8800,9593600
SBICARD_F1,17-10-2023,13:36:00,805.45,805.95,805.1,805.2,12800,9589600
SBICARD_F1,17-10-2023,13:37:00,804.95,805.15,804.65,805.1,5600,9589600
SBICARD_F1,17-10-2023,13:38:00,804.9,804.9,804.3,804.75,24800,9589600
SBICARD_F1,17-10-2023,13:39:00,804.15,804.8,803.7,803.7,27200,9602400
SBICARD_F1,17-10-2023,13:40:00,803.95,804.15,803.55,803.6,8800,9602400
SBICARD_F1,17-10-2023,13:41:00,803.6,804.25,803.6,804.25,7200,9602400
SBICARD_F1,17-10-2023,13:42:00,803.85,803.9,803.85,803.9,2400,9604000
SBICARD_F1,17-10-2023,13:43:00,803.9,804.05,803.8,803.95,16800,9604000
SBICARD_F1,17-10-2023,13:44:00,804.0,804.0,803.9,803.9,3200,9604000
SBICARD_F1,17-10-2023,13:45:00,804.4,804.45,803.95,804.3,12000,9612000
SBICARD_F1,17-10-2023,13:46:00,804.25,804.25,804.25,804.25,1600,9612000
SBICARD_F1,17-10-2023,13:48:00,804.45,804.45,804.45,804.45,800,9613600
SBICARD_F1,17-10-2023,13:49:00,804.2,804.2,804.2,804.2,800,9613600
SBICARD_F1,17-10-2023,13:50:00,804.55,805.25,804.45,805.25,9600,9613600
SBICARD_F1,17-10-2023,13:51:00,805.0,805.15,805.0,805.0,4000,9613600
SBICARD_F1,17-10-2023,13:52:00,804.9,804.9,804.9,804.9,800,9613600
SBICARD_F1,17-10-2023,13:53:00,804.75,804.8,804.75,804.8,2400,9613600
SBICARD_F1,17-10-2023,13:54:00,804.7,804.75,804.7,804.75,1600,9616000
SBICARD_F1,17-10-2023,13:55:00,804.75,805.5,804.75,805.5,8000,9616000
SBICARD_F1,17-10-2023,13:56:00,805.3,805.3,804.8,804.8,3200,9616000
SBICARD_F1,17-10-2023,13:57:00,805.25,805.45,804.9,805.45,4000,9616000
SBICARD_F1,17-10-2023,13:58:00,805.25,805.25,805.2,805.2,1600,9616000
SBICARD_F1,17-10-2023,13:59:00,805.0,805.5,804.9,805.5,6400,9616000
SBICARD_F1,17-10-2023,14:00:00,805.5,805.5,805.5,805.5,1600,9617600
SBICARD_F1,17-10-2023,14:01:00,805.1,805.5,805.1,805.5,1600,9617600
SBICARD_F1,17-10-2023,14:03:00,805.6,805.75,805.2,805.25,3200,9617600
SBICARD_F1,17-10-2023,14:04:00,805.8,805.8,805.8,805.8,1600,9617600
SBICARD_F1,17-10-2023,14:05:00,805.25,805.25,805.25,805.25,800,9617600
SBICARD_F1,17-10-2023,14:06:00,805.8,805.8,805.5,805.6,7200,9616800
SBICARD_F1,17-10-2023,14:07:00,805.55,805.85,805.55,805.85,1600,9616800
SBICARD_F1,17-10-2023,14:08:00,805.9,805.9,805.25,805.25,1600,9616800
SBICARD_F1,17-10-2023,14:09:00,805.75,805.8,805.75,805.8,1600,9620800
SBICARD_F1,17-10-2023,14:10:00,805.6,806.0,805.55,805.55,5600,9620800
SBICARD_F1,17-10-2023,14:11:00,805.95,805.95,805.45,805.45,1600,9620800
SBICARD_F1,17-10-2023,14:12:00,805.9,806.25,805.9,806.25,12800,9618400
SBICARD_F1,17-10-2023,14:13:00,805.7,805.9,805.5,805.5,3200,9618400
SBICARD_F1,17-10-2023,14:14:00,806.25,806.25,805.95,805.95,2400,9618400
SBICARD_F1,17-10-2023,14:15:00,806.45,806.45,806.05,806.2,4800,9612000
SBICARD_F1,17-10-2023,14:16:00,806.2,806.5,806.2,806.3,9600,9612000
SBICARD_F1,17-10-2023,14:17:00,806.3,806.3,806.0,806.2,3200,9612000
SBICARD_F1,17-10-2023,14:18:00,806.1,806.1,805.9,805.9,2400,9608000
SBICARD_F1,17-10-2023,14:20:00,805.35,805.35,805.35,805.35,2400,9608000
SBICARD_F1,17-10-2023,14:21:00,805.35,805.35,805.35,805.35,800,9609600
SBICARD_F1,17-10-2023,14:22:00,805.2,805.3,805.2,805.3,2400,9609600
SBICARD_F1,17-10-2023,14:23:00,805.35,805.5,805.35,805.5,2400,9609600
SBICARD_F1,17-10-2023,14:24:00,805.25,805.25,805.25,805.25,1600,9611200
SBICARD_F1,17-10-2023,14:26:00,805.5,805.5,805.05,805.4,3200,9611200
SBICARD_F1,17-10-2023,14:27:00,805.4,805.4,805.4,805.4,3200,9610400
SBICARD_F1,17-10-2023,14:28:00,805.8,805.9,805.65,805.9,8800,9610400
SBICARD_F1,17-10-2023,14:29:00,805.9,806.1,805.9,806.1,6400,9610400
SBICARD_F1,17-10-2023,14:30:00,806.4,806.95,806.4,806.95,9600,9613600
SBICARD_F1,17-10-2023,14:31:00,806.95,806.95,806.35,806.35,4800,9613600
SBICARD_F1,17-10-2023,14:32:00,806.3,806.4,806.1,806.1,4800,9613600
SBICARD_F1,17-10-2023,14:33:00,806.45,806.45,806.1,806.1,4800,9615200
SBICARD_F1,17-10-2023,14:34:00,805.95,805.95,805.15,805.9,5600,9615200
SBICARD_F1,17-10-2023,14:36:00,805.75,805.75,805.75,805.75,800,9615200
SBICARD_F1,17-10-2023,14:37:00,805.9,806.1,805.45,806.1,6400,9615200
SBICARD_F1,17-10-2023,14:38:00,806.2,806.9,806.2,806.9,11200,9615200
SBICARD_F1,17-10-2023,14:39:00,806.9,806.9,806.4,806.4,2400,9615200
SBICARD_F1,17-10-2023,14:40:00,806.2,806.45,805.75,805.75,3200,9618400
SBICARD_F1,17-10-2023,14:41:00,806.0,806.0,806.0,806.0,800,9618400
SBICARD_F1,17-10-2023,14:42:00,805.9,805.9,805.6,805.65,2400,9618400
SBICARD_F1,17-10-2023,14:43:00,805.6,805.6,805.55,805.55,1600,9620800
SBICARD_F1,17-10-2023,14:45:00,806.1,806.5,805.7,806.4,15200,9622400
SBICARD_F1,17-10-2023,14:46:00,806.2,807.4,806.2,806.75,26400,9622400
SBICARD_F1,17-10-2023,14:47:00,806.9,807.7,806.9,807.5,17600,9622400
SBICARD_F1,17-10-2023,14:48:00,807.5,808.5,807.05,808.45,26400,9592000
SBICARD_F1,17-10-2023,14:49:00,808.45,808.55,808.15,808.35,8000,9592000
SBICARD_F1,17-10-2023,14:50:00,808.4,808.4,808.35,808.35,8000,9592000
SBICARD_F1,17-10-2023,14:51:00,808.15,808.15,807.85,807.85,7200,9597600
SBICARD_F1,17-10-2023,14:52:00,808.0,808.2,807.95,808.0,10400,9597600
SBICARD_F1,17-10-2023,14:53:00,807.95,808.2,807.85,808.2,6400,9597600
SBICARD_F1,17-10-2023,14:54:00,808.35,808.35,808.0,808.0,9600,9605600
SBICARD_F1,17-10-2023,14:55:00,808.0,808.0,807.4,807.4,1600,9605600
SBICARD_F1,17-10-2023,14:56:00,807.2,807.35,807.0,807.0,4000,9605600
SBICARD_F1,17-10-2023,14:57:00,806.7,806.7,806.55,806.7,3200,9608000
SBICARD_F1,17-10-2023,14:58:00,806.55,806.55,806.55,806.55,1600,9608000
SBICARD_F1,17-10-2023,14:59:00,806.65,806.65,806.5,806.5,1600,9608000
SBICARD_F1,17-10-2023,15:00:00,806.1,806.5,805.8,806.5,9600,9612000
SBICARD_F1,17-10-2023,15:01:00,806.75,806.85,806.3,806.5,8800,9612000
SBICARD_F1,17-10-2023,15:02:00,806.7,806.7,805.9,805.9,8800,9612000
SBICARD_F1,17-10-2023,15:03:00,806.25,806.3,805.8,805.8,4000,9624000
SBICARD_F1,17-10-2023,15:04:00,806.2,806.35,805.75,806.35,4000,9624000
SBICARD_F1,17-10-2023,15:05:00,806.05,806.2,806.05,806.2,1600,9624000
SBICARD_F1,17-10-2023,15:06:00,806.05,806.05,806.0,806.0,5600,9627200
SBICARD_F1,17-10-2023,15:07:00,806.25,807.0,806.25,807.0,21600,9627200
SBICARD_F1,17-10-2023,15:08:00,806.65,806.65,806.25,806.25,3200,9627200
SBICARD_F1,17-10-2023,15:09:00,806.25,806.25,806.15,806.15,2400,9627200
SBICARD_F1,17-10-2023,15:10:00,806.25,806.25,806.15,806.15,7200,9626400
SBICARD_F1,17-10-2023,15:11:00,806.15,806.4,806.1,806.4,4000,9626400
SBICARD_F1,17-10-2023,15:12:00,806.05,806.5,806.05,806.5,8800,9630400
SBICARD_F1,17-10-2023,15:13:00,806.5,806.5,806.5,806.5,8000,9630400
SBICARD_F1,17-10-2023,15:14:00,806.5,806.5,806.5,806.5,2400,9630400
SBICARD_F1,17-10-2023,15:15:00,806.2,806.45,806.15,806.45,8800,9639200
SBICARD_F1,17-10-2023,15:16:00,806.2,806.7,806.2,806.4,8000,9639200
SBICARD_F1,17-10-2023,15:17:00,806.7,807.0,806.7,807.0,11200,9639200
SBICARD_F1,17-10-2023,15:18:00,806.35,807.0,806.35,807.0,6400,9648000
SBICARD_F1,17-10-2023,15:19:00,806.7,807.35,806.25,807.35,12800,9648000
SBICARD_F1,17-10-2023,15:20:00,806.9,807.45,806.45,806.45,8000,9648000
SBICARD_F1,17-10-2023,15:21:00,807.25,807.25,806.7,806.7,6400,9657600
SBICARD_F1,17-10-2023,15:22:00,807.2,807.5,806.45,807.2,16000,9657600
SBICARD_F1,17-10-2023,15:23:00,806.7,806.95,806.6,806.95,5600,9657600
SBICARD_F1,17-10-2023,15:24:00,806.6,806.8,806.4,806.55,7200,9663200
SBICARD_F1,17-10-2023,15:25:00,807.0,807.0,806.6,806.95,8800,9663200
SBICARD_F1,17-10-2023,15:26:00,806.5,806.7,806.4,806.7,2400,9663200
SBICARD_F1,17-10-2023,15:27:00,806.35,806.7,806.25,806.5,7200,9670400
SBICARD_F1,17-10-2023,15:28:00,806.3,806.8,806.05,806.05,8800,9670400
SBICARD_F1,17-10-2023,15:29:00,806.15,806.5,806.1,806.1,15200,9670400
SBICARD_F1,18-10-2023,09:15:00,805.6,808.0,805.55,808.0,8802,9543200
SBICARD_F1,18-10-2023,09:16:00,808.0,808.0,807.1,807.1,7200,9543200
SBICARD_F1,18-10-2023,09:17:00,807.25,807.25,806.1,806.1,3200,9543200
SBICARD_F1,18-10-2023,09:18:00,807.35,807.35,806.75,806.75,5600,9544800
SBICARD_F1,18-10-2023,09:19:00,806.7,807.3,806.7,806.75,3200,9544800
SBICARD_F1,18-10-2023,09:20:00,807.0,807.0,807.0,807.0,800,9548000
SBICARD_F1,18-10-2023,09:21:00,806.3,806.3,806.0,806.0,11200,9548000
SBICARD_F1,18-10-2023,09:22:00,805.35,806.0,805.35,806.0,5600,9548000
SBICARD_F1,18-10-2023,09:23:00,805.3,805.3,805.25,805.25,3200,9547200
SBICARD_F1,18-10-2023,09:25:00,805.25,806.05,805.25,805.65,7200,9547200
SBICARD_F1,18-10-2023,09:26:00,805.65,806.2,805.65,806.2,9600,9547200
SBICARD_F1,18-10-2023,09:27:00,806.2,806.2,805.7,806.2,3200,9547200
SBICARD_F1,18-10-2023,09:28:00,805.65,805.65,805.65,805.65,800,9547200
SBICARD_F1,18-10-2023,09:29:00,805.65,805.65,805.3,805.3,1600,9546400
SBICARD_F1,18-10-2023,09:30:00,805.3,805.3,805.2,805.2,4000,9546400
SBICARD_F1,18-10-2023,09:31:00,805.0,805.0,804.5,805.0,7200,9546400
SBICARD_F1,18-10-2023,09:32:00,804.85,804.85,804.5,804.5,1600,9546400
SBICARD_F1,18-10-2023,09:33:00,804.55,805.2,803.85,803.85,28000,9552000
SBICARD_F1,18-10-2023,09:34:00,804.0,804.1,803.7,803.7,17600,9552000
SBICARD_F1,18-10-2023,09:35:00,804.3,804.3,804.3,804.3,800,9571200
SBICARD_F1,18-10-2023,09:36:00,804.05,804.05,804.05,804.05,2400,9571200
SBICARD_F1,18-10-2023,09:37:00,803.75,804.25,803.75,804.25,7200,9571200
SBICARD_F1,18-10-2023,09:38:00,804.35,804.35,804.35,804.35,800,9571200
SBICARD_F1,18-10-2023,09:39:00,804.35,804.8,804.35,804.8,3200,9569600
SBICARD_F1,18-10-2023,09:40:00,804.95,805.55,804.95,805.55,6400,9569600
SBICARD_F1,18-10-2023,09:41:00,805.95,806.35,805.95,806.35,4800,9564800
SBICARD_F1,18-10-2023,09:42:00,806.8,807.0,806.8,807.0,6400,9564800
SBICARD_F1,18-10-2023,09:43:00,807.4,807.4,807.0,807.0,2400,9564800
SBICARD_F1,18-10-2023,09:44:00,807.0,807.0,807.0,807.0,2400,9564800
SBICARD_F1,18-10-2023,09:45:00,806.7,807.0,806.7,807.0,3200,9560000
SBICARD_F1,18-10-2023,09:47:00,806.9,806.9,806.55,806.75,2400,9560000
SBICARD_F1,18-10-2023,09:48:00,806.45,806.45,806.25,806.25,2400,9559200
SBICARD_F1,18-10-2023,09:49:00,806.2,806.2,806.2,806.2,800,9559200
SBICARD_F1,18-10-2023,09:50:00,806.65,808.0,806.65,808.0,12000,9559200
SBICARD_F1,18-10-2023,09:51:00,808.0,808.0,807.75,807.75,19200,9554400
SBICARD_F1,18-10-2023,09:52:00,807.75,807.75,807.75,807.75,12800,9554400
SBICARD_F1,18-10-2023,09:53:00,807.75,807.75,807.55,807.55,2400,9554400
SBICARD_F1,18-10-2023,09:54:00,807.55,807.55,807.0,807.0,7200,9554400
SBICARD_F1,18-10-2023,09:55:00,806.25,806.25,806.25,806.25,1600,9554400
SBICARD_F1,18-10-2023,09:56:00,806.15,806.15,806.15,806.15,800,9554400
SBICARD_F1,18-10-2023,09:57:00,806.1,806.55,806.1,806.55,2400,9552000
SBICARD_F1,18-10-2023,09:58:00,806.85,807.3,806.85,807.3,1600,9552000
SBICARD_F1,18-10-2023,09:59:00,806.4,806.4,806.3,806.3,9600,9552000
SBICARD_F1,18-10-2023,10:01:00,807.2,807.2,806.75,807.1,2400,9551200
SBICARD_F1,18-10-2023,10:03:00,807.2,807.2,806.8,806.85,2400,9550400
SBICARD_F1,18-10-2023,10:04:00,807.3,807.75,806.85,807.75,7200,9550400
SBICARD_F1,18-10-2023,10:05:00,807.9,808.75,807.9,808.75,8000,9550400
SBICARD_F1,18-10-2023,10:06:00,808.75,808.75,808.1,808.3,12000,9543200
SBICARD_F1,18-10-2023,10:07:00,808.05,809.35,808.05,809.35,15200,9543200
SBICARD_F1,18-10-2023,10:08:00,809.35,809.35,808.5,808.5,1600,9543200
SBICARD_F1,18-10-2023,10:09:00,811.05,811.05,811.05,811.05,84800,9543200
SBICARD_F1,18-10-2023,10:10:00,811.05,811.5,811.0,811.5,15200,9552800
SBICARD_F1,18-10-2023,10:11:00,811.5,812.2,811.5,811.8,13600,9568000
SBICARD_F1,18-10-2023,10:12:00,811.9,812.25,811.45,812.1,16800,9568000
SBICARD_F1,18-10-2023,10:13:00,812.1,812.85,811.8,812.2,15200,9568000
SBICARD_F1,18-10-2023,10:14:00,812.55,813.1,812.5,813.1,11200,9567200
SBICARD_F1,18-10-2023,10:15:00,813.0,813.2,812.8,813.2,8000,9567200
SBICARD_F1,18-10-2023,10:16:00,813.2,813.2,812.45,812.45,6400,9567200
SBICARD_F1,18-10-2023,10:17:00,812.75,812.75,812.4,812.4,5600,9567200
SBICARD_F1,18-10-2023,10:18:00,812.5,812.5,811.45,811.45,9600,9569600
SBICARD_F1,18-10-2023,10:19:00,811.15,811.15,811.1,811.15,2400,9569600
SBICARD_F1,18-10-2023,10:20:00,811.0,811.1,811.0,811.1,16800,9571200
SBICARD_F1,18-10-2023,10:21:00,811.0,811.1,809.4,809.85,27200,9571200
SBICARD_F1,18-10-2023,10:22:00,809.5,809.5,809.1,809.35,4000,9571200
SBICARD_F1,18-10-2023,10:23:00,809.0,809.2,809.0,809.2,3200,9568000
SBICARD_F1,18-10-2023,10:24:00,809.45,809.5,809.35,809.35,3200,9568000
SBICARD_F1,18-10-2023,10:25:00,809.4,809.4,809.05,809.05,1600,9568000
SBICARD_F1,18-10-2023,10:26:00,809.0,809.0,808.95,808.95,1600,9568000
SBICARD_F1,18-10-2023,10:27:00,808.55,808.55,808.55,808.55,800,9568000
SBICARD_F1,18-10-2023,10:28:00,808.75,808.75,808.75,808.75,800,9568000
SBICARD_F1,18-10-2023,10:29:00,808.95,808.95,808.75,808.75,1600,9568000
SBICARD_F1,18-10-2023,10:30:00,808.7,808.7,808.7,808.7,1600,9561600
SBICARD_F1,18-10-2023,10:31:00,808.7,808.7,808.05,808.05,32000,9561600
SBICARD_F1,18-10-2023,10:32:00,808.2,808.5,808.2,808.5,1600,9561600
SBICARD_F1,18-10-2023,10:33:00,808.55,808.55,808.4,808.4,2400,9558400
SBICARD_F1,18-10-2023,10:34:00,808.55,808.55,808.5,808.5,2400,9558400
SBICARD_F1,18-10-2023,10:35:00,809.1,809.1,808.5,808.5,5600,9558400
SBICARD_F1,18-10-2023,10:36:00,808.55,808.65,808.55,808.65,1600,9560000
SBICARD_F1,18-10-2023,10:37:00,808.9,808.9,808.9,808.9,1600,9560000
SBICARD_F1,18-10-2023,10:38:00,808.95,808.95,808.9,808.9,1600,9560000
SBICARD_F1,18-10-2023,10:40:00,807.9,808.0,807.9,808.0,13600,9556000
SBICARD_F1,18-10-2023,10:42:00,808.0,808.0,808.0,808.0,2400,9554400
SBICARD_F1,18-10-2023,10:43:00,807.65,807.65,807.65,807.65,1600,9554400
SBICARD_F1,18-10-2023,10:44:00,807.6,807.6,807.0,807.0,6400,9556800
SBICARD_F1,18-10-2023,10:45:00,806.65,806.65,805.05,805.05,9600,9556800
SBICARD_F1,18-10-2023,10:46:00,805.05,805.05,804.15,804.15,24800,9556800
SBICARD_F1,18-10-2023,10:47:00,804.2,804.8,804.2,804.8,1600,9556800
SBICARD_F1,18-10-2023,10:48:00,805.25,807.1,805.25,806.9,9600,9559200
SBICARD_F1,18-10-2023,10:49:00,806.5,806.5,806.25,806.25,5600,9559200
SBICARD_F1,18-10-2023,10:50:00,806.05,806.05,805.4,805.5,3200,9563200
SBICARD_F1,18-10-2023,10:51:00,806.05,806.05,805.6,805.6,1600,9563200
SBICARD_F1,18-10-2023,10:52:00,805.6,805.6,805.6,805.6,800,9563200
SBICARD_F1,18-10-2023,10:53:00,805.6,805.9,805.6,805.6,2400,9563200
SBICARD_F1,18-10-2023,10:54:00,805.3,805.3,805.3,805.3,800,9564800
SBICARD_F1,18-10-2023,10:55:00,805.3,805.55,804.35,804.4,44000,9564800
SBICARD_F1,18-10-2023,10:56:00,804.2,804.2,804.2,804.2,800,9564800
SBICARD_F1,18-10-2023,10:57:00,804.1,804.2,804.0,804.0,8800,9576000
SBICARD_F1,18-10-2023,10:58:00,804.15,804.15,803.8,803.8,2400,9576000
SBICARD_F1,18-10-2023,10:59:00,804.05,804.75,804.05,804.75,3200,9574400
SBICARD_F1,18-10-2023,11:00:00,804.65,804.65,804.05,804.05,1600,9574400
SBICARD_F1,18-10-2023,11:01:00,804.0,804.45,803.9,803.9,3200,9574400
SBICARD_F1,18-10-2023,11:02:00,803.9,803.9,803.9,803.9,800,9574400
SBICARD_F1,18-10-2023,11:04:00,803.0,803.7,803.0,803.3,32000,9573600
SBICARD_F1,18-10-2023,11:05:00,802.7,803.0,802.0,803.0,9600,9572000
SBICARD_F1,18-10-2023,11:06:00,803.15,803.15,803.15,803.15,800,9572000
SBICARD_F1,18-10-2023,11:08:00,802.5,802.5,802.5,802.5,1600,9572000
SBICARD_F1,18-10-2023,11:09:00,802.9,802.9,801.95,801.95,7200,9570400
SBICARD_F1,18-10-2023,11:10:00,801.95,802.35,801.95,802.35,1600,9570400
SBICARD_F1,18-10-2023,11:11:00,802.25,802.3,801.8,801.8,4000,9570400
SBICARD_F1,18-10-2023,11:12:00,801.8,801.8,801.5,801.5,4800,9569600
SBICARD_F1,18-10-2023,11:13:00,801.5,802.4,801.5,802.4,8000,9569600
SBICARD_F1,18-10-2023,11:14:00,801.55,801.7,801.55,801.7,2400,9567200
SBICARD_F1,18-10-2023,11:15:00,802.05,802.1,802.05,802.1,7200,9567200
SBICARD_F1,18-10-2023,11:16:00,802.55,803.65,802.55,803.05,7200,9567200
SBICARD_F1,18-10-2023,11:17:00,802.8,802.8,802.8,802.8,800,9567200
SBICARD_F1,18-10-2023,11:18:00,802.8,802.8,802.8,802.8,800,9567200
SBICARD_F1,18-10-2023,11:19:00,803.8,803.8,803.8,803.8,1600,9564000
SBICARD_F1,18-10-2023,11:22:00,804.05,804.05,804.05,804.05,800,9564000
SBICARD_F1,18-10-2023,11:23:00,804.15,804.15,804.15,804.15,800,9564000
SBICARD_F1,18-10-2023,11:24:00,804.1,804.1,804.1,804.1,1600,9564000
SBICARD_F1,18-10-2023,11:25:00,804.1,804.1,804.1,804.1,1600,9564000
SBICARD_F1,18-10-2023,11:26:00,804.5,804.5,803.7,803.7,6400,9562400
SBICARD_F1,18-10-2023,11:27:00,803.55,803.55,803.55,803.55,800,9562400
SBICARD_F1,18-10-2023,11:28:00,803.5,803.5,803.5,803.5,1600,9562400
SBICARD_F1,18-10-2023,11:30:00,803.55,803.55,803.55,803.55,1600,9564800
SBICARD_F1,18-10-2023,11:31:00,803.6,803.9,803.6,803.9,1600,9564800
SBICARD_F1,18-10-2023,11:34:00,803.2,803.2,803.1,803.1,2400,9564800
SBICARD_F1,18-10-2023,11:35:00,803.7,803.7,803.7,803.7,1600,9564800
SBICARD_F1,18-10-2023,11:36:00,803.95,803.95,803.95,803.95,800,9564800
SBICARD_F1,18-10-2023,11:39:00,803.1,803.1,803.1,803.1,800,9565600
SBICARD_F1,18-10-2023,11:40:00,802.75,802.75,802.75,802.75,800,9565600
SBICARD_F1,18-10-2023,11:41:00,802.75,802.75,802.75,802.75,1600,9565600
SBICARD_F1,18-10-2023,11:43:00,802.75,802.75,802.65,802.65,3200,9565600
SBICARD_F1,18-10-2023,11:44:00,802.05,802.05,801.95,801.95,4000,9565600
SBICARD_F1,18-10-2023,11:45:00,802.3,802.3,802.3,802.3,1600,9568000
SBICARD_F1,18-10-2023,11:46:00,802.35,802.4,802.35,802.4,2400,9568000
SBICARD_F1,18-10-2023,11:48:00,802.35,802.35,802.35,802.35,800,9568000
SBICARD_F1,18-10-2023,11:49:00,802.8,803.05,802.55,803.05,4800,9568000
SBICARD_F1,18-10-2023,11:51:00,803.15,803.15,803.1,803.1,2400,9572800
SBICARD_F1,18-10-2023,11:52:00,802.45,803.0,802.45,803.0,1600,9572800
SBICARD_F1,18-10-2023,11:53:00,803.0,803.0,803.0,803.0,800,9572800
SBICARD_F1,18-10-2023,11:54:00,802.85,802.85,802.85,802.85,800,9574400
SBICARD_F1,18-10-2023,11:55:00,802.7,802.7,802.7,802.7,2400,9574400
SBICARD_F1,18-10-2023,11:56:00,802.5,802.5,802.0,802.0,2400,9574400
SBICARD_F1,18-10-2023,11:57:00,801.6,801.6,801.1,801.1,8000,9579200
SBICARD_F1,18-10-2023,11:58:00,800.8,800.95,800.8,800.95,4800,9579200
SBICARD_F1,18-10-2023,11:59:00,801.0,801.0,801.0,801.0,1600,9579200
SBICARD_F1,18-10-2023,12:00:00,801.5,801.5,799.2,800.35,126400,9584000
SBICARD_F1,18-10-2023,12:01:00,800.8,801.35,800.45,801.35,11200,9584000
SBICARD_F1,18-10-2023,12:02:00,800.55,800.55,800.55,800.55,800,9584000
SBICARD_F1,18-10-2023,12:03:00,801.0,801.0,801.0,801.0,4000,9553600
SBICARD_F1,18-10-2023,12:04:00,801.0,801.2,800.6,801.2,3200,9553600
SBICARD_F1,18-10-2023,12:05:00,801.35,801.45,801.35,801.45,3200,9553600
SBICARD_F1,18-10-2023,12:06:00,801.7,801.7,801.65,801.65,1600,9555200
SBICARD_F1,18-10-2023,12:07:00,801.65,801.9,801.45,801.9,6400,9555200
SBICARD_F1,18-10-2023,12:09:00,801.15,801.15,801.15,801.15,1600,9553600
SBICARD_F1,18-10-2023,12:11:00,801.5,801.5,801.15,801.15,1600,9553600
SBICARD_F1,18-10-2023,12:12:00,801.0,801.0,801.0,801.0,2400,9555200
SBICARD_F1,18-10-2023,12:13:00,801.0,801.0,800.55,800.55,12000,9555200
SBICARD_F1,18-10-2023,12:14:00,800.95,800.95,800.15,800.15,8000,9555200
SBICARD_F1,18-10-2023,12:15:00,800.5,800.5,800.5,800.5,3200,9563200
SBICARD_F1,18-10-2023,12:17:00,800.3,800.6,800.3,800.6,2400,9563200
SBICARD_F1,18-10-2023,12:18:00,800.2,800.2,800.1,800.1,1600,9566400
SBICARD_F1,18-10-2023,12:20:00,800.1,800.1,800.1,800.1,8800,9566400
SBICARD_F1,18-10-2023,12:22:00,800.75,800.75,800.0,800.0,4000,9565600
SBICARD_F1,18-10-2023,12:23:00,800.35,800.35,800.25,800.25,12800,9565600
