<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F1,09-10-2023,09:42:00,368.9,369.15,368.9,369.15,40500,49539600
CANBK_F1,09-10-2023,09:43:00,369.45,369.45,369.1,369.1,140400,49539600
CANBK_F1,09-10-2023,09:44:00,368.95,369.25,368.25,368.6,351000,49520700
CANBK_F1,09-10-2023,09:45:00,368.3,369.55,368.3,369.55,99900,49520700
CANBK_F1,09-10-2023,09:46:00,369.85,369.85,369.85,369.85,86400,49520700
CANBK_F1,09-10-2023,09:47:00,370.25,370.55,370.15,370.15,194400,49415400
CANBK_F1,09-10-2023,09:48:00,369.85,369.85,369.5,369.55,54000,49415400
CANBK_F1,09-10-2023,09:49:00,369.35,369.65,368.5,368.85,59400,49415400
CANBK_F1,09-10-2023,09:50:00,369.0,370.05,369.0,370.05,56700,49418100
CANBK_F1,09-10-2023,09:51:00,370.05,370.05,369.5,369.5,29700,49418100
CANBK_F1,09-10-2023,09:52:00,369.4,369.45,368.85,368.85,56700,49418100
CANBK_F1,09-10-2023,09:53:00,369.15,369.25,368.8,369.0,48600,49366800
CANBK_F1,09-10-2023,09:54:00,369.15,369.45,369.15,369.3,21600,49366800
CANBK_F1,09-10-2023,09:55:00,369.7,370.2,369.7,370.2,159300,49366800
CANBK_F1,09-10-2023,09:56:00,370.3,370.75,369.85,369.85,99900,49401900
CANBK_F1,09-10-2023,09:57:00,369.95,370.05,369.7,369.85,78300,49401900
CANBK_F1,09-10-2023,09:58:00,370.15,370.4,369.9,370.3,137700,49401900
CANBK_F1,09-10-2023,09:59:00,370.1,370.4,369.25,369.35,94500,49410000
CANBK_F1,09-10-2023,10:00:00,369.4,369.4,369.0,369.0,48600,49410000
CANBK_F1,09-10-2023,10:01:00,369.1,369.4,369.1,369.4,51300,49410000
CANBK_F1,09-10-2023,10:02:00,369.4,369.7,369.2,369.4,21600,49407300
CANBK_F1,09-10-2023,10:03:00,369.1,369.1,369.0,369.0,18900,49407300
CANBK_F1,09-10-2023,10:04:00,368.9,369.0,368.8,369.0,21600,49407300
CANBK_F1,09-10-2023,10:05:00,368.85,369.25,368.5,369.25,51300,49407300
CANBK_F1,09-10-2023,10:06:00,369.4,369.85,369.1,369.6,43200,49407300
CANBK_F1,09-10-2023,10:07:00,369.4,369.4,369.05,369.2,8100,49407300
CANBK_F1,09-10-2023,10:08:00,369.8,370.0,369.55,370.0,24300,49391100
CANBK_F1,09-10-2023,10:09:00,370.0,371.2,370.0,371.2,121500,49391100
CANBK_F1,09-10-2023,10:10:00,371.25,371.85,371.25,371.35,143100,49391100
CANBK_F1,09-10-2023,10:11:00,371.05,371.15,370.55,370.55,108000,49437000
CANBK_F1,09-10-2023,10:12:00,370.6,371.0,370.6,370.65,48600,49437000
CANBK_F1,09-10-2023,10:13:00,371.0,371.0,370.75,370.85,54000,49437000
CANBK_F1,09-10-2023,10:14:00,370.5,370.65,370.4,370.4,24300,49496400
CANBK_F1,09-10-2023,10:15:00,370.4,370.6,369.55,369.8,37800,49496400
CANBK_F1,09-10-2023,10:16:00,370.0,370.0,369.8,369.8,24300,49496400
CANBK_F1,09-10-2023,10:17:00,370.2,370.2,370.2,370.2,5400,49496400
CANBK_F1,09-10-2023,10:18:00,370.15,370.15,370.15,370.15,2700,49504500
CANBK_F1,09-10-2023,10:19:00,370.2,370.45,370.05,370.45,13500,49504500
CANBK_F1,09-10-2023,10:20:00,370.7,370.75,370.0,370.25,118800,49536900
CANBK_F1,09-10-2023,10:21:00,370.0,370.45,370.0,370.45,21600,49536900
CANBK_F1,09-10-2023,10:22:00,370.45,370.45,370.2,370.2,10800,49536900
CANBK_F1,09-10-2023,10:23:00,370.2,370.5,370.2,370.25,64800,49569300
CANBK_F1,09-10-2023,10:24:00,370.0,370.0,369.75,369.75,16200,49569300
CANBK_F1,09-10-2023,10:25:00,369.45,369.45,369.45,369.45,13500,49569300
CANBK_F1,09-10-2023,10:26:00,369.8,370.3,369.8,370.3,29700,49569300
CANBK_F1,09-10-2023,10:27:00,369.95,369.95,369.95,369.95,2700,49588200
CANBK_F1,09-10-2023,10:28:00,369.85,369.85,369.85,369.85,2700,49588200
CANBK_F1,09-10-2023,10:29:00,369.55,369.8,369.55,369.65,37800,49588200
CANBK_F1,09-10-2023,10:30:00,369.8,370.2,369.8,370.2,18900,49588200
CANBK_F1,09-10-2023,10:31:00,370.4,370.85,370.2,370.2,40500,49588200
CANBK_F1,09-10-2023,10:33:00,370.35,370.35,370.35,370.35,2700,49566600
CANBK_F1,09-10-2023,10:34:00,370.15,370.15,369.95,369.95,10800,49566600
CANBK_F1,09-10-2023,10:35:00,370.1,370.1,370.1,370.1,8100,49566600
CANBK_F1,09-10-2023,10:36:00,369.85,369.85,369.55,369.55,29700,49555800
CANBK_F1,09-10-2023,10:37:00,369.2,369.55,369.2,369.55,29700,49555800
CANBK_F1,09-10-2023,10:38:00,369.0,369.15,369.0,369.0,16200,49547700
CANBK_F1,09-10-2023,10:39:00,369.0,369.0,368.85,368.85,24300,49547700
CANBK_F1,09-10-2023,10:40:00,368.95,369.0,368.5,368.5,59400,49547700
CANBK_F1,09-10-2023,10:41:00,368.25,368.45,368.15,368.15,37800,49550400
CANBK_F1,09-10-2023,10:42:00,368.25,368.25,368.15,368.15,5400,49550400
CANBK_F1,09-10-2023,10:43:00,368.3,368.3,368.2,368.3,54000,49550400
CANBK_F1,09-10-2023,10:44:00,368.5,368.75,368.25,368.75,45900,49550400
CANBK_F1,09-10-2023,10:45:00,368.65,369.1,368.65,368.8,13500,49550400
CANBK_F1,09-10-2023,10:46:00,368.8,369.25,368.8,369.25,18900,49550400
CANBK_F1,09-10-2023,10:47:00,369.25,369.35,369.25,369.35,8100,49550400
CANBK_F1,09-10-2023,10:48:00,369.35,369.35,369.35,369.35,8100,49558500
CANBK_F1,09-10-2023,10:49:00,369.35,369.4,369.2,369.4,10800,49558500
CANBK_F1,09-10-2023,10:50:00,369.5,369.5,369.05,369.05,24300,49561200
CANBK_F1,09-10-2023,10:51:00,369.1,369.1,369.1,369.1,2700,49561200
CANBK_F1,09-10-2023,10:53:00,369.25,369.25,369.1,369.1,5400,49561200
CANBK_F1,09-10-2023,10:54:00,369.0,369.0,368.9,368.9,8100,49550400
CANBK_F1,09-10-2023,10:55:00,369.05,369.05,369.05,369.05,5400,49550400
CANBK_F1,09-10-2023,10:56:00,369.65,369.65,369.65,369.65,2700,49550400
CANBK_F1,09-10-2023,10:57:00,369.9,369.9,369.4,369.4,16200,49550400
CANBK_F1,09-10-2023,10:58:00,369.6,369.6,369.6,369.6,2700,49550400
CANBK_F1,09-10-2023,10:59:00,369.45,369.55,369.45,369.55,21600,49550400
CANBK_F1,09-10-2023,11:00:00,369.15,369.3,369.0,369.3,18900,49569300
CANBK_F1,09-10-2023,11:03:00,369.3,369.3,369.3,369.3,8100,49350600
CANBK_F1,09-10-2023,11:04:00,369.3,369.3,369.25,369.25,5400,49350600
CANBK_F1,09-10-2023,11:05:00,369.5,369.5,369.5,369.5,8100,49350600
CANBK_F1,09-10-2023,11:06:00,369.65,369.65,369.5,369.5,21600,49353300
CANBK_F1,09-10-2023,11:07:00,369.1,369.6,369.1,369.6,10800,49353300
CANBK_F1,09-10-2023,11:08:00,369.7,369.7,369.3,369.3,16200,49353300
CANBK_F1,09-10-2023,11:09:00,369.75,369.75,369.75,369.75,2700,49356000
CANBK_F1,09-10-2023,11:10:00,369.5,369.5,369.5,369.5,5400,49356000
CANBK_F1,09-10-2023,11:11:00,369.7,369.7,369.7,369.7,2700,49356000
CANBK_F1,09-10-2023,11:12:00,369.55,369.55,369.25,369.25,10800,49364100
CANBK_F1,09-10-2023,11:13:00,369.1,369.1,368.9,369.05,13500,49364100
CANBK_F1,09-10-2023,11:14:00,368.7,368.7,368.7,368.7,2700,49380300
CANBK_F1,09-10-2023,11:15:00,369.05,369.05,369.05,369.05,8100,49380300
CANBK_F1,09-10-2023,11:17:00,368.85,368.85,368.85,368.85,8100,49380300
CANBK_F1,09-10-2023,11:18:00,368.95,369.25,368.95,369.25,10800,49380300
CANBK_F1,09-10-2023,11:19:00,369.1,369.1,369.0,369.0,8100,49380300
CANBK_F1,09-10-2023,11:20:00,368.7,368.7,368.7,368.7,2700,49380300
CANBK_F1,09-10-2023,11:21:00,368.55,368.55,368.55,368.55,10800,49388400
CANBK_F1,09-10-2023,11:24:00,368.95,369.05,368.95,369.05,8100,49393800
CANBK_F1,09-10-2023,11:25:00,369.35,369.4,369.35,369.35,24300,49393800
CANBK_F1,09-10-2023,11:27:00,369.55,369.55,369.55,369.55,10800,49399200
CANBK_F1,09-10-2023,11:28:00,369.25,369.35,369.25,369.35,5400,49399200
CANBK_F1,09-10-2023,11:30:00,369.5,369.5,369.25,369.25,16200,49410000
CANBK_F1,09-10-2023,11:31:00,369.25,369.25,369.25,369.25,2700,49410000
CANBK_F1,09-10-2023,11:33:00,369.15,369.15,369.0,369.0,24300,49412700
CANBK_F1,09-10-2023,11:34:00,369.5,369.5,369.5,369.5,32400,49412700
CANBK_F1,09-10-2023,11:36:00,369.25,369.25,369.25,369.25,2700,49380300
CANBK_F1,09-10-2023,11:38:00,369.6,369.7,369.6,369.7,27000,49380300
CANBK_F1,09-10-2023,11:40:00,369.5,369.65,369.35,369.35,32400,49380300
CANBK_F1,09-10-2023,11:42:00,369.25,369.25,369.2,369.2,18900,49410000
CANBK_F1,09-10-2023,11:43:00,369.35,369.35,369.35,369.35,2700,49410000
CANBK_F1,09-10-2023,11:44:00,369.65,369.65,369.65,369.65,2700,49410000
CANBK_F1,09-10-2023,11:45:00,369.85,369.85,369.85,369.85,2700,49393800
CANBK_F1,09-10-2023,11:46:00,369.85,369.85,369.85,369.85,8100,49393800
CANBK_F1,09-10-2023,11:47:00,369.65,369.85,369.65,369.85,13500,49393800
CANBK_F1,09-10-2023,11:48:00,369.65,369.65,369.65,369.65,10800,49388400
CANBK_F1,09-10-2023,11:50:00,369.75,370.2,369.75,370.2,35100,49388400
CANBK_F1,09-10-2023,11:51:00,370.3,370.3,370.2,370.2,18900,49385700
CANBK_F1,09-10-2023,11:52:00,370.3,370.3,370.0,370.0,10800,49385700
CANBK_F1,09-10-2023,11:53:00,370.0,370.0,369.9,369.9,5400,49401900
CANBK_F1,09-10-2023,11:54:00,369.6,369.6,369.5,369.5,8100,49401900
CANBK_F1,09-10-2023,11:55:00,369.7,369.75,369.7,369.75,5400,49401900
CANBK_F1,09-10-2023,11:56:00,369.95,369.95,369.5,369.5,16200,49401900
CANBK_F1,09-10-2023,11:59:00,369.0,369.0,368.7,368.7,13500,49415400
CANBK_F1,09-10-2023,12:00:00,368.7,368.7,368.7,368.7,2700,49420800
CANBK_F1,09-10-2023,12:01:00,368.6,368.6,368.3,368.3,18900,49420800
CANBK_F1,09-10-2023,12:02:00,368.05,368.15,367.75,367.75,118800,49431600
CANBK_F1,09-10-2023,12:03:00,367.8,368.35,367.75,368.1,62100,49431600
CANBK_F1,09-10-2023,12:04:00,368.0,368.0,367.65,367.75,40500,49431600
CANBK_F1,09-10-2023,12:05:00,368.0,368.2,368.0,368.2,8100,49466700
CANBK_F1,09-10-2023,12:06:00,368.0,368.2,368.0,368.2,10800,49466700
CANBK_F1,09-10-2023,12:07:00,368.2,368.2,367.9,367.9,8100,49466700
CANBK_F1,09-10-2023,12:08:00,368.0,368.3,368.0,368.3,40500,49493700
CANBK_F1,09-10-2023,12:09:00,368.25,368.25,368.05,368.05,5400,49493700
CANBK_F1,09-10-2023,12:10:00,368.25,368.25,368.25,368.25,2700,49493700
CANBK_F1,09-10-2023,12:11:00,368.25,368.25,368.25,368.25,2700,49493700
CANBK_F1,09-10-2023,12:12:00,368.1,368.1,368.1,368.1,2700,49472100
CANBK_F1,09-10-2023,12:13:00,368.35,368.35,368.35,368.35,8100,49472100
CANBK_F1,09-10-2023,12:15:00,368.2,368.2,368.05,368.05,32400,49472100
CANBK_F1,09-10-2023,12:16:00,368.0,368.0,368.0,368.0,8100,49472100
CANBK_F1,09-10-2023,12:17:00,368.0,368.25,368.0,368.25,8100,49472100
CANBK_F1,09-10-2023,12:18:00,368.35,368.35,368.0,368.0,13500,49472100
CANBK_F1,09-10-2023,12:19:00,367.8,367.8,367.25,367.65,62100,49472100
CANBK_F1,09-10-2023,12:20:00,367.4,367.5,367.4,367.5,21600,49472100
CANBK_F1,09-10-2023,12:21:00,367.65,367.95,367.65,367.95,10800,49464000
CANBK_F1,09-10-2023,12:22:00,367.7,367.7,367.7,367.7,2700,49464000
CANBK_F1,09-10-2023,12:23:00,367.4,367.4,367.2,367.4,10800,49464000
CANBK_F1,09-10-2023,12:24:00,367.3,367.4,367.3,367.4,8100,49464000
CANBK_F1,09-10-2023,12:25:00,367.4,367.4,367.4,367.4,10800,49464000
CANBK_F1,09-10-2023,12:26:00,367.5,367.9,367.5,367.9,8100,49464000
CANBK_F1,09-10-2023,12:27:00,367.8,367.85,367.7,367.85,10800,49472100
CANBK_F1,09-10-2023,12:28:00,367.9,367.9,367.9,367.9,10800,49472100
CANBK_F1,09-10-2023,12:29:00,368.1,368.1,368.1,368.1,21600,49472100
CANBK_F1,09-10-2023,12:30:00,368.0,368.0,367.75,367.9,10800,49474800
CANBK_F1,09-10-2023,12:32:00,367.7,367.7,367.7,367.7,2700,49474800
CANBK_F1,09-10-2023,12:33:00,367.9,368.25,367.9,368.25,27000,49477500
CANBK_F1,09-10-2023,12:34:00,368.2,368.2,367.85,367.85,10800,49477500
CANBK_F1,09-10-2023,12:35:00,368.0,368.0,367.7,367.7,10800,49477500
CANBK_F1,09-10-2023,12:36:00,367.85,367.9,367.5,367.5,10800,49474800
CANBK_F1,09-10-2023,12:37:00,367.65,367.65,367.65,367.65,18900,49474800
CANBK_F1,09-10-2023,12:38:00,367.45,367.45,367.45,367.45,2700,49474800
CANBK_F1,09-10-2023,12:39:00,366.85,367.0,366.5,366.5,189000,49477500
CANBK_F1,09-10-2023,12:40:00,366.3,366.5,366.3,366.5,21600,49477500
CANBK_F1,09-10-2023,12:41:00,366.7,366.75,366.55,366.55,18900,49477500
CANBK_F1,09-10-2023,12:42:00,366.5,366.8,366.5,366.8,18900,49491000
CANBK_F1,09-10-2023,12:43:00,366.35,366.55,366.35,366.55,35100,49491000
CANBK_F1,09-10-2023,12:44:00,366.5,366.55,366.35,366.35,21600,49491000
CANBK_F1,09-10-2023,12:45:00,366.35,366.55,366.3,366.5,40500,49482900
CANBK_F1,09-10-2023,12:46:00,366.6,366.6,366.35,366.5,18900,49482900
CANBK_F1,09-10-2023,12:47:00,366.55,367.15,366.55,367.05,70200,49493700
CANBK_F1,09-10-2023,12:48:00,367.05,367.05,366.25,366.25,24300,49493700
CANBK_F1,09-10-2023,12:49:00,366.45,366.85,366.45,366.85,10800,49493700
CANBK_F1,09-10-2023,12:50:00,366.8,366.8,366.65,366.7,18900,49493700
CANBK_F1,09-10-2023,12:51:00,366.5,366.6,366.35,366.35,16200,49480200
CANBK_F1,09-10-2023,12:52:00,366.45,366.45,366.2,366.3,21600,49480200
CANBK_F1,09-10-2023,12:53:00,366.25,366.45,366.25,366.45,32400,49480200
CANBK_F1,09-10-2023,12:54:00,366.35,366.35,366.35,366.35,2700,49480200
CANBK_F1,09-10-2023,12:55:00,366.55,366.8,366.55,366.8,24300,49434300
CANBK_F1,09-10-2023,12:56:00,366.55,366.55,366.55,366.55,5400,49434300
CANBK_F1,09-10-2023,12:57:00,366.8,366.8,366.8,366.8,2700,49439700
CANBK_F1,09-10-2023,12:58:00,366.9,366.9,366.7,366.7,5400,49439700
CANBK_F1,09-10-2023,12:59:00,367.1,367.25,367.1,367.25,18900,49439700
CANBK_F1,09-10-2023,13:00:00,367.2,367.2,367.05,367.05,16200,49428900
CANBK_F1,09-10-2023,13:01:00,367.3,367.3,367.3,367.3,2700,49428900
CANBK_F1,09-10-2023,13:02:00,367.0,367.0,367.0,367.0,5400,49428900
CANBK_F1,09-10-2023,13:03:00,366.55,366.6,366.55,366.6,18900,49437000
CANBK_F1,09-10-2023,13:04:00,366.65,366.65,366.6,366.6,18900,49437000
CANBK_F1,09-10-2023,13:05:00,366.5,366.6,366.5,366.6,5400,49437000
CANBK_F1,09-10-2023,13:06:00,367.05,367.4,367.05,367.4,29700,49447800
CANBK_F1,09-10-2023,13:07:00,367.45,367.8,367.25,367.8,32400,49447800
CANBK_F1,09-10-2023,13:08:00,367.9,367.9,367.45,367.45,21600,49447800
CANBK_F1,09-10-2023,13:09:00,367.5,367.5,366.95,367.3,24300,49458600
CANBK_F1,09-10-2023,13:10:00,366.95,366.95,366.8,366.8,16200,49458600
CANBK_F1,09-10-2023,13:12:00,366.9,366.9,366.9,366.9,2700,49447800
CANBK_F1,09-10-2023,13:13:00,367.1,367.1,366.75,366.75,5400,49447800
CANBK_F1,09-10-2023,13:14:00,366.8,366.9,366.8,366.9,5400,49447800
CANBK_F1,09-10-2023,13:17:00,366.6,366.6,366.45,366.45,45900,49415400
CANBK_F1,09-10-2023,13:18:00,366.25,366.3,366.15,366.15,83700,49420800
CANBK_F1,09-10-2023,13:19:00,366.35,366.35,366.35,366.35,56700,49420800
CANBK_F1,09-10-2023,13:20:00,366.45,366.75,366.45,366.75,91800,49420800
CANBK_F1,09-10-2023,13:21:00,366.75,366.75,366.65,366.65,10800,49447800
CANBK_F1,09-10-2023,13:22:00,366.65,366.65,366.5,366.65,27000,49447800
CANBK_F1,09-10-2023,13:23:00,366.7,366.8,366.7,366.8,10800,49447800
CANBK_F1,09-10-2023,13:24:00,366.9,367.1,366.9,367.1,10800,49420800
CANBK_F1,09-10-2023,13:25:00,367.2,367.5,367.2,367.5,16200,49420800
CANBK_F1,09-10-2023,13:26:00,367.2,367.2,367.1,367.1,18900,49420800
CANBK_F1,09-10-2023,13:29:00,366.8,367.0,366.8,367.0,8100,49437000
CANBK_F1,09-10-2023,13:30:00,366.75,367.25,366.75,367.25,10800,49437000
CANBK_F1,09-10-2023,13:31:00,367.1,367.15,367.1,367.15,8100,49437000
CANBK_F1,09-10-2023,13:32:00,367.05,367.1,367.05,367.1,8100,49437000
CANBK_F1,09-10-2023,13:33:00,367.2,367.2,367.2,367.2,5400,49445100
CANBK_F1,09-10-2023,13:34:00,367.05,367.05,367.0,367.0,16200,49445100
CANBK_F1,09-10-2023,13:35:00,367.05,367.05,367.05,367.05,2700,49445100
CANBK_F1,09-10-2023,13:36:00,367.25,367.25,367.25,367.25,2700,49439700
CANBK_F1,09-10-2023,13:38:00,366.95,366.95,366.95,366.95,5400,49439700
CANBK_F1,09-10-2023,13:39:00,366.9,366.9,366.9,366.9,5400,49439700
CANBK_F1,09-10-2023,13:40:00,366.9,366.9,366.9,366.9,2700,49434300
CANBK_F1,09-10-2023,13:41:00,367.2,367.2,367.15,367.15,18900,49434300
CANBK_F1,09-10-2023,13:42:00,367.0,367.0,367.0,367.0,2700,49439700
CANBK_F1,09-10-2023,13:43:00,367.2,367.2,367.2,367.2,59400,49439700
CANBK_F1,09-10-2023,13:45:00,366.95,366.95,366.7,366.7,10800,49399200
CANBK_F1,09-10-2023,13:46:00,366.5,366.5,366.15,366.4,99900,49399200
CANBK_F1,09-10-2023,13:47:00,366.4,366.4,366.3,366.3,13500,49399200
CANBK_F1,09-10-2023,13:48:00,366.15,366.3,366.15,366.3,5400,49428900
CANBK_F1,09-10-2023,13:49:00,366.35,366.5,366.35,366.5,16200,49428900
CANBK_F1,09-10-2023,13:50:00,366.85,366.85,366.7,366.75,10800,49428900
CANBK_F1,09-10-2023,13:51:00,366.85,366.85,366.75,366.75,8100,49450500
CANBK_F1,09-10-2023,13:52:00,366.7,366.7,366.7,366.7,2700,49450500
CANBK_F1,09-10-2023,13:53:00,367.0,367.2,367.0,367.2,10800,49450500
CANBK_F1,09-10-2023,13:54:00,366.7,366.7,366.7,366.7,5400,49407300
CANBK_F1,09-10-2023,13:55:00,366.6,366.6,366.6,366.6,2700,49407300
CANBK_F1,09-10-2023,13:56:00,366.95,367.05,366.95,367.05,5400,49407300
CANBK_F1,09-10-2023,13:58:00,367.05,367.05,367.05,367.05,2700,49415400
CANBK_F1,09-10-2023,13:59:00,366.95,366.95,366.8,366.8,5400,49415400
CANBK_F1,09-10-2023,14:01:00,366.8,366.8,366.7,366.7,16200,49410000
CANBK_F1,09-10-2023,14:02:00,366.8,366.85,366.8,366.85,8100,49410000
CANBK_F1,09-10-2023,14:03:00,367.15,367.15,367.15,367.15,8100,49420800
CANBK_F1,09-10-2023,14:04:00,367.1,367.1,366.9,366.9,8100,49420800
CANBK_F1,09-10-2023,14:05:00,366.8,366.8,366.8,366.8,2700,49420800
CANBK_F1,09-10-2023,14:06:00,366.8,366.8,366.8,366.8,5400,49434300
CANBK_F1,09-10-2023,14:08:00,366.75,366.75,366.75,366.75,8100,49434300
CANBK_F1,09-10-2023,14:10:00,366.65,366.65,366.55,366.55,16200,49434300
CANBK_F1,09-10-2023,14:11:00,366.6,367.15,366.6,367.15,18900,49434300
CANBK_F1,09-10-2023,14:12:00,367.25,367.25,367.25,367.25,5400,49447800
CANBK_F1,09-10-2023,14:13:00,367.1,367.1,367.0,367.0,8100,49447800
CANBK_F1,09-10-2023,14:14:00,366.65,366.65,366.65,366.65,5400,49447800
CANBK_F1,09-10-2023,14:15:00,366.55,366.55,366.55,366.55,2700,49453200
CANBK_F1,09-10-2023,14:16:00,366.55,366.55,366.55,366.55,2700,49453200
CANBK_F1,09-10-2023,14:17:00,366.5,366.5,366.3,366.3,13500,49453200
CANBK_F1,09-10-2023,14:18:00,366.35,366.5,366.3,366.3,37800,49455900
CANBK_F1,09-10-2023,14:19:00,366.1,366.15,365.3,365.3,237600,49455900
CANBK_F1,09-10-2023,14:20:00,365.25,365.25,364.65,365.25,283500,49455900
CANBK_F1,09-10-2023,14:21:00,365.45,365.75,365.3,365.75,18900,49588200
CANBK_F1,09-10-2023,14:22:00,365.85,366.45,365.85,366.45,13500,49588200
CANBK_F1,09-10-2023,14:23:00,366.45,366.65,366.45,366.65,24300,49588200
CANBK_F1,09-10-2023,14:24:00,366.75,366.8,366.65,366.65,24300,49582800
CANBK_F1,09-10-2023,14:25:00,366.5,366.5,366.5,366.5,2700,49582800
CANBK_F1,09-10-2023,14:26:00,366.7,367.0,366.65,366.85,43200,49582800
CANBK_F1,09-10-2023,14:27:00,366.75,366.9,366.65,366.9,13500,49590900
CANBK_F1,09-10-2023,14:28:00,367.1,368.1,367.1,368.1,86400,49590900
CANBK_F1,09-10-2023,14:29:00,368.0,368.15,367.75,368.0,40500,49590900
CANBK_F1,09-10-2023,14:30:00,367.9,368.0,367.85,368.0,8100,49599000
CANBK_F1,09-10-2023,14:31:00,367.85,367.85,367.4,367.4,32400,49599000
CANBK_F1,09-10-2023,14:32:00,367.35,367.35,367.0,367.0,78300,49599000
CANBK_F1,09-10-2023,14:33:00,367.0,367.15,367.0,367.1,59400,49580100
CANBK_F1,09-10-2023,14:34:00,367.0,367.0,366.85,367.0,10800,49580100
CANBK_F1,09-10-2023,14:35:00,367.0,367.0,367.0,367.0,8100,49580100
CANBK_F1,09-10-2023,14:36:00,367.1,367.25,366.85,366.85,51300,49572000
CANBK_F1,09-10-2023,14:37:00,366.85,367.0,366.75,367.0,18900,49572000
CANBK_F1,09-10-2023,14:38:00,367.0,367.0,366.9,367.0,27000,49572000
CANBK_F1,09-10-2023,14:39:00,366.85,366.85,366.85,366.85,2700,49577400
CANBK_F1,09-10-2023,14:40:00,366.6,367.1,366.6,367.0,40500,49577400
CANBK_F1,09-10-2023,14:41:00,367.0,367.0,366.6,366.7,13500,49577400
CANBK_F1,09-10-2023,14:43:00,366.7,366.75,366.7,366.75,10800,49582800
CANBK_F1,09-10-2023,14:44:00,366.85,367.0,366.85,367.0,27000,49582800
CANBK_F1,09-10-2023,14:45:00,367.0,367.5,367.0,367.5,32400,49572000
CANBK_F1,09-10-2023,14:46:00,367.3,367.3,366.7,366.9,37800,49572000
CANBK_F1,09-10-2023,14:47:00,366.55,367.35,366.55,367.35,40500,49572000
CANBK_F1,09-10-2023,14:48:00,367.6,367.8,367.6,367.8,16200,49536900
CANBK_F1,09-10-2023,14:49:00,367.6,367.6,367.5,367.55,37800,49536900
CANBK_F1,09-10-2023,14:50:00,367.5,367.55,367.4,367.45,64800,49536900
CANBK_F1,09-10-2023,14:51:00,367.45,367.8,367.45,367.8,51300,49545000
CANBK_F1,09-10-2023,14:52:00,367.55,367.85,367.5,367.55,99900,49545000
CANBK_F1,09-10-2023,14:53:00,367.4,367.55,367.4,367.55,18900,49545000
CANBK_F1,09-10-2023,14:54:00,367.65,367.65,367.55,367.55,40500,49542300
CANBK_F1,09-10-2023,14:55:00,367.65,367.85,367.45,367.85,35100,49542300
CANBK_F1,09-10-2023,14:56:00,367.65,367.65,367.65,367.65,2700,49542300
CANBK_F1,09-10-2023,14:57:00,367.65,367.65,367.65,367.65,5400,49526100
CANBK_F1,09-10-2023,14:58:00,367.7,367.7,367.7,367.7,5400,49526100
CANBK_F1,09-10-2023,14:59:00,367.75,367.75,367.5,367.7,40500,49526100
CANBK_F1,09-10-2023,15:00:00,367.6,367.6,367.15,367.15,16200,49515300
CANBK_F1,09-10-2023,15:01:00,367.35,367.55,367.35,367.55,27000,49515300
CANBK_F1,09-10-2023,15:02:00,367.6,367.6,367.3,367.55,27000,49515300
CANBK_F1,09-10-2023,15:03:00,367.25,367.25,367.25,367.25,62100,49466700
CANBK_F1,09-10-2023,15:04:00,367.25,367.25,367.1,367.2,13500,49466700
CANBK_F1,09-10-2023,15:05:00,367.1,367.25,367.0,367.25,78300,49466700
CANBK_F1,09-10-2023,15:06:00,367.15,367.15,366.8,366.8,27000,49369500
CANBK_F1,09-10-2023,15:07:00,366.9,366.9,366.65,366.65,10800,49369500
CANBK_F1,09-10-2023,15:08:00,366.5,366.5,366.35,366.35,24300,49369500
CANBK_F1,09-10-2023,15:09:00,366.55,366.7,366.5,366.5,45900,49372200
CANBK_F1,09-10-2023,15:10:00,366.85,366.9,366.25,366.5,180900,49372200
CANBK_F1,09-10-2023,15:11:00,366.3,366.35,366.15,366.25,75600,49372200
CANBK_F1,09-10-2023,15:12:00,366.5,366.5,366.1,366.1,67500,49366800
CANBK_F1,09-10-2023,15:13:00,366.3,366.3,366.05,366.05,29700,49366800
CANBK_F1,09-10-2023,15:14:00,366.0,366.0,365.6,365.6,126900,49366800
CANBK_F1,09-10-2023,15:15:00,365.6,366.2,365.6,366.2,67500,49345200
CANBK_F1,09-10-2023,15:16:00,366.05,366.05,365.8,366.05,113400,49345200
CANBK_F1,09-10-2023,15:17:00,366.0,366.2,365.9,366.2,45900,49345200
CANBK_F1,09-10-2023,15:18:00,366.35,366.35,365.7,365.75,97200,49339800
CANBK_F1,09-10-2023,15:19:00,365.95,365.95,365.6,365.7,29700,49339800
CANBK_F1,09-10-2023,15:20:00,365.8,365.8,365.7,365.7,48600,49339800
CANBK_F1,09-10-2023,15:21:00,365.6,365.65,365.55,365.65,91800,49280400
CANBK_F1,09-10-2023,15:22:00,365.95,365.95,365.55,365.55,67500,49280400
CANBK_F1,09-10-2023,15:23:00,365.8,365.85,365.5,365.85,137700,49280400
CANBK_F1,09-10-2023,15:24:00,365.7,365.85,365.6,365.6,86400,49318200
CANBK_F1,09-10-2023,15:25:00,365.55,365.55,365.5,365.5,189000,49318200
CANBK_F1,09-10-2023,15:26:00,365.55,365.55,365.5,365.5,51300,49318200
CANBK_F1,09-10-2023,15:27:00,365.65,365.65,365.3,365.35,113400,49239900
CANBK_F1,09-10-2023,15:28:00,365.5,365.5,365.15,365.15,64800,49239900
CANBK_F1,09-10-2023,15:29:00,365.3,365.4,365.3,365.4,72900,49239900
