<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
MARICO_F1,09-10-2023,13:56:00,542.45,542.45,542.0,542.0,4800,13050000
MARICO_F1,09-10-2023,13:57:00,541.9,541.9,541.9,541.9,2400,13051200
MARICO_F1,09-10-2023,13:58:00,541.75,541.75,541.75,541.75,1200,13051200
MARICO_F1,09-10-2023,13:59:00,541.7,541.7,541.55,541.55,4800,13051200
MARICO_F1,09-10-2023,14:00:00,541.45,541.6,541.45,541.6,12000,13054800
MARICO_F1,09-10-2023,14:01:00,541.25,541.25,541.25,541.25,3600,13054800
MARICO_F1,09-10-2023,14:02:00,541.45,541.45,541.45,541.45,3600,13054800
MARICO_F1,09-10-2023,14:03:00,541.45,541.45,541.45,541.45,1200,13054800
MARICO_F1,09-10-2023,14:06:00,541.45,541.45,541.3,541.3,12000,13058400
MARICO_F1,09-10-2023,14:07:00,541.3,541.3,541.3,541.3,2400,13058400
MARICO_F1,09-10-2023,14:08:00,541.25,541.25,541.05,541.05,3600,13058400
MARICO_F1,09-10-2023,14:09:00,540.85,540.95,540.85,540.95,12000,13064400
MARICO_F1,09-10-2023,14:10:00,540.95,540.95,540.95,540.95,6000,13064400
MARICO_F1,09-10-2023,14:12:00,541.05,541.05,541.05,541.05,1200,13064400
MARICO_F1,09-10-2023,14:16:00,541.15,541.15,541.15,541.15,1200,13063200
MARICO_F1,09-10-2023,14:17:00,541.4,541.4,541.4,541.4,1200,13063200
MARICO_F1,09-10-2023,14:18:00,541.25,541.25,541.25,541.25,2400,13063200
MARICO_F1,09-10-2023,14:19:00,541.0,541.0,541.0,541.0,1200,13065600
MARICO_F1,09-10-2023,14:20:00,541.0,541.0,540.7,540.7,6000,13065600
MARICO_F1,09-10-2023,14:21:00,540.55,540.65,540.25,540.25,9600,13066800
MARICO_F1,09-10-2023,14:22:00,540.7,540.7,540.65,540.65,12000,13066800
MARICO_F1,09-10-2023,14:23:00,540.35,540.65,540.35,540.5,49200,13066800
MARICO_F1,09-10-2023,14:24:00,540.35,541.4,540.35,541.2,33600,13101600
MARICO_F1,09-10-2023,14:25:00,541.2,541.25,541.2,541.25,2400,13101600
MARICO_F1,09-10-2023,14:26:00,541.25,541.25,540.45,540.95,21600,13101600
MARICO_F1,09-10-2023,14:28:00,541.15,541.15,541.15,541.15,10800,13123200
MARICO_F1,09-10-2023,14:29:00,540.95,540.95,540.95,540.95,2400,13123200
MARICO_F1,09-10-2023,14:30:00,540.5,541.1,540.5,541.1,4800,13125600
MARICO_F1,09-10-2023,14:31:00,540.85,540.85,540.5,540.5,6000,13125600
MARICO_F1,09-10-2023,14:32:00,540.35,540.35,540.25,540.25,6000,13125600
MARICO_F1,09-10-2023,14:33:00,540.5,540.5,540.5,540.5,1200,13125600
MARICO_F1,09-10-2023,14:35:00,540.4,540.65,540.4,540.65,8400,13126800
MARICO_F1,09-10-2023,14:36:00,540.65,540.65,540.5,540.5,6000,13129200
MARICO_F1,09-10-2023,14:37:00,540.2,540.2,540.2,540.2,3600,13129200
MARICO_F1,09-10-2023,14:38:00,540.6,540.6,540.6,540.6,1200,13129200
MARICO_F1,09-10-2023,14:40:00,540.8,540.8,540.8,540.8,2400,13125600
MARICO_F1,09-10-2023,14:41:00,540.7,540.7,540.7,540.7,2400,13125600
MARICO_F1,09-10-2023,14:42:00,540.65,540.65,540.65,540.65,1200,13125600
MARICO_F1,09-10-2023,14:44:00,540.65,540.65,540.4,540.4,4800,13125600
MARICO_F1,09-10-2023,14:46:00,540.35,540.35,540.35,540.35,4800,13122000
MARICO_F1,09-10-2023,14:48:00,540.75,540.75,540.75,540.75,1200,13122000
MARICO_F1,09-10-2023,14:49:00,540.7,540.9,540.7,540.9,13200,13123200
MARICO_F1,09-10-2023,14:50:00,540.85,540.9,540.85,540.9,14400,13123200
MARICO_F1,09-10-2023,14:51:00,541.0,541.0,541.0,541.0,22800,13143600
MARICO_F1,09-10-2023,14:52:00,541.0,541.0,540.55,540.6,21600,13143600
MARICO_F1,09-10-2023,14:54:00,540.85,540.85,540.85,540.85,1200,13143600
MARICO_F1,09-10-2023,14:55:00,540.9,540.9,540.9,540.9,2400,13142400
MARICO_F1,09-10-2023,14:56:00,540.9,540.95,540.9,540.95,10800,13142400
MARICO_F1,09-10-2023,14:57:00,540.95,540.95,540.45,540.6,12000,13150800
MARICO_F1,09-10-2023,14:58:00,540.95,541.0,540.7,541.0,8400,13150800
MARICO_F1,09-10-2023,15:00:00,540.9,540.95,540.75,540.75,9600,13154400
MARICO_F1,09-10-2023,15:01:00,540.75,540.75,540.75,540.75,12000,13154400
MARICO_F1,09-10-2023,15:02:00,540.65,540.7,540.65,540.7,4800,13154400
MARICO_F1,09-10-2023,15:03:00,540.7,540.75,540.6,540.75,4800,13155600
MARICO_F1,09-10-2023,15:04:00,540.7,540.85,540.65,540.65,19200,13155600
MARICO_F1,09-10-2023,15:05:00,540.6,540.7,540.55,540.7,8400,13155600
MARICO_F1,09-10-2023,15:06:00,540.65,540.65,540.65,540.65,1200,13137600
MARICO_F1,09-10-2023,15:07:00,540.95,540.95,540.65,540.65,3600,13137600
MARICO_F1,09-10-2023,15:08:00,540.5,540.65,540.5,540.65,12000,13137600
MARICO_F1,09-10-2023,15:09:00,540.75,540.75,540.75,540.75,2400,13137600
MARICO_F1,09-10-2023,15:10:00,540.55,540.65,540.45,540.6,14400,13144800
MARICO_F1,09-10-2023,15:11:00,540.65,540.65,540.55,540.55,2400,13144800
MARICO_F1,09-10-2023,15:12:00,540.55,540.55,540.55,540.55,1200,13144800
MARICO_F1,09-10-2023,15:13:00,540.3,540.3,539.95,539.95,20400,13149600
MARICO_F1,09-10-2023,15:14:00,540.0,540.4,540.0,540.1,4800,13149600
MARICO_F1,09-10-2023,15:15:00,540.15,540.35,540.15,540.15,9600,13153200
MARICO_F1,09-10-2023,15:16:00,540.2,540.25,540.2,540.25,2400,13153200
MARICO_F1,09-10-2023,15:17:00,540.2,540.6,540.15,540.6,22800,13153200
MARICO_F1,09-10-2023,15:18:00,540.35,540.5,540.05,540.05,10800,13159200
MARICO_F1,09-10-2023,15:19:00,540.1,540.6,540.1,540.6,12000,13159200
MARICO_F1,09-10-2023,15:20:00,540.5,540.6,540.1,540.35,9600,13159200
MARICO_F1,09-10-2023,15:21:00,540.6,540.6,540.2,540.25,9600,13152000
MARICO_F1,09-10-2023,15:22:00,540.15,540.3,540.15,540.3,2400,13152000
MARICO_F1,09-10-2023,15:23:00,540.15,540.15,540.1,540.1,7200,13152000
MARICO_F1,09-10-2023,15:24:00,540.15,540.4,540.0,540.4,8400,13159200
MARICO_F1,09-10-2023,15:25:00,540.5,540.5,539.85,539.85,7200,13159200
MARICO_F1,09-10-2023,15:26:00,540.05,540.05,540.05,540.05,2400,13159200
MARICO_F1,09-10-2023,15:27:00,539.9,539.9,539.9,539.9,1200,13159200
MARICO_F1,09-10-2023,15:28:00,540.05,540.05,539.9,539.9,15600,13161600
MARICO_F1,09-10-2023,15:29:00,539.9,539.9,539.8,539.8,8400,13161600
MARICO_F1,10-10-2023,09:15:00,543.15,543.65,542.4,542.4,18001,13093200
MARICO_F1,10-10-2023,09:16:00,541.6,541.6,541.6,541.6,2400,13093200
MARICO_F1,10-10-2023,09:17:00,541.1,541.55,541.05,541.2,13200,13098000
MARICO_F1,10-10-2023,09:18:00,540.7,541.1,540.0,541.1,9600,13098000
MARICO_F1,10-10-2023,09:19:00,540.85,540.85,540.65,540.85,10800,13098000
MARICO_F1,10-10-2023,09:20:00,541.25,541.25,541.15,541.15,3600,13108800
MARICO_F1,10-10-2023,09:21:00,541.75,541.75,541.75,541.75,7200,13108800
MARICO_F1,10-10-2023,09:22:00,541.6,541.6,541.6,541.6,1200,13108800
MARICO_F1,10-10-2023,09:23:00,541.5,541.5,541.5,541.5,4800,13114800
MARICO_F1,10-10-2023,09:24:00,541.7,541.7,541.7,541.7,1200,13114800
MARICO_F1,10-10-2023,09:25:00,541.75,541.8,541.75,541.8,2400,13114800
MARICO_F1,10-10-2023,09:26:00,541.5,541.55,541.25,541.4,9600,13116000
MARICO_F1,10-10-2023,09:27:00,541.35,541.35,541.2,541.2,2400,13116000
MARICO_F1,10-10-2023,09:30:00,541.0,541.3,541.0,541.3,6000,13114800
MARICO_F1,10-10-2023,09:31:00,541.2,541.2,541.0,541.15,4800,13114800
MARICO_F1,10-10-2023,09:32:00,541.2,541.2,541.2,541.2,1200,13114800
MARICO_F1,10-10-2023,09:33:00,540.7,540.7,540.7,540.7,1200,13116000
MARICO_F1,10-10-2023,09:35:00,540.0,540.0,539.8,539.8,7200,13116000
MARICO_F1,10-10-2023,09:36:00,540.1,540.1,539.6,539.6,4800,13116000
MARICO_F1,10-10-2023,09:37:00,539.55,539.55,539.55,539.55,1200,13116000
MARICO_F1,10-10-2023,09:38:00,539.55,540.65,539.55,540.65,4800,13119600
MARICO_F1,10-10-2023,09:39:00,540.2,540.2,540.2,540.2,1200,13119600
MARICO_F1,10-10-2023,09:40:00,540.2,540.2,540.2,540.2,1200,13119600
MARICO_F1,10-10-2023,09:42:00,540.1,540.1,540.1,540.1,1200,13117200
MARICO_F1,10-10-2023,09:43:00,540.6,540.6,540.6,540.6,2400,13117200
MARICO_F1,10-10-2023,09:44:00,540.5,540.5,540.5,540.5,1200,13114800
MARICO_F1,10-10-2023,09:45:00,540.7,540.7,540.7,540.7,1200,13114800
MARICO_F1,10-10-2023,09:46:00,540.55,540.55,540.55,540.55,1200,13114800
MARICO_F1,10-10-2023,09:48:00,540.6,540.6,540.6,540.6,1200,13113600
MARICO_F1,10-10-2023,09:50:00,540.6,541.2,540.6,541.2,8400,13112400
MARICO_F1,10-10-2023,09:51:00,541.0,541.0,541.0,541.0,1200,13112400
MARICO_F1,10-10-2023,09:52:00,541.1,541.35,541.1,541.35,3600,13112400
MARICO_F1,10-10-2023,09:53:00,540.95,540.95,540.95,540.95,4800,13112400
MARICO_F1,10-10-2023,09:58:00,540.4,540.4,540.4,540.4,3600,13107600
MARICO_F1,10-10-2023,09:59:00,540.3,540.3,540.05,540.05,9600,13108800
MARICO_F1,10-10-2023,10:01:00,541.0,541.0,541.0,541.0,6000,13108800
MARICO_F1,10-10-2023,10:03:00,541.0,541.0,541.0,541.0,1200,13108800
MARICO_F1,10-10-2023,10:04:00,540.95,540.95,540.95,540.95,1200,13108800
MARICO_F1,10-10-2023,10:06:00,541.15,541.2,541.15,541.2,2400,13108800
MARICO_F1,10-10-2023,10:07:00,541.2,541.2,541.2,541.2,1200,13108800
MARICO_F1,10-10-2023,10:08:00,541.1,541.1,541.0,541.0,2400,13110000
MARICO_F1,10-10-2023,10:11:00,541.0,541.0,541.0,541.0,2400,13111200
MARICO_F1,10-10-2023,10:12:00,541.05,541.05,541.05,541.05,1200,13111200
MARICO_F1,10-10-2023,10:14:00,541.1,541.35,541.1,541.35,3600,13111200
MARICO_F1,10-10-2023,10:15:00,541.3,541.3,541.3,541.3,2400,13110000
MARICO_F1,10-10-2023,10:18:00,541.4,541.4,541.4,541.4,1200,13108800
MARICO_F1,10-10-2023,10:20:00,541.3,541.3,541.3,541.3,1200,13108800
MARICO_F1,10-10-2023,10:23:00,541.45,541.45,541.4,541.4,3600,13105200
MARICO_F1,10-10-2023,10:26:00,541.65,541.65,541.65,541.65,1200,13105200
MARICO_F1,10-10-2023,10:28:00,541.4,541.4,541.1,541.1,4800,13104000
MARICO_F1,10-10-2023,10:29:00,540.7,540.75,540.0,540.0,9600,13104000
MARICO_F1,10-10-2023,10:30:00,539.8,539.8,539.8,539.8,10800,13104000
MARICO_F1,10-10-2023,10:32:00,540.2,540.3,540.2,540.3,3600,13104000
MARICO_F1,10-10-2023,10:34:00,540.55,540.55,540.25,540.25,4800,13094400
MARICO_F1,10-10-2023,10:35:00,540.3,540.4,540.3,540.4,2400,13094400
MARICO_F1,10-10-2023,10:39:00,540.2,540.2,540.2,540.2,2400,13096800
MARICO_F1,10-10-2023,10:40:00,540.25,540.25,540.25,540.25,2400,13096800
MARICO_F1,10-10-2023,10:41:00,540.4,540.4,540.05,540.05,6000,13096800
MARICO_F1,10-10-2023,10:45:00,540.2,540.2,540.2,540.2,1200,13093200
MARICO_F1,10-10-2023,10:46:00,540.1,540.1,540.1,540.1,1200,13093200
MARICO_F1,10-10-2023,10:47:00,540.2,540.2,540.2,540.2,1200,13093200
MARICO_F1,10-10-2023,10:49:00,540.05,540.05,540.05,540.05,1200,13089600
MARICO_F1,10-10-2023,10:51:00,539.8,539.8,539.65,539.65,8400,13088400
MARICO_F1,10-10-2023,10:52:00,539.9,539.95,539.55,539.55,4800,13088400
MARICO_F1,10-10-2023,10:53:00,539.9,539.9,539.9,539.9,1200,13089600
MARICO_F1,10-10-2023,10:54:00,539.55,539.55,539.55,539.55,3600,13089600
MARICO_F1,10-10-2023,10:55:00,539.55,539.55,539.5,539.5,4800,13089600
MARICO_F1,10-10-2023,10:58:00,539.25,539.25,539.25,539.25,2400,13090800
MARICO_F1,10-10-2023,11:01:00,539.25,539.25,539.25,539.25,7200,13089600
MARICO_F1,10-10-2023,11:02:00,539.4,539.5,539.4,539.45,6000,13089600
MARICO_F1,10-10-2023,11:03:00,539.4,539.4,539.4,539.4,4800,13089600
MARICO_F1,10-10-2023,11:04:00,539.45,539.45,539.45,539.45,1200,13080000
MARICO_F1,10-10-2023,11:05:00,539.3,539.3,539.3,539.3,2400,13080000
MARICO_F1,10-10-2023,11:06:00,539.7,539.7,539.65,539.65,9600,13076400
MARICO_F1,10-10-2023,11:07:00,539.95,540.3,539.95,540.3,8400,13076400
MARICO_F1,10-10-2023,11:08:00,540.7,540.7,540.7,540.7,3600,13068000
MARICO_F1,10-10-2023,11:09:00,540.75,540.75,540.6,540.7,3600,13068000
MARICO_F1,10-10-2023,11:11:00,540.7,540.7,540.7,540.7,3600,13068000
MARICO_F1,10-10-2023,11:13:00,540.9,540.9,540.1,540.1,8400,13069200
MARICO_F1,10-10-2023,11:14:00,540.05,540.05,540.05,540.05,1200,13069200
MARICO_F1,10-10-2023,11:18:00,540.5,540.5,540.5,540.5,1200,13068000
MARICO_F1,10-10-2023,11:19:00,540.8,540.8,540.8,540.8,1200,13068000
MARICO_F1,10-10-2023,11:20:00,540.85,540.85,540.65,540.75,6000,13068000
MARICO_F1,10-10-2023,11:21:00,540.45,540.45,540.3,540.3,2400,13072800
MARICO_F1,10-10-2023,11:22:00,540.35,540.35,540.35,540.35,1200,13072800
MARICO_F1,10-10-2023,11:23:00,540.2,540.2,540.2,540.2,2400,13072800
MARICO_F1,10-10-2023,11:27:00,540.55,540.55,540.25,540.25,4800,13070400
MARICO_F1,10-10-2023,11:28:00,540.3,540.3,540.3,540.3,1200,13070400
MARICO_F1,10-10-2023,11:29:00,540.55,540.55,540.25,540.25,4800,13072800
MARICO_F1,10-10-2023,11:30:00,540.45,540.45,540.45,540.45,1200,13072800
MARICO_F1,10-10-2023,11:33:00,540.55,540.55,540.55,540.55,1200,13075200
MARICO_F1,10-10-2023,11:35:00,540.65,540.65,540.65,540.65,1200,13071600
MARICO_F1,10-10-2023,11:37:00,540.6,540.65,540.6,540.65,2400,13071600
MARICO_F1,10-10-2023,11:38:00,540.65,540.65,540.65,540.65,1200,13071600
MARICO_F1,10-10-2023,11:39:00,540.3,540.3,540.15,540.15,6000,13068000
MARICO_F1,10-10-2023,11:40:00,540.15,540.15,540.15,540.15,1200,13068000
MARICO_F1,10-10-2023,11:41:00,540.2,540.25,540.2,540.25,2400,13068000
MARICO_F1,10-10-2023,11:44:00,540.35,540.35,540.35,540.35,3600,13071600
MARICO_F1,10-10-2023,11:45:00,540.6,540.65,540.6,540.65,2400,13068000
MARICO_F1,10-10-2023,11:46:00,540.55,540.55,540.55,540.55,2400,13068000
MARICO_F1,10-10-2023,11:48:00,540.85,540.85,540.75,540.75,3600,13070400
MARICO_F1,10-10-2023,11:49:00,540.75,540.75,540.75,540.75,2400,13070400
MARICO_F1,10-10-2023,11:51:00,540.8,540.8,540.8,540.8,1200,13072800
MARICO_F1,10-10-2023,11:53:00,540.8,540.85,540.8,540.85,4800,13072800
MARICO_F1,10-10-2023,11:54:00,540.9,540.95,540.75,540.95,6000,13076400
MARICO_F1,10-10-2023,11:56:00,540.85,540.85,540.85,540.85,1200,13076400
MARICO_F1,10-10-2023,11:57:00,540.85,540.85,540.85,540.85,1200,13075200
MARICO_F1,10-10-2023,11:58:00,540.75,540.75,540.75,540.75,1200,13075200
MARICO_F1,10-10-2023,12:01:00,540.8,540.8,540.8,540.8,2400,13075200
MARICO_F1,10-10-2023,12:02:00,540.8,540.8,540.8,540.8,1200,13075200
MARICO_F1,10-10-2023,12:03:00,540.9,541.0,540.8,541.0,4800,13074000
MARICO_F1,10-10-2023,12:04:00,541.25,541.25,541.25,541.25,1200,13074000
MARICO_F1,10-10-2023,12:05:00,540.85,540.85,540.85,540.85,3600,13074000
MARICO_F1,10-10-2023,12:06:00,540.55,540.55,540.55,540.55,2400,13066800
MARICO_F1,10-10-2023,12:07:00,540.5,540.5,540.5,540.5,2400,13066800
MARICO_F1,10-10-2023,12:09:00,540.4,540.4,540.4,540.4,2400,13068000
MARICO_F1,10-10-2023,12:10:00,540.25,540.25,540.25,540.25,1200,13068000
MARICO_F1,10-10-2023,12:12:00,540.25,540.25,540.25,540.25,2400,13069200
MARICO_F1,10-10-2023,12:14:00,540.0,540.15,540.0,540.15,3600,13069200
MARICO_F1,10-10-2023,12:15:00,539.55,539.75,539.55,539.75,8400,13065600
MARICO_F1,10-10-2023,12:16:00,539.55,539.8,539.55,539.8,3600,13065600
MARICO_F1,10-10-2023,12:17:00,539.8,539.8,539.8,539.8,1200,13065600
MARICO_F1,10-10-2023,12:18:00,539.8,539.8,539.8,539.8,1200,13066800
MARICO_F1,10-10-2023,12:21:00,539.95,539.95,539.9,539.9,2400,13068000
MARICO_F1,10-10-2023,12:22:00,539.9,539.9,539.9,539.9,1200,13068000
MARICO_F1,10-10-2023,12:24:00,540.05,540.15,540.05,540.15,7200,13068000
MARICO_F1,10-10-2023,12:25:00,540.0,540.0,540.0,540.0,1200,13068000
MARICO_F1,10-10-2023,12:27:00,540.05,540.05,540.05,540.05,1200,13066800
MARICO_F1,10-10-2023,12:30:00,540.0,540.0,540.0,540.0,3600,13068000
MARICO_F1,10-10-2023,12:31:00,540.0,540.0,540.0,540.0,1200,13068000
MARICO_F1,10-10-2023,12:33:00,540.1,540.1,540.1,540.1,1200,13068000
MARICO_F1,10-10-2023,12:34:00,540.2,540.2,540.2,540.2,1200,13068000
MARICO_F1,10-10-2023,12:36:00,540.25,540.25,540.25,540.25,3600,13068000
MARICO_F1,10-10-2023,12:40:00,540.4,540.4,540.4,540.4,2400,13068000
MARICO_F1,10-10-2023,12:41:00,539.85,539.85,539.8,539.8,16800,13068000
MARICO_F1,10-10-2023,12:43:00,539.55,539.55,539.55,539.55,2400,13077600
MARICO_F1,10-10-2023,12:44:00,539.7,539.7,539.65,539.65,2400,13077600
MARICO_F1,10-10-2023,12:45:00,539.5,539.5,539.35,539.4,15600,13074000
MARICO_F1,10-10-2023,12:46:00,539.65,539.65,539.65,539.65,2400,13074000
MARICO_F1,10-10-2023,12:48:00,539.35,539.35,539.35,539.35,1200,13070400
MARICO_F1,10-10-2023,12:49:00,539.55,539.55,539.35,539.55,4800,13070400
MARICO_F1,10-10-2023,12:50:00,539.3,539.3,539.3,539.3,1200,13070400
MARICO_F1,10-10-2023,12:51:00,539.55,539.55,539.55,539.55,2400,13072800
MARICO_F1,10-10-2023,12:52:00,539.45,539.6,539.45,539.6,2400,13072800
MARICO_F1,10-10-2023,12:55:00,539.65,539.8,539.65,539.8,8400,13075200
MARICO_F1,10-10-2023,12:56:00,539.85,540.0,539.85,540.0,3600,13075200
MARICO_F1,10-10-2023,12:58:00,540.0,540.0,540.0,540.0,3600,13078800
MARICO_F1,10-10-2023,12:59:00,539.9,539.9,539.85,539.85,2400,13078800
MARICO_F1,10-10-2023,13:00:00,540.0,540.0,539.95,539.95,2400,13077600
MARICO_F1,10-10-2023,13:01:00,540.0,540.3,540.0,540.3,7200,13077600
MARICO_F1,10-10-2023,13:02:00,540.0,540.0,539.85,539.85,2400,13077600
MARICO_F1,10-10-2023,13:03:00,539.85,539.85,539.85,539.85,1200,13077600
MARICO_F1,10-10-2023,13:04:00,539.85,539.85,539.85,539.85,1200,13086000
MARICO_F1,10-10-2023,13:09:00,539.8,539.8,539.8,539.8,7200,13086000
MARICO_F1,10-10-2023,13:10:00,539.95,540.0,539.95,540.0,2400,13084800
MARICO_F1,10-10-2023,13:13:00,539.75,539.75,539.75,539.75,1200,13084800
MARICO_F1,10-10-2023,13:15:00,539.55,539.55,539.5,539.5,2400,13082400
MARICO_F1,10-10-2023,13:16:00,539.7,539.7,539.7,539.7,1200,13082400
MARICO_F1,10-10-2023,13:17:00,539.85,539.85,539.85,539.85,3600,13082400
MARICO_F1,10-10-2023,13:18:00,539.8,539.8,539.65,539.65,2400,13086000
MARICO_F1,10-10-2023,13:19:00,539.7,539.7,539.65,539.65,4800,13086000
MARICO_F1,10-10-2023,13:20:00,539.65,539.65,539.65,539.65,1200,13086000
MARICO_F1,10-10-2023,13:21:00,539.7,539.7,539.7,539.7,1200,13087200
MARICO_F1,10-10-2023,13:22:00,539.7,539.7,539.7,539.7,1200,13087200
MARICO_F1,10-10-2023,13:23:00,539.8,539.8,539.8,539.8,1200,13087200
MARICO_F1,10-10-2023,13:24:00,539.9,539.9,539.9,539.9,1200,13088400
MARICO_F1,10-10-2023,13:25:00,539.8,539.8,539.8,539.8,2400,13088400
MARICO_F1,10-10-2023,13:26:00,539.8,539.8,539.8,539.8,1200,13088400
MARICO_F1,10-10-2023,13:28:00,539.9,539.9,539.9,539.9,1200,13089600
MARICO_F1,10-10-2023,13:29:00,539.75,540.0,539.75,540.0,2400,13089600
MARICO_F1,10-10-2023,13:31:00,539.65,539.65,539.55,539.55,2400,13088400
MARICO_F1,10-10-2023,13:32:00,539.8,539.8,539.8,539.8,1200,13088400
MARICO_F1,10-10-2023,13:35:00,539.75,539.9,539.7,539.9,4800,13084800
MARICO_F1,10-10-2023,13:36:00,539.65,539.65,539.65,539.65,2400,13088400
MARICO_F1,10-10-2023,13:37:00,540.1,540.1,540.1,540.1,1200,13088400
MARICO_F1,10-10-2023,13:38:00,540.1,540.1,540.1,540.1,2400,13088400
MARICO_F1,10-10-2023,13:40:00,540.1,540.1,539.95,540.1,8400,13089600
MARICO_F1,10-10-2023,13:41:00,539.85,539.85,539.85,539.85,1200,13089600
MARICO_F1,10-10-2023,13:45:00,539.8,539.8,539.8,539.8,1200,13088400
MARICO_F1,10-10-2023,13:47:00,539.65,539.95,539.65,539.95,2400,13088400
MARICO_F1,10-10-2023,13:48:00,539.8,539.8,539.8,539.8,1200,13088400
MARICO_F1,10-10-2023,13:50:00,539.65,539.65,539.65,539.65,1200,13088400
MARICO_F1,10-10-2023,13:53:00,539.75,539.75,539.75,539.75,2400,13089600
MARICO_F1,10-10-2023,13:54:00,539.6,539.6,539.45,539.45,7200,13090800
MARICO_F1,10-10-2023,13:56:00,539.55,539.55,539.55,539.55,1200,13090800
MARICO_F1,10-10-2023,13:57:00,539.7,539.7,539.7,539.7,1200,13094400
MARICO_F1,10-10-2023,14:00:00,539.55,539.55,539.55,539.55,1200,13094400
MARICO_F1,10-10-2023,14:03:00,539.75,539.75,539.75,539.75,4800,13093200
MARICO_F1,10-10-2023,14:06:00,539.75,539.9,539.75,539.9,6000,13094400
MARICO_F1,10-10-2023,14:07:00,539.85,539.95,539.85,539.95,4800,13094400
MARICO_F1,10-10-2023,14:08:00,540.0,540.05,540.0,540.05,2400,13094400
MARICO_F1,10-10-2023,14:09:00,539.5,539.6,539.5,539.6,10800,13089600
MARICO_F1,10-10-2023,14:11:00,539.7,539.7,539.6,539.6,2400,13089600
MARICO_F1,10-10-2023,14:12:00,539.6,539.6,539.5,539.5,2400,13088400
MARICO_F1,10-10-2023,14:13:00,539.75,539.75,539.75,539.75,2400,13088400
MARICO_F1,10-10-2023,14:16:00,539.55,539.6,539.5,539.5,7200,13087200
MARICO_F1,10-10-2023,14:17:00,539.5,539.55,539.5,539.55,2400,13087200
MARICO_F1,10-10-2023,14:20:00,539.5,539.5,539.5,539.5,2400,13088400
MARICO_F1,10-10-2023,14:21:00,539.65,539.75,539.5,539.5,7200,13086000
MARICO_F1,10-10-2023,14:24:00,539.65,539.65,539.65,539.65,1200,13084800
MARICO_F1,10-10-2023,14:25:00,539.55,539.55,539.55,539.55,1200,13084800
MARICO_F1,10-10-2023,14:26:00,539.55,539.55,539.55,539.55,1200,13084800
MARICO_F1,10-10-2023,14:28:00,539.6,539.6,539.6,539.6,2400,13083600
MARICO_F1,10-10-2023,14:30:00,539.6,539.6,539.6,539.6,2400,13081200
MARICO_F1,10-10-2023,14:33:00,539.8,539.8,539.8,539.8,1200,13083600
MARICO_F1,10-10-2023,14:35:00,539.8,539.8,539.8,539.8,1200,13083600
MARICO_F1,10-10-2023,14:36:00,539.7,539.7,539.7,539.7,2400,13086000
MARICO_F1,10-10-2023,14:37:00,539.7,539.7,539.55,539.55,2400,13086000
MARICO_F1,10-10-2023,14:40:00,539.55,539.7,539.55,539.7,2400,13088400
MARICO_F1,10-10-2023,14:42:00,539.65,539.65,539.65,539.65,1200,13088400
MARICO_F1,10-10-2023,14:43:00,539.6,539.6,539.6,539.6,2400,13090800
MARICO_F1,10-10-2023,14:44:00,539.65,539.7,539.6,539.6,4800,13090800
MARICO_F1,10-10-2023,14:46:00,539.7,539.75,539.7,539.75,3600,13090800
MARICO_F1,10-10-2023,14:47:00,539.75,539.8,539.75,539.8,3600,13090800
MARICO_F1,10-10-2023,14:50:00,539.85,539.85,539.85,539.85,1200,13089600
MARICO_F1,10-10-2023,14:51:00,539.85,539.85,539.85,539.85,2400,13089600
MARICO_F1,10-10-2023,14:52:00,539.9,539.9,539.9,539.9,4800,13089600
MARICO_F1,10-10-2023,14:53:00,540.05,540.15,540.05,540.15,4800,13089600
MARICO_F1,10-10-2023,14:54:00,539.9,539.9,539.9,539.9,1200,13086000
MARICO_F1,10-10-2023,14:56:00,540.15,540.15,540.15,540.15,1200,13086000
MARICO_F1,10-10-2023,14:57:00,540.05,540.05,540.05,540.05,1200,13083600
MARICO_F1,10-10-2023,14:58:00,540.1,540.1,540.1,540.1,1200,13083600
MARICO_F1,10-10-2023,14:59:00,540.1,540.1,540.1,540.1,8400,13083600
MARICO_F1,10-10-2023,15:00:00,540.0,540.0,539.75,539.75,3600,13083600
MARICO_F1,10-10-2023,15:01:00,539.85,539.85,539.85,539.85,1200,13083600
MARICO_F1,10-10-2023,15:02:00,539.75,539.75,539.6,539.6,6000,13083600
MARICO_F1,10-10-2023,15:03:00,539.6,539.6,539.5,539.5,7200,13093200
MARICO_F1,10-10-2023,15:04:00,539.5,539.5,539.5,539.5,4800,13093200
MARICO_F1,10-10-2023,15:05:00,539.45,539.45,539.3,539.3,3600,13093200
MARICO_F1,10-10-2023,15:06:00,539.35,539.4,539.35,539.4,2400,13095600
MARICO_F1,10-10-2023,15:07:00,539.35,539.6,539.35,539.6,8400,13095600
MARICO_F1,10-10-2023,15:08:00,539.45,539.45,539.25,539.25,4800,13095600
MARICO_F1,10-10-2023,15:09:00,539.25,539.25,539.25,539.25,2400,13104000
MARICO_F1,10-10-2023,15:10:00,539.35,539.35,539.35,539.35,2400,13104000
MARICO_F1,10-10-2023,15:11:00,539.45,539.45,539.3,539.3,4800,13104000
MARICO_F1,10-10-2023,15:12:00,539.3,539.3,539.25,539.25,3600,13107600
MARICO_F1,10-10-2023,15:13:00,539.3,539.3,539.1,539.1,4800,13107600
