<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F1,05-10-2023,13:38:00,281.05,281.05,281.05,281.05,8000,58680000
RECLTD_F1,05-10-2023,13:39:00,281.2,281.3,281.2,281.3,24000,58688000
RECLTD_F1,05-10-2023,13:40:00,281.5,281.5,281.2,281.2,72000,58688000
RECLTD_F1,05-10-2023,13:41:00,281.3,281.3,281.3,281.3,8000,58688000
RECLTD_F1,05-10-2023,13:42:00,281.3,281.3,281.3,281.3,8000,58728000
RECLTD_F1,05-10-2023,13:43:00,281.25,281.25,281.25,281.25,16000,58728000
RECLTD_F1,05-10-2023,13:44:00,281.2,281.2,281.2,281.2,16000,58728000
RECLTD_F1,05-10-2023,13:45:00,281.2,281.2,280.9,280.9,40000,58744000
RECLTD_F1,05-10-2023,13:47:00,281.25,281.25,281.2,281.2,16000,58744000
RECLTD_F1,05-10-2023,13:48:00,281.4,281.5,281.4,281.5,40000,58656000
RECLTD_F1,05-10-2023,13:50:00,281.4,281.4,281.4,281.4,16000,58656000
RECLTD_F1,05-10-2023,13:51:00,281.1,281.25,281.1,281.2,24000,58656000
RECLTD_F1,05-10-2023,13:52:00,281.25,281.25,281.25,281.25,32000,58656000
RECLTD_F1,05-10-2023,13:53:00,281.35,281.35,281.35,281.35,16000,58656000
RECLTD_F1,05-10-2023,13:54:00,281.4,281.4,281.4,281.4,24000,58696000
RECLTD_F1,05-10-2023,13:55:00,281.25,281.25,281.25,281.25,8000,58696000
RECLTD_F1,05-10-2023,13:56:00,281.15,281.25,281.15,281.25,56000,58696000
RECLTD_F1,05-10-2023,13:57:00,281.3,281.3,281.3,281.3,8000,58632000
RECLTD_F1,05-10-2023,13:58:00,281.45,281.45,281.45,281.45,8000,58632000
RECLTD_F1,05-10-2023,13:59:00,281.3,281.3,281.2,281.2,16000,58632000
RECLTD_F1,05-10-2023,14:00:00,281.05,281.2,281.0,281.2,32000,58656000
RECLTD_F1,05-10-2023,14:01:00,280.85,280.85,280.85,280.85,8000,58656000
RECLTD_F1,05-10-2023,14:02:00,280.8,280.85,280.7,280.7,80000,58656000
RECLTD_F1,05-10-2023,14:03:00,281.35,281.35,281.1,281.1,16000,58664000
RECLTD_F1,05-10-2023,14:04:00,281.35,281.35,281.05,281.05,40000,58664000
RECLTD_F1,05-10-2023,14:05:00,281.35,281.6,281.15,281.15,72000,58664000
RECLTD_F1,05-10-2023,14:06:00,280.85,281.3,280.85,281.3,16000,58712000
RECLTD_F1,05-10-2023,14:07:00,281.3,281.3,281.3,281.3,8000,58712000
RECLTD_F1,05-10-2023,14:08:00,281.35,281.35,280.8,280.8,32000,58712000
RECLTD_F1,05-10-2023,14:09:00,280.7,280.75,280.6,280.6,32000,58728000
RECLTD_F1,05-10-2023,14:11:00,280.6,280.85,280.6,280.85,24000,58728000
RECLTD_F1,05-10-2023,14:12:00,281.0,281.0,280.95,280.95,24000,58744000
RECLTD_F1,05-10-2023,14:13:00,280.75,280.75,280.75,280.75,8000,58744000
RECLTD_F1,05-10-2023,14:14:00,280.85,280.85,280.85,280.85,24000,58744000
RECLTD_F1,05-10-2023,14:15:00,280.85,280.9,280.85,280.9,16000,58776000
RECLTD_F1,05-10-2023,14:16:00,280.85,280.85,280.5,280.5,56000,58776000
RECLTD_F1,05-10-2023,14:17:00,280.5,280.5,280.5,280.5,16000,58776000
RECLTD_F1,05-10-2023,14:18:00,280.3,280.3,280.3,280.3,8000,58760000
RECLTD_F1,05-10-2023,14:19:00,280.5,280.5,280.15,280.5,112000,58760000
RECLTD_F1,05-10-2023,14:20:00,280.45,280.45,280.0,280.0,64000,58760000
RECLTD_F1,05-10-2023,14:21:00,280.15,280.15,280.15,280.15,16000,58768000
RECLTD_F1,05-10-2023,14:22:00,280.5,280.5,279.6,279.7,192000,58768000
RECLTD_F1,05-10-2023,14:23:00,279.75,279.85,279.6,279.6,64000,58768000
RECLTD_F1,05-10-2023,14:24:00,279.75,279.8,279.5,279.5,48000,58816000
RECLTD_F1,05-10-2023,14:25:00,279.5,279.8,279.5,279.6,88000,58816000
RECLTD_F1,05-10-2023,14:26:00,279.6,279.6,279.4,279.55,80000,58816000
RECLTD_F1,05-10-2023,14:27:00,279.6,279.6,279.6,279.6,8000,58816000
RECLTD_F1,05-10-2023,14:28:00,279.65,279.65,279.6,279.6,24000,58784000
RECLTD_F1,05-10-2023,14:29:00,279.6,279.7,279.4,279.4,88000,58784000
RECLTD_F1,05-10-2023,14:30:00,279.3,279.3,279.25,279.3,48000,58776000
RECLTD_F1,05-10-2023,14:31:00,279.55,279.6,279.55,279.6,24000,58776000
RECLTD_F1,05-10-2023,14:32:00,279.75,280.05,279.75,280.05,104000,58776000
RECLTD_F1,05-10-2023,14:33:00,280.35,280.35,279.95,279.95,96000,58760000
RECLTD_F1,05-10-2023,14:34:00,280.05,280.2,280.0,280.0,32000,58760000
RECLTD_F1,05-10-2023,14:35:00,279.9,280.1,279.9,280.1,24000,58760000
RECLTD_F1,05-10-2023,14:36:00,280.1,280.1,280.0,280.0,32000,58776000
RECLTD_F1,05-10-2023,14:37:00,280.2,280.2,280.15,280.15,16000,58776000
RECLTD_F1,05-10-2023,14:38:00,280.5,280.65,280.45,280.65,64000,58776000
RECLTD_F1,05-10-2023,14:40:00,280.5,280.5,280.5,280.5,16000,58824000
RECLTD_F1,05-10-2023,14:41:00,280.25,280.4,280.25,280.4,24000,58824000
RECLTD_F1,05-10-2023,14:42:00,280.2,280.2,280.2,280.2,8000,58800000
RECLTD_F1,05-10-2023,14:43:00,280.0,280.15,280.0,280.15,24000,58800000
RECLTD_F1,05-10-2023,14:44:00,280.45,280.45,280.45,280.45,8000,58800000
RECLTD_F1,05-10-2023,14:45:00,280.25,280.25,280.25,280.25,8000,58720000
RECLTD_F1,05-10-2023,14:46:00,280.0,280.15,280.0,280.15,16000,58720000
RECLTD_F1,05-10-2023,14:47:00,280.1,280.15,280.1,280.15,40000,58720000
RECLTD_F1,05-10-2023,14:48:00,280.0,280.0,280.0,280.0,24000,58712000
RECLTD_F1,05-10-2023,14:49:00,280.1,280.1,280.0,280.0,16000,58712000
RECLTD_F1,05-10-2023,14:50:00,279.8,279.8,279.8,279.8,8000,58712000
RECLTD_F1,05-10-2023,14:51:00,279.8,279.85,279.8,279.85,40000,58712000
RECLTD_F1,05-10-2023,14:52:00,279.9,280.25,279.9,280.15,32000,58712000
RECLTD_F1,05-10-2023,14:53:00,280.0,280.0,280.0,280.0,8000,58712000
RECLTD_F1,05-10-2023,14:54:00,280.35,280.35,280.0,280.0,48000,58728000
RECLTD_F1,05-10-2023,14:55:00,280.05,280.35,280.05,280.35,32000,58728000
RECLTD_F1,05-10-2023,14:56:00,280.25,280.25,280.25,280.25,8000,58728000
RECLTD_F1,05-10-2023,14:57:00,280.35,280.35,280.1,280.1,32000,58752000
RECLTD_F1,05-10-2023,14:58:00,280.3,280.3,280.2,280.2,48000,58752000
RECLTD_F1,05-10-2023,14:59:00,280.2,280.2,280.2,280.2,16000,58752000
RECLTD_F1,05-10-2023,15:00:00,280.1,280.25,280.1,280.25,144000,58704000
RECLTD_F1,05-10-2023,15:01:00,280.25,280.35,280.25,280.35,56000,58704000
RECLTD_F1,05-10-2023,15:02:00,280.3,280.4,280.3,280.4,40000,58704000
RECLTD_F1,05-10-2023,15:03:00,280.5,280.5,280.4,280.4,72000,58712000
RECLTD_F1,05-10-2023,15:04:00,280.6,280.65,280.6,280.65,56000,58712000
RECLTD_F1,05-10-2023,15:05:00,280.85,280.85,280.85,280.85,96000,58712000
RECLTD_F1,05-10-2023,15:06:00,280.85,280.85,280.7,280.7,48000,58728000
RECLTD_F1,05-10-2023,15:07:00,280.75,280.75,280.7,280.7,88000,58728000
RECLTD_F1,05-10-2023,15:08:00,280.65,280.8,280.65,280.8,64000,58728000
RECLTD_F1,05-10-2023,15:09:00,280.8,281.0,280.8,281.0,112000,58808000
RECLTD_F1,05-10-2023,15:10:00,280.65,280.9,280.65,280.9,64000,58808000
RECLTD_F1,05-10-2023,15:11:00,280.95,280.95,280.95,280.95,8000,58808000
RECLTD_F1,05-10-2023,15:12:00,280.85,280.85,280.65,280.7,48000,58848000
RECLTD_F1,05-10-2023,15:13:00,280.7,280.75,280.65,280.75,72000,58848000
RECLTD_F1,05-10-2023,15:14:00,280.8,280.85,280.8,280.85,24000,58848000
RECLTD_F1,05-10-2023,15:15:00,280.6,280.7,280.35,280.7,120000,58744000
RECLTD_F1,05-10-2023,15:16:00,280.75,280.85,280.75,280.85,96000,58744000
RECLTD_F1,05-10-2023,15:17:00,280.65,280.65,280.6,280.6,72000,58744000
RECLTD_F1,05-10-2023,15:18:00,280.85,280.85,280.55,280.55,64000,58680000
RECLTD_F1,05-10-2023,15:19:00,280.65,280.8,280.65,280.8,64000,58680000
RECLTD_F1,05-10-2023,15:20:00,280.7,280.85,280.65,280.85,48000,58680000
RECLTD_F1,05-10-2023,15:21:00,280.75,280.85,280.6,280.85,104000,58696000
RECLTD_F1,05-10-2023,15:22:00,280.8,280.85,280.8,280.85,72000,58696000
RECLTD_F1,05-10-2023,15:23:00,280.85,281.0,280.85,281.0,88000,58696000
RECLTD_F1,05-10-2023,15:24:00,280.95,280.95,280.9,280.9,88000,58656000
RECLTD_F1,05-10-2023,15:25:00,280.75,281.0,280.75,281.0,136000,58656000
RECLTD_F1,05-10-2023,15:26:00,281.1,281.1,281.05,281.05,96000,58656000
RECLTD_F1,05-10-2023,15:27:00,281.1,281.2,281.1,281.2,120000,58544000
RECLTD_F1,05-10-2023,15:28:00,281.15,281.2,280.8,280.8,160000,58544000
RECLTD_F1,05-10-2023,15:29:00,281.2,281.2,281.1,281.2,176000,58544000
RECLTD_F1,06-10-2023,09:15:00,282.15,282.7,281.3,282.7,184003,57944000
RECLTD_F1,06-10-2023,09:16:00,282.1,282.1,281.85,282.05,152000,57944000
RECLTD_F1,06-10-2023,09:17:00,281.7,282.05,281.7,282.05,112000,57936000
RECLTD_F1,06-10-2023,09:18:00,281.95,281.95,281.15,281.5,144000,57936000
RECLTD_F1,06-10-2023,09:19:00,281.65,281.85,280.65,280.9,184000,57936000
RECLTD_F1,06-10-2023,09:20:00,280.75,281.2,280.6,280.6,120000,58096000
RECLTD_F1,06-10-2023,09:21:00,280.6,280.6,279.25,279.6,256000,58096000
RECLTD_F1,06-10-2023,09:22:00,279.4,280.1,279.4,280.1,144000,58096000
RECLTD_F1,06-10-2023,09:23:00,280.1,280.55,280.1,280.25,80000,58064000
RECLTD_F1,06-10-2023,09:24:00,280.3,281.15,280.3,280.75,152000,58064000
RECLTD_F1,06-10-2023,09:25:00,280.55,281.3,280.3,281.3,224000,58064000
RECLTD_F1,06-10-2023,09:26:00,281.45,281.45,281.3,281.3,80000,58176000
RECLTD_F1,06-10-2023,09:27:00,281.6,282.2,281.6,282.1,312000,58176000
RECLTD_F1,06-10-2023,09:28:00,282.0,282.0,282.0,282.0,16000,58176000
RECLTD_F1,06-10-2023,09:29:00,282.0,282.0,281.95,281.95,72000,58288000
RECLTD_F1,06-10-2023,09:30:00,281.7,282.15,281.7,282.15,136000,58288000
RECLTD_F1,06-10-2023,09:31:00,282.15,282.4,282.0,282.25,128000,58288000
RECLTD_F1,06-10-2023,09:32:00,282.25,283.0,282.15,282.65,336000,58432000
RECLTD_F1,06-10-2023,09:33:00,282.65,282.65,280.95,281.0,288000,58432000
RECLTD_F1,06-10-2023,09:34:00,281.0,281.0,280.35,280.75,144000,58432000
RECLTD_F1,06-10-2023,09:35:00,281.0,281.2,281.0,281.15,88000,58440000
RECLTD_F1,06-10-2023,09:36:00,281.2,281.45,281.2,281.2,32000,58440000
RECLTD_F1,06-10-2023,09:37:00,281.25,281.7,281.25,281.35,80000,58440000
RECLTD_F1,06-10-2023,09:38:00,281.0,281.0,280.9,280.9,40000,58336000
RECLTD_F1,06-10-2023,09:39:00,281.0,281.25,281.0,281.25,16000,58336000
RECLTD_F1,06-10-2023,09:40:00,281.6,281.6,281.6,281.6,16000,58336000
RECLTD_F1,06-10-2023,09:41:00,281.45,281.45,281.05,281.35,56000,58336000
RECLTD_F1,06-10-2023,09:42:00,281.1,281.45,281.1,281.45,32000,58336000
RECLTD_F1,06-10-2023,09:43:00,281.65,282.15,281.65,282.0,128000,58336000
RECLTD_F1,06-10-2023,09:44:00,281.7,281.7,281.7,281.7,8000,58336000
RECLTD_F1,06-10-2023,09:45:00,281.5,281.5,280.9,280.9,72000,58408000
RECLTD_F1,06-10-2023,09:46:00,281.25,281.25,281.1,281.1,24000,58408000
RECLTD_F1,06-10-2023,09:47:00,281.5,281.5,281.5,281.5,8000,58416000
RECLTD_F1,06-10-2023,09:48:00,281.65,281.65,281.25,281.25,40000,58416000
RECLTD_F1,06-10-2023,09:49:00,281.2,281.95,281.2,281.95,88000,58416000
RECLTD_F1,06-10-2023,09:50:00,281.9,282.05,281.9,281.9,24000,58456000
RECLTD_F1,06-10-2023,09:51:00,281.95,282.05,281.85,282.05,96000,58456000
RECLTD_F1,06-10-2023,09:52:00,282.15,282.75,281.9,282.55,200000,58456000
RECLTD_F1,06-10-2023,09:53:00,282.3,282.5,282.3,282.5,24000,58456000
RECLTD_F1,06-10-2023,09:54:00,282.4,282.65,282.4,282.65,64000,58416000
RECLTD_F1,06-10-2023,09:55:00,282.5,282.85,282.5,282.85,88000,58416000
RECLTD_F1,06-10-2023,09:56:00,282.9,283.35,282.8,283.15,264000,58344000
RECLTD_F1,06-10-2023,09:57:00,283.35,284.0,283.1,284.0,376000,58344000
RECLTD_F1,06-10-2023,09:58:00,284.0,284.3,283.7,284.1,288000,58344000
RECLTD_F1,06-10-2023,09:59:00,284.5,284.5,283.85,283.95,376000,58560000
RECLTD_F1,06-10-2023,10:00:00,284.15,284.15,284.0,284.0,104000,58560000
RECLTD_F1,06-10-2023,10:01:00,284.0,284.0,283.8,283.8,104000,58560000
RECLTD_F1,06-10-2023,10:02:00,283.85,284.05,283.85,284.05,104000,58528000
RECLTD_F1,06-10-2023,10:03:00,284.55,284.6,283.85,283.85,488000,58528000
RECLTD_F1,06-10-2023,10:04:00,283.85,284.25,283.85,284.15,80000,58528000
RECLTD_F1,06-10-2023,10:05:00,284.0,284.35,284.0,284.3,64000,58544000
RECLTD_F1,06-10-2023,10:06:00,284.3,284.75,284.3,284.75,120000,58544000
RECLTD_F1,06-10-2023,10:07:00,284.75,284.8,284.5,284.5,152000,58544000
RECLTD_F1,06-10-2023,10:08:00,284.4,284.6,284.15,284.3,264000,58584000
RECLTD_F1,06-10-2023,10:09:00,284.3,284.35,284.2,284.35,32000,58584000
RECLTD_F1,06-10-2023,10:10:00,284.3,284.3,284.2,284.2,48000,58584000
RECLTD_F1,06-10-2023,10:11:00,284.2,284.2,284.0,284.0,104000,58632000
RECLTD_F1,06-10-2023,10:12:00,284.0,284.0,283.65,283.8,96000,58632000
RECLTD_F1,06-10-2023,10:13:00,283.6,283.9,283.6,283.85,24000,58632000
RECLTD_F1,06-10-2023,10:14:00,283.9,284.3,283.9,284.3,88000,58664000
RECLTD_F1,06-10-2023,10:15:00,284.15,284.35,284.15,284.35,32000,58664000
RECLTD_F1,06-10-2023,10:16:00,284.25,284.4,284.25,284.4,48000,58664000
RECLTD_F1,06-10-2023,10:17:00,284.5,284.5,284.3,284.3,32000,58664000
RECLTD_F1,06-10-2023,10:18:00,283.85,284.5,283.55,284.5,248000,58552000
RECLTD_F1,06-10-2023,10:19:00,284.5,284.75,284.45,284.65,144000,58552000
RECLTD_F1,06-10-2023,10:20:00,285.0,285.5,285.0,285.15,536000,58568000
RECLTD_F1,06-10-2023,10:21:00,285.05,285.4,285.0,285.0,208000,58568000
RECLTD_F1,06-10-2023,10:22:00,284.8,285.45,284.8,285.45,104000,58568000
RECLTD_F1,06-10-2023,10:23:00,285.45,285.45,285.1,285.25,64000,58640000
RECLTD_F1,06-10-2023,10:24:00,285.4,286.15,285.3,285.9,544000,58640000
RECLTD_F1,06-10-2023,10:25:00,285.9,285.9,285.1,285.25,368000,58640000
RECLTD_F1,06-10-2023,10:26:00,285.15,285.2,284.8,284.8,96000,58504000
RECLTD_F1,06-10-2023,10:27:00,284.75,285.15,284.75,285.1,128000,58504000
RECLTD_F1,06-10-2023,10:28:00,284.9,284.9,284.9,284.9,8000,58504000
RECLTD_F1,06-10-2023,10:29:00,285.15,285.15,284.95,284.95,120000,58392000
RECLTD_F1,06-10-2023,10:30:00,285.2,285.2,285.0,285.0,80000,58392000
RECLTD_F1,06-10-2023,10:31:00,285.0,285.05,285.0,285.05,16000,58392000
RECLTD_F1,06-10-2023,10:32:00,285.0,285.25,285.0,285.0,48000,58424000
RECLTD_F1,06-10-2023,10:33:00,285.25,285.8,285.25,285.4,104000,58424000
RECLTD_F1,06-10-2023,10:34:00,285.5,285.6,285.5,285.5,56000,58424000
RECLTD_F1,06-10-2023,10:35:00,285.8,285.95,285.65,285.65,88000,58440000
RECLTD_F1,06-10-2023,10:36:00,285.65,285.75,285.5,285.5,128000,58440000
RECLTD_F1,06-10-2023,10:37:00,285.5,285.5,285.15,285.25,128000,58440000
RECLTD_F1,06-10-2023,10:38:00,285.4,285.4,285.4,285.4,16000,58528000
RECLTD_F1,06-10-2023,10:39:00,285.15,285.15,284.95,284.95,40000,58528000
RECLTD_F1,06-10-2023,10:40:00,284.95,284.95,284.75,284.9,136000,58528000
RECLTD_F1,06-10-2023,10:41:00,285.0,285.2,285.0,285.2,16000,58472000
RECLTD_F1,06-10-2023,10:42:00,285.0,285.05,285.0,285.05,16000,58472000
RECLTD_F1,06-10-2023,10:43:00,285.0,285.0,285.0,285.0,16000,58472000
RECLTD_F1,06-10-2023,10:45:00,284.8,284.8,284.45,284.45,120000,58464000
RECLTD_F1,06-10-2023,10:46:00,284.1,284.45,284.0,284.45,136000,58464000
RECLTD_F1,06-10-2023,10:47:00,284.35,284.35,284.25,284.3,48000,58512000
RECLTD_F1,06-10-2023,10:48:00,284.35,284.35,284.35,284.35,8000,58512000
RECLTD_F1,06-10-2023,10:49:00,284.0,284.25,284.0,284.25,40000,58512000
RECLTD_F1,06-10-2023,10:50:00,284.05,284.1,284.05,284.1,56000,58392000
RECLTD_F1,06-10-2023,10:51:00,284.2,284.35,284.2,284.35,24000,58392000
RECLTD_F1,06-10-2023,10:52:00,284.5,284.55,284.5,284.55,16000,58392000
RECLTD_F1,06-10-2023,10:53:00,284.45,284.45,284.4,284.45,40000,58392000
RECLTD_F1,06-10-2023,10:54:00,284.65,284.65,284.0,284.0,72000,58432000
RECLTD_F1,06-10-2023,10:55:00,284.15,284.35,284.15,284.2,32000,58432000
RECLTD_F1,06-10-2023,10:56:00,285.0,285.6,285.0,285.5,456000,58552000
RECLTD_F1,06-10-2023,10:57:00,285.35,285.55,285.2,285.55,160000,58552000
RECLTD_F1,06-10-2023,10:58:00,285.6,285.6,285.6,285.6,8000,58552000
RECLTD_F1,06-10-2023,10:59:00,285.3,285.3,285.3,285.3,24000,58552000
RECLTD_F1,06-10-2023,11:00:00,285.45,285.9,285.35,285.9,264000,58664000
RECLTD_F1,06-10-2023,11:01:00,285.95,286.2,285.7,285.7,312000,58664000
RECLTD_F1,06-10-2023,11:02:00,285.55,285.55,285.0,285.0,216000,58760000
RECLTD_F1,06-10-2023,11:03:00,285.1,285.1,284.25,284.25,192000,58760000
RECLTD_F1,06-10-2023,11:04:00,284.15,284.75,283.95,284.75,120000,58760000
RECLTD_F1,06-10-2023,11:05:00,284.75,284.75,284.75,284.75,16000,58760000
RECLTD_F1,06-10-2023,11:06:00,284.65,284.65,284.5,284.5,48000,58768000
RECLTD_F1,06-10-2023,11:07:00,284.5,284.65,284.25,284.65,64000,58768000
RECLTD_F1,06-10-2023,11:11:00,284.6,284.6,284.35,284.35,24000,58648000
RECLTD_F1,06-10-2023,11:12:00,284.35,284.65,284.35,284.55,64000,58648000
RECLTD_F1,06-10-2023,11:13:00,284.35,284.45,284.35,284.35,24000,58648000
RECLTD_F1,06-10-2023,11:14:00,284.5,284.5,284.5,284.5,24000,58648000
RECLTD_F1,06-10-2023,11:17:00,284.3,284.45,284.3,284.45,24000,58568000
RECLTD_F1,06-10-2023,11:18:00,284.7,284.7,284.7,284.7,8000,58568000
RECLTD_F1,06-10-2023,11:19:00,284.6,284.6,284.2,284.2,40000,58568000
RECLTD_F1,06-10-2023,11:20:00,283.95,284.3,283.95,284.3,208000,58608000
RECLTD_F1,06-10-2023,11:21:00,284.35,284.35,284.05,284.05,80000,58608000
RECLTD_F1,06-10-2023,11:22:00,284.0,284.15,283.9,284.0,80000,58608000
RECLTD_F1,06-10-2023,11:23:00,284.25,284.45,283.7,284.0,152000,58520000
RECLTD_F1,06-10-2023,11:24:00,284.0,284.1,283.9,284.05,48000,58520000
RECLTD_F1,06-10-2023,11:25:00,284.0,284.25,284.0,284.1,56000,58520000
RECLTD_F1,06-10-2023,11:26:00,284.15,284.25,284.15,284.25,16000,58520000
RECLTD_F1,06-10-2023,11:27:00,284.2,284.2,284.0,284.0,64000,58432000
RECLTD_F1,06-10-2023,11:28:00,283.85,283.85,283.85,283.85,40000,58432000
RECLTD_F1,06-10-2023,11:29:00,284.1,284.1,284.1,284.1,8000,58432000
RECLTD_F1,06-10-2023,11:30:00,284.05,284.05,284.05,284.05,16000,58416000
RECLTD_F1,06-10-2023,11:31:00,284.25,284.25,284.25,284.25,16000,58416000
RECLTD_F1,06-10-2023,11:32:00,283.9,283.9,283.75,283.75,40000,58416000
RECLTD_F1,06-10-2023,11:33:00,283.8,283.8,283.8,283.8,8000,58416000
RECLTD_F1,06-10-2023,11:34:00,283.8,283.95,283.6,283.95,48000,58416000
RECLTD_F1,06-10-2023,11:36:00,284.45,284.8,284.35,284.8,88000,58408000
RECLTD_F1,06-10-2023,11:37:00,284.9,284.9,284.6,284.6,40000,58408000
RECLTD_F1,06-10-2023,11:38:00,284.4,284.4,284.4,284.4,8000,58408000
RECLTD_F1,06-10-2023,11:39:00,284.4,284.4,284.4,284.4,120000,58408000
RECLTD_F1,06-10-2023,11:40:00,284.4,284.4,284.15,284.15,120000,58408000
RECLTD_F1,06-10-2023,11:41:00,284.25,284.25,284.05,284.05,184000,58472000
RECLTD_F1,06-10-2023,11:42:00,283.9,284.1,283.9,284.1,56000,58472000
RECLTD_F1,06-10-2023,11:43:00,283.8,283.9,283.8,283.9,16000,58472000
RECLTD_F1,06-10-2023,11:44:00,283.85,284.05,283.85,284.05,80000,58544000
RECLTD_F1,06-10-2023,11:45:00,284.0,284.0,284.0,284.0,8000,58544000
RECLTD_F1,06-10-2023,11:46:00,284.0,284.0,284.0,284.0,8000,58544000
RECLTD_F1,06-10-2023,11:47:00,283.95,284.25,283.95,284.25,40000,58472000
RECLTD_F1,06-10-2023,11:48:00,284.4,284.7,284.35,284.35,104000,58472000
RECLTD_F1,06-10-2023,11:49:00,284.55,284.55,284.45,284.5,40000,58472000
RECLTD_F1,06-10-2023,11:51:00,284.6,284.6,284.6,284.6,16000,58360000
RECLTD_F1,06-10-2023,11:52:00,284.35,284.35,284.2,284.2,24000,58360000
RECLTD_F1,06-10-2023,11:53:00,284.45,284.45,284.45,284.45,8000,58360000
RECLTD_F1,06-10-2023,11:55:00,284.45,284.45,284.45,284.45,8000,58376000
RECLTD_F1,06-10-2023,11:56:00,284.45,284.45,284.45,284.45,8000,58376000
RECLTD_F1,06-10-2023,12:00:00,284.45,284.75,284.45,284.75,32000,58376000
RECLTD_F1,06-10-2023,12:01:00,284.8,284.9,284.8,284.9,40000,58376000
RECLTD_F1,06-10-2023,12:02:00,285.1,285.6,285.1,285.45,224000,58376000
RECLTD_F1,06-10-2023,12:03:00,285.3,285.35,285.05,285.05,72000,58400000
RECLTD_F1,06-10-2023,12:04:00,285.0,285.4,285.0,285.4,24000,58400000
RECLTD_F1,06-10-2023,12:05:00,285.6,285.6,285.35,285.35,24000,58400000
RECLTD_F1,06-10-2023,12:06:00,285.3,285.6,285.3,285.6,48000,58424000
RECLTD_F1,06-10-2023,12:07:00,285.4,285.6,285.4,285.55,48000,58424000
RECLTD_F1,06-10-2023,12:08:00,285.5,285.5,285.5,285.5,8000,58424000
RECLTD_F1,06-10-2023,12:09:00,285.55,285.8,285.55,285.75,128000,58456000
RECLTD_F1,06-10-2023,12:10:00,285.9,285.9,285.4,285.4,64000,58456000
RECLTD_F1,06-10-2023,12:12:00,285.4,285.4,285.3,285.3,24000,58456000
RECLTD_F1,06-10-2023,12:14:00,285.0,285.0,284.8,284.8,56000,58456000
RECLTD_F1,06-10-2023,12:15:00,285.05,285.05,285.0,285.0,40000,58488000
RECLTD_F1,06-10-2023,12:16:00,285.1,285.1,285.1,285.1,8000,58488000
RECLTD_F1,06-10-2023,12:17:00,285.25,285.25,285.25,285.25,16000,58496000
RECLTD_F1,06-10-2023,12:18:00,285.45,285.6,285.35,285.35,96000,58496000
RECLTD_F1,06-10-2023,12:19:00,285.35,285.35,285.35,285.35,8000,58496000
RECLTD_F1,06-10-2023,12:20:00,285.75,286.4,285.75,286.3,312000,58448000
RECLTD_F1,06-10-2023,12:21:00,286.3,286.4,286.25,286.4,184000,58448000
RECLTD_F1,06-10-2023,12:22:00,286.45,286.45,286.45,286.45,40000,58448000
RECLTD_F1,06-10-2023,12:23:00,285.85,286.1,285.8,286.05,88000,58448000
RECLTD_F1,06-10-2023,12:24:00,286.0,286.2,285.95,286.0,120000,58536000
RECLTD_F1,06-10-2023,12:25:00,286.05,286.2,285.85,285.85,48000,58536000
RECLTD_F1,06-10-2023,12:26:00,285.85,286.1,285.85,286.1,32000,58616000
RECLTD_F1,06-10-2023,12:27:00,286.05,286.35,285.95,286.25,96000,58616000
RECLTD_F1,06-10-2023,12:28:00,286.2,286.3,286.0,286.2,56000,58616000
RECLTD_F1,06-10-2023,12:29:00,286.25,286.25,286.2,286.2,16000,58616000
RECLTD_F1,06-10-2023,12:30:00,285.8,286.2,285.8,286.15,80000,58648000
RECLTD_F1,06-10-2023,12:31:00,286.0,286.0,285.95,285.95,64000,58648000
RECLTD_F1,06-10-2023,12:32:00,285.95,285.95,285.7,285.9,160000,58648000
RECLTD_F1,06-10-2023,12:33:00,285.9,286.1,285.9,286.1,56000,58736000
RECLTD_F1,06-10-2023,12:34:00,286.15,286.3,285.95,285.95,56000,58736000
RECLTD_F1,06-10-2023,12:35:00,285.95,285.95,285.9,285.9,56000,58784000
RECLTD_F1,06-10-2023,12:36:00,286.1,286.2,286.1,286.2,16000,58784000
RECLTD_F1,06-10-2023,12:37:00,286.1,286.1,286.0,286.1,120000,58784000
RECLTD_F1,06-10-2023,12:38:00,286.1,286.1,285.8,285.8,32000,58784000
RECLTD_F1,06-10-2023,12:39:00,286.15,286.2,286.15,286.2,48000,58800000
RECLTD_F1,06-10-2023,12:40:00,286.1,286.1,285.8,285.9,64000,58800000
RECLTD_F1,06-10-2023,12:41:00,285.85,285.85,285.85,285.85,8000,58800000
RECLTD_F1,06-10-2023,12:42:00,285.9,286.1,285.85,286.05,48000,58800000
RECLTD_F1,06-10-2023,12:43:00,286.1,286.1,286.1,286.1,16000,58800000
RECLTD_F1,06-10-2023,12:44:00,286.15,286.15,285.95,285.95,32000,58800000
RECLTD_F1,06-10-2023,12:46:00,285.5,285.5,285.5,285.5,96000,58848000
RECLTD_F1,06-10-2023,12:47:00,285.5,285.5,285.3,285.3,24000,58848000
RECLTD_F1,06-10-2023,12:48:00,285.4,285.45,285.25,285.25,32000,58832000
RECLTD_F1,06-10-2023,12:49:00,285.15,285.25,285.15,285.25,16000,58832000
RECLTD_F1,06-10-2023,12:50:00,285.3,285.3,285.3,285.3,8000,58832000
RECLTD_F1,06-10-2023,12:51:00,285.35,285.5,285.35,285.5,32000,58840000
