<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F2,20-10-2023,14:45:00,87.15,87.2,87.15,87.2,64000,31952000
SAIL_F2,20-10-2023,14:46:00,87.3,87.3,87.3,87.3,168000,31952000
SAIL_F2,20-10-2023,14:47:00,87.25,87.25,87.25,87.25,80000,31952000
SAIL_F2,20-10-2023,14:48:00,87.25,87.25,87.25,87.25,16000,31952000
SAIL_F2,20-10-2023,14:49:00,87.25,87.35,87.25,87.35,104000,31952000
SAIL_F2,20-10-2023,14:50:00,87.3,87.35,87.3,87.35,248000,31952000
SAIL_F2,20-10-2023,14:51:00,87.4,87.4,87.25,87.3,224000,32232000
SAIL_F2,20-10-2023,14:52:00,87.3,87.3,87.25,87.25,192000,32232000
SAIL_F2,20-10-2023,14:53:00,87.2,87.25,87.2,87.25,80000,32232000
SAIL_F2,20-10-2023,14:54:00,87.15,87.2,87.15,87.15,120000,32448000
SAIL_F2,20-10-2023,14:55:00,87.0,87.1,87.0,87.1,368000,32448000
SAIL_F2,20-10-2023,14:56:00,87.1,87.1,87.1,87.1,72000,32448000
SAIL_F2,20-10-2023,14:57:00,87.2,87.2,87.2,87.2,24000,32864000
SAIL_F2,20-10-2023,14:58:00,87.35,87.4,87.35,87.4,1648000,32864000
SAIL_F2,20-10-2023,14:59:00,87.25,87.25,87.25,87.25,104000,32864000
SAIL_F2,20-10-2023,15:00:00,87.25,87.25,87.25,87.25,120000,34056000
SAIL_F2,20-10-2023,15:01:00,87.3,87.3,87.15,87.25,104000,34056000
SAIL_F2,20-10-2023,15:02:00,87.25,87.25,87.25,87.25,8000,34056000
SAIL_F2,20-10-2023,15:03:00,87.2,87.25,87.2,87.25,56000,34112000
SAIL_F2,20-10-2023,15:04:00,87.25,87.3,87.25,87.3,88000,34112000
SAIL_F2,20-10-2023,15:05:00,87.35,87.35,87.3,87.35,256000,34112000
SAIL_F2,20-10-2023,15:06:00,87.35,87.35,87.3,87.3,48000,34360000
SAIL_F2,20-10-2023,15:07:00,87.3,87.3,87.25,87.25,104000,34360000
SAIL_F2,20-10-2023,15:08:00,87.3,87.3,87.3,87.3,8000,34360000
SAIL_F2,20-10-2023,15:09:00,87.4,87.4,87.4,87.4,16000,34360000
SAIL_F2,20-10-2023,15:10:00,87.45,87.45,87.45,87.45,48000,34368000
SAIL_F2,20-10-2023,15:11:00,87.5,87.5,87.5,87.5,40000,34368000
SAIL_F2,20-10-2023,15:12:00,87.45,87.45,87.45,87.45,32000,34376000
SAIL_F2,20-10-2023,15:13:00,87.45,87.45,87.45,87.45,16000,34376000
SAIL_F2,20-10-2023,15:14:00,87.35,87.35,87.35,87.35,80000,34376000
SAIL_F2,20-10-2023,15:15:00,87.25,87.25,87.25,87.25,32000,34424000
SAIL_F2,20-10-2023,15:16:00,87.3,87.3,87.25,87.25,96000,34424000
SAIL_F2,20-10-2023,15:17:00,87.3,87.3,87.3,87.3,40000,34424000
SAIL_F2,20-10-2023,15:18:00,87.3,87.3,87.15,87.15,72000,34560000
SAIL_F2,20-10-2023,15:19:00,87.15,87.15,87.1,87.1,88000,34560000
SAIL_F2,20-10-2023,15:20:00,87.1,87.1,87.1,87.1,32000,34560000
SAIL_F2,20-10-2023,15:21:00,87.15,87.25,87.15,87.25,112000,34712000
SAIL_F2,20-10-2023,15:22:00,87.25,87.3,87.25,87.25,56000,34712000
SAIL_F2,20-10-2023,15:23:00,87.3,87.4,87.3,87.4,80000,34712000
SAIL_F2,20-10-2023,15:24:00,87.35,87.6,87.35,87.6,1160000,35112000
SAIL_F2,20-10-2023,15:25:00,87.6,87.75,87.6,87.75,168000,35112000
SAIL_F2,20-10-2023,15:26:00,87.65,87.7,87.6,87.6,72000,35112000
SAIL_F2,20-10-2023,15:27:00,87.6,87.6,87.6,87.6,8000,35112000
SAIL_F2,20-10-2023,15:28:00,87.5,87.55,87.45,87.45,48000,36024000
SAIL_F2,20-10-2023,15:29:00,87.6,87.65,87.6,87.65,72000,36024000
SAIL_F2,20-10-2023,15:30:00,87.65,87.65,87.65,87.65,24000,36024000
SAIL_F2,23-10-2023,09:15:00,87.65,87.65,87.2,87.4,248000,35976000
SAIL_F2,23-10-2023,09:16:00,87.4,87.4,87.2,87.2,584000,35976000
SAIL_F2,23-10-2023,09:17:00,87.0,87.0,86.8,86.8,24000,35976000
SAIL_F2,23-10-2023,09:18:00,87.1,87.1,87.1,87.1,96000,36264000
SAIL_F2,23-10-2023,09:19:00,87.1,87.1,87.05,87.05,296000,36264000
SAIL_F2,23-10-2023,09:20:00,86.95,86.95,86.9,86.9,616000,36264000
SAIL_F2,23-10-2023,09:21:00,86.9,86.9,86.9,86.9,280000,36800000
SAIL_F2,23-10-2023,09:22:00,86.7,86.7,86.65,86.65,304000,36800000
SAIL_F2,23-10-2023,09:23:00,86.75,86.8,86.75,86.8,304000,37248000
SAIL_F2,23-10-2023,09:24:00,86.85,86.9,86.85,86.9,144000,37248000
SAIL_F2,23-10-2023,09:25:00,86.9,86.9,86.8,86.85,176000,37248000
SAIL_F2,23-10-2023,09:26:00,86.85,86.95,86.85,86.95,160000,37248000
SAIL_F2,23-10-2023,09:27:00,86.8,86.8,86.75,86.75,120000,37464000
SAIL_F2,23-10-2023,09:28:00,86.75,86.75,86.65,86.65,200000,37464000
SAIL_F2,23-10-2023,09:29:00,86.75,86.75,86.7,86.7,104000,37680000
SAIL_F2,23-10-2023,09:30:00,86.7,86.7,86.65,86.65,72000,37680000
SAIL_F2,23-10-2023,09:31:00,86.5,86.5,86.5,86.5,128000,37680000
SAIL_F2,23-10-2023,09:32:00,86.5,86.5,86.4,86.4,88000,37680000
SAIL_F2,23-10-2023,09:33:00,86.3,86.3,86.15,86.15,120000,37752000
SAIL_F2,23-10-2023,09:34:00,86.1,86.1,85.9,85.9,200000,37752000
SAIL_F2,23-10-2023,09:35:00,85.75,85.75,85.75,85.75,392000,37648000
SAIL_F2,23-10-2023,09:36:00,85.8,85.8,85.55,85.55,160000,37648000
SAIL_F2,23-10-2023,09:37:00,85.65,85.7,85.65,85.7,136000,37648000
SAIL_F2,23-10-2023,09:38:00,85.6,85.65,85.6,85.65,408000,37776000
SAIL_F2,23-10-2023,09:39:00,85.65,85.7,85.65,85.7,128000,37776000
SAIL_F2,23-10-2023,09:40:00,85.7,85.7,85.65,85.65,272000,37776000
SAIL_F2,23-10-2023,09:41:00,85.75,85.85,85.75,85.85,240000,38072000
SAIL_F2,23-10-2023,09:42:00,85.8,85.8,85.8,85.8,152000,38072000
SAIL_F2,23-10-2023,09:43:00,85.8,85.8,85.7,85.75,264000,38072000
SAIL_F2,23-10-2023,09:44:00,85.75,85.75,85.65,85.65,240000,38072000
SAIL_F2,23-10-2023,09:45:00,85.75,85.75,85.65,85.65,192000,38176000
SAIL_F2,23-10-2023,09:46:00,85.65,85.65,85.6,85.6,80000,38176000
SAIL_F2,23-10-2023,09:47:00,85.75,85.75,85.75,85.75,72000,38176000
SAIL_F2,23-10-2023,09:48:00,85.8,85.85,85.8,85.85,72000,38280000
SAIL_F2,23-10-2023,09:49:00,85.75,85.8,85.75,85.8,80000,38280000
SAIL_F2,23-10-2023,09:50:00,85.8,85.8,85.8,85.8,248000,38280000
SAIL_F2,23-10-2023,09:51:00,85.8,85.8,85.7,85.7,144000,38536000
SAIL_F2,23-10-2023,09:52:00,85.7,85.7,85.6,85.6,488000,38536000
SAIL_F2,23-10-2023,09:53:00,85.6,85.7,85.55,85.55,176000,38984000
SAIL_F2,23-10-2023,09:54:00,85.7,85.7,85.7,85.7,112000,38984000
SAIL_F2,23-10-2023,09:55:00,85.65,85.65,85.55,85.55,160000,38984000
SAIL_F2,23-10-2023,09:56:00,85.55,85.6,85.55,85.6,64000,38984000
SAIL_F2,23-10-2023,09:57:00,85.7,85.7,85.7,85.7,96000,39216000
SAIL_F2,23-10-2023,09:58:00,85.7,85.7,85.7,85.7,64000,39216000
SAIL_F2,23-10-2023,09:59:00,85.6,85.75,85.6,85.75,80000,39352000
SAIL_F2,23-10-2023,10:00:00,85.55,85.6,85.55,85.6,176000,39352000
SAIL_F2,23-10-2023,10:01:00,85.6,85.6,85.6,85.6,280000,39352000
SAIL_F2,23-10-2023,10:02:00,85.6,85.6,85.6,85.6,88000,39688000
SAIL_F2,23-10-2023,10:03:00,85.6,85.6,85.5,85.5,64000,39688000
SAIL_F2,23-10-2023,10:04:00,85.5,85.5,85.5,85.5,56000,39688000
SAIL_F2,23-10-2023,10:05:00,85.5,85.6,85.5,85.6,536000,40064000
SAIL_F2,23-10-2023,10:06:00,85.55,85.55,85.55,85.55,72000,40064000
SAIL_F2,23-10-2023,10:07:00,85.5,85.5,85.45,85.45,112000,40064000
SAIL_F2,23-10-2023,10:08:00,85.45,85.45,85.35,85.35,128000,40064000
SAIL_F2,23-10-2023,10:09:00,85.3,85.3,85.05,85.05,248000,40304000
SAIL_F2,23-10-2023,10:10:00,85.15,85.15,85.05,85.05,280000,40304000
SAIL_F2,23-10-2023,10:11:00,85.1,85.1,85.1,85.1,208000,40304000
SAIL_F2,23-10-2023,10:12:00,85.1,85.1,84.9,84.9,232000,40704000
SAIL_F2,23-10-2023,10:13:00,84.9,85.0,84.9,85.0,168000,40704000
SAIL_F2,23-10-2023,10:14:00,84.9,85.0,84.9,85.0,80000,40704000
SAIL_F2,23-10-2023,10:15:00,85.0,85.0,84.9,84.9,56000,40920000
SAIL_F2,23-10-2023,10:16:00,84.95,84.95,84.85,84.85,216000,40920000
SAIL_F2,23-10-2023,10:17:00,84.85,84.85,84.85,84.85,56000,40920000
SAIL_F2,23-10-2023,10:18:00,84.9,85.0,84.9,85.0,120000,41112000
SAIL_F2,23-10-2023,10:19:00,85.05,85.15,85.05,85.15,96000,41112000
SAIL_F2,23-10-2023,10:20:00,85.05,85.05,85.05,85.05,16000,41112000
SAIL_F2,23-10-2023,10:21:00,85.1,85.2,85.05,85.05,136000,41224000
SAIL_F2,23-10-2023,10:22:00,85.05,85.05,85.0,85.0,96000,41224000
SAIL_F2,23-10-2023,10:23:00,85.05,85.05,84.95,84.95,72000,41224000
SAIL_F2,23-10-2023,10:24:00,84.85,84.85,84.85,84.85,48000,41320000
SAIL_F2,23-10-2023,10:25:00,84.85,84.95,84.85,84.95,56000,41320000
SAIL_F2,23-10-2023,10:26:00,85.0,85.1,85.0,85.1,168000,41408000
SAIL_F2,23-10-2023,10:27:00,85.15,85.15,85.15,85.15,160000,41408000
SAIL_F2,23-10-2023,10:28:00,85.0,85.1,85.0,85.1,144000,41408000
SAIL_F2,23-10-2023,10:29:00,85.25,85.4,85.25,85.4,40000,41592000
SAIL_F2,23-10-2023,10:30:00,85.3,85.3,85.3,85.3,128000,41592000
SAIL_F2,23-10-2023,10:31:00,85.3,85.35,85.3,85.35,120000,41592000
SAIL_F2,23-10-2023,10:32:00,85.3,85.3,85.25,85.25,56000,41592000
SAIL_F2,23-10-2023,10:33:00,85.2,85.3,85.2,85.3,64000,41824000
SAIL_F2,23-10-2023,10:34:00,85.45,85.45,85.45,85.45,56000,41824000
SAIL_F2,23-10-2023,10:35:00,85.45,85.5,85.4,85.4,72000,41896000
SAIL_F2,23-10-2023,10:36:00,85.4,85.4,85.4,85.4,64000,41896000
SAIL_F2,23-10-2023,10:37:00,85.3,85.3,85.3,85.3,32000,41896000
SAIL_F2,23-10-2023,10:38:00,85.3,85.3,85.3,85.3,88000,41952000
SAIL_F2,23-10-2023,10:39:00,85.3,85.3,85.3,85.3,16000,41952000
SAIL_F2,23-10-2023,10:40:00,85.3,85.3,85.2,85.2,40000,41952000
SAIL_F2,23-10-2023,10:41:00,85.2,85.2,85.2,85.2,16000,42040000
SAIL_F2,23-10-2023,10:43:00,85.35,85.35,85.35,85.35,48000,42040000
SAIL_F2,23-10-2023,10:44:00,85.2,85.2,85.1,85.1,120000,42040000
SAIL_F2,23-10-2023,10:45:00,85.1,85.15,85.05,85.15,88000,42160000
SAIL_F2,23-10-2023,10:46:00,85.15,85.15,85.15,85.15,48000,42160000
SAIL_F2,23-10-2023,10:47:00,85.15,85.15,85.1,85.1,88000,42160000
SAIL_F2,23-10-2023,10:48:00,85.05,85.05,85.0,85.0,120000,42320000
SAIL_F2,23-10-2023,10:49:00,85.0,85.0,85.0,85.0,64000,42320000
SAIL_F2,23-10-2023,10:50:00,85.0,85.1,85.0,85.05,48000,42320000
SAIL_F2,23-10-2023,10:51:00,85.05,85.05,85.05,85.05,32000,42440000
SAIL_F2,23-10-2023,10:52:00,85.2,85.2,85.15,85.15,144000,42440000
SAIL_F2,23-10-2023,10:53:00,85.15,85.15,85.15,85.15,112000,42440000
SAIL_F2,23-10-2023,10:54:00,85.15,85.15,85.15,85.15,48000,42680000
SAIL_F2,23-10-2023,10:55:00,85.15,85.15,85.15,85.15,48000,42680000
SAIL_F2,23-10-2023,10:56:00,85.2,85.35,85.2,85.35,64000,42680000
SAIL_F2,23-10-2023,10:57:00,85.35,85.35,85.25,85.35,96000,42704000
SAIL_F2,23-10-2023,10:58:00,85.25,85.3,85.25,85.3,56000,42704000
SAIL_F2,23-10-2023,10:59:00,85.3,85.3,85.3,85.3,48000,42704000
SAIL_F2,23-10-2023,11:00:00,85.3,85.3,85.2,85.2,160000,42856000
SAIL_F2,23-10-2023,11:01:00,85.2,85.3,85.2,85.3,40000,42856000
SAIL_F2,23-10-2023,11:02:00,85.2,85.25,85.2,85.25,72000,42856000
SAIL_F2,23-10-2023,11:03:00,85.25,85.25,85.2,85.2,56000,43048000
SAIL_F2,23-10-2023,11:04:00,85.2,85.2,85.2,85.2,32000,43048000
SAIL_F2,23-10-2023,11:05:00,85.3,85.3,85.25,85.25,80000,43048000
SAIL_F2,23-10-2023,11:06:00,85.25,85.25,85.1,85.1,160000,43168000
SAIL_F2,23-10-2023,11:07:00,85.1,85.1,85.0,85.0,88000,43168000
SAIL_F2,23-10-2023,11:08:00,85.0,85.05,85.0,85.05,88000,43168000
SAIL_F2,23-10-2023,11:09:00,84.95,84.95,84.85,84.9,344000,43456000
SAIL_F2,23-10-2023,11:10:00,84.9,84.9,84.9,84.9,48000,43456000
SAIL_F2,23-10-2023,11:11:00,84.85,84.9,84.85,84.9,72000,43456000
SAIL_F2,23-10-2023,11:12:00,84.9,84.9,84.9,84.9,48000,43808000
SAIL_F2,23-10-2023,11:13:00,84.95,84.95,84.95,84.95,128000,43808000
SAIL_F2,23-10-2023,11:14:00,84.95,85.0,84.95,85.0,64000,43808000
SAIL_F2,23-10-2023,11:15:00,84.9,84.9,84.9,84.9,64000,43992000
SAIL_F2,23-10-2023,11:16:00,84.9,85.0,84.9,85.0,64000,43992000
SAIL_F2,23-10-2023,11:17:00,84.95,85.0,84.95,85.0,32000,43992000
SAIL_F2,23-10-2023,11:18:00,85.0,85.0,84.9,84.9,48000,44056000
SAIL_F2,23-10-2023,11:19:00,85.0,85.0,84.7,84.7,320000,44056000
SAIL_F2,23-10-2023,11:20:00,84.7,84.8,84.7,84.8,24000,44056000
SAIL_F2,23-10-2023,11:21:00,84.8,84.8,84.8,84.8,8000,44296000
SAIL_F2,23-10-2023,11:22:00,84.75,84.75,84.7,84.7,136000,44296000
SAIL_F2,23-10-2023,11:23:00,84.65,84.65,84.6,84.6,168000,44296000
SAIL_F2,23-10-2023,11:24:00,84.6,84.6,84.6,84.6,16000,44480000
SAIL_F2,23-10-2023,11:25:00,84.6,84.6,84.45,84.5,160000,44480000
SAIL_F2,23-10-2023,11:26:00,84.55,84.55,84.55,84.55,48000,44480000
SAIL_F2,23-10-2023,11:27:00,84.55,84.65,84.55,84.65,48000,44584000
SAIL_F2,23-10-2023,11:28:00,84.65,84.7,84.65,84.7,80000,44584000
SAIL_F2,23-10-2023,11:29:00,84.65,84.65,84.65,84.65,56000,44584000
SAIL_F2,23-10-2023,11:30:00,84.6,84.6,84.55,84.55,40000,44688000
SAIL_F2,23-10-2023,11:31:00,84.55,84.6,84.55,84.6,64000,44688000
SAIL_F2,23-10-2023,11:32:00,84.5,84.6,84.5,84.6,48000,44688000
SAIL_F2,23-10-2023,11:33:00,84.65,84.65,84.65,84.65,72000,44792000
SAIL_F2,23-10-2023,11:34:00,84.65,84.65,84.55,84.55,72000,44792000
SAIL_F2,23-10-2023,11:35:00,84.55,84.55,84.55,84.55,16000,44792000
SAIL_F2,23-10-2023,11:36:00,84.55,84.6,84.55,84.6,96000,44888000
SAIL_F2,23-10-2023,11:37:00,84.6,84.6,84.6,84.6,56000,44888000
SAIL_F2,23-10-2023,11:38:00,84.65,84.65,84.65,84.65,96000,44888000
SAIL_F2,23-10-2023,11:39:00,84.5,84.55,84.5,84.55,128000,45064000
SAIL_F2,23-10-2023,11:40:00,84.55,84.55,84.55,84.55,16000,45064000
SAIL_F2,23-10-2023,11:41:00,84.5,84.5,84.5,84.5,144000,45064000
SAIL_F2,23-10-2023,11:42:00,84.4,84.4,84.4,84.4,96000,45328000
SAIL_F2,23-10-2023,11:43:00,84.35,84.35,84.35,84.35,120000,45328000
SAIL_F2,23-10-2023,11:44:00,84.45,84.6,84.45,84.6,144000,45328000
SAIL_F2,23-10-2023,11:45:00,84.6,84.6,84.4,84.4,104000,45520000
SAIL_F2,23-10-2023,11:46:00,84.45,84.45,84.45,84.45,112000,45520000
SAIL_F2,23-10-2023,11:47:00,84.2,84.25,84.2,84.25,200000,45520000
SAIL_F2,23-10-2023,11:48:00,84.2,84.4,84.2,84.4,88000,45776000
SAIL_F2,23-10-2023,11:49:00,84.4,84.45,84.4,84.45,32000,45776000
SAIL_F2,23-10-2023,11:50:00,84.4,84.5,84.4,84.5,136000,45776000
SAIL_F2,23-10-2023,11:51:00,84.55,84.55,84.55,84.55,80000,45928000
SAIL_F2,23-10-2023,11:52:00,84.55,84.65,84.55,84.65,40000,45928000
SAIL_F2,23-10-2023,11:53:00,84.7,84.75,84.7,84.75,72000,45928000
SAIL_F2,23-10-2023,11:54:00,84.75,84.8,84.75,84.8,24000,46016000
SAIL_F2,23-10-2023,11:55:00,84.8,84.8,84.8,84.8,32000,46016000
SAIL_F2,23-10-2023,11:56:00,84.8,84.8,84.75,84.8,40000,46016000
SAIL_F2,23-10-2023,11:57:00,84.8,84.8,84.8,84.8,80000,46104000
SAIL_F2,23-10-2023,11:58:00,84.8,84.8,84.8,84.8,24000,46104000
SAIL_F2,23-10-2023,11:59:00,84.8,84.9,84.8,84.9,80000,46104000
SAIL_F2,23-10-2023,12:00:00,84.95,84.95,84.95,84.95,40000,46200000
SAIL_F2,23-10-2023,12:01:00,84.85,84.9,84.85,84.9,64000,46200000
SAIL_F2,23-10-2023,12:02:00,84.75,84.75,84.75,84.75,40000,46200000
SAIL_F2,23-10-2023,12:03:00,84.75,84.75,84.75,84.75,64000,46232000
SAIL_F2,23-10-2023,12:04:00,84.8,84.85,84.8,84.85,40000,46232000
SAIL_F2,23-10-2023,12:05:00,84.85,84.9,84.85,84.9,64000,46232000
SAIL_F2,23-10-2023,12:06:00,84.9,84.9,84.9,84.9,48000,46368000
SAIL_F2,23-10-2023,12:07:00,84.95,84.95,84.8,84.8,64000,46368000
SAIL_F2,23-10-2023,12:08:00,84.85,84.85,84.7,84.7,104000,46368000
SAIL_F2,23-10-2023,12:09:00,84.7,84.7,84.65,84.65,120000,46536000
SAIL_F2,23-10-2023,12:10:00,84.65,84.65,84.65,84.65,32000,46536000
SAIL_F2,23-10-2023,12:11:00,84.65,84.65,84.65,84.65,40000,46536000
SAIL_F2,23-10-2023,12:12:00,84.65,84.65,84.65,84.65,24000,46584000
SAIL_F2,23-10-2023,12:13:00,84.6,84.6,84.55,84.55,128000,46584000
SAIL_F2,23-10-2023,12:14:00,84.55,84.55,84.55,84.55,80000,46584000
SAIL_F2,23-10-2023,12:15:00,84.55,84.55,84.55,84.55,40000,46704000
SAIL_F2,23-10-2023,12:16:00,84.55,84.55,84.55,84.55,40000,46704000
SAIL_F2,23-10-2023,12:17:00,84.55,84.65,84.55,84.65,56000,46704000
SAIL_F2,23-10-2023,12:18:00,84.7,84.7,84.7,84.7,72000,46760000
SAIL_F2,23-10-2023,12:19:00,84.7,84.75,84.7,84.75,80000,46760000
SAIL_F2,23-10-2023,12:20:00,84.75,84.95,84.75,84.95,64000,46760000
SAIL_F2,23-10-2023,12:21:00,85.0,85.0,85.0,85.0,48000,46896000
SAIL_F2,23-10-2023,12:22:00,84.9,84.9,84.85,84.85,72000,46896000
SAIL_F2,23-10-2023,12:23:00,84.85,85.1,84.85,85.1,264000,46896000
SAIL_F2,23-10-2023,12:24:00,85.15,85.15,85.1,85.1,56000,47112000
SAIL_F2,23-10-2023,12:25:00,85.1,85.1,85.1,85.1,24000,47112000
SAIL_F2,23-10-2023,12:26:00,85.05,85.05,85.0,85.0,80000,47112000
SAIL_F2,23-10-2023,12:27:00,84.95,84.95,84.95,84.95,56000,47216000
SAIL_F2,23-10-2023,12:28:00,84.95,85.0,84.95,85.0,120000,47216000
SAIL_F2,23-10-2023,12:29:00,85.1,85.1,85.1,85.1,32000,47216000
SAIL_F2,23-10-2023,12:30:00,85.1,85.1,84.95,84.95,56000,47376000
SAIL_F2,23-10-2023,12:31:00,84.95,84.95,84.95,84.95,280000,47376000
SAIL_F2,23-10-2023,12:32:00,84.95,84.95,84.9,84.9,144000,47376000
SAIL_F2,23-10-2023,12:33:00,84.9,84.9,84.9,84.9,32000,47744000
SAIL_F2,23-10-2023,12:34:00,84.9,84.9,84.9,84.9,32000,47744000
SAIL_F2,23-10-2023,12:35:00,84.9,84.9,84.85,84.85,64000,47744000
SAIL_F2,23-10-2023,12:36:00,84.85,84.85,84.85,84.85,280000,47896000
SAIL_F2,23-10-2023,12:37:00,84.85,84.85,84.85,84.85,128000,47896000
SAIL_F2,23-10-2023,12:38:00,84.9,84.9,84.9,84.9,56000,47896000
SAIL_F2,23-10-2023,12:39:00,84.85,84.85,84.85,84.85,64000,48264000
SAIL_F2,23-10-2023,12:40:00,84.7,84.7,84.7,84.7,48000,48264000
SAIL_F2,23-10-2023,12:41:00,84.65,84.65,84.65,84.65,88000,48264000
SAIL_F2,23-10-2023,12:42:00,84.65,84.65,84.65,84.65,32000,48360000
SAIL_F2,23-10-2023,12:43:00,84.65,84.65,84.65,84.65,24000,48360000
SAIL_F2,23-10-2023,12:44:00,84.85,84.85,84.85,84.85,40000,48360000
SAIL_F2,23-10-2023,12:45:00,84.85,84.85,84.85,84.85,56000,48432000
SAIL_F2,23-10-2023,12:46:00,84.85,84.85,84.8,84.85,88000,48432000
SAIL_F2,23-10-2023,12:47:00,84.9,84.9,84.75,84.75,40000,48432000
SAIL_F2,23-10-2023,12:48:00,84.75,84.75,84.75,84.75,16000,48584000
SAIL_F2,23-10-2023,12:49:00,84.7,84.7,84.7,84.7,64000,48584000
SAIL_F2,23-10-2023,12:50:00,84.7,84.8,84.7,84.75,112000,48584000
SAIL_F2,23-10-2023,12:51:00,84.65,84.7,84.6,84.7,80000,48760000
SAIL_F2,23-10-2023,12:52:00,84.7,84.7,84.65,84.65,48000,48760000
SAIL_F2,23-10-2023,12:53:00,84.65,84.7,84.65,84.7,80000,48760000
SAIL_F2,23-10-2023,12:54:00,84.7,84.7,84.7,84.7,80000,48880000
SAIL_F2,23-10-2023,12:55:00,84.7,84.7,84.7,84.7,8000,48880000
SAIL_F2,23-10-2023,12:56:00,84.65,84.65,84.65,84.65,40000,48880000
SAIL_F2,23-10-2023,12:57:00,84.65,84.65,84.55,84.55,120000,48976000
SAIL_F2,23-10-2023,12:58:00,84.55,84.6,84.55,84.6,64000,48976000
SAIL_F2,23-10-2023,12:59:00,84.5,84.7,84.5,84.7,1040000,48976000
SAIL_F2,23-10-2023,13:00:00,84.6,84.6,84.6,84.6,344000,50232000
SAIL_F2,23-10-2023,13:01:00,84.6,84.6,84.6,84.6,16000,50232000
SAIL_F2,23-10-2023,13:02:00,84.6,84.6,84.45,84.45,152000,50232000
SAIL_F2,23-10-2023,13:03:00,84.45,84.45,84.3,84.3,144000,50280000
SAIL_F2,23-10-2023,13:04:00,84.4,84.4,84.4,84.4,48000,50280000
SAIL_F2,23-10-2023,13:05:00,84.4,84.4,84.4,84.4,40000,50280000
SAIL_F2,23-10-2023,13:06:00,84.4,84.55,84.4,84.55,40000,50344000
SAIL_F2,23-10-2023,13:07:00,84.5,84.5,84.5,84.5,16000,50344000
SAIL_F2,23-10-2023,13:08:00,84.5,84.5,84.5,84.5,48000,50344000
SAIL_F2,23-10-2023,13:09:00,84.55,84.55,84.45,84.45,48000,50424000
SAIL_F2,23-10-2023,13:10:00,84.4,84.4,84.3,84.4,152000,50424000
SAIL_F2,23-10-2023,13:11:00,84.4,84.45,84.4,84.45,128000,50424000
SAIL_F2,23-10-2023,13:12:00,84.3,84.3,84.25,84.25,64000,50552000
SAIL_F2,23-10-2023,13:13:00,84.25,84.25,84.25,84.25,32000,50552000
SAIL_F2,23-10-2023,13:14:00,84.2,84.3,84.2,84.3,64000,50552000
SAIL_F2,23-10-2023,13:15:00,84.3,84.35,84.2,84.35,120000,50672000
SAIL_F2,23-10-2023,13:16:00,84.35,84.35,84.3,84.3,104000,50672000
SAIL_F2,23-10-2023,13:17:00,84.3,84.3,84.25,84.25,16000,50672000
SAIL_F2,23-10-2023,13:18:00,84.3,84.4,84.3,84.4,56000,50640000
SAIL_F2,23-10-2023,13:19:00,84.35,84.35,84.35,84.35,24000,50640000
SAIL_F2,23-10-2023,13:20:00,84.35,84.35,84.35,84.35,24000,50640000
SAIL_F2,23-10-2023,13:21:00,84.45,84.45,84.45,84.45,16000,50640000
SAIL_F2,23-10-2023,13:22:00,84.45,84.45,84.35,84.4,96000,50704000
SAIL_F2,23-10-2023,13:23:00,84.4,84.45,84.4,84.45,80000,50704000
SAIL_F2,23-10-2023,13:24:00,84.45,84.45,84.45,84.45,16000,50744000
SAIL_F2,23-10-2023,13:25:00,84.4,84.5,84.4,84.5,48000,50744000
SAIL_F2,23-10-2023,13:26:00,84.4,84.45,84.4,84.45,104000,50744000
SAIL_F2,23-10-2023,13:27:00,84.45,84.45,84.45,84.45,40000,50872000
SAIL_F2,23-10-2023,13:28:00,84.45,84.45,84.45,84.45,48000,50872000
SAIL_F2,23-10-2023,13:29:00,84.45,84.45,84.45,84.45,16000,50872000
SAIL_F2,23-10-2023,13:30:00,84.45,84.45,84.45,84.45,56000,50944000
SAIL_F2,23-10-2023,13:31:00,84.45,84.45,84.3,84.3,104000,50944000
SAIL_F2,23-10-2023,13:32:00,84.2,84.2,84.2,84.2,72000,50944000
SAIL_F2,23-10-2023,13:33:00,84.2,84.25,84.2,84.25,104000,51080000
SAIL_F2,23-10-2023,13:34:00,84.25,84.25,84.2,84.2,56000,51080000
SAIL_F2,23-10-2023,13:35:00,84.15,84.25,84.15,84.25,56000,51080000
SAIL_F2,23-10-2023,13:36:00,84.25,84.4,84.25,84.3,88000,51200000
SAIL_F2,23-10-2023,13:37:00,84.35,84.35,84.35,84.35,120000,51200000
SAIL_F2,23-10-2023,13:38:00,84.35,84.4,84.25,84.4,96000,51200000
SAIL_F2,23-10-2023,13:39:00,84.4,84.4,84.4,84.4,48000,51080000
SAIL_F2,23-10-2023,13:40:00,84.45,84.45,84.45,84.45,32000,51080000
SAIL_F2,23-10-2023,13:41:00,84.45,84.45,84.3,84.3,120000,51080000
SAIL_F2,23-10-2023,13:42:00,84.2,84.2,84.15,84.15,160000,51160000
SAIL_F2,23-10-2023,13:43:00,84.3,84.3,84.3,84.3,40000,51160000
SAIL_F2,23-10-2023,13:44:00,84.35,84.35,84.35,84.35,40000,51160000
SAIL_F2,23-10-2023,13:45:00,84.45,84.5,84.45,84.5,536000,51248000
SAIL_F2,23-10-2023,13:46:00,84.45,84.6,84.45,84.6,984000,51248000
