<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F1,05-10-2023,11:06:00,410.6,411.0,410.4,411.0,202500,43356000
WIPRO_F1,05-10-2023,11:07:00,411.0,411.2,410.75,411.1,165000,43356000
WIPRO_F1,05-10-2023,11:08:00,411.1,411.9,411.1,411.75,174000,43435500
WIPRO_F1,05-10-2023,11:09:00,411.7,411.9,411.25,411.25,88500,43435500
WIPRO_F1,05-10-2023,11:10:00,411.35,412.1,411.2,412.0,226500,43435500
WIPRO_F1,05-10-2023,11:11:00,412.0,412.2,412.0,412.0,123000,43477500
WIPRO_F1,05-10-2023,11:12:00,412.0,412.05,411.6,412.0,184500,43477500
WIPRO_F1,05-10-2023,11:13:00,412.0,412.05,411.45,411.75,157500,43477500
WIPRO_F1,05-10-2023,11:14:00,411.75,412.15,411.65,411.65,136500,43644000
WIPRO_F1,05-10-2023,11:15:00,411.55,412.15,411.55,411.8,139500,43644000
WIPRO_F1,05-10-2023,11:16:00,411.75,412.0,411.55,412.0,78000,43644000
WIPRO_F1,05-10-2023,11:17:00,411.8,412.05,411.8,412.0,136500,43749000
WIPRO_F1,05-10-2023,11:18:00,412.0,412.0,410.95,410.95,61500,43749000
WIPRO_F1,05-10-2023,11:19:00,410.85,410.85,410.65,410.65,22500,43749000
WIPRO_F1,05-10-2023,11:20:00,410.8,410.9,410.65,410.85,48000,43753500
WIPRO_F1,05-10-2023,11:21:00,410.65,410.7,410.4,410.5,19500,43753500
WIPRO_F1,05-10-2023,11:22:00,410.5,410.55,410.5,410.55,12000,43753500
WIPRO_F1,05-10-2023,11:23:00,410.55,410.65,410.1,410.2,36000,43774500
WIPRO_F1,05-10-2023,11:24:00,410.2,410.25,409.8,409.8,28500,43774500
WIPRO_F1,05-10-2023,11:25:00,409.75,409.75,409.55,409.75,31500,43774500
WIPRO_F1,05-10-2023,11:26:00,409.75,409.9,409.6,409.75,13500,43788000
WIPRO_F1,05-10-2023,11:27:00,409.6,409.7,409.3,409.3,24000,43788000
WIPRO_F1,05-10-2023,11:28:00,409.4,409.4,409.25,409.3,16500,43788000
WIPRO_F1,05-10-2023,11:29:00,409.3,409.3,408.85,409.1,43500,43788000
WIPRO_F1,05-10-2023,11:30:00,409.1,409.1,408.75,409.1,40500,43812000
WIPRO_F1,05-10-2023,11:31:00,408.9,409.05,408.9,409.05,24000,43812000
WIPRO_F1,05-10-2023,11:32:00,409.05,409.05,408.7,408.7,18000,43831500
WIPRO_F1,05-10-2023,11:33:00,408.8,408.8,408.4,408.6,24000,43831500
WIPRO_F1,05-10-2023,11:34:00,408.65,408.8,408.65,408.7,16500,43831500
WIPRO_F1,05-10-2023,11:35:00,408.75,408.75,408.55,408.55,28500,43849500
WIPRO_F1,05-10-2023,11:36:00,408.5,409.0,408.5,409.0,16500,43849500
WIPRO_F1,05-10-2023,11:37:00,409.0,409.15,409.0,409.15,21000,43849500
WIPRO_F1,05-10-2023,11:38:00,409.1,409.1,408.85,409.0,30000,43837500
WIPRO_F1,05-10-2023,11:39:00,409.1,409.1,408.85,408.85,19500,43837500
WIPRO_F1,05-10-2023,11:40:00,408.85,408.85,408.65,408.7,18000,43837500
WIPRO_F1,05-10-2023,11:41:00,408.65,408.65,408.65,408.65,3000,43837500
WIPRO_F1,05-10-2023,11:42:00,408.55,408.55,408.35,408.4,21000,43837500
WIPRO_F1,05-10-2023,11:43:00,408.35,408.55,408.35,408.55,7500,43837500
WIPRO_F1,05-10-2023,11:44:00,408.4,408.5,408.25,408.5,12000,43837500
WIPRO_F1,05-10-2023,11:45:00,408.5,408.5,408.3,408.3,30000,43833000
WIPRO_F1,05-10-2023,11:46:00,408.3,408.45,408.25,408.25,12000,43833000
WIPRO_F1,05-10-2023,11:47:00,408.25,408.5,408.2,408.45,24000,43846500
WIPRO_F1,05-10-2023,11:48:00,408.3,408.4,408.1,408.2,49500,43846500
WIPRO_F1,05-10-2023,11:49:00,408.1,408.35,408.05,408.2,15000,43846500
WIPRO_F1,05-10-2023,11:51:00,408.15,408.15,407.8,407.8,25500,43884000
WIPRO_F1,05-10-2023,11:52:00,407.85,407.95,407.85,407.95,54000,43884000
WIPRO_F1,05-10-2023,11:53:00,408.0,408.0,407.5,407.55,30000,43917000
WIPRO_F1,05-10-2023,11:54:00,407.6,407.8,407.6,407.8,9000,43917000
WIPRO_F1,05-10-2023,11:55:00,407.6,407.75,407.6,407.75,10500,43917000
WIPRO_F1,05-10-2023,11:56:00,407.8,408.2,407.8,408.2,33000,43917000
WIPRO_F1,05-10-2023,11:57:00,408.3,408.3,408.0,408.15,37500,43792500
WIPRO_F1,05-10-2023,11:58:00,408.1,408.1,408.0,408.1,16500,43792500
WIPRO_F1,05-10-2023,11:59:00,408.1,408.1,408.1,408.1,7500,43792500
WIPRO_F1,05-10-2023,12:00:00,408.0,408.0,407.85,407.85,18000,43819500
WIPRO_F1,05-10-2023,12:01:00,407.85,408.0,407.8,408.0,12000,43819500
WIPRO_F1,05-10-2023,12:02:00,408.1,408.75,408.05,408.75,79500,43872000
WIPRO_F1,05-10-2023,12:03:00,408.6,408.9,408.6,408.75,28500,43872000
WIPRO_F1,05-10-2023,12:04:00,408.6,408.6,408.25,408.4,10500,43872000
WIPRO_F1,05-10-2023,12:05:00,408.4,408.6,408.25,408.55,21000,43876500
WIPRO_F1,05-10-2023,12:06:00,408.45,408.55,408.4,408.4,22500,43876500
WIPRO_F1,05-10-2023,12:07:00,408.45,408.55,408.35,408.35,24000,43876500
WIPRO_F1,05-10-2023,12:08:00,408.25,408.35,408.2,408.35,21000,43905000
WIPRO_F1,05-10-2023,12:09:00,408.6,408.65,408.6,408.65,12000,43905000
WIPRO_F1,05-10-2023,12:10:00,408.7,408.8,408.7,408.8,4500,43905000
WIPRO_F1,05-10-2023,12:11:00,408.5,408.5,408.35,408.4,10500,43905000
WIPRO_F1,05-10-2023,12:12:00,408.5,408.5,408.35,408.4,6000,43906500
WIPRO_F1,05-10-2023,12:13:00,408.4,408.4,408.4,408.4,4500,43906500
WIPRO_F1,05-10-2023,12:14:00,408.4,408.45,408.4,408.45,7500,43906500
WIPRO_F1,05-10-2023,12:15:00,408.8,408.8,408.25,408.25,22500,43911000
WIPRO_F1,05-10-2023,12:16:00,408.3,408.4,408.15,408.4,33000,43911000
WIPRO_F1,05-10-2023,12:17:00,408.05,408.05,408.0,408.0,9000,43911000
WIPRO_F1,05-10-2023,12:18:00,407.95,407.95,407.9,407.9,9000,43912500
WIPRO_F1,05-10-2023,12:19:00,408.1,408.1,408.0,408.0,7500,43912500
WIPRO_F1,05-10-2023,12:20:00,407.95,408.2,407.95,408.15,15000,43912500
WIPRO_F1,05-10-2023,12:21:00,408.0,408.0,408.0,408.0,1500,43912500
WIPRO_F1,05-10-2023,12:22:00,408.1,408.1,408.05,408.05,10500,43915500
WIPRO_F1,05-10-2023,12:23:00,408.05,408.2,408.0,408.0,7500,43915500
WIPRO_F1,05-10-2023,12:24:00,408.1,408.35,408.1,408.35,4500,43914000
WIPRO_F1,05-10-2023,12:25:00,408.25,408.4,408.25,408.4,6000,43914000
WIPRO_F1,05-10-2023,12:26:00,408.4,408.4,408.4,408.4,3000,43914000
WIPRO_F1,05-10-2023,12:27:00,408.4,408.4,408.4,408.4,4500,43918500
WIPRO_F1,05-10-2023,12:28:00,408.45,408.45,408.2,408.2,4500,43918500
WIPRO_F1,05-10-2023,12:29:00,407.95,408.3,407.95,408.3,7500,43918500
WIPRO_F1,05-10-2023,12:30:00,408.3,408.35,408.3,408.35,4500,43917000
WIPRO_F1,05-10-2023,12:31:00,408.2,408.3,408.2,408.3,3000,43917000
WIPRO_F1,05-10-2023,12:32:00,408.35,408.45,408.25,408.45,13500,43917000
WIPRO_F1,05-10-2023,12:33:00,408.5,408.9,408.5,408.9,7500,43915500
WIPRO_F1,05-10-2023,12:34:00,408.6,408.6,408.55,408.55,6000,43915500
WIPRO_F1,05-10-2023,12:35:00,408.6,408.65,408.6,408.65,10500,43915500
WIPRO_F1,05-10-2023,12:36:00,408.4,408.65,408.4,408.6,6000,43921500
WIPRO_F1,05-10-2023,12:37:00,408.4,408.4,408.0,408.0,15000,43921500
WIPRO_F1,05-10-2023,12:38:00,408.05,408.05,407.95,408.0,12000,43921500
WIPRO_F1,05-10-2023,12:39:00,408.0,408.05,408.0,408.05,3000,43933500
WIPRO_F1,05-10-2023,12:40:00,408.15,408.15,408.05,408.05,6000,43933500
WIPRO_F1,05-10-2023,12:41:00,408.0,408.0,408.0,408.0,4500,43933500
WIPRO_F1,05-10-2023,12:42:00,407.9,407.9,407.9,407.9,4500,43935000
WIPRO_F1,05-10-2023,12:43:00,407.85,407.95,407.85,407.9,13500,43935000
WIPRO_F1,05-10-2023,12:44:00,407.85,407.95,407.85,407.95,6000,43935000
WIPRO_F1,05-10-2023,12:45:00,407.7,407.85,407.7,407.85,22500,43944000
WIPRO_F1,05-10-2023,12:46:00,407.95,407.95,407.8,407.8,3000,43944000
WIPRO_F1,05-10-2023,12:47:00,407.95,407.95,407.9,407.9,4500,43944000
WIPRO_F1,05-10-2023,12:48:00,407.8,407.85,407.8,407.85,12000,43959000
WIPRO_F1,05-10-2023,12:49:00,408.0,408.0,408.0,408.0,4500,43959000
WIPRO_F1,05-10-2023,12:50:00,407.9,407.9,407.8,407.9,19500,43971000
WIPRO_F1,05-10-2023,12:51:00,407.9,408.0,407.9,408.0,10500,43971000
WIPRO_F1,05-10-2023,12:52:00,408.15,408.15,408.15,408.15,4500,43971000
WIPRO_F1,05-10-2023,12:53:00,408.2,408.2,408.2,408.2,7500,43971000
WIPRO_F1,05-10-2023,12:54:00,408.2,408.25,408.1,408.1,21000,43908000
WIPRO_F1,05-10-2023,12:55:00,408.15,408.15,407.9,407.9,12000,43908000
WIPRO_F1,05-10-2023,12:56:00,408.15,408.15,408.15,408.15,10500,43908000
WIPRO_F1,05-10-2023,12:57:00,408.2,408.2,408.2,408.2,3000,43938000
WIPRO_F1,05-10-2023,12:58:00,408.25,408.45,408.25,408.45,7500,43938000
WIPRO_F1,05-10-2023,12:59:00,408.35,408.35,408.35,408.35,16500,43938000
WIPRO_F1,05-10-2023,13:00:00,408.2,408.2,408.2,408.2,3000,43933500
WIPRO_F1,05-10-2023,13:01:00,407.95,407.95,407.8,407.8,12000,43933500
WIPRO_F1,05-10-2023,13:02:00,407.85,407.85,407.85,407.85,3000,43933500
WIPRO_F1,05-10-2023,13:03:00,407.95,408.0,407.95,408.0,3000,43939500
WIPRO_F1,05-10-2023,13:04:00,407.9,407.9,407.9,407.9,3000,43939500
WIPRO_F1,05-10-2023,13:05:00,407.85,407.85,407.85,407.85,4500,43939500
WIPRO_F1,05-10-2023,13:06:00,407.95,407.95,407.5,407.5,16500,43947000
WIPRO_F1,05-10-2023,13:07:00,407.45,407.45,407.2,407.2,21000,43947000
WIPRO_F1,05-10-2023,13:08:00,407.25,407.4,407.1,407.2,16500,43947000
WIPRO_F1,05-10-2023,13:09:00,407.05,407.05,407.0,407.05,16500,43974000
WIPRO_F1,05-10-2023,13:10:00,407.1,407.15,407.1,407.15,13500,43974000
WIPRO_F1,05-10-2023,13:11:00,407.15,407.15,407.15,407.15,3000,43974000
WIPRO_F1,05-10-2023,13:12:00,407.0,407.0,407.0,407.0,7500,43978500
WIPRO_F1,05-10-2023,13:13:00,407.0,407.25,407.0,407.25,15000,43978500
WIPRO_F1,05-10-2023,13:14:00,407.25,407.25,407.25,407.25,7500,43978500
WIPRO_F1,05-10-2023,13:15:00,407.3,407.4,407.3,407.4,9000,43983000
WIPRO_F1,05-10-2023,13:16:00,407.3,407.3,407.3,407.3,4500,43983000
WIPRO_F1,05-10-2023,13:17:00,407.15,407.35,407.15,407.35,21000,43983000
WIPRO_F1,05-10-2023,13:18:00,407.3,407.3,407.2,407.2,4500,43983000
WIPRO_F1,05-10-2023,13:19:00,407.1,407.35,407.1,407.35,9000,43983000
WIPRO_F1,05-10-2023,13:20:00,407.15,407.45,407.15,407.45,3000,43983000
WIPRO_F1,05-10-2023,13:21:00,407.4,407.4,407.4,407.4,4500,43986000
WIPRO_F1,05-10-2023,13:22:00,407.35,407.35,407.15,407.3,27000,43986000
WIPRO_F1,05-10-2023,13:23:00,407.3,407.35,407.3,407.35,6000,43986000
WIPRO_F1,05-10-2023,13:24:00,407.35,407.35,407.35,407.35,1500,44007000
WIPRO_F1,05-10-2023,13:25:00,407.45,407.45,407.2,407.2,6000,44007000
WIPRO_F1,05-10-2023,13:26:00,407.25,407.3,407.25,407.3,9000,44007000
WIPRO_F1,05-10-2023,13:27:00,407.35,407.65,407.35,407.65,6000,44002500
WIPRO_F1,05-10-2023,13:28:00,407.65,407.65,407.65,407.65,4500,44002500
WIPRO_F1,05-10-2023,13:29:00,407.95,407.95,407.95,407.95,3000,44002500
WIPRO_F1,05-10-2023,13:30:00,407.95,408.15,407.95,408.0,30000,44011500
WIPRO_F1,05-10-2023,13:31:00,407.9,408.0,407.9,408.0,7500,44011500
WIPRO_F1,05-10-2023,13:32:00,408.0,408.05,408.0,408.0,16500,44011500
WIPRO_F1,05-10-2023,13:33:00,408.05,408.05,408.05,408.05,1500,44047500
WIPRO_F1,05-10-2023,13:34:00,408.1,408.15,408.1,408.15,4500,44047500
WIPRO_F1,05-10-2023,13:35:00,408.15,408.3,408.15,408.3,4500,44047500
WIPRO_F1,05-10-2023,13:37:00,408.25,408.25,408.05,408.15,21000,44052000
WIPRO_F1,05-10-2023,13:38:00,408.0,408.0,408.0,408.0,3000,44052000
WIPRO_F1,05-10-2023,13:39:00,407.95,408.05,407.95,408.05,6000,44056500
WIPRO_F1,05-10-2023,13:40:00,408.1,408.1,408.0,408.0,9000,44056500
WIPRO_F1,05-10-2023,13:41:00,408.1,408.15,408.1,408.15,4500,44056500
WIPRO_F1,05-10-2023,13:42:00,408.15,408.15,408.15,408.15,1500,44056500
WIPRO_F1,05-10-2023,13:43:00,408.15,408.15,408.15,408.15,4500,44052000
WIPRO_F1,05-10-2023,13:44:00,408.1,408.15,408.1,408.15,156000,44052000
WIPRO_F1,05-10-2023,13:45:00,408.1,408.1,408.0,408.1,12000,44191500
WIPRO_F1,05-10-2023,13:46:00,407.9,407.9,407.75,407.75,9000,44191500
WIPRO_F1,05-10-2023,13:47:00,407.75,407.75,407.75,407.75,6000,44191500
WIPRO_F1,05-10-2023,13:48:00,407.85,408.05,407.85,408.05,10500,44202000
WIPRO_F1,05-10-2023,13:49:00,408.05,408.1,408.05,408.1,4500,44202000
WIPRO_F1,05-10-2023,13:50:00,408.1,408.1,407.95,407.95,3000,44202000
WIPRO_F1,05-10-2023,13:51:00,408.1,408.1,408.1,408.1,1500,44205000
WIPRO_F1,05-10-2023,13:52:00,407.95,408.0,407.95,408.0,4500,44205000
WIPRO_F1,05-10-2023,13:53:00,408.1,408.1,408.1,408.1,6000,44205000
WIPRO_F1,05-10-2023,13:55:00,408.1,408.5,408.1,408.5,42000,44208000
WIPRO_F1,05-10-2023,13:56:00,408.55,408.55,408.55,408.55,1500,44208000
WIPRO_F1,05-10-2023,13:57:00,408.35,408.45,408.35,408.45,6000,44103000
WIPRO_F1,05-10-2023,13:58:00,408.5,408.5,408.5,408.5,3000,44103000
WIPRO_F1,05-10-2023,13:59:00,408.4,408.4,408.4,408.4,1500,44103000
WIPRO_F1,05-10-2023,14:00:00,408.25,408.25,408.25,408.25,34500,44101500
WIPRO_F1,05-10-2023,14:01:00,408.35,408.35,408.35,408.35,6000,44101500
WIPRO_F1,05-10-2023,14:02:00,408.45,408.45,408.45,408.45,1500,44101500
WIPRO_F1,05-10-2023,14:03:00,408.45,408.45,408.45,408.45,6000,44134500
WIPRO_F1,05-10-2023,14:04:00,408.15,408.15,408.15,408.15,3000,44134500
WIPRO_F1,05-10-2023,14:05:00,408.3,408.3,408.2,408.2,3000,44134500
WIPRO_F1,05-10-2023,14:06:00,408.15,408.15,408.15,408.15,1500,44134500
WIPRO_F1,05-10-2023,14:07:00,408.0,408.15,408.0,408.15,7500,44137500
WIPRO_F1,05-10-2023,14:08:00,408.25,408.25,408.15,408.15,7500,44137500
WIPRO_F1,05-10-2023,14:09:00,408.0,408.0,408.0,408.0,3000,44146500
WIPRO_F1,05-10-2023,14:10:00,408.05,408.05,408.05,408.05,3000,44146500
WIPRO_F1,05-10-2023,14:11:00,407.85,408.2,407.85,408.2,30000,44146500
WIPRO_F1,05-10-2023,14:12:00,408.2,408.2,408.15,408.15,7500,44145000
WIPRO_F1,05-10-2023,14:13:00,408.05,408.05,408.0,408.0,6000,44145000
WIPRO_F1,05-10-2023,14:14:00,407.9,407.9,407.9,407.9,1500,44145000
WIPRO_F1,05-10-2023,14:15:00,407.9,407.9,407.9,407.9,3000,44155500
WIPRO_F1,05-10-2023,14:16:00,407.85,407.85,407.85,407.85,1500,44155500
WIPRO_F1,05-10-2023,14:17:00,407.85,407.9,407.7,407.7,7500,44155500
WIPRO_F1,05-10-2023,14:18:00,407.7,407.7,407.5,407.6,24000,44140500
WIPRO_F1,05-10-2023,14:19:00,407.55,407.85,407.55,407.85,30000,44140500
WIPRO_F1,05-10-2023,14:20:00,407.9,407.9,407.8,407.85,7500,44140500
WIPRO_F1,05-10-2023,14:21:00,407.8,407.8,407.8,407.8,10500,44173500
WIPRO_F1,05-10-2023,14:22:00,407.9,407.9,407.85,407.85,4500,44173500
WIPRO_F1,05-10-2023,14:23:00,407.85,408.15,407.85,408.15,19500,44173500
WIPRO_F1,05-10-2023,14:24:00,408.0,408.1,407.85,408.1,33000,44187000
WIPRO_F1,05-10-2023,14:25:00,407.95,407.95,407.75,407.75,9000,44187000
WIPRO_F1,05-10-2023,14:27:00,408.0,408.0,408.0,408.0,7500,44187000
WIPRO_F1,05-10-2023,14:28:00,408.05,408.1,408.0,408.0,4500,44202000
WIPRO_F1,05-10-2023,14:29:00,408.15,408.3,407.8,407.8,15000,44202000
WIPRO_F1,05-10-2023,14:30:00,408.05,408.05,408.0,408.0,7500,44208000
WIPRO_F1,05-10-2023,14:31:00,408.05,408.05,407.85,408.0,7500,44208000
WIPRO_F1,05-10-2023,14:32:00,408.1,408.1,408.1,408.1,6000,44208000
WIPRO_F1,05-10-2023,14:33:00,408.2,408.2,408.1,408.1,10500,44208000
WIPRO_F1,05-10-2023,14:34:00,408.0,408.0,408.0,408.0,9000,44208000
WIPRO_F1,05-10-2023,14:35:00,407.9,407.9,407.75,407.75,12000,44208000
WIPRO_F1,05-10-2023,14:36:00,407.8,407.8,407.65,407.8,10500,44217000
WIPRO_F1,05-10-2023,14:37:00,408.0,408.25,408.0,408.25,27000,44217000
WIPRO_F1,05-10-2023,14:38:00,408.3,408.45,408.3,408.45,19500,44217000
WIPRO_F1,05-10-2023,14:39:00,408.6,408.6,408.35,408.35,55500,44208000
WIPRO_F1,05-10-2023,14:40:00,408.35,408.6,408.25,408.5,13500,44208000
WIPRO_F1,05-10-2023,14:41:00,408.6,408.75,408.45,408.65,27000,44208000
WIPRO_F1,05-10-2023,14:42:00,408.65,408.65,408.5,408.5,12000,44188500
WIPRO_F1,05-10-2023,14:43:00,408.6,408.6,408.5,408.6,15000,44188500
WIPRO_F1,05-10-2023,14:44:00,408.6,408.6,408.3,408.55,34500,44188500
WIPRO_F1,05-10-2023,14:45:00,408.6,408.7,408.5,408.5,16500,44181000
WIPRO_F1,05-10-2023,14:46:00,408.4,408.4,408.4,408.4,12000,44181000
WIPRO_F1,05-10-2023,14:47:00,408.25,408.3,408.15,408.3,15000,44181000
WIPRO_F1,05-10-2023,14:48:00,408.1,408.1,408.05,408.1,9000,44182500
WIPRO_F1,05-10-2023,14:49:00,408.0,408.0,408.0,408.0,12000,44182500
WIPRO_F1,05-10-2023,14:50:00,408.05,408.05,407.95,408.05,7500,44182500
WIPRO_F1,05-10-2023,14:51:00,408.15,408.15,408.15,408.15,4500,44190000
WIPRO_F1,05-10-2023,14:52:00,407.7,407.7,407.7,407.7,49500,44190000
WIPRO_F1,05-10-2023,14:53:00,407.8,407.8,407.8,407.8,13500,44190000
WIPRO_F1,05-10-2023,14:54:00,407.75,408.25,407.75,408.15,39000,44178000
WIPRO_F1,05-10-2023,14:55:00,407.9,408.2,407.85,408.05,28500,44178000
WIPRO_F1,05-10-2023,14:56:00,407.8,408.2,407.8,408.15,16500,44178000
WIPRO_F1,05-10-2023,14:57:00,408.25,408.25,408.0,408.0,18000,44170500
WIPRO_F1,05-10-2023,14:58:00,407.95,408.15,407.95,408.15,6000,44170500
WIPRO_F1,05-10-2023,14:59:00,408.15,408.2,408.1,408.1,16500,44170500
WIPRO_F1,05-10-2023,15:00:00,408.0,408.2,407.95,408.05,57000,44178000
WIPRO_F1,05-10-2023,15:01:00,408.0,408.3,407.9,408.3,30000,44178000
WIPRO_F1,05-10-2023,15:02:00,408.2,408.2,408.1,408.1,10500,44178000
WIPRO_F1,05-10-2023,15:03:00,407.85,407.85,407.85,407.85,18000,44161500
WIPRO_F1,05-10-2023,15:04:00,407.95,408.2,407.95,407.95,37500,44161500
WIPRO_F1,05-10-2023,15:05:00,407.95,408.2,407.95,408.1,36000,44161500
WIPRO_F1,05-10-2023,15:06:00,408.1,408.2,407.9,408.2,60000,44146500
WIPRO_F1,05-10-2023,15:07:00,408.2,408.2,408.15,408.15,6000,44146500
WIPRO_F1,05-10-2023,15:08:00,408.15,408.4,408.15,408.15,31500,44146500
WIPRO_F1,05-10-2023,15:09:00,408.25,408.4,408.25,408.25,58500,44181000
WIPRO_F1,05-10-2023,15:10:00,408.2,408.35,408.15,408.15,37500,44181000
WIPRO_F1,05-10-2023,15:11:00,408.25,408.3,408.15,408.2,15000,44181000
WIPRO_F1,05-10-2023,15:12:00,408.2,408.2,408.15,408.15,22500,44181000
WIPRO_F1,05-10-2023,15:13:00,408.25,408.25,408.0,408.2,28500,44181000
WIPRO_F1,05-10-2023,15:14:00,408.1,408.2,408.05,408.2,42000,44181000
WIPRO_F1,05-10-2023,15:15:00,408.1,408.25,408.1,408.25,36000,44172000
WIPRO_F1,05-10-2023,15:16:00,408.15,408.65,408.15,408.35,85500,44172000
WIPRO_F1,05-10-2023,15:17:00,408.2,408.6,408.2,408.5,48000,44172000
WIPRO_F1,05-10-2023,15:18:00,408.3,408.5,408.25,408.4,31500,44163000
WIPRO_F1,05-10-2023,15:19:00,408.55,408.55,408.15,408.15,39000,44163000
WIPRO_F1,05-10-2023,15:20:00,408.15,408.45,408.15,408.35,42000,44163000
WIPRO_F1,05-10-2023,15:21:00,408.15,408.4,408.15,408.4,21000,44136000
WIPRO_F1,05-10-2023,15:22:00,408.35,408.35,408.25,408.3,25500,44136000
WIPRO_F1,05-10-2023,15:23:00,408.15,408.35,408.15,408.3,31500,44136000
WIPRO_F1,05-10-2023,15:24:00,408.45,408.65,408.35,408.65,66000,44115000
WIPRO_F1,05-10-2023,15:25:00,408.6,408.6,408.35,408.55,75000,44115000
WIPRO_F1,05-10-2023,15:26:00,408.5,408.75,408.5,408.6,52500,44115000
WIPRO_F1,05-10-2023,15:27:00,408.55,408.65,408.5,408.5,21000,44058000
WIPRO_F1,05-10-2023,15:28:00,408.5,408.7,408.5,408.6,64500,44058000
WIPRO_F1,05-10-2023,15:29:00,408.75,408.9,408.45,408.9,91500,44058000
WIPRO_F1,06-10-2023,09:15:00,409.55,410.0,409.0,409.3,45001,43546500
WIPRO_F1,06-10-2023,09:16:00,409.35,409.85,409.3,409.5,30000,43546500
WIPRO_F1,06-10-2023,09:17:00,409.5,409.5,408.95,409.0,19500,43564500
WIPRO_F1,06-10-2023,09:18:00,409.0,409.0,409.0,409.0,13500,43564500
WIPRO_F1,06-10-2023,09:19:00,408.9,409.95,408.9,409.95,70500,43564500
WIPRO_F1,06-10-2023,09:20:00,410.0,410.1,409.35,409.35,57000,43593000
WIPRO_F1,06-10-2023,09:21:00,409.35,409.35,408.0,409.2,144000,43593000
WIPRO_F1,06-10-2023,09:22:00,409.0,409.3,409.0,409.15,16500,43593000
WIPRO_F1,06-10-2023,09:23:00,409.15,409.25,409.15,409.25,45000,43615500
WIPRO_F1,06-10-2023,09:24:00,409.0,409.25,409.0,409.25,19500,43615500
WIPRO_F1,06-10-2023,09:25:00,409.45,409.75,409.45,409.75,21000,43615500
WIPRO_F1,06-10-2023,09:26:00,409.85,410.0,409.65,409.65,33000,43636500
WIPRO_F1,06-10-2023,09:27:00,409.65,409.7,409.25,409.6,21000,43636500
WIPRO_F1,06-10-2023,09:28:00,409.5,409.5,409.15,409.45,15000,43636500
WIPRO_F1,06-10-2023,09:29:00,409.2,409.2,409.05,409.05,6000,43645500
WIPRO_F1,06-10-2023,09:30:00,409.05,409.05,409.0,409.0,9000,43645500
WIPRO_F1,06-10-2023,09:31:00,408.85,408.85,408.8,408.8,16500,43645500
WIPRO_F1,06-10-2023,09:32:00,409.0,409.2,408.9,408.9,21000,43650000
WIPRO_F1,06-10-2023,09:33:00,408.9,408.9,408.9,408.9,4500,43650000
WIPRO_F1,06-10-2023,09:34:00,408.85,408.9,408.75,408.9,16500,43650000
WIPRO_F1,06-10-2023,09:35:00,408.9,409.05,408.9,409.05,10500,43654500
WIPRO_F1,06-10-2023,09:36:00,409.3,409.3,409.15,409.15,4500,43654500
WIPRO_F1,06-10-2023,09:37:00,409.05,409.05,408.95,409.0,19500,43654500
WIPRO_F1,06-10-2023,09:39:00,409.05,409.15,408.9,408.9,21000,43651500
WIPRO_F1,06-10-2023,09:40:00,408.9,408.9,408.55,408.55,19500,43651500
WIPRO_F1,06-10-2023,09:41:00,408.5,408.7,408.5,408.55,13500,43678500
WIPRO_F1,06-10-2023,09:42:00,408.3,408.4,408.3,408.4,6000,43678500
WIPRO_F1,06-10-2023,09:44:00,408.45,408.45,408.45,408.45,3000,43678500
WIPRO_F1,06-10-2023,09:45:00,408.3,408.3,408.3,408.3,6000,43675500
WIPRO_F1,06-10-2023,09:46:00,408.3,408.4,408.3,408.4,6000,43675500
WIPRO_F1,06-10-2023,09:48:00,408.4,408.85,408.4,408.85,9000,43668000
WIPRO_F1,06-10-2023,09:49:00,409.35,409.5,409.35,409.5,22500,43668000
WIPRO_F1,06-10-2023,09:50:00,409.5,409.55,409.35,409.4,25500,43668000
WIPRO_F1,06-10-2023,09:51:00,409.35,409.35,409.15,409.15,3000,43668000
WIPRO_F1,06-10-2023,09:53:00,409.35,409.4,409.35,409.4,21000,43659000
WIPRO_F1,06-10-2023,09:54:00,409.4,409.6,409.4,409.6,4500,43659000
WIPRO_F1,06-10-2023,09:55:00,409.4,409.4,409.2,409.2,6000,43659000
WIPRO_F1,06-10-2023,09:56:00,409.2,409.2,409.05,409.05,9000,43657500
WIPRO_F1,06-10-2023,09:57:00,409.0,409.0,409.0,409.0,3000,43657500
WIPRO_F1,06-10-2023,09:58:00,409.0,409.0,409.0,409.0,1500,43657500
WIPRO_F1,06-10-2023,09:59:00,409.05,409.1,409.05,409.1,6000,43660500
WIPRO_F1,06-10-2023,10:00:00,409.15,409.15,409.0,409.0,7500,43660500
WIPRO_F1,06-10-2023,10:01:00,409.05,409.05,409.05,409.05,3000,43660500
WIPRO_F1,06-10-2023,10:02:00,409.0,409.0,409.0,409.0,4500,43654500
WIPRO_F1,06-10-2023,10:03:00,409.7,409.7,409.7,409.7,21000,43654500
WIPRO_F1,06-10-2023,10:04:00,409.7,409.7,409.25,409.25,15000,43654500
WIPRO_F1,06-10-2023,10:05:00,409.3,409.3,409.3,409.3,1500,43654500
WIPRO_F1,06-10-2023,10:06:00,409.35,409.35,409.25,409.25,4500,43662000
WIPRO_F1,06-10-2023,10:07:00,409.0,409.2,409.0,409.2,12000,43662000
WIPRO_F1,06-10-2023,10:08:00,409.15,409.15,409.0,409.0,6000,43666500
