<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F2,20-10-2023,13:57:00,463.2,463.2,463.2,463.2,2000,4616000
LICHSGFIN_F2,20-10-2023,13:58:00,462.9,462.9,462.9,462.9,12000,4616000
LICHSGFIN_F2,20-10-2023,13:59:00,462.9,462.9,462.9,462.9,4000,4616000
LICHSGFIN_F2,20-10-2023,14:00:00,462.9,462.9,462.65,462.65,10000,4634000
LICHSGFIN_F2,20-10-2023,14:01:00,462.85,462.85,462.5,462.5,14000,4634000
LICHSGFIN_F2,20-10-2023,14:02:00,462.3,462.3,462.3,462.3,10000,4634000
LICHSGFIN_F2,20-10-2023,14:03:00,462.45,462.45,462.45,462.45,8000,4650000
LICHSGFIN_F2,20-10-2023,14:04:00,462.75,462.75,462.75,462.75,18000,4650000
LICHSGFIN_F2,20-10-2023,14:05:00,462.65,462.85,462.65,462.85,16000,4650000
LICHSGFIN_F2,20-10-2023,14:06:00,462.55,462.75,462.55,462.75,14000,4676000
LICHSGFIN_F2,20-10-2023,14:07:00,462.85,462.85,462.85,462.85,6000,4676000
LICHSGFIN_F2,20-10-2023,14:08:00,462.85,462.85,462.85,462.85,14000,4676000
LICHSGFIN_F2,20-10-2023,14:09:00,463.15,463.15,463.15,463.15,6000,4690000
LICHSGFIN_F2,20-10-2023,14:10:00,463.6,463.6,463.45,463.45,42000,4690000
LICHSGFIN_F2,20-10-2023,14:11:00,463.45,463.45,463.45,463.45,6000,4690000
LICHSGFIN_F2,20-10-2023,14:12:00,463.35,463.35,463.35,463.35,6000,4710000
LICHSGFIN_F2,20-10-2023,14:13:00,464.0,464.6,464.0,464.6,10000,4710000
LICHSGFIN_F2,20-10-2023,14:14:00,464.6,464.95,464.5,464.95,50000,4710000
LICHSGFIN_F2,20-10-2023,14:15:00,464.6,464.6,464.6,464.6,8000,4744000
LICHSGFIN_F2,20-10-2023,14:16:00,465.05,465.05,465.05,465.05,8000,4744000
LICHSGFIN_F2,20-10-2023,14:17:00,464.6,464.6,464.5,464.5,12000,4744000
LICHSGFIN_F2,20-10-2023,14:18:00,464.5,464.65,464.5,464.65,8000,4762000
LICHSGFIN_F2,20-10-2023,14:19:00,464.65,465.15,464.65,464.7,20000,4762000
LICHSGFIN_F2,20-10-2023,14:20:00,464.65,464.65,464.4,464.4,14000,4762000
LICHSGFIN_F2,20-10-2023,14:21:00,464.4,464.85,464.4,464.8,8000,4780000
LICHSGFIN_F2,20-10-2023,14:22:00,464.5,464.5,464.5,464.5,6000,4780000
LICHSGFIN_F2,20-10-2023,14:23:00,464.5,464.5,464.5,464.5,10000,4780000
LICHSGFIN_F2,20-10-2023,14:25:00,464.5,464.5,464.25,464.25,18000,4792000
LICHSGFIN_F2,20-10-2023,14:26:00,464.05,464.05,464.0,464.0,22000,4792000
LICHSGFIN_F2,20-10-2023,14:27:00,463.95,463.95,463.65,463.65,12000,4832000
LICHSGFIN_F2,20-10-2023,14:28:00,463.35,463.6,463.35,463.5,14000,4832000
LICHSGFIN_F2,20-10-2023,14:29:00,463.5,463.5,463.5,463.5,10000,4832000
LICHSGFIN_F2,20-10-2023,14:30:00,464.5,464.5,463.6,463.9,58000,4842000
LICHSGFIN_F2,20-10-2023,14:31:00,463.9,464.1,463.9,464.1,10000,4842000
LICHSGFIN_F2,20-10-2023,14:32:00,463.4,463.95,463.4,463.75,32000,4842000
LICHSGFIN_F2,20-10-2023,14:33:00,463.75,463.75,463.75,463.75,2000,4890000
LICHSGFIN_F2,20-10-2023,14:34:00,463.75,463.75,463.45,463.7,12000,4890000
LICHSGFIN_F2,20-10-2023,14:35:00,463.7,463.7,463.7,463.7,2000,4890000
LICHSGFIN_F2,20-10-2023,14:36:00,463.55,463.55,463.2,463.25,14000,4898000
LICHSGFIN_F2,20-10-2023,14:37:00,463.25,463.25,463.25,463.25,4000,4898000
LICHSGFIN_F2,20-10-2023,14:38:00,463.45,463.45,463.25,463.25,10000,4898000
LICHSGFIN_F2,20-10-2023,14:39:00,463.0,463.0,463.0,463.0,8000,4918000
LICHSGFIN_F2,20-10-2023,14:40:00,462.95,462.95,462.95,462.95,10000,4918000
LICHSGFIN_F2,20-10-2023,14:41:00,462.9,462.9,462.9,462.9,8000,4918000
LICHSGFIN_F2,20-10-2023,14:42:00,463.2,463.4,463.2,463.4,26000,4960000
LICHSGFIN_F2,20-10-2023,14:43:00,463.1,463.1,463.1,463.1,4000,4960000
LICHSGFIN_F2,20-10-2023,14:44:00,463.1,463.35,463.1,463.35,12000,4960000
LICHSGFIN_F2,20-10-2023,14:45:00,463.35,463.35,463.35,463.35,2000,4976000
LICHSGFIN_F2,20-10-2023,14:46:00,463.35,463.35,463.35,463.35,4000,4976000
LICHSGFIN_F2,20-10-2023,14:47:00,463.35,464.55,463.35,464.55,6000,4976000
LICHSGFIN_F2,20-10-2023,14:48:00,464.6,464.75,464.3,464.3,8000,4984000
LICHSGFIN_F2,20-10-2023,14:49:00,464.3,464.3,464.3,464.3,8000,4984000
LICHSGFIN_F2,20-10-2023,14:50:00,464.9,464.9,464.8,464.8,10000,4984000
LICHSGFIN_F2,20-10-2023,14:51:00,464.3,464.3,464.3,464.3,10000,4992000
LICHSGFIN_F2,20-10-2023,14:52:00,464.25,464.25,464.25,464.25,4000,4992000
LICHSGFIN_F2,20-10-2023,14:53:00,464.25,464.25,463.8,463.8,12000,4992000
LICHSGFIN_F2,20-10-2023,14:54:00,463.8,464.05,463.8,464.05,4000,5008000
LICHSGFIN_F2,20-10-2023,14:55:00,463.95,463.95,463.95,463.95,14000,5008000
LICHSGFIN_F2,20-10-2023,14:56:00,463.65,463.65,463.05,463.05,100000,5008000
LICHSGFIN_F2,20-10-2023,14:57:00,463.0,463.0,463.0,463.0,8000,5102000
LICHSGFIN_F2,20-10-2023,14:58:00,463.5,463.7,463.5,463.7,6000,5102000
LICHSGFIN_F2,20-10-2023,14:59:00,463.7,463.7,463.7,463.7,10000,5102000
LICHSGFIN_F2,20-10-2023,15:00:00,463.2,463.65,463.2,463.65,10000,5120000
LICHSGFIN_F2,20-10-2023,15:01:00,463.65,463.65,463.65,463.65,8000,5120000
LICHSGFIN_F2,20-10-2023,15:02:00,463.65,463.65,463.65,463.65,8000,5120000
LICHSGFIN_F2,20-10-2023,15:03:00,463.85,463.85,463.85,463.85,8000,5140000
LICHSGFIN_F2,20-10-2023,15:04:00,463.85,463.85,463.85,463.85,4000,5140000
LICHSGFIN_F2,20-10-2023,15:05:00,463.85,463.85,463.85,463.85,4000,5140000
LICHSGFIN_F2,20-10-2023,15:06:00,464.05,464.05,464.05,464.05,44000,5160000
LICHSGFIN_F2,20-10-2023,15:07:00,464.05,464.05,463.95,463.95,22000,5160000
LICHSGFIN_F2,20-10-2023,15:08:00,463.95,463.95,463.75,463.75,12000,5160000
LICHSGFIN_F2,20-10-2023,15:09:00,463.7,463.7,463.7,463.7,18000,5228000
LICHSGFIN_F2,20-10-2023,15:10:00,463.7,463.7,463.65,463.65,18000,5228000
LICHSGFIN_F2,20-10-2023,15:11:00,463.65,464.25,463.65,464.25,14000,5228000
LICHSGFIN_F2,20-10-2023,15:12:00,464.05,464.35,464.05,464.35,6000,5258000
LICHSGFIN_F2,20-10-2023,15:13:00,464.35,464.35,464.1,464.1,8000,5258000
LICHSGFIN_F2,20-10-2023,15:14:00,463.55,463.55,463.55,463.55,24000,5258000
LICHSGFIN_F2,20-10-2023,15:15:00,463.55,463.55,463.0,463.0,8000,5268000
LICHSGFIN_F2,20-10-2023,15:16:00,463.0,463.1,463.0,463.1,14000,5268000
LICHSGFIN_F2,20-10-2023,15:17:00,463.1,463.1,462.8,462.8,8000,5268000
LICHSGFIN_F2,20-10-2023,15:18:00,462.7,462.7,462.6,462.6,18000,5290000
LICHSGFIN_F2,20-10-2023,15:19:00,462.4,462.4,462.3,462.3,32000,5290000
LICHSGFIN_F2,20-10-2023,15:20:00,462.3,462.3,462.3,462.3,22000,5290000
LICHSGFIN_F2,20-10-2023,15:21:00,462.4,462.4,461.8,461.8,56000,5358000
LICHSGFIN_F2,20-10-2023,15:22:00,461.5,461.9,461.5,461.6,42000,5358000
LICHSGFIN_F2,20-10-2023,15:23:00,461.9,462.3,461.9,462.3,18000,5358000
LICHSGFIN_F2,20-10-2023,15:24:00,462.3,462.4,462.15,462.15,8000,5398000
LICHSGFIN_F2,20-10-2023,15:25:00,462.75,462.8,462.5,462.5,14000,5398000
LICHSGFIN_F2,20-10-2023,15:26:00,462.5,462.65,462.45,462.65,10000,5398000
LICHSGFIN_F2,20-10-2023,15:27:00,462.55,462.8,462.55,462.8,6000,5398000
LICHSGFIN_F2,20-10-2023,15:28:00,462.4,462.95,462.4,462.95,14000,5426000
LICHSGFIN_F2,20-10-2023,15:29:00,462.8,463.15,462.25,462.25,6000,5426000
LICHSGFIN_F2,23-10-2023,09:15:00,462.25,462.9,462.2,462.9,26000,5436000
LICHSGFIN_F2,23-10-2023,09:16:00,462.9,463.6,462.25,462.95,22000,5436000
LICHSGFIN_F2,23-10-2023,09:17:00,462.4,462.4,461.9,461.9,22000,5464000
LICHSGFIN_F2,23-10-2023,09:18:00,461.9,462.2,461.65,462.05,26000,5464000
LICHSGFIN_F2,23-10-2023,09:19:00,462.05,462.05,462.05,462.05,2000,5464000
LICHSGFIN_F2,23-10-2023,09:20:00,462.05,463.35,462.05,462.9,62000,5488000
LICHSGFIN_F2,23-10-2023,09:21:00,462.55,462.85,462.55,462.85,18000,5488000
LICHSGFIN_F2,23-10-2023,09:22:00,462.45,462.45,462.0,462.0,16000,5488000
LICHSGFIN_F2,23-10-2023,09:23:00,461.95,461.95,461.55,461.55,16000,5510000
LICHSGFIN_F2,23-10-2023,09:24:00,462.3,462.3,462.3,462.3,30000,5510000
LICHSGFIN_F2,23-10-2023,09:25:00,462.2,462.2,462.0,462.0,54000,5510000
LICHSGFIN_F2,23-10-2023,09:26:00,462.15,462.15,462.15,462.15,32000,5542000
LICHSGFIN_F2,23-10-2023,09:27:00,461.35,461.35,461.35,461.35,36000,5542000
LICHSGFIN_F2,23-10-2023,09:28:00,461.2,461.2,460.5,460.5,36000,5542000
LICHSGFIN_F2,23-10-2023,09:29:00,460.3,461.15,460.3,461.15,30000,5568000
LICHSGFIN_F2,23-10-2023,09:30:00,461.5,462.0,461.5,462.0,76000,5568000
LICHSGFIN_F2,23-10-2023,09:31:00,461.15,461.2,461.15,461.2,22000,5568000
LICHSGFIN_F2,23-10-2023,09:32:00,461.2,461.2,460.7,460.7,28000,5644000
LICHSGFIN_F2,23-10-2023,09:33:00,458.75,458.75,458.75,458.75,178000,5644000
LICHSGFIN_F2,23-10-2023,09:34:00,457.9,458.7,457.6,457.75,62000,5644000
LICHSGFIN_F2,23-10-2023,09:35:00,457.65,459.05,457.65,458.5,72000,5780000
LICHSGFIN_F2,23-10-2023,09:36:00,458.3,458.3,458.05,458.05,10000,5780000
LICHSGFIN_F2,23-10-2023,09:37:00,458.05,459.6,458.05,459.6,28000,5780000
LICHSGFIN_F2,23-10-2023,09:38:00,459.35,459.35,458.65,458.65,58000,5830000
LICHSGFIN_F2,23-10-2023,09:39:00,458.75,458.75,458.75,458.75,50000,5830000
LICHSGFIN_F2,23-10-2023,09:40:00,458.95,460.65,458.95,460.65,62000,5830000
LICHSGFIN_F2,23-10-2023,09:41:00,460.65,460.65,460.65,460.65,12000,5830000
LICHSGFIN_F2,23-10-2023,09:42:00,460.5,461.85,460.5,461.85,34000,5910000
LICHSGFIN_F2,23-10-2023,09:43:00,461.65,461.65,461.05,461.05,26000,5910000
LICHSGFIN_F2,23-10-2023,09:44:00,461.05,461.05,461.05,461.05,4000,5910000
LICHSGFIN_F2,23-10-2023,09:45:00,461.05,461.05,461.05,461.05,12000,5952000
LICHSGFIN_F2,23-10-2023,09:46:00,461.05,461.5,461.05,461.5,16000,5952000
LICHSGFIN_F2,23-10-2023,09:47:00,461.5,461.5,461.5,461.5,4000,5968000
LICHSGFIN_F2,23-10-2023,09:48:00,461.55,461.55,461.55,461.55,16000,5968000
LICHSGFIN_F2,23-10-2023,09:49:00,461.55,461.55,461.55,461.55,14000,5968000
LICHSGFIN_F2,23-10-2023,09:50:00,461.15,461.45,461.15,461.45,24000,6002000
LICHSGFIN_F2,23-10-2023,09:51:00,461.45,461.45,461.45,461.45,28000,6002000
LICHSGFIN_F2,23-10-2023,09:52:00,460.7,460.7,460.7,460.7,10000,6002000
LICHSGFIN_F2,23-10-2023,09:53:00,460.7,460.85,460.7,460.85,14000,6002000
LICHSGFIN_F2,23-10-2023,09:54:00,460.85,460.85,460.85,460.85,14000,6022000
LICHSGFIN_F2,23-10-2023,09:55:00,460.85,460.85,460.85,460.85,8000,6022000
LICHSGFIN_F2,23-10-2023,09:56:00,461.4,461.4,461.4,461.4,14000,6022000
LICHSGFIN_F2,23-10-2023,09:57:00,461.4,461.9,461.4,461.9,16000,6044000
LICHSGFIN_F2,23-10-2023,09:58:00,461.9,461.9,461.75,461.75,14000,6044000
LICHSGFIN_F2,23-10-2023,09:59:00,461.65,461.65,461.65,461.65,14000,6064000
LICHSGFIN_F2,23-10-2023,10:00:00,461.65,461.65,461.65,461.65,8000,6064000
LICHSGFIN_F2,23-10-2023,10:01:00,461.65,462.7,461.65,462.7,18000,6064000
LICHSGFIN_F2,23-10-2023,10:02:00,462.65,462.65,462.65,462.65,16000,6064000
LICHSGFIN_F2,23-10-2023,10:03:00,462.65,462.65,462.25,462.25,14000,6076000
LICHSGFIN_F2,23-10-2023,10:04:00,462.15,462.15,462.15,462.15,12000,6076000
LICHSGFIN_F2,23-10-2023,10:05:00,462.7,462.7,462.7,462.7,16000,6094000
LICHSGFIN_F2,23-10-2023,10:06:00,462.55,462.55,462.5,462.5,18000,6094000
LICHSGFIN_F2,23-10-2023,10:07:00,461.15,461.15,461.15,461.15,38000,6094000
LICHSGFIN_F2,23-10-2023,10:08:00,461.15,461.15,460.75,460.75,24000,6144000
LICHSGFIN_F2,23-10-2023,10:09:00,460.75,460.75,460.05,460.05,30000,6144000
LICHSGFIN_F2,23-10-2023,10:10:00,460.05,460.05,459.55,459.55,12000,6144000
LICHSGFIN_F2,23-10-2023,10:11:00,459.45,459.45,459.45,459.45,10000,6144000
LICHSGFIN_F2,23-10-2023,10:12:00,459.45,459.45,458.0,458.0,38000,6188000
LICHSGFIN_F2,23-10-2023,10:13:00,458.0,458.0,458.0,458.0,16000,6188000
LICHSGFIN_F2,23-10-2023,10:14:00,458.0,458.0,458.0,458.0,10000,6188000
LICHSGFIN_F2,23-10-2023,10:15:00,458.2,458.45,458.2,458.45,18000,6214000
LICHSGFIN_F2,23-10-2023,10:16:00,457.85,457.85,457.7,457.7,14000,6214000
LICHSGFIN_F2,23-10-2023,10:17:00,458.2,458.2,458.2,458.2,12000,6214000
LICHSGFIN_F2,23-10-2023,10:18:00,458.15,458.15,458.15,458.15,26000,6234000
LICHSGFIN_F2,23-10-2023,10:19:00,458.95,458.95,458.95,458.95,10000,6234000
LICHSGFIN_F2,23-10-2023,10:20:00,458.95,458.95,458.3,458.3,18000,6268000
LICHSGFIN_F2,23-10-2023,10:21:00,458.3,458.5,458.3,458.5,18000,6268000
LICHSGFIN_F2,23-10-2023,10:22:00,458.1,458.1,457.35,457.75,16000,6268000
LICHSGFIN_F2,23-10-2023,10:23:00,457.75,457.75,457.75,457.75,8000,6282000
LICHSGFIN_F2,23-10-2023,10:24:00,457.3,457.3,457.3,457.3,14000,6282000
LICHSGFIN_F2,23-10-2023,10:25:00,457.35,457.35,457.1,457.1,18000,6282000
LICHSGFIN_F2,23-10-2023,10:26:00,457.1,457.65,456.6,457.65,42000,6314000
LICHSGFIN_F2,23-10-2023,10:27:00,457.65,457.65,456.1,456.1,16000,6314000
LICHSGFIN_F2,23-10-2023,10:28:00,456.3,456.3,456.3,456.3,12000,6314000
LICHSGFIN_F2,23-10-2023,10:29:00,456.3,458.5,456.3,458.5,20000,6344000
LICHSGFIN_F2,23-10-2023,10:30:00,457.8,457.8,457.7,457.7,18000,6344000
LICHSGFIN_F2,23-10-2023,10:31:00,457.7,457.7,457.2,457.2,22000,6344000
LICHSGFIN_F2,23-10-2023,10:32:00,457.75,457.75,457.75,457.75,24000,6344000
LICHSGFIN_F2,23-10-2023,10:33:00,457.6,457.6,457.6,457.6,16000,6390000
LICHSGFIN_F2,23-10-2023,10:34:00,458.5,458.75,458.5,458.75,30000,6390000
LICHSGFIN_F2,23-10-2023,10:35:00,459.0,459.0,458.75,458.75,14000,6390000
LICHSGFIN_F2,23-10-2023,10:36:00,458.45,458.7,458.25,458.7,22000,6436000
LICHSGFIN_F2,23-10-2023,10:37:00,458.7,458.7,458.7,458.7,4000,6436000
LICHSGFIN_F2,23-10-2023,10:38:00,458.2,458.2,458.2,458.2,20000,6436000
LICHSGFIN_F2,23-10-2023,10:39:00,458.2,458.2,458.2,458.2,16000,6466000
LICHSGFIN_F2,23-10-2023,10:40:00,458.5,458.5,458.5,458.5,52000,6466000
LICHSGFIN_F2,23-10-2023,10:41:00,458.75,458.75,458.35,458.35,130000,6466000
LICHSGFIN_F2,23-10-2023,10:42:00,458.35,458.6,458.35,458.6,28000,6614000
LICHSGFIN_F2,23-10-2023,10:43:00,458.6,458.8,458.6,458.8,14000,6614000
LICHSGFIN_F2,23-10-2023,10:44:00,458.8,458.8,458.4,458.4,12000,6614000
LICHSGFIN_F2,23-10-2023,10:45:00,458.4,458.4,458.35,458.35,10000,6666000
LICHSGFIN_F2,23-10-2023,10:46:00,458.35,458.35,458.35,458.35,10000,6666000
LICHSGFIN_F2,23-10-2023,10:47:00,458.35,458.35,458.2,458.2,16000,6680000
LICHSGFIN_F2,23-10-2023,10:48:00,458.05,458.05,458.05,458.05,12000,6680000
LICHSGFIN_F2,23-10-2023,10:49:00,457.85,457.85,457.55,457.55,32000,6680000
LICHSGFIN_F2,23-10-2023,10:50:00,457.85,458.75,457.85,458.75,54000,6736000
LICHSGFIN_F2,23-10-2023,10:51:00,458.75,458.8,458.75,458.8,48000,6736000
LICHSGFIN_F2,23-10-2023,10:52:00,458.8,459.1,458.8,459.1,174000,6736000
LICHSGFIN_F2,23-10-2023,10:53:00,459.15,459.15,459.05,459.05,26000,6984000
LICHSGFIN_F2,23-10-2023,10:54:00,458.8,458.8,458.8,458.8,10000,6984000
LICHSGFIN_F2,23-10-2023,10:55:00,458.8,459.7,458.8,459.7,48000,6984000
LICHSGFIN_F2,23-10-2023,10:56:00,459.7,459.7,459.7,459.7,12000,6984000
LICHSGFIN_F2,23-10-2023,10:57:00,459.7,459.7,459.7,459.7,30000,7034000
LICHSGFIN_F2,23-10-2023,10:58:00,460.3,460.3,460.0,460.0,152000,7034000
LICHSGFIN_F2,23-10-2023,10:59:00,460.0,460.0,460.0,460.0,10000,7034000
LICHSGFIN_F2,23-10-2023,11:00:00,460.0,460.0,459.5,459.95,32000,7220000
LICHSGFIN_F2,23-10-2023,11:01:00,460.0,460.0,460.0,460.0,4000,7220000
LICHSGFIN_F2,23-10-2023,11:02:00,459.6,459.85,459.6,459.85,30000,7238000
LICHSGFIN_F2,23-10-2023,11:03:00,460.25,460.25,460.25,460.25,10000,7238000
LICHSGFIN_F2,23-10-2023,11:04:00,460.25,460.25,460.0,460.0,12000,7238000
LICHSGFIN_F2,23-10-2023,11:05:00,460.0,460.25,460.0,460.25,16000,7268000
LICHSGFIN_F2,23-10-2023,11:06:00,460.25,460.25,459.6,459.6,16000,7268000
LICHSGFIN_F2,23-10-2023,11:07:00,459.1,459.1,459.0,459.0,32000,7268000
LICHSGFIN_F2,23-10-2023,11:08:00,459.0,459.0,459.0,459.0,4000,7268000
LICHSGFIN_F2,23-10-2023,11:09:00,459.0,459.0,459.0,459.0,8000,7312000
LICHSGFIN_F2,23-10-2023,11:10:00,459.0,459.0,458.75,458.75,22000,7312000
LICHSGFIN_F2,23-10-2023,11:11:00,458.5,458.5,458.5,458.5,8000,7312000
LICHSGFIN_F2,23-10-2023,11:12:00,458.5,458.5,458.5,458.5,10000,7344000
LICHSGFIN_F2,23-10-2023,11:13:00,458.5,458.5,458.05,458.05,10000,7344000
LICHSGFIN_F2,23-10-2023,11:14:00,458.0,458.25,458.0,458.25,74000,7344000
LICHSGFIN_F2,23-10-2023,11:15:00,458.25,458.25,458.25,458.25,6000,7424000
LICHSGFIN_F2,23-10-2023,11:16:00,458.25,458.35,458.25,458.35,16000,7424000
LICHSGFIN_F2,23-10-2023,11:17:00,458.85,458.85,458.85,458.85,8000,7424000
LICHSGFIN_F2,23-10-2023,11:18:00,458.6,458.6,458.6,458.6,22000,7448000
LICHSGFIN_F2,23-10-2023,11:19:00,458.6,458.6,458.5,458.5,10000,7448000
LICHSGFIN_F2,23-10-2023,11:20:00,458.95,458.95,458.95,458.95,14000,7448000
LICHSGFIN_F2,23-10-2023,11:21:00,458.95,458.95,458.5,458.5,14000,7484000
LICHSGFIN_F2,23-10-2023,11:22:00,458.5,458.5,458.0,458.0,18000,7484000
LICHSGFIN_F2,23-10-2023,11:23:00,458.0,458.0,457.55,457.55,12000,7514000
LICHSGFIN_F2,23-10-2023,11:24:00,457.2,457.2,457.2,457.2,10000,7514000
LICHSGFIN_F2,23-10-2023,11:25:00,457.15,457.3,456.7,456.7,28000,7514000
LICHSGFIN_F2,23-10-2023,11:26:00,456.85,457.55,456.85,457.1,16000,7514000
LICHSGFIN_F2,23-10-2023,11:27:00,457.1,457.1,457.1,457.1,10000,7540000
LICHSGFIN_F2,23-10-2023,11:28:00,457.1,458.0,457.1,457.9,12000,7540000
LICHSGFIN_F2,23-10-2023,11:29:00,457.9,457.9,457.9,457.9,20000,7540000
LICHSGFIN_F2,23-10-2023,11:30:00,457.9,457.9,457.9,457.9,4000,7578000
LICHSGFIN_F2,23-10-2023,11:31:00,457.9,457.9,457.4,457.4,18000,7578000
LICHSGFIN_F2,23-10-2023,11:32:00,457.25,457.25,457.25,457.25,6000,7578000
LICHSGFIN_F2,23-10-2023,11:33:00,457.25,457.25,457.15,457.15,12000,7592000
LICHSGFIN_F2,23-10-2023,11:34:00,457.15,457.15,457.15,457.15,14000,7592000
LICHSGFIN_F2,23-10-2023,11:35:00,457.45,457.45,457.15,457.15,34000,7592000
LICHSGFIN_F2,23-10-2023,11:36:00,457.15,457.15,457.15,457.15,4000,7632000
LICHSGFIN_F2,23-10-2023,11:37:00,457.25,457.25,457.25,457.25,12000,7632000
LICHSGFIN_F2,23-10-2023,11:38:00,457.4,457.4,457.4,457.4,14000,7632000
LICHSGFIN_F2,23-10-2023,11:39:00,457.4,457.4,457.35,457.35,10000,7650000
LICHSGFIN_F2,23-10-2023,11:40:00,457.35,457.35,457.35,457.35,4000,7650000
LICHSGFIN_F2,23-10-2023,11:41:00,457.4,457.4,457.4,457.4,18000,7650000
LICHSGFIN_F2,23-10-2023,11:42:00,457.1,457.1,457.1,457.1,16000,7680000
LICHSGFIN_F2,23-10-2023,11:43:00,457.1,457.1,457.1,457.1,2000,7680000
LICHSGFIN_F2,23-10-2023,11:44:00,457.1,457.1,457.1,457.1,12000,7680000
LICHSGFIN_F2,23-10-2023,11:45:00,457.05,457.05,457.05,457.05,8000,7704000
LICHSGFIN_F2,23-10-2023,11:46:00,457.05,457.05,456.8,456.8,18000,7704000
LICHSGFIN_F2,23-10-2023,11:47:00,455.55,455.55,455.55,455.55,18000,7704000
LICHSGFIN_F2,23-10-2023,11:48:00,455.55,456.3,455.5,456.3,50000,7724000
LICHSGFIN_F2,23-10-2023,11:49:00,456.3,456.3,456.3,456.3,62000,7724000
LICHSGFIN_F2,23-10-2023,11:50:00,456.3,456.8,456.3,456.8,34000,7724000
LICHSGFIN_F2,23-10-2023,11:51:00,456.5,456.5,456.5,456.5,10000,7856000
LICHSGFIN_F2,23-10-2023,11:52:00,456.45,456.45,456.45,456.45,14000,7856000
LICHSGFIN_F2,23-10-2023,11:53:00,456.1,456.1,456.1,456.1,12000,7856000
LICHSGFIN_F2,23-10-2023,11:54:00,456.05,456.3,456.05,456.3,16000,7892000
LICHSGFIN_F2,23-10-2023,11:55:00,456.3,456.3,456.3,456.3,10000,7892000
LICHSGFIN_F2,23-10-2023,11:56:00,456.3,456.75,456.3,456.75,16000,7892000
LICHSGFIN_F2,23-10-2023,11:57:00,457.1,457.1,456.45,456.45,34000,7926000
LICHSGFIN_F2,23-10-2023,11:58:00,456.45,457.1,456.45,457.1,14000,7926000
LICHSGFIN_F2,23-10-2023,11:59:00,457.1,457.1,457.05,457.05,12000,7926000
LICHSGFIN_F2,23-10-2023,12:00:00,457.1,458.0,457.1,458.0,52000,7952000
LICHSGFIN_F2,23-10-2023,12:01:00,457.7,457.7,457.7,457.7,14000,7952000
LICHSGFIN_F2,23-10-2023,12:02:00,457.7,457.7,457.7,457.7,6000,7952000
LICHSGFIN_F2,23-10-2023,12:03:00,457.7,457.7,457.7,457.7,12000,7996000
LICHSGFIN_F2,23-10-2023,12:04:00,457.1,457.1,457.1,457.1,6000,7996000
LICHSGFIN_F2,23-10-2023,12:05:00,457.1,457.1,457.1,457.1,10000,7996000
LICHSGFIN_F2,23-10-2023,12:06:00,457.1,457.1,457.0,457.0,10000,8024000
LICHSGFIN_F2,23-10-2023,12:07:00,457.0,457.0,457.0,457.0,12000,8024000
LICHSGFIN_F2,23-10-2023,12:08:00,457.0,457.0,457.0,457.0,6000,8044000
LICHSGFIN_F2,23-10-2023,12:09:00,457.0,457.0,456.4,456.4,12000,8044000
LICHSGFIN_F2,23-10-2023,12:10:00,456.4,456.4,456.4,456.4,10000,8044000
LICHSGFIN_F2,23-10-2023,12:11:00,456.4,456.4,456.4,456.4,6000,8044000
LICHSGFIN_F2,23-10-2023,12:12:00,456.45,456.7,456.45,456.7,18000,8074000
LICHSGFIN_F2,23-10-2023,12:13:00,456.7,456.7,456.7,456.7,12000,8074000
LICHSGFIN_F2,23-10-2023,12:14:00,456.7,456.7,456.7,456.7,4000,8074000
LICHSGFIN_F2,23-10-2023,12:15:00,456.7,456.7,456.7,456.7,10000,8098000
LICHSGFIN_F2,23-10-2023,12:16:00,456.7,456.7,456.7,456.7,4000,8098000
LICHSGFIN_F2,23-10-2023,12:17:00,456.7,456.7,456.7,456.7,6000,8098000
LICHSGFIN_F2,23-10-2023,12:18:00,456.7,456.7,456.7,456.7,10000,8114000
LICHSGFIN_F2,23-10-2023,12:19:00,457.4,457.4,457.4,457.4,8000,8114000
LICHSGFIN_F2,23-10-2023,12:20:00,457.4,457.4,457.4,457.4,12000,8114000
LICHSGFIN_F2,23-10-2023,12:21:00,457.4,457.4,457.4,457.4,10000,8144000
LICHSGFIN_F2,23-10-2023,12:22:00,457.4,457.4,457.4,457.4,8000,8144000
LICHSGFIN_F2,23-10-2023,12:23:00,457.6,457.6,457.6,457.6,24000,8144000
LICHSGFIN_F2,23-10-2023,12:24:00,458.0,458.0,457.5,457.5,20000,8172000
LICHSGFIN_F2,23-10-2023,12:25:00,457.5,457.8,457.5,457.8,14000,8172000
LICHSGFIN_F2,23-10-2023,12:26:00,457.8,457.8,457.8,457.8,10000,8172000
LICHSGFIN_F2,23-10-2023,12:27:00,457.45,458.0,457.45,458.0,8000,8212000
LICHSGFIN_F2,23-10-2023,12:28:00,458.0,458.0,458.0,458.0,16000,8212000
LICHSGFIN_F2,23-10-2023,12:29:00,458.0,458.0,458.0,458.0,8000,8212000
LICHSGFIN_F2,23-10-2023,12:30:00,458.0,458.0,457.4,457.4,10000,8240000
LICHSGFIN_F2,23-10-2023,12:31:00,457.4,457.4,457.4,457.4,12000,8240000
LICHSGFIN_F2,23-10-2023,12:32:00,457.4,457.4,457.4,457.4,8000,8240000
