<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDUSTOWER_F1,10-10-2023,14:11:00,186.9,186.9,186.75,186.8,27200,85408000
INDUSTOWER_F1,10-10-2023,14:12:00,186.75,186.85,186.75,186.85,34000,85343400
INDUSTOWER_F1,10-10-2023,14:13:00,186.7,186.7,186.7,186.7,6800,85343400
INDUSTOWER_F1,10-10-2023,14:14:00,186.85,186.85,186.85,186.85,6800,85343400
INDUSTOWER_F1,10-10-2023,14:15:00,186.95,187.35,186.95,187.0,98600,85340000
INDUSTOWER_F1,10-10-2023,14:16:00,187.0,187.0,186.95,186.95,13600,85340000
INDUSTOWER_F1,10-10-2023,14:17:00,186.85,187.05,186.85,187.0,17000,85340000
INDUSTOWER_F1,10-10-2023,14:18:00,187.0,187.0,186.95,186.95,13600,85340000
INDUSTOWER_F1,10-10-2023,14:19:00,186.95,187.05,186.9,186.95,17000,85438600
INDUSTOWER_F1,10-10-2023,14:20:00,187.0,187.2,187.0,187.0,47600,85438600
INDUSTOWER_F1,10-10-2023,14:21:00,187.15,187.15,186.9,186.9,10200,85455600
INDUSTOWER_F1,10-10-2023,14:22:00,187.15,187.25,187.15,187.25,6800,85455600
INDUSTOWER_F1,10-10-2023,14:23:00,187.3,187.3,187.3,187.3,10200,85455600
INDUSTOWER_F1,10-10-2023,14:24:00,187.3,187.3,187.25,187.25,10200,85472600
INDUSTOWER_F1,10-10-2023,14:25:00,187.4,187.45,187.4,187.45,54400,85472600
INDUSTOWER_F1,10-10-2023,14:26:00,187.4,187.5,187.4,187.4,23800,85472600
INDUSTOWER_F1,10-10-2023,14:27:00,187.45,187.45,187.3,187.45,17000,85489600
INDUSTOWER_F1,10-10-2023,14:28:00,187.4,187.4,187.2,187.2,10200,85489600
INDUSTOWER_F1,10-10-2023,14:29:00,187.25,187.25,187.25,187.25,3400,85489600
INDUSTOWER_F1,10-10-2023,14:30:00,187.25,187.35,187.25,187.35,23800,85479400
INDUSTOWER_F1,10-10-2023,14:31:00,187.35,187.35,187.35,187.35,13600,85479400
INDUSTOWER_F1,10-10-2023,14:32:00,187.3,187.4,187.25,187.4,20400,85479400
INDUSTOWER_F1,10-10-2023,14:33:00,187.4,187.4,187.25,187.35,17000,85408000
INDUSTOWER_F1,10-10-2023,14:34:00,187.25,187.5,187.25,187.5,34000,85408000
INDUSTOWER_F1,10-10-2023,14:35:00,187.45,187.5,187.35,187.35,34000,85408000
INDUSTOWER_F1,10-10-2023,14:36:00,187.5,187.75,187.5,187.5,54400,85401200
INDUSTOWER_F1,10-10-2023,14:37:00,187.75,187.8,187.7,187.8,68000,85401200
INDUSTOWER_F1,10-10-2023,14:38:00,187.8,188.0,187.8,188.0,47600,85401200
INDUSTOWER_F1,10-10-2023,14:39:00,187.85,188.1,187.85,188.1,40800,85445400
INDUSTOWER_F1,10-10-2023,14:40:00,188.15,188.15,187.8,187.8,20400,85445400
INDUSTOWER_F1,10-10-2023,14:41:00,187.75,187.75,187.75,187.75,3400,85445400
INDUSTOWER_F1,10-10-2023,14:42:00,188.0,188.0,187.8,187.85,27200,85452200
INDUSTOWER_F1,10-10-2023,14:43:00,187.8,187.8,187.75,187.75,10200,85452200
INDUSTOWER_F1,10-10-2023,14:44:00,187.75,187.75,187.75,187.75,6800,85452200
INDUSTOWER_F1,10-10-2023,14:45:00,187.8,187.85,187.65,187.75,30600,85448800
INDUSTOWER_F1,10-10-2023,14:46:00,187.8,187.85,187.75,187.75,17000,85448800
INDUSTOWER_F1,10-10-2023,14:47:00,187.8,188.1,187.75,187.8,193800,85448800
INDUSTOWER_F1,10-10-2023,14:48:00,187.8,187.95,187.65,187.65,88400,85584800
INDUSTOWER_F1,10-10-2023,14:49:00,187.6,187.6,187.6,187.6,6800,85584800
INDUSTOWER_F1,10-10-2023,14:50:00,187.5,187.5,187.5,187.5,3400,85584800
INDUSTOWER_F1,10-10-2023,14:51:00,187.75,187.75,187.45,187.45,30600,85608600
INDUSTOWER_F1,10-10-2023,14:52:00,187.6,187.65,187.6,187.65,10200,85608600
INDUSTOWER_F1,10-10-2023,14:53:00,187.65,187.65,187.6,187.6,13600,85608600
INDUSTOWER_F1,10-10-2023,14:54:00,187.75,187.75,187.65,187.75,13600,85618800
INDUSTOWER_F1,10-10-2023,14:55:00,187.65,188.3,187.6,188.25,112200,85618800
INDUSTOWER_F1,10-10-2023,14:56:00,188.25,188.35,188.1,188.15,51000,85618800
INDUSTOWER_F1,10-10-2023,14:57:00,188.35,188.5,188.2,188.2,61200,85612000
INDUSTOWER_F1,10-10-2023,14:58:00,188.15,188.2,187.85,187.85,57800,85612000
INDUSTOWER_F1,10-10-2023,14:59:00,187.85,188.0,187.7,187.85,156400,85612000
INDUSTOWER_F1,10-10-2023,15:00:00,188.05,188.2,187.95,187.95,30600,85612000
INDUSTOWER_F1,10-10-2023,15:01:00,187.7,187.85,187.7,187.85,6800,85612000
INDUSTOWER_F1,10-10-2023,15:02:00,187.45,187.7,187.45,187.6,40800,85612000
INDUSTOWER_F1,10-10-2023,15:03:00,187.6,187.6,187.6,187.6,20400,85496400
INDUSTOWER_F1,10-10-2023,15:04:00,187.65,187.65,187.6,187.6,13600,85496400
INDUSTOWER_F1,10-10-2023,15:05:00,187.55,188.2,187.55,188.1,244800,85496400
INDUSTOWER_F1,10-10-2023,15:06:00,187.9,188.15,187.9,188.0,136000,85544000
INDUSTOWER_F1,10-10-2023,15:07:00,188.0,188.2,188.0,188.2,115600,85544000
INDUSTOWER_F1,10-10-2023,15:08:00,187.9,187.9,187.9,187.9,3400,85544000
INDUSTOWER_F1,10-10-2023,15:09:00,188.15,188.3,188.15,188.3,340000,85605200
INDUSTOWER_F1,10-10-2023,15:10:00,188.25,188.25,187.85,187.85,632400,85605200
INDUSTOWER_F1,10-10-2023,15:11:00,187.85,188.05,187.85,187.9,40800,85605200
INDUSTOWER_F1,10-10-2023,15:12:00,187.8,188.0,187.75,187.95,34000,85860200
INDUSTOWER_F1,10-10-2023,15:13:00,187.9,187.9,187.8,187.8,27200,85860200
INDUSTOWER_F1,10-10-2023,15:14:00,187.8,187.8,187.75,187.75,30600,85860200
INDUSTOWER_F1,10-10-2023,15:15:00,187.85,187.85,187.8,187.8,81600,85748000
INDUSTOWER_F1,10-10-2023,15:16:00,188.0,188.3,187.75,187.75,605200,85748000
INDUSTOWER_F1,10-10-2023,15:17:00,187.8,188.0,187.7,188.0,159800,85748000
INDUSTOWER_F1,10-10-2023,15:18:00,188.0,188.05,188.0,188.0,13600,85782000
INDUSTOWER_F1,10-10-2023,15:19:00,188.1,188.1,188.0,188.0,27200,85782000
INDUSTOWER_F1,10-10-2023,15:20:00,188.2,188.2,187.95,188.05,71400,85782000
INDUSTOWER_F1,10-10-2023,15:21:00,187.85,187.95,187.65,187.65,91800,85778600
INDUSTOWER_F1,10-10-2023,15:22:00,187.7,187.8,187.45,187.45,183600,85778600
INDUSTOWER_F1,10-10-2023,15:23:00,187.5,187.65,187.5,187.55,64600,85778600
INDUSTOWER_F1,10-10-2023,15:24:00,187.7,187.7,187.6,187.6,27200,85765000
INDUSTOWER_F1,10-10-2023,15:25:00,187.75,187.8,187.55,187.8,74800,85765000
INDUSTOWER_F1,10-10-2023,15:26:00,187.65,187.85,187.65,187.85,108800,85765000
INDUSTOWER_F1,10-10-2023,15:27:00,188.0,188.25,187.95,188.15,207400,85710600
INDUSTOWER_F1,10-10-2023,15:28:00,188.2,188.6,187.9,187.9,326400,85710600
INDUSTOWER_F1,10-10-2023,15:29:00,187.95,188.6,187.7,187.95,452200,85710600
INDUSTOWER_F1,11-10-2023,09:15:00,189.7,189.7,187.5,187.85,278801,81032200
INDUSTOWER_F1,11-10-2023,09:16:00,188.1,189.5,187.9,188.9,265200,81032200
INDUSTOWER_F1,11-10-2023,09:17:00,188.75,189.85,188.55,189.65,544000,81236200
INDUSTOWER_F1,11-10-2023,09:18:00,189.65,190.4,189.4,190.1,612000,81236200
INDUSTOWER_F1,11-10-2023,09:19:00,190.1,190.2,189.9,189.95,200600,81236200
INDUSTOWER_F1,11-10-2023,09:20:00,189.95,190.7,189.5,189.8,948600,81460600
INDUSTOWER_F1,11-10-2023,09:21:00,189.8,189.85,188.9,189.35,231200,81460600
INDUSTOWER_F1,11-10-2023,09:22:00,189.45,189.95,189.45,189.65,268600,81460600
INDUSTOWER_F1,11-10-2023,09:23:00,189.4,189.4,188.7,189.05,159800,81572800
INDUSTOWER_F1,11-10-2023,09:24:00,189.1,189.2,188.75,188.75,51000,81572800
INDUSTOWER_F1,11-10-2023,09:25:00,188.7,188.75,188.5,188.55,44200,81572800
INDUSTOWER_F1,11-10-2023,09:26:00,188.6,188.65,188.55,188.55,27200,81555800
INDUSTOWER_F1,11-10-2023,09:27:00,188.65,188.7,188.5,188.65,37400,81555800
INDUSTOWER_F1,11-10-2023,09:28:00,188.7,189.35,188.7,188.85,207400,81555800
INDUSTOWER_F1,11-10-2023,09:29:00,188.75,189.0,188.75,188.8,44200,81613600
INDUSTOWER_F1,11-10-2023,09:30:00,188.7,188.9,188.7,188.75,74800,81613600
INDUSTOWER_F1,11-10-2023,09:31:00,188.75,189.05,188.7,189.05,64600,81613600
INDUSTOWER_F1,11-10-2023,09:32:00,189.0,189.0,188.95,188.95,23800,81566000
INDUSTOWER_F1,11-10-2023,09:33:00,188.9,189.05,188.85,188.85,57800,81566000
INDUSTOWER_F1,11-10-2023,09:34:00,188.8,188.8,188.5,188.5,81600,81566000
INDUSTOWER_F1,11-10-2023,09:35:00,188.5,188.65,188.4,188.65,57800,81419800
INDUSTOWER_F1,11-10-2023,09:36:00,188.75,189.0,188.75,189.0,23800,81419800
INDUSTOWER_F1,11-10-2023,09:37:00,189.0,189.0,188.85,188.85,13600,81419800
INDUSTOWER_F1,11-10-2023,09:38:00,188.85,188.95,188.85,188.95,23800,81419800
INDUSTOWER_F1,11-10-2023,09:39:00,189.0,189.05,188.9,189.05,37400,81433400
INDUSTOWER_F1,11-10-2023,09:40:00,189.0,189.3,189.0,189.3,30600,81433400
INDUSTOWER_F1,11-10-2023,09:41:00,189.3,189.55,189.25,189.45,115600,81392600
INDUSTOWER_F1,11-10-2023,09:42:00,189.5,189.6,189.5,189.6,10200,81392600
INDUSTOWER_F1,11-10-2023,09:43:00,189.55,189.6,189.5,189.6,23800,81392600
INDUSTOWER_F1,11-10-2023,09:44:00,189.45,189.5,189.45,189.5,17000,81396000
INDUSTOWER_F1,11-10-2023,09:45:00,189.1,189.1,188.85,188.85,163200,81396000
INDUSTOWER_F1,11-10-2023,09:46:00,188.75,188.95,188.7,188.75,91800,81396000
INDUSTOWER_F1,11-10-2023,09:47:00,189.25,189.25,189.25,189.25,3400,81396000
INDUSTOWER_F1,11-10-2023,09:48:00,188.85,189.05,188.85,188.9,34000,81355200
INDUSTOWER_F1,11-10-2023,09:51:00,188.95,189.0,188.6,188.6,51000,81324600
INDUSTOWER_F1,11-10-2023,09:52:00,188.6,188.6,188.45,188.45,23800,81324600
INDUSTOWER_F1,11-10-2023,09:53:00,188.45,188.5,188.2,188.4,57800,81338200
INDUSTOWER_F1,11-10-2023,09:54:00,188.3,188.3,188.3,188.3,3400,81338200
INDUSTOWER_F1,11-10-2023,09:56:00,188.55,188.85,188.55,188.65,238000,81338200
INDUSTOWER_F1,11-10-2023,09:57:00,188.85,189.05,188.75,188.75,34000,81317800
INDUSTOWER_F1,11-10-2023,09:58:00,188.75,188.75,188.75,188.75,6800,81317800
INDUSTOWER_F1,11-10-2023,09:59:00,188.55,188.55,188.5,188.5,13600,81314400
INDUSTOWER_F1,11-10-2023,10:00:00,188.55,188.55,188.4,188.45,17000,81314400
INDUSTOWER_F1,11-10-2023,10:01:00,188.65,188.7,188.6,188.7,23800,81314400
INDUSTOWER_F1,11-10-2023,10:02:00,188.6,188.6,188.6,188.6,3400,81307600
INDUSTOWER_F1,11-10-2023,10:03:00,188.5,188.6,188.5,188.6,6800,81307600
INDUSTOWER_F1,11-10-2023,10:06:00,188.5,188.5,188.4,188.4,17000,81290600
INDUSTOWER_F1,11-10-2023,10:08:00,188.5,188.5,188.5,188.5,3400,81290600
INDUSTOWER_F1,11-10-2023,10:09:00,188.5,188.5,188.4,188.4,10200,81287200
INDUSTOWER_F1,11-10-2023,10:10:00,188.3,188.3,188.3,188.3,3400,81287200
INDUSTOWER_F1,11-10-2023,10:12:00,188.3,188.4,188.3,188.4,6800,81287200
INDUSTOWER_F1,11-10-2023,10:13:00,188.4,188.4,188.4,188.4,6800,81287200
INDUSTOWER_F1,11-10-2023,10:15:00,188.35,188.35,188.25,188.25,10200,81283800
INDUSTOWER_F1,11-10-2023,10:16:00,188.25,188.25,188.15,188.25,23800,81283800
INDUSTOWER_F1,11-10-2023,10:17:00,188.25,188.3,188.2,188.25,40800,81283800
INDUSTOWER_F1,11-10-2023,10:19:00,188.45,188.5,188.35,188.5,17000,81280400
INDUSTOWER_F1,11-10-2023,10:20:00,188.65,188.9,188.65,188.9,23800,81280400
INDUSTOWER_F1,11-10-2023,10:21:00,189.05,189.3,189.05,189.25,10200,81297400
INDUSTOWER_F1,11-10-2023,10:22:00,189.25,189.25,189.25,189.25,3400,81297400
INDUSTOWER_F1,11-10-2023,10:23:00,189.05,189.8,188.9,189.65,88400,81287200
INDUSTOWER_F1,11-10-2023,10:24:00,189.8,190.0,189.75,189.8,244800,81287200
INDUSTOWER_F1,11-10-2023,10:25:00,189.7,189.95,189.5,189.8,166600,81287200
INDUSTOWER_F1,11-10-2023,10:26:00,189.85,189.85,189.4,189.4,71400,81365400
INDUSTOWER_F1,11-10-2023,10:27:00,189.2,189.2,189.2,189.2,13600,81365400
INDUSTOWER_F1,11-10-2023,10:28:00,189.1,189.3,189.1,189.3,34000,81365400
INDUSTOWER_F1,11-10-2023,10:29:00,189.6,189.9,189.3,189.45,71400,81375600
INDUSTOWER_F1,11-10-2023,10:30:00,189.85,189.85,189.7,189.7,95200,81375600
INDUSTOWER_F1,11-10-2023,10:31:00,189.9,190.55,189.75,190.5,268600,81375600
INDUSTOWER_F1,11-10-2023,10:32:00,190.45,190.75,190.45,190.6,125800,81484400
INDUSTOWER_F1,11-10-2023,10:33:00,190.55,190.55,190.25,190.4,57800,81484400
INDUSTOWER_F1,11-10-2023,10:34:00,190.25,190.3,189.65,190.0,156400,81484400
INDUSTOWER_F1,11-10-2023,10:35:00,190.15,190.9,190.15,190.65,156400,81484400
INDUSTOWER_F1,11-10-2023,10:36:00,190.6,191.0,190.6,190.95,357000,81583000
INDUSTOWER_F1,11-10-2023,10:37:00,191.0,191.1,190.75,190.8,173400,81583000
INDUSTOWER_F1,11-10-2023,10:38:00,191.0,191.1,190.85,191.0,68000,81722400
INDUSTOWER_F1,11-10-2023,10:39:00,190.9,191.5,190.9,191.35,149600,81722400
INDUSTOWER_F1,11-10-2023,10:40:00,191.45,191.5,190.9,191.15,302600,81722400
INDUSTOWER_F1,11-10-2023,10:41:00,190.9,191.0,190.75,190.8,142800,81695200
INDUSTOWER_F1,11-10-2023,10:42:00,190.7,190.7,190.7,190.7,6800,81695200
INDUSTOWER_F1,11-10-2023,10:43:00,190.7,190.8,190.65,190.7,44200,81695200
INDUSTOWER_F1,11-10-2023,10:45:00,190.6,190.65,190.5,190.65,30600,81695200
INDUSTOWER_F1,11-10-2023,10:46:00,190.5,190.8,190.4,190.6,40800,81695200
INDUSTOWER_F1,11-10-2023,10:47:00,190.5,190.65,190.5,190.65,6800,81695200
INDUSTOWER_F1,11-10-2023,10:48:00,190.5,190.5,190.4,190.4,6800,81702000
INDUSTOWER_F1,11-10-2023,10:49:00,190.3,190.35,190.2,190.35,23800,81702000
INDUSTOWER_F1,11-10-2023,10:50:00,190.3,190.3,190.3,190.3,3400,81702000
INDUSTOWER_F1,11-10-2023,10:51:00,190.5,190.5,190.5,190.5,3400,81504800
INDUSTOWER_F1,11-10-2023,10:52:00,190.3,190.3,190.25,190.25,10200,81504800
INDUSTOWER_F1,11-10-2023,10:53:00,190.3,190.3,190.0,190.0,61200,81532000
INDUSTOWER_F1,11-10-2023,10:54:00,189.9,189.9,189.65,189.65,34000,81532000
INDUSTOWER_F1,11-10-2023,10:55:00,189.6,189.75,189.6,189.75,20400,81532000
INDUSTOWER_F1,11-10-2023,10:56:00,189.75,189.75,189.2,189.45,170000,81532000
INDUSTOWER_F1,11-10-2023,10:57:00,189.55,189.7,189.4,189.55,37400,81450400
INDUSTOWER_F1,11-10-2023,10:58:00,189.5,189.65,189.5,189.65,23800,81450400
INDUSTOWER_F1,11-10-2023,10:59:00,189.7,189.75,189.7,189.75,6800,81450400
INDUSTOWER_F1,11-10-2023,11:00:00,189.75,189.75,189.45,189.45,44200,81467400
INDUSTOWER_F1,11-10-2023,11:01:00,189.4,189.45,189.4,189.45,13600,81467400
INDUSTOWER_F1,11-10-2023,11:02:00,189.3,189.5,189.3,189.5,108800,81481000
INDUSTOWER_F1,11-10-2023,11:03:00,189.5,189.6,189.35,189.6,54400,81481000
INDUSTOWER_F1,11-10-2023,11:04:00,189.55,189.55,189.55,189.55,3400,81481000
INDUSTOWER_F1,11-10-2023,11:05:00,189.6,189.6,189.6,189.6,3400,81481000
INDUSTOWER_F1,11-10-2023,11:06:00,189.45,189.55,189.45,189.45,17000,81447000
INDUSTOWER_F1,11-10-2023,11:08:00,189.55,189.75,189.55,189.75,37400,81443600
INDUSTOWER_F1,11-10-2023,11:09:00,189.8,189.8,189.6,189.6,6800,81443600
INDUSTOWER_F1,11-10-2023,11:10:00,189.75,190.1,189.75,190.1,20400,81443600
INDUSTOWER_F1,11-10-2023,11:11:00,189.75,190.0,189.75,190.0,57800,81443600
INDUSTOWER_F1,11-10-2023,11:12:00,190.0,190.0,189.9,190.0,30600,81409600
INDUSTOWER_F1,11-10-2023,11:13:00,190.2,190.4,190.2,190.3,17000,81409600
INDUSTOWER_F1,11-10-2023,11:14:00,190.4,190.4,190.15,190.15,47600,81409600
INDUSTOWER_F1,11-10-2023,11:15:00,190.15,190.3,190.15,190.3,23800,81409600
INDUSTOWER_F1,11-10-2023,11:16:00,190.3,190.4,190.25,190.3,51000,81409600
INDUSTOWER_F1,11-10-2023,11:17:00,190.3,190.35,190.25,190.35,30600,81409600
INDUSTOWER_F1,11-10-2023,11:18:00,190.25,190.5,190.25,190.5,37400,81402800
INDUSTOWER_F1,11-10-2023,11:19:00,190.6,190.7,190.6,190.7,57800,81402800
INDUSTOWER_F1,11-10-2023,11:20:00,190.8,190.85,190.75,190.75,40800,81402800
INDUSTOWER_F1,11-10-2023,11:21:00,190.8,190.8,190.7,190.7,20400,81426600
INDUSTOWER_F1,11-10-2023,11:22:00,190.8,190.85,190.8,190.85,34000,81426600
INDUSTOWER_F1,11-10-2023,11:23:00,190.9,191.0,190.9,191.0,27200,81426600
INDUSTOWER_F1,11-10-2023,11:24:00,191.1,191.2,191.1,191.2,10200,81419800
INDUSTOWER_F1,11-10-2023,11:25:00,191.1,191.1,191.1,191.1,10200,81419800
INDUSTOWER_F1,11-10-2023,11:26:00,191.0,191.4,191.0,191.1,159800,81423200
INDUSTOWER_F1,11-10-2023,11:27:00,191.1,191.1,191.1,191.1,3400,81423200
INDUSTOWER_F1,11-10-2023,11:28:00,190.95,190.95,190.95,190.95,3400,81423200
INDUSTOWER_F1,11-10-2023,11:29:00,190.95,191.0,190.9,191.0,13600,81423200
INDUSTOWER_F1,11-10-2023,11:30:00,191.1,191.25,191.1,191.2,34000,81440200
INDUSTOWER_F1,11-10-2023,11:31:00,191.2,191.2,191.1,191.1,10200,81440200
INDUSTOWER_F1,11-10-2023,11:32:00,191.1,191.1,191.0,191.0,17000,81440200
INDUSTOWER_F1,11-10-2023,11:33:00,191.05,191.1,191.05,191.1,10200,81436800
INDUSTOWER_F1,11-10-2023,11:34:00,191.0,191.15,191.0,191.0,13600,81436800
INDUSTOWER_F1,11-10-2023,11:35:00,191.2,191.35,191.2,191.3,57800,81436800
INDUSTOWER_F1,11-10-2023,11:36:00,191.25,191.35,191.25,191.35,6800,81365400
INDUSTOWER_F1,11-10-2023,11:37:00,191.35,191.35,191.3,191.35,17000,81365400
INDUSTOWER_F1,11-10-2023,11:38:00,191.35,191.35,191.2,191.2,6800,81365400
INDUSTOWER_F1,11-10-2023,11:39:00,191.3,191.4,191.3,191.4,27200,81375600
INDUSTOWER_F1,11-10-2023,11:40:00,191.45,191.5,191.35,191.45,47600,81375600
INDUSTOWER_F1,11-10-2023,11:41:00,191.5,191.5,191.45,191.45,115600,81375600
INDUSTOWER_F1,11-10-2023,11:42:00,191.65,191.7,191.45,191.45,40800,81372200
INDUSTOWER_F1,11-10-2023,11:43:00,191.6,191.75,191.5,191.75,54400,81372200
INDUSTOWER_F1,11-10-2023,11:44:00,191.55,191.7,191.55,191.7,17000,81372200
INDUSTOWER_F1,11-10-2023,11:45:00,191.6,191.6,191.5,191.5,10200,81372200
INDUSTOWER_F1,11-10-2023,11:46:00,191.5,191.7,191.5,191.7,20400,81372200
INDUSTOWER_F1,11-10-2023,11:47:00,191.8,191.8,191.6,191.6,129200,81328000
INDUSTOWER_F1,11-10-2023,11:48:00,191.8,191.8,191.65,191.75,88400,81328000
INDUSTOWER_F1,11-10-2023,11:49:00,191.6,191.6,191.6,191.6,6800,81328000
INDUSTOWER_F1,11-10-2023,11:50:00,191.6,191.85,191.6,191.85,23800,81328000
INDUSTOWER_F1,11-10-2023,11:51:00,191.9,191.95,191.8,191.95,159800,81331400
INDUSTOWER_F1,11-10-2023,11:52:00,191.95,191.95,191.7,191.85,44200,81331400
INDUSTOWER_F1,11-10-2023,11:53:00,191.85,191.9,191.85,191.85,68000,81331400
INDUSTOWER_F1,11-10-2023,11:54:00,191.85,191.9,191.85,191.9,20400,81328000
INDUSTOWER_F1,11-10-2023,11:55:00,191.95,191.95,191.9,191.9,34000,81328000
INDUSTOWER_F1,11-10-2023,11:56:00,191.95,191.95,191.95,191.95,27200,81328000
INDUSTOWER_F1,11-10-2023,11:57:00,191.95,191.95,191.85,191.85,30600,81334800
INDUSTOWER_F1,11-10-2023,11:58:00,191.85,191.85,191.55,191.55,44200,81334800
INDUSTOWER_F1,11-10-2023,11:59:00,191.6,191.6,191.5,191.5,27200,81334800
INDUSTOWER_F1,11-10-2023,12:00:00,191.6,191.65,191.6,191.65,17000,81321200
INDUSTOWER_F1,11-10-2023,12:01:00,191.65,191.8,191.65,191.8,23800,81321200
INDUSTOWER_F1,11-10-2023,12:02:00,191.8,191.8,191.75,191.75,17000,81321200
INDUSTOWER_F1,11-10-2023,12:04:00,191.7,191.75,191.65,191.65,17000,81341600
INDUSTOWER_F1,11-10-2023,12:05:00,191.8,191.8,191.75,191.8,13600,81341600
INDUSTOWER_F1,11-10-2023,12:06:00,191.65,191.7,191.65,191.7,30600,81290600
INDUSTOWER_F1,11-10-2023,12:07:00,191.8,191.9,191.8,191.9,54400,81290600
INDUSTOWER_F1,11-10-2023,12:08:00,191.9,191.95,191.8,191.8,47600,81290600
INDUSTOWER_F1,11-10-2023,12:09:00,191.8,192.1,191.75,191.8,350200,81321200
INDUSTOWER_F1,11-10-2023,12:10:00,191.85,191.85,191.7,191.7,10200,81321200
INDUSTOWER_F1,11-10-2023,12:11:00,191.8,191.85,191.8,191.8,17000,81321200
INDUSTOWER_F1,11-10-2023,12:12:00,191.9,191.9,191.85,191.85,10200,81375600
INDUSTOWER_F1,11-10-2023,12:13:00,191.85,191.95,191.85,191.95,68000,81375600
INDUSTOWER_F1,11-10-2023,12:14:00,191.95,191.95,191.7,191.75,68000,81375600
INDUSTOWER_F1,11-10-2023,12:15:00,191.75,191.75,191.7,191.75,37400,81331400
INDUSTOWER_F1,11-10-2023,12:16:00,191.8,191.9,191.8,191.9,10200,81331400
INDUSTOWER_F1,11-10-2023,12:17:00,191.95,191.95,191.9,191.95,81600,81331400
INDUSTOWER_F1,11-10-2023,12:18:00,191.85,191.95,191.65,191.85,64600,81375600
INDUSTOWER_F1,11-10-2023,12:19:00,191.9,191.9,191.75,191.75,37400,81375600
INDUSTOWER_F1,11-10-2023,12:20:00,191.7,191.85,191.7,191.8,27200,81375600
INDUSTOWER_F1,11-10-2023,12:21:00,191.85,191.95,191.85,191.9,149600,81372200
INDUSTOWER_F1,11-10-2023,12:22:00,191.95,191.95,191.9,191.95,54400,81372200
INDUSTOWER_F1,11-10-2023,12:23:00,191.95,191.95,191.85,191.9,102000,81372200
INDUSTOWER_F1,11-10-2023,12:24:00,191.8,191.8,191.8,191.8,27200,81348400
INDUSTOWER_F1,11-10-2023,12:25:00,191.75,191.9,191.75,191.8,98600,81348400
INDUSTOWER_F1,11-10-2023,12:26:00,191.9,191.9,191.8,191.8,91800,81348400
INDUSTOWER_F1,11-10-2023,12:27:00,191.7,191.8,191.7,191.8,30600,81249800
INDUSTOWER_F1,11-10-2023,12:28:00,191.65,191.65,191.65,191.65,27200,81249800
INDUSTOWER_F1,11-10-2023,12:29:00,191.75,191.75,191.65,191.65,10200,81249800
INDUSTOWER_F1,11-10-2023,12:30:00,191.65,191.65,191.1,191.1,166600,81256600
INDUSTOWER_F1,11-10-2023,12:31:00,191.0,191.15,190.9,191.0,129200,81256600
INDUSTOWER_F1,11-10-2023,12:32:00,191.05,191.1,190.9,191.0,71400,81256600
INDUSTOWER_F1,11-10-2023,12:33:00,190.95,190.95,190.5,190.5,102000,81266800
INDUSTOWER_F1,11-10-2023,12:34:00,190.6,190.7,190.55,190.7,47600,81266800
INDUSTOWER_F1,11-10-2023,12:35:00,191.0,191.0,191.0,191.0,6800,81266800
INDUSTOWER_F1,11-10-2023,12:36:00,190.9,191.0,190.9,191.0,10200,81287200
INDUSTOWER_F1,11-10-2023,12:37:00,191.05,191.05,191.05,191.05,3400,81287200
INDUSTOWER_F1,11-10-2023,12:38:00,191.05,191.05,191.0,191.0,13600,81287200
INDUSTOWER_F1,11-10-2023,12:39:00,191.15,191.15,191.0,191.0,13600,81300800
INDUSTOWER_F1,11-10-2023,12:40:00,191.15,191.6,191.15,191.6,74800,81300800
INDUSTOWER_F1,11-10-2023,12:41:00,191.7,191.7,191.6,191.7,17000,81300800
INDUSTOWER_F1,11-10-2023,12:43:00,191.65,191.65,191.55,191.6,37400,81317800
INDUSTOWER_F1,11-10-2023,12:44:00,191.55,191.6,190.9,190.9,91800,81317800
INDUSTOWER_F1,11-10-2023,12:45:00,190.85,190.85,190.4,190.45,187000,81331400
INDUSTOWER_F1,11-10-2023,12:46:00,190.5,190.8,190.5,190.8,34000,81331400
INDUSTOWER_F1,11-10-2023,12:47:00,190.9,190.9,190.75,190.75,30600,81331400
INDUSTOWER_F1,11-10-2023,12:48:00,190.85,191.1,190.85,191.1,23800,81256600
INDUSTOWER_F1,11-10-2023,12:49:00,191.0,191.05,190.9,191.0,81600,81256600
INDUSTOWER_F1,11-10-2023,12:50:00,191.05,191.05,191.05,191.05,6800,81256600
INDUSTOWER_F1,11-10-2023,12:51:00,191.05,191.05,191.05,191.05,3400,81239600
INDUSTOWER_F1,11-10-2023,12:52:00,190.95,190.95,190.85,190.85,13600,81239600
INDUSTOWER_F1,11-10-2023,12:53:00,191.05,191.15,191.05,191.15,13600,81239600
INDUSTOWER_F1,11-10-2023,12:54:00,191.1,191.1,191.05,191.05,6800,81253200
INDUSTOWER_F1,11-10-2023,12:55:00,191.1,191.1,190.9,190.9,74800,81253200
INDUSTOWER_F1,11-10-2023,12:56:00,190.8,190.8,190.75,190.8,47600,81253200
INDUSTOWER_F1,11-10-2023,12:57:00,190.8,190.8,190.5,190.5,85000,81066200
INDUSTOWER_F1,11-10-2023,12:58:00,190.6,190.6,190.15,190.15,91800,81066200
