<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F1,18-10-2023,09:42:00,456.45,456.5,456.45,456.5,56000,53587200
ITC_F1,18-10-2023,09:43:00,456.95,457.35,456.9,457.1,475200,53587200
ITC_F1,18-10-2023,09:44:00,457.15,457.35,457.0,457.3,241600,53712000
ITC_F1,18-10-2023,09:45:00,457.4,457.7,457.3,457.4,211200,53712000
ITC_F1,18-10-2023,09:46:00,457.5,457.6,456.9,457.0,233600,53712000
ITC_F1,18-10-2023,09:47:00,457.0,457.45,457.0,457.4,78400,53744000
ITC_F1,18-10-2023,09:48:00,457.2,457.5,457.0,457.45,81600,53744000
ITC_F1,18-10-2023,09:49:00,457.3,457.35,457.0,457.0,160000,53744000
ITC_F1,18-10-2023,09:50:00,456.95,456.95,456.65,456.9,81600,53729600
ITC_F1,18-10-2023,09:51:00,456.75,456.75,456.75,456.75,75200,53729600
ITC_F1,18-10-2023,09:52:00,456.95,456.95,456.95,456.95,25600,53729600
ITC_F1,18-10-2023,09:53:00,457.15,457.35,457.15,457.2,83200,53712000
ITC_F1,18-10-2023,09:54:00,457.0,457.0,456.9,456.9,25600,53712000
ITC_F1,18-10-2023,09:55:00,456.65,456.9,456.65,456.9,35200,53712000
ITC_F1,18-10-2023,09:56:00,456.95,456.95,456.65,456.65,16000,53692800
ITC_F1,18-10-2023,09:57:00,456.45,456.45,456.15,456.2,80000,53692800
ITC_F1,18-10-2023,09:58:00,456.15,456.45,456.1,456.45,22400,53692800
ITC_F1,18-10-2023,09:59:00,456.65,456.8,456.65,456.8,12800,53654400
ITC_F1,18-10-2023,10:00:00,456.95,456.95,456.95,456.95,67200,53654400
ITC_F1,18-10-2023,10:01:00,457.15,457.15,456.85,456.85,38400,53654400
ITC_F1,18-10-2023,10:02:00,456.9,457.0,456.9,456.9,20800,53654400
ITC_F1,18-10-2023,10:03:00,457.15,457.15,457.05,457.05,75200,53624000
ITC_F1,18-10-2023,10:04:00,457.15,457.15,456.9,457.1,22400,53624000
ITC_F1,18-10-2023,10:05:00,457.0,457.3,457.0,457.25,33600,53616000
ITC_F1,18-10-2023,10:06:00,457.2,457.4,457.2,457.4,67200,53616000
ITC_F1,18-10-2023,10:07:00,457.1,457.2,457.1,457.2,38400,53616000
ITC_F1,18-10-2023,10:08:00,457.45,457.45,457.25,457.45,64000,53592000
ITC_F1,18-10-2023,10:09:00,457.25,457.45,457.25,457.45,36800,53592000
ITC_F1,18-10-2023,10:10:00,457.55,457.55,457.1,457.1,54400,53592000
ITC_F1,18-10-2023,10:11:00,457.2,457.2,457.2,457.2,14400,53580800
ITC_F1,18-10-2023,10:12:00,457.05,457.1,457.05,457.1,19200,53580800
ITC_F1,18-10-2023,10:13:00,457.1,457.25,457.1,457.25,19200,53580800
ITC_F1,18-10-2023,10:14:00,457.15,457.2,457.05,457.05,27200,53561600
ITC_F1,18-10-2023,10:15:00,456.9,457.2,456.9,457.2,76800,53561600
ITC_F1,18-10-2023,10:16:00,457.25,457.35,457.15,457.3,12800,53561600
ITC_F1,18-10-2023,10:17:00,457.3,457.3,457.1,457.1,6400,53561600
ITC_F1,18-10-2023,10:18:00,457.0,457.0,456.85,457.0,48000,53547200
ITC_F1,18-10-2023,10:19:00,456.85,457.05,456.5,456.5,17600,53547200
ITC_F1,18-10-2023,10:20:00,456.35,456.5,456.3,456.5,35200,53547200
ITC_F1,18-10-2023,10:21:00,456.3,456.35,456.3,456.3,8000,53524800
ITC_F1,18-10-2023,10:22:00,456.4,456.4,456.35,456.35,16000,53524800
ITC_F1,18-10-2023,10:23:00,456.35,456.5,456.35,456.35,17600,53521600
ITC_F1,18-10-2023,10:24:00,456.5,456.5,456.4,456.4,9600,53521600
ITC_F1,18-10-2023,10:25:00,456.45,456.5,456.45,456.5,14400,53521600
ITC_F1,18-10-2023,10:26:00,456.5,456.5,456.5,456.5,6400,53521600
ITC_F1,18-10-2023,10:27:00,456.45,456.5,456.45,456.5,8000,53502400
ITC_F1,18-10-2023,10:28:00,456.55,456.6,456.55,456.6,3200,53502400
ITC_F1,18-10-2023,10:29:00,456.65,456.7,456.55,456.55,27200,53484800
ITC_F1,18-10-2023,10:30:00,456.55,456.55,456.55,456.55,8000,53484800
ITC_F1,18-10-2023,10:31:00,456.6,456.6,456.6,456.6,3200,53484800
ITC_F1,18-10-2023,10:32:00,456.55,456.8,456.55,456.8,17600,53459200
ITC_F1,18-10-2023,10:33:00,456.8,457.15,456.8,457.0,20800,53459200
ITC_F1,18-10-2023,10:34:00,457.0,457.1,456.95,457.1,11200,53459200
ITC_F1,18-10-2023,10:35:00,457.0,457.0,456.8,456.8,12800,53448000
ITC_F1,18-10-2023,10:36:00,456.95,456.95,456.8,456.8,6400,53448000
ITC_F1,18-10-2023,10:37:00,457.0,457.0,457.0,457.0,4800,53448000
ITC_F1,18-10-2023,10:38:00,456.95,456.95,456.7,456.7,8000,53448000
ITC_F1,18-10-2023,10:39:00,456.6,456.8,456.6,456.8,9600,53440000
ITC_F1,18-10-2023,10:40:00,456.7,456.85,456.7,456.75,12800,53440000
ITC_F1,18-10-2023,10:41:00,456.65,456.65,456.6,456.6,6400,53440000
ITC_F1,18-10-2023,10:42:00,456.7,456.7,456.55,456.7,20800,53425600
ITC_F1,18-10-2023,10:43:00,456.8,457.1,456.8,457.1,32000,53425600
ITC_F1,18-10-2023,10:44:00,456.8,456.9,456.8,456.9,8000,53425600
ITC_F1,18-10-2023,10:45:00,456.75,456.75,456.75,456.75,14400,53404800
ITC_F1,18-10-2023,10:46:00,456.75,456.8,456.65,456.7,8000,53404800
ITC_F1,18-10-2023,10:47:00,456.9,456.9,456.7,456.7,43200,53392000
ITC_F1,18-10-2023,10:48:00,456.8,456.8,456.25,456.25,41600,53392000
ITC_F1,18-10-2023,10:49:00,456.1,456.25,456.05,456.05,88000,53392000
ITC_F1,18-10-2023,10:50:00,455.7,455.9,455.65,455.9,56000,53347200
ITC_F1,18-10-2023,10:51:00,455.8,455.8,455.75,455.75,38400,53347200
ITC_F1,18-10-2023,10:52:00,455.75,455.75,455.75,455.75,12800,53347200
ITC_F1,18-10-2023,10:53:00,455.6,455.7,455.6,455.7,22400,53347200
ITC_F1,18-10-2023,10:54:00,455.5,455.5,455.4,455.4,16000,53318400
ITC_F1,18-10-2023,10:55:00,455.4,455.9,455.4,455.9,60800,53318400
ITC_F1,18-10-2023,10:56:00,455.95,456.3,455.95,456.3,30400,53308800
ITC_F1,18-10-2023,10:57:00,456.2,456.2,455.9,455.9,9600,53308800
ITC_F1,18-10-2023,10:58:00,455.7,455.7,455.5,455.5,86400,53308800
ITC_F1,18-10-2023,10:59:00,455.75,455.75,455.7,455.7,12800,53308800
ITC_F1,18-10-2023,11:00:00,455.7,455.95,455.6,455.6,14400,53272000
ITC_F1,18-10-2023,11:01:00,455.6,455.6,455.55,455.55,8000,53272000
ITC_F1,18-10-2023,11:02:00,455.35,456.25,455.35,456.15,118400,53259200
ITC_F1,18-10-2023,11:03:00,455.95,456.25,455.9,456.15,35200,53259200
ITC_F1,18-10-2023,11:04:00,456.2,456.2,456.1,456.1,11200,53259200
ITC_F1,18-10-2023,11:05:00,456.1,456.1,456.1,456.1,1600,53259200
ITC_F1,18-10-2023,11:06:00,456.2,456.2,456.1,456.2,43200,53262400
ITC_F1,18-10-2023,11:07:00,456.15,456.2,456.15,456.2,17600,53262400
ITC_F1,18-10-2023,11:08:00,456.1,456.1,456.1,456.1,6400,53262400
ITC_F1,18-10-2023,11:09:00,456.1,456.2,456.1,456.2,8000,53259200
ITC_F1,18-10-2023,11:10:00,456.25,456.25,456.15,456.15,134400,53259200
ITC_F1,18-10-2023,11:11:00,455.6,455.6,455.25,455.3,400000,53144000
ITC_F1,18-10-2023,11:12:00,455.35,455.35,454.9,455.0,88000,53144000
ITC_F1,18-10-2023,11:13:00,454.9,455.45,454.9,455.45,48000,53144000
ITC_F1,18-10-2023,11:14:00,455.2,455.2,455.2,455.2,11200,53144000
ITC_F1,18-10-2023,11:15:00,455.35,455.35,455.35,455.35,22400,53075200
ITC_F1,18-10-2023,11:16:00,455.15,455.15,455.05,455.05,41600,53075200
ITC_F1,18-10-2023,11:17:00,455.1,455.1,454.75,454.75,35200,53075200
ITC_F1,18-10-2023,11:18:00,454.7,454.8,454.7,454.7,44800,53009600
ITC_F1,18-10-2023,11:19:00,454.7,454.7,454.7,454.7,4800,53009600
ITC_F1,18-10-2023,11:20:00,454.55,454.55,454.25,454.25,24000,53009600
ITC_F1,18-10-2023,11:21:00,454.3,454.35,454.15,454.35,65600,52995200
ITC_F1,18-10-2023,11:22:00,454.15,454.15,454.15,454.15,44800,52995200
ITC_F1,18-10-2023,11:23:00,454.15,454.35,454.15,454.35,30400,52995200
ITC_F1,18-10-2023,11:24:00,454.55,454.6,454.55,454.6,24000,52928000
ITC_F1,18-10-2023,11:25:00,454.8,454.8,454.65,454.7,94400,52928000
ITC_F1,18-10-2023,11:26:00,454.7,454.75,454.5,454.5,11200,52928000
ITC_F1,18-10-2023,11:27:00,454.2,454.2,454.1,454.1,22400,52908800
ITC_F1,18-10-2023,11:28:00,454.2,454.3,454.2,454.3,11200,52908800
ITC_F1,18-10-2023,11:29:00,454.6,454.75,454.6,454.75,20800,52908800
ITC_F1,18-10-2023,11:30:00,454.6,454.65,454.6,454.65,19200,52830400
ITC_F1,18-10-2023,11:31:00,454.55,454.85,454.55,454.8,24000,52830400
ITC_F1,18-10-2023,11:32:00,454.75,454.75,454.7,454.7,16000,52830400
ITC_F1,18-10-2023,11:33:00,454.7,454.7,454.65,454.7,14400,52819200
ITC_F1,18-10-2023,11:34:00,454.7,454.7,454.7,454.7,8000,52819200
ITC_F1,18-10-2023,11:35:00,454.65,454.8,454.65,454.8,3200,52819200
ITC_F1,18-10-2023,11:36:00,454.95,454.95,454.75,454.95,46400,52817600
ITC_F1,18-10-2023,11:37:00,455.0,455.0,455.0,455.0,1600,52817600
ITC_F1,18-10-2023,11:38:00,455.0,455.1,454.9,454.9,16000,52817600
ITC_F1,18-10-2023,11:39:00,455.05,455.05,455.05,455.05,11200,52806400
ITC_F1,18-10-2023,11:40:00,455.05,455.05,455.05,455.05,6400,52806400
ITC_F1,18-10-2023,11:41:00,455.05,455.1,455.05,455.1,12800,52806400
ITC_F1,18-10-2023,11:42:00,455.05,455.05,454.6,454.6,32000,52820800
ITC_F1,18-10-2023,11:43:00,454.6,454.6,454.55,454.55,6400,52820800
ITC_F1,18-10-2023,11:44:00,454.4,454.55,454.4,454.55,14400,52820800
ITC_F1,18-10-2023,11:45:00,454.5,454.5,454.45,454.45,33600,52782400
ITC_F1,18-10-2023,11:46:00,454.5,454.5,454.3,454.3,17600,52782400
ITC_F1,18-10-2023,11:47:00,454.35,454.35,454.3,454.3,3200,52782400
ITC_F1,18-10-2023,11:48:00,454.35,454.4,454.35,454.4,27200,52774400
ITC_F1,18-10-2023,11:49:00,454.35,454.35,454.35,454.35,8000,52774400
ITC_F1,18-10-2023,11:50:00,454.4,454.4,454.4,454.4,22400,52774400
ITC_F1,18-10-2023,11:51:00,454.25,454.25,454.25,454.25,14400,52756800
ITC_F1,18-10-2023,11:52:00,454.6,454.6,454.6,454.6,4800,52756800
ITC_F1,18-10-2023,11:53:00,454.5,454.6,454.5,454.6,4800,52756800
ITC_F1,18-10-2023,11:54:00,454.5,454.7,454.5,454.55,35200,52748800
ITC_F1,18-10-2023,11:55:00,454.5,454.5,454.2,454.2,49600,52748800
ITC_F1,18-10-2023,11:56:00,454.2,454.3,454.0,454.0,30400,52748800
ITC_F1,18-10-2023,11:57:00,453.75,453.75,453.75,453.75,32000,52665600
ITC_F1,18-10-2023,11:58:00,453.65,453.65,453.35,453.4,83200,52665600
ITC_F1,18-10-2023,11:59:00,453.4,453.45,453.35,453.35,11200,52665600
ITC_F1,18-10-2023,12:00:00,453.3,453.8,453.3,453.8,30400,52628800
ITC_F1,18-10-2023,12:01:00,453.8,453.8,453.75,453.75,24000,52628800
ITC_F1,18-10-2023,12:02:00,453.8,453.8,453.75,453.75,6400,52628800
ITC_F1,18-10-2023,12:03:00,453.6,453.6,453.5,453.5,16000,52542400
ITC_F1,18-10-2023,12:04:00,453.45,453.45,453.45,453.45,4800,52542400
ITC_F1,18-10-2023,12:05:00,453.6,453.8,453.6,453.8,20800,52542400
ITC_F1,18-10-2023,12:06:00,453.9,453.9,453.75,453.75,17600,52513600
ITC_F1,18-10-2023,12:07:00,453.75,453.8,453.75,453.8,3200,52513600
ITC_F1,18-10-2023,12:08:00,453.85,453.85,453.7,453.7,12800,52513600
ITC_F1,18-10-2023,12:09:00,453.65,453.65,453.55,453.55,12800,52452800
ITC_F1,18-10-2023,12:10:00,453.55,453.55,453.55,453.55,3200,52452800
ITC_F1,18-10-2023,12:11:00,453.6,453.6,453.6,453.6,1600,52452800
ITC_F1,18-10-2023,12:12:00,453.4,453.4,453.2,453.2,36800,52454400
ITC_F1,18-10-2023,12:13:00,453.3,453.4,453.3,453.4,25600,52454400
ITC_F1,18-10-2023,12:14:00,453.55,453.55,453.55,453.55,27200,52454400
ITC_F1,18-10-2023,12:15:00,453.25,453.35,453.25,453.3,51200,52438400
ITC_F1,18-10-2023,12:16:00,453.15,453.15,453.15,453.15,49600,52438400
ITC_F1,18-10-2023,12:17:00,453.2,453.45,453.2,453.45,40000,52438400
ITC_F1,18-10-2023,12:18:00,453.4,453.5,453.4,453.5,6400,52408000
ITC_F1,18-10-2023,12:19:00,453.4,453.4,453.3,453.3,20800,52408000
ITC_F1,18-10-2023,12:20:00,453.3,453.3,453.3,453.3,14400,52408000
ITC_F1,18-10-2023,12:21:00,453.4,453.5,453.4,453.5,12800,52406400
ITC_F1,18-10-2023,12:22:00,453.45,453.5,453.45,453.45,20800,52406400
ITC_F1,18-10-2023,12:23:00,453.5,453.5,453.5,453.5,6400,52406400
ITC_F1,18-10-2023,12:24:00,453.55,453.55,453.45,453.5,9600,52393600
ITC_F1,18-10-2023,12:25:00,453.5,453.5,453.5,453.5,3200,52393600
ITC_F1,18-10-2023,12:26:00,453.5,453.65,453.5,453.6,14400,52393600
ITC_F1,18-10-2023,12:27:00,453.9,453.9,453.85,453.85,17600,52385600
ITC_F1,18-10-2023,12:28:00,453.85,453.85,453.8,453.85,22400,52385600
ITC_F1,18-10-2023,12:29:00,453.75,453.75,453.7,453.7,25600,52385600
ITC_F1,18-10-2023,12:30:00,453.65,453.65,453.55,453.55,24000,52360000
ITC_F1,18-10-2023,12:31:00,453.4,453.4,452.9,452.9,100800,52360000
ITC_F1,18-10-2023,12:32:00,453.1,453.1,452.8,452.8,19200,52360000
ITC_F1,18-10-2023,12:33:00,453.05,453.05,452.9,452.95,54400,52307200
ITC_F1,18-10-2023,12:34:00,452.9,453.35,452.9,453.3,36800,52307200
ITC_F1,18-10-2023,12:35:00,453.15,453.15,453.0,453.05,14400,52307200
ITC_F1,18-10-2023,12:36:00,453.0,453.0,452.95,452.95,14400,52232000
ITC_F1,18-10-2023,12:37:00,453.25,453.25,453.1,453.1,78400,52232000
ITC_F1,18-10-2023,12:38:00,453.2,453.25,453.2,453.25,17600,52232000
ITC_F1,18-10-2023,12:39:00,453.4,453.4,453.4,453.4,4800,52179200
ITC_F1,18-10-2023,12:40:00,453.3,453.3,453.3,453.3,3200,52179200
ITC_F1,18-10-2023,12:41:00,453.4,453.4,453.4,453.4,1600,52179200
ITC_F1,18-10-2023,12:42:00,453.45,453.45,453.45,453.45,1600,52177600
ITC_F1,18-10-2023,12:43:00,453.45,453.5,453.45,453.5,9600,52177600
ITC_F1,18-10-2023,12:44:00,453.5,453.5,453.5,453.5,4800,52177600
ITC_F1,18-10-2023,12:45:00,453.55,453.6,453.55,453.6,4800,52129600
ITC_F1,18-10-2023,12:46:00,453.5,453.7,453.5,453.7,16000,52129600
ITC_F1,18-10-2023,12:47:00,454.0,454.0,454.0,454.0,32000,52129600
ITC_F1,18-10-2023,12:48:00,454.0,454.0,453.7,453.7,20800,52105600
ITC_F1,18-10-2023,12:49:00,453.65,453.65,453.6,453.6,8000,52105600
ITC_F1,18-10-2023,12:50:00,453.5,453.5,453.5,453.5,12800,52105600
ITC_F1,18-10-2023,12:51:00,453.7,453.7,453.7,453.7,11200,52070400
ITC_F1,18-10-2023,12:52:00,453.65,453.65,453.6,453.6,8000,52070400
ITC_F1,18-10-2023,12:53:00,453.5,453.5,453.45,453.45,14400,52070400
ITC_F1,18-10-2023,12:54:00,453.4,453.4,453.4,453.4,4800,52030400
ITC_F1,18-10-2023,12:55:00,453.55,453.55,453.55,453.55,3200,52030400
ITC_F1,18-10-2023,12:56:00,453.55,453.55,453.55,453.55,14400,52030400
ITC_F1,18-10-2023,12:57:00,453.55,453.75,453.55,453.75,11200,52035200
ITC_F1,18-10-2023,12:58:00,453.75,453.85,453.75,453.85,6400,52035200
ITC_F1,18-10-2023,12:59:00,453.8,453.8,453.75,453.75,8000,52035200
ITC_F1,18-10-2023,13:00:00,453.75,453.75,453.7,453.7,6400,52032000
ITC_F1,18-10-2023,13:01:00,453.9,453.9,453.9,453.9,35200,52032000
ITC_F1,18-10-2023,13:02:00,453.8,453.8,453.8,453.8,4800,52032000
ITC_F1,18-10-2023,13:03:00,453.9,454.1,453.9,454.1,12800,52019200
ITC_F1,18-10-2023,13:04:00,454.1,454.15,454.1,454.15,16000,52019200
ITC_F1,18-10-2023,13:05:00,454.4,454.4,454.35,454.35,14400,52019200
ITC_F1,18-10-2023,13:06:00,454.35,454.4,454.35,454.4,12800,52017600
ITC_F1,18-10-2023,13:07:00,454.5,454.5,454.5,454.5,17600,52017600
ITC_F1,18-10-2023,13:08:00,454.45,454.45,454.45,454.45,1600,52017600
ITC_F1,18-10-2023,13:09:00,454.6,454.6,454.55,454.55,25600,52019200
ITC_F1,18-10-2023,13:10:00,454.55,454.65,454.55,454.65,14400,52019200
ITC_F1,18-10-2023,13:11:00,454.5,454.5,454.45,454.45,6400,52019200
ITC_F1,18-10-2023,13:12:00,454.5,454.5,454.5,454.5,8000,52019200
ITC_F1,18-10-2023,13:13:00,454.2,454.2,454.15,454.15,12800,52011200
ITC_F1,18-10-2023,13:14:00,454.25,454.45,454.25,454.4,20800,52011200
ITC_F1,18-10-2023,13:15:00,454.25,454.35,454.25,454.35,4800,52003200
ITC_F1,18-10-2023,13:16:00,454.2,454.2,454.05,454.05,8000,52003200
ITC_F1,18-10-2023,13:17:00,454.0,454.0,454.0,454.0,3200,52003200
ITC_F1,18-10-2023,13:18:00,454.15,454.15,454.15,454.15,3200,52004800
ITC_F1,18-10-2023,13:19:00,454.3,454.3,454.25,454.25,6400,52004800
ITC_F1,18-10-2023,13:20:00,454.3,454.3,453.95,453.95,12800,52004800
ITC_F1,18-10-2023,13:21:00,453.8,453.8,453.8,453.8,3200,52004800
ITC_F1,18-10-2023,13:22:00,453.65,453.65,453.6,453.6,6400,52001600
ITC_F1,18-10-2023,13:23:00,453.75,453.75,453.7,453.7,6400,52001600
ITC_F1,18-10-2023,13:24:00,453.6,453.7,453.6,453.65,11200,52004800
ITC_F1,18-10-2023,13:25:00,453.8,453.8,453.65,453.65,8000,52004800
ITC_F1,18-10-2023,13:26:00,453.6,453.6,453.6,453.6,4800,52004800
ITC_F1,18-10-2023,13:27:00,453.65,453.65,453.65,453.65,1600,52014400
ITC_F1,18-10-2023,13:28:00,453.75,453.75,453.65,453.65,4800,52014400
ITC_F1,18-10-2023,13:29:00,453.6,453.6,453.6,453.6,3200,52014400
ITC_F1,18-10-2023,13:31:00,453.55,453.6,453.55,453.6,8000,52011200
ITC_F1,18-10-2023,13:32:00,453.55,453.55,453.4,453.4,9600,52011200
ITC_F1,18-10-2023,13:33:00,453.25,453.35,453.25,453.35,9600,52009600
ITC_F1,18-10-2023,13:34:00,453.3,453.3,453.3,453.3,1600,52009600
ITC_F1,18-10-2023,13:35:00,453.4,453.4,453.4,453.4,3200,52009600
ITC_F1,18-10-2023,13:36:00,453.4,453.4,453.4,453.4,1600,52009600
ITC_F1,18-10-2023,13:37:00,453.4,453.4,453.4,453.4,8000,52012800
ITC_F1,18-10-2023,13:38:00,453.5,453.5,453.45,453.45,4800,52012800
ITC_F1,18-10-2023,13:39:00,453.65,453.65,453.65,453.65,3200,52012800
ITC_F1,18-10-2023,13:41:00,453.55,453.55,453.55,453.55,1600,52012800
ITC_F1,18-10-2023,13:42:00,453.55,453.55,453.35,453.35,9600,52012800
ITC_F1,18-10-2023,13:44:00,453.3,453.3,453.3,453.3,4800,52012800
ITC_F1,18-10-2023,13:46:00,453.3,453.3,453.3,453.3,1600,52012800
ITC_F1,18-10-2023,13:47:00,453.25,453.25,453.25,453.25,1600,52012800
ITC_F1,18-10-2023,13:49:00,453.25,453.4,453.25,453.4,3200,52014400
ITC_F1,18-10-2023,13:50:00,453.35,453.4,453.35,453.4,4800,52014400
ITC_F1,18-10-2023,13:51:00,453.5,453.5,453.5,453.5,6400,52019200
ITC_F1,18-10-2023,13:52:00,453.4,453.55,453.4,453.55,8000,52019200
ITC_F1,18-10-2023,13:53:00,453.55,453.55,453.55,453.55,1600,52019200
ITC_F1,18-10-2023,13:54:00,453.55,453.55,453.55,453.55,3200,52019200
ITC_F1,18-10-2023,13:55:00,453.65,453.65,453.65,453.65,1600,52017600
ITC_F1,18-10-2023,13:56:00,453.6,453.7,453.55,453.7,12800,52017600
ITC_F1,18-10-2023,13:57:00,453.55,453.55,453.55,453.55,3200,52017600
ITC_F1,18-10-2023,13:58:00,453.7,453.9,453.7,453.9,4800,52019200
ITC_F1,18-10-2023,13:59:00,453.85,453.95,453.85,453.95,12800,52019200
ITC_F1,18-10-2023,14:00:00,454.4,454.4,454.35,454.35,25600,52009600
ITC_F1,18-10-2023,14:01:00,454.1,454.1,454.05,454.05,20800,52009600
ITC_F1,18-10-2023,14:02:00,453.95,454.1,453.95,454.1,6400,52009600
ITC_F1,18-10-2023,14:03:00,454.15,454.15,453.95,453.95,25600,52017600
ITC_F1,18-10-2023,14:04:00,453.85,453.85,453.85,453.85,1600,52017600
ITC_F1,18-10-2023,14:05:00,453.85,453.85,453.5,453.55,28800,52017600
ITC_F1,18-10-2023,14:06:00,453.55,453.55,453.5,453.5,9600,52032000
ITC_F1,18-10-2023,14:07:00,453.7,453.75,453.65,453.65,14400,52032000
ITC_F1,18-10-2023,14:08:00,453.75,453.75,453.75,453.75,1600,52032000
ITC_F1,18-10-2023,14:09:00,453.9,453.9,453.75,453.75,3200,52032000
ITC_F1,18-10-2023,14:10:00,453.85,453.85,453.85,453.85,3200,52028800
ITC_F1,18-10-2023,14:11:00,453.85,453.85,453.7,453.7,8000,52028800
ITC_F1,18-10-2023,14:12:00,453.7,453.7,453.7,453.7,6400,52038400
ITC_F1,18-10-2023,14:14:00,453.65,453.65,453.65,453.65,6400,52038400
ITC_F1,18-10-2023,14:15:00,453.55,453.55,453.45,453.45,11200,52044800
ITC_F1,18-10-2023,14:16:00,453.35,453.35,453.35,453.35,1600,52044800
ITC_F1,18-10-2023,14:17:00,453.25,453.25,453.25,453.25,4800,52044800
ITC_F1,18-10-2023,14:18:00,453.1,453.15,453.1,453.15,19200,52046400
ITC_F1,18-10-2023,14:19:00,453.15,453.2,453.15,453.2,36800,52046400
ITC_F1,18-10-2023,14:20:00,453.2,453.25,453.2,453.25,9600,52046400
ITC_F1,18-10-2023,14:21:00,453.35,453.35,453.25,453.25,4800,52030400
ITC_F1,18-10-2023,14:22:00,453.1,453.15,453.05,453.15,11200,52030400
ITC_F1,18-10-2023,14:23:00,453.0,453.1,453.0,453.1,14400,52030400
ITC_F1,18-10-2023,14:24:00,452.9,453.0,452.9,453.0,9600,52041600
ITC_F1,18-10-2023,14:25:00,452.9,452.9,452.85,452.85,14400,52041600
ITC_F1,18-10-2023,14:26:00,452.9,452.9,452.9,452.9,6400,52041600
ITC_F1,18-10-2023,14:27:00,452.8,452.8,452.6,452.6,56000,52041600
ITC_F1,18-10-2023,14:28:00,452.55,452.85,452.55,452.85,27200,52041600
ITC_F1,18-10-2023,14:29:00,452.9,452.9,452.9,452.9,6400,52041600
ITC_F1,18-10-2023,14:30:00,453.0,453.1,453.0,453.1,11200,52025600
ITC_F1,18-10-2023,14:31:00,452.95,452.95,452.95,452.95,8000,52025600
ITC_F1,18-10-2023,14:32:00,452.8,452.8,452.8,452.8,1600,52025600
ITC_F1,18-10-2023,14:33:00,453.0,453.0,453.0,453.0,14400,52032000
ITC_F1,18-10-2023,14:34:00,453.0,453.0,453.0,453.0,6400,52032000
ITC_F1,18-10-2023,14:35:00,453.0,453.0,452.95,452.95,3200,52032000
ITC_F1,18-10-2023,14:36:00,452.2,452.2,452.2,452.2,40000,52046400
ITC_F1,18-10-2023,14:37:00,452.5,452.5,452.15,452.15,40000,52046400
ITC_F1,18-10-2023,14:38:00,452.1,452.55,452.1,452.35,57600,52046400
ITC_F1,18-10-2023,14:39:00,452.45,452.5,452.45,452.5,14400,52051200
ITC_F1,18-10-2023,14:40:00,452.7,452.7,452.3,452.3,36800,52051200
ITC_F1,18-10-2023,14:41:00,452.35,452.55,452.25,452.5,11200,52051200
ITC_F1,18-10-2023,14:42:00,452.45,452.55,452.1,452.15,52800,52052800
ITC_F1,18-10-2023,14:43:00,452.35,452.35,452.05,452.3,36800,52052800
ITC_F1,18-10-2023,14:44:00,451.9,452.4,451.9,452.4,35200,52052800
ITC_F1,18-10-2023,14:45:00,452.55,452.7,452.5,452.7,14400,52051200
ITC_F1,18-10-2023,14:46:00,452.8,452.8,452.65,452.7,25600,52051200
ITC_F1,18-10-2023,14:47:00,452.8,452.9,452.65,452.65,12800,52051200
ITC_F1,18-10-2023,14:48:00,452.8,452.8,452.8,452.8,9600,52054400
ITC_F1,18-10-2023,14:49:00,452.85,452.95,452.85,452.95,12800,52054400
ITC_F1,18-10-2023,14:50:00,453.0,453.05,453.0,453.05,14400,52054400
ITC_F1,18-10-2023,14:51:00,453.15,453.2,453.15,453.2,20800,52064000
ITC_F1,18-10-2023,14:52:00,453.05,453.15,453.05,453.15,11200,52064000
ITC_F1,18-10-2023,14:53:00,453.15,453.15,453.15,453.15,12800,52064000
ITC_F1,18-10-2023,14:54:00,453.15,453.2,453.15,453.2,11200,52067200
ITC_F1,18-10-2023,14:55:00,453.2,453.25,453.1,453.25,14400,52067200
ITC_F1,18-10-2023,14:56:00,453.2,453.2,453.1,453.2,25600,52067200
ITC_F1,18-10-2023,14:57:00,453.2,453.25,453.15,453.25,8000,52086400
ITC_F1,18-10-2023,14:58:00,453.1,453.1,453.05,453.05,20800,52086400
ITC_F1,18-10-2023,14:59:00,453.1,453.1,453.1,453.1,12800,52086400
ITC_F1,18-10-2023,15:00:00,453.0,453.0,453.0,453.0,14400,51996800
ITC_F1,18-10-2023,15:01:00,453.15,453.2,453.15,453.2,22400,51996800
ITC_F1,18-10-2023,15:02:00,453.1,453.25,453.0,453.0,40000,51996800
ITC_F1,18-10-2023,15:03:00,452.55,452.9,452.55,452.9,56000,52014400
ITC_F1,18-10-2023,15:04:00,453.0,453.05,452.9,452.9,16000,52014400
ITC_F1,18-10-2023,15:05:00,453.05,453.2,453.05,453.15,11200,52014400
ITC_F1,18-10-2023,15:06:00,453.0,453.0,452.8,452.8,35200,52011200
ITC_F1,18-10-2023,15:07:00,452.9,452.9,452.8,452.8,16000,52011200
ITC_F1,18-10-2023,15:08:00,452.75,452.75,452.75,452.75,25600,52011200
ITC_F1,18-10-2023,15:09:00,452.8,452.8,452.7,452.7,20800,52028800
ITC_F1,18-10-2023,15:10:00,452.6,452.65,452.6,452.65,30400,52028800
ITC_F1,18-10-2023,15:11:00,452.3,452.35,452.3,452.35,41600,52028800
